A.201	0	1645563	66	0.4799889326095581	all-mpnet-base-v2
A.201	0	2378226	67	0.479591965675354	all-mpnet-base-v2
A.201	0	1511449	68	0.47907888889312744	all-mpnet-base-v2
A.201	0	1232629	69	0.47314372658729553	all-mpnet-base-v2
A.201	0	1615718	70	0.47031354904174805	all-mpnet-base-v2
A.201	0	909747	71	0.4685017764568329	all-mpnet-base-v2
A.201	0	1205763	72	0.46562185883522034	all-mpnet-base-v2
A.201	0	2194534	73	0.46544718742370605	all-mpnet-base-v2
A.201	0	49456	74	0.465136855840683	all-mpnet-base-v2
A.201	0	1953650	75	0.4646099805831909	all-mpnet-base-v2
A.201	0	2084001	76	0.46445706486701965	all-mpnet-base-v2
A.201	0	2011328	77	0.46368974447250366	all-mpnet-base-v2
A.201	0	1560544	78	0.4635540246963501	all-mpnet-base-v2
A.201	0	642469	79	0.4623579680919647	all-mpnet-base-v2
A.201	0	2594345	80	0.4607439339160919	all-mpnet-base-v2
A.201	0	108650	81	0.4594021737575531	all-mpnet-base-v2
A.201	0	2071344	82	0.4564381241798401	all-mpnet-base-v2
A.201	0	879665	83	0.4552246034145355	all-mpnet-base-v2
A.201	0	1498886	84	0.45488473773002625	all-mpnet-base-v2
A.201	0	222016	85	0.4543980062007904	all-mpnet-base-v2
A.201	0	1151324	86	0.4528600871562958	all-mpnet-base-v2
A.201	0	1102492	87	0.45264932513237	all-mpnet-base-v2
A.201	0	336469	88	0.45154377818107605	all-mpnet-base-v2
A.201	0	626641	89	0.4489671587944031	all-mpnet-base-v2
A.201	0	366611	90	0.44867655634880066	all-mpnet-base-v2
A.201	0	1093735	91	0.44825607538223267	all-mpnet-base-v2
A.201	0	1074931	92	0.44765955209732056	all-mpnet-base-v2
A.201	0	216189	93	0.44612666964530945	all-mpnet-base-v2
A.201	0	536214	94	0.44492119550704956	all-mpnet-base-v2
A.201	0	463002	95	0.4445604085922241	all-mpnet-base-v2
A.201	0	880323	96	0.4433367848396301	all-mpnet-base-v2
A.201	0	1743907	97	0.44167694449424744	all-mpnet-base-v2
A.201	0	70779	98	0.441497266292572	all-mpnet-base-v2
A.201	0	2713878	99	0.43891358375549316	all-mpnet-base-v2
A.201	0	221682	100	0.43818745017051697	all-mpnet-base-v2
A.201	0	1079864	101	0.43789926171302795	all-mpnet-base-v2
A.201	0	1596188	102	0.43533632159233093	all-mpnet-base-v2
A.201	0	1259260	103	0.4352633059024811	all-mpnet-base-v2
A.201	0	542859	104	0.4349541962146759	all-mpnet-base-v2
A.201	0	486366	105	0.4345256984233856	all-mpnet-base-v2
A.201	0	104669	106	0.43170949816703796	all-mpnet-base-v2
A.201	0	736596	107	0.4266771078109741	all-mpnet-base-v2
A.201	0	923256	108	0.4235914349555969	all-mpnet-base-v2
A.201	0	1472537	109	0.42227041721343994	all-mpnet-base-v2
A.201	0	457343	110	0.4192824363708496	all-mpnet-base-v2
A.201	0	45065	111	0.41774803400039673	all-mpnet-base-v2
A.201	0	1246660	112	0.4171595871448517	all-mpnet-base-v2
A.201	0	1794036	113	0.41396045684814453	all-mpnet-base-v2
A.201	0	2053274	114	0.4137819707393646	all-mpnet-base-v2
A.201	0	45061	115	0.4129332900047302	all-mpnet-base-v2
A.201	0	1150902	116	0.411937415599823	all-mpnet-base-v2
A.201	0	2547918	117	0.40971285104751587	all-mpnet-base-v2
A.201	0	275834	118	0.4095945358276367	all-mpnet-base-v2
A.201	0	44280	119	0.40958505868911743	all-mpnet-base-v2
A.201	0	2594209	120	0.40691661834716797	all-mpnet-base-v2
A.201	0	2320224	121	0.4066323935985565	all-mpnet-base-v2
A.201	0	240153	122	0.4044000506401062	all-mpnet-base-v2
A.201	0	805720	123	0.4043620526790619	all-mpnet-base-v2
A.201	0	1884150	124	0.4035118818283081	all-mpnet-base-v2
A.201	0	593139	125	0.40331363677978516	all-mpnet-base-v2
A.201	0	550947	126	0.40185287594795227	all-mpnet-base-v2
A.201	0	2316803	127	0.4006824493408203	all-mpnet-base-v2
A.201	0	1809246	128	0.3986521065235138	all-mpnet-base-v2
A.201	0	1588364	129	0.3984218239784241	all-mpnet-base-v2
A.201	0	888076	130	0.3963225781917572	all-mpnet-base-v2
A.201	0	1289540	131	0.3961029350757599	all-mpnet-base-v2
A.201	0	1498815	132	0.3957540988922119	all-mpnet-base-v2
A.201	0	45062	133	0.3946186304092407	all-mpnet-base-v2
A.201	0	806077	134	0.3943837285041809	all-mpnet-base-v2
A.201	0	1979304	135	0.39294520020484924	all-mpnet-base-v2
A.201	0	2983795	136	0.39226290583610535	all-mpnet-base-v2
A.201	0	1842910	137	0.39192676544189453	all-mpnet-base-v2
A.201	0	254294	138	0.39019107818603516	all-mpnet-base-v2
A.201	0	1660159	139	0.3901725113391876	all-mpnet-base-v2
A.201	0	292558	140	0.3887781798839569	all-mpnet-base-v2
A.201	0	15851	141	0.38800397515296936	all-mpnet-base-v2
A.201	0	22631	142	0.3870745003223419	all-mpnet-base-v2
A.201	0	2882739	143	0.3860233724117279	all-mpnet-base-v2
A.201	0	54248	144	0.38370445370674133	all-mpnet-base-v2
A.201	0	465004	145	0.3805215358734131	all-mpnet-base-v2
A.201	0	692765	146	0.3800981938838959	all-mpnet-base-v2
A.201	0	3001608	147	0.3797987699508667	all-mpnet-base-v2
A.201	0	17958	148	0.37894976139068604	all-mpnet-base-v2
A.201	0	75936	149	0.37880033254623413	all-mpnet-base-v2
A.201	0	2303899	150	0.3777032494544983	all-mpnet-base-v2
A.201	0	3875	151	0.37503230571746826	all-mpnet-base-v2
A.201	0	2327825	152	0.37438082695007324	all-mpnet-base-v2
A.201	0	653649	153	0.3726348578929901	all-mpnet-base-v2
A.201	0	138335	154	0.37146201729774475	all-mpnet-base-v2
A.201	0	326076	155	0.37085384130477905	all-mpnet-base-v2
A.201	0	1613880	156	0.37005993723869324	all-mpnet-base-v2
A.201	0	237546	157	0.36899295449256897	all-mpnet-base-v2
A.201	0	1499526	158	0.3671055734157562	all-mpnet-base-v2
A.201	0	2575050	159	0.36631518602371216	all-mpnet-base-v2
A.201	0	366969	160	0.3646758496761322	all-mpnet-base-v2
A.201	0	711738	161	0.36421042680740356	all-mpnet-base-v2
A.201	0	1456945	162	0.36329635977745056	all-mpnet-base-v2
A.201	0	124004	163	0.3630162477493286	all-mpnet-base-v2
A.201	0	2630636	164	0.36156776547431946	all-mpnet-base-v2
A.201	0	799464	165	0.360916405916214	all-mpnet-base-v2
A.201	0	943328	166	0.3581523895263672	all-mpnet-base-v2
A.201	0	1978404	167	0.357430100440979	all-mpnet-base-v2
A.201	0	565807	168	0.3571668565273285	all-mpnet-base-v2
A.201	0	2343286	169	0.3541702628135681	all-mpnet-base-v2
A.201	0	552476	170	0.3524996340274811	all-mpnet-base-v2
A.201	0	795759	171	0.3504866063594818	all-mpnet-base-v2
A.201	0	2396274	172	0.3499104976654053	all-mpnet-base-v2
A.201	0	1476243	173	0.34923964738845825	all-mpnet-base-v2
A.201	0	3860	174	0.34617364406585693	all-mpnet-base-v2
A.201	0	228235	175	0.34509846568107605	all-mpnet-base-v2
A.201	0	2087072	176	0.3429678976535797	all-mpnet-base-v2
A.201	0	153101	177	0.34231075644493103	all-mpnet-base-v2
A.201	0	452186	178	0.341257244348526	all-mpnet-base-v2
A.201	0	407920	179	0.34094732999801636	all-mpnet-base-v2
A.201	0	2540826	180	0.3382507562637329	all-mpnet-base-v2
A.201	0	3855	181	0.3377315402030945	all-mpnet-base-v2
A.201	0	1906642	182	0.3376845419406891	all-mpnet-base-v2
A.201	0	155968	183	0.3363734185695648	all-mpnet-base-v2
A.201	0	2201738	184	0.335277795791626	all-mpnet-base-v2
A.201	0	677820	185	0.3348939120769501	all-mpnet-base-v2
A.201	0	2298138	186	0.3334833085536957	all-mpnet-base-v2
A.201	0	12779	187	0.33267682790756226	all-mpnet-base-v2
A.201	0	3052587	188	0.3326462507247925	all-mpnet-base-v2
A.201	0	1353116	189	0.3323476016521454	all-mpnet-base-v2
A.201	0	62744	190	0.33229926228523254	all-mpnet-base-v2
A.201	0	2860727	191	0.33215826749801636	all-mpnet-base-v2
A.201	0	1865156	192	0.3317262530326843	all-mpnet-base-v2
A.201	0	2259696	193	0.3302067518234253	all-mpnet-base-v2
A.201	0	1905224	194	0.3301384150981903	all-mpnet-base-v2
A.201	0	2916475	195	0.32688188552856445	all-mpnet-base-v2
A.201	0	1815825	196	0.3252446949481964	all-mpnet-base-v2
A.201	0	533401	197	0.32427531480789185	all-mpnet-base-v2
A.201	0	4252	198	0.31988415122032166	all-mpnet-base-v2
A.201	0	1336596	199	0.3182155191898346	all-mpnet-base-v2
A.201	0	1511403	200	0.3181869685649872	all-mpnet-base-v2
A.201	0	1696792	201	0.3148997128009796	all-mpnet-base-v2
A.201	0	545975	202	0.31217294931411743	all-mpnet-base-v2
A.201	0	603882	203	0.31158018112182617	all-mpnet-base-v2
A.201	0	2403326	204	0.3109118640422821	all-mpnet-base-v2
A.201	0	2598194	205	0.3099731206893921	all-mpnet-base-v2
A.201	0	2662144	206	0.3058774173259735	all-mpnet-base-v2
A.201	0	2111619	207	0.3048856854438782	all-mpnet-base-v2
A.201	0	2584794	208	0.302415668964386	all-mpnet-base-v2
A.201	0	902964	209	0.3022046685218811	all-mpnet-base-v2
A.201	0	1081860	210	0.3022039532661438	all-mpnet-base-v2
A.201	0	29799	211	0.2988956868648529	all-mpnet-base-v2
A.201	0	170371	212	0.29814061522483826	all-mpnet-base-v2
A.201	0	1142853	213	0.2974899709224701	all-mpnet-base-v2
A.201	0	123634	214	0.2957727611064911	all-mpnet-base-v2
A.201	0	405602	215	0.2954504191875458	all-mpnet-base-v2
A.201	0	960616	216	0.2953369617462158	all-mpnet-base-v2
A.201	0	99216	217	0.2952006757259369	all-mpnet-base-v2
A.201	0	2388774	218	0.29245829582214355	all-mpnet-base-v2
A.201	0	614643	219	0.292153537273407	all-mpnet-base-v2
A.201	0	1588379	220	0.29105010628700256	all-mpnet-base-v2
A.201	0	1086943	221	0.29085180163383484	all-mpnet-base-v2
A.201	0	1621199	222	0.2892096936702728	all-mpnet-base-v2
A.201	0	45086	223	0.2889312207698822	all-mpnet-base-v2
A.201	0	366698	224	0.2877867817878723	all-mpnet-base-v2
A.201	0	434988	225	0.28747180104255676	all-mpnet-base-v2
A.201	0	1551207	226	0.28656312823295593	all-mpnet-base-v2
A.201	0	304600	227	0.2865142822265625	all-mpnet-base-v2
A.201	0	2869042	228	0.2851165533065796	all-mpnet-base-v2
A.201	0	1878718	229	0.2844901382923126	all-mpnet-base-v2
A.201	0	2134393	230	0.28280386328697205	all-mpnet-base-v2
A.201	0	34548	231	0.28178632259368896	all-mpnet-base-v2
A.201	0	228250	232	0.2798627018928528	all-mpnet-base-v2
A.201	0	141255	233	0.2783253490924835	all-mpnet-base-v2
A.201	0	1641449	234	0.2780188322067261	all-mpnet-base-v2
A.201	0	1011800	235	0.27793222665786743	all-mpnet-base-v2
A.201	0	86819	236	0.277678906917572	all-mpnet-base-v2
A.201	0	75956	237	0.2773990333080292	all-mpnet-base-v2
A.201	0	1090591	238	0.277151882648468	all-mpnet-base-v2
A.201	0	1695436	239	0.27567392587661743	all-mpnet-base-v2
A.201	0	1776021	240	0.27551084756851196	all-mpnet-base-v2
A.201	0	2764803	241	0.27186524868011475	all-mpnet-base-v2
A.201	0	1739994	242	0.2716521620750427	all-mpnet-base-v2
A.201	0	987349	243	0.27161160111427307	all-mpnet-base-v2
A.201	0	617378	244	0.27156877517700195	all-mpnet-base-v2
A.201	0	2466565	245	0.2707110047340393	all-mpnet-base-v2
A.201	0	606480	246	0.2702537178993225	all-mpnet-base-v2
A.201	0	840131	247	0.270163357257843	all-mpnet-base-v2
A.201	0	331023	248	0.2697902321815491	all-mpnet-base-v2
A.201	0	314625	249	0.26602062582969666	all-mpnet-base-v2
A.201	0	675824	250	0.2659071385860443	all-mpnet-base-v2
A.201	0	2061959	251	0.2647418677806854	all-mpnet-base-v2
A.201	0	402113	252	0.26428088545799255	all-mpnet-base-v2
A.201	0	463064	253	0.2628237307071686	all-mpnet-base-v2
A.201	0	1672244	254	0.2622110843658447	all-mpnet-base-v2
A.201	0	3895	255	0.26179561018943787	all-mpnet-base-v2
A.201	0	2052093	256	0.2616015374660492	all-mpnet-base-v2
A.201	0	2284203	257	0.260364294052124	all-mpnet-base-v2
A.201	0	980887	258	0.2585306465625763	all-mpnet-base-v2
A.201	0	582294	259	0.25583794713020325	all-mpnet-base-v2
A.201	0	2134375	260	0.2551688551902771	all-mpnet-base-v2
A.201	0	1186849	261	0.2497601956129074	all-mpnet-base-v2
A.201	0	1237413	262	0.24802018702030182	all-mpnet-base-v2
A.201	0	4154	263	0.24519260227680206	all-mpnet-base-v2
A.201	0	190931	264	0.24394811689853668	all-mpnet-base-v2
A.201	0	2154215	265	0.24129991233348846	all-mpnet-base-v2
A.201	0	48590	266	0.23721405863761902	all-mpnet-base-v2
A.201	0	3881	267	0.23509053885936737	all-mpnet-base-v2
A.201	0	1905507	268	0.23451465368270874	all-mpnet-base-v2
A.201	0	854030	269	0.23378172516822815	all-mpnet-base-v2
A.201	0	1800976	270	0.23096874356269836	all-mpnet-base-v2
A.201	0	22992	271	0.23043984174728394	all-mpnet-base-v2
A.201	0	1052183	272	0.23036222159862518	all-mpnet-base-v2
A.201	0	61499	273	0.22511443495750427	all-mpnet-base-v2
A.201	0	1161727	274	0.22255395352840424	all-mpnet-base-v2
A.201	0	1842645	275	0.22242344915866852	all-mpnet-base-v2
A.201	0	192162	276	0.21969923377037048	all-mpnet-base-v2
A.201	0	48592	277	0.21427007019519806	all-mpnet-base-v2
A.201	0	2181714	278	0.21393786370754242	all-mpnet-base-v2
A.201	0	1785836	279	0.21251226961612701	all-mpnet-base-v2
A.201	0	1281974	280	0.2102646380662918	all-mpnet-base-v2
A.201	0	3892	281	0.20641639828681946	all-mpnet-base-v2
A.201	0	2233948	282	0.20349837839603424	all-mpnet-base-v2
A.201	0	614745	283	0.20126928389072418	all-mpnet-base-v2
A.201	0	208127	284	0.1974898725748062	all-mpnet-base-v2
A.201	0	1550453	285	0.19560736417770386	all-mpnet-base-v2
A.201	0	1663527	286	0.19550815224647522	all-mpnet-base-v2
A.201	0	1665525	287	0.19354724884033203	all-mpnet-base-v2
A.201	0	1842687	288	0.18674688041210175	all-mpnet-base-v2
A.201	0	1357433	289	0.1829659342765808	all-mpnet-base-v2
A.201	0	236696	290	0.18245837092399597	all-mpnet-base-v2
A.201	0	632872	291	0.17976941168308258	all-mpnet-base-v2
A.201	0	45083	292	0.17938414216041565	all-mpnet-base-v2
A.201	0	2581063	293	0.17923662066459656	all-mpnet-base-v2
A.201	0	1671993	294	0.1792146861553192	all-mpnet-base-v2
A.201	0	3859	295	0.17716339230537415	all-mpnet-base-v2
A.201	0	601743	296	0.1625051647424698	all-mpnet-base-v2
A.201	0	6513	297	0.15521293878555298	all-mpnet-base-v2
A.201	0	909274	298	0.15295074880123138	all-mpnet-base-v2
A.201	0	1619819	299	0.1408911943435669	all-mpnet-base-v2
A.201	0	1703188	300	0.14053910970687866	all-mpnet-base-v2
A.201	0	124006	301	0.13977700471878052	all-mpnet-base-v2
A.201	0	20245	302	0.13964349031448364	all-mpnet-base-v2
A.201	0	2797095	303	0.1394558995962143	all-mpnet-base-v2
A.201	0	1067233	304	0.13937190175056458	all-mpnet-base-v2
A.201	0	2655097	305	0.12669387459754944	all-mpnet-base-v2
A.201	0	735098	306	0.12659426033496857	all-mpnet-base-v2
A.201	0	2008153	307	0.12625724077224731	all-mpnet-base-v2
A.201	0	550563	308	0.12512905895709991	all-mpnet-base-v2
A.201	0	2742501	309	0.12464529275894165	all-mpnet-base-v2
A.201	0	706121	310	0.12108184397220612	all-mpnet-base-v2
A.201	0	105347	311	0.11630487442016602	all-mpnet-base-v2
A.201	0	6516	312	0.11582385003566742	all-mpnet-base-v2
A.201	0	331050	313	0.1126772090792656	all-mpnet-base-v2
A.201	0	2681444	314	0.11048969626426697	all-mpnet-base-v2
A.201	0	454191	315	0.10899394750595093	all-mpnet-base-v2
A.201	0	440077	316	0.09839862585067749	all-mpnet-base-v2
A.201	0	451612	317	0.09749702364206314	all-mpnet-base-v2
A.201	0	2813699	318	0.09562145918607712	all-mpnet-base-v2
A.201	0	27676	319	0.09502802044153214	all-mpnet-base-v2
A.201	0	108021	320	0.09149019420146942	all-mpnet-base-v2
A.201	0	2102655	321	0.08455302566289902	all-mpnet-base-v2
A.201	0	1317630	322	0.07991213351488113	all-mpnet-base-v2
A.201	0	1233454	323	0.07810366153717041	all-mpnet-base-v2
A.201	0	280325	324	0.07372289150953293	all-mpnet-base-v2
A.201	0	2022008	325	0.07240720093250275	all-mpnet-base-v2
A.201	0	1620759	326	0.0718960240483284	all-mpnet-base-v2
A.201	0	645253	327	0.07085813581943512	all-mpnet-base-v2
A.201	0	1707004	328	0.06120370700955391	all-mpnet-base-v2
A.201	0	1693144	329	0.060834795236587524	all-mpnet-base-v2
A.201	0	329188	330	0.06028778851032257	all-mpnet-base-v2
A.201	0	1099288	331	0.05872762203216553	all-mpnet-base-v2
A.201	0	1826043	332	0.05049900338053703	all-mpnet-base-v2
A.201	0	1853790	333	0.04672550410032272	all-mpnet-base-v2
A.201	0	1700785	334	0.044565457850694656	all-mpnet-base-v2
A.201	0	45252	335	0.04402143135666847	all-mpnet-base-v2
A.201	0	255630	336	0.04250152409076691	all-mpnet-base-v2
A.201	0	62971	337	0.040343351662158966	all-mpnet-base-v2
A.201	0	1518023	338	0.039653729647397995	all-mpnet-base-v2
A.201	0	1376017	339	0.0366763137280941	all-mpnet-base-v2
A.201	0	3029900	340	0.023771708831191063	all-mpnet-base-v2
A.201	0	252603	341	0.019904250279068947	all-mpnet-base-v2
A.201	0	2672373	342	0.016692090779542923	all-mpnet-base-v2
A.201	0	175265	343	0.01257441658526659	all-mpnet-base-v2
A.201	0	2922036	344	0.0033809789456427097	all-mpnet-base-v2
A.201	0	1888146	345	0.0020485830027610064	all-mpnet-base-v2
A.201	0	2333097	346	-0.014532984234392643	all-mpnet-base-v2
A.201	0	2813038	347	-0.01898515596985817	all-mpnet-base-v2
A.201	0	2327324	348	-0.022040903568267822	all-mpnet-base-v2
A.201	0	223659	349	-0.022436529397964478	all-mpnet-base-v2
A.201	0	2645296	350	-0.031405650079250336	all-mpnet-base-v2
A.201	0	1608221	351	-0.03445633128285408	all-mpnet-base-v2
A.201	0	48612	352	-0.04348795861005783	all-mpnet-base-v2
A.201	0	77599	353	-0.08814951777458191	all-mpnet-base-v2
A.202	0	1722083	1	0.4738559424877167	all-mpnet-base-v2
A.202	0	2966544	2	0.4710579514503479	all-mpnet-base-v2
A.202	0	495704	3	0.4386604428291321	all-mpnet-base-v2
A.202	0	1957215	4	0.415854811668396	all-mpnet-base-v2
A.202	0	888377	5	0.41095027327537537	all-mpnet-base-v2
A.202	0	823076	6	0.4036047160625458	all-mpnet-base-v2
A.202	0	1682255	7	0.40263521671295166	all-mpnet-base-v2
A.202	0	677047	8	0.399527907371521	all-mpnet-base-v2
A.202	0	1124357	9	0.3991561233997345	all-mpnet-base-v2
A.202	0	605948	10	0.3971349895000458	all-mpnet-base-v2
A.202	0	2385010	11	0.3924321234226227	all-mpnet-base-v2
A.202	0	2212480	12	0.3914297819137573	all-mpnet-base-v2
A.202	0	2366227	13	0.3909991383552551	all-mpnet-base-v2
A.202	0	317063	14	0.39023536443710327	all-mpnet-base-v2
A.202	0	2179898	15	0.38855090737342834	all-mpnet-base-v2
A.202	0	2473076	16	0.3881066143512726	all-mpnet-base-v2
A.202	0	2389570	17	0.38569000363349915	all-mpnet-base-v2
A.202	0	3686	18	0.38544967770576477	all-mpnet-base-v2
A.202	0	2614126	19	0.38501036167144775	all-mpnet-base-v2
A.202	0	846128	20	0.38366392254829407	all-mpnet-base-v2
A.202	0	291679	21	0.38322657346725464	all-mpnet-base-v2
A.202	0	2127744	22	0.3783470690250397	all-mpnet-base-v2
A.202	0	2236971	23	0.3768194913864136	all-mpnet-base-v2
A.202	0	44387	24	0.37511274218559265	all-mpnet-base-v2
A.202	0	2473121	25	0.3742373287677765	all-mpnet-base-v2
A.202	0	397944	26	0.37279292941093445	all-mpnet-base-v2
A.202	0	2087088	27	0.37201619148254395	all-mpnet-base-v2
A.202	0	1114811	28	0.36996781826019287	all-mpnet-base-v2
A.202	0	678859	29	0.3689417839050293	all-mpnet-base-v2
A.202	0	1199862	30	0.36882007122039795	all-mpnet-base-v2
A.202	0	2780210	31	0.36830639839172363	all-mpnet-base-v2
A.202	0	1188826	32	0.3666064441204071	all-mpnet-base-v2
A.202	0	871262	33	0.36589932441711426	all-mpnet-base-v2
A.202	0	749160	34	0.360493540763855	all-mpnet-base-v2
A.202	0	1663975	35	0.3600837290287018	all-mpnet-base-v2
A.202	0	1248323	36	0.3598698079586029	all-mpnet-base-v2
A.202	0	1418839	37	0.3595678210258484	all-mpnet-base-v2
A.202	0	127494	38	0.35878127813339233	all-mpnet-base-v2
A.202	0	1786862	39	0.3572063446044922	all-mpnet-base-v2
A.202	0	2710725	40	0.3569186329841614	all-mpnet-base-v2
A.202	0	1954021	41	0.3559888005256653	all-mpnet-base-v2
A.202	0	853226	42	0.35585612058639526	all-mpnet-base-v2
A.202	0	450024	43	0.35366275906562805	all-mpnet-base-v2
A.202	0	2977200	44	0.35349419713020325	all-mpnet-base-v2
A.202	0	2285535	45	0.35335516929626465	all-mpnet-base-v2
A.202	0	125827	46	0.35321682691574097	all-mpnet-base-v2
A.202	0	2332466	47	0.3526473343372345	all-mpnet-base-v2
A.202	0	120899	48	0.35165145993232727	all-mpnet-base-v2
A.202	0	732260	49	0.3512715995311737	all-mpnet-base-v2
A.202	0	746605	50	0.35039839148521423	all-mpnet-base-v2
A.202	0	63991	51	0.34848731756210327	all-mpnet-base-v2
A.202	0	1584307	52	0.3479945957660675	all-mpnet-base-v2
A.202	0	2879996	53	0.34598976373672485	all-mpnet-base-v2
A.202	0	466531	54	0.3441367745399475	all-mpnet-base-v2
A.202	0	2931458	55	0.3440888524055481	all-mpnet-base-v2
A.202	0	31780	56	0.3406400680541992	all-mpnet-base-v2
A.202	0	100910	57	0.3393583297729492	all-mpnet-base-v2
A.202	0	2043849	58	0.33878380060195923	all-mpnet-base-v2
A.202	0	2287750	59	0.338235080242157	all-mpnet-base-v2
A.202	0	6510	60	0.33804476261138916	all-mpnet-base-v2
A.202	0	493527	61	0.3363746404647827	all-mpnet-base-v2
A.202	0	103190	62	0.33540087938308716	all-mpnet-base-v2
A.202	0	2181702	63	0.33496835827827454	all-mpnet-base-v2
A.202	0	806745	64	0.33437684178352356	all-mpnet-base-v2
A.202	0	580766	65	0.3336109519004822	all-mpnet-base-v2
A.202	0	2328387	66	0.3328048884868622	all-mpnet-base-v2
A.202	0	120271	67	0.33231809735298157	all-mpnet-base-v2
A.202	0	871277	68	0.3312513828277588	all-mpnet-base-v2
A.202	0	470786	69	0.33079007267951965	all-mpnet-base-v2
A.202	0	161363	70	0.3296957015991211	all-mpnet-base-v2
A.202	0	2175854	71	0.3288930058479309	all-mpnet-base-v2
A.202	0	1912155	72	0.3283037543296814	all-mpnet-base-v2
A.202	0	141493	73	0.3271624743938446	all-mpnet-base-v2
A.202	0	390136	74	0.3268948793411255	all-mpnet-base-v2
A.202	0	2242907	75	0.32684415578842163	all-mpnet-base-v2
A.202	0	285411	76	0.3256677985191345	all-mpnet-base-v2
A.202	0	1867321	77	0.32510286569595337	all-mpnet-base-v2
