A.20	0	1418677	13	0.5915080308914185	mbart-all-mpnet-base-v2
A.20	0	128026	14	0.5910720825195312	mbart-all-mpnet-base-v2
A.20	0	1558178	15	0.5887330770492554	mbart-all-mpnet-base-v2
A.20	0	801108	16	0.5802005529403687	mbart-all-mpnet-base-v2
A.20	0	270955	17	0.5801059603691101	mbart-all-mpnet-base-v2
A.20	0	419644	18	0.5775828957557678	mbart-all-mpnet-base-v2
A.20	0	1179089	19	0.57541424036026	mbart-all-mpnet-base-v2
A.20	0	1323966	20	0.5743604898452759	mbart-all-mpnet-base-v2
A.20	0	111698	21	0.5734871625900269	mbart-all-mpnet-base-v2
A.20	0	675864	22	0.5730701088905334	mbart-all-mpnet-base-v2
A.20	0	1258460	23	0.5715794563293457	mbart-all-mpnet-base-v2
A.20	0	585329	24	0.5690556168556213	mbart-all-mpnet-base-v2
A.20	0	1303663	25	0.5683322548866272	mbart-all-mpnet-base-v2
A.20	0	270953	26	0.5679396390914917	mbart-all-mpnet-base-v2
A.20	0	1074448	27	0.5667210817337036	mbart-all-mpnet-base-v2
A.20	0	2281301	28	0.565064013004303	mbart-all-mpnet-base-v2
A.20	0	2352430	29	0.5621617436408997	mbart-all-mpnet-base-v2
A.20	0	1221887	30	0.5613949298858643	mbart-all-mpnet-base-v2
A.20	0	1104778	31	0.5605071187019348	mbart-all-mpnet-base-v2
A.20	0	128023	32	0.5584443807601929	mbart-all-mpnet-base-v2
A.20	0	1469768	33	0.5574321150779724	mbart-all-mpnet-base-v2
A.20	0	191904	34	0.5532806515693665	mbart-all-mpnet-base-v2
A.20	0	877558	35	0.5518704652786255	mbart-all-mpnet-base-v2
A.20	0	2767859	36	0.5515534281730652	mbart-all-mpnet-base-v2
A.20	0	183189	37	0.5494990944862366	mbart-all-mpnet-base-v2
A.20	0	77430	38	0.5481233596801758	mbart-all-mpnet-base-v2
A.20	0	733839	39	0.5471561551094055	mbart-all-mpnet-base-v2
A.20	0	22021	40	0.5470340847969055	mbart-all-mpnet-base-v2
A.20	0	46416	41	0.546272873878479	mbart-all-mpnet-base-v2
A.20	0	1104162	42	0.545294463634491	mbart-all-mpnet-base-v2
A.20	0	1537498	43	0.5442917346954346	mbart-all-mpnet-base-v2
A.20	0	101611	44	0.5423340201377869	mbart-all-mpnet-base-v2
A.20	0	642798	45	0.5420953035354614	mbart-all-mpnet-base-v2
A.20	0	3033354	46	0.5413228273391724	mbart-all-mpnet-base-v2
A.20	0	1126854	47	0.5391708612442017	mbart-all-mpnet-base-v2
A.20	0	2606030	48	0.537053644657135	mbart-all-mpnet-base-v2
A.20	0	127111	49	0.5365806818008423	mbart-all-mpnet-base-v2
A.20	0	619866	50	0.5344900488853455	mbart-all-mpnet-base-v2
A.20	0	2200448	51	0.5343755483627319	mbart-all-mpnet-base-v2
A.20	0	754043	52	0.5333296656608582	mbart-all-mpnet-base-v2
A.20	0	1982759	53	0.5311216711997986	mbart-all-mpnet-base-v2
A.20	0	2536080	54	0.5298380255699158	mbart-all-mpnet-base-v2
A.20	0	2372955	55	0.5278804898262024	mbart-all-mpnet-base-v2
A.20	0	590758	56	0.5277151465415955	mbart-all-mpnet-base-v2
A.20	0	132256	57	0.5264792442321777	mbart-all-mpnet-base-v2
A.20	0	760662	58	0.5263231992721558	mbart-all-mpnet-base-v2
A.20	0	183171	59	0.5260199308395386	mbart-all-mpnet-base-v2
A.20	0	1249430	60	0.520654559135437	mbart-all-mpnet-base-v2
A.20	0	393449	61	0.5177549719810486	mbart-all-mpnet-base-v2
A.20	0	344480	62	0.5146671533584595	mbart-all-mpnet-base-v2
A.20	0	1670373	63	0.5138395428657532	mbart-all-mpnet-base-v2
A.20	0	1613451	64	0.5137290954589844	mbart-all-mpnet-base-v2
A.20	0	2524160	65	0.5128519535064697	mbart-all-mpnet-base-v2
A.20	0	1358349	66	0.5104053020477295	mbart-all-mpnet-base-v2
A.20	0	754091	67	0.5082414746284485	mbart-all-mpnet-base-v2
A.20	0	291396	68	0.5068745613098145	mbart-all-mpnet-base-v2
A.20	0	355390	69	0.5044167041778564	mbart-all-mpnet-base-v2
A.20	0	268688	70	0.5031918883323669	mbart-all-mpnet-base-v2
A.20	0	2995829	71	0.5012339353561401	mbart-all-mpnet-base-v2
A.20	0	2043616	72	0.5007284283638	mbart-all-mpnet-base-v2
A.20	0	308690	73	0.5001052021980286	mbart-all-mpnet-base-v2
A.20	0	92291	74	0.49918222427368164	mbart-all-mpnet-base-v2
A.20	0	355374	75	0.4988250434398651	mbart-all-mpnet-base-v2
A.20	0	2550470	76	0.49616479873657227	mbart-all-mpnet-base-v2
A.20	0	688312	77	0.495471328496933	mbart-all-mpnet-base-v2
A.20	0	3010319	78	0.49210959672927856	mbart-all-mpnet-base-v2
A.20	0	2261077	79	0.4913342297077179	mbart-all-mpnet-base-v2
A.20	0	2600462	80	0.4904710054397583	mbart-all-mpnet-base-v2
A.20	0	2554890	81	0.4890960454940796	mbart-all-mpnet-base-v2
A.20	0	2603652	82	0.4889600872993469	mbart-all-mpnet-base-v2
A.20	0	1863322	83	0.48794981837272644	mbart-all-mpnet-base-v2
A.20	0	766945	84	0.4868592619895935	mbart-all-mpnet-base-v2
A.20	0	294109	85	0.4860338568687439	mbart-all-mpnet-base-v2
A.20	0	2606041	86	0.4857330024242401	mbart-all-mpnet-base-v2
A.20	0	291343	87	0.48264530301094055	mbart-all-mpnet-base-v2
A.20	0	1530141	88	0.48051488399505615	mbart-all-mpnet-base-v2
A.20	0	2375395	89	0.4783182442188263	mbart-all-mpnet-base-v2
A.20	0	194485	90	0.4781026542186737	mbart-all-mpnet-base-v2
A.20	0	2038837	91	0.47739195823669434	mbart-all-mpnet-base-v2
A.20	0	1535976	92	0.4752477705478668	mbart-all-mpnet-base-v2
A.20	0	911623	93	0.47334349155426025	mbart-all-mpnet-base-v2
A.20	0	1638939	94	0.4721784293651581	mbart-all-mpnet-base-v2
A.20	0	400599	95	0.47207915782928467	mbart-all-mpnet-base-v2
A.20	0	2790660	96	0.4712272882461548	mbart-all-mpnet-base-v2
A.20	0	1842893	97	0.47065457701683044	mbart-all-mpnet-base-v2
A.20	0	1992238	98	0.4702577590942383	mbart-all-mpnet-base-v2
A.20	0	525912	99	0.4679991602897644	mbart-all-mpnet-base-v2
A.20	0	2528280	100	0.46750378608703613	mbart-all-mpnet-base-v2
A.20	0	2764275	101	0.4673105776309967	mbart-all-mpnet-base-v2
A.20	0	115796	102	0.46726521849632263	mbart-all-mpnet-base-v2
A.20	0	2294303	103	0.4670841097831726	mbart-all-mpnet-base-v2
A.20	0	23955	104	0.46689608693122864	mbart-all-mpnet-base-v2
A.20	0	3010325	105	0.4660998582839966	mbart-all-mpnet-base-v2
A.20	0	2774211	106	0.4659789204597473	mbart-all-mpnet-base-v2
A.20	0	350455	107	0.4649474024772644	mbart-all-mpnet-base-v2
A.20	0	23977	108	0.4624772071838379	mbart-all-mpnet-base-v2
A.20	0	1764058	109	0.45921802520751953	mbart-all-mpnet-base-v2
A.20	0	301864	110	0.45859020948410034	mbart-all-mpnet-base-v2
A.20	0	1066000	111	0.45829546451568604	mbart-all-mpnet-base-v2
A.20	0	2457866	112	0.45725420117378235	mbart-all-mpnet-base-v2
A.20	0	93524	113	0.45490726828575134	mbart-all-mpnet-base-v2
A.20	0	2606037	114	0.45316165685653687	mbart-all-mpnet-base-v2
A.20	0	2957506	115	0.45102816820144653	mbart-all-mpnet-base-v2
A.20	0	2159415	116	0.4507589042186737	mbart-all-mpnet-base-v2
A.20	0	1473609	117	0.4484619200229645	mbart-all-mpnet-base-v2
A.20	0	362839	118	0.44663774967193604	mbart-all-mpnet-base-v2
A.20	0	642751	119	0.44608691334724426	mbart-all-mpnet-base-v2
A.20	0	1970119	120	0.4448099732398987	mbart-all-mpnet-base-v2
A.20	0	926054	121	0.4428313970565796	mbart-all-mpnet-base-v2
A.20	0	507187	122	0.4333339333534241	mbart-all-mpnet-base-v2
A.20	0	1328914	123	0.4305976331233978	mbart-all-mpnet-base-v2
A.20	0	1358844	124	0.43002837896347046	mbart-all-mpnet-base-v2
A.20	0	101665	125	0.4287983477115631	mbart-all-mpnet-base-v2
A.20	0	113700	126	0.42863431572914124	mbart-all-mpnet-base-v2
A.20	0	398662	127	0.42339110374450684	mbart-all-mpnet-base-v2
A.20	0	1487885	128	0.42166754603385925	mbart-all-mpnet-base-v2
A.20	0	135362	129	0.4194176197052002	mbart-all-mpnet-base-v2
A.20	0	1990465	130	0.41824546456336975	mbart-all-mpnet-base-v2
A.20	0	144197	131	0.4182107150554657	mbart-all-mpnet-base-v2
A.20	0	2789871	132	0.4172475337982178	mbart-all-mpnet-base-v2
A.20	0	373488	133	0.41623884439468384	mbart-all-mpnet-base-v2
A.20	0	206061	134	0.4138825833797455	mbart-all-mpnet-base-v2
A.20	0	52081	135	0.4132038652896881	mbart-all-mpnet-base-v2
A.20	0	1010930	136	0.41289448738098145	mbart-all-mpnet-base-v2
A.20	0	204939	137	0.4105500280857086	mbart-all-mpnet-base-v2
A.20	0	1112996	138	0.40753626823425293	mbart-all-mpnet-base-v2
A.20	0	1221225	139	0.4069429934024811	mbart-all-mpnet-base-v2
A.20	0	2425032	140	0.4057055115699768	mbart-all-mpnet-base-v2
A.20	0	1922351	141	0.4043380320072174	mbart-all-mpnet-base-v2
A.20	0	101656	142	0.4029705822467804	mbart-all-mpnet-base-v2
A.20	0	1914120	143	0.4026975929737091	mbart-all-mpnet-base-v2
A.20	0	2462567	144	0.4011446237564087	mbart-all-mpnet-base-v2
A.20	0	2701542	145	0.39948931336402893	mbart-all-mpnet-base-v2
A.20	0	2535652	146	0.3978707492351532	mbart-all-mpnet-base-v2
A.20	0	1355801	147	0.3978337049484253	mbart-all-mpnet-base-v2
A.20	0	1236968	148	0.39756810665130615	mbart-all-mpnet-base-v2
A.20	0	1439963	149	0.3930581510066986	mbart-all-mpnet-base-v2
A.20	0	618647	150	0.3913932740688324	mbart-all-mpnet-base-v2
A.20	0	2187681	151	0.3903663754463196	mbart-all-mpnet-base-v2
A.20	0	2065496	152	0.3894302546977997	mbart-all-mpnet-base-v2
A.20	0	1936593	153	0.3877996504306793	mbart-all-mpnet-base-v2
A.20	0	101657	154	0.38704195618629456	mbart-all-mpnet-base-v2
A.20	0	754026	155	0.3865947723388672	mbart-all-mpnet-base-v2
A.20	0	194715	156	0.3862551152706146	mbart-all-mpnet-base-v2
A.20	0	421157	157	0.38559699058532715	mbart-all-mpnet-base-v2
A.20	0	294208	158	0.3841359317302704	mbart-all-mpnet-base-v2
A.20	0	46414	159	0.3835946321487427	mbart-all-mpnet-base-v2
A.20	0	194712	160	0.3779312074184418	mbart-all-mpnet-base-v2
A.20	0	1685326	161	0.3775329291820526	mbart-all-mpnet-base-v2
A.20	0	1931652	162	0.3768395483493805	mbart-all-mpnet-base-v2
A.20	0	1687352	163	0.37577706575393677	mbart-all-mpnet-base-v2
A.20	0	507164	164	0.374552845954895	mbart-all-mpnet-base-v2
A.20	0	1930991	165	0.37182867527008057	mbart-all-mpnet-base-v2
A.20	0	842940	166	0.36951687932014465	mbart-all-mpnet-base-v2
A.20	0	2249835	167	0.3688643276691437	mbart-all-mpnet-base-v2
A.20	0	2492682	168	0.3669148087501526	mbart-all-mpnet-base-v2
A.20	0	241147	169	0.3668156862258911	mbart-all-mpnet-base-v2
A.20	0	2981945	170	0.3624524474143982	mbart-all-mpnet-base-v2
A.20	0	1473319	171	0.3617395758628845	mbart-all-mpnet-base-v2
A.20	0	63587	172	0.3601650595664978	mbart-all-mpnet-base-v2
A.20	0	1987284	173	0.3587150275707245	mbart-all-mpnet-base-v2
A.20	0	504071	174	0.35824358463287354	mbart-all-mpnet-base-v2
A.20	0	572667	175	0.3570541441440582	mbart-all-mpnet-base-v2
A.20	0	1099416	176	0.356711208820343	mbart-all-mpnet-base-v2
A.20	0	451988	177	0.35633692145347595	mbart-all-mpnet-base-v2
A.20	0	2457865	178	0.3561073839664459	mbart-all-mpnet-base-v2
A.20	0	1580962	179	0.3540992736816406	mbart-all-mpnet-base-v2
A.20	0	1657864	180	0.3539797365665436	mbart-all-mpnet-base-v2
A.20	0	192493	181	0.35018765926361084	mbart-all-mpnet-base-v2
A.20	0	381284	182	0.3496108055114746	mbart-all-mpnet-base-v2
A.20	0	2728637	183	0.34918370842933655	mbart-all-mpnet-base-v2
A.20	0	773157	184	0.34759950637817383	mbart-all-mpnet-base-v2
A.20	0	2601739	185	0.3444161117076874	mbart-all-mpnet-base-v2
A.20	0	1496764	186	0.3439331650733948	mbart-all-mpnet-base-v2
A.20	0	536092	187	0.34324127435684204	mbart-all-mpnet-base-v2
A.20	0	2543020	188	0.33803126215934753	mbart-all-mpnet-base-v2
A.20	0	1546472	189	0.3367158770561218	mbart-all-mpnet-base-v2
A.20	0	1801402	190	0.33406123518943787	mbart-all-mpnet-base-v2
A.20	0	2636194	191	0.3332408666610718	mbart-all-mpnet-base-v2
A.20	0	574896	192	0.3313594162464142	mbart-all-mpnet-base-v2
A.20	0	2601863	193	0.33025607466697693	mbart-all-mpnet-base-v2
A.20	0	2648194	194	0.32630088925361633	mbart-all-mpnet-base-v2
A.20	0	665952	195	0.3249424993991852	mbart-all-mpnet-base-v2
A.20	0	595791	196	0.32186639308929443	mbart-all-mpnet-base-v2
A.20	0	449305	197	0.3199499845504761	mbart-all-mpnet-base-v2
A.20	0	3045757	198	0.31929081678390503	mbart-all-mpnet-base-v2
A.20	0	66508	199	0.31899991631507874	mbart-all-mpnet-base-v2
A.20	0	1305557	200	0.31216320395469666	mbart-all-mpnet-base-v2
A.20	0	130587	201	0.3120902478694916	mbart-all-mpnet-base-v2
A.20	0	84721	202	0.3093131184577942	mbart-all-mpnet-base-v2
A.20	0	1990467	203	0.3084894120693207	mbart-all-mpnet-base-v2
A.20	0	579870	204	0.307453989982605	mbart-all-mpnet-base-v2
A.20	0	579881	205	0.30501648783683777	mbart-all-mpnet-base-v2
A.20	0	1571874	206	0.3048679530620575	mbart-all-mpnet-base-v2
A.20	0	2043611	207	0.30486586689949036	mbart-all-mpnet-base-v2
A.20	0	1388059	208	0.3031770884990692	mbart-all-mpnet-base-v2
A.20	0	2538248	209	0.30190199613571167	mbart-all-mpnet-base-v2
A.20	0	1991267	210	0.3002189099788666	mbart-all-mpnet-base-v2
A.20	0	1346264	211	0.29795774817466736	mbart-all-mpnet-base-v2
A.20	0	9153	212	0.29787200689315796	mbart-all-mpnet-base-v2
A.20	0	2424904	213	0.29362502694129944	mbart-all-mpnet-base-v2
A.20	0	2454773	214	0.2922649383544922	mbart-all-mpnet-base-v2
A.20	0	2810609	215	0.2903107702732086	mbart-all-mpnet-base-v2
A.20	0	2074106	216	0.2902602553367615	mbart-all-mpnet-base-v2
A.20	0	2550475	217	0.2889792025089264	mbart-all-mpnet-base-v2
A.20	0	1314961	218	0.28808313608169556	mbart-all-mpnet-base-v2
A.20	0	2105177	219	0.2875715494155884	mbart-all-mpnet-base-v2
A.20	0	871223	220	0.2864752411842346	mbart-all-mpnet-base-v2
A.20	0	912862	221	0.2847021222114563	mbart-all-mpnet-base-v2
A.20	0	3010303	222	0.2812245786190033	mbart-all-mpnet-base-v2
A.20	0	1327185	223	0.27861306071281433	mbart-all-mpnet-base-v2
A.20	0	3010515	224	0.2770240008831024	mbart-all-mpnet-base-v2
A.20	0	932724	225	0.27633506059646606	mbart-all-mpnet-base-v2
A.20	0	2740181	226	0.2748643457889557	mbart-all-mpnet-base-v2
A.20	0	2398568	227	0.2746923863887787	mbart-all-mpnet-base-v2
A.20	0	3054711	228	0.27153661847114563	mbart-all-mpnet-base-v2
A.20	0	2803343	229	0.2709372043609619	mbart-all-mpnet-base-v2
A.20	0	991568	230	0.2690935730934143	mbart-all-mpnet-base-v2
A.20	0	237104	231	0.2679789960384369	mbart-all-mpnet-base-v2
A.20	0	890366	232	0.2661842405796051	mbart-all-mpnet-base-v2
A.20	0	323229	233	0.26610249280929565	mbart-all-mpnet-base-v2
A.20	0	2111967	234	0.2656959295272827	mbart-all-mpnet-base-v2
A.20	0	975329	235	0.26081958413124084	mbart-all-mpnet-base-v2
A.20	0	3002716	236	0.2605413794517517	mbart-all-mpnet-base-v2
A.20	0	226632	237	0.25769391655921936	mbart-all-mpnet-base-v2
A.20	0	2079809	238	0.2558765411376953	mbart-all-mpnet-base-v2
A.20	0	1600119	239	0.2514278292655945	mbart-all-mpnet-base-v2
A.20	0	2446110	240	0.25105130672454834	mbart-all-mpnet-base-v2
A.20	0	2601741	241	0.2509815990924835	mbart-all-mpnet-base-v2
A.20	0	2390106	242	0.24993722140789032	mbart-all-mpnet-base-v2
A.20	0	2106769	243	0.249770849943161	mbart-all-mpnet-base-v2
A.20	0	539241	244	0.24619466066360474	mbart-all-mpnet-base-v2
A.20	0	3016102	245	0.24493427574634552	mbart-all-mpnet-base-v2
A.20	0	2875122	246	0.24369439482688904	mbart-all-mpnet-base-v2
A.20	0	1203510	247	0.24216873943805695	mbart-all-mpnet-base-v2
A.20	0	495257	248	0.24215219914913177	mbart-all-mpnet-base-v2
A.20	0	1195181	249	0.24171625077724457	mbart-all-mpnet-base-v2
A.20	0	2127452	250	0.24141435325145721	mbart-all-mpnet-base-v2
A.20	0	162283	251	0.23904795944690704	mbart-all-mpnet-base-v2
A.20	0	2092900	252	0.2388022243976593	mbart-all-mpnet-base-v2
A.20	0	2621848	253	0.23798274993896484	mbart-all-mpnet-base-v2
A.20	0	1436827	254	0.23641431331634521	mbart-all-mpnet-base-v2
A.20	0	1358391	255	0.22035546600818634	mbart-all-mpnet-base-v2
A.20	0	2085247	256	0.2203032225370407	mbart-all-mpnet-base-v2
A.20	0	1666509	257	0.22011739015579224	mbart-all-mpnet-base-v2
A.20	0	2600338	258	0.21894483268260956	mbart-all-mpnet-base-v2
A.20	0	2663319	259	0.21715252101421356	mbart-all-mpnet-base-v2
A.20	0	1267354	260	0.21636275947093964	mbart-all-mpnet-base-v2
A.20	0	507159	261	0.21614819765090942	mbart-all-mpnet-base-v2
A.20	0	2234721	262	0.21540720760822296	mbart-all-mpnet-base-v2
A.20	0	2475177	263	0.21298615634441376	mbart-all-mpnet-base-v2
A.20	0	2490073	264	0.21130965650081635	mbart-all-mpnet-base-v2
A.20	0	522263	265	0.21109738945960999	mbart-all-mpnet-base-v2
A.20	0	504017	266	0.2109517604112625	mbart-all-mpnet-base-v2
A.20	0	39554	267	0.21067380905151367	mbart-all-mpnet-base-v2
A.20	0	1215548	268	0.20841288566589355	mbart-all-mpnet-base-v2
A.20	0	2410010	269	0.2080613076686859	mbart-all-mpnet-base-v2
A.20	0	1785375	270	0.20794138312339783	mbart-all-mpnet-base-v2
A.20	0	1773273	271	0.20690248906612396	mbart-all-mpnet-base-v2
A.20	0	1434164	272	0.20631812512874603	mbart-all-mpnet-base-v2
A.20	0	2884865	273	0.20606236159801483	mbart-all-mpnet-base-v2
A.20	0	708303	274	0.20484858751296997	mbart-all-mpnet-base-v2
A.20	0	519245	275	0.20356659591197968	mbart-all-mpnet-base-v2
A.20	0	757262	276	0.2015438973903656	mbart-all-mpnet-base-v2
A.20	0	1082232	277	0.1995210498571396	mbart-all-mpnet-base-v2
A.20	0	2119803	278	0.19473926723003387	mbart-all-mpnet-base-v2
A.20	0	1527125	279	0.19290423393249512	mbart-all-mpnet-base-v2
A.20	0	2027447	280	0.19009442627429962	mbart-all-mpnet-base-v2
A.20	0	301221	281	0.18997518718242645	mbart-all-mpnet-base-v2
A.20	0	2514917	282	0.1857629418373108	mbart-all-mpnet-base-v2
A.20	0	849727	283	0.18270982801914215	mbart-all-mpnet-base-v2
A.20	0	2989255	284	0.1817987561225891	mbart-all-mpnet-base-v2
A.20	0	2870807	285	0.1800328493118286	mbart-all-mpnet-base-v2
A.20	0	1375625	286	0.17968346178531647	mbart-all-mpnet-base-v2
A.20	0	2084073	287	0.17968155443668365	mbart-all-mpnet-base-v2
A.20	0	2071042	288	0.1794789731502533	mbart-all-mpnet-base-v2
A.20	0	2770724	289	0.1789189577102661	mbart-all-mpnet-base-v2
A.20	0	507112	290	0.1784910410642624	mbart-all-mpnet-base-v2
A.20	0	1894322	291	0.17566926777362823	mbart-all-mpnet-base-v2
A.20	0	1398121	292	0.17558400332927704	mbart-all-mpnet-base-v2
A.20	0	1200095	293	0.1749310940504074	mbart-all-mpnet-base-v2
A.20	0	495740	294	0.1737067997455597	mbart-all-mpnet-base-v2
A.20	0	2361403	295	0.17219549417495728	mbart-all-mpnet-base-v2
A.20	0	2082774	296	0.16991420090198517	mbart-all-mpnet-base-v2
A.20	0	2109871	297	0.16917668282985687	mbart-all-mpnet-base-v2
A.20	0	2303844	298	0.16896045207977295	mbart-all-mpnet-base-v2
A.20	0	2262469	299	0.16873903572559357	mbart-all-mpnet-base-v2
A.20	0	2914383	300	0.16810737550258636	mbart-all-mpnet-base-v2
A.20	0	2228634	301	0.1671680510044098	mbart-all-mpnet-base-v2
A.20	0	2361439	302	0.1670893430709839	mbart-all-mpnet-base-v2
A.20	0	2344432	303	0.16602030396461487	mbart-all-mpnet-base-v2
A.20	0	1141458	304	0.1659018099308014	mbart-all-mpnet-base-v2
A.20	0	387017	305	0.16516566276550293	mbart-all-mpnet-base-v2
A.20	0	1616971	306	0.16373854875564575	mbart-all-mpnet-base-v2
A.20	0	1462772	307	0.16299058496952057	mbart-all-mpnet-base-v2
A.20	0	1192830	308	0.16153259575366974	mbart-all-mpnet-base-v2
A.20	0	1093317	309	0.16063906252384186	mbart-all-mpnet-base-v2
A.20	0	2565926	310	0.16036826372146606	mbart-all-mpnet-base-v2
A.20	0	2701541	311	0.1601785272359848	mbart-all-mpnet-base-v2
A.20	0	1357472	312	0.15953367948532104	mbart-all-mpnet-base-v2
A.20	0	1472237	313	0.15638552606105804	mbart-all-mpnet-base-v2
A.20	0	429711	314	0.15121060609817505	mbart-all-mpnet-base-v2
A.20	0	389077	315	0.14961962401866913	mbart-all-mpnet-base-v2
A.20	0	1882787	316	0.14811384677886963	mbart-all-mpnet-base-v2
A.20	0	647425	317	0.1477580964565277	mbart-all-mpnet-base-v2
A.20	0	2527576	318	0.14774206280708313	mbart-all-mpnet-base-v2
A.20	0	804803	319	0.14713943004608154	mbart-all-mpnet-base-v2
A.20	0	2317425	320	0.14699609577655792	mbart-all-mpnet-base-v2
A.20	0	1592363	321	0.14607077836990356	mbart-all-mpnet-base-v2
A.20	0	214351	322	0.1456373929977417	mbart-all-mpnet-base-v2
A.20	0	12136	323	0.14268721640110016	mbart-all-mpnet-base-v2
A.20	0	2901586	324	0.14064696431159973	mbart-all-mpnet-base-v2
A.20	0	40506	325	0.1389114409685135	mbart-all-mpnet-base-v2
A.20	0	1630892	326	0.13868209719657898	mbart-all-mpnet-base-v2
A.20	0	901013	327	0.1355404406785965	mbart-all-mpnet-base-v2
A.20	0	2449555	328	0.13453048467636108	mbart-all-mpnet-base-v2
A.20	0	1658130	329	0.1343534141778946	mbart-all-mpnet-base-v2
A.20	0	333358	330	0.13407787680625916	mbart-all-mpnet-base-v2
A.20	0	2543264	331	0.1336815059185028	mbart-all-mpnet-base-v2
A.20	0	3039331	332	0.133095383644104	mbart-all-mpnet-base-v2
A.20	0	2082773	333	0.13192012906074524	mbart-all-mpnet-base-v2
A.20	0	1459781	334	0.13143914937973022	mbart-all-mpnet-base-v2
A.20	0	2629488	335	0.1308521032333374	mbart-all-mpnet-base-v2
A.20	0	2536540	336	0.12842029333114624	mbart-all-mpnet-base-v2
A.20	0	2261742	337	0.12677185237407684	mbart-all-mpnet-base-v2
A.20	0	1112883	338	0.1256176382303238	mbart-all-mpnet-base-v2
A.20	0	2597076	339	0.12512940168380737	mbart-all-mpnet-base-v2
A.20	0	1965016	340	0.12322533875703812	mbart-all-mpnet-base-v2
A.20	0	134092	341	0.12322050333023071	mbart-all-mpnet-base-v2
A.20	0	1602709	342	0.12264081835746765	mbart-all-mpnet-base-v2
A.20	0	2260684	343	0.12207005172967911	mbart-all-mpnet-base-v2
A.20	0	2293236	344	0.12203649431467056	mbart-all-mpnet-base-v2
A.20	0	2022696	345	0.12185578048229218	mbart-all-mpnet-base-v2
A.20	0	1568344	346	0.11936980485916138	mbart-all-mpnet-base-v2
A.20	0	861751	347	0.11784220486879349	mbart-all-mpnet-base-v2
A.20	0	2835143	348	0.11669840663671494	mbart-all-mpnet-base-v2
A.20	0	46502	349	0.11582611501216888	mbart-all-mpnet-base-v2
A.20	0	2331132	350	0.1147584393620491	mbart-all-mpnet-base-v2
A.20	0	2899613	351	0.1138426885008812	mbart-all-mpnet-base-v2
A.20	0	2107927	352	0.11321442574262619	mbart-all-mpnet-base-v2
A.20	0	2137900	353	0.11311150342226028	mbart-all-mpnet-base-v2
A.20	0	2589328	354	0.11300923675298691	mbart-all-mpnet-base-v2
A.20	0	2881615	355	0.11109400540590286	mbart-all-mpnet-base-v2
A.20	0	2397555	356	0.10892761498689651	mbart-all-mpnet-base-v2
A.20	0	2777021	357	0.10840543359518051	mbart-all-mpnet-base-v2
A.20	0	2280290	358	0.10837814956903458	mbart-all-mpnet-base-v2
A.20	0	2925435	359	0.10821948200464249	mbart-all-mpnet-base-v2
A.20	0	2533512	360	0.10804931819438934	mbart-all-mpnet-base-v2
A.20	0	2692717	361	0.10593371093273163	mbart-all-mpnet-base-v2
A.20	0	1755200	362	0.10361023247241974	mbart-all-mpnet-base-v2
A.20	0	402879	363	0.09908578544855118	mbart-all-mpnet-base-v2
A.20	0	2339169	364	0.09823942184448242	mbart-all-mpnet-base-v2
A.20	0	2298836	365	0.09769104421138763	mbart-all-mpnet-base-v2
A.20	0	1202525	366	0.09723947942256927	mbart-all-mpnet-base-v2
A.20	0	2831150	367	0.09538097679615021	mbart-all-mpnet-base-v2
A.20	0	392598	368	0.09423912316560745	mbart-all-mpnet-base-v2
A.20	0	1562751	369	0.0939963161945343	mbart-all-mpnet-base-v2
A.20	0	1150259	370	0.09346592426300049	mbart-all-mpnet-base-v2
A.20	0	1976201	371	0.09210985153913498	mbart-all-mpnet-base-v2
A.20	0	2949702	372	0.0910993441939354	mbart-all-mpnet-base-v2
A.20	0	844339	373	0.09026547521352768	mbart-all-mpnet-base-v2
A.20	0	719076	374	0.08868163079023361	mbart-all-mpnet-base-v2
A.20	0	2158912	375	0.08849205076694489	mbart-all-mpnet-base-v2
A.20	0	214349	376	0.08768516778945923	mbart-all-mpnet-base-v2
A.20	0	3051783	377	0.08749932050704956	mbart-all-mpnet-base-v2
A.20	0	2925859	378	0.08746747672557831	mbart-all-mpnet-base-v2
A.20	0	1662237	379	0.0872533842921257	mbart-all-mpnet-base-v2
A.20	0	2426436	380	0.08661968261003494	mbart-all-mpnet-base-v2
A.20	0	68580	381	0.08424904942512512	mbart-all-mpnet-base-v2
A.20	0	3025341	382	0.08263175934553146	mbart-all-mpnet-base-v2
A.20	0	96472	383	0.08132364600896835	mbart-all-mpnet-base-v2
A.20	0	2214116	384	0.08128652721643448	mbart-all-mpnet-base-v2
A.20	0	2345809	385	0.08063392341136932	mbart-all-mpnet-base-v2
A.20	0	1595024	386	0.08019644767045975	mbart-all-mpnet-base-v2
A.20	0	636148	387	0.07835301011800766	mbart-all-mpnet-base-v2
A.20	0	3055918	388	0.07746884226799011	mbart-all-mpnet-base-v2
A.20	0	2415341	389	0.0774540975689888	mbart-all-mpnet-base-v2
A.20	0	2071263	390	0.07721786946058273	mbart-all-mpnet-base-v2
A.20	0	1802500	391	0.07633267343044281	mbart-all-mpnet-base-v2
A.20	0	617320	392	0.07582543790340424	mbart-all-mpnet-base-v2
A.20	0	893485	393	0.07579685747623444	mbart-all-mpnet-base-v2
A.20	0	2931848	394	0.07542755454778671	mbart-all-mpnet-base-v2
