A.14	0	2786708	355	0.1444631814956665	all-mpnet-base-v2
A.14	0	818551	356	0.14269429445266724	all-mpnet-base-v2
A.14	0	864806	357	0.1414068192243576	all-mpnet-base-v2
A.14	0	267529	358	0.1408521831035614	all-mpnet-base-v2
A.14	0	1077615	359	0.13975737988948822	all-mpnet-base-v2
A.14	0	469297	360	0.13903799653053284	all-mpnet-base-v2
A.14	0	2404595	361	0.13292159140110016	all-mpnet-base-v2
A.14	0	1435849	362	0.13264906406402588	all-mpnet-base-v2
A.14	0	2228736	363	0.13171741366386414	all-mpnet-base-v2
A.14	0	1970549	364	0.13109619915485382	all-mpnet-base-v2
A.14	0	2202667	365	0.12940850853919983	all-mpnet-base-v2
A.14	0	2951404	366	0.1287379264831543	all-mpnet-base-v2
A.14	0	406096	367	0.126911923289299	all-mpnet-base-v2
A.14	0	2336885	368	0.12408982962369919	all-mpnet-base-v2
A.14	0	2153511	369	0.12402155250310898	all-mpnet-base-v2
A.14	0	1068475	370	0.12295342236757278	all-mpnet-base-v2
A.14	0	2556027	371	0.12220209091901779	all-mpnet-base-v2
A.14	0	2181392	372	0.12140164524316788	all-mpnet-base-v2
A.14	0	192366	373	0.12025193870067596	all-mpnet-base-v2
A.14	0	3042270	374	0.11886483430862427	all-mpnet-base-v2
A.14	0	718306	375	0.11856178939342499	all-mpnet-base-v2
A.14	0	1458479	376	0.11846628785133362	all-mpnet-base-v2
A.14	0	1312170	377	0.11795202642679214	all-mpnet-base-v2
A.14	0	96843	378	0.11649417877197266	all-mpnet-base-v2
A.14	0	85680	379	0.11637978255748749	all-mpnet-base-v2
A.14	0	2249054	380	0.11548183858394623	all-mpnet-base-v2
A.14	0	2337331	381	0.11522281914949417	all-mpnet-base-v2
A.14	0	1802451	382	0.11518897116184235	all-mpnet-base-v2
A.14	0	1061486	383	0.1141727864742279	all-mpnet-base-v2
A.14	0	2518746	384	0.11327937990427017	all-mpnet-base-v2
A.14	0	575756	385	0.11306978017091751	all-mpnet-base-v2
A.14	0	2242075	386	0.11188661307096481	all-mpnet-base-v2
A.14	0	129464	387	0.10841357707977295	all-mpnet-base-v2
A.14	0	896966	388	0.10742124170064926	all-mpnet-base-v2
A.14	0	3030378	389	0.10741455852985382	all-mpnet-base-v2
A.14	0	296249	390	0.10595814883708954	all-mpnet-base-v2
A.14	0	473806	391	0.10544687509536743	all-mpnet-base-v2
A.14	0	2478126	392	0.10464633256196976	all-mpnet-base-v2
A.14	0	3037561	393	0.1042507141828537	all-mpnet-base-v2
A.14	0	1021043	394	0.10249195247888565	all-mpnet-base-v2
A.14	0	2640567	395	0.10196773707866669	all-mpnet-base-v2
A.14	0	1572163	396	0.09979157149791718	all-mpnet-base-v2
A.14	0	1387914	397	0.08749855309724808	all-mpnet-base-v2
A.14	0	268755	398	0.08631795644760132	all-mpnet-base-v2
A.14	0	1137678	399	0.08364506810903549	all-mpnet-base-v2
A.14	0	2877704	400	0.0823887437582016	all-mpnet-base-v2
A.14	0	385122	401	0.07901893556118011	all-mpnet-base-v2
A.14	0	100133	402	0.07800355553627014	all-mpnet-base-v2
A.14	0	1439292	403	0.07702692598104477	all-mpnet-base-v2
A.14	0	2353967	404	0.07588827610015869	all-mpnet-base-v2
A.14	0	549856	405	0.07323168218135834	all-mpnet-base-v2
A.14	0	2013346	406	0.07223314791917801	all-mpnet-base-v2
A.14	0	1194429	407	0.07133734226226807	all-mpnet-base-v2
A.14	0	1395255	408	0.06999877840280533	all-mpnet-base-v2
A.14	0	1941650	409	0.0692773163318634	all-mpnet-base-v2
A.14	0	667669	410	0.0688721314072609	all-mpnet-base-v2
A.14	0	1004643	411	0.06843096762895584	all-mpnet-base-v2
A.14	0	2211218	412	0.06653232127428055	all-mpnet-base-v2
A.14	0	1583486	413	0.0654829666018486	all-mpnet-base-v2
A.14	0	2647292	414	0.06461771577596664	all-mpnet-base-v2
A.14	0	663152	415	0.06201774626970291	all-mpnet-base-v2
A.14	0	2019163	416	0.06122908368706703	all-mpnet-base-v2
A.14	0	1811996	417	0.060560986399650574	all-mpnet-base-v2
A.14	0	457974	418	0.05669398233294487	all-mpnet-base-v2
A.14	0	317072	419	0.0544113852083683	all-mpnet-base-v2
A.14	0	448558	420	0.051971081644296646	all-mpnet-base-v2
A.14	0	3010548	421	0.05060185492038727	all-mpnet-base-v2
A.14	0	1186097	422	0.04953411594033241	all-mpnet-base-v2
A.14	0	2228081	423	0.048385001718997955	all-mpnet-base-v2
A.14	0	2636515	424	0.04528839513659477	all-mpnet-base-v2
A.14	0	2069851	425	0.0446181558072567	all-mpnet-base-v2
A.14	0	1097154	426	0.040771596133708954	all-mpnet-base-v2
A.14	0	2947711	427	0.039904702454805374	all-mpnet-base-v2
A.14	0	1113150	428	0.039332494139671326	all-mpnet-base-v2
A.14	0	532503	429	0.03924621269106865	all-mpnet-base-v2
A.14	0	238662	430	0.038088392466306686	all-mpnet-base-v2
A.14	0	2630515	431	0.037258364260196686	all-mpnet-base-v2
A.14	0	233006	432	0.03627406805753708	all-mpnet-base-v2
A.14	0	430345	433	0.035858847200870514	all-mpnet-base-v2
A.14	0	1699581	434	0.03073224052786827	all-mpnet-base-v2
A.14	0	2882152	435	0.028340909630060196	all-mpnet-base-v2
A.14	0	2072940	436	0.025916680693626404	all-mpnet-base-v2
A.14	0	1022753	437	0.019316183403134346	all-mpnet-base-v2
A.14	0	1429797	438	0.018567301332950592	all-mpnet-base-v2
A.14	0	2355159	439	0.016819681972265244	all-mpnet-base-v2
A.14	0	1734541	440	0.016670798882842064	all-mpnet-base-v2
A.14	0	304670	441	0.01444327738136053	all-mpnet-base-v2
A.14	0	3049562	442	0.013560662977397442	all-mpnet-base-v2
A.14	0	992774	443	0.009668529964983463	all-mpnet-base-v2
A.14	0	2631708	444	0.007062307558953762	all-mpnet-base-v2
A.14	0	2677312	445	0.006629065610468388	all-mpnet-base-v2
A.14	0	2323689	446	0.006132953800261021	all-mpnet-base-v2
A.14	0	560601	447	0.002497162437066436	all-mpnet-base-v2
A.14	0	2079232	448	3.0406226869672537e-05	all-mpnet-base-v2
A.14	0	2356461	449	-6.541772745549679e-05	all-mpnet-base-v2
A.14	0	2160581	450	-0.001832874957472086	all-mpnet-base-v2
A.14	0	1732677	451	-0.002904422115534544	all-mpnet-base-v2
A.14	0	2512522	452	-0.007686694152653217	all-mpnet-base-v2
A.14	0	244224	453	-0.008768536150455475	all-mpnet-base-v2
A.14	0	534174	454	-0.011647917330265045	all-mpnet-base-v2
A.14	0	361077	455	-0.012137655168771744	all-mpnet-base-v2
A.14	0	434010	456	-0.016147134825587273	all-mpnet-base-v2
A.14	0	2927741	457	-0.017339259386062622	all-mpnet-base-v2
A.14	0	1414695	458	-0.017987754195928574	all-mpnet-base-v2
A.14	0	851250	459	-0.018252642825245857	all-mpnet-base-v2
A.14	0	189164	460	-0.018437763676047325	all-mpnet-base-v2
A.14	0	2609065	461	-0.018925445154309273	all-mpnet-base-v2
A.14	0	1472018	462	-0.019173944368958473	all-mpnet-base-v2
A.14	0	1060669	463	-0.020175397396087646	all-mpnet-base-v2
A.14	0	2152353	464	-0.020763440057635307	all-mpnet-base-v2
A.14	0	2260366	465	-0.020922284573316574	all-mpnet-base-v2
A.14	0	1801261	466	-0.02327742800116539	all-mpnet-base-v2
A.14	0	2893283	467	-0.02398594655096531	all-mpnet-base-v2
A.14	0	1390807	468	-0.026317015290260315	all-mpnet-base-v2
A.14	0	2777876	469	-0.03276844695210457	all-mpnet-base-v2
A.14	0	549331	470	-0.033133696764707565	all-mpnet-base-v2
A.14	0	2610321	471	-0.0335262306034565	all-mpnet-base-v2
A.14	0	2133276	472	-0.0337786041200161	all-mpnet-base-v2
A.14	0	654379	473	-0.03510332480072975	all-mpnet-base-v2
A.14	0	2925190	474	-0.03622143715620041	all-mpnet-base-v2
A.14	0	2582050	475	-0.03715938702225685	all-mpnet-base-v2
A.14	0	2851760	476	-0.041562240570783615	all-mpnet-base-v2
A.14	0	1919122	477	-0.044943079352378845	all-mpnet-base-v2
A.14	0	2515568	478	-0.050665080547332764	all-mpnet-base-v2
A.14	0	2068982	479	-0.05146503448486328	all-mpnet-base-v2
A.14	0	2696647	480	-0.052062373608350754	all-mpnet-base-v2
A.14	0	1019306	481	-0.05290066450834274	all-mpnet-base-v2
A.14	0	780939	482	-0.05420893058180809	all-mpnet-base-v2
A.14	0	2802088	483	-0.059049174189567566	all-mpnet-base-v2
A.14	0	3044328	484	-0.06318369507789612	all-mpnet-base-v2
A.14	0	823095	485	-0.06470751017332077	all-mpnet-base-v2
A.14	0	2191856	486	-0.08136102557182312	all-mpnet-base-v2
A.14	0	3041961	487	-0.08394026756286621	all-mpnet-base-v2
A.14	0	1561168	488	-0.08702835440635681	all-mpnet-base-v2
A.14	0	260513	489	-0.10500165075063705	all-mpnet-base-v2
A.14	0	153992	490	-0.10907133668661118	all-mpnet-base-v2
A.14	0	682119	491	-0.10958608239889145	all-mpnet-base-v2
A.14	0	1265997	492	-0.11342277377843857	all-mpnet-base-v2
A.14	0	744989	493	-0.11784575134515762	all-mpnet-base-v2
A.14	0	2975613	494	-0.13344833254814148	all-mpnet-base-v2
A.15	0	1784341	1	0.7712859511375427	all-mpnet-base-v2
A.15	0	2348459	2	0.7524675130844116	all-mpnet-base-v2
A.15	0	1646762	3	0.7514603734016418	all-mpnet-base-v2
A.15	0	2051481	4	0.7464408874511719	all-mpnet-base-v2
A.15	0	2742263	5	0.7293525338172913	all-mpnet-base-v2
A.15	0	306626	6	0.7143031358718872	all-mpnet-base-v2
A.15	0	2888292	7	0.7099362015724182	all-mpnet-base-v2
A.15	0	1717662	8	0.7067825198173523	all-mpnet-base-v2
A.15	0	2434144	9	0.7019903063774109	all-mpnet-base-v2
A.15	0	1219211	10	0.6995478868484497	all-mpnet-base-v2
A.15	0	827207	11	0.6987423300743103	all-mpnet-base-v2
A.15	0	1857198	12	0.6966716647148132	all-mpnet-base-v2
A.15	0	1540520	13	0.6897530555725098	all-mpnet-base-v2
A.15	0	2142422	14	0.6848676800727844	all-mpnet-base-v2
A.15	0	165270	15	0.6842484474182129	all-mpnet-base-v2
A.15	0	2382412	16	0.6822099685668945	all-mpnet-base-v2
A.15	0	306599	17	0.6777600049972534	all-mpnet-base-v2
A.15	0	1075082	18	0.6773638725280762	all-mpnet-base-v2
A.15	0	1170906	19	0.675217866897583	all-mpnet-base-v2
A.15	0	741735	20	0.6749120950698853	all-mpnet-base-v2
A.15	0	2946413	21	0.6697325706481934	all-mpnet-base-v2
A.15	0	119643	22	0.6696836352348328	all-mpnet-base-v2
A.15	0	1956022	23	0.6687094569206238	all-mpnet-base-v2
A.15	0	1162942	24	0.6641690731048584	all-mpnet-base-v2
A.15	0	443367	25	0.66178297996521	all-mpnet-base-v2
A.15	0	1633826	26	0.6588674187660217	all-mpnet-base-v2
A.15	0	811558	27	0.6581701636314392	all-mpnet-base-v2
A.15	0	1972452	28	0.655286431312561	all-mpnet-base-v2
A.15	0	102593	29	0.654049813747406	all-mpnet-base-v2
A.15	0	656128	30	0.6537055969238281	all-mpnet-base-v2
A.15	0	1842880	31	0.6492211222648621	all-mpnet-base-v2
A.15	0	2944499	32	0.6486474871635437	all-mpnet-base-v2
A.15	0	2004830	33	0.6483014822006226	all-mpnet-base-v2
A.15	0	2556281	34	0.6473096609115601	all-mpnet-base-v2
A.15	0	2159227	35	0.644883394241333	all-mpnet-base-v2
A.15	0	306595	36	0.6429598927497864	all-mpnet-base-v2
A.15	0	1540475	37	0.6405568718910217	all-mpnet-base-v2
A.15	0	1075064	38	0.6375575661659241	all-mpnet-base-v2
A.15	0	1330501	39	0.6373702883720398	all-mpnet-base-v2
A.15	0	119644	40	0.63686203956604	all-mpnet-base-v2
A.15	0	843667	41	0.636846125125885	all-mpnet-base-v2
A.15	0	1914882	42	0.635547399520874	all-mpnet-base-v2
A.15	0	616217	43	0.6353449821472168	all-mpnet-base-v2
A.15	0	2804497	44	0.6351119875907898	all-mpnet-base-v2
A.15	0	928835	45	0.6329533457756042	all-mpnet-base-v2
A.15	0	329071	46	0.6325740218162537	all-mpnet-base-v2
A.15	0	825525	47	0.6308908462524414	all-mpnet-base-v2
A.15	0	1717653	48	0.6288712024688721	all-mpnet-base-v2
A.15	0	1269024	49	0.6263006329536438	all-mpnet-base-v2
A.15	0	1953285	50	0.6250473856925964	all-mpnet-base-v2
A.15	0	2075470	51	0.6238899230957031	all-mpnet-base-v2
A.15	0	1060693	52	0.6213400363922119	all-mpnet-base-v2
A.15	0	1398807	53	0.6211109757423401	all-mpnet-base-v2
A.15	0	2956073	54	0.6207886338233948	all-mpnet-base-v2
A.15	0	2017109	55	0.6194883584976196	all-mpnet-base-v2
A.15	0	2849314	56	0.6192272901535034	all-mpnet-base-v2
A.15	0	1960457	57	0.6190894842147827	all-mpnet-base-v2
A.15	0	2684025	58	0.6186009049415588	all-mpnet-base-v2
A.15	0	1784340	59	0.6180353164672852	all-mpnet-base-v2
A.15	0	2556284	60	0.6173152923583984	all-mpnet-base-v2
A.15	0	2145583	61	0.6147298812866211	all-mpnet-base-v2
A.15	0	2556552	62	0.6141309142112732	all-mpnet-base-v2
A.15	0	90264	63	0.6129108667373657	all-mpnet-base-v2
A.15	0	365616	64	0.6114481091499329	all-mpnet-base-v2
A.15	0	1170914	65	0.6094391942024231	all-mpnet-base-v2
A.15	0	1454667	66	0.6090646982192993	all-mpnet-base-v2
A.15	0	2943014	67	0.6080632209777832	all-mpnet-base-v2
A.15	0	924932	68	0.6079649925231934	all-mpnet-base-v2
A.15	0	2464058	69	0.6075407862663269	all-mpnet-base-v2
A.15	0	36965	70	0.6062832474708557	all-mpnet-base-v2
A.15	0	165271	71	0.6062150001525879	all-mpnet-base-v2
A.15	0	52159	72	0.6039379835128784	all-mpnet-base-v2
A.15	0	1994514	73	0.6038907170295715	all-mpnet-base-v2
A.15	0	1161274	74	0.6011117100715637	all-mpnet-base-v2
A.15	0	1540472	75	0.5952242016792297	all-mpnet-base-v2
A.15	0	1972455	76	0.5942769050598145	all-mpnet-base-v2
A.15	0	2696858	77	0.5937814712524414	all-mpnet-base-v2
A.15	0	2360563	78	0.5922772288322449	all-mpnet-base-v2
A.15	0	53498	79	0.5917349457740784	all-mpnet-base-v2
A.15	0	120100	80	0.5897085070610046	all-mpnet-base-v2
A.15	0	235071	81	0.589625895023346	all-mpnet-base-v2
A.15	0	1686758	82	0.5887300968170166	all-mpnet-base-v2
A.15	0	1555445	83	0.5886338949203491	all-mpnet-base-v2
A.15	0	1119362	84	0.5883903503417969	all-mpnet-base-v2
A.15	0	1784345	85	0.5882447361946106	all-mpnet-base-v2
A.15	0	2811172	86	0.5866200923919678	all-mpnet-base-v2
A.15	0	1581790	87	0.584865391254425	all-mpnet-base-v2
A.15	0	1758892	88	0.5847993493080139	all-mpnet-base-v2
A.15	0	2945482	89	0.5821008086204529	all-mpnet-base-v2
A.15	0	2454735	90	0.5803807377815247	all-mpnet-base-v2
A.15	0	2908624	91	0.5787387490272522	all-mpnet-base-v2
A.15	0	11471	92	0.5764411687850952	all-mpnet-base-v2
A.15	0	2416710	93	0.5750266909599304	all-mpnet-base-v2
A.15	0	2923173	94	0.5728371739387512	all-mpnet-base-v2
A.15	0	1203974	95	0.5722847580909729	all-mpnet-base-v2
A.15	0	2212488	96	0.569507896900177	all-mpnet-base-v2
A.15	0	2956048	97	0.5665762424468994	all-mpnet-base-v2
A.15	0	2699114	98	0.5659468173980713	all-mpnet-base-v2
A.15	0	1249299	99	0.5653873682022095	all-mpnet-base-v2
A.15	0	653595	100	0.5650556683540344	all-mpnet-base-v2
A.15	0	1950618	101	0.5637692213058472	all-mpnet-base-v2
A.15	0	1932997	102	0.5599316358566284	all-mpnet-base-v2
A.15	0	1747084	103	0.5583280920982361	all-mpnet-base-v2
A.15	0	2199042	104	0.5580258369445801	all-mpnet-base-v2
A.15	0	1747095	105	0.5570839643478394	all-mpnet-base-v2
A.15	0	480141	106	0.5566939115524292	all-mpnet-base-v2
A.15	0	2078237	107	0.5559863448143005	all-mpnet-base-v2
A.15	0	2626846	108	0.5552929639816284	all-mpnet-base-v2
A.15	0	618580	109	0.5542997717857361	all-mpnet-base-v2
A.15	0	2079263	110	0.5528416633605957	all-mpnet-base-v2
A.15	0	1255462	111	0.5518122315406799	all-mpnet-base-v2
A.15	0	634160	112	0.5512588620185852	all-mpnet-base-v2
A.15	0	2944866	113	0.5510333776473999	all-mpnet-base-v2
A.15	0	2262458	114	0.5507590770721436	all-mpnet-base-v2
A.15	0	2811156	115	0.549518883228302	all-mpnet-base-v2
A.15	0	134921	116	0.5490414500236511	all-mpnet-base-v2
A.15	0	1247415	117	0.5489546060562134	all-mpnet-base-v2
A.15	0	2998914	118	0.5483373999595642	all-mpnet-base-v2
A.15	0	972463	119	0.5437974333763123	all-mpnet-base-v2
A.15	0	1335466	120	0.5430188775062561	all-mpnet-base-v2
A.15	0	636313	121	0.5418968200683594	all-mpnet-base-v2
A.15	0	405333	122	0.5414133667945862	all-mpnet-base-v2
A.15	0	1391570	123	0.5412421822547913	all-mpnet-base-v2
A.15	0	1294805	124	0.5409520268440247	all-mpnet-base-v2
A.15	0	383595	125	0.540898323059082	all-mpnet-base-v2
A.15	0	1899941	126	0.5387833714485168	all-mpnet-base-v2
A.15	0	1719201	127	0.5386591553688049	all-mpnet-base-v2
A.15	0	2893241	128	0.5365827083587646	all-mpnet-base-v2
A.15	0	981237	129	0.5332214832305908	all-mpnet-base-v2
A.15	0	2269406	130	0.5321624875068665	all-mpnet-base-v2
A.15	0	2208427	131	0.5320694446563721	all-mpnet-base-v2
A.15	0	653593	132	0.5317409634590149	all-mpnet-base-v2
A.15	0	492813	133	0.5313145518302917	all-mpnet-base-v2
A.15	0	1471813	134	0.5303872227668762	all-mpnet-base-v2
A.15	0	2159225	135	0.5302415490150452	all-mpnet-base-v2
A.15	0	389519	136	0.5294587016105652	all-mpnet-base-v2
A.15	0	1490118	137	0.5292487740516663	all-mpnet-base-v2
A.15	0	3042351	138	0.5279133915901184	all-mpnet-base-v2
A.15	0	2212487	139	0.5271586775779724	all-mpnet-base-v2
A.15	0	2825243	140	0.5267588496208191	all-mpnet-base-v2
A.15	0	2699060	141	0.5211528539657593	all-mpnet-base-v2
A.15	0	676588	142	0.5208523273468018	all-mpnet-base-v2
A.15	0	2585185	143	0.5202957987785339	all-mpnet-base-v2
A.15	0	1818989	144	0.5199580788612366	all-mpnet-base-v2
A.15	0	2496664	145	0.5195768475532532	all-mpnet-base-v2
A.15	0	2060673	146	0.5194411277770996	all-mpnet-base-v2
A.15	0	1594106	147	0.5175621509552002	all-mpnet-base-v2
A.15	0	309840	148	0.5170209407806396	all-mpnet-base-v2
A.15	0	2459195	149	0.5166910886764526	all-mpnet-base-v2
A.15	0	636320	150	0.5146303176879883	all-mpnet-base-v2
A.15	0	657671	151	0.5132905840873718	all-mpnet-base-v2
A.15	0	1343732	152	0.5122379064559937	all-mpnet-base-v2
A.15	0	2876320	153	0.5120722651481628	all-mpnet-base-v2
A.15	0	930764	154	0.511488139629364	all-mpnet-base-v2
A.15	0	120101	155	0.5114181041717529	all-mpnet-base-v2
A.15	0	2483327	156	0.5091460943222046	all-mpnet-base-v2
A.15	0	2773755	157	0.5082140564918518	all-mpnet-base-v2
A.15	0	778953	158	0.5069958567619324	all-mpnet-base-v2
A.15	0	577318	159	0.5069738030433655	all-mpnet-base-v2
A.15	0	2893497	160	0.5069549679756165	all-mpnet-base-v2
A.15	0	160447	161	0.5065403580665588	all-mpnet-base-v2
A.15	0	2987625	162	0.5053477883338928	all-mpnet-base-v2
A.15	0	728355	163	0.5049577951431274	all-mpnet-base-v2
A.15	0	940053	164	0.5038790106773376	all-mpnet-base-v2
A.15	0	2105263	165	0.5033222436904907	all-mpnet-base-v2
A.15	0	1249133	166	0.5019891858100891	all-mpnet-base-v2
A.15	0	2080388	167	0.5009512305259705	all-mpnet-base-v2
A.15	0	1210909	168	0.5004634857177734	all-mpnet-base-v2
A.15	0	337945	169	0.499492347240448	all-mpnet-base-v2
A.15	0	1154017	170	0.49927186965942383	all-mpnet-base-v2
A.15	0	1980917	171	0.49914076924324036	all-mpnet-base-v2
A.15	0	2242436	172	0.498752236366272	all-mpnet-base-v2
A.15	0	180281	173	0.49640899896621704	all-mpnet-base-v2
A.15	0	2473088	174	0.49610215425491333	all-mpnet-base-v2
A.15	0	1342602	175	0.495421826839447	all-mpnet-base-v2
A.15	0	492820	176	0.4954075217247009	all-mpnet-base-v2
A.15	0	2312569	177	0.49538537859916687	all-mpnet-base-v2
A.15	0	401948	178	0.4930303394794464	all-mpnet-base-v2
A.15	0	1972454	179	0.491493284702301	all-mpnet-base-v2
A.15	0	53497	180	0.49081501364707947	all-mpnet-base-v2
A.15	0	582902	181	0.4906935393810272	all-mpnet-base-v2
A.15	0	634393	182	0.4895939230918884	all-mpnet-base-v2
A.15	0	1667750	183	0.48873841762542725	all-mpnet-base-v2
A.15	0	3053619	184	0.4884696900844574	all-mpnet-base-v2
A.15	0	2290548	185	0.4865334928035736	all-mpnet-base-v2
A.15	0	2811179	186	0.4859451949596405	all-mpnet-base-v2
A.15	0	29035	187	0.4857981503009796	all-mpnet-base-v2
A.15	0	48215	188	0.4847124218940735	all-mpnet-base-v2
A.15	0	2579402	189	0.48396244645118713	all-mpnet-base-v2
A.15	0	404521	190	0.48189783096313477	all-mpnet-base-v2
A.15	0	928786	191	0.47970977425575256	all-mpnet-base-v2
A.15	0	2459172	192	0.47590911388397217	all-mpnet-base-v2
A.15	0	1896718	193	0.4756421148777008	all-mpnet-base-v2
A.15	0	2536672	194	0.4751192033290863	all-mpnet-base-v2
A.15	0	180203	195	0.4735031723976135	all-mpnet-base-v2
A.15	0	1924361	196	0.4727875888347626	all-mpnet-base-v2
A.15	0	2726932	197	0.47277453541755676	all-mpnet-base-v2
A.15	0	634192	198	0.4726928770542145	all-mpnet-base-v2
A.15	0	306779	199	0.47175174951553345	all-mpnet-base-v2
A.15	0	298566	200	0.47000792622566223	all-mpnet-base-v2
A.15	0	2236284	201	0.4684622287750244	all-mpnet-base-v2
A.15	0	2140306	202	0.46799248456954956	all-mpnet-base-v2
A.15	0	1305933	203	0.4664067327976227	all-mpnet-base-v2
A.15	0	1954046	204	0.46591266989707947	all-mpnet-base-v2
A.15	0	541241	205	0.46575894951820374	all-mpnet-base-v2
A.15	0	1119244	206	0.46544215083122253	all-mpnet-base-v2
A.15	0	2257527	207	0.4645797610282898	all-mpnet-base-v2
A.15	0	967250	208	0.463608056306839	all-mpnet-base-v2
A.15	0	739702	209	0.46350815892219543	all-mpnet-base-v2
A.15	0	180204	210	0.4633074998855591	all-mpnet-base-v2
A.15	0	2455807	211	0.46253278851509094	all-mpnet-base-v2
A.15	0	1301283	212	0.4617103040218353	all-mpnet-base-v2
A.15	0	1670719	213	0.46039462089538574	all-mpnet-base-v2
A.15	0	2672286	214	0.4572608768939972	all-mpnet-base-v2
A.15	0	2732444	215	0.4568481743335724	all-mpnet-base-v2
A.15	0	1554991	216	0.45628777146339417	all-mpnet-base-v2
A.15	0	317553	217	0.4553734362125397	all-mpnet-base-v2
A.15	0	1292839	218	0.45510274171829224	all-mpnet-base-v2
A.15	0	683746	219	0.4517642557621002	all-mpnet-base-v2
A.15	0	87032	220	0.45094841718673706	all-mpnet-base-v2
A.15	0	1811767	221	0.4508403241634369	all-mpnet-base-v2
A.15	0	2291734	222	0.4503794312477112	all-mpnet-base-v2
A.15	0	1154151	223	0.44888949394226074	all-mpnet-base-v2
A.15	0	928802	224	0.44696035981178284	all-mpnet-base-v2
A.15	0	1409406	225	0.44487279653549194	all-mpnet-base-v2
A.15	0	2758599	226	0.44428229331970215	all-mpnet-base-v2
A.15	0	1024846	227	0.4435625374317169	all-mpnet-base-v2
A.15	0	2422476	228	0.44305655360221863	all-mpnet-base-v2
A.15	0	1246830	229	0.4430188238620758	all-mpnet-base-v2
A.15	0	817406	230	0.4425259828567505	all-mpnet-base-v2
A.15	0	2356022	231	0.4422033131122589	all-mpnet-base-v2
A.15	0	636041	232	0.44204962253570557	all-mpnet-base-v2
A.15	0	1891677	233	0.4370455741882324	all-mpnet-base-v2
A.15	0	1748387	234	0.43667346239089966	all-mpnet-base-v2
A.15	0	2291650	235	0.43659716844558716	all-mpnet-base-v2
A.15	0	11473	236	0.4337823688983917	all-mpnet-base-v2
A.15	0	2864303	237	0.4329380691051483	all-mpnet-base-v2
A.15	0	1785032	238	0.4327612519264221	all-mpnet-base-v2
A.15	0	1782181	239	0.4323807656764984	all-mpnet-base-v2
A.15	0	2140630	240	0.4306070804595947	all-mpnet-base-v2
A.15	0	2059641	241	0.430135041475296	all-mpnet-base-v2
A.15	0	1298755	242	0.42850032448768616	all-mpnet-base-v2
A.15	0	119337	243	0.4282524883747101	all-mpnet-base-v2
A.15	0	2923169	244	0.4279975891113281	all-mpnet-base-v2
A.15	0	134922	245	0.42774125933647156	all-mpnet-base-v2
A.15	0	1068429	246	0.4263167381286621	all-mpnet-base-v2
A.15	0	2287227	247	0.42514657974243164	all-mpnet-base-v2
A.15	0	664717	248	0.4250815510749817	all-mpnet-base-v2
A.15	0	2071596	249	0.42499732971191406	all-mpnet-base-v2
A.15	0	1768871	250	0.4246253967285156	all-mpnet-base-v2
A.15	0	2208040	251	0.4222051203250885	all-mpnet-base-v2
A.15	0	208856	252	0.4221831262111664	all-mpnet-base-v2
A.15	0	3021683	253	0.42216619849205017	all-mpnet-base-v2
A.15	0	49498	254	0.4217391908168793	all-mpnet-base-v2
A.15	0	636039	255	0.4210542142391205	all-mpnet-base-v2
A.15	0	2699148	256	0.42094770073890686	all-mpnet-base-v2
A.15	0	227969	257	0.42083442211151123	all-mpnet-base-v2
A.15	0	814912	258	0.42076370120048523	all-mpnet-base-v2
A.15	0	2385981	259	0.4202515482902527	all-mpnet-base-v2
A.15	0	922301	260	0.41992709040641785	all-mpnet-base-v2
A.15	0	1373623	261	0.41956329345703125	all-mpnet-base-v2
A.15	0	1667053	262	0.41942885518074036	all-mpnet-base-v2
A.15	0	11476	263	0.4194170832633972	all-mpnet-base-v2
A.15	0	2474375	264	0.4165097177028656	all-mpnet-base-v2
A.15	0	1796894	265	0.41627177596092224	all-mpnet-base-v2
A.15	0	2206989	266	0.4153714179992676	all-mpnet-base-v2
A.15	0	1552160	267	0.4149366021156311	all-mpnet-base-v2
A.15	0	2301983	268	0.4146656394004822	all-mpnet-base-v2
A.15	0	1898793	269	0.41253983974456787	all-mpnet-base-v2
A.15	0	2973014	270	0.41213417053222656	all-mpnet-base-v2
A.15	0	2316812	271	0.41158974170684814	all-mpnet-base-v2
A.15	0	1742067	272	0.411209374666214	all-mpnet-base-v2
A.15	0	644607	273	0.41069498658180237	all-mpnet-base-v2
A.15	0	785827	274	0.4091279208660126	all-mpnet-base-v2
A.15	0	1986736	275	0.4089164733886719	all-mpnet-base-v2
A.15	0	2990459	276	0.40888187289237976	all-mpnet-base-v2
A.15	0	827220	277	0.4077177941799164	all-mpnet-base-v2
A.15	0	2459162	278	0.4076913595199585	all-mpnet-base-v2
A.15	0	1960092	279	0.4074048697948456	all-mpnet-base-v2
A.15	0	88110	280	0.4070936143398285	all-mpnet-base-v2
A.15	0	734918	281	0.40610235929489136	all-mpnet-base-v2
A.15	0	2915590	282	0.40560615062713623	all-mpnet-base-v2
A.15	0	2809376	283	0.404728502035141	all-mpnet-base-v2
A.15	0	683740	284	0.4036251902580261	all-mpnet-base-v2
A.15	0	93196	285	0.4034498929977417	all-mpnet-base-v2
A.15	0	591704	286	0.402942955493927	all-mpnet-base-v2
A.15	0	2239039	287	0.4021070599555969	all-mpnet-base-v2
