A.301	0	1447763	84	0.5043505430221558	all-mpnet-base-v2
A.301	0	2589203	85	0.5042436718940735	all-mpnet-base-v2
A.301	0	1416038	86	0.5009942054748535	all-mpnet-base-v2
A.301	0	2616416	87	0.5001099705696106	all-mpnet-base-v2
A.301	0	288740	88	0.4973839223384857	all-mpnet-base-v2
A.301	0	2364104	89	0.496475487947464	all-mpnet-base-v2
A.301	0	2994118	90	0.4958878457546234	all-mpnet-base-v2
A.301	0	2610642	91	0.4955093562602997	all-mpnet-base-v2
A.301	0	504772	92	0.49537184834480286	all-mpnet-base-v2
A.301	0	205451	93	0.4949114918708801	all-mpnet-base-v2
A.301	0	1527285	94	0.49312493205070496	all-mpnet-base-v2
A.301	0	2990046	95	0.4908273220062256	all-mpnet-base-v2
A.301	0	126181	96	0.48916202783584595	all-mpnet-base-v2
A.301	0	920001	97	0.48825857043266296	all-mpnet-base-v2
A.301	0	527496	98	0.4878867566585541	all-mpnet-base-v2
A.301	0	1904913	99	0.48771655559539795	all-mpnet-base-v2
A.301	0	591846	100	0.4876372516155243	all-mpnet-base-v2
A.301	0	252831	101	0.4875209331512451	all-mpnet-base-v2
A.301	0	1927567	102	0.48517051339149475	all-mpnet-base-v2
A.301	0	2965371	103	0.4850393533706665	all-mpnet-base-v2
A.301	0	482185	104	0.48463088274002075	all-mpnet-base-v2
A.301	0	1718170	105	0.48456841707229614	all-mpnet-base-v2
A.301	0	2691386	106	0.48092472553253174	all-mpnet-base-v2
A.301	0	2106381	107	0.47823789715766907	all-mpnet-base-v2
A.301	0	1750850	108	0.47765642404556274	all-mpnet-base-v2
A.301	0	591625	109	0.47697713971138	all-mpnet-base-v2
A.301	0	2215906	110	0.4767685532569885	all-mpnet-base-v2
A.301	0	2071641	111	0.47357216477394104	all-mpnet-base-v2
A.301	0	1005337	112	0.47295910120010376	all-mpnet-base-v2
A.301	0	2417658	113	0.47282353043556213	all-mpnet-base-v2
A.301	0	679899	114	0.4713406562805176	all-mpnet-base-v2
A.301	0	972677	115	0.4692368805408478	all-mpnet-base-v2
A.301	0	3057008	116	0.46868059039115906	all-mpnet-base-v2
A.301	0	2523395	117	0.46802085638046265	all-mpnet-base-v2
A.301	0	486862	118	0.4679250717163086	all-mpnet-base-v2
A.301	0	554174	119	0.46778568625450134	all-mpnet-base-v2
A.301	0	583792	120	0.46651512384414673	all-mpnet-base-v2
A.301	0	1416039	121	0.46640288829803467	all-mpnet-base-v2
A.301	0	2165272	122	0.4599688649177551	all-mpnet-base-v2
A.301	0	993200	123	0.4580724835395813	all-mpnet-base-v2
A.301	0	768105	124	0.45489513874053955	all-mpnet-base-v2
A.301	0	1269702	125	0.454277366399765	all-mpnet-base-v2
A.301	0	2023634	126	0.4532991051673889	all-mpnet-base-v2
A.301	0	764225	127	0.4532614052295685	all-mpnet-base-v2
A.301	0	1539567	128	0.4531971514225006	all-mpnet-base-v2
A.301	0	2682807	129	0.4526132345199585	all-mpnet-base-v2
A.301	0	1799493	130	0.4525006115436554	all-mpnet-base-v2
A.301	0	432241	131	0.4522484242916107	all-mpnet-base-v2
A.301	0	2661469	132	0.4518857002258301	all-mpnet-base-v2
A.301	0	903293	133	0.4517735540866852	all-mpnet-base-v2
A.301	0	179439	134	0.45170238614082336	all-mpnet-base-v2
A.301	0	1666840	135	0.4515572786331177	all-mpnet-base-v2
A.301	0	365304	136	0.45060840249061584	all-mpnet-base-v2
A.301	0	1811647	137	0.4487186372280121	all-mpnet-base-v2
A.301	0	700397	138	0.4484930634498596	all-mpnet-base-v2
A.301	0	1886660	139	0.4473983943462372	all-mpnet-base-v2
A.301	0	456351	140	0.4470275938510895	all-mpnet-base-v2
A.301	0	1792923	141	0.44681066274642944	all-mpnet-base-v2
A.301	0	821576	142	0.4458792209625244	all-mpnet-base-v2
A.301	0	1438774	143	0.4448416829109192	all-mpnet-base-v2
A.301	0	2553852	144	0.4434807598590851	all-mpnet-base-v2
A.301	0	553383	145	0.4428781569004059	all-mpnet-base-v2
A.301	0	1306208	146	0.44255438446998596	all-mpnet-base-v2
A.301	0	106321	147	0.4413318336009979	all-mpnet-base-v2
A.301	0	1283747	148	0.4399179220199585	all-mpnet-base-v2
A.301	0	1299782	149	0.4398483633995056	all-mpnet-base-v2
A.301	0	1165966	150	0.43982094526290894	all-mpnet-base-v2
A.301	0	502905	151	0.43806958198547363	all-mpnet-base-v2
A.301	0	2602778	152	0.43651506304740906	all-mpnet-base-v2
A.301	0	2358972	153	0.43638142943382263	all-mpnet-base-v2
A.301	0	1425512	154	0.43513378500938416	all-mpnet-base-v2
A.301	0	2500275	155	0.43334445357322693	all-mpnet-base-v2
A.301	0	557310	156	0.4325679540634155	all-mpnet-base-v2
A.301	0	2397478	157	0.43083426356315613	all-mpnet-base-v2
A.301	0	2574150	158	0.42798930406570435	all-mpnet-base-v2
A.301	0	696750	159	0.42614537477493286	all-mpnet-base-v2
A.301	0	339058	160	0.4254767894744873	all-mpnet-base-v2
A.301	0	2847662	161	0.42419901490211487	all-mpnet-base-v2
A.301	0	1124286	162	0.4236376881599426	all-mpnet-base-v2
A.301	0	1803898	163	0.4231272041797638	all-mpnet-base-v2
A.301	0	2792840	164	0.42096763849258423	all-mpnet-base-v2
A.301	0	586078	165	0.4154056906700134	all-mpnet-base-v2
A.301	0	1293330	166	0.41365453600883484	all-mpnet-base-v2
A.301	0	1517342	167	0.41232573986053467	all-mpnet-base-v2
A.301	0	1594448	168	0.4108259677886963	all-mpnet-base-v2
A.301	0	2281541	169	0.41014766693115234	all-mpnet-base-v2
A.301	0	2735965	170	0.4092933237552643	all-mpnet-base-v2
A.301	0	2527992	171	0.40891823172569275	all-mpnet-base-v2
A.301	0	2831644	172	0.408867746591568	all-mpnet-base-v2
A.301	0	457461	173	0.40713730454444885	all-mpnet-base-v2
A.301	0	1511912	174	0.405386358499527	all-mpnet-base-v2
A.301	0	2968104	175	0.4042094349861145	all-mpnet-base-v2
A.301	0	2525480	176	0.40263989567756653	all-mpnet-base-v2
A.301	0	1096662	177	0.4023863673210144	all-mpnet-base-v2
A.301	0	1933521	178	0.4019170105457306	all-mpnet-base-v2
A.301	0	1093294	179	0.3996238112449646	all-mpnet-base-v2
A.301	0	1107452	180	0.39914241433143616	all-mpnet-base-v2
A.301	0	2790711	181	0.39839303493499756	all-mpnet-base-v2
A.301	0	188937	182	0.3983781933784485	all-mpnet-base-v2
A.301	0	2656673	183	0.39579835534095764	all-mpnet-base-v2
A.301	0	779529	184	0.39504122734069824	all-mpnet-base-v2
A.301	0	2808967	185	0.39405277371406555	all-mpnet-base-v2
A.301	0	1946842	186	0.39312437176704407	all-mpnet-base-v2
A.301	0	1979933	187	0.3930682837963104	all-mpnet-base-v2
A.301	0	110980	188	0.39265191555023193	all-mpnet-base-v2
A.301	0	408103	189	0.3924148976802826	all-mpnet-base-v2
A.301	0	1069133	190	0.3914705216884613	all-mpnet-base-v2
A.301	0	1417384	191	0.39080432057380676	all-mpnet-base-v2
A.301	0	1576460	192	0.3888075649738312	all-mpnet-base-v2
A.301	0	483869	193	0.38860198855400085	all-mpnet-base-v2
A.301	0	2445519	194	0.386753112077713	all-mpnet-base-v2
A.301	0	2644107	195	0.3857034742832184	all-mpnet-base-v2
A.301	0	2213104	196	0.3856683075428009	all-mpnet-base-v2
A.301	0	2188338	197	0.38464072346687317	all-mpnet-base-v2
A.301	0	1144369	198	0.383872389793396	all-mpnet-base-v2
A.301	0	757350	199	0.38353827595710754	all-mpnet-base-v2
A.301	0	2530424	200	0.3833947777748108	all-mpnet-base-v2
A.301	0	1531521	201	0.3821788430213928	all-mpnet-base-v2
A.301	0	1295539	202	0.38160258531570435	all-mpnet-base-v2
A.301	0	1745349	203	0.3811003565788269	all-mpnet-base-v2
A.301	0	2687133	204	0.3799714148044586	all-mpnet-base-v2
A.301	0	1931361	205	0.37996214628219604	all-mpnet-base-v2
A.301	0	1442803	206	0.3796848654747009	all-mpnet-base-v2
A.301	0	1153501	207	0.37934550642967224	all-mpnet-base-v2
A.301	0	2293792	208	0.37831899523735046	all-mpnet-base-v2
A.301	0	564888	209	0.37605762481689453	all-mpnet-base-v2
A.301	0	1884528	210	0.3747927248477936	all-mpnet-base-v2
A.301	0	473164	211	0.37265196442604065	all-mpnet-base-v2
A.301	0	2464569	212	0.3702003061771393	all-mpnet-base-v2
A.301	0	2610639	213	0.3687070906162262	all-mpnet-base-v2
A.301	0	1096293	214	0.3680567741394043	all-mpnet-base-v2
A.301	0	1014714	215	0.3674047887325287	all-mpnet-base-v2
A.301	0	2813640	216	0.36719924211502075	all-mpnet-base-v2
A.301	0	1009163	217	0.36498892307281494	all-mpnet-base-v2
A.301	0	1394515	218	0.3578965663909912	all-mpnet-base-v2
A.301	0	2776523	219	0.3552367389202118	all-mpnet-base-v2
A.301	0	622993	220	0.3515961766242981	all-mpnet-base-v2
A.301	0	1763593	221	0.35135617852211	all-mpnet-base-v2
A.301	0	680047	222	0.3504442870616913	all-mpnet-base-v2
A.301	0	365510	223	0.3496616780757904	all-mpnet-base-v2
A.301	0	1269701	224	0.34907013177871704	all-mpnet-base-v2
A.301	0	1801931	225	0.3429226875305176	all-mpnet-base-v2
A.301	0	1492101	226	0.34271755814552307	all-mpnet-base-v2
A.301	0	488713	227	0.3422001898288727	all-mpnet-base-v2
A.301	0	1558499	228	0.33957555890083313	all-mpnet-base-v2
A.301	0	1200131	229	0.3371119499206543	all-mpnet-base-v2
A.301	0	1295100	230	0.3364127278327942	all-mpnet-base-v2
A.301	0	17297	231	0.33490920066833496	all-mpnet-base-v2
A.301	0	2678389	232	0.3348197937011719	all-mpnet-base-v2
A.301	0	1868498	233	0.3331001102924347	all-mpnet-base-v2
A.301	0	2567180	234	0.33300966024398804	all-mpnet-base-v2
A.301	0	2705381	235	0.33291056752204895	all-mpnet-base-v2
A.301	0	735168	236	0.3325612246990204	all-mpnet-base-v2
A.301	0	2790366	237	0.3323383331298828	all-mpnet-base-v2
A.301	0	884397	238	0.3312007784843445	all-mpnet-base-v2
A.301	0	1446244	239	0.3261609673500061	all-mpnet-base-v2
A.301	0	2490882	240	0.32497695088386536	all-mpnet-base-v2
A.301	0	2329004	241	0.32415762543678284	all-mpnet-base-v2
A.301	0	2143594	242	0.3238406479358673	all-mpnet-base-v2
A.301	0	2119168	243	0.32288801670074463	all-mpnet-base-v2
A.301	0	2890032	244	0.31827008724212646	all-mpnet-base-v2
A.301	0	1950672	245	0.3172496259212494	all-mpnet-base-v2
A.301	0	3027753	246	0.31664150953292847	all-mpnet-base-v2
A.301	0	1255541	247	0.3154684007167816	all-mpnet-base-v2
A.301	0	577088	248	0.31312990188598633	all-mpnet-base-v2
A.301	0	1186757	249	0.3093409240245819	all-mpnet-base-v2
A.301	0	507461	250	0.3082175850868225	all-mpnet-base-v2
A.301	0	1927686	251	0.3081575036048889	all-mpnet-base-v2
A.301	0	2739018	252	0.30387383699417114	all-mpnet-base-v2
A.301	0	564886	253	0.3011952042579651	all-mpnet-base-v2
A.301	0	2307538	254	0.30082374811172485	all-mpnet-base-v2
A.301	0	861588	255	0.29947420954704285	all-mpnet-base-v2
A.301	0	733611	256	0.2981172800064087	all-mpnet-base-v2
A.301	0	1435377	257	0.2980114817619324	all-mpnet-base-v2
A.301	0	130545	258	0.29780876636505127	all-mpnet-base-v2
A.301	0	408956	259	0.2926453649997711	all-mpnet-base-v2
A.301	0	1603654	260	0.2917855978012085	all-mpnet-base-v2
A.301	0	123744	261	0.2885911762714386	all-mpnet-base-v2
A.301	0	2013789	262	0.28856614232063293	all-mpnet-base-v2
A.301	0	1346810	263	0.2871726155281067	all-mpnet-base-v2
A.301	0	2010072	264	0.2868637442588806	all-mpnet-base-v2
A.301	0	374203	265	0.2867778539657593	all-mpnet-base-v2
A.301	0	58545	266	0.2867177426815033	all-mpnet-base-v2
A.301	0	1572998	267	0.2860839068889618	all-mpnet-base-v2
A.301	0	1812415	268	0.2855806350708008	all-mpnet-base-v2
A.301	0	2490918	269	0.28036022186279297	all-mpnet-base-v2
A.301	0	926614	270	0.2796342670917511	all-mpnet-base-v2
A.301	0	1673209	271	0.2789756655693054	all-mpnet-base-v2
A.301	0	1608277	272	0.27499091625213623	all-mpnet-base-v2
A.301	0	811930	273	0.2739206552505493	all-mpnet-base-v2
A.301	0	584895	274	0.27348563075065613	all-mpnet-base-v2
A.301	0	208599	275	0.27196112275123596	all-mpnet-base-v2
A.301	0	1319173	276	0.2718440592288971	all-mpnet-base-v2
A.301	0	930678	277	0.26992931962013245	all-mpnet-base-v2
A.301	0	413152	278	0.26466426253318787	all-mpnet-base-v2
A.301	0	1283666	279	0.2623775601387024	all-mpnet-base-v2
A.301	0	1251134	280	0.2619973123073578	all-mpnet-base-v2
A.301	0	26725	281	0.261672705411911	all-mpnet-base-v2
A.301	0	2668367	282	0.2592126727104187	all-mpnet-base-v2
A.301	0	3037651	283	0.2543651759624481	all-mpnet-base-v2
A.301	0	2475352	284	0.2508757412433624	all-mpnet-base-v2
A.301	0	2690668	285	0.24978800117969513	all-mpnet-base-v2
A.301	0	265707	286	0.24962295591831207	all-mpnet-base-v2
A.301	0	1412711	287	0.24413394927978516	all-mpnet-base-v2
A.301	0	1425180	288	0.24259617924690247	all-mpnet-base-v2
A.301	0	9344	289	0.2425958514213562	all-mpnet-base-v2
A.301	0	112933	290	0.24241198599338531	all-mpnet-base-v2
A.301	0	685313	291	0.24032649397850037	all-mpnet-base-v2
A.301	0	1508602	292	0.23673833906650543	all-mpnet-base-v2
A.301	0	259687	293	0.23263181746006012	all-mpnet-base-v2
A.301	0	1601732	294	0.22593501210212708	all-mpnet-base-v2
A.301	0	2511005	295	0.22556816041469574	all-mpnet-base-v2
A.301	0	1826001	296	0.22208057343959808	all-mpnet-base-v2
A.301	0	2359851	297	0.22014334797859192	all-mpnet-base-v2
A.301	0	192980	298	0.21792492270469666	all-mpnet-base-v2
A.301	0	2510927	299	0.21770113706588745	all-mpnet-base-v2
A.301	0	1172106	300	0.21668487787246704	all-mpnet-base-v2
A.301	0	1863927	301	0.2132568210363388	all-mpnet-base-v2
A.301	0	198740	302	0.21224087476730347	all-mpnet-base-v2
A.301	0	289462	303	0.20934928953647614	all-mpnet-base-v2
A.301	0	2649752	304	0.20637162029743195	all-mpnet-base-v2
A.301	0	257552	305	0.20621559023857117	all-mpnet-base-v2
A.301	0	1536620	306	0.205399289727211	all-mpnet-base-v2
A.301	0	2640397	307	0.19996455311775208	all-mpnet-base-v2
A.301	0	583060	308	0.19628706574440002	all-mpnet-base-v2
A.301	0	944949	309	0.19516676664352417	all-mpnet-base-v2
A.301	0	114986	310	0.19200974702835083	all-mpnet-base-v2
A.301	0	517526	311	0.19115087389945984	all-mpnet-base-v2
A.301	0	1073990	312	0.1890760064125061	all-mpnet-base-v2
A.301	0	1925620	313	0.18785737454891205	all-mpnet-base-v2
A.301	0	1360370	314	0.18442626297473907	all-mpnet-base-v2
A.301	0	157729	315	0.1840837448835373	all-mpnet-base-v2
A.301	0	871985	316	0.18224410712718964	all-mpnet-base-v2
A.301	0	525637	317	0.1801525503396988	all-mpnet-base-v2
A.301	0	2706905	318	0.17612914741039276	all-mpnet-base-v2
A.301	0	762897	319	0.1749531477689743	all-mpnet-base-v2
A.301	0	590084	320	0.17161616683006287	all-mpnet-base-v2
A.301	0	1875642	321	0.16922876238822937	all-mpnet-base-v2
A.301	0	1095422	322	0.16749881207942963	all-mpnet-base-v2
A.301	0	114985	323	0.16215461492538452	all-mpnet-base-v2
A.301	0	2681791	324	0.1598757654428482	all-mpnet-base-v2
A.301	0	3056629	325	0.15607158839702606	all-mpnet-base-v2
A.301	0	1641432	326	0.14014677703380585	all-mpnet-base-v2
A.301	0	2022321	327	0.1374143362045288	all-mpnet-base-v2
A.301	0	1944545	328	0.13651886582374573	all-mpnet-base-v2
A.301	0	781555	329	0.13535915315151215	all-mpnet-base-v2
A.301	0	2026210	330	0.1312529742717743	all-mpnet-base-v2
A.301	0	2713010	331	0.13034208118915558	all-mpnet-base-v2
A.301	0	2358795	332	0.12710325419902802	all-mpnet-base-v2
A.301	0	134943	333	0.12372145801782608	all-mpnet-base-v2
A.301	0	1563741	334	0.11410758644342422	all-mpnet-base-v2
A.301	0	507739	335	0.11324702203273773	all-mpnet-base-v2
A.301	0	1082109	336	0.11189813166856766	all-mpnet-base-v2
A.301	0	2800273	337	0.1017725020647049	all-mpnet-base-v2
A.301	0	1049716	338	0.09674104303121567	all-mpnet-base-v2
A.301	0	296204	339	0.09664581716060638	all-mpnet-base-v2
A.301	0	2349263	340	0.08472912758588791	all-mpnet-base-v2
A.301	0	2870651	341	0.07399807125329971	all-mpnet-base-v2
A.301	0	2575762	342	0.07239308953285217	all-mpnet-base-v2
A.301	0	1672029	343	0.06734756380319595	all-mpnet-base-v2
A.301	0	2159672	344	0.06510618329048157	all-mpnet-base-v2
A.301	0	2105970	345	0.05466567352414131	all-mpnet-base-v2
A.301	0	470182	346	0.044022440910339355	all-mpnet-base-v2
A.301	0	193112	347	0.03546042740345001	all-mpnet-base-v2
A.301	0	918115	348	0.01445883046835661	all-mpnet-base-v2
A.301	0	2159779	349	-0.0197142381221056	all-mpnet-base-v2
A.301	0	2893881	350	-0.028507716953754425	all-mpnet-base-v2
A.301	0	2888079	351	-0.048224929720163345	all-mpnet-base-v2
A.302	0	2219678	1	0.5450763702392578	all-mpnet-base-v2
A.302	0	1467913	2	0.5389315485954285	all-mpnet-base-v2
A.302	0	1487730	3	0.5385814309120178	all-mpnet-base-v2
A.302	0	2686594	4	0.5370318293571472	all-mpnet-base-v2
A.302	0	1447173	5	0.5351629853248596	all-mpnet-base-v2
A.302	0	1477286	6	0.5229211449623108	all-mpnet-base-v2
A.302	0	1247554	7	0.5199400186538696	all-mpnet-base-v2
A.302	0	2530731	8	0.5159142017364502	all-mpnet-base-v2
A.302	0	522060	9	0.514070987701416	all-mpnet-base-v2
A.302	0	2219653	10	0.5136461853981018	all-mpnet-base-v2
A.302	0	5748	11	0.5124669671058655	all-mpnet-base-v2
A.302	0	1621152	12	0.5124207735061646	all-mpnet-base-v2
A.302	0	1734538	13	0.5121942162513733	all-mpnet-base-v2
A.302	0	775025	14	0.5075226426124573	all-mpnet-base-v2
A.302	0	322487	15	0.5073724389076233	all-mpnet-base-v2
A.302	0	1924318	16	0.495383083820343	all-mpnet-base-v2
A.302	0	2682176	17	0.49521511793136597	all-mpnet-base-v2
A.302	0	686680	18	0.4924074113368988	all-mpnet-base-v2
A.302	0	2490715	19	0.49226149916648865	all-mpnet-base-v2
A.302	0	2828917	20	0.4904996454715729	all-mpnet-base-v2
A.302	0	449015	21	0.489869087934494	all-mpnet-base-v2
A.302	0	1949231	22	0.48475050926208496	all-mpnet-base-v2
A.302	0	448996	23	0.48443523049354553	all-mpnet-base-v2
A.302	0	2141015	24	0.48339593410491943	all-mpnet-base-v2
A.302	0	1624134	25	0.48294901847839355	all-mpnet-base-v2
A.302	0	1357700	26	0.4779651463031769	all-mpnet-base-v2
A.302	0	996772	27	0.47416236996650696	all-mpnet-base-v2
A.302	0	1734201	28	0.4732232987880707	all-mpnet-base-v2
A.302	0	471635	29	0.4702267050743103	all-mpnet-base-v2
A.302	0	51017	30	0.4694803059101105	all-mpnet-base-v2
A.302	0	964474	31	0.4694161117076874	all-mpnet-base-v2
A.302	0	1734208	32	0.4690074622631073	all-mpnet-base-v2
A.302	0	516083	33	0.4680253267288208	all-mpnet-base-v2
A.302	0	2759962	34	0.4679970145225525	all-mpnet-base-v2
A.302	0	2967483	35	0.46467840671539307	all-mpnet-base-v2
A.302	0	2293820	36	0.4645457863807678	all-mpnet-base-v2
A.302	0	2909052	37	0.4627976715564728	all-mpnet-base-v2
A.302	0	217485	38	0.4618957042694092	all-mpnet-base-v2
A.302	0	766543	39	0.4604840874671936	all-mpnet-base-v2
A.302	0	1012713	40	0.45571258664131165	all-mpnet-base-v2
A.302	0	2910072	41	0.4552532136440277	all-mpnet-base-v2
A.302	0	2388468	42	0.4542382061481476	all-mpnet-base-v2
A.302	0	2005594	43	0.45381394028663635	all-mpnet-base-v2
A.302	0	1564527	44	0.45223549008369446	all-mpnet-base-v2
A.302	0	1180980	45	0.45068642497062683	all-mpnet-base-v2
A.302	0	15087	46	0.4485436975955963	all-mpnet-base-v2
A.302	0	298377	47	0.447981595993042	all-mpnet-base-v2
A.302	0	234094	48	0.4476386308670044	all-mpnet-base-v2
A.302	0	543939	49	0.4476228356361389	all-mpnet-base-v2
A.302	0	1347319	50	0.44644105434417725	all-mpnet-base-v2
A.302	0	2013315	51	0.4463537037372589	all-mpnet-base-v2
A.302	0	51023	52	0.445594847202301	all-mpnet-base-v2
A.302	0	760309	53	0.44505634903907776	all-mpnet-base-v2
A.302	0	883066	54	0.44476646184921265	all-mpnet-base-v2
A.302	0	1937471	55	0.4445663094520569	all-mpnet-base-v2
A.302	0	1357703	56	0.44344791769981384	all-mpnet-base-v2
A.302	0	1606103	57	0.44243109226226807	all-mpnet-base-v2
A.302	0	964485	58	0.4421840310096741	all-mpnet-base-v2
A.302	0	2255366	59	0.4418522119522095	all-mpnet-base-v2
A.302	0	2677682	60	0.4411768317222595	all-mpnet-base-v2
A.302	0	5749	61	0.43881577253341675	all-mpnet-base-v2
A.302	0	3046586	62	0.43746325373649597	all-mpnet-base-v2
A.302	0	3016427	63	0.43569111824035645	all-mpnet-base-v2
A.302	0	2569769	64	0.43470266461372375	all-mpnet-base-v2
A.302	0	1593072	65	0.43387889862060547	all-mpnet-base-v2
A.302	0	1406342	66	0.4332084059715271	all-mpnet-base-v2
A.302	0	1955455	67	0.4303111135959625	all-mpnet-base-v2
A.302	0	1702814	68	0.43005919456481934	all-mpnet-base-v2
A.302	0	2270942	69	0.42964139580726624	all-mpnet-base-v2
A.302	0	2784624	70	0.4296283423900604	all-mpnet-base-v2
A.302	0	839979	71	0.4290747046470642	all-mpnet-base-v2
A.302	0	3346	72	0.4288187623023987	all-mpnet-base-v2
A.302	0	1419629	73	0.42800065875053406	all-mpnet-base-v2
A.302	0	2086964	74	0.423507958650589	all-mpnet-base-v2
A.302	0	1697465	75	0.4233517050743103	all-mpnet-base-v2
A.302	0	964473	76	0.42277559638023376	all-mpnet-base-v2
A.302	0	437696	77	0.421847939491272	all-mpnet-base-v2
A.302	0	912881	78	0.4216509461402893	all-mpnet-base-v2
