A.307	0	1799375	77	0.54437655210495	mbart-all-mpnet-base-v2
A.307	0	2754294	78	0.5420024991035461	mbart-all-mpnet-base-v2
A.307	0	3017565	79	0.5409358143806458	mbart-all-mpnet-base-v2
A.307	0	3039742	80	0.5406429767608643	mbart-all-mpnet-base-v2
A.307	0	1514433	81	0.539633572101593	mbart-all-mpnet-base-v2
A.307	0	1726322	82	0.5385460257530212	mbart-all-mpnet-base-v2
A.307	0	381632	83	0.5383521914482117	mbart-all-mpnet-base-v2
A.307	0	2326268	84	0.5380814671516418	mbart-all-mpnet-base-v2
A.307	0	1430506	85	0.5375580191612244	mbart-all-mpnet-base-v2
A.307	0	2295294	86	0.5361911058425903	mbart-all-mpnet-base-v2
A.307	0	2335034	87	0.5352480411529541	mbart-all-mpnet-base-v2
A.307	0	516381	88	0.5348709225654602	mbart-all-mpnet-base-v2
A.307	0	2373827	89	0.5346664786338806	mbart-all-mpnet-base-v2
A.307	0	1441401	90	0.5345458388328552	mbart-all-mpnet-base-v2
A.307	0	782371	91	0.5334604382514954	mbart-all-mpnet-base-v2
A.307	0	1925500	92	0.5318032503128052	mbart-all-mpnet-base-v2
A.307	0	552691	93	0.526192307472229	mbart-all-mpnet-base-v2
A.307	0	2000955	94	0.5249465703964233	mbart-all-mpnet-base-v2
A.307	0	601452	95	0.5247085094451904	mbart-all-mpnet-base-v2
A.307	0	106091	96	0.5234105587005615	mbart-all-mpnet-base-v2
A.307	0	1589235	97	0.5221834778785706	mbart-all-mpnet-base-v2
A.307	0	480796	98	0.5188714861869812	mbart-all-mpnet-base-v2
A.307	0	1262451	99	0.5168502330780029	mbart-all-mpnet-base-v2
A.307	0	1409549	100	0.5161182880401611	mbart-all-mpnet-base-v2
A.307	0	2202989	101	0.5138291120529175	mbart-all-mpnet-base-v2
A.307	0	127111	102	0.5132036805152893	mbart-all-mpnet-base-v2
A.307	0	744421	103	0.5130616426467896	mbart-all-mpnet-base-v2
A.307	0	1907216	104	0.5128332376480103	mbart-all-mpnet-base-v2
A.307	0	127118	105	0.5125724077224731	mbart-all-mpnet-base-v2
A.307	0	594613	106	0.5121708512306213	mbart-all-mpnet-base-v2
A.307	0	1950080	107	0.5109186172485352	mbart-all-mpnet-base-v2
A.307	0	374919	108	0.5105547904968262	mbart-all-mpnet-base-v2
A.307	0	157215	109	0.5105457305908203	mbart-all-mpnet-base-v2
A.307	0	719332	110	0.5099324584007263	mbart-all-mpnet-base-v2
A.307	0	2230146	111	0.5097218751907349	mbart-all-mpnet-base-v2
A.307	0	1529354	112	0.5080457329750061	mbart-all-mpnet-base-v2
A.307	0	1966441	113	0.5071994662284851	mbart-all-mpnet-base-v2
A.307	0	509562	114	0.5066450238227844	mbart-all-mpnet-base-v2
A.307	0	1489610	115	0.506382942199707	mbart-all-mpnet-base-v2
A.307	0	647110	116	0.5040159821510315	mbart-all-mpnet-base-v2
A.307	0	377553	117	0.5034600496292114	mbart-all-mpnet-base-v2
A.307	0	2680159	118	0.502041220664978	mbart-all-mpnet-base-v2
A.307	0	79489	119	0.5018078684806824	mbart-all-mpnet-base-v2
A.307	0	1003853	120	0.5001217722892761	mbart-all-mpnet-base-v2
A.307	0	275543	121	0.49990785121917725	mbart-all-mpnet-base-v2
A.307	0	1335355	122	0.4996146559715271	mbart-all-mpnet-base-v2
A.307	0	1526184	123	0.49825549125671387	mbart-all-mpnet-base-v2
A.307	0	1405041	124	0.4974942207336426	mbart-all-mpnet-base-v2
A.307	0	1850613	125	0.49659478664398193	mbart-all-mpnet-base-v2
A.307	0	623906	126	0.49595174193382263	mbart-all-mpnet-base-v2
A.307	0	294208	127	0.4955879747867584	mbart-all-mpnet-base-v2
A.307	0	2666561	128	0.4950692057609558	mbart-all-mpnet-base-v2
A.307	0	1830565	129	0.4948325753211975	mbart-all-mpnet-base-v2
A.307	0	1546005	130	0.4948287606239319	mbart-all-mpnet-base-v2
A.307	0	2180061	131	0.4936952292919159	mbart-all-mpnet-base-v2
A.307	0	767986	132	0.4935864806175232	mbart-all-mpnet-base-v2
A.307	0	414645	133	0.49267590045928955	mbart-all-mpnet-base-v2
A.307	0	532077	134	0.48975756764411926	mbart-all-mpnet-base-v2
A.307	0	2265512	135	0.48740842938423157	mbart-all-mpnet-base-v2
A.307	0	2458114	136	0.4854702949523926	mbart-all-mpnet-base-v2
A.307	0	895562	137	0.4844164252281189	mbart-all-mpnet-base-v2
A.307	0	44580	138	0.4831525981426239	mbart-all-mpnet-base-v2
A.307	0	166881	139	0.48284175992012024	mbart-all-mpnet-base-v2
A.307	0	2406991	140	0.4812389612197876	mbart-all-mpnet-base-v2
A.307	0	357249	141	0.4805033802986145	mbart-all-mpnet-base-v2
A.307	0	42775	142	0.4798763692378998	mbart-all-mpnet-base-v2
A.307	0	1415294	143	0.47970888018608093	mbart-all-mpnet-base-v2
A.307	0	1944276	144	0.4797062575817108	mbart-all-mpnet-base-v2
A.307	0	1854600	145	0.4791124165058136	mbart-all-mpnet-base-v2
A.307	0	3029810	146	0.4789204001426697	mbart-all-mpnet-base-v2
A.307	0	2024609	147	0.47880077362060547	mbart-all-mpnet-base-v2
A.307	0	1111801	148	0.4786114990711212	mbart-all-mpnet-base-v2
A.307	0	1464159	149	0.4781726598739624	mbart-all-mpnet-base-v2
A.307	0	42858	150	0.47803816199302673	mbart-all-mpnet-base-v2
A.307	0	2497798	151	0.47653964161872864	mbart-all-mpnet-base-v2
A.307	0	2391644	152	0.47598764300346375	mbart-all-mpnet-base-v2
A.307	0	2421189	153	0.4759785234928131	mbart-all-mpnet-base-v2
A.307	0	545773	154	0.47528275847435	mbart-all-mpnet-base-v2
A.307	0	587657	155	0.4745108485221863	mbart-all-mpnet-base-v2
A.307	0	2000703	156	0.47441160678863525	mbart-all-mpnet-base-v2
A.307	0	2690724	157	0.47414061427116394	mbart-all-mpnet-base-v2
A.307	0	2972154	158	0.4715452790260315	mbart-all-mpnet-base-v2
A.307	0	1266668	159	0.4705143868923187	mbart-all-mpnet-base-v2
A.307	0	937611	160	0.4694961905479431	mbart-all-mpnet-base-v2
A.307	0	1606954	161	0.46939557790756226	mbart-all-mpnet-base-v2
A.307	0	2202554	162	0.4667733311653137	mbart-all-mpnet-base-v2
A.307	0	1723524	163	0.46359774470329285	mbart-all-mpnet-base-v2
A.307	0	1370332	164	0.462806761264801	mbart-all-mpnet-base-v2
A.307	0	1016897	165	0.4609249234199524	mbart-all-mpnet-base-v2
A.307	0	1266665	166	0.45963719487190247	mbart-all-mpnet-base-v2
A.307	0	1499733	167	0.4593387842178345	mbart-all-mpnet-base-v2
A.307	0	1407016	168	0.45637184381484985	mbart-all-mpnet-base-v2
A.307	0	1118705	169	0.45628249645233154	mbart-all-mpnet-base-v2
A.307	0	1029977	170	0.4547896385192871	mbart-all-mpnet-base-v2
A.307	0	766277	171	0.4540903568267822	mbart-all-mpnet-base-v2
A.307	0	2832674	172	0.45293334126472473	mbart-all-mpnet-base-v2
A.307	0	2376910	173	0.4523690342903137	mbart-all-mpnet-base-v2
A.307	0	1492652	174	0.452020525932312	mbart-all-mpnet-base-v2
A.307	0	900993	175	0.4512210786342621	mbart-all-mpnet-base-v2
A.307	0	1906356	176	0.45081591606140137	mbart-all-mpnet-base-v2
A.307	0	869421	177	0.44911786913871765	mbart-all-mpnet-base-v2
A.307	0	1111327	178	0.44773510098457336	mbart-all-mpnet-base-v2
A.307	0	2959605	179	0.4458630084991455	mbart-all-mpnet-base-v2
A.307	0	618562	180	0.4441576600074768	mbart-all-mpnet-base-v2
A.307	0	2445714	181	0.4439966082572937	mbart-all-mpnet-base-v2
A.307	0	2239263	182	0.4438949227333069	mbart-all-mpnet-base-v2
A.307	0	1387609	183	0.4432142376899719	mbart-all-mpnet-base-v2
A.307	0	848188	184	0.44233283400535583	mbart-all-mpnet-base-v2
A.307	0	2054639	185	0.4419047236442566	mbart-all-mpnet-base-v2
A.307	0	2004617	186	0.4414731562137604	mbart-all-mpnet-base-v2
A.307	0	710749	187	0.44051969051361084	mbart-all-mpnet-base-v2
A.307	0	1729144	188	0.44009146094322205	mbart-all-mpnet-base-v2
A.307	0	2260957	189	0.439566045999527	mbart-all-mpnet-base-v2
A.307	0	633956	190	0.4395260512828827	mbart-all-mpnet-base-v2
A.307	0	116360	191	0.4372107684612274	mbart-all-mpnet-base-v2
A.307	0	2789807	192	0.43703320622444153	mbart-all-mpnet-base-v2
A.307	0	1545073	193	0.43659281730651855	mbart-all-mpnet-base-v2
A.307	0	284746	194	0.4360162019729614	mbart-all-mpnet-base-v2
A.307	0	1749885	195	0.43595069646835327	mbart-all-mpnet-base-v2
A.307	0	1367592	196	0.4353618621826172	mbart-all-mpnet-base-v2
A.307	0	1069494	197	0.43478426337242126	mbart-all-mpnet-base-v2
A.307	0	895560	198	0.43171456456184387	mbart-all-mpnet-base-v2
A.307	0	11636	199	0.4292382299900055	mbart-all-mpnet-base-v2
A.307	0	1521593	200	0.4289030134677887	mbart-all-mpnet-base-v2
A.307	0	602165	201	0.4276367723941803	mbart-all-mpnet-base-v2
A.307	0	709478	202	0.4238525629043579	mbart-all-mpnet-base-v2
A.307	0	680204	203	0.42288440465927124	mbart-all-mpnet-base-v2
A.307	0	1084331	204	0.42251056432724	mbart-all-mpnet-base-v2
A.307	0	1486553	205	0.42195966839790344	mbart-all-mpnet-base-v2
A.307	0	756616	206	0.4216686189174652	mbart-all-mpnet-base-v2
A.307	0	1840268	207	0.42005759477615356	mbart-all-mpnet-base-v2
A.307	0	2849576	208	0.4200531542301178	mbart-all-mpnet-base-v2
A.307	0	2884758	209	0.4170466661453247	mbart-all-mpnet-base-v2
A.307	0	3039242	210	0.41665250062942505	mbart-all-mpnet-base-v2
A.307	0	1344386	211	0.41631948947906494	mbart-all-mpnet-base-v2
A.307	0	541538	212	0.41481104493141174	mbart-all-mpnet-base-v2
A.307	0	2575530	213	0.41465216875076294	mbart-all-mpnet-base-v2
A.307	0	5528	214	0.41384363174438477	mbart-all-mpnet-base-v2
A.307	0	165728	215	0.4113655686378479	mbart-all-mpnet-base-v2
A.307	0	2078922	216	0.41109412908554077	mbart-all-mpnet-base-v2
A.307	0	2842446	217	0.41058486700057983	mbart-all-mpnet-base-v2
A.307	0	1915195	218	0.409655898809433	mbart-all-mpnet-base-v2
A.307	0	10610	219	0.4084751605987549	mbart-all-mpnet-base-v2
A.307	0	414163	220	0.4044518768787384	mbart-all-mpnet-base-v2
A.307	0	1872275	221	0.4039025604724884	mbart-all-mpnet-base-v2
A.307	0	1468831	222	0.40276870131492615	mbart-all-mpnet-base-v2
A.307	0	818938	223	0.40231311321258545	mbart-all-mpnet-base-v2
A.307	0	1816292	224	0.40199998021125793	mbart-all-mpnet-base-v2
A.307	0	1872216	225	0.39990919828414917	mbart-all-mpnet-base-v2
A.307	0	2854191	226	0.3989816904067993	mbart-all-mpnet-base-v2
A.307	0	1336494	227	0.39897671341896057	mbart-all-mpnet-base-v2
A.307	0	2566024	228	0.3971720337867737	mbart-all-mpnet-base-v2
A.307	0	1809774	229	0.39703524112701416	mbart-all-mpnet-base-v2
A.307	0	1881940	230	0.3969285190105438	mbart-all-mpnet-base-v2
A.307	0	829512	231	0.39670512080192566	mbart-all-mpnet-base-v2
A.307	0	659500	232	0.39629241824150085	mbart-all-mpnet-base-v2
A.307	0	1457310	233	0.3952587842941284	mbart-all-mpnet-base-v2
A.307	0	1832998	234	0.3921129107475281	mbart-all-mpnet-base-v2
A.307	0	523070	235	0.3914810121059418	mbart-all-mpnet-base-v2
A.307	0	2292114	236	0.391226202249527	mbart-all-mpnet-base-v2
A.307	0	1327109	237	0.3906644284725189	mbart-all-mpnet-base-v2
A.307	0	344226	238	0.3905373215675354	mbart-all-mpnet-base-v2
A.307	0	603970	239	0.3900250494480133	mbart-all-mpnet-base-v2
A.307	0	1621317	240	0.38899731636047363	mbart-all-mpnet-base-v2
A.307	0	58791	241	0.3888689875602722	mbart-all-mpnet-base-v2
A.307	0	2489019	242	0.3885470926761627	mbart-all-mpnet-base-v2
A.307	0	171074	243	0.3884288966655731	mbart-all-mpnet-base-v2
A.307	0	1497754	244	0.3875742554664612	mbart-all-mpnet-base-v2
A.307	0	2620538	245	0.38420185446739197	mbart-all-mpnet-base-v2
A.307	0	135934	246	0.38173532485961914	mbart-all-mpnet-base-v2
A.307	0	387703	247	0.38067612051963806	mbart-all-mpnet-base-v2
A.307	0	2446839	248	0.3712601065635681	mbart-all-mpnet-base-v2
A.307	0	2910394	249	0.3700675666332245	mbart-all-mpnet-base-v2
A.307	0	357679	250	0.3691546618938446	mbart-all-mpnet-base-v2
A.307	0	6856	251	0.3686104118824005	mbart-all-mpnet-base-v2
A.307	0	1761132	252	0.36753833293914795	mbart-all-mpnet-base-v2
A.307	0	1535572	253	0.3651021718978882	mbart-all-mpnet-base-v2
A.307	0	1466475	254	0.36368459463119507	mbart-all-mpnet-base-v2
A.307	0	5530	255	0.3634253442287445	mbart-all-mpnet-base-v2
A.307	0	1761309	256	0.36066609621047974	mbart-all-mpnet-base-v2
A.307	0	2033492	257	0.3578650951385498	mbart-all-mpnet-base-v2
A.307	0	491624	258	0.35725411772727966	mbart-all-mpnet-base-v2
A.307	0	57963	259	0.3537519872188568	mbart-all-mpnet-base-v2
A.307	0	2081483	260	0.35216575860977173	mbart-all-mpnet-base-v2
A.307	0	243605	261	0.3520107567310333	mbart-all-mpnet-base-v2
A.307	0	279275	262	0.35118943452835083	mbart-all-mpnet-base-v2
A.307	0	1541084	263	0.35049381852149963	mbart-all-mpnet-base-v2
A.307	0	632656	264	0.3493712842464447	mbart-all-mpnet-base-v2
A.307	0	708924	265	0.34690406918525696	mbart-all-mpnet-base-v2
A.307	0	665567	266	0.34597957134246826	mbart-all-mpnet-base-v2
A.307	0	2855193	267	0.3459587097167969	mbart-all-mpnet-base-v2
A.307	0	689482	268	0.34571558237075806	mbart-all-mpnet-base-v2
A.307	0	2080286	269	0.3456868827342987	mbart-all-mpnet-base-v2
A.307	0	1951115	270	0.3453311026096344	mbart-all-mpnet-base-v2
A.307	0	727296	271	0.3450048565864563	mbart-all-mpnet-base-v2
A.307	0	2000764	272	0.341777503490448	mbart-all-mpnet-base-v2
A.307	0	780196	273	0.3409199118614197	mbart-all-mpnet-base-v2
A.307	0	2377577	274	0.33798930048942566	mbart-all-mpnet-base-v2
A.307	0	2159775	275	0.33733516931533813	mbart-all-mpnet-base-v2
A.307	0	1975351	276	0.33680734038352966	mbart-all-mpnet-base-v2
A.307	0	573524	277	0.3334999978542328	mbart-all-mpnet-base-v2
A.307	0	2059005	278	0.33253607153892517	mbart-all-mpnet-base-v2
A.307	0	80534	279	0.3322778642177582	mbart-all-mpnet-base-v2
A.307	0	719321	280	0.33216676115989685	mbart-all-mpnet-base-v2
A.307	0	376158	281	0.32881322503089905	mbart-all-mpnet-base-v2
A.307	0	598523	282	0.3279416263103485	mbart-all-mpnet-base-v2
A.307	0	125771	283	0.32670682668685913	mbart-all-mpnet-base-v2
A.307	0	1009786	284	0.3265432119369507	mbart-all-mpnet-base-v2
A.307	0	1224511	285	0.3260195255279541	mbart-all-mpnet-base-v2
A.307	0	2109031	286	0.3235069513320923	mbart-all-mpnet-base-v2
A.307	0	80540	287	0.3177359402179718	mbart-all-mpnet-base-v2
A.307	0	1855480	288	0.3161095976829529	mbart-all-mpnet-base-v2
A.307	0	1329702	289	0.3160938322544098	mbart-all-mpnet-base-v2
A.307	0	267039	290	0.31415900588035583	mbart-all-mpnet-base-v2
A.307	0	187748	291	0.3126939535140991	mbart-all-mpnet-base-v2
A.307	0	10628	292	0.3125839829444885	mbart-all-mpnet-base-v2
A.307	0	2078949	293	0.3120335340499878	mbart-all-mpnet-base-v2
A.307	0	1193005	294	0.31168606877326965	mbart-all-mpnet-base-v2
A.307	0	15442	295	0.3104236423969269	mbart-all-mpnet-base-v2
A.307	0	2193703	296	0.31010496616363525	mbart-all-mpnet-base-v2
A.307	0	1740722	297	0.3077280819416046	mbart-all-mpnet-base-v2
A.307	0	134127	298	0.30535179376602173	mbart-all-mpnet-base-v2
A.307	0	234759	299	0.30491891503334045	mbart-all-mpnet-base-v2
A.307	0	742607	300	0.3024636209011078	mbart-all-mpnet-base-v2
A.307	0	122255	301	0.30016183853149414	mbart-all-mpnet-base-v2
A.307	0	2337140	302	0.30009326338768005	mbart-all-mpnet-base-v2
A.307	0	1003838	303	0.2955523431301117	mbart-all-mpnet-base-v2
A.307	0	1295687	304	0.29534411430358887	mbart-all-mpnet-base-v2
A.307	0	3013796	305	0.29288503527641296	mbart-all-mpnet-base-v2
A.307	0	363768	306	0.2890194058418274	mbart-all-mpnet-base-v2
A.307	0	595026	307	0.2848987579345703	mbart-all-mpnet-base-v2
A.307	0	180292	308	0.28469207882881165	mbart-all-mpnet-base-v2
A.307	0	2697663	309	0.28430917859077454	mbart-all-mpnet-base-v2
A.307	0	38282	310	0.28295809030532837	mbart-all-mpnet-base-v2
A.307	0	536540	311	0.2806432843208313	mbart-all-mpnet-base-v2
A.307	0	191992	312	0.28037092089653015	mbart-all-mpnet-base-v2
A.307	0	769799	313	0.27925047278404236	mbart-all-mpnet-base-v2
A.307	0	632661	314	0.27821552753448486	mbart-all-mpnet-base-v2
A.307	0	330876	315	0.2779219150543213	mbart-all-mpnet-base-v2
A.307	0	2531476	316	0.27747440338134766	mbart-all-mpnet-base-v2
A.307	0	187764	317	0.2773939073085785	mbart-all-mpnet-base-v2
A.307	0	10618	318	0.27734124660491943	mbart-all-mpnet-base-v2
A.307	0	532485	319	0.2766619026660919	mbart-all-mpnet-base-v2
A.307	0	300889	320	0.2751319706439972	mbart-all-mpnet-base-v2
A.307	0	2262766	321	0.27430933713912964	mbart-all-mpnet-base-v2
A.307	0	10631	322	0.2724691927433014	mbart-all-mpnet-base-v2
A.307	0	1425170	323	0.2724373936653137	mbart-all-mpnet-base-v2
A.307	0	10617	324	0.2723625898361206	mbart-all-mpnet-base-v2
A.307	0	1609515	325	0.270317018032074	mbart-all-mpnet-base-v2
A.307	0	1064660	326	0.27026039361953735	mbart-all-mpnet-base-v2
A.307	0	646524	327	0.27022841572761536	mbart-all-mpnet-base-v2
A.307	0	1068984	328	0.26520511507987976	mbart-all-mpnet-base-v2
A.307	0	2682874	329	0.2648693323135376	mbart-all-mpnet-base-v2
A.307	0	1781144	330	0.26266688108444214	mbart-all-mpnet-base-v2
A.307	0	575434	331	0.26176774501800537	mbart-all-mpnet-base-v2
A.307	0	163194	332	0.2616790235042572	mbart-all-mpnet-base-v2
A.307	0	1064537	333	0.2581745684146881	mbart-all-mpnet-base-v2
A.307	0	2923706	334	0.2567821443080902	mbart-all-mpnet-base-v2
A.307	0	1820232	335	0.25546637177467346	mbart-all-mpnet-base-v2
A.307	0	3043397	336	0.25370192527770996	mbart-all-mpnet-base-v2
A.307	0	892194	337	0.24955809116363525	mbart-all-mpnet-base-v2
A.307	0	2584135	338	0.24184241890907288	mbart-all-mpnet-base-v2
A.307	0	38266	339	0.23889786005020142	mbart-all-mpnet-base-v2
A.307	0	632648	340	0.23641523718833923	mbart-all-mpnet-base-v2
A.307	0	1298520	341	0.2355184704065323	mbart-all-mpnet-base-v2
A.307	0	2727632	342	0.2295401692390442	mbart-all-mpnet-base-v2
A.307	0	167635	343	0.22891296446323395	mbart-all-mpnet-base-v2
A.307	0	774790	344	0.22779539227485657	mbart-all-mpnet-base-v2
A.307	0	1492931	345	0.22703181207180023	mbart-all-mpnet-base-v2
A.307	0	2337157	346	0.2268940806388855	mbart-all-mpnet-base-v2
A.307	0	652884	347	0.22512610256671906	mbart-all-mpnet-base-v2
A.307	0	756260	348	0.22460541129112244	mbart-all-mpnet-base-v2
A.307	0	2212768	349	0.22134484350681305	mbart-all-mpnet-base-v2
A.307	0	98607	350	0.2204257696866989	mbart-all-mpnet-base-v2
A.307	0	2502244	351	0.21867702901363373	mbart-all-mpnet-base-v2
A.307	0	163192	352	0.21409477293491364	mbart-all-mpnet-base-v2
A.307	0	1781142	353	0.21302245557308197	mbart-all-mpnet-base-v2
A.307	0	745769	354	0.21220800280570984	mbart-all-mpnet-base-v2
A.307	0	756268	355	0.21032612025737762	mbart-all-mpnet-base-v2
A.307	0	2665977	356	0.2050582766532898	mbart-all-mpnet-base-v2
A.307	0	2381147	357	0.19894827902317047	mbart-all-mpnet-base-v2
A.307	0	1416938	358	0.19739408791065216	mbart-all-mpnet-base-v2
A.307	0	9117	359	0.19566726684570312	mbart-all-mpnet-base-v2
A.307	0	1064524	360	0.1947745531797409	mbart-all-mpnet-base-v2
A.307	0	2398536	361	0.18823352456092834	mbart-all-mpnet-base-v2
A.307	0	387739	362	0.18703770637512207	mbart-all-mpnet-base-v2
A.307	0	2379775	363	0.1835583597421646	mbart-all-mpnet-base-v2
A.307	0	1846303	364	0.18327826261520386	mbart-all-mpnet-base-v2
A.307	0	1177280	365	0.16988250613212585	mbart-all-mpnet-base-v2
A.307	0	684926	366	0.14897480607032776	mbart-all-mpnet-base-v2
A.307	0	155327	367	0.14529527723789215	mbart-all-mpnet-base-v2
A.307	0	47881	368	0.14364662766456604	mbart-all-mpnet-base-v2
A.307	0	2760009	369	0.1434362232685089	mbart-all-mpnet-base-v2
A.307	0	276108	370	0.13874326646327972	mbart-all-mpnet-base-v2
A.307	0	1256391	371	0.13615192472934723	mbart-all-mpnet-base-v2
A.307	0	1451539	372	0.12616266310214996	mbart-all-mpnet-base-v2
A.307	0	2920279	373	0.1215723305940628	mbart-all-mpnet-base-v2
A.307	0	1535121	374	0.11585097014904022	mbart-all-mpnet-base-v2
A.307	0	1564925	375	0.11510074883699417	mbart-all-mpnet-base-v2
A.307	0	1811407	376	0.11468996852636337	mbart-all-mpnet-base-v2
A.307	0	918210	377	0.11361473798751831	mbart-all-mpnet-base-v2
A.307	0	1526245	378	0.11164063215255737	mbart-all-mpnet-base-v2
A.307	0	163213	379	0.10925053060054779	mbart-all-mpnet-base-v2
A.307	0	130132	380	0.10547815263271332	mbart-all-mpnet-base-v2
A.307	0	790069	381	0.10506726801395416	mbart-all-mpnet-base-v2
A.307	0	150513	382	0.09693560749292374	mbart-all-mpnet-base-v2
A.307	0	2386965	383	0.09345204383134842	mbart-all-mpnet-base-v2
A.307	0	2483035	384	0.09071874618530273	mbart-all-mpnet-base-v2
A.307	0	1411676	385	0.08395744115114212	mbart-all-mpnet-base-v2
A.307	0	134470	386	0.08097976446151733	mbart-all-mpnet-base-v2
A.307	0	947152	387	0.07629624009132385	mbart-all-mpnet-base-v2
A.307	0	895713	388	0.07167214900255203	mbart-all-mpnet-base-v2
A.307	0	63502	389	0.06748451292514801	mbart-all-mpnet-base-v2
A.307	0	2086981	390	0.06546491384506226	mbart-all-mpnet-base-v2
A.307	0	2143972	391	0.06489565968513489	mbart-all-mpnet-base-v2
A.307	0	174741	392	0.062067292630672455	mbart-all-mpnet-base-v2
A.307	0	22770	393	0.05254252254962921	mbart-all-mpnet-base-v2
A.307	0	756274	394	0.05251917615532875	mbart-all-mpnet-base-v2
A.307	0	2115912	395	0.04170552268624306	mbart-all-mpnet-base-v2
A.307	0	2760004	396	0.03729884698987007	mbart-all-mpnet-base-v2
A.307	0	2990600	397	0.03723318874835968	mbart-all-mpnet-base-v2
A.307	0	1730008	398	0.036691635847091675	mbart-all-mpnet-base-v2
A.307	0	2483043	399	0.03585628792643547	mbart-all-mpnet-base-v2
A.307	0	2463713	400	0.02846367470920086	mbart-all-mpnet-base-v2
A.307	0	2088649	401	0.023187244310975075	mbart-all-mpnet-base-v2
A.307	0	306576	402	0.015325755812227726	mbart-all-mpnet-base-v2
A.307	0	262607	403	0.013942795805633068	mbart-all-mpnet-base-v2
A.307	0	72399	404	0.011736733838915825	mbart-all-mpnet-base-v2
A.307	0	1282948	405	0.0008287454256787896	mbart-all-mpnet-base-v2
A.307	0	1406853	406	-0.007034877315163612	mbart-all-mpnet-base-v2
A.307	0	1896227	407	-0.008628558367490768	mbart-all-mpnet-base-v2
A.307	0	2105970	408	-0.014412462711334229	mbart-all-mpnet-base-v2
A.307	0	283546	409	-0.01721162535250187	mbart-all-mpnet-base-v2
A.307	0	1942850	410	-0.02130669727921486	mbart-all-mpnet-base-v2
A.307	0	2542224	411	-0.028568025678396225	mbart-all-mpnet-base-v2
A.307	0	771377	412	-0.029830964282155037	mbart-all-mpnet-base-v2
A.307	0	1395202	413	-0.030135273933410645	mbart-all-mpnet-base-v2
A.307	0	1658371	414	-0.0327281653881073	mbart-all-mpnet-base-v2
A.307	0	454569	415	-0.03768600523471832	mbart-all-mpnet-base-v2
A.307	0	2870651	416	-0.047063425183296204	mbart-all-mpnet-base-v2
A.307	0	1018466	417	-0.05640101805329323	mbart-all-mpnet-base-v2
A.307	0	459877	418	-0.06989264488220215	mbart-all-mpnet-base-v2
A.307	0	1431408	419	-0.07474881410598755	mbart-all-mpnet-base-v2
A.307	0	918115	420	-0.07675263285636902	mbart-all-mpnet-base-v2
A.307	0	1652021	421	-0.08522056043148041	mbart-all-mpnet-base-v2
A.307	0	1258824	422	-0.0972486063838005	mbart-all-mpnet-base-v2
A.307	0	2394756	423	-0.09831784665584564	mbart-all-mpnet-base-v2
A.307	0	2051283	424	-0.1290334314107895	mbart-all-mpnet-base-v2
A.308	0	401205	1	0.6252900958061218	mbart-all-mpnet-base-v2
A.308	0	952886	2	0.5854857563972473	mbart-all-mpnet-base-v2
A.308	0	429989	3	0.5718621015548706	mbart-all-mpnet-base-v2
A.308	0	2242535	4	0.5657778382301331	mbart-all-mpnet-base-v2
A.308	0	429968	5	0.5627490282058716	mbart-all-mpnet-base-v2
A.308	0	763902	6	0.5598024725914001	mbart-all-mpnet-base-v2
A.308	0	2169403	7	0.5478343367576599	mbart-all-mpnet-base-v2
A.308	0	1275311	8	0.5407044291496277	mbart-all-mpnet-base-v2
A.308	0	220105	9	0.5384255051612854	mbart-all-mpnet-base-v2
A.308	0	1983989	10	0.523783802986145	mbart-all-mpnet-base-v2
A.308	0	2193987	11	0.5211248397827148	mbart-all-mpnet-base-v2
A.308	0	2787800	12	0.5058956146240234	mbart-all-mpnet-base-v2
A.308	0	2071851	13	0.5048089623451233	mbart-all-mpnet-base-v2
A.308	0	685025	14	0.5031665563583374	mbart-all-mpnet-base-v2
A.308	0	1938847	15	0.4957210421562195	mbart-all-mpnet-base-v2
A.308	0	2951890	16	0.49195966124534607	mbart-all-mpnet-base-v2
A.308	0	389465	17	0.486831933259964	mbart-all-mpnet-base-v2
A.308	0	2237625	18	0.48674196004867554	mbart-all-mpnet-base-v2
A.308	0	192690	19	0.4842858910560608	mbart-all-mpnet-base-v2
A.308	0	817677	20	0.4814290404319763	mbart-all-mpnet-base-v2
A.308	0	253753	21	0.4772261679172516	mbart-all-mpnet-base-v2
A.308	0	2351717	22	0.4757556617259979	mbart-all-mpnet-base-v2
A.308	0	1460307	23	0.46669429540634155	mbart-all-mpnet-base-v2
A.308	0	549995	24	0.46523362398147583	mbart-all-mpnet-base-v2
A.308	0	1720043	25	0.45094820857048035	mbart-all-mpnet-base-v2
A.308	0	1557772	26	0.45024436712265015	mbart-all-mpnet-base-v2
A.308	0	1603728	27	0.4492236375808716	mbart-all-mpnet-base-v2
A.308	0	1049943	28	0.44833800196647644	mbart-all-mpnet-base-v2
A.308	0	408400	29	0.4437924921512604	mbart-all-mpnet-base-v2
A.308	0	755109	30	0.44311004877090454	mbart-all-mpnet-base-v2
A.308	0	857842	31	0.44294071197509766	mbart-all-mpnet-base-v2
A.308	0	784860	32	0.4361429214477539	mbart-all-mpnet-base-v2
A.308	0	2928429	33	0.4312524199485779	mbart-all-mpnet-base-v2
A.308	0	2172480	34	0.4311961829662323	mbart-all-mpnet-base-v2
