A.201	0	2154215	184	0.3688178062438965	all-mpnet-base-v2
A.201	0	2396274	185	0.3686660826206207	all-mpnet-base-v2
A.201	0	2403326	186	0.36605241894721985	all-mpnet-base-v2
A.201	0	22631	187	0.36393439769744873	all-mpnet-base-v2
A.201	0	1672244	188	0.3632173538208008	all-mpnet-base-v2
A.201	0	405602	189	0.36315417289733887	all-mpnet-base-v2
A.201	0	980887	190	0.36290284991264343	all-mpnet-base-v2
A.201	0	2860727	191	0.36208057403564453	all-mpnet-base-v2
A.201	0	2111619	192	0.360923707485199	all-mpnet-base-v2
A.201	0	2071344	193	0.3608778417110443	all-mpnet-base-v2
A.201	0	1237413	194	0.35851916670799255	all-mpnet-base-v2
A.201	0	1979304	195	0.35803279280662537	all-mpnet-base-v2
A.201	0	3860	196	0.3575151264667511	all-mpnet-base-v2
A.201	0	2764803	197	0.3562864363193512	all-mpnet-base-v2
A.201	0	366698	198	0.35255762934684753	all-mpnet-base-v2
A.201	0	62744	199	0.3517557680606842	all-mpnet-base-v2
A.201	0	1081860	200	0.3509874939918518	all-mpnet-base-v2
A.201	0	2882739	201	0.3507983684539795	all-mpnet-base-v2
A.201	0	711738	202	0.34960800409317017	all-mpnet-base-v2
A.201	0	1665525	203	0.34858712553977966	all-mpnet-base-v2
A.201	0	1739994	204	0.3482462465763092	all-mpnet-base-v2
A.201	0	1696792	205	0.3474673330783844	all-mpnet-base-v2
A.201	0	2630636	206	0.34738805890083313	all-mpnet-base-v2
A.201	0	2201738	207	0.3467942178249359	all-mpnet-base-v2
A.201	0	3001608	208	0.34522557258605957	all-mpnet-base-v2
A.201	0	1476243	209	0.34310105443000793	all-mpnet-base-v2
A.201	0	2259696	210	0.34243446588516235	all-mpnet-base-v2
A.201	0	228250	211	0.34170234203338623	all-mpnet-base-v2
A.201	0	170371	212	0.34144020080566406	all-mpnet-base-v2
A.201	0	275834	213	0.3410755693912506	all-mpnet-base-v2
A.201	0	1613880	214	0.33825406432151794	all-mpnet-base-v2
A.201	0	1906642	215	0.3380114734172821	all-mpnet-base-v2
A.201	0	1621199	216	0.33704349398612976	all-mpnet-base-v2
A.201	0	141255	217	0.33699363470077515	all-mpnet-base-v2
A.201	0	402113	218	0.33678001165390015	all-mpnet-base-v2
A.201	0	123634	219	0.33301061391830444	all-mpnet-base-v2
A.201	0	228235	220	0.33238133788108826	all-mpnet-base-v2
A.201	0	2916475	221	0.3300338387489319	all-mpnet-base-v2
A.201	0	463064	222	0.3280025124549866	all-mpnet-base-v2
A.201	0	61499	223	0.32681941986083984	all-mpnet-base-v2
A.201	0	2598194	224	0.32607796788215637	all-mpnet-base-v2
A.201	0	2327825	225	0.3250720202922821	all-mpnet-base-v2
A.201	0	1357433	226	0.3241661489009857	all-mpnet-base-v2
A.201	0	138335	227	0.3237691819667816	all-mpnet-base-v2
A.201	0	2053274	228	0.3224942684173584	all-mpnet-base-v2
A.201	0	2320224	229	0.32238951325416565	all-mpnet-base-v2
A.201	0	34548	230	0.32187798619270325	all-mpnet-base-v2
A.201	0	1142853	231	0.3205287754535675	all-mpnet-base-v2
A.201	0	236696	232	0.31983962655067444	all-mpnet-base-v2
A.201	0	99216	233	0.31887632608413696	all-mpnet-base-v2
A.201	0	124004	234	0.31798577308654785	all-mpnet-base-v2
A.201	0	3875	235	0.315784752368927	all-mpnet-base-v2
A.201	0	1842645	236	0.31474196910858154	all-mpnet-base-v2
A.201	0	987349	237	0.3142625093460083	all-mpnet-base-v2
A.201	0	2052093	238	0.3124729096889496	all-mpnet-base-v2
A.201	0	3870	239	0.3107573986053467	all-mpnet-base-v2
A.201	0	902964	240	0.30853354930877686	all-mpnet-base-v2
A.201	0	1588379	241	0.3050864636898041	all-mpnet-base-v2
A.201	0	582294	242	0.3047545254230499	all-mpnet-base-v2
A.201	0	1551207	243	0.30320945382118225	all-mpnet-base-v2
A.201	0	3855	244	0.3028169572353363	all-mpnet-base-v2
A.201	0	48590	245	0.30204278230667114	all-mpnet-base-v2
A.201	0	17958	246	0.2998510003089905	all-mpnet-base-v2
A.201	0	86819	247	0.2978558838367462	all-mpnet-base-v2
A.201	0	2584794	248	0.29574519395828247	all-mpnet-base-v2
A.201	0	614745	249	0.2953171730041504	all-mpnet-base-v2
A.201	0	632872	250	0.2952355444431305	all-mpnet-base-v2
A.201	0	909274	251	0.2949479818344116	all-mpnet-base-v2
A.201	0	48592	252	0.29121261835098267	all-mpnet-base-v2
A.201	0	840131	253	0.28601035475730896	all-mpnet-base-v2
A.201	0	1842687	254	0.2854726016521454	all-mpnet-base-v2
A.201	0	4154	255	0.28419578075408936	all-mpnet-base-v2
A.201	0	29799	256	0.2831912040710449	all-mpnet-base-v2
A.201	0	75956	257	0.2828213572502136	all-mpnet-base-v2
A.201	0	795759	258	0.2828163206577301	all-mpnet-base-v2
A.201	0	208127	259	0.28034842014312744	all-mpnet-base-v2
A.201	0	304600	260	0.2782827913761139	all-mpnet-base-v2
A.201	0	1905507	261	0.27676236629486084	all-mpnet-base-v2
A.201	0	1695436	262	0.2761751115322113	all-mpnet-base-v2
A.201	0	3895	263	0.27345120906829834	all-mpnet-base-v2
A.201	0	2388774	264	0.2732536792755127	all-mpnet-base-v2
A.201	0	2233948	265	0.26604339480400085	all-mpnet-base-v2
A.201	0	1186849	266	0.265585720539093	all-mpnet-base-v2
A.201	0	1776021	267	0.26485130190849304	all-mpnet-base-v2
A.201	0	153101	268	0.26346296072006226	all-mpnet-base-v2
A.201	0	1596188	269	0.2624681890010834	all-mpnet-base-v2
A.201	0	1641449	270	0.2618533968925476	all-mpnet-base-v2
A.201	0	2284203	271	0.26148781180381775	all-mpnet-base-v2
A.201	0	1785836	272	0.26035353541374207	all-mpnet-base-v2
A.201	0	1663527	273	0.2586071491241455	all-mpnet-base-v2
A.201	0	3881	274	0.2540475130081177	all-mpnet-base-v2
A.201	0	617378	275	0.25369057059288025	all-mpnet-base-v2
A.201	0	192162	276	0.2517666816711426	all-mpnet-base-v2
A.201	0	190931	277	0.25137826800346375	all-mpnet-base-v2
A.201	0	2581063	278	0.2509619891643524	all-mpnet-base-v2
A.201	0	2181714	279	0.2476959228515625	all-mpnet-base-v2
A.201	0	45083	280	0.2465507686138153	all-mpnet-base-v2
A.201	0	4252	281	0.24297909438610077	all-mpnet-base-v2
A.201	0	1336596	282	0.2395254224538803	all-mpnet-base-v2
A.201	0	407920	283	0.2358679622411728	all-mpnet-base-v2
A.201	0	331050	284	0.2330147922039032	all-mpnet-base-v2
A.201	0	550563	285	0.23144204914569855	all-mpnet-base-v2
A.201	0	2061959	286	0.22926056385040283	all-mpnet-base-v2
A.201	0	2134393	287	0.22513426840305328	all-mpnet-base-v2
A.201	0	1067233	288	0.22444158792495728	all-mpnet-base-v2
A.201	0	854030	289	0.22427403926849365	all-mpnet-base-v2
A.201	0	20245	290	0.21695171296596527	all-mpnet-base-v2
A.201	0	3892	291	0.20871753990650177	all-mpnet-base-v2
A.201	0	2134375	292	0.20412833988666534	all-mpnet-base-v2
A.201	0	1233454	293	0.2018280178308487	all-mpnet-base-v2
A.201	0	2681444	294	0.19830740988254547	all-mpnet-base-v2
A.201	0	1281974	295	0.18877117335796356	all-mpnet-base-v2
A.201	0	1550453	296	0.18805570900440216	all-mpnet-base-v2
A.201	0	1161727	297	0.1857161968946457	all-mpnet-base-v2
A.201	0	124006	298	0.1856195628643036	all-mpnet-base-v2
A.201	0	1052183	299	0.1854662299156189	all-mpnet-base-v2
A.201	0	22992	300	0.18181782960891724	all-mpnet-base-v2
A.201	0	2813699	301	0.18120799958705902	all-mpnet-base-v2
A.201	0	2008153	302	0.18106268346309662	all-mpnet-base-v2
A.201	0	735098	303	0.1777653843164444	all-mpnet-base-v2
A.201	0	1707004	304	0.17641982436180115	all-mpnet-base-v2
A.201	0	1619819	305	0.17327623069286346	all-mpnet-base-v2
A.201	0	675824	306	0.16941671073436737	all-mpnet-base-v2
A.201	0	1671993	307	0.1429048329591751	all-mpnet-base-v2
A.201	0	2655097	308	0.14122998714447021	all-mpnet-base-v2
A.201	0	454191	309	0.14119508862495422	all-mpnet-base-v2
A.201	0	1826043	310	0.13517138361930847	all-mpnet-base-v2
A.201	0	2672373	311	0.12347286939620972	all-mpnet-base-v2
A.201	0	1317630	312	0.12310682982206345	all-mpnet-base-v2
A.201	0	1099288	313	0.11714914441108704	all-mpnet-base-v2
A.201	0	2742501	314	0.11139637231826782	all-mpnet-base-v2
A.201	0	2797095	315	0.10841549187898636	all-mpnet-base-v2
A.201	0	601743	316	0.10813594609498978	all-mpnet-base-v2
A.201	0	2022008	317	0.10802093148231506	all-mpnet-base-v2
A.201	0	3029900	318	0.10669023543596268	all-mpnet-base-v2
A.201	0	255630	319	0.10463139414787292	all-mpnet-base-v2
A.201	0	6516	320	0.10216701775789261	all-mpnet-base-v2
A.201	0	280325	321	0.09972935914993286	all-mpnet-base-v2
A.201	0	1700785	322	0.09650646150112152	all-mpnet-base-v2
A.201	0	451612	323	0.09104154258966446	all-mpnet-base-v2
A.201	0	1703188	324	0.09101580828428268	all-mpnet-base-v2
A.201	0	6513	325	0.08904143422842026	all-mpnet-base-v2
A.201	0	645253	326	0.08756082504987717	all-mpnet-base-v2
A.201	0	1376017	327	0.08674053102731705	all-mpnet-base-v2
A.201	0	2102655	328	0.0834956020116806	all-mpnet-base-v2
A.201	0	3859	329	0.08207646757364273	all-mpnet-base-v2
A.201	0	1853790	330	0.0746251791715622	all-mpnet-base-v2
A.201	0	45252	331	0.07416365295648575	all-mpnet-base-v2
A.201	0	2327324	332	0.06730885803699493	all-mpnet-base-v2
A.201	0	1620759	333	0.06660433113574982	all-mpnet-base-v2
A.201	0	329188	334	0.04863908141851425	all-mpnet-base-v2
A.201	0	105347	335	0.0477263405919075	all-mpnet-base-v2
A.201	0	706121	336	0.046704746782779694	all-mpnet-base-v2
A.201	0	27676	337	0.04543323442339897	all-mpnet-base-v2
A.201	0	175265	338	0.030695579946041107	all-mpnet-base-v2
A.201	0	62971	339	0.028577536344528198	all-mpnet-base-v2
A.201	0	252603	340	0.024032780900597572	all-mpnet-base-v2
A.201	0	1693144	341	0.020823678001761436	all-mpnet-base-v2
A.201	0	1888146	342	0.019113760441541672	all-mpnet-base-v2
A.201	0	1518023	343	0.015587856061756611	all-mpnet-base-v2
A.201	0	2922036	344	0.005933786276727915	all-mpnet-base-v2
A.201	0	2813038	345	-0.010337430983781815	all-mpnet-base-v2
A.201	0	440077	346	-0.01184955332428217	all-mpnet-base-v2
A.201	0	2333097	347	-0.026601893827319145	all-mpnet-base-v2
A.201	0	48612	348	-0.03463207930326462	all-mpnet-base-v2
A.201	0	108021	349	-0.03769196942448616	all-mpnet-base-v2
A.201	0	2645296	350	-0.05107162147760391	all-mpnet-base-v2
A.201	0	1608221	351	-0.06699547171592712	all-mpnet-base-v2
A.201	0	223659	352	-0.07992105931043625	all-mpnet-base-v2
A.201	0	77599	353	-0.1581835299730301	all-mpnet-base-v2
A.202	0	823076	1	0.45636728405952454	all-mpnet-base-v2
A.202	0	2710725	2	0.45353204011917114	all-mpnet-base-v2
A.202	0	1722083	3	0.44751304388046265	all-mpnet-base-v2
A.202	0	2473121	4	0.4469132423400879	all-mpnet-base-v2
A.202	0	1663975	5	0.43128088116645813	all-mpnet-base-v2
A.202	0	2614126	6	0.43126046657562256	all-mpnet-base-v2
A.202	0	888377	7	0.4177461266517639	all-mpnet-base-v2
A.202	0	2958545	8	0.4161241352558136	all-mpnet-base-v2
A.202	0	2389570	9	0.4152935743331909	all-mpnet-base-v2
A.202	0	1124357	10	0.40891313552856445	all-mpnet-base-v2
A.202	0	2127744	11	0.40774375200271606	all-mpnet-base-v2
A.202	0	846128	12	0.4077244997024536	all-mpnet-base-v2
A.202	0	2879996	13	0.40726569294929504	all-mpnet-base-v2
A.202	0	141493	14	0.4058327376842499	all-mpnet-base-v2
A.202	0	749160	15	0.4039646089076996	all-mpnet-base-v2
A.202	0	806745	16	0.4026670753955841	all-mpnet-base-v2
A.202	0	2212480	17	0.40110141038894653	all-mpnet-base-v2
A.202	0	2977200	18	0.40010133385658264	all-mpnet-base-v2
A.202	0	2573075	19	0.3977636992931366	all-mpnet-base-v2
A.202	0	6510	20	0.39738330245018005	all-mpnet-base-v2
A.202	0	2413257	21	0.39205142855644226	all-mpnet-base-v2
A.202	0	1957215	22	0.3916633427143097	all-mpnet-base-v2
A.202	0	397944	23	0.39146173000335693	all-mpnet-base-v2
A.202	0	389513	24	0.38891473412513733	all-mpnet-base-v2
A.202	0	450024	25	0.38802722096443176	all-mpnet-base-v2
A.202	0	2366227	26	0.38648781180381775	all-mpnet-base-v2
A.202	0	853226	27	0.386052668094635	all-mpnet-base-v2
A.202	0	2175854	28	0.3843195140361786	all-mpnet-base-v2
A.202	0	291679	29	0.3831660747528076	all-mpnet-base-v2
A.202	0	2285535	30	0.3827453553676605	all-mpnet-base-v2
A.202	0	1786862	31	0.38268381357192993	all-mpnet-base-v2
A.202	0	2876189	32	0.3807244300842285	all-mpnet-base-v2
A.202	0	1109613	33	0.3803774118423462	all-mpnet-base-v2
A.202	0	1199862	34	0.380266398191452	all-mpnet-base-v2
A.202	0	223913	35	0.37988579273223877	all-mpnet-base-v2
A.202	0	2270950	36	0.379284530878067	all-mpnet-base-v2
A.202	0	48489	37	0.37790292501449585	all-mpnet-base-v2
A.202	0	777239	38	0.3778729736804962	all-mpnet-base-v2
A.202	0	1528767	39	0.3757967948913574	all-mpnet-base-v2
A.202	0	466531	40	0.3754046857357025	all-mpnet-base-v2
A.202	0	127494	41	0.37535253167152405	all-mpnet-base-v2
A.202	0	495704	42	0.3750559389591217	all-mpnet-base-v2
A.202	0	605948	43	0.37394121289253235	all-mpnet-base-v2
A.202	0	2385010	44	0.37096548080444336	all-mpnet-base-v2
A.202	0	1880534	45	0.37040889263153076	all-mpnet-base-v2
A.202	0	1912155	46	0.36992329359054565	all-mpnet-base-v2
A.202	0	2966544	47	0.3671930432319641	all-mpnet-base-v2
A.202	0	480600	48	0.36717748641967773	all-mpnet-base-v2
A.202	0	331872	49	0.36699795722961426	all-mpnet-base-v2
A.202	0	380848	50	0.3667629063129425	all-mpnet-base-v2
A.202	0	497287	51	0.3666846752166748	all-mpnet-base-v2
A.202	0	1418839	52	0.3655742108821869	all-mpnet-base-v2
A.202	0	2375030	53	0.36544501781463623	all-mpnet-base-v2
A.202	0	2780210	54	0.3644633889198303	all-mpnet-base-v2
A.202	0	522489	55	0.3642544448375702	all-mpnet-base-v2
A.202	0	1237630	56	0.36368441581726074	all-mpnet-base-v2
A.202	0	677047	57	0.36129575967788696	all-mpnet-base-v2
A.202	0	663193	58	0.3607954978942871	all-mpnet-base-v2
A.202	0	574369	59	0.36045950651168823	all-mpnet-base-v2
A.202	0	1369192	60	0.3600364923477173	all-mpnet-base-v2
A.202	0	2408303	61	0.35757875442504883	all-mpnet-base-v2
A.202	0	1786026	62	0.35732418298721313	all-mpnet-base-v2
A.202	0	493527	63	0.35715726017951965	all-mpnet-base-v2
A.202	0	1379024	64	0.35686904191970825	all-mpnet-base-v2
A.202	0	1853790	65	0.35585811734199524	all-mpnet-base-v2
A.202	0	1867321	66	0.35474616289138794	all-mpnet-base-v2
A.202	0	1248360	67	0.35463541746139526	all-mpnet-base-v2
A.202	0	2332466	68	0.35456880927085876	all-mpnet-base-v2
A.202	0	1325201	69	0.3526720702648163	all-mpnet-base-v2
A.202	0	249444	70	0.3518062233924866	all-mpnet-base-v2
A.202	0	257521	71	0.3515563905239105	all-mpnet-base-v2
A.202	0	2212485	72	0.35069307684898376	all-mpnet-base-v2
A.202	0	2354209	73	0.35015007853507996	all-mpnet-base-v2
A.202	0	2989905	74	0.35012418031692505	all-mpnet-base-v2
A.202	0	1248323	75	0.3497004806995392	all-mpnet-base-v2
A.202	0	44387	76	0.34912681579589844	all-mpnet-base-v2
A.202	0	732260	77	0.34843388199806213	all-mpnet-base-v2
