A.1	0	481728	47	0.4029238224029541	mbart-all-mpnet-base-v2
A.1	0	2759771	48	0.4026830792427063	mbart-all-mpnet-base-v2
A.1	0	2085554	49	0.4026217460632324	mbart-all-mpnet-base-v2
A.1	0	1314882	50	0.40085044503211975	mbart-all-mpnet-base-v2
A.1	0	2069933	51	0.4003846049308777	mbart-all-mpnet-base-v2
A.1	0	887052	52	0.39933252334594727	mbart-all-mpnet-base-v2
A.1	0	2481277	53	0.39911556243896484	mbart-all-mpnet-base-v2
A.1	0	1209788	54	0.3979349434375763	mbart-all-mpnet-base-v2
A.1	0	1109677	55	0.3974427282810211	mbart-all-mpnet-base-v2
A.1	0	2788261	56	0.39686423540115356	mbart-all-mpnet-base-v2
A.1	0	2461942	57	0.3948318660259247	mbart-all-mpnet-base-v2
A.1	0	1602632	58	0.3939158022403717	mbart-all-mpnet-base-v2
A.1	0	1719527	59	0.38790345191955566	mbart-all-mpnet-base-v2
A.1	0	484408	60	0.38771894574165344	mbart-all-mpnet-base-v2
A.1	0	1962735	61	0.38732823729515076	mbart-all-mpnet-base-v2
A.1	0	1538390	62	0.3859739601612091	mbart-all-mpnet-base-v2
A.1	0	2069307	63	0.38493621349334717	mbart-all-mpnet-base-v2
A.1	0	2478303	64	0.38444235920906067	mbart-all-mpnet-base-v2
A.1	0	1988328	65	0.3842674791812897	mbart-all-mpnet-base-v2
A.1	0	959808	66	0.37971267104148865	mbart-all-mpnet-base-v2
A.1	0	964704	67	0.37901008129119873	mbart-all-mpnet-base-v2
A.1	0	2448252	68	0.3786659836769104	mbart-all-mpnet-base-v2
A.1	0	394139	69	0.3760680854320526	mbart-all-mpnet-base-v2
A.1	0	2419481	70	0.37583792209625244	mbart-all-mpnet-base-v2
A.1	0	2257125	71	0.37528547644615173	mbart-all-mpnet-base-v2
A.1	0	2483333	72	0.37490102648735046	mbart-all-mpnet-base-v2
A.1	0	2725890	73	0.37485334277153015	mbart-all-mpnet-base-v2
A.1	0	2343982	74	0.37215375900268555	mbart-all-mpnet-base-v2
A.1	0	2241643	75	0.3717925548553467	mbart-all-mpnet-base-v2
A.1	0	2761594	76	0.3697378933429718	mbart-all-mpnet-base-v2
A.1	0	908460	77	0.3695726692676544	mbart-all-mpnet-base-v2
A.1	0	1975387	78	0.3689897358417511	mbart-all-mpnet-base-v2
A.1	0	2759769	79	0.3683575987815857	mbart-all-mpnet-base-v2
A.1	0	808397	80	0.3663654327392578	mbart-all-mpnet-base-v2
A.1	0	1034117	81	0.3650144040584564	mbart-all-mpnet-base-v2
A.1	0	2415389	82	0.3634520173072815	mbart-all-mpnet-base-v2
A.1	0	2480025	83	0.35939741134643555	mbart-all-mpnet-base-v2
A.1	0	2478584	84	0.3593639135360718	mbart-all-mpnet-base-v2
A.1	0	2068335	85	0.3590293526649475	mbart-all-mpnet-base-v2
A.1	0	375130	86	0.35882627964019775	mbart-all-mpnet-base-v2
A.1	0	1566303	87	0.35617920756340027	mbart-all-mpnet-base-v2
A.1	0	2677548	88	0.35579046607017517	mbart-all-mpnet-base-v2
A.1	0	1988325	89	0.35411447286605835	mbart-all-mpnet-base-v2
A.1	0	2836791	90	0.3527539372444153	mbart-all-mpnet-base-v2
A.1	0	2903116	91	0.3524450957775116	mbart-all-mpnet-base-v2
A.1	0	519297	92	0.351421058177948	mbart-all-mpnet-base-v2
A.1	0	2027977	93	0.3511676788330078	mbart-all-mpnet-base-v2
A.1	0	2593471	94	0.35109713673591614	mbart-all-mpnet-base-v2
A.1	0	2799485	95	0.35063597559928894	mbart-all-mpnet-base-v2
A.1	0	2106736	96	0.3506155014038086	mbart-all-mpnet-base-v2
A.1	0	812369	97	0.348797082901001	mbart-all-mpnet-base-v2
A.1	0	1574497	98	0.3485187292098999	mbart-all-mpnet-base-v2
A.1	0	1572115	99	0.3470418155193329	mbart-all-mpnet-base-v2
A.1	0	1806845	100	0.34696418046951294	mbart-all-mpnet-base-v2
A.1	0	2346965	101	0.34607645869255066	mbart-all-mpnet-base-v2
A.1	0	2357195	102	0.3457968533039093	mbart-all-mpnet-base-v2
A.1	0	2760112	103	0.34543272852897644	mbart-all-mpnet-base-v2
A.1	0	2257070	104	0.3428724706172943	mbart-all-mpnet-base-v2
A.1	0	25789	105	0.3422847092151642	mbart-all-mpnet-base-v2
A.1	0	1874766	106	0.3406437337398529	mbart-all-mpnet-base-v2
A.1	0	2420213	107	0.3402504026889801	mbart-all-mpnet-base-v2
A.1	0	848674	108	0.34018704295158386	mbart-all-mpnet-base-v2
A.1	0	426439	109	0.3401675820350647	mbart-all-mpnet-base-v2
A.1	0	1259164	110	0.34008848667144775	mbart-all-mpnet-base-v2
A.1	0	2414923	111	0.3397611379623413	mbart-all-mpnet-base-v2
A.1	0	1992571	112	0.339182585477829	mbart-all-mpnet-base-v2
A.1	0	2679903	113	0.3383587598800659	mbart-all-mpnet-base-v2
A.1	0	2211371	114	0.3380241394042969	mbart-all-mpnet-base-v2
A.1	0	889011	115	0.33746519684791565	mbart-all-mpnet-base-v2
A.1	0	1999436	116	0.3365447223186493	mbart-all-mpnet-base-v2
A.1	0	2027826	117	0.33549851179122925	mbart-all-mpnet-base-v2
A.1	0	872628	118	0.3346967399120331	mbart-all-mpnet-base-v2
A.1	0	2418450	119	0.33448174595832825	mbart-all-mpnet-base-v2
A.1	0	886998	120	0.3337000012397766	mbart-all-mpnet-base-v2
A.1	0	1977106	121	0.3327540159225464	mbart-all-mpnet-base-v2
A.1	0	1170258	122	0.3327344059944153	mbart-all-mpnet-base-v2
A.1	0	2725893	123	0.33130693435668945	mbart-all-mpnet-base-v2
A.1	0	2395281	124	0.3308134377002716	mbart-all-mpnet-base-v2
A.1	0	2195450	125	0.33056721091270447	mbart-all-mpnet-base-v2
A.1	0	2840751	126	0.3294472396373749	mbart-all-mpnet-base-v2
A.1	0	515428	127	0.3271239101886749	mbart-all-mpnet-base-v2
A.1	0	3013325	128	0.3260518014431	mbart-all-mpnet-base-v2
A.1	0	1457758	129	0.32545211911201477	mbart-all-mpnet-base-v2
A.1	0	2982333	130	0.32475200295448303	mbart-all-mpnet-base-v2
A.1	0	2124430	131	0.3245038688182831	mbart-all-mpnet-base-v2
A.1	0	2663093	132	0.32214781641960144	mbart-all-mpnet-base-v2
A.1	0	1870729	133	0.32144537568092346	mbart-all-mpnet-base-v2
A.1	0	2829211	134	0.32143229246139526	mbart-all-mpnet-base-v2
A.1	0	2268971	135	0.32046079635620117	mbart-all-mpnet-base-v2
A.1	0	74168	136	0.3196338713169098	mbart-all-mpnet-base-v2
A.1	0	1153514	137	0.3193427324295044	mbart-all-mpnet-base-v2
A.1	0	771995	138	0.3187277317047119	mbart-all-mpnet-base-v2
A.1	0	1548502	139	0.3169635534286499	mbart-all-mpnet-base-v2
A.1	0	1013514	140	0.316567063331604	mbart-all-mpnet-base-v2
A.1	0	280730	141	0.31560006737709045	mbart-all-mpnet-base-v2
A.1	0	2312653	142	0.31541481614112854	mbart-all-mpnet-base-v2
A.1	0	2124254	143	0.31387409567832947	mbart-all-mpnet-base-v2
A.1	0	845957	144	0.31249627470970154	mbart-all-mpnet-base-v2
A.1	0	1360567	145	0.31217390298843384	mbart-all-mpnet-base-v2
A.1	0	2481969	146	0.3109782338142395	mbart-all-mpnet-base-v2
A.1	0	1735218	147	0.3092321455478668	mbart-all-mpnet-base-v2
A.1	0	1835025	148	0.3078003525733948	mbart-all-mpnet-base-v2
A.1	0	1877455	149	0.30529817938804626	mbart-all-mpnet-base-v2
A.1	0	959082	150	0.3051142990589142	mbart-all-mpnet-base-v2
A.1	0	887001	151	0.3051016330718994	mbart-all-mpnet-base-v2
A.1	0	2354635	152	0.3039223849773407	mbart-all-mpnet-base-v2
A.1	0	1426328	153	0.3022535741329193	mbart-all-mpnet-base-v2
A.1	0	2716943	154	0.3022094666957855	mbart-all-mpnet-base-v2
A.1	0	1566121	155	0.30021023750305176	mbart-all-mpnet-base-v2
A.1	0	1832983	156	0.2991452217102051	mbart-all-mpnet-base-v2
A.1	0	2448340	157	0.29833242297172546	mbart-all-mpnet-base-v2
A.1	0	1048987	158	0.298095166683197	mbart-all-mpnet-base-v2
A.1	0	1043547	159	0.2974904179573059	mbart-all-mpnet-base-v2
A.1	0	417937	160	0.2959837019443512	mbart-all-mpnet-base-v2
A.1	0	983166	161	0.2957492768764496	mbart-all-mpnet-base-v2
A.1	0	2070209	162	0.2955305576324463	mbart-all-mpnet-base-v2
A.1	0	1227876	163	0.29547154903411865	mbart-all-mpnet-base-v2
A.1	0	811032	164	0.29506856203079224	mbart-all-mpnet-base-v2
A.1	0	940583	165	0.29403156042099	mbart-all-mpnet-base-v2
A.1	0	1121398	166	0.2904396951198578	mbart-all-mpnet-base-v2
A.1	0	1459213	167	0.28964272141456604	mbart-all-mpnet-base-v2
A.1	0	1968911	168	0.2895674705505371	mbart-all-mpnet-base-v2
A.1	0	1659379	169	0.28951016068458557	mbart-all-mpnet-base-v2
A.1	0	1735216	170	0.2894233167171478	mbart-all-mpnet-base-v2
A.1	0	872740	171	0.288404643535614	mbart-all-mpnet-base-v2
A.1	0	1595996	172	0.28796836733818054	mbart-all-mpnet-base-v2
A.1	0	850529	173	0.2877228856086731	mbart-all-mpnet-base-v2
A.1	0	2211374	174	0.28635552525520325	mbart-all-mpnet-base-v2
A.1	0	578472	175	0.28498905897140503	mbart-all-mpnet-base-v2
A.1	0	5654	176	0.28442147374153137	mbart-all-mpnet-base-v2
A.1	0	2255851	177	0.2822292149066925	mbart-all-mpnet-base-v2
A.1	0	2371026	178	0.28207358717918396	mbart-all-mpnet-base-v2
A.1	0	173144	179	0.28136909008026123	mbart-all-mpnet-base-v2
A.1	0	837980	180	0.281363844871521	mbart-all-mpnet-base-v2
A.1	0	924590	181	0.27971556782722473	mbart-all-mpnet-base-v2
A.1	0	1414301	182	0.2795420289039612	mbart-all-mpnet-base-v2
A.1	0	3000589	183	0.27939656376838684	mbart-all-mpnet-base-v2
A.1	0	1441088	184	0.2791229784488678	mbart-all-mpnet-base-v2
A.1	0	621517	185	0.27822357416152954	mbart-all-mpnet-base-v2
A.1	0	557959	186	0.27793118357658386	mbart-all-mpnet-base-v2
A.1	0	2274389	187	0.27757200598716736	mbart-all-mpnet-base-v2
A.1	0	1666763	188	0.27751368284225464	mbart-all-mpnet-base-v2
A.1	0	878544	189	0.2773660719394684	mbart-all-mpnet-base-v2
A.1	0	2605853	190	0.27659302949905396	mbart-all-mpnet-base-v2
A.1	0	673350	191	0.27646657824516296	mbart-all-mpnet-base-v2
A.1	0	1449855	192	0.2764209806919098	mbart-all-mpnet-base-v2
A.1	0	2521097	193	0.276131272315979	mbart-all-mpnet-base-v2
A.1	0	2766876	194	0.2757766842842102	mbart-all-mpnet-base-v2
A.1	0	2646109	195	0.27457430958747864	mbart-all-mpnet-base-v2
A.1	0	845977	196	0.2740017771720886	mbart-all-mpnet-base-v2
A.1	0	425588	197	0.27381306886672974	mbart-all-mpnet-base-v2
A.1	0	2764338	198	0.27187594771385193	mbart-all-mpnet-base-v2
A.1	0	1359994	199	0.2716269791126251	mbart-all-mpnet-base-v2
A.1	0	2351627	200	0.270021915435791	mbart-all-mpnet-base-v2
A.1	0	2628169	201	0.26987212896347046	mbart-all-mpnet-base-v2
A.1	0	2173016	202	0.2697823941707611	mbart-all-mpnet-base-v2
A.1	0	299062	203	0.2694224417209625	mbart-all-mpnet-base-v2
A.1	0	2356167	204	0.2688576579093933	mbart-all-mpnet-base-v2
A.1	0	1707501	205	0.268445760011673	mbart-all-mpnet-base-v2
A.1	0	1979734	206	0.26837438344955444	mbart-all-mpnet-base-v2
A.1	0	1953716	207	0.2680751383304596	mbart-all-mpnet-base-v2
A.1	0	1653354	208	0.26801857352256775	mbart-all-mpnet-base-v2
A.1	0	3007880	209	0.26786577701568604	mbart-all-mpnet-base-v2
A.1	0	1022933	210	0.2673889994621277	mbart-all-mpnet-base-v2
A.1	0	2420289	211	0.2672497630119324	mbart-all-mpnet-base-v2
A.1	0	2916472	212	0.2664981782436371	mbart-all-mpnet-base-v2
A.1	0	2304948	213	0.266277939081192	mbart-all-mpnet-base-v2
A.1	0	205087	214	0.2652350962162018	mbart-all-mpnet-base-v2
A.1	0	1707457	215	0.26486051082611084	mbart-all-mpnet-base-v2
A.1	0	107839	216	0.2639179229736328	mbart-all-mpnet-base-v2
A.1	0	2077832	217	0.263071745634079	mbart-all-mpnet-base-v2
A.1	0	1843599	218	0.262868195772171	mbart-all-mpnet-base-v2
A.1	0	310603	219	0.26215434074401855	mbart-all-mpnet-base-v2
A.1	0	1026855	220	0.25919055938720703	mbart-all-mpnet-base-v2
A.1	0	14226	221	0.25888001918792725	mbart-all-mpnet-base-v2
A.1	0	106802	222	0.2582813501358032	mbart-all-mpnet-base-v2
A.1	0	1146068	223	0.2581782341003418	mbart-all-mpnet-base-v2
A.1	0	25788	224	0.25785666704177856	mbart-all-mpnet-base-v2
A.1	0	621523	225	0.25712254643440247	mbart-all-mpnet-base-v2
A.1	0	2211373	226	0.25686120986938477	mbart-all-mpnet-base-v2
A.1	0	1755265	227	0.25491976737976074	mbart-all-mpnet-base-v2
A.1	0	237597	228	0.25435614585876465	mbart-all-mpnet-base-v2
A.1	0	671239	229	0.2519141435623169	mbart-all-mpnet-base-v2
A.1	0	54315	230	0.25178226828575134	mbart-all-mpnet-base-v2
A.1	0	1850701	231	0.2512747347354889	mbart-all-mpnet-base-v2
A.1	0	2787035	232	0.25063568353652954	mbart-all-mpnet-base-v2
A.1	0	256087	233	0.24977102875709534	mbart-all-mpnet-base-v2
A.1	0	999677	234	0.24888159334659576	mbart-all-mpnet-base-v2
A.1	0	699644	235	0.24836553633213043	mbart-all-mpnet-base-v2
A.1	0	1360998	236	0.2469230443239212	mbart-all-mpnet-base-v2
A.1	0	1926115	237	0.2465466409921646	mbart-all-mpnet-base-v2
A.1	0	2356165	238	0.24482055008411407	mbart-all-mpnet-base-v2
A.1	0	1332935	239	0.24380674958229065	mbart-all-mpnet-base-v2
A.1	0	1250835	240	0.24332864582538605	mbart-all-mpnet-base-v2
A.1	0	2713607	241	0.243034228682518	mbart-all-mpnet-base-v2
A.1	0	523831	242	0.2421620488166809	mbart-all-mpnet-base-v2
A.1	0	76170	243	0.24064850807189941	mbart-all-mpnet-base-v2
A.1	0	2647410	244	0.24061526358127594	mbart-all-mpnet-base-v2
A.1	0	1346544	245	0.2396111637353897	mbart-all-mpnet-base-v2
A.1	0	2010625	246	0.2381701022386551	mbart-all-mpnet-base-v2
A.1	0	2221732	247	0.23748056590557098	mbart-all-mpnet-base-v2
A.1	0	265553	248	0.23441492021083832	mbart-all-mpnet-base-v2
A.1	0	2912081	249	0.23382867872714996	mbart-all-mpnet-base-v2
A.1	0	2371373	250	0.23313218355178833	mbart-all-mpnet-base-v2
A.1	0	2659172	251	0.23312295973300934	mbart-all-mpnet-base-v2
A.1	0	850058	252	0.2327130138874054	mbart-all-mpnet-base-v2
A.1	0	836150	253	0.23098482191562653	mbart-all-mpnet-base-v2
A.1	0	2214683	254	0.23095709085464478	mbart-all-mpnet-base-v2
A.1	0	2964978	255	0.23085814714431763	mbart-all-mpnet-base-v2
A.1	0	1428445	256	0.23040050268173218	mbart-all-mpnet-base-v2
A.1	0	1780172	257	0.23026984930038452	mbart-all-mpnet-base-v2
A.1	0	1514323	258	0.22550074756145477	mbart-all-mpnet-base-v2
A.1	0	1960801	259	0.225124329328537	mbart-all-mpnet-base-v2
A.1	0	1948449	260	0.22489584982395172	mbart-all-mpnet-base-v2
A.1	0	2215442	261	0.2242598533630371	mbart-all-mpnet-base-v2
A.1	0	2491310	262	0.2232276201248169	mbart-all-mpnet-base-v2
A.1	0	926254	263	0.22066770493984222	mbart-all-mpnet-base-v2
A.1	0	1760652	264	0.22017823159694672	mbart-all-mpnet-base-v2
A.1	0	2580546	265	0.2187071144580841	mbart-all-mpnet-base-v2
A.1	0	2298364	266	0.21820944547653198	mbart-all-mpnet-base-v2
A.1	0	1217892	267	0.2180647850036621	mbart-all-mpnet-base-v2
A.1	0	1061195	268	0.2180030792951584	mbart-all-mpnet-base-v2
A.1	0	1356120	269	0.2173602133989334	mbart-all-mpnet-base-v2
A.1	0	83185	270	0.21634122729301453	mbart-all-mpnet-base-v2
A.1	0	2395287	271	0.2162635624408722	mbart-all-mpnet-base-v2
A.1	0	2916467	272	0.2156413197517395	mbart-all-mpnet-base-v2
A.1	0	2271523	273	0.21561497449874878	mbart-all-mpnet-base-v2
A.1	0	26066	274	0.21393725275993347	mbart-all-mpnet-base-v2
A.1	0	2140140	275	0.2137734591960907	mbart-all-mpnet-base-v2
A.1	0	2399382	276	0.21280135214328766	mbart-all-mpnet-base-v2
A.1	0	163511	277	0.21264272928237915	mbart-all-mpnet-base-v2
A.1	0	1371338	278	0.21234934031963348	mbart-all-mpnet-base-v2
A.1	0	628914	279	0.2105819433927536	mbart-all-mpnet-base-v2
A.1	0	3018563	280	0.2104732245206833	mbart-all-mpnet-base-v2
A.1	0	1364487	281	0.2103360891342163	mbart-all-mpnet-base-v2
A.1	0	2191634	282	0.2092847377061844	mbart-all-mpnet-base-v2
A.1	0	80243	283	0.20821793377399445	mbart-all-mpnet-base-v2
A.1	0	64691	284	0.20724086463451385	mbart-all-mpnet-base-v2
A.1	0	2065400	285	0.20636135339736938	mbart-all-mpnet-base-v2
A.1	0	11323	286	0.2055879533290863	mbart-all-mpnet-base-v2
A.1	0	3025269	287	0.20313528180122375	mbart-all-mpnet-base-v2
A.1	0	612285	288	0.2019382268190384	mbart-all-mpnet-base-v2
A.1	0	959593	289	0.20164938271045685	mbart-all-mpnet-base-v2
A.1	0	2555700	290	0.20142899453639984	mbart-all-mpnet-base-v2
A.1	0	2969134	291	0.19937960803508759	mbart-all-mpnet-base-v2
A.1	0	275278	292	0.19833597540855408	mbart-all-mpnet-base-v2
A.1	0	1439564	293	0.19799652695655823	mbart-all-mpnet-base-v2
A.1	0	242122	294	0.197989821434021	mbart-all-mpnet-base-v2
A.1	0	1567948	295	0.19752243161201477	mbart-all-mpnet-base-v2
A.1	0	1391948	296	0.19644612073898315	mbart-all-mpnet-base-v2
A.1	0	1005832	297	0.1960543841123581	mbart-all-mpnet-base-v2
A.1	0	466349	298	0.19588330388069153	mbart-all-mpnet-base-v2
A.1	0	2917875	299	0.19559769332408905	mbart-all-mpnet-base-v2
A.1	0	1381373	300	0.19557484984397888	mbart-all-mpnet-base-v2
A.1	0	504595	301	0.1955675482749939	mbart-all-mpnet-base-v2
A.1	0	1624784	302	0.19464696943759918	mbart-all-mpnet-base-v2
A.1	0	1448766	303	0.19267058372497559	mbart-all-mpnet-base-v2
A.1	0	2995324	304	0.19206871092319489	mbart-all-mpnet-base-v2
A.1	0	1089102	305	0.19205547869205475	mbart-all-mpnet-base-v2
A.1	0	957995	306	0.18939508497714996	mbart-all-mpnet-base-v2
A.1	0	184724	307	0.18810316920280457	mbart-all-mpnet-base-v2
A.1	0	1729543	308	0.1863306611776352	mbart-all-mpnet-base-v2
A.1	0	201517	309	0.18600699305534363	mbart-all-mpnet-base-v2
A.1	0	784827	310	0.18537957966327667	mbart-all-mpnet-base-v2
A.1	0	1382145	311	0.18490953743457794	mbart-all-mpnet-base-v2
A.1	0	1923120	312	0.18362033367156982	mbart-all-mpnet-base-v2
A.1	0	1251712	313	0.18039609491825104	mbart-all-mpnet-base-v2
A.1	0	1515182	314	0.18028263747692108	mbart-all-mpnet-base-v2
A.1	0	890910	315	0.17994378507137299	mbart-all-mpnet-base-v2
A.1	0	1904314	316	0.17789822816848755	mbart-all-mpnet-base-v2
A.1	0	1638628	317	0.17732137441635132	mbart-all-mpnet-base-v2
A.1	0	109097	318	0.1769457757472992	mbart-all-mpnet-base-v2
A.1	0	902286	319	0.1765759438276291	mbart-all-mpnet-base-v2
A.1	0	170231	320	0.17310109734535217	mbart-all-mpnet-base-v2
A.1	0	2675464	321	0.1714889109134674	mbart-all-mpnet-base-v2
A.1	0	408008	322	0.1706629991531372	mbart-all-mpnet-base-v2
A.1	0	1310561	323	0.1701497584581375	mbart-all-mpnet-base-v2
A.1	0	880089	324	0.16931508481502533	mbart-all-mpnet-base-v2
A.1	0	1026545	325	0.16854612529277802	mbart-all-mpnet-base-v2
A.1	0	512993	326	0.16595104336738586	mbart-all-mpnet-base-v2
A.1	0	701226	327	0.16592831909656525	mbart-all-mpnet-base-v2
A.1	0	167356	328	0.16491122543811798	mbart-all-mpnet-base-v2
A.1	0	380630	329	0.16452017426490784	mbart-all-mpnet-base-v2
A.1	0	2417409	330	0.16401636600494385	mbart-all-mpnet-base-v2
A.1	0	2663217	331	0.16147704422473907	mbart-all-mpnet-base-v2
A.1	0	763172	332	0.16127367317676544	mbart-all-mpnet-base-v2
A.1	0	1790574	333	0.16055558621883392	mbart-all-mpnet-base-v2
A.1	0	227742	334	0.1595526933670044	mbart-all-mpnet-base-v2
A.1	0	513892	335	0.15930187702178955	mbart-all-mpnet-base-v2
A.1	0	2976095	336	0.15878410637378693	mbart-all-mpnet-base-v2
A.1	0	111894	337	0.1574965864419937	mbart-all-mpnet-base-v2
A.1	0	1388456	338	0.15673232078552246	mbart-all-mpnet-base-v2
A.1	0	156582	339	0.15670304000377655	mbart-all-mpnet-base-v2
A.1	0	1858355	340	0.15593278408050537	mbart-all-mpnet-base-v2
A.1	0	993003	341	0.1558816283941269	mbart-all-mpnet-base-v2
A.1	0	2973717	342	0.15574651956558228	mbart-all-mpnet-base-v2
A.1	0	254540	343	0.15563525259494781	mbart-all-mpnet-base-v2
A.1	0	1827459	344	0.15537822246551514	mbart-all-mpnet-base-v2
A.1	0	319685	345	0.1549053192138672	mbart-all-mpnet-base-v2
A.1	0	3025222	346	0.1537470519542694	mbart-all-mpnet-base-v2
A.1	0	1809885	347	0.1519109457731247	mbart-all-mpnet-base-v2
A.1	0	2339142	348	0.15181927382946014	mbart-all-mpnet-base-v2
A.1	0	1586569	349	0.14953139424324036	mbart-all-mpnet-base-v2
A.1	0	1721087	350	0.14924943447113037	mbart-all-mpnet-base-v2
A.1	0	388273	351	0.14875297248363495	mbart-all-mpnet-base-v2
A.1	0	1377152	352	0.14833813905715942	mbart-all-mpnet-base-v2
A.1	0	198090	353	0.1475183218717575	mbart-all-mpnet-base-v2
A.1	0	1271429	354	0.14665764570236206	mbart-all-mpnet-base-v2
A.1	0	2479932	355	0.1453418880701065	mbart-all-mpnet-base-v2
A.1	0	10770	356	0.14435988664627075	mbart-all-mpnet-base-v2
A.1	0	337635	357	0.14295735955238342	mbart-all-mpnet-base-v2
A.1	0	34629	358	0.14193576574325562	mbart-all-mpnet-base-v2
A.1	0	1981386	359	0.141722172498703	mbart-all-mpnet-base-v2
A.1	0	1202864	360	0.1412712037563324	mbart-all-mpnet-base-v2
A.1	0	47936	361	0.14097759127616882	mbart-all-mpnet-base-v2
A.1	0	490041	362	0.139713317155838	mbart-all-mpnet-base-v2
A.1	0	319779	363	0.13893826305866241	mbart-all-mpnet-base-v2
A.1	0	1956186	364	0.13840675354003906	mbart-all-mpnet-base-v2
A.1	0	1599441	365	0.1382405161857605	mbart-all-mpnet-base-v2
A.1	0	2729943	366	0.13822579383850098	mbart-all-mpnet-base-v2
A.1	0	1040480	367	0.13747848570346832	mbart-all-mpnet-base-v2
A.1	0	1950480	368	0.1371295303106308	mbart-all-mpnet-base-v2
A.1	0	1504788	369	0.13607501983642578	mbart-all-mpnet-base-v2
A.1	0	2534562	370	0.1353125274181366	mbart-all-mpnet-base-v2
A.1	0	566568	371	0.13414306938648224	mbart-all-mpnet-base-v2
A.1	0	1376776	372	0.13105151057243347	mbart-all-mpnet-base-v2
A.1	0	2545124	373	0.13017836213111877	mbart-all-mpnet-base-v2
A.1	0	2181233	374	0.13001111149787903	mbart-all-mpnet-base-v2
A.1	0	1311863	375	0.12643149495124817	mbart-all-mpnet-base-v2
A.1	0	227741	376	0.12460957467556	mbart-all-mpnet-base-v2
A.1	0	1159149	377	0.12442594021558762	mbart-all-mpnet-base-v2
A.1	0	3015064	378	0.12332619726657867	mbart-all-mpnet-base-v2
A.1	0	3013746	379	0.12306760251522064	mbart-all-mpnet-base-v2
A.1	0	975989	380	0.1201712042093277	mbart-all-mpnet-base-v2
A.1	0	1768774	381	0.11954278498888016	mbart-all-mpnet-base-v2
A.1	0	1802649	382	0.11932241916656494	mbart-all-mpnet-base-v2
