A.304	0	1845335	228	0.19225209951400757	all-mpnet-base-v2
A.304	0	53120	229	0.19109898805618286	all-mpnet-base-v2
A.304	0	1211764	230	0.1902732253074646	all-mpnet-base-v2
A.304	0	2526277	231	0.18966639041900635	all-mpnet-base-v2
A.304	0	1024466	232	0.18931473791599274	all-mpnet-base-v2
A.304	0	2085065	233	0.18701119720935822	all-mpnet-base-v2
A.304	0	1088137	234	0.18653033673763275	all-mpnet-base-v2
A.304	0	1643440	235	0.18585555255413055	all-mpnet-base-v2
A.304	0	2723386	236	0.18413521349430084	all-mpnet-base-v2
A.304	0	2574333	237	0.18331560492515564	all-mpnet-base-v2
A.304	0	103548	238	0.1811884194612503	all-mpnet-base-v2
A.304	0	403928	239	0.18111105263233185	all-mpnet-base-v2
A.304	0	539212	240	0.17983178794384003	all-mpnet-base-v2
A.304	0	2700094	241	0.179193913936615	all-mpnet-base-v2
A.304	0	1623194	242	0.178745836019516	all-mpnet-base-v2
A.304	0	188473	243	0.17753000557422638	all-mpnet-base-v2
A.304	0	265849	244	0.17733150720596313	all-mpnet-base-v2
A.304	0	2825529	245	0.17715223133563995	all-mpnet-base-v2
A.304	0	382229	246	0.17703895270824432	all-mpnet-base-v2
A.304	0	1123183	247	0.17669381201267242	all-mpnet-base-v2
A.304	0	1857305	248	0.1766616553068161	all-mpnet-base-v2
A.304	0	2786006	249	0.17666059732437134	all-mpnet-base-v2
A.304	0	195114	250	0.1764983981847763	all-mpnet-base-v2
A.304	0	656132	251	0.17625252902507782	all-mpnet-base-v2
A.304	0	1191672	252	0.17591898143291473	all-mpnet-base-v2
A.304	0	340946	253	0.1754072606563568	all-mpnet-base-v2
A.304	0	739151	254	0.17523376643657684	all-mpnet-base-v2
A.304	0	1976949	255	0.17316779494285583	all-mpnet-base-v2
A.304	0	735302	256	0.1731330156326294	all-mpnet-base-v2
A.304	0	995401	257	0.1726153939962387	all-mpnet-base-v2
A.304	0	1022393	258	0.1725102812051773	all-mpnet-base-v2
A.304	0	15607	259	0.17158615589141846	all-mpnet-base-v2
A.304	0	148802	260	0.1708347052335739	all-mpnet-base-v2
A.304	0	1714956	261	0.17032518982887268	all-mpnet-base-v2
A.304	0	2692516	262	0.16924524307250977	all-mpnet-base-v2
A.304	0	392601	263	0.16881416738033295	all-mpnet-base-v2
A.304	0	2472356	264	0.16846756637096405	all-mpnet-base-v2
A.304	0	570087	265	0.16677673161029816	all-mpnet-base-v2
A.304	0	236992	266	0.1665862649679184	all-mpnet-base-v2
A.304	0	1311021	267	0.16609683632850647	all-mpnet-base-v2
A.304	0	1346505	268	0.16561554372310638	all-mpnet-base-v2
A.304	0	1246116	269	0.16556711494922638	all-mpnet-base-v2
A.304	0	1317170	270	0.1635868102312088	all-mpnet-base-v2
A.304	0	1736561	271	0.16216246783733368	all-mpnet-base-v2
A.304	0	882268	272	0.16163425147533417	all-mpnet-base-v2
A.304	0	2812532	273	0.16113463044166565	all-mpnet-base-v2
A.304	0	222067	274	0.16108109056949615	all-mpnet-base-v2
A.304	0	3042116	275	0.1608174741268158	all-mpnet-base-v2
A.304	0	2495139	276	0.15972451865673065	all-mpnet-base-v2
A.304	0	3009389	277	0.15886320173740387	all-mpnet-base-v2
A.304	0	1235584	278	0.15791715681552887	all-mpnet-base-v2
A.304	0	634007	279	0.1567603051662445	all-mpnet-base-v2
A.304	0	1392429	280	0.1566595584154129	all-mpnet-base-v2
A.304	0	1818850	281	0.15569983422756195	all-mpnet-base-v2
A.304	0	1078295	282	0.15539932250976562	all-mpnet-base-v2
A.304	0	2712971	283	0.15489648282527924	all-mpnet-base-v2
A.304	0	577358	284	0.15482169389724731	all-mpnet-base-v2
A.304	0	110984	285	0.1532323658466339	all-mpnet-base-v2
A.304	0	9020	286	0.1487780660390854	all-mpnet-base-v2
A.304	0	1827855	287	0.1484462171792984	all-mpnet-base-v2
A.304	0	2472901	288	0.14772838354110718	all-mpnet-base-v2
A.304	0	33329	289	0.14729569852352142	all-mpnet-base-v2
A.304	0	2075617	290	0.14704693853855133	all-mpnet-base-v2
A.304	0	1293887	291	0.14683052897453308	all-mpnet-base-v2
A.304	0	1666764	292	0.1438317745923996	all-mpnet-base-v2
A.304	0	1411989	293	0.14315901696681976	all-mpnet-base-v2
A.304	0	636062	294	0.14264139533042908	all-mpnet-base-v2
A.304	0	891772	295	0.1424822211265564	all-mpnet-base-v2
A.304	0	1407391	296	0.14214454591274261	all-mpnet-base-v2
A.304	0	1216662	297	0.1410289853811264	all-mpnet-base-v2
A.304	0	107198	298	0.14074382185935974	all-mpnet-base-v2
A.304	0	2053200	299	0.14066347479820251	all-mpnet-base-v2
A.304	0	1407364	300	0.14014363288879395	all-mpnet-base-v2
A.304	0	2322422	301	0.13859786093235016	all-mpnet-base-v2
A.304	0	781379	302	0.13696610927581787	all-mpnet-base-v2
A.304	0	2620833	303	0.13685862720012665	all-mpnet-base-v2
A.304	0	2929616	304	0.13684986531734467	all-mpnet-base-v2
A.304	0	2886444	305	0.1351722925901413	all-mpnet-base-v2
A.304	0	2438702	306	0.1350623220205307	all-mpnet-base-v2
A.304	0	1567764	307	0.1350121647119522	all-mpnet-base-v2
A.304	0	1851869	308	0.13443529605865479	all-mpnet-base-v2
A.304	0	636035	309	0.13307029008865356	all-mpnet-base-v2
A.304	0	91088	310	0.13226595520973206	all-mpnet-base-v2
A.304	0	2413576	311	0.1305467188358307	all-mpnet-base-v2
A.304	0	1093591	312	0.12968415021896362	all-mpnet-base-v2
A.304	0	2630500	313	0.12933489680290222	all-mpnet-base-v2
A.304	0	757003	314	0.12784650921821594	all-mpnet-base-v2
A.304	0	2801719	315	0.1275632679462433	all-mpnet-base-v2
A.304	0	607168	316	0.1262035220861435	all-mpnet-base-v2
A.304	0	2189528	317	0.12547245621681213	all-mpnet-base-v2
A.304	0	2311924	318	0.12110309302806854	all-mpnet-base-v2
A.304	0	91091	319	0.11993060261011124	all-mpnet-base-v2
A.304	0	2069091	320	0.11966530978679657	all-mpnet-base-v2
A.304	0	60980	321	0.11948082596063614	all-mpnet-base-v2
A.304	0	1907700	322	0.1166907325387001	all-mpnet-base-v2
A.304	0	1867896	323	0.11493834108114243	all-mpnet-base-v2
A.304	0	2861	324	0.11432768404483795	all-mpnet-base-v2
A.304	0	434805	325	0.11412245035171509	all-mpnet-base-v2
A.304	0	1771722	326	0.11375988274812698	all-mpnet-base-v2
A.304	0	149554	327	0.11291074752807617	all-mpnet-base-v2
A.304	0	1102406	328	0.11274247616529465	all-mpnet-base-v2
A.304	0	800330	329	0.11222369223833084	all-mpnet-base-v2
A.304	0	415495	330	0.10886143893003464	all-mpnet-base-v2
A.304	0	2429975	331	0.10720106959342957	all-mpnet-base-v2
A.304	0	1228736	332	0.10536305606365204	all-mpnet-base-v2
A.304	0	1937554	333	0.10507782548666	all-mpnet-base-v2
A.304	0	615036	334	0.10373097658157349	all-mpnet-base-v2
A.304	0	1083025	335	0.10173379629850388	all-mpnet-base-v2
A.304	0	2301716	336	0.10133416205644608	all-mpnet-base-v2
A.304	0	1740771	337	0.10050135850906372	all-mpnet-base-v2
A.304	0	1726518	338	0.09778954088687897	all-mpnet-base-v2
A.304	0	634008	339	0.09344478696584702	all-mpnet-base-v2
A.304	0	1657249	340	0.09242422878742218	all-mpnet-base-v2
A.304	0	722623	341	0.09181979298591614	all-mpnet-base-v2
A.304	0	2299875	342	0.09152267128229141	all-mpnet-base-v2
A.304	0	2988200	343	0.09137866646051407	all-mpnet-base-v2
A.304	0	1880653	344	0.0909893810749054	all-mpnet-base-v2
A.304	0	75124	345	0.08969967812299728	all-mpnet-base-v2
A.304	0	2022270	346	0.08883156627416611	all-mpnet-base-v2
A.304	0	1468606	347	0.08616615831851959	all-mpnet-base-v2
A.304	0	2937418	348	0.08569347113370895	all-mpnet-base-v2
A.304	0	54767	349	0.08192381262779236	all-mpnet-base-v2
A.304	0	632826	350	0.08082913607358932	all-mpnet-base-v2
A.304	0	788793	351	0.08009597659111023	all-mpnet-base-v2
A.304	0	348558	352	0.0797448605298996	all-mpnet-base-v2
A.304	0	178188	353	0.07687292993068695	all-mpnet-base-v2
A.304	0	2549902	354	0.07429224997758865	all-mpnet-base-v2
A.304	0	2523519	355	0.07348562777042389	all-mpnet-base-v2
A.304	0	1060579	356	0.07269612699747086	all-mpnet-base-v2
A.304	0	2879997	357	0.07250235229730606	all-mpnet-base-v2
A.304	0	645084	358	0.07187091559171677	all-mpnet-base-v2
A.304	0	1623224	359	0.07172071933746338	all-mpnet-base-v2
A.304	0	1949896	360	0.07041137665510178	all-mpnet-base-v2
A.304	0	2634205	361	0.06794089078903198	all-mpnet-base-v2
A.304	0	27611	362	0.06337078660726547	all-mpnet-base-v2
A.304	0	202717	363	0.0630868673324585	all-mpnet-base-v2
A.304	0	198580	364	0.06177651882171631	all-mpnet-base-v2
A.304	0	2075086	365	0.06050077825784683	all-mpnet-base-v2
A.304	0	697381	366	0.05946893244981766	all-mpnet-base-v2
A.304	0	697702	367	0.057089611887931824	all-mpnet-base-v2
A.304	0	1402570	368	0.05492432415485382	all-mpnet-base-v2
A.304	0	1835669	369	0.05419633537530899	all-mpnet-base-v2
A.304	0	1114723	370	0.05246877670288086	all-mpnet-base-v2
A.304	0	1566939	371	0.04872036352753639	all-mpnet-base-v2
A.304	0	1280508	372	0.04618984833359718	all-mpnet-base-v2
A.304	0	1091734	373	0.046177174896001816	all-mpnet-base-v2
A.304	0	2638768	374	0.045709263533353806	all-mpnet-base-v2
A.304	0	936379	375	0.04419167339801788	all-mpnet-base-v2
A.304	0	2915875	376	0.042049579322338104	all-mpnet-base-v2
A.304	0	1766084	377	0.039557505398988724	all-mpnet-base-v2
A.304	0	1670287	378	0.03381052240729332	all-mpnet-base-v2
A.304	0	1986891	379	0.03284503147006035	all-mpnet-base-v2
A.304	0	2484735	380	0.02708994410932064	all-mpnet-base-v2
A.304	0	781224	381	0.02481837384402752	all-mpnet-base-v2
A.304	0	28849	382	0.024213330820202827	all-mpnet-base-v2
A.304	0	471447	383	0.02265513502061367	all-mpnet-base-v2
A.304	0	1730920	384	0.019948383793234825	all-mpnet-base-v2
A.304	0	1904258	385	0.01493553351610899	all-mpnet-base-v2
A.304	0	257528	386	0.014789709821343422	all-mpnet-base-v2
A.304	0	1415538	387	0.010698025114834309	all-mpnet-base-v2
A.304	0	24838	388	0.004112783819437027	all-mpnet-base-v2
A.304	0	592404	389	0.0030320908408612013	all-mpnet-base-v2
A.304	0	1576486	390	0.0026234493125230074	all-mpnet-base-v2
A.304	0	1628065	391	-0.0010338210267946124	all-mpnet-base-v2
A.304	0	691726	392	-0.004875287879258394	all-mpnet-base-v2
A.304	0	1326351	393	-0.006067209877073765	all-mpnet-base-v2
A.304	0	2041243	394	-0.009018495678901672	all-mpnet-base-v2
A.304	0	2385067	395	-0.013850650750100613	all-mpnet-base-v2
A.304	0	894952	396	-0.018460480496287346	all-mpnet-base-v2
A.304	0	1801370	397	-0.02327656000852585	all-mpnet-base-v2
A.304	0	1316925	398	-0.026090946048498154	all-mpnet-base-v2
A.304	0	1123034	399	-0.030635051429271698	all-mpnet-base-v2
A.304	0	1431408	400	-0.043043844401836395	all-mpnet-base-v2
A.304	0	1545218	401	-0.05889686569571495	all-mpnet-base-v2
A.304	0	918115	402	-0.08208771049976349	all-mpnet-base-v2
A.305	0	531338	1	0.5847277045249939	all-mpnet-base-v2
A.305	0	2163943	2	0.5833867788314819	all-mpnet-base-v2
A.305	0	1899562	3	0.5794732570648193	all-mpnet-base-v2
A.305	0	2963651	4	0.5753347873687744	all-mpnet-base-v2
A.305	0	400287	5	0.5624428391456604	all-mpnet-base-v2
A.305	0	960665	6	0.5580909848213196	all-mpnet-base-v2
A.305	0	1388004	7	0.5575257539749146	all-mpnet-base-v2
A.305	0	2758433	8	0.5546843409538269	all-mpnet-base-v2
A.305	0	1411653	9	0.5534198880195618	all-mpnet-base-v2
A.305	0	766897	10	0.550106406211853	all-mpnet-base-v2
A.305	0	2585249	11	0.5458565354347229	all-mpnet-base-v2
A.305	0	2963655	12	0.5382669568061829	all-mpnet-base-v2
A.305	0	1468409	13	0.5380252599716187	all-mpnet-base-v2
A.305	0	494185	14	0.5372150540351868	all-mpnet-base-v2
A.305	0	1773850	15	0.5335408449172974	all-mpnet-base-v2
A.305	0	649975	16	0.5320506691932678	all-mpnet-base-v2
A.305	0	1211863	17	0.5320284366607666	all-mpnet-base-v2
A.305	0	2059205	18	0.5295664072036743	all-mpnet-base-v2
A.305	0	2232173	19	0.5292139053344727	all-mpnet-base-v2
A.305	0	1747597	20	0.5202482342720032	all-mpnet-base-v2
A.305	0	2419539	21	0.5196280479431152	all-mpnet-base-v2
A.305	0	2673477	22	0.5185092687606812	all-mpnet-base-v2
A.305	0	1388023	23	0.5172582268714905	all-mpnet-base-v2
A.305	0	602787	24	0.508954644203186	all-mpnet-base-v2
A.305	0	1728601	25	0.5062108039855957	all-mpnet-base-v2
A.305	0	2060047	26	0.5037660002708435	all-mpnet-base-v2
A.305	0	1963871	27	0.5005718469619751	all-mpnet-base-v2
A.305	0	1899547	28	0.49934181571006775	all-mpnet-base-v2
A.305	0	1101479	29	0.4982479214668274	all-mpnet-base-v2
A.305	0	383595	30	0.49560651183128357	all-mpnet-base-v2
A.305	0	2853280	31	0.4933673143386841	all-mpnet-base-v2
A.305	0	1342393	32	0.49302512407302856	all-mpnet-base-v2
A.305	0	844562	33	0.49191632866859436	all-mpnet-base-v2
A.305	0	1289039	34	0.4865618050098419	all-mpnet-base-v2
A.305	0	792654	35	0.4854588806629181	all-mpnet-base-v2
A.305	0	2844090	36	0.48541581630706787	all-mpnet-base-v2
A.305	0	1388003	37	0.48516225814819336	all-mpnet-base-v2
A.305	0	922403	38	0.48445940017700195	all-mpnet-base-v2
A.305	0	2777967	39	0.48373928666114807	all-mpnet-base-v2
A.305	0	1432397	40	0.48359057307243347	all-mpnet-base-v2
A.305	0	1758899	41	0.4835246503353119	all-mpnet-base-v2
A.305	0	1239750	42	0.4824880361557007	all-mpnet-base-v2
A.305	0	2398612	43	0.47815677523612976	all-mpnet-base-v2
A.305	0	1103107	44	0.47776371240615845	all-mpnet-base-v2
A.305	0	649973	45	0.4769335389137268	all-mpnet-base-v2
A.305	0	1230705	46	0.4727819263935089	all-mpnet-base-v2
A.305	0	2954478	47	0.4725620448589325	all-mpnet-base-v2
A.305	0	2419548	48	0.4708248972892761	all-mpnet-base-v2
A.305	0	2495439	49	0.46964961290359497	all-mpnet-base-v2
A.305	0	1981994	50	0.4690248370170593	all-mpnet-base-v2
A.305	0	51032	51	0.46781882643699646	all-mpnet-base-v2
A.305	0	2248310	52	0.46491944789886475	all-mpnet-base-v2
A.305	0	203955	53	0.464850515127182	all-mpnet-base-v2
A.305	0	266638	54	0.4642547070980072	all-mpnet-base-v2
A.305	0	118901	55	0.464232474565506	all-mpnet-base-v2
A.305	0	895236	56	0.46417611837387085	all-mpnet-base-v2
A.305	0	2160585	57	0.4632146656513214	all-mpnet-base-v2
A.305	0	2673476	58	0.4624362289905548	all-mpnet-base-v2
A.305	0	1268205	59	0.4618739187717438	all-mpnet-base-v2
A.305	0	2928073	60	0.4611797630786896	all-mpnet-base-v2
A.305	0	2248282	61	0.45894327759742737	all-mpnet-base-v2
A.305	0	2344492	62	0.4569423496723175	all-mpnet-base-v2
A.305	0	2660312	63	0.4559895396232605	all-mpnet-base-v2
A.305	0	1899551	64	0.4546489715576172	all-mpnet-base-v2
A.305	0	2333714	65	0.45189228653907776	all-mpnet-base-v2
A.305	0	1988758	66	0.45177915692329407	all-mpnet-base-v2
A.305	0	2398597	67	0.4513814449310303	all-mpnet-base-v2
A.305	0	267257	68	0.45045992732048035	all-mpnet-base-v2
A.305	0	740478	69	0.44693851470947266	all-mpnet-base-v2
A.305	0	456197	70	0.4466122090816498	all-mpnet-base-v2
A.305	0	2438105	71	0.4462479054927826	all-mpnet-base-v2
A.305	0	51042	72	0.4461378753185272	all-mpnet-base-v2
A.305	0	191515	73	0.4456648826599121	all-mpnet-base-v2
A.305	0	153304	74	0.44518163800239563	all-mpnet-base-v2
A.305	0	1707820	75	0.44496557116508484	all-mpnet-base-v2
A.305	0	1085327	76	0.44476720690727234	all-mpnet-base-v2
A.305	0	1821809	77	0.4445327818393707	all-mpnet-base-v2
A.305	0	2099041	78	0.44152554869651794	all-mpnet-base-v2
A.305	0	2582161	79	0.4414007067680359	all-mpnet-base-v2
A.305	0	582663	80	0.4413285255432129	all-mpnet-base-v2
A.305	0	1192275	81	0.4410732388496399	all-mpnet-base-v2
A.305	0	901239	82	0.44084569811820984	all-mpnet-base-v2
A.305	0	2908624	83	0.44021713733673096	all-mpnet-base-v2
A.305	0	2110364	84	0.43979611992836	all-mpnet-base-v2
A.305	0	1690812	85	0.43972188234329224	all-mpnet-base-v2
A.305	0	2570788	86	0.4390983283519745	all-mpnet-base-v2
A.305	0	2012204	87	0.4370533525943756	all-mpnet-base-v2
A.305	0	120040	88	0.43599462509155273	all-mpnet-base-v2
A.305	0	2743212	89	0.43595606088638306	all-mpnet-base-v2
A.305	0	2333720	90	0.4357123076915741	all-mpnet-base-v2
A.305	0	1333184	91	0.4323205351829529	all-mpnet-base-v2
A.305	0	53296	92	0.4307635724544525	all-mpnet-base-v2
A.305	0	1092386	93	0.4305874705314636	all-mpnet-base-v2
A.305	0	2600369	94	0.4300720989704132	all-mpnet-base-v2
A.305	0	2828260	95	0.42869997024536133	all-mpnet-base-v2
A.305	0	1180158	96	0.4281678795814514	all-mpnet-base-v2
A.305	0	1347261	97	0.4277854561805725	all-mpnet-base-v2
A.305	0	20080	98	0.4271046221256256	all-mpnet-base-v2
A.305	0	2437107	99	0.42637398838996887	all-mpnet-base-v2
A.305	0	937424	100	0.42550766468048096	all-mpnet-base-v2
A.305	0	976245	101	0.422064870595932	all-mpnet-base-v2
A.305	0	51039	102	0.4219920337200165	all-mpnet-base-v2
A.305	0	1759071	103	0.4219096004962921	all-mpnet-base-v2
A.305	0	861815	104	0.42185625433921814	all-mpnet-base-v2
A.305	0	1134790	105	0.4212011396884918	all-mpnet-base-v2
A.305	0	1670667	106	0.41850411891937256	all-mpnet-base-v2
A.305	0	2247227	107	0.41838327050209045	all-mpnet-base-v2
A.305	0	2152734	108	0.41742879152297974	all-mpnet-base-v2
A.305	0	741552	109	0.41631704568862915	all-mpnet-base-v2
A.305	0	1876743	110	0.41493120789527893	all-mpnet-base-v2
A.305	0	345925	111	0.4145704507827759	all-mpnet-base-v2
A.305	0	1521046	112	0.41297879815101624	all-mpnet-base-v2
A.305	0	528971	113	0.412899911403656	all-mpnet-base-v2
A.305	0	316385	114	0.4128257930278778	all-mpnet-base-v2
A.305	0	2844070	115	0.4124011695384979	all-mpnet-base-v2
A.305	0	1431863	116	0.4123886227607727	all-mpnet-base-v2
A.305	0	1809733	117	0.41176867485046387	all-mpnet-base-v2
A.305	0	1192272	118	0.41101762652397156	all-mpnet-base-v2
A.305	0	1330295	119	0.4107985496520996	all-mpnet-base-v2
A.305	0	1118556	120	0.40947476029396057	all-mpnet-base-v2
A.305	0	1349874	121	0.4094318151473999	all-mpnet-base-v2
A.305	0	1667388	122	0.4091350734233856	all-mpnet-base-v2
A.305	0	1417366	123	0.4087616801261902	all-mpnet-base-v2
A.305	0	1639989	124	0.40858888626098633	all-mpnet-base-v2
A.305	0	2509438	125	0.40655314922332764	all-mpnet-base-v2
A.305	0	3051251	126	0.4061070382595062	all-mpnet-base-v2
A.305	0	418597	127	0.40420448780059814	all-mpnet-base-v2
A.305	0	2812558	128	0.40270715951919556	all-mpnet-base-v2
A.305	0	2398594	129	0.4025937020778656	all-mpnet-base-v2
A.305	0	1141299	130	0.40193378925323486	all-mpnet-base-v2
A.305	0	2092051	131	0.40117502212524414	all-mpnet-base-v2
A.305	0	2864533	132	0.40088266134262085	all-mpnet-base-v2
A.305	0	509497	133	0.4006754159927368	all-mpnet-base-v2
A.305	0	1412646	134	0.4005993604660034	all-mpnet-base-v2
A.305	0	846888	135	0.3989763557910919	all-mpnet-base-v2
A.305	0	1621084	136	0.3981833755970001	all-mpnet-base-v2
A.305	0	1901714	137	0.39786186814308167	all-mpnet-base-v2
A.305	0	1139841	138	0.3977147340774536	all-mpnet-base-v2
A.305	0	1429395	139	0.39605680108070374	all-mpnet-base-v2
A.305	0	1351724	140	0.3960033059120178	all-mpnet-base-v2
A.305	0	1758006	141	0.39535635709762573	all-mpnet-base-v2
A.305	0	1445878	142	0.3951651453971863	all-mpnet-base-v2
A.305	0	2190836	143	0.39452502131462097	all-mpnet-base-v2
A.305	0	760416	144	0.39440518617630005	all-mpnet-base-v2
A.305	0	2475100	145	0.3935149908065796	all-mpnet-base-v2
A.305	0	1810170	146	0.39332452416419983	all-mpnet-base-v2
A.305	0	1757867	147	0.3931320905685425	all-mpnet-base-v2
A.305	0	104543	148	0.39301392436027527	all-mpnet-base-v2
A.305	0	2016493	149	0.39243894815444946	all-mpnet-base-v2
A.305	0	1155429	150	0.3923170566558838	all-mpnet-base-v2
A.305	0	1002246	151	0.39211124181747437	all-mpnet-base-v2
A.305	0	2652785	152	0.3912810683250427	all-mpnet-base-v2
A.305	0	2756297	153	0.3912351131439209	all-mpnet-base-v2
A.305	0	379956	154	0.39116033911705017	all-mpnet-base-v2
A.305	0	2989006	155	0.39094278216362	all-mpnet-base-v2
A.305	0	2053713	156	0.3894590437412262	all-mpnet-base-v2
A.305	0	2757444	157	0.38920310139656067	all-mpnet-base-v2
A.305	0	142850	158	0.3890135884284973	all-mpnet-base-v2
A.305	0	879547	159	0.3887106478214264	all-mpnet-base-v2
A.305	0	2307664	160	0.38866961002349854	all-mpnet-base-v2
A.305	0	1264991	161	0.3876926302909851	all-mpnet-base-v2
A.305	0	2016534	162	0.38665473461151123	all-mpnet-base-v2
A.305	0	2092900	163	0.3865289092063904	all-mpnet-base-v2
A.305	0	1317894	164	0.38560256361961365	all-mpnet-base-v2
A.305	0	846885	165	0.3853151500225067	all-mpnet-base-v2
A.305	0	1300242	166	0.3847932815551758	all-mpnet-base-v2
A.305	0	350136	167	0.3843512535095215	all-mpnet-base-v2
A.305	0	1763439	168	0.384073942899704	all-mpnet-base-v2
A.305	0	2485523	169	0.38358476758003235	all-mpnet-base-v2
A.305	0	1512022	170	0.3829842805862427	all-mpnet-base-v2
A.305	0	345875	171	0.38274136185646057	all-mpnet-base-v2
A.305	0	1585627	172	0.3826485276222229	all-mpnet-base-v2
A.305	0	1033525	173	0.382504403591156	all-mpnet-base-v2
A.305	0	2152729	174	0.38199353218078613	all-mpnet-base-v2
A.305	0	2898472	175	0.38085415959358215	all-mpnet-base-v2
A.305	0	1057716	176	0.38042986392974854	all-mpnet-base-v2
A.305	0	2307562	177	0.37929436564445496	all-mpnet-base-v2
A.305	0	456766	178	0.3792415261268616	all-mpnet-base-v2
A.305	0	1239007	179	0.3789161741733551	all-mpnet-base-v2
A.305	0	2307068	180	0.3784938454627991	all-mpnet-base-v2
A.305	0	2218652	181	0.37777766585350037	all-mpnet-base-v2
A.305	0	903256	182	0.3770385980606079	all-mpnet-base-v2
A.305	0	2464508	183	0.37601780891418457	all-mpnet-base-v2
A.305	0	1624220	184	0.3729708194732666	all-mpnet-base-v2
A.305	0	1861968	185	0.3727860152721405	all-mpnet-base-v2
A.305	0	2002716	186	0.3727833330631256	all-mpnet-base-v2
A.305	0	175737	187	0.37218523025512695	all-mpnet-base-v2
A.305	0	1384039	188	0.3711196780204773	all-mpnet-base-v2
A.305	0	2556333	189	0.3710378110408783	all-mpnet-base-v2
A.305	0	2509437	190	0.3710305690765381	all-mpnet-base-v2
A.305	0	542127	191	0.3708146810531616	all-mpnet-base-v2
A.305	0	345932	192	0.37067750096321106	all-mpnet-base-v2
A.305	0	266134	193	0.36980244517326355	all-mpnet-base-v2
A.305	0	1974343	194	0.36914947628974915	all-mpnet-base-v2
A.305	0	980697	195	0.36909347772598267	all-mpnet-base-v2
A.305	0	483704	196	0.36861327290534973	all-mpnet-base-v2
A.305	0	1317381	197	0.3681006133556366	all-mpnet-base-v2
A.305	0	2815949	198	0.3678348958492279	all-mpnet-base-v2
A.305	0	2216334	199	0.36575689911842346	all-mpnet-base-v2
A.305	0	793246	200	0.36453384160995483	all-mpnet-base-v2
A.305	0	793131	201	0.3643423914909363	all-mpnet-base-v2
A.305	0	1268998	202	0.3641044497489929	all-mpnet-base-v2
A.305	0	2275941	203	0.36343663930892944	all-mpnet-base-v2
A.305	0	2799746	204	0.3634263575077057	all-mpnet-base-v2
A.305	0	1773826	205	0.3632708191871643	all-mpnet-base-v2
A.305	0	1817958	206	0.36319535970687866	all-mpnet-base-v2
A.305	0	409132	207	0.3631168007850647	all-mpnet-base-v2
A.305	0	1603265	208	0.3630037009716034	all-mpnet-base-v2
A.305	0	203956	209	0.36283525824546814	all-mpnet-base-v2
A.305	0	1299667	210	0.3621106743812561	all-mpnet-base-v2
A.305	0	2268238	211	0.36164337396621704	all-mpnet-base-v2
A.305	0	2468682	212	0.36112815141677856	all-mpnet-base-v2
A.305	0	469660	213	0.3604411482810974	all-mpnet-base-v2
A.305	0	1661539	214	0.3601831793785095	all-mpnet-base-v2
A.305	0	621064	215	0.3601115345954895	all-mpnet-base-v2
A.305	0	1083837	216	0.3598649501800537	all-mpnet-base-v2
A.305	0	2216333	217	0.35977762937545776	all-mpnet-base-v2
A.305	0	20072	218	0.3584643006324768	all-mpnet-base-v2
A.305	0	1318166	219	0.35786113142967224	all-mpnet-base-v2
A.305	0	1919740	220	0.35687726736068726	all-mpnet-base-v2
A.305	0	1811830	221	0.3549722731113434	all-mpnet-base-v2
A.305	0	2423333	222	0.3549710810184479	all-mpnet-base-v2
A.305	0	2000562	223	0.35480910539627075	all-mpnet-base-v2
A.305	0	1033526	224	0.35467642545700073	all-mpnet-base-v2
A.305	0	1969153	225	0.35449403524398804	all-mpnet-base-v2
A.305	0	1845923	226	0.3539867699146271	all-mpnet-base-v2
A.305	0	901685	227	0.3537552058696747	all-mpnet-base-v2
A.305	0	1379984	228	0.3532452881336212	all-mpnet-base-v2
A.305	0	1116426	229	0.3523157238960266	all-mpnet-base-v2
A.305	0	2920327	230	0.3518291711807251	all-mpnet-base-v2
A.305	0	621061	231	0.3513696491718292	all-mpnet-base-v2
A.305	0	164053	232	0.3511936366558075	all-mpnet-base-v2
A.305	0	704260	233	0.3504392206668854	all-mpnet-base-v2
A.305	0	2433338	234	0.3500879108905792	all-mpnet-base-v2
A.305	0	926480	235	0.34983834624290466	all-mpnet-base-v2
A.305	0	1322267	236	0.34901314973831177	all-mpnet-base-v2
A.305	0	1773827	237	0.348674476146698	all-mpnet-base-v2
A.305	0	2381347	238	0.34857580065727234	all-mpnet-base-v2
A.305	0	1317335	239	0.34591859579086304	all-mpnet-base-v2
A.305	0	1939194	240	0.3457266092300415	all-mpnet-base-v2
A.305	0	54499	241	0.3456883430480957	all-mpnet-base-v2
A.305	0	2901376	242	0.34544485807418823	all-mpnet-base-v2
A.305	0	42369	243	0.34481874108314514	all-mpnet-base-v2
A.305	0	948789	244	0.34472525119781494	all-mpnet-base-v2
A.305	0	1468408	245	0.3443825840950012	all-mpnet-base-v2
A.305	0	2215715	246	0.34410637617111206	all-mpnet-base-v2
A.305	0	2539347	247	0.3440227508544922	all-mpnet-base-v2
A.305	0	1543161	248	0.3431451916694641	all-mpnet-base-v2
A.305	0	1981112	249	0.3429649770259857	all-mpnet-base-v2
A.305	0	2652788	250	0.34234458208084106	all-mpnet-base-v2
A.305	0	2016508	251	0.3421611487865448	all-mpnet-base-v2
A.305	0	646018	252	0.3419846296310425	all-mpnet-base-v2
A.305	0	1317893	253	0.3418479859828949	all-mpnet-base-v2
