A.201	0	1976305	35	0.41611242294311523	all-mpnet-base-v2
A.201	0	1214033	36	0.4134257733821869	all-mpnet-base-v2
A.201	0	2240139	37	0.41120997071266174	all-mpnet-base-v2
A.201	0	1573040	38	0.406699538230896	all-mpnet-base-v2
A.201	0	2482794	39	0.40649664402008057	all-mpnet-base-v2
A.201	0	1228938	40	0.4061914384365082	all-mpnet-base-v2
A.201	0	486366	41	0.4048784673213959	all-mpnet-base-v2
A.201	0	2071344	42	0.4037187993526459	all-mpnet-base-v2
A.201	0	1151324	43	0.39802905917167664	all-mpnet-base-v2
A.201	0	2906277	44	0.39587149024009705	all-mpnet-base-v2
A.201	0	550947	45	0.3955167531967163	all-mpnet-base-v2
A.201	0	515671	46	0.39433595538139343	all-mpnet-base-v2
A.201	0	1232629	47	0.3941969871520996	all-mpnet-base-v2
A.201	0	1164287	48	0.3908258378505707	all-mpnet-base-v2
A.201	0	221682	49	0.39009392261505127	all-mpnet-base-v2
A.201	0	1867069	50	0.3899299204349518	all-mpnet-base-v2
A.201	0	104669	51	0.3894745111465454	all-mpnet-base-v2
A.201	0	1660159	52	0.3893751800060272	all-mpnet-base-v2
A.201	0	1259260	53	0.38934651017189026	all-mpnet-base-v2
A.201	0	63789	54	0.38931018114089966	all-mpnet-base-v2
A.201	0	1615718	55	0.38863053917884827	all-mpnet-base-v2
A.201	0	45061	56	0.38809293508529663	all-mpnet-base-v2
A.201	0	879665	57	0.38620951771736145	all-mpnet-base-v2
A.201	0	1091912	58	0.3853420913219452	all-mpnet-base-v2
A.201	0	633666	59	0.384245902299881	all-mpnet-base-v2
A.201	0	2697801	60	0.383555144071579	all-mpnet-base-v2
A.201	0	15851	61	0.38273754715919495	all-mpnet-base-v2
A.201	0	536214	62	0.38139021396636963	all-mpnet-base-v2
A.201	0	1098846	63	0.38117802143096924	all-mpnet-base-v2
A.201	0	626641	64	0.3785564601421356	all-mpnet-base-v2
A.201	0	1205763	65	0.3747557997703552	all-mpnet-base-v2
A.201	0	1158874	66	0.3728056252002716	all-mpnet-base-v2
A.201	0	642469	67	0.36973902583122253	all-mpnet-base-v2
A.201	0	1511449	68	0.36873772740364075	all-mpnet-base-v2
A.201	0	45062	69	0.367525190114975	all-mpnet-base-v2
A.201	0	353008	70	0.3648426830768585	all-mpnet-base-v2
A.201	0	520407	71	0.3639429211616516	all-mpnet-base-v2
A.201	0	2731189	72	0.3593493700027466	all-mpnet-base-v2
A.201	0	298840	73	0.35902994871139526	all-mpnet-base-v2
A.201	0	49456	74	0.35898393392562866	all-mpnet-base-v2
A.201	0	923256	75	0.3585388660430908	all-mpnet-base-v2
A.201	0	1428964	76	0.3582439720630646	all-mpnet-base-v2
A.201	0	2316803	77	0.3578205704689026	all-mpnet-base-v2
A.201	0	45086	78	0.3575213551521301	all-mpnet-base-v2
A.201	0	237546	79	0.35735344886779785	all-mpnet-base-v2
A.201	0	2967144	80	0.3543786406517029	all-mpnet-base-v2
A.201	0	258727	81	0.3539837896823883	all-mpnet-base-v2
A.201	0	2547918	82	0.35341164469718933	all-mpnet-base-v2
A.201	0	1613880	83	0.3533639907836914	all-mpnet-base-v2
A.201	0	1246660	84	0.3531992733478546	all-mpnet-base-v2
A.201	0	3870	85	0.35309067368507385	all-mpnet-base-v2
A.201	0	1842910	86	0.35262438654899597	all-mpnet-base-v2
A.201	0	2087072	87	0.3521561026573181	all-mpnet-base-v2
A.201	0	2594209	88	0.3520916998386383	all-mpnet-base-v2
A.201	0	1878718	89	0.35170114040374756	all-mpnet-base-v2
A.201	0	401640	90	0.35103246569633484	all-mpnet-base-v2
A.201	0	2983795	91	0.3506833016872406	all-mpnet-base-v2
A.201	0	3950	92	0.34975165128707886	all-mpnet-base-v2
A.201	0	432297	93	0.34920477867126465	all-mpnet-base-v2
A.201	0	1498815	94	0.3473575711250305	all-mpnet-base-v2
A.201	0	74390	95	0.3462514877319336	all-mpnet-base-v2
A.201	0	1289540	96	0.34544453024864197	all-mpnet-base-v2
A.201	0	1498886	97	0.34454867243766785	all-mpnet-base-v2
A.201	0	805720	98	0.3444778025150299	all-mpnet-base-v2
A.201	0	1905224	99	0.3443259298801422	all-mpnet-base-v2
A.201	0	1560544	100	0.34321266412734985	all-mpnet-base-v2
A.201	0	155968	101	0.3415478765964508	all-mpnet-base-v2
A.201	0	45065	102	0.34095558524131775	all-mpnet-base-v2
A.201	0	2594345	103	0.34083884954452515	all-mpnet-base-v2
A.201	0	1953650	104	0.33936744928359985	all-mpnet-base-v2
A.201	0	26802	105	0.3382585346698761	all-mpnet-base-v2
A.201	0	1865156	106	0.33724507689476013	all-mpnet-base-v2
A.201	0	736596	107	0.33672088384628296	all-mpnet-base-v2
A.201	0	3860	108	0.3367135524749756	all-mpnet-base-v2
A.201	0	108650	109	0.3366174101829529	all-mpnet-base-v2
A.201	0	880323	110	0.33647778630256653	all-mpnet-base-v2
A.201	0	1794036	111	0.33546167612075806	all-mpnet-base-v2
A.201	0	2343286	112	0.33474045991897583	all-mpnet-base-v2
A.201	0	854030	113	0.3340705633163452	all-mpnet-base-v2
A.201	0	2598194	114	0.3340303301811218	all-mpnet-base-v2
A.201	0	2079508	115	0.3330187499523163	all-mpnet-base-v2
A.201	0	542859	116	0.33285343647003174	all-mpnet-base-v2
A.201	0	2716541	117	0.3308858871459961	all-mpnet-base-v2
A.201	0	692765	118	0.32987651228904724	all-mpnet-base-v2
A.201	0	1809246	119	0.32922959327697754	all-mpnet-base-v2
A.201	0	1472537	120	0.32908689975738525	all-mpnet-base-v2
A.201	0	22631	121	0.328366756439209	all-mpnet-base-v2
A.201	0	1093735	122	0.3277153968811035	all-mpnet-base-v2
A.201	0	28085	123	0.3277150094509125	all-mpnet-base-v2
A.201	0	960616	124	0.3272431492805481	all-mpnet-base-v2
A.201	0	2713878	125	0.32686150074005127	all-mpnet-base-v2
A.201	0	2630636	126	0.3268289864063263	all-mpnet-base-v2
A.201	0	356804	127	0.32571184635162354	all-mpnet-base-v2
A.201	0	565807	128	0.32563644647598267	all-mpnet-base-v2
A.201	0	228235	129	0.3244982957839966	all-mpnet-base-v2
A.201	0	326076	130	0.32408201694488525	all-mpnet-base-v2
A.201	0	1150902	131	0.3236912190914154	all-mpnet-base-v2
A.201	0	2540826	132	0.3227740526199341	all-mpnet-base-v2
A.201	0	2575050	133	0.32273030281066895	all-mpnet-base-v2
A.201	0	2403326	134	0.3200490474700928	all-mpnet-base-v2
A.201	0	1696792	135	0.3200405538082123	all-mpnet-base-v2
A.201	0	2320224	136	0.31938478350639343	all-mpnet-base-v2
A.201	0	1800976	137	0.31779929995536804	all-mpnet-base-v2
A.201	0	26830	138	0.3172895312309265	all-mpnet-base-v2
A.201	0	1086943	139	0.3162485957145691	all-mpnet-base-v2
A.201	0	1743907	140	0.31538233160972595	all-mpnet-base-v2
A.201	0	2875719	141	0.3128316402435303	all-mpnet-base-v2
A.201	0	653649	142	0.3124280273914337	all-mpnet-base-v2
A.201	0	593139	143	0.31186914443969727	all-mpnet-base-v2
A.201	0	366611	144	0.31181472539901733	all-mpnet-base-v2
A.201	0	795759	145	0.3114459216594696	all-mpnet-base-v2
A.201	0	1588364	146	0.31124866008758545	all-mpnet-base-v2
A.201	0	216189	147	0.30960047245025635	all-mpnet-base-v2
A.201	0	2298138	148	0.3095668852329254	all-mpnet-base-v2
A.201	0	987349	149	0.30914318561553955	all-mpnet-base-v2
A.201	0	3001608	150	0.3090326488018036	all-mpnet-base-v2
A.201	0	405602	151	0.3084574341773987	all-mpnet-base-v2
A.201	0	1090591	152	0.30733394622802734	all-mpnet-base-v2
A.201	0	2259696	153	0.3070540130138397	all-mpnet-base-v2
A.201	0	1596188	154	0.3069608211517334	all-mpnet-base-v2
A.201	0	3052587	155	0.30283498764038086	all-mpnet-base-v2
A.201	0	240153	156	0.30271095037460327	all-mpnet-base-v2
A.201	0	1456945	157	0.3025186061859131	all-mpnet-base-v2
A.201	0	2084001	158	0.3022921085357666	all-mpnet-base-v2
A.201	0	806077	159	0.3011534810066223	all-mpnet-base-v2
A.201	0	1645563	160	0.3009033203125	all-mpnet-base-v2
A.201	0	2011328	161	0.30063050985336304	all-mpnet-base-v2
A.201	0	254294	162	0.30049020051956177	all-mpnet-base-v2
A.201	0	366969	163	0.3003515601158142	all-mpnet-base-v2
A.201	0	275834	164	0.29993534088134766	all-mpnet-base-v2
A.201	0	2378226	165	0.29815444350242615	all-mpnet-base-v2
A.201	0	598632	166	0.2963901162147522	all-mpnet-base-v2
A.201	0	2053274	167	0.295217365026474	all-mpnet-base-v2
A.201	0	34548	168	0.2938697636127472	all-mpnet-base-v2
A.201	0	552476	169	0.2927304208278656	all-mpnet-base-v2
A.201	0	1499526	170	0.29236769676208496	all-mpnet-base-v2
A.201	0	54248	171	0.29124048352241516	all-mpnet-base-v2
A.201	0	170371	172	0.29008573293685913	all-mpnet-base-v2
A.201	0	2916475	173	0.2898584008216858	all-mpnet-base-v2
A.201	0	12779	174	0.28977537155151367	all-mpnet-base-v2
A.201	0	17958	175	0.2893028259277344	all-mpnet-base-v2
A.201	0	1237413	176	0.2849745750427246	all-mpnet-base-v2
A.201	0	465004	177	0.2824743390083313	all-mpnet-base-v2
A.201	0	1979304	178	0.2807154357433319	all-mpnet-base-v2
A.201	0	1551207	179	0.28043702244758606	all-mpnet-base-v2
A.201	0	3875	180	0.2797473669052124	all-mpnet-base-v2
A.201	0	123634	181	0.2795970141887665	all-mpnet-base-v2
A.201	0	2111619	182	0.27785396575927734	all-mpnet-base-v2
A.201	0	2327825	183	0.27708813548088074	all-mpnet-base-v2
A.201	0	2201738	184	0.2762698531150818	all-mpnet-base-v2
A.201	0	457343	185	0.2755768895149231	all-mpnet-base-v2
A.201	0	545975	186	0.27523738145828247	all-mpnet-base-v2
A.201	0	336469	187	0.2744050621986389	all-mpnet-base-v2
A.201	0	1641449	188	0.27405935525894165	all-mpnet-base-v2
A.201	0	1663527	189	0.27355945110321045	all-mpnet-base-v2
A.201	0	292558	190	0.2732468843460083	all-mpnet-base-v2
A.201	0	1665525	191	0.27226534485816956	all-mpnet-base-v2
A.201	0	1815825	192	0.27174675464630127	all-mpnet-base-v2
A.201	0	582294	193	0.271271675825119	all-mpnet-base-v2
A.201	0	2540821	194	0.2682775855064392	all-mpnet-base-v2
A.201	0	533401	195	0.2664070427417755	all-mpnet-base-v2
A.201	0	314625	196	0.2663925886154175	all-mpnet-base-v2
A.201	0	1511403	197	0.26576077938079834	all-mpnet-base-v2
A.201	0	1978404	198	0.2649775445461273	all-mpnet-base-v2
A.201	0	888076	199	0.2634531557559967	all-mpnet-base-v2
A.201	0	2882739	200	0.26258617639541626	all-mpnet-base-v2
A.201	0	1621199	201	0.26223599910736084	all-mpnet-base-v2
A.201	0	153101	202	0.2593042850494385	all-mpnet-base-v2
A.201	0	434988	203	0.25902310013771057	all-mpnet-base-v2
A.201	0	1074931	204	0.2585607171058655	all-mpnet-base-v2
A.201	0	2466565	205	0.25607457756996155	all-mpnet-base-v2
A.201	0	1672244	206	0.2559041976928711	all-mpnet-base-v2
A.201	0	614643	207	0.25460684299468994	all-mpnet-base-v2
A.201	0	222016	208	0.2533191740512848	all-mpnet-base-v2
A.201	0	452186	209	0.25281602144241333	all-mpnet-base-v2
A.201	0	980887	210	0.25263479351997375	all-mpnet-base-v2
A.201	0	1884150	211	0.24982549250125885	all-mpnet-base-v2
A.201	0	75936	212	0.24939985573291779	all-mpnet-base-v2
A.201	0	1906642	213	0.2484343945980072	all-mpnet-base-v2
A.201	0	124004	214	0.24825714528560638	all-mpnet-base-v2
A.201	0	4154	215	0.24771487712860107	all-mpnet-base-v2
A.201	0	1081860	216	0.24764059484004974	all-mpnet-base-v2
A.201	0	331023	217	0.2470615804195404	all-mpnet-base-v2
A.201	0	236696	218	0.2464744597673416	all-mpnet-base-v2
A.201	0	3855	219	0.24393433332443237	all-mpnet-base-v2
A.201	0	44280	220	0.2438730001449585	all-mpnet-base-v2
A.201	0	1476243	221	0.24328672885894775	all-mpnet-base-v2
A.201	0	1785836	222	0.24015654623508453	all-mpnet-base-v2
A.201	0	1905507	223	0.23767465353012085	all-mpnet-base-v2
A.201	0	99216	224	0.23748233914375305	all-mpnet-base-v2
A.201	0	228250	225	0.23746740818023682	all-mpnet-base-v2
A.201	0	1739994	226	0.2356424480676651	all-mpnet-base-v2
A.201	0	1336596	227	0.23476742208003998	all-mpnet-base-v2
A.201	0	463064	228	0.23414108157157898	all-mpnet-base-v2
A.201	0	1707004	229	0.23340217769145966	all-mpnet-base-v2
A.201	0	2134393	230	0.23201771080493927	all-mpnet-base-v2
A.201	0	2764803	231	0.23160625994205475	all-mpnet-base-v2
A.201	0	2052093	232	0.23156753182411194	all-mpnet-base-v2
A.201	0	2396274	233	0.23121799528598785	all-mpnet-base-v2
A.201	0	1588379	234	0.2298126220703125	all-mpnet-base-v2
A.201	0	603882	235	0.22934767603874207	all-mpnet-base-v2
A.201	0	2154215	236	0.22877034544944763	all-mpnet-base-v2
A.201	0	1353116	237	0.22800610959529877	all-mpnet-base-v2
A.201	0	4252	238	0.22522582113742828	all-mpnet-base-v2
A.201	0	1011800	239	0.22364695370197296	all-mpnet-base-v2
A.201	0	902964	240	0.22353392839431763	all-mpnet-base-v2
A.201	0	3881	241	0.2230125516653061	all-mpnet-base-v2
A.201	0	138335	242	0.22112402319908142	all-mpnet-base-v2
A.201	0	1357433	243	0.22042062878608704	all-mpnet-base-v2
A.201	0	1186849	244	0.22025489807128906	all-mpnet-base-v2
A.201	0	840131	245	0.21964716911315918	all-mpnet-base-v2
A.201	0	407920	246	0.21932193636894226	all-mpnet-base-v2
A.201	0	70779	247	0.21894821524620056	all-mpnet-base-v2
A.201	0	62744	248	0.21861815452575684	all-mpnet-base-v2
A.201	0	2869042	249	0.21775157749652863	all-mpnet-base-v2
A.201	0	2581063	250	0.2176373302936554	all-mpnet-base-v2
A.201	0	606480	251	0.21527057886123657	all-mpnet-base-v2
A.201	0	943328	252	0.2139129340648651	all-mpnet-base-v2
A.201	0	614745	253	0.21237574517726898	all-mpnet-base-v2
A.201	0	2662144	254	0.21053269505500793	all-mpnet-base-v2
A.201	0	331050	255	0.20861166715621948	all-mpnet-base-v2
A.201	0	304600	256	0.20344696938991547	all-mpnet-base-v2
A.201	0	1052183	257	0.20231503248214722	all-mpnet-base-v2
A.201	0	2681444	258	0.20216798782348633	all-mpnet-base-v2
A.201	0	1776021	259	0.20188787579536438	all-mpnet-base-v2
A.201	0	1619819	260	0.200553297996521	all-mpnet-base-v2
A.201	0	2022008	261	0.200136199593544	all-mpnet-base-v2
A.201	0	1695436	262	0.19996459782123566	all-mpnet-base-v2
A.201	0	2860727	263	0.19749802350997925	all-mpnet-base-v2
A.201	0	632872	264	0.1962190419435501	all-mpnet-base-v2
A.201	0	2584794	265	0.19576673209667206	all-mpnet-base-v2
A.201	0	735098	266	0.19290243089199066	all-mpnet-base-v2
A.201	0	29799	267	0.19096118211746216	all-mpnet-base-v2
A.201	0	3892	268	0.19024384021759033	all-mpnet-base-v2
A.201	0	677820	269	0.1901455521583557	all-mpnet-base-v2
A.201	0	2134375	270	0.18870192766189575	all-mpnet-base-v2
A.201	0	22992	271	0.18538464605808258	all-mpnet-base-v2
A.201	0	141255	272	0.18032194674015045	all-mpnet-base-v2
A.201	0	2388774	273	0.17953194677829742	all-mpnet-base-v2
A.201	0	366698	274	0.1779356449842453	all-mpnet-base-v2
A.201	0	2742501	275	0.1772885024547577	all-mpnet-base-v2
A.201	0	675824	276	0.1737893968820572	all-mpnet-base-v2
A.201	0	454191	277	0.17194978892803192	all-mpnet-base-v2
A.201	0	1671993	278	0.17162412405014038	all-mpnet-base-v2
A.201	0	1142853	279	0.167135551571846	all-mpnet-base-v2
A.201	0	909274	280	0.1659288853406906	all-mpnet-base-v2
A.201	0	45252	281	0.1658124178647995	all-mpnet-base-v2
A.201	0	2655097	282	0.1655707061290741	all-mpnet-base-v2
A.201	0	2008153	283	0.16412532329559326	all-mpnet-base-v2
A.201	0	1317630	284	0.1590292900800705	all-mpnet-base-v2
A.201	0	711738	285	0.15846192836761475	all-mpnet-base-v2
A.201	0	617378	286	0.15474042296409607	all-mpnet-base-v2
A.201	0	48590	287	0.15454909205436707	all-mpnet-base-v2
A.201	0	1161727	288	0.15395648777484894	all-mpnet-base-v2
A.201	0	3895	289	0.1536901742219925	all-mpnet-base-v2
A.201	0	1620759	290	0.15165236592292786	all-mpnet-base-v2
A.201	0	45083	291	0.14751262962818146	all-mpnet-base-v2
A.201	0	61499	292	0.14160478115081787	all-mpnet-base-v2
A.201	0	799464	293	0.14135846495628357	all-mpnet-base-v2
A.201	0	2797095	294	0.13718071579933167	all-mpnet-base-v2
A.201	0	1281974	295	0.1338052749633789	all-mpnet-base-v2
A.201	0	190931	296	0.13128510117530823	all-mpnet-base-v2
A.201	0	1842645	297	0.12886402010917664	all-mpnet-base-v2
A.201	0	1233454	298	0.12817983329296112	all-mpnet-base-v2
A.201	0	2672373	299	0.1280795931816101	all-mpnet-base-v2
A.201	0	6513	300	0.11962372064590454	all-mpnet-base-v2
A.201	0	1550453	301	0.11909700185060501	all-mpnet-base-v2
A.201	0	1376017	302	0.11802856624126434	all-mpnet-base-v2
A.201	0	86819	303	0.11634384095668793	all-mpnet-base-v2
A.201	0	48592	304	0.1121799498796463	all-mpnet-base-v2
A.201	0	2181714	305	0.11127076297998428	all-mpnet-base-v2
A.201	0	2284203	306	0.11065565049648285	all-mpnet-base-v2
A.201	0	280325	307	0.11049650609493256	all-mpnet-base-v2
A.201	0	645253	308	0.10934824496507645	all-mpnet-base-v2
A.201	0	255630	309	0.10276997089385986	all-mpnet-base-v2
A.201	0	1826043	310	0.1026129350066185	all-mpnet-base-v2
A.201	0	3029900	311	0.10144133120775223	all-mpnet-base-v2
A.201	0	402113	312	0.0989406481385231	all-mpnet-base-v2
A.201	0	1703188	313	0.09868493676185608	all-mpnet-base-v2
A.201	0	1693144	314	0.09778483211994171	all-mpnet-base-v2
A.201	0	1700785	315	0.09750913083553314	all-mpnet-base-v2
A.201	0	62971	316	0.09654999524354935	all-mpnet-base-v2
A.201	0	2645296	317	0.09607946872711182	all-mpnet-base-v2
A.201	0	20245	318	0.09460752457380295	all-mpnet-base-v2
A.201	0	1067233	319	0.09264104068279266	all-mpnet-base-v2
A.201	0	706121	320	0.09031011164188385	all-mpnet-base-v2
A.201	0	1099288	321	0.08739026635885239	all-mpnet-base-v2
A.201	0	2813699	322	0.08615073561668396	all-mpnet-base-v2
A.201	0	75956	323	0.08539368957281113	all-mpnet-base-v2
A.201	0	2327324	324	0.0824386328458786	all-mpnet-base-v2
A.201	0	451612	325	0.0814606100320816	all-mpnet-base-v2
A.201	0	124006	326	0.07921021431684494	all-mpnet-base-v2
A.201	0	105347	327	0.07608281075954437	all-mpnet-base-v2
A.201	0	192162	328	0.07586649060249329	all-mpnet-base-v2
A.201	0	2233948	329	0.07491374015808105	all-mpnet-base-v2
A.201	0	208127	330	0.07207085937261581	all-mpnet-base-v2
A.201	0	1842687	331	0.069359190762043	all-mpnet-base-v2
A.201	0	2061959	332	0.059065911918878555	all-mpnet-base-v2
A.201	0	252603	333	0.05413077026605606	all-mpnet-base-v2
A.201	0	175265	334	0.05383966863155365	all-mpnet-base-v2
A.201	0	6516	335	0.05339458957314491	all-mpnet-base-v2
A.201	0	440077	336	0.04626268893480301	all-mpnet-base-v2
A.201	0	1888146	337	0.03643122687935829	all-mpnet-base-v2
A.201	0	329188	338	0.029275281354784966	all-mpnet-base-v2
A.201	0	550563	339	0.02872362732887268	all-mpnet-base-v2
A.201	0	108021	340	0.02045908384025097	all-mpnet-base-v2
A.201	0	1853790	341	0.018055863678455353	all-mpnet-base-v2
A.201	0	2102655	342	-0.0024829613976180553	all-mpnet-base-v2
A.201	0	3859	343	-0.0038294547703117132	all-mpnet-base-v2
A.201	0	2922036	344	-0.00659849401563406	all-mpnet-base-v2
A.201	0	2333097	345	-0.013919496908783913	all-mpnet-base-v2
A.201	0	601743	346	-0.021224824711680412	all-mpnet-base-v2
A.201	0	27676	347	-0.023043092340230942	all-mpnet-base-v2
A.201	0	223659	348	-0.03726334124803543	all-mpnet-base-v2
A.201	0	48612	349	-0.03819452226161957	all-mpnet-base-v2
A.201	0	1518023	350	-0.04071666672825813	all-mpnet-base-v2
A.201	0	1608221	351	-0.0499880351126194	all-mpnet-base-v2
A.201	0	77599	352	-0.07962143421173096	all-mpnet-base-v2
A.201	0	2813038	353	-0.08379557728767395	all-mpnet-base-v2
A.202	0	2614126	1	0.542971670627594	all-mpnet-base-v2
A.202	0	1803890	2	0.5304529070854187	all-mpnet-base-v2
A.202	0	2175854	3	0.5237549543380737	all-mpnet-base-v2
A.202	0	1853790	4	0.5201705694198608	all-mpnet-base-v2
A.202	0	888377	5	0.5051594376564026	all-mpnet-base-v2
A.202	0	1764621	6	0.4868331551551819	all-mpnet-base-v2
A.202	0	1238281	7	0.4850437343120575	all-mpnet-base-v2
A.202	0	2989905	8	0.47546082735061646	all-mpnet-base-v2
A.202	0	1248323	9	0.4744859039783478	all-mpnet-base-v2
A.202	0	749160	10	0.46833422780036926	all-mpnet-base-v2
A.202	0	164131	11	0.46827930212020874	all-mpnet-base-v2
A.202	0	1158509	12	0.4618593454360962	all-mpnet-base-v2
A.202	0	2977200	13	0.4601525068283081	all-mpnet-base-v2
A.202	0	2911928	14	0.4570474624633789	all-mpnet-base-v2
A.202	0	2127744	15	0.4509124755859375	all-mpnet-base-v2
A.202	0	1663975	16	0.44628578424453735	all-mpnet-base-v2
A.202	0	141252	17	0.44322049617767334	all-mpnet-base-v2
A.202	0	823076	18	0.44160714745521545	all-mpnet-base-v2
A.202	0	1786862	19	0.4392220973968506	all-mpnet-base-v2
A.202	0	1768115	20	0.4375852942466736	all-mpnet-base-v2
A.202	0	6510	21	0.4369947910308838	all-mpnet-base-v2
A.202	0	1369192	22	0.43492555618286133	all-mpnet-base-v2
A.202	0	2633985	23	0.4296208620071411	all-mpnet-base-v2
A.202	0	1181837	24	0.4267365336418152	all-mpnet-base-v2
A.202	0	223913	25	0.4264155924320221	all-mpnet-base-v2
A.202	0	2577860	26	0.424843966960907	all-mpnet-base-v2
A.202	0	2958545	27	0.42349427938461304	all-mpnet-base-v2
A.202	0	801391	28	0.4231732189655304	all-mpnet-base-v2
A.202	0	291679	29	0.4188683032989502	all-mpnet-base-v2
A.202	0	2285535	30	0.41780218482017517	all-mpnet-base-v2
A.202	0	1272349	31	0.41678544878959656	all-mpnet-base-v2
A.202	0	2375030	32	0.41489675641059875	all-mpnet-base-v2
A.202	0	1237630	33	0.41418933868408203	all-mpnet-base-v2
A.202	0	2408303	34	0.4140099287033081	all-mpnet-base-v2
A.202	0	634841	35	0.4133950471878052	all-mpnet-base-v2
A.202	0	2473121	36	0.4129951596260071	all-mpnet-base-v2
A.202	0	258947	37	0.412383496761322	all-mpnet-base-v2
A.202	0	846128	38	0.41174963116645813	all-mpnet-base-v2
A.202	0	2087088	39	0.4104187488555908	all-mpnet-base-v2
A.202	0	1722083	40	0.41031840443611145	all-mpnet-base-v2
A.202	0	141493	41	0.40832585096359253	all-mpnet-base-v2
A.202	0	216905	42	0.4081392288208008	all-mpnet-base-v2
A.202	0	2860270	43	0.4070785641670227	all-mpnet-base-v2
A.202	0	522489	44	0.40595322847366333	all-mpnet-base-v2
A.202	0	466531	45	0.4058710038661957	all-mpnet-base-v2
A.202	0	1021838	46	0.4057476818561554	all-mpnet-base-v2
A.202	0	2122786	47	0.40556249022483826	all-mpnet-base-v2
A.202	0	1124357	48	0.40259355306625366	all-mpnet-base-v2
A.202	0	183455	49	0.40142062306404114	all-mpnet-base-v2
A.202	0	331872	50	0.4012727737426758	all-mpnet-base-v2
A.202	0	574369	51	0.39907702803611755	all-mpnet-base-v2
A.202	0	2287750	52	0.39856910705566406	all-mpnet-base-v2
A.202	0	2389570	53	0.398142009973526	all-mpnet-base-v2
A.202	0	1418839	54	0.3968748152256012	all-mpnet-base-v2
A.202	0	2448563	55	0.3957754373550415	all-mpnet-base-v2
A.202	0	2212480	56	0.39503762125968933	all-mpnet-base-v2
A.202	0	450024	57	0.3948821425437927	all-mpnet-base-v2
A.202	0	2530876	58	0.39212819933891296	all-mpnet-base-v2
A.202	0	970726	59	0.39015981554985046	all-mpnet-base-v2
A.202	0	480600	60	0.38988998532295227	all-mpnet-base-v2
A.202	0	462479	61	0.3893856108188629	all-mpnet-base-v2
A.202	0	1528767	62	0.3883781433105469	all-mpnet-base-v2
A.202	0	1682255	63	0.3880564570426941	all-mpnet-base-v2
A.202	0	777239	64	0.3878841698169708	all-mpnet-base-v2
A.202	0	2240842	65	0.3859594464302063	all-mpnet-base-v2
A.202	0	2377008	66	0.3852823078632355	all-mpnet-base-v2
A.202	0	1862987	67	0.384114533662796	all-mpnet-base-v2
A.202	0	2385010	68	0.383789598941803	all-mpnet-base-v2
A.202	0	2212485	69	0.383338987827301	all-mpnet-base-v2
A.202	0	632872	70	0.38292452692985535	all-mpnet-base-v2
A.202	0	431371	71	0.3807143568992615	all-mpnet-base-v2
A.202	0	120271	72	0.38036561012268066	all-mpnet-base-v2
A.202	0	1109613	73	0.3791293501853943	all-mpnet-base-v2
A.202	0	2879996	74	0.37648066878318787	all-mpnet-base-v2
A.202	0	1214404	75	0.3760303854942322	all-mpnet-base-v2
A.202	0	1325201	76	0.3749549686908722	all-mpnet-base-v2
A.202	0	2710725	77	0.374546617269516	all-mpnet-base-v2
