A.1	0	76941	32	0.5115764141082764	mbart-all-mpnet-base-v2
A.1	0	2440001	33	0.5105348825454712	mbart-all-mpnet-base-v2
A.1	0	1876342	34	0.5072681307792664	mbart-all-mpnet-base-v2
A.1	0	242136	35	0.5042374730110168	mbart-all-mpnet-base-v2
A.1	0	2471377	36	0.5020496845245361	mbart-all-mpnet-base-v2
A.1	0	1763197	37	0.4999150335788727	mbart-all-mpnet-base-v2
A.1	0	1694754	38	0.49861499667167664	mbart-all-mpnet-base-v2
A.1	0	2949740	39	0.4972570836544037	mbart-all-mpnet-base-v2
A.1	0	2829211	40	0.4970008432865143	mbart-all-mpnet-base-v2
A.1	0	2933294	41	0.49231088161468506	mbart-all-mpnet-base-v2
A.1	0	426446	42	0.49224853515625	mbart-all-mpnet-base-v2
A.1	0	2788261	43	0.4866237938404083	mbart-all-mpnet-base-v2
A.1	0	1962735	44	0.4861716032028198	mbart-all-mpnet-base-v2
A.1	0	375130	45	0.48444679379463196	mbart-all-mpnet-base-v2
A.1	0	1988325	46	0.48167547583580017	mbart-all-mpnet-base-v2
A.1	0	1333096	47	0.48142245411872864	mbart-all-mpnet-base-v2
A.1	0	2483333	48	0.47924187779426575	mbart-all-mpnet-base-v2
A.1	0	484408	49	0.4768204092979431	mbart-all-mpnet-base-v2
A.1	0	2085554	50	0.47670117020606995	mbart-all-mpnet-base-v2
A.1	0	1870729	51	0.4724135100841522	mbart-all-mpnet-base-v2
A.1	0	887052	52	0.47089874744415283	mbart-all-mpnet-base-v2
A.1	0	417937	53	0.46953198313713074	mbart-all-mpnet-base-v2
A.1	0	2481277	54	0.46880674362182617	mbart-all-mpnet-base-v2
A.1	0	959593	55	0.4668240547180176	mbart-all-mpnet-base-v2
A.1	0	2478303	56	0.46630188822746277	mbart-all-mpnet-base-v2
A.1	0	1244480	57	0.4647092819213867	mbart-all-mpnet-base-v2
A.1	0	1566303	58	0.46429336071014404	mbart-all-mpnet-base-v2
A.1	0	1981826	59	0.46287792921066284	mbart-all-mpnet-base-v2
A.1	0	2771765	60	0.462578684091568	mbart-all-mpnet-base-v2
A.1	0	1330975	61	0.46054330468177795	mbart-all-mpnet-base-v2
A.1	0	2343955	62	0.46052294969558716	mbart-all-mpnet-base-v2
A.1	0	2414931	63	0.460334450006485	mbart-all-mpnet-base-v2
A.1	0	889014	64	0.4559911787509918	mbart-all-mpnet-base-v2
A.1	0	1153514	65	0.45559456944465637	mbart-all-mpnet-base-v2
A.1	0	999677	66	0.4549811780452728	mbart-all-mpnet-base-v2
A.1	0	175897	67	0.45284825563430786	mbart-all-mpnet-base-v2
A.1	0	2106736	68	0.44852641224861145	mbart-all-mpnet-base-v2
A.1	0	2257125	69	0.4482109546661377	mbart-all-mpnet-base-v2
A.1	0	2337321	70	0.4474512040615082	mbart-all-mpnet-base-v2
A.1	0	2257070	71	0.44617751240730286	mbart-all-mpnet-base-v2
A.1	0	2419481	72	0.44602635502815247	mbart-all-mpnet-base-v2
A.1	0	2725890	73	0.44546565413475037	mbart-all-mpnet-base-v2
A.1	0	86964	74	0.44394344091415405	mbart-all-mpnet-base-v2
A.1	0	2268971	75	0.4432614743709564	mbart-all-mpnet-base-v2
A.1	0	1043547	76	0.4416508078575134	mbart-all-mpnet-base-v2
A.1	0	2496427	77	0.44151586294174194	mbart-all-mpnet-base-v2
A.1	0	1874766	78	0.43818503618240356	mbart-all-mpnet-base-v2
A.1	0	1979734	79	0.43655258417129517	mbart-all-mpnet-base-v2
A.1	0	2663093	80	0.43423905968666077	mbart-all-mpnet-base-v2
A.1	0	699644	81	0.432696133852005	mbart-all-mpnet-base-v2
A.1	0	2346965	82	0.43065154552459717	mbart-all-mpnet-base-v2
A.1	0	2679903	83	0.4300392270088196	mbart-all-mpnet-base-v2
A.1	0	1707457	84	0.4291987717151642	mbart-all-mpnet-base-v2
A.1	0	1719505	85	0.4285321831703186	mbart-all-mpnet-base-v2
A.1	0	2124254	86	0.42762112617492676	mbart-all-mpnet-base-v2
A.1	0	812369	87	0.4273736774921417	mbart-all-mpnet-base-v2
A.1	0	1572115	88	0.4269653856754303	mbart-all-mpnet-base-v2
A.1	0	1209788	89	0.4256376326084137	mbart-all-mpnet-base-v2
A.1	0	2766876	90	0.4216357469558716	mbart-all-mpnet-base-v2
A.1	0	808397	91	0.419592946767807	mbart-all-mpnet-base-v2
A.1	0	673350	92	0.41919922828674316	mbart-all-mpnet-base-v2
A.1	0	2478584	93	0.41906535625457764	mbart-all-mpnet-base-v2
A.1	0	2448340	94	0.4183070659637451	mbart-all-mpnet-base-v2
A.1	0	2836791	95	0.4171828031539917	mbart-all-mpnet-base-v2
A.1	0	845957	96	0.4168531596660614	mbart-all-mpnet-base-v2
A.1	0	2982333	97	0.41386038064956665	mbart-all-mpnet-base-v2
A.1	0	924590	98	0.41156163811683655	mbart-all-mpnet-base-v2
A.1	0	533046	99	0.41141822934150696	mbart-all-mpnet-base-v2
A.1	0	394139	100	0.41108405590057373	mbart-all-mpnet-base-v2
A.1	0	2077832	101	0.41102829575538635	mbart-all-mpnet-base-v2
A.1	0	2916472	102	0.41074690222740173	mbart-all-mpnet-base-v2
A.1	0	2027826	103	0.4038735330104828	mbart-all-mpnet-base-v2
A.1	0	889011	104	0.40158361196517944	mbart-all-mpnet-base-v2
A.1	0	1602632	105	0.4007627069950104	mbart-all-mpnet-base-v2
A.1	0	2414923	106	0.39815953373908997	mbart-all-mpnet-base-v2
A.1	0	621523	107	0.39762285351753235	mbart-all-mpnet-base-v2
A.1	0	2593471	108	0.3976201117038727	mbart-all-mpnet-base-v2
A.1	0	2343982	109	0.3974330425262451	mbart-all-mpnet-base-v2
A.1	0	2646109	110	0.39716967940330505	mbart-all-mpnet-base-v2
A.1	0	426439	111	0.39679065346717834	mbart-all-mpnet-base-v2
A.1	0	1048987	112	0.3963361978530884	mbart-all-mpnet-base-v2
A.1	0	959808	113	0.3951761722564697	mbart-all-mpnet-base-v2
A.1	0	2312653	114	0.39503565430641174	mbart-all-mpnet-base-v2
A.1	0	2010625	115	0.39401745796203613	mbart-all-mpnet-base-v2
A.1	0	2399382	116	0.3937735855579376	mbart-all-mpnet-base-v2
A.1	0	2420213	117	0.3931974768638611	mbart-all-mpnet-base-v2
A.1	0	2903116	118	0.3924250900745392	mbart-all-mpnet-base-v2
A.1	0	1968911	119	0.39185193181037903	mbart-all-mpnet-base-v2
A.1	0	1666763	120	0.39009448885917664	mbart-all-mpnet-base-v2
A.1	0	2068335	121	0.38827136158943176	mbart-all-mpnet-base-v2
A.1	0	1977106	122	0.3878195881843567	mbart-all-mpnet-base-v2
A.1	0	2840751	123	0.3848719298839569	mbart-all-mpnet-base-v2
A.1	0	872628	124	0.3838309347629547	mbart-all-mpnet-base-v2
A.1	0	3000589	125	0.38347485661506653	mbart-all-mpnet-base-v2
A.1	0	959082	126	0.3834739029407501	mbart-all-mpnet-base-v2
A.1	0	25789	127	0.3831977844238281	mbart-all-mpnet-base-v2
A.1	0	3037381	128	0.3824842870235443	mbart-all-mpnet-base-v2
A.1	0	1926115	129	0.3821854293346405	mbart-all-mpnet-base-v2
A.1	0	2371373	130	0.38183704018592834	mbart-all-mpnet-base-v2
A.1	0	2587800	131	0.3811194598674774	mbart-all-mpnet-base-v2
A.1	0	2481969	132	0.3796271085739136	mbart-all-mpnet-base-v2
A.1	0	2395281	133	0.3794841468334198	mbart-all-mpnet-base-v2
A.1	0	1719527	134	0.3791971206665039	mbart-all-mpnet-base-v2
A.1	0	811032	135	0.3776310980319977	mbart-all-mpnet-base-v2
A.1	0	1507201	136	0.37580540776252747	mbart-all-mpnet-base-v2
A.1	0	173144	137	0.37534359097480774	mbart-all-mpnet-base-v2
A.1	0	2420289	138	0.37493059039115906	mbart-all-mpnet-base-v2
A.1	0	2415389	139	0.37303656339645386	mbart-all-mpnet-base-v2
A.1	0	1259164	140	0.37040722370147705	mbart-all-mpnet-base-v2
A.1	0	837980	141	0.36974042654037476	mbart-all-mpnet-base-v2
A.1	0	299062	142	0.36931008100509644	mbart-all-mpnet-base-v2
A.1	0	1459213	143	0.36913859844207764	mbart-all-mpnet-base-v2
A.1	0	886998	144	0.3679054081439972	mbart-all-mpnet-base-v2
A.1	0	2069307	145	0.36750268936157227	mbart-all-mpnet-base-v2
A.1	0	426452	146	0.3648149371147156	mbart-all-mpnet-base-v2
A.1	0	1975387	147	0.3643836975097656	mbart-all-mpnet-base-v2
A.1	0	1566121	148	0.3632902503013611	mbart-all-mpnet-base-v2
A.1	0	1948449	149	0.3631364107131958	mbart-all-mpnet-base-v2
A.1	0	940583	150	0.362151175737381	mbart-all-mpnet-base-v2
A.1	0	1391948	151	0.3573418855667114	mbart-all-mpnet-base-v2
A.1	0	845977	152	0.35582685470581055	mbart-all-mpnet-base-v2
A.1	0	872740	153	0.355606347322464	mbart-all-mpnet-base-v2
A.1	0	2764338	154	0.3545227348804474	mbart-all-mpnet-base-v2
A.1	0	74168	155	0.3535030484199524	mbart-all-mpnet-base-v2
A.1	0	265553	156	0.35254132747650146	mbart-all-mpnet-base-v2
A.1	0	1346544	157	0.3512057065963745	mbart-all-mpnet-base-v2
A.1	0	1574497	158	0.34968674182891846	mbart-all-mpnet-base-v2
A.1	0	878544	159	0.3477262556552887	mbart-all-mpnet-base-v2
A.1	0	3025269	160	0.3474905490875244	mbart-all-mpnet-base-v2
A.1	0	2605853	161	0.34675392508506775	mbart-all-mpnet-base-v2
A.1	0	964704	162	0.34516003727912903	mbart-all-mpnet-base-v2
A.1	0	1034117	163	0.3447125256061554	mbart-all-mpnet-base-v2
A.1	0	1170258	164	0.34411561489105225	mbart-all-mpnet-base-v2
A.1	0	1040480	165	0.3439675569534302	mbart-all-mpnet-base-v2
A.1	0	280730	166	0.34378644824028015	mbart-all-mpnet-base-v2
A.1	0	1381373	167	0.34050971269607544	mbart-all-mpnet-base-v2
A.1	0	850529	168	0.3403909206390381	mbart-all-mpnet-base-v2
A.1	0	1653354	169	0.3385467231273651	mbart-all-mpnet-base-v2
A.1	0	1999436	170	0.33811789751052856	mbart-all-mpnet-base-v2
A.1	0	621517	171	0.3379952013492584	mbart-all-mpnet-base-v2
A.1	0	256087	172	0.3362519443035126	mbart-all-mpnet-base-v2
A.1	0	156582	173	0.3361254036426544	mbart-all-mpnet-base-v2
A.1	0	25788	174	0.3359193503856659	mbart-all-mpnet-base-v2
A.1	0	1414301	175	0.3357542157173157	mbart-all-mpnet-base-v2
A.1	0	1992571	176	0.335597425699234	mbart-all-mpnet-base-v2
A.1	0	908460	177	0.3341493606567383	mbart-all-mpnet-base-v2
A.1	0	2069933	178	0.3341445028781891	mbart-all-mpnet-base-v2
A.1	0	425588	179	0.3337743580341339	mbart-all-mpnet-base-v2
A.1	0	2725893	180	0.3331127166748047	mbart-all-mpnet-base-v2
A.1	0	1376776	181	0.33277302980422974	mbart-all-mpnet-base-v2
A.1	0	1013514	182	0.3314727246761322	mbart-all-mpnet-base-v2
A.1	0	2211374	183	0.33030232787132263	mbart-all-mpnet-base-v2
A.1	0	2677548	184	0.32774126529693604	mbart-all-mpnet-base-v2
A.1	0	1548502	185	0.32749906182289124	mbart-all-mpnet-base-v2
A.1	0	1735216	186	0.32528916001319885	mbart-all-mpnet-base-v2
A.1	0	2274389	187	0.32467561960220337	mbart-all-mpnet-base-v2
A.1	0	1707501	188	0.3225143253803253	mbart-all-mpnet-base-v2
A.1	0	2418450	189	0.3225123882293701	mbart-all-mpnet-base-v2
A.1	0	887001	190	0.32193857431411743	mbart-all-mpnet-base-v2
A.1	0	1227876	191	0.32061442732810974	mbart-all-mpnet-base-v2
A.1	0	1567948	192	0.31795886158943176	mbart-all-mpnet-base-v2
A.1	0	1311863	193	0.3175356686115265	mbart-all-mpnet-base-v2
A.1	0	106802	194	0.3151838779449463	mbart-all-mpnet-base-v2
A.1	0	310603	195	0.31483665108680725	mbart-all-mpnet-base-v2
A.1	0	848674	196	0.31165796518325806	mbart-all-mpnet-base-v2
A.1	0	2211371	197	0.31141871213912964	mbart-all-mpnet-base-v2
A.1	0	3013325	198	0.3109298050403595	mbart-all-mpnet-base-v2
A.1	0	1426328	199	0.31089597940444946	mbart-all-mpnet-base-v2
A.1	0	2787035	200	0.30820202827453613	mbart-all-mpnet-base-v2
A.1	0	2480025	201	0.3077392578125	mbart-all-mpnet-base-v2
A.1	0	2371026	202	0.3063559830188751	mbart-all-mpnet-base-v2
A.1	0	2916467	203	0.30625173449516296	mbart-all-mpnet-base-v2
A.1	0	1121398	204	0.3057495951652527	mbart-all-mpnet-base-v2
A.1	0	2191634	205	0.3051867187023163	mbart-all-mpnet-base-v2
A.1	0	1858355	206	0.3020176589488983	mbart-all-mpnet-base-v2
A.1	0	1360567	207	0.30014464259147644	mbart-all-mpnet-base-v2
A.1	0	1835025	208	0.29754430055618286	mbart-all-mpnet-base-v2
A.1	0	557959	209	0.2974511981010437	mbart-all-mpnet-base-v2
A.1	0	1755265	210	0.29532596468925476	mbart-all-mpnet-base-v2
A.1	0	242122	211	0.29479581117630005	mbart-all-mpnet-base-v2
A.1	0	2397049	212	0.2944745421409607	mbart-all-mpnet-base-v2
A.1	0	1659379	213	0.2940836250782013	mbart-all-mpnet-base-v2
A.1	0	1595996	214	0.2938668429851532	mbart-all-mpnet-base-v2
A.1	0	80243	215	0.29370829463005066	mbart-all-mpnet-base-v2
A.1	0	1953716	216	0.29203128814697266	mbart-all-mpnet-base-v2
A.1	0	2214683	217	0.28995880484580994	mbart-all-mpnet-base-v2
A.1	0	1806845	218	0.2894384562969208	mbart-all-mpnet-base-v2
A.1	0	1377152	219	0.28908321261405945	mbart-all-mpnet-base-v2
A.1	0	201517	220	0.2883518934249878	mbart-all-mpnet-base-v2
A.1	0	111894	221	0.2880598306655884	mbart-all-mpnet-base-v2
A.1	0	771995	222	0.28637397289276123	mbart-all-mpnet-base-v2
A.1	0	850058	223	0.2858865559101105	mbart-all-mpnet-base-v2
A.1	0	2221732	224	0.28325355052948	mbart-all-mpnet-base-v2
A.1	0	2521097	225	0.2807818055152893	mbart-all-mpnet-base-v2
A.1	0	2173016	226	0.2806299924850464	mbart-all-mpnet-base-v2
A.1	0	1251712	227	0.2805487811565399	mbart-all-mpnet-base-v2
A.1	0	1449855	228	0.27907243371009827	mbart-all-mpnet-base-v2
A.1	0	2964978	229	0.2781059741973877	mbart-all-mpnet-base-v2
A.1	0	628914	230	0.2778714597225189	mbart-all-mpnet-base-v2
A.1	0	2027977	231	0.27619612216949463	mbart-all-mpnet-base-v2
A.1	0	205087	232	0.27607524394989014	mbart-all-mpnet-base-v2
A.1	0	1332935	233	0.27594807744026184	mbart-all-mpnet-base-v2
A.1	0	2211373	234	0.2751028537750244	mbart-all-mpnet-base-v2
A.1	0	107839	235	0.2749892473220825	mbart-all-mpnet-base-v2
A.1	0	1832983	236	0.27435654401779175	mbart-all-mpnet-base-v2
A.1	0	1950480	237	0.2740664482116699	mbart-all-mpnet-base-v2
A.1	0	2255851	238	0.2739144265651703	mbart-all-mpnet-base-v2
A.1	0	2351627	239	0.2734873294830322	mbart-all-mpnet-base-v2
A.1	0	237597	240	0.27342212200164795	mbart-all-mpnet-base-v2
A.1	0	2448252	241	0.27314960956573486	mbart-all-mpnet-base-v2
A.1	0	2912081	242	0.2730303108692169	mbart-all-mpnet-base-v2
A.1	0	2360824	243	0.27231982350349426	mbart-all-mpnet-base-v2
A.1	0	83185	244	0.27223390340805054	mbart-all-mpnet-base-v2
A.1	0	1360998	245	0.27165356278419495	mbart-all-mpnet-base-v2
A.1	0	2065400	246	0.2707080543041229	mbart-all-mpnet-base-v2
A.1	0	1439564	247	0.2706649899482727	mbart-all-mpnet-base-v2
A.1	0	2976095	248	0.26960206031799316	mbart-all-mpnet-base-v2
A.1	0	1448766	249	0.267303466796875	mbart-all-mpnet-base-v2
A.1	0	170231	250	0.2671148478984833	mbart-all-mpnet-base-v2
A.1	0	1146068	251	0.26666155457496643	mbart-all-mpnet-base-v2
A.1	0	1843599	252	0.26654788851737976	mbart-all-mpnet-base-v2
A.1	0	2298364	253	0.2618703544139862	mbart-all-mpnet-base-v2
A.1	0	983166	254	0.2608757019042969	mbart-all-mpnet-base-v2
A.1	0	10770	255	0.2594510614871979	mbart-all-mpnet-base-v2
A.1	0	2395287	256	0.2594246566295624	mbart-all-mpnet-base-v2
A.1	0	1428445	257	0.25846216082572937	mbart-all-mpnet-base-v2
A.1	0	2304948	258	0.2582087516784668	mbart-all-mpnet-base-v2
A.1	0	2973717	259	0.25646916031837463	mbart-all-mpnet-base-v2
A.1	0	2799485	260	0.25643253326416016	mbart-all-mpnet-base-v2
A.1	0	2195450	261	0.2562218904495239	mbart-all-mpnet-base-v2
A.1	0	784827	262	0.2558726668357849	mbart-all-mpnet-base-v2
A.1	0	2356167	263	0.2527450621128082	mbart-all-mpnet-base-v2
A.1	0	1240536	264	0.25264400243759155	mbart-all-mpnet-base-v2
A.1	0	1217892	265	0.25167912244796753	mbart-all-mpnet-base-v2
A.1	0	5654	266	0.2515544295310974	mbart-all-mpnet-base-v2
A.1	0	380630	267	0.25006693601608276	mbart-all-mpnet-base-v2
A.1	0	993003	268	0.24819017946720123	mbart-all-mpnet-base-v2
A.1	0	2713607	269	0.24711106717586517	mbart-all-mpnet-base-v2
A.1	0	1735218	270	0.2462267279624939	mbart-all-mpnet-base-v2
A.1	0	2261678	271	0.24553683400154114	mbart-all-mpnet-base-v2
A.1	0	566568	272	0.24496698379516602	mbart-all-mpnet-base-v2
A.1	0	337635	273	0.24480672180652618	mbart-all-mpnet-base-v2
A.1	0	1202864	274	0.24457202851772308	mbart-all-mpnet-base-v2
A.1	0	14226	275	0.24429067969322205	mbart-all-mpnet-base-v2
A.1	0	1780172	276	0.24347373843193054	mbart-all-mpnet-base-v2
A.1	0	2555700	277	0.24324384331703186	mbart-all-mpnet-base-v2
A.1	0	2124430	278	0.24277642369270325	mbart-all-mpnet-base-v2
A.1	0	2647410	279	0.24266482889652252	mbart-all-mpnet-base-v2
A.1	0	3025222	280	0.24039387702941895	mbart-all-mpnet-base-v2
A.1	0	1624784	281	0.23937365412712097	mbart-all-mpnet-base-v2
A.1	0	3018563	282	0.23931817710399628	mbart-all-mpnet-base-v2
A.1	0	1441088	283	0.23907049000263214	mbart-all-mpnet-base-v2
A.1	0	515428	284	0.23837138712406158	mbart-all-mpnet-base-v2
A.1	0	1960801	285	0.237240269780159	mbart-all-mpnet-base-v2
A.1	0	578472	286	0.234988734126091	mbart-all-mpnet-base-v2
A.1	0	1061195	287	0.23466777801513672	mbart-all-mpnet-base-v2
A.1	0	490041	288	0.23341244459152222	mbart-all-mpnet-base-v2
A.1	0	1359994	289	0.23273833096027374	mbart-all-mpnet-base-v2
A.1	0	2070209	290	0.23266327381134033	mbart-all-mpnet-base-v2
A.1	0	2534562	291	0.23120836913585663	mbart-all-mpnet-base-v2
A.1	0	1904314	292	0.22935234010219574	mbart-all-mpnet-base-v2
A.1	0	3013746	293	0.22905923426151276	mbart-all-mpnet-base-v2
A.1	0	2663217	294	0.2280280590057373	mbart-all-mpnet-base-v2
A.1	0	1382145	295	0.22787031531333923	mbart-all-mpnet-base-v2
A.1	0	1022933	296	0.22745439410209656	mbart-all-mpnet-base-v2
A.1	0	1026855	297	0.2271902710199356	mbart-all-mpnet-base-v2
A.1	0	2716943	298	0.2258373498916626	mbart-all-mpnet-base-v2
A.1	0	1808903	299	0.22355857491493225	mbart-all-mpnet-base-v2
A.1	0	1457758	300	0.22346477210521698	mbart-all-mpnet-base-v2
A.1	0	198090	301	0.2227131873369217	mbart-all-mpnet-base-v2
A.1	0	2357195	302	0.22157180309295654	mbart-all-mpnet-base-v2
A.1	0	1119764	303	0.22124168276786804	mbart-all-mpnet-base-v2
A.1	0	388273	304	0.22090820968151093	mbart-all-mpnet-base-v2
A.1	0	2181233	305	0.2167348861694336	mbart-all-mpnet-base-v2
A.1	0	11323	306	0.21297408640384674	mbart-all-mpnet-base-v2
A.1	0	1638628	307	0.21016573905944824	mbart-all-mpnet-base-v2
A.1	0	2628169	308	0.20774880051612854	mbart-all-mpnet-base-v2
A.1	0	836150	309	0.20674026012420654	mbart-all-mpnet-base-v2
A.1	0	991888	310	0.20640286803245544	mbart-all-mpnet-base-v2
A.1	0	275278	311	0.20501840114593506	mbart-all-mpnet-base-v2
A.1	0	2657317	312	0.2044692039489746	mbart-all-mpnet-base-v2
A.1	0	26066	313	0.20314854383468628	mbart-all-mpnet-base-v2
A.1	0	1371338	314	0.19967196881771088	mbart-all-mpnet-base-v2
A.1	0	163511	315	0.1976867914199829	mbart-all-mpnet-base-v2
A.1	0	880089	316	0.19543977081775665	mbart-all-mpnet-base-v2
A.1	0	1956186	317	0.19502440094947815	mbart-all-mpnet-base-v2
A.1	0	1364487	318	0.19497926533222198	mbart-all-mpnet-base-v2
A.1	0	1729543	319	0.1934489607810974	mbart-all-mpnet-base-v2
A.1	0	890910	320	0.19177798926830292	mbart-all-mpnet-base-v2
A.1	0	1850701	321	0.1914132535457611	mbart-all-mpnet-base-v2
A.1	0	2917875	322	0.19120454788208008	mbart-all-mpnet-base-v2
A.1	0	1721087	323	0.191133052110672	mbart-all-mpnet-base-v2
A.1	0	2356165	324	0.19045203924179077	mbart-all-mpnet-base-v2
A.1	0	64691	325	0.19023707509040833	mbart-all-mpnet-base-v2
A.1	0	76170	326	0.18913516402244568	mbart-all-mpnet-base-v2
A.1	0	902286	327	0.1885007917881012	mbart-all-mpnet-base-v2
A.1	0	281169	328	0.1866680234670639	mbart-all-mpnet-base-v2
A.1	0	210306	329	0.18654263019561768	mbart-all-mpnet-base-v2
A.1	0	2729943	330	0.18607696890830994	mbart-all-mpnet-base-v2
A.1	0	1760652	331	0.18487447500228882	mbart-all-mpnet-base-v2
A.1	0	606362	332	0.183130145072937	mbart-all-mpnet-base-v2
A.1	0	1388456	333	0.18302084505558014	mbart-all-mpnet-base-v2
A.1	0	2116919	334	0.1825060248374939	mbart-all-mpnet-base-v2
A.1	0	671239	335	0.18218408524990082	mbart-all-mpnet-base-v2
A.1	0	2545124	336	0.18066813051700592	mbart-all-mpnet-base-v2
A.1	0	408008	337	0.17799748480319977	mbart-all-mpnet-base-v2
A.1	0	54315	338	0.17685332894325256	mbart-all-mpnet-base-v2
A.1	0	2491310	339	0.1758170872926712	mbart-all-mpnet-base-v2
A.1	0	1586569	340	0.17540977895259857	mbart-all-mpnet-base-v2
A.1	0	2659172	341	0.1735777109861374	mbart-all-mpnet-base-v2
A.1	0	459167	342	0.1733306348323822	mbart-all-mpnet-base-v2
A.1	0	2215442	343	0.17288203537464142	mbart-all-mpnet-base-v2
A.1	0	1089102	344	0.171951025724411	mbart-all-mpnet-base-v2
A.1	0	1790574	345	0.1716802716255188	mbart-all-mpnet-base-v2
A.1	0	523831	346	0.17157432436943054	mbart-all-mpnet-base-v2
A.1	0	2726571	347	0.17065070569515228	mbart-all-mpnet-base-v2
A.1	0	1310561	348	0.17014293372631073	mbart-all-mpnet-base-v2
A.1	0	187434	349	0.16701547801494598	mbart-all-mpnet-base-v2
A.1	0	167565	350	0.16413797438144684	mbart-all-mpnet-base-v2
A.1	0	2969134	351	0.16323301196098328	mbart-all-mpnet-base-v2
A.1	0	2354635	352	0.1630294919013977	mbart-all-mpnet-base-v2
A.1	0	1171997	353	0.16299191117286682	mbart-all-mpnet-base-v2
A.1	0	2140140	354	0.16291764378547668	mbart-all-mpnet-base-v2
A.1	0	319685	355	0.16189412772655487	mbart-all-mpnet-base-v2
A.1	0	184724	356	0.16161304712295532	mbart-all-mpnet-base-v2
A.1	0	1535041	357	0.15961161255836487	mbart-all-mpnet-base-v2
A.1	0	1271429	358	0.15950526297092438	mbart-all-mpnet-base-v2
A.1	0	1356120	359	0.15927129983901978	mbart-all-mpnet-base-v2
A.1	0	1981386	360	0.15858010947704315	mbart-all-mpnet-base-v2
A.1	0	504595	361	0.15816259384155273	mbart-all-mpnet-base-v2
A.1	0	1599441	362	0.15779539942741394	mbart-all-mpnet-base-v2
A.1	0	2465924	363	0.1565784513950348	mbart-all-mpnet-base-v2
A.1	0	1741123	364	0.15407323837280273	mbart-all-mpnet-base-v2
A.1	0	763172	365	0.152147576212883	mbart-all-mpnet-base-v2
A.1	0	227742	366	0.15180349349975586	mbart-all-mpnet-base-v2
A.1	0	1144424	367	0.15108317136764526	mbart-all-mpnet-base-v2
A.1	0	366018	368	0.1493758112192154	mbart-all-mpnet-base-v2
A.1	0	1923120	369	0.14903010427951813	mbart-all-mpnet-base-v2
A.1	0	1515182	370	0.1483784168958664	mbart-all-mpnet-base-v2
A.1	0	254540	371	0.14740769565105438	mbart-all-mpnet-base-v2
A.1	0	2339142	372	0.14735600352287292	mbart-all-mpnet-base-v2
A.1	0	1317851	373	0.14687281847000122	mbart-all-mpnet-base-v2
A.1	0	997779	374	0.14642971754074097	mbart-all-mpnet-base-v2
A.1	0	1504788	375	0.1411927193403244	mbart-all-mpnet-base-v2
A.1	0	2802320	376	0.14070291817188263	mbart-all-mpnet-base-v2
A.1	0	167356	377	0.13681882619857788	mbart-all-mpnet-base-v2
A.1	0	612285	378	0.13656802475452423	mbart-all-mpnet-base-v2
A.1	0	2995324	379	0.13472051918506622	mbart-all-mpnet-base-v2
A.1	0	1802649	380	0.13342885673046112	mbart-all-mpnet-base-v2
A.1	0	2655432	381	0.13320370018482208	mbart-all-mpnet-base-v2
A.1	0	2844583	382	0.13269755244255066	mbart-all-mpnet-base-v2
