A.301	0	110980	185	0.4332674741744995	all-mpnet-base-v2
A.301	0	1718170	186	0.4328385293483734	all-mpnet-base-v2
A.301	0	821576	187	0.42987462878227234	all-mpnet-base-v2
A.301	0	2010072	188	0.42984265089035034	all-mpnet-base-v2
A.301	0	1884528	189	0.42801550030708313	all-mpnet-base-v2
A.301	0	2705381	190	0.4277154207229614	all-mpnet-base-v2
A.301	0	1745349	191	0.4271545708179474	all-mpnet-base-v2
A.301	0	486862	192	0.42609894275665283	all-mpnet-base-v2
A.301	0	2525480	193	0.42584654688835144	all-mpnet-base-v2
A.301	0	1186757	194	0.42583167552948	all-mpnet-base-v2
A.301	0	2792840	195	0.42508068680763245	all-mpnet-base-v2
A.301	0	696750	196	0.423858642578125	all-mpnet-base-v2
A.301	0	1269701	197	0.42368027567863464	all-mpnet-base-v2
A.301	0	1107452	198	0.42355412244796753	all-mpnet-base-v2
A.301	0	1979933	199	0.4230599105358124	all-mpnet-base-v2
A.301	0	1511912	200	0.4228319823741913	all-mpnet-base-v2
A.301	0	1594448	201	0.4201469123363495	all-mpnet-base-v2
A.301	0	2644107	202	0.41971999406814575	all-mpnet-base-v2
A.301	0	2143594	203	0.4192604422569275	all-mpnet-base-v2
A.301	0	768105	204	0.4190845191478729	all-mpnet-base-v2
A.301	0	2500275	205	0.4189735949039459	all-mpnet-base-v2
A.301	0	2553852	206	0.41891273856163025	all-mpnet-base-v2
A.301	0	2213104	207	0.4186941683292389	all-mpnet-base-v2
A.301	0	1576460	208	0.41855672001838684	all-mpnet-base-v2
A.301	0	779529	209	0.416878879070282	all-mpnet-base-v2
A.301	0	1826001	210	0.4158179461956024	all-mpnet-base-v2
A.301	0	1269702	211	0.41353482007980347	all-mpnet-base-v2
A.301	0	2831644	212	0.4132826328277588	all-mpnet-base-v2
A.301	0	2397478	213	0.4115329086780548	all-mpnet-base-v2
A.301	0	1009163	214	0.4108459949493408	all-mpnet-base-v2
A.301	0	2464569	215	0.41021355986595154	all-mpnet-base-v2
A.301	0	2293792	216	0.4060283303260803	all-mpnet-base-v2
A.301	0	1014714	217	0.4043731987476349	all-mpnet-base-v2
A.301	0	2687133	218	0.4025830924510956	all-mpnet-base-v2
A.301	0	1200131	219	0.40086865425109863	all-mpnet-base-v2
A.301	0	3027753	220	0.3978164792060852	all-mpnet-base-v2
A.301	0	2119168	221	0.39396247267723083	all-mpnet-base-v2
A.301	0	930678	222	0.38865554332733154	all-mpnet-base-v2
A.301	0	577088	223	0.3874475359916687	all-mpnet-base-v2
A.301	0	365510	224	0.38743171095848083	all-mpnet-base-v2
A.301	0	188937	225	0.38676121830940247	all-mpnet-base-v2
A.301	0	1803898	226	0.38551053404808044	all-mpnet-base-v2
A.301	0	1283666	227	0.38504770398139954	all-mpnet-base-v2
A.301	0	26725	228	0.3835422098636627	all-mpnet-base-v2
A.301	0	2776523	229	0.38019517064094543	all-mpnet-base-v2
A.301	0	1255541	230	0.3784199059009552	all-mpnet-base-v2
A.301	0	1295539	231	0.37587419152259827	all-mpnet-base-v2
A.301	0	1069133	232	0.37472909688949585	all-mpnet-base-v2
A.301	0	17297	233	0.3743653893470764	all-mpnet-base-v2
A.301	0	1492101	234	0.3742366433143616	all-mpnet-base-v2
A.301	0	622993	235	0.3731156885623932	all-mpnet-base-v2
A.301	0	1446244	236	0.3729589283466339	all-mpnet-base-v2
A.301	0	1394515	237	0.3726922273635864	all-mpnet-base-v2
A.301	0	1435377	238	0.3715803921222687	all-mpnet-base-v2
A.301	0	1144369	239	0.37131965160369873	all-mpnet-base-v2
A.301	0	564888	240	0.3703612685203552	all-mpnet-base-v2
A.301	0	1950672	241	0.3688328266143799	all-mpnet-base-v2
A.301	0	2329004	242	0.3655557632446289	all-mpnet-base-v2
A.301	0	1153501	243	0.36425337195396423	all-mpnet-base-v2
A.301	0	861588	244	0.3619101345539093	all-mpnet-base-v2
A.301	0	1868498	245	0.36074724793434143	all-mpnet-base-v2
A.301	0	2790366	246	0.35452646017074585	all-mpnet-base-v2
A.301	0	374203	247	0.3533302843570709	all-mpnet-base-v2
A.301	0	2490882	248	0.3510453999042511	all-mpnet-base-v2
A.301	0	811930	249	0.3508506417274475	all-mpnet-base-v2
A.301	0	58545	250	0.3471294641494751	all-mpnet-base-v2
A.301	0	1558499	251	0.3470933735370636	all-mpnet-base-v2
A.301	0	2610639	252	0.34500399231910706	all-mpnet-base-v2
A.301	0	413152	253	0.3442551791667938	all-mpnet-base-v2
A.301	0	1531521	254	0.3405759632587433	all-mpnet-base-v2
A.301	0	2490918	255	0.33893653750419617	all-mpnet-base-v2
A.301	0	2890032	256	0.33875328302383423	all-mpnet-base-v2
A.301	0	1295100	257	0.3321011960506439	all-mpnet-base-v2
A.301	0	2567180	258	0.32849591970443726	all-mpnet-base-v2
A.301	0	884397	259	0.328062504529953	all-mpnet-base-v2
A.301	0	488713	260	0.32611122727394104	all-mpnet-base-v2
A.301	0	1875642	261	0.32505175471305847	all-mpnet-base-v2
A.301	0	1812415	262	0.3233979642391205	all-mpnet-base-v2
A.301	0	198740	263	0.32147088646888733	all-mpnet-base-v2
A.301	0	735168	264	0.3213936388492584	all-mpnet-base-v2
A.301	0	473164	265	0.32057371735572815	all-mpnet-base-v2
A.301	0	2307538	266	0.31770849227905273	all-mpnet-base-v2
A.301	0	1603654	267	0.31607842445373535	all-mpnet-base-v2
A.301	0	1927686	268	0.31484609842300415	all-mpnet-base-v2
A.301	0	564886	269	0.3129710853099823	all-mpnet-base-v2
A.301	0	2013789	270	0.30995628237724304	all-mpnet-base-v2
A.301	0	1251134	271	0.30779603123664856	all-mpnet-base-v2
A.301	0	1319173	272	0.3065539598464966	all-mpnet-base-v2
A.301	0	1508602	273	0.3049180805683136	all-mpnet-base-v2
A.301	0	1073990	274	0.3036368489265442	all-mpnet-base-v2
A.301	0	3037651	275	0.30112969875335693	all-mpnet-base-v2
A.301	0	2511005	276	0.2976337969303131	all-mpnet-base-v2
A.301	0	2690668	277	0.29067739844322205	all-mpnet-base-v2
A.301	0	2668367	278	0.2888619303703308	all-mpnet-base-v2
A.301	0	1360370	279	0.2887877821922302	all-mpnet-base-v2
A.301	0	584895	280	0.28859415650367737	all-mpnet-base-v2
A.301	0	208599	281	0.2880731523036957	all-mpnet-base-v2
A.301	0	1763593	282	0.2879961133003235	all-mpnet-base-v2
A.301	0	2739018	283	0.2874164879322052	all-mpnet-base-v2
A.301	0	1572998	284	0.2830333709716797	all-mpnet-base-v2
A.301	0	1172106	285	0.28251588344573975	all-mpnet-base-v2
A.301	0	1608277	286	0.2808970510959625	all-mpnet-base-v2
A.301	0	517526	287	0.27990177273750305	all-mpnet-base-v2
A.301	0	408956	288	0.2791787385940552	all-mpnet-base-v2
A.301	0	157729	289	0.27657878398895264	all-mpnet-base-v2
A.301	0	130545	290	0.27469438314437866	all-mpnet-base-v2
A.301	0	1673209	291	0.27150145173072815	all-mpnet-base-v2
A.301	0	733611	292	0.2698029577732086	all-mpnet-base-v2
A.301	0	112933	293	0.26791736483573914	all-mpnet-base-v2
A.301	0	590084	294	0.26508015394210815	all-mpnet-base-v2
A.301	0	1536620	295	0.26110950112342834	all-mpnet-base-v2
A.301	0	9344	296	0.26056185364723206	all-mpnet-base-v2
A.301	0	1412711	297	0.25975164771080017	all-mpnet-base-v2
A.301	0	1346810	298	0.25905469059944153	all-mpnet-base-v2
A.301	0	265707	299	0.25586533546447754	all-mpnet-base-v2
A.301	0	1863927	300	0.25213125348091125	all-mpnet-base-v2
A.301	0	685313	301	0.2468460202217102	all-mpnet-base-v2
A.301	0	944949	302	0.24620676040649414	all-mpnet-base-v2
A.301	0	926614	303	0.2453484982252121	all-mpnet-base-v2
A.301	0	192980	304	0.24401432275772095	all-mpnet-base-v2
A.301	0	114985	305	0.24052593111991882	all-mpnet-base-v2
A.301	0	871985	306	0.23762257397174835	all-mpnet-base-v2
A.301	0	2475352	307	0.2361743152141571	all-mpnet-base-v2
A.301	0	2800273	308	0.2269195020198822	all-mpnet-base-v2
A.301	0	1425180	309	0.2264798879623413	all-mpnet-base-v2
A.301	0	2706905	310	0.22471952438354492	all-mpnet-base-v2
A.301	0	2359851	311	0.2228354960680008	all-mpnet-base-v2
A.301	0	2640397	312	0.22144584357738495	all-mpnet-base-v2
A.301	0	114986	313	0.22008948028087616	all-mpnet-base-v2
A.301	0	257552	314	0.2195337861776352	all-mpnet-base-v2
A.301	0	1095422	315	0.21864120662212372	all-mpnet-base-v2
A.301	0	2649752	316	0.21818794310092926	all-mpnet-base-v2
A.301	0	1925620	317	0.21271885931491852	all-mpnet-base-v2
A.301	0	583060	318	0.21125605702400208	all-mpnet-base-v2
A.301	0	1601732	319	0.2068876326084137	all-mpnet-base-v2
A.301	0	3056629	320	0.19299893081188202	all-mpnet-base-v2
A.301	0	2510927	321	0.1907261312007904	all-mpnet-base-v2
A.301	0	2681791	322	0.18584604561328888	all-mpnet-base-v2
A.301	0	2713010	323	0.1796875298023224	all-mpnet-base-v2
A.301	0	525637	324	0.17320412397384644	all-mpnet-base-v2
A.301	0	2349263	325	0.17244993150234222	all-mpnet-base-v2
A.301	0	2022321	326	0.1706344485282898	all-mpnet-base-v2
A.301	0	289462	327	0.1648898869752884	all-mpnet-base-v2
A.301	0	1641432	328	0.15432359278202057	all-mpnet-base-v2
A.301	0	2358795	329	0.14976757764816284	all-mpnet-base-v2
A.301	0	762897	330	0.14547817409038544	all-mpnet-base-v2
A.301	0	781555	331	0.14544686675071716	all-mpnet-base-v2
A.301	0	1049716	332	0.14051687717437744	all-mpnet-base-v2
A.301	0	2026210	333	0.13727764785289764	all-mpnet-base-v2
A.301	0	1944545	334	0.1364642083644867	all-mpnet-base-v2
A.301	0	507739	335	0.13474927842617035	all-mpnet-base-v2
A.301	0	2575762	336	0.1282278597354889	all-mpnet-base-v2
A.301	0	1563741	337	0.12789221107959747	all-mpnet-base-v2
A.301	0	296204	338	0.11783704161643982	all-mpnet-base-v2
A.301	0	134943	339	0.11602857708930969	all-mpnet-base-v2
A.301	0	193112	340	0.1075901910662651	all-mpnet-base-v2
A.301	0	2159672	341	0.0956793874502182	all-mpnet-base-v2
A.301	0	259687	342	0.09222281724214554	all-mpnet-base-v2
A.301	0	2870651	343	0.08939255774021149	all-mpnet-base-v2
A.301	0	1672029	344	0.08243237435817719	all-mpnet-base-v2
A.301	0	1082109	345	0.04915156960487366	all-mpnet-base-v2
A.301	0	470182	346	0.030429629608988762	all-mpnet-base-v2
A.301	0	2159779	347	0.028169728815555573	all-mpnet-base-v2
A.301	0	918115	348	0.005326845217496157	all-mpnet-base-v2
A.301	0	2105970	349	-0.0022157051134854555	all-mpnet-base-v2
A.301	0	2888079	350	-0.024857038632035255	all-mpnet-base-v2
A.301	0	2893881	351	-0.07887963205575943	all-mpnet-base-v2
A.302	0	2828917	1	0.7068853378295898	all-mpnet-base-v2
A.302	0	1477286	2	0.7038549184799194	all-mpnet-base-v2
A.302	0	1247554	3	0.7015268802642822	all-mpnet-base-v2
A.302	0	2255366	4	0.6934199929237366	all-mpnet-base-v2
A.302	0	322487	5	0.686284065246582	all-mpnet-base-v2
A.302	0	2784624	6	0.6857845783233643	all-mpnet-base-v2
A.302	0	1406342	7	0.6771467924118042	all-mpnet-base-v2
A.302	0	5748	8	0.6752620935440063	all-mpnet-base-v2
A.302	0	2530731	9	0.6724693179130554	all-mpnet-base-v2
A.302	0	2490715	10	0.6709751486778259	all-mpnet-base-v2
A.302	0	2141015	11	0.6683400869369507	all-mpnet-base-v2
A.302	0	2910072	12	0.6670472621917725	all-mpnet-base-v2
A.302	0	1734606	13	0.6657047867774963	all-mpnet-base-v2
A.302	0	2909052	14	0.6618468165397644	all-mpnet-base-v2
A.302	0	1487730	15	0.6604653596878052	all-mpnet-base-v2
A.302	0	1924318	16	0.6550876498222351	all-mpnet-base-v2
A.302	0	1621152	17	0.6543553471565247	all-mpnet-base-v2
A.302	0	2677682	18	0.6511856913566589	all-mpnet-base-v2
A.302	0	2219653	19	0.6482667922973633	all-mpnet-base-v2
A.302	0	2051302	20	0.64304119348526	all-mpnet-base-v2
A.302	0	1702814	21	0.641974925994873	all-mpnet-base-v2
A.302	0	2219678	22	0.6358458995819092	all-mpnet-base-v2
A.302	0	2513880	23	0.6347866058349609	all-mpnet-base-v2
A.302	0	1180980	24	0.6339302659034729	all-mpnet-base-v2
A.302	0	2842688	25	0.6319524645805359	all-mpnet-base-v2
A.302	0	686680	26	0.623419463634491	all-mpnet-base-v2
A.302	0	1343587	27	0.6232118606567383	all-mpnet-base-v2
A.302	0	996772	28	0.6218278408050537	all-mpnet-base-v2
A.302	0	2388468	29	0.6192729473114014	all-mpnet-base-v2
A.302	0	1949231	30	0.6165724396705627	all-mpnet-base-v2
A.302	0	2086964	31	0.6159930229187012	all-mpnet-base-v2
A.302	0	730917	32	0.6152178049087524	all-mpnet-base-v2
A.302	0	234094	33	0.6130220293998718	all-mpnet-base-v2
A.302	0	516083	34	0.6111727356910706	all-mpnet-base-v2
A.302	0	3346	35	0.6095378398895264	all-mpnet-base-v2
A.302	0	2293820	36	0.606601893901825	all-mpnet-base-v2
A.302	0	1734208	37	0.6056999564170837	all-mpnet-base-v2
A.302	0	2686594	38	0.6055781245231628	all-mpnet-base-v2
A.302	0	217485	39	0.6036068797111511	all-mpnet-base-v2
A.302	0	775877	40	0.6018888354301453	all-mpnet-base-v2
A.302	0	2005594	41	0.6017333269119263	all-mpnet-base-v2
A.302	0	706202	42	0.6000060439109802	all-mpnet-base-v2
A.302	0	964485	43	0.5986798405647278	all-mpnet-base-v2
A.302	0	3052292	44	0.5983888506889343	all-mpnet-base-v2
A.302	0	1734538	45	0.5969367623329163	all-mpnet-base-v2
A.302	0	2013305	46	0.5863783955574036	all-mpnet-base-v2
A.302	0	964474	47	0.5855486392974854	all-mpnet-base-v2
A.302	0	1564527	48	0.5809958577156067	all-mpnet-base-v2
A.302	0	51017	49	0.5779179930686951	all-mpnet-base-v2
A.302	0	679068	50	0.5761154294013977	all-mpnet-base-v2
A.302	0	2761000	51	0.5711860060691833	all-mpnet-base-v2
A.302	0	2973870	52	0.5707430839538574	all-mpnet-base-v2
A.302	0	864316	53	0.5693720579147339	all-mpnet-base-v2
A.302	0	3046586	54	0.567011296749115	all-mpnet-base-v2
A.302	0	1348947	55	0.5667006373405457	all-mpnet-base-v2
A.302	0	335545	56	0.5656161308288574	all-mpnet-base-v2
A.302	0	1431128	57	0.56000816822052	all-mpnet-base-v2
A.302	0	449015	58	0.5592902302742004	all-mpnet-base-v2
A.302	0	2270942	59	0.5586655139923096	all-mpnet-base-v2
A.302	0	471611	60	0.5584086775779724	all-mpnet-base-v2
A.302	0	946955	61	0.557553231716156	all-mpnet-base-v2
A.302	0	2975423	62	0.5566931366920471	all-mpnet-base-v2
A.302	0	2682176	63	0.5564754009246826	all-mpnet-base-v2
A.302	0	2569769	64	0.5558308362960815	all-mpnet-base-v2
A.302	0	2490726	65	0.5554764270782471	all-mpnet-base-v2
A.302	0	466721	66	0.554664671421051	all-mpnet-base-v2
A.302	0	1624134	67	0.5543250441551208	all-mpnet-base-v2
A.302	0	2759962	68	0.5515956282615662	all-mpnet-base-v2
A.302	0	449018	69	0.5514267086982727	all-mpnet-base-v2
A.302	0	387216	70	0.5499057769775391	all-mpnet-base-v2
A.302	0	471678	71	0.5491588711738586	all-mpnet-base-v2
A.302	0	1609064	72	0.5482198596000671	all-mpnet-base-v2
A.302	0	1419629	73	0.5473339557647705	all-mpnet-base-v2
A.302	0	2967483	74	0.5459887385368347	all-mpnet-base-v2
A.302	0	1357700	75	0.5445544123649597	all-mpnet-base-v2
A.302	0	471635	76	0.5424026846885681	all-mpnet-base-v2
A.302	0	883066	77	0.5419227480888367	all-mpnet-base-v2
A.302	0	522060	78	0.5413478016853333	all-mpnet-base-v2
