A.319	0	321596	227	0.97157794	nllb-qnli-distilroberta-base
A.319	0	3049054	228	0.97143865	nllb-qnli-distilroberta-base
A.319	0	467894	229	0.97117776	nllb-qnli-distilroberta-base
A.319	0	918115	230	0.9711419	nllb-qnli-distilroberta-base
A.319	0	1271811	231	0.9710509	nllb-qnli-distilroberta-base
A.319	0	943777	232	0.97092247	nllb-qnli-distilroberta-base
A.319	0	1771151	233	0.970803	nllb-qnli-distilroberta-base
A.319	0	553409	234	0.97078717	nllb-qnli-distilroberta-base
A.319	0	2917470	235	0.9705405	nllb-qnli-distilroberta-base
A.319	0	1784038	236	0.9704738	nllb-qnli-distilroberta-base
A.319	0	2649472	237	0.97038203	nllb-qnli-distilroberta-base
A.319	0	2494785	238	0.97032744	nllb-qnli-distilroberta-base
A.319	0	696369	239	0.97031116	nllb-qnli-distilroberta-base
A.319	0	1323521	240	0.9702922	nllb-qnli-distilroberta-base
A.319	0	2153833	241	0.97006917	nllb-qnli-distilroberta-base
A.319	0	90965	242	0.9697826	nllb-qnli-distilroberta-base
A.319	0	64177	243	0.96975225	nllb-qnli-distilroberta-base
A.319	0	1107294	244	0.96966034	nllb-qnli-distilroberta-base
A.319	0	2257952	245	0.9694942	nllb-qnli-distilroberta-base
A.319	0	665126	246	0.96940136	nllb-qnli-distilroberta-base
A.319	0	244895	247	0.9693484	nllb-qnli-distilroberta-base
A.319	0	381624	248	0.9685195	nllb-qnli-distilroberta-base
A.319	0	1544901	249	0.9685135	nllb-qnli-distilroberta-base
A.319	0	2670248	250	0.9684023	nllb-qnli-distilroberta-base
A.319	0	85801	251	0.9682058	nllb-qnli-distilroberta-base
A.319	0	507739	252	0.96815044	nllb-qnli-distilroberta-base
A.319	0	391363	253	0.9678093	nllb-qnli-distilroberta-base
A.319	0	1216322	254	0.9677724	nllb-qnli-distilroberta-base
A.319	0	2921886	255	0.9670596	nllb-qnli-distilroberta-base
A.319	0	2210424	256	0.96697736	nllb-qnli-distilroberta-base
A.319	0	44585	257	0.9669438	nllb-qnli-distilroberta-base
A.319	0	629315	258	0.9663158	nllb-qnli-distilroberta-base
A.319	0	613057	259	0.9661894	nllb-qnli-distilroberta-base
A.319	0	1387480	260	0.96577346	nllb-qnli-distilroberta-base
A.319	0	1685230	261	0.9657062	nllb-qnli-distilroberta-base
A.319	0	2386965	262	0.9655426	nllb-qnli-distilroberta-base
A.319	0	604052	263	0.9650606	nllb-qnli-distilroberta-base
A.319	0	103574	264	0.96496683	nllb-qnli-distilroberta-base
A.319	0	2961731	265	0.9648367	nllb-qnli-distilroberta-base
A.319	0	2091083	266	0.9647928	nllb-qnli-distilroberta-base
A.319	0	134226	267	0.964732	nllb-qnli-distilroberta-base
A.319	0	244468	268	0.96454984	nllb-qnli-distilroberta-base
A.319	0	1908326	269	0.9642785	nllb-qnli-distilroberta-base
A.319	0	1948173	270	0.9642343	nllb-qnli-distilroberta-base
A.319	0	385439	271	0.96326184	nllb-qnli-distilroberta-base
A.319	0	2931130	272	0.96301126	nllb-qnli-distilroberta-base
A.319	0	2462381	273	0.96290636	nllb-qnli-distilroberta-base
A.319	0	2870651	274	0.96269387	nllb-qnli-distilroberta-base
A.319	0	1952757	275	0.9623992	nllb-qnli-distilroberta-base
A.319	0	1896456	276	0.9619866	nllb-qnli-distilroberta-base
A.319	0	124562	277	0.96174276	nllb-qnli-distilroberta-base
A.319	0	1081248	278	0.9617356	nllb-qnli-distilroberta-base
A.319	0	539054	279	0.9613583	nllb-qnli-distilroberta-base
A.319	0	509035	280	0.9609939	nllb-qnli-distilroberta-base
A.319	0	497167	281	0.9608489	nllb-qnli-distilroberta-base
A.319	0	2113957	282	0.95993435	nllb-qnli-distilroberta-base
A.319	0	1653513	283	0.9597997	nllb-qnli-distilroberta-base
A.319	0	163909	284	0.959706	nllb-qnli-distilroberta-base
A.319	0	1291496	285	0.9594844	nllb-qnli-distilroberta-base
A.319	0	1515173	286	0.95916647	nllb-qnli-distilroberta-base
A.319	0	1849272	287	0.95910645	nllb-qnli-distilroberta-base
A.319	0	850295	288	0.95904285	nllb-qnli-distilroberta-base
A.319	0	2230131	289	0.95900023	nllb-qnli-distilroberta-base
A.319	0	1081540	290	0.9589727	nllb-qnli-distilroberta-base
A.319	0	2033821	291	0.9589511	nllb-qnli-distilroberta-base
A.319	0	850292	292	0.95886725	nllb-qnli-distilroberta-base
A.319	0	1858898	293	0.9585722	nllb-qnli-distilroberta-base
A.319	0	689994	294	0.9583662	nllb-qnli-distilroberta-base
A.319	0	486650	295	0.95820475	nllb-qnli-distilroberta-base
A.319	0	1470249	296	0.9581202	nllb-qnli-distilroberta-base
A.319	0	997224	297	0.9574215	nllb-qnli-distilroberta-base
A.319	0	1784969	298	0.95719534	nllb-qnli-distilroberta-base
A.319	0	689996	299	0.956998	nllb-qnli-distilroberta-base
A.319	0	2812388	300	0.9569746	nllb-qnli-distilroberta-base
A.319	0	49044	301	0.9568217	nllb-qnli-distilroberta-base
A.319	0	1488697	302	0.95661294	nllb-qnli-distilroberta-base
A.319	0	252288	303	0.9565961	nllb-qnli-distilroberta-base
A.319	0	246825	304	0.95609343	nllb-qnli-distilroberta-base
A.319	0	2266646	305	0.9553889	nllb-qnli-distilroberta-base
A.319	0	333226	306	0.95527184	nllb-qnli-distilroberta-base
A.319	0	1833364	307	0.95523065	nllb-qnli-distilroberta-base
A.319	0	454569	308	0.95397127	nllb-qnli-distilroberta-base
A.319	0	525709	309	0.95391136	nllb-qnli-distilroberta-base
A.319	0	1348964	310	0.9531851	nllb-qnli-distilroberta-base
A.319	0	1839451	311	0.9531578	nllb-qnli-distilroberta-base
A.319	0	3019773	312	0.9530137	nllb-qnli-distilroberta-base
A.319	0	2077726	313	0.95182145	nllb-qnli-distilroberta-base
A.319	0	1288468	314	0.9515793	nllb-qnli-distilroberta-base
A.319	0	1044981	315	0.9509315	nllb-qnli-distilroberta-base
A.319	0	2051283	316	0.95089763	nllb-qnli-distilroberta-base
A.319	0	412625	317	0.9506957	nllb-qnli-distilroberta-base
A.319	0	1227647	318	0.9505033	nllb-qnli-distilroberta-base
A.319	0	2966801	319	0.95042425	nllb-qnli-distilroberta-base
A.319	0	2048787	320	0.9503169	nllb-qnli-distilroberta-base
A.319	0	1308240	321	0.94996256	nllb-qnli-distilroberta-base
A.319	0	1232161	322	0.94930613	nllb-qnli-distilroberta-base
A.319	0	2516160	323	0.94924617	nllb-qnli-distilroberta-base
A.319	0	2616423	324	0.94907206	nllb-qnli-distilroberta-base
A.319	0	687383	325	0.9490668	nllb-qnli-distilroberta-base
A.319	0	3033142	326	0.94904006	nllb-qnli-distilroberta-base
A.319	0	2238553	327	0.9485972	nllb-qnli-distilroberta-base
A.319	0	262998	328	0.9480352	nllb-qnli-distilroberta-base
A.319	0	2923707	329	0.94800717	nllb-qnli-distilroberta-base
A.319	0	2192193	330	0.94791263	nllb-qnli-distilroberta-base
A.319	0	925585	331	0.9474273	nllb-qnli-distilroberta-base
A.319	0	509715	332	0.9467197	nllb-qnli-distilroberta-base
A.319	0	2506003	333	0.94548506	nllb-qnli-distilroberta-base
A.319	0	2950685	334	0.94543356	nllb-qnli-distilroberta-base
A.319	0	389189	335	0.9452202	nllb-qnli-distilroberta-base
A.319	0	564060	336	0.94416857	nllb-qnli-distilroberta-base
A.319	0	1281395	337	0.94210285	nllb-qnli-distilroberta-base
A.319	0	2457234	338	0.9420002	nllb-qnli-distilroberta-base
A.319	0	750819	339	0.94189024	nllb-qnli-distilroberta-base
A.319	0	946021	340	0.94168985	nllb-qnli-distilroberta-base
A.319	0	887435	341	0.94143957	nllb-qnli-distilroberta-base
A.319	0	2830810	342	0.94130164	nllb-qnli-distilroberta-base
A.319	0	2105970	343	0.9410211	nllb-qnli-distilroberta-base
A.319	0	2854136	344	0.94084525	nllb-qnli-distilroberta-base
A.319	0	2435940	345	0.94062454	nllb-qnli-distilroberta-base
A.319	0	199280	346	0.9405277	nllb-qnli-distilroberta-base
A.319	0	237474	347	0.9395777	nllb-qnli-distilroberta-base
A.319	0	90454	348	0.9386055	nllb-qnli-distilroberta-base
A.319	0	1886626	349	0.93735474	nllb-qnli-distilroberta-base
A.319	0	2662226	350	0.93661714	nllb-qnli-distilroberta-base
A.319	0	2946716	351	0.9364081	nllb-qnli-distilroberta-base
A.319	0	2670193	352	0.93451643	nllb-qnli-distilroberta-base
A.319	0	2435978	353	0.93343097	nllb-qnli-distilroberta-base
A.319	0	934234	354	0.9321104	nllb-qnli-distilroberta-base
A.319	0	1026905	355	0.9301335	nllb-qnli-distilroberta-base
A.319	0	204829	356	0.93012947	nllb-qnli-distilroberta-base
A.319	0	1729398	357	0.9298844	nllb-qnli-distilroberta-base
A.319	0	1972612	358	0.9295559	nllb-qnli-distilroberta-base
A.319	0	685744	359	0.92919046	nllb-qnli-distilroberta-base
A.319	0	1018466	360	0.92712826	nllb-qnli-distilroberta-base
A.319	0	1431408	361	0.9268412	nllb-qnli-distilroberta-base
A.319	0	2923701	362	0.9258572	nllb-qnli-distilroberta-base
A.319	0	419400	363	0.925828	nllb-qnli-distilroberta-base
A.319	0	1285729	364	0.92576146	nllb-qnli-distilroberta-base
A.319	0	2875146	365	0.92335725	nllb-qnli-distilroberta-base
A.319	0	1288757	366	0.9225844	nllb-qnli-distilroberta-base
A.319	0	539057	367	0.9214779	nllb-qnli-distilroberta-base
A.319	0	2163622	368	0.92094207	nllb-qnli-distilroberta-base
A.319	0	480425	369	0.92091274	nllb-qnli-distilroberta-base
A.319	0	1685278	370	0.9206582	nllb-qnli-distilroberta-base
A.319	0	14803	371	0.9196698	nllb-qnli-distilroberta-base
A.319	0	1139765	372	0.9195973	nllb-qnli-distilroberta-base
A.319	0	1345222	373	0.9191603	nllb-qnli-distilroberta-base
A.319	0	2455454	374	0.9188803	nllb-qnli-distilroberta-base
A.319	0	1515653	375	0.9182166	nllb-qnli-distilroberta-base
A.319	0	2082366	376	0.917763	nllb-qnli-distilroberta-base
A.319	0	528664	377	0.91740185	nllb-qnli-distilroberta-base
A.319	0	2056242	378	0.9172476	nllb-qnli-distilroberta-base
A.319	0	331653	379	0.9165531	nllb-qnli-distilroberta-base
A.319	0	1673589	380	0.9158115	nllb-qnli-distilroberta-base
A.319	0	2844477	381	0.91550636	nllb-qnli-distilroberta-base
A.319	0	252292	382	0.9152526	nllb-qnli-distilroberta-base
A.319	0	1174397	383	0.91470027	nllb-qnli-distilroberta-base
A.319	0	118520	384	0.91199577	nllb-qnli-distilroberta-base
A.319	0	1956370	385	0.9090761	nllb-qnli-distilroberta-base
A.319	0	642060	386	0.90748	nllb-qnli-distilroberta-base
A.319	0	2198989	387	0.9069129	nllb-qnli-distilroberta-base
A.319	0	301331	388	0.9064949	nllb-qnli-distilroberta-base
A.319	0	934349	389	0.9061645	nllb-qnli-distilroberta-base
A.319	0	2094426	390	0.9051833	nllb-qnli-distilroberta-base
A.319	0	1481354	391	0.9050707	nllb-qnli-distilroberta-base
A.319	0	877762	392	0.90452176	nllb-qnli-distilroberta-base
A.319	0	2946884	393	0.90429574	nllb-qnli-distilroberta-base
A.319	0	2095050	394	0.90396565	nllb-qnli-distilroberta-base
A.319	0	934008	395	0.90267485	nllb-qnli-distilroberta-base
A.319	0	1264098	396	0.9020526	nllb-qnli-distilroberta-base
A.319	0	458489	397	0.9011956	nllb-qnli-distilroberta-base
A.319	0	702299	398	0.8995268	nllb-qnli-distilroberta-base
A.319	0	12100	399	0.899442	nllb-qnli-distilroberta-base
A.319	0	263139	400	0.89844805	nllb-qnli-distilroberta-base
A.319	0	3017502	401	0.8958697	nllb-qnli-distilroberta-base
A.319	0	1089805	402	0.8955472	nllb-qnli-distilroberta-base
A.319	0	2387704	403	0.8948044	nllb-qnli-distilroberta-base
A.319	0	198412	404	0.8945959	nllb-qnli-distilroberta-base
A.319	0	3021363	405	0.8939451	nllb-qnli-distilroberta-base
A.319	0	1194126	406	0.8920732	nllb-qnli-distilroberta-base
A.319	0	1673604	407	0.8899196	nllb-qnli-distilroberta-base
A.319	0	2121366	408	0.87801343	nllb-qnli-distilroberta-base
A.319	0	2606874	409	0.87384945	nllb-qnli-distilroberta-base
A.319	0	1894647	410	0.87149626	nllb-qnli-distilroberta-base
A.319	0	1383557	411	0.8714148	nllb-qnli-distilroberta-base
A.319	0	2163283	412	0.87076014	nllb-qnli-distilroberta-base
A.319	0	2521064	413	0.8696103	nllb-qnli-distilroberta-base
A.319	0	1561583	414	0.8694651	nllb-qnli-distilroberta-base
A.319	0	514788	415	0.86853254	nllb-qnli-distilroberta-base
A.319	0	1438286	416	0.86600226	nllb-qnli-distilroberta-base
A.319	0	183047	417	0.8637118	nllb-qnli-distilroberta-base
A.319	0	63445	418	0.86157244	nllb-qnli-distilroberta-base
A.319	0	690015	419	0.85818803	nllb-qnli-distilroberta-base
A.319	0	486657	420	0.8550792	nllb-qnli-distilroberta-base
A.319	0	1183940	421	0.8527352	nllb-qnli-distilroberta-base
A.319	0	468096	422	0.8496489	nllb-qnli-distilroberta-base
A.319	0	1120471	423	0.8494135	nllb-qnli-distilroberta-base
A.319	0	1885782	424	0.8488921	nllb-qnli-distilroberta-base
A.319	0	2250009	425	0.8439433	nllb-qnli-distilroberta-base
A.319	0	664245	426	0.84362876	nllb-qnli-distilroberta-base
A.319	0	1618154	427	0.8435908	nllb-qnli-distilroberta-base
A.319	0	658504	428	0.84198016	nllb-qnli-distilroberta-base
A.319	0	2506238	429	0.8392874	nllb-qnli-distilroberta-base
A.319	0	1343241	430	0.83695006	nllb-qnli-distilroberta-base
A.319	0	3003711	431	0.83601433	nllb-qnli-distilroberta-base
A.319	0	2734540	432	0.83436507	nllb-qnli-distilroberta-base
A.319	0	466897	433	0.83328635	nllb-qnli-distilroberta-base
A.319	0	887437	434	0.8309628	nllb-qnli-distilroberta-base
A.319	0	1208501	435	0.8292476	nllb-qnli-distilroberta-base
A.319	0	218163	436	0.8284251	nllb-qnli-distilroberta-base
A.319	0	618934	437	0.827476	nllb-qnli-distilroberta-base
A.319	0	2360424	438	0.82665086	nllb-qnli-distilroberta-base
A.319	0	723738	439	0.8211615	nllb-qnli-distilroberta-base
A.319	0	1721329	440	0.8199122	nllb-qnli-distilroberta-base
A.319	0	2710229	441	0.8166672	nllb-qnli-distilroberta-base
A.319	0	750787	442	0.8161454	nllb-qnli-distilroberta-base
A.319	0	1504234	443	0.8131077	nllb-qnli-distilroberta-base
A.319	0	218143	444	0.81205344	nllb-qnli-distilroberta-base
A.319	0	521138	445	0.80882204	nllb-qnli-distilroberta-base
A.319	0	517156	446	0.80567884	nllb-qnli-distilroberta-base
A.319	0	2903107	447	0.7985548	nllb-qnli-distilroberta-base
A.319	0	322523	448	0.7909332	nllb-qnli-distilroberta-base
A.319	0	1972579	449	0.7904168	nllb-qnli-distilroberta-base
A.319	0	1545008	450	0.7893812	nllb-qnli-distilroberta-base
A.319	0	616193	451	0.78299314	nllb-qnli-distilroberta-base
A.319	0	173019	452	0.7777991	nllb-qnli-distilroberta-base
A.319	0	764511	453	0.7776055	nllb-qnli-distilroberta-base
A.319	0	1410	454	0.77430874	nllb-qnli-distilroberta-base
A.319	0	2482088	455	0.77296984	nllb-qnli-distilroberta-base
A.319	0	1505460	456	0.7729297	nllb-qnli-distilroberta-base
A.319	0	127901	457	0.7638943	nllb-qnli-distilroberta-base
A.319	0	1488684	458	0.76315415	nllb-qnli-distilroberta-base
A.319	0	2428627	459	0.76208144	nllb-qnli-distilroberta-base
A.319	0	2947263	460	0.7504607	nllb-qnli-distilroberta-base
A.319	0	2655376	461	0.7486576	nllb-qnli-distilroberta-base
A.319	0	2848787	462	0.7484804	nllb-qnli-distilroberta-base
A.319	0	2095064	463	0.74107623	nllb-qnli-distilroberta-base
A.319	0	420217	464	0.74105626	nllb-qnli-distilroberta-base
A.319	0	607850	465	0.73387265	nllb-qnli-distilroberta-base
A.319	0	1257812	466	0.7307385	nllb-qnli-distilroberta-base
A.319	0	466461	467	0.7265778	nllb-qnli-distilroberta-base
A.319	0	262995	468	0.71802485	nllb-qnli-distilroberta-base
A.319	0	1933193	469	0.7102317	nllb-qnli-distilroberta-base
A.319	0	2924167	470	0.7056922	nllb-qnli-distilroberta-base
A.319	0	810761	471	0.70216084	nllb-qnli-distilroberta-base
A.319	0	966764	472	0.6932964	nllb-qnli-distilroberta-base
A.319	0	2314579	473	0.6898313	nllb-qnli-distilroberta-base
A.319	0	1428510	474	0.68975246	nllb-qnli-distilroberta-base
A.319	0	858317	475	0.6894041	nllb-qnli-distilroberta-base
A.319	0	1706921	476	0.6810106	nllb-qnli-distilroberta-base
A.319	0	2923943	477	0.6772757	nllb-qnli-distilroberta-base
A.319	0	562316	478	0.65805066	nllb-qnli-distilroberta-base
A.319	0	286983	479	0.65744454	nllb-qnli-distilroberta-base
A.319	0	1819918	480	0.6554068	nllb-qnli-distilroberta-base
A.319	0	524484	481	0.65429074	nllb-qnli-distilroberta-base
A.319	0	39451	482	0.6534623	nllb-qnli-distilroberta-base
A.319	0	127902	483	0.6492769	nllb-qnli-distilroberta-base
A.319	0	2392715	484	0.64398706	nllb-qnli-distilroberta-base
A.319	0	1438272	485	0.63386244	nllb-qnli-distilroberta-base
A.319	0	2289764	486	0.6154713	nllb-qnli-distilroberta-base
A.319	0	1488721	487	0.6128477	nllb-qnli-distilroberta-base
A.319	0	1203730	488	0.6093553	nllb-qnli-distilroberta-base
A.319	0	2240980	489	0.5739597	nllb-qnli-distilroberta-base
A.319	0	1220062	490	0.5645257	nllb-qnli-distilroberta-base
A.319	0	1892196	491	0.5484866	nllb-qnli-distilroberta-base
A.319	0	2257991	492	0.53157294	nllb-qnli-distilroberta-base
A.319	0	1892351	493	0.50847286	nllb-qnli-distilroberta-base
A.319	0	12089	494	0.5047716	nllb-qnli-distilroberta-base
A.319	0	2201577	495	0.43181387	nllb-qnli-distilroberta-base
A.319	0	1666520	496	0.40711153	nllb-qnli-distilroberta-base
A.319	0	2932159	497	0.35487977	nllb-qnli-distilroberta-base
A.319	0	155405	498	0.33689183	nllb-qnli-distilroberta-base
A.319	0	678430	499	0.3124228	nllb-qnli-distilroberta-base
A.319	0	61196	500	0.3096404	nllb-qnli-distilroberta-base
A.319	0	1928830	501	0.2657228	nllb-qnli-distilroberta-base
A.319	0	2888079	502	0.25931144	nllb-qnli-distilroberta-base
A.319	0	2509981	503	0.22274287	nllb-qnli-distilroberta-base
A.319	0	1889588	504	0.22258294	nllb-qnli-distilroberta-base
A.319	0	360227	505	0.18727002	nllb-qnli-distilroberta-base
A.319	0	2271773	506	0.140962	nllb-qnli-distilroberta-base
A.319	0	1330802	507	0.095337145	nllb-qnli-distilroberta-base
A.319	0	66312	508	0.07833988	nllb-qnli-distilroberta-base
A.320	0	2108796	1	0.99298626	nllb-qnli-distilroberta-base
A.320	0	1592100	2	0.99231905	nllb-qnli-distilroberta-base
A.320	0	189151	3	0.9915149	nllb-qnli-distilroberta-base
A.320	0	1155077	4	0.99064106	nllb-qnli-distilroberta-base
A.320	0	2123277	5	0.9899222	nllb-qnli-distilroberta-base
A.320	0	2677249	6	0.98623616	nllb-qnli-distilroberta-base
A.320	0	996680	7	0.9860094	nllb-qnli-distilroberta-base
A.320	0	1341796	8	0.98446	nllb-qnli-distilroberta-base
A.320	0	1822579	9	0.9832313	nllb-qnli-distilroberta-base
A.320	0	2424758	10	0.9831557	nllb-qnli-distilroberta-base
A.320	0	1231862	11	0.98254997	nllb-qnli-distilroberta-base
A.320	0	1451488	12	0.9824269	nllb-qnli-distilroberta-base
A.320	0	2149637	13	0.98160213	nllb-qnli-distilroberta-base
A.320	0	1235028	14	0.9811695	nllb-qnli-distilroberta-base
A.320	0	182192	15	0.98104835	nllb-qnli-distilroberta-base
A.320	0	2535284	16	0.9804324	nllb-qnli-distilroberta-base
A.320	0	2065785	17	0.9804182	nllb-qnli-distilroberta-base
A.320	0	1341804	18	0.98006356	nllb-qnli-distilroberta-base
A.320	0	984433	19	0.97864175	nllb-qnli-distilroberta-base
A.320	0	3007623	20	0.9784016	nllb-qnli-distilroberta-base
A.320	0	2609591	21	0.9783741	nllb-qnli-distilroberta-base
A.320	0	169836	22	0.9782884	nllb-qnli-distilroberta-base
A.320	0	1362029	23	0.9773781	nllb-qnli-distilroberta-base
A.320	0	2903491	24	0.9769503	nllb-qnli-distilroberta-base
A.320	0	2955069	25	0.97684777	nllb-qnli-distilroberta-base
A.320	0	1561326	26	0.9766063	nllb-qnli-distilroberta-base
A.320	0	189740	27	0.9764954	nllb-qnli-distilroberta-base
A.320	0	2229695	28	0.9763787	nllb-qnli-distilroberta-base
A.320	0	1485568	29	0.97531825	nllb-qnli-distilroberta-base
A.320	0	1992580	30	0.9752569	nllb-qnli-distilroberta-base
A.320	0	931179	31	0.97465384	nllb-qnli-distilroberta-base
A.320	0	707042	32	0.974574	nllb-qnli-distilroberta-base
A.320	0	2956129	33	0.9744645	nllb-qnli-distilroberta-base
A.320	0	14033	34	0.97407126	nllb-qnli-distilroberta-base
A.320	0	48251	35	0.9740647	nllb-qnli-distilroberta-base
A.320	0	2677228	36	0.97395736	nllb-qnli-distilroberta-base
A.320	0	2699	37	0.9737728	nllb-qnli-distilroberta-base
A.320	0	874765	38	0.9732271	nllb-qnli-distilroberta-base
A.320	0	2644591	39	0.97301507	nllb-qnli-distilroberta-base
A.320	0	194900	40	0.97253954	nllb-qnli-distilroberta-base
A.320	0	1299691	41	0.97249085	nllb-qnli-distilroberta-base
A.320	0	2599352	42	0.97226906	nllb-qnli-distilroberta-base
A.320	0	507739	43	0.9720525	nllb-qnli-distilroberta-base
A.320	0	810126	44	0.9718721	nllb-qnli-distilroberta-base
A.320	0	868775	45	0.9716157	nllb-qnli-distilroberta-base
A.320	0	301656	46	0.9714755	nllb-qnli-distilroberta-base
A.320	0	1882539	47	0.97129774	nllb-qnli-distilroberta-base
A.320	0	846620	48	0.9712641	nllb-qnli-distilroberta-base
A.320	0	162226	49	0.97125375	nllb-qnli-distilroberta-base
A.320	0	2826509	50	0.9708891	nllb-qnli-distilroberta-base
A.320	0	794966	51	0.9707939	nllb-qnli-distilroberta-base
A.320	0	702706	52	0.9706826	nllb-qnli-distilroberta-base
A.320	0	3009883	53	0.97059727	nllb-qnli-distilroberta-base
A.320	0	1361829	54	0.9704122	nllb-qnli-distilroberta-base
A.320	0	1361733	55	0.97017056	nllb-qnli-distilroberta-base
A.320	0	989073	56	0.96981364	nllb-qnli-distilroberta-base
A.320	0	2716618	57	0.96938914	nllb-qnli-distilroberta-base
A.320	0	1926318	58	0.9693665	nllb-qnli-distilroberta-base
A.320	0	23132	59	0.9693536	nllb-qnli-distilroberta-base
A.320	0	868962	60	0.9691798	nllb-qnli-distilroberta-base
A.320	0	2622030	61	0.9691204	nllb-qnli-distilroberta-base
A.320	0	837672	62	0.96906626	nllb-qnli-distilroberta-base
A.320	0	132355	63	0.9688593	nllb-qnli-distilroberta-base
A.320	0	1337443	64	0.96850306	nllb-qnli-distilroberta-base
A.320	0	541059	65	0.96840537	nllb-qnli-distilroberta-base
A.320	0	1892185	66	0.9682748	nllb-qnli-distilroberta-base
A.320	0	1743024	67	0.96821153	nllb-qnli-distilroberta-base
A.320	0	801844	68	0.96799135	nllb-qnli-distilroberta-base
A.320	0	73788	69	0.96797234	nllb-qnli-distilroberta-base
A.320	0	1356174	70	0.96796834	nllb-qnli-distilroberta-base
A.320	0	1669144	71	0.9675087	nllb-qnli-distilroberta-base
A.320	0	380721	72	0.9674975	nllb-qnli-distilroberta-base
A.320	0	1231574	73	0.9674396	nllb-qnli-distilroberta-base
A.320	0	737115	74	0.96706253	nllb-qnli-distilroberta-base
A.320	0	741501	75	0.966927	nllb-qnli-distilroberta-base
A.320	0	1987196	76	0.9666694	nllb-qnli-distilroberta-base
A.320	0	2419511	77	0.9665953	nllb-qnli-distilroberta-base
A.320	0	2123364	78	0.9665739	nllb-qnli-distilroberta-base
A.320	0	2899016	79	0.96646255	nllb-qnli-distilroberta-base
A.320	0	1595643	80	0.9663286	nllb-qnli-distilroberta-base
A.320	0	656247	81	0.9662556	nllb-qnli-distilroberta-base
A.320	0	683056	82	0.9661656	nllb-qnli-distilroberta-base
A.320	0	2727046	83	0.96603626	nllb-qnli-distilroberta-base
A.320	0	591793	84	0.96603185	nllb-qnli-distilroberta-base
A.320	0	987393	85	0.9659963	nllb-qnli-distilroberta-base
A.320	0	2879199	86	0.96589524	nllb-qnli-distilroberta-base
A.320	0	2350393	87	0.9657878	nllb-qnli-distilroberta-base
A.320	0	1305428	88	0.9652532	nllb-qnli-distilroberta-base
A.320	0	623825	89	0.96522593	nllb-qnli-distilroberta-base
A.320	0	322236	90	0.96474516	nllb-qnli-distilroberta-base
A.320	0	984296	91	0.9647319	nllb-qnli-distilroberta-base
A.320	0	931459	92	0.96465886	nllb-qnli-distilroberta-base
A.320	0	823493	93	0.9646239	nllb-qnli-distilroberta-base
A.320	0	53040	94	0.9646207	nllb-qnli-distilroberta-base
A.320	0	2268933	95	0.9644295	nllb-qnli-distilroberta-base
A.320	0	2618995	96	0.96433973	nllb-qnli-distilroberta-base
A.320	0	1275145	97	0.96424264	nllb-qnli-distilroberta-base
A.320	0	837656	98	0.9641738	nllb-qnli-distilroberta-base
A.320	0	162222	99	0.9641414	nllb-qnli-distilroberta-base
A.320	0	1646432	100	0.964098	nllb-qnli-distilroberta-base
A.320	0	424016	101	0.9638586	nllb-qnli-distilroberta-base
A.320	0	1886939	102	0.9636767	nllb-qnli-distilroberta-base
A.320	0	2785850	103	0.9636283	nllb-qnli-distilroberta-base
A.320	0	159120	104	0.9630983	nllb-qnli-distilroberta-base
A.320	0	2300370	105	0.96292335	nllb-qnli-distilroberta-base
A.320	0	191733	106	0.9627291	nllb-qnli-distilroberta-base
A.320	0	823937	107	0.96254164	nllb-qnli-distilroberta-base
A.320	0	2470775	108	0.9624217	nllb-qnli-distilroberta-base
A.320	0	58672	109	0.96187884	nllb-qnli-distilroberta-base
A.320	0	387651	110	0.9617622	nllb-qnli-distilroberta-base
A.320	0	231591	111	0.96163934	nllb-qnli-distilroberta-base
A.320	0	801781	112	0.96104574	nllb-qnli-distilroberta-base
A.320	0	2776410	113	0.96080744	nllb-qnli-distilroberta-base
A.320	0	1668320	114	0.9606719	nllb-qnli-distilroberta-base
A.320	0	620604	115	0.9603525	nllb-qnli-distilroberta-base
A.320	0	2870651	116	0.9601561	nllb-qnli-distilroberta-base
A.320	0	827164	117	0.95873475	nllb-qnli-distilroberta-base
A.320	0	987661	118	0.9584954	nllb-qnli-distilroberta-base
A.320	0	1872375	119	0.9583917	nllb-qnli-distilroberta-base
A.320	0	702752	120	0.95830554	nllb-qnli-distilroberta-base
A.320	0	299751	121	0.9582359	nllb-qnli-distilroberta-base
A.320	0	1884206	122	0.958005	nllb-qnli-distilroberta-base
A.320	0	1431408	123	0.95780224	nllb-qnli-distilroberta-base
A.320	0	2090032	124	0.9577445	nllb-qnli-distilroberta-base
A.320	0	190468	125	0.95770586	nllb-qnli-distilroberta-base
A.320	0	934794	126	0.95744014	nllb-qnli-distilroberta-base
A.320	0	303685	127	0.9572965	nllb-qnli-distilroberta-base
A.320	0	1224378	128	0.95710284	nllb-qnli-distilroberta-base
A.320	0	2924372	129	0.9569002	nllb-qnli-distilroberta-base
A.320	0	2317666	130	0.95635474	nllb-qnli-distilroberta-base
A.320	0	26698	131	0.95592403	nllb-qnli-distilroberta-base
A.320	0	173041	132	0.9557458	nllb-qnli-distilroberta-base
A.320	0	1183200	133	0.9554665	nllb-qnli-distilroberta-base
A.320	0	892769	134	0.95514697	nllb-qnli-distilroberta-base
A.320	0	2761182	135	0.9551438	nllb-qnli-distilroberta-base
