A.319	0	664245	449	0.8054545	qnli-distilroberta-base
A.319	0	466897	450	0.8009733	qnli-distilroberta-base
A.319	0	2903107	451	0.7958294	qnli-distilroberta-base
A.319	0	486657	452	0.79561377	qnli-distilroberta-base
A.319	0	286983	453	0.79533905	qnli-distilroberta-base
A.319	0	218163	454	0.7939092	qnli-distilroberta-base
A.319	0	2710229	455	0.793791	qnli-distilroberta-base
A.319	0	723738	456	0.79042965	qnli-distilroberta-base
A.319	0	1208501	457	0.7892997	qnli-distilroberta-base
A.319	0	562316	458	0.7768358	qnli-distilroberta-base
A.319	0	183047	459	0.77127266	qnli-distilroberta-base
A.319	0	420217	460	0.7705511	qnli-distilroberta-base
A.319	0	1933193	461	0.76677054	qnli-distilroberta-base
A.319	0	466461	462	0.766463	qnli-distilroberta-base
A.319	0	1438272	463	0.7622265	qnli-distilroberta-base
A.319	0	2655376	464	0.7614849	qnli-distilroberta-base
A.319	0	1505460	465	0.7514613	qnli-distilroberta-base
A.319	0	607850	466	0.73838943	qnli-distilroberta-base
A.319	0	262995	467	0.73571885	qnli-distilroberta-base
A.319	0	2947263	468	0.7341322	qnli-distilroberta-base
A.319	0	2482088	469	0.73038524	qnli-distilroberta-base
A.319	0	1257812	470	0.7225776	qnli-distilroberta-base
A.319	0	810761	471	0.7216362	qnli-distilroberta-base
A.319	0	966764	472	0.7172294	qnli-distilroberta-base
A.319	0	2923943	473	0.7124212	qnli-distilroberta-base
A.319	0	1504234	474	0.70921844	qnli-distilroberta-base
A.319	0	2314579	475	0.706224	qnli-distilroberta-base
A.319	0	524484	476	0.70355624	qnli-distilroberta-base
A.319	0	2095064	477	0.6954932	qnli-distilroberta-base
A.319	0	2240980	478	0.6937514	qnli-distilroberta-base
A.319	0	468096	479	0.68221354	qnli-distilroberta-base
A.319	0	2924167	480	0.68073153	qnli-distilroberta-base
A.319	0	127902	481	0.6751546	qnli-distilroberta-base
A.319	0	2848787	482	0.67363054	qnli-distilroberta-base
A.319	0	1892351	483	0.6736173	qnli-distilroberta-base
A.319	0	1706921	484	0.6697499	qnli-distilroberta-base
A.319	0	1892196	485	0.6450276	qnli-distilroberta-base
A.319	0	1203730	486	0.6440111	qnli-distilroberta-base
A.319	0	12089	487	0.6340267	qnli-distilroberta-base
A.319	0	858317	488	0.6243306	qnli-distilroberta-base
A.319	0	1488721	489	0.6052513	qnli-distilroberta-base
A.319	0	1220062	490	0.5963217	qnli-distilroberta-base
A.319	0	2257991	491	0.58044183	qnli-distilroberta-base
A.319	0	2289764	492	0.57654494	qnli-distilroberta-base
A.319	0	39451	493	0.5728748	qnli-distilroberta-base
A.319	0	1819918	494	0.56705445	qnli-distilroberta-base
A.319	0	2201577	495	0.4987197	qnli-distilroberta-base
A.319	0	2932159	496	0.47457138	qnli-distilroberta-base
A.319	0	360227	497	0.43311295	qnli-distilroberta-base
A.319	0	678430	498	0.42919472	qnli-distilroberta-base
A.319	0	1666520	499	0.37370458	qnli-distilroberta-base
A.319	0	2888079	500	0.3638774	qnli-distilroberta-base
A.319	0	155405	501	0.36248288	qnli-distilroberta-base
A.319	0	1928830	502	0.26413703	qnli-distilroberta-base
A.319	0	1889588	503	0.24803297	qnli-distilroberta-base
A.319	0	2509981	504	0.24693502	qnli-distilroberta-base
A.319	0	2271773	505	0.19901855	qnli-distilroberta-base
A.319	0	61196	506	0.15170695	qnli-distilroberta-base
A.319	0	1330802	507	0.10399301	qnli-distilroberta-base
A.319	0	66312	508	0.07245067	qnli-distilroberta-base
A.320	0	1341796	1	0.99051684	qnli-distilroberta-base
A.320	0	2108796	2	0.9890288	qnli-distilroberta-base
A.320	0	1592100	3	0.9863213	qnli-distilroberta-base
A.320	0	1231862	4	0.98206687	qnli-distilroberta-base
A.320	0	1178806	5	0.9819272	qnli-distilroberta-base
A.320	0	2123277	6	0.9813572	qnli-distilroberta-base
A.320	0	1155077	7	0.9796228	qnli-distilroberta-base
A.320	0	2149637	8	0.97918737	qnli-distilroberta-base
A.320	0	2535284	9	0.97875345	qnli-distilroberta-base
A.320	0	14033	10	0.97817945	qnli-distilroberta-base
A.320	0	189151	11	0.97753006	qnli-distilroberta-base
A.320	0	2296659	12	0.9757273	qnli-distilroberta-base
A.320	0	73788	13	0.9749119	qnli-distilroberta-base
A.320	0	23132	14	0.97481585	qnli-distilroberta-base
A.320	0	289014	15	0.97082293	qnli-distilroberta-base
A.320	0	2424758	16	0.9706534	qnli-distilroberta-base
A.320	0	2716618	17	0.9704716	qnli-distilroberta-base
A.320	0	2300370	18	0.9673131	qnli-distilroberta-base
A.320	0	2899016	19	0.9664201	qnli-distilroberta-base
A.320	0	108756	20	0.96639687	qnli-distilroberta-base
A.320	0	2903491	21	0.9659323	qnli-distilroberta-base
A.320	0	1265037	22	0.96520466	qnli-distilroberta-base
A.320	0	182192	23	0.96491265	qnli-distilroberta-base
A.320	0	1235028	24	0.9640324	qnli-distilroberta-base
A.320	0	1341804	25	0.96304184	qnli-distilroberta-base
A.320	0	1451488	26	0.9618053	qnli-distilroberta-base
A.320	0	892769	27	0.9609121	qnli-distilroberta-base
A.320	0	53040	28	0.95874506	qnli-distilroberta-base
A.320	0	3009883	29	0.9586572	qnli-distilroberta-base
A.320	0	1697717	30	0.9585997	qnli-distilroberta-base
A.320	0	996680	31	0.9581108	qnli-distilroberta-base
A.320	0	1337443	32	0.9575331	qnli-distilroberta-base
A.320	0	846620	33	0.95644116	qnli-distilroberta-base
A.320	0	656247	34	0.95556796	qnli-distilroberta-base
A.320	0	1485568	35	0.9544116	qnli-distilroberta-base
A.320	0	984296	36	0.9543963	qnli-distilroberta-base
A.320	0	1361771	37	0.95422316	qnli-distilroberta-base
A.320	0	2699	38	0.9541235	qnli-distilroberta-base
A.320	0	3007623	39	0.9528572	qnli-distilroberta-base
A.320	0	2955069	40	0.95238686	qnli-distilroberta-base
A.320	0	1670325	41	0.95159036	qnli-distilroberta-base
A.320	0	173873	42	0.9498444	qnli-distilroberta-base
A.320	0	987393	43	0.94876957	qnli-distilroberta-base
A.320	0	2419511	44	0.9483958	qnli-distilroberta-base
A.320	0	2785850	45	0.9479129	qnli-distilroberta-base
A.320	0	2826509	46	0.94718313	qnli-distilroberta-base
A.320	0	801781	47	0.94704527	qnli-distilroberta-base
A.320	0	1299691	48	0.9464172	qnli-distilroberta-base
A.320	0	1882539	49	0.94592464	qnli-distilroberta-base
A.320	0	1399260	50	0.9457671	qnli-distilroberta-base
A.320	0	2105970	51	0.94475543	qnli-distilroberta-base
A.320	0	1930951	52	0.9432689	qnli-distilroberta-base
A.320	0	424016	53	0.94290656	qnli-distilroberta-base
A.320	0	868775	54	0.94256735	qnli-distilroberta-base
A.320	0	2123364	55	0.9419972	qnli-distilroberta-base
A.320	0	707042	56	0.94104093	qnli-distilroberta-base
A.320	0	827164	57	0.94060946	qnli-distilroberta-base
A.320	0	2609591	58	0.93939	qnli-distilroberta-base
A.320	0	1267089	59	0.9386775	qnli-distilroberta-base
A.320	0	1771129	60	0.93844354	qnli-distilroberta-base
A.320	0	162226	61	0.93537015	qnli-distilroberta-base
A.320	0	10149	62	0.93448067	qnli-distilroberta-base
A.320	0	810126	63	0.93336815	qnli-distilroberta-base
A.320	0	947104	64	0.93250585	qnli-distilroberta-base
A.320	0	2622030	65	0.9321257	qnli-distilroberta-base
A.320	0	448554	66	0.92967826	qnli-distilroberta-base
A.320	0	1595643	67	0.92905116	qnli-distilroberta-base
A.320	0	1987196	68	0.928734	qnli-distilroberta-base
A.320	0	1822579	69	0.92866194	qnli-distilroberta-base
A.320	0	1892185	70	0.9286268	qnli-distilroberta-base
A.320	0	2972874	71	0.9282885	qnli-distilroberta-base
A.320	0	541059	72	0.9276733	qnli-distilroberta-base
A.320	0	371617	73	0.92682725	qnli-distilroberta-base
A.320	0	48251	74	0.92659086	qnli-distilroberta-base
A.320	0	2956129	75	0.9241141	qnli-distilroberta-base
A.320	0	2677228	76	0.9239333	qnli-distilroberta-base
A.320	0	940080	77	0.9234874	qnli-distilroberta-base
A.320	0	2448234	78	0.92340255	qnli-distilroberta-base
A.320	0	1780735	79	0.92312604	qnli-distilroberta-base
A.320	0	454023	80	0.92186546	qnli-distilroberta-base
A.320	0	1362029	81	0.9217067	qnli-distilroberta-base
A.320	0	837656	82	0.9208064	qnli-distilroberta-base
A.320	0	837672	83	0.9207037	qnli-distilroberta-base
A.320	0	1129900	84	0.91976297	qnli-distilroberta-base
A.320	0	451750	85	0.91968983	qnli-distilroberta-base
A.320	0	1992580	86	0.9192035	qnli-distilroberta-base
A.320	0	169836	87	0.91856796	qnli-distilroberta-base
A.320	0	148700	88	0.91733724	qnli-distilroberta-base
A.320	0	1654634	89	0.9172786	qnli-distilroberta-base
A.320	0	709462	90	0.91714066	qnli-distilroberta-base
A.320	0	3057930	91	0.9166042	qnli-distilroberta-base
A.320	0	2870651	92	0.9162937	qnli-distilroberta-base
A.320	0	623825	93	0.91612256	qnli-distilroberta-base
A.320	0	2724867	94	0.91424066	qnli-distilroberta-base
A.320	0	94111	95	0.9142267	qnli-distilroberta-base
A.320	0	189740	96	0.91402215	qnli-distilroberta-base
A.320	0	299769	97	0.9139151	qnli-distilroberta-base
A.320	0	194900	98	0.9131047	qnli-distilroberta-base
A.320	0	1231574	99	0.913042	qnli-distilroberta-base
A.320	0	2348168	100	0.9130066	qnli-distilroberta-base
A.320	0	1771111	101	0.9129415	qnli-distilroberta-base
A.320	0	591793	102	0.912462	qnli-distilroberta-base
A.320	0	895648	103	0.91222376	qnli-distilroberta-base
A.320	0	380721	104	0.9113557	qnli-distilroberta-base
A.320	0	2070014	105	0.91128165	qnli-distilroberta-base
A.320	0	178355	106	0.9110558	qnli-distilroberta-base
A.320	0	702706	107	0.9108471	qnli-distilroberta-base
A.320	0	1985826	108	0.90916055	qnli-distilroberta-base
A.320	0	2599352	109	0.9076567	qnli-distilroberta-base
A.320	0	2711065	110	0.9075882	qnli-distilroberta-base
A.320	0	2106447	111	0.9075867	qnli-distilroberta-base
A.320	0	530339	112	0.90740085	qnli-distilroberta-base
A.320	0	2086513	113	0.90637064	qnli-distilroberta-base
A.320	0	931179	114	0.9062468	qnli-distilroberta-base
A.320	0	934794	115	0.90597945	qnli-distilroberta-base
A.320	0	1845956	116	0.90587956	qnli-distilroberta-base
A.320	0	656212	117	0.90578324	qnli-distilroberta-base
A.320	0	275281	118	0.90347993	qnli-distilroberta-base
A.320	0	2229695	119	0.9032628	qnli-distilroberta-base
A.320	0	507739	120	0.9022236	qnli-distilroberta-base
A.320	0	2470775	121	0.90218645	qnli-distilroberta-base
A.320	0	1361774	122	0.90171474	qnli-distilroberta-base
A.320	0	3025443	123	0.90089095	qnli-distilroberta-base
A.320	0	794966	124	0.9008019	qnli-distilroberta-base
A.320	0	411926	125	0.900617	qnli-distilroberta-base
A.320	0	132355	126	0.89962566	qnli-distilroberta-base
A.320	0	410185	127	0.8996004	qnli-distilroberta-base
A.320	0	2609428	128	0.8972917	qnli-distilroberta-base
A.320	0	1561326	129	0.8968362	qnli-distilroberta-base
A.320	0	382939	130	0.896742	qnli-distilroberta-base
A.320	0	2618995	131	0.8967416	qnli-distilroberta-base
A.320	0	1356174	132	0.8958686	qnli-distilroberta-base
A.320	0	1596241	133	0.8946231	qnli-distilroberta-base
A.320	0	683056	134	0.89448804	qnli-distilroberta-base
A.320	0	940082	135	0.89446497	qnli-distilroberta-base
A.320	0	3034232	136	0.894383	qnli-distilroberta-base
A.320	0	241832	137	0.89418215	qnli-distilroberta-base
A.320	0	417361	138	0.8941454	qnli-distilroberta-base
A.320	0	467157	139	0.893802	qnli-distilroberta-base
A.320	0	301656	140	0.8932305	qnli-distilroberta-base
A.320	0	792983	141	0.89292425	qnli-distilroberta-base
A.320	0	1898984	142	0.8918521	qnli-distilroberta-base
A.320	0	589644	143	0.89128685	qnli-distilroberta-base
A.320	0	299751	144	0.89076024	qnli-distilroberta-base
A.320	0	1872375	145	0.89039725	qnli-distilroberta-base
A.320	0	2127042	146	0.8900975	qnli-distilroberta-base
A.320	0	936678	147	0.88768554	qnli-distilroberta-base
A.320	0	1361829	148	0.88658816	qnli-distilroberta-base
A.320	0	984433	149	0.8859211	qnli-distilroberta-base
A.320	0	1183200	150	0.8857095	qnli-distilroberta-base
A.320	0	1886939	151	0.8851501	qnli-distilroberta-base
A.320	0	2268933	152	0.8850161	qnli-distilroberta-base
A.320	0	600722	153	0.8835718	qnli-distilroberta-base
A.320	0	1034836	154	0.8832674	qnli-distilroberta-base
A.320	0	173889	155	0.8827343	qnli-distilroberta-base
A.320	0	1743024	156	0.8807854	qnli-distilroberta-base
A.320	0	2955209	157	0.8797451	qnli-distilroberta-base
A.320	0	2146227	158	0.8790997	qnli-distilroberta-base
A.320	0	303685	159	0.8784488	qnli-distilroberta-base
A.320	0	2776410	160	0.8782436	qnli-distilroberta-base
A.320	0	1431408	161	0.877315	qnli-distilroberta-base
A.320	0	2190887	162	0.87731326	qnli-distilroberta-base
A.320	0	1884206	163	0.8769109	qnli-distilroberta-base
A.320	0	931514	164	0.87682074	qnli-distilroberta-base
A.320	0	1880305	165	0.8762958	qnli-distilroberta-base
A.320	0	645193	166	0.87623715	qnli-distilroberta-base
A.320	0	461008	167	0.87601507	qnli-distilroberta-base
A.320	0	2727046	168	0.87580687	qnli-distilroberta-base
A.320	0	58672	169	0.87542796	qnli-distilroberta-base
A.320	0	1990536	170	0.8751589	qnli-distilroberta-base
A.320	0	2589314	171	0.8749281	qnli-distilroberta-base
A.320	0	737115	172	0.87478983	qnli-distilroberta-base
A.320	0	874765	173	0.8742393	qnli-distilroberta-base
A.320	0	3044892	174	0.874116	qnli-distilroberta-base
A.320	0	159120	175	0.8739492	qnli-distilroberta-base
A.320	0	2644591	176	0.873649	qnli-distilroberta-base
A.320	0	1204244	177	0.87306815	qnli-distilroberta-base
A.320	0	1577773	178	0.87158746	qnli-distilroberta-base
A.320	0	669428	179	0.8713363	qnli-distilroberta-base
A.320	0	1581685	180	0.8712991	qnli-distilroberta-base
A.320	0	868962	181	0.8705956	qnli-distilroberta-base
A.320	0	931459	182	0.8705746	qnli-distilroberta-base
A.320	0	1926318	183	0.8703869	qnli-distilroberta-base
A.320	0	612858	184	0.8696884	qnli-distilroberta-base
A.320	0	1922502	185	0.86967134	qnli-distilroberta-base
A.320	0	1260202	186	0.86844635	qnli-distilroberta-base
A.320	0	2544164	187	0.8683779	qnli-distilroberta-base
A.320	0	231591	188	0.8681712	qnli-distilroberta-base
A.320	0	1992468	189	0.8681043	qnli-distilroberta-base
A.320	0	2427564	190	0.8677186	qnli-distilroberta-base
A.320	0	1226477	191	0.8673936	qnli-distilroberta-base
A.320	0	936673	192	0.8668196	qnli-distilroberta-base
A.320	0	190468	193	0.8656285	qnli-distilroberta-base
A.320	0	1668320	194	0.86561614	qnli-distilroberta-base
A.320	0	909764	195	0.86498755	qnli-distilroberta-base
A.320	0	322236	196	0.8644617	qnli-distilroberta-base
A.320	0	2498084	197	0.8631978	qnli-distilroberta-base
A.320	0	2065785	198	0.8630173	qnli-distilroberta-base
A.320	0	820548	199	0.86282295	qnli-distilroberta-base
A.320	0	448546	200	0.8626672	qnli-distilroberta-base
A.320	0	810136	201	0.8626098	qnli-distilroberta-base
A.320	0	2865145	202	0.8621949	qnli-distilroberta-base
A.320	0	456280	203	0.86195004	qnli-distilroberta-base
A.320	0	2544238	204	0.86140215	qnli-distilroberta-base
A.320	0	600724	205	0.86091036	qnli-distilroberta-base
A.320	0	1260029	206	0.8607169	qnli-distilroberta-base
A.320	0	26719	207	0.8606268	qnli-distilroberta-base
A.320	0	887925	208	0.8598419	qnli-distilroberta-base
A.320	0	541695	209	0.85941535	qnli-distilroberta-base
A.320	0	3033349	210	0.8587112	qnli-distilroberta-base
A.320	0	484704	211	0.858673	qnli-distilroberta-base
A.320	0	702752	212	0.85831285	qnli-distilroberta-base
A.320	0	801008	213	0.8581865	qnli-distilroberta-base
A.320	0	2901767	214	0.85689455	qnli-distilroberta-base
A.320	0	2677249	215	0.8568506	qnli-distilroberta-base
A.320	0	2317666	216	0.8565812	qnli-distilroberta-base
A.320	0	1291496	217	0.85657513	qnli-distilroberta-base
A.320	0	387651	218	0.856122	qnli-distilroberta-base
A.320	0	2989801	219	0.8553789	qnli-distilroberta-base
A.320	0	1275145	220	0.85525626	qnli-distilroberta-base
A.320	0	374536	221	0.85494363	qnli-distilroberta-base
A.320	0	1669144	222	0.85469764	qnli-distilroberta-base
A.320	0	1224378	223	0.85313433	qnli-distilroberta-base
A.320	0	2955084	224	0.8525061	qnli-distilroberta-base
A.320	0	2290814	225	0.85237104	qnli-distilroberta-base
A.320	0	936343	226	0.8521847	qnli-distilroberta-base
A.320	0	439857	227	0.8520974	qnli-distilroberta-base
A.320	0	984066	228	0.852081	qnli-distilroberta-base
A.320	0	2876755	229	0.8517574	qnli-distilroberta-base
A.320	0	1859045	230	0.85170865	qnli-distilroberta-base
A.320	0	2126860	231	0.85093284	qnli-distilroberta-base
A.320	0	329355	232	0.8507303	qnli-distilroberta-base
A.320	0	3024938	233	0.85024613	qnli-distilroberta-base
A.320	0	918115	234	0.8501844	qnli-distilroberta-base
A.320	0	823493	235	0.8498425	qnli-distilroberta-base
A.320	0	2090032	236	0.8494348	qnli-distilroberta-base
A.320	0	620604	237	0.8479819	qnli-distilroberta-base
A.320	0	1985819	238	0.8470347	qnli-distilroberta-base
A.320	0	834276	239	0.84692806	qnli-distilroberta-base
A.320	0	388916	240	0.84649926	qnli-distilroberta-base
A.320	0	1534795	241	0.8463519	qnli-distilroberta-base
A.320	0	2229300	242	0.8463387	qnli-distilroberta-base
A.320	0	2903485	243	0.8461504	qnli-distilroberta-base
A.320	0	198944	244	0.8457778	qnli-distilroberta-base
A.320	0	1305428	245	0.84568864	qnli-distilroberta-base
A.320	0	2390089	246	0.8447454	qnli-distilroberta-base
A.320	0	191790	247	0.8446793	qnli-distilroberta-base
A.320	0	2790922	248	0.8439376	qnli-distilroberta-base
A.320	0	873363	249	0.84297454	qnli-distilroberta-base
A.320	0	1160318	250	0.8429356	qnli-distilroberta-base
A.320	0	2350393	251	0.84275603	qnli-distilroberta-base
A.320	0	260638	252	0.84192264	qnli-distilroberta-base
A.320	0	484283	253	0.8416957	qnli-distilroberta-base
A.320	0	1581712	254	0.8415685	qnli-distilroberta-base
A.320	0	801851	255	0.8414667	qnli-distilroberta-base
A.320	0	2629445	256	0.83979154	qnli-distilroberta-base
A.320	0	1575569	257	0.8396069	qnli-distilroberta-base
A.320	0	2106397	258	0.8378559	qnli-distilroberta-base
A.320	0	810117	259	0.837811	qnli-distilroberta-base
A.320	0	987661	260	0.8375862	qnli-distilroberta-base
A.320	0	1551680	261	0.8371231	qnli-distilroberta-base
A.320	0	989073	262	0.83549726	qnli-distilroberta-base
A.320	0	741501	263	0.834758	qnli-distilroberta-base
A.320	0	108148	264	0.8340461	qnli-distilroberta-base
A.320	0	1403638	265	0.8340364	qnli-distilroberta-base
A.320	0	2705931	266	0.83391917	qnli-distilroberta-base
A.320	0	2964528	267	0.83379287	qnli-distilroberta-base
A.320	0	725772	268	0.8333189	qnli-distilroberta-base
A.320	0	1068633	269	0.83318186	qnli-distilroberta-base
A.320	0	2139517	270	0.83251745	qnli-distilroberta-base
A.320	0	986988	271	0.83246166	qnli-distilroberta-base
A.320	0	3054856	272	0.8308607	qnli-distilroberta-base
A.320	0	2535003	273	0.8306722	qnli-distilroberta-base
A.320	0	1546898	274	0.83058286	qnli-distilroberta-base
A.320	0	2629418	275	0.8305813	qnli-distilroberta-base
A.320	0	1546837	276	0.83046603	qnli-distilroberta-base
A.320	0	1943164	277	0.8294885	qnli-distilroberta-base
A.320	0	1416294	278	0.82944775	qnli-distilroberta-base
A.320	0	1424212	279	0.8294251	qnli-distilroberta-base
A.320	0	1646432	280	0.8289776	qnli-distilroberta-base
A.320	0	421651	281	0.8284839	qnli-distilroberta-base
A.320	0	837664	282	0.8275426	qnli-distilroberta-base
A.320	0	173041	283	0.82727957	qnli-distilroberta-base
A.320	0	2924372	284	0.8272358	qnli-distilroberta-base
A.320	0	2761182	285	0.82642484	qnli-distilroberta-base
A.320	0	2235035	286	0.8256531	qnli-distilroberta-base
A.320	0	2103209	287	0.8255838	qnli-distilroberta-base
A.320	0	3026577	288	0.8255134	qnli-distilroberta-base
A.320	0	2191817	289	0.8248662	qnli-distilroberta-base
A.320	0	2153115	290	0.8246565	qnli-distilroberta-base
A.320	0	2746700	291	0.82460314	qnli-distilroberta-base
A.320	0	2490675	292	0.82347715	qnli-distilroberta-base
A.320	0	26698	293	0.8231302	qnli-distilroberta-base
A.320	0	1653565	294	0.82186884	qnli-distilroberta-base
A.320	0	1592184	295	0.82020074	qnli-distilroberta-base
A.320	0	2514821	296	0.8201536	qnli-distilroberta-base
A.320	0	801844	297	0.8193766	qnli-distilroberta-base
A.320	0	2804742	298	0.8188598	qnli-distilroberta-base
A.320	0	1729951	299	0.8188189	qnli-distilroberta-base
A.320	0	1992523	300	0.81845593	qnli-distilroberta-base
A.320	0	1779522	301	0.8175556	qnli-distilroberta-base
A.320	0	693365	302	0.8172125	qnli-distilroberta-base
A.320	0	1219838	303	0.816974	qnli-distilroberta-base
A.320	0	2879199	304	0.8167136	qnli-distilroberta-base
A.320	0	2607349	305	0.8165631	qnli-distilroberta-base
A.320	0	965471	306	0.81499887	qnli-distilroberta-base
A.320	0	2317781	307	0.8132339	qnli-distilroberta-base
A.320	0	2477226	308	0.8128868	qnli-distilroberta-base
A.320	0	1026524	309	0.81257594	qnli-distilroberta-base
A.320	0	1061424	310	0.81226397	qnli-distilroberta-base
A.320	0	2427555	311	0.8122172	qnli-distilroberta-base
A.320	0	2874031	312	0.8121399	qnli-distilroberta-base
A.320	0	1584368	313	0.81198156	qnli-distilroberta-base
A.320	0	2307587	314	0.81161135	qnli-distilroberta-base
A.320	0	778719	315	0.8109716	qnli-distilroberta-base
A.320	0	2785960	316	0.81032276	qnli-distilroberta-base
A.320	0	302052	317	0.81007713	qnli-distilroberta-base
A.320	0	2415248	318	0.810012	qnli-distilroberta-base
A.320	0	827529	319	0.8097137	qnli-distilroberta-base
A.320	0	1910223	320	0.8095238	qnli-distilroberta-base
A.320	0	798645	321	0.809407	qnli-distilroberta-base
A.320	0	1092873	322	0.8092383	qnli-distilroberta-base
A.320	0	2273129	323	0.809167	qnli-distilroberta-base
A.320	0	9456	324	0.80900824	qnli-distilroberta-base
A.320	0	188250	325	0.8088756	qnli-distilroberta-base
A.320	0	1010743	326	0.8062334	qnli-distilroberta-base
A.320	0	1404569	327	0.8057647	qnli-distilroberta-base
A.320	0	1554785	328	0.8055217	qnli-distilroberta-base
A.320	0	827170	329	0.80501753	qnli-distilroberta-base
A.320	0	48249	330	0.8046512	qnli-distilroberta-base
A.320	0	917086	331	0.8046072	qnli-distilroberta-base
A.320	0	2106406	332	0.8038104	qnli-distilroberta-base
A.320	0	823937	333	0.8026891	qnli-distilroberta-base
A.320	0	1900735	334	0.8019785	qnli-distilroberta-base
A.320	0	3000330	335	0.801932	qnli-distilroberta-base
A.320	0	2496377	336	0.801902	qnli-distilroberta-base
A.320	0	2137059	337	0.80129147	qnli-distilroberta-base
A.320	0	2956124	338	0.80076075	qnli-distilroberta-base
A.320	0	3024913	339	0.79872465	qnli-distilroberta-base
A.320	0	2452926	340	0.79858285	qnli-distilroberta-base
A.320	0	1775156	341	0.79798496	qnli-distilroberta-base
A.320	0	3033346	342	0.7969385	qnli-distilroberta-base
A.320	0	654205	343	0.7965956	qnli-distilroberta-base
A.320	0	1921212	344	0.79657555	qnli-distilroberta-base
A.320	0	2874329	345	0.7965151	qnli-distilroberta-base
A.320	0	769472	346	0.79640967	qnli-distilroberta-base
A.320	0	2557621	347	0.7962662	qnli-distilroberta-base
A.320	0	1160352	348	0.7955606	qnli-distilroberta-base
A.320	0	814290	349	0.7930379	qnli-distilroberta-base
A.320	0	3056532	350	0.79300773	qnli-distilroberta-base
A.320	0	934603	351	0.79176617	qnli-distilroberta-base
A.320	0	1985854	352	0.78991187	qnli-distilroberta-base
A.320	0	37865	353	0.7892166	qnli-distilroberta-base
A.320	0	815616	354	0.7873306	qnli-distilroberta-base
A.320	0	2617674	355	0.78684264	qnli-distilroberta-base
A.320	0	1436734	356	0.7849164	qnli-distilroberta-base
A.320	0	560506	357	0.7841028	qnli-distilroberta-base
A.320	0	1403629	358	0.7838867	qnli-distilroberta-base
A.320	0	2826292	359	0.78374714	qnli-distilroberta-base
A.320	0	2956681	360	0.781557	qnli-distilroberta-base
A.320	0	700142	361	0.78060704	qnli-distilroberta-base
A.320	0	1904366	362	0.77659726	qnli-distilroberta-base
A.320	0	374322	363	0.77531105	qnli-distilroberta-base
A.320	0	1046111	364	0.7747938	qnli-distilroberta-base
A.320	0	827135	365	0.77472645	qnli-distilroberta-base
A.320	0	1584566	366	0.774642	qnli-distilroberta-base
A.320	0	907207	367	0.7738253	qnli-distilroberta-base
A.320	0	954550	368	0.7733008	qnli-distilroberta-base
A.320	0	383269	369	0.7721485	qnli-distilroberta-base
A.320	0	145528	370	0.7693891	qnli-distilroberta-base
A.320	0	2351599	371	0.7687473	qnli-distilroberta-base
A.320	0	2067815	372	0.7683906	qnli-distilroberta-base
A.320	0	2675425	373	0.7682269	qnli-distilroberta-base
A.320	0	2287003	374	0.7677711	qnli-distilroberta-base
A.320	0	1172136	375	0.7666286	qnli-distilroberta-base
A.320	0	1299473	376	0.7653911	qnli-distilroberta-base
A.320	0	2335507	377	0.76412445	qnli-distilroberta-base
A.320	0	798341	378	0.7636419	qnli-distilroberta-base
A.320	0	448571	379	0.7622784	qnli-distilroberta-base
A.320	0	219530	380	0.76199746	qnli-distilroberta-base
A.320	0	2915828	381	0.7612503	qnli-distilroberta-base
A.320	0	1112919	382	0.7610718	qnli-distilroberta-base
A.320	0	299771	383	0.7609584	qnli-distilroberta-base
A.320	0	2605864	384	0.7609553	qnli-distilroberta-base
A.320	0	279535	385	0.75907236	qnli-distilroberta-base
A.320	0	689593	386	0.75899816	qnli-distilroberta-base
A.320	0	2010779	387	0.7584324	qnli-distilroberta-base
A.320	0	1870879	388	0.75732535	qnli-distilroberta-base
A.320	0	1200106	389	0.75666624	qnli-distilroberta-base
A.320	0	2731233	390	0.7541525	qnli-distilroberta-base
A.320	0	410011	391	0.7533021	qnli-distilroberta-base
A.320	0	191733	392	0.75167024	qnli-distilroberta-base
A.320	0	1833325	393	0.7509344	qnli-distilroberta-base
A.320	0	1613403	394	0.7490682	qnli-distilroberta-base
A.320	0	2826523	395	0.7486122	qnli-distilroberta-base
A.320	0	1231600	396	0.74841225	qnli-distilroberta-base
A.320	0	162222	397	0.7477936	qnli-distilroberta-base
A.320	0	1143979	398	0.74694914	qnli-distilroberta-base
A.320	0	2396011	399	0.74675226	qnli-distilroberta-base
A.320	0	1842314	400	0.74573576	qnli-distilroberta-base
A.320	0	757513	401	0.7438839	qnli-distilroberta-base
A.320	0	345317	402	0.7436319	qnli-distilroberta-base
A.320	0	1548174	403	0.7432599	qnli-distilroberta-base
A.320	0	1875690	404	0.7423744	qnli-distilroberta-base
A.320	0	421864	405	0.74209344	qnli-distilroberta-base
A.320	0	827153	406	0.7420384	qnli-distilroberta-base
A.320	0	2763896	407	0.7418761	qnli-distilroberta-base
A.320	0	2907754	408	0.74142903	qnli-distilroberta-base
A.320	0	793007	409	0.7399028	qnli-distilroberta-base
A.320	0	197887	410	0.7358083	qnli-distilroberta-base
A.320	0	2074112	411	0.7344741	qnli-distilroberta-base
A.320	0	2365956	412	0.73432344	qnli-distilroberta-base
A.320	0	1831238	413	0.73366576	qnli-distilroberta-base
A.320	0	2879945	414	0.73349273	qnli-distilroberta-base
