A.10	0	1106044	453	0.8558638	nllb-qnli-distilroberta-base
A.10	0	170389	454	0.8351675	nllb-qnli-distilroberta-base
A.10	0	589213	455	0.8306763	nllb-qnli-distilroberta-base
A.10	0	2723543	456	0.80204606	nllb-qnli-distilroberta-base
A.10	0	220990	457	0.750963	nllb-qnli-distilroberta-base
A.10	0	451462	458	0.7022933	nllb-qnli-distilroberta-base
A.10	0	583477	459	0.696562	nllb-qnli-distilroberta-base
A.11	0	440978	1	0.9461324	nllb-qnli-distilroberta-base
A.11	0	1045070	2	0.88563436	nllb-qnli-distilroberta-base
A.11	0	718935	3	0.87702525	nllb-qnli-distilroberta-base
A.11	0	2935186	4	0.85456955	nllb-qnli-distilroberta-base
A.11	0	2999242	5	0.8509213	nllb-qnli-distilroberta-base
A.11	0	4763	6	0.84400594	nllb-qnli-distilroberta-base
A.11	0	185998	7	0.82439184	nllb-qnli-distilroberta-base
A.11	0	2263240	8	0.82123077	nllb-qnli-distilroberta-base
A.11	0	350058	9	0.811898	nllb-qnli-distilroberta-base
A.11	0	2166290	10	0.8026547	nllb-qnli-distilroberta-base
A.11	0	462895	11	0.7956706	nllb-qnli-distilroberta-base
A.11	0	1735183	12	0.7904081	nllb-qnli-distilroberta-base
A.11	0	1594062	13	0.7898341	nllb-qnli-distilroberta-base
A.11	0	2528365	14	0.78899515	nllb-qnli-distilroberta-base
A.11	0	1841610	15	0.7871772	nllb-qnli-distilroberta-base
A.11	0	529546	16	0.78713214	nllb-qnli-distilroberta-base
A.11	0	1596919	17	0.784107	nllb-qnli-distilroberta-base
A.11	0	2797838	18	0.7818721	nllb-qnli-distilroberta-base
A.11	0	1851592	19	0.7779556	nllb-qnli-distilroberta-base
A.11	0	2210327	20	0.7778828	nllb-qnli-distilroberta-base
A.11	0	2397862	21	0.7778356	nllb-qnli-distilroberta-base
A.11	0	573273	22	0.76621664	nllb-qnli-distilroberta-base
A.11	0	2288518	23	0.76519996	nllb-qnli-distilroberta-base
A.11	0	550611	24	0.7571551	nllb-qnli-distilroberta-base
A.11	0	966107	25	0.7535247	nllb-qnli-distilroberta-base
A.11	0	1827725	26	0.75024325	nllb-qnli-distilroberta-base
A.11	0	2597652	27	0.7454878	nllb-qnli-distilroberta-base
A.11	0	1832654	28	0.74485904	nllb-qnli-distilroberta-base
A.11	0	1633829	29	0.7398412	nllb-qnli-distilroberta-base
A.11	0	2846235	30	0.7396964	nllb-qnli-distilroberta-base
A.11	0	1943538	31	0.7380414	nllb-qnli-distilroberta-base
A.11	0	244508	32	0.7377075	nllb-qnli-distilroberta-base
A.11	0	3008121	33	0.73692846	nllb-qnli-distilroberta-base
A.11	0	1897166	34	0.7352019	nllb-qnli-distilroberta-base
A.11	0	464133	35	0.7324538	nllb-qnli-distilroberta-base
A.11	0	2203338	36	0.7255345	nllb-qnli-distilroberta-base
A.11	0	2099571	37	0.7248808	nllb-qnli-distilroberta-base
A.11	0	2340438	38	0.7237133	nllb-qnli-distilroberta-base
A.11	0	2119453	39	0.71282536	nllb-qnli-distilroberta-base
A.11	0	720820	40	0.7127513	nllb-qnli-distilroberta-base
A.11	0	2630919	41	0.70955896	nllb-qnli-distilroberta-base
A.11	0	1941056	42	0.70795697	nllb-qnli-distilroberta-base
A.11	0	1873215	43	0.7008844	nllb-qnli-distilroberta-base
A.11	0	2627462	44	0.6952559	nllb-qnli-distilroberta-base
A.11	0	2132428	45	0.69202733	nllb-qnli-distilroberta-base
A.11	0	2631690	46	0.69156367	nllb-qnli-distilroberta-base
A.11	0	2132701	47	0.6913219	nllb-qnli-distilroberta-base
A.11	0	2743713	48	0.68845505	nllb-qnli-distilroberta-base
A.11	0	596180	49	0.68775666	nllb-qnli-distilroberta-base
A.11	0	966826	50	0.68721974	nllb-qnli-distilroberta-base
A.11	0	2985575	51	0.686865	nllb-qnli-distilroberta-base
A.11	0	294016	52	0.6831914	nllb-qnli-distilroberta-base
A.11	0	780984	53	0.68116677	nllb-qnli-distilroberta-base
A.11	0	864757	54	0.66316444	nllb-qnli-distilroberta-base
A.11	0	2921323	55	0.6500208	nllb-qnli-distilroberta-base
A.11	0	2083926	56	0.6389954	nllb-qnli-distilroberta-base
A.11	0	1041958	57	0.63621086	nllb-qnli-distilroberta-base
A.11	0	2871231	58	0.63557035	nllb-qnli-distilroberta-base
A.11	0	79941	59	0.6321604	nllb-qnli-distilroberta-base
A.11	0	2087830	60	0.631223	nllb-qnli-distilroberta-base
A.11	0	2371039	61	0.62490505	nllb-qnli-distilroberta-base
A.11	0	2259514	62	0.6248198	nllb-qnli-distilroberta-base
A.11	0	849076	63	0.6208109	nllb-qnli-distilroberta-base
A.11	0	18101	64	0.6201855	nllb-qnli-distilroberta-base
A.11	0	1835967	65	0.61575186	nllb-qnli-distilroberta-base
A.11	0	1419889	66	0.6142887	nllb-qnli-distilroberta-base
A.11	0	1468750	67	0.6142254	nllb-qnli-distilroberta-base
A.11	0	70086	68	0.61141974	nllb-qnli-distilroberta-base
A.11	0	414476	69	0.61125827	nllb-qnli-distilroberta-base
A.11	0	1315278	70	0.6079074	nllb-qnli-distilroberta-base
A.11	0	2621086	71	0.60315853	nllb-qnli-distilroberta-base
A.11	0	855781	72	0.6018363	nllb-qnli-distilroberta-base
A.11	0	1546129	73	0.60113645	nllb-qnli-distilroberta-base
A.11	0	2821892	74	0.5990062	nllb-qnli-distilroberta-base
A.11	0	2129222	75	0.5957677	nllb-qnli-distilroberta-base
A.11	0	1187324	76	0.59413815	nllb-qnli-distilroberta-base
A.11	0	2281495	77	0.5906847	nllb-qnli-distilroberta-base
A.11	0	674130	78	0.5884409	nllb-qnli-distilroberta-base
A.11	0	2727202	79	0.5869729	nllb-qnli-distilroberta-base
A.11	0	296098	80	0.5866002	nllb-qnli-distilroberta-base
A.11	0	1841706	81	0.58445793	nllb-qnli-distilroberta-base
A.11	0	811105	82	0.5832918	nllb-qnli-distilroberta-base
A.11	0	580321	83	0.5804493	nllb-qnli-distilroberta-base
A.11	0	2132417	84	0.5795459	nllb-qnli-distilroberta-base
A.11	0	1587492	85	0.57906383	nllb-qnli-distilroberta-base
A.11	0	423298	86	0.5720313	nllb-qnli-distilroberta-base
A.11	0	2733812	87	0.57096946	nllb-qnli-distilroberta-base
A.11	0	1295361	88	0.5682457	nllb-qnli-distilroberta-base
A.11	0	1819624	89	0.5647084	nllb-qnli-distilroberta-base
A.11	0	1066776	90	0.5642985	nllb-qnli-distilroberta-base
A.11	0	1920806	91	0.56412286	nllb-qnli-distilroberta-base
A.11	0	3013071	92	0.56199026	nllb-qnli-distilroberta-base
A.11	0	1186231	93	0.56178254	nllb-qnli-distilroberta-base
A.11	0	639628	94	0.5549318	nllb-qnli-distilroberta-base
A.11	0	2371038	95	0.55302817	nllb-qnli-distilroberta-base
A.11	0	314286	96	0.55244017	nllb-qnli-distilroberta-base
A.11	0	2313708	97	0.55150366	nllb-qnli-distilroberta-base
A.11	0	2204206	98	0.55005926	nllb-qnli-distilroberta-base
A.11	0	529535	99	0.5478826	nllb-qnli-distilroberta-base
A.11	0	344804	100	0.5475548	nllb-qnli-distilroberta-base
A.11	0	2824356	101	0.5423125	nllb-qnli-distilroberta-base
A.11	0	1539748	102	0.54172355	nllb-qnli-distilroberta-base
A.11	0	1059022	103	0.5412561	nllb-qnli-distilroberta-base
A.11	0	2144499	104	0.5412366	nllb-qnli-distilroberta-base
A.11	0	2285851	105	0.53971916	nllb-qnli-distilroberta-base
A.11	0	312342	106	0.5382957	nllb-qnli-distilroberta-base
A.11	0	1802002	107	0.5382121	nllb-qnli-distilroberta-base
A.11	0	1199938	108	0.5368176	nllb-qnli-distilroberta-base
A.11	0	336382	109	0.53681225	nllb-qnli-distilroberta-base
A.11	0	1865263	110	0.5354483	nllb-qnli-distilroberta-base
A.11	0	2875183	111	0.53337705	nllb-qnli-distilroberta-base
A.11	0	3004784	112	0.53164023	nllb-qnli-distilroberta-base
A.11	0	810354	113	0.5311612	nllb-qnli-distilroberta-base
A.11	0	1115772	114	0.5311155	nllb-qnli-distilroberta-base
A.11	0	2214741	115	0.52426606	nllb-qnli-distilroberta-base
A.11	0	316092	116	0.51680416	nllb-qnli-distilroberta-base
A.11	0	1964515	117	0.51363736	nllb-qnli-distilroberta-base
A.11	0	1268781	118	0.51312613	nllb-qnli-distilroberta-base
A.11	0	1596360	119	0.512691	nllb-qnli-distilroberta-base
A.11	0	2036789	120	0.5096474	nllb-qnli-distilroberta-base
A.11	0	2781558	121	0.5075205	nllb-qnli-distilroberta-base
A.11	0	683383	122	0.50691426	nllb-qnli-distilroberta-base
A.11	0	2247781	123	0.5053221	nllb-qnli-distilroberta-base
A.11	0	1476392	124	0.5045748	nllb-qnli-distilroberta-base
A.11	0	2344051	125	0.5037686	nllb-qnli-distilroberta-base
A.11	0	2578802	126	0.5032912	nllb-qnli-distilroberta-base
A.11	0	1475876	127	0.5023115	nllb-qnli-distilroberta-base
A.11	0	1462571	128	0.5001572	nllb-qnli-distilroberta-base
A.11	0	2457200	129	0.49961323	nllb-qnli-distilroberta-base
A.11	0	2908958	130	0.4986441	nllb-qnli-distilroberta-base
A.11	0	116239	131	0.49756914	nllb-qnli-distilroberta-base
A.11	0	1723672	132	0.4948263	nllb-qnli-distilroberta-base
A.11	0	1079914	133	0.49185225	nllb-qnli-distilroberta-base
A.11	0	69561	134	0.49136946	nllb-qnli-distilroberta-base
A.11	0	2371890	135	0.48476538	nllb-qnli-distilroberta-base
A.11	0	1189421	136	0.4802199	nllb-qnli-distilroberta-base
A.11	0	1945085	137	0.4800982	nllb-qnli-distilroberta-base
A.11	0	2465396	138	0.47892728	nllb-qnli-distilroberta-base
A.11	0	2167564	139	0.47835	nllb-qnli-distilroberta-base
A.11	0	678204	140	0.47722322	nllb-qnli-distilroberta-base
A.11	0	2645545	141	0.47406346	nllb-qnli-distilroberta-base
A.11	0	1591043	142	0.473721	nllb-qnli-distilroberta-base
A.11	0	247983	143	0.47282705	nllb-qnli-distilroberta-base
A.11	0	1223919	144	0.47275046	nllb-qnli-distilroberta-base
A.11	0	1434544	145	0.47137386	nllb-qnli-distilroberta-base
A.11	0	37071	146	0.4701051	nllb-qnli-distilroberta-base
A.11	0	1904764	147	0.46967396	nllb-qnli-distilroberta-base
A.11	0	645342	148	0.46948954	nllb-qnli-distilroberta-base
A.11	0	427576	149	0.46704498	nllb-qnli-distilroberta-base
A.11	0	977151	150	0.46615893	nllb-qnli-distilroberta-base
A.11	0	2354058	151	0.4659708	nllb-qnli-distilroberta-base
A.11	0	2738725	152	0.4654749	nllb-qnli-distilroberta-base
A.11	0	2757538	153	0.46122316	nllb-qnli-distilroberta-base
A.11	0	2246491	154	0.46077287	nllb-qnli-distilroberta-base
A.11	0	124298	155	0.46059173	nllb-qnli-distilroberta-base
A.11	0	1393797	156	0.4590933	nllb-qnli-distilroberta-base
A.11	0	1441893	157	0.45781854	nllb-qnli-distilroberta-base
A.11	0	340788	158	0.45734754	nllb-qnli-distilroberta-base
A.11	0	1116472	159	0.4569869	nllb-qnli-distilroberta-base
A.11	0	2428066	160	0.45656398	nllb-qnli-distilroberta-base
A.11	0	238875	161	0.45589507	nllb-qnli-distilroberta-base
A.11	0	1671462	162	0.45432344	nllb-qnli-distilroberta-base
A.11	0	2811601	163	0.45364925	nllb-qnli-distilroberta-base
A.11	0	194115	164	0.45202357	nllb-qnli-distilroberta-base
A.11	0	2239363	165	0.4502597	nllb-qnli-distilroberta-base
A.11	0	779582	166	0.44907606	nllb-qnli-distilroberta-base
A.11	0	1018858	167	0.44804606	nllb-qnli-distilroberta-base
A.11	0	2440241	168	0.44787776	nllb-qnli-distilroberta-base
A.11	0	2397746	169	0.44747248	nllb-qnli-distilroberta-base
A.11	0	2444434	170	0.44672665	nllb-qnli-distilroberta-base
A.11	0	1495393	171	0.44428778	nllb-qnli-distilroberta-base
A.11	0	1571285	172	0.44360998	nllb-qnli-distilroberta-base
A.11	0	2819525	173	0.44119656	nllb-qnli-distilroberta-base
A.11	0	2287497	174	0.43918237	nllb-qnli-distilroberta-base
A.11	0	2246212	175	0.4383993	nllb-qnli-distilroberta-base
A.11	0	739179	176	0.43791094	nllb-qnli-distilroberta-base
A.11	0	689047	177	0.43758228	nllb-qnli-distilroberta-base
A.11	0	883139	178	0.4349624	nllb-qnli-distilroberta-base
A.11	0	2203023	179	0.43401355	nllb-qnli-distilroberta-base
A.11	0	1042184	180	0.43044427	nllb-qnli-distilroberta-base
A.11	0	1776591	181	0.4298678	nllb-qnli-distilroberta-base
A.11	0	1169925	182	0.42651612	nllb-qnli-distilroberta-base
A.11	0	3025427	183	0.42482802	nllb-qnli-distilroberta-base
A.11	0	1099268	184	0.42439333	nllb-qnli-distilroberta-base
A.11	0	502660	185	0.42400697	nllb-qnli-distilroberta-base
A.11	0	605002	186	0.42395014	nllb-qnli-distilroberta-base
A.11	0	317561	187	0.42349887	nllb-qnli-distilroberta-base
A.11	0	2840025	188	0.4211266	nllb-qnli-distilroberta-base
A.11	0	1532776	189	0.42097184	nllb-qnli-distilroberta-base
A.11	0	2962885	190	0.41917673	nllb-qnli-distilroberta-base
A.11	0	2628418	191	0.4189846	nllb-qnli-distilroberta-base
A.11	0	1779616	192	0.41826594	nllb-qnli-distilroberta-base
A.11	0	252741	193	0.41560203	nllb-qnli-distilroberta-base
A.11	0	1392343	194	0.4155519	nllb-qnli-distilroberta-base
A.11	0	2245403	195	0.4138521	nllb-qnli-distilroberta-base
A.11	0	2806283	196	0.41365692	nllb-qnli-distilroberta-base
A.11	0	1537030	197	0.41309428	nllb-qnli-distilroberta-base
A.11	0	563194	198	0.41249856	nllb-qnli-distilroberta-base
A.11	0	2382585	199	0.41203427	nllb-qnli-distilroberta-base
A.11	0	1074594	200	0.41024244	nllb-qnli-distilroberta-base
A.11	0	1323665	201	0.40898398	nllb-qnli-distilroberta-base
A.11	0	476223	202	0.4085148	nllb-qnli-distilroberta-base
A.11	0	2482431	203	0.40680438	nllb-qnli-distilroberta-base
A.11	0	1996399	204	0.40177953	nllb-qnli-distilroberta-base
A.11	0	254058	205	0.39966658	nllb-qnli-distilroberta-base
A.11	0	1720562	206	0.3967776	nllb-qnli-distilroberta-base
A.11	0	357402	207	0.39480537	nllb-qnli-distilroberta-base
A.11	0	2795848	208	0.39313766	nllb-qnli-distilroberta-base
A.11	0	915215	209	0.39221048	nllb-qnli-distilroberta-base
A.11	0	2516934	210	0.38656273	nllb-qnli-distilroberta-base
A.11	0	1949495	211	0.38400486	nllb-qnli-distilroberta-base
A.11	0	1124947	212	0.38247362	nllb-qnli-distilroberta-base
A.11	0	441510	213	0.38175732	nllb-qnli-distilroberta-base
A.11	0	137551	214	0.3815404	nllb-qnli-distilroberta-base
A.11	0	2228057	215	0.3806552	nllb-qnli-distilroberta-base
A.11	0	2921301	216	0.37752938	nllb-qnli-distilroberta-base
A.11	0	1947514	217	0.37614587	nllb-qnli-distilroberta-base
A.11	0	1308631	218	0.37611133	nllb-qnli-distilroberta-base
A.11	0	87057	219	0.3761104	nllb-qnli-distilroberta-base
A.11	0	61016	220	0.3754607	nllb-qnli-distilroberta-base
A.11	0	11079	221	0.37519988	nllb-qnli-distilroberta-base
A.11	0	1568410	222	0.3751097	nllb-qnli-distilroberta-base
A.11	0	927653	223	0.37478378	nllb-qnli-distilroberta-base
A.11	0	377959	224	0.3745994	nllb-qnli-distilroberta-base
A.11	0	2874905	225	0.37446007	nllb-qnli-distilroberta-base
A.11	0	2131330	226	0.3727396	nllb-qnli-distilroberta-base
A.11	0	1941440	227	0.36903992	nllb-qnli-distilroberta-base
A.11	0	543398	228	0.36894897	nllb-qnli-distilroberta-base
A.11	0	3031960	229	0.3688722	nllb-qnli-distilroberta-base
A.11	0	314280	230	0.3683236	nllb-qnli-distilroberta-base
A.11	0	2355954	231	0.3678984	nllb-qnli-distilroberta-base
A.11	0	3050796	232	0.36717555	nllb-qnli-distilroberta-base
A.11	0	2154179	233	0.36614528	nllb-qnli-distilroberta-base
A.11	0	69549	234	0.36522266	nllb-qnli-distilroberta-base
A.11	0	2828120	235	0.3649798	nllb-qnli-distilroberta-base
A.11	0	2649061	236	0.36289814	nllb-qnli-distilroberta-base
A.11	0	722297	237	0.36111197	nllb-qnli-distilroberta-base
A.11	0	966117	238	0.3589868	nllb-qnli-distilroberta-base
A.11	0	2051052	239	0.35761476	nllb-qnli-distilroberta-base
A.11	0	552454	240	0.3561156	nllb-qnli-distilroberta-base
A.11	0	2922313	241	0.35055572	nllb-qnli-distilroberta-base
A.11	0	2083354	242	0.35050106	nllb-qnli-distilroberta-base
A.11	0	1036894	243	0.34990537	nllb-qnli-distilroberta-base
A.11	0	2051473	244	0.3480134	nllb-qnli-distilroberta-base
A.11	0	1918866	245	0.34682193	nllb-qnli-distilroberta-base
A.11	0	1807513	246	0.34589598	nllb-qnli-distilroberta-base
A.11	0	1265892	247	0.34568125	nllb-qnli-distilroberta-base
A.11	0	497779	248	0.3446382	nllb-qnli-distilroberta-base
A.11	0	1846267	249	0.34282145	nllb-qnli-distilroberta-base
A.11	0	1644138	250	0.34206876	nllb-qnli-distilroberta-base
A.11	0	409942	251	0.3380787	nllb-qnli-distilroberta-base
A.11	0	1367876	252	0.3358978	nllb-qnli-distilroberta-base
A.11	0	2580387	253	0.3355027	nllb-qnli-distilroberta-base
A.11	0	2513196	254	0.33395156	nllb-qnli-distilroberta-base
A.11	0	721383	255	0.333244	nllb-qnli-distilroberta-base
A.11	0	1275560	256	0.33314398	nllb-qnli-distilroberta-base
A.11	0	1776801	257	0.33200347	nllb-qnli-distilroberta-base
A.11	0	81506	258	0.33175996	nllb-qnli-distilroberta-base
A.11	0	690150	259	0.33065608	nllb-qnli-distilroberta-base
A.11	0	2270804	260	0.33028382	nllb-qnli-distilroberta-base
A.11	0	2229971	261	0.3302189	nllb-qnli-distilroberta-base
A.11	0	1246521	262	0.32974732	nllb-qnli-distilroberta-base
A.11	0	1614863	263	0.32750165	nllb-qnli-distilroberta-base
A.11	0	1800714	264	0.32715508	nllb-qnli-distilroberta-base
A.11	0	314568	265	0.32636067	nllb-qnli-distilroberta-base
A.11	0	2392362	266	0.32618472	nllb-qnli-distilroberta-base
A.11	0	2388269	267	0.32494438	nllb-qnli-distilroberta-base
A.11	0	769207	268	0.3247648	nllb-qnli-distilroberta-base
A.11	0	2170031	269	0.32462642	nllb-qnli-distilroberta-base
A.11	0	1513025	270	0.32311746	nllb-qnli-distilroberta-base
A.11	0	23261	271	0.3209752	nllb-qnli-distilroberta-base
A.11	0	2787917	272	0.3201198	nllb-qnli-distilroberta-base
A.11	0	685503	273	0.3196119	nllb-qnli-distilroberta-base
A.11	0	925819	274	0.318484	nllb-qnli-distilroberta-base
A.11	0	568734	275	0.3177281	nllb-qnli-distilroberta-base
A.11	0	72940	276	0.3174667	nllb-qnli-distilroberta-base
A.11	0	2527006	277	0.31719324	nllb-qnli-distilroberta-base
A.11	0	1417464	278	0.31708303	nllb-qnli-distilroberta-base
A.11	0	2741150	279	0.31651834	nllb-qnli-distilroberta-base
A.11	0	967317	280	0.31642848	nllb-qnli-distilroberta-base
A.11	0	1294060	281	0.31607103	nllb-qnli-distilroberta-base
A.11	0	744448	282	0.31540707	nllb-qnli-distilroberta-base
A.11	0	589443	283	0.31170824	nllb-qnli-distilroberta-base
A.11	0	1927587	284	0.3112281	nllb-qnli-distilroberta-base
A.11	0	646313	285	0.31121638	nllb-qnli-distilroberta-base
A.11	0	1943957	286	0.3105351	nllb-qnli-distilroberta-base
A.11	0	782560	287	0.308932	nllb-qnli-distilroberta-base
A.11	0	2879831	288	0.30868682	nllb-qnli-distilroberta-base
A.11	0	1651204	289	0.3085571	nllb-qnli-distilroberta-base
A.11	0	2202096	290	0.30794927	nllb-qnli-distilroberta-base
A.11	0	2111630	291	0.3071846	nllb-qnli-distilroberta-base
A.11	0	1775488	292	0.30706933	nllb-qnli-distilroberta-base
A.11	0	1544674	293	0.3070132	nllb-qnli-distilroberta-base
A.11	0	156576	294	0.30644643	nllb-qnli-distilroberta-base
A.11	0	1542137	295	0.30600655	nllb-qnli-distilroberta-base
A.11	0	86933	296	0.30587152	nllb-qnli-distilroberta-base
A.11	0	2927961	297	0.30577573	nllb-qnli-distilroberta-base
A.11	0	1911815	298	0.30410755	nllb-qnli-distilroberta-base
A.11	0	830832	299	0.30339655	nllb-qnli-distilroberta-base
A.11	0	314285	300	0.30302083	nllb-qnli-distilroberta-base
A.11	0	406457	301	0.30278844	nllb-qnli-distilroberta-base
A.11	0	1388450	302	0.30240765	nllb-qnli-distilroberta-base
A.11	0	2608858	303	0.3017848	nllb-qnli-distilroberta-base
A.11	0	1294643	304	0.30139273	nllb-qnli-distilroberta-base
A.11	0	2473113	305	0.3012451	nllb-qnli-distilroberta-base
A.11	0	925585	306	0.30092373	nllb-qnli-distilroberta-base
A.11	0	1245675	307	0.3003196	nllb-qnli-distilroberta-base
A.11	0	1685800	308	0.29994518	nllb-qnli-distilroberta-base
A.11	0	1755894	309	0.29913592	nllb-qnli-distilroberta-base
A.11	0	1941140	310	0.29856575	nllb-qnli-distilroberta-base
A.11	0	186036	311	0.29780456	nllb-qnli-distilroberta-base
A.11	0	2102424	312	0.29699954	nllb-qnli-distilroberta-base
A.11	0	110780	313	0.29537085	nllb-qnli-distilroberta-base
A.11	0	2321092	314	0.2949104	nllb-qnli-distilroberta-base
A.11	0	851822	315	0.29487085	nllb-qnli-distilroberta-base
A.11	0	949053	316	0.2941733	nllb-qnli-distilroberta-base
A.11	0	2528442	317	0.29389513	nllb-qnli-distilroberta-base
A.11	0	1658729	318	0.29341644	nllb-qnli-distilroberta-base
A.11	0	186001	319	0.29192987	nllb-qnli-distilroberta-base
A.11	0	1066743	320	0.29005715	nllb-qnli-distilroberta-base
A.11	0	1576553	321	0.28945374	nllb-qnli-distilroberta-base
A.11	0	2885229	322	0.2891038	nllb-qnli-distilroberta-base
A.11	0	433457	323	0.2878761	nllb-qnli-distilroberta-base
A.11	0	1268166	324	0.28750938	nllb-qnli-distilroberta-base
A.11	0	17559	325	0.28662047	nllb-qnli-distilroberta-base
A.11	0	2715245	326	0.28619638	nllb-qnli-distilroberta-base
A.11	0	3037282	327	0.28600797	nllb-qnli-distilroberta-base
A.11	0	2788094	328	0.2856445	nllb-qnli-distilroberta-base
A.11	0	2610258	329	0.2855644	nllb-qnli-distilroberta-base
A.11	0	720815	330	0.2854058	nllb-qnli-distilroberta-base
A.11	0	2365400	331	0.2848428	nllb-qnli-distilroberta-base
A.11	0	3020100	332	0.2845059	nllb-qnli-distilroberta-base
A.11	0	1446140	333	0.2815251	nllb-qnli-distilroberta-base
A.11	0	2556253	334	0.28080225	nllb-qnli-distilroberta-base
A.11	0	859220	335	0.2805596	nllb-qnli-distilroberta-base
A.11	0	1798442	336	0.27746454	nllb-qnli-distilroberta-base
A.11	0	2608578	337	0.27675107	nllb-qnli-distilroberta-base
A.11	0	2744796	338	0.27634713	nllb-qnli-distilroberta-base
A.11	0	169402	339	0.27352417	nllb-qnli-distilroberta-base
A.11	0	2805828	340	0.2733886	nllb-qnli-distilroberta-base
A.11	0	1323104	341	0.27278358	nllb-qnli-distilroberta-base
A.11	0	1522779	342	0.2722841	nllb-qnli-distilroberta-base
A.11	0	1564951	343	0.2704987	nllb-qnli-distilroberta-base
A.11	0	2967605	344	0.26719552	nllb-qnli-distilroberta-base
A.11	0	398090	345	0.26634625	nllb-qnli-distilroberta-base
A.11	0	706044	346	0.2660941	nllb-qnli-distilroberta-base
A.11	0	594513	347	0.26568198	nllb-qnli-distilroberta-base
A.11	0	2608733	348	0.26471192	nllb-qnli-distilroberta-base
A.11	0	1386203	349	0.2641306	nllb-qnli-distilroberta-base
A.11	0	1472872	350	0.2626395	nllb-qnli-distilroberta-base
A.11	0	2455606	351	0.26189613	nllb-qnli-distilroberta-base
A.11	0	3025622	352	0.25931883	nllb-qnli-distilroberta-base
A.11	0	25681	353	0.25806144	nllb-qnli-distilroberta-base
A.11	0	4723	354	0.2558929	nllb-qnli-distilroberta-base
A.11	0	1839431	355	0.2552266	nllb-qnli-distilroberta-base
A.11	0	143662	356	0.2533848	nllb-qnli-distilroberta-base
A.11	0	3025429	357	0.25296274	nllb-qnli-distilroberta-base
A.11	0	2392333	358	0.25282732	nllb-qnli-distilroberta-base
A.11	0	91588	359	0.24733296	nllb-qnli-distilroberta-base
A.11	0	746998	360	0.2472879	nllb-qnli-distilroberta-base
A.11	0	2520048	361	0.24560277	nllb-qnli-distilroberta-base
A.11	0	3021307	362	0.24304706	nllb-qnli-distilroberta-base
A.11	0	1896595	363	0.24289612	nllb-qnli-distilroberta-base
A.11	0	2280126	364	0.24208407	nllb-qnli-distilroberta-base
A.11	0	1622456	365	0.24108538	nllb-qnli-distilroberta-base
A.11	0	497400	366	0.24107102	nllb-qnli-distilroberta-base
A.11	0	1182765	367	0.24059494	nllb-qnli-distilroberta-base
A.11	0	2147672	368	0.23985974	nllb-qnli-distilroberta-base
A.11	0	2049197	369	0.23974614	nllb-qnli-distilroberta-base
A.11	0	1236096	370	0.2380526	nllb-qnli-distilroberta-base
A.11	0	1665772	371	0.236091	nllb-qnli-distilroberta-base
A.11	0	240682	372	0.23562242	nllb-qnli-distilroberta-base
A.11	0	1799503	373	0.23513214	nllb-qnli-distilroberta-base
A.11	0	1642147	374	0.23449825	nllb-qnli-distilroberta-base
A.11	0	2034408	375	0.23448846	nllb-qnli-distilroberta-base
A.11	0	314291	376	0.23343474	nllb-qnli-distilroberta-base
A.11	0	811114	377	0.23290515	nllb-qnli-distilroberta-base
A.11	0	2594820	378	0.23255566	nllb-qnli-distilroberta-base
A.11	0	2220776	379	0.2325319	nllb-qnli-distilroberta-base
A.11	0	697756	380	0.22986422	nllb-qnli-distilroberta-base
A.11	0	246655	381	0.22985616	nllb-qnli-distilroberta-base
A.11	0	26267	382	0.2292971	nllb-qnli-distilroberta-base
A.11	0	1864744	383	0.22791274	nllb-qnli-distilroberta-base
A.11	0	3049125	384	0.22786707	nllb-qnli-distilroberta-base
A.11	0	1894696	385	0.22760786	nllb-qnli-distilroberta-base
A.11	0	186000	386	0.22652493	nllb-qnli-distilroberta-base
A.11	0	1197515	387	0.22364931	nllb-qnli-distilroberta-base
A.11	0	1209001	388	0.22236359	nllb-qnli-distilroberta-base
A.11	0	1936801	389	0.22015643	nllb-qnli-distilroberta-base
A.11	0	674081	390	0.21855801	nllb-qnli-distilroberta-base
A.11	0	2328208	391	0.21806447	nllb-qnli-distilroberta-base
A.11	0	395845	392	0.21637876	nllb-qnli-distilroberta-base
A.11	0	2802520	393	0.21560572	nllb-qnli-distilroberta-base
A.11	0	292403	394	0.21451892	nllb-qnli-distilroberta-base
A.11	0	425327	395	0.2124817	nllb-qnli-distilroberta-base
A.11	0	2391656	396	0.21213119	nllb-qnli-distilroberta-base
A.11	0	2919085	397	0.21062765	nllb-qnli-distilroberta-base
A.11	0	2371078	398	0.20967379	nllb-qnli-distilroberta-base
A.11	0	2806281	399	0.20939848	nllb-qnli-distilroberta-base
A.11	0	1107578	400	0.20888056	nllb-qnli-distilroberta-base
A.11	0	2289057	401	0.20879899	nllb-qnli-distilroberta-base
A.11	0	2172136	402	0.20704854	nllb-qnli-distilroberta-base
A.11	0	674614	403	0.20622781	nllb-qnli-distilroberta-base
A.11	0	1642171	404	0.20617047	nllb-qnli-distilroberta-base
A.11	0	2663985	405	0.20612672	nllb-qnli-distilroberta-base
A.11	0	1385078	406	0.20530047	nllb-qnli-distilroberta-base
A.11	0	2013300	407	0.20485501	nllb-qnli-distilroberta-base
A.11	0	2132236	408	0.20429762	nllb-qnli-distilroberta-base
A.11	0	2053147	409	0.20333834	nllb-qnli-distilroberta-base
