A.17	0	2716596	424	0.906124	nllb-qnli-distilroberta-base
A.17	0	1922859	425	0.9056436	nllb-qnli-distilroberta-base
A.17	0	2208627	426	0.90558857	nllb-qnli-distilroberta-base
A.17	0	294504	427	0.9049459	nllb-qnli-distilroberta-base
A.17	0	1291526	428	0.9047199	nllb-qnli-distilroberta-base
A.17	0	2559737	429	0.9026938	nllb-qnli-distilroberta-base
A.17	0	2190412	430	0.90266144	nllb-qnli-distilroberta-base
A.17	0	2310659	431	0.9015275	nllb-qnli-distilroberta-base
A.17	0	695490	432	0.90013206	nllb-qnli-distilroberta-base
A.17	0	916958	433	0.9000961	nllb-qnli-distilroberta-base
A.17	0	2555487	434	0.89932674	nllb-qnli-distilroberta-base
A.17	0	422418	435	0.8975802	nllb-qnli-distilroberta-base
A.17	0	878934	436	0.8973302	nllb-qnli-distilroberta-base
A.17	0	65251	437	0.8961884	nllb-qnli-distilroberta-base
A.17	0	2172505	438	0.89506066	nllb-qnli-distilroberta-base
A.17	0	150505	439	0.88676435	nllb-qnli-distilroberta-base
A.17	0	2948091	440	0.88559675	nllb-qnli-distilroberta-base
A.17	0	2801672	441	0.8842717	nllb-qnli-distilroberta-base
A.17	0	1318580	442	0.88365775	nllb-qnli-distilroberta-base
A.17	0	2778699	443	0.87931925	nllb-qnli-distilroberta-base
A.17	0	2564316	444	0.87911254	nllb-qnli-distilroberta-base
A.17	0	2124545	445	0.8701576	nllb-qnli-distilroberta-base
A.17	0	408821	446	0.86951894	nllb-qnli-distilroberta-base
A.17	0	294511	447	0.8678593	nllb-qnli-distilroberta-base
A.17	0	1922116	448	0.86709535	nllb-qnli-distilroberta-base
A.17	0	577464	449	0.86692894	nllb-qnli-distilroberta-base
A.17	0	1360922	450	0.8590061	nllb-qnli-distilroberta-base
A.17	0	2625811	451	0.8580276	nllb-qnli-distilroberta-base
A.17	0	916593	452	0.85181415	nllb-qnli-distilroberta-base
A.17	0	5249	453	0.84976	nllb-qnli-distilroberta-base
A.17	0	666881	454	0.8434897	nllb-qnli-distilroberta-base
A.17	0	479472	455	0.8392469	nllb-qnli-distilroberta-base
A.17	0	156686	456	0.833687	nllb-qnli-distilroberta-base
A.17	0	839324	457	0.83355176	nllb-qnli-distilroberta-base
A.17	0	2784912	458	0.82645065	nllb-qnli-distilroberta-base
A.17	0	1089450	459	0.8172702	nllb-qnli-distilroberta-base
A.17	0	450029	460	0.8068828	nllb-qnli-distilroberta-base
A.17	0	1067320	461	0.79304993	nllb-qnli-distilroberta-base
A.17	0	1826267	462	0.7890583	nllb-qnli-distilroberta-base
A.17	0	1561621	463	0.7785453	nllb-qnli-distilroberta-base
A.17	0	2765943	464	0.76500344	nllb-qnli-distilroberta-base
A.17	0	1812362	465	0.7643604	nllb-qnli-distilroberta-base
A.17	0	2412045	466	0.76321167	nllb-qnli-distilroberta-base
A.17	0	2805793	467	0.7568256	nllb-qnli-distilroberta-base
A.17	0	2447809	468	0.75610656	nllb-qnli-distilroberta-base
A.17	0	2075618	469	0.7520182	nllb-qnli-distilroberta-base
A.17	0	613528	470	0.75155723	nllb-qnli-distilroberta-base
A.17	0	2176329	471	0.75006723	nllb-qnli-distilroberta-base
A.17	0	942476	472	0.74469274	nllb-qnli-distilroberta-base
A.17	0	1523166	473	0.73290914	nllb-qnli-distilroberta-base
A.17	0	1360903	474	0.7248087	nllb-qnli-distilroberta-base
A.17	0	1557190	475	0.6923705	nllb-qnli-distilroberta-base
A.17	0	2207586	476	0.6718945	nllb-qnli-distilroberta-base
A.17	0	1227858	477	0.64577454	nllb-qnli-distilroberta-base
A.17	0	2642227	478	0.64557767	nllb-qnli-distilroberta-base
A.17	0	764855	479	0.6327498	nllb-qnli-distilroberta-base
A.17	0	2376993	480	0.621485	nllb-qnli-distilroberta-base
A.17	0	1104409	481	0.6133878	nllb-qnli-distilroberta-base
A.17	0	2557282	482	0.5904406	nllb-qnli-distilroberta-base
A.17	0	1333352	483	0.57443804	nllb-qnli-distilroberta-base
A.17	0	2768299	484	0.5720435	nllb-qnli-distilroberta-base
A.17	0	2563858	485	0.5650012	nllb-qnli-distilroberta-base
A.17	0	1380452	486	0.5612339	nllb-qnli-distilroberta-base
A.17	0	1385011	487	0.5501307	nllb-qnli-distilroberta-base
A.17	0	830160	488	0.5381999	nllb-qnli-distilroberta-base
A.17	0	2130893	489	0.53101176	nllb-qnli-distilroberta-base
A.17	0	979358	490	0.51173	nllb-qnli-distilroberta-base
A.17	0	220105	491	0.47921157	nllb-qnli-distilroberta-base
A.17	0	646108	492	0.45388705	nllb-qnli-distilroberta-base
A.17	0	618493	493	0.4459771	nllb-qnli-distilroberta-base
A.17	0	2325649	494	0.39074683	nllb-qnli-distilroberta-base
A.17	0	1238609	495	0.26497027	nllb-qnli-distilroberta-base
A.17	0	501400	496	0.26256105	nllb-qnli-distilroberta-base
A.17	0	877792	497	0.21364586	nllb-qnli-distilroberta-base
A.18	0	2967342	1	0.99363697	nllb-qnli-distilroberta-base
A.18	0	532738	2	0.99327326	nllb-qnli-distilroberta-base
A.18	0	1822880	3	0.99226147	nllb-qnli-distilroberta-base
A.18	0	806154	4	0.9917966	nllb-qnli-distilroberta-base
A.18	0	139219	5	0.9916059	nllb-qnli-distilroberta-base
A.18	0	2641242	6	0.9915735	nllb-qnli-distilroberta-base
A.18	0	2965567	7	0.9913799	nllb-qnli-distilroberta-base
A.18	0	2751313	8	0.99132127	nllb-qnli-distilroberta-base
A.18	0	2862087	9	0.99087596	nllb-qnli-distilroberta-base
A.18	0	2752463	10	0.9906839	nllb-qnli-distilroberta-base
A.18	0	1775105	11	0.99063325	nllb-qnli-distilroberta-base
A.18	0	414149	12	0.9904942	nllb-qnli-distilroberta-base
A.18	0	163589	13	0.99045426	nllb-qnli-distilroberta-base
A.18	0	415542	14	0.9904017	nllb-qnli-distilroberta-base
A.18	0	2972969	15	0.9902479	nllb-qnli-distilroberta-base
A.18	0	488113	16	0.9897822	nllb-qnli-distilroberta-base
A.18	0	1271844	17	0.9897082	nllb-qnli-distilroberta-base
A.18	0	507141	18	0.9895349	nllb-qnli-distilroberta-base
A.18	0	1706005	19	0.98942435	nllb-qnli-distilroberta-base
A.18	0	223857	20	0.9893027	nllb-qnli-distilroberta-base
A.18	0	1078392	21	0.9891804	nllb-qnli-distilroberta-base
A.18	0	30049	22	0.989075	nllb-qnli-distilroberta-base
A.18	0	2319429	23	0.98898554	nllb-qnli-distilroberta-base
A.18	0	2120384	24	0.9888136	nllb-qnli-distilroberta-base
A.18	0	30746	25	0.98881066	nllb-qnli-distilroberta-base
A.18	0	2891128	26	0.98879564	nllb-qnli-distilroberta-base
A.18	0	1631580	27	0.9886567	nllb-qnli-distilroberta-base
A.18	0	1163056	28	0.98852545	nllb-qnli-distilroberta-base
A.18	0	495056	29	0.98836297	nllb-qnli-distilroberta-base
A.18	0	2038088	30	0.98829484	nllb-qnli-distilroberta-base
A.18	0	436540	31	0.9882245	nllb-qnli-distilroberta-base
A.18	0	136512	32	0.98809993	nllb-qnli-distilroberta-base
A.18	0	1546258	33	0.98792434	nllb-qnli-distilroberta-base
A.18	0	2235364	34	0.98787946	nllb-qnli-distilroberta-base
A.18	0	2357087	35	0.98781294	nllb-qnli-distilroberta-base
A.18	0	2639598	36	0.98777115	nllb-qnli-distilroberta-base
A.18	0	1758712	37	0.98766196	nllb-qnli-distilroberta-base
A.18	0	25621	38	0.9875837	nllb-qnli-distilroberta-base
A.18	0	985613	39	0.98757553	nllb-qnli-distilroberta-base
A.18	0	925122	40	0.987513	nllb-qnli-distilroberta-base
A.18	0	173444	41	0.9874198	nllb-qnli-distilroberta-base
A.18	0	1874293	42	0.9873374	nllb-qnli-distilroberta-base
A.18	0	97919	43	0.9873339	nllb-qnli-distilroberta-base
A.18	0	3051173	44	0.987219	nllb-qnli-distilroberta-base
A.18	0	1750419	45	0.9872136	nllb-qnli-distilroberta-base
A.18	0	2397061	46	0.9870384	nllb-qnli-distilroberta-base
A.18	0	2004521	47	0.98695546	nllb-qnli-distilroberta-base
A.18	0	1098058	48	0.98685676	nllb-qnli-distilroberta-base
A.18	0	2793087	49	0.98668647	nllb-qnli-distilroberta-base
A.18	0	3025673	50	0.9866137	nllb-qnli-distilroberta-base
A.18	0	359044	51	0.98658586	nllb-qnli-distilroberta-base
A.18	0	443909	52	0.98658305	nllb-qnli-distilroberta-base
A.18	0	160288	53	0.98654556	nllb-qnli-distilroberta-base
A.18	0	32557	54	0.986497	nllb-qnli-distilroberta-base
A.18	0	310691	55	0.9864814	nllb-qnli-distilroberta-base
A.18	0	774484	56	0.9864253	nllb-qnli-distilroberta-base
A.18	0	639269	57	0.98634875	nllb-qnli-distilroberta-base
A.18	0	1213904	58	0.9863371	nllb-qnli-distilroberta-base
A.18	0	494147	59	0.9863197	nllb-qnli-distilroberta-base
A.18	0	1837004	60	0.9862533	nllb-qnli-distilroberta-base
A.18	0	1371353	61	0.98624355	nllb-qnli-distilroberta-base
A.18	0	2846732	62	0.98614305	nllb-qnli-distilroberta-base
A.18	0	1888645	63	0.98581994	nllb-qnli-distilroberta-base
A.18	0	2450135	64	0.9858065	nllb-qnli-distilroberta-base
A.18	0	815005	65	0.9856917	nllb-qnli-distilroberta-base
A.18	0	611973	66	0.9856287	nllb-qnli-distilroberta-base
A.18	0	406574	67	0.9855875	nllb-qnli-distilroberta-base
A.18	0	919318	68	0.9855757	nllb-qnli-distilroberta-base
A.18	0	2089769	69	0.9855583	nllb-qnli-distilroberta-base
A.18	0	2387183	70	0.9853864	nllb-qnli-distilroberta-base
A.18	0	2062982	71	0.98515147	nllb-qnli-distilroberta-base
A.18	0	2584322	72	0.98504424	nllb-qnli-distilroberta-base
A.18	0	1870199	73	0.9848684	nllb-qnli-distilroberta-base
A.18	0	1138689	74	0.98485374	nllb-qnli-distilroberta-base
A.18	0	828221	75	0.9848082	nllb-qnli-distilroberta-base
A.18	0	877817	76	0.9847853	nllb-qnli-distilroberta-base
A.18	0	2089860	77	0.98478174	nllb-qnli-distilroberta-base
A.18	0	1213890	78	0.9846393	nllb-qnli-distilroberta-base
A.18	0	1498891	79	0.98462856	nllb-qnli-distilroberta-base
A.18	0	2638493	80	0.9845755	nllb-qnli-distilroberta-base
A.18	0	2830796	81	0.9845463	nllb-qnli-distilroberta-base
A.18	0	583866	82	0.98435575	nllb-qnli-distilroberta-base
A.18	0	2679237	83	0.98426235	nllb-qnli-distilroberta-base
A.18	0	376288	84	0.984242	nllb-qnli-distilroberta-base
A.18	0	3018729	85	0.9840826	nllb-qnli-distilroberta-base
A.18	0	706464	86	0.9839055	nllb-qnli-distilroberta-base
A.18	0	329317	87	0.9838721	nllb-qnli-distilroberta-base
A.18	0	2346498	88	0.98373336	nllb-qnli-distilroberta-base
A.18	0	790171	89	0.98373	nllb-qnli-distilroberta-base
A.18	0	97739	90	0.9836998	nllb-qnli-distilroberta-base
A.18	0	2945929	91	0.9836435	nllb-qnli-distilroberta-base
A.18	0	2789522	92	0.98363274	nllb-qnli-distilroberta-base
A.18	0	1624882	93	0.98357266	nllb-qnli-distilroberta-base
A.18	0	2414809	94	0.98346937	nllb-qnli-distilroberta-base
A.18	0	160352	95	0.9834335	nllb-qnli-distilroberta-base
A.18	0	1396161	96	0.9834187	nllb-qnli-distilroberta-base
A.18	0	444093	97	0.9831992	nllb-qnli-distilroberta-base
A.18	0	1716190	98	0.9831286	nllb-qnli-distilroberta-base
A.18	0	2701619	99	0.9829869	nllb-qnli-distilroberta-base
A.18	0	2831678	100	0.9829475	nllb-qnli-distilroberta-base
A.18	0	1239007	101	0.98292834	nllb-qnli-distilroberta-base
A.18	0	3051885	102	0.982884	nllb-qnli-distilroberta-base
A.18	0	775468	103	0.98279047	nllb-qnli-distilroberta-base
A.18	0	2933657	104	0.9826775	nllb-qnli-distilroberta-base
A.18	0	537865	105	0.98210984	nllb-qnli-distilroberta-base
A.18	0	1115564	106	0.98202133	nllb-qnli-distilroberta-base
A.18	0	415381	107	0.98199916	nllb-qnli-distilroberta-base
A.18	0	784765	108	0.981875	nllb-qnli-distilroberta-base
A.18	0	2070335	109	0.9817862	nllb-qnli-distilroberta-base
A.18	0	2756442	110	0.9817441	nllb-qnli-distilroberta-base
A.18	0	2266531	111	0.9816727	nllb-qnli-distilroberta-base
A.18	0	2107080	112	0.98158425	nllb-qnli-distilroberta-base
A.18	0	1606305	113	0.9815812	nllb-qnli-distilroberta-base
A.18	0	2327378	114	0.9815454	nllb-qnli-distilroberta-base
A.18	0	1329334	115	0.9815363	nllb-qnli-distilroberta-base
A.18	0	1856026	116	0.9815315	nllb-qnli-distilroberta-base
A.18	0	298207	117	0.98126894	nllb-qnli-distilroberta-base
A.18	0	2638358	118	0.98125845	nllb-qnli-distilroberta-base
A.18	0	1195373	119	0.9812207	nllb-qnli-distilroberta-base
A.18	0	516591	120	0.9812035	nllb-qnli-distilroberta-base
A.18	0	1222709	121	0.98115575	nllb-qnli-distilroberta-base
A.18	0	524620	122	0.98100305	nllb-qnli-distilroberta-base
A.18	0	433128	123	0.98099476	nllb-qnli-distilroberta-base
A.18	0	1422385	124	0.9808925	nllb-qnli-distilroberta-base
A.18	0	30747	125	0.9808678	nllb-qnli-distilroberta-base
A.18	0	2043345	126	0.9808498	nllb-qnli-distilroberta-base
A.18	0	2933677	127	0.98081553	nllb-qnli-distilroberta-base
A.18	0	448111	128	0.9806882	nllb-qnli-distilroberta-base
A.18	0	2701806	129	0.98068696	nllb-qnli-distilroberta-base
A.18	0	1233197	130	0.9806749	nllb-qnli-distilroberta-base
A.18	0	2515131	131	0.9806482	nllb-qnli-distilroberta-base
A.18	0	938139	132	0.980591	nllb-qnli-distilroberta-base
A.18	0	2185348	133	0.9805295	nllb-qnli-distilroberta-base
A.18	0	1179122	134	0.9803422	nllb-qnli-distilroberta-base
A.18	0	2938108	135	0.9802367	nllb-qnli-distilroberta-base
A.18	0	410709	136	0.9801856	nllb-qnli-distilroberta-base
A.18	0	2858195	137	0.98018414	nllb-qnli-distilroberta-base
A.18	0	1063667	138	0.98016596	nllb-qnli-distilroberta-base
A.18	0	1159149	139	0.98003685	nllb-qnli-distilroberta-base
A.18	0	935750	140	0.97996396	nllb-qnli-distilroberta-base
A.18	0	160299	141	0.9799367	nllb-qnli-distilroberta-base
A.18	0	1405699	142	0.9797203	nllb-qnli-distilroberta-base
A.18	0	1012207	143	0.9797148	nllb-qnli-distilroberta-base
A.18	0	945535	144	0.97955805	nllb-qnli-distilroberta-base
A.18	0	366413	145	0.97948384	nllb-qnli-distilroberta-base
A.18	0	157147	146	0.979228	nllb-qnli-distilroberta-base
A.18	0	1808115	147	0.9787946	nllb-qnli-distilroberta-base
A.18	0	1165003	148	0.9787394	nllb-qnli-distilroberta-base
A.18	0	346104	149	0.97859985	nllb-qnli-distilroberta-base
A.18	0	1251019	150	0.9784934	nllb-qnli-distilroberta-base
A.18	0	2686112	151	0.97847706	nllb-qnli-distilroberta-base
A.18	0	1523789	152	0.97843516	nllb-qnli-distilroberta-base
A.18	0	2781071	153	0.97841305	nllb-qnli-distilroberta-base
A.18	0	1358572	154	0.9783931	nllb-qnli-distilroberta-base
A.18	0	1077899	155	0.9783568	nllb-qnli-distilroberta-base
A.18	0	2232171	156	0.97808194	nllb-qnli-distilroberta-base
A.18	0	539711	157	0.9780743	nllb-qnli-distilroberta-base
A.18	0	478359	158	0.97788584	nllb-qnli-distilroberta-base
A.18	0	531028	159	0.9778672	nllb-qnli-distilroberta-base
A.18	0	226500	160	0.97774005	nllb-qnli-distilroberta-base
A.18	0	2873280	161	0.97773975	nllb-qnli-distilroberta-base
A.18	0	620880	162	0.97764564	nllb-qnli-distilroberta-base
A.18	0	2794083	163	0.9775353	nllb-qnli-distilroberta-base
A.18	0	2260484	164	0.97751343	nllb-qnli-distilroberta-base
A.18	0	1029529	165	0.9774909	nllb-qnli-distilroberta-base
A.18	0	3050748	166	0.9773802	nllb-qnli-distilroberta-base
A.18	0	30065	167	0.9773138	nllb-qnli-distilroberta-base
A.18	0	1317806	168	0.9771892	nllb-qnli-distilroberta-base
A.18	0	1722710	169	0.97713226	nllb-qnli-distilroberta-base
A.18	0	2397022	170	0.977119	nllb-qnli-distilroberta-base
A.18	0	2711692	171	0.97688633	nllb-qnli-distilroberta-base
A.18	0	2592897	172	0.97687596	nllb-qnli-distilroberta-base
A.18	0	2307947	173	0.97671753	nllb-qnli-distilroberta-base
A.18	0	2816568	174	0.9767022	nllb-qnli-distilroberta-base
A.18	0	1598516	175	0.97667855	nllb-qnli-distilroberta-base
A.18	0	650945	176	0.9766625	nllb-qnli-distilroberta-base
A.18	0	801662	177	0.9765802	nllb-qnli-distilroberta-base
A.18	0	477195	178	0.9763387	nllb-qnli-distilroberta-base
A.18	0	775491	179	0.9763169	nllb-qnli-distilroberta-base
A.18	0	2413898	180	0.9762205	nllb-qnli-distilroberta-base
A.18	0	873539	181	0.9760434	nllb-qnli-distilroberta-base
A.18	0	114716	182	0.9759831	nllb-qnli-distilroberta-base
A.18	0	1116051	183	0.97597164	nllb-qnli-distilroberta-base
A.18	0	2816228	184	0.9755821	nllb-qnli-distilroberta-base
A.18	0	2244751	185	0.9755004	nllb-qnli-distilroberta-base
A.18	0	2281739	186	0.97548145	nllb-qnli-distilroberta-base
A.18	0	2638236	187	0.9754136	nllb-qnli-distilroberta-base
A.18	0	2330650	188	0.9754032	nllb-qnli-distilroberta-base
A.18	0	207099	189	0.9752662	nllb-qnli-distilroberta-base
A.18	0	769123	190	0.9751839	nllb-qnli-distilroberta-base
A.18	0	1025804	191	0.97514606	nllb-qnli-distilroberta-base
A.18	0	305714	192	0.9749689	nllb-qnli-distilroberta-base
A.18	0	95324	193	0.9749062	nllb-qnli-distilroberta-base
A.18	0	30736	194	0.9748741	nllb-qnli-distilroberta-base
A.18	0	1616761	195	0.974773	nllb-qnli-distilroberta-base
A.18	0	173057	196	0.97471726	nllb-qnli-distilroberta-base
A.18	0	401719	197	0.9746968	nllb-qnli-distilroberta-base
A.18	0	451530	198	0.9746289	nllb-qnli-distilroberta-base
A.18	0	1784630	199	0.9746085	nllb-qnli-distilroberta-base
A.18	0	2175577	200	0.9745841	nllb-qnli-distilroberta-base
A.18	0	2992751	201	0.974555	nllb-qnli-distilroberta-base
A.18	0	2316873	202	0.97436833	nllb-qnli-distilroberta-base
A.18	0	1334628	203	0.9742647	nllb-qnli-distilroberta-base
A.18	0	1057152	204	0.97426456	nllb-qnli-distilroberta-base
A.18	0	1133609	205	0.9741521	nllb-qnli-distilroberta-base
A.18	0	785610	206	0.9740623	nllb-qnli-distilroberta-base
A.18	0	909837	207	0.9737726	nllb-qnli-distilroberta-base
A.18	0	2554730	208	0.9737414	nllb-qnli-distilroberta-base
A.18	0	3001929	209	0.9734388	nllb-qnli-distilroberta-base
A.18	0	1093790	210	0.9734359	nllb-qnli-distilroberta-base
A.18	0	1019982	211	0.9734098	nllb-qnli-distilroberta-base
A.18	0	2693690	212	0.9733078	nllb-qnli-distilroberta-base
A.18	0	223850	213	0.97324127	nllb-qnli-distilroberta-base
A.18	0	1733460	214	0.973178	nllb-qnli-distilroberta-base
A.18	0	1929398	215	0.9731591	nllb-qnli-distilroberta-base
A.18	0	2018924	216	0.97312206	nllb-qnli-distilroberta-base
A.18	0	2093642	217	0.972937	nllb-qnli-distilroberta-base
A.18	0	1152992	218	0.97290844	nllb-qnli-distilroberta-base
A.18	0	670242	219	0.9728646	nllb-qnli-distilroberta-base
A.18	0	1363787	220	0.9727404	nllb-qnli-distilroberta-base
A.18	0	2097338	221	0.9725079	nllb-qnli-distilroberta-base
A.18	0	1081938	222	0.9722334	nllb-qnli-distilroberta-base
A.18	0	2165683	223	0.9722324	nllb-qnli-distilroberta-base
A.18	0	1091659	224	0.97214985	nllb-qnli-distilroberta-base
A.18	0	1627100	225	0.9720095	nllb-qnli-distilroberta-base
A.18	0	2607001	226	0.9719207	nllb-qnli-distilroberta-base
A.18	0	2276726	227	0.97178483	nllb-qnli-distilroberta-base
A.18	0	1645780	228	0.9716845	nllb-qnli-distilroberta-base
A.18	0	1999967	229	0.971422	nllb-qnli-distilroberta-base
A.18	0	2100717	230	0.9713046	nllb-qnli-distilroberta-base
A.18	0	1931457	231	0.97105014	nllb-qnli-distilroberta-base
A.18	0	2353711	232	0.97095144	nllb-qnli-distilroberta-base
A.18	0	595445	233	0.9709429	nllb-qnli-distilroberta-base
A.18	0	2991896	234	0.9708298	nllb-qnli-distilroberta-base
A.18	0	2188263	235	0.9705663	nllb-qnli-distilroberta-base
A.18	0	606086	236	0.97048044	nllb-qnli-distilroberta-base
A.18	0	1115569	237	0.97041196	nllb-qnli-distilroberta-base
A.18	0	1617968	238	0.97019917	nllb-qnli-distilroberta-base
A.18	0	850088	239	0.97014916	nllb-qnli-distilroberta-base
A.18	0	2006664	240	0.97012985	nllb-qnli-distilroberta-base
A.18	0	1962148	241	0.9700309	nllb-qnli-distilroberta-base
A.18	0	452620	242	0.9700112	nllb-qnli-distilroberta-base
A.18	0	903729	243	0.9697555	nllb-qnli-distilroberta-base
A.18	0	30741	244	0.9696814	nllb-qnli-distilroberta-base
A.18	0	1632163	245	0.969464	nllb-qnli-distilroberta-base
A.18	0	3007791	246	0.96922237	nllb-qnli-distilroberta-base
A.18	0	2079581	247	0.9691251	nllb-qnli-distilroberta-base
A.18	0	749078	248	0.96908176	nllb-qnli-distilroberta-base
A.18	0	111145	249	0.9689728	nllb-qnli-distilroberta-base
A.18	0	2297848	250	0.968871	nllb-qnli-distilroberta-base
A.18	0	2685847	251	0.9684964	nllb-qnli-distilroberta-base
A.18	0	2260334	252	0.968403	nllb-qnli-distilroberta-base
A.18	0	879374	253	0.96834177	nllb-qnli-distilroberta-base
A.18	0	2101382	254	0.9682654	nllb-qnli-distilroberta-base
A.18	0	2790756	255	0.9681553	nllb-qnli-distilroberta-base
A.18	0	2180656	256	0.96813476	nllb-qnli-distilroberta-base
A.18	0	2470037	257	0.9681028	nllb-qnli-distilroberta-base
A.18	0	1412483	258	0.9678811	nllb-qnli-distilroberta-base
A.18	0	2917919	259	0.9676539	nllb-qnli-distilroberta-base
A.18	0	486755	260	0.9674992	nllb-qnli-distilroberta-base
A.18	0	935538	261	0.9673506	nllb-qnli-distilroberta-base
A.18	0	1438646	262	0.96672094	nllb-qnli-distilroberta-base
A.18	0	3009192	263	0.96658415	nllb-qnli-distilroberta-base
A.18	0	432869	264	0.9662733	nllb-qnli-distilroberta-base
A.18	0	2730605	265	0.9661093	nllb-qnli-distilroberta-base
A.18	0	2719723	266	0.96609694	nllb-qnli-distilroberta-base
A.18	0	386809	267	0.965896	nllb-qnli-distilroberta-base
A.18	0	493480	268	0.9658291	nllb-qnli-distilroberta-base
A.18	0	1080901	269	0.9656695	nllb-qnli-distilroberta-base
A.18	0	2872840	270	0.96557313	nllb-qnli-distilroberta-base
A.18	0	1790836	271	0.96555406	nllb-qnli-distilroberta-base
A.18	0	1293149	272	0.9652641	nllb-qnli-distilroberta-base
A.18	0	306245	273	0.9652407	nllb-qnli-distilroberta-base
A.18	0	335531	274	0.9651779	nllb-qnli-distilroberta-base
A.18	0	1606309	275	0.9649948	nllb-qnli-distilroberta-base
A.18	0	2062927	276	0.9649869	nllb-qnli-distilroberta-base
A.18	0	1449960	277	0.9649437	nllb-qnli-distilroberta-base
A.18	0	2911811	278	0.9649343	nllb-qnli-distilroberta-base
A.18	0	208392	279	0.9646601	nllb-qnli-distilroberta-base
A.18	0	1604399	280	0.9645033	nllb-qnli-distilroberta-base
A.18	0	2781078	281	0.9644272	nllb-qnli-distilroberta-base
A.18	0	2834534	282	0.96407354	nllb-qnli-distilroberta-base
A.18	0	2256880	283	0.96358514	nllb-qnli-distilroberta-base
A.18	0	791490	284	0.9633442	nllb-qnli-distilroberta-base
A.18	0	2411358	285	0.9626609	nllb-qnli-distilroberta-base
A.18	0	2971386	286	0.962493	nllb-qnli-distilroberta-base
A.18	0	385676	287	0.9624755	nllb-qnli-distilroberta-base
A.18	0	2426891	288	0.9623932	nllb-qnli-distilroberta-base
A.18	0	2307347	289	0.9623176	nllb-qnli-distilroberta-base
A.18	0	1969872	290	0.96226406	nllb-qnli-distilroberta-base
A.18	0	1014818	291	0.96210283	nllb-qnli-distilroberta-base
A.18	0	2302184	292	0.96199447	nllb-qnli-distilroberta-base
A.18	0	404165	293	0.96139324	nllb-qnli-distilroberta-base
A.18	0	2582038	294	0.9613735	nllb-qnli-distilroberta-base
A.18	0	1071104	295	0.9611907	nllb-qnli-distilroberta-base
A.18	0	2535160	296	0.9610509	nllb-qnli-distilroberta-base
A.18	0	917864	297	0.96102834	nllb-qnli-distilroberta-base
A.18	0	1309476	298	0.9610057	nllb-qnli-distilroberta-base
A.18	0	2869484	299	0.9609523	nllb-qnli-distilroberta-base
A.18	0	388041	300	0.9609285	nllb-qnli-distilroberta-base
A.18	0	909689	301	0.9608574	nllb-qnli-distilroberta-base
A.18	0	2355027	302	0.9607886	nllb-qnli-distilroberta-base
A.18	0	685096	303	0.9606389	nllb-qnli-distilroberta-base
A.18	0	2594104	304	0.9606152	nllb-qnli-distilroberta-base
A.18	0	492813	305	0.9598736	nllb-qnli-distilroberta-base
A.18	0	1381529	306	0.95977247	nllb-qnli-distilroberta-base
A.18	0	1183937	307	0.9596931	nllb-qnli-distilroberta-base
A.18	0	2184254	308	0.95955247	nllb-qnli-distilroberta-base
A.18	0	510461	309	0.9595487	nllb-qnli-distilroberta-base
A.18	0	2829168	310	0.9595079	nllb-qnli-distilroberta-base
A.18	0	2297869	311	0.95946795	nllb-qnli-distilroberta-base
A.18	0	2685715	312	0.9593197	nllb-qnli-distilroberta-base
A.18	0	2662852	313	0.9591317	nllb-qnli-distilroberta-base
A.18	0	2237455	314	0.9590287	nllb-qnli-distilroberta-base
A.18	0	281616	315	0.9590146	nllb-qnli-distilroberta-base
A.18	0	359726	316	0.9588104	nllb-qnli-distilroberta-base
A.18	0	2955598	317	0.9587721	nllb-qnli-distilroberta-base
A.18	0	1659294	318	0.95843494	nllb-qnli-distilroberta-base
A.18	0	2578868	319	0.9583883	nllb-qnli-distilroberta-base
A.18	0	887920	320	0.95834154	nllb-qnli-distilroberta-base
A.18	0	2740979	321	0.9581512	nllb-qnli-distilroberta-base
A.18	0	2643478	322	0.9579567	nllb-qnli-distilroberta-base
A.18	0	282134	323	0.9576948	nllb-qnli-distilroberta-base
A.18	0	2744665	324	0.9568766	nllb-qnli-distilroberta-base
A.18	0	2526625	325	0.9568063	nllb-qnli-distilroberta-base
A.18	0	2421045	326	0.9567087	nllb-qnli-distilroberta-base
A.18	0	2573391	327	0.95646036	nllb-qnli-distilroberta-base
A.18	0	1634415	328	0.956261	nllb-qnli-distilroberta-base
A.18	0	1907121	329	0.9561186	nllb-qnli-distilroberta-base
A.18	0	644520	330	0.95580673	nllb-qnli-distilroberta-base
A.18	0	1339410	331	0.95574737	nllb-qnli-distilroberta-base
A.18	0	665539	332	0.95562345	nllb-qnli-distilroberta-base
A.18	0	1379417	333	0.95522237	nllb-qnli-distilroberta-base
A.18	0	1397186	334	0.9548304	nllb-qnli-distilroberta-base
A.18	0	2563142	335	0.9546964	nllb-qnli-distilroberta-base
A.18	0	331174	336	0.9534365	nllb-qnli-distilroberta-base
A.18	0	2582090	337	0.9532461	nllb-qnli-distilroberta-base
A.18	0	820130	338	0.95313555	nllb-qnli-distilroberta-base
A.18	0	299630	339	0.95310754	nllb-qnli-distilroberta-base
A.18	0	2904093	340	0.9528889	nllb-qnli-distilroberta-base
A.18	0	2367781	341	0.9527201	nllb-qnli-distilroberta-base
A.18	0	2528696	342	0.9526634	nllb-qnli-distilroberta-base
