A.17	0	764855	468	0.6205618	nllb-qnli-distilroberta-base
A.17	0	613528	469	0.6167674	nllb-qnli-distilroberta-base
A.17	0	450029	470	0.6031736	nllb-qnli-distilroberta-base
A.17	0	942476	471	0.60068846	nllb-qnli-distilroberta-base
A.17	0	2130893	472	0.5585884	nllb-qnli-distilroberta-base
A.17	0	2376993	473	0.5468652	nllb-qnli-distilroberta-base
A.17	0	2075618	474	0.54514074	nllb-qnli-distilroberta-base
A.17	0	2563858	475	0.52981865	nllb-qnli-distilroberta-base
A.17	0	2207586	476	0.51570696	nllb-qnli-distilroberta-base
A.17	0	2765943	477	0.49665922	nllb-qnli-distilroberta-base
A.17	0	2176329	478	0.48652846	nllb-qnli-distilroberta-base
A.17	0	2557282	479	0.48527247	nllb-qnli-distilroberta-base
A.17	0	1333352	480	0.48265463	nllb-qnli-distilroberta-base
A.17	0	294511	481	0.47892702	nllb-qnli-distilroberta-base
A.17	0	2805793	482	0.4500614	nllb-qnli-distilroberta-base
A.17	0	2768299	483	0.43912163	nllb-qnli-distilroberta-base
A.17	0	1523166	484	0.42665568	nllb-qnli-distilroberta-base
A.17	0	1385011	485	0.41980782	nllb-qnli-distilroberta-base
A.17	0	1067320	486	0.41754943	nllb-qnli-distilroberta-base
A.17	0	830160	487	0.40293473	nllb-qnli-distilroberta-base
A.17	0	2642227	488	0.38892183	nllb-qnli-distilroberta-base
A.17	0	1380452	489	0.38688394	nllb-qnli-distilroberta-base
A.17	0	618493	490	0.3446707	nllb-qnli-distilroberta-base
A.17	0	1104409	491	0.32439792	nllb-qnli-distilroberta-base
A.17	0	1360903	492	0.30624598	nllb-qnli-distilroberta-base
A.17	0	220105	493	0.3061616	nllb-qnli-distilroberta-base
A.17	0	646108	494	0.29376766	nllb-qnli-distilroberta-base
A.17	0	2325649	495	0.23153327	nllb-qnli-distilroberta-base
A.17	0	979358	496	0.22505769	nllb-qnli-distilroberta-base
A.17	0	1238609	497	0.16820593	nllb-qnli-distilroberta-base
A.18	0	492813	1	0.9931931	nllb-qnli-distilroberta-base
A.18	0	650945	2	0.9896819	nllb-qnli-distilroberta-base
A.18	0	2319429	3	0.98530746	nllb-qnli-distilroberta-base
A.18	0	1616761	4	0.9850617	nllb-qnli-distilroberta-base
A.18	0	1925745	5	0.98492974	nllb-qnli-distilroberta-base
A.18	0	2736305	6	0.9813564	nllb-qnli-distilroberta-base
A.18	0	2316873	7	0.9793736	nllb-qnli-distilroberta-base
A.18	0	1624882	8	0.9791899	nllb-qnli-distilroberta-base
A.18	0	620880	9	0.9790077	nllb-qnli-distilroberta-base
A.18	0	2967342	10	0.9788937	nllb-qnli-distilroberta-base
A.18	0	2003778	11	0.9786042	nllb-qnli-distilroberta-base
A.18	0	2971386	12	0.9771606	nllb-qnli-distilroberta-base
A.18	0	1606309	13	0.9759581	nllb-qnli-distilroberta-base
A.18	0	1239007	14	0.9750656	nllb-qnli-distilroberta-base
A.18	0	160299	15	0.9747252	nllb-qnli-distilroberta-base
A.18	0	1741635	16	0.97470176	nllb-qnli-distilroberta-base
A.18	0	2387183	17	0.9742279	nllb-qnli-distilroberta-base
A.18	0	30746	18	0.97354525	nllb-qnli-distilroberta-base
A.18	0	1233197	19	0.9734264	nllb-qnli-distilroberta-base
A.18	0	2686112	20	0.97254485	nllb-qnli-distilroberta-base
A.18	0	223850	21	0.97189796	nllb-qnli-distilroberta-base
A.18	0	2869484	22	0.9711836	nllb-qnli-distilroberta-base
A.18	0	1405692	23	0.97041917	nllb-qnli-distilroberta-base
A.18	0	30736	24	0.96940887	nllb-qnli-distilroberta-base
A.18	0	193728	25	0.9694019	nllb-qnli-distilroberta-base
A.18	0	2281739	26	0.96881324	nllb-qnli-distilroberta-base
A.18	0	1412483	27	0.9685344	nllb-qnli-distilroberta-base
A.18	0	1706005	28	0.96829534	nllb-qnli-distilroberta-base
A.18	0	2862087	29	0.96798116	nllb-qnli-distilroberta-base
A.18	0	2470037	30	0.965462	nllb-qnli-distilroberta-base
A.18	0	1115569	31	0.9653872	nllb-qnli-distilroberta-base
A.18	0	1080660	32	0.9652365	nllb-qnli-distilroberta-base
A.18	0	2535160	33	0.96496236	nllb-qnli-distilroberta-base
A.18	0	1837004	34	0.9642018	nllb-qnli-distilroberta-base
A.18	0	2781078	35	0.9640942	nllb-qnli-distilroberta-base
A.18	0	524620	36	0.96392095	nllb-qnli-distilroberta-base
A.18	0	2367781	37	0.9638542	nllb-qnli-distilroberta-base
A.18	0	1438646	38	0.96349216	nllb-qnli-distilroberta-base
A.18	0	493480	39	0.9631039	nllb-qnli-distilroberta-base
A.18	0	938139	40	0.96212167	nllb-qnli-distilroberta-base
A.18	0	1251019	41	0.9613584	nllb-qnli-distilroberta-base
A.18	0	2592897	42	0.9608489	nllb-qnli-distilroberta-base
A.18	0	2260484	43	0.96080667	nllb-qnli-distilroberta-base
A.18	0	2641242	44	0.9606273	nllb-qnli-distilroberta-base
A.18	0	2089860	45	0.9605313	nllb-qnli-distilroberta-base
A.18	0	1434210	46	0.96052635	nllb-qnli-distilroberta-base
A.18	0	1078392	47	0.96034753	nllb-qnli-distilroberta-base
A.18	0	3051885	48	0.96021616	nllb-qnli-distilroberta-base
A.18	0	2965567	49	0.959783	nllb-qnli-distilroberta-base
A.18	0	281616	50	0.95972294	nllb-qnli-distilroberta-base
A.18	0	139219	51	0.9595216	nllb-qnli-distilroberta-base
A.18	0	639269	52	0.9593984	nllb-qnli-distilroberta-base
A.18	0	1907121	53	0.9587367	nllb-qnli-distilroberta-base
A.18	0	2945929	54	0.9586745	nllb-qnli-distilroberta-base
A.18	0	78961	55	0.9586185	nllb-qnli-distilroberta-base
A.18	0	2079581	56	0.9582757	nllb-qnli-distilroberta-base
A.18	0	2679237	57	0.9577867	nllb-qnli-distilroberta-base
A.18	0	95324	58	0.9573768	nllb-qnli-distilroberta-base
A.18	0	1631580	59	0.95725715	nllb-qnli-distilroberta-base
A.18	0	1775105	60	0.9569947	nllb-qnli-distilroberta-base
A.18	0	2773127	61	0.9568781	nllb-qnli-distilroberta-base
A.18	0	329317	62	0.9566187	nllb-qnli-distilroberta-base
A.18	0	1733460	63	0.9558881	nllb-qnli-distilroberta-base
A.18	0	1063667	64	0.95583797	nllb-qnli-distilroberta-base
A.18	0	1093579	65	0.95559233	nllb-qnli-distilroberta-base
A.18	0	359044	66	0.9555719	nllb-qnli-distilroberta-base
A.18	0	3051173	67	0.95513046	nllb-qnli-distilroberta-base
A.18	0	769123	68	0.95441717	nllb-qnli-distilroberta-base
A.18	0	510461	69	0.95427805	nllb-qnli-distilroberta-base
A.18	0	919318	70	0.95426136	nllb-qnli-distilroberta-base
A.18	0	1379417	71	0.95371735	nllb-qnli-distilroberta-base
A.18	0	2638219	72	0.95327204	nllb-qnli-distilroberta-base
A.18	0	1213904	73	0.95298636	nllb-qnli-distilroberta-base
A.18	0	55243	74	0.95285505	nllb-qnli-distilroberta-base
A.18	0	2829168	75	0.9527013	nllb-qnli-distilroberta-base
A.18	0	494147	76	0.95260626	nllb-qnli-distilroberta-base
A.18	0	1165003	77	0.9525234	nllb-qnli-distilroberta-base
A.18	0	30049	78	0.9524783	nllb-qnli-distilroberta-base
A.18	0	1604399	79	0.9516893	nllb-qnli-distilroberta-base
A.18	0	2070335	80	0.951641	nllb-qnli-distilroberta-base
A.18	0	178578	81	0.95084906	nllb-qnli-distilroberta-base
A.18	0	1808117	82	0.950641	nllb-qnli-distilroberta-base
A.18	0	776270	83	0.9493459	nllb-qnli-distilroberta-base
A.18	0	815005	84	0.9493044	nllb-qnli-distilroberta-base
A.18	0	934711	85	0.9490655	nllb-qnli-distilroberta-base
A.18	0	346104	86	0.9487876	nllb-qnli-distilroberta-base
A.18	0	444093	87	0.94742465	nllb-qnli-distilroberta-base
A.18	0	1784630	88	0.9467723	nllb-qnli-distilroberta-base
A.18	0	2578868	89	0.9467658	nllb-qnli-distilroberta-base
A.18	0	2244751	90	0.9464667	nllb-qnli-distilroberta-base
A.18	0	2719723	91	0.94620407	nllb-qnli-distilroberta-base
A.18	0	1091659	92	0.945971	nllb-qnli-distilroberta-base
A.18	0	828221	93	0.9453886	nllb-qnli-distilroberta-base
A.18	0	149075	94	0.94487196	nllb-qnli-distilroberta-base
A.18	0	2223104	95	0.9448387	nllb-qnli-distilroberta-base
A.18	0	2638236	96	0.9443792	nllb-qnli-distilroberta-base
A.18	0	2526625	97	0.94412804	nllb-qnli-distilroberta-base
A.18	0	1307513	98	0.9438928	nllb-qnli-distilroberta-base
A.18	0	25621	99	0.94254243	nllb-qnli-distilroberta-base
A.18	0	404896	100	0.9423885	nllb-qnli-distilroberta-base
A.18	0	1652141	101	0.94229543	nllb-qnli-distilroberta-base
A.18	0	1081938	102	0.94208676	nllb-qnli-distilroberta-base
A.18	0	2106855	103	0.94182044	nllb-qnli-distilroberta-base
A.18	0	1606314	104	0.9417292	nllb-qnli-distilroberta-base
A.18	0	208392	105	0.9409762	nllb-qnli-distilroberta-base
A.18	0	1628755	106	0.94044524	nllb-qnli-distilroberta-base
A.18	0	1115564	107	0.9397596	nllb-qnli-distilroberta-base
A.18	0	298207	108	0.9389512	nllb-qnli-distilroberta-base
A.18	0	2062982	109	0.93879735	nllb-qnli-distilroberta-base
A.18	0	2346498	110	0.93874335	nllb-qnli-distilroberta-base
A.18	0	1888645	111	0.9385723	nllb-qnli-distilroberta-base
A.18	0	1057152	112	0.9381043	nllb-qnli-distilroberta-base
A.18	0	2397061	113	0.9380676	nllb-qnli-distilroberta-base
A.18	0	226500	114	0.93688667	nllb-qnli-distilroberta-base
A.18	0	1138689	115	0.9367235	nllb-qnli-distilroberta-base
A.18	0	415542	116	0.93670547	nllb-qnli-distilroberta-base
A.18	0	2781071	117	0.9362635	nllb-qnli-distilroberta-base
A.18	0	1329334	118	0.93574756	nllb-qnli-distilroberta-base
A.18	0	2237455	119	0.9355726	nllb-qnli-distilroberta-base
A.18	0	1821558	120	0.935511	nllb-qnli-distilroberta-base
A.18	0	1213890	121	0.9350185	nllb-qnli-distilroberta-base
A.18	0	1720494	122	0.9349174	nllb-qnli-distilroberta-base
A.18	0	452620	123	0.9347413	nllb-qnli-distilroberta-base
A.18	0	548068	124	0.9346955	nllb-qnli-distilroberta-base
A.18	0	1363787	125	0.93348813	nllb-qnli-distilroberta-base
A.18	0	1856026	126	0.933485	nllb-qnli-distilroberta-base
A.18	0	331174	127	0.93234605	nllb-qnli-distilroberta-base
A.18	0	790171	128	0.93154943	nllb-qnli-distilroberta-base
A.18	0	2397022	129	0.93145764	nllb-qnli-distilroberta-base
A.18	0	557934	130	0.93117774	nllb-qnli-distilroberta-base
A.18	0	406929	131	0.9310926	nllb-qnli-distilroberta-base
A.18	0	1449960	132	0.93098885	nllb-qnli-distilroberta-base
A.18	0	477195	133	0.9309205	nllb-qnli-distilroberta-base
A.18	0	537865	134	0.93067425	nllb-qnli-distilroberta-base
A.18	0	2554730	135	0.93046457	nllb-qnli-distilroberta-base
A.18	0	532738	136	0.9302748	nllb-qnli-distilroberta-base
A.18	0	1240897	137	0.93011445	nllb-qnli-distilroberta-base
A.18	0	2004521	138	0.9299953	nllb-qnli-distilroberta-base
A.18	0	32557	139	0.9296423	nllb-qnli-distilroberta-base
A.18	0	2307347	140	0.92796063	nllb-qnli-distilroberta-base
A.18	0	1241078	141	0.9273054	nllb-qnli-distilroberta-base
A.18	0	909837	142	0.9271344	nllb-qnli-distilroberta-base
A.18	0	414214	143	0.9270003	nllb-qnli-distilroberta-base
A.18	0	670242	144	0.9254203	nllb-qnli-distilroberta-base
A.18	0	2955598	145	0.9248445	nllb-qnli-distilroberta-base
A.18	0	2165683	146	0.92450947	nllb-qnli-distilroberta-base
A.18	0	1617968	147	0.9245021	nllb-qnli-distilroberta-base
A.18	0	879374	148	0.92403805	nllb-qnli-distilroberta-base
A.18	0	1606305	149	0.9237248	nllb-qnli-distilroberta-base
A.18	0	30042	150	0.92361486	nllb-qnli-distilroberta-base
A.18	0	850088	151	0.92355496	nllb-qnli-distilroberta-base
A.18	0	2891128	152	0.92274475	nllb-qnli-distilroberta-base
A.18	0	1358613	153	0.9220018	nllb-qnli-distilroberta-base
A.18	0	1339410	154	0.9219086	nllb-qnli-distilroberta-base
A.18	0	1271844	155	0.92167497	nllb-qnli-distilroberta-base
A.18	0	1179122	156	0.9208052	nllb-qnli-distilroberta-base
A.18	0	1020005	157	0.9201228	nllb-qnli-distilroberta-base
A.18	0	2266531	158	0.9178665	nllb-qnli-distilroberta-base
A.18	0	173057	159	0.9172038	nllb-qnli-distilroberta-base
A.18	0	2101382	160	0.9157093	nllb-qnli-distilroberta-base
A.18	0	386809	161	0.9152782	nllb-qnli-distilroberta-base
A.18	0	2744665	162	0.91525054	nllb-qnli-distilroberta-base
A.18	0	1401605	163	0.91489476	nllb-qnli-distilroberta-base
A.18	0	2639598	164	0.91363925	nllb-qnli-distilroberta-base
A.18	0	2120384	165	0.9133459	nllb-qnli-distilroberta-base
A.18	0	2830796	166	0.91294146	nllb-qnli-distilroberta-base
A.18	0	2790756	167	0.91282403	nllb-qnli-distilroberta-base
A.18	0	488113	168	0.9127336	nllb-qnli-distilroberta-base
A.18	0	305714	169	0.91270065	nllb-qnli-distilroberta-base
A.18	0	621814	170	0.9124286	nllb-qnli-distilroberta-base
A.18	0	1929398	171	0.91235846	nllb-qnli-distilroberta-base
A.18	0	2992751	172	0.91231436	nllb-qnli-distilroberta-base
A.18	0	935750	173	0.9120269	nllb-qnli-distilroberta-base
A.18	0	1140559	174	0.91140056	nllb-qnli-distilroberta-base
A.18	0	2789522	175	0.9112282	nllb-qnli-distilroberta-base
A.18	0	1220394	176	0.9106052	nllb-qnli-distilroberta-base
A.18	0	583866	177	0.90844655	nllb-qnli-distilroberta-base
A.18	0	1093790	178	0.908257	nllb-qnli-distilroberta-base
A.18	0	2093642	179	0.9080704	nllb-qnli-distilroberta-base
A.18	0	486755	180	0.9075132	nllb-qnli-distilroberta-base
A.18	0	157147	181	0.90739745	nllb-qnli-distilroberta-base
A.18	0	2260334	182	0.9072431	nllb-qnli-distilroberta-base
A.18	0	2662852	183	0.9069011	nllb-qnli-distilroberta-base
A.18	0	136512	184	0.90679145	nllb-qnli-distilroberta-base
A.18	0	3007791	185	0.9059193	nllb-qnli-distilroberta-base
A.18	0	2302184	186	0.90589786	nllb-qnli-distilroberta-base
A.18	0	1785459	187	0.9048941	nllb-qnli-distilroberta-base
A.18	0	1080901	188	0.90420616	nllb-qnli-distilroberta-base
A.18	0	493212	189	0.9027122	nllb-qnli-distilroberta-base
A.18	0	436540	190	0.90259725	nllb-qnli-distilroberta-base
A.18	0	935538	191	0.9024682	nllb-qnli-distilroberta-base
A.18	0	2584322	192	0.902376	nllb-qnli-distilroberta-base
A.18	0	2707130	193	0.90142673	nllb-qnli-distilroberta-base
A.18	0	1526265	194	0.9013627	nllb-qnli-distilroberta-base
A.18	0	2223354	195	0.9005065	nllb-qnli-distilroberta-base
A.18	0	1546258	196	0.89996743	nllb-qnli-distilroberta-base
A.18	0	1920699	197	0.89978254	nllb-qnli-distilroberta-base
A.18	0	2184254	198	0.89935017	nllb-qnli-distilroberta-base
A.18	0	801662	199	0.89899033	nllb-qnli-distilroberta-base
A.18	0	287301	200	0.8985663	nllb-qnli-distilroberta-base
A.18	0	2180656	201	0.89843476	nllb-qnli-distilroberta-base
A.18	0	432869	202	0.8981563	nllb-qnli-distilroberta-base
A.18	0	1159149	203	0.8981425	nllb-qnli-distilroberta-base
A.18	0	1790836	204	0.8976952	nllb-qnli-distilroberta-base
A.18	0	2330650	205	0.8972837	nllb-qnli-distilroberta-base
A.18	0	415381	206	0.8967346	nllb-qnli-distilroberta-base
A.18	0	1999967	207	0.8965917	nllb-qnli-distilroberta-base
A.18	0	1969872	208	0.89644367	nllb-qnli-distilroberta-base
A.18	0	2415598	209	0.8957247	nllb-qnli-distilroberta-base
A.18	0	2809705	210	0.8956211	nllb-qnli-distilroberta-base
A.18	0	30065	211	0.8942427	nllb-qnli-distilroberta-base
A.18	0	306245	212	0.89408726	nllb-qnli-distilroberta-base
A.18	0	2752463	213	0.8924651	nllb-qnli-distilroberta-base
A.18	0	1014818	214	0.8920312	nllb-qnli-distilroberta-base
A.18	0	2594104	215	0.8917126	nllb-qnli-distilroberta-base
A.18	0	2638358	216	0.89146733	nllb-qnli-distilroberta-base
A.18	0	2781070	217	0.8908109	nllb-qnli-distilroberta-base
A.18	0	2783812	218	0.8903779	nllb-qnli-distilroberta-base
A.18	0	2933677	219	0.8900562	nllb-qnli-distilroberta-base
A.18	0	2357087	220	0.889797	nllb-qnli-distilroberta-base
A.18	0	1126445	221	0.889505	nllb-qnli-distilroberta-base
A.18	0	495056	222	0.8894132	nllb-qnli-distilroberta-base
A.18	0	1722710	223	0.8893281	nllb-qnli-distilroberta-base
A.18	0	110823	224	0.88916665	nllb-qnli-distilroberta-base
A.18	0	2089769	225	0.8890608	nllb-qnli-distilroberta-base
A.18	0	443909	226	0.8887767	nllb-qnli-distilroberta-base
A.18	0	1598519	227	0.8880196	nllb-qnli-distilroberta-base
A.18	0	2089820	228	0.88729507	nllb-qnli-distilroberta-base
A.18	0	1309624	229	0.8872897	nllb-qnli-distilroberta-base
A.18	0	2858195	230	0.8865561	nllb-qnli-distilroberta-base
A.18	0	2872840	231	0.8860101	nllb-qnli-distilroberta-base
A.18	0	2235364	232	0.8849693	nllb-qnli-distilroberta-base
A.18	0	749078	233	0.88461393	nllb-qnli-distilroberta-base
A.18	0	1371353	234	0.8845931	nllb-qnli-distilroberta-base
A.18	0	414149	235	0.88422567	nllb-qnli-distilroberta-base
A.18	0	2793087	236	0.8842196	nllb-qnli-distilroberta-base
A.18	0	2781382	237	0.8840426	nllb-qnli-distilroberta-base
A.18	0	904285	238	0.8837383	nllb-qnli-distilroberta-base
A.18	0	114716	239	0.88351965	nllb-qnli-distilroberta-base
A.18	0	359726	240	0.88316315	nllb-qnli-distilroberta-base
A.18	0	1627100	241	0.883149	nllb-qnli-distilroberta-base
A.18	0	2587453	242	0.8820499	nllb-qnli-distilroberta-base
A.18	0	136697	243	0.881551	nllb-qnli-distilroberta-base
A.18	0	2608263	244	0.8815383	nllb-qnli-distilroberta-base
A.18	0	30747	245	0.8807237	nllb-qnli-distilroberta-base
A.18	0	376288	246	0.8796092	nllb-qnli-distilroberta-base
A.18	0	2756667	247	0.8788145	nllb-qnli-distilroberta-base
A.18	0	1651026	248	0.878795	nllb-qnli-distilroberta-base
A.18	0	2038088	249	0.8786001	nllb-qnli-distilroberta-base
A.18	0	595445	250	0.878392	nllb-qnli-distilroberta-base
A.18	0	410709	251	0.87795454	nllb-qnli-distilroberta-base
A.18	0	1349254	252	0.87748855	nllb-qnli-distilroberta-base
A.18	0	366948	253	0.8772132	nllb-qnli-distilroberta-base
A.18	0	1617408	254	0.8769232	nllb-qnli-distilroberta-base
A.18	0	2307947	255	0.8750044	nllb-qnli-distilroberta-base
A.18	0	493010	256	0.8744986	nllb-qnli-distilroberta-base
A.18	0	1270828	257	0.8744505	nllb-qnli-distilroberta-base
A.18	0	81635	258	0.8738167	nllb-qnli-distilroberta-base
A.18	0	1334628	259	0.8737898	nllb-qnli-distilroberta-base
A.18	0	1598516	260	0.873762	nllb-qnli-distilroberta-base
A.18	0	97919	261	0.8737195	nllb-qnli-distilroberta-base
A.18	0	2353711	262	0.8733812	nllb-qnli-distilroberta-base
A.18	0	1222709	263	0.8733478	nllb-qnli-distilroberta-base
A.18	0	30741	264	0.87163824	nllb-qnli-distilroberta-base
A.18	0	2917919	265	0.87112683	nllb-qnli-distilroberta-base
A.18	0	3001929	266	0.87112194	nllb-qnli-distilroberta-base
A.18	0	1309476	267	0.8696764	nllb-qnli-distilroberta-base
A.18	0	2327378	268	0.86841565	nllb-qnli-distilroberta-base
A.18	0	945535	269	0.8675969	nllb-qnli-distilroberta-base
A.18	0	494802	270	0.867501	nllb-qnli-distilroberta-base
A.18	0	685096	271	0.8673721	nllb-qnli-distilroberta-base
A.18	0	1822880	272	0.867163	nllb-qnli-distilroberta-base
A.18	0	1471962	273	0.86671233	nllb-qnli-distilroberta-base
A.18	0	385676	274	0.86525923	nllb-qnli-distilroberta-base
A.18	0	1317806	275	0.86521876	nllb-qnli-distilroberta-base
A.18	0	1659294	276	0.86401886	nllb-qnli-distilroberta-base
A.18	0	1405699	277	0.86389863	nllb-qnli-distilroberta-base
A.18	0	279703	278	0.8604132	nllb-qnli-distilroberta-base
A.18	0	1195373	279	0.85985863	nllb-qnli-distilroberta-base
A.18	0	2414809	280	0.85972655	nllb-qnli-distilroberta-base
A.18	0	1962148	281	0.85967153	nllb-qnli-distilroberta-base
A.18	0	2586827	282	0.8590148	nllb-qnli-distilroberta-base
A.18	0	299630	283	0.8584863	nllb-qnli-distilroberta-base
A.18	0	2696124	284	0.85806304	nllb-qnli-distilroberta-base
A.18	0	1357545	285	0.85774297	nllb-qnli-distilroberta-base
A.18	0	806154	286	0.85742325	nllb-qnli-distilroberta-base
A.18	0	2711692	287	0.85705584	nllb-qnli-distilroberta-base
A.18	0	162146	288	0.8557464	nllb-qnli-distilroberta-base
A.18	0	1071104	289	0.8556426	nllb-qnli-distilroberta-base
A.18	0	785610	290	0.85554373	nllb-qnli-distilroberta-base
A.18	0	2185348	291	0.8552418	nllb-qnli-distilroberta-base
A.18	0	361818	292	0.85486484	nllb-qnli-distilroberta-base
A.18	0	2693690	293	0.85409564	nllb-qnli-distilroberta-base
A.18	0	2018924	294	0.8536661	nllb-qnli-distilroberta-base
A.18	0	1396161	295	0.8533648	nllb-qnli-distilroberta-base
A.18	0	207099	296	0.8527905	nllb-qnli-distilroberta-base
A.18	0	1870199	297	0.8524159	nllb-qnli-distilroberta-base
A.18	0	2698786	298	0.8519955	nllb-qnli-distilroberta-base
A.18	0	2582090	299	0.85008526	nllb-qnli-distilroberta-base
A.18	0	1381529	300	0.8495903	nllb-qnli-distilroberta-base
A.18	0	173444	301	0.84829724	nllb-qnli-distilroberta-base
A.18	0	2730605	302	0.8473392	nllb-qnli-distilroberta-base
A.18	0	2794083	303	0.8472996	nllb-qnli-distilroberta-base
A.18	0	1486036	304	0.84720707	nllb-qnli-distilroberta-base
A.18	0	1790132	305	0.8452122	nllb-qnli-distilroberta-base
A.18	0	909235	306	0.8429987	nllb-qnli-distilroberta-base
A.18	0	2573391	307	0.8421097	nllb-qnli-distilroberta-base
A.18	0	451530	308	0.84015036	nllb-qnli-distilroberta-base
A.18	0	163589	309	0.8396268	nllb-qnli-distilroberta-base
A.18	0	2724943	310	0.83860135	nllb-qnli-distilroberta-base
A.18	0	401719	311	0.8380255	nllb-qnli-distilroberta-base
A.18	0	448111	312	0.83793867	nllb-qnli-distilroberta-base
A.18	0	2043345	313	0.83707297	nllb-qnli-distilroberta-base
A.18	0	2685718	314	0.83648795	nllb-qnli-distilroberta-base
A.18	0	909689	315	0.8350837	nllb-qnli-distilroberta-base
A.18	0	1098058	316	0.8328726	nllb-qnli-distilroberta-base
A.18	0	531028	317	0.8325155	nllb-qnli-distilroberta-base
A.18	0	2612304	318	0.8308299	nllb-qnli-distilroberta-base
A.18	0	507141	319	0.8278442	nllb-qnli-distilroberta-base
A.18	0	2621472	320	0.8277032	nllb-qnli-distilroberta-base
A.18	0	1029529	321	0.82743853	nllb-qnli-distilroberta-base
A.18	0	2256880	322	0.82737255	nllb-qnli-distilroberta-base
A.18	0	1410636	323	0.82645065	nllb-qnli-distilroberta-base
A.18	0	160288	324	0.82601744	nllb-qnli-distilroberta-base
A.18	0	1012207	325	0.82535154	nllb-qnli-distilroberta-base
A.18	0	1523789	326	0.82522756	nllb-qnli-distilroberta-base
A.18	0	1311695	327	0.82432824	nllb-qnli-distilroberta-base
A.18	0	2097338	328	0.82382053	nllb-qnli-distilroberta-base
A.18	0	2952403	329	0.8227868	nllb-qnli-distilroberta-base
A.18	0	2972969	330	0.82256633	nllb-qnli-distilroberta-base
A.18	0	404165	331	0.8223534	nllb-qnli-distilroberta-base
A.18	0	903729	332	0.8221904	nllb-qnli-distilroberta-base
A.18	0	61741	333	0.821834	nllb-qnli-distilroberta-base
A.18	0	2904093	334	0.8212263	nllb-qnli-distilroberta-base
A.18	0	2563142	335	0.8207401	nllb-qnli-distilroberta-base
A.18	0	2297869	336	0.8202037	nllb-qnli-distilroberta-base
A.18	0	1632163	337	0.8196507	nllb-qnli-distilroberta-base
A.18	0	2276726	338	0.819331	nllb-qnli-distilroberta-base
A.18	0	789038	339	0.8184608	nllb-qnli-distilroberta-base
A.18	0	665539	340	0.81766784	nllb-qnli-distilroberta-base
A.18	0	1422385	341	0.81515604	nllb-qnli-distilroberta-base
A.18	0	877817	342	0.81448156	nllb-qnli-distilroberta-base
A.18	0	2259535	343	0.80898887	nllb-qnli-distilroberta-base
A.18	0	1019982	344	0.8052334	nllb-qnli-distilroberta-base
A.18	0	1183937	345	0.8045819	nllb-qnli-distilroberta-base
A.18	0	282134	346	0.80425197	nllb-qnli-distilroberta-base
A.18	0	985613	347	0.8031358	nllb-qnli-distilroberta-base
A.18	0	219701	348	0.8027637	nllb-qnli-distilroberta-base
A.18	0	774484	349	0.80033	nllb-qnli-distilroberta-base
A.18	0	2515131	350	0.7984816	nllb-qnli-distilroberta-base
A.18	0	2528696	351	0.7975603	nllb-qnli-distilroberta-base
A.18	0	2751313	352	0.79685044	nllb-qnli-distilroberta-base
A.18	0	1133609	353	0.7951486	nllb-qnli-distilroberta-base
A.18	0	791907	354	0.79318166	nllb-qnli-distilroberta-base
A.18	0	97739	355	0.79079866	nllb-qnli-distilroberta-base
A.18	0	873539	356	0.7902963	nllb-qnli-distilroberta-base
A.18	0	2726602	357	0.78943366	nllb-qnli-distilroberta-base
A.18	0	910524	358	0.78825945	nllb-qnli-distilroberta-base
A.18	0	382276	359	0.78804606	nllb-qnli-distilroberta-base
A.18	0	925122	360	0.7863572	nllb-qnli-distilroberta-base
A.18	0	1606312	361	0.7863511	nllb-qnli-distilroberta-base
A.18	0	1676880	362	0.78515565	nllb-qnli-distilroberta-base
A.18	0	1817483	363	0.7840925	nllb-qnli-distilroberta-base
A.18	0	1868872	364	0.7819368	nllb-qnli-distilroberta-base
A.18	0	2124251	365	0.7804561	nllb-qnli-distilroberta-base
A.18	0	1498891	366	0.7794815	nllb-qnli-distilroberta-base
A.18	0	1163056	367	0.7759766	nllb-qnli-distilroberta-base
A.18	0	3050748	368	0.77264583	nllb-qnli-distilroberta-base
A.18	0	1293149	369	0.77211744	nllb-qnli-distilroberta-base
A.18	0	3018729	370	0.77133226	nllb-qnli-distilroberta-base
A.18	0	2740979	371	0.7710713	nllb-qnli-distilroberta-base
A.18	0	611973	372	0.7692704	nllb-qnli-distilroberta-base
A.18	0	30734	373	0.7666786	nllb-qnli-distilroberta-base
A.18	0	406574	374	0.76657057	nllb-qnli-distilroberta-base
A.18	0	1152992	375	0.76381934	nllb-qnli-distilroberta-base
A.18	0	2573393	376	0.7636541	nllb-qnli-distilroberta-base
A.18	0	2829164	377	0.76356614	nllb-qnli-distilroberta-base
A.18	0	2100717	378	0.7625036	nllb-qnli-distilroberta-base
A.18	0	1351758	379	0.7587142	nllb-qnli-distilroberta-base
A.18	0	223857	380	0.7574537	nllb-qnli-distilroberta-base
A.18	0	2232171	381	0.7560513	nllb-qnli-distilroberta-base
A.18	0	2062927	382	0.7544355	nllb-qnli-distilroberta-base
A.18	0	2933657	383	0.7542239	nllb-qnli-distilroberta-base
A.18	0	182578	384	0.75276995	nllb-qnli-distilroberta-base
A.18	0	2816228	385	0.7513682	nllb-qnli-distilroberta-base
A.18	0	2266082	386	0.75110716	nllb-qnli-distilroberta-base
