A.201	0	1079864	121	0.77775514	qnli-distilroberta-base
A.201	0	888076	122	0.77766377	qnli-distilroberta-base
A.201	0	2403326	123	0.77736384	qnli-distilroberta-base
A.201	0	2240139	124	0.77711815	qnli-distilroberta-base
A.201	0	2672373	125	0.7765347	qnli-distilroberta-base
A.201	0	17958	126	0.77628976	qnli-distilroberta-base
A.201	0	1794036	127	0.7733069	qnli-distilroberta-base
A.201	0	1511403	128	0.76189464	qnli-distilroberta-base
A.201	0	1289540	129	0.7608429	qnli-distilroberta-base
A.201	0	2298138	130	0.76074797	qnli-distilroberta-base
A.201	0	1142853	131	0.7602456	qnli-distilroberta-base
A.201	0	1052183	132	0.7590061	qnli-distilroberta-base
A.201	0	304600	133	0.75691634	qnli-distilroberta-base
A.201	0	2482794	134	0.7560624	qnli-distilroberta-base
A.201	0	1672244	135	0.7524749	qnli-distilroberta-base
A.201	0	980887	136	0.75102955	qnli-distilroberta-base
A.201	0	1259260	137	0.750364	qnli-distilroberta-base
A.201	0	923256	138	0.7489775	qnli-distilroberta-base
A.201	0	960616	139	0.74828464	qnli-distilroberta-base
A.201	0	1164287	140	0.7479342	qnli-distilroberta-base
A.201	0	153101	141	0.7448741	qnli-distilroberta-base
A.201	0	45083	142	0.74067944	qnli-distilroberta-base
A.201	0	1800976	143	0.7399075	qnli-distilroberta-base
A.201	0	275834	144	0.7394759	qnli-distilroberta-base
A.201	0	1700785	145	0.73837256	qnli-distilroberta-base
A.201	0	2870787	146	0.7328955	qnli-distilroberta-base
A.201	0	44280	147	0.73201966	qnli-distilroberta-base
A.201	0	1613880	148	0.72893214	qnli-distilroberta-base
A.201	0	2303899	149	0.72865	qnli-distilroberta-base
A.201	0	1161727	150	0.72672874	qnli-distilroberta-base
A.201	0	1067233	151	0.7255962	qnli-distilroberta-base
A.201	0	2813699	152	0.72409713	qnli-distilroberta-base
A.201	0	326076	153	0.7223529	qnli-distilroberta-base
A.201	0	1357433	154	0.7187535	qnli-distilroberta-base
A.201	0	879665	155	0.71864736	qnli-distilroberta-base
A.201	0	2575050	156	0.7159319	qnli-distilroberta-base
A.201	0	452186	157	0.71511495	qnli-distilroberta-base
A.201	0	124006	158	0.71395934	qnli-distilroberta-base
A.201	0	223659	159	0.70959985	qnli-distilroberta-base
A.201	0	2584794	160	0.70672995	qnli-distilroberta-base
A.201	0	3029900	161	0.70668775	qnli-distilroberta-base
A.201	0	1884150	162	0.70655197	qnli-distilroberta-base
A.201	0	2540826	163	0.7016674	qnli-distilroberta-base
A.201	0	49456	164	0.6991099	qnli-distilroberta-base
A.201	0	2645296	165	0.6959085	qnli-distilroberta-base
A.201	0	2813038	166	0.6917936	qnli-distilroberta-base
A.201	0	353008	167	0.69111586	qnli-distilroberta-base
A.201	0	909747	168	0.6908824	qnli-distilroberta-base
A.201	0	2630636	169	0.6898461	qnli-distilroberta-base
A.201	0	27676	170	0.68555725	qnli-distilroberta-base
A.201	0	463064	171	0.685342	qnli-distilroberta-base
A.201	0	15851	172	0.6809702	qnli-distilroberta-base
A.201	0	2869042	173	0.6749674	qnli-distilroberta-base
A.201	0	63789	174	0.67443967	qnli-distilroberta-base
A.201	0	1317630	175	0.6731856	qnli-distilroberta-base
A.201	0	258727	176	0.67217094	qnli-distilroberta-base
A.201	0	2320224	177	0.66714275	qnli-distilroberta-base
A.201	0	556824	178	0.6615536	qnli-distilroberta-base
A.201	0	28085	179	0.65726215	qnli-distilroberta-base
A.201	0	1090591	180	0.65596443	qnli-distilroberta-base
A.201	0	22992	181	0.64228785	qnli-distilroberta-base
A.201	0	1867069	182	0.63989	qnli-distilroberta-base
A.201	0	1186849	183	0.639795	qnli-distilroberta-base
A.201	0	2327825	184	0.6392445	qnli-distilroberta-base
A.201	0	542859	185	0.6353313	qnli-distilroberta-base
A.201	0	1826043	186	0.63497293	qnli-distilroberta-base
A.201	0	29799	187	0.6307784	qnli-distilroberta-base
A.201	0	1976305	188	0.62879896	qnli-distilroberta-base
A.201	0	2154215	189	0.61996853	qnli-distilroberta-base
A.201	0	2061959	190	0.61590075	qnli-distilroberta-base
A.201	0	155968	191	0.6150951	qnli-distilroberta-base
A.201	0	1518023	192	0.6122518	qnli-distilroberta-base
A.201	0	2594209	193	0.603324	qnli-distilroberta-base
A.201	0	675824	194	0.6014956	qnli-distilroberta-base
A.201	0	3881	195	0.6001132	qnli-distilroberta-base
A.201	0	2118393	196	0.59513	qnli-distilroberta-base
A.201	0	366611	197	0.59494346	qnli-distilroberta-base
A.201	0	1524296	198	0.5922624	qnli-distilroberta-base
A.201	0	880323	199	0.59176064	qnli-distilroberta-base
A.201	0	536214	200	0.58287174	qnli-distilroberta-base
A.201	0	152672	201	0.5824375	qnli-distilroberta-base
A.201	0	254294	202	0.5813646	qnli-distilroberta-base
A.201	0	108021	203	0.5801081	qnli-distilroberta-base
A.201	0	2581063	204	0.57953197	qnli-distilroberta-base
A.201	0	366698	205	0.57535905	qnli-distilroberta-base
A.201	0	2598194	206	0.57448506	qnli-distilroberta-base
A.201	0	614643	207	0.56364	qnli-distilroberta-base
A.201	0	331050	208	0.5593492	qnli-distilroberta-base
A.201	0	4154	209	0.5589509	qnli-distilroberta-base
A.201	0	2084001	210	0.55840164	qnli-distilroberta-base
A.201	0	470169	211	0.55756825	qnli-distilroberta-base
A.201	0	1645563	212	0.5561133	qnli-distilroberta-base
A.201	0	2376691	213	0.55392516	qnli-distilroberta-base
A.201	0	2713878	214	0.5501596	qnli-distilroberta-base
A.201	0	6513	215	0.5490138	qnli-distilroberta-base
A.201	0	221682	216	0.54542804	qnli-distilroberta-base
A.201	0	1889348	217	0.54483163	qnli-distilroberta-base
A.201	0	741821	218	0.5430386	qnli-distilroberta-base
A.201	0	2742501	219	0.54254997	qnli-distilroberta-base
A.201	0	1927583	220	0.54144996	qnli-distilroberta-base
A.201	0	2887163	221	0.5387577	qnli-distilroberta-base
A.201	0	2731189	222	0.53332436	qnli-distilroberta-base
A.201	0	70779	223	0.53157336	qnli-distilroberta-base
A.201	0	227208	224	0.5289666	qnli-distilroberta-base
A.201	0	1979304	225	0.5278006	qnli-distilroberta-base
A.201	0	45065	226	0.52652377	qnli-distilroberta-base
A.201	0	902964	227	0.5253793	qnli-distilroberta-base
A.201	0	2797095	228	0.51943207	qnli-distilroberta-base
A.201	0	1620759	229	0.51624477	qnli-distilroberta-base
A.201	0	26802	230	0.508672	qnli-distilroberta-base
A.201	0	2764803	231	0.5083486	qnli-distilroberta-base
A.201	0	1809246	232	0.50610244	qnli-distilroberta-base
A.201	0	2053274	233	0.50056523	qnli-distilroberta-base
A.201	0	2201738	234	0.5002731	qnli-distilroberta-base
A.201	0	1596188	235	0.49434182	qnli-distilroberta-base
A.201	0	626641	236	0.4940398	qnli-distilroberta-base
A.201	0	1905507	237	0.49292085	qnli-distilroberta-base
A.201	0	909274	238	0.49270627	qnli-distilroberta-base
A.201	0	1472537	239	0.4926608	qnli-distilroberta-base
A.201	0	12779	240	0.4923214	qnli-distilroberta-base
A.201	0	99216	241	0.49174228	qnli-distilroberta-base
A.201	0	1376017	242	0.48766422	qnli-distilroberta-base
A.201	0	2514200	243	0.48356962	qnli-distilroberta-base
A.201	0	1853790	244	0.4810211	qnli-distilroberta-base
A.201	0	2662144	245	0.4785828	qnli-distilroberta-base
A.201	0	645253	246	0.4706235	qnli-distilroberta-base
A.201	0	2860727	247	0.45488337	qnli-distilroberta-base
A.201	0	252603	248	0.45433235	qnli-distilroberta-base
A.201	0	34548	249	0.45382637	qnli-distilroberta-base
A.201	0	1233454	250	0.45336244	qnli-distilroberta-base
A.201	0	2396274	251	0.45335677	qnli-distilroberta-base
A.201	0	331023	252	0.4520332	qnli-distilroberta-base
A.201	0	401639	253	0.44261512	qnli-distilroberta-base
A.201	0	545975	254	0.43897066	qnli-distilroberta-base
A.201	0	236696	255	0.43667114	qnli-distilroberta-base
A.201	0	454191	256	0.42695615	qnli-distilroberta-base
A.201	0	336469	257	0.4251797	qnli-distilroberta-base
A.201	0	432297	258	0.41988304	qnli-distilroberta-base
A.201	0	1905224	259	0.41880965	qnli-distilroberta-base
A.201	0	366969	260	0.41850716	qnli-distilroberta-base
A.201	0	1476089	261	0.41491172	qnli-distilroberta-base
A.201	0	1842910	262	0.41048616	qnli-distilroberta-base
A.201	0	1456945	263	0.4070676	qnli-distilroberta-base
A.201	0	1428964	264	0.4034475	qnli-distilroberta-base
A.201	0	1921146	265	0.39861345	qnli-distilroberta-base
A.201	0	1102492	266	0.3984422	qnli-distilroberta-base
A.201	0	606480	267	0.3970385	qnli-distilroberta-base
A.201	0	356804	268	0.39420527	qnli-distilroberta-base
A.201	0	2071344	269	0.39320585	qnli-distilroberta-base
A.201	0	1205763	270	0.39303243	qnli-distilroberta-base
A.201	0	45252	271	0.39083588	qnli-distilroberta-base
A.201	0	1621199	272	0.38014656	qnli-distilroberta-base
A.201	0	74390	273	0.3798649	qnli-distilroberta-base
A.201	0	552476	274	0.37974423	qnli-distilroberta-base
A.201	0	74402	275	0.37919122	qnli-distilroberta-base
A.201	0	457343	276	0.37824923	qnli-distilroberta-base
A.201	0	617378	277	0.3748602	qnli-distilroberta-base
A.201	0	45062	278	0.37385496	qnli-distilroberta-base
A.201	0	2022008	279	0.3723202	qnli-distilroberta-base
A.201	0	735098	280	0.37103048	qnli-distilroberta-base
A.201	0	582294	281	0.3697199	qnli-distilroberta-base
A.201	0	228250	282	0.36965477	qnli-distilroberta-base
A.201	0	1281974	283	0.3687133	qnli-distilroberta-base
A.201	0	1693144	284	0.3671738	qnli-distilroberta-base
A.201	0	1703188	285	0.36339024	qnli-distilroberta-base
A.201	0	298840	286	0.35341695	qnli-distilroberta-base
A.201	0	854030	287	0.35210973	qnli-distilroberta-base
A.201	0	1888146	288	0.34920356	qnli-distilroberta-base
A.201	0	1707004	289	0.34522417	qnli-distilroberta-base
A.201	0	1627641	290	0.34250513	qnli-distilroberta-base
A.201	0	463002	291	0.34215945	qnli-distilroberta-base
A.201	0	692765	292	0.34072477	qnli-distilroberta-base
A.201	0	61499	293	0.3397583	qnli-distilroberta-base
A.201	0	1336596	294	0.3389337	qnli-distilroberta-base
A.201	0	593139	295	0.33570814	qnli-distilroberta-base
A.201	0	62971	296	0.33415338	qnli-distilroberta-base
A.201	0	3862	297	0.33359364	qnli-distilroberta-base
A.201	0	550947	298	0.33275935	qnli-distilroberta-base
A.201	0	405602	299	0.32976606	qnli-distilroberta-base
A.201	0	1785836	300	0.3263806	qnli-distilroberta-base
A.201	0	48612	301	0.3254276	qnli-distilroberta-base
A.201	0	2327324	302	0.32372996	qnli-distilroberta-base
A.201	0	805720	303	0.32204807	qnli-distilroberta-base
A.201	0	1353116	304	0.319286	qnli-distilroberta-base
A.201	0	402113	305	0.31090742	qnli-distilroberta-base
A.201	0	329188	306	0.3097019	qnli-distilroberta-base
A.201	0	407920	307	0.30953288	qnli-distilroberta-base
A.201	0	2111619	308	0.29932427	qnli-distilroberta-base
A.201	0	632872	309	0.29546267	qnli-distilroberta-base
A.201	0	603882	310	0.2943712	qnli-distilroberta-base
A.201	0	2333097	311	0.2943089	qnli-distilroberta-base
A.201	0	2655097	312	0.2934392	qnli-distilroberta-base
A.201	0	1619819	313	0.29343343	qnli-distilroberta-base
A.201	0	77599	314	0.29218325	qnli-distilroberta-base
A.201	0	2284203	315	0.29202357	qnli-distilroberta-base
A.201	0	1158874	316	0.287909	qnli-distilroberta-base
A.201	0	2079508	317	0.28246164	qnli-distilroberta-base
A.201	0	6516	318	0.2796402	qnli-distilroberta-base
A.201	0	190931	319	0.27847132	qnli-distilroberta-base
A.201	0	2697801	320	0.27702084	qnli-distilroberta-base
A.201	0	228235	321	0.27670547	qnli-distilroberta-base
A.201	0	237546	322	0.27164048	qnli-distilroberta-base
A.201	0	280325	323	0.26811555	qnli-distilroberta-base
A.201	0	105347	324	0.2649034	qnli-distilroberta-base
A.201	0	1671993	325	0.26096392	qnli-distilroberta-base
A.201	0	465004	326	0.259725	qnli-distilroberta-base
A.201	0	75936	327	0.25207064	qnli-distilroberta-base
A.201	0	2681444	328	0.2516584	qnli-distilroberta-base
A.201	0	2181714	329	0.24638191	qnli-distilroberta-base
A.201	0	314625	330	0.24534188	qnli-distilroberta-base
A.201	0	48590	331	0.2401697	qnli-distilroberta-base
A.201	0	216189	332	0.23860182	qnli-distilroberta-base
A.201	0	2906277	333	0.23388387	qnli-distilroberta-base
A.201	0	1086943	334	0.23342803	qnli-distilroberta-base
A.201	0	2882739	335	0.2307692	qnli-distilroberta-base
A.201	0	1953650	336	0.23070997	qnli-distilroberta-base
A.201	0	255630	337	0.2300503	qnli-distilroberta-base
A.201	0	1842645	338	0.22938271	qnli-distilroberta-base
A.201	0	440077	339	0.22772118	qnli-distilroberta-base
A.201	0	706121	340	0.2268334	qnli-distilroberta-base
A.201	0	2233948	341	0.22131115	qnli-distilroberta-base
A.201	0	2343286	342	0.22109808	qnli-distilroberta-base
A.201	0	1081860	343	0.21436556	qnli-distilroberta-base
A.201	0	2087072	344	0.209901	qnli-distilroberta-base
A.201	0	3870	345	0.20969073	qnli-distilroberta-base
A.201	0	1499526	346	0.20700717	qnli-distilroberta-base
A.201	0	633666	347	0.19197765	qnli-distilroberta-base
A.201	0	48592	348	0.19075222	qnli-distilroberta-base
A.201	0	170371	349	0.17460917	qnli-distilroberta-base
A.201	0	434988	350	0.16359307	qnli-distilroberta-base
A.201	0	3052587	351	0.1540798	qnli-distilroberta-base
A.201	0	1842687	352	0.14193907	qnli-distilroberta-base
A.201	0	1776021	353	0.14045022	qnli-distilroberta-base
A.202	0	1541288	1	0.9876002	qnli-distilroberta-base
A.202	0	3013235	2	0.9795824	qnli-distilroberta-base
A.202	0	2854415	3	0.97401106	qnli-distilroberta-base
A.202	0	1568792	4	0.97265595	qnli-distilroberta-base
A.202	0	2354209	5	0.9594223	qnli-distilroberta-base
A.202	0	470786	6	0.95263886	qnli-distilroberta-base
A.202	0	3035044	7	0.952581	qnli-distilroberta-base
A.202	0	771839	8	0.95169693	qnli-distilroberta-base
A.202	0	2614126	9	0.9506322	qnli-distilroberta-base
A.202	0	1776997	10	0.9496185	qnli-distilroberta-base
A.202	0	1172540	11	0.9475819	qnli-distilroberta-base
A.202	0	494529	12	0.94622713	qnli-distilroberta-base
A.202	0	2975242	13	0.9454811	qnli-distilroberta-base
A.202	0	2693589	14	0.94546247	qnli-distilroberta-base
A.202	0	223913	15	0.94445664	qnli-distilroberta-base
A.202	0	127494	16	0.9442259	qnli-distilroberta-base
A.202	0	1325201	17	0.94278055	qnli-distilroberta-base
A.202	0	141255	18	0.9421676	qnli-distilroberta-base
A.202	0	146860	19	0.9385009	qnli-distilroberta-base
A.202	0	2938539	20	0.9383579	qnli-distilroberta-base
A.202	0	1124357	21	0.9383194	qnli-distilroberta-base
A.202	0	2629946	22	0.9381421	qnli-distilroberta-base
A.202	0	677047	23	0.9379733	qnli-distilroberta-base
A.202	0	3028223	24	0.9377109	qnli-distilroberta-base
A.202	0	634960	25	0.9368847	qnli-distilroberta-base
A.202	0	846128	26	0.93558526	qnli-distilroberta-base
A.202	0	394674	27	0.9339447	qnli-distilroberta-base
A.202	0	146859	28	0.93356633	qnli-distilroberta-base
A.202	0	348721	29	0.93208814	qnli-distilroberta-base
A.202	0	1511752	30	0.92975926	qnli-distilroberta-base
A.202	0	1254210	31	0.9293449	qnli-distilroberta-base
A.202	0	1879709	32	0.9286469	qnli-distilroberta-base
A.202	0	495704	33	0.92840356	qnli-distilroberta-base
A.202	0	1804572	34	0.9280187	qnli-distilroberta-base
A.202	0	480600	35	0.9278706	qnli-distilroberta-base
A.202	0	1279798	36	0.9247594	qnli-distilroberta-base
A.202	0	663193	37	0.9223796	qnli-distilroberta-base
A.202	0	2256886	38	0.9218042	qnli-distilroberta-base
A.202	0	1259728	39	0.91967636	qnli-distilroberta-base
A.202	0	143053	40	0.91738975	qnli-distilroberta-base
A.202	0	1696012	41	0.915198	qnli-distilroberta-base
A.202	0	1662827	42	0.9150409	qnli-distilroberta-base
A.202	0	2174012	43	0.9123741	qnli-distilroberta-base
A.202	0	1141117	44	0.9113831	qnli-distilroberta-base
A.202	0	68534	45	0.90546423	qnli-distilroberta-base
A.202	0	2880023	46	0.9045259	qnli-distilroberta-base
A.202	0	732260	47	0.9043715	qnli-distilroberta-base
A.202	0	1199862	48	0.8996993	qnli-distilroberta-base
A.202	0	2860270	49	0.8990443	qnli-distilroberta-base
A.202	0	31780	50	0.89844966	qnli-distilroberta-base
A.202	0	746385	51	0.8970444	qnli-distilroberta-base
A.202	0	1862987	52	0.89560163	qnli-distilroberta-base
A.202	0	397944	53	0.8941386	qnli-distilroberta-base
A.202	0	1867321	54	0.8908605	qnli-distilroberta-base
A.202	0	285411	55	0.8898133	qnli-distilroberta-base
A.202	0	2087088	56	0.8894666	qnli-distilroberta-base
A.202	0	522489	57	0.8888128	qnli-distilroberta-base
A.202	0	2270950	58	0.8880595	qnli-distilroberta-base
A.202	0	2573075	59	0.8852026	qnli-distilroberta-base
A.202	0	517359	60	0.8849449	qnli-distilroberta-base
A.202	0	314948	61	0.88413215	qnli-distilroberta-base
A.202	0	2389974	62	0.88348234	qnli-distilroberta-base
A.202	0	2179902	63	0.8774076	qnli-distilroberta-base
A.202	0	1248323	64	0.87705874	qnli-distilroberta-base
A.202	0	136184	65	0.8766709	qnli-distilroberta-base
A.202	0	1618466	66	0.87584025	qnli-distilroberta-base
A.202	0	2125521	67	0.87551683	qnli-distilroberta-base
A.202	0	374596	68	0.87445796	qnli-distilroberta-base
A.202	0	1584307	69	0.8721466	qnli-distilroberta-base
A.202	0	871277	70	0.87097687	qnli-distilroberta-base
A.202	0	1379024	71	0.87047523	qnli-distilroberta-base
A.202	0	4051	72	0.86611164	qnli-distilroberta-base
A.202	0	78521	73	0.86353165	qnli-distilroberta-base
A.202	0	1602698	74	0.862566	qnli-distilroberta-base
A.202	0	1764621	75	0.8595926	qnli-distilroberta-base
A.202	0	678859	76	0.8594764	qnli-distilroberta-base
A.202	0	1041234	77	0.85752624	qnli-distilroberta-base
A.202	0	291679	78	0.85739475	qnli-distilroberta-base
A.202	0	2405777	79	0.8530262	qnli-distilroberta-base
A.202	0	1186939	80	0.8502508	qnli-distilroberta-base
A.202	0	2178547	81	0.85004115	qnli-distilroberta-base
A.202	0	2975959	82	0.8495372	qnli-distilroberta-base
A.202	0	1065145	83	0.8493038	qnli-distilroberta-base
A.202	0	216905	84	0.847876	qnli-distilroberta-base
A.202	0	292150	85	0.8474933	qnli-distilroberta-base
A.202	0	2932138	86	0.8449608	qnli-distilroberta-base
A.202	0	2911928	87	0.8435204	qnli-distilroberta-base
A.202	0	2902034	88	0.8428645	qnli-distilroberta-base
A.202	0	2366227	89	0.8406443	qnli-distilroberta-base
A.202	0	336675	90	0.83996886	qnli-distilroberta-base
A.202	0	2573069	91	0.8397841	qnli-distilroberta-base
A.202	0	345224	92	0.8378548	qnli-distilroberta-base
A.202	0	2890669	93	0.83370376	qnli-distilroberta-base
A.202	0	2884362	94	0.83277524	qnli-distilroberta-base
A.202	0	2931458	95	0.8323956	qnli-distilroberta-base
A.202	0	803453	96	0.83147883	qnli-distilroberta-base
A.202	0	22540	97	0.8313941	qnli-distilroberta-base
A.202	0	638387	98	0.8310874	qnli-distilroberta-base
A.202	0	461468	99	0.82915187	qnli-distilroberta-base
A.202	0	947466	100	0.82885855	qnli-distilroberta-base
A.202	0	632872	101	0.8282854	qnli-distilroberta-base
A.202	0	2285535	102	0.8277265	qnli-distilroberta-base
A.202	0	125827	103	0.8261717	qnli-distilroberta-base
A.202	0	244851	104	0.82463175	qnli-distilroberta-base
A.202	0	2394010	105	0.82409686	qnli-distilroberta-base
A.202	0	2035914	106	0.82325083	qnli-distilroberta-base
A.202	0	2212485	107	0.8231129	qnli-distilroberta-base
A.202	0	397780	108	0.8229737	qnli-distilroberta-base
A.202	0	544164	109	0.82074726	qnli-distilroberta-base
A.202	0	31861	110	0.81999725	qnli-distilroberta-base
A.202	0	1786026	111	0.8187498	qnli-distilroberta-base
A.202	0	1108482	112	0.8168339	qnli-distilroberta-base
A.202	0	44393	113	0.81196123	qnli-distilroberta-base
A.202	0	63952	114	0.8116108	qnli-distilroberta-base
A.202	0	244634	115	0.8116104	qnli-distilroberta-base
A.202	0	294078	116	0.8108599	qnli-distilroberta-base
A.202	0	88975	117	0.8080318	qnli-distilroberta-base
A.202	0	115728	118	0.8074775	qnli-distilroberta-base
A.202	0	357843	119	0.8071706	qnli-distilroberta-base
A.202	0	1798997	120	0.8065167	qnli-distilroberta-base
A.202	0	14609	121	0.80638516	qnli-distilroberta-base
