A.310	0	413289	209	0.99287885	nllb-qnli-distilroberta-base
A.310	0	524102	210	0.9928738	nllb-qnli-distilroberta-base
A.310	0	2366426	211	0.99285936	nllb-qnli-distilroberta-base
A.310	0	752924	212	0.9928578	nllb-qnli-distilroberta-base
A.310	0	2015293	213	0.9928577	nllb-qnli-distilroberta-base
A.310	0	2978619	214	0.9928249	nllb-qnli-distilroberta-base
A.310	0	2948241	215	0.99281126	nllb-qnli-distilroberta-base
A.310	0	1254096	216	0.99279904	nllb-qnli-distilroberta-base
A.310	0	1737592	217	0.99278647	nllb-qnli-distilroberta-base
A.310	0	580358	218	0.992755	nllb-qnli-distilroberta-base
A.310	0	1929463	219	0.9927533	nllb-qnli-distilroberta-base
A.310	0	132145	220	0.99273646	nllb-qnli-distilroberta-base
A.310	0	318767	221	0.9927153	nllb-qnli-distilroberta-base
A.310	0	1591945	222	0.99269557	nllb-qnli-distilroberta-base
A.310	0	2287027	223	0.99268407	nllb-qnli-distilroberta-base
A.310	0	2879722	224	0.99267334	nllb-qnli-distilroberta-base
A.310	0	2503404	225	0.99265105	nllb-qnli-distilroberta-base
A.310	0	2325420	226	0.9926443	nllb-qnli-distilroberta-base
A.310	0	3012386	227	0.99263203	nllb-qnli-distilroberta-base
A.310	0	1282167	228	0.99259454	nllb-qnli-distilroberta-base
A.310	0	46904	229	0.9925504	nllb-qnli-distilroberta-base
A.310	0	2366464	230	0.99253136	nllb-qnli-distilroberta-base
A.310	0	1550518	231	0.9925282	nllb-qnli-distilroberta-base
A.310	0	481076	232	0.9925115	nllb-qnli-distilroberta-base
A.310	0	1494894	233	0.99250925	nllb-qnli-distilroberta-base
A.310	0	591645	234	0.9924993	nllb-qnli-distilroberta-base
A.310	0	2336385	235	0.99242663	nllb-qnli-distilroberta-base
A.310	0	725821	236	0.99242264	nllb-qnli-distilroberta-base
A.310	0	403052	237	0.99240804	nllb-qnli-distilroberta-base
A.310	0	1772231	238	0.9923976	nllb-qnli-distilroberta-base
A.310	0	2051040	239	0.992385	nllb-qnli-distilroberta-base
A.310	0	2494184	240	0.9923114	nllb-qnli-distilroberta-base
A.310	0	2527504	241	0.9923018	nllb-qnli-distilroberta-base
A.310	0	2486063	242	0.9922767	nllb-qnli-distilroberta-base
A.310	0	1544142	243	0.9922388	nllb-qnli-distilroberta-base
A.310	0	102452	244	0.9922295	nllb-qnli-distilroberta-base
A.310	0	2046138	245	0.9922242	nllb-qnli-distilroberta-base
A.310	0	1872999	246	0.992188	nllb-qnli-distilroberta-base
A.310	0	3017867	247	0.992182	nllb-qnli-distilroberta-base
A.310	0	2550798	248	0.9921725	nllb-qnli-distilroberta-base
A.310	0	290893	249	0.9921187	nllb-qnli-distilroberta-base
A.310	0	131065	250	0.9920683	nllb-qnli-distilroberta-base
A.310	0	1763061	251	0.99205595	nllb-qnli-distilroberta-base
A.310	0	2659422	252	0.99204224	nllb-qnli-distilroberta-base
A.310	0	2082042	253	0.9920117	nllb-qnli-distilroberta-base
A.310	0	839877	254	0.99200445	nllb-qnli-distilroberta-base
A.310	0	645348	255	0.9920035	nllb-qnli-distilroberta-base
A.310	0	2806322	256	0.9919853	nllb-qnli-distilroberta-base
A.310	0	20009	257	0.99197656	nllb-qnli-distilroberta-base
A.310	0	3024915	258	0.9919619	nllb-qnli-distilroberta-base
A.310	0	85835	259	0.99193007	nllb-qnli-distilroberta-base
A.310	0	2145781	260	0.99189794	nllb-qnli-distilroberta-base
A.310	0	1129796	261	0.99188787	nllb-qnli-distilroberta-base
A.310	0	546186	262	0.99188435	nllb-qnli-distilroberta-base
A.310	0	1494899	263	0.9918777	nllb-qnli-distilroberta-base
A.310	0	680538	264	0.9918709	nllb-qnli-distilroberta-base
A.310	0	2452198	265	0.9918616	nllb-qnli-distilroberta-base
A.310	0	2759903	266	0.99185854	nllb-qnli-distilroberta-base
A.310	0	626409	267	0.9918541	nllb-qnli-distilroberta-base
A.310	0	1180706	268	0.99183226	nllb-qnli-distilroberta-base
A.310	0	1911040	269	0.9918189	nllb-qnli-distilroberta-base
A.310	0	2409826	270	0.99177974	nllb-qnli-distilroberta-base
A.310	0	3053479	271	0.99171376	nllb-qnli-distilroberta-base
A.310	0	1130776	272	0.991699	nllb-qnli-distilroberta-base
A.310	0	1906735	273	0.9916259	nllb-qnli-distilroberta-base
A.310	0	2467749	274	0.9915906	nllb-qnli-distilroberta-base
A.310	0	623694	275	0.991561	nllb-qnli-distilroberta-base
A.310	0	2142496	276	0.991561	nllb-qnli-distilroberta-base
A.310	0	2322697	277	0.9915598	nllb-qnli-distilroberta-base
A.310	0	1639008	278	0.9915569	nllb-qnli-distilroberta-base
A.310	0	1114507	279	0.9915189	nllb-qnli-distilroberta-base
A.310	0	2039946	280	0.99138653	nllb-qnli-distilroberta-base
A.310	0	1927066	281	0.9913862	nllb-qnli-distilroberta-base
A.310	0	1007501	282	0.99127406	nllb-qnli-distilroberta-base
A.310	0	2112376	283	0.99125856	nllb-qnli-distilroberta-base
A.310	0	1882154	284	0.9912374	nllb-qnli-distilroberta-base
A.310	0	1484339	285	0.99123317	nllb-qnli-distilroberta-base
A.310	0	1336451	286	0.9911345	nllb-qnli-distilroberta-base
A.310	0	2139308	287	0.9911193	nllb-qnli-distilroberta-base
A.310	0	1829503	288	0.9911146	nllb-qnli-distilroberta-base
A.310	0	2858200	289	0.9910451	nllb-qnli-distilroberta-base
A.310	0	1167001	290	0.9909628	nllb-qnli-distilroberta-base
A.310	0	729904	291	0.99095726	nllb-qnli-distilroberta-base
A.310	0	2128382	292	0.99093646	nllb-qnli-distilroberta-base
A.310	0	1639001	293	0.99093103	nllb-qnli-distilroberta-base
A.310	0	1732293	294	0.9908964	nllb-qnli-distilroberta-base
A.310	0	2095013	295	0.9908585	nllb-qnli-distilroberta-base
A.310	0	524340	296	0.9908409	nllb-qnli-distilroberta-base
A.310	0	2077886	297	0.9907997	nllb-qnli-distilroberta-base
A.310	0	770136	298	0.9907946	nllb-qnli-distilroberta-base
A.310	0	1638994	299	0.990789	nllb-qnli-distilroberta-base
A.310	0	436480	300	0.9907755	nllb-qnli-distilroberta-base
A.310	0	1004591	301	0.99075454	nllb-qnli-distilroberta-base
A.310	0	2437054	302	0.9907329	nllb-qnli-distilroberta-base
A.310	0	3050569	303	0.9907023	nllb-qnli-distilroberta-base
A.310	0	1580553	304	0.99067444	nllb-qnli-distilroberta-base
A.310	0	808523	305	0.9906493	nllb-qnli-distilroberta-base
A.310	0	452222	306	0.99059814	nllb-qnli-distilroberta-base
A.310	0	674671	307	0.9905441	nllb-qnli-distilroberta-base
A.310	0	403740	308	0.99049664	nllb-qnli-distilroberta-base
A.310	0	1425019	309	0.990493	nllb-qnli-distilroberta-base
A.310	0	2497556	310	0.99046856	nllb-qnli-distilroberta-base
A.310	0	1123565	311	0.9904394	nllb-qnli-distilroberta-base
A.310	0	2391914	312	0.9904295	nllb-qnli-distilroberta-base
A.310	0	901142	313	0.99038017	nllb-qnli-distilroberta-base
A.310	0	48062	314	0.99032587	nllb-qnli-distilroberta-base
A.310	0	2495936	315	0.9903228	nllb-qnli-distilroberta-base
A.310	0	1536791	316	0.9901956	nllb-qnli-distilroberta-base
A.310	0	645347	317	0.9901613	nllb-qnli-distilroberta-base
A.310	0	2302327	318	0.9901293	nllb-qnli-distilroberta-base
A.310	0	2583608	319	0.9901219	nllb-qnli-distilroberta-base
A.310	0	951536	320	0.99010056	nllb-qnli-distilroberta-base
A.310	0	2322787	321	0.9900377	nllb-qnli-distilroberta-base
A.310	0	2374772	322	0.9900303	nllb-qnli-distilroberta-base
A.310	0	3000541	323	0.9899721	nllb-qnli-distilroberta-base
A.310	0	2741046	324	0.989865	nllb-qnli-distilroberta-base
A.310	0	1784131	325	0.98982984	nllb-qnli-distilroberta-base
A.310	0	1343103	326	0.9897668	nllb-qnli-distilroberta-base
A.310	0	682837	327	0.98972416	nllb-qnli-distilroberta-base
A.310	0	2853742	328	0.989698	nllb-qnli-distilroberta-base
A.310	0	2756649	329	0.9896952	nllb-qnli-distilroberta-base
A.310	0	2422105	330	0.9896863	nllb-qnli-distilroberta-base
A.310	0	3001714	331	0.9896485	nllb-qnli-distilroberta-base
A.310	0	1542297	332	0.9896265	nllb-qnli-distilroberta-base
A.310	0	2424136	333	0.98956233	nllb-qnli-distilroberta-base
A.310	0	2838305	334	0.98954785	nllb-qnli-distilroberta-base
A.310	0	304236	335	0.9895331	nllb-qnli-distilroberta-base
A.310	0	1361621	336	0.9895126	nllb-qnli-distilroberta-base
A.310	0	3012378	337	0.98949146	nllb-qnli-distilroberta-base
A.310	0	289868	338	0.9894785	nllb-qnli-distilroberta-base
A.310	0	2606610	339	0.98938483	nllb-qnli-distilroberta-base
A.310	0	637801	340	0.98936206	nllb-qnli-distilroberta-base
A.310	0	467419	341	0.98934525	nllb-qnli-distilroberta-base
A.310	0	2040992	342	0.9892468	nllb-qnli-distilroberta-base
A.310	0	2037593	343	0.9892296	nllb-qnli-distilroberta-base
A.310	0	117936	344	0.98922926	nllb-qnli-distilroberta-base
A.310	0	2790275	345	0.98915416	nllb-qnli-distilroberta-base
A.310	0	7671	346	0.989131	nllb-qnli-distilroberta-base
A.310	0	2700081	347	0.98893726	nllb-qnli-distilroberta-base
A.310	0	765159	348	0.98888516	nllb-qnli-distilroberta-base
A.310	0	2482883	349	0.9888504	nllb-qnli-distilroberta-base
A.310	0	1122656	350	0.9888282	nllb-qnli-distilroberta-base
A.310	0	1047381	351	0.98876244	nllb-qnli-distilroberta-base
A.310	0	1920876	352	0.98873585	nllb-qnli-distilroberta-base
A.310	0	674674	353	0.9887341	nllb-qnli-distilroberta-base
A.310	0	1164883	354	0.98870814	nllb-qnli-distilroberta-base
A.310	0	970049	355	0.98869926	nllb-qnli-distilroberta-base
A.310	0	182892	356	0.9885994	nllb-qnli-distilroberta-base
A.310	0	372859	357	0.9885793	nllb-qnli-distilroberta-base
A.310	0	883854	358	0.98849946	nllb-qnli-distilroberta-base
A.310	0	2978646	359	0.9883859	nllb-qnli-distilroberta-base
A.310	0	1647726	360	0.9883427	nllb-qnli-distilroberta-base
A.310	0	2948231	361	0.98830146	nllb-qnli-distilroberta-base
A.310	0	616647	362	0.98826176	nllb-qnli-distilroberta-base
A.310	0	746343	363	0.98823535	nllb-qnli-distilroberta-base
A.310	0	699813	364	0.9882338	nllb-qnli-distilroberta-base
A.310	0	1459615	365	0.98817027	nllb-qnli-distilroberta-base
A.310	0	725878	366	0.98815453	nllb-qnli-distilroberta-base
A.310	0	2573915	367	0.98803896	nllb-qnli-distilroberta-base
A.310	0	358610	368	0.98799664	nllb-qnli-distilroberta-base
A.310	0	2507461	369	0.9879633	nllb-qnli-distilroberta-base
A.310	0	994905	370	0.9879187	nllb-qnli-distilroberta-base
A.310	0	1804176	371	0.98775613	nllb-qnli-distilroberta-base
A.310	0	1051679	372	0.9877365	nllb-qnli-distilroberta-base
A.310	0	710682	373	0.98773056	nllb-qnli-distilroberta-base
A.310	0	1847526	374	0.98769706	nllb-qnli-distilroberta-base
A.310	0	2538609	375	0.98769367	nllb-qnli-distilroberta-base
A.310	0	515559	376	0.9876894	nllb-qnli-distilroberta-base
A.310	0	704681	377	0.98759407	nllb-qnli-distilroberta-base
A.310	0	819049	378	0.9875694	nllb-qnli-distilroberta-base
A.310	0	21697	379	0.9875581	nllb-qnli-distilroberta-base
A.310	0	2374775	380	0.9875579	nllb-qnli-distilroberta-base
A.310	0	1370609	381	0.9875519	nllb-qnli-distilroberta-base
A.310	0	1861828	382	0.9874951	nllb-qnli-distilroberta-base
A.310	0	2304876	383	0.98747116	nllb-qnli-distilroberta-base
A.310	0	2622852	384	0.98745453	nllb-qnli-distilroberta-base
A.310	0	461572	385	0.9873046	nllb-qnli-distilroberta-base
A.310	0	1015434	386	0.98729265	nllb-qnli-distilroberta-base
A.310	0	515235	387	0.9870351	nllb-qnli-distilroberta-base
A.310	0	1424080	388	0.98698586	nllb-qnli-distilroberta-base
A.310	0	331840	389	0.9869458	nllb-qnli-distilroberta-base
A.310	0	232169	390	0.9869452	nllb-qnli-distilroberta-base
A.310	0	523941	391	0.9869392	nllb-qnli-distilroberta-base
A.310	0	2880460	392	0.9868291	nllb-qnli-distilroberta-base
A.310	0	1640497	393	0.9867365	nllb-qnli-distilroberta-base
A.310	0	2879409	394	0.98669714	nllb-qnli-distilroberta-base
A.310	0	1010204	395	0.9866367	nllb-qnli-distilroberta-base
A.310	0	2374787	396	0.9866057	nllb-qnli-distilroberta-base
A.310	0	1463175	397	0.98659825	nllb-qnli-distilroberta-base
A.310	0	1839621	398	0.98649406	nllb-qnli-distilroberta-base
A.310	0	1680317	399	0.9864559	nllb-qnli-distilroberta-base
A.310	0	1198811	400	0.9863643	nllb-qnli-distilroberta-base
A.310	0	2010892	401	0.9863414	nllb-qnli-distilroberta-base
A.310	0	1835188	402	0.98629147	nllb-qnli-distilroberta-base
A.310	0	5107	403	0.98618454	nllb-qnli-distilroberta-base
A.310	0	1981763	404	0.9860852	nllb-qnli-distilroberta-base
A.310	0	62798	405	0.98596096	nllb-qnli-distilroberta-base
A.310	0	646623	406	0.9859201	nllb-qnli-distilroberta-base
A.310	0	2355597	407	0.98591334	nllb-qnli-distilroberta-base
A.310	0	1650912	408	0.9857755	nllb-qnli-distilroberta-base
A.310	0	361569	409	0.98574346	nllb-qnli-distilroberta-base
A.310	0	969432	410	0.98572516	nllb-qnli-distilroberta-base
A.310	0	2819021	411	0.9856229	nllb-qnli-distilroberta-base
A.310	0	2748564	412	0.9853646	nllb-qnli-distilroberta-base
A.310	0	2192521	413	0.9853227	nllb-qnli-distilroberta-base
A.310	0	637802	414	0.98518825	nllb-qnli-distilroberta-base
A.310	0	5100	415	0.9851055	nllb-qnli-distilroberta-base
A.310	0	2583531	416	0.98488575	nllb-qnli-distilroberta-base
A.310	0	423588	417	0.984844	nllb-qnli-distilroberta-base
A.310	0	1095392	418	0.9847661	nllb-qnli-distilroberta-base
A.310	0	372550	419	0.98450965	nllb-qnli-distilroberta-base
A.310	0	1190855	420	0.98450756	nllb-qnli-distilroberta-base
A.310	0	285532	421	0.9844155	nllb-qnli-distilroberta-base
A.310	0	2304885	422	0.9841765	nllb-qnli-distilroberta-base
A.310	0	378630	423	0.98407507	nllb-qnli-distilroberta-base
A.310	0	2452201	424	0.9840238	nllb-qnli-distilroberta-base
A.310	0	624135	425	0.98389775	nllb-qnli-distilroberta-base
A.310	0	869623	426	0.9836385	nllb-qnli-distilroberta-base
A.310	0	928600	427	0.9835956	nllb-qnli-distilroberta-base
A.310	0	810651	428	0.9832078	nllb-qnli-distilroberta-base
A.310	0	288701	429	0.9830171	nllb-qnli-distilroberta-base
A.310	0	2911831	430	0.98294616	nllb-qnli-distilroberta-base
A.310	0	580606	431	0.9828866	nllb-qnli-distilroberta-base
A.310	0	1580552	432	0.98264354	nllb-qnli-distilroberta-base
A.310	0	1166320	433	0.9825926	nllb-qnli-distilroberta-base
A.310	0	1403562	434	0.9824226	nllb-qnli-distilroberta-base
A.310	0	1063142	435	0.98241526	nllb-qnli-distilroberta-base
A.310	0	830806	436	0.98240256	nllb-qnli-distilroberta-base
A.310	0	3012427	437	0.98237646	nllb-qnli-distilroberta-base
A.310	0	2060813	438	0.98218036	nllb-qnli-distilroberta-base
A.310	0	662686	439	0.9817825	nllb-qnli-distilroberta-base
A.310	0	3032805	440	0.9814175	nllb-qnli-distilroberta-base
A.310	0	651073	441	0.98126584	nllb-qnli-distilroberta-base
A.310	0	2573711	442	0.98113716	nllb-qnli-distilroberta-base
A.310	0	2813815	443	0.98082775	nllb-qnli-distilroberta-base
A.310	0	651036	444	0.98050666	nllb-qnli-distilroberta-base
A.310	0	268225	445	0.9803956	nllb-qnli-distilroberta-base
A.310	0	403038	446	0.98016685	nllb-qnli-distilroberta-base
A.310	0	322172	447	0.98011875	nllb-qnli-distilroberta-base
A.310	0	1778263	448	0.979962	nllb-qnli-distilroberta-base
A.310	0	2176073	449	0.97995114	nllb-qnli-distilroberta-base
A.310	0	612406	450	0.9799223	nllb-qnli-distilroberta-base
A.310	0	2421526	451	0.97942734	nllb-qnli-distilroberta-base
A.310	0	2550518	452	0.9790142	nllb-qnli-distilroberta-base
A.310	0	2401439	453	0.9788957	nllb-qnli-distilroberta-base
A.310	0	2293447	454	0.978729	nllb-qnli-distilroberta-base
A.310	0	1298583	455	0.97866756	nllb-qnli-distilroberta-base
A.310	0	3014024	456	0.97819465	nllb-qnli-distilroberta-base
A.310	0	28142	457	0.9780427	nllb-qnli-distilroberta-base
A.310	0	2179312	458	0.97755826	nllb-qnli-distilroberta-base
A.310	0	322180	459	0.97739285	nllb-qnli-distilroberta-base
A.310	0	916448	460	0.97734123	nllb-qnli-distilroberta-base
A.310	0	1010237	461	0.9772999	nllb-qnli-distilroberta-base
A.310	0	371701	462	0.97723186	nllb-qnli-distilroberta-base
A.310	0	2988288	463	0.97650707	nllb-qnli-distilroberta-base
A.310	0	422850	464	0.9765024	nllb-qnli-distilroberta-base
A.310	0	1449547	465	0.9762566	nllb-qnli-distilroberta-base
A.310	0	1446487	466	0.97610915	nllb-qnli-distilroberta-base
A.310	0	2407759	467	0.9756773	nllb-qnli-distilroberta-base
A.310	0	2337283	468	0.97526574	nllb-qnli-distilroberta-base
A.310	0	52727	469	0.9752525	nllb-qnli-distilroberta-base
A.310	0	2811000	470	0.9740443	nllb-qnli-distilroberta-base
A.310	0	616774	471	0.97371024	nllb-qnli-distilroberta-base
A.310	0	585978	472	0.9724388	nllb-qnli-distilroberta-base
A.310	0	699824	473	0.9720923	nllb-qnli-distilroberta-base
A.310	0	1128774	474	0.97208595	nllb-qnli-distilroberta-base
A.310	0	2343982	475	0.97091144	nllb-qnli-distilroberta-base
A.310	0	675730	476	0.9704296	nllb-qnli-distilroberta-base
A.310	0	791614	477	0.9702664	nllb-qnli-distilroberta-base
A.310	0	2931543	478	0.9699846	nllb-qnli-distilroberta-base
A.310	0	1738498	479	0.9685089	nllb-qnli-distilroberta-base
A.310	0	1778175	480	0.96834373	nllb-qnli-distilroberta-base
A.310	0	1586704	481	0.9678119	nllb-qnli-distilroberta-base
A.310	0	2233172	482	0.9674869	nllb-qnli-distilroberta-base
A.310	0	2166347	483	0.9661414	nllb-qnli-distilroberta-base
A.310	0	1242971	484	0.96558905	nllb-qnli-distilroberta-base
A.310	0	851776	485	0.96398044	nllb-qnli-distilroberta-base
A.310	0	2510613	486	0.96249527	nllb-qnli-distilroberta-base
A.310	0	985998	487	0.96173406	nllb-qnli-distilroberta-base
A.310	0	835288	488	0.95978016	nllb-qnli-distilroberta-base
A.310	0	2357074	489	0.95629865	nllb-qnli-distilroberta-base
A.310	0	166833	490	0.95569086	nllb-qnli-distilroberta-base
A.310	0	1281039	491	0.95551383	nllb-qnli-distilroberta-base
A.310	0	2982591	492	0.9554014	nllb-qnli-distilroberta-base
A.310	0	2767137	493	0.9541414	nllb-qnli-distilroberta-base
A.310	0	3029134	494	0.9535881	nllb-qnli-distilroberta-base
A.310	0	1892235	495	0.94963604	nllb-qnli-distilroberta-base
A.310	0	2392300	496	0.9454403	nllb-qnli-distilroberta-base
A.310	0	2816328	497	0.9325533	nllb-qnli-distilroberta-base
A.310	0	2604254	498	0.9286531	nllb-qnli-distilroberta-base
A.310	0	2987377	499	0.92051214	nllb-qnli-distilroberta-base
A.310	0	2575330	500	0.9044342	nllb-qnli-distilroberta-base
A.310	0	2342625	501	0.89868623	nllb-qnli-distilroberta-base
A.310	0	1737586	502	0.89798945	nllb-qnli-distilroberta-base
A.310	0	1232943	503	0.8935828	nllb-qnli-distilroberta-base
A.310	0	1130797	504	0.8914988	nllb-qnli-distilroberta-base
A.310	0	1639013	505	0.87724566	nllb-qnli-distilroberta-base
A.310	0	2572249	506	0.86607873	nllb-qnli-distilroberta-base
A.310	0	1935523	507	0.85306364	nllb-qnli-distilroberta-base
A.310	0	2986268	508	0.83579093	nllb-qnli-distilroberta-base
A.310	0	2084157	509	0.8352813	nllb-qnli-distilroberta-base
A.310	0	1976709	510	0.77614504	nllb-qnli-distilroberta-base
A.310	0	3012387	511	0.7420067	nllb-qnli-distilroberta-base
A.310	0	2853677	512	0.69891745	nllb-qnli-distilroberta-base
A.310	0	1708273	513	0.27461395	nllb-qnli-distilroberta-base
A.310	0	304319	514	0.14606194	nllb-qnli-distilroberta-base
A.310	0	6443	515	0.12291084	nllb-qnli-distilroberta-base
A.312	0	1314171	1	0.98322356	nllb-qnli-distilroberta-base
A.312	0	1511726	2	0.9818308	nllb-qnli-distilroberta-base
A.312	0	793847	3	0.98181444	nllb-qnli-distilroberta-base
A.312	0	1814140	4	0.9809383	nllb-qnli-distilroberta-base
A.312	0	1206341	5	0.9806965	nllb-qnli-distilroberta-base
A.312	0	1863976	6	0.97920406	nllb-qnli-distilroberta-base
A.312	0	541363	7	0.97856313	nllb-qnli-distilroberta-base
A.312	0	1995120	8	0.9778485	nllb-qnli-distilroberta-base
A.312	0	1304984	9	0.97771764	nllb-qnli-distilroberta-base
A.312	0	593687	10	0.9769619	nllb-qnli-distilroberta-base
A.312	0	2525751	11	0.976842	nllb-qnli-distilroberta-base
A.312	0	977012	12	0.97682035	nllb-qnli-distilroberta-base
A.312	0	2888144	13	0.97671574	nllb-qnli-distilroberta-base
A.312	0	2419649	14	0.9755788	nllb-qnli-distilroberta-base
A.312	0	637254	15	0.97526926	nllb-qnli-distilroberta-base
A.312	0	1141615	16	0.97525555	nllb-qnli-distilroberta-base
A.312	0	2250762	17	0.9751687	nllb-qnli-distilroberta-base
A.312	0	2037183	18	0.97357506	nllb-qnli-distilroberta-base
A.312	0	663714	19	0.973422	nllb-qnli-distilroberta-base
A.312	0	797854	20	0.9726704	nllb-qnli-distilroberta-base
A.312	0	1897697	21	0.9726213	nllb-qnli-distilroberta-base
A.312	0	673007	22	0.9720542	nllb-qnli-distilroberta-base
A.312	0	2907682	23	0.97196746	nllb-qnli-distilroberta-base
A.312	0	1134314	24	0.9711	nllb-qnli-distilroberta-base
A.312	0	2476463	25	0.9703395	nllb-qnli-distilroberta-base
A.312	0	1641321	26	0.97024685	nllb-qnli-distilroberta-base
A.312	0	565749	27	0.96983063	nllb-qnli-distilroberta-base
A.312	0	1916695	28	0.96976703	nllb-qnli-distilroberta-base
A.312	0	2576161	29	0.9692499	nllb-qnli-distilroberta-base
A.312	0	1176631	30	0.9678419	nllb-qnli-distilroberta-base
A.312	0	2309507	31	0.9677423	nllb-qnli-distilroberta-base
A.312	0	613928	32	0.96771944	nllb-qnli-distilroberta-base
A.312	0	2920206	33	0.9675521	nllb-qnli-distilroberta-base
A.312	0	2790766	34	0.96710426	nllb-qnli-distilroberta-base
A.312	0	1585627	35	0.96664363	nllb-qnli-distilroberta-base
A.312	0	1212816	36	0.96660477	nllb-qnli-distilroberta-base
A.312	0	1733869	37	0.96620697	nllb-qnli-distilroberta-base
A.312	0	1598357	38	0.9661185	nllb-qnli-distilroberta-base
A.312	0	1261959	39	0.96583664	nllb-qnli-distilroberta-base
A.312	0	955183	40	0.96581596	nllb-qnli-distilroberta-base
A.312	0	1657934	41	0.96553713	nllb-qnli-distilroberta-base
A.312	0	119666	42	0.9631739	nllb-qnli-distilroberta-base
A.312	0	1076824	43	0.9628312	nllb-qnli-distilroberta-base
A.312	0	2444550	44	0.962513	nllb-qnli-distilroberta-base
A.312	0	1147409	45	0.9624988	nllb-qnli-distilroberta-base
A.312	0	310415	46	0.96240747	nllb-qnli-distilroberta-base
A.312	0	1769166	47	0.962347	nllb-qnli-distilroberta-base
A.312	0	307653	48	0.9621905	nllb-qnli-distilroberta-base
A.312	0	1995130	49	0.9620069	nllb-qnli-distilroberta-base
A.312	0	2558081	50	0.9613557	nllb-qnli-distilroberta-base
A.312	0	990739	51	0.96134365	nllb-qnli-distilroberta-base
A.312	0	547455	52	0.9612856	nllb-qnli-distilroberta-base
A.312	0	37652	53	0.96121645	nllb-qnli-distilroberta-base
A.312	0	554206	54	0.9609317	nllb-qnli-distilroberta-base
A.312	0	1981914	55	0.96090025	nllb-qnli-distilroberta-base
A.312	0	977044	56	0.9604355	nllb-qnli-distilroberta-base
A.312	0	2438556	57	0.96003675	nllb-qnli-distilroberta-base
A.312	0	272458	58	0.9592482	nllb-qnli-distilroberta-base
A.312	0	356231	59	0.95867646	nllb-qnli-distilroberta-base
A.312	0	6793	60	0.9584548	nllb-qnli-distilroberta-base
A.312	0	1448775	61	0.9577844	nllb-qnli-distilroberta-base
A.312	0	34898	62	0.9576934	nllb-qnli-distilroberta-base
A.312	0	200307	63	0.9573772	nllb-qnli-distilroberta-base
A.312	0	276661	64	0.9573572	nllb-qnli-distilroberta-base
A.312	0	1917611	65	0.9571927	nllb-qnli-distilroberta-base
A.312	0	2506904	66	0.9566699	nllb-qnli-distilroberta-base
A.312	0	1015135	67	0.95639896	nllb-qnli-distilroberta-base
A.312	0	1935437	68	0.95627123	nllb-qnli-distilroberta-base
A.312	0	2361123	69	0.95535845	nllb-qnli-distilroberta-base
A.312	0	356181	70	0.95468086	nllb-qnli-distilroberta-base
A.312	0	2593352	71	0.9540354	nllb-qnli-distilroberta-base
A.312	0	508101	72	0.95398307	nllb-qnli-distilroberta-base
A.312	0	475572	73	0.9539586	nllb-qnli-distilroberta-base
A.312	0	521639	74	0.95391136	nllb-qnli-distilroberta-base
A.312	0	740742	75	0.95358616	nllb-qnli-distilroberta-base
A.312	0	572269	76	0.9524529	nllb-qnli-distilroberta-base
A.312	0	1115518	77	0.9522507	nllb-qnli-distilroberta-base
A.312	0	2832029	78	0.9520204	nllb-qnli-distilroberta-base
A.312	0	1093827	79	0.95173454	nllb-qnli-distilroberta-base
A.312	0	2210625	80	0.9517009	nllb-qnli-distilroberta-base
A.312	0	2855630	81	0.9515008	nllb-qnli-distilroberta-base
A.312	0	1869977	82	0.9510472	nllb-qnli-distilroberta-base
A.312	0	2525712	83	0.95092344	nllb-qnli-distilroberta-base
A.312	0	1510266	84	0.9507669	nllb-qnli-distilroberta-base
A.312	0	1346660	85	0.9506076	nllb-qnli-distilroberta-base
A.312	0	925458	86	0.9505545	nllb-qnli-distilroberta-base
A.312	0	302309	87	0.9504188	nllb-qnli-distilroberta-base
A.312	0	1334450	88	0.95011497	nllb-qnli-distilroberta-base
A.312	0	2768631	89	0.9499578	nllb-qnli-distilroberta-base
A.312	0	375767	90	0.9498479	nllb-qnli-distilroberta-base
A.312	0	977060	91	0.94917893	nllb-qnli-distilroberta-base
A.312	0	2427869	92	0.94891995	nllb-qnli-distilroberta-base
A.312	0	1729001	93	0.9488883	nllb-qnli-distilroberta-base
A.312	0	977010	94	0.9486107	nllb-qnli-distilroberta-base
A.312	0	1338587	95	0.948609	nllb-qnli-distilroberta-base
A.312	0	1523576	96	0.94795215	nllb-qnli-distilroberta-base
A.312	0	433961	97	0.9479008	nllb-qnli-distilroberta-base
A.312	0	2374849	98	0.9471473	nllb-qnli-distilroberta-base
A.312	0	291143	99	0.9470009	nllb-qnli-distilroberta-base
A.312	0	95165	100	0.94699866	nllb-qnli-distilroberta-base
A.312	0	34896	101	0.9469479	nllb-qnli-distilroberta-base
A.312	0	1888710	102	0.94672495	nllb-qnli-distilroberta-base
A.312	0	2829942	103	0.9466988	nllb-qnli-distilroberta-base
A.312	0	12982	104	0.94587725	nllb-qnli-distilroberta-base
A.312	0	1053517	105	0.94579864	nllb-qnli-distilroberta-base
A.312	0	3012574	106	0.9452659	nllb-qnli-distilroberta-base
A.312	0	1474261	107	0.9452525	nllb-qnli-distilroberta-base
A.312	0	1821541	108	0.9452291	nllb-qnli-distilroberta-base
A.312	0	2384338	109	0.9450775	nllb-qnli-distilroberta-base
