A.301	0	2990046	69	0.9759233	qnli-distilroberta-base
A.301	0	1360370	70	0.975874	qnli-distilroberta-base
A.301	0	821576	71	0.9757438	qnli-distilroberta-base
A.301	0	2143594	72	0.97572565	qnli-distilroberta-base
A.301	0	110980	73	0.9753817	qnli-distilroberta-base
A.301	0	2022321	74	0.9751501	qnli-distilroberta-base
A.301	0	993200	75	0.9749023	qnli-distilroberta-base
A.301	0	1946842	76	0.97482294	qnli-distilroberta-base
A.301	0	649889	77	0.9745062	qnli-distilroberta-base
A.301	0	502905	78	0.9745028	qnli-distilroberta-base
A.301	0	1447763	79	0.9744959	qnli-distilroberta-base
A.301	0	1155053	80	0.9743833	qnli-distilroberta-base
A.301	0	3037651	81	0.97423744	qnli-distilroberta-base
A.301	0	2776523	82	0.97421443	qnli-distilroberta-base
A.301	0	1594448	83	0.97417724	qnli-distilroberta-base
A.301	0	1425180	84	0.97402894	qnli-distilroberta-base
A.301	0	1319173	85	0.97382385	qnli-distilroberta-base
A.301	0	1531521	86	0.9735791	qnli-distilroberta-base
A.301	0	3027753	87	0.9732838	qnli-distilroberta-base
A.301	0	682728	88	0.9730652	qnli-distilroberta-base
A.301	0	1799493	89	0.9729327	qnli-distilroberta-base
A.301	0	2640397	90	0.97289366	qnli-distilroberta-base
A.301	0	586078	91	0.97284883	qnli-distilroberta-base
A.301	0	1884528	92	0.9726475	qnli-distilroberta-base
A.301	0	157729	93	0.97253233	qnli-distilroberta-base
A.301	0	811930	94	0.9724931	qnli-distilroberta-base
A.301	0	1803898	95	0.97217786	qnli-distilroberta-base
A.301	0	2525480	96	0.97212887	qnli-distilroberta-base
A.301	0	2159672	97	0.9721202	qnli-distilroberta-base
A.301	0	735168	98	0.972112	qnli-distilroberta-base
A.301	0	505756	99	0.9720801	qnli-distilroberta-base
A.301	0	696841	100	0.9718759	qnli-distilroberta-base
A.301	0	564888	101	0.971834	qnli-distilroberta-base
A.301	0	259687	102	0.97144395	qnli-distilroberta-base
A.301	0	1563741	103	0.9710143	qnli-distilroberta-base
A.301	0	486862	104	0.9707035	qnli-distilroberta-base
A.301	0	2968104	105	0.9705752	qnli-distilroberta-base
A.301	0	1620418	106	0.97052795	qnli-distilroberta-base
A.301	0	1447764	107	0.9699202	qnli-distilroberta-base
A.301	0	2464569	108	0.96957606	qnli-distilroberta-base
A.301	0	2015816	109	0.96947	qnli-distilroberta-base
A.301	0	2159779	110	0.9693377	qnli-distilroberta-base
A.301	0	1750850	111	0.9693336	qnli-distilroberta-base
A.301	0	554174	112	0.9692155	qnli-distilroberta-base
A.301	0	1552925	113	0.96901625	qnli-distilroberta-base
A.301	0	738838	114	0.9685901	qnli-distilroberta-base
A.301	0	2706905	115	0.9682055	qnli-distilroberta-base
A.301	0	1172106	116	0.9677356	qnli-distilroberta-base
A.301	0	2661469	117	0.9674973	qnli-distilroberta-base
A.301	0	2735965	118	0.9673873	qnli-distilroberta-base
A.301	0	1283747	119	0.9672687	qnli-distilroberta-base
A.301	0	374203	120	0.9670342	qnli-distilroberta-base
A.301	0	2358795	121	0.9665118	qnli-distilroberta-base
A.301	0	2293792	122	0.96651125	qnli-distilroberta-base
A.301	0	590084	123	0.9665091	qnli-distilroberta-base
A.301	0	2475352	124	0.96640354	qnli-distilroberta-base
A.301	0	252831	125	0.96625704	qnli-distilroberta-base
A.301	0	1416039	126	0.96622264	qnli-distilroberta-base
A.301	0	1186757	127	0.9659641	qnli-distilroberta-base
A.301	0	1124286	128	0.9657683	qnli-distilroberta-base
A.301	0	1255541	129	0.9656591	qnli-distilroberta-base
A.301	0	2490918	130	0.9652533	qnli-distilroberta-base
A.301	0	2511005	131	0.965085	qnli-distilroberta-base
A.301	0	901526	132	0.96508163	qnli-distilroberta-base
A.301	0	2071641	133	0.96481067	qnli-distilroberta-base
A.301	0	365510	134	0.964718	qnli-distilroberta-base
A.301	0	1527285	135	0.96460587	qnli-distilroberta-base
A.301	0	2790366	136	0.9639701	qnli-distilroberta-base
A.301	0	1107452	137	0.96382725	qnli-distilroberta-base
A.301	0	1933521	138	0.96359146	qnli-distilroberta-base
A.301	0	2102395	139	0.9633872	qnli-distilroberta-base
A.301	0	2800273	140	0.962921	qnli-distilroberta-base
A.301	0	2831644	141	0.96273386	qnli-distilroberta-base
A.301	0	2023634	142	0.9622808	qnli-distilroberta-base
A.301	0	1346810	143	0.96223503	qnli-distilroberta-base
A.301	0	960554	144	0.96128124	qnli-distilroberta-base
A.301	0	106321	145	0.9612732	qnli-distilroberta-base
A.301	0	432241	146	0.96114224	qnli-distilroberta-base
A.301	0	3056629	147	0.96098506	qnli-distilroberta-base
A.301	0	1425512	148	0.96074593	qnli-distilroberta-base
A.301	0	2690667	149	0.96066946	qnli-distilroberta-base
A.301	0	2119168	150	0.9604087	qnli-distilroberta-base
A.301	0	104461	151	0.96016	qnli-distilroberta-base
A.301	0	1412711	152	0.95963466	qnli-distilroberta-base
A.301	0	1925620	153	0.9594138	qnli-distilroberta-base
A.301	0	257552	154	0.95905024	qnli-distilroberta-base
A.301	0	764225	155	0.9590432	qnli-distilroberta-base
A.301	0	1269701	156	0.95883185	qnli-distilroberta-base
A.301	0	126181	157	0.9586746	qnli-distilroberta-base
A.301	0	193112	158	0.9585459	qnli-distilroberta-base
A.301	0	2890032	159	0.95815516	qnli-distilroberta-base
A.301	0	583060	160	0.95773244	qnli-distilroberta-base
A.301	0	1980403	161	0.9576407	qnli-distilroberta-base
A.301	0	679899	162	0.95675623	qnli-distilroberta-base
A.301	0	920001	163	0.95669097	qnli-distilroberta-base
A.301	0	2792840	164	0.95636386	qnli-distilroberta-base
A.301	0	1269702	165	0.9563228	qnli-distilroberta-base
A.301	0	2417658	166	0.9563095	qnli-distilroberta-base
A.301	0	1306208	167	0.95624363	qnli-distilroberta-base
A.301	0	2790711	168	0.9560513	qnli-distilroberta-base
A.301	0	739721	169	0.9557978	qnli-distilroberta-base
A.301	0	2281541	170	0.95546305	qnli-distilroberta-base
A.301	0	2574150	171	0.9550712	qnli-distilroberta-base
A.301	0	1931361	172	0.95463896	qnli-distilroberta-base
A.301	0	2523395	173	0.9543575	qnli-distilroberta-base
A.301	0	1536620	174	0.9541785	qnli-distilroberta-base
A.301	0	1558499	175	0.9539037	qnli-distilroberta-base
A.301	0	1641432	176	0.9538153	qnli-distilroberta-base
A.301	0	1462797	177	0.9536429	qnli-distilroberta-base
A.301	0	265707	178	0.9532847	qnli-distilroberta-base
A.301	0	1745349	179	0.9530947	qnli-distilroberta-base
A.301	0	205451	180	0.95235395	qnli-distilroberta-base
A.301	0	1915192	181	0.95167375	qnli-distilroberta-base
A.301	0	1308036	182	0.9512443	qnli-distilroberta-base
A.301	0	198740	183	0.951185	qnli-distilroberta-base
A.301	0	1009163	184	0.95034564	qnli-distilroberta-base
A.301	0	482185	185	0.9492834	qnli-distilroberta-base
A.301	0	1572998	186	0.9488816	qnli-distilroberta-base
A.301	0	1426512	187	0.9488049	qnli-distilroberta-base
A.301	0	2691386	188	0.948798	qnli-distilroberta-base
A.301	0	2358972	189	0.9485912	qnli-distilroberta-base
A.301	0	696750	190	0.9484958	qnli-distilroberta-base
A.301	0	2656673	191	0.9474374	qnli-distilroberta-base
A.301	0	2644107	192	0.94705975	qnli-distilroberta-base
A.301	0	2416131	193	0.94688237	qnli-distilroberta-base
A.301	0	1082109	194	0.94688004	qnli-distilroberta-base
A.301	0	1432026	195	0.9468759	qnli-distilroberta-base
A.301	0	1672029	196	0.9463281	qnli-distilroberta-base
A.301	0	2739018	197	0.9462952	qnli-distilroberta-base
A.301	0	2329004	198	0.945981	qnli-distilroberta-base
A.301	0	2729057	199	0.94536316	qnli-distilroberta-base
A.301	0	2213104	200	0.94489235	qnli-distilroberta-base
A.301	0	2678389	201	0.9438352	qnli-distilroberta-base
A.301	0	296204	202	0.9438065	qnli-distilroberta-base
A.301	0	488713	203	0.94380385	qnli-distilroberta-base
A.301	0	1431253	204	0.94350374	qnli-distilroberta-base
A.301	0	288740	205	0.9427128	qnli-distilroberta-base
A.301	0	1073990	206	0.9426919	qnli-distilroberta-base
A.301	0	2687133	207	0.94248134	qnli-distilroberta-base
A.301	0	1442803	208	0.9421213	qnli-distilroberta-base
A.301	0	2616416	209	0.94197726	qnli-distilroberta-base
A.301	0	926614	210	0.9407123	qnli-distilroberta-base
A.301	0	391664	211	0.9402614	qnli-distilroberta-base
A.301	0	1863927	212	0.94012463	qnli-distilroberta-base
A.301	0	2030572	213	0.9399077	qnli-distilroberta-base
A.301	0	281672	214	0.9397039	qnli-distilroberta-base
A.301	0	685313	215	0.9391063	qnli-distilroberta-base
A.301	0	1251134	216	0.9390022	qnli-distilroberta-base
A.301	0	2553852	217	0.93872803	qnli-distilroberta-base
A.301	0	767301	218	0.93816173	qnli-distilroberta-base
A.301	0	2165272	219	0.9380389	qnli-distilroberta-base
A.301	0	2690668	220	0.9368879	qnli-distilroberta-base
A.301	0	2589203	221	0.9364905	qnli-distilroberta-base
A.301	0	944949	222	0.9362391	qnli-distilroberta-base
A.301	0	1144369	223	0.9362039	qnli-distilroberta-base
A.301	0	473164	224	0.9358183	qnli-distilroberta-base
A.301	0	1283666	225	0.93550795	qnli-distilroberta-base
A.301	0	470182	226	0.93518454	qnli-distilroberta-base
A.301	0	113359	227	0.93448424	qnli-distilroberta-base
A.301	0	2681791	228	0.932092	qnli-distilroberta-base
A.301	0	584895	229	0.9302166	qnli-distilroberta-base
A.301	0	2727555	230	0.93007946	qnli-distilroberta-base
A.301	0	2813640	231	0.9299061	qnli-distilroberta-base
A.301	0	1010359	232	0.9290395	qnli-distilroberta-base
A.301	0	527496	233	0.9280417	qnli-distilroberta-base
A.301	0	583792	234	0.92802745	qnli-distilroberta-base
A.301	0	1014714	235	0.92796206	qnli-distilroberta-base
A.301	0	1438774	236	0.92727673	qnli-distilroberta-base
A.301	0	123744	237	0.92676175	qnli-distilroberta-base
A.301	0	2106381	238	0.92584574	qnli-distilroberta-base
A.301	0	733611	239	0.92579067	qnli-distilroberta-base
A.301	0	1751604	240	0.92569333	qnli-distilroberta-base
A.301	0	1435377	241	0.9241965	qnli-distilroberta-base
A.301	0	1417384	242	0.9238455	qnli-distilroberta-base
A.301	0	483869	243	0.9235344	qnli-distilroberta-base
A.301	0	2574168	244	0.9231026	qnli-distilroberta-base
A.301	0	484823	245	0.92258626	qnli-distilroberta-base
A.301	0	2349263	246	0.92157805	qnli-distilroberta-base
A.301	0	114985	247	0.92093086	qnli-distilroberta-base
A.301	0	903293	248	0.920778	qnli-distilroberta-base
A.301	0	208599	249	0.92047083	qnli-distilroberta-base
A.301	0	525637	250	0.9191628	qnli-distilroberta-base
A.301	0	2610639	251	0.9184222	qnli-distilroberta-base
A.301	0	871985	252	0.9173191	qnli-distilroberta-base
A.301	0	365304	253	0.9158753	qnli-distilroberta-base
A.301	0	1950672	254	0.9143118	qnli-distilroberta-base
A.301	0	1517342	255	0.91093963	qnli-distilroberta-base
A.301	0	1792923	256	0.9098615	qnli-distilroberta-base
A.301	0	2669545	257	0.9078466	qnli-distilroberta-base
A.301	0	2373329	258	0.9051556	qnli-distilroberta-base
A.301	0	557310	259	0.9049771	qnli-distilroberta-base
A.301	0	1432008	260	0.9040619	qnli-distilroberta-base
A.301	0	1539567	261	0.9034556	qnli-distilroberta-base
A.301	0	781555	262	0.90048754	qnli-distilroberta-base
A.301	0	2713010	263	0.89938587	qnli-distilroberta-base
A.301	0	26725	264	0.8979185	qnli-distilroberta-base
A.301	0	408956	265	0.8978308	qnli-distilroberta-base
A.301	0	2602778	266	0.89707965	qnli-distilroberta-base
A.301	0	1342945	267	0.89704174	qnli-distilroberta-base
A.301	0	1886660	268	0.89574164	qnli-distilroberta-base
A.301	0	1497849	269	0.8955179	qnli-distilroberta-base
A.301	0	2891172	270	0.89441395	qnli-distilroberta-base
A.301	0	2307538	271	0.89046514	qnli-distilroberta-base
A.301	0	2546625	272	0.88973665	qnli-distilroberta-base
A.301	0	958318	273	0.88661325	qnli-distilroberta-base
A.301	0	1673209	274	0.88115263	qnli-distilroberta-base
A.301	0	2490882	275	0.8770766	qnli-distilroberta-base
A.301	0	1165966	276	0.8763749	qnli-distilroberta-base
A.301	0	504772	277	0.87355274	qnli-distilroberta-base
A.301	0	114986	278	0.8664182	qnli-distilroberta-base
A.301	0	507461	279	0.86588454	qnli-distilroberta-base
A.301	0	2105970	280	0.86017907	qnli-distilroberta-base
A.301	0	1527898	281	0.858698	qnli-distilroberta-base
A.301	0	768105	282	0.85842174	qnli-distilroberta-base
A.301	0	757350	283	0.8515526	qnli-distilroberta-base
A.301	0	2215906	284	0.84924734	qnli-distilroberta-base
A.301	0	456351	285	0.846698	qnli-distilroberta-base
A.301	0	191021	286	0.8452096	qnli-distilroberta-base
A.301	0	2610642	287	0.84396577	qnli-distilroberta-base
A.301	0	17297	288	0.84319466	qnli-distilroberta-base
A.301	0	2510927	289	0.8315219	qnli-distilroberta-base
A.301	0	1299782	290	0.81910855	qnli-distilroberta-base
A.301	0	1915189	291	0.8161105	qnli-distilroberta-base
A.301	0	2575762	292	0.81470066	qnli-distilroberta-base
A.301	0	2018842	293	0.8020863	qnli-distilroberta-base
A.301	0	591846	294	0.79314935	qnli-distilroberta-base
A.301	0	1446244	295	0.7920485	qnli-distilroberta-base
A.301	0	289462	296	0.7913178	qnli-distilroberta-base
A.301	0	1096662	297	0.78709424	qnli-distilroberta-base
A.301	0	591625	298	0.7856122	qnli-distilroberta-base
A.301	0	2744851	299	0.7798522	qnli-distilroberta-base
A.301	0	2013789	300	0.7702441	qnli-distilroberta-base
A.301	0	457461	301	0.7682198	qnli-distilroberta-base
A.301	0	930678	302	0.7581338	qnli-distilroberta-base
A.301	0	205499	303	0.75603795	qnli-distilroberta-base
A.301	0	1394515	304	0.7523505	qnli-distilroberta-base
A.301	0	2027583	305	0.7509241	qnli-distilroberta-base
A.301	0	988765	306	0.7493976	qnli-distilroberta-base
A.301	0	918115	307	0.7484975	qnli-distilroberta-base
A.301	0	2069395	308	0.7452702	qnli-distilroberta-base
A.301	0	577088	309	0.73206776	qnli-distilroberta-base
A.301	0	413152	310	0.72262365	qnli-distilroberta-base
A.301	0	2937487	311	0.71523505	qnli-distilroberta-base
A.301	0	1093294	312	0.7079912	qnli-distilroberta-base
A.301	0	1416038	313	0.70784146	qnli-distilroberta-base
A.301	0	779529	314	0.69676226	qnli-distilroberta-base
A.301	0	622993	315	0.68543404	qnli-distilroberta-base
A.301	0	339058	316	0.68252933	qnli-distilroberta-base
A.301	0	1492101	317	0.67750007	qnli-distilroberta-base
A.301	0	1069133	318	0.67600495	qnli-distilroberta-base
A.301	0	1426472	319	0.67090344	qnli-distilroberta-base
A.301	0	2649752	320	0.65512186	qnli-distilroberta-base
A.301	0	2668367	321	0.6324889	qnli-distilroberta-base
A.301	0	3057008	322	0.6279387	qnli-distilroberta-base
A.301	0	1154533	323	0.6267419	qnli-distilroberta-base
A.301	0	58545	324	0.6088483	qnli-distilroberta-base
A.301	0	1927686	325	0.6027306	qnli-distilroberta-base
A.301	0	1293330	326	0.5988215	qnli-distilroberta-base
A.301	0	250440	327	0.59702975	qnli-distilroberta-base
A.301	0	517526	328	0.57982683	qnli-distilroberta-base
A.301	0	884397	329	0.5718481	qnli-distilroberta-base
A.301	0	1511912	330	0.5710169	qnli-distilroberta-base
A.301	0	2157490	331	0.5637446	qnli-distilroberta-base
A.301	0	564886	332	0.54087	qnli-distilroberta-base
A.301	0	192980	333	0.53775126	qnli-distilroberta-base
A.301	0	2148452	334	0.52243006	qnli-distilroberta-base
A.301	0	2705381	335	0.5072753	qnli-distilroberta-base
A.301	0	1671596	336	0.48684648	qnli-distilroberta-base
A.301	0	1200131	337	0.48044768	qnli-distilroberta-base
A.301	0	2893881	338	0.48033863	qnli-distilroberta-base
A.301	0	1096293	339	0.46293986	qnli-distilroberta-base
A.301	0	700397	340	0.4055481	qnli-distilroberta-base
A.301	0	1718170	341	0.3734182	qnli-distilroberta-base
A.301	0	1095422	342	0.36987278	qnli-distilroberta-base
A.301	0	2010072	343	0.34962445	qnli-distilroberta-base
A.301	0	2026210	344	0.32455465	qnli-distilroberta-base
A.301	0	1972281	345	0.31811288	qnli-distilroberta-base
A.301	0	1868498	346	0.2220404	qnli-distilroberta-base
A.301	0	762897	347	0.18328801	qnli-distilroberta-base
A.301	0	1666840	348	0.18143022	qnli-distilroberta-base
A.301	0	1763593	349	0.1609332	qnli-distilroberta-base
A.301	0	2584167	350	0.14893979	qnli-distilroberta-base
A.301	0	2888079	351	0.07282728	qnli-distilroberta-base
A.302	0	1924318	1	0.9911	qnli-distilroberta-base
A.302	0	2097829	2	0.9850493	qnli-distilroberta-base
A.302	0	449018	3	0.9846394	qnli-distilroberta-base
A.302	0	1249381	4	0.98428714	qnli-distilroberta-base
A.302	0	466721	5	0.98396	qnli-distilroberta-base
A.302	0	636123	6	0.98254997	qnli-distilroberta-base
A.302	0	2291394	7	0.98238856	qnli-distilroberta-base
A.302	0	3055096	8	0.9810493	qnli-distilroberta-base
A.302	0	1344961	9	0.98087454	qnli-distilroberta-base
A.302	0	2424758	10	0.9797029	qnli-distilroberta-base
A.302	0	1329718	11	0.97948414	qnli-distilroberta-base
A.302	0	2454948	12	0.97938216	qnli-distilroberta-base
A.302	0	654740	13	0.9782339	qnli-distilroberta-base
A.302	0	1734600	14	0.9782115	qnli-distilroberta-base
A.302	0	1277773	15	0.9779319	qnli-distilroberta-base
A.302	0	2973870	16	0.9778551	qnli-distilroberta-base
A.302	0	1823268	17	0.9776968	qnli-distilroberta-base
A.302	0	2214754	18	0.9776414	qnli-distilroberta-base
A.302	0	912881	19	0.97719324	qnli-distilroberta-base
A.302	0	1550647	20	0.97613984	qnli-distilroberta-base
A.302	0	76196	21	0.9759252	qnli-distilroberta-base
A.302	0	151617	22	0.974861	qnli-distilroberta-base
A.302	0	1146041	23	0.9743959	qnli-distilroberta-base
A.302	0	730917	24	0.9734901	qnli-distilroberta-base
A.302	0	1012713	25	0.97189796	qnli-distilroberta-base
A.302	0	2218882	26	0.9717829	qnli-distilroberta-base
A.302	0	1645934	27	0.971721	qnli-distilroberta-base
A.302	0	962814	28	0.97123754	qnli-distilroberta-base
A.302	0	402943	29	0.97039336	qnli-distilroberta-base
A.302	0	1487730	30	0.9701751	qnli-distilroberta-base
A.302	0	1786497	31	0.97004145	qnli-distilroberta-base
A.302	0	516083	32	0.9698182	qnli-distilroberta-base
A.302	0	1335677	33	0.9695071	qnli-distilroberta-base
A.302	0	2164427	34	0.96926796	qnli-distilroberta-base
A.302	0	2105970	35	0.9683821	qnli-distilroberta-base
A.302	0	2716762	36	0.9682433	qnli-distilroberta-base
A.302	0	1593072	37	0.96737087	qnli-distilroberta-base
A.302	0	1596234	38	0.96709174	qnli-distilroberta-base
A.302	0	42866	39	0.96706486	qnli-distilroberta-base
A.302	0	2828917	40	0.9665945	qnli-distilroberta-base
A.302	0	2188020	41	0.966563	qnli-distilroberta-base
A.302	0	111545	42	0.9662179	qnli-distilroberta-base
A.302	0	2126002	43	0.965551	qnli-distilroberta-base
A.302	0	2421396	44	0.96543705	qnli-distilroberta-base
A.302	0	883066	45	0.9654028	qnli-distilroberta-base
A.302	0	457030	46	0.9649193	qnli-distilroberta-base
A.302	0	766543	47	0.9641418	qnli-distilroberta-base
A.302	0	1734201	48	0.96397024	qnli-distilroberta-base
A.302	0	731037	49	0.96342444	qnli-distilroberta-base
A.302	0	51017	50	0.9633956	qnli-distilroberta-base
A.302	0	1398507	51	0.9620685	qnli-distilroberta-base
A.302	0	13550	52	0.96138984	qnli-distilroberta-base
A.302	0	1583735	53	0.96115464	qnli-distilroberta-base
A.302	0	1124175	54	0.96066296	qnli-distilroberta-base
A.302	0	1394837	55	0.96028864	qnli-distilroberta-base
A.302	0	2534830	56	0.9602884	qnli-distilroberta-base
A.302	0	2082366	57	0.9600733	qnli-distilroberta-base
A.302	0	2013358	58	0.9598237	qnli-distilroberta-base
A.302	0	894209	59	0.959532	qnli-distilroberta-base
A.302	0	1290559	60	0.9584484	qnli-distilroberta-base
A.302	0	2543950	61	0.958423	qnli-distilroberta-base
A.302	0	2530731	62	0.95828146	qnli-distilroberta-base
A.302	0	1343664	63	0.9575489	qnli-distilroberta-base
A.302	0	1348947	64	0.95743513	qnli-distilroberta-base
A.302	0	2842688	65	0.95693326	qnli-distilroberta-base
A.302	0	1597889	66	0.9563364	qnli-distilroberta-base
A.302	0	2806251	67	0.95631254	qnli-distilroberta-base
A.302	0	2293822	68	0.95614463	qnli-distilroberta-base
A.302	0	720654	69	0.95582086	qnli-distilroberta-base
A.302	0	3046908	70	0.9558018	qnli-distilroberta-base
A.302	0	608230	71	0.9551955	qnli-distilroberta-base
A.302	0	107198	72	0.95503193	qnli-distilroberta-base
A.302	0	2051302	73	0.9546733	qnli-distilroberta-base
A.302	0	858760	74	0.95423007	qnli-distilroberta-base
A.302	0	728355	75	0.95384675	qnli-distilroberta-base
A.302	0	1131680	76	0.9537901	qnli-distilroberta-base
A.302	0	1107294	77	0.95358074	qnli-distilroberta-base
A.302	0	637016	78	0.9518462	qnli-distilroberta-base
A.302	0	2513880	79	0.9516273	qnli-distilroberta-base
A.302	0	241488	80	0.9515387	qnli-distilroberta-base
A.302	0	2960839	81	0.95148146	qnli-distilroberta-base
A.302	0	2534837	82	0.9512985	qnli-distilroberta-base
A.302	0	3055255	83	0.9511249	qnli-distilroberta-base
A.302	0	93211	84	0.9509608	qnli-distilroberta-base
A.302	0	2784624	85	0.95046926	qnli-distilroberta-base
A.302	0	470656	86	0.9497102	qnli-distilroberta-base
A.302	0	2388468	87	0.9496746	qnli-distilroberta-base
A.302	0	2432305	88	0.9496402	qnli-distilroberta-base
A.302	0	2638240	89	0.949366	qnli-distilroberta-base
A.302	0	2235680	90	0.9492506	qnli-distilroberta-base
A.302	0	1247554	91	0.9491582	qnli-distilroberta-base
A.302	0	2910072	92	0.94885135	qnli-distilroberta-base
A.302	0	2544507	93	0.9482474	qnli-distilroberta-base
A.302	0	507739	94	0.94802374	qnli-distilroberta-base
A.302	0	1279319	95	0.94765127	qnli-distilroberta-base
A.302	0	341265	96	0.94686764	qnli-distilroberta-base
A.302	0	2051283	97	0.9457818	qnli-distilroberta-base
A.302	0	2806913	98	0.9457021	qnli-distilroberta-base
A.302	0	775877	99	0.945664	qnli-distilroberta-base
A.302	0	1240567	100	0.945499	qnli-distilroberta-base
A.302	0	1451915	101	0.94523597	qnli-distilroberta-base
A.302	0	217485	102	0.94493324	qnli-distilroberta-base
A.302	0	2363677	103	0.9446107	qnli-distilroberta-base
A.302	0	2120444	104	0.9440283	qnli-distilroberta-base
A.302	0	470654	105	0.94381255	qnli-distilroberta-base
A.302	0	93132	106	0.943571	qnli-distilroberta-base
A.302	0	1492804	107	0.9428895	qnli-distilroberta-base
A.302	0	2283934	108	0.9428	qnli-distilroberta-base
A.302	0	1360887	109	0.94260174	qnli-distilroberta-base
A.302	0	2677682	110	0.94174206	qnli-distilroberta-base
A.302	0	1477050	111	0.94170547	qnli-distilroberta-base
A.302	0	2009043	112	0.94143844	qnli-distilroberta-base
A.302	0	2576179	113	0.9407205	qnli-distilroberta-base
A.302	0	2270942	114	0.93920386	qnli-distilroberta-base
A.302	0	2761000	115	0.938064	qnli-distilroberta-base
A.302	0	1312070	116	0.93720216	qnli-distilroberta-base
A.302	0	2855465	117	0.93713266	qnli-distilroberta-base
A.302	0	681648	118	0.9371105	qnli-distilroberta-base
A.302	0	1817496	119	0.9370147	qnli-distilroberta-base
A.302	0	1467913	120	0.9362566	qnli-distilroberta-base
A.302	0	917773	121	0.9361732	qnli-distilroberta-base
A.302	0	872258	122	0.9357875	qnli-distilroberta-base
