A.23	0	527789	158	0.7785701	nllb-qnli-distilroberta-base
A.23	0	2149646	159	0.7764017	nllb-qnli-distilroberta-base
A.23	0	665642	160	0.7747077	nllb-qnli-distilroberta-base
A.23	0	1105077	161	0.77391016	nllb-qnli-distilroberta-base
A.23	0	233006	162	0.7728343	nllb-qnli-distilroberta-base
A.23	0	1644842	163	0.7717722	nllb-qnli-distilroberta-base
A.23	0	112789	164	0.77152944	nllb-qnli-distilroberta-base
A.23	0	2918284	165	0.77131957	nllb-qnli-distilroberta-base
A.23	0	409942	166	0.7684468	nllb-qnli-distilroberta-base
A.23	0	780378	167	0.76842386	nllb-qnli-distilroberta-base
A.23	0	716155	168	0.76586074	nllb-qnli-distilroberta-base
A.23	0	2030268	169	0.76569945	nllb-qnli-distilroberta-base
A.23	0	1403704	170	0.76517487	nllb-qnli-distilroberta-base
A.23	0	227630	171	0.7638315	nllb-qnli-distilroberta-base
A.23	0	584761	172	0.756047	nllb-qnli-distilroberta-base
A.23	0	2011615	173	0.7552276	nllb-qnli-distilroberta-base
A.23	0	2539253	174	0.7539968	nllb-qnli-distilroberta-base
A.23	0	1388033	175	0.7524314	nllb-qnli-distilroberta-base
A.23	0	349891	176	0.75126165	nllb-qnli-distilroberta-base
A.23	0	711505	177	0.7504925	nllb-qnli-distilroberta-base
A.23	0	1664022	178	0.74884397	nllb-qnli-distilroberta-base
A.23	0	1789754	179	0.74854726	nllb-qnli-distilroberta-base
A.23	0	1118322	180	0.74755496	nllb-qnli-distilroberta-base
A.23	0	2772161	181	0.74420995	nllb-qnli-distilroberta-base
A.23	0	2002247	182	0.7430662	nllb-qnli-distilroberta-base
A.23	0	2679604	183	0.74195695	nllb-qnli-distilroberta-base
A.23	0	1723318	184	0.7390915	nllb-qnli-distilroberta-base
A.23	0	2059632	185	0.7364137	nllb-qnli-distilroberta-base
A.23	0	2147625	186	0.73470545	nllb-qnli-distilroberta-base
A.23	0	2070086	187	0.7315119	nllb-qnli-distilroberta-base
A.23	0	891009	188	0.7289348	nllb-qnli-distilroberta-base
A.23	0	679810	189	0.72335976	nllb-qnli-distilroberta-base
A.23	0	2832715	190	0.7228912	nllb-qnli-distilroberta-base
A.23	0	1219121	191	0.7227945	nllb-qnli-distilroberta-base
A.23	0	1147494	192	0.7221962	nllb-qnli-distilroberta-base
A.23	0	609859	193	0.7221436	nllb-qnli-distilroberta-base
A.23	0	2690121	194	0.7218569	nllb-qnli-distilroberta-base
A.23	0	2070102	195	0.7187801	nllb-qnli-distilroberta-base
A.23	0	1491675	196	0.71188116	nllb-qnli-distilroberta-base
A.23	0	625510	197	0.71182144	nllb-qnli-distilroberta-base
A.23	0	363030	198	0.71178013	nllb-qnli-distilroberta-base
A.23	0	2406967	199	0.7098244	nllb-qnli-distilroberta-base
A.23	0	280569	200	0.7070384	nllb-qnli-distilroberta-base
A.23	0	2059656	201	0.7013824	nllb-qnli-distilroberta-base
A.23	0	1932365	202	0.7007591	nllb-qnli-distilroberta-base
A.23	0	1979327	203	0.69970715	nllb-qnli-distilroberta-base
A.23	0	484626	204	0.6985708	nllb-qnli-distilroberta-base
A.23	0	1884515	205	0.69848084	nllb-qnli-distilroberta-base
A.23	0	3044245	206	0.69498754	nllb-qnli-distilroberta-base
A.23	0	2237227	207	0.69355625	nllb-qnli-distilroberta-base
A.23	0	1615299	208	0.6929012	nllb-qnli-distilroberta-base
A.23	0	1980575	209	0.6924708	nllb-qnli-distilroberta-base
A.23	0	1100612	210	0.69210416	nllb-qnli-distilroberta-base
A.23	0	2303640	211	0.6908653	nllb-qnli-distilroberta-base
A.23	0	2414822	212	0.6903319	nllb-qnli-distilroberta-base
A.23	0	82376	213	0.6898186	nllb-qnli-distilroberta-base
A.23	0	392061	214	0.6887787	nllb-qnli-distilroberta-base
A.23	0	266074	215	0.685578	nllb-qnli-distilroberta-base
A.23	0	455338	216	0.6847258	nllb-qnli-distilroberta-base
A.23	0	1576748	217	0.6841544	nllb-qnli-distilroberta-base
A.23	0	1929257	218	0.6840724	nllb-qnli-distilroberta-base
A.23	0	1105061	219	0.68300956	nllb-qnli-distilroberta-base
A.23	0	1404617	220	0.6801976	nllb-qnli-distilroberta-base
A.23	0	2203749	221	0.67986685	nllb-qnli-distilroberta-base
A.23	0	2406983	222	0.6786953	nllb-qnli-distilroberta-base
A.23	0	2467772	223	0.67606777	nllb-qnli-distilroberta-base
A.23	0	869452	224	0.6747975	nllb-qnli-distilroberta-base
A.23	0	288149	225	0.67430663	nllb-qnli-distilroberta-base
A.23	0	1220390	226	0.67399275	nllb-qnli-distilroberta-base
A.23	0	1005464	227	0.67373055	nllb-qnli-distilroberta-base
A.23	0	2333743	228	0.67347467	nllb-qnli-distilroberta-base
A.23	0	1190646	229	0.6729344	nllb-qnli-distilroberta-base
A.23	0	1642467	230	0.66982293	nllb-qnli-distilroberta-base
A.23	0	3002591	231	0.6695972	nllb-qnli-distilroberta-base
A.23	0	1480812	232	0.6687321	nllb-qnli-distilroberta-base
A.23	0	1795965	233	0.668706	nllb-qnli-distilroberta-base
A.23	0	1361451	234	0.6673434	nllb-qnli-distilroberta-base
A.23	0	2952703	235	0.6663859	nllb-qnli-distilroberta-base
A.23	0	2644287	236	0.6632208	nllb-qnli-distilroberta-base
A.23	0	1365083	237	0.6608369	nllb-qnli-distilroberta-base
A.23	0	288568	238	0.65896976	nllb-qnli-distilroberta-base
A.23	0	203941	239	0.6573003	nllb-qnli-distilroberta-base
A.23	0	1922518	240	0.65509456	nllb-qnli-distilroberta-base
A.23	0	1052687	241	0.6543937	nllb-qnli-distilroberta-base
A.23	0	1840110	242	0.6541414	nllb-qnli-distilroberta-base
A.23	0	2959787	243	0.6534977	nllb-qnli-distilroberta-base
A.23	0	1609259	244	0.6530639	nllb-qnli-distilroberta-base
A.23	0	2711256	245	0.65047216	nllb-qnli-distilroberta-base
A.23	0	673575	246	0.6487542	nllb-qnli-distilroberta-base
A.23	0	624194	247	0.64516586	nllb-qnli-distilroberta-base
A.23	0	2371789	248	0.64468735	nllb-qnli-distilroberta-base
A.23	0	2433922	249	0.64465404	nllb-qnli-distilroberta-base
A.23	0	2487411	250	0.64426297	nllb-qnli-distilroberta-base
A.23	0	2805451	251	0.64152616	nllb-qnli-distilroberta-base
A.23	0	2605438	252	0.6405363	nllb-qnli-distilroberta-base
A.23	0	2458212	253	0.6401389	nllb-qnli-distilroberta-base
A.23	0	1971273	254	0.639806	nllb-qnli-distilroberta-base
A.23	0	1528860	255	0.637209	nllb-qnli-distilroberta-base
A.23	0	669660	256	0.63640547	nllb-qnli-distilroberta-base
A.23	0	2120296	257	0.6354084	nllb-qnli-distilroberta-base
A.23	0	573273	258	0.6345362	nllb-qnli-distilroberta-base
A.23	0	2895145	259	0.6343509	nllb-qnli-distilroberta-base
A.23	0	1582057	260	0.62916654	nllb-qnli-distilroberta-base
A.23	0	2095033	261	0.6285054	nllb-qnli-distilroberta-base
A.23	0	2605742	262	0.6267675	nllb-qnli-distilroberta-base
A.23	0	2662173	263	0.6255628	nllb-qnli-distilroberta-base
A.23	0	403688	264	0.62383175	nllb-qnli-distilroberta-base
A.23	0	1319544	265	0.6229378	nllb-qnli-distilroberta-base
A.23	0	1959824	266	0.6227804	nllb-qnli-distilroberta-base
A.23	0	2011130	267	0.6218896	nllb-qnli-distilroberta-base
A.23	0	1095057	268	0.6182096	nllb-qnli-distilroberta-base
A.23	0	2127177	269	0.61452186	nllb-qnli-distilroberta-base
A.23	0	957055	270	0.61321175	nllb-qnli-distilroberta-base
A.23	0	1318902	271	0.610698	nllb-qnli-distilroberta-base
A.23	0	1105040	272	0.607365	nllb-qnli-distilroberta-base
A.23	0	2549518	273	0.6072096	nllb-qnli-distilroberta-base
A.23	0	1929835	274	0.60553914	nllb-qnli-distilroberta-base
A.23	0	2470908	275	0.60347676	nllb-qnli-distilroberta-base
A.23	0	619925	276	0.6031271	nllb-qnli-distilroberta-base
A.23	0	256383	277	0.60241157	nllb-qnli-distilroberta-base
A.23	0	292236	278	0.5901478	nllb-qnli-distilroberta-base
A.23	0	242259	279	0.5860053	nllb-qnli-distilroberta-base
A.23	0	503430	280	0.58545476	nllb-qnli-distilroberta-base
A.23	0	288221	281	0.58106947	nllb-qnli-distilroberta-base
A.23	0	2565206	282	0.579521	nllb-qnli-distilroberta-base
A.23	0	1987315	283	0.57645565	nllb-qnli-distilroberta-base
A.23	0	363516	284	0.57473415	nllb-qnli-distilroberta-base
A.23	0	1652563	285	0.56831545	nllb-qnli-distilroberta-base
A.23	0	1918197	286	0.5647812	nllb-qnli-distilroberta-base
A.23	0	729696	287	0.5630116	nllb-qnli-distilroberta-base
A.23	0	1291694	288	0.56200546	nllb-qnli-distilroberta-base
A.23	0	256039	289	0.55855554	nllb-qnli-distilroberta-base
A.23	0	2698879	290	0.55817175	nllb-qnli-distilroberta-base
A.23	0	1035559	291	0.5580237	nllb-qnli-distilroberta-base
A.23	0	1922331	292	0.5517659	nllb-qnli-distilroberta-base
A.23	0	1522596	293	0.5509701	nllb-qnli-distilroberta-base
A.23	0	227666	294	0.5496119	nllb-qnli-distilroberta-base
A.23	0	288151	295	0.549191	nllb-qnli-distilroberta-base
A.23	0	2720370	296	0.54820865	nllb-qnli-distilroberta-base
A.23	0	222950	297	0.5477572	nllb-qnli-distilroberta-base
A.23	0	1296867	298	0.5476817	nllb-qnli-distilroberta-base
A.23	0	1859992	299	0.543474	nllb-qnli-distilroberta-base
A.23	0	1396137	300	0.54020554	nllb-qnli-distilroberta-base
A.23	0	1825729	301	0.539696	nllb-qnli-distilroberta-base
A.23	0	197256	302	0.5395865	nllb-qnli-distilroberta-base
A.23	0	2812561	303	0.53703594	nllb-qnli-distilroberta-base
A.23	0	2916670	304	0.52920353	nllb-qnli-distilroberta-base
A.23	0	454403	305	0.52849025	nllb-qnli-distilroberta-base
A.23	0	2766728	306	0.52710366	nllb-qnli-distilroberta-base
A.23	0	1195978	307	0.526418	nllb-qnli-distilroberta-base
A.23	0	89255	308	0.5257298	nllb-qnli-distilroberta-base
A.23	0	237098	309	0.52494323	nllb-qnli-distilroberta-base
A.23	0	2119710	310	0.5219566	nllb-qnli-distilroberta-base
A.23	0	351961	311	0.5201954	nllb-qnli-distilroberta-base
A.23	0	649174	312	0.5140679	nllb-qnli-distilroberta-base
A.23	0	486324	313	0.51389694	nllb-qnli-distilroberta-base
A.23	0	2428445	314	0.5075937	nllb-qnli-distilroberta-base
A.23	0	67182	315	0.5072902	nllb-qnli-distilroberta-base
A.23	0	98395	316	0.5067008	nllb-qnli-distilroberta-base
A.23	0	2831195	317	0.50260854	nllb-qnli-distilroberta-base
A.23	0	2849123	318	0.49742413	nllb-qnli-distilroberta-base
A.23	0	2031428	319	0.4972107	nllb-qnli-distilroberta-base
A.23	0	904263	320	0.49708444	nllb-qnli-distilroberta-base
A.23	0	2127600	321	0.4932482	nllb-qnli-distilroberta-base
A.23	0	2518746	322	0.49307784	nllb-qnli-distilroberta-base
A.23	0	3043197	323	0.48734108	nllb-qnli-distilroberta-base
A.23	0	1361456	324	0.48706028	nllb-qnli-distilroberta-base
A.23	0	1146509	325	0.48623332	nllb-qnli-distilroberta-base
A.23	0	2929440	326	0.48561215	nllb-qnli-distilroberta-base
A.23	0	357248	327	0.48386025	nllb-qnli-distilroberta-base
A.23	0	2107803	328	0.48129374	nllb-qnli-distilroberta-base
A.23	0	2697560	329	0.47634658	nllb-qnli-distilroberta-base
A.23	0	1006798	330	0.47302178	nllb-qnli-distilroberta-base
A.23	0	1717721	331	0.46523875	nllb-qnli-distilroberta-base
A.23	0	1948520	332	0.4636529	nllb-qnli-distilroberta-base
A.23	0	532102	333	0.46317762	nllb-qnli-distilroberta-base
A.23	0	1540882	334	0.4627202	nllb-qnli-distilroberta-base
A.23	0	1678683	335	0.45784417	nllb-qnli-distilroberta-base
A.23	0	816387	336	0.45502195	nllb-qnli-distilroberta-base
A.23	0	1461475	337	0.4526295	nllb-qnli-distilroberta-base
A.23	0	44853	338	0.4519597	nllb-qnli-distilroberta-base
A.23	0	1571917	339	0.4519391	nllb-qnli-distilroberta-base
A.23	0	708924	340	0.44893724	nllb-qnli-distilroberta-base
A.23	0	507523	341	0.44781435	nllb-qnli-distilroberta-base
A.23	0	976361	342	0.44539836	nllb-qnli-distilroberta-base
A.23	0	2383959	343	0.4451708	nllb-qnli-distilroberta-base
A.23	0	2978124	344	0.44429672	nllb-qnli-distilroberta-base
A.23	0	2400655	345	0.44403058	nllb-qnli-distilroberta-base
A.23	0	2946180	346	0.44315854	nllb-qnli-distilroberta-base
A.23	0	1257967	347	0.43999487	nllb-qnli-distilroberta-base
A.23	0	2260752	348	0.43586025	nllb-qnli-distilroberta-base
A.23	0	199856	349	0.4357589	nllb-qnli-distilroberta-base
A.23	0	520264	350	0.43339053	nllb-qnli-distilroberta-base
A.23	0	2678340	351	0.4319101	nllb-qnli-distilroberta-base
A.23	0	1649870	352	0.4312	nllb-qnli-distilroberta-base
A.23	0	2553084	353	0.42778453	nllb-qnli-distilroberta-base
A.23	0	890626	354	0.42703322	nllb-qnli-distilroberta-base
A.23	0	2159130	355	0.42675346	nllb-qnli-distilroberta-base
A.23	0	3031075	356	0.42669767	nllb-qnli-distilroberta-base
A.23	0	356483	357	0.42549092	nllb-qnli-distilroberta-base
A.23	0	1906427	358	0.4240319	nllb-qnli-distilroberta-base
A.23	0	673606	359	0.4234723	nllb-qnli-distilroberta-base
A.23	0	459384	360	0.423336	nllb-qnli-distilroberta-base
A.23	0	664184	361	0.4231561	nllb-qnli-distilroberta-base
A.23	0	2491058	362	0.4174579	nllb-qnli-distilroberta-base
A.23	0	1169399	363	0.41686705	nllb-qnli-distilroberta-base
A.23	0	2414846	364	0.41426927	nllb-qnli-distilroberta-base
A.23	0	2743805	365	0.41370216	nllb-qnli-distilroberta-base
A.23	0	1135058	366	0.40911698	nllb-qnli-distilroberta-base
A.23	0	2434152	367	0.4073615	nllb-qnli-distilroberta-base
A.23	0	2898547	368	0.40626726	nllb-qnli-distilroberta-base
A.23	0	296748	369	0.4006035	nllb-qnli-distilroberta-base
A.23	0	46984	370	0.39869386	nllb-qnli-distilroberta-base
A.23	0	1852600	371	0.3956809	nllb-qnli-distilroberta-base
A.23	0	111933	372	0.38828433	nllb-qnli-distilroberta-base
A.23	0	2386685	373	0.38133126	nllb-qnli-distilroberta-base
A.23	0	1318920	374	0.37519526	nllb-qnli-distilroberta-base
A.23	0	564527	375	0.37453777	nllb-qnli-distilroberta-base
A.23	0	1615289	376	0.36786366	nllb-qnli-distilroberta-base
A.23	0	87312	377	0.36629608	nllb-qnli-distilroberta-base
A.23	0	782456	378	0.3612301	nllb-qnli-distilroberta-base
A.23	0	2297877	379	0.3576011	nllb-qnli-distilroberta-base
A.23	0	2491382	380	0.3556392	nllb-qnli-distilroberta-base
A.23	0	664183	381	0.35152322	nllb-qnli-distilroberta-base
A.23	0	1380548	382	0.3440562	nllb-qnli-distilroberta-base
A.23	0	648124	383	0.34301272	nllb-qnli-distilroberta-base
A.23	0	1344019	384	0.3373265	nllb-qnli-distilroberta-base
A.23	0	3004588	385	0.3356838	nllb-qnli-distilroberta-base
A.23	0	343816	386	0.33530736	nllb-qnli-distilroberta-base
A.23	0	1832116	387	0.33302763	nllb-qnli-distilroberta-base
A.23	0	1219532	388	0.33055088	nllb-qnli-distilroberta-base
A.23	0	2323567	389	0.3275114	nllb-qnli-distilroberta-base
A.23	0	2491059	390	0.3258249	nllb-qnli-distilroberta-base
A.23	0	1146490	391	0.3197224	nllb-qnli-distilroberta-base
A.23	0	2201073	392	0.31604904	nllb-qnli-distilroberta-base
A.23	0	2089925	393	0.3158907	nllb-qnli-distilroberta-base
A.23	0	2120284	394	0.31517985	nllb-qnli-distilroberta-base
A.23	0	1272462	395	0.31111488	nllb-qnli-distilroberta-base
A.23	0	1411239	396	0.31006503	nllb-qnli-distilroberta-base
A.23	0	1488535	397	0.3040801	nllb-qnli-distilroberta-base
A.23	0	678694	398	0.3019675	nllb-qnli-distilroberta-base
A.23	0	704966	399	0.30061066	nllb-qnli-distilroberta-base
A.23	0	1308404	400	0.29939908	nllb-qnli-distilroberta-base
A.23	0	349882	401	0.29867977	nllb-qnli-distilroberta-base
A.23	0	1873080	402	0.297037	nllb-qnli-distilroberta-base
A.23	0	976358	403	0.29700977	nllb-qnli-distilroberta-base
A.23	0	2777645	404	0.2918813	nllb-qnli-distilroberta-base
A.23	0	1347251	405	0.29185033	nllb-qnli-distilroberta-base
A.23	0	488839	406	0.29020944	nllb-qnli-distilroberta-base
A.23	0	414684	407	0.28664067	nllb-qnli-distilroberta-base
A.23	0	1673788	408	0.28615835	nllb-qnli-distilroberta-base
A.23	0	2536080	409	0.2824855	nllb-qnli-distilroberta-base
A.23	0	18731	410	0.27959874	nllb-qnli-distilroberta-base
A.23	0	1404616	411	0.2788022	nllb-qnli-distilroberta-base
A.23	0	54	412	0.2778856	nllb-qnli-distilroberta-base
A.23	0	1567640	413	0.27302453	nllb-qnli-distilroberta-base
A.23	0	1913334	414	0.2662813	nllb-qnli-distilroberta-base
A.23	0	1642335	415	0.26618466	nllb-qnli-distilroberta-base
A.23	0	1231345	416	0.26366946	nllb-qnli-distilroberta-base
A.23	0	2120294	417	0.25883687	nllb-qnli-distilroberta-base
A.23	0	141840	418	0.25327167	nllb-qnli-distilroberta-base
A.23	0	2797838	419	0.25228527	nllb-qnli-distilroberta-base
A.23	0	64810	420	0.2520024	nllb-qnli-distilroberta-base
A.23	0	1912713	421	0.25037095	nllb-qnli-distilroberta-base
A.23	0	2199917	422	0.24901189	nllb-qnli-distilroberta-base
A.23	0	2733473	423	0.24325128	nllb-qnli-distilroberta-base
A.23	0	1264118	424	0.24034633	nllb-qnli-distilroberta-base
A.23	0	2433903	425	0.23875453	nllb-qnli-distilroberta-base
A.23	0	46839	426	0.23731433	nllb-qnli-distilroberta-base
A.23	0	2644138	427	0.2341364	nllb-qnli-distilroberta-base
A.23	0	1250835	428	0.23106033	nllb-qnli-distilroberta-base
A.23	0	497158	429	0.22914685	nllb-qnli-distilroberta-base
A.23	0	269829	430	0.2278819	nllb-qnli-distilroberta-base
A.23	0	1276829	431	0.22449814	nllb-qnli-distilroberta-base
A.23	0	2371890	432	0.22434719	nllb-qnli-distilroberta-base
A.23	0	167969	433	0.22094893	nllb-qnli-distilroberta-base
A.23	0	362087	434	0.22052145	nllb-qnli-distilroberta-base
A.23	0	542325	435	0.21780644	nllb-qnli-distilroberta-base
A.23	0	1866941	436	0.20420095	nllb-qnli-distilroberta-base
A.23	0	3031645	437	0.19360192	nllb-qnli-distilroberta-base
A.23	0	257261	438	0.1930661	nllb-qnli-distilroberta-base
A.23	0	1245531	439	0.1912723	nllb-qnli-distilroberta-base
A.23	0	2120666	440	0.18454407	nllb-qnli-distilroberta-base
A.23	0	2646635	441	0.1837273	nllb-qnli-distilroberta-base
A.23	0	1435415	442	0.1826633	nllb-qnli-distilroberta-base
A.23	0	2768378	443	0.17852266	nllb-qnli-distilroberta-base
A.23	0	2619034	444	0.16783604	nllb-qnli-distilroberta-base
A.23	0	1821212	445	0.16182098	nllb-qnli-distilroberta-base
A.23	0	2002144	446	0.15349132	nllb-qnli-distilroberta-base
A.23	0	414748	447	0.14814709	nllb-qnli-distilroberta-base
A.23	0	1311206	448	0.14632289	nllb-qnli-distilroberta-base
A.23	0	2215614	449	0.14254025	nllb-qnli-distilroberta-base
A.23	0	207535	450	0.14183648	nllb-qnli-distilroberta-base
A.23	0	956	451	0.13354565	nllb-qnli-distilroberta-base
A.23	0	414315	452	0.13094111	nllb-qnli-distilroberta-base
A.23	0	2368208	453	0.12843266	nllb-qnli-distilroberta-base
A.23	0	5208	454	0.11693746	nllb-qnli-distilroberta-base
A.23	0	144717	455	0.11296688	nllb-qnli-distilroberta-base
A.23	0	456139	456	0.09726939	nllb-qnli-distilroberta-base
A.23	0	2635916	457	0.08867408	nllb-qnli-distilroberta-base
A.23	0	3056615	458	0.07326141	nllb-qnli-distilroberta-base
A.24	0	1935678	1	0.9947731	nllb-qnli-distilroberta-base
A.24	0	1185244	2	0.9938818	nllb-qnli-distilroberta-base
A.24	0	21112	3	0.99320227	nllb-qnli-distilroberta-base
A.24	0	2360610	4	0.9925922	nllb-qnli-distilroberta-base
A.24	0	2437221	5	0.9918685	nllb-qnli-distilroberta-base
A.24	0	93007	6	0.9918682	nllb-qnli-distilroberta-base
A.24	0	1957143	7	0.99097085	nllb-qnli-distilroberta-base
A.24	0	1031196	8	0.99077994	nllb-qnli-distilroberta-base
A.24	0	366413	9	0.9906888	nllb-qnli-distilroberta-base
A.24	0	1888782	10	0.9904895	nllb-qnli-distilroberta-base
A.24	0	146854	11	0.9900725	nllb-qnli-distilroberta-base
A.24	0	1533907	12	0.9897856	nllb-qnli-distilroberta-base
A.24	0	2992368	13	0.9893685	nllb-qnli-distilroberta-base
A.24	0	1690371	14	0.9891389	nllb-qnli-distilroberta-base
A.24	0	2340316	15	0.98882455	nllb-qnli-distilroberta-base
A.24	0	20305	16	0.98868924	nllb-qnli-distilroberta-base
A.24	0	1622839	17	0.98807156	nllb-qnli-distilroberta-base
A.24	0	2306510	18	0.98805386	nllb-qnli-distilroberta-base
A.24	0	368613	19	0.9879881	nllb-qnli-distilroberta-base
A.24	0	1991779	20	0.98785883	nllb-qnli-distilroberta-base
A.24	0	1783957	21	0.98777115	nllb-qnli-distilroberta-base
A.24	0	1648255	22	0.9877071	nllb-qnli-distilroberta-base
A.24	0	1102126	23	0.9874943	nllb-qnli-distilroberta-base
A.24	0	346156	24	0.98710036	nllb-qnli-distilroberta-base
A.24	0	2001512	25	0.986634	nllb-qnli-distilroberta-base
A.24	0	1884710	26	0.9865714	nllb-qnli-distilroberta-base
A.24	0	1783956	27	0.9863827	nllb-qnli-distilroberta-base
A.24	0	342167	28	0.98621815	nllb-qnli-distilroberta-base
A.24	0	1841544	29	0.98606724	nllb-qnli-distilroberta-base
A.24	0	492755	30	0.9855746	nllb-qnli-distilroberta-base
A.24	0	106571	31	0.9853425	nllb-qnli-distilroberta-base
A.24	0	1231529	32	0.9852764	nllb-qnli-distilroberta-base
A.24	0	1812018	33	0.984883	nllb-qnli-distilroberta-base
A.24	0	2610768	34	0.9842832	nllb-qnli-distilroberta-base
A.24	0	292695	35	0.984089	nllb-qnli-distilroberta-base
A.24	0	49243	36	0.98389554	nllb-qnli-distilroberta-base
A.24	0	646578	37	0.98372227	nllb-qnli-distilroberta-base
A.24	0	1173497	38	0.9836121	nllb-qnli-distilroberta-base
A.24	0	2943859	39	0.9835359	nllb-qnli-distilroberta-base
A.24	0	2090069	40	0.9834841	nllb-qnli-distilroberta-base
A.24	0	2356646	41	0.98322034	nllb-qnli-distilroberta-base
A.24	0	784516	42	0.9830419	nllb-qnli-distilroberta-base
A.24	0	1286037	43	0.98301053	nllb-qnli-distilroberta-base
A.24	0	2160581	44	0.9828006	nllb-qnli-distilroberta-base
A.24	0	1125595	45	0.98268133	nllb-qnli-distilroberta-base
A.24	0	875088	46	0.9826738	nllb-qnli-distilroberta-base
A.24	0	1888869	47	0.982464	nllb-qnli-distilroberta-base
A.24	0	1979894	48	0.9822751	nllb-qnli-distilroberta-base
A.24	0	2960213	49	0.9822275	nllb-qnli-distilroberta-base
A.24	0	471919	50	0.98214644	nllb-qnli-distilroberta-base
A.24	0	961223	51	0.9820067	nllb-qnli-distilroberta-base
A.24	0	1785047	52	0.981991	nllb-qnli-distilroberta-base
A.24	0	63052	53	0.98191017	nllb-qnli-distilroberta-base
A.24	0	2097679	54	0.9818378	nllb-qnli-distilroberta-base
A.24	0	1494944	55	0.98151267	nllb-qnli-distilroberta-base
A.24	0	2329949	56	0.98129416	nllb-qnli-distilroberta-base
A.24	0	1661246	57	0.9812651	nllb-qnli-distilroberta-base
A.24	0	2202774	58	0.9812019	nllb-qnli-distilroberta-base
A.24	0	2993339	59	0.98105717	nllb-qnli-distilroberta-base
A.24	0	2402885	60	0.9810403	nllb-qnli-distilroberta-base
A.24	0	2408533	61	0.9809869	nllb-qnli-distilroberta-base
A.24	0	2807536	62	0.98098356	nllb-qnli-distilroberta-base
A.24	0	1044467	63	0.98061323	nllb-qnli-distilroberta-base
A.24	0	20423	64	0.980532	nllb-qnli-distilroberta-base
A.24	0	2932209	65	0.98028046	nllb-qnli-distilroberta-base
A.24	0	547123	66	0.98016435	nllb-qnli-distilroberta-base
A.24	0	2748102	67	0.9801493	nllb-qnli-distilroberta-base
A.24	0	2613036	68	0.9801383	nllb-qnli-distilroberta-base
A.24	0	2922665	69	0.9799969	nllb-qnli-distilroberta-base
A.24	0	3006019	70	0.9799795	nllb-qnli-distilroberta-base
A.24	0	576037	71	0.979782	nllb-qnli-distilroberta-base
A.24	0	1198392	72	0.97956127	nllb-qnli-distilroberta-base
A.24	0	1010195	73	0.97943556	nllb-qnli-distilroberta-base
A.24	0	2950586	74	0.9792228	nllb-qnli-distilroberta-base
A.24	0	1529169	75	0.979034	nllb-qnli-distilroberta-base
A.24	0	1154712	76	0.9787764	nllb-qnli-distilroberta-base
A.24	0	2068013	77	0.9787362	nllb-qnli-distilroberta-base
A.24	0	7684	78	0.9785936	nllb-qnli-distilroberta-base
A.24	0	2475658	79	0.9785231	nllb-qnli-distilroberta-base
A.24	0	1473466	80	0.9785095	nllb-qnli-distilroberta-base
A.24	0	1741602	81	0.97829974	nllb-qnli-distilroberta-base
A.24	0	3000247	82	0.97828305	nllb-qnli-distilroberta-base
A.24	0	1679495	83	0.9782817	nllb-qnli-distilroberta-base
A.24	0	64093	84	0.9782745	nllb-qnli-distilroberta-base
A.24	0	2526132	85	0.97810364	nllb-qnli-distilroberta-base
A.24	0	184717	86	0.9779971	nllb-qnli-distilroberta-base
A.24	0	91244	87	0.9778015	nllb-qnli-distilroberta-base
A.24	0	1679555	88	0.97745436	nllb-qnli-distilroberta-base
A.24	0	1004446	89	0.97698796	nllb-qnli-distilroberta-base
A.24	0	897046	90	0.9769617	nllb-qnli-distilroberta-base
A.24	0	1934473	91	0.9768743	nllb-qnli-distilroberta-base
A.24	0	1669293	92	0.97622263	nllb-qnli-distilroberta-base
A.24	0	308946	93	0.975837	nllb-qnli-distilroberta-base
A.24	0	2568065	94	0.97579294	nllb-qnli-distilroberta-base
A.24	0	2943871	95	0.9757298	nllb-qnli-distilroberta-base
A.24	0	2766486	96	0.975713	nllb-qnli-distilroberta-base
A.24	0	1651775	97	0.9756714	nllb-qnli-distilroberta-base
A.24	0	190368	98	0.9753734	nllb-qnli-distilroberta-base
A.24	0	1827812	99	0.97519255	nllb-qnli-distilroberta-base
A.24	0	708346	100	0.97517824	nllb-qnli-distilroberta-base
A.24	0	2948832	101	0.9750224	nllb-qnli-distilroberta-base
A.24	0	396924	102	0.9748477	nllb-qnli-distilroberta-base
A.24	0	439753	103	0.9747205	nllb-qnli-distilroberta-base
A.24	0	2068644	104	0.97457707	nllb-qnli-distilroberta-base
A.24	0	1982131	105	0.9744803	nllb-qnli-distilroberta-base
A.24	0	1443628	106	0.974344	nllb-qnli-distilroberta-base
A.24	0	395968	107	0.9740747	nllb-qnli-distilroberta-base
A.24	0	1086257	108	0.97400033	nllb-qnli-distilroberta-base
A.24	0	1787208	109	0.97360826	nllb-qnli-distilroberta-base
A.24	0	492446	110	0.97337013	nllb-qnli-distilroberta-base
A.24	0	1411610	111	0.97325337	nllb-qnli-distilroberta-base
A.24	0	1886928	112	0.9731467	nllb-qnli-distilroberta-base
A.24	0	456646	113	0.9730815	nllb-qnli-distilroberta-base
A.24	0	2827128	114	0.9729067	nllb-qnli-distilroberta-base
A.24	0	2517960	115	0.9728607	nllb-qnli-distilroberta-base
