A.312	0	1947532	204	0.9216848	nllb-qnli-distilroberta-base
A.312	0	2525712	205	0.9210801	nllb-qnli-distilroberta-base
A.312	0	12982	206	0.92085904	nllb-qnli-distilroberta-base
A.312	0	1606439	207	0.92005974	nllb-qnli-distilroberta-base
A.312	0	2855669	208	0.9197079	nllb-qnli-distilroberta-base
A.312	0	2438556	209	0.91882396	nllb-qnli-distilroberta-base
A.312	0	2074859	210	0.91801006	nllb-qnli-distilroberta-base
A.312	0	658178	211	0.91656756	nllb-qnli-distilroberta-base
A.312	0	1594970	212	0.91646975	nllb-qnli-distilroberta-base
A.312	0	2855630	213	0.9163416	nllb-qnli-distilroberta-base
A.312	0	345874	214	0.9159069	nllb-qnli-distilroberta-base
A.312	0	48995	215	0.915901	nllb-qnli-distilroberta-base
A.312	0	254500	216	0.9154456	nllb-qnli-distilroberta-base
A.312	0	95165	217	0.91490126	nllb-qnli-distilroberta-base
A.312	0	272458	218	0.91479063	nllb-qnli-distilroberta-base
A.312	0	1920098	219	0.9144524	nllb-qnli-distilroberta-base
A.312	0	2916347	220	0.9144131	nllb-qnli-distilroberta-base
A.312	0	3051234	221	0.9143502	nllb-qnli-distilroberta-base
A.312	0	946485	222	0.9138886	nllb-qnli-distilroberta-base
A.312	0	387900	223	0.913151	nllb-qnli-distilroberta-base
A.312	0	1338587	224	0.91230667	nllb-qnli-distilroberta-base
A.312	0	2868850	225	0.9105415	nllb-qnli-distilroberta-base
A.312	0	1840998	226	0.9101462	nllb-qnli-distilroberta-base
A.312	0	955183	227	0.90975004	nllb-qnli-distilroberta-base
A.312	0	1176250	228	0.9080297	nllb-qnli-distilroberta-base
A.312	0	2147498	229	0.9080133	nllb-qnli-distilroberta-base
A.312	0	2113556	230	0.9076975	nllb-qnli-distilroberta-base
A.312	0	491837	231	0.90755856	nllb-qnli-distilroberta-base
A.312	0	117751	232	0.9073539	nllb-qnli-distilroberta-base
A.312	0	990739	233	0.9069543	nllb-qnli-distilroberta-base
A.312	0	797854	234	0.9066964	nllb-qnli-distilroberta-base
A.312	0	2908115	235	0.90617836	nllb-qnli-distilroberta-base
A.312	0	1076949	236	0.90443134	nllb-qnli-distilroberta-base
A.312	0	2361114	237	0.9042433	nllb-qnli-distilroberta-base
A.312	0	1917759	238	0.9022335	nllb-qnli-distilroberta-base
A.312	0	1511726	239	0.9008651	nllb-qnli-distilroberta-base
A.312	0	951286	240	0.900726	nllb-qnli-distilroberta-base
A.312	0	649932	241	0.8997235	nllb-qnli-distilroberta-base
A.312	0	508101	242	0.8992105	nllb-qnli-distilroberta-base
A.312	0	2273374	243	0.89891076	nllb-qnli-distilroberta-base
A.312	0	1256644	244	0.89760154	nllb-qnli-distilroberta-base
A.312	0	1733873	245	0.897435	nllb-qnli-distilroberta-base
A.312	0	1738636	246	0.8972996	nllb-qnli-distilroberta-base
A.312	0	1775272	247	0.89573544	nllb-qnli-distilroberta-base
A.312	0	1257227	248	0.8950873	nllb-qnli-distilroberta-base
A.312	0	1917611	249	0.89383733	nllb-qnli-distilroberta-base
A.312	0	870193	250	0.8918314	nllb-qnli-distilroberta-base
A.312	0	3004771	251	0.8910584	nllb-qnli-distilroberta-base
A.312	0	695912	252	0.8909183	nllb-qnli-distilroberta-base
A.312	0	1164976	253	0.890665	nllb-qnli-distilroberta-base
A.312	0	2444342	254	0.89046514	nllb-qnli-distilroberta-base
A.312	0	1308592	255	0.8904332	nllb-qnli-distilroberta-base
A.312	0	1718565	256	0.8901599	nllb-qnli-distilroberta-base
A.312	0	1211206	257	0.8895904	nllb-qnli-distilroberta-base
A.312	0	2203582	258	0.88949615	nllb-qnli-distilroberta-base
A.312	0	673007	259	0.888853	nllb-qnli-distilroberta-base
A.312	0	2928207	260	0.8887415	nllb-qnli-distilroberta-base
A.312	0	2743927	261	0.8887111	nllb-qnli-distilroberta-base
A.312	0	2361123	262	0.8883774	nllb-qnli-distilroberta-base
A.312	0	2907682	263	0.88765866	nllb-qnli-distilroberta-base
A.312	0	637254	264	0.88763756	nllb-qnli-distilroberta-base
A.312	0	879547	265	0.8867724	nllb-qnli-distilroberta-base
A.312	0	930495	266	0.8862997	nllb-qnli-distilroberta-base
A.312	0	1655931	267	0.8853757	nllb-qnli-distilroberta-base
A.312	0	1926872	268	0.8850547	nllb-qnli-distilroberta-base
A.312	0	1623712	269	0.88453406	nllb-qnli-distilroberta-base
A.312	0	1733958	270	0.8842566	nllb-qnli-distilroberta-base
A.312	0	1585359	271	0.8831043	nllb-qnli-distilroberta-base
A.312	0	1738753	272	0.88280684	nllb-qnli-distilroberta-base
A.312	0	2270784	273	0.8823589	nllb-qnli-distilroberta-base
A.312	0	2534140	274	0.88148046	nllb-qnli-distilroberta-base
A.312	0	1585360	275	0.88141084	nllb-qnli-distilroberta-base
A.312	0	977010	276	0.881359	nllb-qnli-distilroberta-base
A.312	0	1254113	277	0.8808099	nllb-qnli-distilroberta-base
A.312	0	2219674	278	0.8802858	nllb-qnli-distilroberta-base
A.312	0	623899	279	0.8799705	nllb-qnli-distilroberta-base
A.312	0	2037697	280	0.8797262	nllb-qnli-distilroberta-base
A.312	0	1034186	281	0.8768442	nllb-qnli-distilroberta-base
A.312	0	162388	282	0.8746858	nllb-qnli-distilroberta-base
A.312	0	805025	283	0.8744634	nllb-qnli-distilroberta-base
A.312	0	1218477	284	0.8734492	nllb-qnli-distilroberta-base
A.312	0	236502	285	0.8728661	nllb-qnli-distilroberta-base
A.312	0	1188821	286	0.8724957	nllb-qnli-distilroberta-base
A.312	0	1683495	287	0.87222916	nllb-qnli-distilroberta-base
A.312	0	37558	288	0.87193114	nllb-qnli-distilroberta-base
A.312	0	2384338	289	0.8717515	nllb-qnli-distilroberta-base
A.312	0	2576161	290	0.871693	nllb-qnli-distilroberta-base
A.312	0	585472	291	0.87063545	nllb-qnli-distilroberta-base
A.312	0	2203579	292	0.8701729	nllb-qnli-distilroberta-base
A.312	0	538687	293	0.86995083	nllb-qnli-distilroberta-base
A.312	0	950591	294	0.86985624	nllb-qnli-distilroberta-base
A.312	0	1188822	295	0.86961806	nllb-qnli-distilroberta-base
A.312	0	2402957	296	0.86847013	nllb-qnli-distilroberta-base
A.312	0	2774030	297	0.8682228	nllb-qnli-distilroberta-base
A.312	0	1379984	298	0.8682017	nllb-qnli-distilroberta-base
A.312	0	1189715	299	0.8677776	nllb-qnli-distilroberta-base
A.312	0	1020887	300	0.8674613	nllb-qnli-distilroberta-base
A.312	0	1443996	301	0.86730015	nllb-qnli-distilroberta-base
A.312	0	2868843	302	0.8669984	nllb-qnli-distilroberta-base
A.312	0	218670	303	0.8664285	nllb-qnli-distilroberta-base
A.312	0	909802	304	0.86567223	nllb-qnli-distilroberta-base
A.312	0	3004605	305	0.8651931	nllb-qnli-distilroberta-base
A.312	0	2415845	306	0.8642481	nllb-qnli-distilroberta-base
A.312	0	2783887	307	0.8635823	nllb-qnli-distilroberta-base
A.312	0	616131	308	0.86286473	nllb-qnli-distilroberta-base
A.312	0	1069771	309	0.8627029	nllb-qnli-distilroberta-base
A.312	0	1888710	310	0.86266494	nllb-qnli-distilroberta-base
A.312	0	384823	311	0.8625402	nllb-qnli-distilroberta-base
A.312	0	1243697	312	0.861784	nllb-qnli-distilroberta-base
A.312	0	1256591	313	0.86136806	nllb-qnli-distilroberta-base
A.312	0	1521775	314	0.86122745	nllb-qnli-distilroberta-base
A.312	0	1257338	315	0.86077857	nllb-qnli-distilroberta-base
A.312	0	2933486	316	0.86026984	nllb-qnli-distilroberta-base
A.312	0	2768631	317	0.8601726	nllb-qnli-distilroberta-base
A.312	0	883471	318	0.8595273	nllb-qnli-distilroberta-base
A.312	0	1588919	319	0.85844237	nllb-qnli-distilroberta-base
A.312	0	1736555	320	0.8566425	nllb-qnli-distilroberta-base
A.312	0	2638113	321	0.85657305	nllb-qnli-distilroberta-base
A.312	0	2165694	322	0.8561297	nllb-qnli-distilroberta-base
A.312	0	2769318	323	0.8559748	nllb-qnli-distilroberta-base
A.312	0	151019	324	0.8552868	nllb-qnli-distilroberta-base
A.312	0	1243727	325	0.85474545	nllb-qnli-distilroberta-base
A.312	0	2414565	326	0.8528058	nllb-qnli-distilroberta-base
A.312	0	1995120	327	0.8525642	nllb-qnli-distilroberta-base
A.312	0	276661	328	0.8481073	nllb-qnli-distilroberta-base
A.312	0	2996825	329	0.8479772	nllb-qnli-distilroberta-base
A.312	0	449227	330	0.847963	nllb-qnli-distilroberta-base
A.312	0	1504673	331	0.8472976	nllb-qnli-distilroberta-base
A.312	0	2646258	332	0.845174	nllb-qnli-distilroberta-base
A.312	0	88419	333	0.8447931	nllb-qnli-distilroberta-base
A.312	0	1315318	334	0.8445962	nllb-qnli-distilroberta-base
A.312	0	1402431	335	0.8445446	nllb-qnli-distilroberta-base
A.312	0	1729004	336	0.8431403	nllb-qnli-distilroberta-base
A.312	0	1056018	337	0.8428598	nllb-qnli-distilroberta-base
A.312	0	2451080	338	0.8422839	nllb-qnli-distilroberta-base
A.312	0	1000243	339	0.8404353	nllb-qnli-distilroberta-base
A.312	0	2337189	340	0.84035623	nllb-qnli-distilroberta-base
A.312	0	793847	341	0.84014666	nllb-qnli-distilroberta-base
A.312	0	1256599	342	0.8400369	nllb-qnli-distilroberta-base
A.312	0	1053517	343	0.8356871	nllb-qnli-distilroberta-base
A.312	0	1304984	344	0.8347734	nllb-qnli-distilroberta-base
A.312	0	1112887	345	0.8347262	nllb-qnli-distilroberta-base
A.312	0	2759509	346	0.8328381	nllb-qnli-distilroberta-base
A.312	0	2361121	347	0.8314971	nllb-qnli-distilroberta-base
A.312	0	652964	348	0.8273225	nllb-qnli-distilroberta-base
A.312	0	1073028	349	0.8271092	nllb-qnli-distilroberta-base
A.312	0	2000562	350	0.8269252	nllb-qnli-distilroberta-base
A.312	0	1926237	351	0.82572436	nllb-qnli-distilroberta-base
A.312	0	41405	352	0.82572097	nllb-qnli-distilroberta-base
A.312	0	976833	353	0.8251448	nllb-qnli-distilroberta-base
A.312	0	1448775	354	0.82429403	nllb-qnli-distilroberta-base
A.312	0	345873	355	0.8234117	nllb-qnli-distilroberta-base
A.312	0	2337186	356	0.82263076	nllb-qnli-distilroberta-base
A.312	0	1693576	357	0.81970817	nllb-qnli-distilroberta-base
A.312	0	1290735	358	0.8183809	nllb-qnli-distilroberta-base
A.312	0	2074858	359	0.81720525	nllb-qnli-distilroberta-base
A.312	0	134029	360	0.8163428	nllb-qnli-distilroberta-base
A.312	0	1428494	361	0.8148715	nllb-qnli-distilroberta-base
A.312	0	1897871	362	0.8118525	nllb-qnli-distilroberta-base
A.312	0	20740	363	0.8109802	nllb-qnli-distilroberta-base
A.312	0	64905	364	0.8100474	nllb-qnli-distilroberta-base
A.312	0	525229	365	0.80794746	nllb-qnli-distilroberta-base
A.312	0	1897697	366	0.80636966	nllb-qnli-distilroberta-base
A.312	0	1122323	367	0.8059468	nllb-qnli-distilroberta-base
A.312	0	2766634	368	0.8052947	nllb-qnli-distilroberta-base
A.312	0	1922485	369	0.8052442	nllb-qnli-distilroberta-base
A.312	0	883472	370	0.803474	nllb-qnli-distilroberta-base
A.312	0	1548866	371	0.8028842	nllb-qnli-distilroberta-base
A.312	0	37557	372	0.802092	nllb-qnli-distilroberta-base
A.312	0	182844	373	0.80203974	nllb-qnli-distilroberta-base
A.312	0	846190	374	0.80138856	nllb-qnli-distilroberta-base
A.312	0	1474261	375	0.79458433	nllb-qnli-distilroberta-base
A.312	0	1917599	376	0.79287106	nllb-qnli-distilroberta-base
A.312	0	91102	377	0.78829026	nllb-qnli-distilroberta-base
A.312	0	814451	378	0.78811556	nllb-qnli-distilroberta-base
A.312	0	904556	379	0.78491807	nllb-qnli-distilroberta-base
A.312	0	2890117	380	0.7831593	nllb-qnli-distilroberta-base
A.312	0	2569371	381	0.7821574	nllb-qnli-distilroberta-base
A.312	0	1736871	382	0.7809263	nllb-qnli-distilroberta-base
A.312	0	1907573	383	0.7751256	nllb-qnli-distilroberta-base
A.312	0	248241	384	0.77315074	nllb-qnli-distilroberta-base
A.312	0	1090763	385	0.77213424	nllb-qnli-distilroberta-base
A.312	0	1073600	386	0.77073395	nllb-qnli-distilroberta-base
A.312	0	1915717	387	0.7680793	nllb-qnli-distilroberta-base
A.312	0	172834	388	0.76662606	nllb-qnli-distilroberta-base
A.312	0	1622544	389	0.76540923	nllb-qnli-distilroberta-base
A.312	0	1217958	390	0.7626836	nllb-qnli-distilroberta-base
A.312	0	93219	391	0.7625336	nllb-qnli-distilroberta-base
A.312	0	345875	392	0.75749487	nllb-qnli-distilroberta-base
A.312	0	1958751	393	0.7522226	nllb-qnli-distilroberta-base
A.312	0	2432955	394	0.7475545	nllb-qnli-distilroberta-base
A.312	0	2112237	395	0.74348533	nllb-qnli-distilroberta-base
A.312	0	1090555	396	0.7384922	nllb-qnli-distilroberta-base
A.312	0	1437626	397	0.738226	nllb-qnli-distilroberta-base
A.312	0	547455	398	0.73799706	nllb-qnli-distilroberta-base
A.312	0	1171400	399	0.7350848	nllb-qnli-distilroberta-base
A.312	0	1935437	400	0.728002	nllb-qnli-distilroberta-base
A.312	0	2582168	401	0.7268066	nllb-qnli-distilroberta-base
A.312	0	517903	402	0.7127319	nllb-qnli-distilroberta-base
A.312	0	881331	403	0.70231533	nllb-qnli-distilroberta-base
A.312	0	2919882	404	0.69391567	nllb-qnli-distilroberta-base
A.312	0	202815	405	0.6919351	nllb-qnli-distilroberta-base
A.312	0	1338607	406	0.6843914	nllb-qnli-distilroberta-base
A.312	0	622374	407	0.6783737	nllb-qnli-distilroberta-base
A.312	0	521639	408	0.6576325	nllb-qnli-distilroberta-base
A.312	0	14678	409	0.65339226	nllb-qnli-distilroberta-base
A.312	0	1819697	410	0.6503102	nllb-qnli-distilroberta-base
A.312	0	2888144	411	0.64815164	nllb-qnli-distilroberta-base
A.312	0	2829942	412	0.6343737	nllb-qnli-distilroberta-base
A.312	0	168827	413	0.631743	nllb-qnli-distilroberta-base
A.312	0	541363	414	0.6287454	nllb-qnli-distilroberta-base
A.312	0	1785310	415	0.62161404	nllb-qnli-distilroberta-base
A.312	0	1410025	416	0.61708236	nllb-qnli-distilroberta-base
A.312	0	953344	417	0.6030008	nllb-qnli-distilroberta-base
A.312	0	2138077	418	0.59427804	nllb-qnli-distilroberta-base
A.312	0	2943249	419	0.5807833	nllb-qnli-distilroberta-base
A.312	0	216927	420	0.5730542	nllb-qnli-distilroberta-base
A.312	0	1263549	421	0.5298221	nllb-qnli-distilroberta-base
A.312	0	1147409	422	0.5268817	nllb-qnli-distilroberta-base
A.312	0	2113557	423	0.47877768	nllb-qnli-distilroberta-base
A.312	0	2908195	424	0.47562847	nllb-qnli-distilroberta-base
A.312	0	347007	425	0.46434367	nllb-qnli-distilroberta-base
A.312	0	1791451	426	0.4577888	nllb-qnli-distilroberta-base
A.312	0	2288379	427	0.42477337	nllb-qnli-distilroberta-base
A.312	0	254504	428	0.41520914	nllb-qnli-distilroberta-base
A.312	0	613514	429	0.40620738	nllb-qnli-distilroberta-base
A.312	0	906794	430	0.40570107	nllb-qnli-distilroberta-base
A.312	0	2098361	431	0.40363568	nllb-qnli-distilroberta-base
A.312	0	1093827	432	0.3945935	nllb-qnli-distilroberta-base
A.312	0	2799507	433	0.37804532	nllb-qnli-distilroberta-base
A.312	0	1312265	434	0.37126306	nllb-qnli-distilroberta-base
A.312	0	302309	435	0.36414748	nllb-qnli-distilroberta-base
A.312	0	1546725	436	0.3606688	nllb-qnli-distilroberta-base
A.312	0	595427	437	0.345077	nllb-qnli-distilroberta-base
A.312	0	34896	438	0.33715075	nllb-qnli-distilroberta-base
A.312	0	350673	439	0.33456692	nllb-qnli-distilroberta-base
A.312	0	2413833	440	0.33442268	nllb-qnli-distilroberta-base
A.312	0	1821541	441	0.25479245	nllb-qnli-distilroberta-base
A.312	0	1491430	442	0.19353653	nllb-qnli-distilroberta-base
A.312	0	2462744	443	0.10318249	nllb-qnli-distilroberta-base
A.313	0	23329	1	0.9963414	nllb-qnli-distilroberta-base
A.313	0	1490116	2	0.9963064	nllb-qnli-distilroberta-base
A.313	0	692896	3	0.996234	nllb-qnli-distilroberta-base
A.313	0	1286023	4	0.9962302	nllb-qnli-distilroberta-base
A.313	0	456786	5	0.9962289	nllb-qnli-distilroberta-base
A.313	0	199169	6	0.99619675	nllb-qnli-distilroberta-base
A.313	0	2445604	7	0.9961085	nllb-qnli-distilroberta-base
A.313	0	2976750	8	0.99602085	nllb-qnli-distilroberta-base
A.313	0	2970020	9	0.9959044	nllb-qnli-distilroberta-base
A.313	0	2029026	10	0.9957652	nllb-qnli-distilroberta-base
A.313	0	1513392	11	0.9957289	nllb-qnli-distilroberta-base
A.313	0	1173172	12	0.9956994	nllb-qnli-distilroberta-base
A.313	0	2588233	13	0.99568486	nllb-qnli-distilroberta-base
A.313	0	1220291	14	0.9956442	nllb-qnli-distilroberta-base
A.313	0	2634171	15	0.9955499	nllb-qnli-distilroberta-base
A.313	0	2318486	16	0.9954815	nllb-qnli-distilroberta-base
A.313	0	76632	17	0.9954	nllb-qnli-distilroberta-base
A.313	0	1676015	18	0.99533916	nllb-qnli-distilroberta-base
A.313	0	2772634	19	0.99532545	nllb-qnli-distilroberta-base
A.313	0	2450198	20	0.9953252	nllb-qnli-distilroberta-base
A.313	0	850800	21	0.9953192	nllb-qnli-distilroberta-base
A.313	0	825774	22	0.99525416	nllb-qnli-distilroberta-base
A.313	0	1488545	23	0.99521846	nllb-qnli-distilroberta-base
A.313	0	1619377	24	0.9951568	nllb-qnli-distilroberta-base
A.313	0	2250204	25	0.99512863	nllb-qnli-distilroberta-base
A.313	0	2255489	26	0.9951166	nllb-qnli-distilroberta-base
A.313	0	2212016	27	0.99510753	nllb-qnli-distilroberta-base
A.313	0	260507	28	0.99508935	nllb-qnli-distilroberta-base
A.313	0	1570958	29	0.99506724	nllb-qnli-distilroberta-base
A.313	0	717831	30	0.9949942	nllb-qnli-distilroberta-base
A.313	0	563721	31	0.99497175	nllb-qnli-distilroberta-base
A.313	0	349592	32	0.9949597	nllb-qnli-distilroberta-base
A.313	0	1136547	33	0.9949379	nllb-qnli-distilroberta-base
A.313	0	62191	34	0.9948985	nllb-qnli-distilroberta-base
A.313	0	103447	35	0.9948972	nllb-qnli-distilroberta-base
A.313	0	1265059	36	0.9948489	nllb-qnli-distilroberta-base
A.313	0	2143503	37	0.9948279	nllb-qnli-distilroberta-base
A.313	0	2953014	38	0.9947797	nllb-qnli-distilroberta-base
A.313	0	2692185	39	0.99477404	nllb-qnli-distilroberta-base
A.313	0	2710086	40	0.9947659	nllb-qnli-distilroberta-base
A.313	0	2711311	41	0.9947403	nllb-qnli-distilroberta-base
A.313	0	2740703	42	0.994695	nllb-qnli-distilroberta-base
A.313	0	1265826	43	0.9946854	nllb-qnli-distilroberta-base
A.313	0	1200020	44	0.99467283	nllb-qnli-distilroberta-base
A.313	0	782968	45	0.99462306	nllb-qnli-distilroberta-base
A.313	0	915169	46	0.99460936	nllb-qnli-distilroberta-base
A.313	0	2629778	47	0.99455017	nllb-qnli-distilroberta-base
A.313	0	369395	48	0.9945088	nllb-qnli-distilroberta-base
A.313	0	276777	49	0.9944958	nllb-qnli-distilroberta-base
A.313	0	2162226	50	0.99446845	nllb-qnli-distilroberta-base
A.313	0	1337426	51	0.994437	nllb-qnli-distilroberta-base
A.313	0	692844	52	0.9944305	nllb-qnli-distilroberta-base
A.313	0	290852	53	0.9943969	nllb-qnli-distilroberta-base
A.313	0	555273	54	0.99438703	nllb-qnli-distilroberta-base
A.313	0	121895	55	0.99434656	nllb-qnli-distilroberta-base
A.313	0	1361378	56	0.9943	nllb-qnli-distilroberta-base
A.313	0	526470	57	0.99429214	nllb-qnli-distilroberta-base
A.313	0	2760013	58	0.9942297	nllb-qnli-distilroberta-base
A.313	0	2710963	59	0.9942129	nllb-qnli-distilroberta-base
A.313	0	1691358	60	0.9942087	nllb-qnli-distilroberta-base
A.313	0	10631	61	0.9941857	nllb-qnli-distilroberta-base
A.313	0	2955585	62	0.9941673	nllb-qnli-distilroberta-base
A.313	0	1277212	63	0.9941672	nllb-qnli-distilroberta-base
A.313	0	2629764	64	0.9940924	nllb-qnli-distilroberta-base
A.313	0	1215685	65	0.99406743	nllb-qnli-distilroberta-base
A.313	0	1838146	66	0.9940654	nllb-qnli-distilroberta-base
A.313	0	965342	67	0.9940357	nllb-qnli-distilroberta-base
A.313	0	1141624	68	0.9940356	nllb-qnli-distilroberta-base
A.313	0	1315135	69	0.99402195	nllb-qnli-distilroberta-base
A.313	0	239151	70	0.9940071	nllb-qnli-distilroberta-base
A.313	0	1086189	71	0.99394894	nllb-qnli-distilroberta-base
A.313	0	940314	72	0.9938607	nllb-qnli-distilroberta-base
A.313	0	2135724	73	0.99382174	nllb-qnli-distilroberta-base
A.313	0	591282	74	0.9938046	nllb-qnli-distilroberta-base
A.313	0	676360	75	0.993792	nllb-qnli-distilroberta-base
A.313	0	729979	76	0.9937704	nllb-qnli-distilroberta-base
A.313	0	171074	77	0.9937465	nllb-qnli-distilroberta-base
A.313	0	1323371	78	0.9937447	nllb-qnli-distilroberta-base
A.313	0	1950789	79	0.99371606	nllb-qnli-distilroberta-base
A.313	0	2615705	80	0.9936917	nllb-qnli-distilroberta-base
A.313	0	763050	81	0.99364686	nllb-qnli-distilroberta-base
A.313	0	1488525	82	0.9935869	nllb-qnli-distilroberta-base
A.313	0	2685197	83	0.99355936	nllb-qnli-distilroberta-base
A.313	0	2861439	84	0.9935429	nllb-qnli-distilroberta-base
A.313	0	2787716	85	0.9935389	nllb-qnli-distilroberta-base
A.313	0	1985424	86	0.9935278	nllb-qnli-distilroberta-base
A.313	0	696331	87	0.99341065	nllb-qnli-distilroberta-base
A.313	0	1041223	88	0.9933414	nllb-qnli-distilroberta-base
A.313	0	929123	89	0.9933222	nllb-qnli-distilroberta-base
A.313	0	1064527	90	0.99329126	nllb-qnli-distilroberta-base
A.313	0	2888538	91	0.9932827	nllb-qnli-distilroberta-base
A.313	0	853956	92	0.99324703	nllb-qnli-distilroberta-base
A.313	0	652396	93	0.99324644	nllb-qnli-distilroberta-base
A.313	0	424475	94	0.99324185	nllb-qnli-distilroberta-base
A.313	0	32320	95	0.9932226	nllb-qnli-distilroberta-base
A.313	0	384308	96	0.99321234	nllb-qnli-distilroberta-base
A.313	0	945479	97	0.99320686	nllb-qnli-distilroberta-base
A.313	0	406292	98	0.99318975	nllb-qnli-distilroberta-base
A.313	0	2380322	99	0.9931317	nllb-qnli-distilroberta-base
A.313	0	380808	100	0.99309325	nllb-qnli-distilroberta-base
A.313	0	2687935	101	0.9930663	nllb-qnli-distilroberta-base
A.313	0	2141352	102	0.9929785	nllb-qnli-distilroberta-base
A.313	0	1404720	103	0.99296314	nllb-qnli-distilroberta-base
A.313	0	2082739	104	0.9929361	nllb-qnli-distilroberta-base
A.313	0	2870651	105	0.992919	nllb-qnli-distilroberta-base
A.313	0	2019730	106	0.9928657	nllb-qnli-distilroberta-base
A.313	0	2615761	107	0.992831	nllb-qnli-distilroberta-base
A.313	0	2678069	108	0.9928284	nllb-qnli-distilroberta-base
A.313	0	225948	109	0.99282646	nllb-qnli-distilroberta-base
A.313	0	265980	110	0.9928067	nllb-qnli-distilroberta-base
A.313	0	1860259	111	0.9927821	nllb-qnli-distilroberta-base
A.313	0	191994	112	0.99276876	nllb-qnli-distilroberta-base
A.313	0	169256	113	0.9927441	nllb-qnli-distilroberta-base
A.313	0	965751	114	0.9927093	nllb-qnli-distilroberta-base
A.313	0	627614	115	0.9926863	nllb-qnli-distilroberta-base
A.313	0	600557	116	0.992648	nllb-qnli-distilroberta-base
A.313	0	723188	117	0.99263716	nllb-qnli-distilroberta-base
A.313	0	2446879	118	0.99263203	nllb-qnli-distilroberta-base
A.313	0	2123470	119	0.9925989	nllb-qnli-distilroberta-base
A.313	0	915912	120	0.9925915	nllb-qnli-distilroberta-base
A.313	0	1541341	121	0.99258304	nllb-qnli-distilroberta-base
A.313	0	2629780	122	0.99258256	nllb-qnli-distilroberta-base
A.313	0	2257203	123	0.9925402	nllb-qnli-distilroberta-base
A.313	0	717775	124	0.99250716	nllb-qnli-distilroberta-base
A.313	0	1519675	125	0.9924919	nllb-qnli-distilroberta-base
A.313	0	2861231	126	0.992462	nllb-qnli-distilroberta-base
A.313	0	35863	127	0.99243414	nllb-qnli-distilroberta-base
A.313	0	745769	128	0.9923981	nllb-qnli-distilroberta-base
A.313	0	865797	129	0.99238056	nllb-qnli-distilroberta-base
A.313	0	1872829	130	0.99237293	nllb-qnli-distilroberta-base
A.313	0	2217418	131	0.99233997	nllb-qnli-distilroberta-base
A.313	0	2357467	132	0.99232703	nllb-qnli-distilroberta-base
A.313	0	2609051	133	0.9922111	nllb-qnli-distilroberta-base
A.313	0	2963791	134	0.9921961	nllb-qnli-distilroberta-base
A.313	0	583799	135	0.99216485	nllb-qnli-distilroberta-base
A.313	0	526231	136	0.99215204	nllb-qnli-distilroberta-base
A.313	0	1208653	137	0.99212897	nllb-qnli-distilroberta-base
A.313	0	1070454	138	0.99211216	nllb-qnli-distilroberta-base
A.313	0	1743877	139	0.99195963	nllb-qnli-distilroberta-base
A.313	0	1619167	140	0.99179053	nllb-qnli-distilroberta-base
A.313	0	144723	141	0.9917854	nllb-qnli-distilroberta-base
A.313	0	2871211	142	0.9917789	nllb-qnli-distilroberta-base
A.313	0	64122	143	0.99177355	nllb-qnli-distilroberta-base
A.313	0	2688692	144	0.9917276	nllb-qnli-distilroberta-base
A.313	0	604598	145	0.9916677	nllb-qnli-distilroberta-base
A.313	0	1065984	146	0.9916643	nllb-qnli-distilroberta-base
A.313	0	2424758	147	0.9915633	nllb-qnli-distilroberta-base
A.313	0	1142693	148	0.99153686	nllb-qnli-distilroberta-base
A.313	0	1615033	149	0.9915188	nllb-qnli-distilroberta-base
A.313	0	1130642	150	0.9914869	nllb-qnli-distilroberta-base
A.313	0	998427	151	0.9914682	nllb-qnli-distilroberta-base
A.313	0	481332	152	0.99140984	nllb-qnli-distilroberta-base
A.313	0	1035729	153	0.9913594	nllb-qnli-distilroberta-base
A.313	0	107198	154	0.99133885	nllb-qnli-distilroberta-base
A.313	0	1523183	155	0.9913237	nllb-qnli-distilroberta-base
A.313	0	1821275	156	0.9912664	nllb-qnli-distilroberta-base
A.313	0	762631	157	0.9912254	nllb-qnli-distilroberta-base
A.313	0	732606	158	0.99120516	nllb-qnli-distilroberta-base
A.313	0	2035698	159	0.99119836	nllb-qnli-distilroberta-base
A.313	0	2314285	160	0.9911514	nllb-qnli-distilroberta-base
A.313	0	2139743	161	0.9910602	nllb-qnli-distilroberta-base
A.313	0	916537	162	0.99099076	nllb-qnli-distilroberta-base
A.313	0	690536	163	0.9909504	nllb-qnli-distilroberta-base
A.313	0	911645	164	0.99092555	nllb-qnli-distilroberta-base
A.313	0	191992	165	0.99090517	nllb-qnli-distilroberta-base
A.313	0	1095536	166	0.99088824	nllb-qnli-distilroberta-base
A.313	0	1133678	167	0.9908241	nllb-qnli-distilroberta-base
A.313	0	592599	168	0.99076194	nllb-qnli-distilroberta-base
A.313	0	2166084	169	0.99062514	nllb-qnli-distilroberta-base
A.313	0	939056	170	0.9905922	nllb-qnli-distilroberta-base
A.313	0	879332	171	0.99058455	nllb-qnli-distilroberta-base
A.313	0	2806088	172	0.99055636	nllb-qnli-distilroberta-base
A.313	0	8286	173	0.9905177	nllb-qnli-distilroberta-base
A.313	0	410133	174	0.99051684	nllb-qnli-distilroberta-base
A.313	0	1146465	175	0.9905027	nllb-qnli-distilroberta-base
A.313	0	2449864	176	0.9904981	nllb-qnli-distilroberta-base
A.313	0	2875133	177	0.9904785	nllb-qnli-distilroberta-base
