A.327	0	2283804	1	0.98775804	nllb-qnli-distilroberta-base
A.327	0	1268758	2	0.9752416	nllb-qnli-distilroberta-base
A.327	0	363024	3	0.95744723	nllb-qnli-distilroberta-base
A.327	0	1176757	4	0.952	nllb-qnli-distilroberta-base
A.327	0	2568311	5	0.94806427	nllb-qnli-distilroberta-base
A.327	0	2090518	6	0.94159305	nllb-qnli-distilroberta-base
A.327	0	2833567	7	0.9413833	nllb-qnli-distilroberta-base
A.327	0	1129051	8	0.94088197	nllb-qnli-distilroberta-base
A.327	0	2504919	9	0.9407188	nllb-qnli-distilroberta-base
A.327	0	2090579	10	0.9363082	nllb-qnli-distilroberta-base
A.327	0	122234	11	0.9359265	nllb-qnli-distilroberta-base
A.327	0	1744637	12	0.9281957	nllb-qnli-distilroberta-base
A.327	0	1258560	13	0.9269683	nllb-qnli-distilroberta-base
A.327	0	2660810	14	0.9214537	nllb-qnli-distilroberta-base
A.327	0	2013927	15	0.91675067	nllb-qnli-distilroberta-base
A.327	0	366029	16	0.91513044	nllb-qnli-distilroberta-base
A.327	0	577823	17	0.9143879	nllb-qnli-distilroberta-base
A.327	0	1299145	18	0.9132716	nllb-qnli-distilroberta-base
A.327	0	1521403	19	0.91324896	nllb-qnli-distilroberta-base
A.327	0	1876243	20	0.912215	nllb-qnli-distilroberta-base
A.327	0	1970548	21	0.9100743	nllb-qnli-distilroberta-base
A.327	0	1066685	22	0.9076872	nllb-qnli-distilroberta-base
A.327	0	1821744	23	0.9063656	nllb-qnli-distilroberta-base
A.327	0	1256489	24	0.9059733	nllb-qnli-distilroberta-base
A.327	0	935302	25	0.9043378	nllb-qnli-distilroberta-base
A.327	0	2773513	26	0.9033877	nllb-qnli-distilroberta-base
A.327	0	1511817	27	0.9032517	nllb-qnli-distilroberta-base
A.327	0	2012486	28	0.90322936	nllb-qnli-distilroberta-base
A.327	0	754302	29	0.9020965	nllb-qnli-distilroberta-base
A.327	0	2729102	30	0.89992386	nllb-qnli-distilroberta-base
A.327	0	2997228	31	0.8982113	nllb-qnli-distilroberta-base
A.327	0	2919715	32	0.892146	nllb-qnli-distilroberta-base
A.327	0	1396143	33	0.8893649	nllb-qnli-distilroberta-base
A.327	0	2250372	34	0.888161	nllb-qnli-distilroberta-base
A.327	0	1261353	35	0.8852141	nllb-qnli-distilroberta-base
A.327	0	2084087	36	0.8846736	nllb-qnli-distilroberta-base
A.327	0	667824	37	0.8830694	nllb-qnli-distilroberta-base
A.327	0	2943906	38	0.8829892	nllb-qnli-distilroberta-base
A.327	0	130995	39	0.88296324	nllb-qnli-distilroberta-base
A.327	0	589531	40	0.880024	nllb-qnli-distilroberta-base
A.327	0	1255307	41	0.87770593	nllb-qnli-distilroberta-base
A.327	0	65915	42	0.87724143	nllb-qnli-distilroberta-base
A.327	0	2648540	43	0.87701404	nllb-qnli-distilroberta-base
A.327	0	2917051	44	0.87651026	nllb-qnli-distilroberta-base
A.327	0	2764238	45	0.8763848	nllb-qnli-distilroberta-base
A.327	0	122216	46	0.8733393	nllb-qnli-distilroberta-base
A.327	0	754396	47	0.8708861	nllb-qnli-distilroberta-base
A.327	0	2833008	48	0.8707404	nllb-qnli-distilroberta-base
A.327	0	1424934	49	0.86980623	nllb-qnli-distilroberta-base
A.327	0	1710131	50	0.86950785	nllb-qnli-distilroberta-base
A.327	0	3025365	51	0.86919755	nllb-qnli-distilroberta-base
A.327	0	1214942	52	0.86801744	nllb-qnli-distilroberta-base
A.327	0	2147933	53	0.8668417	nllb-qnli-distilroberta-base
A.327	0	1258600	54	0.8660936	nllb-qnli-distilroberta-base
A.327	0	293069	55	0.8650171	nllb-qnli-distilroberta-base
A.327	0	1919720	56	0.8637076	nllb-qnli-distilroberta-base
A.327	0	681557	57	0.86363477	nllb-qnli-distilroberta-base
A.327	0	2304195	58	0.8629473	nllb-qnli-distilroberta-base
A.327	0	879414	59	0.8607438	nllb-qnli-distilroberta-base
A.327	0	2216361	60	0.8600029	nllb-qnli-distilroberta-base
A.327	0	2735560	61	0.8597984	nllb-qnli-distilroberta-base
A.327	0	1586935	62	0.8579421	nllb-qnli-distilroberta-base
A.327	0	2656193	63	0.85707134	nllb-qnli-distilroberta-base
A.327	0	2956268	64	0.8566593	nllb-qnli-distilroberta-base
A.327	0	662529	65	0.856289	nllb-qnli-distilroberta-base
A.327	0	1810388	66	0.8561398	nllb-qnli-distilroberta-base
A.327	0	122230	67	0.85420525	nllb-qnli-distilroberta-base
A.327	0	1200476	68	0.8524922	nllb-qnli-distilroberta-base
A.327	0	1992405	69	0.8513281	nllb-qnli-distilroberta-base
A.327	0	1400047	70	0.8512396	nllb-qnli-distilroberta-base
A.327	0	3001909	71	0.8508207	nllb-qnli-distilroberta-base
A.327	0	1849652	72	0.84941596	nllb-qnli-distilroberta-base
A.327	0	347938	73	0.8485274	nllb-qnli-distilroberta-base
A.327	0	1176542	74	0.848384	nllb-qnli-distilroberta-base
A.327	0	1941140	75	0.8482048	nllb-qnli-distilroberta-base
A.327	0	2137555	76	0.8468253	nllb-qnli-distilroberta-base
A.327	0	598333	77	0.8459262	nllb-qnli-distilroberta-base
A.327	0	2895398	78	0.8458749	nllb-qnli-distilroberta-base
A.327	0	523552	79	0.8448376	nllb-qnli-distilroberta-base
A.327	0	2931598	80	0.84075415	nllb-qnli-distilroberta-base
A.327	0	235048	81	0.8399039	nllb-qnli-distilroberta-base
A.327	0	2113465	82	0.8378714	nllb-qnli-distilroberta-base
A.327	0	54389	83	0.8372653	nllb-qnli-distilroberta-base
A.327	0	2345075	84	0.8351223	nllb-qnli-distilroberta-base
A.327	0	2791644	85	0.83241266	nllb-qnli-distilroberta-base
A.327	0	1075968	86	0.8310408	nllb-qnli-distilroberta-base
A.327	0	1232108	87	0.8309105	nllb-qnli-distilroberta-base
A.327	0	2340942	88	0.8304456	nllb-qnli-distilroberta-base
A.327	0	403857	89	0.8291226	nllb-qnli-distilroberta-base
A.327	0	1602316	90	0.8285649	nllb-qnli-distilroberta-base
A.327	0	1797705	91	0.82816243	nllb-qnli-distilroberta-base
A.327	0	1793693	92	0.82816243	nllb-qnli-distilroberta-base
A.327	0	1149488	93	0.82766473	nllb-qnli-distilroberta-base
A.327	0	2741951	94	0.8261366	nllb-qnli-distilroberta-base
A.327	0	624964	95	0.8258692	nllb-qnli-distilroberta-base
A.327	0	988914	96	0.824826	nllb-qnli-distilroberta-base
A.327	0	1447616	97	0.8248013	nllb-qnli-distilroberta-base
A.327	0	2474212	98	0.824535	nllb-qnli-distilroberta-base
A.327	0	489059	99	0.8220688	nllb-qnli-distilroberta-base
A.327	0	2262253	100	0.821746	nllb-qnli-distilroberta-base
A.327	0	2596652	101	0.8215394	nllb-qnli-distilroberta-base
A.327	0	259026	102	0.8203469	nllb-qnli-distilroberta-base
A.327	0	2937423	103	0.820258	nllb-qnli-distilroberta-base
A.327	0	2660951	104	0.8181749	nllb-qnli-distilroberta-base
A.327	0	2478427	105	0.81536716	nllb-qnli-distilroberta-base
A.327	0	399434	106	0.8151134	nllb-qnli-distilroberta-base
A.327	0	164307	107	0.8148908	nllb-qnli-distilroberta-base
A.327	0	1924826	108	0.8116338	nllb-qnli-distilroberta-base
A.327	0	2863871	109	0.8101261	nllb-qnli-distilroberta-base
A.327	0	1961797	110	0.8084135	nllb-qnli-distilroberta-base
A.327	0	838242	111	0.80772775	nllb-qnli-distilroberta-base
A.327	0	2757256	112	0.80772525	nllb-qnli-distilroberta-base
A.327	0	864418	113	0.80729055	nllb-qnli-distilroberta-base
A.327	0	1072152	114	0.8065	nllb-qnli-distilroberta-base
A.327	0	1772424	115	0.80624866	nllb-qnli-distilroberta-base
A.327	0	3026256	116	0.80576134	nllb-qnli-distilroberta-base
A.327	0	2830178	117	0.8033104	nllb-qnli-distilroberta-base
A.327	0	1709252	118	0.8032045	nllb-qnli-distilroberta-base
A.327	0	1634869	119	0.802704	nllb-qnli-distilroberta-base
A.327	0	2107791	120	0.8026606	nllb-qnli-distilroberta-base
A.327	0	981262	121	0.80258536	nllb-qnli-distilroberta-base
A.327	0	377145	122	0.80142206	nllb-qnli-distilroberta-base
A.327	0	237358	123	0.8008301	nllb-qnli-distilroberta-base
A.327	0	518574	124	0.800771	nllb-qnli-distilroberta-base
A.327	0	1378725	125	0.79981434	nllb-qnli-distilroberta-base
A.327	0	198574	126	0.7991368	nllb-qnli-distilroberta-base
A.327	0	367002	127	0.7967903	nllb-qnli-distilroberta-base
A.327	0	2326414	128	0.79648256	nllb-qnli-distilroberta-base
A.327	0	1143244	129	0.7946802	nllb-qnli-distilroberta-base
A.327	0	1945655	130	0.79373837	nllb-qnli-distilroberta-base
A.327	0	1935120	131	0.7935304	nllb-qnli-distilroberta-base
A.327	0	2862667	132	0.79248023	nllb-qnli-distilroberta-base
A.327	0	355659	133	0.7923722	nllb-qnli-distilroberta-base
A.327	0	1679320	134	0.791412	nllb-qnli-distilroberta-base
A.327	0	834358	135	0.79011035	nllb-qnli-distilroberta-base
A.327	0	1270705	136	0.789719	nllb-qnli-distilroberta-base
A.327	0	1821975	137	0.7873416	nllb-qnli-distilroberta-base
A.327	0	2990641	138	0.78622705	nllb-qnli-distilroberta-base
A.327	0	2265812	139	0.78583366	nllb-qnli-distilroberta-base
A.327	0	1960383	140	0.78565454	nllb-qnli-distilroberta-base
A.327	0	1727791	141	0.7855312	nllb-qnli-distilroberta-base
A.327	0	634601	142	0.784715	nllb-qnli-distilroberta-base
A.327	0	1009185	143	0.7840282	nllb-qnli-distilroberta-base
A.327	0	182894	144	0.78393966	nllb-qnli-distilroberta-base
A.327	0	3001321	145	0.78330773	nllb-qnli-distilroberta-base
A.327	0	1091452	146	0.7813168	nllb-qnli-distilroberta-base
A.327	0	2745202	147	0.7802408	nllb-qnli-distilroberta-base
A.327	0	469956	148	0.77953494	nllb-qnli-distilroberta-base
A.327	0	2055309	149	0.77625275	nllb-qnli-distilroberta-base
A.327	0	1800600	150	0.77612346	nllb-qnli-distilroberta-base
A.327	0	1021219	151	0.7759924	nllb-qnli-distilroberta-base
A.327	0	2772130	152	0.7758825	nllb-qnli-distilroberta-base
A.327	0	280892	153	0.7746803	nllb-qnli-distilroberta-base
A.327	0	1086749	154	0.773668	nllb-qnli-distilroberta-base
A.327	0	2312024	155	0.7731902	nllb-qnli-distilroberta-base
A.327	0	1209017	156	0.7726261	nllb-qnli-distilroberta-base
A.327	0	2337490	157	0.7724578	nllb-qnli-distilroberta-base
A.327	0	2034901	158	0.7713322	nllb-qnli-distilroberta-base
A.327	0	1083505	159	0.77054304	nllb-qnli-distilroberta-base
A.327	0	2429158	160	0.76877975	nllb-qnli-distilroberta-base
A.327	0	1803965	161	0.7666895	nllb-qnli-distilroberta-base
A.327	0	1099487	162	0.76659155	nllb-qnli-distilroberta-base
A.327	0	2278767	163	0.76628155	nllb-qnli-distilroberta-base
A.327	0	1570042	164	0.76529115	nllb-qnli-distilroberta-base
A.327	0	2068205	165	0.7641468	nllb-qnli-distilroberta-base
A.327	0	3026326	166	0.763977	nllb-qnli-distilroberta-base
A.327	0	2852690	167	0.76395273	nllb-qnli-distilroberta-base
A.327	0	783772	168	0.7637052	nllb-qnli-distilroberta-base
A.327	0	2529332	169	0.76337487	nllb-qnli-distilroberta-base
A.327	0	2630321	170	0.7631231	nllb-qnli-distilroberta-base
A.327	0	255698	171	0.7628707	nllb-qnli-distilroberta-base
A.327	0	2659375	172	0.7625014	nllb-qnli-distilroberta-base
A.327	0	2660412	173	0.76227057	nllb-qnli-distilroberta-base
A.327	0	1752879	174	0.76138043	nllb-qnli-distilroberta-base
A.327	0	667832	175	0.76122266	nllb-qnli-distilroberta-base
A.327	0	3004514	176	0.76095456	nllb-qnli-distilroberta-base
A.327	0	494278	177	0.7606427	nllb-qnli-distilroberta-base
A.327	0	2099211	178	0.7586886	nllb-qnli-distilroberta-base
A.327	0	952788	179	0.7549964	nllb-qnli-distilroberta-base
A.327	0	154680	180	0.75481504	nllb-qnli-distilroberta-base
A.327	0	1321020	181	0.7544726	nllb-qnli-distilroberta-base
A.327	0	2476021	182	0.754105	nllb-qnli-distilroberta-base
A.327	0	427576	183	0.7529585	nllb-qnli-distilroberta-base
A.327	0	2550889	184	0.7489794	nllb-qnli-distilroberta-base
A.327	0	1300291	185	0.7472693	nllb-qnli-distilroberta-base
A.327	0	393736	186	0.74531025	nllb-qnli-distilroberta-base
A.327	0	2758917	187	0.7436181	nllb-qnli-distilroberta-base
A.327	0	2349522	188	0.74343944	nllb-qnli-distilroberta-base
A.327	0	1167624	189	0.74322385	nllb-qnli-distilroberta-base
A.327	0	2946832	190	0.7423924	nllb-qnli-distilroberta-base
A.327	0	1393450	191	0.74068844	nllb-qnli-distilroberta-base
A.327	0	2889066	192	0.7397933	nllb-qnli-distilroberta-base
A.327	0	4472	193	0.73929703	nllb-qnli-distilroberta-base
A.327	0	1433217	194	0.7390536	nllb-qnli-distilroberta-base
A.327	0	2956850	195	0.7388002	nllb-qnli-distilroberta-base
A.327	0	2663879	196	0.7386844	nllb-qnli-distilroberta-base
A.327	0	1806548	197	0.73861665	nllb-qnli-distilroberta-base
A.327	0	2882923	198	0.7385002	nllb-qnli-distilroberta-base
A.327	0	1814835	199	0.7377092	nllb-qnli-distilroberta-base
A.327	0	7722	200	0.73689127	nllb-qnli-distilroberta-base
A.327	0	2757402	201	0.73351103	nllb-qnli-distilroberta-base
A.327	0	2587573	202	0.73325896	nllb-qnli-distilroberta-base
A.327	0	406374	203	0.7306023	nllb-qnli-distilroberta-base
A.327	0	1422015	204	0.72995377	nllb-qnli-distilroberta-base
A.327	0	2204339	205	0.7283566	nllb-qnli-distilroberta-base
A.327	0	130026	206	0.7271915	nllb-qnli-distilroberta-base
A.327	0	925381	207	0.72599655	nllb-qnli-distilroberta-base
A.327	0	2877382	208	0.7254084	nllb-qnli-distilroberta-base
A.327	0	2678849	209	0.72496855	nllb-qnli-distilroberta-base
A.327	0	2068187	210	0.7223935	nllb-qnli-distilroberta-base
A.327	0	2752150	211	0.7206607	nllb-qnli-distilroberta-base
A.327	0	1960737	212	0.7183125	nllb-qnli-distilroberta-base
A.327	0	1258448	213	0.71772575	nllb-qnli-distilroberta-base
A.327	0	1008663	214	0.7165725	nllb-qnli-distilroberta-base
A.327	0	1581233	215	0.7139223	nllb-qnli-distilroberta-base
A.327	0	1970416	216	0.7132978	nllb-qnli-distilroberta-base
A.327	0	1467350	217	0.7132675	nllb-qnli-distilroberta-base
A.327	0	1898082	218	0.7110373	nllb-qnli-distilroberta-base
A.327	0	629604	219	0.70909786	nllb-qnli-distilroberta-base
A.327	0	1857552	220	0.7087566	nllb-qnli-distilroberta-base
A.327	0	691107	221	0.7081192	nllb-qnli-distilroberta-base
A.327	0	2375958	222	0.70723623	nllb-qnli-distilroberta-base
A.327	0	1503976	223	0.70653147	nllb-qnli-distilroberta-base
A.327	0	2853482	224	0.7062515	nllb-qnli-distilroberta-base
A.327	0	1916946	225	0.7061523	nllb-qnli-distilroberta-base
A.327	0	2018125	226	0.70598435	nllb-qnli-distilroberta-base
A.327	0	1685508	227	0.70596933	nllb-qnli-distilroberta-base
A.327	0	1168796	228	0.70553154	nllb-qnli-distilroberta-base
A.327	0	2204343	229	0.70543164	nllb-qnli-distilroberta-base
A.327	0	2994097	230	0.70340425	nllb-qnli-distilroberta-base
A.327	0	2091622	231	0.70330846	nllb-qnli-distilroberta-base
A.327	0	1505242	232	0.7018964	nllb-qnli-distilroberta-base
A.327	0	2676009	233	0.70092845	nllb-qnli-distilroberta-base
A.327	0	1855364	234	0.6994344	nllb-qnli-distilroberta-base
A.327	0	2481034	235	0.69674444	nllb-qnli-distilroberta-base
A.327	0	2318387	236	0.69649124	nllb-qnli-distilroberta-base
A.327	0	988927	237	0.69517285	nllb-qnli-distilroberta-base
A.327	0	2607279	238	0.6931133	nllb-qnli-distilroberta-base
A.327	0	2555012	239	0.693103	nllb-qnli-distilroberta-base
A.327	0	1606559	240	0.6930382	nllb-qnli-distilroberta-base
A.327	0	3029620	241	0.6913319	nllb-qnli-distilroberta-base
A.327	0	198573	242	0.6911088	nllb-qnli-distilroberta-base
A.327	0	713768	243	0.6897335	nllb-qnli-distilroberta-base
A.327	0	3056456	244	0.6886493	nllb-qnli-distilroberta-base
A.327	0	320036	245	0.6883933	nllb-qnli-distilroberta-base
A.327	0	1650610	246	0.6883422	nllb-qnli-distilroberta-base
A.327	0	2893807	247	0.6883133	nllb-qnli-distilroberta-base
A.327	0	2790951	248	0.68785083	nllb-qnli-distilroberta-base
A.327	0	711416	249	0.6863891	nllb-qnli-distilroberta-base
A.327	0	2326852	250	0.6859513	nllb-qnli-distilroberta-base
A.327	0	2630807	251	0.6858382	nllb-qnli-distilroberta-base
A.327	0	390718	252	0.6856541	nllb-qnli-distilroberta-base
A.327	0	651547	253	0.68359554	nllb-qnli-distilroberta-base
A.327	0	2431497	254	0.6827318	nllb-qnli-distilroberta-base
A.327	0	742873	255	0.6824754	nllb-qnli-distilroberta-base
A.327	0	2893798	256	0.6818646	nllb-qnli-distilroberta-base
A.327	0	338969	257	0.68147737	nllb-qnli-distilroberta-base
A.327	0	1626678	258	0.68098956	nllb-qnli-distilroberta-base
A.327	0	3004617	259	0.67888314	nllb-qnli-distilroberta-base
A.327	0	718118	260	0.6766429	nllb-qnli-distilroberta-base
A.327	0	523866	261	0.6765388	nllb-qnli-distilroberta-base
A.327	0	1987934	262	0.67543304	nllb-qnli-distilroberta-base
A.327	0	623832	263	0.6746837	nllb-qnli-distilroberta-base
A.327	0	1870962	264	0.6735362	nllb-qnli-distilroberta-base
A.327	0	534865	265	0.67314947	nllb-qnli-distilroberta-base
A.327	0	122217	266	0.6725979	nllb-qnli-distilroberta-base
A.327	0	1375800	267	0.6716848	nllb-qnli-distilroberta-base
A.327	0	1951650	268	0.6704159	nllb-qnli-distilroberta-base
A.327	0	3023104	269	0.66828376	nllb-qnli-distilroberta-base
A.327	0	1898099	270	0.66818154	nllb-qnli-distilroberta-base
A.327	0	371836	271	0.66699517	nllb-qnli-distilroberta-base
A.327	0	2763100	272	0.66629153	nllb-qnli-distilroberta-base
A.327	0	1602321	273	0.6649334	nllb-qnli-distilroberta-base
A.327	0	547522	274	0.6629992	nllb-qnli-distilroberta-base
A.327	0	2179678	275	0.66254395	nllb-qnli-distilroberta-base
A.327	0	2034606	276	0.65996635	nllb-qnli-distilroberta-base
A.327	0	2070252	277	0.65989906	nllb-qnli-distilroberta-base
A.327	0	2307235	278	0.65877163	nllb-qnli-distilroberta-base
A.327	0	3015888	279	0.65868664	nllb-qnli-distilroberta-base
A.327	0	3056691	280	0.65626454	nllb-qnli-distilroberta-base
A.327	0	1055491	281	0.6552379	nllb-qnli-distilroberta-base
A.327	0	2664330	282	0.65291554	nllb-qnli-distilroberta-base
A.327	0	1755894	283	0.65257597	nllb-qnli-distilroberta-base
A.327	0	1158210	284	0.65089023	nllb-qnli-distilroberta-base
A.327	0	619680	285	0.6488568	nllb-qnli-distilroberta-base
A.327	0	878820	286	0.6464442	nllb-qnli-distilroberta-base
A.327	0	1231721	287	0.6462247	nllb-qnli-distilroberta-base
A.327	0	152404	288	0.6455791	nllb-qnli-distilroberta-base
A.327	0	1841110	289	0.6437394	nllb-qnli-distilroberta-base
A.327	0	523838	290	0.6436021	nllb-qnli-distilroberta-base
A.327	0	2179681	291	0.6435186	nllb-qnli-distilroberta-base
A.327	0	1342525	292	0.6434935	nllb-qnli-distilroberta-base
A.327	0	1450813	293	0.6432879	nllb-qnli-distilroberta-base
A.327	0	1258552	294	0.6430578	nllb-qnli-distilroberta-base
A.327	0	2148978	295	0.6409126	nllb-qnli-distilroberta-base
A.327	0	2663968	296	0.6401423	nllb-qnli-distilroberta-base
A.327	0	2025808	297	0.6399617	nllb-qnli-distilroberta-base
A.327	0	1738811	298	0.63924706	nllb-qnli-distilroberta-base
A.327	0	806881	299	0.63867456	nllb-qnli-distilroberta-base
A.327	0	753	300	0.63840896	nllb-qnli-distilroberta-base
A.327	0	744653	301	0.6382037	nllb-qnli-distilroberta-base
A.327	0	984049	302	0.63662386	nllb-qnli-distilroberta-base
A.327	0	2256108	303	0.63641983	nllb-qnli-distilroberta-base
A.327	0	1390931	304	0.6360566	nllb-qnli-distilroberta-base
A.327	0	31704	305	0.6308022	nllb-qnli-distilroberta-base
A.327	0	1162662	306	0.62812036	nllb-qnli-distilroberta-base
A.327	0	414356	307	0.62738997	nllb-qnli-distilroberta-base
A.327	0	1910975	308	0.6258125	nllb-qnli-distilroberta-base
A.327	0	1934792	309	0.6237894	nllb-qnli-distilroberta-base
A.327	0	2693730	310	0.62265474	nllb-qnli-distilroberta-base
A.327	0	667821	311	0.6219458	nllb-qnli-distilroberta-base
A.327	0	3032766	312	0.62084407	nllb-qnli-distilroberta-base
A.327	0	1153454	313	0.61787	nllb-qnli-distilroberta-base
A.327	0	699482	314	0.6169758	nllb-qnli-distilroberta-base
A.327	0	1904208	315	0.61694646	nllb-qnli-distilroberta-base
A.327	0	1071484	316	0.61648077	nllb-qnli-distilroberta-base
A.327	0	784255	317	0.61565226	nllb-qnli-distilroberta-base
A.327	0	1702786	318	0.6148105	nllb-qnli-distilroberta-base
A.327	0	2219452	319	0.6141608	nllb-qnli-distilroberta-base
A.327	0	2105809	320	0.6127979	nllb-qnli-distilroberta-base
A.327	0	777511	321	0.6126753	nllb-qnli-distilroberta-base
A.327	0	703924	322	0.61224633	nllb-qnli-distilroberta-base
A.327	0	1290001	323	0.6102466	nllb-qnli-distilroberta-base
A.327	0	2091055	324	0.6099301	nllb-qnli-distilroberta-base
A.327	0	1375669	325	0.60801595	nllb-qnli-distilroberta-base
A.327	0	2628364	326	0.6074317	nllb-qnli-distilroberta-base
A.327	0	1745376	327	0.60738105	nllb-qnli-distilroberta-base
A.327	0	1804288	328	0.6073103	nllb-qnli-distilroberta-base
A.327	0	127873	329	0.60681045	nllb-qnli-distilroberta-base
A.327	0	2919688	330	0.6049629	nllb-qnli-distilroberta-base
A.327	0	2680455	331	0.60259986	nllb-qnli-distilroberta-base
A.327	0	1454530	332	0.60091656	nllb-qnli-distilroberta-base
A.327	0	1951564	333	0.59784395	nllb-qnli-distilroberta-base
A.327	0	2927983	334	0.5978094	nllb-qnli-distilroberta-base
A.327	0	1815391	335	0.59620976	nllb-qnli-distilroberta-base
A.327	0	2829222	336	0.59573823	nllb-qnli-distilroberta-base
A.327	0	1374261	337	0.5947783	nllb-qnli-distilroberta-base
A.327	0	2034611	338	0.5947013	nllb-qnli-distilroberta-base
A.327	0	1534873	339	0.5932924	nllb-qnli-distilroberta-base
A.327	0	596185	340	0.59237677	nllb-qnli-distilroberta-base
A.327	0	1149481	341	0.5921032	nllb-qnli-distilroberta-base
A.327	0	1240739	342	0.5911568	nllb-qnli-distilroberta-base
A.327	0	2894453	343	0.591122	nllb-qnli-distilroberta-base
A.327	0	2585409	344	0.5906875	nllb-qnli-distilroberta-base
A.327	0	1256588	345	0.59063387	nllb-qnli-distilroberta-base
A.327	0	2720545	346	0.5900911	nllb-qnli-distilroberta-base
A.327	0	1371704	347	0.58999187	nllb-qnli-distilroberta-base
A.327	0	1372263	348	0.5892915	nllb-qnli-distilroberta-base
A.327	0	1050193	349	0.588295	nllb-qnli-distilroberta-base
A.327	0	2634560	350	0.58715963	nllb-qnli-distilroberta-base
A.327	0	3042112	351	0.5866559	nllb-qnli-distilroberta-base
A.327	0	184321	352	0.58597857	nllb-qnli-distilroberta-base
A.327	0	1351594	353	0.581306	nllb-qnli-distilroberta-base
A.327	0	415700	354	0.5803352	nllb-qnli-distilroberta-base
A.327	0	2675183	355	0.5792147	nllb-qnli-distilroberta-base
A.327	0	1631285	356	0.57650566	nllb-qnli-distilroberta-base
A.327	0	806880	357	0.57481706	nllb-qnli-distilroberta-base
A.327	0	2419568	358	0.57398367	nllb-qnli-distilroberta-base
A.327	0	1698531	359	0.5733374	nllb-qnli-distilroberta-base
A.327	0	1046073	360	0.5721109	nllb-qnli-distilroberta-base
A.327	0	2882932	361	0.5714327	nllb-qnli-distilroberta-base
A.327	0	702297	362	0.5712824	nllb-qnli-distilroberta-base
A.327	0	2365309	363	0.57073057	nllb-qnli-distilroberta-base
A.327	0	1596907	364	0.56905216	nllb-qnli-distilroberta-base
A.327	0	647708	365	0.56857526	nllb-qnli-distilroberta-base
A.327	0	988921	366	0.5682951	nllb-qnli-distilroberta-base
A.327	0	2593562	367	0.5681542	nllb-qnli-distilroberta-base
A.327	0	1119018	368	0.5657436	nllb-qnli-distilroberta-base
A.327	0	807509	369	0.5645223	nllb-qnli-distilroberta-base
A.327	0	1853759	370	0.5601905	nllb-qnli-distilroberta-base
A.327	0	60290	371	0.56001	nllb-qnli-distilroberta-base
A.327	0	4473	372	0.55980563	nllb-qnli-distilroberta-base
A.327	0	2452627	373	0.5596337	nllb-qnli-distilroberta-base
A.327	0	297905	374	0.5572708	nllb-qnli-distilroberta-base
A.327	0	438104	375	0.557046	nllb-qnli-distilroberta-base
A.327	0	2034626	376	0.5554482	nllb-qnli-distilroberta-base
A.327	0	1707927	377	0.55505013	nllb-qnli-distilroberta-base
A.327	0	2055958	378	0.5534727	nllb-qnli-distilroberta-base
A.327	0	312325	379	0.55326325	nllb-qnli-distilroberta-base
A.327	0	814044	380	0.55104417	nllb-qnli-distilroberta-base
A.327	0	2032194	381	0.54404837	nllb-qnli-distilroberta-base
A.327	0	1803785	382	0.543923	nllb-qnli-distilroberta-base
A.327	0	2509867	383	0.5434946	nllb-qnli-distilroberta-base
A.327	0	1739221	384	0.54244196	nllb-qnli-distilroberta-base
A.327	0	914226	385	0.53974444	nllb-qnli-distilroberta-base
A.327	0	1303564	386	0.5385945	nllb-qnli-distilroberta-base
A.327	0	2070264	387	0.53678024	nllb-qnli-distilroberta-base
A.327	0	1650240	388	0.535209	nllb-qnli-distilroberta-base
A.327	0	1910936	389	0.5333031	nllb-qnli-distilroberta-base
A.327	0	1679013	390	0.53292763	nllb-qnli-distilroberta-base
A.327	0	598327	391	0.52643543	nllb-qnli-distilroberta-base
A.327	0	265025	392	0.51851887	nllb-qnli-distilroberta-base
A.327	0	597286	393	0.51678497	nllb-qnli-distilroberta-base
A.327	0	2485177	394	0.5136105	nllb-qnli-distilroberta-base
A.327	0	1234629	395	0.5129671	nllb-qnli-distilroberta-base
A.327	0	1617883	396	0.5098078	nllb-qnli-distilroberta-base
A.327	0	1693514	397	0.5046918	nllb-qnli-distilroberta-base
A.327	0	1904109	398	0.5045382	nllb-qnli-distilroberta-base
A.327	0	756932	399	0.5044817	nllb-qnli-distilroberta-base
A.327	0	2393731	400	0.5043163	nllb-qnli-distilroberta-base
A.327	0	771679	401	0.5042665	nllb-qnli-distilroberta-base
A.327	0	2229625	402	0.50371146	nllb-qnli-distilroberta-base
A.327	0	2573067	403	0.50367785	nllb-qnli-distilroberta-base
A.327	0	1086878	404	0.5033782	nllb-qnli-distilroberta-base
A.327	0	2505094	405	0.5015138	nllb-qnli-distilroberta-base
A.327	0	1999792	406	0.4993002	nllb-qnli-distilroberta-base
A.327	0	239558	407	0.49858388	nllb-qnli-distilroberta-base
A.327	0	633892	408	0.49518558	nllb-qnli-distilroberta-base
A.327	0	2146321	409	0.4907445	nllb-qnli-distilroberta-base
A.327	0	507678	410	0.49072143	nllb-qnli-distilroberta-base
A.327	0	2414673	411	0.48998547	nllb-qnli-distilroberta-base
A.327	0	1012297	412	0.48805118	nllb-qnli-distilroberta-base
A.327	0	58609	413	0.4870553	nllb-qnli-distilroberta-base
A.327	0	1682160	414	0.48634782	nllb-qnli-distilroberta-base
A.327	0	1483644	415	0.48584074	nllb-qnli-distilroberta-base
A.327	0	2000574	416	0.48247004	nllb-qnli-distilroberta-base
