A.214	0	2285612	129	0.9816373	qnli-distilroberta-base
A.214	0	2626342	130	0.98152	qnli-distilroberta-base
A.214	0	2915904	131	0.9813859	qnli-distilroberta-base
A.214	0	617734	132	0.9813797	qnli-distilroberta-base
A.214	0	441630	133	0.98133886	qnli-distilroberta-base
A.214	0	94288	134	0.9812599	qnli-distilroberta-base
A.214	0	821402	135	0.98124	qnli-distilroberta-base
A.214	0	1080330	136	0.9810998	qnli-distilroberta-base
A.214	0	463904	137	0.98098546	qnli-distilroberta-base
A.214	0	82658	138	0.98096657	qnli-distilroberta-base
A.214	0	2735582	139	0.980613	qnli-distilroberta-base
A.214	0	44931	140	0.9805684	qnli-distilroberta-base
A.214	0	1729076	141	0.980532	qnli-distilroberta-base
A.214	0	830249	142	0.98002464	qnli-distilroberta-base
A.214	0	2317330	143	0.9798614	qnli-distilroberta-base
A.214	0	385838	144	0.9797198	qnli-distilroberta-base
A.214	0	60889	145	0.9795417	qnli-distilroberta-base
A.214	0	464081	146	0.9791499	qnli-distilroberta-base
A.214	0	2798974	147	0.9788968	qnli-distilroberta-base
A.214	0	2794377	148	0.9787395	qnli-distilroberta-base
A.214	0	2621967	149	0.978696	qnli-distilroberta-base
A.214	0	181539	150	0.97852695	qnli-distilroberta-base
A.214	0	213841	151	0.97825456	qnli-distilroberta-base
A.214	0	61607	152	0.97825056	qnli-distilroberta-base
A.214	0	1404006	153	0.97798073	qnli-distilroberta-base
A.214	0	347897	154	0.97794354	qnli-distilroberta-base
A.214	0	2106261	155	0.9778838	qnli-distilroberta-base
A.214	0	2264428	156	0.9778821	qnli-distilroberta-base
A.214	0	2471485	157	0.977775	qnli-distilroberta-base
A.214	0	644838	158	0.9774598	qnli-distilroberta-base
A.214	0	1416589	159	0.97736824	qnli-distilroberta-base
A.214	0	2006990	160	0.97733855	qnli-distilroberta-base
A.214	0	2767307	161	0.977303	qnli-distilroberta-base
A.214	0	1574742	162	0.9772266	qnli-distilroberta-base
A.214	0	9300	163	0.97721875	qnli-distilroberta-base
A.214	0	2109993	164	0.9771807	qnli-distilroberta-base
A.214	0	704074	165	0.9771398	qnli-distilroberta-base
A.214	0	3014125	166	0.97702116	qnli-distilroberta-base
A.214	0	2997653	167	0.97691226	qnli-distilroberta-base
A.214	0	2931829	168	0.9765945	qnli-distilroberta-base
A.214	0	884951	169	0.9759966	qnli-distilroberta-base
A.214	0	5322	170	0.975989	qnli-distilroberta-base
A.214	0	119529	171	0.9758362	qnli-distilroberta-base
A.214	0	37372	172	0.9757319	qnli-distilroberta-base
A.214	0	790556	173	0.9756571	qnli-distilroberta-base
A.214	0	464739	174	0.975497	qnli-distilroberta-base
A.214	0	319510	175	0.97545105	qnli-distilroberta-base
A.214	0	104394	176	0.9752328	qnli-distilroberta-base
A.214	0	471310	177	0.97481865	qnli-distilroberta-base
A.214	0	2467438	178	0.97480226	qnli-distilroberta-base
A.214	0	2908886	179	0.9745092	qnli-distilroberta-base
A.214	0	2516139	180	0.9744658	qnli-distilroberta-base
A.214	0	2499366	181	0.97413117	qnli-distilroberta-base
A.214	0	1301180	182	0.9741088	qnli-distilroberta-base
A.214	0	1357544	183	0.97377807	qnli-distilroberta-base
A.214	0	106437	184	0.97375476	qnli-distilroberta-base
A.214	0	2147220	185	0.9736897	qnli-distilroberta-base
A.214	0	173372	186	0.9736363	qnli-distilroberta-base
A.214	0	2402525	187	0.97331864	qnli-distilroberta-base
A.214	0	105273	188	0.9732771	qnli-distilroberta-base
A.214	0	257656	189	0.97323155	qnli-distilroberta-base
A.214	0	1815528	190	0.97315085	qnli-distilroberta-base
A.214	0	1352450	191	0.97307986	qnli-distilroberta-base
A.214	0	2996266	192	0.9730546	qnli-distilroberta-base
A.214	0	1660853	193	0.97249776	qnli-distilroberta-base
A.214	0	751559	194	0.97194564	qnli-distilroberta-base
A.214	0	632107	195	0.97184247	qnli-distilroberta-base
A.214	0	1448871	196	0.9716261	qnli-distilroberta-base
A.214	0	1644847	197	0.9715219	qnli-distilroberta-base
A.214	0	114095	198	0.97145915	qnli-distilroberta-base
A.214	0	2318291	199	0.97122836	qnli-distilroberta-base
A.214	0	2702325	200	0.9711627	qnli-distilroberta-base
A.214	0	66863	201	0.970931	qnli-distilroberta-base
A.214	0	108120	202	0.97086143	qnli-distilroberta-base
A.214	0	2505075	203	0.97070473	qnli-distilroberta-base
A.214	0	2608171	204	0.9705594	qnli-distilroberta-base
A.214	0	2317656	205	0.97034025	qnli-distilroberta-base
A.214	0	2517602	206	0.970257	qnli-distilroberta-base
A.214	0	166583	207	0.9702267	qnli-distilroberta-base
A.214	0	232418	208	0.9701694	qnli-distilroberta-base
A.214	0	137693	209	0.96982825	qnli-distilroberta-base
A.214	0	11166	210	0.9693397	qnli-distilroberta-base
A.214	0	375225	211	0.9690489	qnli-distilroberta-base
A.214	0	2719657	212	0.9688677	qnli-distilroberta-base
A.214	0	2359397	213	0.9688648	qnli-distilroberta-base
A.214	0	2450221	214	0.96884984	qnli-distilroberta-base
A.214	0	347893	215	0.9687565	qnli-distilroberta-base
A.214	0	568217	216	0.96875304	qnli-distilroberta-base
A.214	0	2793955	217	0.96830004	qnli-distilroberta-base
A.214	0	188250	218	0.9681524	qnli-distilroberta-base
A.214	0	1638745	219	0.96791506	qnli-distilroberta-base
A.214	0	347615	220	0.9677002	qnli-distilroberta-base
A.214	0	2805354	221	0.96757096	qnli-distilroberta-base
A.214	0	1409688	222	0.96736854	qnli-distilroberta-base
A.214	0	2169105	223	0.9671756	qnli-distilroberta-base
A.214	0	213938	224	0.96693265	qnli-distilroberta-base
A.214	0	1339083	225	0.9667241	qnli-distilroberta-base
A.214	0	2480845	226	0.96628	qnli-distilroberta-base
A.214	0	2730936	227	0.96617115	qnli-distilroberta-base
A.214	0	133155	228	0.96584177	qnli-distilroberta-base
A.214	0	985000	229	0.96567255	qnli-distilroberta-base
A.214	0	1098656	230	0.96496004	qnli-distilroberta-base
A.214	0	1008463	231	0.9647928	qnli-distilroberta-base
A.214	0	2485725	232	0.96457636	qnli-distilroberta-base
A.214	0	2903730	233	0.96420085	qnli-distilroberta-base
A.214	0	66087	234	0.9640995	qnli-distilroberta-base
A.214	0	618276	235	0.9640673	qnli-distilroberta-base
A.214	0	931944	236	0.9639101	qnli-distilroberta-base
A.214	0	464093	237	0.9635898	qnli-distilroberta-base
A.214	0	208354	238	0.9619936	qnli-distilroberta-base
A.214	0	188260	239	0.96190876	qnli-distilroberta-base
A.214	0	2574198	240	0.96172315	qnli-distilroberta-base
A.214	0	2264427	241	0.9613569	qnli-distilroberta-base
A.214	0	2697115	242	0.96105355	qnli-distilroberta-base
A.214	0	5257	243	0.96097934	qnli-distilroberta-base
A.214	0	2639218	244	0.9605227	qnli-distilroberta-base
A.214	0	1470584	245	0.960203	qnli-distilroberta-base
A.214	0	2337741	246	0.9586458	qnli-distilroberta-base
A.214	0	2715859	247	0.95860755	qnli-distilroberta-base
A.214	0	2558640	248	0.95792025	qnli-distilroberta-base
A.214	0	253981	249	0.95764697	qnli-distilroberta-base
A.214	0	229900	250	0.95753765	qnli-distilroberta-base
A.214	0	1847675	251	0.95751065	qnli-distilroberta-base
A.214	0	2158146	252	0.9574012	qnli-distilroberta-base
A.214	0	1829085	253	0.95713675	qnli-distilroberta-base
A.214	0	2899013	254	0.95692027	qnli-distilroberta-base
A.214	0	2505101	255	0.95568615	qnli-distilroberta-base
A.214	0	96846	256	0.95550156	qnli-distilroberta-base
A.214	0	408013	257	0.95511144	qnli-distilroberta-base
A.214	0	366480	258	0.9549322	qnli-distilroberta-base
A.214	0	3050410	259	0.9546551	qnli-distilroberta-base
A.214	0	2740760	260	0.9542529	qnli-distilroberta-base
A.214	0	2906226	261	0.9541957	qnli-distilroberta-base
A.214	0	34776	262	0.95417786	qnli-distilroberta-base
A.214	0	1926293	263	0.953331	qnli-distilroberta-base
A.214	0	191050	264	0.9529841	qnli-distilroberta-base
A.214	0	395076	265	0.9524172	qnli-distilroberta-base
A.214	0	2125558	266	0.95225334	qnli-distilroberta-base
A.214	0	1217333	267	0.9521275	qnli-distilroberta-base
A.214	0	501866	268	0.95138836	qnli-distilroberta-base
A.214	0	1542975	269	0.9513834	qnli-distilroberta-base
A.214	0	2911537	270	0.9508927	qnli-distilroberta-base
A.214	0	410011	271	0.95088226	qnli-distilroberta-base
A.214	0	2559083	272	0.9508424	qnli-distilroberta-base
A.214	0	1410638	273	0.9507596	qnli-distilroberta-base
A.214	0	2891680	274	0.95041585	qnli-distilroberta-base
A.214	0	3057470	275	0.95009583	qnli-distilroberta-base
A.214	0	2084254	276	0.9494558	qnli-distilroberta-base
A.214	0	2733953	277	0.948583	qnli-distilroberta-base
A.214	0	1822126	278	0.9484181	qnli-distilroberta-base
A.214	0	666019	279	0.947665	qnli-distilroberta-base
A.214	0	1168032	280	0.946906	qnli-distilroberta-base
A.214	0	420479	281	0.94604653	qnli-distilroberta-base
A.214	0	122738	282	0.9457991	qnli-distilroberta-base
A.214	0	692670	283	0.94565344	qnli-distilroberta-base
A.214	0	1817563	284	0.94531256	qnli-distilroberta-base
A.214	0	393048	285	0.94483405	qnli-distilroberta-base
A.214	0	409233	286	0.9442509	qnli-distilroberta-base
A.214	0	103047	287	0.94332826	qnli-distilroberta-base
A.214	0	2908400	288	0.9430291	qnli-distilroberta-base
A.214	0	2843206	289	0.9422815	qnli-distilroberta-base
A.214	0	2847920	290	0.9419446	qnli-distilroberta-base
A.214	0	1960805	291	0.94174206	qnli-distilroberta-base
A.214	0	1454994	292	0.9417056	qnli-distilroberta-base
A.214	0	1162046	293	0.9401717	qnli-distilroberta-base
A.214	0	1164861	294	0.9392728	qnli-distilroberta-base
A.214	0	2619905	295	0.93842685	qnli-distilroberta-base
A.214	0	1902584	296	0.93745524	qnli-distilroberta-base
A.214	0	773971	297	0.9370075	qnli-distilroberta-base
A.214	0	1474535	298	0.93692595	qnli-distilroberta-base
A.214	0	2432309	299	0.9365708	qnli-distilroberta-base
A.214	0	1806312	300	0.9362473	qnli-distilroberta-base
A.214	0	1077636	301	0.9356393	qnli-distilroberta-base
A.214	0	337102	302	0.9352287	qnli-distilroberta-base
A.214	0	1681358	303	0.9352231	qnli-distilroberta-base
A.214	0	2146428	304	0.93454397	qnli-distilroberta-base
A.214	0	1596154	305	0.9336003	qnli-distilroberta-base
A.214	0	3040382	306	0.9327306	qnli-distilroberta-base
A.214	0	1806336	307	0.9318919	qnli-distilroberta-base
A.214	0	1144813	308	0.9316834	qnli-distilroberta-base
A.214	0	1760705	309	0.9314589	qnli-distilroberta-base
A.214	0	61522	310	0.9306127	qnli-distilroberta-base
A.214	0	2740325	311	0.92835766	qnli-distilroberta-base
A.214	0	2867310	312	0.92678344	qnli-distilroberta-base
A.214	0	1116676	313	0.9256889	qnli-distilroberta-base
A.214	0	1444573	314	0.9240671	qnli-distilroberta-base
A.214	0	457189	315	0.92362297	qnli-distilroberta-base
A.214	0	856344	316	0.923613	qnli-distilroberta-base
A.214	0	1386790	317	0.9235583	qnli-distilroberta-base
A.214	0	1759809	318	0.9223487	qnli-distilroberta-base
A.214	0	2598184	319	0.92187065	qnli-distilroberta-base
A.214	0	179035	320	0.921782	qnli-distilroberta-base
A.214	0	146308	321	0.9216462	qnli-distilroberta-base
A.214	0	9292	322	0.9197867	qnli-distilroberta-base
A.214	0	2260283	323	0.9195173	qnli-distilroberta-base
A.214	0	2318536	324	0.91854	qnli-distilroberta-base
A.214	0	2462332	325	0.9179507	qnli-distilroberta-base
A.214	0	2450223	326	0.9147499	qnli-distilroberta-base
A.214	0	1582145	327	0.91389555	qnli-distilroberta-base
A.214	0	2482774	328	0.913893	qnli-distilroberta-base
A.214	0	2107830	329	0.91354525	qnli-distilroberta-base
A.214	0	2085046	330	0.9134523	qnli-distilroberta-base
A.214	0	1395308	331	0.9118311	qnli-distilroberta-base
A.214	0	800983	332	0.911053	qnli-distilroberta-base
A.214	0	3053575	333	0.9109509	qnli-distilroberta-base
A.214	0	2398996	334	0.9107699	qnli-distilroberta-base
A.214	0	1102045	335	0.9104247	qnli-distilroberta-base
A.214	0	1478681	336	0.9103281	qnli-distilroberta-base
A.214	0	2739997	337	0.9092589	qnli-distilroberta-base
A.214	0	1238675	338	0.90564036	qnli-distilroberta-base
A.214	0	2851956	339	0.9053056	qnli-distilroberta-base
A.214	0	2873331	340	0.9047668	qnli-distilroberta-base
A.214	0	1555638	341	0.9040181	qnli-distilroberta-base
A.214	0	2936491	342	0.9019792	qnli-distilroberta-base
A.214	0	531436	343	0.8992961	qnli-distilroberta-base
A.214	0	2247405	344	0.8989848	qnli-distilroberta-base
A.214	0	2132040	345	0.89405835	qnli-distilroberta-base
A.214	0	1134368	346	0.8919027	qnli-distilroberta-base
A.214	0	2028055	347	0.8908652	qnli-distilroberta-base
A.214	0	2516015	348	0.88964915	qnli-distilroberta-base
A.214	0	53245	349	0.8867591	qnli-distilroberta-base
A.214	0	758372	350	0.88479966	qnli-distilroberta-base
A.214	0	2857633	351	0.8842138	qnli-distilroberta-base
A.214	0	108341	352	0.88286334	qnli-distilroberta-base
A.214	0	383902	353	0.8810889	qnli-distilroberta-base
A.214	0	1653221	354	0.8784431	qnli-distilroberta-base
A.214	0	2963778	355	0.8775151	qnli-distilroberta-base
A.214	0	2881465	356	0.87624186	qnli-distilroberta-base
A.214	0	2239788	357	0.873738	qnli-distilroberta-base
A.214	0	1703123	358	0.8731513	qnli-distilroberta-base
A.214	0	2517603	359	0.87212616	qnli-distilroberta-base
A.214	0	184674	360	0.864414	qnli-distilroberta-base
A.214	0	1768737	361	0.85451525	qnli-distilroberta-base
A.214	0	241529	362	0.8543565	qnli-distilroberta-base
A.214	0	1444799	363	0.8528546	qnli-distilroberta-base
A.214	0	783597	364	0.8523343	qnli-distilroberta-base
A.214	0	1835893	365	0.8509196	qnli-distilroberta-base
A.214	0	2535878	366	0.85078526	qnli-distilroberta-base
A.214	0	123163	367	0.84947586	qnli-distilroberta-base
A.214	0	1367320	368	0.8461265	qnli-distilroberta-base
A.214	0	1917840	369	0.8453008	qnli-distilroberta-base
A.214	0	1125636	370	0.84443486	qnli-distilroberta-base
A.214	0	241554	371	0.8425173	qnli-distilroberta-base
A.214	0	1631174	372	0.8422477	qnli-distilroberta-base
A.214	0	27177	373	0.8419894	qnli-distilroberta-base
A.214	0	584209	374	0.8385185	qnli-distilroberta-base
A.214	0	1150495	375	0.8369749	qnli-distilroberta-base
A.214	0	2209586	376	0.83668333	qnli-distilroberta-base
A.214	0	843960	377	0.83112097	qnli-distilroberta-base
A.214	0	1818665	378	0.82146025	qnli-distilroberta-base
A.214	0	2397134	379	0.8144272	qnli-distilroberta-base
A.214	0	3024727	380	0.805465	qnli-distilroberta-base
A.214	0	2593230	381	0.80405813	qnli-distilroberta-base
A.214	0	2772235	382	0.8012809	qnli-distilroberta-base
A.214	0	11149	383	0.80104876	qnli-distilroberta-base
A.214	0	1412914	384	0.79608136	qnli-distilroberta-base
A.214	0	2854672	385	0.7941975	qnli-distilroberta-base
A.214	0	1426898	386	0.78947043	qnli-distilroberta-base
A.214	0	2586796	387	0.78699553	qnli-distilroberta-base
A.214	0	2831704	388	0.7821158	qnli-distilroberta-base
A.214	0	2716596	389	0.7806343	qnli-distilroberta-base
A.214	0	1187588	390	0.77883685	qnli-distilroberta-base
A.214	0	259896	391	0.7723978	qnli-distilroberta-base
A.214	0	2843385	392	0.74862695	qnli-distilroberta-base
A.214	0	2577897	393	0.73397183	qnli-distilroberta-base
A.214	0	2639225	394	0.7332378	qnli-distilroberta-base
A.214	0	2178036	395	0.72919893	qnli-distilroberta-base
A.214	0	961555	396	0.7291143	qnli-distilroberta-base
A.214	0	1322473	397	0.72801703	qnli-distilroberta-base
A.214	0	1222754	398	0.7145065	qnli-distilroberta-base
A.214	0	1033012	399	0.70995504	qnli-distilroberta-base
A.214	0	390923	400	0.6977201	qnli-distilroberta-base
A.214	0	311182	401	0.69390064	qnli-distilroberta-base
A.214	0	334233	402	0.69301456	qnli-distilroberta-base
A.214	0	163966	403	0.67256546	qnli-distilroberta-base
A.214	0	2225853	404	0.667641	qnli-distilroberta-base
A.214	0	355031	405	0.66495353	qnli-distilroberta-base
A.214	0	2931714	406	0.6548565	qnli-distilroberta-base
A.214	0	1533820	407	0.65372556	qnli-distilroberta-base
A.214	0	2700369	408	0.65132576	qnli-distilroberta-base
A.214	0	34772	409	0.64989305	qnli-distilroberta-base
A.214	0	732825	410	0.64061517	qnli-distilroberta-base
A.214	0	621768	411	0.6267165	qnli-distilroberta-base
A.214	0	2697352	412	0.6162471	qnli-distilroberta-base
A.214	0	1350397	413	0.59078056	qnli-distilroberta-base
A.214	0	892536	414	0.5838357	qnli-distilroberta-base
A.214	0	1264234	415	0.56634253	qnli-distilroberta-base
A.214	0	1237519	416	0.5581877	qnli-distilroberta-base
A.214	0	1326197	417	0.5553099	qnli-distilroberta-base
A.214	0	2769586	418	0.54655427	qnli-distilroberta-base
A.214	0	47799	419	0.54633886	qnli-distilroberta-base
A.214	0	2891849	420	0.5384383	qnli-distilroberta-base
A.214	0	669470	421	0.53838724	qnli-distilroberta-base
A.214	0	532413	422	0.52610713	qnli-distilroberta-base
A.214	0	1252204	423	0.49538758	qnli-distilroberta-base
A.214	0	2732673	424	0.4848652	qnli-distilroberta-base
A.214	0	2510280	425	0.46565276	qnli-distilroberta-base
A.214	0	2891420	426	0.45486158	qnli-distilroberta-base
A.214	0	2852397	427	0.44800296	qnli-distilroberta-base
A.214	0	1225365	428	0.41805166	qnli-distilroberta-base
A.214	0	2982206	429	0.41801938	qnli-distilroberta-base
A.214	0	1615990	430	0.40852442	qnli-distilroberta-base
A.214	0	592885	431	0.39656037	qnli-distilroberta-base
A.214	0	552222	432	0.36353415	qnli-distilroberta-base
A.214	0	2882237	433	0.3626183	qnli-distilroberta-base
A.214	0	465737	434	0.3577708	qnli-distilroberta-base
A.214	0	2342190	435	0.33102572	qnli-distilroberta-base
A.214	0	1411080	436	0.32753536	qnli-distilroberta-base
A.214	0	2753354	437	0.3202064	qnli-distilroberta-base
A.214	0	2185031	438	0.3164785	qnli-distilroberta-base
A.214	0	953293	439	0.31609288	qnli-distilroberta-base
A.214	0	1368109	440	0.31226104	qnli-distilroberta-base
A.214	0	32105	441	0.29689035	qnli-distilroberta-base
A.214	0	818993	442	0.2898109	qnli-distilroberta-base
A.214	0	1807694	443	0.24234712	qnli-distilroberta-base
A.214	0	1991132	444	0.24209966	qnli-distilroberta-base
A.214	0	2147348	445	0.18342863	qnli-distilroberta-base
A.214	0	1343678	446	0.17279491	qnli-distilroberta-base
A.214	0	937653	447	0.16104835	qnli-distilroberta-base
A.215	0	549597	1	0.9906949	qnli-distilroberta-base
A.215	0	1069193	2	0.9900332	qnli-distilroberta-base
A.215	0	1142450	3	0.9894433	qnli-distilroberta-base
A.215	0	205905	4	0.9891304	qnli-distilroberta-base
A.215	0	359097	5	0.98861516	qnli-distilroberta-base
A.215	0	1246399	6	0.988499	qnli-distilroberta-base
A.215	0	1913167	7	0.985261	qnli-distilroberta-base
A.215	0	2547301	8	0.98520815	qnli-distilroberta-base
A.215	0	615843	9	0.9844685	qnli-distilroberta-base
A.215	0	2339465	10	0.9839395	qnli-distilroberta-base
A.215	0	1167348	11	0.98393375	qnli-distilroberta-base
A.215	0	3802	12	0.9833612	qnli-distilroberta-base
A.215	0	536882	13	0.98329633	qnli-distilroberta-base
A.215	0	1157487	14	0.982669	qnli-distilroberta-base
A.215	0	2632923	15	0.9822134	qnli-distilroberta-base
A.215	0	2462296	16	0.9821422	qnli-distilroberta-base
A.215	0	2658606	17	0.9820533	qnli-distilroberta-base
A.215	0	2704149	18	0.9818972	qnli-distilroberta-base
A.215	0	289423	19	0.9815413	qnli-distilroberta-base
A.215	0	1460435	20	0.98136824	qnli-distilroberta-base
A.215	0	1565217	21	0.9812072	qnli-distilroberta-base
A.215	0	596353	22	0.9810234	qnli-distilroberta-base
A.215	0	2788589	23	0.9807654	qnli-distilroberta-base
A.215	0	677247	24	0.98024166	qnli-distilroberta-base
A.215	0	1883778	25	0.9799487	qnli-distilroberta-base
A.215	0	1803109	26	0.97984445	qnli-distilroberta-base
A.215	0	2513407	27	0.979653	qnli-distilroberta-base
A.215	0	1162078	28	0.9796466	qnli-distilroberta-base
A.215	0	1081822	29	0.97923225	qnli-distilroberta-base
A.215	0	1390370	30	0.9786926	qnli-distilroberta-base
A.215	0	126192	31	0.97740024	qnli-distilroberta-base
A.215	0	69970	32	0.9771703	qnli-distilroberta-base
A.215	0	2572866	33	0.97716445	qnli-distilroberta-base
A.215	0	292380	34	0.9768038	qnli-distilroberta-base
A.215	0	1296985	35	0.9765672	qnli-distilroberta-base
A.215	0	1067219	36	0.9764166	qnli-distilroberta-base
A.215	0	459730	37	0.97624654	qnli-distilroberta-base
A.215	0	165738	38	0.97593564	qnli-distilroberta-base
A.215	0	2056291	39	0.9758271	qnli-distilroberta-base
A.215	0	1705085	40	0.9756914	qnli-distilroberta-base
A.215	0	552147	41	0.9754591	qnli-distilroberta-base
A.215	0	105590	42	0.9752939	qnli-distilroberta-base
A.215	0	339511	43	0.9741415	qnli-distilroberta-base
A.215	0	327265	44	0.9738758	qnli-distilroberta-base
A.215	0	992354	45	0.9731495	qnli-distilroberta-base
A.215	0	2718732	46	0.9731346	qnli-distilroberta-base
A.215	0	636661	47	0.97299194	qnli-distilroberta-base
A.215	0	3038925	48	0.9729902	qnli-distilroberta-base
A.215	0	673870	49	0.9727333	qnli-distilroberta-base
A.215	0	2588638	50	0.9725008	qnli-distilroberta-base
A.215	0	2345660	51	0.97241217	qnli-distilroberta-base
A.215	0	1780920	52	0.9723095	qnli-distilroberta-base
A.215	0	338377	53	0.9722288	qnli-distilroberta-base
A.215	0	2093961	54	0.9719437	qnli-distilroberta-base
A.215	0	1273572	55	0.97185934	qnli-distilroberta-base
A.215	0	2602873	56	0.9717074	qnli-distilroberta-base
A.215	0	624109	57	0.9707146	qnli-distilroberta-base
A.215	0	614435	58	0.9705667	qnli-distilroberta-base
A.215	0	2431011	59	0.9705587	qnli-distilroberta-base
A.215	0	2334139	60	0.97050124	qnli-distilroberta-base
A.215	0	1656942	61	0.970471	qnli-distilroberta-base
A.215	0	2522325	62	0.97042537	qnli-distilroberta-base
A.215	0	1926172	63	0.97038674	qnli-distilroberta-base
A.215	0	3051828	64	0.9701468	qnli-distilroberta-base
A.215	0	859999	65	0.9700786	qnli-distilroberta-base
A.215	0	635373	66	0.9695794	qnli-distilroberta-base
A.215	0	2531837	67	0.9695081	qnli-distilroberta-base
A.215	0	2611046	68	0.9694225	qnli-distilroberta-base
A.215	0	2960439	69	0.96937156	qnli-distilroberta-base
A.215	0	655272	70	0.96932834	qnli-distilroberta-base
A.215	0	1200384	71	0.9691695	qnli-distilroberta-base
A.215	0	239693	72	0.9689979	qnli-distilroberta-base
A.215	0	653404	73	0.9686547	qnli-distilroberta-base
A.215	0	2258644	74	0.96862453	qnli-distilroberta-base
A.215	0	622748	75	0.96848977	qnli-distilroberta-base
A.215	0	886724	76	0.9683962	qnli-distilroberta-base
A.215	0	1900604	77	0.9676243	qnli-distilroberta-base
A.215	0	3019773	78	0.966674	qnli-distilroberta-base
A.215	0	680873	79	0.96660143	qnli-distilroberta-base
A.215	0	1958420	80	0.96641254	qnli-distilroberta-base
A.215	0	641480	81	0.9661143	qnli-distilroberta-base
A.215	0	2667844	82	0.96607625	qnli-distilroberta-base
A.215	0	2682378	83	0.9658978	qnli-distilroberta-base
A.215	0	1861239	84	0.9658065	qnli-distilroberta-base
A.215	0	2394031	85	0.96559125	qnli-distilroberta-base
A.215	0	577978	86	0.96551424	qnli-distilroberta-base
A.215	0	2155569	87	0.96550536	qnli-distilroberta-base
A.215	0	116409	88	0.96500355	qnli-distilroberta-base
A.215	0	2973411	89	0.9649446	qnli-distilroberta-base
A.215	0	70381	90	0.9646967	qnli-distilroberta-base
A.215	0	2733788	91	0.96461904	qnli-distilroberta-base
A.215	0	44285	92	0.96450293	qnli-distilroberta-base
A.215	0	1302284	93	0.96441376	qnli-distilroberta-base
A.215	0	1784994	94	0.96401125	qnli-distilroberta-base
A.215	0	2447274	95	0.9638081	qnli-distilroberta-base
A.215	0	12246	96	0.9637493	qnli-distilroberta-base
A.215	0	2345917	97	0.9637188	qnli-distilroberta-base
A.215	0	2476723	98	0.96328807	qnli-distilroberta-base
A.215	0	385738	99	0.96310824	qnli-distilroberta-base
A.215	0	1499827	100	0.96281075	qnli-distilroberta-base
A.215	0	259061	101	0.96265703	qnli-distilroberta-base
A.215	0	1831496	102	0.96257335	qnli-distilroberta-base
A.215	0	2378159	103	0.9622826	qnli-distilroberta-base
A.215	0	375105	104	0.96204424	qnli-distilroberta-base
A.215	0	2727504	105	0.96180385	qnli-distilroberta-base
A.215	0	1957901	106	0.9615107	qnli-distilroberta-base
A.215	0	2716619	107	0.96140164	qnli-distilroberta-base
A.215	0	336217	108	0.9613187	qnli-distilroberta-base
A.215	0	957164	109	0.9612683	qnli-distilroberta-base
A.215	0	1689557	110	0.9610134	qnli-distilroberta-base
A.215	0	1901160	111	0.96076626	qnli-distilroberta-base
A.215	0	143761	112	0.9596815	qnli-distilroberta-base
A.215	0	56839	113	0.9593876	qnli-distilroberta-base
A.215	0	2638208	114	0.95914936	qnli-distilroberta-base
A.215	0	171293	115	0.9583453	qnli-distilroberta-base
A.215	0	1399109	116	0.9582689	qnli-distilroberta-base
A.215	0	1960973	117	0.95773256	qnli-distilroberta-base
A.215	0	1572058	118	0.9577309	qnli-distilroberta-base
A.215	0	323951	119	0.95721465	qnli-distilroberta-base
A.215	0	630522	120	0.9567212	qnli-distilroberta-base
A.215	0	2158055	121	0.9566194	qnli-distilroberta-base
A.215	0	1694534	122	0.955794	qnli-distilroberta-base
A.215	0	1316276	123	0.9554221	qnli-distilroberta-base
A.215	0	1594274	124	0.9548741	qnli-distilroberta-base
A.215	0	1112454	125	0.9541351	qnli-distilroberta-base
A.215	0	172755	126	0.95365673	qnli-distilroberta-base
A.215	0	1850419	127	0.95321494	qnli-distilroberta-base
A.215	0	525083	128	0.9531815	qnli-distilroberta-base
A.215	0	424006	129	0.95275927	qnli-distilroberta-base
A.215	0	61284	130	0.9527355	qnli-distilroberta-base
A.215	0	1032012	131	0.9523202	qnli-distilroberta-base
A.215	0	209040	132	0.952089	qnli-distilroberta-base
A.215	0	987660	133	0.95075774	qnli-distilroberta-base
A.215	0	2256076	134	0.9505656	qnli-distilroberta-base
A.215	0	2519067	135	0.9504712	qnli-distilroberta-base
A.215	0	1328982	136	0.95008796	qnli-distilroberta-base
A.215	0	1473603	137	0.9498968	qnli-distilroberta-base
A.215	0	2713746	138	0.94958013	qnli-distilroberta-base
A.215	0	677937	139	0.9489371	qnli-distilroberta-base
A.215	0	2995475	140	0.9483796	qnli-distilroberta-base
A.215	0	1049380	141	0.9479193	qnli-distilroberta-base
A.215	0	140724	142	0.94721884	qnli-distilroberta-base
A.215	0	415698	143	0.94649017	qnli-distilroberta-base
A.215	0	2997231	144	0.94578886	qnli-distilroberta-base
A.215	0	2527416	145	0.9457476	qnli-distilroberta-base
A.215	0	1030148	146	0.9457401	qnli-distilroberta-base
A.215	0	987347	147	0.94402593	qnli-distilroberta-base
A.215	0	1025715	148	0.9433258	qnli-distilroberta-base
A.215	0	2637703	149	0.9415571	qnli-distilroberta-base
A.215	0	70980	150	0.9414691	qnli-distilroberta-base
A.215	0	2784873	151	0.94116855	qnli-distilroberta-base
A.215	0	2653565	152	0.94089407	qnli-distilroberta-base
A.215	0	386977	153	0.9399662	qnli-distilroberta-base
A.215	0	637120	154	0.9397677	qnli-distilroberta-base
