A.317	0	2698582	417	0.9352917	nllb-qnli-distilroberta-base
A.317	0	2786339	418	0.93512446	nllb-qnli-distilroberta-base
A.317	0	1658740	419	0.93482995	nllb-qnli-distilroberta-base
A.317	0	1765765	420	0.9347336	nllb-qnli-distilroberta-base
A.317	0	577800	421	0.9340922	nllb-qnli-distilroberta-base
A.317	0	1025500	422	0.9334655	nllb-qnli-distilroberta-base
A.317	0	1752159	423	0.9331255	nllb-qnli-distilroberta-base
A.317	0	1044392	424	0.93266153	nllb-qnli-distilroberta-base
A.317	0	817214	425	0.9315413	nllb-qnli-distilroberta-base
A.317	0	1749034	426	0.9314369	nllb-qnli-distilroberta-base
A.317	0	2616143	427	0.9312716	nllb-qnli-distilroberta-base
A.317	0	1697852	428	0.9311964	nllb-qnli-distilroberta-base
A.317	0	539967	429	0.9302448	nllb-qnli-distilroberta-base
A.317	0	1653041	430	0.9301137	nllb-qnli-distilroberta-base
A.317	0	1743024	431	0.92999953	nllb-qnli-distilroberta-base
A.317	0	1100338	432	0.9297601	nllb-qnli-distilroberta-base
A.317	0	2017968	433	0.9294993	nllb-qnli-distilroberta-base
A.317	0	1234470	434	0.92682725	nllb-qnli-distilroberta-base
A.317	0	1687571	435	0.9268221	nllb-qnli-distilroberta-base
A.317	0	1446816	436	0.9264522	nllb-qnli-distilroberta-base
A.317	0	2939569	437	0.9262464	nllb-qnli-distilroberta-base
A.317	0	3006360	438	0.92623025	nllb-qnli-distilroberta-base
A.317	0	1766084	439	0.9250308	nllb-qnli-distilroberta-base
A.317	0	2616478	440	0.92395717	nllb-qnli-distilroberta-base
A.317	0	2190074	441	0.9221791	nllb-qnli-distilroberta-base
A.317	0	777541	442	0.9218158	nllb-qnli-distilroberta-base
A.317	0	540851	443	0.9212676	nllb-qnli-distilroberta-base
A.317	0	2714300	444	0.92066985	nllb-qnli-distilroberta-base
A.317	0	171658	445	0.9197436	nllb-qnli-distilroberta-base
A.317	0	2696633	446	0.91897655	nllb-qnli-distilroberta-base
A.317	0	1365380	447	0.9185956	nllb-qnli-distilroberta-base
A.317	0	2241301	448	0.91844314	nllb-qnli-distilroberta-base
A.317	0	796713	449	0.9179959	nllb-qnli-distilroberta-base
A.317	0	1049713	450	0.9173679	nllb-qnli-distilroberta-base
A.317	0	1838900	451	0.91708463	nllb-qnli-distilroberta-base
A.317	0	1070744	452	0.9160424	nllb-qnli-distilroberta-base
A.317	0	1301046	453	0.9151413	nllb-qnli-distilroberta-base
A.317	0	1669943	454	0.9137107	nllb-qnli-distilroberta-base
A.317	0	2973675	455	0.91092014	nllb-qnli-distilroberta-base
A.317	0	1646352	456	0.90974486	nllb-qnli-distilroberta-base
A.317	0	1324350	457	0.90930396	nllb-qnli-distilroberta-base
A.317	0	1252655	458	0.9091925	nllb-qnli-distilroberta-base
A.317	0	2981742	459	0.9086395	nllb-qnli-distilroberta-base
A.317	0	1998729	460	0.9079753	nllb-qnli-distilroberta-base
A.317	0	1691182	461	0.90643704	nllb-qnli-distilroberta-base
A.317	0	1508177	462	0.9057004	nllb-qnli-distilroberta-base
A.317	0	1431263	463	0.90385413	nllb-qnli-distilroberta-base
A.317	0	1838728	464	0.90384334	nllb-qnli-distilroberta-base
A.317	0	523188	465	0.9010656	nllb-qnli-distilroberta-base
A.317	0	2995718	466	0.8972581	nllb-qnli-distilroberta-base
A.317	0	2515491	467	0.89251536	nllb-qnli-distilroberta-base
A.317	0	2043549	468	0.8921092	nllb-qnli-distilroberta-base
A.317	0	1055698	469	0.89187056	nllb-qnli-distilroberta-base
A.317	0	766767	470	0.8890275	nllb-qnli-distilroberta-base
A.317	0	1834060	471	0.8882689	nllb-qnli-distilroberta-base
A.317	0	2076578	472	0.8853467	nllb-qnli-distilroberta-base
A.317	0	2198142	473	0.88505435	nllb-qnli-distilroberta-base
A.317	0	636824	474	0.8850089	nllb-qnli-distilroberta-base
A.317	0	694774	475	0.884546	nllb-qnli-distilroberta-base
A.317	0	104469	476	0.8841427	nllb-qnli-distilroberta-base
A.317	0	627692	477	0.88335645	nllb-qnli-distilroberta-base
A.317	0	306036	478	0.88230383	nllb-qnli-distilroberta-base
A.317	0	192717	479	0.8788199	nllb-qnli-distilroberta-base
A.317	0	702518	480	0.8777044	nllb-qnli-distilroberta-base
A.317	0	2204095	481	0.8773323	nllb-qnli-distilroberta-base
A.317	0	1891782	482	0.8765267	nllb-qnli-distilroberta-base
A.317	0	455392	483	0.8743311	nllb-qnli-distilroberta-base
A.317	0	2857171	484	0.8705047	nllb-qnli-distilroberta-base
A.317	0	615285	485	0.8691826	nllb-qnli-distilroberta-base
A.317	0	2299469	486	0.8689563	nllb-qnli-distilroberta-base
A.317	0	247101	487	0.8638731	nllb-qnli-distilroberta-base
A.317	0	363957	488	0.8624875	nllb-qnli-distilroberta-base
A.317	0	1930905	489	0.8624776	nllb-qnli-distilroberta-base
A.317	0	694815	490	0.86209005	nllb-qnli-distilroberta-base
A.317	0	2263172	491	0.8605752	nllb-qnli-distilroberta-base
A.317	0	1262226	492	0.85873055	nllb-qnli-distilroberta-base
A.317	0	137934	493	0.85728574	nllb-qnli-distilroberta-base
A.317	0	1834050	494	0.85461694	nllb-qnli-distilroberta-base
A.317	0	2061247	495	0.8538783	nllb-qnli-distilroberta-base
A.317	0	1431256	496	0.8521979	nllb-qnli-distilroberta-base
A.317	0	985321	497	0.8514059	nllb-qnli-distilroberta-base
A.317	0	617038	498	0.84970444	nllb-qnli-distilroberta-base
A.317	0	1269648	499	0.849251	nllb-qnli-distilroberta-base
A.317	0	1668320	500	0.847831	nllb-qnli-distilroberta-base
A.317	0	1260483	501	0.8465811	nllb-qnli-distilroberta-base
A.317	0	311727	502	0.8464206	nllb-qnli-distilroberta-base
A.317	0	2697961	503	0.83997244	nllb-qnli-distilroberta-base
A.317	0	2223671	504	0.8370262	nllb-qnli-distilroberta-base
A.317	0	2067662	505	0.8362738	nllb-qnli-distilroberta-base
A.317	0	3023290	506	0.83169675	nllb-qnli-distilroberta-base
A.317	0	18185	507	0.8253763	nllb-qnli-distilroberta-base
A.317	0	119277	508	0.8023786	nllb-qnli-distilroberta-base
A.317	0	2500694	509	0.80172276	nllb-qnli-distilroberta-base
A.317	0	1362133	510	0.7816354	nllb-qnli-distilroberta-base
A.317	0	670201	511	0.75675327	nllb-qnli-distilroberta-base
A.317	0	972059	512	0.7420034	nllb-qnli-distilroberta-base
A.317	0	2377931	513	0.7327555	nllb-qnli-distilroberta-base
A.317	0	2490291	514	0.72713935	nllb-qnli-distilroberta-base
A.317	0	1494983	515	0.713864	nllb-qnli-distilroberta-base
A.317	0	483205	516	0.70961344	nllb-qnli-distilroberta-base
A.317	0	2664108	517	0.69766146	nllb-qnli-distilroberta-base
A.317	0	3020572	518	0.6836904	nllb-qnli-distilroberta-base
A.317	0	600405	519	0.6808148	nllb-qnli-distilroberta-base
A.317	0	1297850	520	0.672386	nllb-qnli-distilroberta-base
A.317	0	479306	521	0.635658	nllb-qnli-distilroberta-base
A.317	0	302309	522	0.61543113	nllb-qnli-distilroberta-base
A.317	0	160059	523	0.6143761	nllb-qnli-distilroberta-base
A.317	0	10193	524	0.5953743	nllb-qnli-distilroberta-base
A.317	0	1193678	525	0.59406203	nllb-qnli-distilroberta-base
A.317	0	1354152	526	0.5893199	nllb-qnli-distilroberta-base
A.317	0	811651	527	0.4983988	nllb-qnli-distilroberta-base
A.317	0	2409819	528	0.46492565	nllb-qnli-distilroberta-base
A.317	0	2187604	529	0.4497832	nllb-qnli-distilroberta-base
A.317	0	483184	530	0.38428852	nllb-qnli-distilroberta-base
A.317	0	1675640	531	0.38240978	nllb-qnli-distilroberta-base
A.318	0	1485306	1	0.99338114	nllb-qnli-distilroberta-base
A.318	0	2922702	2	0.99285865	nllb-qnli-distilroberta-base
A.318	0	1338663	3	0.9927959	nllb-qnli-distilroberta-base
A.318	0	3051487	4	0.9925349	nllb-qnli-distilroberta-base
A.318	0	597243	5	0.99249905	nllb-qnli-distilroberta-base
A.318	0	2563726	6	0.992361	nllb-qnli-distilroberta-base
A.318	0	1490963	7	0.99184775	nllb-qnli-distilroberta-base
A.318	0	2871549	8	0.9916769	nllb-qnli-distilroberta-base
A.318	0	1709687	9	0.9916578	nllb-qnli-distilroberta-base
A.318	0	2677061	10	0.99140036	nllb-qnli-distilroberta-base
A.318	0	85087	11	0.9913305	nllb-qnli-distilroberta-base
A.318	0	571498	12	0.99122834	nllb-qnli-distilroberta-base
A.318	0	1818080	13	0.9911343	nllb-qnli-distilroberta-base
A.318	0	2997888	14	0.9910794	nllb-qnli-distilroberta-base
A.318	0	3042542	15	0.9909375	nllb-qnli-distilroberta-base
A.318	0	2846766	16	0.990764	nllb-qnli-distilroberta-base
A.318	0	19373	17	0.99052656	nllb-qnli-distilroberta-base
A.318	0	1349457	18	0.99013054	nllb-qnli-distilroberta-base
A.318	0	2600043	19	0.98990685	nllb-qnli-distilroberta-base
A.318	0	1512883	20	0.9899011	nllb-qnli-distilroberta-base
A.318	0	1696198	21	0.9896868	nllb-qnli-distilroberta-base
A.318	0	2036914	22	0.9895349	nllb-qnli-distilroberta-base
A.318	0	253682	23	0.9894358	nllb-qnli-distilroberta-base
A.318	0	64940	24	0.98939776	nllb-qnli-distilroberta-base
A.318	0	90134	25	0.9893801	nllb-qnli-distilroberta-base
A.318	0	1184391	26	0.9892046	nllb-qnli-distilroberta-base
A.318	0	143188	27	0.9892	nllb-qnli-distilroberta-base
A.318	0	1365203	28	0.9889949	nllb-qnli-distilroberta-base
A.318	0	982137	29	0.9888072	nllb-qnli-distilroberta-base
A.318	0	1714224	30	0.9886169	nllb-qnli-distilroberta-base
A.318	0	74429	31	0.9885988	nllb-qnli-distilroberta-base
A.318	0	704544	32	0.9884914	nllb-qnli-distilroberta-base
A.318	0	295230	33	0.98846173	nllb-qnli-distilroberta-base
A.318	0	1400249	34	0.98845345	nllb-qnli-distilroberta-base
A.318	0	2389890	35	0.9884189	nllb-qnli-distilroberta-base
A.318	0	635050	36	0.9883062	nllb-qnli-distilroberta-base
A.318	0	2599416	37	0.98829496	nllb-qnli-distilroberta-base
A.318	0	252556	38	0.98817563	nllb-qnli-distilroberta-base
A.318	0	2906324	39	0.98807526	nllb-qnli-distilroberta-base
A.318	0	669388	40	0.98794323	nllb-qnli-distilroberta-base
A.318	0	2519198	41	0.9877395	nllb-qnli-distilroberta-base
A.318	0	2650436	42	0.98771393	nllb-qnli-distilroberta-base
A.318	0	245075	43	0.98766565	nllb-qnli-distilroberta-base
A.318	0	1496214	44	0.987538	nllb-qnli-distilroberta-base
A.318	0	2059787	45	0.9873103	nllb-qnli-distilroberta-base
A.318	0	193805	46	0.9873052	nllb-qnli-distilroberta-base
A.318	0	254374	47	0.98728985	nllb-qnli-distilroberta-base
A.318	0	2614759	48	0.9872777	nllb-qnli-distilroberta-base
A.318	0	1928422	49	0.9872112	nllb-qnli-distilroberta-base
A.318	0	64966	50	0.9870789	nllb-qnli-distilroberta-base
A.318	0	174970	51	0.98703426	nllb-qnli-distilroberta-base
A.318	0	1628467	52	0.98700804	nllb-qnli-distilroberta-base
A.318	0	2668558	53	0.9869069	nllb-qnli-distilroberta-base
A.318	0	2358275	54	0.9868973	nllb-qnli-distilroberta-base
A.318	0	461618	55	0.9868405	nllb-qnli-distilroberta-base
A.318	0	167869	56	0.98670316	nllb-qnli-distilroberta-base
A.318	0	2021388	57	0.9866746	nllb-qnli-distilroberta-base
A.318	0	2109474	58	0.9866701	nllb-qnli-distilroberta-base
A.318	0	420472	59	0.98665524	nllb-qnli-distilroberta-base
A.318	0	630588	60	0.98665214	nllb-qnli-distilroberta-base
A.318	0	705559	61	0.9865173	nllb-qnli-distilroberta-base
A.318	0	1109387	62	0.98643494	nllb-qnli-distilroberta-base
A.318	0	912157	63	0.98634934	nllb-qnli-distilroberta-base
A.318	0	1229934	64	0.9862493	nllb-qnli-distilroberta-base
A.318	0	119935	65	0.9862488	nllb-qnli-distilroberta-base
A.318	0	2349950	66	0.9861643	nllb-qnli-distilroberta-base
A.318	0	1448028	67	0.9861394	nllb-qnli-distilroberta-base
A.318	0	2555624	68	0.9861006	nllb-qnli-distilroberta-base
A.318	0	438965	69	0.9860092	nllb-qnli-distilroberta-base
A.318	0	2188416	70	0.98589283	nllb-qnli-distilroberta-base
A.318	0	1665921	71	0.9858385	nllb-qnli-distilroberta-base
A.318	0	2287563	72	0.98582155	nllb-qnli-distilroberta-base
A.318	0	179631	73	0.98581296	nllb-qnli-distilroberta-base
A.318	0	2997884	74	0.98580617	nllb-qnli-distilroberta-base
A.318	0	1714222	75	0.9857817	nllb-qnli-distilroberta-base
A.318	0	2383044	76	0.9857266	nllb-qnli-distilroberta-base
A.318	0	2473668	77	0.98563135	nllb-qnli-distilroberta-base
A.318	0	386170	78	0.9855936	nllb-qnli-distilroberta-base
A.318	0	312501	79	0.9854907	nllb-qnli-distilroberta-base
A.318	0	83054	80	0.9854675	nllb-qnli-distilroberta-base
A.318	0	1184768	81	0.98538524	nllb-qnli-distilroberta-base
A.318	0	2987850	82	0.9853624	nllb-qnli-distilroberta-base
A.318	0	2740563	83	0.98533314	nllb-qnli-distilroberta-base
A.318	0	1797261	84	0.9852722	nllb-qnli-distilroberta-base
A.318	0	959420	85	0.9852123	nllb-qnli-distilroberta-base
A.318	0	1450646	86	0.9851981	nllb-qnli-distilroberta-base
A.318	0	1304966	87	0.98500884	nllb-qnli-distilroberta-base
A.318	0	2284731	88	0.9850065	nllb-qnli-distilroberta-base
A.318	0	725480	89	0.98497933	nllb-qnli-distilroberta-base
A.318	0	106137	90	0.9849616	nllb-qnli-distilroberta-base
A.318	0	1329424	91	0.9849476	nllb-qnli-distilroberta-base
A.318	0	152658	92	0.9849225	nllb-qnli-distilroberta-base
A.318	0	1466089	93	0.9849145	nllb-qnli-distilroberta-base
A.318	0	2668575	94	0.98491204	nllb-qnli-distilroberta-base
A.318	0	216731	95	0.98479605	nllb-qnli-distilroberta-base
A.318	0	1921346	96	0.9846869	nllb-qnli-distilroberta-base
A.318	0	2634920	97	0.98463154	nllb-qnli-distilroberta-base
A.318	0	417347	98	0.984539	nllb-qnli-distilroberta-base
A.318	0	2392857	99	0.9845222	nllb-qnli-distilroberta-base
A.318	0	2673727	100	0.9844565	nllb-qnli-distilroberta-base
A.318	0	2156112	101	0.9844125	nllb-qnli-distilroberta-base
A.318	0	2127331	102	0.98434794	nllb-qnli-distilroberta-base
A.318	0	1739463	103	0.9843369	nllb-qnli-distilroberta-base
A.318	0	1254207	104	0.98431927	nllb-qnli-distilroberta-base
A.318	0	1102451	105	0.98429215	nllb-qnli-distilroberta-base
A.318	0	1745133	106	0.98426026	nllb-qnli-distilroberta-base
A.318	0	573797	107	0.9842276	nllb-qnli-distilroberta-base
A.318	0	349659	108	0.9842039	nllb-qnli-distilroberta-base
A.318	0	2049101	109	0.98399067	nllb-qnli-distilroberta-base
A.318	0	1640102	110	0.9839347	nllb-qnli-distilroberta-base
A.318	0	29845	111	0.98385	nllb-qnli-distilroberta-base
A.318	0	390965	112	0.9838473	nllb-qnli-distilroberta-base
A.318	0	2986120	113	0.983824	nllb-qnli-distilroberta-base
A.318	0	389546	114	0.9838194	nllb-qnli-distilroberta-base
A.318	0	1139731	115	0.9837105	nllb-qnli-distilroberta-base
A.318	0	2667142	116	0.98366493	nllb-qnli-distilroberta-base
A.318	0	1392169	117	0.98366433	nllb-qnli-distilroberta-base
A.318	0	1699244	118	0.9836569	nllb-qnli-distilroberta-base
A.318	0	704506	119	0.983595	nllb-qnli-distilroberta-base
A.318	0	2636923	120	0.9835894	nllb-qnli-distilroberta-base
A.318	0	1085695	121	0.9835825	nllb-qnli-distilroberta-base
A.318	0	2383047	122	0.98356146	nllb-qnli-distilroberta-base
A.318	0	395360	123	0.9835128	nllb-qnli-distilroberta-base
A.318	0	2021392	124	0.9834567	nllb-qnli-distilroberta-base
A.318	0	2450758	125	0.983395	nllb-qnli-distilroberta-base
A.318	0	2832942	126	0.98338735	nllb-qnli-distilroberta-base
A.318	0	1919929	127	0.98335946	nllb-qnli-distilroberta-base
A.318	0	1608320	128	0.9832322	nllb-qnli-distilroberta-base
A.318	0	2687346	129	0.9831535	nllb-qnli-distilroberta-base
A.318	0	2503274	130	0.98311675	nllb-qnli-distilroberta-base
A.318	0	3042551	131	0.98292154	nllb-qnli-distilroberta-base
A.318	0	2370140	132	0.98280805	nllb-qnli-distilroberta-base
A.318	0	1108622	133	0.98275006	nllb-qnli-distilroberta-base
A.318	0	1808299	134	0.9826738	nllb-qnli-distilroberta-base
A.318	0	2062665	135	0.982647	nllb-qnli-distilroberta-base
A.318	0	2392860	136	0.98264676	nllb-qnli-distilroberta-base
A.318	0	264462	137	0.9826402	nllb-qnli-distilroberta-base
A.318	0	1738178	138	0.9826323	nllb-qnli-distilroberta-base
A.318	0	2744808	139	0.9824776	nllb-qnli-distilroberta-base
A.318	0	1200251	140	0.9824755	nllb-qnli-distilroberta-base
A.318	0	942469	141	0.98231506	nllb-qnli-distilroberta-base
A.318	0	2668574	142	0.98230124	nllb-qnli-distilroberta-base
A.318	0	71294	143	0.9820778	nllb-qnli-distilroberta-base
A.318	0	706421	144	0.98206055	nllb-qnli-distilroberta-base
A.318	0	2299954	145	0.981964	nllb-qnli-distilroberta-base
A.318	0	1254197	146	0.98196006	nllb-qnli-distilroberta-base
A.318	0	2554341	147	0.9818896	nllb-qnli-distilroberta-base
A.318	0	2843011	148	0.98188376	nllb-qnli-distilroberta-base
A.318	0	1618559	149	0.98171276	nllb-qnli-distilroberta-base
A.318	0	2943250	150	0.98168737	nllb-qnli-distilroberta-base
A.318	0	1653068	151	0.9816855	nllb-qnli-distilroberta-base
A.318	0	1500703	152	0.98166466	nllb-qnli-distilroberta-base
A.318	0	1862593	153	0.9816503	nllb-qnli-distilroberta-base
A.318	0	871200	154	0.98160386	nllb-qnli-distilroberta-base
A.318	0	1330824	155	0.98153794	nllb-qnli-distilroberta-base
A.318	0	2226646	156	0.9813658	nllb-qnli-distilroberta-base
A.318	0	1985575	157	0.9813045	nllb-qnli-distilroberta-base
A.318	0	2418180	158	0.9811911	nllb-qnli-distilroberta-base
A.318	0	365043	159	0.9811832	nllb-qnli-distilroberta-base
A.318	0	1467127	160	0.9811152	nllb-qnli-distilroberta-base
A.318	0	1744923	161	0.9809975	nllb-qnli-distilroberta-base
A.318	0	69825	162	0.9809806	nllb-qnli-distilroberta-base
A.318	0	1451293	163	0.98087823	nllb-qnli-distilroberta-base
A.318	0	2265454	164	0.98084164	nllb-qnli-distilroberta-base
A.318	0	1217158	165	0.9808122	nllb-qnli-distilroberta-base
A.318	0	2717953	166	0.9807357	nllb-qnli-distilroberta-base
A.318	0	1866710	167	0.980724	nllb-qnli-distilroberta-base
A.318	0	1906119	168	0.98072284	nllb-qnli-distilroberta-base
A.318	0	1866712	169	0.98065555	nllb-qnli-distilroberta-base
A.318	0	50152	170	0.9805878	nllb-qnli-distilroberta-base
A.318	0	2465057	171	0.98050654	nllb-qnli-distilroberta-base
A.318	0	1848751	172	0.98044914	nllb-qnli-distilroberta-base
A.318	0	2856920	173	0.9803759	nllb-qnli-distilroberta-base
A.318	0	521164	174	0.9803631	nllb-qnli-distilroberta-base
A.318	0	1096106	175	0.98034763	nllb-qnli-distilroberta-base
A.318	0	2249786	176	0.9803256	nllb-qnli-distilroberta-base
A.318	0	682810	177	0.980246	nllb-qnli-distilroberta-base
A.318	0	2712975	178	0.98019433	nllb-qnli-distilroberta-base
A.318	0	1596909	179	0.9801839	nllb-qnli-distilroberta-base
A.318	0	257806	180	0.98005	nllb-qnli-distilroberta-base
A.318	0	554344	181	0.98001945	nllb-qnli-distilroberta-base
A.318	0	2699283	182	0.97998625	nllb-qnli-distilroberta-base
A.318	0	1196600	183	0.9799684	nllb-qnli-distilroberta-base
A.318	0	1730303	184	0.9799104	nllb-qnli-distilroberta-base
A.318	0	1481425	185	0.97989994	nllb-qnli-distilroberta-base
A.318	0	115874	186	0.9797152	nllb-qnli-distilroberta-base
A.318	0	2739195	187	0.9796775	nllb-qnli-distilroberta-base
A.318	0	1311375	188	0.9796268	nllb-qnli-distilroberta-base
A.318	0	630677	189	0.97949284	nllb-qnli-distilroberta-base
A.318	0	1500775	190	0.97944105	nllb-qnli-distilroberta-base
A.318	0	1431408	191	0.9792468	nllb-qnli-distilroberta-base
A.318	0	2512615	192	0.97919226	nllb-qnli-distilroberta-base
A.318	0	306245	193	0.97910196	nllb-qnli-distilroberta-base
A.318	0	2209281	194	0.97888523	nllb-qnli-distilroberta-base
A.318	0	2920246	195	0.97878003	nllb-qnli-distilroberta-base
A.318	0	305996	196	0.9787209	nllb-qnli-distilroberta-base
A.318	0	704468	197	0.97865057	nllb-qnli-distilroberta-base
A.318	0	252577	198	0.9786354	nllb-qnli-distilroberta-base
A.318	0	1640452	199	0.978624	nllb-qnli-distilroberta-base
A.318	0	259403	200	0.97848034	nllb-qnli-distilroberta-base
A.318	0	639199	201	0.9784797	nllb-qnli-distilroberta-base
A.318	0	1645343	202	0.9783286	nllb-qnli-distilroberta-base
A.318	0	2945617	203	0.978152	nllb-qnli-distilroberta-base
A.318	0	3011697	204	0.97804683	nllb-qnli-distilroberta-base
A.318	0	1616964	205	0.9778822	nllb-qnli-distilroberta-base
A.318	0	1372262	206	0.97780764	nllb-qnli-distilroberta-base
A.318	0	2515607	207	0.97756356	nllb-qnli-distilroberta-base
A.318	0	1694342	208	0.9775308	nllb-qnli-distilroberta-base
A.318	0	1142449	209	0.9774998	nllb-qnli-distilroberta-base
A.318	0	2668570	210	0.9771602	nllb-qnli-distilroberta-base
A.318	0	1333214	211	0.9770405	nllb-qnli-distilroberta-base
A.318	0	495342	212	0.9770244	nllb-qnli-distilroberta-base
A.318	0	393717	213	0.9769225	nllb-qnli-distilroberta-base
A.318	0	522096	214	0.9768826	nllb-qnli-distilroberta-base
A.318	0	1161834	215	0.9768072	nllb-qnli-distilroberta-base
A.318	0	2487030	216	0.9767199	nllb-qnli-distilroberta-base
A.318	0	1256891	217	0.97644854	nllb-qnli-distilroberta-base
A.318	0	2594951	218	0.97632116	nllb-qnli-distilroberta-base
A.318	0	2986410	219	0.97627014	nllb-qnli-distilroberta-base
A.318	0	1394227	220	0.9762414	nllb-qnli-distilroberta-base
A.318	0	381309	221	0.9761738	nllb-qnli-distilroberta-base
A.318	0	332175	222	0.97609454	nllb-qnli-distilroberta-base
A.318	0	2720429	223	0.97603977	nllb-qnli-distilroberta-base
A.318	0	2954266	224	0.9760315	nllb-qnli-distilroberta-base
A.318	0	440781	225	0.9758682	nllb-qnli-distilroberta-base
A.318	0	1338718	226	0.97578275	nllb-qnli-distilroberta-base
A.318	0	2843018	227	0.97565585	nllb-qnli-distilroberta-base
A.318	0	2052337	228	0.9756402	nllb-qnli-distilroberta-base
A.318	0	541374	229	0.9755999	nllb-qnli-distilroberta-base
A.318	0	262879	230	0.97556347	nllb-qnli-distilroberta-base
A.318	0	119898	231	0.9752705	nllb-qnli-distilroberta-base
A.318	0	31609	232	0.97517496	nllb-qnli-distilroberta-base
A.318	0	1142441	233	0.97512347	nllb-qnli-distilroberta-base
A.318	0	924009	234	0.97511977	nllb-qnli-distilroberta-base
A.318	0	2439879	235	0.9750556	nllb-qnli-distilroberta-base
A.318	0	1775338	236	0.9749943	nllb-qnli-distilroberta-base
A.318	0	1893579	237	0.9746115	nllb-qnli-distilroberta-base
A.318	0	553750	238	0.9745779	nllb-qnli-distilroberta-base
A.318	0	1332932	239	0.97451687	nllb-qnli-distilroberta-base
A.318	0	1161247	240	0.9743781	nllb-qnli-distilroberta-base
A.318	0	2094090	241	0.9740902	nllb-qnli-distilroberta-base
A.318	0	2403879	242	0.97403276	nllb-qnli-distilroberta-base
A.318	0	2619284	243	0.9738754	nllb-qnli-distilroberta-base
A.318	0	2704387	244	0.97379917	nllb-qnli-distilroberta-base
A.318	0	1077100	245	0.9737142	nllb-qnli-distilroberta-base
A.318	0	2787496	246	0.9736742	nllb-qnli-distilroberta-base
A.318	0	370958	247	0.9735623	nllb-qnli-distilroberta-base
A.318	0	1731148	248	0.9734143	nllb-qnli-distilroberta-base
A.318	0	957193	249	0.97328925	nllb-qnli-distilroberta-base
A.318	0	1334843	250	0.97320235	nllb-qnli-distilroberta-base
A.318	0	2829168	251	0.9728158	nllb-qnli-distilroberta-base
A.318	0	2581990	252	0.9725919	nllb-qnli-distilroberta-base
A.318	0	1184386	253	0.97232676	nllb-qnli-distilroberta-base
A.318	0	1905453	254	0.97179675	nllb-qnli-distilroberta-base
A.318	0	515832	255	0.97178155	nllb-qnli-distilroberta-base
A.318	0	2491232	256	0.97176355	nllb-qnli-distilroberta-base
A.318	0	2383083	257	0.97172034	nllb-qnli-distilroberta-base
A.318	0	2128730	258	0.9716994	nllb-qnli-distilroberta-base
A.318	0	2691891	259	0.9716799	nllb-qnli-distilroberta-base
A.318	0	6786	260	0.97136027	nllb-qnli-distilroberta-base
A.318	0	2462639	261	0.97127837	nllb-qnli-distilroberta-base
A.318	0	1965827	262	0.9712387	nllb-qnli-distilroberta-base
A.318	0	1130574	263	0.97115874	nllb-qnli-distilroberta-base
A.318	0	1217167	264	0.9709327	nllb-qnli-distilroberta-base
A.318	0	405194	265	0.97080314	nllb-qnli-distilroberta-base
A.318	0	1550420	266	0.9707761	nllb-qnli-distilroberta-base
A.318	0	2953490	267	0.9706984	nllb-qnli-distilroberta-base
A.318	0	2103172	268	0.97046405	nllb-qnli-distilroberta-base
A.318	0	252549	269	0.970333	nllb-qnli-distilroberta-base
A.318	0	1798526	270	0.9701525	nllb-qnli-distilroberta-base
A.318	0	573722	271	0.96979654	nllb-qnli-distilroberta-base
A.318	0	261599	272	0.96963286	nllb-qnli-distilroberta-base
A.318	0	1034517	273	0.96955675	nllb-qnli-distilroberta-base
A.318	0	1924417	274	0.969428	nllb-qnli-distilroberta-base
A.318	0	1792211	275	0.9694276	nllb-qnli-distilroberta-base
A.318	0	1229984	276	0.9693448	nllb-qnli-distilroberta-base
A.318	0	1481420	277	0.9692452	nllb-qnli-distilroberta-base
A.318	0	2739208	278	0.9690902	nllb-qnli-distilroberta-base
A.318	0	2546504	279	0.96891695	nllb-qnli-distilroberta-base
A.318	0	568277	280	0.96882343	nllb-qnli-distilroberta-base
A.318	0	2739319	281	0.96848005	nllb-qnli-distilroberta-base
A.318	0	3057629	282	0.96839327	nllb-qnli-distilroberta-base
A.318	0	959533	283	0.96839195	nllb-qnli-distilroberta-base
A.318	0	2554136	284	0.9683812	nllb-qnli-distilroberta-base
A.318	0	283490	285	0.968263	nllb-qnli-distilroberta-base
A.318	0	193287	286	0.96814525	nllb-qnli-distilroberta-base
A.318	0	2221360	287	0.9678526	nllb-qnli-distilroberta-base
A.318	0	121083	288	0.96782047	nllb-qnli-distilroberta-base
A.318	0	2413208	289	0.9676079	nllb-qnli-distilroberta-base
A.318	0	2293770	290	0.9668605	nllb-qnli-distilroberta-base
A.318	0	964595	291	0.96662885	nllb-qnli-distilroberta-base
A.318	0	2287861	292	0.96652347	nllb-qnli-distilroberta-base
A.318	0	524969	293	0.9662536	nllb-qnli-distilroberta-base
A.318	0	2093874	294	0.9659588	nllb-qnli-distilroberta-base
A.318	0	666708	295	0.96538925	nllb-qnli-distilroberta-base
A.318	0	304335	296	0.9652933	nllb-qnli-distilroberta-base
A.318	0	752909	297	0.9651748	nllb-qnli-distilroberta-base
A.318	0	1400242	298	0.965001	nllb-qnli-distilroberta-base
A.318	0	1866715	299	0.96490467	nllb-qnli-distilroberta-base
A.318	0	2187769	300	0.9647253	nllb-qnli-distilroberta-base
A.318	0	1311353	301	0.9646691	nllb-qnli-distilroberta-base
