A.201	0	1259260	173	0.87318134	nllb-qnli-distilroberta-base
A.201	0	170371	174	0.87308985	nllb-qnli-distilroberta-base
A.201	0	1853790	175	0.8725916	nllb-qnli-distilroberta-base
A.201	0	626641	176	0.8724881	nllb-qnli-distilroberta-base
A.201	0	1476243	177	0.8707021	nllb-qnli-distilroberta-base
A.201	0	2645296	178	0.8676142	nllb-qnli-distilroberta-base
A.201	0	401640	179	0.8674669	nllb-qnli-distilroberta-base
A.201	0	2870787	180	0.86695266	nllb-qnli-distilroberta-base
A.201	0	2882739	181	0.8662359	nllb-qnli-distilroberta-base
A.201	0	331050	182	0.86336803	nllb-qnli-distilroberta-base
A.201	0	105347	183	0.85970074	nllb-qnli-distilroberta-base
A.201	0	2869042	184	0.85722286	nllb-qnli-distilroberta-base
A.201	0	2906277	185	0.85485655	nllb-qnli-distilroberta-base
A.201	0	1237413	186	0.85335684	nllb-qnli-distilroberta-base
A.201	0	675824	187	0.8517643	nllb-qnli-distilroberta-base
A.201	0	1052183	188	0.8457413	nllb-qnli-distilroberta-base
A.201	0	1588364	189	0.84463865	nllb-qnli-distilroberta-base
A.201	0	2943727	190	0.84383285	nllb-qnli-distilroberta-base
A.201	0	1696792	191	0.84367734	nllb-qnli-distilroberta-base
A.201	0	329188	192	0.8405845	nllb-qnli-distilroberta-base
A.201	0	1090591	193	0.83729345	nllb-qnli-distilroberta-base
A.201	0	44280	194	0.83596724	nllb-qnli-distilroberta-base
A.201	0	223659	195	0.83232886	nllb-qnli-distilroberta-base
A.201	0	49456	196	0.824198	nllb-qnli-distilroberta-base
A.201	0	2532661	197	0.82349133	nllb-qnli-distilroberta-base
A.201	0	980887	198	0.818496	nllb-qnli-distilroberta-base
A.201	0	2731189	199	0.8182609	nllb-qnli-distilroberta-base
A.201	0	2201738	200	0.8156988	nllb-qnli-distilroberta-base
A.201	0	20245	201	0.8156068	nllb-qnli-distilroberta-base
A.201	0	1205763	202	0.8132468	nllb-qnli-distilroberta-base
A.201	0	63789	203	0.81107986	nllb-qnli-distilroberta-base
A.201	0	805720	204	0.81016123	nllb-qnli-distilroberta-base
A.201	0	2630636	205	0.8099599	nllb-qnli-distilroberta-base
A.201	0	2022008	206	0.8094175	nllb-qnli-distilroberta-base
A.201	0	533401	207	0.80650115	nllb-qnli-distilroberta-base
A.201	0	2298138	208	0.80451316	nllb-qnli-distilroberta-base
A.201	0	542859	209	0.8043453	nllb-qnli-distilroberta-base
A.201	0	741821	210	0.7999437	nllb-qnli-distilroberta-base
A.201	0	1978404	211	0.7991169	nllb-qnli-distilroberta-base
A.201	0	2061959	212	0.7981837	nllb-qnli-distilroberta-base
A.201	0	1142853	213	0.7979375	nllb-qnli-distilroberta-base
A.201	0	336469	214	0.789078	nllb-qnli-distilroberta-base
A.201	0	960616	215	0.78796476	nllb-qnli-distilroberta-base
A.201	0	4154	216	0.78776157	nllb-qnli-distilroberta-base
A.201	0	15851	217	0.7866066	nllb-qnli-distilroberta-base
A.201	0	799464	218	0.7853346	nllb-qnli-distilroberta-base
A.201	0	1976305	219	0.7809246	nllb-qnli-distilroberta-base
A.201	0	45062	220	0.7801256	nllb-qnli-distilroberta-base
A.201	0	2071344	221	0.7793842	nllb-qnli-distilroberta-base
A.201	0	366698	222	0.7721615	nllb-qnli-distilroberta-base
A.201	0	70779	223	0.7698484	nllb-qnli-distilroberta-base
A.201	0	2594209	224	0.7677729	nllb-qnli-distilroberta-base
A.201	0	3052587	225	0.7644997	nllb-qnli-distilroberta-base
A.201	0	2581063	226	0.7586865	nllb-qnli-distilroberta-base
A.201	0	153101	227	0.75586337	nllb-qnli-distilroberta-base
A.201	0	1102492	228	0.7532995	nllb-qnli-distilroberta-base
A.201	0	1289540	229	0.74729264	nllb-qnli-distilroberta-base
A.201	0	1067233	230	0.74567324	nllb-qnli-distilroberta-base
A.201	0	632872	231	0.7400473	nllb-qnli-distilroberta-base
A.201	0	1336596	232	0.73764724	nllb-qnli-distilroberta-base
A.201	0	2598194	233	0.7370786	nllb-qnli-distilroberta-base
A.201	0	923256	234	0.73315334	nllb-qnli-distilroberta-base
A.201	0	407920	235	0.727479	nllb-qnli-distilroberta-base
A.201	0	2154215	236	0.7216845	nllb-qnli-distilroberta-base
A.201	0	1809246	237	0.7205909	nllb-qnli-distilroberta-base
A.201	0	1865156	238	0.71265554	nllb-qnli-distilroberta-base
A.201	0	27676	239	0.70124584	nllb-qnli-distilroberta-base
A.201	0	3950	240	0.7007228	nllb-qnli-distilroberta-base
A.201	0	190931	241	0.69829196	nllb-qnli-distilroberta-base
A.201	0	1979304	242	0.69727504	nllb-qnli-distilroberta-base
A.201	0	2327324	243	0.6969259	nllb-qnli-distilroberta-base
A.201	0	1800976	244	0.6949066	nllb-qnli-distilroberta-base
A.201	0	1884150	245	0.6936257	nllb-qnli-distilroberta-base
A.201	0	606480	246	0.6921538	nllb-qnli-distilroberta-base
A.201	0	677820	247	0.6917384	nllb-qnli-distilroberta-base
A.201	0	221682	248	0.68913376	nllb-qnli-distilroberta-base
A.201	0	252603	249	0.6844635	nllb-qnli-distilroberta-base
A.201	0	1620759	250	0.68395907	nllb-qnli-distilroberta-base
A.201	0	1842687	251	0.67888534	nllb-qnli-distilroberta-base
A.201	0	645253	252	0.67671096	nllb-qnli-distilroberta-base
A.201	0	1671993	253	0.6755287	nllb-qnli-distilroberta-base
A.201	0	228235	254	0.6746461	nllb-qnli-distilroberta-base
A.201	0	2284203	255	0.6700149	nllb-qnli-distilroberta-base
A.201	0	1842910	256	0.6652748	nllb-qnli-distilroberta-base
A.201	0	3862	257	0.66383815	nllb-qnli-distilroberta-base
A.201	0	227208	258	0.6620177	nllb-qnli-distilroberta-base
A.201	0	45252	259	0.66135037	nllb-qnli-distilroberta-base
A.201	0	457343	260	0.65515053	nllb-qnli-distilroberta-base
A.201	0	552476	261	0.6527171	nllb-qnli-distilroberta-base
A.201	0	1619819	262	0.649841	nllb-qnli-distilroberta-base
A.201	0	545975	263	0.64473116	nllb-qnli-distilroberta-base
A.201	0	614643	264	0.64080685	nllb-qnli-distilroberta-base
A.201	0	6513	265	0.6366918	nllb-qnli-distilroberta-base
A.201	0	550563	266	0.6269473	nllb-qnli-distilroberta-base
A.201	0	280325	267	0.62689114	nllb-qnli-distilroberta-base
A.201	0	304600	268	0.62425435	nllb-qnli-distilroberta-base
A.201	0	124006	269	0.62268466	nllb-qnli-distilroberta-base
A.201	0	2233948	270	0.62067354	nllb-qnli-distilroberta-base
A.201	0	617378	271	0.6131534	nllb-qnli-distilroberta-base
A.201	0	1905224	272	0.61217016	nllb-qnli-distilroberta-base
A.201	0	34548	273	0.6109568	nllb-qnli-distilroberta-base
A.201	0	1707004	274	0.6020933	nllb-qnli-distilroberta-base
A.201	0	550947	275	0.5968202	nllb-qnli-distilroberta-base
A.201	0	314625	276	0.59090585	nllb-qnli-distilroberta-base
A.201	0	2662144	277	0.5881224	nllb-qnli-distilroberta-base
A.201	0	3870	278	0.5878871	nllb-qnli-distilroberta-base
A.201	0	2860727	279	0.58572	nllb-qnli-distilroberta-base
A.201	0	565807	280	0.583759	nllb-qnli-distilroberta-base
A.201	0	258727	281	0.57793045	nllb-qnli-distilroberta-base
A.201	0	123634	282	0.5764339	nllb-qnli-distilroberta-base
A.201	0	1693144	283	0.5758341	nllb-qnli-distilroberta-base
A.201	0	2655097	284	0.57566494	nllb-qnli-distilroberta-base
A.201	0	2084001	285	0.574808	nllb-qnli-distilroberta-base
A.201	0	366611	286	0.56459516	nllb-qnli-distilroberta-base
A.201	0	1888146	287	0.56241894	nllb-qnli-distilroberta-base
A.201	0	1281974	288	0.55997777	nllb-qnli-distilroberta-base
A.201	0	1785836	289	0.5580139	nllb-qnli-distilroberta-base
A.201	0	298840	290	0.5545232	nllb-qnli-distilroberta-base
A.201	0	331023	291	0.54876167	nllb-qnli-distilroberta-base
A.201	0	22631	292	0.54689795	nllb-qnli-distilroberta-base
A.201	0	1621199	293	0.5346767	nllb-qnli-distilroberta-base
A.201	0	2079508	294	0.51626176	nllb-qnli-distilroberta-base
A.201	0	2681444	295	0.5010687	nllb-qnli-distilroberta-base
A.201	0	2053274	296	0.5003189	nllb-qnli-distilroberta-base
A.201	0	254294	297	0.49317634	nllb-qnli-distilroberta-base
A.201	0	692765	298	0.49147525	nllb-qnli-distilroberta-base
A.201	0	1703188	299	0.4897924	nllb-qnli-distilroberta-base
A.201	0	12779	300	0.48976347	nllb-qnli-distilroberta-base
A.201	0	237546	301	0.47497246	nllb-qnli-distilroberta-base
A.201	0	735098	302	0.47478124	nllb-qnli-distilroberta-base
A.201	0	2111619	303	0.46782723	nllb-qnli-distilroberta-base
A.201	0	1086943	304	0.46505758	nllb-qnli-distilroberta-base
A.201	0	1158874	305	0.46274927	nllb-qnli-distilroberta-base
A.201	0	582294	306	0.45863298	nllb-qnli-distilroberta-base
A.201	0	54248	307	0.4544927	nllb-qnli-distilroberta-base
A.201	0	2343286	308	0.45444733	nllb-qnli-distilroberta-base
A.201	0	48612	309	0.45386288	nllb-qnli-distilroberta-base
A.201	0	1842645	310	0.45009115	nllb-qnli-distilroberta-base
A.201	0	2742501	311	0.44903755	nllb-qnli-distilroberta-base
A.201	0	236696	312	0.43329063	nllb-qnli-distilroberta-base
A.201	0	440077	313	0.43234053	nllb-qnli-distilroberta-base
A.201	0	1776021	314	0.42693827	nllb-qnli-distilroberta-base
A.201	0	854030	315	0.42621386	nllb-qnli-distilroberta-base
A.201	0	2388774	316	0.41981295	nllb-qnli-distilroberta-base
A.201	0	6516	317	0.41732043	nllb-qnli-distilroberta-base
A.201	0	48592	318	0.41698405	nllb-qnli-distilroberta-base
A.201	0	593139	319	0.4062412	nllb-qnli-distilroberta-base
A.201	0	2697801	320	0.40583932	nllb-qnli-distilroberta-base
A.201	0	366969	321	0.40561664	nllb-qnli-distilroberta-base
A.201	0	62971	322	0.40305826	nllb-qnli-distilroberta-base
A.201	0	2797095	323	0.4000282	nllb-qnli-distilroberta-base
A.201	0	1428964	324	0.3982563	nllb-qnli-distilroberta-base
A.201	0	1093735	325	0.3961002	nllb-qnli-distilroberta-base
A.201	0	1353116	326	0.39441037	nllb-qnli-distilroberta-base
A.201	0	1511403	327	0.3907658	nllb-qnli-distilroberta-base
A.201	0	1953650	328	0.38907096	nllb-qnli-distilroberta-base
A.201	0	1499526	329	0.38248158	nllb-qnli-distilroberta-base
A.201	0	45086	330	0.3761788	nllb-qnli-distilroberta-base
A.201	0	465004	331	0.37225595	nllb-qnli-distilroberta-base
A.201	0	2764803	332	0.37118194	nllb-qnli-distilroberta-base
A.201	0	603882	333	0.3584121	nllb-qnli-distilroberta-base
A.201	0	26802	334	0.3515735	nllb-qnli-distilroberta-base
A.201	0	2087072	335	0.34299546	nllb-qnli-distilroberta-base
A.201	0	706121	336	0.3389012	nllb-qnli-distilroberta-base
A.201	0	402113	337	0.3249318	nllb-qnli-distilroberta-base
A.201	0	405602	338	0.31790408	nllb-qnli-distilroberta-base
A.201	0	2181714	339	0.30695373	nllb-qnli-distilroberta-base
A.201	0	77599	340	0.30377996	nllb-qnli-distilroberta-base
A.201	0	434988	341	0.29906678	nllb-qnli-distilroberta-base
A.201	0	216189	342	0.29538116	nllb-qnli-distilroberta-base
A.201	0	633666	343	0.29400012	nllb-qnli-distilroberta-base
A.201	0	74402	344	0.2915397	nllb-qnli-distilroberta-base
A.201	0	75936	345	0.2830369	nllb-qnli-distilroberta-base
A.201	0	2118393	346	0.2642815	nllb-qnli-distilroberta-base
A.201	0	48590	347	0.25664583	nllb-qnli-distilroberta-base
A.201	0	1665525	348	0.25555283	nllb-qnli-distilroberta-base
A.201	0	99216	349	0.25080785	nllb-qnli-distilroberta-base
A.201	0	255630	350	0.24065325	nllb-qnli-distilroberta-base
A.201	0	61499	351	0.20619448	nllb-qnli-distilroberta-base
A.201	0	75956	352	0.16113286	nllb-qnli-distilroberta-base
A.201	0	29799	353	0.14349134	nllb-qnli-distilroberta-base
A.202	0	1541288	1	0.97235334	nllb-qnli-distilroberta-base
A.202	0	732260	2	0.9632365	nllb-qnli-distilroberta-base
A.202	0	494529	3	0.9622528	nllb-qnli-distilroberta-base
A.202	0	2854415	4	0.95893294	nllb-qnli-distilroberta-base
A.202	0	1172540	5	0.9523501	nllb-qnli-distilroberta-base
A.202	0	1776997	6	0.94689924	nllb-qnli-distilroberta-base
A.202	0	2693589	7	0.946478	nllb-qnli-distilroberta-base
A.202	0	470786	8	0.9405519	nllb-qnli-distilroberta-base
A.202	0	1696012	9	0.94004005	nllb-qnli-distilroberta-base
A.202	0	2178547	10	0.93792796	nllb-qnli-distilroberta-base
A.202	0	1511752	11	0.9322452	nllb-qnli-distilroberta-base
A.202	0	634960	12	0.9299888	nllb-qnli-distilroberta-base
A.202	0	3013235	13	0.920814	nllb-qnli-distilroberta-base
A.202	0	1199862	14	0.91888523	nllb-qnli-distilroberta-base
A.202	0	1867321	15	0.90459806	nllb-qnli-distilroberta-base
A.202	0	2614126	16	0.9005854	nllb-qnli-distilroberta-base
A.202	0	1568792	17	0.8977418	nllb-qnli-distilroberta-base
A.202	0	3035044	18	0.8962822	nllb-qnli-distilroberta-base
A.202	0	314948	19	0.895625	nllb-qnli-distilroberta-base
A.202	0	522489	20	0.89389503	nllb-qnli-distilroberta-base
A.202	0	1124357	21	0.8912424	nllb-qnli-distilroberta-base
A.202	0	2354209	22	0.8899841	nllb-qnli-distilroberta-base
A.202	0	1149430	23	0.8869048	nllb-qnli-distilroberta-base
A.202	0	2931458	24	0.88407815	nllb-qnli-distilroberta-base
A.202	0	146860	25	0.8783052	nllb-qnli-distilroberta-base
A.202	0	480600	26	0.8734213	nllb-qnli-distilroberta-base
A.202	0	1279798	27	0.87031394	nllb-qnli-distilroberta-base
A.202	0	2087088	28	0.8569265	nllb-qnli-distilroberta-base
A.202	0	517359	29	0.84099644	nllb-qnli-distilroberta-base
A.202	0	31780	30	0.84018165	nllb-qnli-distilroberta-base
A.202	0	3028223	31	0.8399272	nllb-qnli-distilroberta-base
A.202	0	394674	32	0.8385072	nllb-qnli-distilroberta-base
A.202	0	1141117	33	0.8271474	nllb-qnli-distilroberta-base
A.202	0	4051	34	0.8210161	nllb-qnli-distilroberta-base
A.202	0	374596	35	0.8163482	nllb-qnli-distilroberta-base
A.202	0	146859	36	0.8158712	nllb-qnli-distilroberta-base
A.202	0	1021838	37	0.8065227	nllb-qnli-distilroberta-base
A.202	0	100910	38	0.7951857	nllb-qnli-distilroberta-base
A.202	0	127494	39	0.79387295	nllb-qnli-distilroberta-base
A.202	0	871277	40	0.79050183	nllb-qnli-distilroberta-base
A.202	0	746385	41	0.7845964	nllb-qnli-distilroberta-base
A.202	0	1879709	42	0.7824642	nllb-qnli-distilroberta-base
A.202	0	2975242	43	0.7811776	nllb-qnli-distilroberta-base
A.202	0	638387	44	0.7694007	nllb-qnli-distilroberta-base
A.202	0	2574416	45	0.7643582	nllb-qnli-distilroberta-base
A.202	0	136184	46	0.7542255	nllb-qnli-distilroberta-base
A.202	0	495704	47	0.75262415	nllb-qnli-distilroberta-base
A.202	0	497287	48	0.75191075	nllb-qnli-distilroberta-base
A.202	0	2394010	49	0.75158024	nllb-qnli-distilroberta-base
A.202	0	68534	50	0.7441934	nllb-qnli-distilroberta-base
A.202	0	846128	51	0.74048984	nllb-qnli-distilroberta-base
A.202	0	771839	52	0.74041927	nllb-qnli-distilroberta-base
A.202	0	2629946	53	0.736558	nllb-qnli-distilroberta-base
A.202	0	1862987	54	0.73641384	nllb-qnli-distilroberta-base
A.202	0	2174012	55	0.72972625	nllb-qnli-distilroberta-base
A.202	0	803453	56	0.7295075	nllb-qnli-distilroberta-base
A.202	0	1065187	57	0.72861606	nllb-qnli-distilroberta-base
A.202	0	2122786	58	0.7232064	nllb-qnli-distilroberta-base
A.202	0	1254210	59	0.7143398	nllb-qnli-distilroberta-base
A.202	0	397780	60	0.6976829	nllb-qnli-distilroberta-base
A.202	0	1325201	61	0.684627	nllb-qnli-distilroberta-base
A.202	0	1786862	62	0.68425393	nllb-qnli-distilroberta-base
A.202	0	2890669	63	0.6808211	nllb-qnli-distilroberta-base
A.202	0	2880023	64	0.6772638	nllb-qnli-distilroberta-base
A.202	0	292150	65	0.67395663	nllb-qnli-distilroberta-base
