A.18	0	1080901	317	0.929064	nllb-qnli-distilroberta-base
A.18	0	1676880	318	0.9289395	nllb-qnli-distilroberta-base
A.18	0	335531	319	0.9288114	nllb-qnli-distilroberta-base
A.18	0	3009192	320	0.9285585	nllb-qnli-distilroberta-base
A.18	0	1438646	321	0.9283885	nllb-qnli-distilroberta-base
A.18	0	2526625	322	0.9275771	nllb-qnli-distilroberta-base
A.18	0	650945	323	0.9265794	nllb-qnli-distilroberta-base
A.18	0	2578868	324	0.92647904	nllb-qnli-distilroberta-base
A.18	0	281616	325	0.92595255	nllb-qnli-distilroberta-base
A.18	0	486755	326	0.92549676	nllb-qnli-distilroberta-base
A.18	0	162146	327	0.92469394	nllb-qnli-distilroberta-base
A.18	0	406929	328	0.92467713	nllb-qnli-distilroberta-base
A.18	0	2120384	329	0.9245471	nllb-qnli-distilroberta-base
A.18	0	1091659	330	0.92436624	nllb-qnli-distilroberta-base
A.18	0	2440321	331	0.92378074	nllb-qnli-distilroberta-base
A.18	0	1821558	332	0.9235934	nllb-qnli-distilroberta-base
A.18	0	2003778	333	0.9234769	nllb-qnli-distilroberta-base
A.18	0	1449960	334	0.922906	nllb-qnli-distilroberta-base
A.18	0	1363787	335	0.92234635	nllb-qnli-distilroberta-base
A.18	0	2740979	336	0.9221466	nllb-qnli-distilroberta-base
A.18	0	820130	337	0.9221222	nllb-qnli-distilroberta-base
A.18	0	1293149	338	0.92118764	nllb-qnli-distilroberta-base
A.18	0	1785459	339	0.9211711	nllb-qnli-distilroberta-base
A.18	0	30741	340	0.92111754	nllb-qnli-distilroberta-base
A.18	0	791490	341	0.9195836	nllb-qnli-distilroberta-base
A.18	0	477195	342	0.9190157	nllb-qnli-distilroberta-base
A.18	0	557934	343	0.91840905	nllb-qnli-distilroberta-base
A.18	0	539711	344	0.9181983	nllb-qnli-distilroberta-base
A.18	0	2873280	345	0.91746837	nllb-qnli-distilroberta-base
A.18	0	1179122	346	0.9172404	nllb-qnli-distilroberta-base
A.18	0	2062927	347	0.9168892	nllb-qnli-distilroberta-base
A.18	0	2869484	348	0.9154566	nllb-qnli-distilroberta-base
A.18	0	2237455	349	0.91532075	nllb-qnli-distilroberta-base
A.18	0	2232171	350	0.91522837	nllb-qnli-distilroberta-base
A.18	0	1339410	351	0.9150393	nllb-qnli-distilroberta-base
A.18	0	1640107	352	0.9147592	nllb-qnli-distilroberta-base
A.18	0	251303	353	0.91436	nllb-qnli-distilroberta-base
A.18	0	1720494	354	0.91292405	nllb-qnli-distilroberta-base
A.18	0	287301	355	0.91174626	nllb-qnli-distilroberta-base
A.18	0	2744813	356	0.9114638	nllb-qnli-distilroberta-base
A.18	0	910524	357	0.9114094	nllb-qnli-distilroberta-base
A.18	0	1598519	358	0.9104023	nllb-qnli-distilroberta-base
A.18	0	2756667	359	0.91030157	nllb-qnli-distilroberta-base
A.18	0	452620	360	0.91021335	nllb-qnli-distilroberta-base
A.18	0	2223104	361	0.9059366	nllb-qnli-distilroberta-base
A.18	0	1371353	362	0.9057172	nllb-qnli-distilroberta-base
A.18	0	182578	363	0.9051777	nllb-qnli-distilroberta-base
A.18	0	791907	364	0.90512335	nllb-qnli-distilroberta-base
A.18	0	495056	365	0.9050365	nllb-qnli-distilroberta-base
A.18	0	2607001	366	0.9048686	nllb-qnli-distilroberta-base
A.18	0	2685847	367	0.9045414	nllb-qnli-distilroberta-base
A.18	0	1077899	368	0.90124863	nllb-qnli-distilroberta-base
A.18	0	1080660	369	0.9001002	nllb-qnli-distilroberta-base
A.18	0	1093579	370	0.89656734	nllb-qnli-distilroberta-base
A.18	0	2223354	371	0.8960586	nllb-qnli-distilroberta-base
A.18	0	2992751	372	0.8956551	nllb-qnli-distilroberta-base
A.18	0	644520	373	0.89504045	nllb-qnli-distilroberta-base
A.18	0	30734	374	0.8947942	nllb-qnli-distilroberta-base
A.18	0	1222709	375	0.89350885	nllb-qnli-distilroberta-base
A.18	0	385676	376	0.89226377	nllb-qnli-distilroberta-base
A.18	0	1471962	377	0.89202607	nllb-qnli-distilroberta-base
A.18	0	2971386	378	0.8913942	nllb-qnli-distilroberta-base
A.18	0	2355027	379	0.8907484	nllb-qnli-distilroberta-base
A.18	0	2829164	380	0.88930166	nllb-qnli-distilroberta-base
A.18	0	2367781	381	0.88927734	nllb-qnli-distilroberta-base
A.18	0	30065	382	0.8886526	nllb-qnli-distilroberta-base
A.18	0	2573393	383	0.8881287	nllb-qnli-distilroberta-base
A.18	0	2587453	384	0.88688844	nllb-qnli-distilroberta-base
A.18	0	1557895	385	0.8868804	nllb-qnli-distilroberta-base
A.18	0	382276	386	0.8859781	nllb-qnli-distilroberta-base
A.18	0	2773127	387	0.88586813	nllb-qnli-distilroberta-base
A.18	0	2528696	388	0.8852675	nllb-qnli-distilroberta-base
A.18	0	1381529	389	0.88454825	nllb-qnli-distilroberta-base
A.18	0	1645780	390	0.88448864	nllb-qnli-distilroberta-base
A.18	0	2875661	391	0.8830168	nllb-qnli-distilroberta-base
A.18	0	774484	392	0.88247716	nllb-qnli-distilroberta-base
A.18	0	1309624	393	0.88237613	nllb-qnli-distilroberta-base
A.18	0	305714	394	0.88229865	nllb-qnli-distilroberta-base
A.18	0	282134	395	0.88204	nllb-qnli-distilroberta-base
A.18	0	2266082	396	0.88157934	nllb-qnli-distilroberta-base
A.18	0	1405692	397	0.8754487	nllb-qnli-distilroberta-base
A.18	0	2730014	398	0.8740753	nllb-qnli-distilroberta-base
A.18	0	2783812	399	0.8739775	nllb-qnli-distilroberta-base
A.18	0	1413692	400	0.8733309	nllb-qnli-distilroberta-base
A.18	0	1349254	401	0.8723066	nllb-qnli-distilroberta-base
A.18	0	3018729	402	0.8723055	nllb-qnli-distilroberta-base
A.18	0	2106855	403	0.86913395	nllb-qnli-distilroberta-base
A.18	0	2453033	404	0.8687623	nllb-qnli-distilroberta-base
A.18	0	934711	405	0.866954	nllb-qnli-distilroberta-base
A.18	0	1307513	406	0.8661326	nllb-qnli-distilroberta-base
A.18	0	2089820	407	0.8642561	nllb-qnli-distilroberta-base
A.18	0	1606314	408	0.8635672	nllb-qnli-distilroberta-base
A.18	0	2662852	409	0.8629686	nllb-qnli-distilroberta-base
A.18	0	55243	410	0.8613412	nllb-qnli-distilroberta-base
A.18	0	30042	411	0.86105084	nllb-qnli-distilroberta-base
A.18	0	1651026	412	0.8599262	nllb-qnli-distilroberta-base
A.18	0	2421045	413	0.8588182	nllb-qnli-distilroberta-base
A.18	0	1852224	414	0.85695153	nllb-qnli-distilroberta-base
A.18	0	1241078	415	0.85622853	nllb-qnli-distilroberta-base
A.18	0	493480	416	0.8529821	nllb-qnli-distilroberta-base
A.18	0	789038	417	0.85213864	nllb-qnli-distilroberta-base
A.18	0	2726602	418	0.849012	nllb-qnli-distilroberta-base
A.18	0	1808115	419	0.8482179	nllb-qnli-distilroberta-base
A.18	0	2643478	420	0.84750456	nllb-qnli-distilroberta-base
A.18	0	378899	421	0.8462431	nllb-qnli-distilroberta-base
A.18	0	1722406	422	0.8458052	nllb-qnli-distilroberta-base
A.18	0	219701	423	0.84388816	nllb-qnli-distilroberta-base
A.18	0	1868872	424	0.842841	nllb-qnli-distilroberta-base
A.18	0	1617408	425	0.83889556	nllb-qnli-distilroberta-base
A.18	0	2991896	426	0.8323708	nllb-qnli-distilroberta-base
A.18	0	492813	427	0.83134866	nllb-qnli-distilroberta-base
A.18	0	1598524	428	0.82781047	nllb-qnli-distilroberta-base
A.18	0	136697	429	0.82630503	nllb-qnli-distilroberta-base
A.18	0	2259535	430	0.82559735	nllb-qnli-distilroberta-base
A.18	0	2415598	431	0.8240924	nllb-qnli-distilroberta-base
A.18	0	2685718	432	0.8206747	nllb-qnli-distilroberta-base
A.18	0	1925745	433	0.82066387	nllb-qnli-distilroberta-base
A.18	0	110823	434	0.8196225	nllb-qnli-distilroberta-base
A.18	0	2586827	435	0.813892	nllb-qnli-distilroberta-base
A.18	0	1351758	436	0.8123646	nllb-qnli-distilroberta-base
A.18	0	1434210	437	0.80979294	nllb-qnli-distilroberta-base
A.18	0	2744665	438	0.7998422	nllb-qnli-distilroberta-base
A.18	0	331174	439	0.79419285	nllb-qnli-distilroberta-base
A.18	0	2698786	440	0.7881962	nllb-qnli-distilroberta-base
A.18	0	1311695	441	0.78635377	nllb-qnli-distilroberta-base
A.18	0	712875	442	0.7847735	nllb-qnli-distilroberta-base
A.18	0	2952403	443	0.7796573	nllb-qnli-distilroberta-base
A.18	0	2240733	444	0.7778794	nllb-qnli-distilroberta-base
A.18	0	494802	445	0.7744663	nllb-qnli-distilroberta-base
A.18	0	1790132	446	0.7625712	nllb-qnli-distilroberta-base
A.18	0	2696124	447	0.75856066	nllb-qnli-distilroberta-base
A.18	0	909235	448	0.74952734	nllb-qnli-distilroberta-base
A.18	0	1270828	449	0.7441388	nllb-qnli-distilroberta-base
A.18	0	2803136	450	0.7410668	nllb-qnli-distilroberta-base
A.18	0	1115568	451	0.73631996	nllb-qnli-distilroberta-base
A.18	0	1240897	452	0.73436254	nllb-qnli-distilroberta-base
A.18	0	414214	453	0.72712016	nllb-qnli-distilroberta-base
A.18	0	2736305	454	0.7179929	nllb-qnli-distilroberta-base
A.18	0	2608263	455	0.7101308	nllb-qnli-distilroberta-base
A.18	0	1358613	456	0.70280755	nllb-qnli-distilroberta-base
A.18	0	1817483	457	0.6981878	nllb-qnli-distilroberta-base
A.18	0	904285	458	0.69544184	nllb-qnli-distilroberta-base
A.18	0	548068	459	0.68435925	nllb-qnli-distilroberta-base
A.18	0	361818	460	0.6790396	nllb-qnli-distilroberta-base
A.18	0	1606312	461	0.6763066	nllb-qnli-distilroberta-base
A.18	0	201911	462	0.6470112	nllb-qnli-distilroberta-base
A.18	0	1193680	463	0.61675346	nllb-qnli-distilroberta-base
A.18	0	2781071	464	0.6098144	nllb-qnli-distilroberta-base
A.18	0	2781382	465	0.59651643	nllb-qnli-distilroberta-base
A.18	0	1401605	466	0.57256204	nllb-qnli-distilroberta-base
A.18	0	2621472	467	0.5723656	nllb-qnli-distilroberta-base
A.18	0	1220394	468	0.5623065	nllb-qnli-distilroberta-base
A.18	0	193728	469	0.5581736	nllb-qnli-distilroberta-base
A.18	0	493010	470	0.55624366	nllb-qnli-distilroberta-base
A.18	0	2809705	471	0.513967	nllb-qnli-distilroberta-base
A.18	0	81635	472	0.50002426	nllb-qnli-distilroberta-base
A.18	0	2515131	473	0.43708077	nllb-qnli-distilroberta-base
A.18	0	1870997	474	0.4213521	nllb-qnli-distilroberta-base
A.18	0	341300	475	0.41173443	nllb-qnli-distilroberta-base
A.18	0	493212	476	0.39884713	nllb-qnli-distilroberta-base
A.18	0	830160	477	0.3514693	nllb-qnli-distilroberta-base
A.18	0	2373814	478	0.3112524	nllb-qnli-distilroberta-base
A.18	0	78961	479	0.25021186	nllb-qnli-distilroberta-base
A.18	0	1357545	480	0.12506175	nllb-qnli-distilroberta-base
A.19	0	486227	1	0.9979394	nllb-qnli-distilroberta-base
A.19	0	2784466	2	0.9967104	nllb-qnli-distilroberta-base
A.19	0	2740258	3	0.99648356	nllb-qnli-distilroberta-base
A.19	0	1906650	4	0.9963799	nllb-qnli-distilroberta-base
A.19	0	12114	5	0.99635917	nllb-qnli-distilroberta-base
A.19	0	596506	6	0.99618846	nllb-qnli-distilroberta-base
A.19	0	2099129	7	0.9961515	nllb-qnli-distilroberta-base
A.19	0	2255613	8	0.99613875	nllb-qnli-distilroberta-base
A.19	0	164527	9	0.99611795	nllb-qnli-distilroberta-base
A.19	0	427447	10	0.9960828	nllb-qnli-distilroberta-base
A.19	0	1581764	11	0.99601054	nllb-qnli-distilroberta-base
A.19	0	1868903	12	0.9959882	nllb-qnli-distilroberta-base
A.19	0	1785550	13	0.99597836	nllb-qnli-distilroberta-base
A.19	0	760161	14	0.99593484	nllb-qnli-distilroberta-base
A.19	0	992634	15	0.99593323	nllb-qnli-distilroberta-base
A.19	0	522592	16	0.99592316	nllb-qnli-distilroberta-base
A.19	0	2392582	17	0.9959149	nllb-qnli-distilroberta-base
A.19	0	957055	18	0.99587137	nllb-qnli-distilroberta-base
A.19	0	2662609	19	0.99585056	nllb-qnli-distilroberta-base
A.19	0	535882	20	0.99583554	nllb-qnli-distilroberta-base
A.19	0	1351014	21	0.9958352	nllb-qnli-distilroberta-base
A.19	0	1788607	22	0.995828	nllb-qnli-distilroberta-base
A.19	0	2116967	23	0.99581736	nllb-qnli-distilroberta-base
A.19	0	2979140	24	0.99580824	nllb-qnli-distilroberta-base
A.19	0	2948740	25	0.9957924	nllb-qnli-distilroberta-base
A.19	0	2638624	26	0.9957487	nllb-qnli-distilroberta-base
A.19	0	340664	27	0.9957385	nllb-qnli-distilroberta-base
A.19	0	2981793	28	0.99573344	nllb-qnli-distilroberta-base
A.19	0	264807	29	0.99572796	nllb-qnli-distilroberta-base
A.19	0	645182	30	0.99570787	nllb-qnli-distilroberta-base
A.19	0	2275611	31	0.99569404	nllb-qnli-distilroberta-base
A.19	0	1638562	32	0.9956552	nllb-qnli-distilroberta-base
A.19	0	2377123	33	0.9956339	nllb-qnli-distilroberta-base
A.19	0	2340326	34	0.99560636	nllb-qnli-distilroberta-base
A.19	0	2626843	35	0.9956043	nllb-qnli-distilroberta-base
A.19	0	1542793	36	0.9955973	nllb-qnli-distilroberta-base
A.19	0	104501	37	0.9955966	nllb-qnli-distilroberta-base
A.19	0	2614999	38	0.99557495	nllb-qnli-distilroberta-base
A.19	0	288151	39	0.9955647	nllb-qnli-distilroberta-base
A.19	0	1015894	40	0.99553514	nllb-qnli-distilroberta-base
A.19	0	770364	41	0.9955225	nllb-qnli-distilroberta-base
A.19	0	164872	42	0.99549735	nllb-qnli-distilroberta-base
A.19	0	1541298	43	0.99546415	nllb-qnli-distilroberta-base
A.19	0	1176801	44	0.9954536	nllb-qnli-distilroberta-base
A.19	0	1065665	45	0.9954265	nllb-qnli-distilroberta-base
A.19	0	1651233	46	0.9954099	nllb-qnli-distilroberta-base
A.19	0	1528071	47	0.9953845	nllb-qnli-distilroberta-base
A.19	0	1382918	48	0.99535525	nllb-qnli-distilroberta-base
A.19	0	1343036	49	0.99535453	nllb-qnli-distilroberta-base
A.19	0	2583164	50	0.9953467	nllb-qnli-distilroberta-base
A.19	0	2475148	51	0.9953302	nllb-qnli-distilroberta-base
A.19	0	2547787	52	0.99532735	nllb-qnli-distilroberta-base
A.19	0	2638626	53	0.99531615	nllb-qnli-distilroberta-base
A.19	0	2072154	54	0.99530905	nllb-qnli-distilroberta-base
A.19	0	2361771	55	0.9953063	nllb-qnli-distilroberta-base
A.19	0	2775709	56	0.99527776	nllb-qnli-distilroberta-base
A.19	0	475184	57	0.99526465	nllb-qnli-distilroberta-base
A.19	0	2470908	58	0.99525934	nllb-qnli-distilroberta-base
A.19	0	1957750	59	0.99524564	nllb-qnli-distilroberta-base
A.19	0	65005	60	0.9951916	nllb-qnli-distilroberta-base
A.19	0	1581762	61	0.9951728	nllb-qnli-distilroberta-base
A.19	0	2181862	62	0.9951715	nllb-qnli-distilroberta-base
A.19	0	2107334	63	0.99515	nllb-qnli-distilroberta-base
A.19	0	2377122	64	0.9951389	nllb-qnli-distilroberta-base
A.19	0	409775	65	0.99512815	nllb-qnli-distilroberta-base
A.19	0	1468419	66	0.99512815	nllb-qnli-distilroberta-base
A.19	0	2730912	67	0.99511695	nllb-qnli-distilroberta-base
A.19	0	402923	68	0.99510175	nllb-qnli-distilroberta-base
A.19	0	1464466	69	0.99507976	nllb-qnli-distilroberta-base
A.19	0	749614	70	0.99506384	nllb-qnli-distilroberta-base
A.19	0	1912301	71	0.99503565	nllb-qnli-distilroberta-base
A.19	0	2049124	72	0.9950157	nllb-qnli-distilroberta-base
A.19	0	589212	73	0.99501014	nllb-qnli-distilroberta-base
A.19	0	3051018	74	0.99498135	nllb-qnli-distilroberta-base
A.19	0	2717556	75	0.9949233	nllb-qnli-distilroberta-base
A.19	0	2971804	76	0.9949215	nllb-qnli-distilroberta-base
A.19	0	181784	77	0.99491453	nllb-qnli-distilroberta-base
A.19	0	2470188	78	0.9949102	nllb-qnli-distilroberta-base
A.19	0	1808687	79	0.9948837	nllb-qnli-distilroberta-base
A.19	0	2407628	80	0.9948514	nllb-qnli-distilroberta-base
A.19	0	2658968	81	0.99484295	nllb-qnli-distilroberta-base
A.19	0	1738591	82	0.99483746	nllb-qnli-distilroberta-base
A.19	0	1958925	83	0.99483734	nllb-qnli-distilroberta-base
A.19	0	2470181	84	0.99483407	nllb-qnli-distilroberta-base
A.19	0	1272670	85	0.99481225	nllb-qnli-distilroberta-base
A.19	0	1542622	86	0.99480975	nllb-qnli-distilroberta-base
A.19	0	187878	87	0.9948042	nllb-qnli-distilroberta-base
A.19	0	1542587	88	0.9948027	nllb-qnli-distilroberta-base
A.19	0	2488840	89	0.99478686	nllb-qnli-distilroberta-base
A.19	0	381240	90	0.99477637	nllb-qnli-distilroberta-base
A.19	0	2793657	91	0.99475175	nllb-qnli-distilroberta-base
A.19	0	721456	92	0.99474865	nllb-qnli-distilroberta-base
A.19	0	120238	93	0.99474055	nllb-qnli-distilroberta-base
A.19	0	1091835	94	0.9947403	nllb-qnli-distilroberta-base
A.19	0	1373518	95	0.99470806	nllb-qnli-distilroberta-base
A.19	0	1226314	96	0.9946944	nllb-qnli-distilroberta-base
A.19	0	2415197	97	0.99468565	nllb-qnli-distilroberta-base
A.19	0	88025	98	0.9946674	nllb-qnli-distilroberta-base
A.19	0	560611	99	0.99465704	nllb-qnli-distilroberta-base
A.19	0	2427760	100	0.9946548	nllb-qnli-distilroberta-base
A.19	0	1991427	101	0.9946443	nllb-qnli-distilroberta-base
A.19	0	1396137	102	0.9946373	nllb-qnli-distilroberta-base
A.19	0	2438684	103	0.9946359	nllb-qnli-distilroberta-base
A.19	0	22124	104	0.9945728	nllb-qnli-distilroberta-base
A.19	0	856	105	0.99457234	nllb-qnli-distilroberta-base
A.19	0	1412980	106	0.99456245	nllb-qnli-distilroberta-base
A.19	0	935426	107	0.9945616	nllb-qnli-distilroberta-base
A.19	0	2507299	108	0.9945358	nllb-qnli-distilroberta-base
A.19	0	2477022	109	0.9944983	nllb-qnli-distilroberta-base
A.19	0	2298896	110	0.99449533	nllb-qnli-distilroberta-base
A.19	0	1348431	111	0.99449027	nllb-qnli-distilroberta-base
A.19	0	1356071	112	0.99448687	nllb-qnli-distilroberta-base
A.19	0	2479148	113	0.99448305	nllb-qnli-distilroberta-base
A.19	0	1480047	114	0.9944617	nllb-qnli-distilroberta-base
A.19	0	78853	115	0.9944588	nllb-qnli-distilroberta-base
A.19	0	783877	116	0.9944518	nllb-qnli-distilroberta-base
A.19	0	1413516	117	0.99444723	nllb-qnli-distilroberta-base
A.19	0	353119	118	0.994437	nllb-qnli-distilroberta-base
A.19	0	2626600	119	0.9944161	nllb-qnli-distilroberta-base
A.19	0	534920	120	0.99441516	nllb-qnli-distilroberta-base
A.19	0	2857433	121	0.9943845	nllb-qnli-distilroberta-base
A.19	0	934441	122	0.9943721	nllb-qnli-distilroberta-base
A.19	0	2130811	123	0.9943668	nllb-qnli-distilroberta-base
A.19	0	1897704	124	0.9943561	nllb-qnli-distilroberta-base
A.19	0	417203	125	0.99433434	nllb-qnli-distilroberta-base
A.19	0	1350351	126	0.9943006	nllb-qnli-distilroberta-base
A.19	0	2211260	127	0.99428433	nllb-qnli-distilroberta-base
A.19	0	2670530	128	0.9942731	nllb-qnli-distilroberta-base
A.19	0	433219	129	0.9942695	nllb-qnli-distilroberta-base
A.19	0	659811	130	0.9942517	nllb-qnli-distilroberta-base
A.19	0	1272668	131	0.99424005	nllb-qnli-distilroberta-base
A.19	0	2895805	132	0.994232	nllb-qnli-distilroberta-base
A.19	0	1985632	133	0.9942245	nllb-qnli-distilroberta-base
A.19	0	3001158	134	0.99419963	nllb-qnli-distilroberta-base
A.19	0	1535785	135	0.99417937	nllb-qnli-distilroberta-base
A.19	0	754886	136	0.99415994	nllb-qnli-distilroberta-base
A.19	0	2546785	137	0.9941434	nllb-qnli-distilroberta-base
A.19	0	2638654	138	0.99412847	nllb-qnli-distilroberta-base
A.19	0	2847082	139	0.99410397	nllb-qnli-distilroberta-base
A.19	0	3049284	140	0.9940771	nllb-qnli-distilroberta-base
A.19	0	522598	141	0.9940633	nllb-qnli-distilroberta-base
A.19	0	1587093	142	0.9940513	nllb-qnli-distilroberta-base
A.19	0	1492564	143	0.9940503	nllb-qnli-distilroberta-base
A.19	0	1305347	144	0.99403137	nllb-qnli-distilroberta-base
A.19	0	975159	145	0.99402976	nllb-qnli-distilroberta-base
A.19	0	2415196	146	0.9940025	nllb-qnli-distilroberta-base
A.19	0	2146740	147	0.99395835	nllb-qnli-distilroberta-base
A.19	0	2433903	148	0.9939446	nllb-qnli-distilroberta-base
A.19	0	1599124	149	0.993933	nllb-qnli-distilroberta-base
A.19	0	12066	150	0.99392986	nllb-qnli-distilroberta-base
A.19	0	855272	151	0.99391633	nllb-qnli-distilroberta-base
A.19	0	631834	152	0.9938929	nllb-qnli-distilroberta-base
A.19	0	67841	153	0.9938839	nllb-qnli-distilroberta-base
A.19	0	82586	154	0.99386734	nllb-qnli-distilroberta-base
A.19	0	2194267	155	0.99382764	nllb-qnli-distilroberta-base
A.19	0	992622	156	0.99382186	nllb-qnli-distilroberta-base
A.19	0	426533	157	0.99381363	nllb-qnli-distilroberta-base
A.19	0	2654387	158	0.99380964	nllb-qnli-distilroberta-base
A.19	0	384557	159	0.9938075	nllb-qnli-distilroberta-base
A.19	0	1658667	160	0.99380684	nllb-qnli-distilroberta-base
A.19	0	2415201	161	0.9937692	nllb-qnli-distilroberta-base
A.19	0	1916322	162	0.99375147	nllb-qnli-distilroberta-base
A.19	0	1305361	163	0.99373865	nllb-qnli-distilroberta-base
A.19	0	2780368	164	0.99369824	nllb-qnli-distilroberta-base
A.19	0	2665049	165	0.9936884	nllb-qnli-distilroberta-base
A.19	0	2398963	166	0.9936859	nllb-qnli-distilroberta-base
A.19	0	1367720	167	0.99367976	nllb-qnli-distilroberta-base
A.19	0	1797736	168	0.9936604	nllb-qnli-distilroberta-base
A.19	0	185280	169	0.99365073	nllb-qnli-distilroberta-base
A.19	0	2004617	170	0.99364215	nllb-qnli-distilroberta-base
A.19	0	249544	171	0.99364	nllb-qnli-distilroberta-base
A.19	0	361570	172	0.99362963	nllb-qnli-distilroberta-base
A.19	0	2415199	173	0.9936272	nllb-qnli-distilroberta-base
A.19	0	528775	174	0.9936034	nllb-qnli-distilroberta-base
A.19	0	630773	175	0.9935967	nllb-qnli-distilroberta-base
A.19	0	1049626	176	0.99359185	nllb-qnli-distilroberta-base
A.19	0	1387249	177	0.993584	nllb-qnli-distilroberta-base
A.19	0	1186795	178	0.99356055	nllb-qnli-distilroberta-base
A.19	0	631906	179	0.99355376	nllb-qnli-distilroberta-base
A.19	0	59186	180	0.99355316	nllb-qnli-distilroberta-base
A.19	0	517438	181	0.99354035	nllb-qnli-distilroberta-base
A.19	0	1492548	182	0.9935266	nllb-qnli-distilroberta-base
A.19	0	2854703	183	0.9934983	nllb-qnli-distilroberta-base
A.19	0	3029588	184	0.99349654	nllb-qnli-distilroberta-base
A.19	0	743757	185	0.993483	nllb-qnli-distilroberta-base
A.19	0	1729070	186	0.9934378	nllb-qnli-distilroberta-base
A.19	0	1897705	187	0.9934089	nllb-qnli-distilroberta-base
A.19	0	1552293	188	0.9934006	nllb-qnli-distilroberta-base
A.19	0	346178	189	0.9933431	nllb-qnli-distilroberta-base
A.19	0	3008933	190	0.9933427	nllb-qnli-distilroberta-base
A.19	0	2085760	191	0.99332386	nllb-qnli-distilroberta-base
A.19	0	164944	192	0.993302	nllb-qnli-distilroberta-base
A.19	0	3047611	193	0.993272	nllb-qnli-distilroberta-base
A.19	0	2363685	194	0.9932527	nllb-qnli-distilroberta-base
A.19	0	2402364	195	0.99322987	nllb-qnli-distilroberta-base
A.19	0	2892381	196	0.9932146	nllb-qnli-distilroberta-base
A.19	0	525967	197	0.99318624	nllb-qnli-distilroberta-base
A.19	0	1257221	198	0.9931718	nllb-qnli-distilroberta-base
A.19	0	2091832	199	0.9931417	nllb-qnli-distilroberta-base
A.19	0	702794	200	0.9931323	nllb-qnli-distilroberta-base
A.19	0	612599	201	0.9931096	nllb-qnli-distilroberta-base
A.19	0	2494679	202	0.99307007	nllb-qnli-distilroberta-base
A.19	0	338667	203	0.9930663	nllb-qnli-distilroberta-base
A.19	0	1663288	204	0.99303883	nllb-qnli-distilroberta-base
A.19	0	631817	205	0.993028	nllb-qnli-distilroberta-base
A.19	0	631805	206	0.9930173	nllb-qnli-distilroberta-base
A.19	0	1482066	207	0.99301356	nllb-qnli-distilroberta-base
A.19	0	1663865	208	0.99301004	nllb-qnli-distilroberta-base
A.19	0	1625097	209	0.9929604	nllb-qnli-distilroberta-base
A.19	0	860	210	0.9929096	nllb-qnli-distilroberta-base
A.19	0	1795965	211	0.9929014	nllb-qnli-distilroberta-base
A.19	0	12070	212	0.9928766	nllb-qnli-distilroberta-base
A.19	0	3010659	213	0.9928758	nllb-qnli-distilroberta-base
A.19	0	2670527	214	0.9928652	nllb-qnli-distilroberta-base
A.19	0	1710839	215	0.99282974	nllb-qnli-distilroberta-base
A.19	0	1729052	216	0.99279106	nllb-qnli-distilroberta-base
A.19	0	350959	217	0.99278426	nllb-qnli-distilroberta-base
A.19	0	589315	218	0.9927771	nllb-qnli-distilroberta-base
A.19	0	2967395	219	0.99277323	nllb-qnli-distilroberta-base
A.19	0	2420646	220	0.99275196	nllb-qnli-distilroberta-base
A.19	0	1998387	221	0.9927482	nllb-qnli-distilroberta-base
A.19	0	1016180	222	0.99266124	nllb-qnli-distilroberta-base
A.19	0	240691	223	0.9926494	nllb-qnli-distilroberta-base
A.19	0	2190866	224	0.9926472	nllb-qnli-distilroberta-base
A.19	0	2783209	225	0.99264354	nllb-qnli-distilroberta-base
A.19	0	2232933	226	0.9926432	nllb-qnli-distilroberta-base
A.19	0	1125348	227	0.9926394	nllb-qnli-distilroberta-base
A.19	0	2073090	228	0.99262416	nllb-qnli-distilroberta-base
A.19	0	1476639	229	0.99262357	nllb-qnli-distilroberta-base
A.19	0	2402493	230	0.9926157	nllb-qnli-distilroberta-base
A.19	0	2538502	231	0.9926132	nllb-qnli-distilroberta-base
A.19	0	2363682	232	0.99255216	nllb-qnli-distilroberta-base
A.19	0	1156816	233	0.99251974	nllb-qnli-distilroberta-base
A.19	0	992624	234	0.9924981	nllb-qnli-distilroberta-base
A.19	0	1305349	235	0.99248546	nllb-qnli-distilroberta-base
A.19	0	710556	236	0.9924555	nllb-qnli-distilroberta-base
A.19	0	1636233	237	0.9924436	nllb-qnli-distilroberta-base
A.19	0	2920770	238	0.99241877	nllb-qnli-distilroberta-base
A.19	0	2245239	239	0.9923489	nllb-qnli-distilroberta-base
A.19	0	348451	240	0.9923423	nllb-qnli-distilroberta-base
A.19	0	1186797	241	0.99232775	nllb-qnli-distilroberta-base
A.19	0	2679604	242	0.9922929	nllb-qnli-distilroberta-base
A.19	0	3006381	243	0.9922924	nllb-qnli-distilroberta-base
A.19	0	416033	244	0.9922857	nllb-qnli-distilroberta-base
A.19	0	553359	245	0.99220055	nllb-qnli-distilroberta-base
A.19	0	404165	246	0.9921895	nllb-qnli-distilroberta-base
A.19	0	1651202	247	0.99215335	nllb-qnli-distilroberta-base
A.19	0	1543658	248	0.99214375	nllb-qnli-distilroberta-base
A.19	0	930586	249	0.99213326	nllb-qnli-distilroberta-base
A.19	0	1658658	250	0.99205256	nllb-qnli-distilroberta-base
A.19	0	940210	251	0.99205	nllb-qnli-distilroberta-base
A.19	0	1182935	252	0.99204797	nllb-qnli-distilroberta-base
