A.301	0	1425180	120	0.95211625	nllb-qnli-distilroberta-base
A.301	0	920001	121	0.9517316	nllb-qnli-distilroberta-base
A.301	0	1792923	122	0.9517306	nllb-qnli-distilroberta-base
A.301	0	1915192	123	0.95160085	nllb-qnli-distilroberta-base
A.301	0	1925620	124	0.95153725	nllb-qnli-distilroberta-base
A.301	0	2968104	125	0.95140845	nllb-qnli-distilroberta-base
A.301	0	2790711	126	0.95103264	nllb-qnli-distilroberta-base
A.301	0	2030572	127	0.9509928	nllb-qnli-distilroberta-base
A.301	0	2119168	128	0.95084697	nllb-qnli-distilroberta-base
A.301	0	2735965	129	0.9508307	nllb-qnli-distilroberta-base
A.301	0	1428161	130	0.9508279	nllb-qnli-distilroberta-base
A.301	0	1944545	131	0.9508137	nllb-qnli-distilroberta-base
A.301	0	2143594	132	0.9500527	nllb-qnli-distilroberta-base
A.301	0	1155053	133	0.9497015	nllb-qnli-distilroberta-base
A.301	0	1508602	134	0.94885826	nllb-qnli-distilroberta-base
A.301	0	1306208	135	0.9484868	nllb-qnli-distilroberta-base
A.301	0	126181	136	0.94822764	nllb-qnli-distilroberta-base
A.301	0	903293	137	0.94818157	nllb-qnli-distilroberta-base
A.301	0	1799493	138	0.94813496	nllb-qnli-distilroberta-base
A.301	0	391664	139	0.9475352	nllb-qnli-distilroberta-base
A.301	0	2713010	140	0.94719785	nllb-qnli-distilroberta-base
A.301	0	2102395	141	0.9467271	nllb-qnli-distilroberta-base
A.301	0	1672029	142	0.9461827	nllb-qnli-distilroberta-base
A.301	0	1594448	143	0.94613224	nllb-qnli-distilroberta-base
A.301	0	1527285	144	0.9460415	nllb-qnli-distilroberta-base
A.301	0	1620418	145	0.94542557	nllb-qnli-distilroberta-base
A.301	0	2015816	146	0.9449828	nllb-qnli-distilroberta-base
A.301	0	2511005	147	0.9445434	nllb-qnli-distilroberta-base
A.301	0	2687133	148	0.9443271	nllb-qnli-distilroberta-base
A.301	0	739721	149	0.94428176	nllb-qnli-distilroberta-base
A.301	0	205451	150	0.94414985	nllb-qnli-distilroberta-base
A.301	0	944949	151	0.9435408	nllb-qnli-distilroberta-base
A.301	0	1536620	152	0.9431098	nllb-qnli-distilroberta-base
A.301	0	9344	153	0.9428925	nllb-qnli-distilroberta-base
A.301	0	1750850	154	0.94179654	nllb-qnli-distilroberta-base
A.301	0	2464569	155	0.94179165	nllb-qnli-distilroberta-base
A.301	0	1442803	156	0.9416643	nllb-qnli-distilroberta-base
A.301	0	1728844	157	0.9414006	nllb-qnli-distilroberta-base
A.301	0	1426512	158	0.9412817	nllb-qnli-distilroberta-base
A.301	0	738838	159	0.9409881	nllb-qnli-distilroberta-base
A.301	0	2644107	160	0.94079024	nllb-qnli-distilroberta-base
A.301	0	2894500	161	0.94075525	nllb-qnli-distilroberta-base
A.301	0	1005337	162	0.94068825	nllb-qnli-distilroberta-base
A.301	0	2523395	163	0.94066995	nllb-qnli-distilroberta-base
A.301	0	1416039	164	0.9405448	nllb-qnli-distilroberta-base
A.301	0	811930	165	0.93965703	nllb-qnli-distilroberta-base
A.301	0	1641432	166	0.939085	nllb-qnli-distilroberta-base
A.301	0	2373329	167	0.9390391	nllb-qnli-distilroberta-base
A.301	0	2165272	168	0.9385213	nllb-qnli-distilroberta-base
A.301	0	1165966	169	0.93850476	nllb-qnli-distilroberta-base
A.301	0	374203	170	0.9379829	nllb-qnli-distilroberta-base
A.301	0	2329004	171	0.9378688	nllb-qnli-distilroberta-base
A.301	0	2610642	172	0.93619514	nllb-qnli-distilroberta-base
A.301	0	1462797	173	0.9361361	nllb-qnli-distilroberta-base
A.301	0	1412711	174	0.93575996	nllb-qnli-distilroberta-base
A.301	0	26725	175	0.9345269	nllb-qnli-distilroberta-base
A.301	0	454669	176	0.93444854	nllb-qnli-distilroberta-base
A.301	0	584895	177	0.9340816	nllb-qnli-distilroberta-base
A.301	0	1269701	178	0.9340623	nllb-qnli-distilroberta-base
A.301	0	553383	179	0.9339249	nllb-qnli-distilroberta-base
A.301	0	1552925	180	0.93386626	nllb-qnli-distilroberta-base
A.301	0	1144369	181	0.93359613	nllb-qnli-distilroberta-base
A.301	0	2890032	182	0.9331704	nllb-qnli-distilroberta-base
A.301	0	2729057	183	0.933049	nllb-qnli-distilroberta-base
A.301	0	2358972	184	0.93267226	nllb-qnli-distilroberta-base
A.301	0	1438774	185	0.93263125	nllb-qnli-distilroberta-base
A.301	0	157729	186	0.93208516	nllb-qnli-distilroberta-base
A.301	0	2792840	187	0.9320625	nllb-qnli-distilroberta-base
A.301	0	1342945	188	0.93193877	nllb-qnli-distilroberta-base
A.301	0	1435377	189	0.9319165	nllb-qnli-distilroberta-base
A.301	0	473164	190	0.93162173	nllb-qnli-distilroberta-base
A.301	0	733611	191	0.93152696	nllb-qnli-distilroberta-base
A.301	0	2307538	192	0.93136305	nllb-qnli-distilroberta-base
A.301	0	507461	193	0.9299772	nllb-qnli-distilroberta-base
A.301	0	1572998	194	0.9294909	nllb-qnli-distilroberta-base
A.301	0	1107452	195	0.92910177	nllb-qnli-distilroberta-base
A.301	0	488713	196	0.9289951	nllb-qnli-distilroberta-base
A.301	0	112933	197	0.9289823	nllb-qnli-distilroberta-base
A.301	0	2691386	198	0.92879456	nllb-qnli-distilroberta-base
A.301	0	3045062	199	0.92857695	nllb-qnli-distilroberta-base
A.301	0	1558499	200	0.92843646	nllb-qnli-distilroberta-base
A.301	0	123744	201	0.92795444	nllb-qnli-distilroberta-base
A.301	0	2669545	202	0.9275741	nllb-qnli-distilroberta-base
A.301	0	1283747	203	0.9271414	nllb-qnli-distilroberta-base
A.301	0	590084	204	0.9264892	nllb-qnli-distilroberta-base
A.301	0	767301	205	0.92619914	nllb-qnli-distilroberta-base
A.301	0	1010359	206	0.9247495	nllb-qnli-distilroberta-base
A.301	0	2800273	207	0.9245214	nllb-qnli-distilroberta-base
A.301	0	1497849	208	0.92451084	nllb-qnli-distilroberta-base
A.301	0	1346810	209	0.9244783	nllb-qnli-distilroberta-base
A.301	0	2661469	210	0.92405164	nllb-qnli-distilroberta-base
A.301	0	2349263	211	0.9238781	nllb-qnli-distilroberta-base
A.301	0	504772	212	0.92385936	nllb-qnli-distilroberta-base
A.301	0	2023634	213	0.92375815	nllb-qnli-distilroberta-base
A.301	0	1432026	214	0.9229366	nllb-qnli-distilroberta-base
A.301	0	288740	215	0.922301	nllb-qnli-distilroberta-base
A.301	0	2510927	216	0.92222923	nllb-qnli-distilroberta-base
A.301	0	2530424	217	0.92137307	nllb-qnli-distilroberta-base
A.301	0	2891172	218	0.9211829	nllb-qnli-distilroberta-base
A.301	0	2690668	219	0.9211584	nllb-qnli-distilroberta-base
A.301	0	2790366	220	0.9209049	nllb-qnli-distilroberta-base
A.301	0	2610639	221	0.91989803	nllb-qnli-distilroberta-base
A.301	0	2417658	222	0.91884357	nllb-qnli-distilroberta-base
A.301	0	781555	223	0.91860086	nllb-qnli-distilroberta-base
A.301	0	1431253	224	0.9172764	nllb-qnli-distilroberta-base
A.301	0	2106381	225	0.9170704	nllb-qnli-distilroberta-base
A.301	0	1447764	226	0.9168257	nllb-qnli-distilroberta-base
A.301	0	470182	227	0.91678756	nllb-qnli-distilroberta-base
A.301	0	2071641	228	0.91641176	nllb-qnli-distilroberta-base
A.301	0	1073990	229	0.9154542	nllb-qnli-distilroberta-base
A.301	0	1751604	230	0.91496485	nllb-qnli-distilroberta-base
A.301	0	583060	231	0.914538	nllb-qnli-distilroberta-base
A.301	0	106321	232	0.9138427	nllb-qnli-distilroberta-base
A.301	0	2678389	233	0.9137129	nllb-qnli-distilroberta-base
A.301	0	1863927	234	0.91233635	nllb-qnli-distilroberta-base
A.301	0	679899	235	0.9120586	nllb-qnli-distilroberta-base
A.301	0	208599	236	0.91151994	nllb-qnli-distilroberta-base
A.301	0	2656673	237	0.9112667	nllb-qnli-distilroberta-base
A.301	0	2027583	238	0.91099197	nllb-qnli-distilroberta-base
A.301	0	2831644	239	0.91076934	nllb-qnli-distilroberta-base
A.301	0	104461	240	0.9101089	nllb-qnli-distilroberta-base
A.301	0	1283666	241	0.9097108	nllb-qnli-distilroberta-base
A.301	0	113359	242	0.9095098	nllb-qnli-distilroberta-base
A.301	0	296204	243	0.9092036	nllb-qnli-distilroberta-base
A.301	0	1673209	244	0.9091511	nllb-qnli-distilroberta-base
A.301	0	482185	245	0.90840226	nllb-qnli-distilroberta-base
A.301	0	696750	246	0.90769315	nllb-qnli-distilroberta-base
A.301	0	871985	247	0.9069183	nllb-qnli-distilroberta-base
A.301	0	2281541	248	0.90500677	nllb-qnli-distilroberta-base
A.301	0	1082109	249	0.9040693	nllb-qnli-distilroberta-base
A.301	0	114986	250	0.90369153	nllb-qnli-distilroberta-base
A.301	0	2105970	251	0.9029766	nllb-qnli-distilroberta-base
A.301	0	2727555	252	0.9029006	nllb-qnli-distilroberta-base
A.301	0	988765	253	0.90109664	nllb-qnli-distilroberta-base
A.301	0	2739018	254	0.899241	nllb-qnli-distilroberta-base
A.301	0	685313	255	0.89921993	nllb-qnli-distilroberta-base
A.301	0	2553852	256	0.89745367	nllb-qnli-distilroberta-base
A.301	0	289462	257	0.8974524	nllb-qnli-distilroberta-base
A.301	0	926614	258	0.89700955	nllb-qnli-distilroberta-base
A.301	0	958318	259	0.892985	nllb-qnli-distilroberta-base
A.301	0	2574168	260	0.8918243	nllb-qnli-distilroberta-base
A.301	0	2813640	261	0.89145696	nllb-qnli-distilroberta-base
A.301	0	2937487	262	0.89123625	nllb-qnli-distilroberta-base
A.301	0	1931361	263	0.89062434	nllb-qnli-distilroberta-base
A.301	0	2616416	264	0.8900798	nllb-qnli-distilroberta-base
A.301	0	1915189	265	0.8891908	nllb-qnli-distilroberta-base
A.301	0	583792	266	0.88882464	nllb-qnli-distilroberta-base
A.301	0	1539567	267	0.8859486	nllb-qnli-distilroberta-base
A.301	0	2575762	268	0.88540345	nllb-qnli-distilroberta-base
A.301	0	2546625	269	0.8850396	nllb-qnli-distilroberta-base
A.301	0	265707	270	0.88028866	nllb-qnli-distilroberta-base
A.301	0	1860146	271	0.87955433	nllb-qnli-distilroberta-base
A.301	0	527496	272	0.8777577	nllb-qnli-distilroberta-base
A.301	0	1886660	273	0.8774447	nllb-qnli-distilroberta-base
A.301	0	2490882	274	0.875563	nllb-qnli-distilroberta-base
A.301	0	557310	275	0.87439406	nllb-qnli-distilroberta-base
A.301	0	768105	276	0.8737643	nllb-qnli-distilroberta-base
A.301	0	114985	277	0.8724695	nllb-qnli-distilroberta-base
A.301	0	2681791	278	0.8692446	nllb-qnli-distilroberta-base
A.301	0	484823	279	0.86860955	nllb-qnli-distilroberta-base
A.301	0	17297	280	0.8672229	nllb-qnli-distilroberta-base
A.301	0	1517342	281	0.8667948	nllb-qnli-distilroberta-base
A.301	0	1014714	282	0.8663121	nllb-qnli-distilroberta-base
A.301	0	281672	283	0.86430186	nllb-qnli-distilroberta-base
A.301	0	1293330	284	0.8633618	nllb-qnli-distilroberta-base
A.301	0	483869	285	0.86207217	nllb-qnli-distilroberta-base
A.301	0	1299782	286	0.85771763	nllb-qnli-distilroberta-base
A.301	0	1927686	287	0.8552272	nllb-qnli-distilroberta-base
A.301	0	1096662	288	0.8531509	nllb-qnli-distilroberta-base
A.301	0	2069395	289	0.84921855	nllb-qnli-distilroberta-base
A.301	0	930678	290	0.8489805	nllb-qnli-distilroberta-base
A.301	0	365304	291	0.84551287	nllb-qnli-distilroberta-base
A.301	0	918115	292	0.8448018	nllb-qnli-distilroberta-base
A.301	0	1417384	293	0.8440783	nllb-qnli-distilroberta-base
A.301	0	191021	294	0.8422325	nllb-qnli-distilroberta-base
A.301	0	2602778	295	0.83997315	nllb-qnli-distilroberta-base
A.301	0	1251134	296	0.83862084	nllb-qnli-distilroberta-base
A.301	0	591625	297	0.83855766	nllb-qnli-distilroberta-base
A.301	0	2215906	298	0.8369745	nllb-qnli-distilroberta-base
A.301	0	250440	299	0.8270851	nllb-qnli-distilroberta-base
A.301	0	1394515	300	0.82059467	nllb-qnli-distilroberta-base
A.301	0	2018842	301	0.8171781	nllb-qnli-distilroberta-base
A.301	0	413152	302	0.8155851	nllb-qnli-distilroberta-base
A.301	0	408956	303	0.81360877	nllb-qnli-distilroberta-base
A.301	0	2157490	304	0.80943304	nllb-qnli-distilroberta-base
A.301	0	339058	305	0.8050678	nllb-qnli-distilroberta-base
A.301	0	1432008	306	0.80231565	nllb-qnli-distilroberta-base
A.301	0	456351	307	0.8012443	nllb-qnli-distilroberta-base
A.301	0	1718170	308	0.80119914	nllb-qnli-distilroberta-base
A.301	0	884397	309	0.7963008	nllb-qnli-distilroberta-base
A.301	0	1527898	310	0.7930024	nllb-qnli-distilroberta-base
A.301	0	205499	311	0.78872865	nllb-qnli-distilroberta-base
A.301	0	1426472	312	0.78729486	nllb-qnli-distilroberta-base
A.301	0	457461	313	0.785171	nllb-qnli-distilroberta-base
A.301	0	3057008	314	0.7816673	nllb-qnli-distilroberta-base
A.301	0	1096293	315	0.77792007	nllb-qnli-distilroberta-base
A.301	0	757350	316	0.7777644	nllb-qnli-distilroberta-base
A.301	0	58545	317	0.77680784	nllb-qnli-distilroberta-base
A.301	0	1200131	318	0.77096635	nllb-qnli-distilroberta-base
A.301	0	1446244	319	0.76538056	nllb-qnli-distilroberta-base
A.301	0	2013789	320	0.7626168	nllb-qnli-distilroberta-base
A.301	0	591846	321	0.75250596	nllb-qnli-distilroberta-base
A.301	0	622993	322	0.747776	nllb-qnli-distilroberta-base
A.301	0	577088	323	0.7354165	nllb-qnli-distilroberta-base
A.301	0	1671596	324	0.728308	nllb-qnli-distilroberta-base
A.301	0	2705381	325	0.7197734	nllb-qnli-distilroberta-base
A.301	0	1416038	326	0.71477115	nllb-qnli-distilroberta-base
A.301	0	779529	327	0.71277744	nllb-qnli-distilroberta-base
A.301	0	1492101	328	0.71004695	nllb-qnli-distilroberta-base
A.301	0	192980	329	0.70685434	nllb-qnli-distilroberta-base
A.301	0	2649752	330	0.6860907	nllb-qnli-distilroberta-base
A.301	0	517526	331	0.67464757	nllb-qnli-distilroberta-base
A.301	0	1093294	332	0.6667975	nllb-qnli-distilroberta-base
A.301	0	2744851	333	0.65298975	nllb-qnli-distilroberta-base
A.301	0	564886	334	0.6522915	nllb-qnli-distilroberta-base
A.301	0	1972281	335	0.64522535	nllb-qnli-distilroberta-base
A.301	0	700397	336	0.64461416	nllb-qnli-distilroberta-base
A.301	0	2668367	337	0.6363677	nllb-qnli-distilroberta-base
A.301	0	762897	338	0.629216	nllb-qnli-distilroberta-base
A.301	0	1069133	339	0.5968621	nllb-qnli-distilroberta-base
A.301	0	2148452	340	0.5821011	nllb-qnli-distilroberta-base
A.301	0	1154533	341	0.56552124	nllb-qnli-distilroberta-base
A.301	0	1095422	342	0.5534213	nllb-qnli-distilroberta-base
A.301	0	2893881	343	0.5416137	nllb-qnli-distilroberta-base
A.301	0	2026210	344	0.508392	nllb-qnli-distilroberta-base
A.301	0	1511912	345	0.5007953	nllb-qnli-distilroberta-base
A.301	0	2010072	346	0.44840756	nllb-qnli-distilroberta-base
A.301	0	1868498	347	0.28465396	nllb-qnli-distilroberta-base
A.301	0	1666840	348	0.2365214	nllb-qnli-distilroberta-base
A.301	0	2584167	349	0.23032616	nllb-qnli-distilroberta-base
A.301	0	1763593	350	0.20464	nllb-qnli-distilroberta-base
A.301	0	2888079	351	0.12726752	nllb-qnli-distilroberta-base
A.302	0	1656456	1	0.9951008	nllb-qnli-distilroberta-base
A.302	0	912881	2	0.99275607	nllb-qnli-distilroberta-base
A.302	0	5749	3	0.9903307	nllb-qnli-distilroberta-base
A.302	0	2097829	4	0.99013114	nllb-qnli-distilroberta-base
A.302	0	1492804	5	0.9897411	nllb-qnli-distilroberta-base
A.302	0	466721	6	0.9896925	nllb-qnli-distilroberta-base
A.302	0	1249381	7	0.98958975	nllb-qnli-distilroberta-base
A.302	0	984895	8	0.9893528	nllb-qnli-distilroberta-base
A.302	0	1924318	9	0.9889881	nllb-qnli-distilroberta-base
A.302	0	2454948	10	0.98891246	nllb-qnli-distilroberta-base
A.302	0	3055255	11	0.9887544	nllb-qnli-distilroberta-base
A.302	0	730917	12	0.9884842	nllb-qnli-distilroberta-base
A.302	0	636123	13	0.9881864	nllb-qnli-distilroberta-base
A.302	0	1344961	14	0.9872171	nllb-qnli-distilroberta-base
A.302	0	1645934	15	0.9870797	nllb-qnli-distilroberta-base
A.302	0	2336783	16	0.9870755	nllb-qnli-distilroberta-base
A.302	0	2716762	17	0.9868826	nllb-qnli-distilroberta-base
A.302	0	2120444	18	0.9866433	nllb-qnli-distilroberta-base
A.302	0	76196	19	0.98640907	nllb-qnli-distilroberta-base
A.302	0	1348947	20	0.98600125	nllb-qnli-distilroberta-base
A.302	0	2828917	21	0.9858336	nllb-qnli-distilroberta-base
A.302	0	1734600	22	0.9857749	nllb-qnli-distilroberta-base
A.302	0	1619157	23	0.9857636	nllb-qnli-distilroberta-base
A.302	0	1350310	24	0.98518527	nllb-qnli-distilroberta-base
A.302	0	1477050	25	0.98455495	nllb-qnli-distilroberta-base
A.302	0	51023	26	0.98449177	nllb-qnli-distilroberta-base
A.302	0	2544507	27	0.98438156	nllb-qnli-distilroberta-base
A.302	0	608825	28	0.98419905	nllb-qnli-distilroberta-base
A.302	0	449018	29	0.98395336	nllb-qnli-distilroberta-base
A.302	0	1146041	30	0.98394406	nllb-qnli-distilroberta-base
A.302	0	516083	31	0.98393077	nllb-qnli-distilroberta-base
A.302	0	2973870	32	0.98371994	nllb-qnli-distilroberta-base
A.302	0	1329718	33	0.98370034	nllb-qnli-distilroberta-base
A.302	0	1277773	34	0.9836706	nllb-qnli-distilroberta-base
A.302	0	654740	35	0.9835572	nllb-qnli-distilroberta-base
A.302	0	42866	36	0.98349565	nllb-qnli-distilroberta-base
A.302	0	93132	37	0.98317933	nllb-qnli-distilroberta-base
A.302	0	2424758	38	0.9830109	nllb-qnli-distilroberta-base
A.302	0	1487730	39	0.9829517	nllb-qnli-distilroberta-base
A.302	0	2388468	40	0.982675	nllb-qnli-distilroberta-base
A.302	0	13550	41	0.9824373	nllb-qnli-distilroberta-base
A.302	0	335545	42	0.98231894	nllb-qnli-distilroberta-base
A.302	0	2293822	43	0.98210824	nllb-qnli-distilroberta-base
A.302	0	1823268	44	0.98203284	nllb-qnli-distilroberta-base
A.302	0	2530731	45	0.98185354	nllb-qnli-distilroberta-base
A.302	0	1550647	46	0.98170793	nllb-qnli-distilroberta-base
A.302	0	720654	47	0.9815129	nllb-qnli-distilroberta-base
A.302	0	1786497	48	0.9814818	nllb-qnli-distilroberta-base
A.302	0	2798838	49	0.98107225	nllb-qnli-distilroberta-base
A.302	0	1343664	50	0.9810019	nllb-qnli-distilroberta-base
A.302	0	1982403	51	0.98098975	nllb-qnli-distilroberta-base
A.302	0	2086964	52	0.98098606	nllb-qnli-distilroberta-base
A.302	0	1107294	53	0.9808384	nllb-qnli-distilroberta-base
A.302	0	1335676	54	0.9807397	nllb-qnli-distilroberta-base
A.302	0	2214754	55	0.98063296	nllb-qnli-distilroberta-base
A.302	0	964474	56	0.98049265	nllb-qnli-distilroberta-base
A.302	0	2842688	57	0.98034805	nllb-qnli-distilroberta-base
A.302	0	1609064	58	0.98011637	nllb-qnli-distilroberta-base
A.302	0	234094	59	0.9800324	nllb-qnli-distilroberta-base
A.302	0	1360887	60	0.97991943	nllb-qnli-distilroberta-base
A.302	0	1597889	61	0.97969383	nllb-qnli-distilroberta-base
A.302	0	111545	62	0.9793186	nllb-qnli-distilroberta-base
A.302	0	2082366	63	0.9792581	nllb-qnli-distilroberta-base
A.302	0	217195	64	0.9791733	nllb-qnli-distilroberta-base
A.302	0	241488	65	0.9790283	nllb-qnli-distilroberta-base
