A.21	0	1882668	176	0.9895919	nllb-qnli-distilroberta-base
A.21	0	2794377	177	0.9894967	nllb-qnli-distilroberta-base
A.21	0	3011477	178	0.9894549	nllb-qnli-distilroberta-base
A.21	0	2539297	179	0.9893623	nllb-qnli-distilroberta-base
A.21	0	2052966	180	0.98930603	nllb-qnli-distilroberta-base
A.21	0	1713020	181	0.98922825	nllb-qnli-distilroberta-base
A.21	0	1172402	182	0.9892021	nllb-qnli-distilroberta-base
A.21	0	2056986	183	0.9891804	nllb-qnli-distilroberta-base
A.21	0	2630005	184	0.9891004	nllb-qnli-distilroberta-base
A.21	0	204099	185	0.98907846	nllb-qnli-distilroberta-base
A.21	0	2913186	186	0.9890598	nllb-qnli-distilroberta-base
A.21	0	1656654	187	0.9888946	nllb-qnli-distilroberta-base
A.21	0	1578956	188	0.98882234	nllb-qnli-distilroberta-base
A.21	0	1606200	189	0.98879784	nllb-qnli-distilroberta-base
A.21	0	1166961	190	0.988694	nllb-qnli-distilroberta-base
A.21	0	1113103	191	0.9886525	nllb-qnli-distilroberta-base
A.21	0	657137	192	0.9885777	nllb-qnli-distilroberta-base
A.21	0	67408	193	0.9885068	nllb-qnli-distilroberta-base
A.21	0	574155	194	0.98839265	nllb-qnli-distilroberta-base
A.21	0	249179	195	0.9883625	nllb-qnli-distilroberta-base
A.21	0	301715	196	0.9882541	nllb-qnli-distilroberta-base
A.21	0	183668	197	0.9880607	nllb-qnli-distilroberta-base
A.21	0	287621	198	0.98801595	nllb-qnli-distilroberta-base
A.21	0	2754093	199	0.98780674	nllb-qnli-distilroberta-base
A.21	0	1226243	200	0.98779476	nllb-qnli-distilroberta-base
A.21	0	887392	201	0.9877201	nllb-qnli-distilroberta-base
A.21	0	676649	202	0.98759705	nllb-qnli-distilroberta-base
A.21	0	893921	203	0.98728764	nllb-qnli-distilroberta-base
A.21	0	1166644	204	0.98706925	nllb-qnli-distilroberta-base
A.21	0	2924914	205	0.9870553	nllb-qnli-distilroberta-base
A.21	0	372799	206	0.98679304	nllb-qnli-distilroberta-base
A.21	0	1003838	207	0.9867393	nllb-qnli-distilroberta-base
A.21	0	1620294	208	0.98663205	nllb-qnli-distilroberta-base
A.21	0	2728315	209	0.9864688	nllb-qnli-distilroberta-base
A.21	0	127789	210	0.9864124	nllb-qnli-distilroberta-base
A.21	0	1139451	211	0.9862737	nllb-qnli-distilroberta-base
A.21	0	1419447	212	0.98625934	nllb-qnli-distilroberta-base
A.21	0	1426912	213	0.98605496	nllb-qnli-distilroberta-base
A.21	0	1229279	214	0.98590416	nllb-qnli-distilroberta-base
A.21	0	2164546	215	0.9858657	nllb-qnli-distilroberta-base
A.21	0	321597	216	0.9856289	nllb-qnli-distilroberta-base
A.21	0	987490	217	0.9855642	nllb-qnli-distilroberta-base
A.21	0	2434123	218	0.9855387	nllb-qnli-distilroberta-base
A.21	0	495801	219	0.9853976	nllb-qnli-distilroberta-base
A.21	0	815676	220	0.98536795	nllb-qnli-distilroberta-base
A.21	0	2976273	221	0.985283	nllb-qnli-distilroberta-base
A.21	0	1244493	222	0.98520523	nllb-qnli-distilroberta-base
A.21	0	413339	223	0.9851968	nllb-qnli-distilroberta-base
A.21	0	2196754	224	0.9850638	nllb-qnli-distilroberta-base
A.21	0	1446885	225	0.98470545	nllb-qnli-distilroberta-base
A.21	0	2114305	226	0.9846789	nllb-qnli-distilroberta-base
A.21	0	1643074	227	0.98430693	nllb-qnli-distilroberta-base
A.21	0	2878781	228	0.9842771	nllb-qnli-distilroberta-base
A.21	0	676668	229	0.9840115	nllb-qnli-distilroberta-base
A.21	0	2393484	230	0.9839722	nllb-qnli-distilroberta-base
A.21	0	2254147	231	0.9839617	nllb-qnli-distilroberta-base
A.21	0	2957855	232	0.98391795	nllb-qnli-distilroberta-base
A.21	0	1403069	233	0.98378974	nllb-qnli-distilroberta-base
A.21	0	2170121	234	0.98364854	nllb-qnli-distilroberta-base
A.21	0	15910	235	0.98351675	nllb-qnli-distilroberta-base
A.21	0	1225858	236	0.9834516	nllb-qnli-distilroberta-base
A.21	0	2195471	237	0.9833855	nllb-qnli-distilroberta-base
A.21	0	1785401	238	0.9833086	nllb-qnli-distilroberta-base
A.21	0	701924	239	0.9832781	nllb-qnli-distilroberta-base
A.21	0	1071279	240	0.9832086	nllb-qnli-distilroberta-base
A.21	0	419876	241	0.9831502	nllb-qnli-distilroberta-base
A.21	0	2479109	242	0.98295224	nllb-qnli-distilroberta-base
A.21	0	871188	243	0.9828452	nllb-qnli-distilroberta-base
A.21	0	2050490	244	0.98280483	nllb-qnli-distilroberta-base
A.21	0	2412727	245	0.9827743	nllb-qnli-distilroberta-base
A.21	0	1397546	246	0.98267853	nllb-qnli-distilroberta-base
A.21	0	1626430	247	0.9826072	nllb-qnli-distilroberta-base
A.21	0	992429	248	0.98229724	nllb-qnli-distilroberta-base
A.21	0	1170029	249	0.9820911	nllb-qnli-distilroberta-base
A.21	0	2013604	250	0.98207414	nllb-qnli-distilroberta-base
A.21	0	495795	251	0.98185205	nllb-qnli-distilroberta-base
A.21	0	143890	252	0.9818362	nllb-qnli-distilroberta-base
A.21	0	367312	253	0.98172987	nllb-qnli-distilroberta-base
A.21	0	1866121	254	0.98168784	nllb-qnli-distilroberta-base
A.21	0	1915065	255	0.9816488	nllb-qnli-distilroberta-base
A.21	0	1427178	256	0.9815004	nllb-qnli-distilroberta-base
A.21	0	2390968	257	0.98146546	nllb-qnli-distilroberta-base
A.21	0	2329006	258	0.981441	nllb-qnli-distilroberta-base
A.21	0	2372342	259	0.9812595	nllb-qnli-distilroberta-base
A.21	0	1200450	260	0.98123884	nllb-qnli-distilroberta-base
A.21	0	2048694	261	0.9812066	nllb-qnli-distilroberta-base
A.21	0	64942	262	0.98104376	nllb-qnli-distilroberta-base
A.21	0	2358570	263	0.98095095	nllb-qnli-distilroberta-base
A.21	0	1471979	264	0.9808842	nllb-qnli-distilroberta-base
A.21	0	2304073	265	0.9807339	nllb-qnli-distilroberta-base
A.21	0	2008453	266	0.98068374	nllb-qnli-distilroberta-base
A.21	0	2133285	267	0.9806773	nllb-qnli-distilroberta-base
A.21	0	829541	268	0.98062414	nllb-qnli-distilroberta-base
A.21	0	808646	269	0.9806184	nllb-qnli-distilroberta-base
A.21	0	1621814	270	0.9805865	nllb-qnli-distilroberta-base
A.21	0	1294197	271	0.98057187	nllb-qnli-distilroberta-base
A.21	0	2657792	272	0.98040134	nllb-qnli-distilroberta-base
A.21	0	184613	273	0.9803067	nllb-qnli-distilroberta-base
A.21	0	676657	274	0.98017454	nllb-qnli-distilroberta-base
A.21	0	2577105	275	0.9800133	nllb-qnli-distilroberta-base
A.21	0	416133	276	0.9799652	nllb-qnli-distilroberta-base
A.21	0	1338600	277	0.97959876	nllb-qnli-distilroberta-base
A.21	0	891587	278	0.97951996	nllb-qnli-distilroberta-base
A.21	0	1702569	279	0.9794072	nllb-qnli-distilroberta-base
A.21	0	1415970	280	0.9792585	nllb-qnli-distilroberta-base
A.21	0	52407	281	0.9790629	nllb-qnli-distilroberta-base
A.21	0	166133	282	0.9790132	nllb-qnli-distilroberta-base
A.21	0	2037781	283	0.97861755	nllb-qnli-distilroberta-base
A.21	0	1569852	284	0.97842693	nllb-qnli-distilroberta-base
A.21	0	2011615	285	0.97820777	nllb-qnli-distilroberta-base
A.21	0	2367826	286	0.9781658	nllb-qnli-distilroberta-base
A.21	0	440287	287	0.977834	nllb-qnli-distilroberta-base
A.21	0	1646413	288	0.97750413	nllb-qnli-distilroberta-base
A.21	0	65456	289	0.977441	nllb-qnli-distilroberta-base
A.21	0	40939	290	0.9772405	nllb-qnli-distilroberta-base
A.21	0	1781915	291	0.97682106	nllb-qnli-distilroberta-base
A.21	0	2272516	292	0.9768113	nllb-qnli-distilroberta-base
A.21	0	2065384	293	0.9767957	nllb-qnli-distilroberta-base
A.21	0	767197	294	0.97658086	nllb-qnli-distilroberta-base
A.21	0	2581749	295	0.9764631	nllb-qnli-distilroberta-base
A.21	0	100486	296	0.9764072	nllb-qnli-distilroberta-base
A.21	0	427920	297	0.9763229	nllb-qnli-distilroberta-base
A.21	0	3006118	298	0.97631115	nllb-qnli-distilroberta-base
A.21	0	546975	299	0.9760055	nllb-qnli-distilroberta-base
A.21	0	1787570	300	0.97586083	nllb-qnli-distilroberta-base
A.21	0	251929	301	0.9757982	nllb-qnli-distilroberta-base
A.21	0	1225865	302	0.9755086	nllb-qnli-distilroberta-base
A.21	0	313967	303	0.9752484	nllb-qnli-distilroberta-base
A.21	0	2195490	304	0.975157	nllb-qnli-distilroberta-base
A.21	0	1728669	305	0.97489536	nllb-qnli-distilroberta-base
A.21	0	1679099	306	0.9744126	nllb-qnli-distilroberta-base
A.21	0	2375372	307	0.97435004	nllb-qnli-distilroberta-base
A.21	0	2053076	308	0.97413343	nllb-qnli-distilroberta-base
A.21	0	1851512	309	0.9737597	nllb-qnli-distilroberta-base
A.21	0	1938360	310	0.97375137	nllb-qnli-distilroberta-base
A.21	0	2762242	311	0.97356874	nllb-qnli-distilroberta-base
A.21	0	1043473	312	0.97296846	nllb-qnli-distilroberta-base
A.21	0	2174107	313	0.9728655	nllb-qnli-distilroberta-base
A.21	0	2793990	314	0.97265923	nllb-qnli-distilroberta-base
A.21	0	1652987	315	0.9723829	nllb-qnli-distilroberta-base
A.21	0	433531	316	0.9722882	nllb-qnli-distilroberta-base
A.21	0	229745	317	0.97224516	nllb-qnli-distilroberta-base
A.21	0	740990	318	0.9720839	nllb-qnli-distilroberta-base
A.21	0	1741635	319	0.9718445	nllb-qnli-distilroberta-base
A.21	0	396467	320	0.9716925	nllb-qnli-distilroberta-base
A.21	0	1346486	321	0.97040355	nllb-qnli-distilroberta-base
A.21	0	2830217	322	0.9701343	nllb-qnli-distilroberta-base
A.21	0	2276962	323	0.9693806	nllb-qnli-distilroberta-base
A.21	0	145579	324	0.9692258	nllb-qnli-distilroberta-base
A.21	0	998707	325	0.96920705	nllb-qnli-distilroberta-base
A.21	0	478272	326	0.96878827	nllb-qnli-distilroberta-base
A.21	0	609721	327	0.9686127	nllb-qnli-distilroberta-base
A.21	0	1311304	328	0.9685952	nllb-qnli-distilroberta-base
A.21	0	1563407	329	0.9684559	nllb-qnli-distilroberta-base
A.21	0	793162	330	0.9683553	nllb-qnli-distilroberta-base
A.21	0	1729543	331	0.9683405	nllb-qnli-distilroberta-base
A.21	0	1643094	332	0.9679754	nllb-qnli-distilroberta-base
A.21	0	1247981	333	0.96760464	nllb-qnli-distilroberta-base
A.21	0	570364	334	0.96758544	nllb-qnli-distilroberta-base
A.21	0	437231	335	0.96724933	nllb-qnli-distilroberta-base
A.21	0	2198644	336	0.9672453	nllb-qnli-distilroberta-base
A.21	0	898033	337	0.9672424	nllb-qnli-distilroberta-base
A.21	0	187647	338	0.96691585	nllb-qnli-distilroberta-base
A.21	0	1624342	339	0.96675104	nllb-qnli-distilroberta-base
A.21	0	228525	340	0.966679	nllb-qnli-distilroberta-base
A.21	0	1347517	341	0.9665809	nllb-qnli-distilroberta-base
A.21	0	964874	342	0.9652186	nllb-qnli-distilroberta-base
A.21	0	82401	343	0.9650665	nllb-qnli-distilroberta-base
A.21	0	1751428	344	0.9648492	nllb-qnli-distilroberta-base
A.21	0	2471472	345	0.9648344	nllb-qnli-distilroberta-base
A.21	0	16027	346	0.9642044	nllb-qnli-distilroberta-base
A.21	0	2406567	347	0.9641765	nllb-qnli-distilroberta-base
A.21	0	769090	348	0.96408635	nllb-qnli-distilroberta-base
A.21	0	1778770	349	0.96335685	nllb-qnli-distilroberta-base
A.21	0	1446878	350	0.963157	nllb-qnli-distilroberta-base
A.21	0	2197010	351	0.9631009	nllb-qnli-distilroberta-base
A.21	0	709899	352	0.963025	nllb-qnli-distilroberta-base
A.21	0	398569	353	0.96251625	nllb-qnli-distilroberta-base
A.21	0	2673806	354	0.96226954	nllb-qnli-distilroberta-base
A.21	0	464023	355	0.9614642	nllb-qnli-distilroberta-base
A.21	0	108535	356	0.9611648	nllb-qnli-distilroberta-base
A.21	0	2727859	357	0.9607748	nllb-qnli-distilroberta-base
A.21	0	1051995	358	0.96071017	nllb-qnli-distilroberta-base
A.21	0	1143800	359	0.96039635	nllb-qnli-distilroberta-base
A.21	0	581373	360	0.96011466	nllb-qnli-distilroberta-base
A.21	0	1115256	361	0.96010923	nllb-qnli-distilroberta-base
A.21	0	525104	362	0.9589655	nllb-qnli-distilroberta-base
A.21	0	2009339	363	0.9587874	nllb-qnli-distilroberta-base
A.21	0	1399185	364	0.95852816	nllb-qnli-distilroberta-base
A.21	0	2302626	365	0.9583653	nllb-qnli-distilroberta-base
A.21	0	663506	366	0.95776534	nllb-qnli-distilroberta-base
A.21	0	1896572	367	0.95772076	nllb-qnli-distilroberta-base
A.21	0	1569859	368	0.95763063	nllb-qnli-distilroberta-base
A.21	0	384440	369	0.9570232	nllb-qnli-distilroberta-base
A.21	0	1938278	370	0.9563499	nllb-qnli-distilroberta-base
A.21	0	2661785	371	0.9561729	nllb-qnli-distilroberta-base
A.21	0	1288523	372	0.9559689	nllb-qnli-distilroberta-base
A.21	0	2399281	373	0.9556016	nllb-qnli-distilroberta-base
A.21	0	539959	374	0.9551691	nllb-qnli-distilroberta-base
A.21	0	2618420	375	0.9549856	nllb-qnli-distilroberta-base
A.21	0	1025933	376	0.9547792	nllb-qnli-distilroberta-base
A.21	0	3023931	377	0.95445013	nllb-qnli-distilroberta-base
A.21	0	2782134	378	0.9541087	nllb-qnli-distilroberta-base
A.21	0	2931234	379	0.95393145	nllb-qnli-distilroberta-base
A.21	0	1485982	380	0.9537316	nllb-qnli-distilroberta-base
A.21	0	1578359	381	0.9528041	nllb-qnli-distilroberta-base
A.21	0	2602929	382	0.9525169	nllb-qnli-distilroberta-base
A.21	0	1638663	383	0.95223767	nllb-qnli-distilroberta-base
A.21	0	1052687	384	0.9515038	nllb-qnli-distilroberta-base
A.21	0	454521	385	0.9507931	nllb-qnli-distilroberta-base
A.21	0	65019	386	0.9507732	nllb-qnli-distilroberta-base
A.21	0	2341982	387	0.9503106	nllb-qnli-distilroberta-base
A.21	0	193833	388	0.95008713	nllb-qnli-distilroberta-base
A.21	0	2790074	389	0.9499618	nllb-qnli-distilroberta-base
A.21	0	634905	390	0.94965935	nllb-qnli-distilroberta-base
A.21	0	1509732	391	0.9493086	nllb-qnli-distilroberta-base
A.21	0	455096	392	0.9489222	nllb-qnli-distilroberta-base
A.21	0	1970119	393	0.9487151	nllb-qnli-distilroberta-base
A.21	0	748595	394	0.9485739	nllb-qnli-distilroberta-base
A.21	0	2234314	395	0.9481971	nllb-qnli-distilroberta-base
A.21	0	2573772	396	0.94771194	nllb-qnli-distilroberta-base
A.21	0	2072391	397	0.94734067	nllb-qnli-distilroberta-base
A.21	0	519937	398	0.9472525	nllb-qnli-distilroberta-base
A.21	0	2793996	399	0.9467105	nllb-qnli-distilroberta-base
A.21	0	1549404	400	0.9463612	nllb-qnli-distilroberta-base
A.21	0	16015	401	0.9457433	nllb-qnli-distilroberta-base
A.21	0	790739	402	0.94554377	nllb-qnli-distilroberta-base
A.21	0	2935161	403	0.9437287	nllb-qnli-distilroberta-base
A.21	0	2832423	404	0.94325966	nllb-qnli-distilroberta-base
A.21	0	284040	405	0.94318235	nllb-qnli-distilroberta-base
A.21	0	138720	406	0.94308925	nllb-qnli-distilroberta-base
A.21	0	564704	407	0.9421643	nllb-qnli-distilroberta-base
A.21	0	624891	408	0.9400951	nllb-qnli-distilroberta-base
A.21	0	2617905	409	0.9395124	nllb-qnli-distilroberta-base
A.21	0	1754502	410	0.93944556	nllb-qnli-distilroberta-base
A.21	0	2159900	411	0.938166	nllb-qnli-distilroberta-base
A.21	0	1469943	412	0.9381159	nllb-qnli-distilroberta-base
A.21	0	289431	413	0.9380493	nllb-qnli-distilroberta-base
A.21	0	149629	414	0.9372723	nllb-qnli-distilroberta-base
A.21	0	1355823	415	0.9368627	nllb-qnli-distilroberta-base
A.21	0	41114	416	0.93619734	nllb-qnli-distilroberta-base
A.21	0	760068	417	0.93552476	nllb-qnli-distilroberta-base
A.21	0	1602012	418	0.9354389	nllb-qnli-distilroberta-base
A.21	0	2540574	419	0.9351148	nllb-qnli-distilroberta-base
A.21	0	1970925	420	0.93421334	nllb-qnli-distilroberta-base
A.21	0	1898190	421	0.93317837	nllb-qnli-distilroberta-base
A.21	0	414315	422	0.9314592	nllb-qnli-distilroberta-base
A.21	0	128335	423	0.931423	nllb-qnli-distilroberta-base
A.21	0	557747	424	0.9311362	nllb-qnli-distilroberta-base
A.21	0	284915	425	0.93070346	nllb-qnli-distilroberta-base
A.21	0	256696	426	0.92941695	nllb-qnli-distilroberta-base
A.21	0	3031748	427	0.92922556	nllb-qnli-distilroberta-base
A.21	0	388686	428	0.92917573	nllb-qnli-distilroberta-base
A.21	0	985360	429	0.92681414	nllb-qnli-distilroberta-base
A.21	0	2111505	430	0.9258281	nllb-qnli-distilroberta-base
A.21	0	573331	431	0.9247811	nllb-qnli-distilroberta-base
A.21	0	911623	432	0.9237965	nllb-qnli-distilroberta-base
A.21	0	1884434	433	0.9220827	nllb-qnli-distilroberta-base
A.21	0	2666573	434	0.9202663	nllb-qnli-distilroberta-base
A.21	0	1294196	435	0.91976386	nllb-qnli-distilroberta-base
A.21	0	2541454	436	0.91857535	nllb-qnli-distilroberta-base
A.21	0	1108467	437	0.9178596	nllb-qnli-distilroberta-base
A.21	0	232638	438	0.9169508	nllb-qnli-distilroberta-base
A.21	0	251309	439	0.9147705	nllb-qnli-distilroberta-base
A.21	0	949510	440	0.9122285	nllb-qnli-distilroberta-base
A.21	0	2268400	441	0.91017187	nllb-qnli-distilroberta-base
A.21	0	704631	442	0.90932137	nllb-qnli-distilroberta-base
A.21	0	2572487	443	0.9085462	nllb-qnli-distilroberta-base
A.21	0	1160327	444	0.90696937	nllb-qnli-distilroberta-base
A.21	0	2058724	445	0.90557134	nllb-qnli-distilroberta-base
A.21	0	3053696	446	0.9018842	nllb-qnli-distilroberta-base
A.21	0	1802634	447	0.9000964	nllb-qnli-distilroberta-base
A.21	0	2503562	448	0.89954984	nllb-qnli-distilroberta-base
A.21	0	1531544	449	0.8977195	nllb-qnli-distilroberta-base
A.21	0	1528332	450	0.89722484	nllb-qnli-distilroberta-base
A.21	0	338048	451	0.89639205	nllb-qnli-distilroberta-base
A.21	0	2165679	452	0.89192337	nllb-qnli-distilroberta-base
A.21	0	1392222	453	0.88722813	nllb-qnli-distilroberta-base
A.21	0	2410062	454	0.88569576	nllb-qnli-distilroberta-base
A.21	0	944287	455	0.8854066	nllb-qnli-distilroberta-base
A.21	0	1687443	456	0.8842454	nllb-qnli-distilroberta-base
A.21	0	697579	457	0.88129663	nllb-qnli-distilroberta-base
A.21	0	1713049	458	0.880743	nllb-qnli-distilroberta-base
A.21	0	2975360	459	0.8791929	nllb-qnli-distilroberta-base
A.21	0	708662	460	0.87727034	nllb-qnli-distilroberta-base
A.21	0	2335333	461	0.8746904	nllb-qnli-distilroberta-base
A.21	0	2058914	462	0.87383246	nllb-qnli-distilroberta-base
A.21	0	2791691	463	0.87001246	nllb-qnli-distilroberta-base
A.21	0	1993391	464	0.8690611	nllb-qnli-distilroberta-base
A.21	0	65459	465	0.8676484	nllb-qnli-distilroberta-base
A.21	0	256716	466	0.86757904	nllb-qnli-distilroberta-base
A.21	0	2591309	467	0.86724234	nllb-qnli-distilroberta-base
A.21	0	2796935	468	0.86480016	nllb-qnli-distilroberta-base
A.21	0	1503676	469	0.86160034	nllb-qnli-distilroberta-base
A.21	0	1862260	470	0.8548083	nllb-qnli-distilroberta-base
A.21	0	927161	471	0.8527262	nllb-qnli-distilroberta-base
A.21	0	1250835	472	0.84974056	nllb-qnli-distilroberta-base
A.21	0	916593	473	0.84121644	nllb-qnli-distilroberta-base
A.21	0	476962	474	0.83117926	nllb-qnli-distilroberta-base
A.21	0	1303663	475	0.8251324	nllb-qnli-distilroberta-base
A.21	0	1075936	476	0.8238043	nllb-qnli-distilroberta-base
A.21	0	1266943	477	0.8209021	nllb-qnli-distilroberta-base
A.21	0	780943	478	0.81132334	nllb-qnli-distilroberta-base
A.21	0	412607	479	0.809668	nllb-qnli-distilroberta-base
A.21	0	1687097	480	0.80590725	nllb-qnli-distilroberta-base
A.21	0	1415327	481	0.80514765	nllb-qnli-distilroberta-base
A.21	0	712875	482	0.79668915	nllb-qnli-distilroberta-base
A.21	0	1493557	483	0.7952045	nllb-qnli-distilroberta-base
A.21	0	2931240	484	0.79448724	nllb-qnli-distilroberta-base
A.21	0	2392169	485	0.792158	nllb-qnli-distilroberta-base
A.21	0	1594179	486	0.78932685	nllb-qnli-distilroberta-base
A.21	0	2584839	487	0.7864394	nllb-qnli-distilroberta-base
A.21	0	1343094	488	0.78417987	nllb-qnli-distilroberta-base
A.21	0	676700	489	0.7841221	nllb-qnli-distilroberta-base
A.21	0	1903373	490	0.7802929	nllb-qnli-distilroberta-base
A.21	0	2349330	491	0.7680787	nllb-qnli-distilroberta-base
A.21	0	2611766	492	0.7675313	nllb-qnli-distilroberta-base
A.21	0	1964076	493	0.7631386	nllb-qnli-distilroberta-base
A.21	0	2305780	494	0.75249326	nllb-qnli-distilroberta-base
A.21	0	1319093	495	0.7315067	nllb-qnli-distilroberta-base
A.21	0	1664387	496	0.7282916	nllb-qnli-distilroberta-base
A.21	0	2639144	497	0.72469217	nllb-qnli-distilroberta-base
A.21	0	59614	498	0.7036989	nllb-qnli-distilroberta-base
A.21	0	414214	499	0.66940486	nllb-qnli-distilroberta-base
A.21	0	289357	500	0.6652348	nllb-qnli-distilroberta-base
A.21	0	2769915	501	0.65786904	nllb-qnli-distilroberta-base
A.21	0	2176301	502	0.653375	nllb-qnli-distilroberta-base
A.21	0	2031754	503	0.6473987	nllb-qnli-distilroberta-base
A.21	0	435216	504	0.64304173	nllb-qnli-distilroberta-base
A.21	0	2025389	505	0.59877217	nllb-qnli-distilroberta-base
A.21	0	431696	506	0.59638625	nllb-qnli-distilroberta-base
A.21	0	111336	507	0.5811871	nllb-qnli-distilroberta-base
A.21	0	2140774	508	0.57269263	nllb-qnli-distilroberta-base
A.21	0	1166387	509	0.5715222	nllb-qnli-distilroberta-base
A.21	0	2957875	510	0.57063925	nllb-qnli-distilroberta-base
A.21	0	1815064	511	0.53588474	nllb-qnli-distilroberta-base
A.21	0	29774	512	0.52831185	nllb-qnli-distilroberta-base
A.21	0	2118107	513	0.5273883	nllb-qnli-distilroberta-base
A.21	0	109336	514	0.52290016	nllb-qnli-distilroberta-base
A.21	0	385845	515	0.46062988	nllb-qnli-distilroberta-base
A.21	0	1166451	516	0.43999732	nllb-qnli-distilroberta-base
A.21	0	1470502	517	0.41895354	nllb-qnli-distilroberta-base
A.21	0	1737673	518	0.41219795	nllb-qnli-distilroberta-base
A.21	0	1677229	519	0.40023714	nllb-qnli-distilroberta-base
A.21	0	183921	520	0.38871297	nllb-qnli-distilroberta-base
A.21	0	707656	521	0.3638127	nllb-qnli-distilroberta-base
A.21	0	985428	522	0.35930422	nllb-qnli-distilroberta-base
A.21	0	553834	523	0.34128407	nllb-qnli-distilroberta-base
A.21	0	31796	524	0.3199703	nllb-qnli-distilroberta-base
A.21	0	436292	525	0.31657273	nllb-qnli-distilroberta-base
A.21	0	1382284	526	0.29150647	nllb-qnli-distilroberta-base
A.21	0	323738	527	0.25974676	nllb-qnli-distilroberta-base
A.21	0	921033	528	0.22340189	nllb-qnli-distilroberta-base
A.21	0	80045	529	0.20075002	nllb-qnli-distilroberta-base
A.21	0	332417	530	0.1482578	nllb-qnli-distilroberta-base
A.21	0	1446876	531	0.11824475	nllb-qnli-distilroberta-base
A.21	0	1959085	532	0.081899405	nllb-qnli-distilroberta-base
A.21	0	1429587	533	0.06890117	nllb-qnli-distilroberta-base
A.21	0	776827	534	0.0564198	nllb-qnli-distilroberta-base
A.23	0	2693009	1	0.9927718	nllb-qnli-distilroberta-base
A.23	0	1190605	2	0.98804104	nllb-qnli-distilroberta-base
A.23	0	3044306	3	0.9819572	nllb-qnli-distilroberta-base
A.23	0	2185366	4	0.9803618	nllb-qnli-distilroberta-base
A.23	0	1188760	5	0.97905445	nllb-qnli-distilroberta-base
A.23	0	1468437	6	0.9778966	nllb-qnli-distilroberta-base
A.23	0	3000211	7	0.9756467	nllb-qnli-distilroberta-base
A.23	0	2303351	8	0.9722382	nllb-qnli-distilroberta-base
A.23	0	28850	9	0.9719487	nllb-qnli-distilroberta-base
A.23	0	1040445	10	0.9713992	nllb-qnli-distilroberta-base
A.23	0	114197	11	0.9704296	nllb-qnli-distilroberta-base
A.23	0	2120285	12	0.96969986	nllb-qnli-distilroberta-base
A.23	0	1197893	13	0.96884197	nllb-qnli-distilroberta-base
A.23	0	809044	14	0.96815866	nllb-qnli-distilroberta-base
A.23	0	2180802	15	0.9672971	nllb-qnli-distilroberta-base
A.23	0	2587055	16	0.96460783	nllb-qnli-distilroberta-base
A.23	0	307673	17	0.9639946	nllb-qnli-distilroberta-base
A.23	0	921108	18	0.9619352	nllb-qnli-distilroberta-base
A.23	0	2120424	19	0.95951885	nllb-qnli-distilroberta-base
A.23	0	1516445	20	0.9578645	nllb-qnli-distilroberta-base
A.23	0	1351396	21	0.95714486	nllb-qnli-distilroberta-base
A.23	0	547328	22	0.9560429	nllb-qnli-distilroberta-base
A.23	0	2320245	23	0.95418155	nllb-qnli-distilroberta-base
A.23	0	1625097	24	0.9535865	nllb-qnli-distilroberta-base
A.23	0	175949	25	0.95081335	nllb-qnli-distilroberta-base
A.23	0	1685478	26	0.9495613	nllb-qnli-distilroberta-base
A.23	0	780644	27	0.94729596	nllb-qnli-distilroberta-base
A.23	0	1798883	28	0.9471444	nllb-qnli-distilroberta-base
A.23	0	2792309	29	0.9458814	nllb-qnli-distilroberta-base
A.23	0	1363704	30	0.9423919	nllb-qnli-distilroberta-base
A.23	0	1409412	31	0.9384834	nllb-qnli-distilroberta-base
A.23	0	159788	32	0.9379716	nllb-qnli-distilroberta-base
A.23	0	1915469	33	0.9372779	nllb-qnli-distilroberta-base
A.23	0	150083	34	0.9370665	nllb-qnli-distilroberta-base
A.23	0	787826	35	0.93046725	nllb-qnli-distilroberta-base
A.23	0	2817698	36	0.9303714	nllb-qnli-distilroberta-base
A.23	0	2569594	37	0.9297161	nllb-qnli-distilroberta-base
A.23	0	737828	38	0.92844105	nllb-qnli-distilroberta-base
A.23	0	260333	39	0.92700833	nllb-qnli-distilroberta-base
A.23	0	436548	40	0.92581093	nllb-qnli-distilroberta-base
A.23	0	2414688	41	0.9227886	nllb-qnli-distilroberta-base
A.23	0	836767	42	0.9223889	nllb-qnli-distilroberta-base
A.23	0	2701689	43	0.9194835	nllb-qnli-distilroberta-base
A.23	0	65093	44	0.9166921	nllb-qnli-distilroberta-base
A.23	0	2576907	45	0.9157402	nllb-qnli-distilroberta-base
A.23	0	1319400	46	0.91547716	nllb-qnli-distilroberta-base
A.23	0	1283652	47	0.91529256	nllb-qnli-distilroberta-base
A.23	0	1299899	48	0.9090636	nllb-qnli-distilroberta-base
A.23	0	504179	49	0.9071586	nllb-qnli-distilroberta-base
A.23	0	2059622	50	0.90652347	nllb-qnli-distilroberta-base
A.23	0	288144	51	0.90626293	nllb-qnli-distilroberta-base
A.23	0	2974397	52	0.90596235	nllb-qnli-distilroberta-base
A.23	0	220029	53	0.90534383	nllb-qnli-distilroberta-base
A.23	0	1886966	54	0.90450627	nllb-qnli-distilroberta-base
A.23	0	2411226	55	0.90225905	nllb-qnli-distilroberta-base
A.23	0	2001076	56	0.9013839	nllb-qnli-distilroberta-base
A.23	0	357927	57	0.900957	nllb-qnli-distilroberta-base
