A.209	0	259389	390	0.77466464	nllb-qnli-distilroberta-base
A.209	0	644838	391	0.7722589	nllb-qnli-distilroberta-base
A.209	0	1750197	392	0.7680921	nllb-qnli-distilroberta-base
A.209	0	2881126	393	0.7671457	nllb-qnli-distilroberta-base
A.209	0	1272303	394	0.7660941	nllb-qnli-distilroberta-base
A.209	0	727822	395	0.76582885	nllb-qnli-distilroberta-base
A.209	0	1222678	396	0.7617834	nllb-qnli-distilroberta-base
A.209	0	2908620	397	0.75986445	nllb-qnli-distilroberta-base
A.209	0	1832018	398	0.7569776	nllb-qnli-distilroberta-base
A.209	0	110604	399	0.7567225	nllb-qnli-distilroberta-base
A.209	0	174074	400	0.75005543	nllb-qnli-distilroberta-base
A.209	0	1466987	401	0.74597895	nllb-qnli-distilroberta-base
A.209	0	2598184	402	0.74533445	nllb-qnli-distilroberta-base
A.209	0	1101820	403	0.73925376	nllb-qnli-distilroberta-base
A.209	0	746588	404	0.73687637	nllb-qnli-distilroberta-base
A.209	0	2302659	405	0.73349047	nllb-qnli-distilroberta-base
A.209	0	418232	406	0.7309846	nllb-qnli-distilroberta-base
A.209	0	180526	407	0.7232782	nllb-qnli-distilroberta-base
A.209	0	1352111	408	0.7209355	nllb-qnli-distilroberta-base
A.209	0	1268743	409	0.7187246	nllb-qnli-distilroberta-base
A.209	0	627363	410	0.7184847	nllb-qnli-distilroberta-base
A.209	0	1386883	411	0.7162819	nllb-qnli-distilroberta-base
A.209	0	729051	412	0.71623814	nllb-qnli-distilroberta-base
A.209	0	491771	413	0.7156193	nllb-qnli-distilroberta-base
A.209	0	2427787	414	0.71474457	nllb-qnli-distilroberta-base
A.209	0	1697281	415	0.713454	nllb-qnli-distilroberta-base
A.209	0	1914311	416	0.71265733	nllb-qnli-distilroberta-base
A.209	0	222049	417	0.7068709	nllb-qnli-distilroberta-base
A.209	0	2320621	418	0.7047779	nllb-qnli-distilroberta-base
A.209	0	2307970	419	0.69875026	nllb-qnli-distilroberta-base
A.209	0	67416	420	0.6952609	nllb-qnli-distilroberta-base
A.209	0	2671841	421	0.6867647	nllb-qnli-distilroberta-base
A.209	0	1426943	422	0.6852658	nllb-qnli-distilroberta-base
A.209	0	735516	423	0.6828537	nllb-qnli-distilroberta-base
A.209	0	966522	424	0.67886525	nllb-qnli-distilroberta-base
A.209	0	2123052	425	0.66870576	nllb-qnli-distilroberta-base
A.209	0	317333	426	0.66262865	nllb-qnli-distilroberta-base
A.209	0	659774	427	0.66213876	nllb-qnli-distilroberta-base
A.209	0	1142129	428	0.6583766	nllb-qnli-distilroberta-base
A.209	0	1343574	429	0.65101105	nllb-qnli-distilroberta-base
A.209	0	2074520	430	0.64700395	nllb-qnli-distilroberta-base
A.209	0	2264428	431	0.64541674	nllb-qnli-distilroberta-base
A.209	0	2570529	432	0.64409554	nllb-qnli-distilroberta-base
A.209	0	2264422	433	0.6438631	nllb-qnli-distilroberta-base
A.209	0	107197	434	0.6422943	nllb-qnli-distilroberta-base
A.209	0	2054732	435	0.63902783	nllb-qnli-distilroberta-base
A.209	0	2208596	436	0.6346977	nllb-qnli-distilroberta-base
A.209	0	78660	437	0.6287077	nllb-qnli-distilroberta-base
A.209	0	565252	438	0.6229368	nllb-qnli-distilroberta-base
A.209	0	3050346	439	0.6227587	nllb-qnli-distilroberta-base
A.209	0	1073648	440	0.62271357	nllb-qnli-distilroberta-base
A.209	0	1739398	441	0.6148159	nllb-qnli-distilroberta-base
A.209	0	171392	442	0.60706794	nllb-qnli-distilroberta-base
A.209	0	923588	443	0.60366493	nllb-qnli-distilroberta-base
A.209	0	1336343	444	0.60299253	nllb-qnli-distilroberta-base
A.209	0	2018961	445	0.5989856	nllb-qnli-distilroberta-base
A.209	0	1026458	446	0.5973034	nllb-qnli-distilroberta-base
A.209	0	1852961	447	0.5963555	nllb-qnli-distilroberta-base
A.209	0	966003	448	0.59524804	nllb-qnli-distilroberta-base
A.209	0	2724829	449	0.59227234	nllb-qnli-distilroberta-base
A.209	0	397664	450	0.58925396	nllb-qnli-distilroberta-base
A.209	0	1739399	451	0.5853805	nllb-qnli-distilroberta-base
A.209	0	1806449	452	0.58279175	nllb-qnli-distilroberta-base
A.209	0	1000180	453	0.57190806	nllb-qnli-distilroberta-base
A.209	0	221913	454	0.5700185	nllb-qnli-distilroberta-base
A.209	0	1412914	455	0.5697845	nllb-qnli-distilroberta-base
A.209	0	705860	456	0.5679362	nllb-qnli-distilroberta-base
A.209	0	1343569	457	0.5622504	nllb-qnli-distilroberta-base
A.209	0	652081	458	0.5609679	nllb-qnli-distilroberta-base
A.209	0	591247	459	0.5575687	nllb-qnli-distilroberta-base
A.209	0	68275	460	0.55591905	nllb-qnli-distilroberta-base
A.209	0	2472700	461	0.55019104	nllb-qnli-distilroberta-base
A.209	0	1670558	462	0.5436484	nllb-qnli-distilroberta-base
A.209	0	256963	463	0.54149723	nllb-qnli-distilroberta-base
A.209	0	1468864	464	0.53985876	nllb-qnli-distilroberta-base
A.209	0	1037151	465	0.5376006	nllb-qnli-distilroberta-base
A.209	0	37956	466	0.53756386	nllb-qnli-distilroberta-base
A.209	0	1412675	467	0.5307693	nllb-qnli-distilroberta-base
A.209	0	88121	468	0.52827907	nllb-qnli-distilroberta-base
A.209	0	2772127	469	0.5268859	nllb-qnli-distilroberta-base
A.209	0	2340333	470	0.5253035	nllb-qnli-distilroberta-base
A.209	0	915943	471	0.5224619	nllb-qnli-distilroberta-base
A.209	0	2832261	472	0.5222137	nllb-qnli-distilroberta-base
A.209	0	3037260	473	0.52130693	nllb-qnli-distilroberta-base
A.209	0	2157913	474	0.52016735	nllb-qnli-distilroberta-base
A.209	0	1526750	475	0.51929885	nllb-qnli-distilroberta-base
A.209	0	939300	476	0.51098233	nllb-qnli-distilroberta-base
A.209	0	925464	477	0.50989383	nllb-qnli-distilroberta-base
A.209	0	2030201	478	0.50895953	nllb-qnli-distilroberta-base
A.209	0	2474579	479	0.5089402	nllb-qnli-distilroberta-base
A.209	0	818409	480	0.5087947	nllb-qnli-distilroberta-base
A.209	0	1494350	481	0.48915842	nllb-qnli-distilroberta-base
A.209	0	2681067	482	0.4861862	nllb-qnli-distilroberta-base
A.209	0	2282971	483	0.48520398	nllb-qnli-distilroberta-base
A.209	0	1404808	484	0.4793245	nllb-qnli-distilroberta-base
A.209	0	2023233	485	0.47596413	nllb-qnli-distilroberta-base
A.209	0	2030892	486	0.4725591	nllb-qnli-distilroberta-base
A.209	0	570150	487	0.46843007	nllb-qnli-distilroberta-base
A.209	0	1126075	488	0.46778673	nllb-qnli-distilroberta-base
A.209	0	3051389	489	0.46705252	nllb-qnli-distilroberta-base
A.209	0	1391860	490	0.4649628	nllb-qnli-distilroberta-base
A.209	0	505006	491	0.46373427	nllb-qnli-distilroberta-base
A.209	0	1946647	492	0.4595562	nllb-qnli-distilroberta-base
A.209	0	2236380	493	0.45582035	nllb-qnli-distilroberta-base
A.209	0	243717	494	0.4550867	nllb-qnli-distilroberta-base
A.209	0	2261839	495	0.4516862	nllb-qnli-distilroberta-base
A.209	0	1700191	496	0.4488277	nllb-qnli-distilroberta-base
A.209	0	1264234	497	0.4481661	nllb-qnli-distilroberta-base
A.209	0	163937	498	0.44735143	nllb-qnli-distilroberta-base
A.209	0	956782	499	0.44485077	nllb-qnli-distilroberta-base
A.209	0	2692852	500	0.4356815	nllb-qnli-distilroberta-base
A.209	0	317255	501	0.4338307	nllb-qnli-distilroberta-base
A.209	0	2369985	502	0.42902547	nllb-qnli-distilroberta-base
A.209	0	34716	503	0.4055305	nllb-qnli-distilroberta-base
A.209	0	2133560	504	0.40195662	nllb-qnli-distilroberta-base
A.209	0	2324663	505	0.39956143	nllb-qnli-distilroberta-base
A.209	0	2401882	506	0.3963507	nllb-qnli-distilroberta-base
A.209	0	2490989	507	0.39540708	nllb-qnli-distilroberta-base
A.209	0	154972	508	0.39442214	nllb-qnli-distilroberta-base
A.209	0	2267298	509	0.38835147	nllb-qnli-distilroberta-base
A.209	0	342017	510	0.38139597	nllb-qnli-distilroberta-base
A.209	0	2158518	511	0.36743665	nllb-qnli-distilroberta-base
A.209	0	2921352	512	0.36709738	nllb-qnli-distilroberta-base
A.209	0	1976649	513	0.3668061	nllb-qnli-distilroberta-base
A.209	0	797973	514	0.36604303	nllb-qnli-distilroberta-base
A.209	0	1314000	515	0.35423034	nllb-qnli-distilroberta-base
A.209	0	2194612	516	0.33125556	nllb-qnli-distilroberta-base
A.209	0	145244	517	0.32616478	nllb-qnli-distilroberta-base
A.209	0	958173	518	0.32260746	nllb-qnli-distilroberta-base
A.209	0	1817665	519	0.31519055	nllb-qnli-distilroberta-base
A.209	0	1352015	520	0.30791113	nllb-qnli-distilroberta-base
A.209	0	313387	521	0.30367866	nllb-qnli-distilroberta-base
A.209	0	218430	522	0.29611102	nllb-qnli-distilroberta-base
A.209	0	1109529	523	0.29181927	nllb-qnli-distilroberta-base
A.209	0	2777724	524	0.2782378	nllb-qnli-distilroberta-base
A.209	0	667648	525	0.26920795	nllb-qnli-distilroberta-base
A.209	0	734886	526	0.24494192	nllb-qnli-distilroberta-base
A.209	0	601551	527	0.24419329	nllb-qnli-distilroberta-base
A.209	0	1667085	528	0.18957166	nllb-qnli-distilroberta-base
A.209	0	1106692	529	0.1555257	nllb-qnli-distilroberta-base
A.209	0	1532612	530	0.052164543	nllb-qnli-distilroberta-base
A.209	0	587860	531	0.045022227	nllb-qnli-distilroberta-base
A.209	0	1545224	532	0.0063721575	nllb-qnli-distilroberta-base
A.210	0	2241871	1	0.9947189	nllb-qnli-distilroberta-base
A.210	0	1082006	2	0.9937528	nllb-qnli-distilroberta-base
A.210	0	1868011	3	0.9930982	nllb-qnli-distilroberta-base
A.210	0	1651021	4	0.9923614	nllb-qnli-distilroberta-base
A.210	0	1448745	5	0.9923218	nllb-qnli-distilroberta-base
A.210	0	2983496	6	0.9918676	nllb-qnli-distilroberta-base
A.210	0	37461	7	0.9916937	nllb-qnli-distilroberta-base
A.210	0	149258	8	0.99077857	nllb-qnli-distilroberta-base
A.210	0	55801	9	0.99066293	nllb-qnli-distilroberta-base
A.210	0	1905807	10	0.9904545	nllb-qnli-distilroberta-base
A.210	0	2327669	11	0.9901064	nllb-qnli-distilroberta-base
A.210	0	824134	12	0.9895754	nllb-qnli-distilroberta-base
A.210	0	1167982	13	0.98951334	nllb-qnli-distilroberta-base
A.210	0	145870	14	0.9895051	nllb-qnli-distilroberta-base
A.210	0	488370	15	0.98906016	nllb-qnli-distilroberta-base
A.210	0	1330793	16	0.9888888	nllb-qnli-distilroberta-base
A.210	0	456574	17	0.98873645	nllb-qnli-distilroberta-base
A.210	0	689261	18	0.9884317	nllb-qnli-distilroberta-base
A.210	0	188198	19	0.98792565	nllb-qnli-distilroberta-base
A.210	0	865027	20	0.9877329	nllb-qnli-distilroberta-base
A.210	0	829972	21	0.9876046	nllb-qnli-distilroberta-base
A.210	0	427951	22	0.98748595	nllb-qnli-distilroberta-base
A.210	0	2605616	23	0.98747164	nllb-qnli-distilroberta-base
A.210	0	68161	24	0.9874221	nllb-qnli-distilroberta-base
A.210	0	173396	25	0.9874154	nllb-qnli-distilroberta-base
A.210	0	2813026	26	0.9872012	nllb-qnli-distilroberta-base
A.210	0	1369498	27	0.9871387	nllb-qnli-distilroberta-base
A.210	0	1767506	28	0.9870662	nllb-qnli-distilroberta-base
A.210	0	2838636	29	0.98704404	nllb-qnli-distilroberta-base
A.210	0	682103	30	0.98686904	nllb-qnli-distilroberta-base
A.210	0	407064	31	0.98678315	nllb-qnli-distilroberta-base
A.210	0	871304	32	0.986679	nllb-qnli-distilroberta-base
A.210	0	902285	33	0.98654246	nllb-qnli-distilroberta-base
A.210	0	1328444	34	0.986511	nllb-qnli-distilroberta-base
A.210	0	1789000	35	0.986466	nllb-qnli-distilroberta-base
A.210	0	732026	36	0.9863398	nllb-qnli-distilroberta-base
A.210	0	1336420	37	0.98606944	nllb-qnli-distilroberta-base
A.210	0	175677	38	0.98593986	nllb-qnli-distilroberta-base
A.210	0	2143717	39	0.985849	nllb-qnli-distilroberta-base
A.210	0	175676	40	0.98570955	nllb-qnli-distilroberta-base
A.210	0	1085628	41	0.9853108	nllb-qnli-distilroberta-base
A.210	0	2820847	42	0.9852064	nllb-qnli-distilroberta-base
A.210	0	370350	43	0.98515457	nllb-qnli-distilroberta-base
A.210	0	2375193	44	0.98510784	nllb-qnli-distilroberta-base
A.210	0	491650	45	0.98494637	nllb-qnli-distilroberta-base
A.210	0	407446	46	0.9848792	nllb-qnli-distilroberta-base
A.210	0	1294202	47	0.98479915	nllb-qnli-distilroberta-base
A.210	0	834103	48	0.98462915	nllb-qnli-distilroberta-base
A.210	0	419610	49	0.9845163	nllb-qnli-distilroberta-base
A.210	0	2423978	50	0.9845056	nllb-qnli-distilroberta-base
A.210	0	3047943	51	0.9844572	nllb-qnli-distilroberta-base
A.210	0	2019563	52	0.9844536	nllb-qnli-distilroberta-base
A.210	0	2812247	53	0.9844268	nllb-qnli-distilroberta-base
A.210	0	854339	54	0.98426086	nllb-qnli-distilroberta-base
A.210	0	308340	55	0.9840651	nllb-qnli-distilroberta-base
A.210	0	3029882	56	0.9839062	nllb-qnli-distilroberta-base
A.210	0	1819197	57	0.9839033	nllb-qnli-distilroberta-base
A.210	0	267412	58	0.9838975	nllb-qnli-distilroberta-base
A.210	0	397107	59	0.98383176	nllb-qnli-distilroberta-base
A.210	0	2983499	60	0.98379636	nllb-qnli-distilroberta-base
A.210	0	523866	61	0.9837938	nllb-qnli-distilroberta-base
A.210	0	77394	62	0.9837533	nllb-qnli-distilroberta-base
A.210	0	2549290	63	0.9835203	nllb-qnli-distilroberta-base
A.210	0	1793987	64	0.9834306	nllb-qnli-distilroberta-base
A.210	0	2701908	65	0.9833506	nllb-qnli-distilroberta-base
A.210	0	1745409	66	0.9833234	nllb-qnli-distilroberta-base
A.210	0	2417337	67	0.9832302	nllb-qnli-distilroberta-base
A.210	0	77050	68	0.98322487	nllb-qnli-distilroberta-base
A.210	0	2200065	69	0.983114	nllb-qnli-distilroberta-base
A.210	0	279297	70	0.983022	nllb-qnli-distilroberta-base
A.210	0	2670443	71	0.9830216	nllb-qnli-distilroberta-base
A.210	0	2625711	72	0.98297024	nllb-qnli-distilroberta-base
A.210	0	2466810	73	0.9829139	nllb-qnli-distilroberta-base
A.210	0	2199980	74	0.9828355	nllb-qnli-distilroberta-base
A.210	0	2383082	75	0.9827712	nllb-qnli-distilroberta-base
A.210	0	127163	76	0.9827559	nllb-qnli-distilroberta-base
A.210	0	999677	77	0.98271966	nllb-qnli-distilroberta-base
A.210	0	1972235	78	0.9827085	nllb-qnli-distilroberta-base
A.210	0	344637	79	0.98266315	nllb-qnli-distilroberta-base
A.210	0	2402646	80	0.9825591	nllb-qnli-distilroberta-base
A.210	0	1089628	81	0.9825142	nllb-qnli-distilroberta-base
A.210	0	1733838	82	0.9825053	nllb-qnli-distilroberta-base
A.210	0	882289	83	0.98245794	nllb-qnli-distilroberta-base
A.210	0	1030267	84	0.9823872	nllb-qnli-distilroberta-base
A.210	0	2678848	85	0.9823606	nllb-qnli-distilroberta-base
A.210	0	965006	86	0.9823167	nllb-qnli-distilroberta-base
A.210	0	2301165	87	0.9822228	nllb-qnli-distilroberta-base
A.210	0	1957427	88	0.9821354	nllb-qnli-distilroberta-base
A.210	0	2454098	89	0.9819172	nllb-qnli-distilroberta-base
A.210	0	1214171	90	0.981913	nllb-qnli-distilroberta-base
A.210	0	1861381	91	0.98189145	nllb-qnli-distilroberta-base
A.210	0	1014550	92	0.9818376	nllb-qnli-distilroberta-base
A.210	0	1751427	93	0.98176426	nllb-qnli-distilroberta-base
A.210	0	1569176	94	0.98174274	nllb-qnli-distilroberta-base
A.210	0	2078348	95	0.9817199	nllb-qnli-distilroberta-base
A.210	0	2103438	96	0.981687	nllb-qnli-distilroberta-base
A.210	0	912771	97	0.9815345	nllb-qnli-distilroberta-base
A.210	0	175670	98	0.9815229	nllb-qnli-distilroberta-base
A.210	0	2128351	99	0.9813478	nllb-qnli-distilroberta-base
A.210	0	2810328	100	0.981279	nllb-qnli-distilroberta-base
A.210	0	1044780	101	0.98125285	nllb-qnli-distilroberta-base
A.210	0	665218	102	0.98113555	nllb-qnli-distilroberta-base
A.210	0	2347792	103	0.9810954	nllb-qnli-distilroberta-base
A.210	0	2468310	104	0.9810884	nllb-qnli-distilroberta-base
A.210	0	3046349	105	0.98099905	nllb-qnli-distilroberta-base
A.210	0	2527058	106	0.98083705	nllb-qnli-distilroberta-base
A.210	0	172732	107	0.9807042	nllb-qnli-distilroberta-base
A.210	0	682123	108	0.98056006	nllb-qnli-distilroberta-base
A.210	0	1309497	109	0.98053336	nllb-qnli-distilroberta-base
A.210	0	2199015	110	0.9805265	nllb-qnli-distilroberta-base
A.210	0	1089630	111	0.98047286	nllb-qnli-distilroberta-base
A.210	0	1001537	112	0.9800915	nllb-qnli-distilroberta-base
A.210	0	831999	113	0.9800392	nllb-qnli-distilroberta-base
A.210	0	2509073	114	0.9799978	nllb-qnli-distilroberta-base
A.210	0	880783	115	0.97994417	nllb-qnli-distilroberta-base
A.210	0	2199977	116	0.97992975	nllb-qnli-distilroberta-base
A.210	0	2702128	117	0.97986025	nllb-qnli-distilroberta-base
A.210	0	2996856	118	0.97984844	nllb-qnli-distilroberta-base
A.210	0	2959176	119	0.97970504	nllb-qnli-distilroberta-base
A.210	0	2853616	120	0.9796765	nllb-qnli-distilroberta-base
A.210	0	885213	121	0.97962314	nllb-qnli-distilroberta-base
A.210	0	546119	122	0.97961557	nllb-qnli-distilroberta-base
A.210	0	1153702	123	0.9796093	nllb-qnli-distilroberta-base
A.210	0	371062	124	0.9795934	nllb-qnli-distilroberta-base
A.210	0	2983504	125	0.97959137	nllb-qnli-distilroberta-base
A.210	0	2604363	126	0.9795344	nllb-qnli-distilroberta-base
A.210	0	2509529	127	0.9792945	nllb-qnli-distilroberta-base
A.210	0	2863145	128	0.97913396	nllb-qnli-distilroberta-base
A.210	0	2256403	129	0.97911215	nllb-qnli-distilroberta-base
A.210	0	1196072	130	0.9791095	nllb-qnli-distilroberta-base
A.210	0	1516007	131	0.9791029	nllb-qnli-distilroberta-base
A.210	0	736484	132	0.9790452	nllb-qnli-distilroberta-base
A.210	0	1322422	133	0.9789069	nllb-qnli-distilroberta-base
A.210	0	1550115	134	0.9788117	nllb-qnli-distilroberta-base
A.210	0	1825941	135	0.9787466	nllb-qnli-distilroberta-base
A.210	0	1825963	136	0.97865456	nllb-qnli-distilroberta-base
A.210	0	2288855	137	0.9786225	nllb-qnli-distilroberta-base
A.210	0	445800	138	0.97846895	nllb-qnli-distilroberta-base
A.210	0	1276941	139	0.9783756	nllb-qnli-distilroberta-base
A.210	0	3034512	140	0.97837174	nllb-qnli-distilroberta-base
A.210	0	846959	141	0.9783594	nllb-qnli-distilroberta-base
A.210	0	1967886	142	0.97832483	nllb-qnli-distilroberta-base
A.210	0	2578008	143	0.97825533	nllb-qnli-distilroberta-base
A.210	0	77626	144	0.978224	nllb-qnli-distilroberta-base
A.210	0	3018570	145	0.97816235	nllb-qnli-distilroberta-base
A.210	0	1763790	146	0.9781556	nllb-qnli-distilroberta-base
A.210	0	1139131	147	0.9781315	nllb-qnli-distilroberta-base
A.210	0	783199	148	0.9780918	nllb-qnli-distilroberta-base
A.210	0	268082	149	0.978087	nllb-qnli-distilroberta-base
A.210	0	1216173	150	0.9780693	nllb-qnli-distilroberta-base
A.210	0	2270806	151	0.9780381	nllb-qnli-distilroberta-base
A.210	0	373149	152	0.9778652	nllb-qnli-distilroberta-base
A.210	0	483803	153	0.9775369	nllb-qnli-distilroberta-base
A.210	0	363232	154	0.9775289	nllb-qnli-distilroberta-base
A.210	0	170288	155	0.9775121	nllb-qnli-distilroberta-base
A.210	0	850172	156	0.9774137	nllb-qnli-distilroberta-base
A.210	0	102490	157	0.9773794	nllb-qnli-distilroberta-base
A.210	0	2442669	158	0.9773118	nllb-qnli-distilroberta-base
A.210	0	139051	159	0.9773072	nllb-qnli-distilroberta-base
A.210	0	1904701	160	0.9772644	nllb-qnli-distilroberta-base
A.210	0	2665905	161	0.97717935	nllb-qnli-distilroberta-base
A.210	0	1195365	162	0.97715014	nllb-qnli-distilroberta-base
A.210	0	440333	163	0.97658634	nllb-qnli-distilroberta-base
A.210	0	832965	164	0.9763668	nllb-qnli-distilroberta-base
A.210	0	265947	165	0.9762624	nllb-qnli-distilroberta-base
A.210	0	2787586	166	0.9759024	nllb-qnli-distilroberta-base
A.210	0	732057	167	0.97566664	nllb-qnli-distilroberta-base
A.210	0	1592284	168	0.9756625	nllb-qnli-distilroberta-base
A.210	0	1782079	169	0.97565824	nllb-qnli-distilroberta-base
A.210	0	2607677	170	0.9755857	nllb-qnli-distilroberta-base
A.210	0	1765787	171	0.9755703	nllb-qnli-distilroberta-base
A.210	0	1782037	172	0.9755519	nllb-qnli-distilroberta-base
A.210	0	2487504	173	0.97551596	nllb-qnli-distilroberta-base
A.210	0	941986	174	0.97548246	nllb-qnli-distilroberta-base
A.210	0	1246616	175	0.97536546	nllb-qnli-distilroberta-base
A.210	0	1469319	176	0.9753048	nllb-qnli-distilroberta-base
A.210	0	121435	177	0.9752372	nllb-qnli-distilroberta-base
A.210	0	175667	178	0.97517914	nllb-qnli-distilroberta-base
A.210	0	1309568	179	0.9750872	nllb-qnli-distilroberta-base
A.210	0	1622398	180	0.97494954	nllb-qnli-distilroberta-base
A.210	0	1894615	181	0.9748547	nllb-qnli-distilroberta-base
A.210	0	2588558	182	0.9748078	nllb-qnli-distilroberta-base
A.210	0	2992844	183	0.97479564	nllb-qnli-distilroberta-base
A.210	0	2983503	184	0.97477496	nllb-qnli-distilroberta-base
A.210	0	371358	185	0.97469634	nllb-qnli-distilroberta-base
A.210	0	1131	186	0.974665	nllb-qnli-distilroberta-base
A.210	0	1090944	187	0.97464913	nllb-qnli-distilroberta-base
A.210	0	645532	188	0.9745959	nllb-qnli-distilroberta-base
A.210	0	1030291	189	0.9744668	nllb-qnli-distilroberta-base
A.210	0	419726	190	0.974157	nllb-qnli-distilroberta-base
A.210	0	1320574	191	0.9741513	nllb-qnli-distilroberta-base
A.210	0	2494811	192	0.9741512	nllb-qnli-distilroberta-base
A.210	0	1899583	193	0.9741081	nllb-qnli-distilroberta-base
A.210	0	2373539	194	0.9740528	nllb-qnli-distilroberta-base
A.210	0	2609696	195	0.9740502	nllb-qnli-distilroberta-base
A.210	0	843265	196	0.9739953	nllb-qnli-distilroberta-base
A.210	0	3056860	197	0.97387785	nllb-qnli-distilroberta-base
A.210	0	1946572	198	0.973869	nllb-qnli-distilroberta-base
A.210	0	1089627	199	0.97383696	nllb-qnli-distilroberta-base
A.210	0	2770490	200	0.9736422	nllb-qnli-distilroberta-base
A.210	0	254997	201	0.9736386	nllb-qnli-distilroberta-base
A.210	0	2977065	202	0.97336483	nllb-qnli-distilroberta-base
A.210	0	2393407	203	0.97336483	nllb-qnli-distilroberta-base
A.210	0	2956857	204	0.97333074	nllb-qnli-distilroberta-base
A.210	0	1215036	205	0.9732683	nllb-qnli-distilroberta-base
A.210	0	2140311	206	0.9729005	nllb-qnli-distilroberta-base
A.210	0	2619918	207	0.9727045	nllb-qnli-distilroberta-base
A.210	0	2596277	208	0.97245526	nllb-qnli-distilroberta-base
A.210	0	163533	209	0.97238773	nllb-qnli-distilroberta-base
A.210	0	2066862	210	0.97219217	nllb-qnli-distilroberta-base
A.210	0	459946	211	0.9721343	nllb-qnli-distilroberta-base
A.210	0	2619919	212	0.9721005	nllb-qnli-distilroberta-base
A.210	0	1826316	213	0.97199595	nllb-qnli-distilroberta-base
A.210	0	328637	214	0.97198546	nllb-qnli-distilroberta-base
A.210	0	2289041	215	0.9719434	nllb-qnli-distilroberta-base
A.210	0	268086	216	0.97194046	nllb-qnli-distilroberta-base
A.210	0	2816643	217	0.97194034	nllb-qnli-distilroberta-base
A.210	0	1989912	218	0.9718124	nllb-qnli-distilroberta-base
A.210	0	1320511	219	0.97180057	nllb-qnli-distilroberta-base
A.210	0	2561136	220	0.9717752	nllb-qnli-distilroberta-base
A.210	0	1088736	221	0.9717299	nllb-qnli-distilroberta-base
A.210	0	114057	222	0.97166336	nllb-qnli-distilroberta-base
A.210	0	2737157	223	0.9716357	nllb-qnli-distilroberta-base
A.210	0	2046827	224	0.9715792	nllb-qnli-distilroberta-base
A.210	0	1357719	225	0.97138166	nllb-qnli-distilroberta-base
A.210	0	2749761	226	0.9713548	nllb-qnli-distilroberta-base
A.210	0	2832969	227	0.9713302	nllb-qnli-distilroberta-base
A.210	0	135168	228	0.9712424	nllb-qnli-distilroberta-base
A.210	0	836512	229	0.97121656	nllb-qnli-distilroberta-base
A.210	0	2760706	230	0.9711891	nllb-qnli-distilroberta-base
A.210	0	2497270	231	0.9709972	nllb-qnli-distilroberta-base
A.210	0	1557594	232	0.9708401	nllb-qnli-distilroberta-base
A.210	0	2654461	233	0.9708312	nllb-qnli-distilroberta-base
A.210	0	897075	234	0.97081244	nllb-qnli-distilroberta-base
A.210	0	1328426	235	0.9707168	nllb-qnli-distilroberta-base
A.210	0	2462674	236	0.9707089	nllb-qnli-distilroberta-base
A.210	0	2873485	237	0.9705805	nllb-qnli-distilroberta-base
A.210	0	385928	238	0.9705527	nllb-qnli-distilroberta-base
A.210	0	1714327	239	0.970502	nllb-qnli-distilroberta-base
A.210	0	1014552	240	0.97049934	nllb-qnli-distilroberta-base
A.210	0	1892927	241	0.9704395	nllb-qnli-distilroberta-base
A.210	0	1956557	242	0.97042525	nllb-qnli-distilroberta-base
A.210	0	193135	243	0.970294	nllb-qnli-distilroberta-base
A.210	0	2983907	244	0.9701389	nllb-qnli-distilroberta-base
A.210	0	82484	245	0.9701324	nllb-qnli-distilroberta-base
A.210	0	1971499	246	0.9700935	nllb-qnli-distilroberta-base
A.210	0	1770057	247	0.9700023	nllb-qnli-distilroberta-base
A.210	0	2548409	248	0.9699828	nllb-qnli-distilroberta-base
A.210	0	614796	249	0.96993256	nllb-qnli-distilroberta-base
A.210	0	2821143	250	0.9697936	nllb-qnli-distilroberta-base
A.210	0	2548459	251	0.9696964	nllb-qnli-distilroberta-base
A.210	0	1587706	252	0.9696916	nllb-qnli-distilroberta-base
A.210	0	1227780	253	0.96960306	nllb-qnli-distilroberta-base
A.210	0	653879	254	0.9694643	nllb-qnli-distilroberta-base
A.210	0	1811939	255	0.9694062	nllb-qnli-distilroberta-base
A.210	0	1521848	256	0.9691821	nllb-qnli-distilroberta-base
A.210	0	1989916	257	0.96915853	nllb-qnli-distilroberta-base
A.210	0	203003	258	0.9690902	nllb-qnli-distilroberta-base
A.210	0	2760474	259	0.96905804	nllb-qnli-distilroberta-base
A.210	0	759416	260	0.9690057	nllb-qnli-distilroberta-base
A.210	0	2171755	261	0.9689654	nllb-qnli-distilroberta-base
A.210	0	2984149	262	0.9687554	nllb-qnli-distilroberta-base
A.210	0	1868778	263	0.9686942	nllb-qnli-distilroberta-base
A.210	0	2548386	264	0.96866995	nllb-qnli-distilroberta-base
A.210	0	2961028	265	0.96862406	nllb-qnli-distilroberta-base
A.210	0	1904831	266	0.9682124	nllb-qnli-distilroberta-base
A.210	0	2218359	267	0.96816707	nllb-qnli-distilroberta-base
A.210	0	1610527	268	0.9681175	nllb-qnli-distilroberta-base
A.210	0	730174	269	0.9680973	nllb-qnli-distilroberta-base
A.210	0	1403002	270	0.96806	nllb-qnli-distilroberta-base
A.210	0	2905879	271	0.96803343	nllb-qnli-distilroberta-base
A.210	0	542963	272	0.96785754	nllb-qnli-distilroberta-base
A.210	0	2938652	273	0.9677881	nllb-qnli-distilroberta-base
