A.201	0	2575050	102	0.9541777	nllb-qnli-distilroberta-base
A.201	0	556824	103	0.9536509	nllb-qnli-distilroberta-base
A.201	0	879665	104	0.9536448	nllb-qnli-distilroberta-base
A.201	0	26830	105	0.9536134	nllb-qnli-distilroberta-base
A.201	0	1927583	106	0.95263255	nllb-qnli-distilroberta-base
A.201	0	74390	107	0.9526236	nllb-qnli-distilroberta-base
A.201	0	2194534	108	0.9522503	nllb-qnli-distilroberta-base
A.201	0	1164287	109	0.9518628	nllb-qnli-distilroberta-base
A.201	0	22992	110	0.9515523	nllb-qnli-distilroberta-base
A.201	0	2532661	111	0.95141286	nllb-qnli-distilroberta-base
A.201	0	2087072	112	0.95098543	nllb-qnli-distilroberta-base
A.201	0	470169	113	0.94985527	nllb-qnli-distilroberta-base
A.201	0	129461	114	0.9496438	nllb-qnli-distilroberta-base
A.201	0	227208	115	0.94911504	nllb-qnli-distilroberta-base
A.201	0	108650	116	0.9483352	nllb-qnli-distilroberta-base
A.201	0	236696	117	0.9479211	nllb-qnli-distilroberta-base
A.201	0	2482794	118	0.9475208	nllb-qnli-distilroberta-base
A.201	0	1281974	119	0.9474986	nllb-qnli-distilroberta-base
A.201	0	138335	120	0.947227	nllb-qnli-distilroberta-base
A.201	0	1214033	121	0.9459937	nllb-qnli-distilroberta-base
A.201	0	2594209	122	0.9422786	nllb-qnli-distilroberta-base
A.201	0	2870787	123	0.9413345	nllb-qnli-distilroberta-base
A.201	0	1376017	124	0.9408465	nllb-qnli-distilroberta-base
A.201	0	221682	125	0.93925315	nllb-qnli-distilroberta-base
A.201	0	45061	126	0.93922126	nllb-qnli-distilroberta-base
A.201	0	20245	127	0.93913877	nllb-qnli-distilroberta-base
A.201	0	3859	128	0.9382884	nllb-qnli-distilroberta-base
A.201	0	2396274	129	0.9381748	nllb-qnli-distilroberta-base
A.201	0	141255	130	0.9372831	nllb-qnli-distilroberta-base
A.201	0	2922036	131	0.9363895	nllb-qnli-distilroberta-base
A.201	0	1794036	132	0.9361942	nllb-qnli-distilroberta-base
A.201	0	228250	133	0.93367785	nllb-qnli-distilroberta-base
A.201	0	1186849	134	0.93304455	nllb-qnli-distilroberta-base
A.201	0	1953650	135	0.93299454	nllb-qnli-distilroberta-base
A.201	0	515671	136	0.9329743	nllb-qnli-distilroberta-base
A.201	0	614745	137	0.9325875	nllb-qnli-distilroberta-base
A.201	0	3001608	138	0.93232346	nllb-qnli-distilroberta-base
A.201	0	1498815	139	0.93076944	nllb-qnli-distilroberta-base
A.201	0	45086	140	0.9306795	nllb-qnli-distilroberta-base
A.201	0	888076	141	0.9303922	nllb-qnli-distilroberta-base
A.201	0	62744	142	0.93031514	nllb-qnli-distilroberta-base
A.201	0	692765	143	0.92907923	nllb-qnli-distilroberta-base
A.201	0	2584794	144	0.92900944	nllb-qnli-distilroberta-base
A.201	0	2327825	145	0.92840594	nllb-qnli-distilroberta-base
A.201	0	2713878	146	0.92651874	nllb-qnli-distilroberta-base
A.201	0	520407	147	0.9262865	nllb-qnli-distilroberta-base
A.201	0	2303899	148	0.92278314	nllb-qnli-distilroberta-base
A.201	0	175265	149	0.9221018	nllb-qnli-distilroberta-base
A.201	0	1524296	150	0.92145	nllb-qnli-distilroberta-base
A.201	0	1259260	151	0.920299	nllb-qnli-distilroberta-base
A.201	0	1641449	152	0.9201721	nllb-qnli-distilroberta-base
A.201	0	806077	153	0.9198602	nllb-qnli-distilroberta-base
A.201	0	44280	154	0.91922426	nllb-qnli-distilroberta-base
A.201	0	1551207	155	0.9180108	nllb-qnli-distilroberta-base
A.201	0	1905507	156	0.91716594	nllb-qnli-distilroberta-base
A.201	0	1550453	157	0.9164401	nllb-qnli-distilroberta-base
A.201	0	1884150	158	0.9159693	nllb-qnli-distilroberta-base
A.201	0	840131	159	0.9157673	nllb-qnli-distilroberta-base
A.201	0	34548	160	0.9148029	nllb-qnli-distilroberta-base
A.201	0	3881	161	0.91445106	nllb-qnli-distilroberta-base
A.201	0	2813699	162	0.91422266	nllb-qnli-distilroberta-base
A.201	0	2053274	163	0.9128569	nllb-qnli-distilroberta-base
A.201	0	805720	164	0.9120447	nllb-qnli-distilroberta-base
A.201	0	1511403	165	0.9108862	nllb-qnli-distilroberta-base
A.201	0	2079508	166	0.9103931	nllb-qnli-distilroberta-base
A.201	0	2514200	167	0.9103112	nllb-qnli-distilroberta-base
A.201	0	2447403	168	0.9098542	nllb-qnli-distilroberta-base
A.201	0	2875719	169	0.9095805	nllb-qnli-distilroberta-base
A.201	0	1099288	170	0.90935796	nllb-qnli-distilroberta-base
A.201	0	155968	171	0.9086236	nllb-qnli-distilroberta-base
A.201	0	70779	172	0.9084058	nllb-qnli-distilroberta-base
A.201	0	2540826	173	0.9071014	nllb-qnli-distilroberta-base
A.201	0	1978404	174	0.90670395	nllb-qnli-distilroberta-base
A.201	0	1695436	175	0.9066664	nllb-qnli-distilroberta-base
A.201	0	1074931	176	0.9064641	nllb-qnli-distilroberta-base
A.201	0	228235	177	0.9060516	nllb-qnli-distilroberta-base
A.201	0	1665525	178	0.9040694	nllb-qnli-distilroberta-base
A.201	0	943328	179	0.90088993	nllb-qnli-distilroberta-base
A.201	0	1102492	180	0.9006553	nllb-qnli-distilroberta-base
A.201	0	3892	181	0.89948916	nllb-qnli-distilroberta-base
A.201	0	2052093	182	0.8990781	nllb-qnli-distilroberta-base
A.201	0	582294	183	0.89809203	nllb-qnli-distilroberta-base
A.201	0	170371	184	0.89793897	nllb-qnli-distilroberta-base
A.201	0	3029900	185	0.8974406	nllb-qnli-distilroberta-base
A.201	0	1921146	186	0.89707536	nllb-qnli-distilroberta-base
A.201	0	2943727	187	0.8968007	nllb-qnli-distilroberta-base
A.201	0	2540821	188	0.8950177	nllb-qnli-distilroberta-base
A.201	0	909747	189	0.8944154	nllb-qnli-distilroberta-base
A.201	0	2022008	190	0.89314526	nllb-qnli-distilroberta-base
A.201	0	45252	191	0.8930155	nllb-qnli-distilroberta-base
A.201	0	3950	192	0.8923328	nllb-qnli-distilroberta-base
A.201	0	1707004	193	0.89162153	nllb-qnli-distilroberta-base
A.201	0	1336596	194	0.8913279	nllb-qnli-distilroberta-base
A.201	0	1079864	195	0.8908345	nllb-qnli-distilroberta-base
A.201	0	601743	196	0.8901823	nllb-qnli-distilroberta-base
A.201	0	280325	197	0.88930184	nllb-qnli-distilroberta-base
A.201	0	237546	198	0.88782734	nllb-qnli-distilroberta-base
A.201	0	298840	199	0.8866525	nllb-qnli-distilroberta-base
A.201	0	223659	200	0.88275695	nllb-qnli-distilroberta-base
A.201	0	880323	201	0.8827538	nllb-qnli-distilroberta-base
A.201	0	104669	202	0.88201517	nllb-qnli-distilroberta-base
A.201	0	252603	203	0.8809826	nllb-qnli-distilroberta-base
A.201	0	545975	204	0.8806719	nllb-qnli-distilroberta-base
A.201	0	2333097	205	0.8802441	nllb-qnli-distilroberta-base
A.201	0	1205763	206	0.8798502	nllb-qnli-distilroberta-base
A.201	0	49456	207	0.8785651	nllb-qnli-distilroberta-base
A.201	0	2887163	208	0.87798494	nllb-qnli-distilroberta-base
A.201	0	1905224	209	0.87785846	nllb-qnli-distilroberta-base
A.201	0	1671993	210	0.8764888	nllb-qnli-distilroberta-base
A.201	0	3862	211	0.873831	nllb-qnli-distilroberta-base
A.201	0	86819	212	0.8730825	nllb-qnli-distilroberta-base
A.201	0	486366	213	0.87265337	nllb-qnli-distilroberta-base
A.201	0	1889348	214	0.87111723	nllb-qnli-distilroberta-base
A.201	0	1596188	215	0.86992073	nllb-qnli-distilroberta-base
A.201	0	1826043	216	0.8680326	nllb-qnli-distilroberta-base
A.201	0	1472537	217	0.86719215	nllb-qnli-distilroberta-base
A.201	0	463002	218	0.8671745	nllb-qnli-distilroberta-base
A.201	0	2061959	219	0.8664332	nllb-qnli-distilroberta-base
A.201	0	331050	220	0.8662064	nllb-qnli-distilroberta-base
A.201	0	1619819	221	0.86589885	nllb-qnli-distilroberta-base
A.201	0	1142853	222	0.86472267	nllb-qnli-distilroberta-base
A.201	0	741821	223	0.8641585	nllb-qnli-distilroberta-base
A.201	0	1613880	224	0.8626178	nllb-qnli-distilroberta-base
A.201	0	2742501	225	0.8616474	nllb-qnli-distilroberta-base
A.201	0	1081860	226	0.8606101	nllb-qnli-distilroberta-base
A.201	0	626641	227	0.8600167	nllb-qnli-distilroberta-base
A.201	0	1696792	228	0.8592143	nllb-qnli-distilroberta-base
A.201	0	2581063	229	0.85842454	nllb-qnli-distilroberta-base
A.201	0	1979304	230	0.8567125	nllb-qnli-distilroberta-base
A.201	0	2731189	231	0.8549113	nllb-qnli-distilroberta-base
A.201	0	909274	232	0.854121	nllb-qnli-distilroberta-base
A.201	0	1842910	233	0.8507528	nllb-qnli-distilroberta-base
A.201	0	2343286	234	0.8491297	nllb-qnli-distilroberta-base
A.201	0	1353116	235	0.84836376	nllb-qnli-distilroberta-base
A.201	0	6513	236	0.847029	nllb-qnli-distilroberta-base
A.201	0	1888146	237	0.84442914	nllb-qnli-distilroberta-base
A.201	0	2327324	238	0.8437895	nllb-qnli-distilroberta-base
A.201	0	2240139	239	0.83967227	nllb-qnli-distilroberta-base
A.201	0	275834	240	0.83762056	nllb-qnli-distilroberta-base
A.201	0	614643	241	0.8364669	nllb-qnli-distilroberta-base
A.201	0	1476089	242	0.8357456	nllb-qnli-distilroberta-base
A.201	0	4154	243	0.835741	nllb-qnli-distilroberta-base
A.201	0	1588379	244	0.8350165	nllb-qnli-distilroberta-base
A.201	0	2154215	245	0.8338545	nllb-qnli-distilroberta-base
A.201	0	2008153	246	0.8329469	nllb-qnli-distilroberta-base
A.201	0	2298138	247	0.8298296	nllb-qnli-distilroberta-base
A.201	0	536214	248	0.8279667	nllb-qnli-distilroberta-base
A.201	0	2813038	249	0.8270389	nllb-qnli-distilroberta-base
A.201	0	48612	250	0.824833	nllb-qnli-distilroberta-base
A.201	0	2071344	251	0.82480454	nllb-qnli-distilroberta-base
A.201	0	2797095	252	0.82334065	nllb-qnli-distilroberta-base
A.201	0	1621199	253	0.82283163	nllb-qnli-distilroberta-base
A.201	0	2697801	254	0.82240623	nllb-qnli-distilroberta-base
A.201	0	1620759	255	0.8188448	nllb-qnli-distilroberta-base
A.201	0	632872	256	0.8168024	nllb-qnli-distilroberta-base
A.201	0	1976305	257	0.8155445	nllb-qnli-distilroberta-base
A.201	0	1645563	258	0.8123614	nllb-qnli-distilroberta-base
A.201	0	1693144	259	0.81083196	nllb-qnli-distilroberta-base
A.201	0	1800976	260	0.8098641	nllb-qnli-distilroberta-base
A.201	0	1317630	261	0.8080555	nllb-qnli-distilroberta-base
A.201	0	2882739	262	0.8056663	nllb-qnli-distilroberta-base
A.201	0	606480	263	0.8048101	nllb-qnli-distilroberta-base
A.201	0	980887	264	0.8035844	nllb-qnli-distilroberta-base
A.201	0	3052587	265	0.8024564	nllb-qnli-distilroberta-base
A.201	0	463064	266	0.8023458	nllb-qnli-distilroberta-base
A.201	0	960616	267	0.8019552	nllb-qnli-distilroberta-base
A.201	0	2655097	268	0.79843676	nllb-qnli-distilroberta-base
A.201	0	258727	269	0.7974541	nllb-qnli-distilroberta-base
A.201	0	1246660	270	0.79721767	nllb-qnli-distilroberta-base
A.201	0	2645296	271	0.7970034	nllb-qnli-distilroberta-base
A.201	0	2672373	272	0.7963289	nllb-qnli-distilroberta-base
A.201	0	1090591	273	0.79531485	nllb-qnli-distilroberta-base
A.201	0	2111619	274	0.79513866	nllb-qnli-distilroberta-base
A.201	0	2284203	275	0.7927473	nllb-qnli-distilroberta-base
A.201	0	2316803	276	0.7921694	nllb-qnli-distilroberta-base
A.201	0	329188	277	0.79207486	nllb-qnli-distilroberta-base
A.201	0	29799	278	0.79113644	nllb-qnli-distilroberta-base
A.201	0	454191	279	0.78512806	nllb-qnli-distilroberta-base
A.201	0	331023	280	0.78471965	nllb-qnli-distilroberta-base
A.201	0	62971	281	0.7835791	nllb-qnli-distilroberta-base
A.201	0	1233454	282	0.7793184	nllb-qnli-distilroberta-base
A.201	0	2388774	283	0.77788186	nllb-qnli-distilroberta-base
A.201	0	552476	284	0.7770611	nllb-qnli-distilroberta-base
A.201	0	645253	285	0.7765783	nllb-qnli-distilroberta-base
A.201	0	854030	286	0.7758221	nllb-qnli-distilroberta-base
A.201	0	795759	287	0.7752973	nllb-qnli-distilroberta-base
A.201	0	336469	288	0.7735473	nllb-qnli-distilroberta-base
A.201	0	190931	289	0.77249557	nllb-qnli-distilroberta-base
A.201	0	902964	290	0.7719887	nllb-qnli-distilroberta-base
A.201	0	2084001	291	0.77123535	nllb-qnli-distilroberta-base
A.201	0	2662144	292	0.7702053	nllb-qnli-distilroberta-base
A.201	0	124006	293	0.7698973	nllb-qnli-distilroberta-base
A.201	0	304600	294	0.76093036	nllb-qnli-distilroberta-base
A.201	0	457343	295	0.76061124	nllb-qnli-distilroberta-base
A.201	0	366698	296	0.75917834	nllb-qnli-distilroberta-base
A.201	0	1878718	297	0.7588772	nllb-qnli-distilroberta-base
A.201	0	550947	298	0.75756496	nllb-qnli-distilroberta-base
A.201	0	2102655	299	0.7524001	nllb-qnli-distilroberta-base
A.201	0	254294	300	0.75104094	nllb-qnli-distilroberta-base
A.201	0	593139	301	0.7505643	nllb-qnli-distilroberta-base
A.201	0	356804	302	0.74815744	nllb-qnli-distilroberta-base
A.201	0	3870	303	0.7480037	nllb-qnli-distilroberta-base
A.201	0	27676	304	0.74761146	nllb-qnli-distilroberta-base
A.201	0	1853790	305	0.74438787	nllb-qnli-distilroberta-base
A.201	0	2233948	306	0.7428026	nllb-qnli-distilroberta-base
A.201	0	2869042	307	0.73876613	nllb-qnli-distilroberta-base
A.201	0	2598194	308	0.7387414	nllb-qnli-distilroberta-base
A.201	0	2860727	309	0.73176146	nllb-qnli-distilroberta-base
A.201	0	45062	310	0.7281372	nllb-qnli-distilroberta-base
A.201	0	1476243	311	0.7262115	nllb-qnli-distilroberta-base
A.201	0	2681444	312	0.7250687	nllb-qnli-distilroberta-base
A.201	0	603882	313	0.7191171	nllb-qnli-distilroberta-base
A.201	0	48592	314	0.71779096	nllb-qnli-distilroberta-base
A.201	0	1158874	315	0.71076274	nllb-qnli-distilroberta-base
A.201	0	255630	316	0.7065493	nllb-qnli-distilroberta-base
A.201	0	617378	317	0.7056186	nllb-qnli-distilroberta-base
A.201	0	1086943	318	0.70206887	nllb-qnli-distilroberta-base
A.201	0	434988	319	0.6982282	nllb-qnli-distilroberta-base
A.201	0	1067233	320	0.6731226	nllb-qnli-distilroberta-base
A.201	0	48590	321	0.6615616	nllb-qnli-distilroberta-base
A.201	0	1703188	322	0.66146874	nllb-qnli-distilroberta-base
A.201	0	1842687	323	0.652988	nllb-qnli-distilroberta-base
A.201	0	633666	324	0.6514105	nllb-qnli-distilroberta-base
A.201	0	6516	325	0.6450715	nllb-qnli-distilroberta-base
A.201	0	216189	326	0.6442618	nllb-qnli-distilroberta-base
A.201	0	2181714	327	0.64088744	nllb-qnli-distilroberta-base
A.201	0	465004	328	0.6315069	nllb-qnli-distilroberta-base
A.201	0	1499526	329	0.6313143	nllb-qnli-distilroberta-base
A.201	0	405602	330	0.62568605	nllb-qnli-distilroberta-base
A.201	0	1776021	331	0.6132806	nllb-qnli-distilroberta-base
A.201	0	1428964	332	0.6079616	nllb-qnli-distilroberta-base
A.201	0	706121	333	0.6074104	nllb-qnli-distilroberta-base
A.201	0	77599	334	0.601649	nllb-qnli-distilroberta-base
A.201	0	923256	335	0.58898455	nllb-qnli-distilroberta-base
A.201	0	533401	336	0.58425206	nllb-qnli-distilroberta-base
A.201	0	314625	337	0.58393997	nllb-qnli-distilroberta-base
A.201	0	440077	338	0.5786135	nllb-qnli-distilroberta-base
A.201	0	74402	339	0.57262427	nllb-qnli-distilroberta-base
A.201	0	799464	340	0.5393849	nllb-qnli-distilroberta-base
A.201	0	75936	341	0.53847706	nllb-qnli-distilroberta-base
A.201	0	1842645	342	0.5173919	nllb-qnli-distilroberta-base
A.201	0	675824	343	0.47793734	nllb-qnli-distilroberta-base
A.201	0	402113	344	0.46829647	nllb-qnli-distilroberta-base
A.201	0	105347	345	0.45840886	nllb-qnli-distilroberta-base
A.201	0	26802	346	0.44797808	nllb-qnli-distilroberta-base
A.201	0	99216	347	0.4335889	nllb-qnli-distilroberta-base
A.201	0	1615718	348	0.4216832	nllb-qnli-distilroberta-base
A.201	0	123634	349	0.42065433	nllb-qnli-distilroberta-base
A.201	0	3855	350	0.39497045	nllb-qnli-distilroberta-base
A.201	0	2630636	351	0.22268236	nllb-qnli-distilroberta-base
A.201	0	542859	352	0.21006908	nllb-qnli-distilroberta-base
A.201	0	61499	353	0.152195	nllb-qnli-distilroberta-base
A.202	0	1541288	1	0.98300916	nllb-qnli-distilroberta-base
A.202	0	1568792	2	0.96878874	nllb-qnli-distilroberta-base
A.202	0	3035044	3	0.96195716	nllb-qnli-distilroberta-base
A.202	0	771839	4	0.9612032	nllb-qnli-distilroberta-base
A.202	0	3013235	5	0.9601066	nllb-qnli-distilroberta-base
A.202	0	2693589	6	0.9568025	nllb-qnli-distilroberta-base
A.202	0	1696012	7	0.9484484	nllb-qnli-distilroberta-base
A.202	0	1511752	8	0.9438428	nllb-qnli-distilroberta-base
A.202	0	146860	9	0.94357383	nllb-qnli-distilroberta-base
A.202	0	1776997	10	0.94339776	nllb-qnli-distilroberta-base
A.202	0	746385	11	0.9429882	nllb-qnli-distilroberta-base
A.202	0	31780	12	0.9421478	nllb-qnli-distilroberta-base
A.202	0	2854415	13	0.9377766	nllb-qnli-distilroberta-base
A.202	0	2629946	14	0.9342704	nllb-qnli-distilroberta-base
A.202	0	494529	15	0.93313104	nllb-qnli-distilroberta-base
A.202	0	285411	16	0.9322859	nllb-qnli-distilroberta-base
A.202	0	846128	17	0.9307112	nllb-qnli-distilroberta-base
A.202	0	677047	18	0.9296395	nllb-qnli-distilroberta-base
A.202	0	3028223	19	0.9247166	nllb-qnli-distilroberta-base
A.202	0	143053	20	0.92371583	nllb-qnli-distilroberta-base
A.202	0	470786	21	0.92326456	nllb-qnli-distilroberta-base
A.202	0	1259728	22	0.9221986	nllb-qnli-distilroberta-base
A.202	0	1254210	23	0.9206446	nllb-qnli-distilroberta-base
A.202	0	2394010	24	0.91751283	nllb-qnli-distilroberta-base
A.202	0	1199862	25	0.9167601	nllb-qnli-distilroberta-base
A.202	0	374596	26	0.91362053	nllb-qnli-distilroberta-base
A.202	0	1804572	27	0.91359127	nllb-qnli-distilroberta-base
A.202	0	2975242	28	0.9134067	nllb-qnli-distilroberta-base
A.202	0	397944	29	0.91179997	nllb-qnli-distilroberta-base
A.202	0	2938539	30	0.90516263	nllb-qnli-distilroberta-base
A.202	0	141255	31	0.9044022	nllb-qnli-distilroberta-base
A.202	0	394674	32	0.90043247	nllb-qnli-distilroberta-base
A.202	0	1021838	33	0.8989793	nllb-qnli-distilroberta-base
A.202	0	2880023	34	0.89600974	nllb-qnli-distilroberta-base
A.202	0	397780	35	0.8950105	nllb-qnli-distilroberta-base
A.202	0	1172540	36	0.89222485	nllb-qnli-distilroberta-base
A.202	0	522489	37	0.8918625	nllb-qnli-distilroberta-base
A.202	0	1325201	38	0.8864937	nllb-qnli-distilroberta-base
A.202	0	1862987	39	0.8838608	nllb-qnli-distilroberta-base
A.202	0	1879709	40	0.8824469	nllb-qnli-distilroberta-base
A.202	0	2270950	41	0.8779423	nllb-qnli-distilroberta-base
A.202	0	127494	42	0.8702343	nllb-qnli-distilroberta-base
A.202	0	105347	43	0.8663553	nllb-qnli-distilroberta-base
A.202	0	1141117	44	0.862558	nllb-qnli-distilroberta-base
A.202	0	2573069	45	0.86014676	nllb-qnli-distilroberta-base
A.202	0	348721	46	0.859323	nllb-qnli-distilroberta-base
A.202	0	1124357	47	0.85639024	nllb-qnli-distilroberta-base
A.202	0	68534	48	0.855933	nllb-qnli-distilroberta-base
A.202	0	732260	49	0.8531027	nllb-qnli-distilroberta-base
A.202	0	495704	50	0.8523104	nllb-qnli-distilroberta-base
A.202	0	1976724	51	0.8460043	nllb-qnli-distilroberta-base
A.202	0	2174012	52	0.84379846	nllb-qnli-distilroberta-base
A.202	0	336675	53	0.84334546	nllb-qnli-distilroberta-base
A.202	0	62551	54	0.83999944	nllb-qnli-distilroberta-base
A.202	0	693655	55	0.8348525	nllb-qnli-distilroberta-base
A.202	0	115728	56	0.8333917	nllb-qnli-distilroberta-base
A.202	0	1867321	57	0.8313567	nllb-qnli-distilroberta-base
A.202	0	44387	58	0.8295923	nllb-qnli-distilroberta-base
A.202	0	1662827	59	0.8293358	nllb-qnli-distilroberta-base
A.202	0	183455	60	0.8291888	nllb-qnli-distilroberta-base
A.202	0	2178547	61	0.8289796	nllb-qnli-distilroberta-base
A.202	0	4051	62	0.82824886	nllb-qnli-distilroberta-base
A.202	0	78521	63	0.827122	nllb-qnli-distilroberta-base
A.202	0	1256139	64	0.8258951	nllb-qnli-distilroberta-base
A.202	0	1798997	65	0.8212095	nllb-qnli-distilroberta-base
