A.201	0	2575050	102	0.9541777	nllb-qnli-distilroberta-base
A.201	0	556824	103	0.9536507	nllb-qnli-distilroberta-base
A.201	0	879665	104	0.9536447	nllb-qnli-distilroberta-base
A.201	0	26830	105	0.9536134	nllb-qnli-distilroberta-base
A.201	0	1927583	106	0.95263255	nllb-qnli-distilroberta-base
A.201	0	74390	107	0.9526235	nllb-qnli-distilroberta-base
A.201	0	2194534	108	0.9522502	nllb-qnli-distilroberta-base
A.201	0	1164287	109	0.9518628	nllb-qnli-distilroberta-base
A.201	0	22992	110	0.95155215	nllb-qnli-distilroberta-base
A.201	0	2532661	111	0.95141286	nllb-qnli-distilroberta-base
A.201	0	2087072	112	0.95098543	nllb-qnli-distilroberta-base
A.201	0	470169	113	0.9498555	nllb-qnli-distilroberta-base
A.201	0	129461	114	0.9496437	nllb-qnli-distilroberta-base
A.201	0	227208	115	0.94911516	nllb-qnli-distilroberta-base
A.201	0	108650	116	0.9483351	nllb-qnli-distilroberta-base
A.201	0	236696	117	0.947921	nllb-qnli-distilroberta-base
A.201	0	2482794	118	0.94752055	nllb-qnli-distilroberta-base
A.201	0	1281974	119	0.94749874	nllb-qnli-distilroberta-base
A.201	0	138335	120	0.947227	nllb-qnli-distilroberta-base
A.201	0	1214033	121	0.94599366	nllb-qnli-distilroberta-base
A.201	0	2594209	122	0.9422786	nllb-qnli-distilroberta-base
A.201	0	2870787	123	0.94133466	nllb-qnli-distilroberta-base
A.201	0	1376017	124	0.9408464	nllb-qnli-distilroberta-base
A.201	0	221682	125	0.939253	nllb-qnli-distilroberta-base
A.201	0	45061	126	0.9392214	nllb-qnli-distilroberta-base
A.201	0	20245	127	0.93913877	nllb-qnli-distilroberta-base
A.201	0	3859	128	0.9382884	nllb-qnli-distilroberta-base
A.201	0	2396274	129	0.93817484	nllb-qnli-distilroberta-base
A.201	0	141255	130	0.9372832	nllb-qnli-distilroberta-base
A.201	0	2922036	131	0.9363896	nllb-qnli-distilroberta-base
A.201	0	1794036	132	0.9361942	nllb-qnli-distilroberta-base
A.201	0	228250	133	0.933678	nllb-qnli-distilroberta-base
A.201	0	1186849	134	0.93304455	nllb-qnli-distilroberta-base
A.201	0	1953650	135	0.9329944	nllb-qnli-distilroberta-base
A.201	0	515671	136	0.9329744	nllb-qnli-distilroberta-base
A.201	0	614745	137	0.93258804	nllb-qnli-distilroberta-base
A.201	0	3001608	138	0.9323235	nllb-qnli-distilroberta-base
A.201	0	1498815	139	0.9307693	nllb-qnli-distilroberta-base
A.201	0	45086	140	0.9306796	nllb-qnli-distilroberta-base
A.201	0	888076	141	0.9303919	nllb-qnli-distilroberta-base
A.201	0	62744	142	0.93031514	nllb-qnli-distilroberta-base
A.201	0	692765	143	0.929079	nllb-qnli-distilroberta-base
A.201	0	2584794	144	0.92900914	nllb-qnli-distilroberta-base
A.201	0	2327825	145	0.9284057	nllb-qnli-distilroberta-base
A.201	0	2713878	146	0.9265183	nllb-qnli-distilroberta-base
A.201	0	520407	147	0.9262866	nllb-qnli-distilroberta-base
A.201	0	2303899	148	0.92278314	nllb-qnli-distilroberta-base
A.201	0	175265	149	0.9221019	nllb-qnli-distilroberta-base
A.201	0	1524296	150	0.92145	nllb-qnli-distilroberta-base
A.201	0	1259260	151	0.92029876	nllb-qnli-distilroberta-base
A.201	0	1641449	152	0.92017186	nllb-qnli-distilroberta-base
A.201	0	806077	153	0.91986006	nllb-qnli-distilroberta-base
A.201	0	44280	154	0.9192241	nllb-qnli-distilroberta-base
A.201	0	1551207	155	0.9180108	nllb-qnli-distilroberta-base
A.201	0	1905507	156	0.9171662	nllb-qnli-distilroberta-base
A.201	0	1550453	157	0.9164403	nllb-qnli-distilroberta-base
A.201	0	1884150	158	0.9159696	nllb-qnli-distilroberta-base
A.201	0	840131	159	0.9157673	nllb-qnli-distilroberta-base
A.201	0	34548	160	0.9148023	nllb-qnli-distilroberta-base
A.201	0	3881	161	0.91445106	nllb-qnli-distilroberta-base
A.201	0	2813699	162	0.91422224	nllb-qnli-distilroberta-base
A.201	0	2053274	163	0.9128572	nllb-qnli-distilroberta-base
A.201	0	805720	164	0.9120445	nllb-qnli-distilroberta-base
A.201	0	1511403	165	0.9108864	nllb-qnli-distilroberta-base
A.201	0	2079508	166	0.91039324	nllb-qnli-distilroberta-base
A.201	0	2514200	167	0.9103111	nllb-qnli-distilroberta-base
A.201	0	2447403	168	0.9098539	nllb-qnli-distilroberta-base
A.201	0	2875719	169	0.9095806	nllb-qnli-distilroberta-base
A.201	0	1099288	170	0.90935814	nllb-qnli-distilroberta-base
A.201	0	155968	171	0.9086239	nllb-qnli-distilroberta-base
A.201	0	70779	172	0.9084056	nllb-qnli-distilroberta-base
A.201	0	2540826	173	0.9071016	nllb-qnli-distilroberta-base
A.201	0	1978404	174	0.9067043	nllb-qnli-distilroberta-base
A.201	0	1695436	175	0.9066667	nllb-qnli-distilroberta-base
A.201	0	1074931	176	0.9064637	nllb-qnli-distilroberta-base
A.201	0	228235	177	0.9060515	nllb-qnli-distilroberta-base
A.201	0	1665525	178	0.90406984	nllb-qnli-distilroberta-base
A.201	0	943328	179	0.90089005	nllb-qnli-distilroberta-base
A.201	0	1102492	180	0.9006553	nllb-qnli-distilroberta-base
A.201	0	3892	181	0.89948857	nllb-qnli-distilroberta-base
A.201	0	2052093	182	0.89907885	nllb-qnli-distilroberta-base
A.201	0	582294	183	0.89809215	nllb-qnli-distilroberta-base
A.201	0	170371	184	0.89793897	nllb-qnli-distilroberta-base
A.201	0	3029900	185	0.89744043	nllb-qnli-distilroberta-base
A.201	0	1921146	186	0.8970754	nllb-qnli-distilroberta-base
A.201	0	2943727	187	0.8968002	nllb-qnli-distilroberta-base
A.201	0	2540821	188	0.89501816	nllb-qnli-distilroberta-base
A.201	0	909747	189	0.89441603	nllb-qnli-distilroberta-base
A.201	0	2022008	190	0.8931447	nllb-qnli-distilroberta-base
A.201	0	45252	191	0.89301556	nllb-qnli-distilroberta-base
A.201	0	3950	192	0.892333	nllb-qnli-distilroberta-base
A.201	0	1707004	193	0.8916214	nllb-qnli-distilroberta-base
A.201	0	1336596	194	0.8913281	nllb-qnli-distilroberta-base
A.201	0	1079864	195	0.8908345	nllb-qnli-distilroberta-base
A.201	0	601743	196	0.890182	nllb-qnli-distilroberta-base
A.201	0	280325	197	0.88930184	nllb-qnli-distilroberta-base
A.201	0	237546	198	0.8878275	nllb-qnli-distilroberta-base
A.201	0	298840	199	0.8866528	nllb-qnli-distilroberta-base
A.201	0	223659	200	0.8827571	nllb-qnli-distilroberta-base
A.201	0	880323	201	0.8827541	nllb-qnli-distilroberta-base
A.201	0	104669	202	0.8820148	nllb-qnli-distilroberta-base
A.201	0	252603	203	0.88098234	nllb-qnli-distilroberta-base
A.201	0	545975	204	0.8806722	nllb-qnli-distilroberta-base
A.201	0	2333097	205	0.88024396	nllb-qnli-distilroberta-base
A.201	0	1205763	206	0.8798502	nllb-qnli-distilroberta-base
A.201	0	49456	207	0.8785652	nllb-qnli-distilroberta-base
A.201	0	2887163	208	0.8779856	nllb-qnli-distilroberta-base
A.201	0	1905224	209	0.8778587	nllb-qnli-distilroberta-base
A.201	0	1671993	210	0.8764889	nllb-qnli-distilroberta-base
A.201	0	3862	211	0.8738308	nllb-qnli-distilroberta-base
A.201	0	86819	212	0.8730833	nllb-qnli-distilroberta-base
A.201	0	486366	213	0.8726537	nllb-qnli-distilroberta-base
A.201	0	1889348	214	0.87111706	nllb-qnli-distilroberta-base
A.201	0	1596188	215	0.86992	nllb-qnli-distilroberta-base
A.201	0	1826043	216	0.8680325	nllb-qnli-distilroberta-base
A.201	0	1472537	217	0.867192	nllb-qnli-distilroberta-base
A.201	0	463002	218	0.8671744	nllb-qnli-distilroberta-base
A.201	0	2061959	219	0.8664337	nllb-qnli-distilroberta-base
A.201	0	331050	220	0.8662066	nllb-qnli-distilroberta-base
A.201	0	1619819	221	0.8658983	nllb-qnli-distilroberta-base
A.201	0	1142853	222	0.8647223	nllb-qnli-distilroberta-base
A.201	0	741821	223	0.86415815	nllb-qnli-distilroberta-base
A.201	0	1613880	224	0.86261815	nllb-qnli-distilroberta-base
A.201	0	2742501	225	0.8616471	nllb-qnli-distilroberta-base
A.201	0	1081860	226	0.8606099	nllb-qnli-distilroberta-base
A.201	0	626641	227	0.8600162	nllb-qnli-distilroberta-base
A.201	0	1696792	228	0.85921484	nllb-qnli-distilroberta-base
A.201	0	2581063	229	0.85842484	nllb-qnli-distilroberta-base
A.201	0	1979304	230	0.8567128	nllb-qnli-distilroberta-base
A.201	0	2731189	231	0.85491055	nllb-qnli-distilroberta-base
A.201	0	909274	232	0.8541207	nllb-qnli-distilroberta-base
A.201	0	1842910	233	0.85075235	nllb-qnli-distilroberta-base
A.201	0	2343286	234	0.8491293	nllb-qnli-distilroberta-base
A.201	0	1353116	235	0.8483635	nllb-qnli-distilroberta-base
A.201	0	6513	236	0.8470288	nllb-qnli-distilroberta-base
A.201	0	1888146	237	0.8444288	nllb-qnli-distilroberta-base
A.201	0	2327324	238	0.8437894	nllb-qnli-distilroberta-base
A.201	0	2240139	239	0.83967215	nllb-qnli-distilroberta-base
A.201	0	275834	240	0.83762026	nllb-qnli-distilroberta-base
A.201	0	614643	241	0.8364667	nllb-qnli-distilroberta-base
A.201	0	1476089	242	0.8357459	nllb-qnli-distilroberta-base
A.201	0	4154	243	0.83574075	nllb-qnli-distilroberta-base
A.201	0	1588379	244	0.8350163	nllb-qnli-distilroberta-base
A.201	0	2154215	245	0.83385426	nllb-qnli-distilroberta-base
A.201	0	2008153	246	0.83294696	nllb-qnli-distilroberta-base
A.201	0	2298138	247	0.8298301	nllb-qnli-distilroberta-base
A.201	0	536214	248	0.8279663	nllb-qnli-distilroberta-base
A.201	0	2813038	249	0.8270383	nllb-qnli-distilroberta-base
A.201	0	48612	250	0.8248328	nllb-qnli-distilroberta-base
A.201	0	2071344	251	0.82480496	nllb-qnli-distilroberta-base
A.201	0	2797095	252	0.82334065	nllb-qnli-distilroberta-base
A.201	0	1621199	253	0.82283187	nllb-qnli-distilroberta-base
A.201	0	2697801	254	0.82240635	nllb-qnli-distilroberta-base
A.201	0	1620759	255	0.8188446	nllb-qnli-distilroberta-base
A.201	0	632872	256	0.8168023	nllb-qnli-distilroberta-base
A.201	0	1976305	257	0.815544	nllb-qnli-distilroberta-base
A.201	0	1645563	258	0.8123611	nllb-qnli-distilroberta-base
A.201	0	1693144	259	0.81083167	nllb-qnli-distilroberta-base
A.201	0	1800976	260	0.80986434	nllb-qnli-distilroberta-base
A.201	0	1317630	261	0.80805546	nllb-qnli-distilroberta-base
A.201	0	2882739	262	0.80566686	nllb-qnli-distilroberta-base
A.201	0	606480	263	0.80481035	nllb-qnli-distilroberta-base
A.201	0	980887	264	0.8035843	nllb-qnli-distilroberta-base
A.201	0	3052587	265	0.80245703	nllb-qnli-distilroberta-base
A.201	0	463064	266	0.8023455	nllb-qnli-distilroberta-base
A.201	0	960616	267	0.8019553	nllb-qnli-distilroberta-base
A.201	0	2655097	268	0.7984376	nllb-qnli-distilroberta-base
A.201	0	258727	269	0.79745394	nllb-qnli-distilroberta-base
A.201	0	1246660	270	0.7972169	nllb-qnli-distilroberta-base
A.201	0	2645296	271	0.7970036	nllb-qnli-distilroberta-base
A.201	0	2672373	272	0.79632807	nllb-qnli-distilroberta-base
A.201	0	1090591	273	0.7953157	nllb-qnli-distilroberta-base
A.201	0	2111619	274	0.79513854	nllb-qnli-distilroberta-base
A.201	0	2284203	275	0.7927473	nllb-qnli-distilroberta-base
A.201	0	2316803	276	0.79216915	nllb-qnli-distilroberta-base
A.201	0	329188	277	0.7920752	nllb-qnli-distilroberta-base
A.201	0	29799	278	0.79113555	nllb-qnli-distilroberta-base
A.201	0	454191	279	0.7851279	nllb-qnli-distilroberta-base
A.201	0	331023	280	0.7847192	nllb-qnli-distilroberta-base
A.201	0	62971	281	0.7835788	nllb-qnli-distilroberta-base
A.201	0	1233454	282	0.77931833	nllb-qnli-distilroberta-base
A.201	0	2388774	283	0.77788126	nllb-qnli-distilroberta-base
A.201	0	552476	284	0.7770611	nllb-qnli-distilroberta-base
A.201	0	645253	285	0.7765786	nllb-qnli-distilroberta-base
A.201	0	854030	286	0.77582186	nllb-qnli-distilroberta-base
A.201	0	795759	287	0.7752974	nllb-qnli-distilroberta-base
A.201	0	336469	288	0.77354693	nllb-qnli-distilroberta-base
A.201	0	190931	289	0.77249503	nllb-qnli-distilroberta-base
A.201	0	902964	290	0.77198917	nllb-qnli-distilroberta-base
A.201	0	2084001	291	0.7712355	nllb-qnli-distilroberta-base
A.201	0	2662144	292	0.7702047	nllb-qnli-distilroberta-base
A.201	0	124006	293	0.7698979	nllb-qnli-distilroberta-base
A.201	0	304600	294	0.76093	nllb-qnli-distilroberta-base
A.201	0	457343	295	0.7606107	nllb-qnli-distilroberta-base
A.201	0	366698	296	0.7591791	nllb-qnli-distilroberta-base
A.201	0	1878718	297	0.758878	nllb-qnli-distilroberta-base
A.201	0	550947	298	0.7575649	nllb-qnli-distilroberta-base
A.201	0	2102655	299	0.75240016	nllb-qnli-distilroberta-base
A.201	0	254294	300	0.75104094	nllb-qnli-distilroberta-base
A.201	0	593139	301	0.75056386	nllb-qnli-distilroberta-base
A.201	0	356804	302	0.74815875	nllb-qnli-distilroberta-base
A.201	0	3870	303	0.74800295	nllb-qnli-distilroberta-base
A.201	0	27676	304	0.74761146	nllb-qnli-distilroberta-base
A.201	0	1853790	305	0.74438906	nllb-qnli-distilroberta-base
A.201	0	2233948	306	0.7428032	nllb-qnli-distilroberta-base
A.201	0	2869042	307	0.73876643	nllb-qnli-distilroberta-base
A.201	0	2598194	308	0.7387417	nllb-qnli-distilroberta-base
A.201	0	2860727	309	0.7317611	nllb-qnli-distilroberta-base
A.201	0	45062	310	0.7281372	nllb-qnli-distilroberta-base
A.201	0	1476243	311	0.7262115	nllb-qnli-distilroberta-base
A.201	0	2681444	312	0.7250681	nllb-qnli-distilroberta-base
A.201	0	603882	313	0.7191173	nllb-qnli-distilroberta-base
A.201	0	48592	314	0.71779186	nllb-qnli-distilroberta-base
A.201	0	1158874	315	0.710763	nllb-qnli-distilroberta-base
A.201	0	255630	316	0.70654905	nllb-qnli-distilroberta-base
A.201	0	617378	317	0.70561814	nllb-qnli-distilroberta-base
A.201	0	1086943	318	0.7020679	nllb-qnli-distilroberta-base
A.201	0	434988	319	0.6982278	nllb-qnli-distilroberta-base
A.201	0	1067233	320	0.6731227	nllb-qnli-distilroberta-base
A.201	0	48590	321	0.661561	nllb-qnli-distilroberta-base
A.201	0	1703188	322	0.6614697	nllb-qnli-distilroberta-base
A.201	0	1842687	323	0.652988	nllb-qnli-distilroberta-base
A.201	0	633666	324	0.65141034	nllb-qnli-distilroberta-base
A.201	0	6516	325	0.6450721	nllb-qnli-distilroberta-base
A.201	0	216189	326	0.6442625	nllb-qnli-distilroberta-base
A.201	0	2181714	327	0.6408871	nllb-qnli-distilroberta-base
A.201	0	465004	328	0.63150644	nllb-qnli-distilroberta-base
A.201	0	1499526	329	0.6313146	nllb-qnli-distilroberta-base
A.201	0	405602	330	0.6256862	nllb-qnli-distilroberta-base
A.201	0	1776021	331	0.6132804	nllb-qnli-distilroberta-base
A.201	0	1428964	332	0.60796195	nllb-qnli-distilroberta-base
A.201	0	706121	333	0.6074111	nllb-qnli-distilroberta-base
A.201	0	77599	334	0.6016488	nllb-qnli-distilroberta-base
A.201	0	923256	335	0.5889848	nllb-qnli-distilroberta-base
A.201	0	533401	336	0.5842517	nllb-qnli-distilroberta-base
A.201	0	314625	337	0.5839403	nllb-qnli-distilroberta-base
A.201	0	440077	338	0.5786133	nllb-qnli-distilroberta-base
A.201	0	74402	339	0.5726251	nllb-qnli-distilroberta-base
A.201	0	799464	340	0.5393871	nllb-qnli-distilroberta-base
A.201	0	75936	341	0.53847724	nllb-qnli-distilroberta-base
A.201	0	1842645	342	0.51739126	nllb-qnli-distilroberta-base
A.201	0	675824	343	0.47793874	nllb-qnli-distilroberta-base
A.201	0	402113	344	0.46829554	nllb-qnli-distilroberta-base
A.201	0	105347	345	0.4584071	nllb-qnli-distilroberta-base
A.201	0	26802	346	0.44797856	nllb-qnli-distilroberta-base
A.201	0	99216	347	0.43358824	nllb-qnli-distilroberta-base
A.201	0	1615718	348	0.4216836	nllb-qnli-distilroberta-base
A.201	0	123634	349	0.42065534	nllb-qnli-distilroberta-base
A.201	0	3855	350	0.39497063	nllb-qnli-distilroberta-base
A.201	0	2630636	351	0.22268406	nllb-qnli-distilroberta-base
A.201	0	542859	352	0.21006936	nllb-qnli-distilroberta-base
A.201	0	61499	353	0.15219511	nllb-qnli-distilroberta-base
A.202	0	1541288	1	0.98300916	nllb-qnli-distilroberta-base
A.202	0	1568792	2	0.9687886	nllb-qnli-distilroberta-base
A.202	0	3035044	3	0.96195716	nllb-qnli-distilroberta-base
A.202	0	771839	4	0.96120334	nllb-qnli-distilroberta-base
A.202	0	3013235	5	0.9601065	nllb-qnli-distilroberta-base
A.202	0	2693589	6	0.9568026	nllb-qnli-distilroberta-base
A.202	0	1696012	7	0.94844854	nllb-qnli-distilroberta-base
A.202	0	1511752	8	0.9438427	nllb-qnli-distilroberta-base
A.202	0	146860	9	0.9435737	nllb-qnli-distilroberta-base
A.202	0	1776997	10	0.9433979	nllb-qnli-distilroberta-base
A.202	0	746385	11	0.9429884	nllb-qnli-distilroberta-base
A.202	0	31780	12	0.9421477	nllb-qnli-distilroberta-base
A.202	0	2854415	13	0.9377765	nllb-qnli-distilroberta-base
A.202	0	2629946	14	0.9342707	nllb-qnli-distilroberta-base
A.202	0	494529	15	0.93313104	nllb-qnli-distilroberta-base
A.202	0	285411	16	0.9322859	nllb-qnli-distilroberta-base
A.202	0	846128	17	0.930711	nllb-qnli-distilroberta-base
A.202	0	677047	18	0.9296395	nllb-qnli-distilroberta-base
A.202	0	3028223	19	0.92471665	nllb-qnli-distilroberta-base
A.202	0	143053	20	0.92371553	nllb-qnli-distilroberta-base
A.202	0	470786	21	0.92326456	nllb-qnli-distilroberta-base
A.202	0	1259728	22	0.9221982	nllb-qnli-distilroberta-base
A.202	0	1254210	23	0.9206448	nllb-qnli-distilroberta-base
A.202	0	2394010	24	0.91751266	nllb-qnli-distilroberta-base
A.202	0	1199862	25	0.9167599	nllb-qnli-distilroberta-base
A.202	0	374596	26	0.91362053	nllb-qnli-distilroberta-base
A.202	0	1804572	27	0.91359097	nllb-qnli-distilroberta-base
A.202	0	2975242	28	0.913407	nllb-qnli-distilroberta-base
A.202	0	397944	29	0.9117994	nllb-qnli-distilroberta-base
A.202	0	2938539	30	0.90516263	nllb-qnli-distilroberta-base
A.202	0	141255	31	0.9044024	nllb-qnli-distilroberta-base
A.202	0	394674	32	0.90043217	nllb-qnli-distilroberta-base
A.202	0	1021838	33	0.8989785	nllb-qnli-distilroberta-base
A.202	0	2880023	34	0.8960096	nllb-qnli-distilroberta-base
A.202	0	397780	35	0.89501005	nllb-qnli-distilroberta-base
A.202	0	1172540	36	0.8922242	nllb-qnli-distilroberta-base
A.202	0	522489	37	0.89186275	nllb-qnli-distilroberta-base
A.202	0	1325201	38	0.88649386	nllb-qnli-distilroberta-base
A.202	0	1862987	39	0.88386136	nllb-qnli-distilroberta-base
A.202	0	1879709	40	0.88244677	nllb-qnli-distilroberta-base
A.202	0	2270950	41	0.87794214	nllb-qnli-distilroberta-base
A.202	0	127494	42	0.8702338	nllb-qnli-distilroberta-base
A.202	0	105347	43	0.8663548	nllb-qnli-distilroberta-base
A.202	0	1141117	44	0.86255836	nllb-qnli-distilroberta-base
A.202	0	2573069	45	0.8601472	nllb-qnli-distilroberta-base
A.202	0	348721	46	0.85932285	nllb-qnli-distilroberta-base
A.202	0	1124357	47	0.8563902	nllb-qnli-distilroberta-base
A.202	0	68534	48	0.8559325	nllb-qnli-distilroberta-base
A.202	0	732260	49	0.8531024	nllb-qnli-distilroberta-base
A.202	0	495704	50	0.8523098	nllb-qnli-distilroberta-base
A.202	0	1976724	51	0.8460037	nllb-qnli-distilroberta-base
A.202	0	2174012	52	0.8437988	nllb-qnli-distilroberta-base
A.202	0	336675	53	0.8433451	nllb-qnli-distilroberta-base
A.202	0	62551	54	0.84000087	nllb-qnli-distilroberta-base
A.202	0	693655	55	0.83485234	nllb-qnli-distilroberta-base
A.202	0	115728	56	0.8333912	nllb-qnli-distilroberta-base
A.202	0	1867321	57	0.8313567	nllb-qnli-distilroberta-base
A.202	0	44387	58	0.8295928	nllb-qnli-distilroberta-base
A.202	0	1662827	59	0.82933503	nllb-qnli-distilroberta-base
A.202	0	183455	60	0.82918924	nllb-qnli-distilroberta-base
A.202	0	2178547	61	0.8289792	nllb-qnli-distilroberta-base
A.202	0	4051	62	0.82824945	nllb-qnli-distilroberta-base
A.202	0	78521	63	0.8271222	nllb-qnli-distilroberta-base
A.202	0	1256139	64	0.8258957	nllb-qnli-distilroberta-base
A.202	0	1798997	65	0.82120955	nllb-qnli-distilroberta-base
