A.205	0	2813654	387	0.58428746	qnli-distilroberta-base
A.205	0	1709126	388	0.58377135	qnli-distilroberta-base
A.205	0	1696668	389	0.5823502	qnli-distilroberta-base
A.205	0	1718358	390	0.58129275	qnli-distilroberta-base
A.205	0	2796899	391	0.57679707	qnli-distilroberta-base
A.205	0	671540	392	0.5754382	qnli-distilroberta-base
A.205	0	2341266	393	0.57423675	qnli-distilroberta-base
A.205	0	2917267	394	0.57391036	qnli-distilroberta-base
A.205	0	2038172	395	0.57360107	qnli-distilroberta-base
A.205	0	1135809	396	0.5735709	qnli-distilroberta-base
A.205	0	474002	397	0.56905556	qnli-distilroberta-base
A.205	0	285166	398	0.56774276	qnli-distilroberta-base
A.205	0	2590469	399	0.56557953	qnli-distilroberta-base
A.205	0	1973224	400	0.5650505	qnli-distilroberta-base
A.205	0	2540654	401	0.564071	qnli-distilroberta-base
A.205	0	365471	402	0.56394213	qnli-distilroberta-base
A.205	0	1555250	403	0.56086755	qnli-distilroberta-base
A.205	0	837287	404	0.56020534	qnli-distilroberta-base
A.205	0	2996971	405	0.5598335	qnli-distilroberta-base
A.205	0	2920738	406	0.55347985	qnli-distilroberta-base
A.205	0	88863	407	0.5499408	qnli-distilroberta-base
A.205	0	2704771	408	0.5470948	qnli-distilroberta-base
A.205	0	2533310	409	0.54691064	qnli-distilroberta-base
A.205	0	1443222	410	0.5463824	qnli-distilroberta-base
A.205	0	1161211	411	0.54458183	qnli-distilroberta-base
A.205	0	1272506	412	0.53852934	qnli-distilroberta-base
A.205	0	682421	413	0.537552	qnli-distilroberta-base
A.205	0	8480	414	0.53626865	qnli-distilroberta-base
A.205	0	1628806	415	0.53593826	qnli-distilroberta-base
A.205	0	387303	416	0.53333414	qnli-distilroberta-base
A.205	0	955183	417	0.5327815	qnli-distilroberta-base
A.205	0	211956	418	0.5325159	qnli-distilroberta-base
A.205	0	949580	419	0.5319994	qnli-distilroberta-base
A.205	0	2893439	420	0.53194	qnli-distilroberta-base
A.205	0	593363	421	0.5315715	qnli-distilroberta-base
A.205	0	818492	422	0.53029895	qnli-distilroberta-base
A.205	0	591128	423	0.52399135	qnli-distilroberta-base
A.205	0	2142897	424	0.5227383	qnli-distilroberta-base
A.205	0	1445613	425	0.522337	qnli-distilroberta-base
A.205	0	1597824	426	0.5217839	qnli-distilroberta-base
A.205	0	1668927	427	0.5170081	qnli-distilroberta-base
A.205	0	179719	428	0.5168174	qnli-distilroberta-base
A.205	0	793761	429	0.5160372	qnli-distilroberta-base
A.205	0	676337	430	0.5155277	qnli-distilroberta-base
A.205	0	1961730	431	0.51290166	qnli-distilroberta-base
A.205	0	514324	432	0.511806	qnli-distilroberta-base
A.205	0	2315902	433	0.5117867	qnli-distilroberta-base
A.205	0	120648	434	0.50493944	qnli-distilroberta-base
A.205	0	2454686	435	0.50011826	qnli-distilroberta-base
A.205	0	100746	436	0.499651	qnli-distilroberta-base
A.205	0	1529262	437	0.4989148	qnli-distilroberta-base
A.205	0	235752	438	0.496513	qnli-distilroberta-base
A.205	0	1710944	439	0.4825267	qnli-distilroberta-base
A.205	0	2778052	440	0.478115	qnli-distilroberta-base
A.205	0	1379662	441	0.47521666	qnli-distilroberta-base
A.205	0	1268810	442	0.4721616	qnli-distilroberta-base
A.205	0	114476	443	0.46893176	qnli-distilroberta-base
A.205	0	617444	444	0.46884984	qnli-distilroberta-base
A.205	0	505768	445	0.46821424	qnli-distilroberta-base
A.205	0	2450288	446	0.46726665	qnli-distilroberta-base
A.205	0	532353	447	0.4649837	qnli-distilroberta-base
A.205	0	664427	448	0.46487582	qnli-distilroberta-base
A.205	0	401317	449	0.46209902	qnli-distilroberta-base
A.205	0	2884230	450	0.45211244	qnli-distilroberta-base
A.205	0	606807	451	0.44964048	qnli-distilroberta-base
A.205	0	181354	452	0.44884115	qnli-distilroberta-base
A.205	0	590242	453	0.44563612	qnli-distilroberta-base
A.205	0	131720	454	0.44339117	qnli-distilroberta-base
A.205	0	902635	455	0.43688872	qnli-distilroberta-base
A.205	0	147768	456	0.43271795	qnli-distilroberta-base
A.205	0	532362	457	0.43253967	qnli-distilroberta-base
A.205	0	1180559	458	0.43044922	qnli-distilroberta-base
A.205	0	963692	459	0.42965266	qnli-distilroberta-base
A.205	0	395601	460	0.42712724	qnli-distilroberta-base
A.205	0	1631350	461	0.42003205	qnli-distilroberta-base
A.205	0	1301508	462	0.41997805	qnli-distilroberta-base
A.205	0	2655961	463	0.4196939	qnli-distilroberta-base
A.205	0	2546475	464	0.41843686	qnli-distilroberta-base
A.205	0	1873165	465	0.418101	qnli-distilroberta-base
A.205	0	1136291	466	0.41629103	qnli-distilroberta-base
A.205	0	2755372	467	0.4133057	qnli-distilroberta-base
A.205	0	417662	468	0.41199058	qnli-distilroberta-base
A.205	0	1396069	469	0.41159615	qnli-distilroberta-base
A.205	0	1017699	470	0.41070852	qnli-distilroberta-base
A.205	0	77212	471	0.40803146	qnli-distilroberta-base
A.205	0	2644230	472	0.40744928	qnli-distilroberta-base
A.205	0	2050	473	0.40645134	qnli-distilroberta-base
A.205	0	2112870	474	0.40086728	qnli-distilroberta-base
A.205	0	2000245	475	0.3997597	qnli-distilroberta-base
A.205	0	2784788	476	0.3982356	qnli-distilroberta-base
A.205	0	2316155	477	0.39689368	qnli-distilroberta-base
A.205	0	1465040	478	0.3904346	qnli-distilroberta-base
A.205	0	2916942	479	0.38886678	qnli-distilroberta-base
A.205	0	1008202	480	0.3869534	qnli-distilroberta-base
A.205	0	2210520	481	0.38588446	qnli-distilroberta-base
A.205	0	1872923	482	0.3851895	qnli-distilroberta-base
A.205	0	527787	483	0.38236597	qnli-distilroberta-base
A.205	0	578304	484	0.3798839	qnli-distilroberta-base
A.205	0	3022939	485	0.3791977	qnli-distilroberta-base
A.205	0	84339	486	0.37591022	qnli-distilroberta-base
A.205	0	561483	487	0.36179912	qnli-distilroberta-base
A.205	0	1379656	488	0.36138365	qnli-distilroberta-base
A.205	0	2612828	489	0.3596159	qnli-distilroberta-base
A.205	0	199240	490	0.35297674	qnli-distilroberta-base
A.205	0	2976457	491	0.3519052	qnli-distilroberta-base
A.205	0	690265	492	0.35142672	qnli-distilroberta-base
A.205	0	1826904	493	0.34708813	qnli-distilroberta-base
A.205	0	591513	494	0.34509036	qnli-distilroberta-base
A.205	0	561374	495	0.33966666	qnli-distilroberta-base
A.205	0	2481975	496	0.3382202	qnli-distilroberta-base
A.205	0	720435	497	0.33696657	qnli-distilroberta-base
A.205	0	123729	498	0.33307606	qnli-distilroberta-base
A.205	0	2238800	499	0.3305318	qnli-distilroberta-base
A.205	0	2712138	500	0.32584888	qnli-distilroberta-base
A.205	0	1883346	501	0.31978995	qnli-distilroberta-base
A.205	0	844239	502	0.31879345	qnli-distilroberta-base
A.205	0	1641865	503	0.31572866	qnli-distilroberta-base
A.205	0	2503515	504	0.3130949	qnli-distilroberta-base
A.205	0	2778590	505	0.31287202	qnli-distilroberta-base
A.205	0	2315468	506	0.2984819	qnli-distilroberta-base
A.205	0	1984903	507	0.2976225	qnli-distilroberta-base
A.205	0	806342	508	0.29339465	qnli-distilroberta-base
A.205	0	837171	509	0.28707787	qnli-distilroberta-base
A.205	0	124912	510	0.28487915	qnli-distilroberta-base
A.205	0	98152	511	0.28243944	qnli-distilroberta-base
A.205	0	1466797	512	0.2819664	qnli-distilroberta-base
A.205	0	124914	513	0.2785764	qnli-distilroberta-base
A.205	0	2704319	514	0.26881975	qnli-distilroberta-base
A.205	0	1627626	515	0.25814205	qnli-distilroberta-base
A.205	0	331910	516	0.23142971	qnli-distilroberta-base
A.205	0	1921452	517	0.22761491	qnli-distilroberta-base
A.205	0	2788411	518	0.21498169	qnli-distilroberta-base
A.205	0	251673	519	0.20809883	qnli-distilroberta-base
A.205	0	1857385	520	0.17959747	qnli-distilroberta-base
A.205	0	12697	521	0.15868424	qnli-distilroberta-base
A.205	0	2191993	522	0.14934468	qnli-distilroberta-base
A.205	0	95116	523	0.14295723	qnli-distilroberta-base
A.205	0	28054	524	0.13921376	qnli-distilroberta-base
A.205	0	31555	525	0.12488441	qnli-distilroberta-base
A.205	0	92337	526	0.09279631	qnli-distilroberta-base
A.206	0	39172	1	0.99077386	qnli-distilroberta-base
A.206	0	966292	2	0.9782249	qnli-distilroberta-base
A.206	0	3027007	3	0.9758254	qnli-distilroberta-base
A.206	0	1824818	4	0.9747036	qnli-distilroberta-base
A.206	0	3012559	5	0.9742357	qnli-distilroberta-base
A.206	0	35491	6	0.96921486	qnli-distilroberta-base
A.206	0	468630	7	0.9667786	qnli-distilroberta-base
A.206	0	2090620	8	0.96326977	qnli-distilroberta-base
A.206	0	10493	9	0.9606986	qnli-distilroberta-base
A.206	0	3037102	10	0.9590555	qnli-distilroberta-base
A.206	0	2184153	11	0.9547102	qnli-distilroberta-base
A.206	0	59798	12	0.9521233	qnli-distilroberta-base
A.206	0	2033206	13	0.951653	qnli-distilroberta-base
A.206	0	554104	14	0.9510734	qnli-distilroberta-base
A.206	0	980675	15	0.94811887	qnli-distilroberta-base
A.206	0	436140	16	0.94778705	qnli-distilroberta-base
A.206	0	1542644	17	0.94579303	qnli-distilroberta-base
A.206	0	1553963	18	0.94248366	qnli-distilroberta-base
A.206	0	550534	19	0.9395053	qnli-distilroberta-base
A.206	0	2696764	20	0.93890727	qnli-distilroberta-base
A.206	0	504668	21	0.9385662	qnli-distilroberta-base
A.206	0	1225506	22	0.9376122	qnli-distilroberta-base
A.206	0	1748666	23	0.9371738	qnli-distilroberta-base
A.206	0	2080802	24	0.93550587	qnli-distilroberta-base
A.206	0	427415	25	0.9347144	qnli-distilroberta-base
A.206	0	2077824	26	0.9336315	qnli-distilroberta-base
A.206	0	413973	27	0.9325322	qnli-distilroberta-base
A.206	0	99123	28	0.9320023	qnli-distilroberta-base
A.206	0	522096	29	0.93125445	qnli-distilroberta-base
A.206	0	1083097	30	0.9304981	qnli-distilroberta-base
A.206	0	630681	31	0.9304218	qnli-distilroberta-base
A.206	0	2311951	32	0.9297837	qnli-distilroberta-base
A.206	0	1879325	33	0.9294686	qnli-distilroberta-base
A.206	0	2403392	34	0.92833275	qnli-distilroberta-base
A.206	0	2309838	35	0.9270381	qnli-distilroberta-base
A.206	0	972223	36	0.92173135	qnli-distilroberta-base
A.206	0	2940698	37	0.9203249	qnli-distilroberta-base
A.206	0	1242320	38	0.91855603	qnli-distilroberta-base
A.206	0	1027985	39	0.9164515	qnli-distilroberta-base
A.206	0	1039022	40	0.9161983	qnli-distilroberta-base
A.206	0	319779	41	0.91591096	qnli-distilroberta-base
A.206	0	514304	42	0.91465986	qnli-distilroberta-base
A.206	0	550606	43	0.9144972	qnli-distilroberta-base
A.206	0	1446837	44	0.9142844	qnli-distilroberta-base
A.206	0	2074857	45	0.91363865	qnli-distilroberta-base
A.206	0	1730303	46	0.91205186	qnli-distilroberta-base
A.206	0	2702390	47	0.9119996	qnli-distilroberta-base
A.206	0	2866356	48	0.91008	qnli-distilroberta-base
A.206	0	2512198	49	0.9095663	qnli-distilroberta-base
A.206	0	2525227	50	0.90862966	qnli-distilroberta-base
A.206	0	136795	51	0.9081552	qnli-distilroberta-base
A.206	0	2432967	52	0.907843	qnli-distilroberta-base
A.206	0	2696770	53	0.9065256	qnli-distilroberta-base
A.206	0	1985575	54	0.9030616	qnli-distilroberta-base
A.206	0	873125	55	0.901194	qnli-distilroberta-base
A.206	0	1897175	56	0.900151	qnli-distilroberta-base
A.206	0	1442290	57	0.896529	qnli-distilroberta-base
A.206	0	47719	58	0.8964888	qnli-distilroberta-base
A.206	0	2079935	59	0.8953264	qnli-distilroberta-base
A.206	0	47245	60	0.89505476	qnli-distilroberta-base
A.206	0	1115502	61	0.89379257	qnli-distilroberta-base
A.206	0	232151	62	0.89307445	qnli-distilroberta-base
A.206	0	2752451	63	0.8924281	qnli-distilroberta-base
A.206	0	2274238	64	0.89048773	qnli-distilroberta-base
A.206	0	2554118	65	0.8892615	qnli-distilroberta-base
A.206	0	69825	66	0.88719183	qnli-distilroberta-base
A.206	0	2021143	67	0.8867146	qnli-distilroberta-base
A.206	0	2011269	68	0.8856882	qnli-distilroberta-base
A.206	0	336781	69	0.8835966	qnli-distilroberta-base
A.206	0	365078	70	0.8823918	qnli-distilroberta-base
A.206	0	464033	71	0.8816424	qnli-distilroberta-base
A.206	0	636507	72	0.8811187	qnli-distilroberta-base
A.206	0	166318	73	0.8809465	qnli-distilroberta-base
A.206	0	156573	74	0.8797953	qnli-distilroberta-base
A.206	0	2074826	75	0.8795144	qnli-distilroberta-base
A.206	0	1632575	76	0.8784066	qnli-distilroberta-base
A.206	0	3011697	77	0.87764716	qnli-distilroberta-base
A.206	0	2837228	78	0.8760798	qnli-distilroberta-base
A.206	0	1900898	79	0.8748274	qnli-distilroberta-base
A.206	0	1567761	80	0.8737498	qnli-distilroberta-base
A.206	0	306747	81	0.8728274	qnli-distilroberta-base
A.206	0	369193	82	0.87242	qnli-distilroberta-base
A.206	0	1450359	83	0.87135494	qnli-distilroberta-base
A.206	0	614838	84	0.8705737	qnli-distilroberta-base
A.206	0	1125367	85	0.86886215	qnli-distilroberta-base
A.206	0	1728911	86	0.8675254	qnli-distilroberta-base
A.206	0	3027085	87	0.86742806	qnli-distilroberta-base
A.206	0	1877178	88	0.86722094	qnli-distilroberta-base
A.206	0	2464874	89	0.8645765	qnli-distilroberta-base
A.206	0	1706943	90	0.8633769	qnli-distilroberta-base
A.206	0	74429	91	0.86329526	qnli-distilroberta-base
A.206	0	657087	92	0.862802	qnli-distilroberta-base
A.206	0	2409237	93	0.8626879	qnli-distilroberta-base
A.206	0	2676070	94	0.8622501	qnli-distilroberta-base
A.206	0	2787548	95	0.86176383	qnli-distilroberta-base
A.206	0	887888	96	0.8600415	qnli-distilroberta-base
A.206	0	2830006	97	0.85888904	qnli-distilroberta-base
A.206	0	1686780	98	0.8572714	qnli-distilroberta-base
A.206	0	2609851	99	0.8570575	qnli-distilroberta-base
A.206	0	982119	100	0.85546184	qnli-distilroberta-base
A.206	0	428621	101	0.85369104	qnli-distilroberta-base
A.206	0	1898375	102	0.853096	qnli-distilroberta-base
A.206	0	879102	103	0.8526236	qnli-distilroberta-base
A.206	0	691428	104	0.8507504	qnli-distilroberta-base
A.206	0	879756	105	0.8504036	qnli-distilroberta-base
A.206	0	2228216	106	0.8494312	qnli-distilroberta-base
A.206	0	1554000	107	0.8493986	qnli-distilroberta-base
A.206	0	1745936	108	0.84918785	qnli-distilroberta-base
A.206	0	2460431	109	0.8477922	qnli-distilroberta-base
A.206	0	1969945	110	0.84681535	qnli-distilroberta-base
A.206	0	2274234	111	0.84495884	qnli-distilroberta-base
A.206	0	1801467	112	0.8430571	qnli-distilroberta-base
A.206	0	749242	113	0.84248525	qnli-distilroberta-base
A.206	0	1589955	114	0.8423426	qnli-distilroberta-base
A.206	0	1843160	115	0.8421616	qnli-distilroberta-base
A.206	0	2067852	116	0.84083956	qnli-distilroberta-base
A.206	0	749255	117	0.8396219	qnli-distilroberta-base
A.206	0	370158	118	0.8391526	qnli-distilroberta-base
A.206	0	2347516	119	0.83825225	qnli-distilroberta-base
A.206	0	2402740	120	0.8376596	qnli-distilroberta-base
A.206	0	1450968	121	0.83631665	qnli-distilroberta-base
A.206	0	3053764	122	0.8354718	qnli-distilroberta-base
A.206	0	736882	123	0.8342061	qnli-distilroberta-base
A.206	0	1951034	124	0.8295558	qnli-distilroberta-base
A.206	0	1410832	125	0.82896304	qnli-distilroberta-base
A.206	0	413019	126	0.8284767	qnli-distilroberta-base
A.206	0	365127	127	0.8255029	qnli-distilroberta-base
A.206	0	3006423	128	0.8236676	qnli-distilroberta-base
A.206	0	1478502	129	0.8232378	qnli-distilroberta-base
A.206	0	417622	130	0.82264984	qnli-distilroberta-base
A.206	0	748850	131	0.82248473	qnli-distilroberta-base
A.206	0	264530	132	0.8219427	qnli-distilroberta-base
A.206	0	536817	133	0.82138157	qnli-distilroberta-base
A.206	0	1210900	134	0.8197655	qnli-distilroberta-base
A.206	0	1733139	135	0.81595904	qnli-distilroberta-base
A.206	0	2090444	136	0.8156778	qnli-distilroberta-base
A.206	0	1732421	137	0.81445605	qnli-distilroberta-base
A.206	0	2712836	138	0.8134801	qnli-distilroberta-base
A.206	0	391590	139	0.81160253	qnli-distilroberta-base
A.206	0	1601460	140	0.8094535	qnli-distilroberta-base
A.206	0	586206	141	0.80694145	qnli-distilroberta-base
A.206	0	440970	142	0.80485934	qnli-distilroberta-base
A.206	0	1397019	143	0.80408293	qnli-distilroberta-base
A.206	0	2598423	144	0.80217046	qnli-distilroberta-base
A.206	0	365043	145	0.80100155	qnli-distilroberta-base
A.206	0	1993701	146	0.79696023	qnli-distilroberta-base
A.206	0	1215713	147	0.7963411	qnli-distilroberta-base
A.206	0	736539	148	0.7958434	qnli-distilroberta-base
A.206	0	46718	149	0.7931019	qnli-distilroberta-base
A.206	0	1589929	150	0.79118514	qnli-distilroberta-base
A.206	0	2617526	151	0.7911036	qnli-distilroberta-base
A.206	0	1476024	152	0.7908557	qnli-distilroberta-base
A.206	0	3048032	153	0.78978693	qnli-distilroberta-base
A.206	0	508527	154	0.7867881	qnli-distilroberta-base
A.206	0	2706565	155	0.78654784	qnli-distilroberta-base
A.206	0	418678	156	0.7854915	qnli-distilroberta-base
A.206	0	3006096	157	0.7851624	qnli-distilroberta-base
A.206	0	736639	158	0.78334594	qnli-distilroberta-base
A.206	0	1071269	159	0.78188217	qnli-distilroberta-base
A.206	0	2980494	160	0.7814053	qnli-distilroberta-base
A.206	0	3006005	161	0.7811064	qnli-distilroberta-base
A.206	0	1970607	162	0.77976716	qnli-distilroberta-base
A.206	0	866819	163	0.77970296	qnli-distilroberta-base
A.206	0	1925213	164	0.7780587	qnli-distilroberta-base
A.206	0	3052345	165	0.7720601	qnli-distilroberta-base
A.206	0	1992476	166	0.77026236	qnli-distilroberta-base
A.206	0	1900081	167	0.76936936	qnli-distilroberta-base
A.206	0	1726274	168	0.7689802	qnli-distilroberta-base
A.206	0	54371	169	0.7686695	qnli-distilroberta-base
A.206	0	704530	170	0.7681311	qnli-distilroberta-base
A.206	0	835950	171	0.76751494	qnli-distilroberta-base
A.206	0	772245	172	0.7667836	qnli-distilroberta-base
A.206	0	1496214	173	0.76642627	qnli-distilroberta-base
A.206	0	47756	174	0.76614064	qnli-distilroberta-base
A.206	0	47722	175	0.76565456	qnli-distilroberta-base
A.206	0	1173693	176	0.7630968	qnli-distilroberta-base
A.206	0	365041	177	0.763014	qnli-distilroberta-base
A.206	0	435607	178	0.7610444	qnli-distilroberta-base
A.206	0	1350356	179	0.75992215	qnli-distilroberta-base
A.206	0	2497433	180	0.758356	qnli-distilroberta-base
A.206	0	2987225	181	0.7577304	qnli-distilroberta-base
A.206	0	1902189	182	0.7538404	qnli-distilroberta-base
A.206	0	1350861	183	0.75284207	qnli-distilroberta-base
A.206	0	1350357	184	0.752	qnli-distilroberta-base
A.206	0	624955	185	0.7514353	qnli-distilroberta-base
A.206	0	972225	186	0.74580663	qnli-distilroberta-base
A.206	0	2704345	187	0.74185324	qnli-distilroberta-base
A.206	0	270335	188	0.74134815	qnli-distilroberta-base
A.206	0	1748736	189	0.7392062	qnli-distilroberta-base
A.206	0	2771775	190	0.737169	qnli-distilroberta-base
A.206	0	264523	191	0.7370749	qnli-distilroberta-base
A.206	0	1748677	192	0.7337755	qnli-distilroberta-base
A.206	0	2636642	193	0.7335414	qnli-distilroberta-base
A.206	0	158342	194	0.73139834	qnli-distilroberta-base
A.206	0	55820	195	0.7310156	qnli-distilroberta-base
A.206	0	2068677	196	0.7285925	qnli-distilroberta-base
A.206	0	902833	197	0.72804093	qnli-distilroberta-base
A.206	0	2461953	198	0.72716206	qnli-distilroberta-base
A.206	0	1176476	199	0.7252848	qnli-distilroberta-base
A.206	0	6150	200	0.72491354	qnli-distilroberta-base
A.206	0	1994524	201	0.7243304	qnli-distilroberta-base
A.206	0	2579077	202	0.72252566	qnli-distilroberta-base
A.206	0	1235105	203	0.72200966	qnli-distilroberta-base
A.206	0	1900057	204	0.719983	qnli-distilroberta-base
A.206	0	39177	205	0.71983004	qnli-distilroberta-base
A.206	0	359450	206	0.719383	qnli-distilroberta-base
A.206	0	882763	207	0.71718967	qnli-distilroberta-base
A.206	0	488841	208	0.717105	qnli-distilroberta-base
A.206	0	3027765	209	0.7155178	qnli-distilroberta-base
A.206	0	550640	210	0.7141374	qnli-distilroberta-base
A.206	0	2029666	211	0.7134137	qnli-distilroberta-base
A.206	0	1316726	212	0.7121832	qnli-distilroberta-base
A.206	0	2086633	213	0.7115554	qnli-distilroberta-base
A.206	0	1325423	214	0.71027714	qnli-distilroberta-base
A.206	0	305638	215	0.706935	qnli-distilroberta-base
A.206	0	341594	216	0.70397604	qnli-distilroberta-base
A.206	0	358885	217	0.70366573	qnli-distilroberta-base
A.206	0	454732	218	0.7031058	qnli-distilroberta-base
A.206	0	2503715	219	0.7006513	qnli-distilroberta-base
A.206	0	1661363	220	0.7003376	qnli-distilroberta-base
A.206	0	2062665	221	0.699684	qnli-distilroberta-base
A.206	0	1644844	222	0.6986054	qnli-distilroberta-base
A.206	0	2344480	223	0.6958567	qnli-distilroberta-base
A.206	0	971636	224	0.69580775	qnli-distilroberta-base
A.206	0	476194	225	0.6954202	qnli-distilroberta-base
A.206	0	831803	226	0.69473803	qnli-distilroberta-base
A.206	0	3000640	227	0.69385844	qnli-distilroberta-base
A.206	0	2686112	228	0.69280976	qnli-distilroberta-base
A.206	0	321368	229	0.68964905	qnli-distilroberta-base
A.206	0	1010655	230	0.68921876	qnli-distilroberta-base
A.206	0	358873	231	0.68809855	qnli-distilroberta-base
A.206	0	1824927	232	0.6858162	qnli-distilroberta-base
A.206	0	2354093	233	0.6852978	qnli-distilroberta-base
A.206	0	2307947	234	0.68291706	qnli-distilroberta-base
A.206	0	2529253	235	0.68222547	qnli-distilroberta-base
A.206	0	2568007	236	0.6812115	qnli-distilroberta-base
A.206	0	47704	237	0.678601	qnli-distilroberta-base
A.206	0	1622484	238	0.6771345	qnli-distilroberta-base
A.206	0	1028006	239	0.6758986	qnli-distilroberta-base
A.206	0	1636014	240	0.67576593	qnli-distilroberta-base
A.206	0	2572365	241	0.6750364	qnli-distilroberta-base
A.206	0	1856497	242	0.67501265	qnli-distilroberta-base
A.206	0	2149342	243	0.6721152	qnli-distilroberta-base
A.206	0	575812	244	0.6676162	qnli-distilroberta-base
A.206	0	1341557	245	0.66690433	qnli-distilroberta-base
A.206	0	749246	246	0.6624313	qnli-distilroberta-base
A.206	0	1377223	247	0.65474886	qnli-distilroberta-base
A.206	0	2636671	248	0.65433997	qnli-distilroberta-base
A.206	0	332579	249	0.6530155	qnli-distilroberta-base
A.206	0	367536	250	0.65158886	qnli-distilroberta-base
A.206	0	540673	251	0.65074337	qnli-distilroberta-base
A.206	0	2379798	252	0.6506617	qnli-distilroberta-base
A.206	0	2593583	253	0.64831704	qnli-distilroberta-base
A.206	0	2324515	254	0.64781696	qnli-distilroberta-base
A.206	0	596781	255	0.6471241	qnli-distilroberta-base
A.206	0	1157443	256	0.64604014	qnli-distilroberta-base
A.206	0	1843154	257	0.6446657	qnli-distilroberta-base
A.206	0	201925	258	0.64379853	qnli-distilroberta-base
A.206	0	369164	259	0.64264804	qnli-distilroberta-base
A.206	0	1748667	260	0.6398433	qnli-distilroberta-base
A.206	0	103434	261	0.63853186	qnli-distilroberta-base
A.206	0	54380	262	0.63847715	qnli-distilroberta-base
A.206	0	1901309	263	0.6348598	qnli-distilroberta-base
A.206	0	1156377	264	0.63404185	qnli-distilroberta-base
A.206	0	2431392	265	0.6333201	qnli-distilroberta-base
A.206	0	2463196	266	0.6306994	qnli-distilroberta-base
A.206	0	1734078	267	0.63034713	qnli-distilroberta-base
A.206	0	389833	268	0.6288468	qnli-distilroberta-base
A.206	0	641386	269	0.62785965	qnli-distilroberta-base
A.206	0	1056868	270	0.6274636	qnli-distilroberta-base
A.206	0	1970574	271	0.6266176	qnli-distilroberta-base
A.206	0	1728765	272	0.625087	qnli-distilroberta-base
A.206	0	358856	273	0.62011033	qnli-distilroberta-base
A.206	0	2636713	274	0.62010443	qnli-distilroberta-base
A.206	0	2710787	275	0.61905587	qnli-distilroberta-base
A.206	0	2942173	276	0.6187317	qnli-distilroberta-base
A.206	0	1725492	277	0.61411625	qnli-distilroberta-base
A.206	0	1044517	278	0.61350095	qnli-distilroberta-base
A.206	0	1478339	279	0.61300117	qnli-distilroberta-base
A.206	0	1449900	280	0.61203563	qnli-distilroberta-base
A.206	0	2945800	281	0.6119268	qnli-distilroberta-base
A.206	0	1272810	282	0.6108873	qnli-distilroberta-base
A.206	0	257937	283	0.6092601	qnli-distilroberta-base
A.206	0	47852	284	0.60900503	qnli-distilroberta-base
A.206	0	548006	285	0.6081595	qnli-distilroberta-base
A.206	0	388972	286	0.6017628	qnli-distilroberta-base
A.206	0	358858	287	0.60070324	qnli-distilroberta-base
A.206	0	1929612	288	0.5972857	qnli-distilroberta-base
A.206	0	997510	289	0.5972295	qnli-distilroberta-base
A.206	0	1759702	290	0.5963517	qnli-distilroberta-base
A.206	0	2792331	291	0.5945985	qnli-distilroberta-base
A.206	0	1139069	292	0.5895886	qnli-distilroberta-base
A.206	0	1049185	293	0.58867633	qnli-distilroberta-base
A.206	0	550528	294	0.5886511	qnli-distilroberta-base
A.206	0	611924	295	0.58601433	qnli-distilroberta-base
A.206	0	1027119	296	0.5854887	qnli-distilroberta-base
A.206	0	2904859	297	0.5851027	qnli-distilroberta-base
A.206	0	283543	298	0.5849466	qnli-distilroberta-base
A.206	0	2710782	299	0.5838167	qnli-distilroberta-base
A.206	0	749230	300	0.5835188	qnli-distilroberta-base
A.206	0	2380967	301	0.58313245	qnli-distilroberta-base
A.206	0	1730603	302	0.5826045	qnli-distilroberta-base
A.206	0	1295978	303	0.5816539	qnli-distilroberta-base
A.206	0	367531	304	0.57932127	qnli-distilroberta-base
A.206	0	1840410	305	0.5786375	qnli-distilroberta-base
A.206	0	1582706	306	0.5758495	qnli-distilroberta-base
A.206	0	1512757	307	0.5744466	qnli-distilroberta-base
A.206	0	85904	308	0.5679968	qnli-distilroberta-base
A.206	0	2343529	309	0.5654153	qnli-distilroberta-base
A.206	0	2727785	310	0.5653022	qnli-distilroberta-base
A.206	0	2554129	311	0.5652079	qnli-distilroberta-base
A.206	0	393098	312	0.56072456	qnli-distilroberta-base
A.206	0	121080	313	0.5603899	qnli-distilroberta-base
A.206	0	2776761	314	0.5596105	qnli-distilroberta-base
A.206	0	2535916	315	0.55906785	qnli-distilroberta-base
A.206	0	1482314	316	0.5569641	qnli-distilroberta-base
A.206	0	703227	317	0.55493486	qnli-distilroberta-base
A.206	0	1900073	318	0.55301344	qnli-distilroberta-base
A.206	0	115874	319	0.55005485	qnli-distilroberta-base
A.206	0	1705729	320	0.54895204	qnli-distilroberta-base
A.206	0	1184391	321	0.54830843	qnli-distilroberta-base
A.206	0	1759128	322	0.54738504	qnli-distilroberta-base
A.206	0	3028016	323	0.5472148	qnli-distilroberta-base
A.206	0	1125296	324	0.5426609	qnli-distilroberta-base
A.206	0	336590	325	0.54198474	qnli-distilroberta-base
A.206	0	415863	326	0.53965414	qnli-distilroberta-base
A.206	0	47718	327	0.53763795	qnli-distilroberta-base
A.206	0	845984	328	0.5327571	qnli-distilroberta-base
A.206	0	2067868	329	0.528883	qnli-distilroberta-base
A.206	0	1125330	330	0.52430373	qnli-distilroberta-base
A.206	0	829965	331	0.5239181	qnli-distilroberta-base
A.206	0	1553998	332	0.51826584	qnli-distilroberta-base
A.206	0	2522704	333	0.51588416	qnli-distilroberta-base
A.206	0	1321257	334	0.5108272	qnli-distilroberta-base
