A.17	0	1227861	294	0.9842302	qnli-distilroberta-base
A.17	0	1443607	295	0.98418933	qnli-distilroberta-base
A.17	0	294364	296	0.9841748	qnli-distilroberta-base
A.17	0	2065888	297	0.9841695	qnli-distilroberta-base
A.17	0	850346	298	0.9840657	qnli-distilroberta-base
A.17	0	1137492	299	0.9838319	qnli-distilroberta-base
A.17	0	106437	300	0.98376876	qnli-distilroberta-base
A.17	0	1099735	301	0.98371917	qnli-distilroberta-base
A.17	0	2632575	302	0.9836399	qnli-distilroberta-base
A.17	0	1812904	303	0.9835345	qnli-distilroberta-base
A.17	0	2970054	304	0.9835032	qnli-distilroberta-base
A.17	0	454082	305	0.98321486	qnli-distilroberta-base
A.17	0	2325127	306	0.9831277	qnli-distilroberta-base
A.17	0	1755960	307	0.9830084	qnli-distilroberta-base
A.17	0	5257	308	0.9829653	qnli-distilroberta-base
A.17	0	1272928	309	0.98280853	qnli-distilroberta-base
A.17	0	1305319	310	0.9828058	qnli-distilroberta-base
A.17	0	480373	311	0.98269826	qnli-distilroberta-base
A.17	0	2723543	312	0.98266673	qnli-distilroberta-base
A.17	0	985868	313	0.9825571	qnli-distilroberta-base
A.17	0	2397595	314	0.9825498	qnli-distilroberta-base
A.17	0	1042633	315	0.9824441	qnli-distilroberta-base
A.17	0	435411	316	0.9823607	qnli-distilroberta-base
A.17	0	2139154	317	0.9823377	qnli-distilroberta-base
A.17	0	2046239	318	0.98223925	qnli-distilroberta-base
A.17	0	589187	319	0.98211944	qnli-distilroberta-base
A.17	0	484448	320	0.9820402	qnli-distilroberta-base
A.17	0	2753985	321	0.9819818	qnli-distilroberta-base
A.17	0	2325610	322	0.98179173	qnli-distilroberta-base
A.17	0	1003099	323	0.9817182	qnli-distilroberta-base
A.17	0	981017	324	0.98170865	qnli-distilroberta-base
A.17	0	1932141	325	0.98167163	qnli-distilroberta-base
A.17	0	2216356	326	0.9816684	qnli-distilroberta-base
A.17	0	2054244	327	0.9814959	qnli-distilroberta-base
A.17	0	2859398	328	0.98132116	qnli-distilroberta-base
A.17	0	729445	329	0.9812246	qnli-distilroberta-base
A.17	0	2910482	330	0.9812081	qnli-distilroberta-base
A.17	0	190922	331	0.98119664	qnli-distilroberta-base
A.17	0	867544	332	0.9811447	qnli-distilroberta-base
A.17	0	64007	333	0.9809255	qnli-distilroberta-base
A.17	0	998162	334	0.98073834	qnli-distilroberta-base
A.17	0	1435594	335	0.9807294	qnli-distilroberta-base
A.17	0	1733119	336	0.9806295	qnli-distilroberta-base
A.17	0	796776	337	0.9806146	qnli-distilroberta-base
A.17	0	658424	338	0.98045385	qnli-distilroberta-base
A.17	0	2863228	339	0.9804514	qnli-distilroberta-base
A.17	0	1667740	340	0.9801792	qnli-distilroberta-base
A.17	0	2410044	341	0.98014635	qnli-distilroberta-base
A.17	0	866834	342	0.9801414	qnli-distilroberta-base
A.17	0	210572	343	0.9801105	qnli-distilroberta-base
A.17	0	731920	344	0.97962946	qnli-distilroberta-base
A.17	0	834266	345	0.9793281	qnli-distilroberta-base
A.17	0	2231554	346	0.97877055	qnli-distilroberta-base
A.17	0	1826019	347	0.9786307	qnli-distilroberta-base
A.17	0	993674	348	0.9786032	qnli-distilroberta-base
A.17	0	814773	349	0.9783927	qnli-distilroberta-base
A.17	0	1143011	350	0.9781302	qnli-distilroberta-base
A.17	0	434051	351	0.97803783	qnli-distilroberta-base
A.17	0	2637369	352	0.9778178	qnli-distilroberta-base
A.17	0	1811953	353	0.97751814	qnli-distilroberta-base
A.17	0	589430	354	0.9774991	qnli-distilroberta-base
A.17	0	887460	355	0.97705007	qnli-distilroberta-base
A.17	0	2708884	356	0.97690624	qnli-distilroberta-base
A.17	0	370330	357	0.97689307	qnli-distilroberta-base
A.17	0	192690	358	0.9766278	qnli-distilroberta-base
A.17	0	617606	359	0.9766028	qnli-distilroberta-base
A.17	0	916973	360	0.97655576	qnli-distilroberta-base
A.17	0	2506458	361	0.9762804	qnli-distilroberta-base
A.17	0	2866493	362	0.9762437	qnli-distilroberta-base
A.17	0	3037005	363	0.9760159	qnli-distilroberta-base
A.17	0	877788	364	0.97582144	qnli-distilroberta-base
A.17	0	2083455	365	0.97525364	qnli-distilroberta-base
A.17	0	565862	366	0.9751481	qnli-distilroberta-base
A.17	0	463894	367	0.97511286	qnli-distilroberta-base
A.17	0	106434	368	0.9749962	qnli-distilroberta-base
A.17	0	2322580	369	0.9748942	qnli-distilroberta-base
A.17	0	2370769	370	0.9747683	qnli-distilroberta-base
A.17	0	2912283	371	0.9745788	qnli-distilroberta-base
A.17	0	2987999	372	0.9744387	qnli-distilroberta-base
A.17	0	2363895	373	0.97436804	qnli-distilroberta-base
A.17	0	2778934	374	0.97402906	qnli-distilroberta-base
A.17	0	946601	375	0.97400475	qnli-distilroberta-base
A.17	0	601898	376	0.97385365	qnli-distilroberta-base
A.17	0	1012217	377	0.9733218	qnli-distilroberta-base
A.17	0	1943164	378	0.9732222	qnli-distilroberta-base
A.17	0	77350	379	0.97321904	qnli-distilroberta-base
A.17	0	2506265	380	0.9726431	qnli-distilroberta-base
A.17	0	1485265	381	0.9721253	qnli-distilroberta-base
A.17	0	1976806	382	0.97186565	qnli-distilroberta-base
A.17	0	1272827	383	0.9707563	qnli-distilroberta-base
A.17	0	1608775	384	0.9702551	qnli-distilroberta-base
A.17	0	2197639	385	0.9701357	qnli-distilroberta-base
A.17	0	1931324	386	0.97007793	qnli-distilroberta-base
A.17	0	602067	387	0.96964675	qnli-distilroberta-base
A.17	0	2092887	388	0.969016	qnli-distilroberta-base
A.17	0	294511	389	0.9687188	qnli-distilroberta-base
A.17	0	208280	390	0.9686336	qnli-distilroberta-base
A.17	0	1222971	391	0.9680895	qnli-distilroberta-base
A.17	0	162904	392	0.96751785	qnli-distilroberta-base
A.17	0	1235691	393	0.96725243	qnli-distilroberta-base
A.17	0	241488	394	0.966932	qnli-distilroberta-base
A.17	0	916958	395	0.9667549	qnli-distilroberta-base
A.17	0	1825692	396	0.9664568	qnli-distilroberta-base
A.17	0	2190412	397	0.9662058	qnli-distilroberta-base
A.17	0	2555487	398	0.96579415	qnli-distilroberta-base
A.17	0	1946150	399	0.9657896	qnli-distilroberta-base
A.17	0	2446381	400	0.96544904	qnli-distilroberta-base
A.17	0	2828882	401	0.9648576	qnli-distilroberta-base
A.17	0	825413	402	0.9644158	qnli-distilroberta-base
A.17	0	1359019	403	0.963963	qnli-distilroberta-base
A.17	0	110755	404	0.96387315	qnli-distilroberta-base
A.17	0	2869161	405	0.9635638	qnli-distilroberta-base
A.17	0	2498978	406	0.9635267	qnli-distilroberta-base
A.17	0	1922859	407	0.96349746	qnli-distilroberta-base
A.17	0	1571360	408	0.96341074	qnli-distilroberta-base
A.17	0	2599515	409	0.96314174	qnli-distilroberta-base
A.17	0	2631245	410	0.96214473	qnli-distilroberta-base
A.17	0	917864	411	0.9620345	qnli-distilroberta-base
A.17	0	2777501	412	0.96059424	qnli-distilroberta-base
A.17	0	2798935	413	0.9603267	qnli-distilroberta-base
A.17	0	329355	414	0.9600094	qnli-distilroberta-base
A.17	0	1095985	415	0.95985776	qnli-distilroberta-base
A.17	0	1807285	416	0.9596773	qnli-distilroberta-base
A.17	0	2808510	417	0.95838654	qnli-distilroberta-base
A.17	0	2209277	418	0.95649844	qnli-distilroberta-base
A.17	0	408821	419	0.95550287	qnli-distilroberta-base
A.17	0	2723409	420	0.9554097	qnli-distilroberta-base
A.17	0	1055598	421	0.9548542	qnli-distilroberta-base
A.17	0	878934	422	0.95318854	qnli-distilroberta-base
A.17	0	174275	423	0.9531093	qnli-distilroberta-base
A.17	0	2190094	424	0.9530498	qnli-distilroberta-base
A.17	0	2146428	425	0.9528584	qnli-distilroberta-base
A.17	0	1333754	426	0.95152813	qnli-distilroberta-base
A.17	0	1285745	427	0.94972837	qnli-distilroberta-base
A.17	0	959509	428	0.94875014	qnli-distilroberta-base
A.17	0	577464	429	0.9473051	qnli-distilroberta-base
A.17	0	850009	430	0.9459071	qnli-distilroberta-base
A.17	0	1319803	431	0.9453478	qnli-distilroberta-base
A.17	0	150505	432	0.9452597	qnli-distilroberta-base
A.17	0	1839994	433	0.94430536	qnli-distilroberta-base
A.17	0	2208627	434	0.94422543	qnli-distilroberta-base
A.17	0	2172505	435	0.94278675	qnli-distilroberta-base
A.17	0	2716596	436	0.942137	qnli-distilroberta-base
A.17	0	450029	437	0.94097525	qnli-distilroberta-base
A.17	0	184674	438	0.938926	qnli-distilroberta-base
A.17	0	2229957	439	0.93609786	qnli-distilroberta-base
A.17	0	1826267	440	0.928307	qnli-distilroberta-base
A.17	0	2412045	441	0.92621315	qnli-distilroberta-base
A.17	0	2784912	442	0.9250643	qnli-distilroberta-base
A.17	0	2885990	443	0.9237373	qnli-distilroberta-base
A.17	0	839324	444	0.921862	qnli-distilroberta-base
A.17	0	156686	445	0.9213746	qnli-distilroberta-base
A.17	0	65251	446	0.92082846	qnli-distilroberta-base
A.17	0	1922116	447	0.9206847	qnli-distilroberta-base
A.17	0	2559737	448	0.9206681	qnli-distilroberta-base
A.17	0	1360903	449	0.919967	qnli-distilroberta-base
A.17	0	1089450	450	0.919106	qnli-distilroberta-base
A.17	0	2310659	451	0.9187825	qnli-distilroberta-base
A.17	0	695490	452	0.9180857	qnli-distilroberta-base
A.17	0	2778699	453	0.91525865	qnli-distilroberta-base
A.17	0	294504	454	0.91476506	qnli-distilroberta-base
A.17	0	1067320	455	0.91046715	qnli-distilroberta-base
A.17	0	479472	456	0.90861547	qnli-distilroberta-base
A.17	0	764855	457	0.90705293	qnli-distilroberta-base
A.17	0	2075618	458	0.9051879	qnli-distilroberta-base
A.17	0	1830143	459	0.90478265	qnli-distilroberta-base
A.17	0	613528	460	0.89588726	qnli-distilroberta-base
A.17	0	2176329	461	0.88914084	qnli-distilroberta-base
A.17	0	2652962	462	0.8827895	qnli-distilroberta-base
A.17	0	2765943	463	0.87984216	qnli-distilroberta-base
A.17	0	2625811	464	0.8791076	qnli-distilroberta-base
A.17	0	1318580	465	0.8776062	qnli-distilroberta-base
A.17	0	2948091	466	0.87747204	qnli-distilroberta-base
A.17	0	422418	467	0.8729412	qnli-distilroberta-base
A.17	0	1360922	468	0.872169	qnli-distilroberta-base
A.17	0	2642227	469	0.864525	qnli-distilroberta-base
A.17	0	2801672	470	0.8615743	qnli-distilroberta-base
A.17	0	916593	471	0.8581644	qnli-distilroberta-base
A.17	0	942476	472	0.857877	qnli-distilroberta-base
A.17	0	666881	473	0.85452545	qnli-distilroberta-base
A.17	0	2207586	474	0.85211027	qnli-distilroberta-base
A.17	0	2805793	475	0.84449595	qnli-distilroberta-base
A.17	0	1561621	476	0.8289187	qnli-distilroberta-base
A.17	0	830160	477	0.82379085	qnli-distilroberta-base
A.17	0	1523166	478	0.8216705	qnli-distilroberta-base
A.17	0	2564316	479	0.8177223	qnli-distilroberta-base
A.17	0	2563858	480	0.81681263	qnli-distilroberta-base
A.17	0	1380452	481	0.8014282	qnli-distilroberta-base
A.17	0	2447809	482	0.8009845	qnli-distilroberta-base
A.17	0	2376993	483	0.77596176	qnli-distilroberta-base
A.17	0	1812362	484	0.7646594	qnli-distilroberta-base
A.17	0	1333352	485	0.74136937	qnli-distilroberta-base
A.17	0	1557190	486	0.7339779	qnli-distilroberta-base
A.17	0	618493	487	0.70467156	qnli-distilroberta-base
A.17	0	1385011	488	0.7039798	qnli-distilroberta-base
A.17	0	1104409	489	0.6984687	qnli-distilroberta-base
A.17	0	2768299	490	0.68790317	qnli-distilroberta-base
A.17	0	2325649	491	0.6219054	qnli-distilroberta-base
A.17	0	2130893	492	0.60414356	qnli-distilroberta-base
A.17	0	220105	493	0.5852361	qnli-distilroberta-base
A.17	0	1238609	494	0.5697317	qnli-distilroberta-base
A.17	0	979358	495	0.50696874	qnli-distilroberta-base
A.17	0	877792	496	0.47441137	qnli-distilroberta-base
A.17	0	646108	497	0.46787116	qnli-distilroberta-base
A.18	0	366413	1	0.9943843	qnli-distilroberta-base
A.18	0	2967342	2	0.9937469	qnli-distilroberta-base
A.18	0	532738	3	0.99352646	qnli-distilroberta-base
A.18	0	2612304	4	0.99339575	qnli-distilroberta-base
A.18	0	1271844	5	0.99321544	qnli-distilroberta-base
A.18	0	537865	6	0.9931694	qnli-distilroberta-base
A.18	0	2965567	7	0.9930693	qnli-distilroberta-base
A.18	0	2641242	8	0.9928847	qnli-distilroberta-base
A.18	0	1078392	9	0.99278295	qnli-distilroberta-base
A.18	0	415542	10	0.9926112	qnli-distilroberta-base
A.18	0	2450135	11	0.9925586	qnli-distilroberta-base
A.18	0	2752463	12	0.9924178	qnli-distilroberta-base
A.18	0	495056	13	0.9923366	qnli-distilroberta-base
A.18	0	1498891	14	0.9922565	qnli-distilroberta-base
A.18	0	173444	15	0.9921558	qnli-distilroberta-base
A.18	0	1775105	16	0.9920271	qnli-distilroberta-base
A.18	0	139219	17	0.99197984	qnli-distilroberta-base
A.18	0	488113	18	0.9918594	qnli-distilroberta-base
A.18	0	1822880	19	0.9918148	qnli-distilroberta-base
A.18	0	2319429	20	0.99151236	qnli-distilroberta-base
A.18	0	414149	21	0.9913913	qnli-distilroberta-base
A.18	0	806154	22	0.99138594	qnli-distilroberta-base
A.18	0	2751313	23	0.9912854	qnli-distilroberta-base
A.18	0	30746	24	0.9912629	qnli-distilroberta-base
A.18	0	774484	25	0.9911876	qnli-distilroberta-base
A.18	0	1706005	26	0.9910608	qnli-distilroberta-base
A.18	0	1329334	27	0.99096173	qnli-distilroberta-base
A.18	0	1098058	28	0.990949	qnli-distilroberta-base
A.18	0	925122	29	0.99081707	qnli-distilroberta-base
A.18	0	1758712	30	0.99081135	qnli-distilroberta-base
A.18	0	223857	31	0.99080557	qnli-distilroberta-base
A.18	0	2862087	32	0.99078256	qnli-distilroberta-base
A.18	0	516591	33	0.9906149	qnli-distilroberta-base
A.18	0	2831678	34	0.9905882	qnli-distilroberta-base
A.18	0	2004521	35	0.9905482	qnli-distilroberta-base
A.18	0	406574	36	0.9904136	qnli-distilroberta-base
A.18	0	163589	37	0.99031126	qnli-distilroberta-base
A.18	0	436540	38	0.99027586	qnli-distilroberta-base
A.18	0	2972969	39	0.9902497	qnli-distilroberta-base
A.18	0	2891128	40	0.99023193	qnli-distilroberta-base
A.18	0	507141	41	0.9900892	qnli-distilroberta-base
A.18	0	611973	42	0.990078	qnli-distilroberta-base
A.18	0	1546258	43	0.99002516	qnli-distilroberta-base
A.18	0	2346498	44	0.9899995	qnli-distilroberta-base
A.18	0	1874293	45	0.98989165	qnli-distilroberta-base
A.18	0	1750419	46	0.9898901	qnli-distilroberta-base
A.18	0	685096	47	0.9898437	qnli-distilroberta-base
A.18	0	1222709	48	0.98984283	qnli-distilroberta-base
A.18	0	2679237	49	0.98984003	qnli-distilroberta-base
A.18	0	2043345	50	0.989787	qnli-distilroberta-base
A.18	0	2387183	51	0.98955244	qnli-distilroberta-base
A.18	0	2846732	52	0.9894928	qnli-distilroberta-base
A.18	0	2639598	53	0.9893939	qnli-distilroberta-base
A.18	0	1396161	54	0.9893499	qnli-distilroberta-base
A.18	0	2789522	55	0.98923886	qnli-distilroberta-base
A.18	0	136512	56	0.9891422	qnli-distilroberta-base
A.18	0	2038088	57	0.9890871	qnli-distilroberta-base
A.18	0	784765	58	0.98905736	qnli-distilroberta-base
A.18	0	443909	59	0.98893553	qnli-distilroberta-base
A.18	0	30049	60	0.9888209	qnli-distilroberta-base
A.18	0	1888645	61	0.98880076	qnli-distilroberta-base
A.18	0	1837004	62	0.98870134	qnli-distilroberta-base
A.18	0	815005	63	0.98869216	qnli-distilroberta-base
A.18	0	2638493	64	0.98856807	qnli-distilroberta-base
A.18	0	2062982	65	0.98851204	qnli-distilroberta-base
A.18	0	3025673	66	0.98848176	qnli-distilroberta-base
A.18	0	25621	67	0.98846173	qnli-distilroberta-base
A.18	0	97919	68	0.9883952	qnli-distilroberta-base
A.18	0	919318	69	0.9883143	qnli-distilroberta-base
A.18	0	2938108	70	0.9882875	qnli-distilroberta-base
A.18	0	1598516	71	0.98820275	qnli-distilroberta-base
A.18	0	1233197	72	0.9881656	qnli-distilroberta-base
A.18	0	828221	73	0.9881632	qnli-distilroberta-base
A.18	0	2107080	74	0.9881627	qnli-distilroberta-base
A.18	0	775468	75	0.9881223	qnli-distilroberta-base
A.18	0	329317	76	0.9881071	qnli-distilroberta-base
A.18	0	2357087	77	0.9880774	qnli-distilroberta-base
A.18	0	376288	78	0.9880413	qnli-distilroberta-base
A.18	0	160352	79	0.9880306	qnli-distilroberta-base
A.18	0	639269	80	0.98795086	qnli-distilroberta-base
A.18	0	2701806	81	0.98793447	qnli-distilroberta-base
A.18	0	3051173	82	0.98790735	qnli-distilroberta-base
A.18	0	494147	83	0.9878825	qnli-distilroberta-base
A.18	0	1808115	84	0.9878676	qnli-distilroberta-base
A.18	0	1115564	85	0.98786086	qnli-distilroberta-base
A.18	0	97739	86	0.98785895	qnli-distilroberta-base
A.18	0	1405699	87	0.98780906	qnli-distilroberta-base
A.18	0	1138689	88	0.98780394	qnli-distilroberta-base
A.18	0	2584322	89	0.9877936	qnli-distilroberta-base
A.18	0	2858195	90	0.98772484	qnli-distilroberta-base
A.18	0	1163056	91	0.98771024	qnli-distilroberta-base
A.18	0	1631580	92	0.98767716	qnli-distilroberta-base
A.18	0	877817	93	0.987633	qnli-distilroberta-base
A.18	0	2945929	94	0.9876068	qnli-distilroberta-base
A.18	0	160288	95	0.98750013	qnli-distilroberta-base
A.18	0	1213904	96	0.987498	qnli-distilroberta-base
A.18	0	359044	97	0.9874888	qnli-distilroberta-base
A.18	0	1077899	98	0.9873828	qnli-distilroberta-base
A.18	0	1616761	99	0.98733574	qnli-distilroberta-base
A.18	0	486755	100	0.98732203	qnli-distilroberta-base
A.18	0	2414809	101	0.9872444	qnli-distilroberta-base
A.18	0	3051885	102	0.987219	qnli-distilroberta-base
A.18	0	790171	103	0.9871767	qnli-distilroberta-base
A.18	0	1195373	104	0.98715556	qnli-distilroberta-base
A.18	0	310691	105	0.9871414	qnli-distilroberta-base
A.18	0	160299	106	0.98695797	qnli-distilroberta-base
A.18	0	2089860	107	0.98691225	qnli-distilroberta-base
A.18	0	1116051	108	0.98688287	qnli-distilroberta-base
A.18	0	444093	109	0.9868803	qnli-distilroberta-base
A.18	0	1165003	110	0.9868565	qnli-distilroberta-base
A.18	0	2470037	111	0.9868276	qnli-distilroberta-base
A.18	0	1870199	112	0.9868168	qnli-distilroberta-base
A.18	0	2515131	113	0.9867489	qnli-distilroberta-base
A.18	0	2793087	114	0.9867164	qnli-distilroberta-base
A.18	0	32557	115	0.9864682	qnli-distilroberta-base
A.18	0	2120384	116	0.9864254	qnli-distilroberta-base
A.18	0	2816568	117	0.9863717	qnli-distilroberta-base
A.18	0	2297848	118	0.98634106	qnli-distilroberta-base
A.18	0	2089769	119	0.98633504	qnli-distilroberta-base
A.18	0	2397061	120	0.9860935	qnli-distilroberta-base
A.18	0	706464	121	0.98596174	qnli-distilroberta-base
A.18	0	1213890	122	0.98582494	qnli-distilroberta-base
A.18	0	2756442	123	0.98575425	qnli-distilroberta-base
A.18	0	2873280	124	0.9857507	qnli-distilroberta-base
A.18	0	2175577	125	0.98568183	qnli-distilroberta-base
A.18	0	1856026	126	0.9856596	qnli-distilroberta-base
A.18	0	539711	127	0.9856226	qnli-distilroberta-base
A.18	0	1371353	128	0.9855963	qnli-distilroberta-base
A.18	0	226500	129	0.98559535	qnli-distilroberta-base
A.18	0	2830796	130	0.9855262	qnli-distilroberta-base
A.18	0	2235364	131	0.985523	qnli-distilroberta-base
A.18	0	985613	132	0.985416	qnli-distilroberta-base
A.18	0	1624882	133	0.98507315	qnli-distilroberta-base
A.18	0	1929398	134	0.9849812	qnli-distilroberta-base
A.18	0	945535	135	0.9849104	qnli-distilroberta-base
A.18	0	583866	136	0.9848118	qnli-distilroberta-base
A.18	0	1606305	137	0.98479974	qnli-distilroberta-base
A.18	0	2070335	138	0.98472184	qnli-distilroberta-base
A.18	0	2413898	139	0.9846954	qnli-distilroberta-base
A.18	0	1722710	140	0.98455876	qnli-distilroberta-base
A.18	0	2701619	141	0.9844604	qnli-distilroberta-base
A.18	0	30747	142	0.98438454	qnli-distilroberta-base
A.18	0	1317806	143	0.9843672	qnli-distilroberta-base
A.18	0	2991896	144	0.9841622	qnli-distilroberta-base
A.18	0	1716190	145	0.9840604	qnli-distilroberta-base
A.18	0	298207	146	0.983612	qnli-distilroberta-base
A.18	0	938139	147	0.98354244	qnli-distilroberta-base
A.18	0	2266531	148	0.98351467	qnli-distilroberta-base
A.18	0	3018729	149	0.9833813	qnli-distilroberta-base
A.18	0	2933677	150	0.983305	qnli-distilroberta-base
A.18	0	2933657	151	0.9832546	qnli-distilroberta-base
A.18	0	2260484	152	0.9831745	qnli-distilroberta-base
A.18	0	404896	153	0.9831223	qnli-distilroberta-base
A.18	0	2397022	154	0.9829915	qnli-distilroberta-base
A.18	0	1081938	155	0.9829875	qnli-distilroberta-base
A.18	0	2711692	156	0.98294556	qnli-distilroberta-base
A.18	0	433128	157	0.98283595	qnli-distilroberta-base
A.18	0	2244751	158	0.9827492	qnli-distilroberta-base
A.18	0	2592897	159	0.9825828	qnli-distilroberta-base
A.18	0	595445	160	0.9825739	qnli-distilroberta-base
A.18	0	1179122	161	0.98253536	qnli-distilroberta-base
A.18	0	208392	162	0.9825262	qnli-distilroberta-base
A.18	0	111145	163	0.9824923	qnli-distilroberta-base
A.18	0	2955598	164	0.9824822	qnli-distilroberta-base
A.18	0	2079581	165	0.9824531	qnli-distilroberta-base
A.18	0	524620	166	0.9824341	qnli-distilroberta-base
A.18	0	2638236	167	0.9823417	qnli-distilroberta-base
A.18	0	2327378	168	0.9823407	qnli-distilroberta-base
A.18	0	2006664	169	0.9822726	qnli-distilroberta-base
A.18	0	173057	170	0.98225075	qnli-distilroberta-base
A.18	0	1057152	171	0.982178	qnli-distilroberta-base
A.18	0	2638358	172	0.982157	qnli-distilroberta-base
A.18	0	2686112	173	0.9820405	qnli-distilroberta-base
A.18	0	207099	174	0.9820362	qnli-distilroberta-base
A.18	0	305714	175	0.98202205	qnli-distilroberta-base
A.18	0	2411358	176	0.9819119	qnli-distilroberta-base
A.18	0	1063667	177	0.9818326	qnli-distilroberta-base
A.18	0	650945	178	0.98177886	qnli-distilroberta-base
A.18	0	775491	179	0.98174644	qnli-distilroberta-base
A.18	0	2607001	180	0.981671	qnli-distilroberta-base
A.18	0	1363787	181	0.98162556	qnli-distilroberta-base
A.18	0	410709	182	0.9815962	qnli-distilroberta-base
A.18	0	1140559	183	0.98158365	qnli-distilroberta-base
A.18	0	1152992	184	0.98152465	qnli-distilroberta-base
A.18	0	2829168	185	0.9814798	qnli-distilroberta-base
A.18	0	95324	186	0.98132354	qnli-distilroberta-base
A.18	0	1251019	187	0.9813116	qnli-distilroberta-base
A.18	0	2693690	188	0.98108405	qnli-distilroberta-base
A.18	0	2794083	189	0.9810113	qnli-distilroberta-base
A.18	0	2816228	190	0.9809645	qnli-distilroberta-base
A.18	0	1627100	191	0.9809027	qnli-distilroberta-base
A.18	0	909837	192	0.98088765	qnli-distilroberta-base
A.18	0	2281739	193	0.9807314	qnli-distilroberta-base
A.18	0	749078	194	0.98066187	qnli-distilroberta-base
A.18	0	2426891	195	0.98057806	qnli-distilroberta-base
A.18	0	2097338	196	0.98051894	qnli-distilroberta-base
A.18	0	1358572	197	0.9805139	qnli-distilroberta-base
A.18	0	157147	198	0.9803992	qnli-distilroberta-base
A.18	0	2353711	199	0.98038244	qnli-distilroberta-base
A.18	0	2297869	200	0.9803609	qnli-distilroberta-base
A.18	0	1784630	201	0.9803279	qnli-distilroberta-base
A.18	0	114716	202	0.98032594	qnli-distilroberta-base
A.18	0	401719	203	0.9801546	qnli-distilroberta-base
A.18	0	935538	204	0.98013365	qnli-distilroberta-base
A.18	0	477195	205	0.98008233	qnli-distilroberta-base
A.18	0	1790836	206	0.9800816	qnli-distilroberta-base
A.18	0	2307947	207	0.98004854	qnli-distilroberta-base
A.18	0	2185348	208	0.97993225	qnli-distilroberta-base
A.18	0	346104	209	0.97989386	qnli-distilroberta-base
A.18	0	1025804	210	0.97986835	qnli-distilroberta-base
A.18	0	1422385	211	0.97986597	qnli-distilroberta-base
A.18	0	1523789	212	0.97980356	qnli-distilroberta-base
A.18	0	415381	213	0.9796729	qnli-distilroberta-base
A.18	0	1309476	214	0.97960126	qnli-distilroberta-base
A.18	0	3050748	215	0.9795315	qnli-distilroberta-base
A.18	0	451530	216	0.9794281	qnli-distilroberta-base
A.18	0	785610	217	0.97940147	qnli-distilroberta-base
A.18	0	1091659	218	0.9793692	qnli-distilroberta-base
A.18	0	448111	219	0.9793377	qnli-distilroberta-base
A.18	0	30065	220	0.9791078	qnli-distilroberta-base
A.18	0	30736	221	0.9789296	qnli-distilroberta-base
A.18	0	1019982	222	0.9788882	qnli-distilroberta-base
A.18	0	531028	223	0.97868335	qnli-distilroberta-base
A.18	0	2100717	224	0.9784983	qnli-distilroberta-base
A.18	0	478359	225	0.9782106	qnli-distilroberta-base
A.18	0	935750	226	0.9782016	qnli-distilroberta-base
A.18	0	388041	227	0.97819155	qnli-distilroberta-base
A.18	0	1183937	228	0.97818255	qnli-distilroberta-base
A.18	0	769123	229	0.9781229	qnli-distilroberta-base
A.18	0	2232171	230	0.97804344	qnli-distilroberta-base
A.18	0	2872840	231	0.9780261	qnli-distilroberta-base
A.18	0	2260334	232	0.978009	qnli-distilroberta-base
A.18	0	801662	233	0.9778154	qnli-distilroberta-base
A.18	0	1239007	234	0.9775955	qnli-distilroberta-base
A.18	0	2554730	235	0.9775894	qnli-distilroberta-base
A.18	0	873539	236	0.9775429	qnli-distilroberta-base
A.18	0	620880	237	0.97736675	qnli-distilroberta-base
A.18	0	1412483	238	0.9773023	qnli-distilroberta-base
A.18	0	282134	239	0.9767694	qnli-distilroberta-base
A.18	0	1012207	240	0.9767188	qnli-distilroberta-base
A.18	0	2330650	241	0.97628164	qnli-distilroberta-base
A.18	0	1115568	242	0.97612053	qnli-distilroberta-base
A.18	0	1410636	243	0.9760159	qnli-distilroberta-base
A.18	0	2790756	244	0.97571576	qnli-distilroberta-base
A.18	0	2917919	245	0.9756334	qnli-distilroberta-base
A.18	0	1133609	246	0.97558564	qnli-distilroberta-base
A.18	0	1632163	247	0.97536904	qnli-distilroberta-base
A.18	0	2093642	248	0.9748342	qnli-distilroberta-base
A.18	0	223850	249	0.97482127	qnli-distilroberta-base
A.18	0	1606309	250	0.9747868	qnli-distilroberta-base
A.18	0	1617968	251	0.97467065	qnli-distilroberta-base
A.18	0	2165683	252	0.97459275	qnli-distilroberta-base
A.18	0	850088	253	0.97451425	qnli-distilroberta-base
A.18	0	1733460	254	0.9744736	qnli-distilroberta-base
A.18	0	2101382	255	0.9744071	qnli-distilroberta-base
A.18	0	2740979	256	0.97423697	qnli-distilroberta-base
A.18	0	2184254	257	0.97415245	qnli-distilroberta-base
A.18	0	1071104	258	0.97401357	qnli-distilroberta-base
A.18	0	1634415	259	0.9739647	qnli-distilroberta-base
A.18	0	2018924	260	0.9739111	qnli-distilroberta-base
A.18	0	879374	261	0.9739072	qnli-distilroberta-base
A.18	0	2276726	262	0.97389144	qnli-distilroberta-base
A.18	0	606086	263	0.9736202	qnli-distilroberta-base
A.18	0	903729	264	0.97361064	qnli-distilroberta-base
A.18	0	2302184	265	0.97352445	qnli-distilroberta-base
A.18	0	670242	266	0.97341067	qnli-distilroberta-base
A.18	0	2180656	267	0.97336835	qnli-distilroberta-base
A.18	0	3001929	268	0.97334945	qnli-distilroberta-base
A.18	0	2316873	269	0.9732791	qnli-distilroberta-base
