A.21	0	536669	114	0.9910364	nllb-qnli-distilroberta-base
A.21	0	2774445	115	0.99102205	nllb-qnli-distilroberta-base
A.21	0	587891	116	0.99102086	nllb-qnli-distilroberta-base
A.21	0	2369066	117	0.9909372	nllb-qnli-distilroberta-base
A.21	0	1373250	118	0.990927	nllb-qnli-distilroberta-base
A.21	0	1789803	119	0.990901	nllb-qnli-distilroberta-base
A.21	0	1012038	120	0.99087286	nllb-qnli-distilroberta-base
A.21	0	1815744	121	0.9907629	nllb-qnli-distilroberta-base
A.21	0	815663	122	0.9907417	nllb-qnli-distilroberta-base
A.21	0	2457406	123	0.9907382	nllb-qnli-distilroberta-base
A.21	0	2529580	124	0.9907217	nllb-qnli-distilroberta-base
A.21	0	2374420	125	0.9907132	nllb-qnli-distilroberta-base
A.21	0	769745	126	0.99068964	nllb-qnli-distilroberta-base
A.21	0	204099	127	0.9906781	nllb-qnli-distilroberta-base
A.21	0	2194411	128	0.9906508	nllb-qnli-distilroberta-base
A.21	0	222004	129	0.9905748	nllb-qnli-distilroberta-base
A.21	0	1561956	130	0.99041945	nllb-qnli-distilroberta-base
A.21	0	1892808	131	0.9903689	nllb-qnli-distilroberta-base
A.21	0	1505214	132	0.9901896	nllb-qnli-distilroberta-base
A.21	0	185701	133	0.99011844	nllb-qnli-distilroberta-base
A.21	0	646878	134	0.99011326	nllb-qnli-distilroberta-base
A.21	0	2114265	135	0.9900747	nllb-qnli-distilroberta-base
A.21	0	765973	136	0.99006337	nllb-qnli-distilroberta-base
A.21	0	2899389	137	0.9900546	nllb-qnli-distilroberta-base
A.21	0	311074	138	0.98990005	nllb-qnli-distilroberta-base
A.21	0	1358440	139	0.98981863	nllb-qnli-distilroberta-base
A.21	0	2042412	140	0.9896583	nllb-qnli-distilroberta-base
A.21	0	436540	141	0.98961544	nllb-qnli-distilroberta-base
A.21	0	2089398	142	0.98959154	nllb-qnli-distilroberta-base
A.21	0	1594514	143	0.9894258	nllb-qnli-distilroberta-base
A.21	0	2570837	144	0.98939437	nllb-qnli-distilroberta-base
A.21	0	1192930	145	0.98933893	nllb-qnli-distilroberta-base
A.21	0	1653244	146	0.9892083	nllb-qnli-distilroberta-base
A.21	0	1786974	147	0.9892023	nllb-qnli-distilroberta-base
A.21	0	679926	148	0.98918766	nllb-qnli-distilroberta-base
A.21	0	1998954	149	0.9891677	nllb-qnli-distilroberta-base
A.21	0	1491296	150	0.98915595	nllb-qnli-distilroberta-base
A.21	0	434010	151	0.9891427	nllb-qnli-distilroberta-base
A.21	0	2697207	152	0.98913795	nllb-qnli-distilroberta-base
A.21	0	2539297	153	0.98894495	nllb-qnli-distilroberta-base
A.21	0	1882668	154	0.98886126	nllb-qnli-distilroberta-base
A.21	0	3001649	155	0.9888138	nllb-qnli-distilroberta-base
A.21	0	2754093	156	0.9887686	nllb-qnli-distilroberta-base
A.21	0	1578956	157	0.98875904	nllb-qnli-distilroberta-base
A.21	0	2922790	158	0.9887156	nllb-qnli-distilroberta-base
A.21	0	1166961	159	0.98869216	nllb-qnli-distilroberta-base
A.21	0	553836	160	0.988574	nllb-qnli-distilroberta-base
A.21	0	2066113	161	0.98850596	nllb-qnli-distilroberta-base
A.21	0	1884229	162	0.9884779	nllb-qnli-distilroberta-base
A.21	0	1406036	163	0.98841375	nllb-qnli-distilroberta-base
A.21	0	2835003	164	0.9883944	nllb-qnli-distilroberta-base
A.21	0	2913186	165	0.9883583	nllb-qnli-distilroberta-base
A.21	0	1164983	166	0.9881445	nllb-qnli-distilroberta-base
A.21	0	1647257	167	0.98813266	nllb-qnli-distilroberta-base
A.21	0	310515	168	0.9880877	nllb-qnli-distilroberta-base
A.21	0	1933216	169	0.98797673	nllb-qnli-distilroberta-base
A.21	0	1713020	170	0.9878781	nllb-qnli-distilroberta-base
A.21	0	183668	171	0.9876315	nllb-qnli-distilroberta-base
A.21	0	2329006	172	0.98762184	nllb-qnli-distilroberta-base
A.21	0	96341	173	0.98754054	nllb-qnli-distilroberta-base
A.21	0	909329	174	0.9874098	nllb-qnli-distilroberta-base
A.21	0	566014	175	0.9872705	nllb-qnli-distilroberta-base
A.21	0	67408	176	0.98712385	nllb-qnli-distilroberta-base
A.21	0	2630005	177	0.98702943	nllb-qnli-distilroberta-base
A.21	0	1620294	178	0.98697543	nllb-qnli-distilroberta-base
A.21	0	857428	179	0.9869055	nllb-qnli-distilroberta-base
A.21	0	2114305	180	0.9868499	nllb-qnli-distilroberta-base
A.21	0	3011477	181	0.9866964	nllb-qnli-distilroberta-base
A.21	0	1226243	182	0.986568	nllb-qnli-distilroberta-base
A.21	0	504410	183	0.9864784	nllb-qnli-distilroberta-base
A.21	0	1113103	184	0.9864325	nllb-qnli-distilroberta-base
A.21	0	2021746	185	0.98641557	nllb-qnli-distilroberta-base
A.21	0	657137	186	0.98638725	nllb-qnli-distilroberta-base
A.21	0	1166960	187	0.98637927	nllb-qnli-distilroberta-base
A.21	0	372799	188	0.9863251	nllb-qnli-distilroberta-base
A.21	0	185380	189	0.98631895	nllb-qnli-distilroberta-base
A.21	0	871188	190	0.9862701	nllb-qnli-distilroberta-base
A.21	0	2709310	191	0.9862597	nllb-qnli-distilroberta-base
A.21	0	1003838	192	0.98623836	nllb-qnli-distilroberta-base
A.21	0	2976273	193	0.9861834	nllb-qnli-distilroberta-base
A.21	0	893921	194	0.9861405	nllb-qnli-distilroberta-base
A.21	0	1606200	195	0.9861237	nllb-qnli-distilroberta-base
A.21	0	321597	196	0.9860707	nllb-qnli-distilroberta-base
A.21	0	2357684	197	0.9860582	nllb-qnli-distilroberta-base
A.21	0	2812875	198	0.98576134	nllb-qnli-distilroberta-base
A.21	0	301715	199	0.98545176	nllb-qnli-distilroberta-base
A.21	0	2794377	200	0.9852187	nllb-qnli-distilroberta-base
A.21	0	127789	201	0.9850579	nllb-qnli-distilroberta-base
A.21	0	1419447	202	0.9849141	nllb-qnli-distilroberta-base
A.21	0	2196754	203	0.9848455	nllb-qnli-distilroberta-base
A.21	0	676649	204	0.98471755	nllb-qnli-distilroberta-base
A.21	0	440287	205	0.98467153	nllb-qnli-distilroberta-base
A.21	0	1915065	206	0.98451567	nllb-qnli-distilroberta-base
A.21	0	249179	207	0.9844402	nllb-qnli-distilroberta-base
A.21	0	1139451	208	0.984297	nllb-qnli-distilroberta-base
A.21	0	987490	209	0.9839496	nllb-qnli-distilroberta-base
A.21	0	815676	210	0.98353094	nllb-qnli-distilroberta-base
A.21	0	1172402	211	0.983412	nllb-qnli-distilroberta-base
A.21	0	574155	212	0.98339486	nllb-qnli-distilroberta-base
A.21	0	1253085	213	0.98332477	nllb-qnli-distilroberta-base
A.21	0	15910	214	0.98316276	nllb-qnli-distilroberta-base
A.21	0	2037781	215	0.9828814	nllb-qnli-distilroberta-base
A.21	0	2056986	216	0.982851	nllb-qnli-distilroberta-base
A.21	0	2164546	217	0.9826272	nllb-qnli-distilroberta-base
A.21	0	1244493	218	0.9824699	nllb-qnli-distilroberta-base
A.21	0	1621814	219	0.98235095	nllb-qnli-distilroberta-base
A.21	0	808646	220	0.98229134	nllb-qnli-distilroberta-base
A.21	0	2133285	221	0.98224074	nllb-qnli-distilroberta-base
A.21	0	495801	222	0.9821054	nllb-qnli-distilroberta-base
A.21	0	1071279	223	0.98198193	nllb-qnli-distilroberta-base
A.21	0	2050490	224	0.9819739	nllb-qnli-distilroberta-base
A.21	0	1166644	225	0.9817416	nllb-qnli-distilroberta-base
A.21	0	2957855	226	0.9816226	nllb-qnli-distilroberta-base
A.21	0	2052966	227	0.9814061	nllb-qnli-distilroberta-base
A.21	0	676668	228	0.9812695	nllb-qnli-distilroberta-base
A.21	0	143890	229	0.9812273	nllb-qnli-distilroberta-base
A.21	0	2924914	230	0.98121417	nllb-qnli-distilroberta-base
A.21	0	1426912	231	0.98119825	nllb-qnli-distilroberta-base
A.21	0	419876	232	0.98068327	nllb-qnli-distilroberta-base
A.21	0	1346486	233	0.9806271	nllb-qnli-distilroberta-base
A.21	0	2195490	234	0.9805058	nllb-qnli-distilroberta-base
A.21	0	2657792	235	0.98042804	nllb-qnli-distilroberta-base
A.21	0	2434123	236	0.98036665	nllb-qnli-distilroberta-base
A.21	0	1785401	237	0.98025644	nllb-qnli-distilroberta-base
A.21	0	1403069	238	0.98015296	nllb-qnli-distilroberta-base
A.21	0	2254147	239	0.98005086	nllb-qnli-distilroberta-base
A.21	0	1229279	240	0.9800259	nllb-qnli-distilroberta-base
A.21	0	1200450	241	0.9799172	nllb-qnli-distilroberta-base
A.21	0	1427178	242	0.97982055	nllb-qnli-distilroberta-base
A.21	0	2390968	243	0.9798114	nllb-qnli-distilroberta-base
A.21	0	1446885	244	0.97960496	nllb-qnli-distilroberta-base
A.21	0	2358570	245	0.979569	nllb-qnli-distilroberta-base
A.21	0	2048694	246	0.9795218	nllb-qnli-distilroberta-base
A.21	0	1397546	247	0.97936076	nllb-qnli-distilroberta-base
A.21	0	992429	248	0.9789227	nllb-qnli-distilroberta-base
A.21	0	2878781	249	0.97883177	nllb-qnli-distilroberta-base
A.21	0	1626430	250	0.97865915	nllb-qnli-distilroberta-base
A.21	0	2372342	251	0.9785943	nllb-qnli-distilroberta-base
A.21	0	251929	252	0.97837263	nllb-qnli-distilroberta-base
A.21	0	767197	253	0.97820055	nllb-qnli-distilroberta-base
A.21	0	2393484	254	0.9781864	nllb-qnli-distilroberta-base
A.21	0	2479109	255	0.9781309	nllb-qnli-distilroberta-base
A.21	0	495795	256	0.97803587	nllb-qnli-distilroberta-base
A.21	0	1781915	257	0.97758526	nllb-qnli-distilroberta-base
A.21	0	413339	258	0.9773038	nllb-qnli-distilroberta-base
A.21	0	2412727	259	0.97707534	nllb-qnli-distilroberta-base
A.21	0	184613	260	0.977008	nllb-qnli-distilroberta-base
A.21	0	2170121	261	0.97669095	nllb-qnli-distilroberta-base
A.21	0	2762242	262	0.976172	nllb-qnli-distilroberta-base
A.21	0	396467	263	0.9761252	nllb-qnli-distilroberta-base
A.21	0	891587	264	0.9760701	nllb-qnli-distilroberta-base
A.21	0	367312	265	0.97588545	nllb-qnli-distilroberta-base
A.21	0	2195471	266	0.97588253	nllb-qnli-distilroberta-base
A.21	0	1294197	267	0.9756133	nllb-qnli-distilroberta-base
A.21	0	2013604	268	0.9754936	nllb-qnli-distilroberta-base
A.21	0	1643074	269	0.97538424	nllb-qnli-distilroberta-base
A.21	0	829541	270	0.975149	nllb-qnli-distilroberta-base
A.21	0	1170029	271	0.97514886	nllb-qnli-distilroberta-base
A.21	0	64942	272	0.97497493	nllb-qnli-distilroberta-base
A.21	0	287621	273	0.974917	nllb-qnli-distilroberta-base
A.21	0	2011615	274	0.97476995	nllb-qnli-distilroberta-base
A.21	0	2197010	275	0.9744805	nllb-qnli-distilroberta-base
A.21	0	2272516	276	0.9743491	nllb-qnli-distilroberta-base
A.21	0	100486	277	0.9742657	nllb-qnli-distilroberta-base
A.21	0	740990	278	0.9741052	nllb-qnli-distilroberta-base
A.21	0	887392	279	0.97381973	nllb-qnli-distilroberta-base
A.21	0	2174107	280	0.9737143	nllb-qnli-distilroberta-base
A.21	0	1338600	281	0.9735633	nllb-qnli-distilroberta-base
A.21	0	2728315	282	0.9733015	nllb-qnli-distilroberta-base
A.21	0	998707	283	0.9732762	nllb-qnli-distilroberta-base
A.21	0	2793990	284	0.97281396	nllb-qnli-distilroberta-base
A.21	0	570364	285	0.9727505	nllb-qnli-distilroberta-base
A.21	0	1787570	286	0.9726169	nllb-qnli-distilroberta-base
A.21	0	1415970	287	0.9725958	nllb-qnli-distilroberta-base
A.21	0	1569852	288	0.9721138	nllb-qnli-distilroberta-base
A.21	0	1679099	289	0.97199035	nllb-qnli-distilroberta-base
A.21	0	1485982	290	0.9717193	nllb-qnli-distilroberta-base
A.21	0	1646413	291	0.9715745	nllb-qnli-distilroberta-base
A.21	0	2830217	292	0.971428	nllb-qnli-distilroberta-base
A.21	0	2065384	293	0.9713269	nllb-qnli-distilroberta-base
A.21	0	52407	294	0.9710741	nllb-qnli-distilroberta-base
A.21	0	1225865	295	0.97101116	nllb-qnli-distilroberta-base
A.21	0	1225858	296	0.9706546	nllb-qnli-distilroberta-base
A.21	0	1702569	297	0.970647	nllb-qnli-distilroberta-base
A.21	0	433531	298	0.9706199	nllb-qnli-distilroberta-base
A.21	0	3006118	299	0.97057873	nllb-qnli-distilroberta-base
A.21	0	1729543	300	0.9703199	nllb-qnli-distilroberta-base
A.21	0	65456	301	0.97028	nllb-qnli-distilroberta-base
A.21	0	1643094	302	0.97016364	nllb-qnli-distilroberta-base
A.21	0	166133	303	0.9701026	nllb-qnli-distilroberta-base
A.21	0	1851512	304	0.96993655	nllb-qnli-distilroberta-base
A.21	0	1563407	305	0.96989554	nllb-qnli-distilroberta-base
A.21	0	1741635	306	0.9698786	nllb-qnli-distilroberta-base
A.21	0	1624342	307	0.96982914	nllb-qnli-distilroberta-base
A.21	0	145579	308	0.96982646	nllb-qnli-distilroberta-base
A.21	0	1656654	309	0.9695358	nllb-qnli-distilroberta-base
A.21	0	2276962	310	0.9695146	nllb-qnli-distilroberta-base
A.21	0	229745	311	0.9694253	nllb-qnli-distilroberta-base
A.21	0	2367826	312	0.9691786	nllb-qnli-distilroberta-base
A.21	0	2581749	313	0.9689855	nllb-qnli-distilroberta-base
A.21	0	676657	314	0.9685722	nllb-qnli-distilroberta-base
A.21	0	1471979	315	0.968388	nllb-qnli-distilroberta-base
A.21	0	1938360	316	0.96828777	nllb-qnli-distilroberta-base
A.21	0	1043473	317	0.9680582	nllb-qnli-distilroberta-base
A.21	0	2304073	318	0.967956	nllb-qnli-distilroberta-base
A.21	0	2399281	319	0.9677106	nllb-qnli-distilroberta-base
A.21	0	478272	320	0.9676774	nllb-qnli-distilroberta-base
A.21	0	2375372	321	0.9663943	nllb-qnli-distilroberta-base
A.21	0	2008453	322	0.96613055	nllb-qnli-distilroberta-base
A.21	0	1728669	323	0.96568155	nllb-qnli-distilroberta-base
A.21	0	1143800	324	0.96543646	nllb-qnli-distilroberta-base
A.21	0	2406567	325	0.9654119	nllb-qnli-distilroberta-base
A.21	0	1866121	326	0.96531117	nllb-qnli-distilroberta-base
A.21	0	1652987	327	0.96529716	nllb-qnli-distilroberta-base
A.21	0	427920	328	0.96505487	nllb-qnli-distilroberta-base
A.21	0	609721	329	0.9650212	nllb-qnli-distilroberta-base
A.21	0	701924	330	0.964567	nllb-qnli-distilroberta-base
A.21	0	313967	331	0.96394646	nllb-qnli-distilroberta-base
A.21	0	964874	332	0.9638821	nllb-qnli-distilroberta-base
A.21	0	1247981	333	0.96385044	nllb-qnli-distilroberta-base
A.21	0	1355823	334	0.9638494	nllb-qnli-distilroberta-base
A.21	0	16027	335	0.96276575	nllb-qnli-distilroberta-base
A.21	0	2673806	336	0.9626535	nllb-qnli-distilroberta-base
A.21	0	2727859	337	0.9623974	nllb-qnli-distilroberta-base
A.21	0	1446878	338	0.96222365	nllb-qnli-distilroberta-base
A.21	0	709899	339	0.96167904	nllb-qnli-distilroberta-base
A.21	0	898033	340	0.96108055	nllb-qnli-distilroberta-base
A.21	0	40939	341	0.96054524	nllb-qnli-distilroberta-base
A.21	0	1311304	342	0.96030074	nllb-qnli-distilroberta-base
A.21	0	437231	343	0.9601905	nllb-qnli-distilroberta-base
A.21	0	346190	344	0.9600972	nllb-qnli-distilroberta-base
A.21	0	2577105	345	0.9598034	nllb-qnli-distilroberta-base
A.21	0	2198644	346	0.95951205	nllb-qnli-distilroberta-base
A.21	0	769090	347	0.9593841	nllb-qnli-distilroberta-base
A.21	0	3023931	348	0.9583929	nllb-qnli-distilroberta-base
A.21	0	546975	349	0.95814127	nllb-qnli-distilroberta-base
A.21	0	193833	350	0.9580178	nllb-qnli-distilroberta-base
A.21	0	187647	351	0.95705324	nllb-qnli-distilroberta-base
A.21	0	793162	352	0.9570303	nllb-qnli-distilroberta-base
A.21	0	1347517	353	0.9568645	nllb-qnli-distilroberta-base
A.21	0	2790074	354	0.9565622	nllb-qnli-distilroberta-base
A.21	0	2618420	355	0.95623994	nllb-qnli-distilroberta-base
A.21	0	525104	356	0.95534563	nllb-qnli-distilroberta-base
A.21	0	1399185	357	0.9550964	nllb-qnli-distilroberta-base
A.21	0	2053076	358	0.955095	nllb-qnli-distilroberta-base
A.21	0	228525	359	0.9542991	nllb-qnli-distilroberta-base
A.21	0	256696	360	0.9542964	nllb-qnli-distilroberta-base
A.21	0	2931234	361	0.95403224	nllb-qnli-distilroberta-base
A.21	0	464023	362	0.9518797	nllb-qnli-distilroberta-base
A.21	0	138720	363	0.9517475	nllb-qnli-distilroberta-base
A.21	0	2302626	364	0.9514423	nllb-qnli-distilroberta-base
A.21	0	1778770	365	0.9513657	nllb-qnli-distilroberta-base
A.21	0	663506	366	0.9510113	nllb-qnli-distilroberta-base
A.21	0	2540574	367	0.9500242	nllb-qnli-distilroberta-base
A.21	0	539959	368	0.9498852	nllb-qnli-distilroberta-base
A.21	0	1288523	369	0.9498257	nllb-qnli-distilroberta-base
A.21	0	2793996	370	0.9490648	nllb-qnli-distilroberta-base
A.21	0	455096	371	0.94859505	nllb-qnli-distilroberta-base
A.21	0	748595	372	0.948132	nllb-qnli-distilroberta-base
A.21	0	581373	373	0.9475055	nllb-qnli-distilroberta-base
A.21	0	1051995	374	0.94732904	nllb-qnli-distilroberta-base
A.21	0	2159900	375	0.94728476	nllb-qnli-distilroberta-base
A.21	0	1025933	376	0.94674814	nllb-qnli-distilroberta-base
A.21	0	2009339	377	0.9460678	nllb-qnli-distilroberta-base
A.21	0	1970119	378	0.94576967	nllb-qnli-distilroberta-base
A.21	0	1052687	379	0.9454537	nllb-qnli-distilroberta-base
A.21	0	289431	380	0.9452475	nllb-qnli-distilroberta-base
A.21	0	2072391	381	0.9447136	nllb-qnli-distilroberta-base
A.21	0	1569859	382	0.9446255	nllb-qnli-distilroberta-base
A.21	0	1754502	383	0.9437954	nllb-qnli-distilroberta-base
A.21	0	1638663	384	0.9426973	nllb-qnli-distilroberta-base
A.21	0	454521	385	0.94205403	nllb-qnli-distilroberta-base
A.21	0	1898190	386	0.9417701	nllb-qnli-distilroberta-base
A.21	0	414315	387	0.9417624	nllb-qnli-distilroberta-base
A.21	0	1970925	388	0.94108313	nllb-qnli-distilroberta-base
A.21	0	790739	389	0.94079447	nllb-qnli-distilroberta-base
A.21	0	284040	390	0.94052	nllb-qnli-distilroberta-base
A.21	0	1469943	391	0.93949246	nllb-qnli-distilroberta-base
A.21	0	1938278	392	0.9394887	nllb-qnli-distilroberta-base
A.21	0	2935161	393	0.93915486	nllb-qnli-distilroberta-base
A.21	0	108535	394	0.93870795	nllb-qnli-distilroberta-base
A.21	0	624891	395	0.9374626	nllb-qnli-distilroberta-base
A.21	0	985360	396	0.9374583	nllb-qnli-distilroberta-base
A.21	0	2410062	397	0.93743205	nllb-qnli-distilroberta-base
A.21	0	16015	398	0.9373601	nllb-qnli-distilroberta-base
A.21	0	2234314	399	0.9373179	nllb-qnli-distilroberta-base
A.21	0	1115256	400	0.9367653	nllb-qnli-distilroberta-base
A.21	0	284915	401	0.9364812	nllb-qnli-distilroberta-base
A.21	0	704631	402	0.9358089	nllb-qnli-distilroberta-base
A.21	0	634905	403	0.9355716	nllb-qnli-distilroberta-base
A.21	0	388686	404	0.93531007	nllb-qnli-distilroberta-base
A.21	0	2782134	405	0.93521124	nllb-qnli-distilroberta-base
A.21	0	2111505	406	0.93514115	nllb-qnli-distilroberta-base
A.21	0	1687443	407	0.9349077	nllb-qnli-distilroberta-base
A.21	0	564704	408	0.93474966	nllb-qnli-distilroberta-base
A.21	0	3031748	409	0.9342298	nllb-qnli-distilroberta-base
A.21	0	232638	410	0.93416643	nllb-qnli-distilroberta-base
A.21	0	82401	411	0.93393344	nllb-qnli-distilroberta-base
A.21	0	41114	412	0.93388605	nllb-qnli-distilroberta-base
A.21	0	398569	413	0.93384457	nllb-qnli-distilroberta-base
A.21	0	573331	414	0.9329518	nllb-qnli-distilroberta-base
A.21	0	1578359	415	0.93218666	nllb-qnli-distilroberta-base
A.21	0	557747	416	0.9313161	nllb-qnli-distilroberta-base
A.21	0	2602929	417	0.93086165	nllb-qnli-distilroberta-base
A.21	0	1751428	418	0.92667913	nllb-qnli-distilroberta-base
A.21	0	1884434	419	0.92543864	nllb-qnli-distilroberta-base
A.21	0	2661785	420	0.92420036	nllb-qnli-distilroberta-base
A.21	0	519937	421	0.9240665	nllb-qnli-distilroberta-base
A.21	0	2832423	422	0.9239413	nllb-qnli-distilroberta-base
A.21	0	949510	423	0.923573	nllb-qnli-distilroberta-base
A.21	0	1549404	424	0.9234538	nllb-qnli-distilroberta-base
A.21	0	2573772	425	0.9234475	nllb-qnli-distilroberta-base
A.21	0	128335	426	0.92341566	nllb-qnli-distilroberta-base
A.21	0	149629	427	0.92317677	nllb-qnli-distilroberta-base
A.21	0	2617905	428	0.9221545	nllb-qnli-distilroberta-base
A.21	0	1509732	429	0.91904026	nllb-qnli-distilroberta-base
A.21	0	2666573	430	0.91779786	nllb-qnli-distilroberta-base
A.21	0	2268400	431	0.91089904	nllb-qnli-distilroberta-base
A.21	0	2791691	432	0.90918285	nllb-qnli-distilroberta-base
A.21	0	338048	433	0.9090506	nllb-qnli-distilroberta-base
A.21	0	2572487	434	0.90900767	nllb-qnli-distilroberta-base
A.21	0	1294196	435	0.9069228	nllb-qnli-distilroberta-base
A.21	0	65019	436	0.90560323	nllb-qnli-distilroberta-base
A.21	0	1160327	437	0.90398145	nllb-qnli-distilroberta-base
A.21	0	1802634	438	0.90009546	nllb-qnli-distilroberta-base
A.21	0	251309	439	0.8965105	nllb-qnli-distilroberta-base
A.21	0	2058914	440	0.89650875	nllb-qnli-distilroberta-base
A.21	0	708662	441	0.8915851	nllb-qnli-distilroberta-base
A.21	0	1528332	442	0.88757604	nllb-qnli-distilroberta-base
A.21	0	65459	443	0.88732374	nllb-qnli-distilroberta-base
A.21	0	3053696	444	0.88598424	nllb-qnli-distilroberta-base
A.21	0	2341982	445	0.88446504	nllb-qnli-distilroberta-base
A.21	0	1531544	446	0.8839558	nllb-qnli-distilroberta-base
A.21	0	2165679	447	0.8838004	nllb-qnli-distilroberta-base
A.21	0	697579	448	0.8814802	nllb-qnli-distilroberta-base
A.21	0	1713049	449	0.8808079	nllb-qnli-distilroberta-base
A.21	0	2541454	450	0.88029855	nllb-qnli-distilroberta-base
A.21	0	944287	451	0.8784648	nllb-qnli-distilroberta-base
A.21	0	1108467	452	0.875904	nllb-qnli-distilroberta-base
A.21	0	2503562	453	0.8729684	nllb-qnli-distilroberta-base
A.21	0	1392222	454	0.87259036	nllb-qnli-distilroberta-base
A.21	0	384440	455	0.86656165	nllb-qnli-distilroberta-base
A.21	0	416133	456	0.85829836	nllb-qnli-distilroberta-base
A.21	0	1503676	457	0.8523456	nllb-qnli-distilroberta-base
A.21	0	1493557	458	0.8515003	nllb-qnli-distilroberta-base
A.21	0	712875	459	0.84963864	nllb-qnli-distilroberta-base
A.21	0	2796935	460	0.848132	nllb-qnli-distilroberta-base
A.21	0	1896572	461	0.8463992	nllb-qnli-distilroberta-base
A.21	0	911623	462	0.8463033	nllb-qnli-distilroberta-base
A.21	0	2471472	463	0.84414446	nllb-qnli-distilroberta-base
A.21	0	1075936	464	0.8436683	nllb-qnli-distilroberta-base
A.21	0	2058724	465	0.84270555	nllb-qnli-distilroberta-base
A.21	0	476962	466	0.8396309	nllb-qnli-distilroberta-base
A.21	0	412607	467	0.8355625	nllb-qnli-distilroberta-base
A.21	0	916593	468	0.8306569	nllb-qnli-distilroberta-base
A.21	0	1862260	469	0.82797796	nllb-qnli-distilroberta-base
A.21	0	2975360	470	0.8256457	nllb-qnli-distilroberta-base
A.21	0	1250835	471	0.8249495	nllb-qnli-distilroberta-base
A.21	0	780943	472	0.8203275	nllb-qnli-distilroberta-base
A.21	0	1602012	473	0.81617117	nllb-qnli-distilroberta-base
A.21	0	2335333	474	0.81217694	nllb-qnli-distilroberta-base
A.21	0	1415327	475	0.8079261	nllb-qnli-distilroberta-base
A.21	0	1343094	476	0.80493325	nllb-qnli-distilroberta-base
A.21	0	2611766	477	0.8023873	nllb-qnli-distilroberta-base
A.21	0	1993391	478	0.802158	nllb-qnli-distilroberta-base
A.21	0	2591309	479	0.7987315	nllb-qnli-distilroberta-base
A.21	0	256716	480	0.78942347	nllb-qnli-distilroberta-base
A.21	0	1664387	481	0.7830096	nllb-qnli-distilroberta-base
A.21	0	1903373	482	0.77915734	nllb-qnli-distilroberta-base
A.21	0	1594179	483	0.77797896	nllb-qnli-distilroberta-base
A.21	0	2349330	484	0.7715432	nllb-qnli-distilroberta-base
A.21	0	2392169	485	0.7687055	nllb-qnli-distilroberta-base
A.21	0	2931240	486	0.76779944	nllb-qnli-distilroberta-base
A.21	0	1687097	487	0.766523	nllb-qnli-distilroberta-base
A.21	0	2305780	488	0.76522726	nllb-qnli-distilroberta-base
A.21	0	2584839	489	0.7565923	nllb-qnli-distilroberta-base
A.21	0	1266943	490	0.7528392	nllb-qnli-distilroberta-base
A.21	0	927161	491	0.74971306	nllb-qnli-distilroberta-base
A.21	0	1964076	492	0.74793756	nllb-qnli-distilroberta-base
A.21	0	2031754	493	0.74604464	nllb-qnli-distilroberta-base
A.21	0	1319093	494	0.72967845	nllb-qnli-distilroberta-base
A.21	0	1303663	495	0.7158191	nllb-qnli-distilroberta-base
A.21	0	59614	496	0.7135823	nllb-qnli-distilroberta-base
A.21	0	435216	497	0.71215075	nllb-qnli-distilroberta-base
A.21	0	289357	498	0.68345374	nllb-qnli-distilroberta-base
A.21	0	760068	499	0.6768164	nllb-qnli-distilroberta-base
A.21	0	676700	500	0.66758305	nllb-qnli-distilroberta-base
A.21	0	2769915	501	0.6352547	nllb-qnli-distilroberta-base
A.21	0	431696	502	0.6209604	nllb-qnli-distilroberta-base
A.21	0	2025389	503	0.61162627	nllb-qnli-distilroberta-base
A.21	0	2118107	504	0.60955364	nllb-qnli-distilroberta-base
A.21	0	2639144	505	0.60473263	nllb-qnli-distilroberta-base
A.21	0	1815064	506	0.5778936	nllb-qnli-distilroberta-base
A.21	0	1470502	507	0.56516284	nllb-qnli-distilroberta-base
A.21	0	2176301	508	0.55497545	nllb-qnli-distilroberta-base
A.21	0	1166387	509	0.55115026	nllb-qnli-distilroberta-base
A.21	0	414214	510	0.5446999	nllb-qnli-distilroberta-base
A.21	0	2957875	511	0.53551	nllb-qnli-distilroberta-base
A.21	0	111336	512	0.5179937	nllb-qnli-distilroberta-base
A.21	0	2140774	513	0.48710337	nllb-qnli-distilroberta-base
A.21	0	109336	514	0.45377135	nllb-qnli-distilroberta-base
A.21	0	385845	515	0.4428413	nllb-qnli-distilroberta-base
A.21	0	29774	516	0.4337975	nllb-qnli-distilroberta-base
A.21	0	183921	517	0.42413315	nllb-qnli-distilroberta-base
A.21	0	1677229	518	0.3904184	nllb-qnli-distilroberta-base
A.21	0	1737673	519	0.37599272	nllb-qnli-distilroberta-base
A.21	0	31796	520	0.37285593	nllb-qnli-distilroberta-base
A.21	0	553834	521	0.36180013	nllb-qnli-distilroberta-base
A.21	0	1166451	522	0.35845172	nllb-qnli-distilroberta-base
A.21	0	985428	523	0.3410992	nllb-qnli-distilroberta-base
A.21	0	323738	524	0.281796	nllb-qnli-distilroberta-base
A.21	0	436292	525	0.2652709	nllb-qnli-distilroberta-base
A.21	0	1382284	526	0.26402336	nllb-qnli-distilroberta-base
A.21	0	707656	527	0.261081	nllb-qnli-distilroberta-base
A.21	0	80045	528	0.2195876	nllb-qnli-distilroberta-base
A.21	0	921033	529	0.17489123	nllb-qnli-distilroberta-base
A.21	0	332417	530	0.16003086	nllb-qnli-distilroberta-base
