A.304	0	944874	44	0.93075687	qnli-distilroberta-base
A.304	0	534565	45	0.93052775	qnli-distilroberta-base
A.304	0	3042116	46	0.9302903	qnli-distilroberta-base
A.304	0	60980	47	0.93016404	qnli-distilroberta-base
A.304	0	1570685	48	0.92924017	qnli-distilroberta-base
A.304	0	1311031	49	0.92791104	qnli-distilroberta-base
A.304	0	1818850	50	0.9261974	qnli-distilroberta-base
A.304	0	1237573	51	0.925682	qnli-distilroberta-base
A.304	0	1415538	52	0.92534196	qnli-distilroberta-base
A.304	0	579738	53	0.92497087	qnli-distilroberta-base
A.304	0	734485	54	0.92416555	qnli-distilroberta-base
A.304	0	1530553	55	0.92308897	qnli-distilroberta-base
A.304	0	2992887	56	0.9221093	qnli-distilroberta-base
A.304	0	1628065	57	0.91910994	qnli-distilroberta-base
A.304	0	2613499	58	0.9183003	qnli-distilroberta-base
A.304	0	615036	59	0.9175489	qnli-distilroberta-base
A.304	0	1363405	60	0.9174852	qnli-distilroberta-base
A.304	0	995401	61	0.9163313	qnli-distilroberta-base
A.304	0	1736561	62	0.9159855	qnli-distilroberta-base
A.304	0	265849	63	0.9143621	qnli-distilroberta-base
A.304	0	1088137	64	0.9140939	qnli-distilroberta-base
A.304	0	2645789	65	0.9124642	qnli-distilroberta-base
A.304	0	1410952	66	0.91054857	qnli-distilroberta-base
A.304	0	370103	67	0.91047156	qnli-distilroberta-base
A.304	0	1902846	68	0.90946865	qnli-distilroberta-base
A.304	0	1835669	69	0.90917486	qnli-distilroberta-base
A.304	0	781224	70	0.9082918	qnli-distilroberta-base
A.304	0	2804883	71	0.90695685	qnli-distilroberta-base
A.304	0	894952	72	0.90598184	qnli-distilroberta-base
A.304	0	1024466	73	0.90463024	qnli-distilroberta-base
A.304	0	2523519	74	0.90306276	qnli-distilroberta-base
A.304	0	1228736	75	0.90217966	qnli-distilroberta-base
A.304	0	1561538	76	0.90216345	qnli-distilroberta-base
A.304	0	2801719	77	0.90068895	qnli-distilroberta-base
A.304	0	2226660	78	0.9004101	qnli-distilroberta-base
A.304	0	2954362	79	0.89969814	qnli-distilroberta-base
A.304	0	1411733	80	0.8992875	qnli-distilroberta-base
A.304	0	607168	81	0.8983065	qnli-distilroberta-base
A.304	0	336887	82	0.89736575	qnli-distilroberta-base
A.304	0	1426919	83	0.89733124	qnli-distilroberta-base
A.304	0	195114	84	0.8968737	qnli-distilroberta-base
A.304	0	2937418	85	0.8955628	qnli-distilroberta-base
A.304	0	620781	86	0.8952187	qnli-distilroberta-base
A.304	0	2091164	87	0.8949913	qnli-distilroberta-base
A.304	0	149554	88	0.8947435	qnli-distilroberta-base
A.304	0	265843	89	0.89400345	qnli-distilroberta-base
A.304	0	224964	90	0.8931671	qnli-distilroberta-base
A.304	0	1011145	91	0.8929351	qnli-distilroberta-base
A.304	0	636062	92	0.8925042	qnli-distilroberta-base
A.304	0	1819189	93	0.89013594	qnli-distilroberta-base
A.304	0	2845958	94	0.8900885	qnli-distilroberta-base
A.304	0	2573342	95	0.8900378	qnli-distilroberta-base
A.304	0	2874469	96	0.8891559	qnli-distilroberta-base
A.304	0	735302	97	0.88874567	qnli-distilroberta-base
A.304	0	1781542	98	0.8887192	qnli-distilroberta-base
A.304	0	1402570	99	0.8848821	qnli-distilroberta-base
A.304	0	1610699	100	0.8824094	qnli-distilroberta-base
A.304	0	578793	101	0.8824002	qnli-distilroberta-base
A.304	0	907476	102	0.8805965	qnli-distilroberta-base
A.304	0	2692516	103	0.8779155	qnli-distilroberta-base
A.304	0	1755664	104	0.877669	qnli-distilroberta-base
A.304	0	2926076	105	0.8744028	qnli-distilroberta-base
A.304	0	1851869	106	0.87232655	qnli-distilroberta-base
A.304	0	2657017	107	0.87195605	qnli-distilroberta-base
A.304	0	14469	108	0.86934805	qnli-distilroberta-base
A.304	0	1400975	109	0.8661825	qnli-distilroberta-base
A.304	0	946903	110	0.8661045	qnli-distilroberta-base
A.304	0	93890	111	0.865065	qnli-distilroberta-base
A.304	0	857162	112	0.8650317	qnli-distilroberta-base
A.304	0	270304	113	0.8646168	qnli-distilroberta-base
A.304	0	1110566	114	0.86436146	qnli-distilroberta-base
A.304	0	68373	115	0.8637052	qnli-distilroberta-base
A.304	0	1120371	116	0.8635296	qnli-distilroberta-base
A.304	0	81295	117	0.8628957	qnli-distilroberta-base
A.304	0	1392429	118	0.8626745	qnli-distilroberta-base
A.304	0	329366	119	0.8611436	qnli-distilroberta-base
A.304	0	1405314	120	0.85926884	qnli-distilroberta-base
A.304	0	1566939	121	0.85817647	qnli-distilroberta-base
A.304	0	46991	122	0.85711426	qnli-distilroberta-base
A.304	0	570087	123	0.8568525	qnli-distilroberta-base
A.304	0	2311924	124	0.8506054	qnli-distilroberta-base
A.304	0	2385067	125	0.84811974	qnli-distilroberta-base
A.304	0	1216662	126	0.8463523	qnli-distilroberta-base
A.304	0	1353700	127	0.8462144	qnli-distilroberta-base
A.304	0	859240	128	0.8453962	qnli-distilroberta-base
A.304	0	2429975	129	0.8447536	qnli-distilroberta-base
A.304	0	605060	130	0.8446873	qnli-distilroberta-base
A.304	0	15654	131	0.8431704	qnli-distilroberta-base
A.304	0	2929616	132	0.843014	qnli-distilroberta-base
A.304	0	1326351	133	0.84256834	qnli-distilroberta-base
A.304	0	1411989	134	0.8382828	qnli-distilroberta-base
A.304	0	1102406	135	0.8379592	qnli-distilroberta-base
A.304	0	2549902	136	0.83675784	qnli-distilroberta-base
A.304	0	804179	137	0.836651	qnli-distilroberta-base
A.304	0	1326477	138	0.83539224	qnli-distilroberta-base
A.304	0	1527681	139	0.831914	qnli-distilroberta-base
A.304	0	1702879	140	0.8315031	qnli-distilroberta-base
A.304	0	27611	141	0.83139867	qnli-distilroberta-base
A.304	0	1114723	142	0.82998353	qnli-distilroberta-base
A.304	0	340946	143	0.8297402	qnli-distilroberta-base
A.304	0	1666764	144	0.82968384	qnli-distilroberta-base
A.304	0	2484735	145	0.82959306	qnli-distilroberta-base
A.304	0	800330	146	0.82899165	qnli-distilroberta-base
A.304	0	1468606	147	0.82871646	qnli-distilroberta-base
A.304	0	325661	148	0.82834953	qnli-distilroberta-base
A.304	0	577358	149	0.8278593	qnli-distilroberta-base
A.304	0	1083025	150	0.8263038	qnli-distilroberta-base
A.304	0	1984332	151	0.82576907	qnli-distilroberta-base
A.304	0	1963051	152	0.8256448	qnli-distilroberta-base
A.304	0	2085065	153	0.8252991	qnli-distilroberta-base
A.304	0	822918	154	0.8244319	qnli-distilroberta-base
A.304	0	1065130	155	0.8235551	qnli-distilroberta-base
A.304	0	882268	156	0.82316476	qnli-distilroberta-base
A.304	0	1153015	157	0.8227209	qnli-distilroberta-base
A.304	0	2876219	158	0.8217045	qnli-distilroberta-base
A.304	0	706499	159	0.82153064	qnli-distilroberta-base
A.304	0	1493857	160	0.8214691	qnli-distilroberta-base
A.304	0	2725556	161	0.82120615	qnli-distilroberta-base
A.304	0	2879997	162	0.8207902	qnli-distilroberta-base
A.304	0	1431408	163	0.820153	qnli-distilroberta-base
A.304	0	1880653	164	0.8195225	qnli-distilroberta-base
A.304	0	236992	165	0.81771994	qnli-distilroberta-base
A.304	0	2875009	166	0.8131819	qnli-distilroberta-base
A.304	0	2926582	167	0.8130373	qnli-distilroberta-base
A.304	0	539212	168	0.8121722	qnli-distilroberta-base
A.304	0	544359	169	0.81137097	qnli-distilroberta-base
A.304	0	269686	170	0.80629385	qnli-distilroberta-base
A.304	0	837371	171	0.80141294	qnli-distilroberta-base
A.304	0	2299875	172	0.8011341	qnli-distilroberta-base
A.304	0	1302277	173	0.8010064	qnli-distilroberta-base
A.304	0	2511484	174	0.800494	qnli-distilroberta-base
A.304	0	697702	175	0.80033034	qnli-distilroberta-base
A.304	0	110984	176	0.79969716	qnli-distilroberta-base
A.304	0	1799361	177	0.7963003	qnli-distilroberta-base
A.304	0	2805307	178	0.79587895	qnli-distilroberta-base
A.304	0	1576486	179	0.7932934	qnli-distilroberta-base
A.304	0	2812532	180	0.79278296	qnli-distilroberta-base
A.304	0	2670355	181	0.792068	qnli-distilroberta-base
A.304	0	1140511	182	0.7906288	qnli-distilroberta-base
A.304	0	634761	183	0.78876084	qnli-distilroberta-base
A.304	0	1567764	184	0.78354955	qnli-distilroberta-base
A.304	0	15607	185	0.78299093	qnli-distilroberta-base
A.304	0	354732	186	0.78261757	qnli-distilroberta-base
A.304	0	781379	187	0.7825042	qnli-distilroberta-base
A.304	0	33329	188	0.7810634	qnli-distilroberta-base
A.304	0	1937554	189	0.7787811	qnli-distilroberta-base
A.304	0	1623224	190	0.7781856	qnli-distilroberta-base
A.304	0	2075086	191	0.777542	qnli-distilroberta-base
A.304	0	1098724	192	0.7770119	qnli-distilroberta-base
A.304	0	1144826	193	0.7731059	qnli-distilroberta-base
A.304	0	2413576	194	0.76834327	qnli-distilroberta-base
A.304	0	891772	195	0.76757157	qnli-distilroberta-base
A.304	0	2363514	196	0.7646535	qnli-distilroberta-base
A.304	0	840306	197	0.76421845	qnli-distilroberta-base
A.304	0	634006	198	0.7614856	qnli-distilroberta-base
A.304	0	1306400	199	0.7587412	qnli-distilroberta-base
A.304	0	1876501	200	0.75765735	qnli-distilroberta-base
A.304	0	1321716	201	0.7566799	qnli-distilroberta-base
A.304	0	15611	202	0.7542351	qnli-distilroberta-base
A.304	0	810532	203	0.7527833	qnli-distilroberta-base
A.304	0	1185203	204	0.75260496	qnli-distilroberta-base
A.304	0	1670287	205	0.7493798	qnli-distilroberta-base
A.304	0	1808717	206	0.74881244	qnli-distilroberta-base
A.304	0	485871	207	0.7487248	qnli-distilroberta-base
A.304	0	148802	208	0.74779636	qnli-distilroberta-base
A.304	0	645084	209	0.74636465	qnli-distilroberta-base
A.304	0	592404	210	0.74383926	qnli-distilroberta-base
A.304	0	1280508	211	0.73830324	qnli-distilroberta-base
A.304	0	2638768	212	0.7372741	qnli-distilroberta-base
A.304	0	305962	213	0.7324306	qnli-distilroberta-base
A.304	0	91088	214	0.73206085	qnli-distilroberta-base
A.304	0	788793	215	0.72806984	qnli-distilroberta-base
A.304	0	1008715	216	0.727906	qnli-distilroberta-base
A.304	0	722623	217	0.7236886	qnli-distilroberta-base
A.304	0	2712010	218	0.7226972	qnli-distilroberta-base
A.304	0	2723386	219	0.72238475	qnli-distilroberta-base
A.304	0	434805	220	0.7210926	qnli-distilroberta-base
A.304	0	2301716	221	0.71853656	qnli-distilroberta-base
A.304	0	202717	222	0.7184613	qnli-distilroberta-base
A.304	0	2062812	223	0.7160869	qnli-distilroberta-base
A.304	0	1808016	224	0.71583056	qnli-distilroberta-base
A.304	0	186409	225	0.7081675	qnli-distilroberta-base
A.304	0	1123034	226	0.7077574	qnli-distilroberta-base
A.304	0	1659714	227	0.70726013	qnli-distilroberta-base
A.304	0	1867896	228	0.7056147	qnli-distilroberta-base
A.304	0	2526277	229	0.70495653	qnli-distilroberta-base
A.304	0	1747485	230	0.7024209	qnli-distilroberta-base
A.304	0	1123183	231	0.7006004	qnli-distilroberta-base
A.304	0	1060579	232	0.6987751	qnli-distilroberta-base
A.304	0	2861793	233	0.6986074	qnli-distilroberta-base
A.304	0	2327339	234	0.6961238	qnli-distilroberta-base
A.304	0	936379	235	0.69499236	qnli-distilroberta-base
A.304	0	2584836	236	0.69326	qnli-distilroberta-base
A.304	0	1848320	237	0.68849635	qnli-distilroberta-base
A.304	0	2936754	238	0.68450636	qnli-distilroberta-base
A.304	0	348558	239	0.6746565	qnli-distilroberta-base
A.304	0	2956415	240	0.67273647	qnli-distilroberta-base
A.304	0	2680498	241	0.6719221	qnli-distilroberta-base
A.304	0	804363	242	0.6706213	qnli-distilroberta-base
A.304	0	2618652	243	0.66972804	qnli-distilroberta-base
A.304	0	798711	244	0.6690424	qnli-distilroberta-base
A.304	0	1091734	245	0.6682166	qnli-distilroberta-base
A.304	0	355718	246	0.66744626	qnli-distilroberta-base
A.304	0	2216751	247	0.66262496	qnli-distilroberta-base
A.304	0	2322422	248	0.660613	qnli-distilroberta-base
A.304	0	28849	249	0.658823	qnli-distilroberta-base
A.304	0	415495	250	0.65724605	qnli-distilroberta-base
A.304	0	1027999	251	0.65683764	qnli-distilroberta-base
A.304	0	2341041	252	0.65607625	qnli-distilroberta-base
A.304	0	2699733	253	0.65238667	qnli-distilroberta-base
A.304	0	626209	254	0.652335	qnli-distilroberta-base
A.304	0	2630500	255	0.65205264	qnli-distilroberta-base
A.304	0	1031341	256	0.6496807	qnli-distilroberta-base
A.304	0	656132	257	0.64899397	qnli-distilroberta-base
A.304	0	2495139	258	0.6442251	qnli-distilroberta-base
A.304	0	392601	259	0.63915527	qnli-distilroberta-base
A.304	0	2041243	260	0.63549906	qnli-distilroberta-base
A.304	0	1612424	261	0.63500404	qnli-distilroberta-base
A.304	0	2116685	262	0.632575	qnli-distilroberta-base
A.304	0	1311021	263	0.630635	qnli-distilroberta-base
A.304	0	1083467	264	0.62902987	qnli-distilroberta-base
A.304	0	1191672	265	0.62670255	qnli-distilroberta-base
A.304	0	3019013	266	0.6263172	qnli-distilroberta-base
A.304	0	1845335	267	0.6242771	qnli-distilroberta-base
A.304	0	2886444	268	0.6236575	qnli-distilroberta-base
A.304	0	2438702	269	0.6228405	qnli-distilroberta-base
A.304	0	1374526	270	0.6226945	qnli-distilroberta-base
A.304	0	638045	271	0.6190252	qnli-distilroberta-base
A.304	0	1414102	272	0.61866397	qnli-distilroberta-base
A.304	0	804430	273	0.6185075	qnli-distilroberta-base
A.304	0	1738579	274	0.6177155	qnli-distilroberta-base
A.304	0	2691140	275	0.6153943	qnli-distilroberta-base
A.304	0	466378	276	0.6116062	qnli-distilroberta-base
A.304	0	3009389	277	0.60935116	qnli-distilroberta-base
A.304	0	613942	278	0.6085119	qnli-distilroberta-base
A.304	0	1730920	279	0.6062527	qnli-distilroberta-base
A.304	0	1798336	280	0.5985498	qnli-distilroberta-base
A.304	0	1432056	281	0.596486	qnli-distilroberta-base
A.304	0	2744796	282	0.59512633	qnli-distilroberta-base
A.304	0	1714956	283	0.58612436	qnli-distilroberta-base
A.304	0	2557150	284	0.58349764	qnli-distilroberta-base
A.304	0	2747153	285	0.5830832	qnli-distilroberta-base
A.304	0	634008	286	0.57446873	qnli-distilroberta-base
A.304	0	53120	287	0.5717647	qnli-distilroberta-base
A.304	0	1668562	288	0.57170725	qnli-distilroberta-base
A.304	0	632826	289	0.57067627	qnli-distilroberta-base
A.304	0	222067	290	0.5701155	qnli-distilroberta-base
A.304	0	2069091	291	0.56812257	qnli-distilroberta-base
A.304	0	93672	292	0.566502	qnli-distilroberta-base
A.304	0	2825529	293	0.56276506	qnli-distilroberta-base
A.304	0	1949896	294	0.5615706	qnli-distilroberta-base
A.304	0	1904258	295	0.5604025	qnli-distilroberta-base
A.304	0	957192	296	0.55862254	qnli-distilroberta-base
A.304	0	1093591	297	0.5561156	qnli-distilroberta-base
A.304	0	103548	298	0.55470705	qnli-distilroberta-base
A.304	0	182745	299	0.5541424	qnli-distilroberta-base
A.304	0	1665675	300	0.55345464	qnli-distilroberta-base
A.304	0	2869381	301	0.5533199	qnli-distilroberta-base
A.304	0	1551358	302	0.553243	qnli-distilroberta-base
A.304	0	2985844	303	0.55318224	qnli-distilroberta-base
A.304	0	2022270	304	0.5515731	qnli-distilroberta-base
A.304	0	2786006	305	0.5494549	qnli-distilroberta-base
A.304	0	153528	306	0.5493344	qnli-distilroberta-base
A.304	0	883294	307	0.5486711	qnli-distilroberta-base
A.304	0	589348	308	0.546719	qnli-distilroberta-base
A.304	0	174365	309	0.54629713	qnli-distilroberta-base
A.304	0	1316925	310	0.54604554	qnli-distilroberta-base
A.304	0	53327	311	0.5453564	qnli-distilroberta-base
A.304	0	186648	312	0.54331297	qnli-distilroberta-base
A.304	0	2363438	313	0.5399038	qnli-distilroberta-base
A.304	0	1078295	314	0.5369028	qnli-distilroberta-base
A.304	0	178188	315	0.5340274	qnli-distilroberta-base
A.304	0	198580	316	0.5323704	qnli-distilroberta-base
A.304	0	47707	317	0.5264929	qnli-distilroberta-base
A.304	0	51205	318	0.5242549	qnli-distilroberta-base
A.304	0	1022393	319	0.52109104	qnli-distilroberta-base
A.304	0	1346505	320	0.5148163	qnli-distilroberta-base
A.304	0	1643440	321	0.5083699	qnli-distilroberta-base
A.304	0	1545218	322	0.5045177	qnli-distilroberta-base
A.304	0	2712971	323	0.497499	qnli-distilroberta-base
A.304	0	1306399	324	0.4960857	qnli-distilroberta-base
A.304	0	1986891	325	0.4946112	qnli-distilroberta-base
A.304	0	1581923	326	0.49345773	qnli-distilroberta-base
A.304	0	1247273	327	0.49338222	qnli-distilroberta-base
A.304	0	2053200	328	0.49299258	qnli-distilroberta-base
A.304	0	2769935	329	0.4912777	qnli-distilroberta-base
A.304	0	3050290	330	0.4906421	qnli-distilroberta-base
A.304	0	1293887	331	0.4857172	qnli-distilroberta-base
A.304	0	1657249	332	0.48541644	qnli-distilroberta-base
A.304	0	1124457	333	0.46783316	qnli-distilroberta-base
A.304	0	2634205	334	0.4671437	qnli-distilroberta-base
A.304	0	1976949	335	0.4665846	qnli-distilroberta-base
A.304	0	54767	336	0.46535385	qnli-distilroberta-base
A.304	0	279237	337	0.46516463	qnli-distilroberta-base
A.304	0	1941056	338	0.4637611	qnli-distilroberta-base
A.304	0	222065	339	0.46141106	qnli-distilroberta-base
A.304	0	2944588	340	0.45653045	qnli-distilroberta-base
A.304	0	14227	341	0.44898796	qnli-distilroberta-base
A.304	0	1445156	342	0.4467701	qnli-distilroberta-base
A.304	0	1314609	343	0.44673216	qnli-distilroberta-base
A.304	0	1211764	344	0.44253176	qnli-distilroberta-base
A.304	0	53070	345	0.44227287	qnli-distilroberta-base
A.304	0	918115	346	0.44063577	qnli-distilroberta-base
A.304	0	2472901	347	0.43134373	qnli-distilroberta-base
A.304	0	471447	348	0.42849162	qnli-distilroberta-base
A.304	0	382229	349	0.42577365	qnli-distilroberta-base
A.304	0	180473	350	0.4248852	qnli-distilroberta-base
A.304	0	2620833	351	0.42419145	qnli-distilroberta-base
A.304	0	2087759	352	0.42300522	qnli-distilroberta-base
A.304	0	10187	353	0.41888618	qnli-distilroberta-base
A.304	0	1072491	354	0.4058211	qnli-distilroberta-base
A.304	0	766508	355	0.403667	qnli-distilroberta-base
A.304	0	35711	356	0.40293807	qnli-distilroberta-base
A.304	0	75124	357	0.4018474	qnli-distilroberta-base
A.304	0	1664775	358	0.39291131	qnli-distilroberta-base
A.304	0	399380	359	0.39055946	qnli-distilroberta-base
A.304	0	1246116	360	0.38780162	qnli-distilroberta-base
A.304	0	1235584	361	0.37899497	qnli-distilroberta-base
A.304	0	634007	362	0.37175068	qnli-distilroberta-base
A.304	0	726833	363	0.3659534	qnli-distilroberta-base
A.304	0	2075617	364	0.35998297	qnli-distilroberta-base
A.304	0	691726	365	0.3595111	qnli-distilroberta-base
A.304	0	880133	366	0.35581556	qnli-distilroberta-base
A.304	0	1926315	367	0.34883103	qnli-distilroberta-base
A.304	0	568429	368	0.34029767	qnli-distilroberta-base
A.304	0	2138067	369	0.33412445	qnli-distilroberta-base
A.304	0	457636	370	0.330012	qnli-distilroberta-base
A.304	0	1676038	371	0.32918203	qnli-distilroberta-base
A.304	0	24838	372	0.32512128	qnli-distilroberta-base
A.304	0	2618152	373	0.31731638	qnli-distilroberta-base
A.304	0	636035	374	0.31170017	qnli-distilroberta-base
A.304	0	781507	375	0.31045	qnli-distilroberta-base
A.304	0	2826485	376	0.30927143	qnli-distilroberta-base
A.304	0	2954354	377	0.29698378	qnli-distilroberta-base
A.304	0	587595	378	0.28449675	qnli-distilroberta-base
A.304	0	1801370	379	0.28117555	qnli-distilroberta-base
A.304	0	869431	380	0.27888075	qnli-distilroberta-base
A.304	0	739151	381	0.26736036	qnli-distilroberta-base
A.304	0	3052321	382	0.2609478	qnli-distilroberta-base
A.304	0	2472356	383	0.25652918	qnli-distilroberta-base
A.304	0	1766084	384	0.25569364	qnli-distilroberta-base
A.304	0	1819209	385	0.2278162	qnli-distilroberta-base
A.304	0	697381	386	0.2248455	qnli-distilroberta-base
A.304	0	619658	387	0.2163804	qnli-distilroberta-base
A.304	0	1857305	388	0.21240485	qnli-distilroberta-base
A.304	0	1540151	389	0.21238536	qnli-distilroberta-base
A.304	0	1827855	390	0.20641695	qnli-distilroberta-base
A.304	0	9020	391	0.19711122	qnli-distilroberta-base
A.304	0	1044949	392	0.18027754	qnli-distilroberta-base
A.304	0	2320745	393	0.1788339	qnli-distilroberta-base
A.304	0	861761	394	0.1766834	qnli-distilroberta-base
A.304	0	1796012	395	0.15278973	qnli-distilroberta-base
A.304	0	1413059	396	0.14765473	qnli-distilroberta-base
A.304	0	1407364	397	0.12336899	qnli-distilroberta-base
A.304	0	43381	398	0.119953796	qnli-distilroberta-base
A.304	0	492987	399	0.10889092	qnli-distilroberta-base
A.304	0	1726518	400	0.09344043	qnli-distilroberta-base
A.304	0	98124	401	0.04763158	qnli-distilroberta-base
A.304	0	1407391	402	0.012591759	qnli-distilroberta-base
A.305	0	2205302	1	0.99409133	qnli-distilroberta-base
A.305	0	2093950	2	0.99396604	qnli-distilroberta-base
A.305	0	1521933	3	0.99370277	qnli-distilroberta-base
A.305	0	2101169	4	0.993255	qnli-distilroberta-base
A.305	0	1988758	5	0.99225265	qnli-distilroberta-base
A.305	0	666911	6	0.99218243	qnli-distilroberta-base
A.305	0	2433374	7	0.9918373	qnli-distilroberta-base
A.305	0	1585627	8	0.99154925	qnli-distilroberta-base
A.305	0	1981994	9	0.9910029	qnli-distilroberta-base
A.305	0	861815	10	0.99084914	qnli-distilroberta-base
A.305	0	901239	11	0.99057966	qnli-distilroberta-base
A.305	0	2920327	12	0.9905702	qnli-distilroberta-base
A.305	0	1809733	13	0.9901175	qnli-distilroberta-base
A.305	0	2864473	14	0.99002016	qnli-distilroberta-base
A.305	0	311549	15	0.98969406	qnli-distilroberta-base
A.305	0	1300242	16	0.9894378	qnli-distilroberta-base
A.305	0	53296	17	0.98902965	qnli-distilroberta-base
A.305	0	1268205	18	0.988917	qnli-distilroberta-base
A.305	0	1103107	19	0.98853344	qnli-distilroberta-base
A.305	0	2216351	20	0.98844576	qnli-distilroberta-base
A.305	0	1330295	21	0.9884338	qnli-distilroberta-base
A.305	0	926480	22	0.9884101	qnli-distilroberta-base
A.305	0	2787891	23	0.9883974	qnli-distilroberta-base
A.305	0	104541	24	0.98838115	qnli-distilroberta-base
A.305	0	71027	25	0.9881251	qnli-distilroberta-base
A.305	0	2059802	26	0.98771566	qnli-distilroberta-base
A.305	0	2898472	27	0.98736167	qnli-distilroberta-base
A.305	0	1431863	28	0.9871044	qnli-distilroberta-base
A.305	0	1239007	29	0.9870968	qnli-distilroberta-base
A.305	0	1141299	30	0.98695904	qnli-distilroberta-base
A.305	0	2680096	31	0.98679477	qnli-distilroberta-base
A.305	0	2466610	32	0.9865791	qnli-distilroberta-base
A.305	0	2333714	33	0.98643374	qnli-distilroberta-base
A.305	0	1118556	34	0.9863811	qnli-distilroberta-base
A.305	0	692904	35	0.98628914	qnli-distilroberta-base
A.305	0	2423333	36	0.9862818	qnli-distilroberta-base
A.305	0	1939194	37	0.98604834	qnli-distilroberta-base
A.305	0	2092900	38	0.9856456	qnli-distilroberta-base
A.305	0	418597	39	0.9854925	qnli-distilroberta-base
A.305	0	2152734	40	0.9854907	qnli-distilroberta-base
A.305	0	2122942	41	0.9854462	qnli-distilroberta-base
A.305	0	2307068	42	0.9853608	qnli-distilroberta-base
A.305	0	2587392	43	0.98535156	qnli-distilroberta-base
A.305	0	2963651	44	0.98533183	qnli-distilroberta-base
A.305	0	207623	45	0.9852453	qnli-distilroberta-base
A.305	0	2190836	46	0.9851987	qnli-distilroberta-base
A.305	0	2509437	47	0.9850915	qnli-distilroberta-base
A.305	0	2099041	48	0.98509073	qnli-distilroberta-base
A.305	0	2074087	49	0.98503464	qnli-distilroberta-base
A.305	0	2625432	50	0.98499656	qnli-distilroberta-base
A.305	0	1661539	51	0.9848375	qnli-distilroberta-base
A.305	0	1273497	52	0.98471385	qnli-distilroberta-base
A.305	0	846885	53	0.9846689	qnli-distilroberta-base
A.305	0	556725	54	0.9845787	qnli-distilroberta-base
A.305	0	2276914	55	0.9845242	qnli-distilroberta-base
A.305	0	2002716	56	0.98451346	qnli-distilroberta-base
A.305	0	2853280	57	0.9844534	qnli-distilroberta-base
A.305	0	379956	58	0.98441446	qnli-distilroberta-base
A.305	0	1899551	59	0.98438305	qnli-distilroberta-base
A.305	0	2666926	60	0.9841877	qnli-distilroberta-base
A.305	0	1264991	61	0.98411673	qnli-distilroberta-base
A.305	0	1317381	62	0.9841149	qnli-distilroberta-base
A.305	0	602787	63	0.9841134	qnli-distilroberta-base
A.305	0	2963655	64	0.984109	qnli-distilroberta-base
A.305	0	1639989	65	0.98392624	qnli-distilroberta-base
A.305	0	2305561	66	0.98392105	qnli-distilroberta-base
A.305	0	1963871	67	0.983817	qnli-distilroberta-base
A.305	0	2571518	68	0.9837409	qnli-distilroberta-base
A.305	0	2570849	69	0.98346263	qnli-distilroberta-base
A.305	0	1290188	70	0.98338324	qnli-distilroberta-base
A.305	0	2989006	71	0.9832787	qnli-distilroberta-base
A.305	0	109201	72	0.9831859	qnli-distilroberta-base
A.305	0	2307664	73	0.98311955	qnli-distilroberta-base
A.305	0	1595451	74	0.9828774	qnli-distilroberta-base
A.305	0	2422960	75	0.98286116	qnli-distilroberta-base
A.305	0	2381347	76	0.9828172	qnli-distilroberta-base
A.305	0	54499	77	0.98274785	qnli-distilroberta-base
A.305	0	1038169	78	0.982733	qnli-distilroberta-base
A.305	0	2362648	79	0.9827188	qnli-distilroberta-base
A.305	0	104715	80	0.9826272	qnli-distilroberta-base
A.305	0	1773850	81	0.9825912	qnli-distilroberta-base
A.305	0	1934065	82	0.98257464	qnli-distilroberta-base
A.305	0	165658	83	0.9825227	qnli-distilroberta-base
A.305	0	704260	84	0.98239946	qnli-distilroberta-base
A.305	0	1826398	85	0.98239017	qnli-distilroberta-base
A.305	0	2275941	86	0.98229975	qnli-distilroberta-base
A.305	0	24185	87	0.98220944	qnli-distilroberta-base
A.305	0	1764837	88	0.9821748	qnli-distilroberta-base
A.305	0	2621079	89	0.9819551	qnli-distilroberta-base
A.305	0	816454	90	0.98190194	qnli-distilroberta-base
A.305	0	621064	91	0.9818186	qnli-distilroberta-base
A.305	0	1955010	92	0.9817545	qnli-distilroberta-base
A.305	0	2419539	93	0.9817499	qnli-distilroberta-base
A.305	0	2916355	94	0.9817199	qnli-distilroberta-base
A.305	0	2660312	95	0.98171633	qnli-distilroberta-base
A.305	0	2808135	96	0.9816648	qnli-distilroberta-base
A.305	0	2757444	97	0.98160696	qnli-distilroberta-base
A.305	0	1347261	98	0.9816051	qnli-distilroberta-base
A.305	0	175737	99	0.9815714	qnli-distilroberta-base
A.305	0	2864533	100	0.9814796	qnli-distilroberta-base
A.305	0	2743212	101	0.9813657	qnli-distilroberta-base
A.305	0	2746317	102	0.9812827	qnli-distilroberta-base
A.305	0	1747597	103	0.9812804	qnli-distilroberta-base
A.305	0	2060047	104	0.9810899	qnli-distilroberta-base
A.305	0	629931	105	0.9810482	qnli-distilroberta-base
A.305	0	922403	106	0.9809818	qnli-distilroberta-base
A.305	0	1648178	107	0.9809296	qnli-distilroberta-base
A.305	0	1670667	108	0.98087585	qnli-distilroberta-base
A.305	0	1633843	109	0.98084	qnli-distilroberta-base
A.305	0	1758899	110	0.98064274	qnli-distilroberta-base
A.305	0	766897	111	0.9805896	qnli-distilroberta-base
A.305	0	1876743	112	0.980554	qnli-distilroberta-base
A.305	0	2248310	113	0.980396	qnli-distilroberta-base
A.305	0	882534	114	0.9803373	qnli-distilroberta-base
