A.23	0	1798883	35	0.9733574	nllb-qnli-distilroberta-base
A.23	0	2959787	36	0.9724892	nllb-qnli-distilroberta-base
A.23	0	2467772	37	0.97206104	nllb-qnli-distilroberta-base
A.23	0	357927	38	0.9711927	nllb-qnli-distilroberta-base
A.23	0	1230656	39	0.9703188	nllb-qnli-distilroberta-base
A.23	0	809044	40	0.97018373	nllb-qnli-distilroberta-base
A.23	0	2120424	41	0.96946275	nllb-qnli-distilroberta-base
A.23	0	2422200	42	0.9674932	nllb-qnli-distilroberta-base
A.23	0	547328	43	0.9673735	nllb-qnli-distilroberta-base
A.23	0	1383143	44	0.9673469	nllb-qnli-distilroberta-base
A.23	0	1087262	45	0.9660759	nllb-qnli-distilroberta-base
A.23	0	1886966	46	0.96456516	nllb-qnli-distilroberta-base
A.23	0	28850	47	0.96451116	nllb-qnli-distilroberta-base
A.23	0	1351396	48	0.9638937	nllb-qnli-distilroberta-base
A.23	0	1188760	49	0.9634641	nllb-qnli-distilroberta-base
A.23	0	2538502	50	0.9634225	nllb-qnli-distilroberta-base
A.23	0	787826	51	0.9628575	nllb-qnli-distilroberta-base
A.23	0	114197	52	0.9625586	nllb-qnli-distilroberta-base
A.23	0	648196	53	0.9617002	nllb-qnli-distilroberta-base
A.23	0	1136611	54	0.96163255	nllb-qnli-distilroberta-base
A.23	0	1971273	55	0.96119475	nllb-qnli-distilroberta-base
A.23	0	1820201	56	0.9609957	nllb-qnli-distilroberta-base
A.23	0	2120285	57	0.96040803	nllb-qnli-distilroberta-base
A.23	0	2662173	58	0.9594361	nllb-qnli-distilroberta-base
A.23	0	2001076	59	0.9592277	nllb-qnli-distilroberta-base
A.23	0	2011615	60	0.9591966	nllb-qnli-distilroberta-base
A.23	0	1404617	61	0.9590491	nllb-qnli-distilroberta-base
A.23	0	836767	62	0.9583979	nllb-qnli-distilroberta-base
A.23	0	1959824	63	0.9583778	nllb-qnli-distilroberta-base
A.23	0	729696	64	0.9583568	nllb-qnli-distilroberta-base
A.23	0	1334144	65	0.9579665	nllb-qnli-distilroberta-base
A.23	0	665597	66	0.9575581	nllb-qnli-distilroberta-base
A.23	0	403688	67	0.9574125	nllb-qnli-distilroberta-base
A.23	0	206023	68	0.95685095	nllb-qnli-distilroberta-base
A.23	0	2411226	69	0.95662695	nllb-qnli-distilroberta-base
A.23	0	1798888	70	0.9565898	nllb-qnli-distilroberta-base
A.23	0	1915469	71	0.9550677	nllb-qnli-distilroberta-base
A.23	0	1932365	72	0.95468444	nllb-qnli-distilroberta-base
A.23	0	907643	73	0.9543715	nllb-qnli-distilroberta-base
A.23	0	2011130	74	0.9542	nllb-qnli-distilroberta-base
A.23	0	1571917	75	0.95418864	nllb-qnli-distilroberta-base
A.23	0	537076	76	0.954062	nllb-qnli-distilroberta-base
A.23	0	737828	77	0.9540419	nllb-qnli-distilroberta-base
A.23	0	3002591	78	0.95348257	nllb-qnli-distilroberta-base
A.23	0	1924002	79	0.9534363	nllb-qnli-distilroberta-base
A.23	0	227666	80	0.9519018	nllb-qnli-distilroberta-base
A.23	0	1117286	81	0.9508396	nllb-qnli-distilroberta-base
A.23	0	2973468	82	0.95083404	nllb-qnli-distilroberta-base
A.23	0	1516445	83	0.9506653	nllb-qnli-distilroberta-base
A.23	0	1916208	84	0.9499344	nllb-qnli-distilroberta-base
A.23	0	616249	85	0.94950825	nllb-qnli-distilroberta-base
A.23	0	2070086	86	0.9480401	nllb-qnli-distilroberta-base
A.23	0	260333	87	0.94746286	nllb-qnli-distilroberta-base
A.23	0	2344877	88	0.9473016	nllb-qnli-distilroberta-base
A.23	0	2406967	89	0.9464748	nllb-qnli-distilroberta-base
A.23	0	67182	90	0.9459902	nllb-qnli-distilroberta-base
A.23	0	2180801	91	0.945918	nllb-qnli-distilroberta-base
A.23	0	1717673	92	0.9452028	nllb-qnli-distilroberta-base
A.23	0	1318902	93	0.9450818	nllb-qnli-distilroberta-base
A.23	0	1644842	94	0.9432843	nllb-qnli-distilroberta-base
A.23	0	2297877	95	0.94304395	nllb-qnli-distilroberta-base
A.23	0	2449694	96	0.94288325	nllb-qnli-distilroberta-base
A.23	0	1220390	97	0.9423036	nllb-qnli-distilroberta-base
A.23	0	1685478	98	0.94211894	nllb-qnli-distilroberta-base
A.23	0	2127169	99	0.9413392	nllb-qnli-distilroberta-base
A.23	0	2127600	100	0.9411951	nllb-qnli-distilroberta-base
A.23	0	2303640	101	0.9407638	nllb-qnli-distilroberta-base
A.23	0	2701689	102	0.9404282	nllb-qnli-distilroberta-base
A.23	0	1779644	103	0.94034827	nllb-qnli-distilroberta-base
A.23	0	2782729	104	0.9400524	nllb-qnli-distilroberta-base
A.23	0	2711256	105	0.93991995	nllb-qnli-distilroberta-base
A.23	0	796411	106	0.93959874	nllb-qnli-distilroberta-base
A.23	0	1095549	107	0.9395897	nllb-qnli-distilroberta-base
A.23	0	1576748	108	0.9389959	nllb-qnli-distilroberta-base
A.23	0	584761	109	0.9388375	nllb-qnli-distilroberta-base
A.23	0	2817698	110	0.9378834	nllb-qnli-distilroberta-base
A.23	0	447918	111	0.9363085	nllb-qnli-distilroberta-base
A.23	0	669660	112	0.9349653	nllb-qnli-distilroberta-base
A.23	0	2565206	113	0.93494534	nllb-qnli-distilroberta-base
A.23	0	2790074	114	0.9339337	nllb-qnli-distilroberta-base
A.23	0	1291694	115	0.9334844	nllb-qnli-distilroberta-base
A.23	0	625510	116	0.93256503	nllb-qnli-distilroberta-base
A.23	0	349867	117	0.9323555	nllb-qnli-distilroberta-base
A.23	0	1929835	118	0.9323151	nllb-qnli-distilroberta-base
A.23	0	2095033	119	0.9320073	nllb-qnli-distilroberta-base
A.23	0	378384	120	0.9319031	nllb-qnli-distilroberta-base
A.23	0	2895145	121	0.93165857	nllb-qnli-distilroberta-base
A.23	0	484626	122	0.9314256	nllb-qnli-distilroberta-base
A.23	0	1683080	123	0.93105674	nllb-qnli-distilroberta-base
A.23	0	1308404	124	0.93007964	nllb-qnli-distilroberta-base
A.23	0	518987	125	0.92767274	nllb-qnli-distilroberta-base
A.23	0	1713429	126	0.9263707	nllb-qnli-distilroberta-base
A.23	0	891009	127	0.9247884	nllb-qnli-distilroberta-base
A.23	0	1795965	128	0.92477876	nllb-qnli-distilroberta-base
A.23	0	1885254	129	0.9239071	nllb-qnli-distilroberta-base
A.23	0	1906427	130	0.92356724	nllb-qnli-distilroberta-base
A.23	0	2792309	131	0.9231273	nllb-qnli-distilroberta-base
A.23	0	2428445	132	0.9230711	nllb-qnli-distilroberta-base
A.23	0	18118	133	0.9220657	nllb-qnli-distilroberta-base
A.23	0	1646957	134	0.92200214	nllb-qnli-distilroberta-base
A.23	0	1859992	135	0.92084306	nllb-qnli-distilroberta-base
A.23	0	2690121	136	0.9204487	nllb-qnli-distilroberta-base
A.23	0	2635916	137	0.91999125	nllb-qnli-distilroberta-base
A.23	0	1283652	138	0.9198956	nllb-qnli-distilroberta-base
A.23	0	2237227	139	0.9197319	nllb-qnli-distilroberta-base
A.23	0	1929257	140	0.91911507	nllb-qnli-distilroberta-base
A.23	0	503430	141	0.91887635	nllb-qnli-distilroberta-base
A.23	0	2605438	142	0.91832334	nllb-qnli-distilroberta-base
A.23	0	2690146	143	0.91826564	nllb-qnli-distilroberta-base
A.23	0	1723318	144	0.91823065	nllb-qnli-distilroberta-base
A.23	0	456139	145	0.91814715	nllb-qnli-distilroberta-base
A.23	0	1299899	146	0.91786474	nllb-qnli-distilroberta-base
A.23	0	307673	147	0.91782176	nllb-qnli-distilroberta-base
A.23	0	974680	148	0.9172877	nllb-qnli-distilroberta-base
A.23	0	2414846	149	0.9155352	nllb-qnli-distilroberta-base
A.23	0	2533712	150	0.91511923	nllb-qnli-distilroberta-base
A.23	0	1105040	151	0.9147995	nllb-qnli-distilroberta-base
A.23	0	782456	152	0.91465384	nllb-qnli-distilroberta-base
A.23	0	678694	153	0.91364574	nllb-qnli-distilroberta-base
A.23	0	3029900	154	0.9134052	nllb-qnli-distilroberta-base
A.23	0	2053328	155	0.913221	nllb-qnli-distilroberta-base
A.23	0	1195978	156	0.9127375	nllb-qnli-distilroberta-base
A.23	0	463397	157	0.91159505	nllb-qnli-distilroberta-base
A.23	0	850612	158	0.9108689	nllb-qnli-distilroberta-base
A.23	0	1118322	159	0.90967333	nllb-qnli-distilroberta-base
A.23	0	416032	160	0.90944135	nllb-qnli-distilroberta-base
A.23	0	1105061	161	0.90889376	nllb-qnli-distilroberta-base
A.23	0	26441	162	0.90845805	nllb-qnli-distilroberta-base
A.23	0	2386685	163	0.9074648	nllb-qnli-distilroberta-base
A.23	0	256039	164	0.9055516	nllb-qnli-distilroberta-base
A.23	0	3031075	165	0.9054346	nllb-qnli-distilroberta-base
A.23	0	535882	166	0.90445775	nllb-qnli-distilroberta-base
A.23	0	2315973	167	0.90308464	nllb-qnli-distilroberta-base
A.23	0	227630	168	0.90281457	nllb-qnli-distilroberta-base
A.23	0	1664022	169	0.90263116	nllb-qnli-distilroberta-base
A.23	0	2082141	170	0.9022645	nllb-qnli-distilroberta-base
A.23	0	1365083	171	0.9013221	nllb-qnli-distilroberta-base
A.23	0	2918284	172	0.90104026	nllb-qnli-distilroberta-base
A.23	0	1652563	173	0.90042907	nllb-qnli-distilroberta-base
A.23	0	2539253	174	0.9003213	nllb-qnli-distilroberta-base
A.23	0	289182	175	0.90008926	nllb-qnli-distilroberta-base
A.23	0	288149	176	0.89938956	nllb-qnli-distilroberta-base
A.23	0	455338	177	0.8986557	nllb-qnli-distilroberta-base
A.23	0	520264	178	0.89776987	nllb-qnli-distilroberta-base
A.23	0	1653646	179	0.8965968	nllb-qnli-distilroberta-base
A.23	0	562142	180	0.896491	nllb-qnli-distilroberta-base
A.23	0	2059632	181	0.89525247	nllb-qnli-distilroberta-base
A.23	0	2203749	182	0.89518726	nllb-qnli-distilroberta-base
A.23	0	2930124	183	0.8934482	nllb-qnli-distilroberta-base
A.23	0	2059656	184	0.8931757	nllb-qnli-distilroberta-base
A.23	0	1491675	185	0.8920884	nllb-qnli-distilroberta-base
A.23	0	2549518	186	0.8919952	nllb-qnli-distilroberta-base
A.23	0	2059622	187	0.89059794	nllb-qnli-distilroberta-base
A.23	0	2488759	188	0.8903431	nllb-qnli-distilroberta-base
A.23	0	2978124	189	0.89028436	nllb-qnli-distilroberta-base
A.23	0	2502829	190	0.8899442	nllb-qnli-distilroberta-base
A.23	0	1912713	191	0.88972497	nllb-qnli-distilroberta-base
A.23	0	619955	192	0.8893051	nllb-qnli-distilroberta-base
A.23	0	1717721	193	0.88819516	nllb-qnli-distilroberta-base
A.23	0	1723323	194	0.8881205	nllb-qnli-distilroberta-base
A.23	0	716155	195	0.88809866	nllb-qnli-distilroberta-base
A.23	0	2518746	196	0.88741827	nllb-qnli-distilroberta-base
A.23	0	1319544	197	0.88655293	nllb-qnli-distilroberta-base
A.23	0	98395	198	0.8860218	nllb-qnli-distilroberta-base
A.23	0	2864353	199	0.8857287	nllb-qnli-distilroberta-base
A.23	0	1005464	200	0.8856196	nllb-qnli-distilroberta-base
A.23	0	2147625	201	0.8853473	nllb-qnli-distilroberta-base
A.23	0	976361	202	0.88361466	nllb-qnli-distilroberta-base
A.23	0	2214678	203	0.88296974	nllb-qnli-distilroberta-base
A.23	0	2644287	204	0.8828996	nllb-qnli-distilroberta-base
A.23	0	2782627	205	0.88251185	nllb-qnli-distilroberta-base
A.23	0	2002247	206	0.8823033	nllb-qnli-distilroberta-base
A.23	0	2180802	207	0.8821803	nllb-qnli-distilroberta-base
A.23	0	1546005	208	0.8819344	nllb-qnli-distilroberta-base
A.23	0	2371789	209	0.88156724	nllb-qnli-distilroberta-base
A.23	0	167974	210	0.8811336	nllb-qnli-distilroberta-base
A.23	0	2383953	211	0.8798321	nllb-qnli-distilroberta-base
A.23	0	288151	212	0.8777906	nllb-qnli-distilroberta-base
A.23	0	2772161	213	0.87772745	nllb-qnli-distilroberta-base
A.23	0	1257967	214	0.8772818	nllb-qnli-distilroberta-base
A.23	0	2320715	215	0.8768398	nllb-qnli-distilroberta-base
A.23	0	1948520	216	0.87682956	nllb-qnli-distilroberta-base
A.23	0	159788	217	0.8759236	nllb-qnli-distilroberta-base
A.23	0	2952703	218	0.87573034	nllb-qnli-distilroberta-base
A.23	0	349953	219	0.8746097	nllb-qnli-distilroberta-base
A.23	0	1403704	220	0.8728744	nllb-qnli-distilroberta-base
A.23	0	504179	221	0.87165254	nllb-qnli-distilroberta-base
A.23	0	1847392	222	0.87056786	nllb-qnli-distilroberta-base
A.23	0	1789754	223	0.8691642	nllb-qnli-distilroberta-base
A.23	0	2119710	224	0.8689694	nllb-qnli-distilroberta-base
A.23	0	363516	225	0.86888623	nllb-qnli-distilroberta-base
A.23	0	2323567	226	0.86877346	nllb-qnli-distilroberta-base
A.23	0	2400655	227	0.8669907	nllb-qnli-distilroberta-base
A.23	0	2519249	228	0.86620176	nllb-qnli-distilroberta-base
A.23	0	2576907	229	0.862625	nllb-qnli-distilroberta-base
A.23	0	1461475	230	0.8609675	nllb-qnli-distilroberta-base
A.23	0	2946180	231	0.85896266	nllb-qnli-distilroberta-base
A.23	0	2127177	232	0.8572434	nllb-qnli-distilroberta-base
A.23	0	649174	233	0.8564127	nllb-qnli-distilroberta-base
A.23	0	486324	234	0.8526835	nllb-qnli-distilroberta-base
A.23	0	2260752	235	0.8518948	nllb-qnli-distilroberta-base
A.23	0	1147494	236	0.8505398	nllb-qnli-distilroberta-base
A.23	0	2777645	237	0.8499221	nllb-qnli-distilroberta-base
A.23	0	2031428	238	0.84986293	nllb-qnli-distilroberta-base
A.23	0	288595	239	0.84922284	nllb-qnli-distilroberta-base
A.23	0	3044245	240	0.84779614	nllb-qnli-distilroberta-base
A.23	0	2231438	241	0.8475802	nllb-qnli-distilroberta-base
A.23	0	883590	242	0.8474191	nllb-qnli-distilroberta-base
A.23	0	111933	243	0.8453709	nllb-qnli-distilroberta-base
A.23	0	1854546	244	0.84451026	nllb-qnli-distilroberta-base
A.23	0	349899	245	0.8422425	nllb-qnli-distilroberta-base
A.23	0	1363704	246	0.8420434	nllb-qnli-distilroberta-base
A.23	0	1825729	247	0.841416	nllb-qnli-distilroberta-base
A.23	0	356483	248	0.8403792	nllb-qnli-distilroberta-base
A.23	0	392061	249	0.8394227	nllb-qnli-distilroberta-base
A.23	0	1380548	250	0.83679944	nllb-qnli-distilroberta-base
A.23	0	609859	251	0.8350035	nllb-qnli-distilroberta-base
A.23	0	44853	252	0.8322731	nllb-qnli-distilroberta-base
A.23	0	2107803	253	0.83195126	nllb-qnli-distilroberta-base
A.23	0	1006798	254	0.8317039	nllb-qnli-distilroberta-base
A.23	0	1219121	255	0.83169556	nllb-qnli-distilroberta-base
A.23	0	2458212	256	0.83164495	nllb-qnli-distilroberta-base
A.23	0	2805451	257	0.8311009	nllb-qnli-distilroberta-base
A.23	0	409942	258	0.8295049	nllb-qnli-distilroberta-base
A.23	0	2491382	259	0.8292303	nllb-qnli-distilroberta-base
A.23	0	2711286	260	0.82727057	nllb-qnli-distilroberta-base
A.23	0	1884515	261	0.8243237	nllb-qnli-distilroberta-base
A.23	0	921108	262	0.82408714	nllb-qnli-distilroberta-base
A.23	0	2916670	263	0.8239067	nllb-qnli-distilroberta-base
A.23	0	624194	264	0.82235074	nllb-qnli-distilroberta-base
A.23	0	277041	265	0.8219044	nllb-qnli-distilroberta-base
A.23	0	1347251	266	0.82147485	nllb-qnli-distilroberta-base
A.23	0	307686	267	0.8185172	nllb-qnli-distilroberta-base
A.23	0	2120296	268	0.81846744	nllb-qnli-distilroberta-base
A.23	0	1146490	269	0.8182253	nllb-qnli-distilroberta-base
A.23	0	2966526	270	0.8175702	nllb-qnli-distilroberta-base
A.23	0	2398963	271	0.8173123	nllb-qnli-distilroberta-base
A.23	0	242259	272	0.8168735	nllb-qnli-distilroberta-base
A.23	0	122919	273	0.81651205	nllb-qnli-distilroberta-base
A.23	0	203941	274	0.81596905	nllb-qnli-distilroberta-base
A.23	0	1522596	275	0.81561387	nllb-qnli-distilroberta-base
A.23	0	816387	276	0.8144386	nllb-qnli-distilroberta-base
A.23	0	21549	277	0.81441754	nllb-qnli-distilroberta-base
A.23	0	664184	278	0.81430376	nllb-qnli-distilroberta-base
A.23	0	483907	279	0.8129856	nllb-qnli-distilroberta-base
A.23	0	46984	280	0.8126847	nllb-qnli-distilroberta-base
A.23	0	2434152	281	0.8124466	nllb-qnli-distilroberta-base
A.23	0	2149646	282	0.8111735	nllb-qnli-distilroberta-base
A.23	0	1922331	283	0.8108797	nllb-qnli-distilroberta-base
A.23	0	1480812	284	0.8102751	nllb-qnli-distilroberta-base
A.23	0	288221	285	0.80799896	nllb-qnli-distilroberta-base
A.23	0	2320245	286	0.8058541	nllb-qnli-distilroberta-base
A.23	0	1095057	287	0.8041224	nllb-qnli-distilroberta-base
A.23	0	488839	288	0.8038606	nllb-qnli-distilroberta-base
A.23	0	1625097	289	0.7996756	nllb-qnli-distilroberta-base
A.23	0	220029	290	0.79756373	nllb-qnli-distilroberta-base
A.23	0	222950	291	0.7962029	nllb-qnli-distilroberta-base
A.23	0	83789	292	0.7959405	nllb-qnli-distilroberta-base
A.23	0	2383959	293	0.79007834	nllb-qnli-distilroberta-base
A.23	0	673575	294	0.788455	nllb-qnli-distilroberta-base
A.23	0	1190646	295	0.7879238	nllb-qnli-distilroberta-base
A.23	0	904263	296	0.7856286	nllb-qnli-distilroberta-base
A.23	0	233006	297	0.7849587	nllb-qnli-distilroberta-base
A.23	0	1245531	298	0.7848154	nllb-qnli-distilroberta-base
A.23	0	459384	299	0.7844602	nllb-qnli-distilroberta-base
A.23	0	1922518	300	0.78355175	nllb-qnli-distilroberta-base
A.23	0	2406410	301	0.7825873	nllb-qnli-distilroberta-base
A.23	0	1615289	302	0.78234106	nllb-qnli-distilroberta-base
A.23	0	292236	303	0.78178674	nllb-qnli-distilroberta-base
A.23	0	167969	304	0.7810134	nllb-qnli-distilroberta-base
A.23	0	648124	305	0.7802892	nllb-qnli-distilroberta-base
A.23	0	2470908	306	0.7802788	nllb-qnli-distilroberta-base
A.23	0	436548	307	0.7798584	nllb-qnli-distilroberta-base
A.23	0	454403	308	0.7796667	nllb-qnli-distilroberta-base
A.23	0	82376	309	0.777352	nllb-qnli-distilroberta-base
A.23	0	2406983	310	0.77685773	nllb-qnli-distilroberta-base
A.23	0	1170550	311	0.7716175	nllb-qnli-distilroberta-base
A.23	0	2487411	312	0.7709157	nllb-qnli-distilroberta-base
A.23	0	1135058	313	0.77038765	nllb-qnli-distilroberta-base
A.23	0	2440544	314	0.7701326	nllb-qnli-distilroberta-base
A.23	0	1852600	315	0.76863545	nllb-qnli-distilroberta-base
A.23	0	2832715	316	0.7683501	nllb-qnli-distilroberta-base
A.23	0	1035559	317	0.76827854	nllb-qnli-distilroberta-base
A.23	0	1146509	318	0.7655897	nllb-qnli-distilroberta-base
A.23	0	296748	319	0.76474005	nllb-qnli-distilroberta-base
A.23	0	1582057	320	0.7641811	nllb-qnli-distilroberta-base
A.23	0	1272462	321	0.7630356	nllb-qnli-distilroberta-base
A.23	0	1840110	322	0.76165	nllb-qnli-distilroberta-base
A.23	0	1318920	323	0.7612297	nllb-qnli-distilroberta-base
A.23	0	1730939	324	0.7603431	nllb-qnli-distilroberta-base
A.23	0	414684	325	0.7601398	nllb-qnli-distilroberta-base
A.23	0	280569	326	0.7593439	nllb-qnli-distilroberta-base
A.23	0	2538639	327	0.75545484	nllb-qnli-distilroberta-base
A.23	0	256383	328	0.7521861	nllb-qnli-distilroberta-base
A.23	0	1609259	329	0.74866927	nllb-qnli-distilroberta-base
A.23	0	112789	330	0.7479485	nllb-qnli-distilroberta-base
A.23	0	350465	331	0.7477744	nllb-qnli-distilroberta-base
A.23	0	679810	332	0.74712497	nllb-qnli-distilroberta-base
A.23	0	2678340	333	0.7410827	nllb-qnli-distilroberta-base
A.23	0	1979327	334	0.74021375	nllb-qnli-distilroberta-base
A.23	0	1615299	335	0.7390743	nllb-qnli-distilroberta-base
A.23	0	237098	336	0.7372835	nllb-qnli-distilroberta-base
A.23	0	1672469	337	0.7346004	nllb-qnli-distilroberta-base
A.23	0	3043197	338	0.73419863	nllb-qnli-distilroberta-base
A.23	0	288568	339	0.7287209	nllb-qnli-distilroberta-base
A.23	0	175949	340	0.72572935	nllb-qnli-distilroberta-base
A.23	0	673606	341	0.725626	nllb-qnli-distilroberta-base
A.23	0	363030	342	0.7229008	nllb-qnli-distilroberta-base
A.23	0	2030268	343	0.7226382	nllb-qnli-distilroberta-base
A.23	0	1396137	344	0.72198015	nllb-qnli-distilroberta-base
A.23	0	2849123	345	0.72013736	nllb-qnli-distilroberta-base
A.23	0	1540882	346	0.7191255	nllb-qnli-distilroberta-base
A.23	0	207195	347	0.71759754	nllb-qnli-distilroberta-base
A.23	0	1980575	348	0.71657944	nllb-qnli-distilroberta-base
A.23	0	2720370	349	0.7161742	nllb-qnli-distilroberta-base
A.23	0	1219532	350	0.71338195	nllb-qnli-distilroberta-base
A.23	0	197256	351	0.7131112	nllb-qnli-distilroberta-base
A.23	0	2120294	352	0.7058502	nllb-qnli-distilroberta-base
A.23	0	1866941	353	0.7049521	nllb-qnli-distilroberta-base
A.23	0	2605742	354	0.6988138	nllb-qnli-distilroberta-base
A.23	0	1296867	355	0.69498307	nllb-qnli-distilroberta-base
A.23	0	54	356	0.69486755	nllb-qnli-distilroberta-base
A.23	0	1642467	357	0.68872786	nllb-qnli-distilroberta-base
A.23	0	2159130	358	0.68794996	nllb-qnli-distilroberta-base
A.23	0	2929440	359	0.68119496	nllb-qnli-distilroberta-base
A.23	0	1370348	360	0.68069005	nllb-qnli-distilroberta-base
A.23	0	708924	361	0.6758218	nllb-qnli-distilroberta-base
A.23	0	532102	362	0.67189556	nllb-qnli-distilroberta-base
A.23	0	619925	363	0.67117476	nllb-qnli-distilroberta-base
A.23	0	266074	364	0.668006	nllb-qnli-distilroberta-base
A.23	0	1388033	365	0.66523564	nllb-qnli-distilroberta-base
A.23	0	1052687	366	0.6647396	nllb-qnli-distilroberta-base
A.23	0	2333743	367	0.66279393	nllb-qnli-distilroberta-base
A.23	0	199856	368	0.6604688	nllb-qnli-distilroberta-base
A.23	0	1832116	369	0.6602772	nllb-qnli-distilroberta-base
A.23	0	1411239	370	0.65944797	nllb-qnli-distilroberta-base
A.23	0	87312	371	0.6511516	nllb-qnli-distilroberta-base
A.23	0	2120666	372	0.64981616	nllb-qnli-distilroberta-base
A.23	0	2743805	373	0.6414641	nllb-qnli-distilroberta-base
A.23	0	1918197	374	0.6411681	nllb-qnli-distilroberta-base
A.23	0	2120284	375	0.63722605	nllb-qnli-distilroberta-base
A.23	0	890626	376	0.6360697	nllb-qnli-distilroberta-base
A.23	0	664183	377	0.6354951	nllb-qnli-distilroberta-base
A.23	0	362087	378	0.63359284	nllb-qnli-distilroberta-base
A.23	0	2733473	379	0.63234615	nllb-qnli-distilroberta-base
A.23	0	2089925	380	0.6202892	nllb-qnli-distilroberta-base
A.23	0	2201073	381	0.61348164	nllb-qnli-distilroberta-base
A.23	0	1361451	382	0.61197084	nllb-qnli-distilroberta-base
A.23	0	1987315	383	0.6095364	nllb-qnli-distilroberta-base
A.23	0	1642335	384	0.609521	nllb-qnli-distilroberta-base
A.23	0	2766728	385	0.60716784	nllb-qnli-distilroberta-base
A.23	0	527789	386	0.60414624	nllb-qnli-distilroberta-base
A.23	0	2569594	387	0.5978063	nllb-qnli-distilroberta-base
A.23	0	507523	388	0.5974444	nllb-qnli-distilroberta-base
A.23	0	542325	389	0.59704876	nllb-qnli-distilroberta-base
A.23	0	141840	390	0.59507763	nllb-qnli-distilroberta-base
A.23	0	2536080	391	0.5890464	nllb-qnli-distilroberta-base
A.23	0	1873080	392	0.58845073	nllb-qnli-distilroberta-base
A.23	0	351961	393	0.58759964	nllb-qnli-distilroberta-base
A.23	0	269829	394	0.58305526	nllb-qnli-distilroberta-base
A.23	0	1528860	395	0.5808259	nllb-qnli-distilroberta-base
A.23	0	2898547	396	0.579734	nllb-qnli-distilroberta-base
A.23	0	2698879	397	0.575296	nllb-qnli-distilroberta-base
A.23	0	869452	398	0.57523143	nllb-qnli-distilroberta-base
A.23	0	573273	399	0.5733233	nllb-qnli-distilroberta-base
A.23	0	1100612	400	0.5698354	nllb-qnli-distilroberta-base
A.23	0	1361456	401	0.56752783	nllb-qnli-distilroberta-base
A.23	0	2646635	402	0.5667187	nllb-qnli-distilroberta-base
A.23	0	2812561	403	0.56593275	nllb-qnli-distilroberta-base
A.23	0	2679604	404	0.55486697	nllb-qnli-distilroberta-base
A.23	0	257261	405	0.5475114	nllb-qnli-distilroberta-base
A.23	0	89255	406	0.5385857	nllb-qnli-distilroberta-base
A.23	0	357248	407	0.53588665	nllb-qnli-distilroberta-base
A.23	0	2433922	408	0.5231238	nllb-qnli-distilroberta-base
A.23	0	46839	409	0.52288836	nllb-qnli-distilroberta-base
A.23	0	1404616	410	0.51767635	nllb-qnli-distilroberta-base
A.23	0	1821212	411	0.5137118	nllb-qnli-distilroberta-base
A.23	0	2768378	412	0.5094164	nllb-qnli-distilroberta-base
A.23	0	1210955	413	0.5092169	nllb-qnli-distilroberta-base
A.23	0	1264118	414	0.5083358	nllb-qnli-distilroberta-base
A.23	0	64810	415	0.49376726	nllb-qnli-distilroberta-base
A.23	0	2002144	416	0.4921545	nllb-qnli-distilroberta-base
A.23	0	2491058	417	0.48777243	nllb-qnli-distilroberta-base
A.23	0	2553084	418	0.4865563	nllb-qnli-distilroberta-base
A.23	0	1567640	419	0.48365822	nllb-qnli-distilroberta-base
A.23	0	1231345	420	0.48039788	nllb-qnli-distilroberta-base
A.23	0	2831195	421	0.4799065	nllb-qnli-distilroberta-base
A.23	0	144717	422	0.47618768	nllb-qnli-distilroberta-base
A.23	0	1649870	423	0.47553772	nllb-qnli-distilroberta-base
A.23	0	3031645	424	0.47536892	nllb-qnli-distilroberta-base
A.23	0	1678683	425	0.47397512	nllb-qnli-distilroberta-base
A.23	0	2797838	426	0.4725907	nllb-qnli-distilroberta-base
A.23	0	1344019	427	0.46878585	nllb-qnli-distilroberta-base
A.23	0	343816	428	0.46243134	nllb-qnli-distilroberta-base
A.23	0	414748	429	0.458428	nllb-qnli-distilroberta-base
A.23	0	1169399	430	0.4534516	nllb-qnli-distilroberta-base
A.23	0	3004588	431	0.4510512	nllb-qnli-distilroberta-base
A.23	0	1435415	432	0.45006728	nllb-qnli-distilroberta-base
A.23	0	976358	433	0.4441019	nllb-qnli-distilroberta-base
A.23	0	1913334	434	0.44065452	nllb-qnli-distilroberta-base
A.23	0	564527	435	0.44039407	nllb-qnli-distilroberta-base
A.23	0	1250835	436	0.43290848	nllb-qnli-distilroberta-base
A.23	0	1276829	437	0.4256647	nllb-qnli-distilroberta-base
A.23	0	2433903	438	0.41802567	nllb-qnli-distilroberta-base
A.23	0	1105077	439	0.40389624	nllb-qnli-distilroberta-base
A.23	0	2215614	440	0.3938466	nllb-qnli-distilroberta-base
A.23	0	2644138	441	0.37690634	nllb-qnli-distilroberta-base
A.23	0	18731	442	0.37549672	nllb-qnli-distilroberta-base
A.23	0	349882	443	0.366907	nllb-qnli-distilroberta-base
A.23	0	2619034	444	0.35540587	nllb-qnli-distilroberta-base
A.23	0	1673788	445	0.35096222	nllb-qnli-distilroberta-base
A.23	0	207535	446	0.34224504	nllb-qnli-distilroberta-base
A.23	0	956	447	0.34136257	nllb-qnli-distilroberta-base
A.23	0	497158	448	0.32860154	nllb-qnli-distilroberta-base
A.23	0	414315	449	0.32456502	nllb-qnli-distilroberta-base
A.23	0	5208	450	0.32421747	nllb-qnli-distilroberta-base
