A.229	0	53729	509	0.25949734	nllb-qnli-distilroberta-base
A.229	0	2779784	510	0.24478444	nllb-qnli-distilroberta-base
A.229	0	1662737	511	0.17560583	nllb-qnli-distilroberta-base
A.229	0	2079742	512	0.1689599	nllb-qnli-distilroberta-base
A.229	0	1555821	513	0.16789733	nllb-qnli-distilroberta-base
A.229	0	1181048	514	0.14218646	nllb-qnli-distilroberta-base
A.229	0	766421	515	0.06310825	nllb-qnli-distilroberta-base
A.230	0	1150316	1	0.99207836	nllb-qnli-distilroberta-base
A.230	0	1890110	2	0.99073493	nllb-qnli-distilroberta-base
A.230	0	1208657	3	0.9903566	nllb-qnli-distilroberta-base
A.230	0	996046	4	0.9902326	nllb-qnli-distilroberta-base
A.230	0	3036289	5	0.98845637	nllb-qnli-distilroberta-base
A.230	0	2354073	6	0.98771256	nllb-qnli-distilroberta-base
A.230	0	2020174	7	0.98757565	nllb-qnli-distilroberta-base
A.230	0	2951533	8	0.9873347	nllb-qnli-distilroberta-base
A.230	0	1857538	9	0.9867971	nllb-qnli-distilroberta-base
A.230	0	289394	10	0.9861609	nllb-qnli-distilroberta-base
A.230	0	1822604	11	0.9859309	nllb-qnli-distilroberta-base
A.230	0	1823642	12	0.9845232	nllb-qnli-distilroberta-base
A.230	0	1728942	13	0.9843315	nllb-qnli-distilroberta-base
A.230	0	539599	14	0.984132	nllb-qnli-distilroberta-base
A.230	0	1917107	15	0.9831191	nllb-qnli-distilroberta-base
A.230	0	86640	16	0.9829313	nllb-qnli-distilroberta-base
A.230	0	2137174	17	0.9829063	nllb-qnli-distilroberta-base
A.230	0	809546	18	0.9825832	nllb-qnli-distilroberta-base
A.230	0	3037131	19	0.9825433	nllb-qnli-distilroberta-base
A.230	0	1500850	20	0.9824766	nllb-qnli-distilroberta-base
A.230	0	1351395	21	0.9824552	nllb-qnli-distilroberta-base
A.230	0	2079261	22	0.98220867	nllb-qnli-distilroberta-base
A.230	0	1213567	23	0.98195386	nllb-qnli-distilroberta-base
A.230	0	3019286	24	0.9817337	nllb-qnli-distilroberta-base
A.230	0	332862	25	0.9809806	nllb-qnli-distilroberta-base
A.230	0	1127399	26	0.98090786	nllb-qnli-distilroberta-base
A.230	0	229252	27	0.98068076	nllb-qnli-distilroberta-base
A.230	0	645105	28	0.9805972	nllb-qnli-distilroberta-base
A.230	0	1939421	29	0.9805406	nllb-qnli-distilroberta-base
A.230	0	2412635	30	0.9802878	nllb-qnli-distilroberta-base
A.230	0	2623475	31	0.9800133	nllb-qnli-distilroberta-base
A.230	0	1838619	32	0.97972715	nllb-qnli-distilroberta-base
A.230	0	1076419	33	0.9797053	nllb-qnli-distilroberta-base
A.230	0	2564330	34	0.979645	nllb-qnli-distilroberta-base
A.230	0	2417541	35	0.9796442	nllb-qnli-distilroberta-base
A.230	0	7529	36	0.9795473	nllb-qnli-distilroberta-base
A.230	0	1376972	37	0.97931576	nllb-qnli-distilroberta-base
A.230	0	1755106	38	0.97922736	nllb-qnli-distilroberta-base
A.230	0	978354	39	0.9791099	nllb-qnli-distilroberta-base
A.230	0	663310	40	0.9787627	nllb-qnli-distilroberta-base
A.230	0	2444123	41	0.978509	nllb-qnli-distilroberta-base
A.230	0	169345	42	0.9784935	nllb-qnli-distilroberta-base
A.230	0	110258	43	0.9780919	nllb-qnli-distilroberta-base
A.230	0	2995086	44	0.9780734	nllb-qnli-distilroberta-base
A.230	0	652622	45	0.97783834	nllb-qnli-distilroberta-base
A.230	0	326124	46	0.9776188	nllb-qnli-distilroberta-base
A.230	0	2437152	47	0.97754514	nllb-qnli-distilroberta-base
A.230	0	547175	48	0.9773161	nllb-qnli-distilroberta-base
A.230	0	573191	49	0.9770472	nllb-qnli-distilroberta-base
A.230	0	307985	50	0.9770333	nllb-qnli-distilroberta-base
A.230	0	3043717	51	0.9769851	nllb-qnli-distilroberta-base
A.230	0	1045799	52	0.97680354	nllb-qnli-distilroberta-base
A.230	0	240368	53	0.97675407	nllb-qnli-distilroberta-base
A.230	0	1896346	54	0.97619903	nllb-qnli-distilroberta-base
A.230	0	914747	55	0.97598845	nllb-qnli-distilroberta-base
A.230	0	503803	56	0.97596586	nllb-qnli-distilroberta-base
A.230	0	200240	57	0.9754116	nllb-qnli-distilroberta-base
A.230	0	1199924	58	0.9753749	nllb-qnli-distilroberta-base
A.230	0	1079742	59	0.9753685	nllb-qnli-distilroberta-base
A.230	0	669604	60	0.9750484	nllb-qnli-distilroberta-base
A.230	0	1200967	61	0.9748273	nllb-qnli-distilroberta-base
A.230	0	314023	62	0.9745515	nllb-qnli-distilroberta-base
A.230	0	84851	63	0.9743974	nllb-qnli-distilroberta-base
A.230	0	207739	64	0.97412986	nllb-qnli-distilroberta-base
A.230	0	2625510	65	0.97365487	nllb-qnli-distilroberta-base
A.230	0	1315616	66	0.9735054	nllb-qnli-distilroberta-base
A.230	0	167291	67	0.97313327	nllb-qnli-distilroberta-base
A.230	0	2554349	68	0.97296	nllb-qnli-distilroberta-base
A.230	0	984174	69	0.97294676	nllb-qnli-distilroberta-base
A.230	0	2402192	70	0.9721504	nllb-qnli-distilroberta-base
A.230	0	332257	71	0.9721429	nllb-qnli-distilroberta-base
A.230	0	1614201	72	0.9719438	nllb-qnli-distilroberta-base
A.230	0	3022700	73	0.9715469	nllb-qnli-distilroberta-base
A.230	0	66057	74	0.9712424	nllb-qnli-distilroberta-base
A.230	0	1946436	75	0.97041917	nllb-qnli-distilroberta-base
A.230	0	1282188	76	0.9701774	nllb-qnli-distilroberta-base
A.230	0	916168	77	0.96922565	nllb-qnli-distilroberta-base
A.230	0	2874537	78	0.96921074	nllb-qnli-distilroberta-base
A.230	0	2137665	79	0.96910024	nllb-qnli-distilroberta-base
A.230	0	2514526	80	0.9689922	nllb-qnli-distilroberta-base
A.230	0	820409	81	0.9689584	nllb-qnli-distilroberta-base
A.230	0	916125	82	0.96889675	nllb-qnli-distilroberta-base
A.230	0	2559413	83	0.9688756	nllb-qnli-distilroberta-base
A.230	0	989600	84	0.9688579	nllb-qnli-distilroberta-base
A.230	0	1719974	85	0.96862215	nllb-qnli-distilroberta-base
A.230	0	644147	86	0.9684152	nllb-qnli-distilroberta-base
A.230	0	311090	87	0.9683995	nllb-qnli-distilroberta-base
A.230	0	1817257	88	0.9683736	nllb-qnli-distilroberta-base
A.230	0	1143492	89	0.96836424	nllb-qnli-distilroberta-base
A.230	0	815132	90	0.9682025	nllb-qnli-distilroberta-base
A.230	0	2103314	91	0.9681824	nllb-qnli-distilroberta-base
A.230	0	2516868	92	0.9681649	nllb-qnli-distilroberta-base
A.230	0	1751188	93	0.9680912	nllb-qnli-distilroberta-base
A.230	0	719138	94	0.967612	nllb-qnli-distilroberta-base
A.230	0	2762094	95	0.9675442	nllb-qnli-distilroberta-base
A.230	0	1759287	96	0.9671807	nllb-qnli-distilroberta-base
A.230	0	820407	97	0.9671629	nllb-qnli-distilroberta-base
A.230	0	1950330	98	0.966852	nllb-qnli-distilroberta-base
A.230	0	843854	99	0.96682346	nllb-qnli-distilroberta-base
A.230	0	299282	100	0.9664932	nllb-qnli-distilroberta-base
A.230	0	2299468	101	0.966392	nllb-qnli-distilroberta-base
A.230	0	2079592	102	0.96633077	nllb-qnli-distilroberta-base
A.230	0	2077619	103	0.96565473	nllb-qnli-distilroberta-base
A.230	0	1550206	104	0.96544224	nllb-qnli-distilroberta-base
A.230	0	260884	105	0.96521443	nllb-qnli-distilroberta-base
A.230	0	509861	106	0.9648655	nllb-qnli-distilroberta-base
A.230	0	677836	107	0.9643243	nllb-qnli-distilroberta-base
A.230	0	1351400	108	0.9639244	nllb-qnli-distilroberta-base
A.230	0	433957	109	0.96369815	nllb-qnli-distilroberta-base
A.230	0	747430	110	0.96345323	nllb-qnli-distilroberta-base
A.230	0	261348	111	0.96289885	nllb-qnli-distilroberta-base
A.230	0	109071	112	0.9628861	nllb-qnli-distilroberta-base
A.230	0	1321281	113	0.9628792	nllb-qnli-distilroberta-base
A.230	0	286758	114	0.96282774	nllb-qnli-distilroberta-base
A.230	0	572151	115	0.9618032	nllb-qnli-distilroberta-base
A.230	0	2674240	116	0.9610864	nllb-qnli-distilroberta-base
A.230	0	3012262	117	0.9610429	nllb-qnli-distilroberta-base
A.230	0	41514	118	0.96095073	nllb-qnli-distilroberta-base
A.230	0	280889	119	0.960712	nllb-qnli-distilroberta-base
A.230	0	46428	120	0.9605425	nllb-qnli-distilroberta-base
A.230	0	670213	121	0.9604014	nllb-qnli-distilroberta-base
A.230	0	600731	122	0.9603328	nllb-qnli-distilroberta-base
A.230	0	1771424	123	0.9603206	nllb-qnli-distilroberta-base
A.230	0	2602798	124	0.9600108	nllb-qnli-distilroberta-base
A.230	0	2760117	125	0.9591976	nllb-qnli-distilroberta-base
A.230	0	321683	126	0.9591906	nllb-qnli-distilroberta-base
A.230	0	3022697	127	0.95909834	nllb-qnli-distilroberta-base
A.230	0	2867936	128	0.9588482	nllb-qnli-distilroberta-base
A.230	0	2086296	129	0.9582867	nllb-qnli-distilroberta-base
A.230	0	2401070	130	0.95807844	nllb-qnli-distilroberta-base
A.230	0	278692	131	0.95803696	nllb-qnli-distilroberta-base
A.230	0	2998112	132	0.95787144	nllb-qnli-distilroberta-base
A.230	0	975935	133	0.95702505	nllb-qnli-distilroberta-base
A.230	0	1160632	134	0.9567167	nllb-qnli-distilroberta-base
A.230	0	1876411	135	0.9564281	nllb-qnli-distilroberta-base
A.230	0	624578	136	0.9564046	nllb-qnli-distilroberta-base
A.230	0	2001654	137	0.9564038	nllb-qnli-distilroberta-base
A.230	0	1595281	138	0.9560479	nllb-qnli-distilroberta-base
A.230	0	1095367	139	0.956	nllb-qnli-distilroberta-base
A.230	0	240179	140	0.95580626	nllb-qnli-distilroberta-base
A.230	0	658328	141	0.9553244	nllb-qnli-distilroberta-base
A.230	0	2835980	142	0.95529634	nllb-qnli-distilroberta-base
A.230	0	1507179	143	0.9549914	nllb-qnli-distilroberta-base
A.230	0	142149	144	0.95461255	nllb-qnli-distilroberta-base
A.230	0	2426279	145	0.9545846	nllb-qnli-distilroberta-base
A.230	0	2016460	146	0.9541899	nllb-qnli-distilroberta-base
A.230	0	93334	147	0.9539474	nllb-qnli-distilroberta-base
A.230	0	565133	148	0.9538371	nllb-qnli-distilroberta-base
A.230	0	1928690	149	0.95383304	nllb-qnli-distilroberta-base
A.230	0	5732	150	0.9538121	nllb-qnli-distilroberta-base
A.230	0	2681465	151	0.9536996	nllb-qnli-distilroberta-base
A.230	0	2002853	152	0.9530385	nllb-qnli-distilroberta-base
A.230	0	2490975	153	0.95284855	nllb-qnli-distilroberta-base
A.230	0	406565	154	0.9522809	nllb-qnli-distilroberta-base
A.230	0	1154977	155	0.9514914	nllb-qnli-distilroberta-base
A.230	0	1166159	156	0.95138836	nllb-qnli-distilroberta-base
A.230	0	121133	157	0.95086265	nllb-qnli-distilroberta-base
A.230	0	1083194	158	0.9503756	nllb-qnli-distilroberta-base
A.230	0	2706602	159	0.95013887	nllb-qnli-distilroberta-base
A.230	0	345667	160	0.9496543	nllb-qnli-distilroberta-base
A.230	0	1456782	161	0.9495238	nllb-qnli-distilroberta-base
A.230	0	2299459	162	0.9495163	nllb-qnli-distilroberta-base
A.230	0	2017411	163	0.9493465	nllb-qnli-distilroberta-base
A.230	0	2222341	164	0.9493127	nllb-qnli-distilroberta-base
A.230	0	1943501	165	0.94882864	nllb-qnli-distilroberta-base
A.230	0	2281415	166	0.94801164	nllb-qnli-distilroberta-base
A.230	0	101843	167	0.9479712	nllb-qnli-distilroberta-base
A.230	0	33867	168	0.9477493	nllb-qnli-distilroberta-base
A.230	0	2448943	169	0.94762826	nllb-qnli-distilroberta-base
A.230	0	537833	170	0.94569254	nllb-qnli-distilroberta-base
A.230	0	2757885	171	0.9437772	nllb-qnli-distilroberta-base
A.230	0	280696	172	0.9435527	nllb-qnli-distilroberta-base
A.230	0	1033989	173	0.9433063	nllb-qnli-distilroberta-base
A.230	0	689037	174	0.9431882	nllb-qnli-distilroberta-base
A.230	0	1123864	175	0.9431607	nllb-qnli-distilroberta-base
A.230	0	1055454	176	0.9428612	nllb-qnli-distilroberta-base
A.230	0	38083	177	0.9426665	nllb-qnli-distilroberta-base
A.230	0	490362	178	0.94197154	nllb-qnli-distilroberta-base
A.230	0	1481141	179	0.9413764	nllb-qnli-distilroberta-base
A.230	0	1954208	180	0.94081706	nllb-qnli-distilroberta-base
A.230	0	1255533	181	0.94079185	nllb-qnli-distilroberta-base
A.230	0	315187	182	0.94071394	nllb-qnli-distilroberta-base
A.230	0	844388	183	0.9406104	nllb-qnli-distilroberta-base
A.230	0	1413895	184	0.93949944	nllb-qnli-distilroberta-base
A.230	0	2611081	185	0.93932974	nllb-qnli-distilroberta-base
A.230	0	214876	186	0.93919194	nllb-qnli-distilroberta-base
A.230	0	1927461	187	0.9389258	nllb-qnli-distilroberta-base
A.230	0	2954341	188	0.93869454	nllb-qnli-distilroberta-base
A.230	0	2819528	189	0.938446	nllb-qnli-distilroberta-base
A.230	0	1635423	190	0.9380756	nllb-qnli-distilroberta-base
A.230	0	2233678	191	0.9371958	nllb-qnli-distilroberta-base
A.230	0	447644	192	0.9371775	nllb-qnli-distilroberta-base
A.230	0	1785550	193	0.93637633	nllb-qnli-distilroberta-base
A.230	0	696546	194	0.93617195	nllb-qnli-distilroberta-base
A.230	0	2126014	195	0.93604094	nllb-qnli-distilroberta-base
A.230	0	914739	196	0.93582916	nllb-qnli-distilroberta-base
A.230	0	1516722	197	0.935488	nllb-qnli-distilroberta-base
A.230	0	1350895	198	0.9352765	nllb-qnli-distilroberta-base
A.230	0	1041755	199	0.935194	nllb-qnli-distilroberta-base
A.230	0	2407822	200	0.9349521	nllb-qnli-distilroberta-base
A.230	0	963362	201	0.9349089	nllb-qnli-distilroberta-base
A.230	0	1689848	202	0.93442875	nllb-qnli-distilroberta-base
A.230	0	566581	203	0.93385214	nllb-qnli-distilroberta-base
A.230	0	1341119	204	0.9335808	nllb-qnli-distilroberta-base
A.230	0	363398	205	0.9333382	nllb-qnli-distilroberta-base
A.230	0	1886055	206	0.93248606	nllb-qnli-distilroberta-base
A.230	0	131936	207	0.9318636	nllb-qnli-distilroberta-base
A.230	0	1570992	208	0.9313683	nllb-qnli-distilroberta-base
A.230	0	1969374	209	0.9310117	nllb-qnli-distilroberta-base
A.230	0	997236	210	0.93083906	nllb-qnli-distilroberta-base
A.230	0	2762092	211	0.9308185	nllb-qnli-distilroberta-base
A.230	0	850140	212	0.93052477	nllb-qnli-distilroberta-base
A.230	0	446171	213	0.93037295	nllb-qnli-distilroberta-base
A.230	0	2885351	214	0.9303546	nllb-qnli-distilroberta-base
A.230	0	1156082	215	0.92990667	nllb-qnli-distilroberta-base
A.230	0	1548720	216	0.9298633	nllb-qnli-distilroberta-base
A.230	0	1634829	217	0.92979264	nllb-qnli-distilroberta-base
A.230	0	471405	218	0.9284227	nllb-qnli-distilroberta-base
A.230	0	1639062	219	0.92746365	nllb-qnli-distilroberta-base
A.230	0	1213243	220	0.9274092	nllb-qnli-distilroberta-base
A.230	0	283029	221	0.92669725	nllb-qnli-distilroberta-base
A.230	0	1155970	222	0.9266557	nllb-qnli-distilroberta-base
A.230	0	1305222	223	0.92582554	nllb-qnli-distilroberta-base
A.230	0	208130	224	0.924704	nllb-qnli-distilroberta-base
A.230	0	844066	225	0.9239038	nllb-qnli-distilroberta-base
A.230	0	784761	226	0.92324686	nllb-qnli-distilroberta-base
A.230	0	1313990	227	0.9229475	nllb-qnli-distilroberta-base
A.230	0	1562181	228	0.9228855	nllb-qnli-distilroberta-base
A.230	0	1605768	229	0.9228842	nllb-qnli-distilroberta-base
A.230	0	1927112	230	0.9228099	nllb-qnli-distilroberta-base
A.230	0	306974	231	0.9219907	nllb-qnli-distilroberta-base
A.230	0	1828264	232	0.921585	nllb-qnli-distilroberta-base
A.230	0	1050407	233	0.9214386	nllb-qnli-distilroberta-base
A.230	0	326125	234	0.9204438	nllb-qnli-distilroberta-base
A.230	0	1117314	235	0.9199176	nllb-qnli-distilroberta-base
A.230	0	1339710	236	0.91942596	nllb-qnli-distilroberta-base
A.230	0	775250	237	0.9193552	nllb-qnli-distilroberta-base
A.230	0	1358568	238	0.9185739	nllb-qnli-distilroberta-base
A.230	0	351797	239	0.9185201	nllb-qnli-distilroberta-base
A.230	0	137175	240	0.91772324	nllb-qnli-distilroberta-base
A.230	0	1809384	241	0.9171128	nllb-qnli-distilroberta-base
A.230	0	1928709	242	0.9170823	nllb-qnli-distilroberta-base
A.230	0	298395	243	0.9166557	nllb-qnli-distilroberta-base
A.230	0	1999085	244	0.91628635	nllb-qnli-distilroberta-base
A.230	0	66533	245	0.9136131	nllb-qnli-distilroberta-base
A.230	0	2932260	246	0.91317797	nllb-qnli-distilroberta-base
A.230	0	1803213	247	0.9108198	nllb-qnli-distilroberta-base
A.230	0	1999107	248	0.91070443	nllb-qnli-distilroberta-base
A.230	0	779374	249	0.9090451	nllb-qnli-distilroberta-base
A.230	0	42089	250	0.9083577	nllb-qnli-distilroberta-base
A.230	0	2513099	251	0.90832347	nllb-qnli-distilroberta-base
A.230	0	647142	252	0.907627	nllb-qnli-distilroberta-base
A.230	0	495898	253	0.90755194	nllb-qnli-distilroberta-base
A.230	0	368276	254	0.9072563	nllb-qnli-distilroberta-base
A.230	0	98207	255	0.90651196	nllb-qnli-distilroberta-base
A.230	0	2190809	256	0.9057634	nllb-qnli-distilroberta-base
A.230	0	288430	257	0.9045831	nllb-qnli-distilroberta-base
A.230	0	588529	258	0.90394765	nllb-qnli-distilroberta-base
A.230	0	690976	259	0.9038034	nllb-qnli-distilroberta-base
A.230	0	695241	260	0.90335464	nllb-qnli-distilroberta-base
A.230	0	2069049	261	0.9025754	nllb-qnli-distilroberta-base
A.230	0	3022689	262	0.90231776	nllb-qnli-distilroberta-base
A.230	0	1335730	263	0.9019571	nllb-qnli-distilroberta-base
A.230	0	730539	264	0.90138876	nllb-qnli-distilroberta-base
A.230	0	2150341	265	0.8998618	nllb-qnli-distilroberta-base
A.230	0	2766484	266	0.8981985	nllb-qnli-distilroberta-base
A.230	0	423165	267	0.89801	nllb-qnli-distilroberta-base
A.230	0	532739	268	0.89753586	nllb-qnli-distilroberta-base
A.230	0	348151	269	0.8967782	nllb-qnli-distilroberta-base
A.230	0	643161	270	0.89573747	nllb-qnli-distilroberta-base
A.230	0	2032261	271	0.89558136	nllb-qnli-distilroberta-base
A.230	0	2018189	272	0.89551836	nllb-qnli-distilroberta-base
A.230	0	1626050	273	0.8945834	nllb-qnli-distilroberta-base
A.230	0	737803	274	0.8932421	nllb-qnli-distilroberta-base
A.230	0	2559470	275	0.892765	nllb-qnli-distilroberta-base
A.230	0	78380	276	0.8923569	nllb-qnli-distilroberta-base
A.230	0	1995732	277	0.8920583	nllb-qnli-distilroberta-base
A.230	0	3350	278	0.8893454	nllb-qnli-distilroberta-base
A.230	0	208115	279	0.8873657	nllb-qnli-distilroberta-base
A.230	0	613824	280	0.88609546	nllb-qnli-distilroberta-base
A.230	0	314339	281	0.8858584	nllb-qnli-distilroberta-base
A.230	0	1729645	282	0.8847285	nllb-qnli-distilroberta-base
A.230	0	64576	283	0.88390505	nllb-qnli-distilroberta-base
A.230	0	1474950	284	0.8808069	nllb-qnli-distilroberta-base
A.230	0	1258093	285	0.877997	nllb-qnli-distilroberta-base
A.230	0	568995	286	0.87760955	nllb-qnli-distilroberta-base
A.230	0	91015	287	0.8775178	nllb-qnli-distilroberta-base
A.230	0	831846	288	0.8771165	nllb-qnli-distilroberta-base
A.230	0	4608	289	0.8765174	nllb-qnli-distilroberta-base
A.230	0	2472984	290	0.8758224	nllb-qnli-distilroberta-base
A.230	0	3041723	291	0.87374747	nllb-qnli-distilroberta-base
A.230	0	1226007	292	0.87196314	nllb-qnli-distilroberta-base
A.230	0	2880764	293	0.87160915	nllb-qnli-distilroberta-base
A.230	0	2467917	294	0.8689617	nllb-qnli-distilroberta-base
A.230	0	140175	295	0.8645569	nllb-qnli-distilroberta-base
A.230	0	1103654	296	0.86318403	nllb-qnli-distilroberta-base
A.230	0	698301	297	0.85995466	nllb-qnli-distilroberta-base
A.230	0	2685569	298	0.8598719	nllb-qnli-distilroberta-base
A.230	0	1479351	299	0.857465	nllb-qnli-distilroberta-base
A.230	0	2867455	300	0.8527321	nllb-qnli-distilroberta-base
A.230	0	3334	301	0.84960747	nllb-qnli-distilroberta-base
A.230	0	1480193	302	0.84960276	nllb-qnli-distilroberta-base
A.230	0	1192009	303	0.84795624	nllb-qnli-distilroberta-base
A.230	0	633768	304	0.84421253	nllb-qnli-distilroberta-base
A.230	0	3054373	305	0.8434275	nllb-qnli-distilroberta-base
A.230	0	2583876	306	0.8426278	nllb-qnli-distilroberta-base
A.230	0	2320260	307	0.84228563	nllb-qnli-distilroberta-base
A.230	0	1672845	308	0.8415601	nllb-qnli-distilroberta-base
A.230	0	132907	309	0.8373042	nllb-qnli-distilroberta-base
A.230	0	3020768	310	0.8305679	nllb-qnli-distilroberta-base
A.230	0	2299452	311	0.8231647	nllb-qnli-distilroberta-base
A.230	0	2276500	312	0.82184595	nllb-qnli-distilroberta-base
A.230	0	600765	313	0.8216976	nllb-qnli-distilroberta-base
A.230	0	2403229	314	0.81919503	nllb-qnli-distilroberta-base
A.230	0	1513140	315	0.81277883	nllb-qnli-distilroberta-base
A.230	0	995978	316	0.809878	nllb-qnli-distilroberta-base
A.230	0	867496	317	0.8010166	nllb-qnli-distilroberta-base
A.230	0	525422	318	0.8008134	nllb-qnli-distilroberta-base
A.230	0	1723158	319	0.7932969	nllb-qnli-distilroberta-base
A.230	0	2180668	320	0.7912985	nllb-qnli-distilroberta-base
A.230	0	1138400	321	0.7821581	nllb-qnli-distilroberta-base
A.230	0	2459317	322	0.7764933	nllb-qnli-distilroberta-base
A.230	0	1254183	323	0.7705796	nllb-qnli-distilroberta-base
A.230	0	38096	324	0.76783454	nllb-qnli-distilroberta-base
A.230	0	106046	325	0.7649398	nllb-qnli-distilroberta-base
A.230	0	1838629	326	0.7635249	nllb-qnli-distilroberta-base
A.230	0	2202831	327	0.76248163	nllb-qnli-distilroberta-base
A.230	0	673362	328	0.7590881	nllb-qnli-distilroberta-base
A.230	0	551423	329	0.75818694	nllb-qnli-distilroberta-base
A.230	0	151416	330	0.7570305	nllb-qnli-distilroberta-base
A.230	0	272027	331	0.7569379	nllb-qnli-distilroberta-base
A.230	0	435191	332	0.75186193	nllb-qnli-distilroberta-base
A.230	0	115278	333	0.7514223	nllb-qnli-distilroberta-base
A.230	0	1585446	334	0.7482838	nllb-qnli-distilroberta-base
A.230	0	939663	335	0.7477673	nllb-qnli-distilroberta-base
A.230	0	1076848	336	0.7267001	nllb-qnli-distilroberta-base
A.230	0	2466391	337	0.72592765	nllb-qnli-distilroberta-base
A.230	0	1350367	338	0.7246594	nllb-qnli-distilroberta-base
A.230	0	1896344	339	0.6727889	nllb-qnli-distilroberta-base
A.230	0	2403188	340	0.6460312	nllb-qnli-distilroberta-base
A.230	0	2088214	341	0.6397925	nllb-qnli-distilroberta-base
A.230	0	625404	342	0.6059307	nllb-qnli-distilroberta-base
A.230	0	375168	343	0.60427487	nllb-qnli-distilroberta-base
A.230	0	760607	344	0.60001284	nllb-qnli-distilroberta-base
A.230	0	1705797	345	0.5948721	nllb-qnli-distilroberta-base
A.230	0	35706	346	0.5783673	nllb-qnli-distilroberta-base
A.230	0	1705649	347	0.53512377	nllb-qnli-distilroberta-base
A.230	0	61206	348	0.53466344	nllb-qnli-distilroberta-base
A.230	0	1729127	349	0.5269651	nllb-qnli-distilroberta-base
A.230	0	2930259	350	0.50610554	nllb-qnli-distilroberta-base
A.230	0	1506996	351	0.47729638	nllb-qnli-distilroberta-base
A.230	0	1745724	352	0.44940802	nllb-qnli-distilroberta-base
A.230	0	2024103	353	0.44815537	nllb-qnli-distilroberta-base
A.230	0	2885288	354	0.42345747	nllb-qnli-distilroberta-base
A.230	0	953169	355	0.4202184	nllb-qnli-distilroberta-base
A.230	0	2865282	356	0.40699413	nllb-qnli-distilroberta-base
A.230	0	14021	357	0.404586	nllb-qnli-distilroberta-base
A.230	0	314539	358	0.4030619	nllb-qnli-distilroberta-base
A.230	0	1809551	359	0.35886794	nllb-qnli-distilroberta-base
A.230	0	1876211	360	0.3121807	nllb-qnli-distilroberta-base
A.230	0	2899178	361	0.25149995	nllb-qnli-distilroberta-base
A.230	0	415488	362	0.2508257	nllb-qnli-distilroberta-base
A.230	0	1899440	363	0.2455712	nllb-qnli-distilroberta-base
A.230	0	1414503	364	0.2208445	nllb-qnli-distilroberta-base
A.230	0	1046098	365	0.14711522	nllb-qnli-distilroberta-base
A.230	0	419375	366	0.03220131	nllb-qnli-distilroberta-base
A.231	0	1065985	1	0.99617493	nllb-qnli-distilroberta-base
A.231	0	36330	2	0.99279755	nllb-qnli-distilroberta-base
A.231	0	1954549	3	0.99228936	nllb-qnli-distilroberta-base
A.231	0	956732	4	0.992262	nllb-qnli-distilroberta-base
A.231	0	2623391	5	0.9919892	nllb-qnli-distilroberta-base
A.231	0	785635	6	0.9912759	nllb-qnli-distilroberta-base
A.231	0	44889	7	0.9911143	nllb-qnli-distilroberta-base
A.231	0	2585940	8	0.99098104	nllb-qnli-distilroberta-base
A.231	0	406327	9	0.990725	nllb-qnli-distilroberta-base
A.231	0	1411440	10	0.9906888	nllb-qnli-distilroberta-base
A.231	0	2609203	11	0.99059135	nllb-qnli-distilroberta-base
A.231	0	260888	12	0.99042296	nllb-qnli-distilroberta-base
A.231	0	90762	13	0.99036014	nllb-qnli-distilroberta-base
A.231	0	138506	14	0.99024	nllb-qnli-distilroberta-base
A.231	0	2411259	15	0.9900675	nllb-qnli-distilroberta-base
A.231	0	83456	16	0.9899949	nllb-qnli-distilroberta-base
A.231	0	2788261	17	0.9897564	nllb-qnli-distilroberta-base
A.231	0	110733	18	0.98964196	nllb-qnli-distilroberta-base
A.231	0	1788727	19	0.98943615	nllb-qnli-distilroberta-base
A.231	0	616308	20	0.98904514	nllb-qnli-distilroberta-base
A.231	0	1411435	21	0.9889098	nllb-qnli-distilroberta-base
A.231	0	1892272	22	0.9888586	nllb-qnli-distilroberta-base
A.231	0	69039	23	0.98872364	nllb-qnli-distilroberta-base
A.231	0	1382419	24	0.9886469	nllb-qnli-distilroberta-base
A.231	0	1949431	25	0.98849493	nllb-qnli-distilroberta-base
A.231	0	863481	26	0.9884306	nllb-qnli-distilroberta-base
A.231	0	127402	27	0.98816675	nllb-qnli-distilroberta-base
A.231	0	2280092	28	0.98807144	nllb-qnli-distilroberta-base
A.231	0	1523355	29	0.98777497	nllb-qnli-distilroberta-base
A.231	0	517048	30	0.9876936	nllb-qnli-distilroberta-base
A.231	0	870041	31	0.9875261	nllb-qnli-distilroberta-base
A.231	0	577714	32	0.9872528	nllb-qnli-distilroberta-base
A.231	0	2998326	33	0.9871158	nllb-qnli-distilroberta-base
A.231	0	289720	34	0.9870357	nllb-qnli-distilroberta-base
A.231	0	900618	35	0.98674136	nllb-qnli-distilroberta-base
A.231	0	301433	36	0.98668367	nllb-qnli-distilroberta-base
A.231	0	2883506	37	0.98661685	nllb-qnli-distilroberta-base
A.231	0	337324	38	0.9865998	nllb-qnli-distilroberta-base
A.231	0	1897929	39	0.98646104	nllb-qnli-distilroberta-base
A.231	0	1025704	40	0.9864429	nllb-qnli-distilroberta-base
A.231	0	334668	41	0.98644096	nllb-qnli-distilroberta-base
A.231	0	1411439	42	0.9864266	nllb-qnli-distilroberta-base
A.231	0	370672	43	0.9863853	nllb-qnli-distilroberta-base
A.231	0	1140678	44	0.98614824	nllb-qnli-distilroberta-base
