A.28	0	707478	144	0.98768175	nllb-qnli-distilroberta-base
A.28	0	302607	145	0.9876303	nllb-qnli-distilroberta-base
A.28	0	595589	146	0.98761564	nllb-qnli-distilroberta-base
A.28	0	3050212	147	0.9875589	nllb-qnli-distilroberta-base
A.28	0	175161	148	0.98737305	nllb-qnli-distilroberta-base
A.28	0	2529332	149	0.98735994	nllb-qnli-distilroberta-base
A.28	0	2364082	150	0.9873338	nllb-qnli-distilroberta-base
A.28	0	154566	151	0.98728067	nllb-qnli-distilroberta-base
A.28	0	2686707	152	0.9872594	nllb-qnli-distilroberta-base
A.28	0	2436588	153	0.98725617	nllb-qnli-distilroberta-base
A.28	0	684422	154	0.9872169	nllb-qnli-distilroberta-base
A.28	0	2427977	155	0.987146	nllb-qnli-distilroberta-base
A.28	0	1762257	156	0.9871388	nllb-qnli-distilroberta-base
A.28	0	3037805	157	0.9871187	nllb-qnli-distilroberta-base
A.28	0	2637500	158	0.9870661	nllb-qnli-distilroberta-base
A.28	0	2314329	159	0.9870531	nllb-qnli-distilroberta-base
A.28	0	2395103	160	0.98694277	nllb-qnli-distilroberta-base
A.28	0	2777792	161	0.98693025	nllb-qnli-distilroberta-base
A.28	0	1134366	162	0.9868014	nllb-qnli-distilroberta-base
A.28	0	2239469	163	0.9867982	nllb-qnli-distilroberta-base
A.28	0	685525	164	0.9867823	nllb-qnli-distilroberta-base
A.28	0	1193051	165	0.9867753	nllb-qnli-distilroberta-base
A.28	0	1834450	166	0.98676527	nllb-qnli-distilroberta-base
A.28	0	2630710	167	0.986764	nllb-qnli-distilroberta-base
A.28	0	708711	168	0.9867503	nllb-qnli-distilroberta-base
A.28	0	914845	169	0.9867438	nllb-qnli-distilroberta-base
A.28	0	2383832	170	0.98673844	nllb-qnli-distilroberta-base
A.28	0	657993	171	0.98670655	nllb-qnli-distilroberta-base
A.28	0	1806718	172	0.98666555	nllb-qnli-distilroberta-base
A.28	0	175160	173	0.98666465	nllb-qnli-distilroberta-base
A.28	0	472638	174	0.9866535	nllb-qnli-distilroberta-base
A.28	0	1346510	175	0.98663086	nllb-qnli-distilroberta-base
A.28	0	1707581	176	0.9866203	nllb-qnli-distilroberta-base
A.28	0	1095625	177	0.9865769	nllb-qnli-distilroberta-base
A.28	0	2296782	178	0.9865318	nllb-qnli-distilroberta-base
A.28	0	1492089	179	0.9865106	nllb-qnli-distilroberta-base
A.28	0	244508	180	0.98645556	nllb-qnli-distilroberta-base
A.28	0	67993	181	0.9863565	nllb-qnli-distilroberta-base
A.28	0	1707586	182	0.9863172	nllb-qnli-distilroberta-base
A.28	0	1827307	183	0.9863056	nllb-qnli-distilroberta-base
A.28	0	310956	184	0.98622036	nllb-qnli-distilroberta-base
A.28	0	2899319	185	0.9861347	nllb-qnli-distilroberta-base
A.28	0	872118	186	0.98611176	nllb-qnli-distilroberta-base
A.28	0	2313470	187	0.985978	nllb-qnli-distilroberta-base
A.28	0	2386394	188	0.98594695	nllb-qnli-distilroberta-base
A.28	0	2755616	189	0.98592204	nllb-qnli-distilroberta-base
A.28	0	154561	190	0.9859067	nllb-qnli-distilroberta-base
A.28	0	2401290	191	0.98581517	nllb-qnli-distilroberta-base
A.28	0	154790	192	0.9857852	nllb-qnli-distilroberta-base
A.28	0	2646748	193	0.98576945	nllb-qnli-distilroberta-base
A.28	0	1319565	194	0.98573446	nllb-qnli-distilroberta-base
A.28	0	2587388	195	0.98568255	nllb-qnli-distilroberta-base
A.28	0	1370537	196	0.98565567	nllb-qnli-distilroberta-base
A.28	0	1980651	197	0.9855908	nllb-qnli-distilroberta-base
A.28	0	557387	198	0.98558074	nllb-qnli-distilroberta-base
A.28	0	2988587	199	0.98553187	nllb-qnli-distilroberta-base
A.28	0	2843683	200	0.98546207	nllb-qnli-distilroberta-base
A.28	0	913708	201	0.9854542	nllb-qnli-distilroberta-base
A.28	0	912912	202	0.98542976	nllb-qnli-distilroberta-base
A.28	0	1165080	203	0.9854027	nllb-qnli-distilroberta-base
A.28	0	2399284	204	0.9854006	nllb-qnli-distilroberta-base
A.28	0	1372102	205	0.98537594	nllb-qnli-distilroberta-base
A.28	0	1398877	206	0.98535764	nllb-qnli-distilroberta-base
A.28	0	434226	207	0.9853109	nllb-qnli-distilroberta-base
A.28	0	612218	208	0.9852337	nllb-qnli-distilroberta-base
A.28	0	345802	209	0.9852282	nllb-qnli-distilroberta-base
A.28	0	2787593	210	0.9851999	nllb-qnli-distilroberta-base
A.28	0	2376116	211	0.9851633	nllb-qnli-distilroberta-base
A.28	0	2680657	212	0.9851246	nllb-qnli-distilroberta-base
A.28	0	1084914	213	0.9851105	nllb-qnli-distilroberta-base
A.28	0	2306206	214	0.98510563	nllb-qnli-distilroberta-base
A.28	0	2168007	215	0.9850583	nllb-qnli-distilroberta-base
A.28	0	2554936	216	0.9848918	nllb-qnli-distilroberta-base
A.28	0	2630734	217	0.98487365	nllb-qnli-distilroberta-base
A.28	0	2933582	218	0.98484194	nllb-qnli-distilroberta-base
A.28	0	906439	219	0.984823	nllb-qnli-distilroberta-base
A.28	0	1755722	220	0.98481536	nllb-qnli-distilroberta-base
A.28	0	1422235	221	0.9847558	nllb-qnli-distilroberta-base
A.28	0	524341	222	0.98468786	nllb-qnli-distilroberta-base
A.28	0	2815176	223	0.9845974	nllb-qnli-distilroberta-base
A.28	0	2378551	224	0.98457646	nllb-qnli-distilroberta-base
A.28	0	788617	225	0.98455644	nllb-qnli-distilroberta-base
A.28	0	306341	226	0.98448735	nllb-qnli-distilroberta-base
A.28	0	334183	227	0.98442924	nllb-qnli-distilroberta-base
A.28	0	1158431	228	0.98441976	nllb-qnli-distilroberta-base
A.28	0	1280242	229	0.98437935	nllb-qnli-distilroberta-base
A.28	0	2969640	230	0.98434687	nllb-qnli-distilroberta-base
A.28	0	2888475	231	0.98430043	nllb-qnli-distilroberta-base
A.28	0	1835467	232	0.9842449	nllb-qnli-distilroberta-base
A.28	0	635826	233	0.98410296	nllb-qnli-distilroberta-base
A.28	0	1120907	234	0.98399645	nllb-qnli-distilroberta-base
A.28	0	2355928	235	0.98395175	nllb-qnli-distilroberta-base
A.28	0	1425960	236	0.9839432	nllb-qnli-distilroberta-base
A.28	0	2663276	237	0.98394173	nllb-qnli-distilroberta-base
A.28	0	589580	238	0.9839107	nllb-qnli-distilroberta-base
A.28	0	2704902	239	0.98388577	nllb-qnli-distilroberta-base
A.28	0	2442343	240	0.9838356	nllb-qnli-distilroberta-base
A.28	0	1703631	241	0.9837713	nllb-qnli-distilroberta-base
A.28	0	2973708	242	0.98377097	nllb-qnli-distilroberta-base
A.28	0	2634594	243	0.9837601	nllb-qnli-distilroberta-base
A.28	0	1654453	244	0.98370254	nllb-qnli-distilroberta-base
A.28	0	1371663	245	0.98370105	nllb-qnli-distilroberta-base
A.28	0	1393608	246	0.98364115	nllb-qnli-distilroberta-base
A.28	0	2589536	247	0.9836199	nllb-qnli-distilroberta-base
A.28	0	2625646	248	0.9835898	nllb-qnli-distilroberta-base
A.28	0	2577512	249	0.98354095	nllb-qnli-distilroberta-base
A.28	0	247901	250	0.98347133	nllb-qnli-distilroberta-base
A.28	0	2009643	251	0.9834251	nllb-qnli-distilroberta-base
A.28	0	1329311	252	0.9832161	nllb-qnli-distilroberta-base
A.28	0	507551	253	0.98321414	nllb-qnli-distilroberta-base
A.28	0	1054817	254	0.9830662	nllb-qnli-distilroberta-base
A.28	0	1379978	255	0.9830367	nllb-qnli-distilroberta-base
A.28	0	1165000	256	0.9830205	nllb-qnli-distilroberta-base
A.28	0	1131033	257	0.98292834	nllb-qnli-distilroberta-base
A.28	0	3036552	258	0.98287374	nllb-qnli-distilroberta-base
A.28	0	1625112	259	0.982822	nllb-qnli-distilroberta-base
A.28	0	2482872	260	0.9827952	nllb-qnli-distilroberta-base
A.28	0	605524	261	0.9827928	nllb-qnli-distilroberta-base
A.28	0	116203	262	0.98274004	nllb-qnli-distilroberta-base
A.28	0	1499753	263	0.9827055	nllb-qnli-distilroberta-base
A.28	0	677236	264	0.9826669	nllb-qnli-distilroberta-base
A.28	0	916946	265	0.9825937	nllb-qnli-distilroberta-base
A.28	0	1325113	266	0.98254114	nllb-qnli-distilroberta-base
A.28	0	2244847	267	0.9825158	nllb-qnli-distilroberta-base
A.28	0	2637075	268	0.9823774	nllb-qnli-distilroberta-base
A.28	0	2735919	269	0.98237556	nllb-qnli-distilroberta-base
A.28	0	2104416	270	0.98227835	nllb-qnli-distilroberta-base
A.28	0	2395271	271	0.9822512	nllb-qnli-distilroberta-base
A.28	0	1703951	272	0.98216885	nllb-qnli-distilroberta-base
A.28	0	2845199	273	0.9820031	nllb-qnli-distilroberta-base
A.28	0	1326142	274	0.9819964	nllb-qnli-distilroberta-base
A.28	0	2076769	275	0.9819847	nllb-qnli-distilroberta-base
A.28	0	1121840	276	0.98192525	nllb-qnli-distilroberta-base
A.28	0	1857740	277	0.98192304	nllb-qnli-distilroberta-base
A.28	0	2115440	278	0.9818715	nllb-qnli-distilroberta-base
A.28	0	2902279	279	0.98182446	nllb-qnli-distilroberta-base
A.28	0	2815080	280	0.98179525	nllb-qnli-distilroberta-base
A.28	0	2675092	281	0.9816834	nllb-qnli-distilroberta-base
A.28	0	2341183	282	0.9815236	nllb-qnli-distilroberta-base
A.28	0	1755330	283	0.9815155	nllb-qnli-distilroberta-base
A.28	0	1697902	284	0.9814789	nllb-qnli-distilroberta-base
A.28	0	1748426	285	0.98136777	nllb-qnli-distilroberta-base
A.28	0	430191	286	0.9812781	nllb-qnli-distilroberta-base
A.28	0	2765847	287	0.98124826	nllb-qnli-distilroberta-base
A.28	0	2689125	288	0.9812339	nllb-qnli-distilroberta-base
A.28	0	2960413	289	0.9812299	nllb-qnli-distilroberta-base
A.28	0	498608	290	0.9811535	nllb-qnli-distilroberta-base
A.28	0	2080738	291	0.98109883	nllb-qnli-distilroberta-base
A.28	0	2336790	292	0.98102975	nllb-qnli-distilroberta-base
A.28	0	1129072	293	0.98102933	nllb-qnli-distilroberta-base
A.28	0	577114	294	0.9809533	nllb-qnli-distilroberta-base
A.28	0	1376358	295	0.98087263	nllb-qnli-distilroberta-base
A.28	0	9195	296	0.98079634	nllb-qnli-distilroberta-base
A.28	0	732237	297	0.98078054	nllb-qnli-distilroberta-base
A.28	0	2938221	298	0.9806593	nllb-qnli-distilroberta-base
A.28	0	2756246	299	0.98064476	nllb-qnli-distilroberta-base
A.28	0	2888498	300	0.98057	nllb-qnli-distilroberta-base
A.28	0	1603944	301	0.9805561	nllb-qnli-distilroberta-base
A.28	0	2439288	302	0.9805217	nllb-qnli-distilroberta-base
A.28	0	84867	303	0.9805161	nllb-qnli-distilroberta-base
A.28	0	851316	304	0.980396	nllb-qnli-distilroberta-base
A.28	0	94333	305	0.9803946	nllb-qnli-distilroberta-base
A.28	0	1180516	306	0.98004144	nllb-qnli-distilroberta-base
A.28	0	988059	307	0.98000175	nllb-qnli-distilroberta-base
A.28	0	877669	308	0.9799944	nllb-qnli-distilroberta-base
A.28	0	1774752	309	0.9797314	nllb-qnli-distilroberta-base
A.28	0	2470238	310	0.979633	nllb-qnli-distilroberta-base
A.28	0	393789	311	0.9795884	nllb-qnli-distilroberta-base
A.28	0	2435045	312	0.97954434	nllb-qnli-distilroberta-base
A.28	0	2278521	313	0.97925425	nllb-qnli-distilroberta-base
A.28	0	2421032	314	0.97919226	nllb-qnli-distilroberta-base
A.28	0	2822202	315	0.9787571	nllb-qnli-distilroberta-base
A.28	0	20106	316	0.97841704	nllb-qnli-distilroberta-base
A.28	0	171797	317	0.97824144	nllb-qnli-distilroberta-base
A.28	0	221932	318	0.9780975	nllb-qnli-distilroberta-base
A.28	0	1601681	319	0.97786456	nllb-qnli-distilroberta-base
A.28	0	2445952	320	0.97736144	nllb-qnli-distilroberta-base
A.28	0	1183415	321	0.9773291	nllb-qnli-distilroberta-base
A.28	0	2699371	322	0.9772464	nllb-qnli-distilroberta-base
A.28	0	1602528	323	0.97721446	nllb-qnli-distilroberta-base
A.28	0	2380645	324	0.9771971	nllb-qnli-distilroberta-base
A.28	0	1319538	325	0.9770619	nllb-qnli-distilroberta-base
A.28	0	1933584	326	0.97681844	nllb-qnli-distilroberta-base
A.28	0	2267100	327	0.9766971	nllb-qnli-distilroberta-base
A.28	0	1495436	328	0.9766307	nllb-qnli-distilroberta-base
A.28	0	2587	329	0.9766058	nllb-qnli-distilroberta-base
A.28	0	2281884	330	0.97654015	nllb-qnli-distilroberta-base
A.28	0	2162896	331	0.9764974	nllb-qnli-distilroberta-base
A.28	0	855296	332	0.97633547	nllb-qnli-distilroberta-base
A.28	0	1066591	333	0.97618437	nllb-qnli-distilroberta-base
A.28	0	2930764	334	0.9760669	nllb-qnli-distilroberta-base
A.28	0	1781846	335	0.97591555	nllb-qnli-distilroberta-base
A.28	0	106113	336	0.9758244	nllb-qnli-distilroberta-base
A.28	0	626615	337	0.9754999	nllb-qnli-distilroberta-base
A.28	0	636317	338	0.97511643	nllb-qnli-distilroberta-base
A.28	0	1652778	339	0.9748744	nllb-qnli-distilroberta-base
A.28	0	2263464	340	0.9746018	nllb-qnli-distilroberta-base
A.28	0	158114	341	0.9744523	nllb-qnli-distilroberta-base
A.28	0	2589568	342	0.9740735	nllb-qnli-distilroberta-base
A.28	0	1711498	343	0.9739906	nllb-qnli-distilroberta-base
A.28	0	2176748	344	0.9739523	nllb-qnli-distilroberta-base
A.28	0	768953	345	0.97329354	nllb-qnli-distilroberta-base
A.28	0	963547	346	0.9732035	nllb-qnli-distilroberta-base
A.28	0	991173	347	0.97301674	nllb-qnli-distilroberta-base
A.28	0	386947	348	0.97301435	nllb-qnli-distilroberta-base
A.28	0	1114094	349	0.9729293	nllb-qnli-distilroberta-base
A.28	0	2168545	350	0.97281367	nllb-qnli-distilroberta-base
A.28	0	1915215	351	0.97280496	nllb-qnli-distilroberta-base
A.28	0	2353247	352	0.9727992	nllb-qnli-distilroberta-base
A.28	0	874618	353	0.9726432	nllb-qnli-distilroberta-base
A.28	0	3021444	354	0.97253495	nllb-qnli-distilroberta-base
A.28	0	858984	355	0.9723857	nllb-qnli-distilroberta-base
A.28	0	433538	356	0.97223544	nllb-qnli-distilroberta-base
A.28	0	612206	357	0.9721719	nllb-qnli-distilroberta-base
A.28	0	3050482	358	0.97207314	nllb-qnli-distilroberta-base
A.28	0	1968902	359	0.97192454	nllb-qnli-distilroberta-base
A.28	0	1656626	360	0.97173655	nllb-qnli-distilroberta-base
A.28	0	1693860	361	0.9716628	nllb-qnli-distilroberta-base
A.28	0	180528	362	0.97151035	nllb-qnli-distilroberta-base
A.28	0	1311863	363	0.9713576	nllb-qnli-distilroberta-base
A.28	0	122744	364	0.97120875	nllb-qnli-distilroberta-base
A.28	0	1371666	365	0.9705848	nllb-qnli-distilroberta-base
A.28	0	7700	366	0.97028303	nllb-qnli-distilroberta-base
A.28	0	2306204	367	0.9702602	nllb-qnli-distilroberta-base
A.28	0	297138	368	0.9701254	nllb-qnli-distilroberta-base
A.28	0	491484	369	0.970102	nllb-qnli-distilroberta-base
A.28	0	1946553	370	0.9698214	nllb-qnli-distilroberta-base
A.28	0	2266017	371	0.9697697	nllb-qnli-distilroberta-base
A.28	0	793419	372	0.96954983	nllb-qnli-distilroberta-base
A.28	0	2159153	373	0.9694062	nllb-qnli-distilroberta-base
A.28	0	2074514	374	0.9691414	nllb-qnli-distilroberta-base
A.28	0	347579	375	0.9691254	nllb-qnli-distilroberta-base
A.28	0	1533287	376	0.9685819	nllb-qnli-distilroberta-base
A.28	0	264213	377	0.9685005	nllb-qnli-distilroberta-base
A.28	0	458459	378	0.96846384	nllb-qnli-distilroberta-base
A.28	0	9185	379	0.9680033	nllb-qnli-distilroberta-base
A.28	0	2298364	380	0.9673282	nllb-qnli-distilroberta-base
A.28	0	2359805	381	0.9672734	nllb-qnli-distilroberta-base
A.28	0	2075640	382	0.9666417	nllb-qnli-distilroberta-base
A.28	0	202882	383	0.966506	nllb-qnli-distilroberta-base
A.28	0	2846626	384	0.9664699	nllb-qnli-distilroberta-base
A.28	0	1692725	385	0.9662434	nllb-qnli-distilroberta-base
A.28	0	618071	386	0.9661759	nllb-qnli-distilroberta-base
A.28	0	2891312	387	0.96581006	nllb-qnli-distilroberta-base
A.28	0	523104	388	0.9654056	nllb-qnli-distilroberta-base
A.28	0	2285886	389	0.96534693	nllb-qnli-distilroberta-base
A.28	0	2927606	390	0.9648243	nllb-qnli-distilroberta-base
A.28	0	2602664	391	0.9639717	nllb-qnli-distilroberta-base
A.28	0	1191089	392	0.9638792	nllb-qnli-distilroberta-base
A.28	0	2677847	393	0.9638524	nllb-qnli-distilroberta-base
A.28	0	1743477	394	0.9637277	nllb-qnli-distilroberta-base
A.28	0	957405	395	0.96295905	nllb-qnli-distilroberta-base
A.28	0	883411	396	0.9627739	nllb-qnli-distilroberta-base
A.28	0	2446055	397	0.9627664	nllb-qnli-distilroberta-base
A.28	0	472489	398	0.9622567	nllb-qnli-distilroberta-base
A.28	0	738283	399	0.9621434	nllb-qnli-distilroberta-base
A.28	0	1659128	400	0.9620872	nllb-qnli-distilroberta-base
A.28	0	2843687	401	0.96195936	nllb-qnli-distilroberta-base
A.28	0	1422525	402	0.9607249	nllb-qnli-distilroberta-base
A.28	0	1963416	403	0.96065295	nllb-qnli-distilroberta-base
A.28	0	1283578	404	0.96021265	nllb-qnli-distilroberta-base
A.28	0	2760130	405	0.9601733	nllb-qnli-distilroberta-base
A.28	0	150714	406	0.95963573	nllb-qnli-distilroberta-base
A.28	0	2656514	407	0.9595428	nllb-qnli-distilroberta-base
A.28	0	3046981	408	0.9593785	nllb-qnli-distilroberta-base
A.28	0	1819756	409	0.9591349	nllb-qnli-distilroberta-base
A.28	0	1654463	410	0.9591234	nllb-qnli-distilroberta-base
A.28	0	824178	411	0.9587789	nllb-qnli-distilroberta-base
A.28	0	757848	412	0.95843965	nllb-qnli-distilroberta-base
A.28	0	2446044	413	0.95843136	nllb-qnli-distilroberta-base
A.28	0	1115611	414	0.95837307	nllb-qnli-distilroberta-base
A.28	0	2377503	415	0.9578578	nllb-qnli-distilroberta-base
A.28	0	816942	416	0.9577167	nllb-qnli-distilroberta-base
A.28	0	2811503	417	0.9570156	nllb-qnli-distilroberta-base
A.28	0	1955191	418	0.95701426	nllb-qnli-distilroberta-base
A.28	0	1952959	419	0.9568993	nllb-qnli-distilroberta-base
A.28	0	2281889	420	0.95677793	nllb-qnli-distilroberta-base
A.28	0	819635	421	0.95672566	nllb-qnli-distilroberta-base
A.28	0	468042	422	0.9565809	nllb-qnli-distilroberta-base
A.28	0	2968308	423	0.956561	nllb-qnli-distilroberta-base
A.28	0	280536	424	0.9561257	nllb-qnli-distilroberta-base
A.28	0	756186	425	0.9560038	nllb-qnli-distilroberta-base
A.28	0	2159156	426	0.9551079	nllb-qnli-distilroberta-base
A.28	0	2555084	427	0.95488703	nllb-qnli-distilroberta-base
A.28	0	465446	428	0.9546208	nllb-qnli-distilroberta-base
A.28	0	2080661	429	0.9545797	nllb-qnli-distilroberta-base
A.28	0	2591139	430	0.95420545	nllb-qnli-distilroberta-base
A.28	0	207584	431	0.9540113	nllb-qnli-distilroberta-base
A.28	0	2809106	432	0.9536676	nllb-qnli-distilroberta-base
A.28	0	456573	433	0.95190924	nllb-qnli-distilroberta-base
A.28	0	749215	434	0.9518539	nllb-qnli-distilroberta-base
A.28	0	2624204	435	0.9513641	nllb-qnli-distilroberta-base
A.28	0	1054789	436	0.9510745	nllb-qnli-distilroberta-base
A.28	0	1118154	437	0.9504296	nllb-qnli-distilroberta-base
A.28	0	2699152	438	0.94921494	nllb-qnli-distilroberta-base
A.28	0	1981792	439	0.94904536	nllb-qnli-distilroberta-base
A.28	0	2174572	440	0.9486635	nllb-qnli-distilroberta-base
A.28	0	18486	441	0.9486144	nllb-qnli-distilroberta-base
A.28	0	2754625	442	0.9479961	nllb-qnli-distilroberta-base
A.28	0	938904	443	0.9478836	nllb-qnli-distilroberta-base
A.28	0	967203	444	0.94723403	nllb-qnli-distilroberta-base
A.28	0	2506337	445	0.946551	nllb-qnli-distilroberta-base
A.28	0	1233176	446	0.94587606	nllb-qnli-distilroberta-base
A.28	0	2386074	447	0.9457264	nllb-qnli-distilroberta-base
A.28	0	1165084	448	0.9451319	nllb-qnli-distilroberta-base
A.28	0	1931730	449	0.9449488	nllb-qnli-distilroberta-base
A.28	0	1388865	450	0.9447237	nllb-qnli-distilroberta-base
A.28	0	757434	451	0.9438708	nllb-qnli-distilroberta-base
A.28	0	172379	452	0.94327325	nllb-qnli-distilroberta-base
A.28	0	2015151	453	0.9431971	nllb-qnli-distilroberta-base
A.28	0	1473396	454	0.94319206	nllb-qnli-distilroberta-base
A.28	0	1739073	455	0.94313926	nllb-qnli-distilroberta-base
A.28	0	1745227	456	0.942606	nllb-qnli-distilroberta-base
A.28	0	7696	457	0.94243616	nllb-qnli-distilroberta-base
A.28	0	2685812	458	0.9423332	nllb-qnli-distilroberta-base
A.28	0	1858375	459	0.9420913	nllb-qnli-distilroberta-base
A.28	0	2933325	460	0.94203913	nllb-qnli-distilroberta-base
A.28	0	522650	461	0.93997	nllb-qnli-distilroberta-base
A.28	0	622066	462	0.93988574	nllb-qnli-distilroberta-base
A.28	0	1828228	463	0.9397577	nllb-qnli-distilroberta-base
A.28	0	1988546	464	0.9396134	nllb-qnli-distilroberta-base
A.28	0	2677848	465	0.9389151	nllb-qnli-distilroberta-base
A.28	0	861130	466	0.9388313	nllb-qnli-distilroberta-base
A.28	0	2371152	467	0.93784857	nllb-qnli-distilroberta-base
A.28	0	1682996	468	0.9374419	nllb-qnli-distilroberta-base
A.28	0	2261075	469	0.9356852	nllb-qnli-distilroberta-base
A.28	0	1014836	470	0.93389344	nllb-qnli-distilroberta-base
A.28	0	632212	471	0.93353623	nllb-qnli-distilroberta-base
A.28	0	1858376	472	0.93228024	nllb-qnli-distilroberta-base
A.28	0	914226	473	0.9311818	nllb-qnli-distilroberta-base
A.28	0	2011636	474	0.930724	nllb-qnli-distilroberta-base
A.28	0	1601369	475	0.9290523	nllb-qnli-distilroberta-base
A.28	0	492121	476	0.92866063	nllb-qnli-distilroberta-base
A.28	0	3006586	477	0.9276503	nllb-qnli-distilroberta-base
A.28	0	2233965	478	0.9275748	nllb-qnli-distilroberta-base
A.28	0	1995062	479	0.92668444	nllb-qnli-distilroberta-base
A.28	0	983432	480	0.92620295	nllb-qnli-distilroberta-base
A.28	0	1676619	481	0.9253848	nllb-qnli-distilroberta-base
A.28	0	2737632	482	0.9253583	nllb-qnli-distilroberta-base
A.28	0	221589	483	0.925084	nllb-qnli-distilroberta-base
A.28	0	778521	484	0.9227644	nllb-qnli-distilroberta-base
A.28	0	2217604	485	0.9222426	nllb-qnli-distilroberta-base
A.28	0	7723	486	0.92151964	nllb-qnli-distilroberta-base
A.28	0	579043	487	0.9179955	nllb-qnli-distilroberta-base
A.28	0	11086	488	0.91720015	nllb-qnli-distilroberta-base
A.28	0	2287323	489	0.916187	nllb-qnli-distilroberta-base
A.28	0	1381796	490	0.9123211	nllb-qnli-distilroberta-base
A.28	0	1755282	491	0.91150415	nllb-qnli-distilroberta-base
A.28	0	175153	492	0.9078077	nllb-qnli-distilroberta-base
A.28	0	2647733	493	0.9065721	nllb-qnli-distilroberta-base
A.28	0	1116109	494	0.90164435	nllb-qnli-distilroberta-base
A.28	0	733309	495	0.9009568	nllb-qnli-distilroberta-base
A.28	0	2211848	496	0.90000284	nllb-qnli-distilroberta-base
A.28	0	927161	497	0.8973979	nllb-qnli-distilroberta-base
A.28	0	1508437	498	0.89705086	nllb-qnli-distilroberta-base
A.28	0	2742331	499	0.894476	nllb-qnli-distilroberta-base
A.28	0	1924202	500	0.89185435	nllb-qnli-distilroberta-base
A.28	0	2389798	501	0.8916355	nllb-qnli-distilroberta-base
A.28	0	1783627	502	0.89136523	nllb-qnli-distilroberta-base
A.28	0	2726950	503	0.88968337	nllb-qnli-distilroberta-base
A.28	0	2524768	504	0.88832635	nllb-qnli-distilroberta-base
A.28	0	1294538	505	0.8868401	nllb-qnli-distilroberta-base
A.28	0	2845999	506	0.8827663	nllb-qnli-distilroberta-base
A.28	0	1893558	507	0.88081783	nllb-qnli-distilroberta-base
A.28	0	1083340	508	0.87775904	nllb-qnli-distilroberta-base
A.28	0	1426504	509	0.87721664	nllb-qnli-distilroberta-base
A.28	0	1759347	510	0.8764325	nllb-qnli-distilroberta-base
A.28	0	1279557	511	0.87160796	nllb-qnli-distilroberta-base
A.28	0	1445598	512	0.87135756	nllb-qnli-distilroberta-base
A.28	0	579458	513	0.86892086	nllb-qnli-distilroberta-base
A.28	0	2238551	514	0.86776006	nllb-qnli-distilroberta-base
A.28	0	2659364	515	0.8659378	nllb-qnli-distilroberta-base
A.28	0	323596	516	0.86248744	nllb-qnli-distilroberta-base
A.28	0	2952361	517	0.8598522	nllb-qnli-distilroberta-base
A.28	0	2682348	518	0.8584517	nllb-qnli-distilroberta-base
A.28	0	449837	519	0.85453314	nllb-qnli-distilroberta-base
A.28	0	1876973	520	0.8522765	nllb-qnli-distilroberta-base
A.28	0	2719787	521	0.8450238	nllb-qnli-distilroberta-base
A.28	0	424492	522	0.84338176	nllb-qnli-distilroberta-base
A.28	0	1585122	523	0.84268904	nllb-qnli-distilroberta-base
A.28	0	2048168	524	0.84105504	nllb-qnli-distilroberta-base
A.28	0	2776132	525	0.835097	nllb-qnli-distilroberta-base
A.28	0	2039582	526	0.8316648	nllb-qnli-distilroberta-base
A.28	0	2586892	527	0.82819295	nllb-qnli-distilroberta-base
A.28	0	391381	528	0.8277258	nllb-qnli-distilroberta-base
A.28	0	1023703	529	0.8092482	nllb-qnli-distilroberta-base
A.28	0	2208670	530	0.78978664	nllb-qnli-distilroberta-base
A.28	0	612867	531	0.78716516	nllb-qnli-distilroberta-base
A.28	0	987980	532	0.78189045	nllb-qnli-distilroberta-base
A.28	0	1357110	533	0.7756323	nllb-qnli-distilroberta-base
A.28	0	1994677	534	0.7623562	nllb-qnli-distilroberta-base
A.28	0	2666486	535	0.75478655	nllb-qnli-distilroberta-base
A.28	0	3000521	536	0.72701126	nllb-qnli-distilroberta-base
A.28	0	179081	537	0.72537965	nllb-qnli-distilroberta-base
A.28	0	2634720	538	0.7032978	nllb-qnli-distilroberta-base
A.28	0	7698	539	0.6776812	nllb-qnli-distilroberta-base
A.28	0	653970	540	0.6679847	nllb-qnli-distilroberta-base
A.28	0	1361020	541	0.6474384	nllb-qnli-distilroberta-base
A.28	0	2984504	542	0.63510406	nllb-qnli-distilroberta-base
A.28	0	488839	543	0.6253632	nllb-qnli-distilroberta-base
A.28	0	1769311	544	0.5983621	nllb-qnli-distilroberta-base
A.28	0	1154091	545	0.5672217	nllb-qnli-distilroberta-base
A.28	0	125360	546	0.5617191	nllb-qnli-distilroberta-base
A.28	0	68329	547	0.5437204	nllb-qnli-distilroberta-base
A.28	0	1350421	548	0.54129136	nllb-qnli-distilroberta-base
A.28	0	787481	549	0.53565043	nllb-qnli-distilroberta-base
A.28	0	1556254	550	0.52934045	nllb-qnli-distilroberta-base
A.28	0	1789381	551	0.4469323	nllb-qnli-distilroberta-base
A.28	0	1410477	552	0.42359135	nllb-qnli-distilroberta-base
A.28	0	1054812	553	0.38606444	nllb-qnli-distilroberta-base
A.28	0	497507	554	0.36188468	nllb-qnli-distilroberta-base
A.28	0	1368792	555	0.31805146	nllb-qnli-distilroberta-base
A.28	0	975756	556	0.30240163	nllb-qnli-distilroberta-base
A.28	0	2478249	557	0.3010848	nllb-qnli-distilroberta-base
A.28	0	315701	558	0.26969638	nllb-qnli-distilroberta-base
A.28	0	333154	559	0.22722875	nllb-qnli-distilroberta-base
