A.324	0	141478	238	0.93748015	nllb-qnli-distilroberta-base
A.324	0	549170	239	0.93744904	nllb-qnli-distilroberta-base
A.324	0	2881966	240	0.93690175	nllb-qnli-distilroberta-base
A.324	0	1686641	241	0.936659	nllb-qnli-distilroberta-base
A.324	0	816071	242	0.9362362	nllb-qnli-distilroberta-base
A.324	0	2419344	243	0.93542576	nllb-qnli-distilroberta-base
A.324	0	814628	244	0.93532413	nllb-qnli-distilroberta-base
A.324	0	2334126	245	0.93437225	nllb-qnli-distilroberta-base
A.324	0	2035982	246	0.93374455	nllb-qnli-distilroberta-base
A.324	0	1261093	247	0.93356013	nllb-qnli-distilroberta-base
A.324	0	302319	248	0.9334389	nllb-qnli-distilroberta-base
A.324	0	781276	249	0.932963	nllb-qnli-distilroberta-base
A.324	0	2714400	250	0.93283206	nllb-qnli-distilroberta-base
A.324	0	22975	251	0.93245465	nllb-qnli-distilroberta-base
A.324	0	1902367	252	0.93213964	nllb-qnli-distilroberta-base
A.324	0	876912	253	0.93205017	nllb-qnli-distilroberta-base
A.324	0	1940278	254	0.93195105	nllb-qnli-distilroberta-base
A.324	0	1395369	255	0.93123174	nllb-qnli-distilroberta-base
A.324	0	1119099	256	0.9299876	nllb-qnli-distilroberta-base
A.324	0	1714927	257	0.92976123	nllb-qnli-distilroberta-base
A.324	0	1029166	258	0.92974937	nllb-qnli-distilroberta-base
A.324	0	1969643	259	0.929276	nllb-qnli-distilroberta-base
A.324	0	1834710	260	0.9287774	nllb-qnli-distilroberta-base
A.324	0	2079581	261	0.9286659	nllb-qnli-distilroberta-base
A.324	0	1960192	262	0.9280667	nllb-qnli-distilroberta-base
A.324	0	2929167	263	0.9277147	nllb-qnli-distilroberta-base
A.324	0	680847	264	0.92756844	nllb-qnli-distilroberta-base
A.324	0	264046	265	0.92753017	nllb-qnli-distilroberta-base
A.324	0	2423151	266	0.9254762	nllb-qnli-distilroberta-base
A.324	0	1520001	267	0.9249898	nllb-qnli-distilroberta-base
A.324	0	1708590	268	0.9245334	nllb-qnli-distilroberta-base
A.324	0	2333431	269	0.9239757	nllb-qnli-distilroberta-base
A.324	0	730176	270	0.92357457	nllb-qnli-distilroberta-base
A.324	0	772424	271	0.9235233	nllb-qnli-distilroberta-base
A.324	0	738936	272	0.92348367	nllb-qnli-distilroberta-base
A.324	0	911518	273	0.92244464	nllb-qnli-distilroberta-base
A.324	0	749994	274	0.921518	nllb-qnli-distilroberta-base
A.324	0	65738	275	0.9208374	nllb-qnli-distilroberta-base
A.324	0	524277	276	0.91989225	nllb-qnli-distilroberta-base
A.324	0	66522	277	0.9193786	nllb-qnli-distilroberta-base
A.324	0	1023158	278	0.9192993	nllb-qnli-distilroberta-base
A.324	0	1928214	279	0.9188313	nllb-qnli-distilroberta-base
A.324	0	101621	280	0.91868067	nllb-qnli-distilroberta-base
A.324	0	2413740	281	0.9186247	nllb-qnli-distilroberta-base
A.324	0	324158	282	0.9185732	nllb-qnli-distilroberta-base
A.324	0	1182355	283	0.9183288	nllb-qnli-distilroberta-base
A.324	0	2863347	284	0.9179544	nllb-qnli-distilroberta-base
A.324	0	2869920	285	0.91765165	nllb-qnli-distilroberta-base
A.324	0	611195	286	0.9175824	nllb-qnli-distilroberta-base
A.324	0	314842	287	0.91626	nllb-qnli-distilroberta-base
A.324	0	1041629	288	0.9161898	nllb-qnli-distilroberta-base
A.324	0	2813190	289	0.91549814	nllb-qnli-distilroberta-base
A.324	0	1969386	290	0.91495335	nllb-qnli-distilroberta-base
A.324	0	2355643	291	0.9144635	nllb-qnli-distilroberta-base
A.324	0	1995904	292	0.9142758	nllb-qnli-distilroberta-base
A.324	0	1895400	293	0.9134858	nllb-qnli-distilroberta-base
A.324	0	2668639	294	0.9127373	nllb-qnli-distilroberta-base
A.324	0	895049	295	0.91223896	nllb-qnli-distilroberta-base
A.324	0	407566	296	0.9117989	nllb-qnli-distilroberta-base
A.324	0	550227	297	0.91064215	nllb-qnli-distilroberta-base
A.324	0	1888642	298	0.9105107	nllb-qnli-distilroberta-base
A.324	0	2548456	299	0.90880686	nllb-qnli-distilroberta-base
A.324	0	851311	300	0.90839624	nllb-qnli-distilroberta-base
A.324	0	2972277	301	0.90761733	nllb-qnli-distilroberta-base
A.324	0	1492612	302	0.90697575	nllb-qnli-distilroberta-base
A.324	0	1814016	303	0.90613997	nllb-qnli-distilroberta-base
A.324	0	835989	304	0.9048392	nllb-qnli-distilroberta-base
A.324	0	2940871	305	0.90346146	nllb-qnli-distilroberta-base
A.324	0	1838069	306	0.90322983	nllb-qnli-distilroberta-base
A.324	0	641283	307	0.90286696	nllb-qnli-distilroberta-base
A.324	0	951656	308	0.9025111	nllb-qnli-distilroberta-base
A.324	0	2312239	309	0.90010434	nllb-qnli-distilroberta-base
A.324	0	828811	310	0.8986824	nllb-qnli-distilroberta-base
A.324	0	341149	311	0.8982182	nllb-qnli-distilroberta-base
A.324	0	19935	312	0.89749455	nllb-qnli-distilroberta-base
A.324	0	469014	313	0.8952179	nllb-qnli-distilroberta-base
A.324	0	2413742	314	0.8945383	nllb-qnli-distilroberta-base
A.324	0	1586116	315	0.893744	nllb-qnli-distilroberta-base
A.324	0	2413761	316	0.8913947	nllb-qnli-distilroberta-base
A.324	0	792364	317	0.8909587	nllb-qnli-distilroberta-base
A.324	0	8373	318	0.889544	nllb-qnli-distilroberta-base
A.324	0	198689	319	0.88938886	nllb-qnli-distilroberta-base
A.324	0	2691794	320	0.8892237	nllb-qnli-distilroberta-base
A.324	0	729643	321	0.8888318	nllb-qnli-distilroberta-base
A.324	0	1064274	322	0.8886214	nllb-qnli-distilroberta-base
A.324	0	814570	323	0.8873951	nllb-qnli-distilroberta-base
A.324	0	117215	324	0.88672227	nllb-qnli-distilroberta-base
A.324	0	872423	325	0.8867	nllb-qnli-distilroberta-base
A.324	0	158648	326	0.8857628	nllb-qnli-distilroberta-base
A.324	0	1833829	327	0.8847687	nllb-qnli-distilroberta-base
A.324	0	1666961	328	0.88325375	nllb-qnli-distilroberta-base
A.324	0	239233	329	0.8829963	nllb-qnli-distilroberta-base
A.324	0	277308	330	0.8828871	nllb-qnli-distilroberta-base
A.324	0	580272	331	0.88263917	nllb-qnli-distilroberta-base
A.324	0	433878	332	0.88215864	nllb-qnli-distilroberta-base
A.324	0	1100760	333	0.8814483	nllb-qnli-distilroberta-base
A.324	0	881873	334	0.8798963	nllb-qnli-distilroberta-base
A.324	0	620829	335	0.87981117	nllb-qnli-distilroberta-base
A.324	0	2663568	336	0.876621	nllb-qnli-distilroberta-base
A.324	0	55629	337	0.8733677	nllb-qnli-distilroberta-base
A.324	0	1696040	338	0.8726302	nllb-qnli-distilroberta-base
A.324	0	1172192	339	0.87235206	nllb-qnli-distilroberta-base
A.324	0	2370842	340	0.8723409	nllb-qnli-distilroberta-base
A.324	0	1265747	341	0.8722846	nllb-qnli-distilroberta-base
A.324	0	2768860	342	0.871075	nllb-qnli-distilroberta-base
A.324	0	2401073	343	0.87074697	nllb-qnli-distilroberta-base
A.324	0	2179439	344	0.8703669	nllb-qnli-distilroberta-base
A.324	0	1086661	345	0.8700741	nllb-qnli-distilroberta-base
A.324	0	1833391	346	0.86576	nllb-qnli-distilroberta-base
A.324	0	1537969	347	0.865688	nllb-qnli-distilroberta-base
A.324	0	1747607	348	0.865377	nllb-qnli-distilroberta-base
A.324	0	2311478	349	0.8649861	nllb-qnli-distilroberta-base
A.324	0	536572	350	0.8649336	nllb-qnli-distilroberta-base
A.324	0	77344	351	0.864904	nllb-qnli-distilroberta-base
A.324	0	791985	352	0.8637629	nllb-qnli-distilroberta-base
A.324	0	578626	353	0.8578705	nllb-qnli-distilroberta-base
A.324	0	613305	354	0.8577129	nllb-qnli-distilroberta-base
A.324	0	746293	355	0.8555507	nllb-qnli-distilroberta-base
A.324	0	601650	356	0.8551357	nllb-qnli-distilroberta-base
A.324	0	320264	357	0.8549511	nllb-qnli-distilroberta-base
A.324	0	1991998	358	0.8527884	nllb-qnli-distilroberta-base
A.324	0	1277436	359	0.8523411	nllb-qnli-distilroberta-base
A.324	0	1546380	360	0.85214394	nllb-qnli-distilroberta-base
A.324	0	1189064	361	0.84958196	nllb-qnli-distilroberta-base
A.324	0	2530193	362	0.8446593	nllb-qnli-distilroberta-base
A.324	0	2674461	363	0.84307516	nllb-qnli-distilroberta-base
A.324	0	2384374	364	0.8397918	nllb-qnli-distilroberta-base
A.324	0	191401	365	0.83530617	nllb-qnli-distilroberta-base
A.324	0	893477	366	0.8313767	nllb-qnli-distilroberta-base
A.324	0	1401148	367	0.83040786	nllb-qnli-distilroberta-base
A.324	0	2286046	368	0.8296312	nllb-qnli-distilroberta-base
A.324	0	1099355	369	0.82877225	nllb-qnli-distilroberta-base
A.324	0	3046155	370	0.82360774	nllb-qnli-distilroberta-base
A.324	0	341081	371	0.82102	nllb-qnli-distilroberta-base
A.324	0	833652	372	0.8199484	nllb-qnli-distilroberta-base
A.324	0	771086	373	0.8191842	nllb-qnli-distilroberta-base
A.324	0	2286054	374	0.8190453	nllb-qnli-distilroberta-base
A.324	0	2253031	375	0.8166896	nllb-qnli-distilroberta-base
A.324	0	228899	376	0.81601197	nllb-qnli-distilroberta-base
A.324	0	149198	377	0.815374	nllb-qnli-distilroberta-base
A.324	0	1719621	378	0.80355555	nllb-qnli-distilroberta-base
A.324	0	2209681	379	0.79652894	nllb-qnli-distilroberta-base
A.324	0	507333	380	0.79150265	nllb-qnli-distilroberta-base
A.324	0	2653007	381	0.7913254	nllb-qnli-distilroberta-base
A.324	0	945442	382	0.7905906	nllb-qnli-distilroberta-base
A.324	0	744260	383	0.78941023	nllb-qnli-distilroberta-base
A.324	0	1366355	384	0.78388476	nllb-qnli-distilroberta-base
A.324	0	341146	385	0.7832937	nllb-qnli-distilroberta-base
A.324	0	2469643	386	0.7823883	nllb-qnli-distilroberta-base
A.324	0	1280391	387	0.7820896	nllb-qnli-distilroberta-base
A.324	0	1201851	388	0.7810535	nllb-qnli-distilroberta-base
A.324	0	151916	389	0.78105056	nllb-qnli-distilroberta-base
A.324	0	816072	390	0.77520674	nllb-qnli-distilroberta-base
A.324	0	513166	391	0.7651988	nllb-qnli-distilroberta-base
A.324	0	2865775	392	0.76208645	nllb-qnli-distilroberta-base
A.324	0	2882056	393	0.7553856	nllb-qnli-distilroberta-base
A.324	0	1714938	394	0.7499214	nllb-qnli-distilroberta-base
A.324	0	2875274	395	0.74672717	nllb-qnli-distilroberta-base
A.324	0	736947	396	0.74517685	nllb-qnli-distilroberta-base
A.324	0	682311	397	0.7375993	nllb-qnli-distilroberta-base
A.324	0	1970635	398	0.73661196	nllb-qnli-distilroberta-base
A.324	0	1333828	399	0.7264876	nllb-qnli-distilroberta-base
A.324	0	1109113	400	0.7122041	nllb-qnli-distilroberta-base
A.324	0	909524	401	0.71150017	nllb-qnli-distilroberta-base
A.324	0	14116	402	0.70517826	nllb-qnli-distilroberta-base
A.324	0	130672	403	0.6926504	nllb-qnli-distilroberta-base
A.324	0	2931829	404	0.6896054	nllb-qnli-distilroberta-base
A.324	0	1835805	405	0.6893774	nllb-qnli-distilroberta-base
A.324	0	1106665	406	0.68654364	nllb-qnli-distilroberta-base
A.324	0	2666649	407	0.68235856	nllb-qnli-distilroberta-base
A.324	0	536539	408	0.6507418	nllb-qnli-distilroberta-base
A.324	0	2417187	409	0.64011115	nllb-qnli-distilroberta-base
A.324	0	2602858	410	0.6285529	nllb-qnli-distilroberta-base
A.324	0	1183986	411	0.6262092	nllb-qnli-distilroberta-base
A.324	0	2394257	412	0.62390035	nllb-qnli-distilroberta-base
A.324	0	2910684	413	0.6163114	nllb-qnli-distilroberta-base
A.324	0	177510	414	0.60556996	nllb-qnli-distilroberta-base
A.324	0	2872959	415	0.5948938	nllb-qnli-distilroberta-base
A.324	0	1087865	416	0.5922009	nllb-qnli-distilroberta-base
A.324	0	368715	417	0.56972516	nllb-qnli-distilroberta-base
A.324	0	601696	418	0.5368465	nllb-qnli-distilroberta-base
A.324	0	2559894	419	0.52518463	nllb-qnli-distilroberta-base
A.324	0	1586445	420	0.5213173	nllb-qnli-distilroberta-base
A.324	0	591963	421	0.5050878	nllb-qnli-distilroberta-base
A.324	0	885210	422	0.49656937	nllb-qnli-distilroberta-base
A.324	0	3044327	423	0.47590548	nllb-qnli-distilroberta-base
A.324	0	2377037	424	0.4677469	nllb-qnli-distilroberta-base
A.324	0	36717	425	0.44191122	nllb-qnli-distilroberta-base
A.324	0	2167628	426	0.4381982	nllb-qnli-distilroberta-base
A.324	0	2789509	427	0.43507186	nllb-qnli-distilroberta-base
A.324	0	1044344	428	0.3981438	nllb-qnli-distilroberta-base
A.324	0	57314	429	0.36613446	nllb-qnli-distilroberta-base
A.324	0	2153396	430	0.34805652	nllb-qnli-distilroberta-base
A.324	0	674790	431	0.3388211	nllb-qnli-distilroberta-base
A.324	0	2528006	432	0.27640444	nllb-qnli-distilroberta-base
A.324	0	601642	433	0.23780774	nllb-qnli-distilroberta-base
A.324	0	2788403	434	0.089613006	nllb-qnli-distilroberta-base
A.325	0	835151	1	0.99499243	nllb-qnli-distilroberta-base
A.325	0	1717451	2	0.99424464	nllb-qnli-distilroberta-base
A.325	0	677265	3	0.9939283	nllb-qnli-distilroberta-base
A.325	0	318757	4	0.9930769	nllb-qnli-distilroberta-base
A.325	0	1411105	5	0.9927799	nllb-qnli-distilroberta-base
A.325	0	1344692	6	0.9926635	nllb-qnli-distilroberta-base
A.325	0	755727	7	0.99247384	nllb-qnli-distilroberta-base
A.325	0	1093779	8	0.9924544	nllb-qnli-distilroberta-base
A.325	0	2874728	9	0.99224734	nllb-qnli-distilroberta-base
A.325	0	2081720	10	0.9921929	nllb-qnli-distilroberta-base
A.325	0	2313810	11	0.99216765	nllb-qnli-distilroberta-base
A.325	0	2873963	12	0.9916928	nllb-qnli-distilroberta-base
A.325	0	1945881	13	0.991614	nllb-qnli-distilroberta-base
A.325	0	2049230	14	0.99155796	nllb-qnli-distilroberta-base
A.325	0	2332974	15	0.99152184	nllb-qnli-distilroberta-base
A.325	0	1430245	16	0.9914171	nllb-qnli-distilroberta-base
A.325	0	20026	17	0.991154	nllb-qnli-distilroberta-base
A.325	0	417400	18	0.9911102	nllb-qnli-distilroberta-base
A.325	0	1205625	19	0.99100596	nllb-qnli-distilroberta-base
A.325	0	186642	20	0.9909875	nllb-qnli-distilroberta-base
A.325	0	2186915	21	0.9908784	nllb-qnli-distilroberta-base
A.325	0	852632	22	0.99084127	nllb-qnli-distilroberta-base
A.325	0	2095317	23	0.9908173	nllb-qnli-distilroberta-base
A.325	0	1816015	24	0.9907674	nllb-qnli-distilroberta-base
A.325	0	2722699	25	0.99061453	nllb-qnli-distilroberta-base
A.325	0	736708	26	0.9903487	nllb-qnli-distilroberta-base
A.325	0	168110	27	0.99009997	nllb-qnli-distilroberta-base
A.325	0	2342363	28	0.99009573	nllb-qnli-distilroberta-base
A.325	0	1189703	29	0.98981714	nllb-qnli-distilroberta-base
A.325	0	2107323	30	0.98975945	nllb-qnli-distilroberta-base
A.325	0	550476	31	0.98974377	nllb-qnli-distilroberta-base
A.325	0	1634964	32	0.98969483	nllb-qnli-distilroberta-base
A.325	0	1089214	33	0.989693	nllb-qnli-distilroberta-base
A.325	0	2073607	34	0.98963904	nllb-qnli-distilroberta-base
A.325	0	531571	35	0.98946023	nllb-qnli-distilroberta-base
A.325	0	292338	36	0.98935306	nllb-qnli-distilroberta-base
A.325	0	2272292	37	0.9893441	nllb-qnli-distilroberta-base
A.325	0	1521414	38	0.9892902	nllb-qnli-distilroberta-base
A.325	0	804212	39	0.9892075	nllb-qnli-distilroberta-base
A.325	0	1426651	40	0.9890938	nllb-qnli-distilroberta-base
A.325	0	925122	41	0.98908675	nllb-qnli-distilroberta-base
A.325	0	2049290	42	0.98901576	nllb-qnli-distilroberta-base
A.325	0	991293	43	0.98889226	nllb-qnli-distilroberta-base
A.325	0	1030298	44	0.9888698	nllb-qnli-distilroberta-base
A.325	0	2694115	45	0.98878723	nllb-qnli-distilroberta-base
A.325	0	616325	46	0.98873633	nllb-qnli-distilroberta-base
A.325	0	1323091	47	0.9886712	nllb-qnli-distilroberta-base
A.325	0	778028	48	0.9886093	nllb-qnli-distilroberta-base
A.325	0	296748	49	0.98857003	nllb-qnli-distilroberta-base
A.325	0	881522	50	0.98856944	nllb-qnli-distilroberta-base
A.325	0	2194500	51	0.98856354	nllb-qnli-distilroberta-base
A.325	0	2497206	52	0.9885566	nllb-qnli-distilroberta-base
A.325	0	2049231	53	0.988467	nllb-qnli-distilroberta-base
A.325	0	2722693	54	0.98838836	nllb-qnli-distilroberta-base
A.325	0	313497	55	0.9883096	nllb-qnli-distilroberta-base
A.325	0	2073235	56	0.98827225	nllb-qnli-distilroberta-base
A.325	0	2822000	57	0.98823535	nllb-qnli-distilroberta-base
A.325	0	1410036	58	0.98805076	nllb-qnli-distilroberta-base
A.325	0	687845	59	0.98798764	nllb-qnli-distilroberta-base
A.325	0	1593152	60	0.98778	nllb-qnli-distilroberta-base
A.325	0	1888650	61	0.9876292	nllb-qnli-distilroberta-base
A.325	0	1012170	62	0.9876007	nllb-qnli-distilroberta-base
A.325	0	1709944	63	0.987541	nllb-qnli-distilroberta-base
A.325	0	516238	64	0.9875316	nllb-qnli-distilroberta-base
A.325	0	2462703	65	0.9873307	nllb-qnli-distilroberta-base
A.325	0	1145921	66	0.98720455	nllb-qnli-distilroberta-base
A.325	0	1163192	67	0.9871996	nllb-qnli-distilroberta-base
A.325	0	1198017	68	0.987194	nllb-qnli-distilroberta-base
A.325	0	37370	69	0.98718774	nllb-qnli-distilroberta-base
A.325	0	55698	70	0.9871755	nllb-qnli-distilroberta-base
A.325	0	186651	71	0.98716795	nllb-qnli-distilroberta-base
A.325	0	6708	72	0.9870603	nllb-qnli-distilroberta-base
A.325	0	982337	73	0.98682773	nllb-qnli-distilroberta-base
A.325	0	1635247	74	0.9867489	nllb-qnli-distilroberta-base
A.325	0	2946322	75	0.9867318	nllb-qnli-distilroberta-base
A.325	0	1433352	76	0.9866736	nllb-qnli-distilroberta-base
A.325	0	904385	77	0.986665	nllb-qnli-distilroberta-base
A.325	0	815852	78	0.98663855	nllb-qnli-distilroberta-base
A.325	0	2074831	79	0.98659986	nllb-qnli-distilroberta-base
A.325	0	2254302	80	0.9865507	nllb-qnli-distilroberta-base
A.325	0	861662	81	0.98637366	nllb-qnli-distilroberta-base
A.325	0	2073701	82	0.9862726	nllb-qnli-distilroberta-base
A.325	0	2694169	83	0.98621976	nllb-qnli-distilroberta-base
A.325	0	471770	84	0.9861696	nllb-qnli-distilroberta-base
A.325	0	2961179	85	0.98616195	nllb-qnli-distilroberta-base
A.325	0	1133854	86	0.9861065	nllb-qnli-distilroberta-base
A.325	0	550479	87	0.98606074	nllb-qnli-distilroberta-base
A.325	0	2554788	88	0.98591065	nllb-qnli-distilroberta-base
A.325	0	2252390	89	0.9858942	nllb-qnli-distilroberta-base
A.325	0	1684588	90	0.98579836	nllb-qnli-distilroberta-base
A.325	0	2701542	91	0.98574334	nllb-qnli-distilroberta-base
A.325	0	2697953	92	0.9856127	nllb-qnli-distilroberta-base
A.325	0	665892	93	0.9856098	nllb-qnli-distilroberta-base
A.325	0	743753	94	0.98558736	nllb-qnli-distilroberta-base
A.325	0	501549	95	0.98550004	nllb-qnli-distilroberta-base
A.325	0	225976	96	0.9854999	nllb-qnli-distilroberta-base
A.325	0	1642499	97	0.9854037	nllb-qnli-distilroberta-base
A.325	0	2125962	98	0.98529285	nllb-qnli-distilroberta-base
A.325	0	168183	99	0.9852212	nllb-qnli-distilroberta-base
A.325	0	676094	100	0.98515606	nllb-qnli-distilroberta-base
A.325	0	20040	101	0.98514044	nllb-qnli-distilroberta-base
A.325	0	1976897	102	0.98511374	nllb-qnli-distilroberta-base
A.325	0	2669248	103	0.9850113	nllb-qnli-distilroberta-base
A.325	0	1932205	104	0.98492426	nllb-qnli-distilroberta-base
A.325	0	2289231	105	0.98475456	nllb-qnli-distilroberta-base
A.325	0	1846190	106	0.98470956	nllb-qnli-distilroberta-base
A.325	0	1127893	107	0.9845509	nllb-qnli-distilroberta-base
A.325	0	2554791	108	0.9845488	nllb-qnli-distilroberta-base
A.325	0	1846195	109	0.98451865	nllb-qnli-distilroberta-base
A.325	0	520352	110	0.9844823	nllb-qnli-distilroberta-base
A.325	0	987829	111	0.98445237	nllb-qnli-distilroberta-base
A.325	0	1357669	112	0.9844417	nllb-qnli-distilroberta-base
A.325	0	2697951	113	0.9841972	nllb-qnli-distilroberta-base
A.325	0	186568	114	0.9841775	nllb-qnli-distilroberta-base
A.325	0	713883	115	0.9841658	nllb-qnli-distilroberta-base
A.325	0	983886	116	0.9838005	nllb-qnli-distilroberta-base
A.325	0	550474	117	0.9837271	nllb-qnli-distilroberta-base
A.325	0	1037256	118	0.98360544	nllb-qnli-distilroberta-base
A.325	0	1328399	119	0.9835887	nllb-qnli-distilroberta-base
A.325	0	2377931	120	0.9835418	nllb-qnli-distilroberta-base
A.325	0	2194498	121	0.98350614	nllb-qnli-distilroberta-base
A.325	0	1793275	122	0.98336685	nllb-qnli-distilroberta-base
A.325	0	1675508	123	0.9832834	nllb-qnli-distilroberta-base
A.325	0	1675510	124	0.98319614	nllb-qnli-distilroberta-base
A.325	0	1491938	125	0.9831192	nllb-qnli-distilroberta-base
A.325	0	2311764	126	0.98299336	nllb-qnli-distilroberta-base
A.325	0	1166561	127	0.98293316	nllb-qnli-distilroberta-base
A.325	0	2312393	128	0.982809	nllb-qnli-distilroberta-base
A.325	0	2632151	129	0.9827995	nllb-qnli-distilroberta-base
A.325	0	1784547	130	0.9825135	nllb-qnli-distilroberta-base
A.325	0	2725920	131	0.9824113	nllb-qnli-distilroberta-base
A.325	0	1903357	132	0.9822583	nllb-qnli-distilroberta-base
A.325	0	804195	133	0.98201984	nllb-qnli-distilroberta-base
A.325	0	2103047	134	0.98185873	nllb-qnli-distilroberta-base
A.325	0	2471233	135	0.98182654	nllb-qnli-distilroberta-base
A.325	0	766894	136	0.9815632	nllb-qnli-distilroberta-base
A.325	0	1193896	137	0.9814166	nllb-qnli-distilroberta-base
A.325	0	20030	138	0.9814046	nllb-qnli-distilroberta-base
A.325	0	1051360	139	0.9813897	nllb-qnli-distilroberta-base
A.325	0	2753805	140	0.98137325	nllb-qnli-distilroberta-base
A.325	0	1488480	141	0.9812711	nllb-qnli-distilroberta-base
A.325	0	492010	142	0.9812524	nllb-qnli-distilroberta-base
A.325	0	1551501	143	0.9811071	nllb-qnli-distilroberta-base
A.325	0	2194496	144	0.9808765	nllb-qnli-distilroberta-base
A.325	0	542325	145	0.9807176	nllb-qnli-distilroberta-base
A.325	0	2662068	146	0.98070174	nllb-qnli-distilroberta-base
A.325	0	1093022	147	0.98056227	nllb-qnli-distilroberta-base
A.325	0	1036182	148	0.9804319	nllb-qnli-distilroberta-base
A.325	0	689026	149	0.980269	nllb-qnli-distilroberta-base
A.325	0	2409751	150	0.9802249	nllb-qnli-distilroberta-base
A.325	0	1301861	151	0.97996855	nllb-qnli-distilroberta-base
A.325	0	2353224	152	0.9798392	nllb-qnli-distilroberta-base
A.325	0	168121	153	0.97963107	nllb-qnli-distilroberta-base
A.325	0	2424758	154	0.9795098	nllb-qnli-distilroberta-base
A.325	0	2257756	155	0.979329	nllb-qnli-distilroberta-base
A.325	0	2874134	156	0.9792788	nllb-qnli-distilroberta-base
A.325	0	2872918	157	0.9791591	nllb-qnli-distilroberta-base
A.325	0	1096088	158	0.97913504	nllb-qnli-distilroberta-base
A.325	0	1321897	159	0.97913194	nllb-qnli-distilroberta-base
A.325	0	668361	160	0.9789626	nllb-qnli-distilroberta-base
A.325	0	1026331	161	0.97875357	nllb-qnli-distilroberta-base
A.325	0	6691	162	0.9784983	nllb-qnli-distilroberta-base
A.325	0	2505670	163	0.978394	nllb-qnli-distilroberta-base
A.325	0	1198016	164	0.9783595	nllb-qnli-distilroberta-base
A.325	0	1178505	165	0.97818995	nllb-qnli-distilroberta-base
A.325	0	1030209	166	0.9781812	nllb-qnli-distilroberta-base
A.325	0	929644	167	0.9780854	nllb-qnli-distilroberta-base
A.325	0	1305304	168	0.9779483	nllb-qnli-distilroberta-base
A.325	0	2194497	169	0.97792745	nllb-qnli-distilroberta-base
A.325	0	102510	170	0.977887	nllb-qnli-distilroberta-base
A.325	0	203312	171	0.9778306	nllb-qnli-distilroberta-base
A.325	0	2898984	172	0.9776088	nllb-qnli-distilroberta-base
A.325	0	638845	173	0.9775449	nllb-qnli-distilroberta-base
A.325	0	468102	174	0.97751653	nllb-qnli-distilroberta-base
A.325	0	2840032	175	0.977413	nllb-qnli-distilroberta-base
A.325	0	56614	176	0.9773901	nllb-qnli-distilroberta-base
A.325	0	2220064	177	0.9772135	nllb-qnli-distilroberta-base
A.325	0	1127890	178	0.9769572	nllb-qnli-distilroberta-base
A.325	0	1357677	179	0.97694814	nllb-qnli-distilroberta-base
A.325	0	614278	180	0.9769394	nllb-qnli-distilroberta-base
A.325	0	1089189	181	0.9762576	nllb-qnli-distilroberta-base
A.325	0	376947	182	0.9751958	nllb-qnli-distilroberta-base
A.325	0	2449192	183	0.97504085	nllb-qnli-distilroberta-base
A.325	0	2049342	184	0.9750377	nllb-qnli-distilroberta-base
A.325	0	2502025	185	0.9749223	nllb-qnli-distilroberta-base
A.325	0	872381	186	0.9747926	nllb-qnli-distilroberta-base
A.325	0	2988534	187	0.9743895	nllb-qnli-distilroberta-base
A.325	0	2887271	188	0.97436327	nllb-qnli-distilroberta-base
A.325	0	6684	189	0.97396326	nllb-qnli-distilroberta-base
A.325	0	2400746	190	0.9736346	nllb-qnli-distilroberta-base
A.325	0	1513242	191	0.973409	nllb-qnli-distilroberta-base
A.325	0	931589	192	0.97331786	nllb-qnli-distilroberta-base
A.325	0	1972669	193	0.9733017	nllb-qnli-distilroberta-base
A.325	0	269651	194	0.9732187	nllb-qnli-distilroberta-base
A.325	0	1617569	195	0.972913	nllb-qnli-distilroberta-base
A.325	0	513618	196	0.9729024	nllb-qnli-distilroberta-base
A.325	0	164048	197	0.9726635	nllb-qnli-distilroberta-base
A.325	0	2073614	198	0.9725046	nllb-qnli-distilroberta-base
A.325	0	3035137	199	0.9722668	nllb-qnli-distilroberta-base
A.325	0	2075869	200	0.9721658	nllb-qnli-distilroberta-base
A.325	0	1846194	201	0.97211367	nllb-qnli-distilroberta-base
A.325	0	468103	202	0.9719079	nllb-qnli-distilroberta-base
A.325	0	894210	203	0.9712445	nllb-qnli-distilroberta-base
A.325	0	2311654	204	0.970957	nllb-qnli-distilroberta-base
A.325	0	215317	205	0.97047	nllb-qnli-distilroberta-base
A.325	0	760113	206	0.9701	nllb-qnli-distilroberta-base
A.325	0	1832226	207	0.9698252	nllb-qnli-distilroberta-base
A.325	0	2043676	208	0.9695435	nllb-qnli-distilroberta-base
A.325	0	1397551	209	0.9693792	nllb-qnli-distilroberta-base
A.325	0	2789161	210	0.9687178	nllb-qnli-distilroberta-base
A.325	0	2694319	211	0.9679234	nllb-qnli-distilroberta-base
A.325	0	71641	212	0.9678216	nllb-qnli-distilroberta-base
A.325	0	6692	213	0.96781105	nllb-qnli-distilroberta-base
A.325	0	110189	214	0.9668112	nllb-qnli-distilroberta-base
A.325	0	713877	215	0.9666687	nllb-qnli-distilroberta-base
A.325	0	963003	216	0.96663576	nllb-qnli-distilroberta-base
A.325	0	2365834	217	0.9663332	nllb-qnli-distilroberta-base
A.325	0	1189705	218	0.9662081	nllb-qnli-distilroberta-base
A.325	0	1382718	219	0.9656412	nllb-qnli-distilroberta-base
A.325	0	2069089	220	0.96515864	nllb-qnli-distilroberta-base
