A.210	0	149258	45	0.96666825	nllb-qnli-distilroberta-base
A.210	0	2838636	46	0.96590537	nllb-qnli-distilroberta-base
A.210	0	370350	47	0.9656871	nllb-qnli-distilroberta-base
A.210	0	427951	48	0.96510345	nllb-qnli-distilroberta-base
A.210	0	880783	49	0.9649354	nllb-qnli-distilroberta-base
A.210	0	865027	50	0.96449697	nllb-qnli-distilroberta-base
A.210	0	2853181	51	0.9640282	nllb-qnli-distilroberta-base
A.210	0	445800	52	0.96371776	nllb-qnli-distilroberta-base
A.210	0	762001	53	0.96359867	nllb-qnli-distilroberta-base
A.210	0	682103	54	0.9635931	nllb-qnli-distilroberta-base
A.210	0	1519565	55	0.9635075	nllb-qnli-distilroberta-base
A.210	0	2496168	56	0.963399	nllb-qnli-distilroberta-base
A.210	0	3053316	57	0.9613719	nllb-qnli-distilroberta-base
A.210	0	1765787	58	0.9612183	nllb-qnli-distilroberta-base
A.210	0	717363	59	0.9608818	nllb-qnli-distilroberta-base
A.210	0	1214171	60	0.96067935	nllb-qnli-distilroberta-base
A.210	0	1793987	61	0.9601874	nllb-qnli-distilroberta-base
A.210	0	2984149	62	0.9601741	nllb-qnli-distilroberta-base
A.210	0	2703196	63	0.960013	nllb-qnli-distilroberta-base
A.210	0	2820847	64	0.95964146	nllb-qnli-distilroberta-base
A.210	0	1088736	65	0.95937717	nllb-qnli-distilroberta-base
A.210	0	1751427	66	0.9590159	nllb-qnli-distilroberta-base
A.210	0	328637	67	0.95885026	nllb-qnli-distilroberta-base
A.210	0	2946795	68	0.95864767	nllb-qnli-distilroberta-base
A.210	0	2200065	69	0.9581906	nllb-qnli-distilroberta-base
A.210	0	878452	70	0.95812124	nllb-qnli-distilroberta-base
A.210	0	2718119	71	0.95794636	nllb-qnli-distilroberta-base
A.210	0	412852	72	0.95664275	nllb-qnli-distilroberta-base
A.210	0	996067	73	0.956612	nllb-qnli-distilroberta-base
A.210	0	2925656	74	0.9565109	nllb-qnli-distilroberta-base
A.210	0	2218359	75	0.9565045	nllb-qnli-distilroberta-base
A.210	0	364621	76	0.95623046	nllb-qnli-distilroberta-base
A.210	0	127163	77	0.95597327	nllb-qnli-distilroberta-base
A.210	0	68161	78	0.9558397	nllb-qnli-distilroberta-base
A.210	0	308674	79	0.95570433	nllb-qnli-distilroberta-base
A.210	0	1089628	80	0.9553902	nllb-qnli-distilroberta-base
A.210	0	407446	81	0.9553329	nllb-qnli-distilroberta-base
A.210	0	2402646	82	0.95500755	nllb-qnli-distilroberta-base
A.210	0	114057	83	0.9546675	nllb-qnli-distilroberta-base
A.210	0	2983499	84	0.9543892	nllb-qnli-distilroberta-base
A.210	0	1448745	85	0.9537242	nllb-qnli-distilroberta-base
A.210	0	284054	86	0.95369565	nllb-qnli-distilroberta-base
A.210	0	1320511	87	0.95357174	nllb-qnli-distilroberta-base
A.210	0	2813026	88	0.95355356	nllb-qnli-distilroberta-base
A.210	0	850172	89	0.9534419	nllb-qnli-distilroberta-base
A.210	0	2199977	90	0.9533908	nllb-qnli-distilroberta-base
A.210	0	1431551	91	0.9531182	nllb-qnli-distilroberta-base
A.210	0	1892927	92	0.95275253	nllb-qnli-distilroberta-base
A.210	0	135168	93	0.95267594	nllb-qnli-distilroberta-base
A.210	0	2375193	94	0.95264286	nllb-qnli-distilroberta-base
A.210	0	268082	95	0.9523612	nllb-qnli-distilroberta-base
A.210	0	689261	96	0.95234984	nllb-qnli-distilroberta-base
A.210	0	542967	97	0.95196164	nllb-qnli-distilroberta-base
A.210	0	397107	98	0.9515746	nllb-qnli-distilroberta-base
A.210	0	1014550	99	0.9514386	nllb-qnli-distilroberta-base
A.210	0	2463738	100	0.95115924	nllb-qnli-distilroberta-base
A.210	0	2133227	101	0.9509855	nllb-qnli-distilroberta-base
A.210	0	268086	102	0.95076865	nllb-qnli-distilroberta-base
A.210	0	363232	103	0.9507544	nllb-qnli-distilroberta-base
A.210	0	175670	104	0.9502563	nllb-qnli-distilroberta-base
A.210	0	2654461	105	0.9501504	nllb-qnli-distilroberta-base
A.210	0	1320574	106	0.94986236	nllb-qnli-distilroberta-base
A.210	0	1763790	107	0.94975775	nllb-qnli-distilroberta-base
A.210	0	77050	108	0.94958776	nllb-qnli-distilroberta-base
A.210	0	821003	109	0.9495154	nllb-qnli-distilroberta-base
A.210	0	2078348	110	0.94930524	nllb-qnli-distilroberta-base
A.210	0	2609696	111	0.94929695	nllb-qnli-distilroberta-base
A.210	0	2607053	112	0.9492889	nllb-qnli-distilroberta-base
A.210	0	843265	113	0.94928634	nllb-qnli-distilroberta-base
A.210	0	1905807	114	0.9487846	nllb-qnli-distilroberta-base
A.210	0	3056860	115	0.94824547	nllb-qnli-distilroberta-base
A.210	0	2548386	116	0.9481328	nllb-qnli-distilroberta-base
A.210	0	1861381	117	0.9475243	nllb-qnli-distilroberta-base
A.210	0	1739462	118	0.94699055	nllb-qnli-distilroberta-base
A.210	0	2619921	119	0.9468393	nllb-qnli-distilroberta-base
A.210	0	1131	120	0.94652426	nllb-qnli-distilroberta-base
A.210	0	267412	121	0.94603384	nllb-qnli-distilroberta-base
A.210	0	922256	122	0.94576377	nllb-qnli-distilroberta-base
A.210	0	2548459	123	0.9454694	nllb-qnli-distilroberta-base
A.210	0	175676	124	0.9454184	nllb-qnli-distilroberta-base
A.210	0	2987642	125	0.94502735	nllb-qnli-distilroberta-base
A.210	0	2984157	126	0.94422454	nllb-qnli-distilroberta-base
A.210	0	163533	127	0.944197	nllb-qnli-distilroberta-base
A.210	0	882289	128	0.9438645	nllb-qnli-distilroberta-base
A.210	0	2393407	129	0.94375765	nllb-qnli-distilroberta-base
A.210	0	1316770	130	0.9432367	nllb-qnli-distilroberta-base
A.210	0	2278192	131	0.9431237	nllb-qnli-distilroberta-base
A.210	0	546119	132	0.9419419	nllb-qnli-distilroberta-base
A.210	0	456574	133	0.9413233	nllb-qnli-distilroberta-base
A.210	0	2373539	134	0.9412237	nllb-qnli-distilroberta-base
A.210	0	1478305	135	0.94105536	nllb-qnli-distilroberta-base
A.210	0	1030267	136	0.9408517	nllb-qnli-distilroberta-base
A.210	0	440333	137	0.94056356	nllb-qnli-distilroberta-base
A.210	0	1215036	138	0.9404724	nllb-qnli-distilroberta-base
A.210	0	1651021	139	0.94045705	nllb-qnli-distilroberta-base
A.210	0	1168132	140	0.94006014	nllb-qnli-distilroberta-base
A.210	0	2619915	141	0.9399856	nllb-qnli-distilroberta-base
A.210	0	682123	142	0.9398598	nllb-qnli-distilroberta-base
A.210	0	2144965	143	0.9396467	nllb-qnli-distilroberta-base
A.210	0	1085628	144	0.93949425	nllb-qnli-distilroberta-base
A.210	0	462503	145	0.93901336	nllb-qnli-distilroberta-base
A.210	0	2701908	146	0.93881714	nllb-qnli-distilroberta-base
A.210	0	2509529	147	0.93848145	nllb-qnli-distilroberta-base
A.210	0	55801	148	0.93831277	nllb-qnli-distilroberta-base
A.210	0	2816580	149	0.93711215	nllb-qnli-distilroberta-base
A.210	0	1082006	150	0.9368668	nllb-qnli-distilroberta-base
A.210	0	832965	151	0.93664014	nllb-qnli-distilroberta-base
A.210	0	1627498	152	0.9365387	nllb-qnli-distilroberta-base
A.210	0	2737157	153	0.9357619	nllb-qnli-distilroberta-base
A.210	0	1604619	154	0.9355555	nllb-qnli-distilroberta-base
A.210	0	1227780	155	0.93547237	nllb-qnli-distilroberta-base
A.210	0	3056855	156	0.9353229	nllb-qnli-distilroberta-base
A.210	0	2215131	157	0.93526125	nllb-qnli-distilroberta-base
A.210	0	836512	158	0.9352006	nllb-qnli-distilroberta-base
A.210	0	2760582	159	0.93485516	nllb-qnli-distilroberta-base
A.210	0	120816	160	0.93452793	nllb-qnli-distilroberta-base
A.210	0	1469319	161	0.9345091	nllb-qnli-distilroberta-base
A.210	0	77626	162	0.9343813	nllb-qnli-distilroberta-base
A.210	0	2217998	163	0.9343642	nllb-qnli-distilroberta-base
A.210	0	1550115	164	0.93415403	nllb-qnli-distilroberta-base
A.210	0	193135	165	0.933976	nllb-qnli-distilroberta-base
A.210	0	2494811	166	0.9339256	nllb-qnli-distilroberta-base
A.210	0	1374298	167	0.93383926	nllb-qnli-distilroberta-base
A.210	0	101922	168	0.93367743	nllb-qnli-distilroberta-base
A.210	0	1767850	169	0.93363297	nllb-qnli-distilroberta-base
A.210	0	2301165	170	0.93237877	nllb-qnli-distilroberta-base
A.210	0	1894615	171	0.93224055	nllb-qnli-distilroberta-base
A.210	0	972067	172	0.93201005	nllb-qnli-distilroberta-base
A.210	0	2136767	173	0.9318109	nllb-qnli-distilroberta-base
A.210	0	279297	174	0.9313601	nllb-qnli-distilroberta-base
A.210	0	182832	175	0.9312274	nllb-qnli-distilroberta-base
A.210	0	2270635	176	0.9311984	nllb-qnli-distilroberta-base
A.210	0	1971499	177	0.93109953	nllb-qnli-distilroberta-base
A.210	0	2983503	178	0.93046963	nllb-qnli-distilroberta-base
A.210	0	491650	179	0.9301598	nllb-qnli-distilroberta-base
A.210	0	1168197	180	0.9279956	nllb-qnli-distilroberta-base
A.210	0	2828900	181	0.9279533	nllb-qnli-distilroberta-base
A.210	0	2983498	182	0.92787534	nllb-qnli-distilroberta-base
A.210	0	1957427	183	0.92730963	nllb-qnli-distilroberta-base
A.210	0	308340	184	0.9271977	nllb-qnli-distilroberta-base
A.210	0	2959176	185	0.9270816	nllb-qnli-distilroberta-base
A.210	0	2951564	186	0.92697525	nllb-qnli-distilroberta-base
A.210	0	1090944	187	0.9267167	nllb-qnli-distilroberta-base
A.210	0	1782079	188	0.92652214	nllb-qnli-distilroberta-base
A.210	0	2549290	189	0.92594457	nllb-qnli-distilroberta-base
A.210	0	2578008	190	0.9257759	nllb-qnli-distilroberta-base
A.210	0	732057	191	0.9256634	nllb-qnli-distilroberta-base
A.210	0	1989912	192	0.9251402	nllb-qnli-distilroberta-base
A.210	0	419726	193	0.9251132	nllb-qnli-distilroberta-base
A.210	0	1073591	194	0.92442656	nllb-qnli-distilroberta-base
A.210	0	732026	195	0.92274415	nllb-qnli-distilroberta-base
A.210	0	1516007	196	0.9223006	nllb-qnli-distilroberta-base
A.210	0	2760586	197	0.92165816	nllb-qnli-distilroberta-base
A.210	0	2289041	198	0.92132175	nllb-qnli-distilroberta-base
A.210	0	173396	199	0.92105955	nllb-qnli-distilroberta-base
A.210	0	885213	200	0.92081183	nllb-qnli-distilroberta-base
A.210	0	2199015	201	0.9205146	nllb-qnli-distilroberta-base
A.210	0	81773	202	0.920416	nllb-qnli-distilroberta-base
A.210	0	2812247	203	0.92040503	nllb-qnli-distilroberta-base
A.210	0	185405	204	0.92029786	nllb-qnli-distilroberta-base
A.210	0	1785180	205	0.92013896	nllb-qnli-distilroberta-base
A.210	0	344637	206	0.91932863	nllb-qnli-distilroberta-base
A.210	0	145870	207	0.91896486	nllb-qnli-distilroberta-base
A.210	0	1811939	208	0.9181823	nllb-qnli-distilroberta-base
A.210	0	1030282	209	0.91757447	nllb-qnli-distilroberta-base
A.210	0	538869	210	0.91750604	nllb-qnli-distilroberta-base
A.210	0	730174	211	0.9174331	nllb-qnli-distilroberta-base
A.210	0	1745409	212	0.91713226	nllb-qnli-distilroberta-base
A.210	0	1357719	213	0.9170318	nllb-qnli-distilroberta-base
A.210	0	229908	214	0.91687846	nllb-qnli-distilroberta-base
A.210	0	1153702	215	0.91685116	nllb-qnli-distilroberta-base
A.210	0	2698289	216	0.91679966	nllb-qnli-distilroberta-base
A.210	0	1956557	217	0.91549325	nllb-qnli-distilroberta-base
A.210	0	1819197	218	0.9152766	nllb-qnli-distilroberta-base
A.210	0	2128351	219	0.9144349	nllb-qnli-distilroberta-base
A.210	0	2938430	220	0.91289973	nllb-qnli-distilroberta-base
A.210	0	2588558	221	0.91207623	nllb-qnli-distilroberta-base
A.210	0	188198	222	0.9120435	nllb-qnli-distilroberta-base
A.210	0	2320	223	0.9118619	nllb-qnli-distilroberta-base
A.210	0	371062	224	0.9116615	nllb-qnli-distilroberta-base
A.210	0	172393	225	0.91159326	nllb-qnli-distilroberta-base
A.210	0	1733797	226	0.9112183	nllb-qnli-distilroberta-base
A.210	0	2442669	227	0.9106475	nllb-qnli-distilroberta-base
A.210	0	834103	228	0.9101194	nllb-qnli-distilroberta-base
A.210	0	1541892	229	0.9100188	nllb-qnli-distilroberta-base
A.210	0	172732	230	0.90979564	nllb-qnli-distilroberta-base
A.210	0	1770057	231	0.90965426	nllb-qnli-distilroberta-base
A.210	0	2497270	232	0.90935844	nllb-qnli-distilroberta-base
A.210	0	629102	233	0.9088819	nllb-qnli-distilroberta-base
A.210	0	385928	234	0.9086857	nllb-qnli-distilroberta-base
A.210	0	2554203	235	0.9085958	nllb-qnli-distilroberta-base
A.210	0	91597	236	0.9071099	nllb-qnli-distilroberta-base
A.210	0	617034	237	0.90705824	nllb-qnli-distilroberta-base
A.210	0	2702128	238	0.90693194	nllb-qnli-distilroberta-base
A.210	0	2578013	239	0.9069284	nllb-qnli-distilroberta-base
A.210	0	102490	240	0.9064739	nllb-qnli-distilroberta-base
A.210	0	51987	241	0.90592974	nllb-qnli-distilroberta-base
A.210	0	2760725	242	0.9055964	nllb-qnli-distilroberta-base
A.210	0	2273937	243	0.9043432	nllb-qnli-distilroberta-base
A.210	0	656667	244	0.90407217	nllb-qnli-distilroberta-base
A.210	0	1806102	245	0.9039262	nllb-qnli-distilroberta-base
A.210	0	2006450	246	0.90388834	nllb-qnli-distilroberta-base
A.210	0	175677	247	0.9030039	nllb-qnli-distilroberta-base
A.210	0	3024806	248	0.90173995	nllb-qnli-distilroberta-base
A.210	0	2527058	249	0.90154845	nllb-qnli-distilroberta-base
A.210	0	1825941	250	0.9009962	nllb-qnli-distilroberta-base
A.210	0	811026	251	0.8998313	nllb-qnli-distilroberta-base
A.210	0	2019563	252	0.8993453	nllb-qnli-distilroberta-base
A.210	0	2983504	253	0.8993053	nllb-qnli-distilroberta-base
A.210	0	1899583	254	0.8990007	nllb-qnli-distilroberta-base
A.210	0	2327669	255	0.8987578	nllb-qnli-distilroberta-base
A.210	0	1400178	256	0.8986048	nllb-qnli-distilroberta-base
A.210	0	1782037	257	0.8978454	nllb-qnli-distilroberta-base
A.210	0	1610527	258	0.89725095	nllb-qnli-distilroberta-base
A.210	0	2288855	259	0.8965142	nllb-qnli-distilroberta-base
A.210	0	2849065	260	0.89646226	nllb-qnli-distilroberta-base
A.210	0	1246616	261	0.8962012	nllb-qnli-distilroberta-base
A.210	0	488370	262	0.8940975	nllb-qnli-distilroberta-base
A.210	0	2996856	263	0.8938826	nllb-qnli-distilroberta-base
A.210	0	1089630	264	0.8932674	nllb-qnli-distilroberta-base
A.210	0	613997	265	0.8921222	nllb-qnli-distilroberta-base
A.210	0	614796	266	0.89081347	nllb-qnli-distilroberta-base
A.210	0	1869614	267	0.890511	nllb-qnli-distilroberta-base
A.210	0	2347792	268	0.8903761	nllb-qnli-distilroberta-base
A.210	0	1868011	269	0.8903619	nllb-qnli-distilroberta-base
A.210	0	2896689	270	0.8900705	nllb-qnli-distilroberta-base
A.210	0	2938652	271	0.8887847	nllb-qnli-distilroberta-base
A.210	0	1904701	272	0.8884259	nllb-qnli-distilroberta-base
A.210	0	2128339	273	0.88833034	nllb-qnli-distilroberta-base
A.210	0	2665905	274	0.8880926	nllb-qnli-distilroberta-base
A.210	0	1309497	275	0.8880597	nllb-qnli-distilroberta-base
A.210	0	2561136	276	0.88805676	nllb-qnli-distilroberta-base
A.210	0	1309568	277	0.88798296	nllb-qnli-distilroberta-base
A.210	0	77394	278	0.88775826	nllb-qnli-distilroberta-base
A.210	0	2140311	279	0.8875612	nllb-qnli-distilroberta-base
A.210	0	912771	280	0.8874746	nllb-qnli-distilroberta-base
A.210	0	2821143	281	0.8872761	nllb-qnli-distilroberta-base
A.210	0	1557594	282	0.88715464	nllb-qnli-distilroberta-base
A.210	0	1320590	283	0.8863343	nllb-qnli-distilroberta-base
A.210	0	1021250	284	0.8861739	nllb-qnli-distilroberta-base
A.210	0	530486	285	0.8860553	nllb-qnli-distilroberta-base
A.210	0	1493651	286	0.88563997	nllb-qnli-distilroberta-base
A.210	0	1882930	287	0.8853895	nllb-qnli-distilroberta-base
A.210	0	2468310	288	0.88486373	nllb-qnli-distilroberta-base
A.210	0	1184453	289	0.884695	nllb-qnli-distilroberta-base
A.210	0	1172044	290	0.88439584	nllb-qnli-distilroberta-base
A.210	0	1014552	291	0.8843231	nllb-qnli-distilroberta-base
A.210	0	2678848	292	0.8839489	nllb-qnli-distilroberta-base
A.210	0	1519574	293	0.8836931	nllb-qnli-distilroberta-base
A.210	0	1294202	294	0.8836138	nllb-qnli-distilroberta-base
A.210	0	2961028	295	0.88200533	nllb-qnli-distilroberta-base
A.210	0	736484	296	0.8817563	nllb-qnli-distilroberta-base
A.210	0	959380	297	0.8813117	nllb-qnli-distilroberta-base
A.210	0	2199967	298	0.88026357	nllb-qnli-distilroberta-base
A.210	0	1216173	299	0.88018405	nllb-qnli-distilroberta-base
A.210	0	1942517	300	0.8789311	nllb-qnli-distilroberta-base
A.210	0	125226	301	0.87704784	nllb-qnli-distilroberta-base
A.210	0	2619918	302	0.8765064	nllb-qnli-distilroberta-base
A.210	0	1519557	303	0.87637955	nllb-qnli-distilroberta-base
A.210	0	1623829	304	0.8760144	nllb-qnli-distilroberta-base
A.210	0	1972235	305	0.87597317	nllb-qnli-distilroberta-base
A.210	0	1030291	306	0.8756887	nllb-qnli-distilroberta-base
A.210	0	2199980	307	0.8754952	nllb-qnli-distilroberta-base
A.210	0	1403002	308	0.87436455	nllb-qnli-distilroberta-base
A.210	0	614340	309	0.873672	nllb-qnli-distilroberta-base
A.210	0	2760706	310	0.8719071	nllb-qnli-distilroberta-base
A.210	0	2241871	311	0.8718566	nllb-qnli-distilroberta-base
A.210	0	2487504	312	0.87051886	nllb-qnli-distilroberta-base
A.210	0	3018570	313	0.8704363	nllb-qnli-distilroberta-base
A.210	0	2589063	314	0.8703524	nllb-qnli-distilroberta-base
A.210	0	1369498	315	0.86905384	nllb-qnli-distilroberta-base
A.210	0	846959	316	0.868667	nllb-qnli-distilroberta-base
A.210	0	2256403	317	0.86605966	nllb-qnli-distilroberta-base
A.210	0	121435	318	0.8645276	nllb-qnli-distilroberta-base
A.210	0	2822693	319	0.8626096	nllb-qnli-distilroberta-base
A.210	0	395699	320	0.8619139	nllb-qnli-distilroberta-base
A.210	0	2548409	321	0.8610796	nllb-qnli-distilroberta-base
A.210	0	2035118	322	0.8592097	nllb-qnli-distilroberta-base
A.210	0	3034512	323	0.85775757	nllb-qnli-distilroberta-base
A.210	0	1794935	324	0.8572428	nllb-qnli-distilroberta-base
A.210	0	999677	325	0.85672015	nllb-qnli-distilroberta-base
A.210	0	546886	326	0.85625535	nllb-qnli-distilroberta-base
A.210	0	265947	327	0.8560457	nllb-qnli-distilroberta-base
A.210	0	2171755	328	0.85598546	nllb-qnli-distilroberta-base
A.210	0	1001537	329	0.85596025	nllb-qnli-distilroberta-base
A.210	0	460076	330	0.8558615	nllb-qnli-distilroberta-base
A.210	0	1894606	331	0.8556236	nllb-qnli-distilroberta-base
A.210	0	2983907	332	0.85451615	nllb-qnli-distilroberta-base
A.210	0	2417337	333	0.85413957	nllb-qnli-distilroberta-base
A.210	0	1276941	334	0.8539447	nllb-qnli-distilroberta-base
A.210	0	2816643	335	0.8538152	nllb-qnli-distilroberta-base
A.210	0	1601406	336	0.85289216	nllb-qnli-distilroberta-base
A.210	0	1647436	337	0.8521794	nllb-qnli-distilroberta-base
A.210	0	1592284	338	0.8512927	nllb-qnli-distilroberta-base
A.210	0	1635835	339	0.8507921	nllb-qnli-distilroberta-base
A.210	0	2607677	340	0.8506779	nllb-qnli-distilroberta-base
A.210	0	483803	341	0.84995306	nllb-qnli-distilroberta-base
A.210	0	2863145	342	0.8495655	nllb-qnli-distilroberta-base
A.210	0	1051189	343	0.8493792	nllb-qnli-distilroberta-base
A.210	0	965006	344	0.8480024	nllb-qnli-distilroberta-base
A.210	0	1733838	345	0.84664357	nllb-qnli-distilroberta-base
A.210	0	293808	346	0.8445613	nllb-qnli-distilroberta-base
A.210	0	772584	347	0.84433043	nllb-qnli-distilroberta-base
A.210	0	2102322	348	0.84322965	nllb-qnli-distilroberta-base
A.210	0	1722952	349	0.84241	nllb-qnli-distilroberta-base
A.210	0	2086108	350	0.8367744	nllb-qnli-distilroberta-base
A.210	0	1521848	351	0.8367101	nllb-qnli-distilroberta-base
A.210	0	203003	352	0.83619833	nllb-qnli-distilroberta-base
A.210	0	2270806	353	0.8360874	nllb-qnli-distilroberta-base
A.210	0	1569176	354	0.83507967	nllb-qnli-distilroberta-base
A.210	0	645532	355	0.83497065	nllb-qnli-distilroberta-base
A.210	0	2992844	356	0.8344987	nllb-qnli-distilroberta-base
A.210	0	1180105	357	0.834369	nllb-qnli-distilroberta-base
A.210	0	1246545	358	0.83367175	nllb-qnli-distilroberta-base
A.210	0	1246542	359	0.8333857	nllb-qnli-distilroberta-base
A.210	0	1172056	360	0.83334124	nllb-qnli-distilroberta-base
A.210	0	419596	361	0.83325726	nllb-qnli-distilroberta-base
A.210	0	1714327	362	0.83318514	nllb-qnli-distilroberta-base
A.210	0	448164	363	0.8323378	nllb-qnli-distilroberta-base
A.210	0	371358	364	0.82975	nllb-qnli-distilroberta-base
A.210	0	3029882	365	0.8286176	nllb-qnli-distilroberta-base
A.210	0	2605616	366	0.8258252	nllb-qnli-distilroberta-base
A.210	0	2881857	367	0.8229916	nllb-qnli-distilroberta-base
A.210	0	2509073	368	0.8217615	nllb-qnli-distilroberta-base
A.210	0	170288	369	0.82150674	nllb-qnli-distilroberta-base
A.210	0	1309492	370	0.81925267	nllb-qnli-distilroberta-base
A.210	0	1135637	371	0.818371	nllb-qnli-distilroberta-base
A.210	0	1088103	372	0.8183601	nllb-qnli-distilroberta-base
A.210	0	2172735	373	0.81724274	nllb-qnli-distilroberta-base
A.210	0	1195365	374	0.81161726	nllb-qnli-distilroberta-base
A.210	0	2977065	375	0.8108823	nllb-qnli-distilroberta-base
A.210	0	1044780	376	0.81079656	nllb-qnli-distilroberta-base
A.210	0	373149	377	0.8045052	nllb-qnli-distilroberta-base
A.210	0	653879	378	0.8041657	nllb-qnli-distilroberta-base
A.210	0	254997	379	0.7999656	nllb-qnli-distilroberta-base
A.210	0	2404120	380	0.79941505	nllb-qnli-distilroberta-base
A.210	0	1989916	381	0.79275376	nllb-qnli-distilroberta-base
A.210	0	1328444	382	0.78307045	nllb-qnli-distilroberta-base
A.210	0	622127	383	0.7823993	nllb-qnli-distilroberta-base
A.210	0	1823531	384	0.78039545	nllb-qnli-distilroberta-base
A.210	0	2200614	385	0.7798158	nllb-qnli-distilroberta-base
A.210	0	1892926	386	0.77758676	nllb-qnli-distilroberta-base
A.210	0	1967886	387	0.77733934	nllb-qnli-distilroberta-base
A.210	0	2670443	388	0.7701316	nllb-qnli-distilroberta-base
A.210	0	1587706	389	0.7678709	nllb-qnli-distilroberta-base
A.210	0	440509	390	0.7670778	nllb-qnli-distilroberta-base
A.210	0	2462674	391	0.7643551	nllb-qnli-distilroberta-base
A.210	0	977144	392	0.76411253	nllb-qnli-distilroberta-base
A.210	0	1861387	393	0.76179546	nllb-qnli-distilroberta-base
A.210	0	1018228	394	0.7576864	nllb-qnli-distilroberta-base
A.210	0	2810328	395	0.75487304	nllb-qnli-distilroberta-base
A.210	0	2022482	396	0.7545767	nllb-qnli-distilroberta-base
A.210	0	1477845	397	0.75277317	nllb-qnli-distilroberta-base
A.210	0	2435921	398	0.7509487	nllb-qnli-distilroberta-base
A.210	0	1904831	399	0.7502656	nllb-qnli-distilroberta-base
A.210	0	3046349	400	0.7487691	nllb-qnli-distilroberta-base
A.210	0	3024866	401	0.748741	nllb-qnli-distilroberta-base
A.210	0	2019832	402	0.7444329	nllb-qnli-distilroberta-base
A.210	0	1868778	403	0.741277	nllb-qnli-distilroberta-base
A.210	0	2596277	404	0.74120855	nllb-qnli-distilroberta-base
A.210	0	2423978	405	0.7319257	nllb-qnli-distilroberta-base
A.210	0	2066862	406	0.72908235	nllb-qnli-distilroberta-base
A.210	0	2983937	407	0.726759	nllb-qnli-distilroberta-base
A.210	0	2454098	408	0.7252353	nllb-qnli-distilroberta-base
A.210	0	2760474	409	0.7208324	nllb-qnli-distilroberta-base
A.210	0	1165806	410	0.7206774	nllb-qnli-distilroberta-base
A.210	0	459946	411	0.7194285	nllb-qnli-distilroberta-base
A.210	0	1826316	412	0.7171124	nllb-qnli-distilroberta-base
A.210	0	2286330	413	0.7166807	nllb-qnli-distilroberta-base
A.210	0	2787586	414	0.71041363	nllb-qnli-distilroberta-base
A.210	0	2383082	415	0.7082999	nllb-qnli-distilroberta-base
A.210	0	665218	416	0.70633847	nllb-qnli-distilroberta-base
A.210	0	2619919	417	0.6998909	nllb-qnli-distilroberta-base
A.210	0	2103438	418	0.6914116	nllb-qnli-distilroberta-base
A.210	0	3047943	419	0.6875211	nllb-qnli-distilroberta-base
A.210	0	783199	420	0.687384	nllb-qnli-distilroberta-base
A.210	0	1336420	421	0.68459713	nllb-qnli-distilroberta-base
A.210	0	577480	422	0.6752461	nllb-qnli-distilroberta-base
A.210	0	897075	423	0.67028195	nllb-qnli-distilroberta-base
A.210	0	2873485	424	0.6589743	nllb-qnli-distilroberta-base
A.210	0	2905879	425	0.6585784	nllb-qnli-distilroberta-base
A.210	0	1622398	426	0.6583374	nllb-qnli-distilroberta-base
A.210	0	2264475	427	0.6328296	nllb-qnli-distilroberta-base
A.210	0	2046827	428	0.62952435	nllb-qnli-distilroberta-base
A.210	0	1946572	429	0.6255039	nllb-qnli-distilroberta-base
A.210	0	82484	430	0.62407756	nllb-qnli-distilroberta-base
A.210	0	759416	431	0.61066574	nllb-qnli-distilroberta-base
A.210	0	1384899	432	0.6035996	nllb-qnli-distilroberta-base
A.210	0	1196072	433	0.5957614	nllb-qnli-distilroberta-base
A.210	0	2604363	434	0.5904869	nllb-qnli-distilroberta-base
A.210	0	2832969	435	0.5898962	nllb-qnli-distilroberta-base
A.210	0	542963	436	0.58912617	nllb-qnli-distilroberta-base
A.210	0	1322422	437	0.5832761	nllb-qnli-distilroberta-base
A.210	0	41549	438	0.5818584	nllb-qnli-distilroberta-base
A.210	0	2853616	439	0.57467747	nllb-qnli-distilroberta-base
A.210	0	1825963	440	0.5714772	nllb-qnli-distilroberta-base
A.210	0	941986	441	0.54926276	nllb-qnli-distilroberta-base
A.210	0	175667	442	0.54264665	nllb-qnli-distilroberta-base
A.210	0	1089627	443	0.4172343	nllb-qnli-distilroberta-base
A.210	0	1511931	444	0.40287513	nllb-qnli-distilroberta-base
A.210	0	2811539	445	0.3890021	nllb-qnli-distilroberta-base
A.210	0	1601348	446	0.18549363	nllb-qnli-distilroberta-base
A.210	0	537793	447	0.117657766	nllb-qnli-distilroberta-base
A.210	0	829972	448	0.018163806	nllb-qnli-distilroberta-base
A.211	0	1397759	1	0.99604464	nllb-qnli-distilroberta-base
A.211	0	1577489	2	0.99537694	nllb-qnli-distilroberta-base
A.211	0	539711	3	0.9950706	nllb-qnli-distilroberta-base
A.211	0	1406606	4	0.99500656	nllb-qnli-distilroberta-base
A.211	0	223857	5	0.99497	nllb-qnli-distilroberta-base
A.211	0	1589817	6	0.99485576	nllb-qnli-distilroberta-base
A.211	0	1529089	7	0.9946461	nllb-qnli-distilroberta-base
A.211	0	1089448	8	0.9946338	nllb-qnli-distilroberta-base
A.211	0	2367633	9	0.9944623	nllb-qnli-distilroberta-base
A.211	0	1049813	10	0.99445444	nllb-qnli-distilroberta-base
A.211	0	1848273	11	0.99444455	nllb-qnli-distilroberta-base
A.211	0	223480	12	0.9944003	nllb-qnli-distilroberta-base
