A.301	0	2735965	130	0.963315	nllb-qnli-distilroberta-base
A.301	0	1144369	131	0.9632281	nllb-qnli-distilroberta-base
A.301	0	1306208	132	0.9627805	nllb-qnli-distilroberta-base
A.301	0	1005337	133	0.96272326	nllb-qnli-distilroberta-base
A.301	0	488713	134	0.96243924	nllb-qnli-distilroberta-base
A.301	0	2790711	135	0.9623851	nllb-qnli-distilroberta-base
A.301	0	1531521	136	0.9620764	nllb-qnli-distilroberta-base
A.301	0	1860146	137	0.9620413	nllb-qnli-distilroberta-base
A.301	0	1447764	138	0.9620331	nllb-qnli-distilroberta-base
A.301	0	2475352	139	0.96190476	nllb-qnli-distilroberta-base
A.301	0	1124286	140	0.96182865	nllb-qnli-distilroberta-base
A.301	0	1269701	141	0.9616786	nllb-qnli-distilroberta-base
A.301	0	2119168	142	0.961345	nllb-qnli-distilroberta-base
A.301	0	1641432	143	0.9607544	nllb-qnli-distilroberta-base
A.301	0	252831	144	0.9607138	nllb-qnli-distilroberta-base
A.301	0	2329004	145	0.96017784	nllb-qnli-distilroberta-base
A.301	0	1283747	146	0.9600397	nllb-qnli-distilroberta-base
A.301	0	739721	147	0.9599441	nllb-qnli-distilroberta-base
A.301	0	505756	148	0.9596776	nllb-qnli-distilroberta-base
A.301	0	288740	149	0.95967185	nllb-qnli-distilroberta-base
A.301	0	1426512	150	0.9595864	nllb-qnli-distilroberta-base
A.301	0	188937	151	0.9591874	nllb-qnli-distilroberta-base
A.301	0	2358795	152	0.9591077	nllb-qnli-distilroberta-base
A.301	0	767301	153	0.9590636	nllb-qnli-distilroberta-base
A.301	0	2373329	154	0.95867646	nllb-qnli-distilroberta-base
A.301	0	2616416	155	0.95861566	nllb-qnli-distilroberta-base
A.301	0	2678389	156	0.95823485	nllb-qnli-distilroberta-base
A.301	0	1425512	157	0.9581071	nllb-qnli-distilroberta-base
A.301	0	198740	158	0.95761985	nllb-qnli-distilroberta-base
A.301	0	2574150	159	0.9576197	nllb-qnli-distilroberta-base
A.301	0	2656673	160	0.9575635	nllb-qnli-distilroberta-base
A.301	0	1672029	161	0.957523	nllb-qnli-distilroberta-base
A.301	0	1886660	162	0.9574152	nllb-qnli-distilroberta-base
A.301	0	679899	163	0.95740354	nllb-qnli-distilroberta-base
A.301	0	3027753	164	0.95736116	nllb-qnli-distilroberta-base
A.301	0	920001	165	0.9572603	nllb-qnli-distilroberta-base
A.301	0	527496	166	0.9572341	nllb-qnli-distilroberta-base
A.301	0	944949	167	0.9569493	nllb-qnli-distilroberta-base
A.301	0	2932998	168	0.956902	nllb-qnli-distilroberta-base
A.301	0	3056629	169	0.95670617	nllb-qnli-distilroberta-base
A.301	0	1931361	170	0.9564641	nllb-qnli-distilroberta-base
A.301	0	134943	171	0.95638853	nllb-qnli-distilroberta-base
A.301	0	2416131	172	0.9563282	nllb-qnli-distilroberta-base
A.301	0	193112	173	0.95559645	nllb-qnli-distilroberta-base
A.301	0	3045062	174	0.9555562	nllb-qnli-distilroberta-base
A.301	0	1082109	175	0.95553887	nllb-qnli-distilroberta-base
A.301	0	126181	176	0.9549967	nllb-qnli-distilroberta-base
A.301	0	2030572	177	0.9549934	nllb-qnli-distilroberta-base
A.301	0	2691386	178	0.95452476	nllb-qnli-distilroberta-base
A.301	0	106321	179	0.9541299	nllb-qnli-distilroberta-base
A.301	0	1750850	180	0.9522575	nllb-qnli-distilroberta-base
A.301	0	2165272	181	0.95204407	nllb-qnli-distilroberta-base
A.301	0	1346810	182	0.9518949	nllb-qnli-distilroberta-base
A.301	0	590084	183	0.95177555	nllb-qnli-distilroberta-base
A.301	0	2790366	184	0.95088464	nllb-qnli-distilroberta-base
A.301	0	1462797	185	0.9508508	nllb-qnli-distilroberta-base
A.301	0	554174	186	0.95053107	nllb-qnli-distilroberta-base
A.301	0	1925620	187	0.9504894	nllb-qnli-distilroberta-base
A.301	0	2464569	188	0.9502829	nllb-qnli-distilroberta-base
A.301	0	2358972	189	0.94939476	nllb-qnli-distilroberta-base
A.301	0	2511005	190	0.94904995	nllb-qnli-distilroberta-base
A.301	0	1572998	191	0.9486048	nllb-qnli-distilroberta-base
A.301	0	2490882	192	0.94779354	nllb-qnli-distilroberta-base
A.301	0	525637	193	0.9476479	nllb-qnli-distilroberta-base
A.301	0	1980403	194	0.9471797	nllb-qnli-distilroberta-base
A.301	0	2800273	195	0.94710946	nllb-qnli-distilroberta-base
A.301	0	738838	196	0.9466446	nllb-qnli-distilroberta-base
A.301	0	696750	197	0.9465537	nllb-qnli-distilroberta-base
A.301	0	583060	198	0.9463614	nllb-qnli-distilroberta-base
A.301	0	1558499	199	0.94628656	nllb-qnli-distilroberta-base
A.301	0	2690667	200	0.9462725	nllb-qnli-distilroberta-base
A.301	0	2213104	201	0.9458603	nllb-qnli-distilroberta-base
A.301	0	958318	202	0.9456785	nllb-qnli-distilroberta-base
A.301	0	2831644	203	0.9455284	nllb-qnli-distilroberta-base
A.301	0	123744	204	0.94465446	nllb-qnli-distilroberta-base
A.301	0	2307538	205	0.94452524	nllb-qnli-distilroberta-base
A.301	0	764225	206	0.94345784	nllb-qnli-distilroberta-base
A.301	0	1412711	207	0.9426241	nllb-qnli-distilroberta-base
A.301	0	903293	208	0.9425101	nllb-qnli-distilroberta-base
A.301	0	1950672	209	0.9423038	nllb-qnli-distilroberta-base
A.301	0	1792923	210	0.9419214	nllb-qnli-distilroberta-base
A.301	0	1009163	211	0.9416096	nllb-qnli-distilroberta-base
A.301	0	2015816	212	0.94125664	nllb-qnli-distilroberta-base
A.301	0	1915192	213	0.9408832	nllb-qnli-distilroberta-base
A.301	0	1342945	214	0.94080544	nllb-qnli-distilroberta-base
A.301	0	1432008	215	0.94079965	nllb-qnli-distilroberta-base
A.301	0	2071641	216	0.940419	nllb-qnli-distilroberta-base
A.301	0	1536620	217	0.94033647	nllb-qnli-distilroberta-base
A.301	0	265707	218	0.93964463	nllb-qnli-distilroberta-base
A.301	0	584895	219	0.9396053	nllb-qnli-distilroberta-base
A.301	0	2706905	220	0.93894607	nllb-qnli-distilroberta-base
A.301	0	1283666	221	0.93861777	nllb-qnli-distilroberta-base
A.301	0	2729057	222	0.93844324	nllb-qnli-distilroberta-base
A.301	0	2687133	223	0.938237	nllb-qnli-distilroberta-base
A.301	0	208599	224	0.9379633	nllb-qnli-distilroberta-base
A.301	0	2602778	225	0.9376514	nllb-qnli-distilroberta-base
A.301	0	988765	226	0.93742377	nllb-qnli-distilroberta-base
A.301	0	2574168	227	0.9365793	nllb-qnli-distilroberta-base
A.301	0	296204	228	0.9361706	nllb-qnli-distilroberta-base
A.301	0	191021	229	0.9360892	nllb-qnli-distilroberta-base
A.301	0	1751604	230	0.93567157	nllb-qnli-distilroberta-base
A.301	0	1539567	231	0.93506706	nllb-qnli-distilroberta-base
A.301	0	781555	232	0.93495697	nllb-qnli-distilroberta-base
A.301	0	1673209	233	0.93480873	nllb-qnli-distilroberta-base
A.301	0	483869	234	0.9345772	nllb-qnli-distilroberta-base
A.301	0	2417658	235	0.93368447	nllb-qnli-distilroberta-base
A.301	0	2713010	236	0.9335881	nllb-qnli-distilroberta-base
A.301	0	507461	237	0.9330217	nllb-qnli-distilroberta-base
A.301	0	432241	238	0.93222636	nllb-qnli-distilroberta-base
A.301	0	1299782	239	0.93192965	nllb-qnli-distilroberta-base
A.301	0	926614	240	0.93166435	nllb-qnli-distilroberta-base
A.301	0	281672	241	0.93107986	nllb-qnli-distilroberta-base
A.301	0	2813640	242	0.9309391	nllb-qnli-distilroberta-base
A.301	0	2281541	243	0.93056864	nllb-qnli-distilroberta-base
A.301	0	768105	244	0.93032235	nllb-qnli-distilroberta-base
A.301	0	733611	245	0.93023455	nllb-qnli-distilroberta-base
A.301	0	1431253	246	0.929376	nllb-qnli-distilroberta-base
A.301	0	2349263	247	0.92918676	nllb-qnli-distilroberta-base
A.301	0	2106381	248	0.92911863	nllb-qnli-distilroberta-base
A.301	0	473164	249	0.92831117	nllb-qnli-distilroberta-base
A.301	0	2610639	250	0.9273817	nllb-qnli-distilroberta-base
A.301	0	113359	251	0.9265754	nllb-qnli-distilroberta-base
A.301	0	1933521	252	0.92646694	nllb-qnli-distilroberta-base
A.301	0	2553852	253	0.92637694	nllb-qnli-distilroberta-base
A.301	0	2690668	254	0.92613983	nllb-qnli-distilroberta-base
A.301	0	1435377	255	0.9260509	nllb-qnli-distilroberta-base
A.301	0	391664	256	0.92587745	nllb-qnli-distilroberta-base
A.301	0	482185	257	0.9258192	nllb-qnli-distilroberta-base
A.301	0	1432026	258	0.9250891	nllb-qnli-distilroberta-base
A.301	0	484823	259	0.9238297	nllb-qnli-distilroberta-base
A.301	0	583792	260	0.9215902	nllb-qnli-distilroberta-base
A.301	0	1417384	261	0.92121756	nllb-qnli-distilroberta-base
A.301	0	2105970	262	0.920891	nllb-qnli-distilroberta-base
A.301	0	1014714	263	0.91847134	nllb-qnli-distilroberta-base
A.301	0	2891172	264	0.9182836	nllb-qnli-distilroberta-base
A.301	0	1442803	265	0.916403	nllb-qnli-distilroberta-base
A.301	0	408956	266	0.91638976	nllb-qnli-distilroberta-base
A.301	0	2681791	267	0.91568923	nllb-qnli-distilroberta-base
A.301	0	470182	268	0.91565835	nllb-qnli-distilroberta-base
A.301	0	2546625	269	0.9152267	nllb-qnli-distilroberta-base
A.301	0	2644107	270	0.9151296	nllb-qnli-distilroberta-base
A.301	0	2669545	271	0.91506994	nllb-qnli-distilroberta-base
A.301	0	456351	272	0.9124731	nllb-qnli-distilroberta-base
A.301	0	1073990	273	0.9122941	nllb-qnli-distilroberta-base
A.301	0	685313	274	0.9120367	nllb-qnli-distilroberta-base
A.301	0	2215906	275	0.90343636	nllb-qnli-distilroberta-base
A.301	0	2727555	276	0.9029513	nllb-qnli-distilroberta-base
A.301	0	871985	277	0.9006417	nllb-qnli-distilroberta-base
A.301	0	2739018	278	0.8996517	nllb-qnli-distilroberta-base
A.301	0	26725	279	0.89917433	nllb-qnli-distilroberta-base
A.301	0	1497849	280	0.8988515	nllb-qnli-distilroberta-base
A.301	0	17297	281	0.8982434	nllb-qnli-distilroberta-base
A.301	0	1096662	282	0.8980338	nllb-qnli-distilroberta-base
A.301	0	1517342	283	0.8974093	nllb-qnli-distilroberta-base
A.301	0	365304	284	0.8970146	nllb-qnli-distilroberta-base
A.301	0	2013789	285	0.8941264	nllb-qnli-distilroberta-base
A.301	0	757350	286	0.89004564	nllb-qnli-distilroberta-base
A.301	0	557310	287	0.8859589	nllb-qnli-distilroberta-base
A.301	0	2027583	288	0.8834819	nllb-qnli-distilroberta-base
A.301	0	1527898	289	0.8834046	nllb-qnli-distilroberta-base
A.301	0	114985	290	0.87679857	nllb-qnli-distilroberta-base
A.301	0	2937487	291	0.87269837	nllb-qnli-distilroberta-base
A.301	0	2575762	292	0.872261	nllb-qnli-distilroberta-base
A.301	0	591846	293	0.8713012	nllb-qnli-distilroberta-base
A.301	0	1251134	294	0.8708501	nllb-qnli-distilroberta-base
A.301	0	918115	295	0.86865747	nllb-qnli-distilroberta-base
A.301	0	114986	296	0.86861956	nllb-qnli-distilroberta-base
A.301	0	2510927	297	0.86780846	nllb-qnli-distilroberta-base
A.301	0	2610642	298	0.8673365	nllb-qnli-distilroberta-base
A.301	0	1200131	299	0.860717	nllb-qnli-distilroberta-base
A.301	0	2018842	300	0.85768783	nllb-qnli-distilroberta-base
A.301	0	457461	301	0.8549477	nllb-qnli-distilroberta-base
A.301	0	930678	302	0.85077524	nllb-qnli-distilroberta-base
A.301	0	1426472	303	0.843318	nllb-qnli-distilroberta-base
A.301	0	779529	304	0.8433029	nllb-qnli-distilroberta-base
A.301	0	591625	305	0.8387465	nllb-qnli-distilroberta-base
A.301	0	413152	306	0.8294478	nllb-qnli-distilroberta-base
A.301	0	289462	307	0.8255651	nllb-qnli-distilroberta-base
A.301	0	2157490	308	0.81040835	nllb-qnli-distilroberta-base
A.301	0	517526	309	0.8035447	nllb-qnli-distilroberta-base
A.301	0	1446244	310	0.79156274	nllb-qnli-distilroberta-base
A.301	0	2744851	311	0.78578705	nllb-qnli-distilroberta-base
A.301	0	1927686	312	0.7811634	nllb-qnli-distilroberta-base
A.301	0	2069395	313	0.7767819	nllb-qnli-distilroberta-base
A.301	0	577088	314	0.7694967	nllb-qnli-distilroberta-base
A.301	0	250440	315	0.7691927	nllb-qnli-distilroberta-base
A.301	0	205499	316	0.7674332	nllb-qnli-distilroberta-base
A.301	0	2649752	317	0.75904936	nllb-qnli-distilroberta-base
A.301	0	1511912	318	0.75762767	nllb-qnli-distilroberta-base
A.301	0	1492101	319	0.7502755	nllb-qnli-distilroberta-base
A.301	0	1915189	320	0.74868274	nllb-qnli-distilroberta-base
A.301	0	339058	321	0.7480666	nllb-qnli-distilroberta-base
A.301	0	1416038	322	0.7454733	nllb-qnli-distilroberta-base
A.301	0	1394515	323	0.7393268	nllb-qnli-distilroberta-base
A.301	0	1293330	324	0.7347754	nllb-qnli-distilroberta-base
A.301	0	1093294	325	0.7123023	nllb-qnli-distilroberta-base
A.301	0	622993	326	0.7103891	nllb-qnli-distilroberta-base
A.301	0	58545	327	0.69330126	nllb-qnli-distilroberta-base
A.301	0	1671596	328	0.6853439	nllb-qnli-distilroberta-base
A.301	0	884397	329	0.6821412	nllb-qnli-distilroberta-base
A.301	0	192980	330	0.6807687	nllb-qnli-distilroberta-base
A.301	0	1718170	331	0.67977816	nllb-qnli-distilroberta-base
A.301	0	2705381	332	0.6726601	nllb-qnli-distilroberta-base
A.301	0	1096293	333	0.67028344	nllb-qnli-distilroberta-base
A.301	0	700397	334	0.66732365	nllb-qnli-distilroberta-base
A.301	0	1095422	335	0.650202	nllb-qnli-distilroberta-base
A.301	0	1069133	336	0.6160285	nllb-qnli-distilroberta-base
A.301	0	3057008	337	0.5831427	nllb-qnli-distilroberta-base
A.301	0	2668367	338	0.5726932	nllb-qnli-distilroberta-base
A.301	0	2893881	339	0.571477	nllb-qnli-distilroberta-base
A.301	0	1154533	340	0.5613174	nllb-qnli-distilroberta-base
A.301	0	1972281	341	0.5136506	nllb-qnli-distilroberta-base
A.301	0	2148452	342	0.48751011	nllb-qnli-distilroberta-base
A.301	0	564886	343	0.47906587	nllb-qnli-distilroberta-base
A.301	0	2010072	344	0.42755795	nllb-qnli-distilroberta-base
A.301	0	2026210	345	0.4183907	nllb-qnli-distilroberta-base
A.301	0	762897	346	0.3602759	nllb-qnli-distilroberta-base
A.301	0	1868498	347	0.34101272	nllb-qnli-distilroberta-base
A.301	0	2584167	348	0.29456422	nllb-qnli-distilroberta-base
A.301	0	1666840	349	0.23341109	nllb-qnli-distilroberta-base
A.301	0	1763593	350	0.13421121	nllb-qnli-distilroberta-base
A.301	0	2888079	351	0.13125831	nllb-qnli-distilroberta-base
A.302	0	1656456	1	0.99312073	nllb-qnli-distilroberta-base
A.302	0	2097829	2	0.9929195	nllb-qnli-distilroberta-base
A.302	0	1924318	3	0.99259007	nllb-qnli-distilroberta-base
A.302	0	636123	4	0.98987436	nllb-qnli-distilroberta-base
A.302	0	1734201	5	0.98940593	nllb-qnli-distilroberta-base
A.302	0	1645934	6	0.9892809	nllb-qnli-distilroberta-base
A.302	0	1277773	7	0.98804224	nllb-qnli-distilroberta-base
A.302	0	1249381	8	0.987895	nllb-qnli-distilroberta-base
A.302	0	883066	9	0.9876633	nllb-qnli-distilroberta-base
A.302	0	912881	10	0.98734146	nllb-qnli-distilroberta-base
A.302	0	2454948	11	0.98696727	nllb-qnli-distilroberta-base
A.302	0	1344961	12	0.98659307	nllb-qnli-distilroberta-base
A.302	0	1487730	13	0.9865492	nllb-qnli-distilroberta-base
A.302	0	1823268	14	0.98561877	nllb-qnli-distilroberta-base
A.302	0	1786497	15	0.98528916	nllb-qnli-distilroberta-base
A.302	0	449018	16	0.98524076	nllb-qnli-distilroberta-base
A.302	0	76196	17	0.9849338	nllb-qnli-distilroberta-base
A.302	0	1329718	18	0.98490465	nllb-qnli-distilroberta-base
A.302	0	1343664	19	0.98488533	nllb-qnli-distilroberta-base
A.302	0	984895	20	0.9848765	nllb-qnli-distilroberta-base
A.302	0	1492804	21	0.98459923	nllb-qnli-distilroberta-base
A.302	0	466721	22	0.984101	nllb-qnli-distilroberta-base
A.302	0	2973870	23	0.9839774	nllb-qnli-distilroberta-base
A.302	0	730917	24	0.98384273	nllb-qnli-distilroberta-base
A.302	0	2214754	25	0.9836338	nllb-qnli-distilroberta-base
A.302	0	2086964	26	0.98335695	nllb-qnli-distilroberta-base
A.302	0	1348947	27	0.9829995	nllb-qnli-distilroberta-base
A.302	0	1394837	28	0.9827193	nllb-qnli-distilroberta-base
A.302	0	1550647	29	0.9823668	nllb-qnli-distilroberta-base
A.302	0	2120444	30	0.98191273	nllb-qnli-distilroberta-base
A.302	0	2842688	31	0.9809503	nllb-qnli-distilroberta-base
A.302	0	1597889	32	0.98084426	nllb-qnli-distilroberta-base
A.302	0	2218882	33	0.9808426	nllb-qnli-distilroberta-base
A.302	0	93211	34	0.980569	nllb-qnli-distilroberta-base
A.302	0	964474	35	0.98053545	nllb-qnli-distilroberta-base
A.302	0	1477050	36	0.98026776	nllb-qnli-distilroberta-base
A.302	0	2828917	37	0.9802548	nllb-qnli-distilroberta-base
A.302	0	1583735	38	0.98009515	nllb-qnli-distilroberta-base
A.302	0	654740	39	0.98006105	nllb-qnli-distilroberta-base
A.302	0	402943	40	0.9799543	nllb-qnli-distilroberta-base
A.302	0	2188020	41	0.97947717	nllb-qnli-distilroberta-base
A.302	0	2910072	42	0.9792849	nllb-qnli-distilroberta-base
A.302	0	1734600	43	0.97899663	nllb-qnli-distilroberta-base
A.302	0	42866	44	0.9788952	nllb-qnli-distilroberta-base
A.302	0	720654	45	0.97874224	nllb-qnli-distilroberta-base
A.302	0	2082366	46	0.97853947	nllb-qnli-distilroberta-base
A.302	0	1398507	47	0.9783053	nllb-qnli-distilroberta-base
A.302	0	894209	48	0.9779676	nllb-qnli-distilroberta-base
A.302	0	2105970	49	0.977849	nllb-qnli-distilroberta-base
A.302	0	1335677	50	0.977782	nllb-qnli-distilroberta-base
A.302	0	2530731	51	0.97772866	nllb-qnli-distilroberta-base
A.302	0	1360887	52	0.97717345	nllb-qnli-distilroberta-base
A.302	0	3055255	53	0.97687215	nllb-qnli-distilroberta-base
A.302	0	1697465	54	0.97669137	nllb-qnli-distilroberta-base
A.302	0	93132	55	0.97655463	nllb-qnli-distilroberta-base
A.302	0	2534830	56	0.9764945	nllb-qnli-distilroberta-base
A.302	0	2424758	57	0.976489	nllb-qnli-distilroberta-base
A.302	0	2164427	58	0.9762022	nllb-qnli-distilroberta-base
A.302	0	1593072	59	0.97607034	nllb-qnli-distilroberta-base
A.302	0	2421396	60	0.9759531	nllb-qnli-distilroberta-base
A.302	0	470656	61	0.9754782	nllb-qnli-distilroberta-base
A.302	0	2569769	62	0.9753466	nllb-qnli-distilroberta-base
A.302	0	2363677	63	0.97490555	nllb-qnli-distilroberta-base
A.302	0	608230	64	0.9747274	nllb-qnli-distilroberta-base
A.302	0	3046908	65	0.9747218	nllb-qnli-distilroberta-base
