A.304	0	2769935	241	0.7030298	nllb-qnli-distilroberta-base
A.304	0	859240	242	0.7013716	nllb-qnli-distilroberta-base
A.304	0	1411733	243	0.7006938	nllb-qnli-distilroberta-base
A.304	0	722623	244	0.6916947	nllb-qnli-distilroberta-base
A.304	0	936379	245	0.69000494	nllb-qnli-distilroberta-base
A.304	0	2557150	246	0.68853635	nllb-qnli-distilroberta-base
A.304	0	2075086	247	0.6822759	nllb-qnli-distilroberta-base
A.304	0	2826485	248	0.6756731	nllb-qnli-distilroberta-base
A.304	0	804430	249	0.6752972	nllb-qnli-distilroberta-base
A.304	0	626209	250	0.6732021	nllb-qnli-distilroberta-base
A.304	0	1083467	251	0.6710608	nllb-qnli-distilroberta-base
A.304	0	1799361	252	0.66963756	nllb-qnli-distilroberta-base
A.304	0	178188	253	0.6681659	nllb-qnli-distilroberta-base
A.304	0	1153015	254	0.6668115	nllb-qnli-distilroberta-base
A.304	0	1083025	255	0.6656429	nllb-qnli-distilroberta-base
A.304	0	2618152	256	0.6627976	nllb-qnli-distilroberta-base
A.304	0	1567764	257	0.6613012	nllb-qnli-distilroberta-base
A.304	0	1400975	258	0.65753025	nllb-qnli-distilroberta-base
A.304	0	2613499	259	0.6559338	nllb-qnli-distilroberta-base
A.304	0	68373	260	0.65554416	nllb-qnli-distilroberta-base
A.304	0	1670287	261	0.6526711	nllb-qnli-distilroberta-base
A.304	0	2744796	262	0.6511257	nllb-qnli-distilroberta-base
A.304	0	170451	263	0.64972365	nllb-qnli-distilroberta-base
A.304	0	1808717	264	0.64552224	nllb-qnli-distilroberta-base
A.304	0	148802	265	0.63865685	nllb-qnli-distilroberta-base
A.304	0	632826	266	0.6362363	nllb-qnli-distilroberta-base
A.304	0	202717	267	0.6331431	nllb-qnli-distilroberta-base
A.304	0	325661	268	0.6310235	nllb-qnli-distilroberta-base
A.304	0	2413576	269	0.63041365	nllb-qnli-distilroberta-base
A.304	0	1445156	270	0.63022316	nllb-qnli-distilroberta-base
A.304	0	1702879	271	0.62601143	nllb-qnli-distilroberta-base
A.304	0	1798336	272	0.62468934	nllb-qnli-distilroberta-base
A.304	0	1374526	273	0.6213687	nllb-qnli-distilroberta-base
A.304	0	2723386	274	0.6134851	nllb-qnli-distilroberta-base
A.304	0	2038378	275	0.6116631	nllb-qnli-distilroberta-base
A.304	0	570087	276	0.60921854	nllb-qnli-distilroberta-base
A.304	0	2804883	277	0.6065625	nllb-qnli-distilroberta-base
A.304	0	613942	278	0.60629344	nllb-qnli-distilroberta-base
A.304	0	2747153	279	0.6051547	nllb-qnli-distilroberta-base
A.304	0	1311021	280	0.5980675	nllb-qnli-distilroberta-base
A.304	0	788793	281	0.5936602	nllb-qnli-distilroberta-base
A.304	0	73225	282	0.58088297	nllb-qnli-distilroberta-base
A.304	0	1078295	283	0.5801199	nllb-qnli-distilroberta-base
A.304	0	485871	284	0.5788406	nllb-qnli-distilroberta-base
A.304	0	15607	285	0.5785419	nllb-qnli-distilroberta-base
A.304	0	2620833	286	0.5742554	nllb-qnli-distilroberta-base
A.304	0	1191672	287	0.57299525	nllb-qnli-distilroberta-base
A.304	0	804363	288	0.5705911	nllb-qnli-distilroberta-base
A.304	0	1407391	289	0.5673651	nllb-qnli-distilroberta-base
A.304	0	1027999	290	0.5644822	nllb-qnli-distilroberta-base
A.304	0	1065130	291	0.5613066	nllb-qnli-distilroberta-base
A.304	0	2138067	292	0.55980027	nllb-qnli-distilroberta-base
A.304	0	2712971	293	0.55639774	nllb-qnli-distilroberta-base
A.304	0	1628065	294	0.55447227	nllb-qnli-distilroberta-base
A.304	0	739151	295	0.55280083	nllb-qnli-distilroberta-base
A.304	0	1392429	296	0.5481549	nllb-qnli-distilroberta-base
A.304	0	2786006	297	0.54524696	nllb-qnli-distilroberta-base
A.304	0	1306399	298	0.5380008	nllb-qnli-distilroberta-base
A.304	0	14469	299	0.5347989	nllb-qnli-distilroberta-base
A.304	0	2022270	300	0.53075653	nllb-qnli-distilroberta-base
A.304	0	198580	301	0.53002816	nllb-qnli-distilroberta-base
A.304	0	355718	302	0.5284157	nllb-qnli-distilroberta-base
A.304	0	2954354	303	0.5275089	nllb-qnli-distilroberta-base
A.304	0	28849	304	0.5227501	nllb-qnli-distilroberta-base
A.304	0	2069091	305	0.5226074	nllb-qnli-distilroberta-base
A.304	0	2630500	306	0.5218022	nllb-qnli-distilroberta-base
A.304	0	265849	307	0.5178829	nllb-qnli-distilroberta-base
A.304	0	222067	308	0.5167347	nllb-qnli-distilroberta-base
A.304	0	1246116	309	0.51593435	nllb-qnli-distilroberta-base
A.304	0	180473	310	0.5126747	nllb-qnli-distilroberta-base
A.304	0	1664775	311	0.51083374	nllb-qnli-distilroberta-base
A.304	0	2680498	312	0.5105535	nllb-qnli-distilroberta-base
A.304	0	1949896	313	0.509593	nllb-qnli-distilroberta-base
A.304	0	153528	314	0.5064571	nllb-qnli-distilroberta-base
A.304	0	2574333	315	0.5054315	nllb-qnli-distilroberta-base
A.304	0	645084	316	0.50446475	nllb-qnli-distilroberta-base
A.304	0	1612424	317	0.49723634	nllb-qnli-distilroberta-base
A.304	0	98124	318	0.495849	nllb-qnli-distilroberta-base
A.304	0	1311031	319	0.495803	nllb-qnli-distilroberta-base
A.304	0	2116685	320	0.4909224	nllb-qnli-distilroberta-base
A.304	0	1581923	321	0.49063912	nllb-qnli-distilroberta-base
A.304	0	1098724	322	0.48857772	nllb-qnli-distilroberta-base
A.304	0	894952	323	0.48772708	nllb-qnli-distilroberta-base
A.304	0	1561538	324	0.4826202	nllb-qnli-distilroberta-base
A.304	0	2320745	325	0.47810683	nllb-qnli-distilroberta-base
A.304	0	995401	326	0.4741758	nllb-qnli-distilroberta-base
A.304	0	907476	327	0.47152367	nllb-qnli-distilroberta-base
A.304	0	1566939	328	0.46851483	nllb-qnli-distilroberta-base
A.304	0	2327339	329	0.4635303	nllb-qnli-distilroberta-base
A.304	0	883294	330	0.46116126	nllb-qnli-distilroberta-base
A.304	0	186648	331	0.46065333	nllb-qnli-distilroberta-base
A.304	0	2879997	332	0.45581508	nllb-qnli-distilroberta-base
A.304	0	1228736	333	0.45450914	nllb-qnli-distilroberta-base
A.304	0	781224	334	0.45167994	nllb-qnli-distilroberta-base
A.304	0	656132	335	0.45134813	nllb-qnli-distilroberta-base
A.304	0	54767	336	0.4504597	nllb-qnli-distilroberta-base
A.304	0	2085065	337	0.44681764	nllb-qnli-distilroberta-base
A.304	0	2985844	338	0.4454937	nllb-qnli-distilroberta-base
A.304	0	605060	339	0.44360033	nllb-qnli-distilroberta-base
A.304	0	634007	340	0.44185385	nllb-qnli-distilroberta-base
A.304	0	27611	341	0.4405091	nllb-qnli-distilroberta-base
A.304	0	53120	342	0.4242298	nllb-qnli-distilroberta-base
A.304	0	53327	343	0.42382002	nllb-qnli-distilroberta-base
A.304	0	1140511	344	0.42237753	nllb-qnli-distilroberta-base
A.304	0	47707	345	0.41809928	nllb-qnli-distilroberta-base
A.304	0	81295	346	0.41364127	nllb-qnli-distilroberta-base
A.304	0	1185203	347	0.41166896	nllb-qnli-distilroberta-base
A.304	0	93672	348	0.41017392	nllb-qnli-distilroberta-base
A.304	0	1093591	349	0.4055351	nllb-qnli-distilroberta-base
A.304	0	1986891	350	0.40411773	nllb-qnli-distilroberta-base
A.304	0	861761	351	0.40042314	nllb-qnli-distilroberta-base
A.304	0	279237	352	0.39956644	nllb-qnli-distilroberta-base
A.304	0	43381	353	0.39719856	nllb-qnli-distilroberta-base
A.304	0	1022393	354	0.393456	nllb-qnli-distilroberta-base
A.304	0	1796012	355	0.39159453	nllb-qnli-distilroberta-base
A.304	0	1316925	356	0.39139354	nllb-qnli-distilroberta-base
A.304	0	804179	357	0.37969136	nllb-qnli-distilroberta-base
A.304	0	1211764	358	0.37373185	nllb-qnli-distilroberta-base
A.304	0	471447	359	0.36890694	nllb-qnli-distilroberta-base
A.304	0	392601	360	0.36871433	nllb-qnli-distilroberta-base
A.304	0	1926315	361	0.36822784	nllb-qnli-distilroberta-base
A.304	0	1431408	362	0.36563158	nllb-qnli-distilroberta-base
A.304	0	857162	363	0.3653001	nllb-qnli-distilroberta-base
A.304	0	592404	364	0.36398998	nllb-qnli-distilroberta-base
A.304	0	457636	365	0.35216904	nllb-qnli-distilroberta-base
A.304	0	103548	366	0.34887585	nllb-qnli-distilroberta-base
A.304	0	1414102	367	0.34420258	nllb-qnli-distilroberta-base
A.304	0	3052321	368	0.3421283	nllb-qnli-distilroberta-base
A.304	0	24838	369	0.33557722	nllb-qnli-distilroberta-base
A.304	0	589348	370	0.33310482	nllb-qnli-distilroberta-base
A.304	0	399380	371	0.33230883	nllb-qnli-distilroberta-base
A.304	0	882268	372	0.33176503	nllb-qnli-distilroberta-base
A.304	0	1123183	373	0.32779497	nllb-qnli-distilroberta-base
A.304	0	2472901	374	0.3206652	nllb-qnli-distilroberta-base
A.304	0	620781	375	0.3200766	nllb-qnli-distilroberta-base
A.304	0	3009389	376	0.3123859	nllb-qnli-distilroberta-base
A.304	0	1216662	377	0.30775258	nllb-qnli-distilroberta-base
A.304	0	33329	378	0.30144632	nllb-qnli-distilroberta-base
A.304	0	1623224	379	0.2980154	nllb-qnli-distilroberta-base
A.304	0	1867896	380	0.29595032	nllb-qnli-distilroberta-base
A.304	0	15654	381	0.2956299	nllb-qnli-distilroberta-base
A.304	0	75124	382	0.2762845	nllb-qnli-distilroberta-base
A.304	0	1726518	383	0.27072808	nllb-qnli-distilroberta-base
A.304	0	1314609	384	0.26912752	nllb-qnli-distilroberta-base
A.304	0	822918	385	0.2629864	nllb-qnli-distilroberta-base
A.304	0	880133	386	0.26081613	nllb-qnli-distilroberta-base
A.304	0	869431	387	0.23481813	nllb-qnli-distilroberta-base
A.304	0	1845335	388	0.22260298	nllb-qnli-distilroberta-base
A.304	0	1747485	389	0.2190131	nllb-qnli-distilroberta-base
A.304	0	1643440	390	0.21870854	nllb-qnli-distilroberta-base
A.304	0	1413059	391	0.20857218	nllb-qnli-distilroberta-base
A.304	0	634008	392	0.19616733	nllb-qnli-distilroberta-base
A.304	0	51205	393	0.19456486	nllb-qnli-distilroberta-base
A.304	0	3027623	394	0.19189394	nllb-qnli-distilroberta-base
A.304	0	53070	395	0.18776211	nllb-qnli-distilroberta-base
A.304	0	2438702	396	0.1875656	nllb-qnli-distilroberta-base
A.304	0	1346505	397	0.1770954	nllb-qnli-distilroberta-base
A.304	0	1976949	398	0.16145857	nllb-qnli-distilroberta-base
A.304	0	492987	399	0.14479645	nllb-qnli-distilroberta-base
A.304	0	781507	400	0.13763696	nllb-qnli-distilroberta-base
A.304	0	1044949	401	0.12981683	nllb-qnli-distilroberta-base
A.304	0	1665675	402	0.08700324	nllb-qnli-distilroberta-base
A.305	0	1988758	1	0.99560946	nllb-qnli-distilroberta-base
A.305	0	494185	2	0.9931003	nllb-qnli-distilroberta-base
A.305	0	1624220	3	0.99298966	nllb-qnli-distilroberta-base
A.305	0	2016493	4	0.99291295	nllb-qnli-distilroberta-base
A.305	0	1322267	5	0.9919212	nllb-qnli-distilroberta-base
A.305	0	1764837	6	0.991691	nllb-qnli-distilroberta-base
A.305	0	2815949	7	0.9916549	nllb-qnli-distilroberta-base
A.305	0	266134	8	0.9914091	nllb-qnli-distilroberta-base
A.305	0	621064	9	0.9913031	nllb-qnli-distilroberta-base
A.305	0	1118556	10	0.9903977	nllb-qnli-distilroberta-base
A.305	0	2423333	11	0.9902445	nllb-qnli-distilroberta-base
A.305	0	2027447	12	0.9902242	nllb-qnli-distilroberta-base
A.305	0	2307664	13	0.98983675	nllb-qnli-distilroberta-base
A.305	0	2160585	14	0.9897938	nllb-qnli-distilroberta-base
A.305	0	1792392	15	0.98963696	nllb-qnli-distilroberta-base
A.305	0	345877	16	0.9896181	nllb-qnli-distilroberta-base
A.305	0	1543161	17	0.9895536	nllb-qnli-distilroberta-base
A.305	0	2215715	18	0.9894202	nllb-qnli-distilroberta-base
A.305	0	692904	19	0.98940384	nllb-qnli-distilroberta-base
A.305	0	649973	20	0.98842686	nllb-qnli-distilroberta-base
A.305	0	2989006	21	0.9883328	nllb-qnli-distilroberta-base
A.305	0	1670667	22	0.98802257	nllb-qnli-distilroberta-base
A.305	0	1317893	23	0.9878796	nllb-qnli-distilroberta-base
A.305	0	51039	24	0.98786724	nllb-qnli-distilroberta-base
A.305	0	2680096	25	0.98774916	nllb-qnli-distilroberta-base
A.305	0	1241341	26	0.9876107	nllb-qnli-distilroberta-base
A.305	0	1899551	27	0.98753536	nllb-qnli-distilroberta-base
A.305	0	128277	28	0.9871071	nllb-qnli-distilroberta-base
A.305	0	2509438	29	0.9870929	nllb-qnli-distilroberta-base
A.305	0	1734534	30	0.98704547	nllb-qnli-distilroberta-base
A.305	0	2569371	31	0.9870331	nllb-qnli-distilroberta-base
A.305	0	501033	32	0.98696834	nllb-qnli-distilroberta-base
A.305	0	2060047	33	0.98685884	nllb-qnli-distilroberta-base
A.305	0	2907951	34	0.9866992	nllb-qnli-distilroberta-base
A.305	0	2864473	35	0.9866927	nllb-qnli-distilroberta-base
A.305	0	2928073	36	0.98669213	nllb-qnli-distilroberta-base
A.305	0	976258	37	0.98665434	nllb-qnli-distilroberta-base
A.305	0	2276914	38	0.98660547	nllb-qnli-distilroberta-base
A.305	0	2419539	39	0.98656994	nllb-qnli-distilroberta-base
A.305	0	1501980	40	0.98647785	nllb-qnli-distilroberta-base
A.305	0	1521933	41	0.98644376	nllb-qnli-distilroberta-base
A.305	0	192815	42	0.9863555	nllb-qnli-distilroberta-base
A.305	0	1585627	43	0.9863201	nllb-qnli-distilroberta-base
A.305	0	1180158	44	0.98611975	nllb-qnli-distilroberta-base
A.305	0	901239	45	0.9860659	nllb-qnli-distilroberta-base
A.305	0	2963655	46	0.98604834	nllb-qnli-distilroberta-base
A.305	0	1299674	47	0.98603475	nllb-qnli-distilroberta-base
A.305	0	510758	48	0.9859629	nllb-qnli-distilroberta-base
A.305	0	2190836	49	0.9859139	nllb-qnli-distilroberta-base
A.305	0	104541	50	0.98579216	nllb-qnli-distilroberta-base
A.305	0	2485523	51	0.98557776	nllb-qnli-distilroberta-base
A.305	0	2092051	52	0.9854306	nllb-qnli-distilroberta-base
A.305	0	207623	53	0.9853291	nllb-qnli-distilroberta-base
A.305	0	486009	54	0.9852962	nllb-qnli-distilroberta-base
A.305	0	2012204	55	0.9850487	nllb-qnli-distilroberta-base
A.305	0	509497	56	0.98497033	nllb-qnli-distilroberta-base
A.305	0	2787891	57	0.9848718	nllb-qnli-distilroberta-base
A.305	0	948789	58	0.98480415	nllb-qnli-distilroberta-base
A.305	0	1939184	59	0.9847956	nllb-qnli-distilroberta-base
A.305	0	1388023	60	0.9847519	nllb-qnli-distilroberta-base
A.305	0	3005104	61	0.9846751	nllb-qnli-distilroberta-base
A.305	0	2758433	62	0.9843551	nllb-qnli-distilroberta-base
A.305	0	1239750	63	0.98433775	nllb-qnli-distilroberta-base
A.305	0	903256	64	0.9841743	nllb-qnli-distilroberta-base
A.305	0	2059205	65	0.98395985	nllb-qnli-distilroberta-base
A.305	0	2016508	66	0.9839077	nllb-qnli-distilroberta-base
A.305	0	1723041	67	0.98389786	nllb-qnli-distilroberta-base
A.305	0	1856973	68	0.9838207	nllb-qnli-distilroberta-base
A.305	0	1939194	69	0.9837779	nllb-qnli-distilroberta-base
A.305	0	846882	70	0.98371637	nllb-qnli-distilroberta-base
A.305	0	720008	71	0.98366207	nllb-qnli-distilroberta-base
A.305	0	1388004	72	0.9836517	nllb-qnli-distilroberta-base
A.305	0	1861968	73	0.98362976	nllb-qnli-distilroberta-base
A.305	0	2333714	74	0.98349404	nllb-qnli-distilroberta-base
A.305	0	1764838	75	0.98348826	nllb-qnli-distilroberta-base
A.305	0	2419548	76	0.98343927	nllb-qnli-distilroberta-base
A.305	0	2466610	77	0.9832645	nllb-qnli-distilroberta-base
A.305	0	2710595	78	0.9832481	nllb-qnli-distilroberta-base
A.305	0	1437626	79	0.98317885	nllb-qnli-distilroberta-base
A.305	0	1192275	80	0.983174	nllb-qnli-distilroberta-base
A.305	0	2205302	81	0.9831709	nllb-qnli-distilroberta-base
A.305	0	203955	82	0.9831125	nllb-qnli-distilroberta-base
A.305	0	2844090	83	0.98299915	nllb-qnli-distilroberta-base
A.305	0	1876073	84	0.98296887	nllb-qnli-distilroberta-base
A.305	0	2152734	85	0.98286855	nllb-qnli-distilroberta-base
A.305	0	413948	86	0.98281294	nllb-qnli-distilroberta-base
A.305	0	2916355	87	0.9827848	nllb-qnli-distilroberta-base
A.305	0	337951	88	0.9826916	nllb-qnli-distilroberta-base
A.305	0	1384039	89	0.98266166	nllb-qnli-distilroberta-base
A.305	0	759672	90	0.9826218	nllb-qnli-distilroberta-base
A.305	0	1117210	91	0.9826034	nllb-qnli-distilroberta-base
A.305	0	409132	92	0.9825581	nllb-qnli-distilroberta-base
A.305	0	175746	93	0.98232263	nllb-qnli-distilroberta-base
A.305	0	926480	94	0.9822891	nllb-qnli-distilroberta-base
A.305	0	937424	95	0.98225075	nllb-qnli-distilroberta-base
A.305	0	2758663	96	0.9822025	nllb-qnli-distilroberta-base
A.305	0	646018	97	0.98219436	nllb-qnli-distilroberta-base
A.305	0	1648178	98	0.9821228	nllb-qnli-distilroberta-base
A.305	0	51032	99	0.9820895	nllb-qnli-distilroberta-base
A.305	0	612190	100	0.982028	nllb-qnli-distilroberta-base
A.305	0	1522061	101	0.98191065	nllb-qnli-distilroberta-base
A.305	0	806556	102	0.98178065	nllb-qnli-distilroberta-base
A.305	0	2898472	103	0.98175967	nllb-qnli-distilroberta-base
A.305	0	2637869	104	0.9817137	nllb-qnli-distilroberta-base
A.305	0	2509437	105	0.9816991	nllb-qnli-distilroberta-base
A.305	0	404890	106	0.9816797	nllb-qnli-distilroberta-base
A.305	0	1349874	107	0.9814249	nllb-qnli-distilroberta-base
A.305	0	1718308	108	0.9813099	nllb-qnli-distilroberta-base
A.305	0	1178076	109	0.9812624	nllb-qnli-distilroberta-base
A.305	0	120040	110	0.9812521	nllb-qnli-distilroberta-base
A.305	0	2746317	111	0.98120236	nllb-qnli-distilroberta-base
A.305	0	130311	112	0.9811994	nllb-qnli-distilroberta-base
A.305	0	1690812	113	0.9811756	nllb-qnli-distilroberta-base
A.305	0	8368	114	0.9811302	nllb-qnli-distilroberta-base
A.305	0	1289039	115	0.98111343	nllb-qnli-distilroberta-base
A.305	0	311549	116	0.98108417	nllb-qnli-distilroberta-base
A.305	0	2427298	117	0.9810637	nllb-qnli-distilroberta-base
A.305	0	976246	118	0.98105556	nllb-qnli-distilroberta-base
A.305	0	1317892	119	0.9809967	nllb-qnli-distilroberta-base
A.305	0	1318166	120	0.9809436	nllb-qnli-distilroberta-base
A.305	0	2582118	121	0.9809343	nllb-qnli-distilroberta-base
A.305	0	1758006	122	0.98070097	nllb-qnli-distilroberta-base
A.305	0	1141299	123	0.98068064	nllb-qnli-distilroberta-base
A.305	0	976247	124	0.98052067	nllb-qnli-distilroberta-base
A.305	0	665626	125	0.9804849	nllb-qnli-distilroberta-base
A.305	0	843450	126	0.98046565	nllb-qnli-distilroberta-base
A.305	0	1033526	127	0.9804146	nllb-qnli-distilroberta-base
A.305	0	267257	128	0.98030394	nllb-qnli-distilroberta-base
A.305	0	2433374	129	0.98026717	nllb-qnli-distilroberta-base
A.305	0	1239007	130	0.98010594	nllb-qnli-distilroberta-base
A.305	0	1122756	131	0.98008657	nllb-qnli-distilroberta-base
A.305	0	345873	132	0.98006266	nllb-qnli-distilroberta-base
A.305	0	1934065	133	0.98003346	nllb-qnli-distilroberta-base
A.305	0	704260	134	0.9800314	nllb-qnli-distilroberta-base
A.305	0	1317898	135	0.9799947	nllb-qnli-distilroberta-base
A.305	0	2706748	136	0.97990626	nllb-qnli-distilroberta-base
A.305	0	846885	137	0.97982544	nllb-qnli-distilroberta-base
A.305	0	1919740	138	0.97974044	nllb-qnli-distilroberta-base
A.305	0	162388	139	0.9796225	nllb-qnli-distilroberta-base
A.305	0	2828260	140	0.97959536	nllb-qnli-distilroberta-base
A.305	0	2172486	141	0.9795109	nllb-qnli-distilroberta-base
A.305	0	2673476	142	0.97944254	nllb-qnli-distilroberta-base
A.305	0	2307562	143	0.9793468	nllb-qnli-distilroberta-base
A.305	0	2954478	144	0.9792783	nllb-qnli-distilroberta-base
A.305	0	1876743	145	0.979188	nllb-qnli-distilroberta-base
A.305	0	1747597	146	0.9791812	nllb-qnli-distilroberta-base
A.305	0	2248310	147	0.9791474	nllb-qnli-distilroberta-base
A.305	0	2232173	148	0.97903866	nllb-qnli-distilroberta-base
A.305	0	1268998	149	0.97895813	nllb-qnli-distilroberta-base
A.305	0	2496585	150	0.97887015	nllb-qnli-distilroberta-base
A.305	0	2570849	151	0.97884905	nllb-qnli-distilroberta-base
A.305	0	203956	152	0.97874945	nllb-qnli-distilroberta-base
A.305	0	2398597	153	0.9786936	nllb-qnli-distilroberta-base
A.305	0	2398630	154	0.9786785	nllb-qnli-distilroberta-base
A.305	0	2437107	155	0.97859895	nllb-qnli-distilroberta-base
A.305	0	1955010	156	0.9784566	nllb-qnli-distilroberta-base
A.305	0	846888	157	0.97845125	nllb-qnli-distilroberta-base
A.305	0	2172779	158	0.97837263	nllb-qnli-distilroberta-base
A.305	0	2438105	159	0.9783442	nllb-qnli-distilroberta-base
A.305	0	1763439	160	0.97831476	nllb-qnli-distilroberta-base
A.305	0	2621079	161	0.9782615	nllb-qnli-distilroberta-base
A.305	0	666911	162	0.9781917	nllb-qnli-distilroberta-base
A.305	0	649975	163	0.9781859	nllb-qnli-distilroberta-base
A.305	0	1809733	164	0.97816557	nllb-qnli-distilroberta-base
A.305	0	1388003	165	0.9781586	nllb-qnli-distilroberta-base
A.305	0	2216351	166	0.9781542	nllb-qnli-distilroberta-base
A.305	0	2652785	167	0.9780743	nllb-qnli-distilroberta-base
A.305	0	1639989	168	0.9780358	nllb-qnli-distilroberta-base
A.305	0	1478451	169	0.9779704	nllb-qnli-distilroberta-base
A.305	0	1826398	170	0.97792107	nllb-qnli-distilroberta-base
A.305	0	345932	171	0.9778982	nllb-qnli-distilroberta-base
A.305	0	3051251	172	0.9778306	nllb-qnli-distilroberta-base
A.305	0	2851832	173	0.9775798	nllb-qnli-distilroberta-base
A.305	0	191515	174	0.97745836	nllb-qnli-distilroberta-base
A.305	0	2600423	175	0.9773557	nllb-qnli-distilroberta-base
A.305	0	1974343	176	0.9773368	nllb-qnli-distilroberta-base
A.305	0	2440237	177	0.9771284	nllb-qnli-distilroberta-base
A.305	0	1165148	178	0.97693926	nllb-qnli-distilroberta-base
A.305	0	1707820	179	0.9768704	nllb-qnli-distilroberta-base
A.305	0	2384638	180	0.9768191	nllb-qnli-distilroberta-base
A.305	0	621061	181	0.9767892	nllb-qnli-distilroberta-base
A.305	0	2666926	182	0.9767055	nllb-qnli-distilroberta-base
A.305	0	2216333	183	0.9766019	nllb-qnli-distilroberta-base
A.305	0	2248282	184	0.9765846	nllb-qnli-distilroberta-base
A.305	0	1899562	185	0.9764653	nllb-qnli-distilroberta-base
A.305	0	175737	186	0.9764348	nllb-qnli-distilroberta-base
A.305	0	1773850	187	0.9764006	nllb-qnli-distilroberta-base
A.305	0	1317335	188	0.9763139	nllb-qnli-distilroberta-base
A.305	0	691098	189	0.97629786	nllb-qnli-distilroberta-base
A.305	0	424916	190	0.9762898	nllb-qnli-distilroberta-base
A.305	0	1812266	191	0.9762496	nllb-qnli-distilroberta-base
A.305	0	2973899	192	0.9762024	nllb-qnli-distilroberta-base
A.305	0	2268646	193	0.97619843	nllb-qnli-distilroberta-base
A.305	0	2475100	194	0.9761411	nllb-qnli-distilroberta-base
A.305	0	1002249	195	0.97611165	nllb-qnli-distilroberta-base
A.305	0	1297573	196	0.97608507	nllb-qnli-distilroberta-base
A.305	0	2812558	197	0.9760334	nllb-qnli-distilroberta-base
A.305	0	760416	198	0.9760297	nllb-qnli-distilroberta-base
A.305	0	707299	199	0.9759483	nllb-qnli-distilroberta-base
A.305	0	1456639	200	0.975937	nllb-qnli-distilroberta-base
A.305	0	993380	201	0.97586584	nllb-qnli-distilroberta-base
A.305	0	2268238	202	0.97574687	nllb-qnli-distilroberta-base
A.305	0	831280	203	0.9756842	nllb-qnli-distilroberta-base
A.305	0	2335490	204	0.9756505	nllb-qnli-distilroberta-base
A.305	0	2753553	205	0.97561854	nllb-qnli-distilroberta-base
A.305	0	879613	206	0.9756035	nllb-qnli-distilroberta-base
A.305	0	1922369	207	0.9755803	nllb-qnli-distilroberta-base
A.305	0	1976723	208	0.9753297	nllb-qnli-distilroberta-base
A.305	0	350136	209	0.97523934	nllb-qnli-distilroberta-base
A.305	0	2844070	210	0.9751158	nllb-qnli-distilroberta-base
A.305	0	532066	211	0.974919	nllb-qnli-distilroberta-base
A.305	0	456201	212	0.97482467	nllb-qnli-distilroberta-base
A.305	0	1921848	213	0.9747158	nllb-qnli-distilroberta-base
A.305	0	2920327	214	0.9747039	nllb-qnli-distilroberta-base
A.305	0	1057716	215	0.97458625	nllb-qnli-distilroberta-base
A.305	0	1901714	216	0.9745778	nllb-qnli-distilroberta-base
A.305	0	1382394	217	0.97440785	nllb-qnli-distilroberta-base
A.305	0	2901376	218	0.9743716	nllb-qnli-distilroberta-base
A.305	0	391514	219	0.974362	nllb-qnli-distilroberta-base
A.305	0	153304	220	0.9741778	nllb-qnli-distilroberta-base
A.305	0	2151890	221	0.97407734	nllb-qnli-distilroberta-base
A.305	0	2799746	222	0.97407216	nllb-qnli-distilroberta-base
A.305	0	1963871	223	0.97404736	nllb-qnli-distilroberta-base
A.305	0	2625432	224	0.9740456	nllb-qnli-distilroberta-base
A.305	0	2247227	225	0.97401726	nllb-qnli-distilroberta-base
A.305	0	1468409	226	0.9738679	nllb-qnli-distilroberta-base
A.305	0	345874	227	0.9735826	nllb-qnli-distilroberta-base
A.305	0	435479	228	0.9735762	nllb-qnli-distilroberta-base
A.305	0	2002716	229	0.9733802	nllb-qnli-distilroberta-base
A.305	0	1845923	230	0.97311383	nllb-qnli-distilroberta-base
A.305	0	20072	231	0.9731059	nllb-qnli-distilroberta-base
A.305	0	1758899	232	0.9730525	nllb-qnli-distilroberta-base
A.305	0	2099041	233	0.9730321	nllb-qnli-distilroberta-base
A.305	0	2859036	234	0.9729441	nllb-qnli-distilroberta-base
A.305	0	722004	235	0.9728907	nllb-qnli-distilroberta-base
A.305	0	1880234	236	0.97283137	nllb-qnli-distilroberta-base
A.305	0	992165	237	0.9727974	nllb-qnli-distilroberta-base
A.305	0	1073009	238	0.97272205	nllb-qnli-distilroberta-base
A.305	0	2539347	239	0.9726906	nllb-qnli-distilroberta-base
A.305	0	350147	240	0.9726422	nllb-qnli-distilroberta-base
A.305	0	298784	241	0.9726052	nllb-qnli-distilroberta-base
A.305	0	882534	242	0.97245413	nllb-qnli-distilroberta-base
A.305	0	602787	243	0.97199595	nllb-qnli-distilroberta-base
A.305	0	42369	244	0.9719008	nllb-qnli-distilroberta-base
A.305	0	2970260	245	0.97165436	nllb-qnli-distilroberta-base
A.305	0	2864533	246	0.97150683	nllb-qnli-distilroberta-base
A.305	0	157078	247	0.9714845	nllb-qnli-distilroberta-base
A.305	0	2680113	248	0.97140783	nllb-qnli-distilroberta-base
A.305	0	1432397	249	0.97139424	nllb-qnli-distilroberta-base
A.305	0	1317894	250	0.97131425	nllb-qnli-distilroberta-base
A.305	0	1330295	251	0.97119504	nllb-qnli-distilroberta-base
A.305	0	1758954	252	0.97098684	nllb-qnli-distilroberta-base
A.305	0	2900373	253	0.9709845	nllb-qnli-distilroberta-base
A.305	0	1445878	254	0.9708881	nllb-qnli-distilroberta-base
