A.220	0	1928648	416	0.63005406	nllb-qnli-distilroberta-base
A.220	0	2232909	417	0.62592316	nllb-qnli-distilroberta-base
A.220	0	670692	418	0.62332004	nllb-qnli-distilroberta-base
A.220	0	2069055	419	0.613149	nllb-qnli-distilroberta-base
A.220	0	1616694	420	0.6106514	nllb-qnli-distilroberta-base
A.220	0	616324	421	0.5592618	nllb-qnli-distilroberta-base
A.220	0	92051	422	0.54745936	nllb-qnli-distilroberta-base
A.220	0	1727322	423	0.5436969	nllb-qnli-distilroberta-base
A.220	0	1101862	424	0.53979653	nllb-qnli-distilroberta-base
A.220	0	2069058	425	0.5172404	nllb-qnli-distilroberta-base
A.220	0	1170032	426	0.48773834	nllb-qnli-distilroberta-base
A.220	0	385231	427	0.4683852	nllb-qnli-distilroberta-base
A.220	0	1092768	428	0.22346291	nllb-qnli-distilroberta-base
A.220	0	171544	429	0.030892318	nllb-qnli-distilroberta-base
A.221	0	2321922	1	0.99614644	nllb-qnli-distilroberta-base
A.221	0	927582	2	0.9957455	nllb-qnli-distilroberta-base
A.221	0	469225	3	0.9956793	nllb-qnli-distilroberta-base
A.221	0	532769	4	0.9955759	nllb-qnli-distilroberta-base
A.221	0	2414126	5	0.9953818	nllb-qnli-distilroberta-base
A.221	0	1573740	6	0.99529266	nllb-qnli-distilroberta-base
A.221	0	2692850	7	0.9951408	nllb-qnli-distilroberta-base
A.221	0	662204	8	0.9951391	nllb-qnli-distilroberta-base
A.221	0	1692582	9	0.9951272	nllb-qnli-distilroberta-base
A.221	0	939573	10	0.99506074	nllb-qnli-distilroberta-base
A.221	0	1923926	11	0.9949995	nllb-qnli-distilroberta-base
A.221	0	2853205	12	0.9949986	nllb-qnli-distilroberta-base
A.221	0	2608707	13	0.9949646	nllb-qnli-distilroberta-base
A.221	0	4813	14	0.9949555	nllb-qnli-distilroberta-base
A.221	0	1987273	15	0.994905	nllb-qnli-distilroberta-base
A.221	0	2850074	16	0.9948783	nllb-qnli-distilroberta-base
A.221	0	2118763	17	0.99476635	nllb-qnli-distilroberta-base
A.221	0	89542	18	0.9947249	nllb-qnli-distilroberta-base
A.221	0	3015277	19	0.9946572	nllb-qnli-distilroberta-base
A.221	0	1300347	20	0.9946563	nllb-qnli-distilroberta-base
A.221	0	1267971	21	0.99464273	nllb-qnli-distilroberta-base
A.221	0	2732934	22	0.99463236	nllb-qnli-distilroberta-base
A.221	0	1257531	23	0.99461985	nllb-qnli-distilroberta-base
A.221	0	849467	24	0.9946115	nllb-qnli-distilroberta-base
A.221	0	408211	25	0.9945868	nllb-qnli-distilroberta-base
A.221	0	1028878	26	0.9945543	nllb-qnli-distilroberta-base
A.221	0	2902802	27	0.99452823	nllb-qnli-distilroberta-base
A.221	0	2215415	28	0.9945042	nllb-qnli-distilroberta-base
A.221	0	843190	29	0.99448013	nllb-qnli-distilroberta-base
A.221	0	3011686	30	0.99444926	nllb-qnli-distilroberta-base
A.221	0	2748491	31	0.99440855	nllb-qnli-distilroberta-base
A.221	0	1595726	32	0.99439245	nllb-qnli-distilroberta-base
A.221	0	2380132	33	0.9943901	nllb-qnli-distilroberta-base
A.221	0	1023563	34	0.9943579	nllb-qnli-distilroberta-base
A.221	0	1158849	35	0.99435127	nllb-qnli-distilroberta-base
A.221	0	437529	36	0.9943457	nllb-qnli-distilroberta-base
A.221	0	1434659	37	0.9943421	nllb-qnli-distilroberta-base
A.221	0	905452	38	0.99434066	nllb-qnli-distilroberta-base
A.221	0	2805226	39	0.99431026	nllb-qnli-distilroberta-base
A.221	0	914325	40	0.99429905	nllb-qnli-distilroberta-base
A.221	0	2032455	41	0.99428755	nllb-qnli-distilroberta-base
A.221	0	1881	42	0.9942872	nllb-qnli-distilroberta-base
A.221	0	505254	43	0.9942257	nllb-qnli-distilroberta-base
A.221	0	2099886	44	0.99421823	nllb-qnli-distilroberta-base
A.221	0	2681325	45	0.9941766	nllb-qnli-distilroberta-base
A.221	0	415466	46	0.9941127	nllb-qnli-distilroberta-base
A.221	0	2144745	47	0.9941012	nllb-qnli-distilroberta-base
A.221	0	1663687	48	0.99409026	nllb-qnli-distilroberta-base
A.221	0	1765293	49	0.9940871	nllb-qnli-distilroberta-base
A.221	0	2659809	50	0.9940798	nllb-qnli-distilroberta-base
A.221	0	2878	51	0.9940659	nllb-qnli-distilroberta-base
A.221	0	2814361	52	0.994065	nllb-qnli-distilroberta-base
A.221	0	78320	53	0.99405825	nllb-qnli-distilroberta-base
A.221	0	1600371	54	0.9940304	nllb-qnli-distilroberta-base
A.221	0	2421419	55	0.99403024	nllb-qnli-distilroberta-base
A.221	0	895154	56	0.994027	nllb-qnli-distilroberta-base
A.221	0	726610	57	0.9940116	nllb-qnli-distilroberta-base
A.221	0	2383980	58	0.9940071	nllb-qnli-distilroberta-base
A.221	0	1300329	59	0.9939797	nllb-qnli-distilroberta-base
A.221	0	1236878	60	0.9939779	nllb-qnli-distilroberta-base
A.221	0	538527	61	0.99397475	nllb-qnli-distilroberta-base
A.221	0	2227877	62	0.9939634	nllb-qnli-distilroberta-base
A.221	0	623598	63	0.9939266	nllb-qnli-distilroberta-base
A.221	0	626294	64	0.99386483	nllb-qnli-distilroberta-base
A.221	0	2160649	65	0.99382967	nllb-qnli-distilroberta-base
A.221	0	1578363	66	0.9938018	nllb-qnli-distilroberta-base
A.221	0	1684504	67	0.99379325	nllb-qnli-distilroberta-base
A.221	0	1125339	68	0.99378055	nllb-qnli-distilroberta-base
A.221	0	1590093	69	0.9937734	nllb-qnli-distilroberta-base
A.221	0	1859717	70	0.9937651	nllb-qnli-distilroberta-base
A.221	0	2996568	71	0.9937611	nllb-qnli-distilroberta-base
A.221	0	1205280	72	0.99375266	nllb-qnli-distilroberta-base
A.221	0	1812853	73	0.9937452	nllb-qnli-distilroberta-base
A.221	0	345843	74	0.9937232	nllb-qnli-distilroberta-base
A.221	0	2641980	75	0.99371547	nllb-qnli-distilroberta-base
A.221	0	906468	76	0.99370086	nllb-qnli-distilroberta-base
A.221	0	2047623	77	0.9936644	nllb-qnli-distilroberta-base
A.221	0	1011610	78	0.9936619	nllb-qnli-distilroberta-base
A.221	0	1180712	79	0.99364835	nllb-qnli-distilroberta-base
A.221	0	1600423	80	0.9936318	nllb-qnli-distilroberta-base
A.221	0	896096	81	0.99361223	nllb-qnli-distilroberta-base
A.221	0	922692	82	0.99359	nllb-qnli-distilroberta-base
A.221	0	1107938	83	0.99356234	nllb-qnli-distilroberta-base
A.221	0	1120583	84	0.99355716	nllb-qnli-distilroberta-base
A.221	0	1921765	85	0.9935514	nllb-qnli-distilroberta-base
A.221	0	1086970	86	0.99354655	nllb-qnli-distilroberta-base
A.221	0	210488	87	0.9935462	nllb-qnli-distilroberta-base
A.221	0	1811276	88	0.99354035	nllb-qnli-distilroberta-base
A.221	0	2923714	89	0.9935004	nllb-qnli-distilroberta-base
A.221	0	72352	90	0.9934748	nllb-qnli-distilroberta-base
A.221	0	739543	91	0.9934589	nllb-qnli-distilroberta-base
A.221	0	1139606	92	0.9934441	nllb-qnli-distilroberta-base
A.221	0	2581580	93	0.99340385	nllb-qnli-distilroberta-base
A.221	0	2350327	94	0.9933838	nllb-qnli-distilroberta-base
A.221	0	126256	95	0.9933294	nllb-qnli-distilroberta-base
A.221	0	1602018	96	0.99331105	nllb-qnli-distilroberta-base
A.221	0	1600769	97	0.9932696	nllb-qnli-distilroberta-base
A.221	0	2553862	98	0.9932695	nllb-qnli-distilroberta-base
A.221	0	315877	99	0.99320674	nllb-qnli-distilroberta-base
A.221	0	2547301	100	0.9931931	nllb-qnli-distilroberta-base
A.221	0	1216170	101	0.9931565	nllb-qnli-distilroberta-base
A.221	0	1922642	102	0.99315614	nllb-qnli-distilroberta-base
A.221	0	2485579	103	0.99311984	nllb-qnli-distilroberta-base
A.221	0	1785550	104	0.99311405	nllb-qnli-distilroberta-base
A.221	0	1385700	105	0.9931115	nllb-qnli-distilroberta-base
A.221	0	37918	106	0.9930396	nllb-qnli-distilroberta-base
A.221	0	835029	107	0.99301517	nllb-qnli-distilroberta-base
A.221	0	2510389	108	0.99296546	nllb-qnli-distilroberta-base
A.221	0	154064	109	0.99296325	nllb-qnli-distilroberta-base
A.221	0	1014435	110	0.99293876	nllb-qnli-distilroberta-base
A.221	0	88797	111	0.9929015	nllb-qnli-distilroberta-base
A.221	0	666055	112	0.9928965	nllb-qnli-distilroberta-base
A.221	0	375388	113	0.992886	nllb-qnli-distilroberta-base
A.221	0	601614	114	0.99275875	nllb-qnli-distilroberta-base
A.221	0	255921	115	0.9927321	nllb-qnli-distilroberta-base
A.221	0	209653	116	0.9926528	nllb-qnli-distilroberta-base
A.221	0	1176265	117	0.9926489	nllb-qnli-distilroberta-base
A.221	0	1552284	118	0.99264866	nllb-qnli-distilroberta-base
A.221	0	368186	119	0.9926373	nllb-qnli-distilroberta-base
A.221	0	493356	120	0.9926307	nllb-qnli-distilroberta-base
A.221	0	1777135	121	0.99262273	nllb-qnli-distilroberta-base
A.221	0	3028900	122	0.9926171	nllb-qnli-distilroberta-base
A.221	0	883857	123	0.992593	nllb-qnli-distilroberta-base
A.221	0	1805854	124	0.99258	nllb-qnli-distilroberta-base
A.221	0	1979842	125	0.99257225	nllb-qnli-distilroberta-base
A.221	0	3035538	126	0.99256855	nllb-qnli-distilroberta-base
A.221	0	3000541	127	0.992568	nllb-qnli-distilroberta-base
A.221	0	1659261	128	0.9925541	nllb-qnli-distilroberta-base
A.221	0	3616	129	0.9925505	nllb-qnli-distilroberta-base
A.221	0	223270	130	0.9925178	nllb-qnli-distilroberta-base
A.221	0	1443359	131	0.9924971	nllb-qnli-distilroberta-base
A.221	0	2938467	132	0.9924809	nllb-qnli-distilroberta-base
A.221	0	1557983	133	0.9924332	nllb-qnli-distilroberta-base
A.221	0	16132	134	0.9924233	nllb-qnli-distilroberta-base
A.221	0	3049421	135	0.9923975	nllb-qnli-distilroberta-base
A.221	0	2820249	136	0.9923779	nllb-qnli-distilroberta-base
A.221	0	227929	137	0.9923195	nllb-qnli-distilroberta-base
A.221	0	1373079	138	0.99230146	nllb-qnli-distilroberta-base
A.221	0	1220613	139	0.9922977	nllb-qnli-distilroberta-base
A.221	0	1288190	140	0.99226147	nllb-qnli-distilroberta-base
A.221	0	842987	141	0.9922227	nllb-qnli-distilroberta-base
A.221	0	250609	142	0.9921904	nllb-qnli-distilroberta-base
A.221	0	673981	143	0.99217683	nllb-qnli-distilroberta-base
A.221	0	1558924	144	0.99213374	nllb-qnli-distilroberta-base
A.221	0	499683	145	0.9920731	nllb-qnli-distilroberta-base
A.221	0	2613607	146	0.99203813	nllb-qnli-distilroberta-base
A.221	0	1807310	147	0.9919801	nllb-qnli-distilroberta-base
A.221	0	2355937	148	0.9919648	nllb-qnli-distilroberta-base
A.221	0	46428	149	0.99195683	nllb-qnli-distilroberta-base
A.221	0	1068046	150	0.99185	nllb-qnli-distilroberta-base
A.221	0	3049436	151	0.99183816	nllb-qnli-distilroberta-base
A.221	0	2458671	152	0.9918366	nllb-qnli-distilroberta-base
A.221	0	116973	153	0.99182	nllb-qnli-distilroberta-base
A.221	0	750519	154	0.9918147	nllb-qnli-distilroberta-base
A.221	0	191623	155	0.9918005	nllb-qnli-distilroberta-base
A.221	0	1580571	156	0.9917522	nllb-qnli-distilroberta-base
A.221	0	1761204	157	0.99170965	nllb-qnli-distilroberta-base
A.221	0	1437322	158	0.9916911	nllb-qnli-distilroberta-base
A.221	0	1405844	159	0.99167657	nllb-qnli-distilroberta-base
A.221	0	2311764	160	0.99164635	nllb-qnli-distilroberta-base
A.221	0	556121	161	0.9916141	nllb-qnli-distilroberta-base
A.221	0	2427252	162	0.9916129	nllb-qnli-distilroberta-base
A.221	0	2611371	163	0.99160963	nllb-qnli-distilroberta-base
A.221	0	2465429	164	0.9915842	nllb-qnli-distilroberta-base
A.221	0	2923842	165	0.99157953	nllb-qnli-distilroberta-base
A.221	0	419201	166	0.9915706	nllb-qnli-distilroberta-base
A.221	0	3004045	167	0.99155676	nllb-qnli-distilroberta-base
A.221	0	2263414	168	0.99154985	nllb-qnli-distilroberta-base
A.221	0	1440476	169	0.9915217	nllb-qnli-distilroberta-base
A.221	0	2956006	170	0.9915132	nllb-qnli-distilroberta-base
A.221	0	2074743	171	0.99149317	nllb-qnli-distilroberta-base
A.221	0	1417927	172	0.991442	nllb-qnli-distilroberta-base
A.221	0	2043247	173	0.99143326	nllb-qnli-distilroberta-base
A.221	0	1223404	174	0.99143255	nllb-qnli-distilroberta-base
A.221	0	533295	175	0.99141276	nllb-qnli-distilroberta-base
A.221	0	1172420	176	0.9914062	nllb-qnli-distilroberta-base
A.221	0	1979357	177	0.9914049	nllb-qnli-distilroberta-base
A.221	0	1331313	178	0.99138945	nllb-qnli-distilroberta-base
A.221	0	1692440	179	0.99137515	nllb-qnli-distilroberta-base
A.221	0	1117672	180	0.99132854	nllb-qnli-distilroberta-base
A.221	0	2443101	181	0.9913244	nllb-qnli-distilroberta-base
A.221	0	2591180	182	0.9913118	nllb-qnli-distilroberta-base
A.221	0	52491	183	0.99131036	nllb-qnli-distilroberta-base
A.221	0	258498	184	0.99130476	nllb-qnli-distilroberta-base
A.221	0	2118694	185	0.9913025	nllb-qnli-distilroberta-base
A.221	0	118769	186	0.99130124	nllb-qnli-distilroberta-base
A.221	0	2782434	187	0.99130124	nllb-qnli-distilroberta-base
A.221	0	87980	188	0.9912649	nllb-qnli-distilroberta-base
A.221	0	2189672	189	0.9912282	nllb-qnli-distilroberta-base
A.221	0	2594321	190	0.9912174	nllb-qnli-distilroberta-base
A.221	0	368867	191	0.99121314	nllb-qnli-distilroberta-base
A.221	0	2232090	192	0.9911987	nllb-qnli-distilroberta-base
A.221	0	379763	193	0.99118716	nllb-qnli-distilroberta-base
A.221	0	1796735	194	0.9911209	nllb-qnli-distilroberta-base
A.221	0	2066737	195	0.99110705	nllb-qnli-distilroberta-base
A.221	0	2753839	196	0.99109405	nllb-qnli-distilroberta-base
A.221	0	1061650	197	0.99108547	nllb-qnli-distilroberta-base
A.221	0	445283	198	0.9910495	nllb-qnli-distilroberta-base
A.221	0	2166209	199	0.99100995	nllb-qnli-distilroberta-base
A.221	0	279685	200	0.9909877	nllb-qnli-distilroberta-base
A.221	0	68997	201	0.99092907	nllb-qnli-distilroberta-base
A.221	0	2021282	202	0.9908873	nllb-qnli-distilroberta-base
A.221	0	3047655	203	0.9908697	nllb-qnli-distilroberta-base
A.221	0	2799407	204	0.9907706	nllb-qnli-distilroberta-base
A.221	0	2223736	205	0.99070895	nllb-qnli-distilroberta-base
A.221	0	1470547	206	0.990682	nllb-qnli-distilroberta-base
A.221	0	3031518	207	0.99061793	nllb-qnli-distilroberta-base
A.221	0	1884341	208	0.9905935	nllb-qnli-distilroberta-base
A.221	0	1351046	209	0.9905579	nllb-qnli-distilroberta-base
A.221	0	1740614	210	0.99055463	nllb-qnli-distilroberta-base
A.221	0	2782365	211	0.99052507	nllb-qnli-distilroberta-base
A.221	0	2363899	212	0.9905019	nllb-qnli-distilroberta-base
A.221	0	1346470	213	0.99049115	nllb-qnli-distilroberta-base
A.221	0	2802096	214	0.9904627	nllb-qnli-distilroberta-base
A.221	0	219356	215	0.99043196	nllb-qnli-distilroberta-base
A.221	0	1656595	216	0.9904259	nllb-qnli-distilroberta-base
A.221	0	2784722	217	0.99040365	nllb-qnli-distilroberta-base
A.221	0	1765001	218	0.990325	nllb-qnli-distilroberta-base
A.221	0	1998236	219	0.99015033	nllb-qnli-distilroberta-base
A.221	0	45006	220	0.99003524	nllb-qnli-distilroberta-base
A.221	0	291765	221	0.9900035	nllb-qnli-distilroberta-base
A.221	0	858217	222	0.9899893	nllb-qnli-distilroberta-base
A.221	0	180090	223	0.9899777	nllb-qnli-distilroberta-base
A.221	0	2575459	224	0.9899568	nllb-qnli-distilroberta-base
A.221	0	1296534	225	0.9899149	nllb-qnli-distilroberta-base
A.221	0	2259643	226	0.9898857	nllb-qnli-distilroberta-base
A.221	0	444685	227	0.98988473	nllb-qnli-distilroberta-base
A.221	0	178722	228	0.98986673	nllb-qnli-distilroberta-base
A.221	0	157363	229	0.9898554	nllb-qnli-distilroberta-base
A.221	0	1061457	230	0.9897975	nllb-qnli-distilroberta-base
A.221	0	315394	231	0.9897099	nllb-qnli-distilroberta-base
A.221	0	1869021	232	0.9896945	nllb-qnli-distilroberta-base
A.221	0	332807	233	0.98967326	nllb-qnli-distilroberta-base
A.221	0	1354023	234	0.9896689	nllb-qnli-distilroberta-base
A.221	0	1734556	235	0.98966295	nllb-qnli-distilroberta-base
A.221	0	3000555	236	0.98966193	nllb-qnli-distilroberta-base
A.221	0	2360716	237	0.9896451	nllb-qnli-distilroberta-base
A.221	0	4548	238	0.9896409	nllb-qnli-distilroberta-base
A.221	0	1318394	239	0.9896192	nllb-qnli-distilroberta-base
A.221	0	1901834	240	0.9896058	nllb-qnli-distilroberta-base
A.221	0	1620216	241	0.98943007	nllb-qnli-distilroberta-base
A.221	0	1257720	242	0.98939824	nllb-qnli-distilroberta-base
A.221	0	1046024	243	0.9893528	nllb-qnli-distilroberta-base
A.221	0	2462271	244	0.98931587	nllb-qnli-distilroberta-base
A.221	0	226804	245	0.98925483	nllb-qnli-distilroberta-base
A.221	0	2472112	246	0.9892424	nllb-qnli-distilroberta-base
A.221	0	2423999	247	0.98920316	nllb-qnli-distilroberta-base
A.221	0	1897356	248	0.9891838	nllb-qnli-distilroberta-base
A.221	0	1939965	249	0.9891355	nllb-qnli-distilroberta-base
A.221	0	2975328	250	0.9891144	nllb-qnli-distilroberta-base
A.221	0	611171	251	0.9891053	nllb-qnli-distilroberta-base
A.221	0	1801716	252	0.98906076	nllb-qnli-distilroberta-base
A.221	0	2806068	253	0.98901105	nllb-qnli-distilroberta-base
A.221	0	527303	254	0.9890056	nllb-qnli-distilroberta-base
A.221	0	1386017	255	0.9888815	nllb-qnli-distilroberta-base
A.221	0	58103	256	0.9888459	nllb-qnli-distilroberta-base
A.221	0	668157	257	0.9887754	nllb-qnli-distilroberta-base
A.221	0	1943492	258	0.9887565	nllb-qnli-distilroberta-base
A.221	0	1597682	259	0.9887307	nllb-qnli-distilroberta-base
A.221	0	1920447	260	0.9886973	nllb-qnli-distilroberta-base
A.221	0	193019	261	0.9885416	nllb-qnli-distilroberta-base
A.221	0	2674140	262	0.98845196	nllb-qnli-distilroberta-base
A.221	0	803742	263	0.9884256	nllb-qnli-distilroberta-base
A.221	0	667999	264	0.98842025	nllb-qnli-distilroberta-base
A.221	0	614340	265	0.98841906	nllb-qnli-distilroberta-base
A.221	0	459874	266	0.98840135	nllb-qnli-distilroberta-base
A.221	0	1067872	267	0.9881849	nllb-qnli-distilroberta-base
A.221	0	400075	268	0.9881544	nllb-qnli-distilroberta-base
A.221	0	1987355	269	0.9881493	nllb-qnli-distilroberta-base
A.221	0	186124	270	0.98804677	nllb-qnli-distilroberta-base
A.221	0	579251	271	0.98803174	nllb-qnli-distilroberta-base
A.221	0	1988129	272	0.9879461	nllb-qnli-distilroberta-base
A.221	0	1487586	273	0.9878721	nllb-qnli-distilroberta-base
A.221	0	1419423	274	0.9877781	nllb-qnli-distilroberta-base
A.221	0	59143	275	0.9877579	nllb-qnli-distilroberta-base
A.221	0	800292	276	0.9875786	nllb-qnli-distilroberta-base
A.221	0	218911	277	0.987519	nllb-qnli-distilroberta-base
A.221	0	2135617	278	0.9875173	nllb-qnli-distilroberta-base
A.221	0	1906009	279	0.9874313	nllb-qnli-distilroberta-base
A.221	0	1882	280	0.9873883	nllb-qnli-distilroberta-base
A.221	0	1577000	281	0.987362	nllb-qnli-distilroberta-base
A.221	0	1596779	282	0.9873459	nllb-qnli-distilroberta-base
A.221	0	1128107	283	0.98718005	nllb-qnli-distilroberta-base
A.221	0	1249271	284	0.98716635	nllb-qnli-distilroberta-base
A.221	0	2151043	285	0.98709655	nllb-qnli-distilroberta-base
A.221	0	1285721	286	0.98706543	nllb-qnli-distilroberta-base
A.221	0	2485589	287	0.98691064	nllb-qnli-distilroberta-base
A.221	0	2928639	288	0.9868809	nllb-qnli-distilroberta-base
A.221	0	2194373	289	0.98681194	nllb-qnli-distilroberta-base
A.221	0	371405	290	0.98680186	nllb-qnli-distilroberta-base
A.221	0	877237	291	0.98676646	nllb-qnli-distilroberta-base
A.221	0	901932	292	0.9864916	nllb-qnli-distilroberta-base
A.221	0	2485597	293	0.98648363	nllb-qnli-distilroberta-base
A.221	0	472671	294	0.98642206	nllb-qnli-distilroberta-base
A.221	0	1628888	295	0.98637843	nllb-qnli-distilroberta-base
A.221	0	696717	296	0.9863425	nllb-qnli-distilroberta-base
A.221	0	53900	297	0.9862672	nllb-qnli-distilroberta-base
A.221	0	1577022	298	0.9862335	nllb-qnli-distilroberta-base
A.221	0	1512121	299	0.9861092	nllb-qnli-distilroberta-base
A.221	0	1735124	300	0.9860394	nllb-qnli-distilroberta-base
A.221	0	1569067	301	0.98601365	nllb-qnli-distilroberta-base
A.221	0	2569673	302	0.98600084	nllb-qnli-distilroberta-base
A.221	0	202603	303	0.9859191	nllb-qnli-distilroberta-base
A.221	0	308122	304	0.9858754	nllb-qnli-distilroberta-base
A.221	0	205131	305	0.9858312	nllb-qnli-distilroberta-base
A.221	0	2437259	306	0.98578787	nllb-qnli-distilroberta-base
A.221	0	329262	307	0.98573655	nllb-qnli-distilroberta-base
A.221	0	1732017	308	0.9857129	nllb-qnli-distilroberta-base
A.221	0	1716183	309	0.98564017	nllb-qnli-distilroberta-base
A.221	0	2314755	310	0.985628	nllb-qnli-distilroberta-base
A.221	0	1927291	311	0.9856054	nllb-qnli-distilroberta-base
A.221	0	1855265	312	0.9854092	nllb-qnli-distilroberta-base
A.221	0	1191908	313	0.985402	nllb-qnli-distilroberta-base
A.221	0	314517	314	0.98523617	nllb-qnli-distilroberta-base
A.221	0	1436969	315	0.98511434	nllb-qnli-distilroberta-base
A.221	0	1208321	316	0.98503083	nllb-qnli-distilroberta-base
A.221	0	353606	317	0.9849458	nllb-qnli-distilroberta-base
A.221	0	751258	318	0.9849368	nllb-qnli-distilroberta-base
A.221	0	2352589	319	0.98491514	nllb-qnli-distilroberta-base
A.221	0	1157466	320	0.9849086	nllb-qnli-distilroberta-base
A.221	0	2814956	321	0.98477143	nllb-qnli-distilroberta-base
A.221	0	2542054	322	0.9847328	nllb-qnli-distilroberta-base
A.221	0	839344	323	0.98464555	nllb-qnli-distilroberta-base
A.221	0	1056575	324	0.984624	nllb-qnli-distilroberta-base
A.221	0	133510	325	0.9845942	nllb-qnli-distilroberta-base
A.221	0	920828	326	0.9845057	nllb-qnli-distilroberta-base
A.221	0	1274913	327	0.9844296	nllb-qnli-distilroberta-base
A.221	0	2580463	328	0.9842271	nllb-qnli-distilroberta-base
A.221	0	1469630	329	0.98418707	nllb-qnli-distilroberta-base
A.221	0	266538	330	0.9841055	nllb-qnli-distilroberta-base
A.221	0	1507584	331	0.9840583	nllb-qnli-distilroberta-base
A.221	0	608884	332	0.9839843	nllb-qnli-distilroberta-base
A.221	0	612675	333	0.9838891	nllb-qnli-distilroberta-base
A.221	0	1013014	334	0.98377025	nllb-qnli-distilroberta-base
A.221	0	597825	335	0.98377	nllb-qnli-distilroberta-base
A.221	0	2433442	336	0.9837489	nllb-qnli-distilroberta-base
A.221	0	1579411	337	0.9834337	nllb-qnli-distilroberta-base
A.221	0	2261328	338	0.9832872	nllb-qnli-distilroberta-base
A.221	0	422232	339	0.9830146	nllb-qnli-distilroberta-base
A.221	0	1125221	340	0.9829418	nllb-qnli-distilroberta-base
A.221	0	1535292	341	0.9829343	nllb-qnli-distilroberta-base
A.221	0	1340314	342	0.98291093	nllb-qnli-distilroberta-base
A.221	0	792199	343	0.98284227	nllb-qnli-distilroberta-base
A.221	0	2062346	344	0.9828409	nllb-qnli-distilroberta-base
A.221	0	2123286	345	0.982796	nllb-qnli-distilroberta-base
A.221	0	73552	346	0.9827103	nllb-qnli-distilroberta-base
A.221	0	2597740	347	0.9826832	nllb-qnli-distilroberta-base
A.221	0	2146427	348	0.9825842	nllb-qnli-distilroberta-base
A.221	0	56710	349	0.98244905	nllb-qnli-distilroberta-base
A.221	0	1862351	350	0.982349	nllb-qnli-distilroberta-base
A.221	0	1246209	351	0.9822594	nllb-qnli-distilroberta-base
A.221	0	630593	352	0.98203605	nllb-qnli-distilroberta-base
A.221	0	1663120	353	0.98203367	nllb-qnli-distilroberta-base
A.221	0	1346139	354	0.9820011	nllb-qnli-distilroberta-base
A.221	0	2544824	355	0.9818449	nllb-qnli-distilroberta-base
A.221	0	2449254	356	0.9817045	nllb-qnli-distilroberta-base
A.221	0	1593634	357	0.98167855	nllb-qnli-distilroberta-base
A.221	0	795069	358	0.981547	nllb-qnli-distilroberta-base
A.221	0	4971	359	0.9815231	nllb-qnli-distilroberta-base
A.221	0	1869418	360	0.9815036	nllb-qnli-distilroberta-base
A.221	0	1514261	361	0.98148537	nllb-qnli-distilroberta-base
A.221	0	3030747	362	0.9814423	nllb-qnli-distilroberta-base
A.221	0	1922105	363	0.9814108	nllb-qnli-distilroberta-base
A.221	0	123757	364	0.98133963	nllb-qnli-distilroberta-base
A.221	0	764636	365	0.9811823	nllb-qnli-distilroberta-base
A.221	0	1272845	366	0.9811608	nllb-qnli-distilroberta-base
A.221	0	1596624	367	0.98101693	nllb-qnli-distilroberta-base
A.221	0	1409777	368	0.98092157	nllb-qnli-distilroberta-base
A.221	0	379112	369	0.9808127	nllb-qnli-distilroberta-base
A.221	0	2355386	370	0.98062056	nllb-qnli-distilroberta-base
A.221	0	2748843	371	0.98055595	nllb-qnli-distilroberta-base
A.221	0	100482	372	0.9805115	nllb-qnli-distilroberta-base
A.221	0	2591033	373	0.98047674	nllb-qnli-distilroberta-base
A.221	0	2891607	374	0.9802623	nllb-qnli-distilroberta-base
A.221	0	118602	375	0.9802485	nllb-qnli-distilroberta-base
A.221	0	820167	376	0.9795829	nllb-qnli-distilroberta-base
A.221	0	1271132	377	0.97956675	nllb-qnli-distilroberta-base
A.221	0	658536	378	0.97926533	nllb-qnli-distilroberta-base
A.221	0	2212012	379	0.9789755	nllb-qnli-distilroberta-base
A.221	0	948619	380	0.97888833	nllb-qnli-distilroberta-base
A.221	0	1350857	381	0.9788795	nllb-qnli-distilroberta-base
A.221	0	1456612	382	0.97816694	nllb-qnli-distilroberta-base
A.221	0	2171484	383	0.9780884	nllb-qnli-distilroberta-base
A.221	0	551785	384	0.9779779	nllb-qnli-distilroberta-base
A.221	0	447231	385	0.9779083	nllb-qnli-distilroberta-base
A.221	0	1652800	386	0.97783285	nllb-qnli-distilroberta-base
A.221	0	77897	387	0.9773037	nllb-qnli-distilroberta-base
A.221	0	2960534	388	0.9771314	nllb-qnli-distilroberta-base
A.221	0	1311296	389	0.9769006	nllb-qnli-distilroberta-base
A.221	0	133052	390	0.9763217	nllb-qnli-distilroberta-base
A.221	0	875457	391	0.9762874	nllb-qnli-distilroberta-base
A.221	0	2430503	392	0.9760908	nllb-qnli-distilroberta-base
A.221	0	1651372	393	0.9759344	nllb-qnli-distilroberta-base
A.221	0	2117739	394	0.9758483	nllb-qnli-distilroberta-base
A.221	0	33038	395	0.9758257	nllb-qnli-distilroberta-base
A.221	0	1506024	396	0.975621	nllb-qnli-distilroberta-base
A.221	0	117950	397	0.97550994	nllb-qnli-distilroberta-base
A.221	0	2107725	398	0.9754479	nllb-qnli-distilroberta-base
A.221	0	697844	399	0.9752863	nllb-qnli-distilroberta-base
A.221	0	1945881	400	0.9752839	nllb-qnli-distilroberta-base
A.221	0	2589606	401	0.9751583	nllb-qnli-distilroberta-base
A.221	0	2848712	402	0.97445166	nllb-qnli-distilroberta-base
