A.309	0	1238836	101	0.98748595	nllb-qnli-distilroberta-base
A.309	0	1376324	102	0.98746026	nllb-qnli-distilroberta-base
A.309	0	1256649	103	0.98740375	nllb-qnli-distilroberta-base
A.309	0	1245970	104	0.98739713	nllb-qnli-distilroberta-base
A.309	0	429418	105	0.9873533	nllb-qnli-distilroberta-base
A.309	0	1641804	106	0.9873404	nllb-qnli-distilroberta-base
A.309	0	1010511	107	0.98719156	nllb-qnli-distilroberta-base
A.309	0	479031	108	0.9871838	nllb-qnli-distilroberta-base
A.309	0	1024031	109	0.98704904	nllb-qnli-distilroberta-base
A.309	0	1336768	110	0.98700523	nllb-qnli-distilroberta-base
A.309	0	2594021	111	0.98692894	nllb-qnli-distilroberta-base
A.309	0	276695	112	0.9868449	nllb-qnli-distilroberta-base
A.309	0	484180	113	0.9868037	nllb-qnli-distilroberta-base
A.309	0	114545	114	0.986785	nllb-qnli-distilroberta-base
A.309	0	592404	115	0.9867163	nllb-qnli-distilroberta-base
A.309	0	2543798	116	0.986681	nllb-qnli-distilroberta-base
A.309	0	127968	117	0.9864021	nllb-qnli-distilroberta-base
A.309	0	1171131	118	0.9862877	nllb-qnli-distilroberta-base
A.309	0	608485	119	0.98625875	nllb-qnli-distilroberta-base
A.309	0	1221641	120	0.9861957	nllb-qnli-distilroberta-base
A.309	0	29741	121	0.98617387	nllb-qnli-distilroberta-base
A.309	0	2844411	122	0.9861529	nllb-qnli-distilroberta-base
A.309	0	1851811	123	0.98612136	nllb-qnli-distilroberta-base
A.309	0	2545018	124	0.98610514	nllb-qnli-distilroberta-base
A.309	0	301653	125	0.986105	nllb-qnli-distilroberta-base
A.309	0	32290	126	0.98607755	nllb-qnli-distilroberta-base
A.309	0	2080566	127	0.9860051	nllb-qnli-distilroberta-base
A.309	0	500504	128	0.98598725	nllb-qnli-distilroberta-base
A.309	0	2001671	129	0.985966	nllb-qnli-distilroberta-base
A.309	0	1214692	130	0.9858921	nllb-qnli-distilroberta-base
A.309	0	253182	131	0.9858424	nllb-qnli-distilroberta-base
A.309	0	2459985	132	0.98582745	nllb-qnli-distilroberta-base
A.309	0	421086	133	0.98578876	nllb-qnli-distilroberta-base
A.309	0	2362111	134	0.9857488	nllb-qnli-distilroberta-base
A.309	0	2701206	135	0.9856961	nllb-qnli-distilroberta-base
A.309	0	592631	136	0.9856418	nllb-qnli-distilroberta-base
A.309	0	1566673	137	0.98555005	nllb-qnli-distilroberta-base
A.309	0	1452483	138	0.9855377	nllb-qnli-distilroberta-base
A.309	0	1521842	139	0.98544204	nllb-qnli-distilroberta-base
A.309	0	2353879	140	0.98540163	nllb-qnli-distilroberta-base
A.309	0	615720	141	0.98536706	nllb-qnli-distilroberta-base
A.309	0	2370412	142	0.98530024	nllb-qnli-distilroberta-base
A.309	0	2089083	143	0.9852852	nllb-qnli-distilroberta-base
A.309	0	1139593	144	0.9852482	nllb-qnli-distilroberta-base
A.309	0	2329801	145	0.9852386	nllb-qnli-distilroberta-base
A.309	0	9388	146	0.9851976	nllb-qnli-distilroberta-base
A.309	0	574566	147	0.98518664	nllb-qnli-distilroberta-base
A.309	0	1315493	148	0.9851778	nllb-qnli-distilroberta-base
A.309	0	363459	149	0.9851704	nllb-qnli-distilroberta-base
A.309	0	1288064	150	0.98507243	nllb-qnli-distilroberta-base
A.309	0	603100	151	0.98505044	nllb-qnli-distilroberta-base
A.309	0	863106	152	0.9850279	nllb-qnli-distilroberta-base
A.309	0	1507436	153	0.98499423	nllb-qnli-distilroberta-base
A.309	0	809577	154	0.9849576	nllb-qnli-distilroberta-base
A.309	0	1250253	155	0.9848135	nllb-qnli-distilroberta-base
A.309	0	2060943	156	0.984807	nllb-qnli-distilroberta-base
A.309	0	510335	157	0.98476404	nllb-qnli-distilroberta-base
A.309	0	110387	158	0.9847265	nllb-qnli-distilroberta-base
A.309	0	719172	159	0.9846675	nllb-qnli-distilroberta-base
A.309	0	688303	160	0.9846333	nllb-qnli-distilroberta-base
A.309	0	1886741	161	0.9845211	nllb-qnli-distilroberta-base
A.309	0	2054202	162	0.98450917	nllb-qnli-distilroberta-base
A.309	0	1958336	163	0.9845005	nllb-qnli-distilroberta-base
A.309	0	2193691	164	0.98444724	nllb-qnli-distilroberta-base
A.309	0	748620	165	0.9844342	nllb-qnli-distilroberta-base
A.309	0	554950	166	0.98441535	nllb-qnli-distilroberta-base
A.309	0	2232559	167	0.9843089	nllb-qnli-distilroberta-base
A.309	0	673325	168	0.98425287	nllb-qnli-distilroberta-base
A.309	0	1084531	169	0.98418957	nllb-qnli-distilroberta-base
A.309	0	2218156	170	0.9841487	nllb-qnli-distilroberta-base
A.309	0	1665509	171	0.98413575	nllb-qnli-distilroberta-base
A.309	0	2600549	172	0.9840761	nllb-qnli-distilroberta-base
A.309	0	1905554	173	0.98400426	nllb-qnli-distilroberta-base
A.309	0	132046	174	0.9839139	nllb-qnli-distilroberta-base
A.309	0	2758239	175	0.9837977	nllb-qnli-distilroberta-base
A.309	0	2565451	176	0.98375976	nllb-qnli-distilroberta-base
A.309	0	102926	177	0.983752	nllb-qnli-distilroberta-base
A.309	0	570087	178	0.98370564	nllb-qnli-distilroberta-base
A.309	0	472072	179	0.98368764	nllb-qnli-distilroberta-base
A.309	0	1123652	180	0.9836369	nllb-qnli-distilroberta-base
A.309	0	2979223	181	0.9836336	nllb-qnli-distilroberta-base
A.309	0	2086115	182	0.98362374	nllb-qnli-distilroberta-base
A.309	0	290430	183	0.9834215	nllb-qnli-distilroberta-base
A.309	0	3014082	184	0.9833755	nllb-qnli-distilroberta-base
A.309	0	319847	185	0.9833704	nllb-qnli-distilroberta-base
A.309	0	425705	186	0.98332906	nllb-qnli-distilroberta-base
A.309	0	442126	187	0.98329365	nllb-qnli-distilroberta-base
A.309	0	74814	188	0.98325735	nllb-qnli-distilroberta-base
A.309	0	719186	189	0.9832266	nllb-qnli-distilroberta-base
A.309	0	777868	190	0.9831418	nllb-qnli-distilroberta-base
A.309	0	2395119	191	0.9831307	nllb-qnli-distilroberta-base
A.309	0	768821	192	0.98298925	nllb-qnli-distilroberta-base
A.309	0	57294	193	0.9829695	nllb-qnli-distilroberta-base
A.309	0	635837	194	0.9829573	nllb-qnli-distilroberta-base
A.309	0	2433275	195	0.9829543	nllb-qnli-distilroberta-base
A.309	0	2911409	196	0.9829333	nllb-qnli-distilroberta-base
A.309	0	83697	197	0.9829265	nllb-qnli-distilroberta-base
A.309	0	1566682	198	0.982926	nllb-qnli-distilroberta-base
A.309	0	37068	199	0.98285735	nllb-qnli-distilroberta-base
A.309	0	965521	200	0.9828038	nllb-qnli-distilroberta-base
A.309	0	716662	201	0.9827267	nllb-qnli-distilroberta-base
A.309	0	1138989	202	0.9826864	nllb-qnli-distilroberta-base
A.309	0	1045857	203	0.9826726	nllb-qnli-distilroberta-base
A.309	0	1521732	204	0.982599	nllb-qnli-distilroberta-base
A.309	0	1069064	205	0.9825614	nllb-qnli-distilroberta-base
A.309	0	527206	206	0.9824928	nllb-qnli-distilroberta-base
A.309	0	299982	207	0.98239064	nllb-qnli-distilroberta-base
A.309	0	1573012	208	0.98235047	nllb-qnli-distilroberta-base
A.309	0	1000352	209	0.98227626	nllb-qnli-distilroberta-base
A.309	0	251392	210	0.98225707	nllb-qnli-distilroberta-base
A.309	0	1534831	211	0.98221576	nllb-qnli-distilroberta-base
A.309	0	2605487	212	0.98212045	nllb-qnli-distilroberta-base
A.309	0	1298471	213	0.9820065	nllb-qnli-distilroberta-base
A.309	0	2089160	214	0.9819224	nllb-qnli-distilroberta-base
A.309	0	67226	215	0.981914	nllb-qnli-distilroberta-base
A.309	0	1351090	216	0.9817043	nllb-qnli-distilroberta-base
A.309	0	1286432	217	0.98169106	nllb-qnli-distilroberta-base
A.309	0	1774156	218	0.981649	nllb-qnli-distilroberta-base
A.309	0	280503	219	0.9814656	nllb-qnli-distilroberta-base
A.309	0	2426099	220	0.98134387	nllb-qnli-distilroberta-base
A.309	0	448642	221	0.9811823	nllb-qnli-distilroberta-base
A.309	0	762097	222	0.9811678	nllb-qnli-distilroberta-base
A.309	0	1398671	223	0.9811368	nllb-qnli-distilroberta-base
A.309	0	356333	224	0.9811116	nllb-qnli-distilroberta-base
A.309	0	835542	225	0.9810688	nllb-qnli-distilroberta-base
A.309	0	1235704	226	0.9810091	nllb-qnli-distilroberta-base
A.309	0	1213145	227	0.9808076	nllb-qnli-distilroberta-base
A.309	0	741141	228	0.98072296	nllb-qnli-distilroberta-base
A.309	0	81295	229	0.98060405	nllb-qnli-distilroberta-base
A.309	0	933	230	0.9805211	nllb-qnli-distilroberta-base
A.309	0	1595764	231	0.980455	nllb-qnli-distilroberta-base
A.309	0	1352952	232	0.9804205	nllb-qnli-distilroberta-base
A.309	0	4879	233	0.98039186	nllb-qnli-distilroberta-base
A.309	0	2971397	234	0.9802494	nllb-qnli-distilroberta-base
A.309	0	2311512	235	0.98024726	nllb-qnli-distilroberta-base
A.309	0	1470682	236	0.9801994	nllb-qnli-distilroberta-base
A.309	0	1281030	237	0.98016894	nllb-qnli-distilroberta-base
A.309	0	471669	238	0.9801486	nllb-qnli-distilroberta-base
A.309	0	2788260	239	0.98013294	nllb-qnli-distilroberta-base
A.309	0	1485812	240	0.9800704	nllb-qnli-distilroberta-base
A.309	0	2232833	241	0.9799985	nllb-qnli-distilroberta-base
A.309	0	1093705	242	0.9799784	nllb-qnli-distilroberta-base
A.309	0	621543	243	0.9799161	nllb-qnli-distilroberta-base
A.309	0	3049481	244	0.9799069	nllb-qnli-distilroberta-base
A.309	0	3030023	245	0.9798607	nllb-qnli-distilroberta-base
A.309	0	2100824	246	0.97979933	nllb-qnli-distilroberta-base
A.309	0	183464	247	0.9797133	nllb-qnli-distilroberta-base
A.309	0	884600	248	0.9796053	nllb-qnli-distilroberta-base
A.309	0	1905055	249	0.97957385	nllb-qnli-distilroberta-base
A.309	0	2885687	250	0.97951376	nllb-qnli-distilroberta-base
A.309	0	1066523	251	0.9794357	nllb-qnli-distilroberta-base
A.309	0	2193684	252	0.97930497	nllb-qnli-distilroberta-base
A.309	0	937855	253	0.979285	nllb-qnli-distilroberta-base
A.309	0	2386124	254	0.97924554	nllb-qnli-distilroberta-base
A.309	0	33329	255	0.9792173	nllb-qnli-distilroberta-base
A.309	0	994479	256	0.9791083	nllb-qnli-distilroberta-base
A.309	0	354876	257	0.9789122	nllb-qnli-distilroberta-base
A.309	0	2593680	258	0.97870505	nllb-qnli-distilroberta-base
A.309	0	1996065	259	0.9786847	nllb-qnli-distilroberta-base
A.309	0	390245	260	0.97807044	nllb-qnli-distilroberta-base
A.309	0	664804	261	0.97802347	nllb-qnli-distilroberta-base
A.309	0	2273690	262	0.9779959	nllb-qnli-distilroberta-base
A.309	0	203831	263	0.97793865	nllb-qnli-distilroberta-base
A.309	0	709701	264	0.977796	nllb-qnli-distilroberta-base
A.309	0	1978941	265	0.9776987	nllb-qnli-distilroberta-base
A.309	0	332455	266	0.97732246	nllb-qnli-distilroberta-base
A.309	0	2799776	267	0.97730106	nllb-qnli-distilroberta-base
A.309	0	2037406	268	0.97728616	nllb-qnli-distilroberta-base
A.309	0	285281	269	0.97727704	nllb-qnli-distilroberta-base
A.309	0	1412669	270	0.97726005	nllb-qnli-distilroberta-base
A.309	0	1063656	271	0.977244	nllb-qnli-distilroberta-base
A.309	0	1941347	272	0.97723764	nllb-qnli-distilroberta-base
A.309	0	804179	273	0.97715557	nllb-qnli-distilroberta-base
A.309	0	2356729	274	0.97704595	nllb-qnli-distilroberta-base
A.309	0	2004115	275	0.977017	nllb-qnli-distilroberta-base
A.309	0	1179927	276	0.9769388	nllb-qnli-distilroberta-base
A.309	0	2114662	277	0.9769084	nllb-qnli-distilroberta-base
A.309	0	154546	278	0.97658086	nllb-qnli-distilroberta-base
A.309	0	813208	279	0.9765329	nllb-qnli-distilroberta-base
A.309	0	302486	280	0.9765158	nllb-qnli-distilroberta-base
A.309	0	3045013	281	0.97637284	nllb-qnli-distilroberta-base
A.309	0	2549385	282	0.9762148	nllb-qnli-distilroberta-base
A.309	0	1068097	283	0.97595155	nllb-qnli-distilroberta-base
A.309	0	547139	284	0.9759434	nllb-qnli-distilroberta-base
A.309	0	1361146	285	0.9759301	nllb-qnli-distilroberta-base
A.309	0	2861800	286	0.9758564	nllb-qnli-distilroberta-base
A.309	0	609754	287	0.9757934	nllb-qnli-distilroberta-base
A.309	0	360561	288	0.9757488	nllb-qnli-distilroberta-base
A.309	0	199940	289	0.9756876	nllb-qnli-distilroberta-base
A.309	0	2719655	290	0.9755873	nllb-qnli-distilroberta-base
A.309	0	2377615	291	0.9755604	nllb-qnli-distilroberta-base
A.309	0	2395282	292	0.9753921	nllb-qnli-distilroberta-base
A.309	0	800135	293	0.9752999	nllb-qnli-distilroberta-base
A.309	0	1036933	294	0.97497624	nllb-qnli-distilroberta-base
A.309	0	2347504	295	0.97478074	nllb-qnli-distilroberta-base
A.309	0	192327	296	0.97467506	nllb-qnli-distilroberta-base
A.309	0	2323658	297	0.9745632	nllb-qnli-distilroberta-base
A.309	0	1649090	298	0.97442484	nllb-qnli-distilroberta-base
A.309	0	719200	299	0.97435045	nllb-qnli-distilroberta-base
A.309	0	2489213	300	0.9742202	nllb-qnli-distilroberta-base
A.309	0	2775429	301	0.974002	nllb-qnli-distilroberta-base
A.309	0	2655122	302	0.97373646	nllb-qnli-distilroberta-base
A.309	0	2615886	303	0.97350377	nllb-qnli-distilroberta-base
A.309	0	1361116	304	0.9734475	nllb-qnli-distilroberta-base
A.309	0	27342	305	0.9733965	nllb-qnli-distilroberta-base
A.309	0	2006716	306	0.9729029	nllb-qnli-distilroberta-base
A.309	0	831286	307	0.97288734	nllb-qnli-distilroberta-base
A.309	0	652321	308	0.9723848	nllb-qnli-distilroberta-base
A.309	0	2914265	309	0.9722578	nllb-qnli-distilroberta-base
A.309	0	967133	310	0.9719434	nllb-qnli-distilroberta-base
A.309	0	2869610	311	0.9718969	nllb-qnli-distilroberta-base
A.309	0	782116	312	0.97188085	nllb-qnli-distilroberta-base
A.309	0	2633191	313	0.971049	nllb-qnli-distilroberta-base
A.309	0	2144578	314	0.9706132	nllb-qnli-distilroberta-base
A.309	0	1393351	315	0.96992	nllb-qnli-distilroberta-base
A.309	0	709636	316	0.96965754	nllb-qnli-distilroberta-base
A.309	0	2885695	317	0.96937615	nllb-qnli-distilroberta-base
A.309	0	800138	318	0.9693718	nllb-qnli-distilroberta-base
A.309	0	1327185	319	0.96923053	nllb-qnli-distilroberta-base
A.309	0	1533756	320	0.96922565	nllb-qnli-distilroberta-base
A.309	0	1960693	321	0.96912473	nllb-qnli-distilroberta-base
A.309	0	2561209	322	0.9687936	nllb-qnli-distilroberta-base
A.309	0	794372	323	0.9687473	nllb-qnli-distilroberta-base
A.309	0	1067251	324	0.96873313	nllb-qnli-distilroberta-base
A.309	0	2781019	325	0.9682216	nllb-qnli-distilroberta-base
A.309	0	34199	326	0.96791047	nllb-qnli-distilroberta-base
A.309	0	175312	327	0.96742934	nllb-qnli-distilroberta-base
A.309	0	83699	328	0.9673921	nllb-qnli-distilroberta-base
A.309	0	2840122	329	0.9673648	nllb-qnli-distilroberta-base
A.309	0	2760561	330	0.967318	nllb-qnli-distilroberta-base
A.309	0	131994	331	0.9673073	nllb-qnli-distilroberta-base
A.309	0	1071498	332	0.9667778	nllb-qnli-distilroberta-base
A.309	0	2775437	333	0.9665237	nllb-qnli-distilroberta-base
A.309	0	1361135	334	0.9663353	nllb-qnli-distilroberta-base
A.309	0	2730445	335	0.9662217	nllb-qnli-distilroberta-base
A.309	0	514597	336	0.96613806	nllb-qnli-distilroberta-base
A.309	0	2395113	337	0.96531713	nllb-qnli-distilroberta-base
A.309	0	1521782	338	0.96462405	nllb-qnli-distilroberta-base
A.309	0	2848590	339	0.9646072	nllb-qnli-distilroberta-base
A.309	0	638355	340	0.96391875	nllb-qnli-distilroberta-base
A.309	0	2658499	341	0.9636049	nllb-qnli-distilroberta-base
A.309	0	384118	342	0.9626306	nllb-qnli-distilroberta-base
A.309	0	2524341	343	0.96190137	nllb-qnli-distilroberta-base
A.309	0	133498	344	0.96173936	nllb-qnli-distilroberta-base
A.309	0	588199	345	0.9616832	nllb-qnli-distilroberta-base
A.309	0	1826445	346	0.96087897	nllb-qnli-distilroberta-base
A.309	0	475033	347	0.9595812	nllb-qnli-distilroberta-base
A.309	0	2175003	348	0.9589085	nllb-qnli-distilroberta-base
A.309	0	148698	349	0.9585053	nllb-qnli-distilroberta-base
A.309	0	193905	350	0.9580932	nllb-qnli-distilroberta-base
A.309	0	2027920	351	0.9577475	nllb-qnli-distilroberta-base
A.309	0	1671356	352	0.95688283	nllb-qnli-distilroberta-base
A.309	0	921202	353	0.9568327	nllb-qnli-distilroberta-base
A.309	0	550921	354	0.95672023	nllb-qnli-distilroberta-base
A.309	0	1226113	355	0.95582795	nllb-qnli-distilroberta-base
A.309	0	2961433	356	0.95562464	nllb-qnli-distilroberta-base
A.309	0	543598	357	0.9555137	nllb-qnli-distilroberta-base
A.309	0	2019233	358	0.95436937	nllb-qnli-distilroberta-base
A.309	0	537124	359	0.9538154	nllb-qnli-distilroberta-base
A.309	0	2001403	360	0.953104	nllb-qnli-distilroberta-base
A.309	0	702680	361	0.9505476	nllb-qnli-distilroberta-base
A.309	0	1233032	362	0.9504875	nllb-qnli-distilroberta-base
A.309	0	2899246	363	0.9504192	nllb-qnli-distilroberta-base
A.309	0	51342	364	0.94969106	nllb-qnli-distilroberta-base
A.309	0	426369	365	0.94867	nllb-qnli-distilroberta-base
A.309	0	545391	366	0.9477022	nllb-qnli-distilroberta-base
A.309	0	488142	367	0.94428504	nllb-qnli-distilroberta-base
A.309	0	2201887	368	0.94278866	nllb-qnli-distilroberta-base
A.309	0	1903909	369	0.9424628	nllb-qnli-distilroberta-base
A.309	0	651122	370	0.94197327	nllb-qnli-distilroberta-base
A.309	0	365301	371	0.9418697	nllb-qnli-distilroberta-base
A.309	0	124689	372	0.9410499	nllb-qnli-distilroberta-base
A.309	0	1485128	373	0.938287	nllb-qnli-distilroberta-base
A.309	0	1054755	374	0.9373928	nllb-qnli-distilroberta-base
A.309	0	2877793	375	0.936706	nllb-qnli-distilroberta-base
A.309	0	1802668	376	0.9364631	nllb-qnli-distilroberta-base
A.309	0	203833	377	0.93622273	nllb-qnli-distilroberta-base
A.309	0	2633429	378	0.9358633	nllb-qnli-distilroberta-base
A.309	0	2219472	379	0.9357672	nllb-qnli-distilroberta-base
A.309	0	616202	380	0.93525827	nllb-qnli-distilroberta-base
A.309	0	2068748	381	0.929076	nllb-qnli-distilroberta-base
A.309	0	2123799	382	0.92735475	nllb-qnli-distilroberta-base
A.309	0	2655296	383	0.92655474	nllb-qnli-distilroberta-base
A.309	0	1865454	384	0.92315704	nllb-qnli-distilroberta-base
A.309	0	2760629	385	0.9231272	nllb-qnli-distilroberta-base
A.309	0	1616950	386	0.92015177	nllb-qnli-distilroberta-base
A.309	0	2311513	387	0.917901	nllb-qnli-distilroberta-base
A.309	0	183466	388	0.9174243	nllb-qnli-distilroberta-base
A.309	0	378961	389	0.9163955	nllb-qnli-distilroberta-base
A.309	0	13011	390	0.9157935	nllb-qnli-distilroberta-base
A.309	0	1935656	391	0.9151978	nllb-qnli-distilroberta-base
A.309	0	99964	392	0.9148728	nllb-qnli-distilroberta-base
A.309	0	217289	393	0.91087365	nllb-qnli-distilroberta-base
A.309	0	963690	394	0.9089002	nllb-qnli-distilroberta-base
A.309	0	543532	395	0.908672	nllb-qnli-distilroberta-base
A.309	0	2489787	396	0.9083037	nllb-qnli-distilroberta-base
A.309	0	2132110	397	0.9073114	nllb-qnli-distilroberta-base
A.309	0	93492	398	0.90726817	nllb-qnli-distilroberta-base
A.309	0	1098200	399	0.9067826	nllb-qnli-distilroberta-base
A.309	0	645152	400	0.90502	nllb-qnli-distilroberta-base
A.309	0	541775	401	0.89586437	nllb-qnli-distilroberta-base
A.309	0	470997	402	0.8955225	nllb-qnli-distilroberta-base
A.309	0	1060334	403	0.8950319	nllb-qnli-distilroberta-base
A.309	0	4791	404	0.892479	nllb-qnli-distilroberta-base
A.309	0	472868	405	0.8899024	nllb-qnli-distilroberta-base
A.309	0	488063	406	0.88362664	nllb-qnli-distilroberta-base
A.309	0	319140	407	0.8826496	nllb-qnli-distilroberta-base
A.309	0	86824	408	0.88009566	nllb-qnli-distilroberta-base
A.309	0	365070	409	0.8788869	nllb-qnli-distilroberta-base
A.309	0	183104	410	0.87783307	nllb-qnli-distilroberta-base
A.309	0	2469318	411	0.8742867	nllb-qnli-distilroberta-base
A.309	0	2517889	412	0.8695921	nllb-qnli-distilroberta-base
A.309	0	2300121	413	0.86856824	nllb-qnli-distilroberta-base
A.309	0	1552043	414	0.8678714	nllb-qnli-distilroberta-base
A.309	0	803002	415	0.86158943	nllb-qnli-distilroberta-base
A.309	0	356723	416	0.8374633	nllb-qnli-distilroberta-base
A.309	0	1515766	417	0.8318998	nllb-qnli-distilroberta-base
A.309	0	2771576	418	0.82527715	nllb-qnli-distilroberta-base
A.309	0	2374954	419	0.8244796	nllb-qnli-distilroberta-base
A.309	0	244181	420	0.82395583	nllb-qnli-distilroberta-base
A.309	0	1959382	421	0.82053584	nllb-qnli-distilroberta-base
A.309	0	1978947	422	0.815721	nllb-qnli-distilroberta-base
A.309	0	1288097	423	0.8149787	nllb-qnli-distilroberta-base
A.309	0	2041055	424	0.8136953	nllb-qnli-distilroberta-base
A.309	0	157359	425	0.8067485	nllb-qnli-distilroberta-base
A.309	0	1148739	426	0.8028825	nllb-qnli-distilroberta-base
A.309	0	17199	427	0.8026309	nllb-qnli-distilroberta-base
A.309	0	175319	428	0.8011602	nllb-qnli-distilroberta-base
A.309	0	2123786	429	0.78513587	nllb-qnli-distilroberta-base
A.309	0	2987512	430	0.78021103	nllb-qnli-distilroberta-base
A.309	0	2068692	431	0.74862725	nllb-qnli-distilroberta-base
A.309	0	604206	432	0.7395052	nllb-qnli-distilroberta-base
A.309	0	851003	433	0.7372083	nllb-qnli-distilroberta-base
A.309	0	173732	434	0.733613	nllb-qnli-distilroberta-base
A.309	0	1893447	435	0.6899634	nllb-qnli-distilroberta-base
A.309	0	935446	436	0.65162545	nllb-qnli-distilroberta-base
A.309	0	1853982	437	0.6439811	nllb-qnli-distilroberta-base
A.309	0	881044	438	0.6433958	nllb-qnli-distilroberta-base
A.309	0	317777	439	0.54184675	nllb-qnli-distilroberta-base
A.309	0	56660	440	0.5415594	nllb-qnli-distilroberta-base
A.309	0	107375	441	0.529094	nllb-qnli-distilroberta-base
A.309	0	425690	442	0.503245	nllb-qnli-distilroberta-base
A.309	0	1812837	443	0.19490622	nllb-qnli-distilroberta-base
A.309	0	2399493	444	0.17601429	nllb-qnli-distilroberta-base
A.309	0	1846810	445	0.14834097	nllb-qnli-distilroberta-base
A.309	0	168577	446	0.05756378	nllb-qnli-distilroberta-base
A.310	0	95462	1	0.99588937	nllb-qnli-distilroberta-base
A.310	0	290575	2	0.99583495	nllb-qnli-distilroberta-base
A.310	0	2531415	3	0.99537224	nllb-qnli-distilroberta-base
A.310	0	290925	4	0.9952253	nllb-qnli-distilroberta-base
A.310	0	585978	5	0.9948318	nllb-qnli-distilroberta-base
A.310	0	1621409	6	0.99474806	nllb-qnli-distilroberta-base
A.310	0	3053392	7	0.9945068	nllb-qnli-distilroberta-base
A.310	0	2302327	8	0.9942584	nllb-qnli-distilroberta-base
A.310	0	1844888	9	0.99418914	nllb-qnli-distilroberta-base
A.310	0	1778587	10	0.9941267	nllb-qnli-distilroberta-base
A.310	0	1828636	11	0.9940937	nllb-qnli-distilroberta-base
A.310	0	1047381	12	0.9940602	nllb-qnli-distilroberta-base
A.310	0	1935523	13	0.99399686	nllb-qnli-distilroberta-base
A.310	0	1651015	14	0.9939902	nllb-qnli-distilroberta-base
A.310	0	2392300	15	0.9934862	nllb-qnli-distilroberta-base
A.310	0	2572249	16	0.99338704	nllb-qnli-distilroberta-base
A.310	0	318767	17	0.99331915	nllb-qnli-distilroberta-base
A.310	0	2345831	18	0.9932458	nllb-qnli-distilroberta-base
A.310	0	2374772	19	0.993145	nllb-qnli-distilroberta-base
A.310	0	1650895	20	0.9928945	nllb-qnli-distilroberta-base
A.310	0	1129792	21	0.9927765	nllb-qnli-distilroberta-base
A.310	0	725878	22	0.99277276	nllb-qnli-distilroberta-base
A.310	0	654453	23	0.99276406	nllb-qnli-distilroberta-base
A.310	0	710682	24	0.9927584	nllb-qnli-distilroberta-base
A.310	0	1165060	25	0.9927543	nllb-qnli-distilroberta-base
A.310	0	1643885	26	0.9927476	nllb-qnli-distilroberta-base
A.310	0	893199	27	0.99267185	nllb-qnli-distilroberta-base
A.310	0	830806	28	0.9926708	nllb-qnli-distilroberta-base
A.310	0	182895	29	0.99264765	nllb-qnli-distilroberta-base
A.310	0	120653	30	0.9925465	nllb-qnli-distilroberta-base
A.310	0	2550518	31	0.99251974	nllb-qnli-distilroberta-base
A.310	0	2700081	32	0.9924614	nllb-qnli-distilroberta-base
A.310	0	887799	33	0.99245983	nllb-qnli-distilroberta-base
A.310	0	2767137	34	0.992417	nllb-qnli-distilroberta-base
A.310	0	2186264	35	0.99220616	nllb-qnli-distilroberta-base
A.310	0	322180	36	0.9920968	nllb-qnli-distilroberta-base
A.310	0	1123565	37	0.9920088	nllb-qnli-distilroberta-base
A.310	0	2769303	38	0.9919545	nllb-qnli-distilroberta-base
A.310	0	2424136	39	0.99181926	nllb-qnli-distilroberta-base
A.310	0	2337283	40	0.9918046	nllb-qnli-distilroberta-base
A.310	0	2811000	41	0.99180144	nllb-qnli-distilroberta-base
A.310	0	580358	42	0.99171	nllb-qnli-distilroberta-base
A.310	0	1586608	43	0.9916653	nllb-qnli-distilroberta-base
A.310	0	2192521	44	0.99163944	nllb-qnli-distilroberta-base
A.310	0	1232943	45	0.99162227	nllb-qnli-distilroberta-base
A.310	0	2166347	46	0.9915953	nllb-qnli-distilroberta-base
A.310	0	1015445	47	0.99158984	nllb-qnli-distilroberta-base
A.310	0	1128774	48	0.9914718	nllb-qnli-distilroberta-base
A.310	0	1167475	49	0.99146783	nllb-qnli-distilroberta-base
A.310	0	2452188	50	0.99143946	nllb-qnli-distilroberta-base
A.310	0	662686	51	0.99142367	nllb-qnli-distilroberta-base
A.310	0	835288	52	0.9914077	nllb-qnli-distilroberta-base
A.310	0	547433	53	0.9913532	nllb-qnli-distilroberta-base
A.310	0	1772109	54	0.99131525	nllb-qnli-distilroberta-base
A.310	0	1361621	55	0.99128985	nllb-qnli-distilroberta-base
A.310	0	1839621	56	0.991273	nllb-qnli-distilroberta-base
A.310	0	2342625	57	0.9912465	nllb-qnli-distilroberta-base
A.310	0	2829859	58	0.9912383	nllb-qnli-distilroberta-base
A.310	0	523941	59	0.9912356	nllb-qnli-distilroberta-base
A.310	0	2179312	60	0.991222	nllb-qnli-distilroberta-base
A.310	0	2112376	61	0.99120516	nllb-qnli-distilroberta-base
A.310	0	1484909	62	0.9911869	nllb-qnli-distilroberta-base
A.310	0	2401439	63	0.9911833	nllb-qnli-distilroberta-base
A.310	0	668157	64	0.9911438	nllb-qnli-distilroberta-base
A.310	0	3029632	65	0.9911112	nllb-qnli-distilroberta-base
A.310	0	1434776	66	0.99108535	nllb-qnli-distilroberta-base
A.310	0	2538609	67	0.9910454	nllb-qnli-distilroberta-base
A.310	0	2759794	68	0.99093235	nllb-qnli-distilroberta-base
A.310	0	839537	69	0.99086565	nllb-qnli-distilroberta-base
A.310	0	3024915	70	0.9908375	nllb-qnli-distilroberta-base
A.310	0	2987908	71	0.9908007	nllb-qnli-distilroberta-base
A.310	0	1650900	72	0.9907353	nllb-qnli-distilroberta-base
