A.18	0	2869484	328	0.9655682	nllb-qnli-distilroberta-base
A.18	0	2685847	329	0.9653976	nllb-qnli-distilroberta-base
A.18	0	2563142	330	0.9653688	nllb-qnli-distilroberta-base
A.18	0	136697	331	0.96490854	nllb-qnli-distilroberta-base
A.18	0	2662852	332	0.9648832	nllb-qnli-distilroberta-base
A.18	0	1640107	333	0.9648203	nllb-qnli-distilroberta-base
A.18	0	2904093	334	0.96471447	nllb-qnli-distilroberta-base
A.18	0	492813	335	0.96460986	nllb-qnli-distilroberta-base
A.18	0	1628755	336	0.9642811	nllb-qnli-distilroberta-base
A.18	0	2528696	337	0.96422	nllb-qnli-distilroberta-base
A.18	0	386809	338	0.964128	nllb-qnli-distilroberta-base
A.18	0	2781078	339	0.96402156	nllb-qnli-distilroberta-base
A.18	0	910524	340	0.9637991	nllb-qnli-distilroberta-base
A.18	0	2440321	341	0.96373606	nllb-qnli-distilroberta-base
A.18	0	2744813	342	0.9637091	nllb-qnli-distilroberta-base
A.18	0	1598519	343	0.963195	nllb-qnli-distilroberta-base
A.18	0	2367781	344	0.96281826	nllb-qnli-distilroberta-base
A.18	0	2578868	345	0.962766	nllb-qnli-distilroberta-base
A.18	0	1115569	346	0.9626817	nllb-qnli-distilroberta-base
A.18	0	2594104	347	0.96247095	nllb-qnli-distilroberta-base
A.18	0	281616	348	0.96235764	nllb-qnli-distilroberta-base
A.18	0	1126445	349	0.96228135	nllb-qnli-distilroberta-base
A.18	0	791907	350	0.9620375	nllb-qnli-distilroberta-base
A.18	0	1080901	351	0.9619609	nllb-qnli-distilroberta-base
A.18	0	2781070	352	0.96192795	nllb-qnli-distilroberta-base
A.18	0	1413692	353	0.96186846	nllb-qnli-distilroberta-base
A.18	0	1486036	354	0.9618394	nllb-qnli-distilroberta-base
A.18	0	617734	355	0.961783	nllb-qnli-distilroberta-base
A.18	0	1381529	356	0.96148074	nllb-qnli-distilroberta-base
A.18	0	1309624	357	0.96133065	nllb-qnli-distilroberta-base
A.18	0	30042	358	0.9602676	nllb-qnli-distilroberta-base
A.18	0	1676880	359	0.9602077	nllb-qnli-distilroberta-base
A.18	0	2582090	360	0.96010363	nllb-qnli-distilroberta-base
A.18	0	2724943	361	0.9598795	nllb-qnli-distilroberta-base
A.18	0	2274860	362	0.9594053	nllb-qnli-distilroberta-base
A.18	0	1606314	363	0.9590957	nllb-qnli-distilroberta-base
A.18	0	1339410	364	0.9590338	nllb-qnli-distilroberta-base
A.18	0	1080660	365	0.9579026	nllb-qnli-distilroberta-base
A.18	0	406929	366	0.9578531	nllb-qnli-distilroberta-base
A.18	0	61741	367	0.9577124	nllb-qnli-distilroberta-base
A.18	0	2089820	368	0.9575819	nllb-qnli-distilroberta-base
A.18	0	904285	369	0.9572367	nllb-qnli-distilroberta-base
A.18	0	2638219	370	0.95661634	nllb-qnli-distilroberta-base
A.18	0	1821558	371	0.9565576	nllb-qnli-distilroberta-base
A.18	0	287301	372	0.9557295	nllb-qnli-distilroberta-base
A.18	0	2223354	373	0.95565766	nllb-qnli-distilroberta-base
A.18	0	1808117	374	0.9552779	nllb-qnli-distilroberta-base
A.18	0	887920	375	0.9545768	nllb-qnli-distilroberta-base
A.18	0	178578	376	0.9542056	nllb-qnli-distilroberta-base
A.18	0	1920699	377	0.9539464	nllb-qnli-distilroberta-base
A.18	0	279703	378	0.9534387	nllb-qnli-distilroberta-base
A.18	0	2726602	379	0.95292455	nllb-qnli-distilroberta-base
A.18	0	162146	380	0.952844	nllb-qnli-distilroberta-base
A.18	0	1307513	381	0.95275116	nllb-qnli-distilroberta-base
A.18	0	2781071	382	0.9526794	nllb-qnli-distilroberta-base
A.18	0	1651026	383	0.9525448	nllb-qnli-distilroberta-base
A.18	0	1557895	384	0.95238143	nllb-qnli-distilroberta-base
A.18	0	621814	385	0.9522232	nllb-qnli-distilroberta-base
A.18	0	665539	386	0.9515789	nllb-qnli-distilroberta-base
A.18	0	820130	387	0.95153666	nllb-qnli-distilroberta-base
A.18	0	1093579	388	0.9515175	nllb-qnli-distilroberta-base
A.18	0	2573391	389	0.9513808	nllb-qnli-distilroberta-base
A.18	0	2421045	390	0.9509741	nllb-qnli-distilroberta-base
A.18	0	2756667	391	0.9508097	nllb-qnli-distilroberta-base
A.18	0	2003778	392	0.95048445	nllb-qnli-distilroberta-base
A.18	0	2829164	393	0.9474623	nllb-qnli-distilroberta-base
A.18	0	2783812	394	0.9468033	nllb-qnli-distilroberta-base
A.18	0	149075	395	0.9457444	nllb-qnli-distilroberta-base
A.18	0	1645780	396	0.9444134	nllb-qnli-distilroberta-base
A.18	0	1852224	397	0.9438052	nllb-qnli-distilroberta-base
A.18	0	644520	398	0.9435395	nllb-qnli-distilroberta-base
A.18	0	2698786	399	0.9433009	nllb-qnli-distilroberta-base
A.18	0	30734	400	0.9432877	nllb-qnli-distilroberta-base
A.18	0	1270828	401	0.94222677	nllb-qnli-distilroberta-base
A.18	0	2643478	402	0.94061154	nllb-qnli-distilroberta-base
A.18	0	1741635	403	0.9385207	nllb-qnli-distilroberta-base
A.18	0	1349254	404	0.93815	nllb-qnli-distilroberta-base
A.18	0	2223104	405	0.9381402	nllb-qnli-distilroberta-base
A.18	0	314570	406	0.93796265	nllb-qnli-distilroberta-base
A.18	0	1720494	407	0.93795687	nllb-qnli-distilroberta-base
A.18	0	1617408	408	0.9376152	nllb-qnli-distilroberta-base
A.18	0	1652141	409	0.93610454	nllb-qnli-distilroberta-base
A.18	0	2240733	410	0.93559456	nllb-qnli-distilroberta-base
A.18	0	1471962	411	0.9338037	nllb-qnli-distilroberta-base
A.18	0	110823	412	0.933307	nllb-qnli-distilroberta-base
A.18	0	378899	413	0.932974	nllb-qnli-distilroberta-base
A.18	0	934711	414	0.9325569	nllb-qnli-distilroberta-base
A.18	0	557934	415	0.93041575	nllb-qnli-distilroberta-base
A.18	0	909235	416	0.92788464	nllb-qnli-distilroberta-base
A.18	0	182578	417	0.92781	nllb-qnli-distilroberta-base
A.18	0	2621472	418	0.92759913	nllb-qnli-distilroberta-base
A.18	0	641055	419	0.92589444	nllb-qnli-distilroberta-base
A.18	0	1241078	420	0.92533726	nllb-qnli-distilroberta-base
A.18	0	2587453	421	0.92336553	nllb-qnli-distilroberta-base
A.18	0	219701	422	0.92274606	nllb-qnli-distilroberta-base
A.18	0	1785459	423	0.92241216	nllb-qnli-distilroberta-base
A.18	0	494802	424	0.92235553	nllb-qnli-distilroberta-base
A.18	0	2586827	425	0.9211623	nllb-qnli-distilroberta-base
A.18	0	897494	426	0.9205262	nllb-qnli-distilroberta-base
A.18	0	1598524	427	0.920444	nllb-qnli-distilroberta-base
A.18	0	2608263	428	0.91843283	nllb-qnli-distilroberta-base
A.18	0	2106855	429	0.91620207	nllb-qnli-distilroberta-base
A.18	0	917864	430	0.9159879	nllb-qnli-distilroberta-base
A.18	0	1311695	431	0.9146557	nllb-qnli-distilroberta-base
A.18	0	1193680	432	0.9134464	nllb-qnli-distilroberta-base
A.18	0	2259535	433	0.9131631	nllb-qnli-distilroberta-base
A.18	0	2266082	434	0.9105014	nllb-qnli-distilroberta-base
A.18	0	251303	435	0.90747154	nllb-qnli-distilroberta-base
A.18	0	55243	436	0.90741444	nllb-qnli-distilroberta-base
A.18	0	2573393	437	0.9029502	nllb-qnli-distilroberta-base
A.18	0	382276	438	0.89856035	nllb-qnli-distilroberta-base
A.18	0	2453033	439	0.8953487	nllb-qnli-distilroberta-base
A.18	0	1351758	440	0.89172643	nllb-qnli-distilroberta-base
A.18	0	2773127	441	0.891444	nllb-qnli-distilroberta-base
A.18	0	1925745	442	0.8896313	nllb-qnli-distilroberta-base
A.18	0	1868872	443	0.88957995	nllb-qnli-distilroberta-base
A.18	0	1606312	444	0.88436097	nllb-qnli-distilroberta-base
A.18	0	2415598	445	0.88311034	nllb-qnli-distilroberta-base
A.18	0	2781382	446	0.88279724	nllb-qnli-distilroberta-base
A.18	0	1790132	447	0.88250667	nllb-qnli-distilroberta-base
A.18	0	1378981	448	0.88011026	nllb-qnli-distilroberta-base
A.18	0	2875661	449	0.8662453	nllb-qnli-distilroberta-base
A.18	0	1578943	450	0.8643141	nllb-qnli-distilroberta-base
A.18	0	2736305	451	0.8630707	nllb-qnli-distilroberta-base
A.18	0	2730014	452	0.86216265	nllb-qnli-distilroberta-base
A.18	0	193728	453	0.8520643	nllb-qnli-distilroberta-base
A.18	0	493010	454	0.8503364	nllb-qnli-distilroberta-base
A.18	0	789038	455	0.85001624	nllb-qnli-distilroberta-base
A.18	0	2685718	456	0.84982866	nllb-qnli-distilroberta-base
A.18	0	712875	457	0.8459399	nllb-qnli-distilroberta-base
A.18	0	1817483	458	0.84538513	nllb-qnli-distilroberta-base
A.18	0	1358613	459	0.8318198	nllb-qnli-distilroberta-base
A.18	0	1405692	460	0.81418955	nllb-qnli-distilroberta-base
A.18	0	361818	461	0.8033697	nllb-qnli-distilroberta-base
A.18	0	414214	462	0.80173486	nllb-qnli-distilroberta-base
A.18	0	2696124	463	0.7941871	nllb-qnli-distilroberta-base
A.18	0	2803136	464	0.79118466	nllb-qnli-distilroberta-base
A.18	0	548068	465	0.78578126	nllb-qnli-distilroberta-base
A.18	0	1434210	466	0.78458554	nllb-qnli-distilroberta-base
A.18	0	1240897	467	0.76455605	nllb-qnli-distilroberta-base
A.18	0	81635	468	0.7392406	nllb-qnli-distilroberta-base
A.18	0	1401605	469	0.7324672	nllb-qnli-distilroberta-base
A.18	0	2809705	470	0.7128489	nllb-qnli-distilroberta-base
A.18	0	2952403	471	0.7077845	nllb-qnli-distilroberta-base
A.18	0	341300	472	0.6940478	nllb-qnli-distilroberta-base
A.18	0	830160	473	0.65381557	nllb-qnli-distilroberta-base
A.18	0	201911	474	0.63602984	nllb-qnli-distilroberta-base
A.18	0	1870997	475	0.6279233	nllb-qnli-distilroberta-base
A.18	0	493212	476	0.5615464	nllb-qnli-distilroberta-base
A.18	0	1220394	477	0.5431906	nllb-qnli-distilroberta-base
A.18	0	2373814	478	0.5322946	nllb-qnli-distilroberta-base
A.18	0	78961	479	0.45144752	nllb-qnli-distilroberta-base
A.18	0	1357545	480	0.2850086	nllb-qnli-distilroberta-base
A.19	0	486227	1	0.9963265	nllb-qnli-distilroberta-base
A.19	0	770364	2	0.9962297	nllb-qnli-distilroberta-base
A.19	0	1868903	3	0.99615616	nllb-qnli-distilroberta-base
A.19	0	1581764	4	0.99583864	nllb-qnli-distilroberta-base
A.19	0	2377123	5	0.99572444	nllb-qnli-distilroberta-base
A.19	0	2979140	6	0.9956833	nllb-qnli-distilroberta-base
A.19	0	2470908	7	0.99564713	nllb-qnli-distilroberta-base
A.19	0	164527	8	0.99538124	nllb-qnli-distilroberta-base
A.19	0	2948740	9	0.99530315	nllb-qnli-distilroberta-base
A.19	0	1065665	10	0.99523133	nllb-qnli-distilroberta-base
A.19	0	517438	11	0.99497557	nllb-qnli-distilroberta-base
A.19	0	2638654	12	0.99492574	nllb-qnli-distilroberta-base
A.19	0	2255110	13	0.9948631	nllb-qnli-distilroberta-base
A.19	0	2470181	14	0.99479926	nllb-qnli-distilroberta-base
A.19	0	3051018	15	0.99476624	nllb-qnli-distilroberta-base
A.19	0	743757	16	0.9947543	nllb-qnli-distilroberta-base
A.19	0	957055	17	0.99474144	nllb-qnli-distilroberta-base
A.19	0	1581762	18	0.99470335	nllb-qnli-distilroberta-base
A.19	0	12114	19	0.994696	nllb-qnli-distilroberta-base
A.19	0	2784466	20	0.99457955	nllb-qnli-distilroberta-base
A.19	0	2377122	21	0.9945417	nllb-qnli-distilroberta-base
A.19	0	2392582	22	0.9945161	nllb-qnli-distilroberta-base
A.19	0	475184	23	0.99443346	nllb-qnli-distilroberta-base
A.19	0	1396137	24	0.9943922	nllb-qnli-distilroberta-base
A.19	0	1958925	25	0.9943692	nllb-qnli-distilroberta-base
A.19	0	659811	26	0.99436074	nllb-qnli-distilroberta-base
A.19	0	2740258	27	0.9943514	nllb-qnli-distilroberta-base
A.19	0	2099129	28	0.99423665	nllb-qnli-distilroberta-base
A.19	0	560611	29	0.9942095	nllb-qnli-distilroberta-base
A.19	0	2072154	30	0.9941209	nllb-qnli-distilroberta-base
A.19	0	1176801	31	0.99410075	nllb-qnli-distilroberta-base
A.19	0	749614	32	0.9940606	nllb-qnli-distilroberta-base
A.19	0	1957750	33	0.99403596	nllb-qnli-distilroberta-base
A.19	0	164944	34	0.994023	nllb-qnli-distilroberta-base
A.19	0	1305361	35	0.99394375	nllb-qnli-distilroberta-base
A.19	0	2116967	36	0.9939348	nllb-qnli-distilroberta-base
A.19	0	2475148	37	0.9938929	nllb-qnli-distilroberta-base
A.19	0	1651233	38	0.99388146	nllb-qnli-distilroberta-base
A.19	0	589212	39	0.99387854	nllb-qnli-distilroberta-base
A.19	0	1541298	40	0.9938215	nllb-qnli-distilroberta-base
A.19	0	2427825	41	0.9938093	nllb-qnli-distilroberta-base
A.19	0	535882	42	0.993803	nllb-qnli-distilroberta-base
A.19	0	553359	43	0.9937729	nllb-qnli-distilroberta-base
A.19	0	1906650	44	0.99375796	nllb-qnli-distilroberta-base
A.19	0	2407628	45	0.9937402	nllb-qnli-distilroberta-base
A.19	0	1674690	46	0.99372077	nllb-qnli-distilroberta-base
A.19	0	935426	47	0.99370146	nllb-qnli-distilroberta-base
A.19	0	710556	48	0.9936819	nllb-qnli-distilroberta-base
A.19	0	459340	49	0.99364316	nllb-qnli-distilroberta-base
A.19	0	1026669	50	0.9936087	nllb-qnli-distilroberta-base
A.19	0	2920770	51	0.99360824	nllb-qnli-distilroberta-base
A.19	0	2847082	52	0.9936054	nllb-qnli-distilroberta-base
A.19	0	1991427	53	0.99359447	nllb-qnli-distilroberta-base
A.19	0	2488840	54	0.9935622	nllb-qnli-distilroberta-base
A.19	0	2091832	55	0.99354506	nllb-qnli-distilroberta-base
A.19	0	2971804	56	0.9935174	nllb-qnli-distilroberta-base
A.19	0	760161	57	0.99349266	nllb-qnli-distilroberta-base
A.19	0	2775709	58	0.99349254	nllb-qnli-distilroberta-base
A.19	0	1868694	59	0.9934881	nllb-qnli-distilroberta-base
A.19	0	596506	60	0.99348664	nllb-qnli-distilroberta-base
A.19	0	1387249	61	0.9934161	nllb-qnli-distilroberta-base
A.19	0	2654387	62	0.9933969	nllb-qnli-distilroberta-base
A.19	0	2583164	63	0.9933832	nllb-qnli-distilroberta-base
A.19	0	65005	64	0.9933697	nllb-qnli-distilroberta-base
A.19	0	856	65	0.9933084	nllb-qnli-distilroberta-base
A.19	0	1343036	66	0.9933028	nllb-qnli-distilroberta-base
A.19	0	2638624	67	0.99329513	nllb-qnli-distilroberta-base
A.19	0	2255613	68	0.99329364	nllb-qnli-distilroberta-base
A.19	0	2898380	69	0.9932372	nllb-qnli-distilroberta-base
A.19	0	2438684	70	0.9932308	nllb-qnli-distilroberta-base
A.19	0	1788607	71	0.99321413	nllb-qnli-distilroberta-base
A.19	0	2470188	72	0.99312943	nllb-qnli-distilroberta-base
A.19	0	1015894	73	0.9931201	nllb-qnli-distilroberta-base
A.19	0	1638562	74	0.99308264	nllb-qnli-distilroberta-base
A.19	0	3010659	75	0.9930397	nllb-qnli-distilroberta-base
A.19	0	1356071	76	0.99302727	nllb-qnli-distilroberta-base
A.19	0	2981793	77	0.99302	nllb-qnli-distilroberta-base
A.19	0	124233	78	0.9930137	nllb-qnli-distilroberta-base
A.19	0	2414688	79	0.99292374	nllb-qnli-distilroberta-base
A.19	0	1226314	80	0.99291396	nllb-qnli-distilroberta-base
A.19	0	353119	81	0.9928824	nllb-qnli-distilroberta-base
A.19	0	1808687	82	0.9928266	nllb-qnli-distilroberta-base
A.19	0	992634	83	0.9927787	nllb-qnli-distilroberta-base
A.19	0	1528071	84	0.9927608	nllb-qnli-distilroberta-base
A.19	0	1348457	85	0.99270624	nllb-qnli-distilroberta-base
A.19	0	2670530	86	0.992653	nllb-qnli-distilroberta-base
A.19	0	1091835	87	0.9926408	nllb-qnli-distilroberta-base
A.19	0	2638626	88	0.9925479	nllb-qnli-distilroberta-base
A.19	0	2085760	89	0.9925229	nllb-qnli-distilroberta-base
A.19	0	522592	90	0.9925051	nllb-qnli-distilroberta-base
A.19	0	1469718	91	0.9925012	nllb-qnli-distilroberta-base
A.19	0	1542793	92	0.99249697	nllb-qnli-distilroberta-base
A.19	0	645182	93	0.9924906	nllb-qnli-distilroberta-base
A.19	0	860	94	0.992461	nllb-qnli-distilroberta-base
A.19	0	2402364	95	0.9924585	nllb-qnli-distilroberta-base
A.19	0	181784	96	0.9924482	nllb-qnli-distilroberta-base
A.19	0	967699	97	0.99241126	nllb-qnli-distilroberta-base
A.19	0	2377125	98	0.9923568	nllb-qnli-distilroberta-base
A.19	0	522598	99	0.9923254	nllb-qnli-distilroberta-base
A.19	0	2670527	100	0.9922495	nllb-qnli-distilroberta-base
A.19	0	120238	101	0.9922387	nllb-qnli-distilroberta-base
A.19	0	340664	102	0.99223775	nllb-qnli-distilroberta-base
A.19	0	2499210	103	0.9922316	nllb-qnli-distilroberta-base
A.19	0	2547787	104	0.99222684	nllb-qnli-distilroberta-base
A.19	0	2538502	105	0.99220675	nllb-qnli-distilroberta-base
A.19	0	1412980	106	0.9922009	nllb-qnli-distilroberta-base
A.19	0	1662216	107	0.9921664	nllb-qnli-distilroberta-base
A.19	0	2730912	108	0.99215746	nllb-qnli-distilroberta-base
A.19	0	3013230	109	0.9921556	nllb-qnli-distilroberta-base
A.19	0	630773	110	0.99211603	nllb-qnli-distilroberta-base
A.19	0	612599	111	0.9920705	nllb-qnli-distilroberta-base
A.19	0	2614999	112	0.99204916	nllb-qnli-distilroberta-base
A.19	0	427447	113	0.99200433	nllb-qnli-distilroberta-base
A.19	0	264807	114	0.9919475	nllb-qnli-distilroberta-base
A.19	0	1382918	115	0.99192435	nllb-qnli-distilroberta-base
A.19	0	3049284	116	0.9919159	nllb-qnli-distilroberta-base
A.19	0	1468419	117	0.99189746	nllb-qnli-distilroberta-base
A.19	0	2892381	118	0.99189115	nllb-qnli-distilroberta-base
A.19	0	2546785	119	0.99181056	nllb-qnli-distilroberta-base
A.19	0	2363685	120	0.99180377	nllb-qnli-distilroberta-base
A.19	0	1636233	121	0.9917926	nllb-qnli-distilroberta-base
A.19	0	1350351	122	0.9917738	nllb-qnli-distilroberta-base
A.19	0	2340326	123	0.9917544	nllb-qnli-distilroberta-base
A.19	0	1797736	124	0.9917291	nllb-qnli-distilroberta-base
A.19	0	1785550	125	0.99172664	nllb-qnli-distilroberta-base
A.19	0	2780368	126	0.99169683	nllb-qnli-distilroberta-base
A.19	0	919229	127	0.9916786	nllb-qnli-distilroberta-base
A.19	0	3047611	128	0.99165726	nllb-qnli-distilroberta-base
A.19	0	1542622	129	0.9916477	nllb-qnli-distilroberta-base
A.19	0	104501	130	0.9916436	nllb-qnli-distilroberta-base
A.19	0	2398963	131	0.99164224	nllb-qnli-distilroberta-base
A.19	0	1305363	132	0.99163145	nllb-qnli-distilroberta-base
A.19	0	534920	133	0.9915918	nllb-qnli-distilroberta-base
A.19	0	2427760	134	0.99157286	nllb-qnli-distilroberta-base
A.19	0	2662609	135	0.99155563	nllb-qnli-distilroberta-base
A.19	0	999208	136	0.99153554	nllb-qnli-distilroberta-base
A.19	0	2107334	137	0.99153453	nllb-qnli-distilroberta-base
A.19	0	992622	138	0.99150413	nllb-qnli-distilroberta-base
A.19	0	2298896	139	0.9914942	nllb-qnli-distilroberta-base
A.19	0	1795965	140	0.99146175	nllb-qnli-distilroberta-base
A.19	0	783877	141	0.99142563	nllb-qnli-distilroberta-base
A.19	0	631834	142	0.99142015	nllb-qnli-distilroberta-base
A.19	0	1348431	143	0.99138665	nllb-qnli-distilroberta-base
A.19	0	2181862	144	0.99137735	nllb-qnli-distilroberta-base
A.19	0	1464466	145	0.991335	nllb-qnli-distilroberta-base
A.19	0	3036043	146	0.99133193	nllb-qnli-distilroberta-base
A.19	0	433219	147	0.99132454	nllb-qnli-distilroberta-base
A.19	0	1492564	148	0.9912776	nllb-qnli-distilroberta-base
A.19	0	1305347	149	0.9912758	nllb-qnli-distilroberta-base
A.19	0	164872	150	0.9912373	nllb-qnli-distilroberta-base
A.19	0	1476639	151	0.9911726	nllb-qnli-distilroberta-base
A.19	0	389891	152	0.99116206	nllb-qnli-distilroberta-base
A.19	0	412694	153	0.9910781	nllb-qnli-distilroberta-base
A.19	0	2507299	154	0.99104416	nllb-qnli-distilroberta-base
A.19	0	402923	155	0.9910324	nllb-qnli-distilroberta-base
A.19	0	361570	156	0.9909725	nllb-qnli-distilroberta-base
A.19	0	1710839	157	0.9909285	nllb-qnli-distilroberta-base
A.19	0	3049286	158	0.9909017	nllb-qnli-distilroberta-base
A.19	0	1663288	159	0.9908359	nllb-qnli-distilroberta-base
A.19	0	1625097	160	0.99081004	nllb-qnli-distilroberta-base
A.19	0	1738591	161	0.9907945	nllb-qnli-distilroberta-base
A.19	0	975159	162	0.99076134	nllb-qnli-distilroberta-base
A.19	0	2494679	163	0.99075294	nllb-qnli-distilroberta-base
A.19	0	2658968	164	0.99075174	nllb-qnli-distilroberta-base
A.19	0	2232933	165	0.99066997	nllb-qnli-distilroberta-base
A.19	0	2194267	166	0.9906398	nllb-qnli-distilroberta-base
A.19	0	1542587	167	0.9906288	nllb-qnli-distilroberta-base
A.19	0	2049124	168	0.99060905	nllb-qnli-distilroberta-base
A.19	0	1912301	169	0.9906088	nllb-qnli-distilroberta-base
A.19	0	96706	170	0.9905669	nllb-qnli-distilroberta-base
A.19	0	2857433	171	0.99051243	nllb-qnli-distilroberta-base
A.19	0	1985632	172	0.990511	nllb-qnli-distilroberta-base
A.19	0	2690172	173	0.99044	nllb-qnli-distilroberta-base
A.19	0	1373518	174	0.990413	nllb-qnli-distilroberta-base
A.19	0	2626843	175	0.99041253	nllb-qnli-distilroberta-base
A.19	0	187878	176	0.99036777	nllb-qnli-distilroberta-base
A.19	0	754886	177	0.9902928	nllb-qnli-distilroberta-base
A.19	0	2587055	178	0.9902624	nllb-qnli-distilroberta-base
A.19	0	1518882	179	0.99023205	nllb-qnli-distilroberta-base
A.19	0	3029588	180	0.99015665	nllb-qnli-distilroberta-base
A.19	0	2275611	181	0.99014586	nllb-qnli-distilroberta-base
A.19	0	1351014	182	0.9901239	nllb-qnli-distilroberta-base
A.19	0	2361771	183	0.9900653	nllb-qnli-distilroberta-base
A.19	0	2190866	184	0.9900024	nllb-qnli-distilroberta-base
A.19	0	1125348	185	0.9900011	nllb-qnli-distilroberta-base
A.19	0	1413516	186	0.9899491	nllb-qnli-distilroberta-base
A.19	0	2576894	187	0.989949	nllb-qnli-distilroberta-base
A.19	0	1272668	188	0.9899338	nllb-qnli-distilroberta-base
A.19	0	2462862	189	0.98990226	nllb-qnli-distilroberta-base
A.19	0	240691	190	0.9898824	nllb-qnli-distilroberta-base
A.19	0	412703	191	0.9898621	nllb-qnli-distilroberta-base
A.19	0	2477022	192	0.9898017	nllb-qnli-distilroberta-base
A.19	0	381240	193	0.9897167	nllb-qnli-distilroberta-base
A.19	0	2391818	194	0.98971456	nllb-qnli-distilroberta-base
A.19	0	185280	195	0.9896958	nllb-qnli-distilroberta-base
A.19	0	2638630	196	0.98963076	nllb-qnli-distilroberta-base
A.19	0	88025	197	0.9895483	nllb-qnli-distilroberta-base
A.19	0	46477	198	0.9895281	nllb-qnli-distilroberta-base
A.19	0	1182935	199	0.98938704	nllb-qnli-distilroberta-base
A.19	0	2415197	200	0.9893176	nllb-qnli-distilroberta-base
A.19	0	3001158	201	0.9892625	nllb-qnli-distilroberta-base
A.19	0	1922015	202	0.98924446	nllb-qnli-distilroberta-base
A.19	0	1492548	203	0.9892407	nllb-qnli-distilroberta-base
A.19	0	992624	204	0.9891936	nllb-qnli-distilroberta-base
A.19	0	2415196	205	0.98913157	nllb-qnli-distilroberta-base
A.19	0	1272670	206	0.9891283	nllb-qnli-distilroberta-base
A.19	0	1916322	207	0.98905903	nllb-qnli-distilroberta-base
A.19	0	2130811	208	0.9890548	nllb-qnli-distilroberta-base
A.19	0	346178	209	0.9889904	nllb-qnli-distilroberta-base
A.19	0	496523	210	0.988983	nllb-qnli-distilroberta-base
A.19	0	416033	211	0.98888856	nllb-qnli-distilroberta-base
A.19	0	2408132	212	0.9888799	nllb-qnli-distilroberta-base
A.19	0	1272725	213	0.9888475	nllb-qnli-distilroberta-base
A.19	0	1367720	214	0.9887925	nllb-qnli-distilroberta-base
A.19	0	237112	215	0.98868203	nllb-qnli-distilroberta-base
A.19	0	2670532	216	0.98865616	nllb-qnli-distilroberta-base
A.19	0	749613	217	0.9886445	nllb-qnli-distilroberta-base
A.19	0	2402493	218	0.98858213	nllb-qnli-distilroberta-base
A.19	0	2479148	219	0.98855734	nllb-qnli-distilroberta-base
A.19	0	78853	220	0.98851043	nllb-qnli-distilroberta-base
A.19	0	1897705	221	0.9883696	nllb-qnli-distilroberta-base
A.19	0	2046436	222	0.98832536	nllb-qnli-distilroberta-base
A.19	0	350959	223	0.9883211	nllb-qnli-distilroberta-base
A.19	0	1480047	224	0.9881814	nllb-qnli-distilroberta-base
A.19	0	164936	225	0.98815733	nllb-qnli-distilroberta-base
A.19	0	404213	226	0.9881386	nllb-qnli-distilroberta-base
A.19	0	12070	227	0.98810005	nllb-qnli-distilroberta-base
A.19	0	702794	228	0.9880348	nllb-qnli-distilroberta-base
A.19	0	3008933	229	0.9879681	nllb-qnli-distilroberta-base
A.19	0	2231468	230	0.98791355	nllb-qnli-distilroberta-base
A.19	0	2967395	231	0.98786	nllb-qnli-distilroberta-base
A.19	0	848353	232	0.98775977	nllb-qnli-distilroberta-base
A.19	0	2363682	233	0.98773384	nllb-qnli-distilroberta-base
A.19	0	150980	234	0.98772687	nllb-qnli-distilroberta-base
A.19	0	1897704	235	0.9876816	nllb-qnli-distilroberta-base
A.19	0	409775	236	0.98756987	nllb-qnli-distilroberta-base
A.19	0	2433903	237	0.98755056	nllb-qnli-distilroberta-base
A.19	0	1186795	238	0.9875235	nllb-qnli-distilroberta-base
A.19	0	859602	239	0.98748606	nllb-qnli-distilroberta-base
A.19	0	1330799	240	0.9873303	nllb-qnli-distilroberta-base
A.19	0	525967	241	0.98732066	nllb-qnli-distilroberta-base
A.19	0	2717556	242	0.9872786	nllb-qnli-distilroberta-base
A.19	0	2488091	243	0.9872329	nllb-qnli-distilroberta-base
A.19	0	1542645	244	0.987186	nllb-qnli-distilroberta-base
A.19	0	2665049	245	0.987105	nllb-qnli-distilroberta-base
A.19	0	384557	246	0.9870356	nllb-qnli-distilroberta-base
A.19	0	1013817	247	0.98695743	nllb-qnli-distilroberta-base
A.19	0	2415199	248	0.9869332	nllb-qnli-distilroberta-base
A.19	0	2384379	249	0.986881	nllb-qnli-distilroberta-base
A.19	0	1998387	250	0.9868782	nllb-qnli-distilroberta-base
A.19	0	22124	251	0.9868596	nllb-qnli-distilroberta-base
A.19	0	59186	252	0.98684907	nllb-qnli-distilroberta-base
A.19	0	115375	253	0.9867928	nllb-qnli-distilroberta-base
A.19	0	1658667	254	0.98678	nllb-qnli-distilroberta-base
A.19	0	940210	255	0.9866698	nllb-qnli-distilroberta-base
A.19	0	721456	256	0.98664063	nllb-qnli-distilroberta-base
A.19	0	1257221	257	0.9866132	nllb-qnli-distilroberta-base
A.19	0	2195158	258	0.98657423	nllb-qnli-distilroberta-base
A.19	0	2626600	259	0.98642	nllb-qnli-distilroberta-base
A.19	0	2400655	260	0.98640394	nllb-qnli-distilroberta-base
A.19	0	1587093	261	0.9864038	nllb-qnli-distilroberta-base
A.19	0	2654304	262	0.9863521	nllb-qnli-distilroberta-base
A.19	0	12066	263	0.9862657	nllb-qnli-distilroberta-base
