A.20	0	870764	199	0.9618997	mbart-qnli-distilroberta-base
A.20	0	1291520	200	0.9618846	mbart-qnli-distilroberta-base
A.20	0	1112883	201	0.96182644	mbart-qnli-distilroberta-base
A.20	0	2538248	202	0.9617308	mbart-qnli-distilroberta-base
A.20	0	1012069	203	0.9616208	mbart-qnli-distilroberta-base
A.20	0	1232627	204	0.9615354	mbart-qnli-distilroberta-base
A.20	0	2234721	205	0.9613201	mbart-qnli-distilroberta-base
A.20	0	2956219	206	0.96127385	mbart-qnli-distilroberta-base
A.20	0	975329	207	0.9612259	mbart-qnli-distilroberta-base
A.20	0	46414	208	0.9610881	mbart-qnli-distilroberta-base
A.20	0	749858	209	0.9607972	mbart-qnli-distilroberta-base
A.20	0	3025341	210	0.96049744	mbart-qnli-distilroberta-base
A.20	0	1666509	211	0.96047467	mbart-qnli-distilroberta-base
A.20	0	907311	212	0.9600067	mbart-qnli-distilroberta-base
A.20	0	2356432	213	0.95994645	mbart-qnli-distilroberta-base
A.20	0	1434289	214	0.9594514	mbart-qnli-distilroberta-base
A.20	0	1976201	215	0.95909345	mbart-qnli-distilroberta-base
A.20	0	3010319	216	0.95832807	mbart-qnli-distilroberta-base
A.20	0	1546472	217	0.95832187	mbart-qnli-distilroberta-base
A.20	0	2249835	218	0.95803195	mbart-qnli-distilroberta-base
A.20	0	1179089	219	0.9579164	mbart-qnli-distilroberta-base
A.20	0	2372955	220	0.95790756	mbart-qnli-distilroberta-base
A.20	0	2082773	221	0.957886	mbart-qnli-distilroberta-base
A.20	0	1112996	222	0.9576555	mbart-qnli-distilroberta-base
A.20	0	1436827	223	0.9575653	mbart-qnli-distilroberta-base
A.20	0	2553789	224	0.95747775	mbart-qnli-distilroberta-base
A.20	0	1038100	225	0.95729864	mbart-qnli-distilroberta-base
A.20	0	294109	226	0.9572645	mbart-qnli-distilroberta-base
A.20	0	585329	227	0.95708853	mbart-qnli-distilroberta-base
A.20	0	238264	228	0.9569607	mbart-qnli-distilroberta-base
A.20	0	96472	229	0.956881	mbart-qnli-distilroberta-base
A.20	0	1657864	230	0.95686555	mbart-qnli-distilroberta-base
A.20	0	1595024	231	0.9566171	mbart-qnli-distilroberta-base
A.20	0	1775642	232	0.9564833	mbart-qnli-distilroberta-base
A.20	0	901013	233	0.9564368	mbart-qnli-distilroberta-base
A.20	0	2925859	234	0.9563087	mbart-qnli-distilroberta-base
A.20	0	2303844	235	0.9562265	mbart-qnli-distilroberta-base
A.20	0	2119803	236	0.9561683	mbart-qnli-distilroberta-base
A.20	0	1418677	237	0.956168	mbart-qnli-distilroberta-base
A.20	0	2601739	238	0.9556178	mbart-qnli-distilroberta-base
A.20	0	1535976	239	0.95550615	mbart-qnli-distilroberta-base
A.20	0	301221	240	0.95549935	mbart-qnli-distilroberta-base
A.20	0	1801402	241	0.9549096	mbart-qnli-distilroberta-base
A.20	0	1167182	242	0.9546472	mbart-qnli-distilroberta-base
A.20	0	948476	243	0.9545538	mbart-qnli-distilroberta-base
A.20	0	1048745	244	0.954418	mbart-qnli-distilroberta-base
A.20	0	2038837	245	0.9541921	mbart-qnli-distilroberta-base
A.20	0	1323966	246	0.9538809	mbart-qnli-distilroberta-base
A.20	0	871223	247	0.9535365	mbart-qnli-distilroberta-base
A.20	0	757262	248	0.95306647	mbart-qnli-distilroberta-base
A.20	0	2821146	249	0.9529884	mbart-qnli-distilroberta-base
A.20	0	2597076	250	0.9529399	mbart-qnli-distilroberta-base
A.20	0	926054	251	0.95293427	mbart-qnli-distilroberta-base
A.20	0	2628945	252	0.9528905	mbart-qnli-distilroberta-base
A.20	0	2426436	253	0.9526717	mbart-qnli-distilroberta-base
A.20	0	1006292	254	0.9523465	mbart-qnli-distilroberta-base
A.20	0	2605380	255	0.95231545	mbart-qnli-distilroberta-base
A.20	0	842940	256	0.95219994	mbart-qnli-distilroberta-base
A.20	0	2814464	257	0.9518487	mbart-qnli-distilroberta-base
A.20	0	2137900	258	0.9518286	mbart-qnli-distilroberta-base
A.20	0	2106769	259	0.9516345	mbart-qnli-distilroberta-base
A.20	0	1877259	260	0.9500839	mbart-qnli-distilroberta-base
A.20	0	1990467	261	0.9497861	mbart-qnli-distilroberta-base
A.20	0	2357228	262	0.948651	mbart-qnli-distilroberta-base
A.20	0	1580962	263	0.9486321	mbart-qnli-distilroberta-base
A.20	0	2107927	264	0.9485347	mbart-qnli-distilroberta-base
A.20	0	1126854	265	0.9482581	mbart-qnli-distilroberta-base
A.20	0	1529429	266	0.9481849	mbart-qnli-distilroberta-base
A.20	0	2361225	267	0.94734615	mbart-qnli-distilroberta-base
A.20	0	1048654	268	0.9472907	mbart-qnli-distilroberta-base
A.20	0	2600338	269	0.9470652	mbart-qnli-distilroberta-base
A.20	0	1842893	270	0.9470467	mbart-qnli-distilroberta-base
A.20	0	301864	271	0.94668627	mbart-qnli-distilroberta-base
A.20	0	1321830	272	0.9460378	mbart-qnli-distilroberta-base
A.20	0	2606030	273	0.9460261	mbart-qnli-distilroberta-base
A.20	0	1629101	274	0.9459352	mbart-qnli-distilroberta-base
A.20	0	2200448	275	0.9457751	mbart-qnli-distilroberta-base
A.20	0	1613451	276	0.94555604	mbart-qnli-distilroberta-base
A.20	0	2417447	277	0.94555354	mbart-qnli-distilroberta-base
A.20	0	2600462	278	0.9454475	mbart-qnli-distilroberta-base
A.20	0	2627548	279	0.94543797	mbart-qnli-distilroberta-base
A.20	0	2727175	280	0.9452866	mbart-qnli-distilroberta-base
A.20	0	877558	281	0.9447708	mbart-qnli-distilroberta-base
A.20	0	214349	282	0.9445953	mbart-qnli-distilroberta-base
A.20	0	2984963	283	0.9436216	mbart-qnli-distilroberta-base
A.20	0	1291545	284	0.94351894	mbart-qnli-distilroberta-base
A.20	0	194712	285	0.9434399	mbart-qnli-distilroberta-base
A.20	0	1355801	286	0.9433361	mbart-qnli-distilroberta-base
A.20	0	1568344	287	0.94307065	mbart-qnli-distilroberta-base
A.20	0	1358391	288	0.9427486	mbart-qnli-distilroberta-base
A.20	0	1074448	289	0.942506	mbart-qnli-distilroberta-base
A.20	0	2603652	290	0.9425037	mbart-qnli-distilroberta-base
A.20	0	519245	291	0.9420241	mbart-qnli-distilroberta-base
A.20	0	647425	292	0.9420125	mbart-qnli-distilroberta-base
A.20	0	1434164	293	0.9414376	mbart-qnli-distilroberta-base
A.20	0	1595030	294	0.94057643	mbart-qnli-distilroberta-base
A.20	0	579870	295	0.94021523	mbart-qnli-distilroberta-base
A.20	0	1965016	296	0.9399824	mbart-qnli-distilroberta-base
A.20	0	665952	297	0.9397912	mbart-qnli-distilroberta-base
A.20	0	3055861	298	0.9397697	mbart-qnli-distilroberta-base
A.20	0	512070	299	0.9396523	mbart-qnli-distilroberta-base
A.20	0	2528280	300	0.9394945	mbart-qnli-distilroberta-base
A.20	0	842189	301	0.9388815	mbart-qnli-distilroberta-base
A.20	0	135362	302	0.9380728	mbart-qnli-distilroberta-base
A.20	0	1104778	303	0.9377714	mbart-qnli-distilroberta-base
A.20	0	2082774	304	0.9374907	mbart-qnli-distilroberta-base
A.20	0	733839	305	0.93745625	mbart-qnli-distilroberta-base
A.20	0	191904	306	0.9374311	mbart-qnli-distilroberta-base
A.20	0	2663319	307	0.93735635	mbart-qnli-distilroberta-base
A.20	0	2621848	308	0.93732387	mbart-qnli-distilroberta-base
A.20	0	2105177	309	0.9365846	mbart-qnli-distilroberta-base
A.20	0	754043	310	0.9363661	mbart-qnli-distilroberta-base
A.20	0	2951128	311	0.9357415	mbart-qnli-distilroberta-base
A.20	0	450864	312	0.93573993	mbart-qnli-distilroberta-base
A.20	0	128023	313	0.93523854	mbart-qnli-distilroberta-base
A.20	0	1595075	314	0.9345949	mbart-qnli-distilroberta-base
A.20	0	192493	315	0.9343384	mbart-qnli-distilroberta-base
A.20	0	1991267	316	0.93420374	mbart-qnli-distilroberta-base
A.20	0	1527125	317	0.9337951	mbart-qnli-distilroberta-base
A.20	0	387017	318	0.93333936	mbart-qnli-distilroberta-base
A.20	0	134092	319	0.93305403	mbart-qnli-distilroberta-base
A.20	0	1258460	320	0.93223256	mbart-qnli-distilroberta-base
A.20	0	2803343	321	0.9319242	mbart-qnli-distilroberta-base
A.20	0	1687352	322	0.93182456	mbart-qnli-distilroberta-base
A.20	0	101657	323	0.9307862	mbart-qnli-distilroberta-base
A.20	0	1907907	324	0.93071944	mbart-qnli-distilroberta-base
A.20	0	2290437	325	0.93029886	mbart-qnli-distilroberta-base
A.20	0	1602709	326	0.93020713	mbart-qnli-distilroberta-base
A.20	0	2074106	327	0.9298602	mbart-qnli-distilroberta-base
A.20	0	913726	328	0.9297708	mbart-qnli-distilroberta-base
A.20	0	719076	329	0.92972165	mbart-qnli-distilroberta-base
A.20	0	2280290	330	0.92966723	mbart-qnli-distilroberta-base
A.20	0	2490073	331	0.92916906	mbart-qnli-distilroberta-base
A.20	0	617320	332	0.92897624	mbart-qnli-distilroberta-base
A.20	0	2375395	333	0.92879283	mbart-qnli-distilroberta-base
A.20	0	355390	334	0.92792726	mbart-qnli-distilroberta-base
A.20	0	1992238	335	0.9278134	mbart-qnli-distilroberta-base
A.20	0	2648194	336	0.9277539	mbart-qnli-distilroberta-base
A.20	0	2811661	337	0.926935	mbart-qnli-distilroberta-base
A.20	0	2908503	338	0.92663765	mbart-qnli-distilroberta-base
A.20	0	2533512	339	0.92663664	mbart-qnli-distilroberta-base
A.20	0	2957506	340	0.9260875	mbart-qnli-distilroberta-base
A.20	0	2281301	341	0.92560816	mbart-qnli-distilroberta-base
A.20	0	1970119	342	0.9251253	mbart-qnli-distilroberta-base
A.20	0	2446110	343	0.92479223	mbart-qnli-distilroberta-base
A.20	0	46416	344	0.92439437	mbart-qnli-distilroberta-base
A.20	0	507164	345	0.9231673	mbart-qnli-distilroberta-base
A.20	0	350455	346	0.9225028	mbart-qnli-distilroberta-base
A.20	0	504071	347	0.9224646	mbart-qnli-distilroberta-base
A.20	0	333358	348	0.9220254	mbart-qnli-distilroberta-base
A.20	0	132256	349	0.92191464	mbart-qnli-distilroberta-base
A.20	0	429711	350	0.92149484	mbart-qnli-distilroberta-base
A.20	0	2692717	351	0.9206432	mbart-qnli-distilroberta-base
A.20	0	1436381	352	0.9201945	mbart-qnli-distilroberta-base
A.20	0	2261077	353	0.91976863	mbart-qnli-distilroberta-base
A.20	0	393449	354	0.91937506	mbart-qnli-distilroberta-base
A.20	0	2689759	355	0.9189386	mbart-qnli-distilroberta-base
A.20	0	595791	356	0.9187387	mbart-qnli-distilroberta-base
A.20	0	3022346	357	0.91867775	mbart-qnli-distilroberta-base
A.20	0	536092	358	0.9186719	mbart-qnli-distilroberta-base
A.20	0	2790660	359	0.9179193	mbart-qnli-distilroberta-base
A.20	0	402879	360	0.91777223	mbart-qnli-distilroberta-base
A.20	0	2273050	361	0.9176604	mbart-qnli-distilroberta-base
A.20	0	1755200	362	0.91765785	mbart-qnli-distilroberta-base
A.20	0	688312	363	0.9174059	mbart-qnli-distilroberta-base
A.20	0	2987758	364	0.91687596	mbart-qnli-distilroberta-base
A.20	0	3033354	365	0.9168477	mbart-qnli-distilroberta-base
A.20	0	1405998	366	0.916772	mbart-qnli-distilroberta-base
A.20	0	1890068	367	0.9166444	mbart-qnli-distilroberta-base
A.20	0	206061	368	0.9160783	mbart-qnli-distilroberta-base
A.20	0	2475177	369	0.91553473	mbart-qnli-distilroberta-base
A.20	0	2543020	370	0.91482306	mbart-qnli-distilroberta-base
A.20	0	1221225	371	0.9144199	mbart-qnli-distilroberta-base
A.20	0	511613	372	0.9141178	mbart-qnli-distilroberta-base
A.20	0	1473319	373	0.91410387	mbart-qnli-distilroberta-base
A.20	0	42203	374	0.9139619	mbart-qnli-distilroberta-base
A.20	0	973848	375	0.9139033	mbart-qnli-distilroberta-base
A.20	0	3054711	376	0.9137326	mbart-qnli-distilroberta-base
A.20	0	773157	377	0.91362005	mbart-qnli-distilroberta-base
A.20	0	127111	378	0.91340554	mbart-qnli-distilroberta-base
A.20	0	2831150	379	0.91338605	mbart-qnli-distilroberta-base
A.20	0	766945	380	0.9121615	mbart-qnli-distilroberta-base
A.20	0	23977	381	0.91134995	mbart-qnli-distilroberta-base
A.20	0	194715	382	0.91129154	mbart-qnli-distilroberta-base
A.20	0	1556471	383	0.9112074	mbart-qnli-distilroberta-base
A.20	0	1462772	384	0.91099757	mbart-qnli-distilroberta-base
A.20	0	760662	385	0.91067547	mbart-qnli-distilroberta-base
A.20	0	1769868	386	0.9102191	mbart-qnli-distilroberta-base
A.20	0	1303663	387	0.91013354	mbart-qnli-distilroberta-base
A.20	0	1661413	388	0.9095785	mbart-qnli-distilroberta-base
A.20	0	113700	389	0.9077119	mbart-qnli-distilroberta-base
A.20	0	1459781	390	0.90694124	mbart-qnli-distilroberta-base
A.20	0	1066000	391	0.9065011	mbart-qnli-distilroberta-base
A.20	0	1562751	392	0.90553254	mbart-qnli-distilroberta-base
A.20	0	2601863	393	0.9053656	mbart-qnli-distilroberta-base
A.20	0	1070156	394	0.905246	mbart-qnli-distilroberta-base
A.20	0	63587	395	0.90395737	mbart-qnli-distilroberta-base
A.20	0	2767859	396	0.90353864	mbart-qnli-distilroberta-base
A.20	0	115796	397	0.90210426	mbart-qnli-distilroberta-base
A.20	0	2899613	398	0.9018409	mbart-qnli-distilroberta-base
A.20	0	2462567	399	0.9013028	mbart-qnli-distilroberta-base
A.20	0	893485	400	0.9012436	mbart-qnli-distilroberta-base
A.20	0	2032550	401	0.90066224	mbart-qnli-distilroberta-base
A.20	0	1487885	402	0.90064484	mbart-qnli-distilroberta-base
A.20	0	373488	403	0.89979213	mbart-qnli-distilroberta-base
A.20	0	2524160	404	0.8996768	mbart-qnli-distilroberta-base
A.20	0	2065496	405	0.8959921	mbart-qnli-distilroberta-base
A.20	0	1150259	406	0.89578843	mbart-qnli-distilroberta-base
A.20	0	2527576	407	0.89559025	mbart-qnli-distilroberta-base
A.20	0	2345809	408	0.8952326	mbart-qnli-distilroberta-base
A.20	0	204939	409	0.89462805	mbart-qnli-distilroberta-base
A.20	0	1537498	410	0.89427155	mbart-qnli-distilroberta-base
A.20	0	323229	411	0.89426327	mbart-qnli-distilroberta-base
A.20	0	1164816	412	0.89383715	mbart-qnli-distilroberta-base
A.20	0	362839	413	0.89349115	mbart-qnli-distilroberta-base
A.20	0	294208	414	0.89297444	mbart-qnli-distilroberta-base
A.20	0	1082232	415	0.89240247	mbart-qnli-distilroberta-base
A.20	0	2535652	416	0.89186573	mbart-qnli-distilroberta-base
A.20	0	2638334	417	0.891631	mbart-qnli-distilroberta-base
A.20	0	991568	418	0.89149505	mbart-qnli-distilroberta-base
A.20	0	2925435	419	0.891234	mbart-qnli-distilroberta-base
A.20	0	912862	420	0.89104825	mbart-qnli-distilroberta-base
A.20	0	1663239	421	0.89091253	mbart-qnli-distilroberta-base
A.20	0	681097	422	0.88965684	mbart-qnli-distilroberta-base
A.20	0	619866	423	0.8889889	mbart-qnli-distilroberta-base
A.20	0	2261742	424	0.886917	mbart-qnli-distilroberta-base
A.20	0	308690	425	0.8866355	mbart-qnli-distilroberta-base
A.20	0	1375625	426	0.88632005	mbart-qnli-distilroberta-base
A.20	0	2071042	427	0.8862725	mbart-qnli-distilroberta-base
A.20	0	507112	428	0.88591313	mbart-qnli-distilroberta-base
A.20	0	2812549	429	0.8849427	mbart-qnli-distilroberta-base
A.20	0	449305	430	0.8838819	mbart-qnli-distilroberta-base
A.20	0	3055918	431	0.8837477	mbart-qnli-distilroberta-base
A.20	0	1236968	432	0.882993	mbart-qnli-distilroberta-base
A.20	0	1894322	433	0.8828195	mbart-qnli-distilroberta-base
A.20	0	2536540	434	0.88232017	mbart-qnli-distilroberta-base
A.20	0	2636194	435	0.88181645	mbart-qnli-distilroberta-base
A.20	0	2424904	436	0.88099456	mbart-qnli-distilroberta-base
A.20	0	2076311	437	0.8779227	mbart-qnli-distilroberta-base
A.20	0	421157	438	0.87771314	mbart-qnli-distilroberta-base
A.20	0	2904833	439	0.8775807	mbart-qnli-distilroberta-base
A.20	0	2550470	440	0.8771623	mbart-qnli-distilroberta-base
A.20	0	1658130	441	0.8756806	mbart-qnli-distilroberta-base
A.20	0	3010303	442	0.87424356	mbart-qnli-distilroberta-base
A.20	0	2027447	443	0.87362623	mbart-qnli-distilroberta-base
A.20	0	2672670	444	0.8734998	mbart-qnli-distilroberta-base
A.20	0	2740181	445	0.8725531	mbart-qnli-distilroberta-base
A.20	0	1630892	446	0.8716283	mbart-qnli-distilroberta-base
A.20	0	1930991	447	0.8711147	mbart-qnli-distilroberta-base
A.20	0	2899281	448	0.87110066	mbart-qnli-distilroberta-base
A.20	0	590758	449	0.8684735	mbart-qnli-distilroberta-base
A.20	0	2122101	450	0.86761713	mbart-qnli-distilroberta-base
A.20	0	1792769	451	0.8669593	mbart-qnli-distilroberta-base
A.20	0	1471197	452	0.86616796	mbart-qnli-distilroberta-base
A.20	0	2361403	453	0.86456484	mbart-qnli-distilroberta-base
A.20	0	2043611	454	0.86165166	mbart-qnli-distilroberta-base
A.20	0	2361439	455	0.86051023	mbart-qnli-distilroberta-base
A.20	0	1496764	456	0.8601582	mbart-qnli-distilroberta-base
A.20	0	2352430	457	0.8566889	mbart-qnli-distilroberta-base
A.20	0	844339	458	0.8558288	mbart-qnli-distilroberta-base
A.20	0	398662	459	0.85536426	mbart-qnli-distilroberta-base
A.20	0	1305557	460	0.8544788	mbart-qnli-distilroberta-base
A.20	0	1267354	461	0.85402703	mbart-qnli-distilroberta-base
A.20	0	507159	462	0.8538264	mbart-qnli-distilroberta-base
A.20	0	1922351	463	0.853811	mbart-qnli-distilroberta-base
A.20	0	40506	464	0.8528944	mbart-qnli-distilroberta-base
A.20	0	2995829	465	0.8528506	mbart-qnli-distilroberta-base
A.20	0	618647	466	0.85214263	mbart-qnli-distilroberta-base
A.20	0	2835143	467	0.8520991	mbart-qnli-distilroberta-base
A.20	0	2629488	468	0.85102373	mbart-qnli-distilroberta-base
A.20	0	1863322	469	0.8506241	mbart-qnli-distilroberta-base
A.20	0	2681088	470	0.8453578	mbart-qnli-distilroberta-base
A.20	0	2777021	471	0.84305304	mbart-qnli-distilroberta-base
A.20	0	194485	472	0.83751917	mbart-qnli-distilroberta-base
A.20	0	2774211	473	0.83541906	mbart-qnli-distilroberta-base
A.20	0	1982759	474	0.8353252	mbart-qnli-distilroberta-base
A.20	0	1530141	475	0.8342305	mbart-qnli-distilroberta-base
A.20	0	1592363	476	0.8304828	mbart-qnli-distilroberta-base
A.20	0	2425032	477	0.8301189	mbart-qnli-distilroberta-base
A.20	0	2294303	478	0.8289286	mbart-qnli-distilroberta-base
A.20	0	2054438	479	0.828432	mbart-qnli-distilroberta-base
A.20	0	1912516	480	0.8255761	mbart-qnli-distilroberta-base
A.20	0	2212999	481	0.8197966	mbart-qnli-distilroberta-base
A.20	0	1886455	482	0.8192572	mbart-qnli-distilroberta-base
A.20	0	23953	483	0.81912977	mbart-qnli-distilroberta-base
A.20	0	3051783	484	0.8159959	mbart-qnli-distilroberta-base
A.20	0	504017	485	0.81200194	mbart-qnli-distilroberta-base
A.20	0	2701541	486	0.8092025	mbart-qnli-distilroberta-base
A.20	0	1412422	487	0.8091846	mbart-qnli-distilroberta-base
A.20	0	1986296	488	0.80778676	mbart-qnli-distilroberta-base
A.20	0	1088400	489	0.8067928	mbart-qnli-distilroberta-base
A.20	0	52081	490	0.80087125	mbart-qnli-distilroberta-base
A.20	0	1000148	491	0.8004173	mbart-qnli-distilroberta-base
A.20	0	1314961	492	0.7956486	mbart-qnli-distilroberta-base
A.20	0	1469768	493	0.78550154	mbart-qnli-distilroberta-base
A.20	0	1346264	494	0.7682728	mbart-qnli-distilroberta-base
A.20	0	2536080	495	0.7637484	mbart-qnli-distilroberta-base
A.20	0	1685326	496	0.7540465	mbart-qnli-distilroberta-base
A.20	0	990510	497	0.75155103	mbart-qnli-distilroberta-base
A.20	0	23955	498	0.7496124	mbart-qnli-distilroberta-base
A.20	0	2454773	499	0.73118496	mbart-qnli-distilroberta-base
A.20	0	1670373	500	0.7260482	mbart-qnli-distilroberta-base
A.20	0	739248	501	0.72096735	mbart-qnli-distilroberta-base
A.20	0	93524	502	0.70166916	mbart-qnli-distilroberta-base
A.20	0	344480	503	0.70078653	mbart-qnli-distilroberta-base
A.20	0	507187	504	0.6898165	mbart-qnli-distilroberta-base
A.20	0	817240	505	0.6871699	mbart-qnli-distilroberta-base
A.20	0	2789871	506	0.68451846	mbart-qnli-distilroberta-base
A.20	0	1187241	507	0.681455	mbart-qnli-distilroberta-base
A.20	0	101665	508	0.6786222	mbart-qnli-distilroberta-base
A.20	0	183171	509	0.6766265	mbart-qnli-distilroberta-base
A.20	0	1785375	510	0.6711328	mbart-qnli-distilroberta-base
A.20	0	1441062	511	0.66364497	mbart-qnli-distilroberta-base
A.20	0	525912	512	0.6594405	mbart-qnli-distilroberta-base
A.20	0	214549	513	0.6575339	mbart-qnli-distilroberta-base
A.20	0	1093317	514	0.63639426	mbart-qnli-distilroberta-base
A.20	0	2764275	515	0.62907386	mbart-qnli-distilroberta-base
A.20	0	911623	516	0.6197063	mbart-qnli-distilroberta-base
A.20	0	291343	517	0.60706794	mbart-qnli-distilroberta-base
A.20	0	1914120	518	0.6017156	mbart-qnli-distilroberta-base
A.20	0	2539703	519	0.5933321	mbart-qnli-distilroberta-base
A.20	0	265700	520	0.56161296	mbart-qnli-distilroberta-base
A.20	0	2550475	521	0.56063104	mbart-qnli-distilroberta-base
A.20	0	583588	522	0.54598755	mbart-qnli-distilroberta-base
A.20	0	804803	523	0.54259026	mbart-qnli-distilroberta-base
A.20	0	1931652	524	0.53072536	mbart-qnli-distilroberta-base
A.20	0	2084085	525	0.5270623	mbart-qnli-distilroberta-base
A.20	0	642798	526	0.5153865	mbart-qnli-distilroberta-base
A.20	0	2390106	527	0.49975598	mbart-qnli-distilroberta-base
A.20	0	451988	528	0.44958487	mbart-qnli-distilroberta-base
A.20	0	1358349	529	0.33286798	mbart-qnli-distilroberta-base
A.20	0	12136	530	0.2813723	mbart-qnli-distilroberta-base
A.20	0	1141458	531	0.26937377	mbart-qnli-distilroberta-base
A.20	0	336037	532	0.21471648	mbart-qnli-distilroberta-base
A.21	0	2141468	1	0.99714416	mbart-qnli-distilroberta-base
A.21	0	2775004	2	0.9969037	mbart-qnli-distilroberta-base
A.21	0	1585813	3	0.9966719	mbart-qnli-distilroberta-base
A.21	0	842940	4	0.99659663	mbart-qnli-distilroberta-base
A.21	0	1851493	5	0.99653095	mbart-qnli-distilroberta-base
A.21	0	268688	6	0.9965061	mbart-qnli-distilroberta-base
A.21	0	616158	7	0.9964964	mbart-qnli-distilroberta-base
A.21	0	23920	8	0.99649435	mbart-qnli-distilroberta-base
A.21	0	2304075	9	0.9964799	mbart-qnli-distilroberta-base
A.21	0	183915	10	0.9963678	mbart-qnli-distilroberta-base
A.21	0	2986513	11	0.9963117	mbart-qnli-distilroberta-base
A.21	0	1038508	12	0.9962961	mbart-qnli-distilroberta-base
A.21	0	1651716	13	0.9962871	mbart-qnli-distilroberta-base
A.21	0	167822	14	0.9962304	mbart-qnli-distilroberta-base
A.21	0	1303595	15	0.9962167	mbart-qnli-distilroberta-base
A.21	0	2793940	16	0.99620616	mbart-qnli-distilroberta-base
A.21	0	1502780	17	0.9961953	mbart-qnli-distilroberta-base
A.21	0	290398	18	0.99617624	mbart-qnli-distilroberta-base
A.21	0	2027328	19	0.9961202	mbart-qnli-distilroberta-base
A.21	0	1441507	20	0.99607015	mbart-qnli-distilroberta-base
A.21	0	1526522	21	0.9960698	mbart-qnli-distilroberta-base
A.21	0	1585798	22	0.9959935	mbart-qnli-distilroberta-base
A.21	0	2769614	23	0.99594116	mbart-qnli-distilroberta-base
A.21	0	2053736	24	0.9959313	mbart-qnli-distilroberta-base
A.21	0	2904716	25	0.9959067	mbart-qnli-distilroberta-base
A.21	0	31655	26	0.9958911	mbart-qnli-distilroberta-base
A.21	0	375770	27	0.9958889	mbart-qnli-distilroberta-base
A.21	0	1664586	28	0.99583757	mbart-qnli-distilroberta-base
A.21	0	784910	29	0.9958262	mbart-qnli-distilroberta-base
A.21	0	928098	30	0.9958261	mbart-qnli-distilroberta-base
A.21	0	2466438	31	0.99579716	mbart-qnli-distilroberta-base
A.21	0	401173	32	0.9957897	mbart-qnli-distilroberta-base
A.21	0	1541084	33	0.99578923	mbart-qnli-distilroberta-base
A.21	0	2627160	34	0.99573827	mbart-qnli-distilroberta-base
A.21	0	1740335	35	0.9956879	mbart-qnli-distilroberta-base
A.21	0	743098	36	0.99562776	mbart-qnli-distilroberta-base
A.21	0	1343164	37	0.9956144	mbart-qnli-distilroberta-base
A.21	0	2770951	38	0.9955967	mbart-qnli-distilroberta-base
A.21	0	1896626	39	0.99558604	mbart-qnli-distilroberta-base
A.21	0	1160057	40	0.99557906	mbart-qnli-distilroberta-base
A.21	0	765973	41	0.9955238	mbart-qnli-distilroberta-base
A.21	0	3390	42	0.99550027	mbart-qnli-distilroberta-base
A.21	0	2114265	43	0.99545896	mbart-qnli-distilroberta-base
A.21	0	1902289	44	0.9954536	mbart-qnli-distilroberta-base
A.21	0	2639142	45	0.9954508	mbart-qnli-distilroberta-base
A.21	0	183907	46	0.99542916	mbart-qnli-distilroberta-base
A.21	0	2709310	47	0.99542904	mbart-qnli-distilroberta-base
A.21	0	488355	48	0.99535817	mbart-qnli-distilroberta-base
A.21	0	1594514	49	0.9953577	mbart-qnli-distilroberta-base
A.21	0	65461	50	0.9953448	mbart-qnli-distilroberta-base
A.21	0	1338266	51	0.9953294	mbart-qnli-distilroberta-base
A.21	0	842757	52	0.995314	mbart-qnli-distilroberta-base
A.21	0	1179508	53	0.99528223	mbart-qnli-distilroberta-base
A.21	0	679845	54	0.99528116	mbart-qnli-distilroberta-base
A.21	0	1589935	55	0.99526817	mbart-qnli-distilroberta-base
A.21	0	2529580	56	0.99524814	mbart-qnli-distilroberta-base
A.21	0	1109242	57	0.9952325	mbart-qnli-distilroberta-base
A.21	0	518232	58	0.9952217	mbart-qnli-distilroberta-base
A.21	0	1647257	59	0.99521697	mbart-qnli-distilroberta-base
A.21	0	2670883	60	0.9952135	mbart-qnli-distilroberta-base
A.21	0	1505214	61	0.99520737	mbart-qnli-distilroberta-base
A.21	0	1875014	62	0.995207	mbart-qnli-distilroberta-base
A.21	0	623988	63	0.9952036	mbart-qnli-distilroberta-base
A.21	0	2696807	64	0.99517447	mbart-qnli-distilroberta-base
A.21	0	1129293	65	0.9951663	mbart-qnli-distilroberta-base
A.21	0	1561956	66	0.9951273	mbart-qnli-distilroberta-base
A.21	0	223539	67	0.9951047	mbart-qnli-distilroberta-base
A.21	0	1642652	68	0.9950996	mbart-qnli-distilroberta-base
A.21	0	1127579	69	0.99509454	mbart-qnli-distilroberta-base
A.21	0	2924919	70	0.9950659	mbart-qnli-distilroberta-base
A.21	0	944802	71	0.9950122	mbart-qnli-distilroberta-base
A.21	0	1524772	72	0.9950023	mbart-qnli-distilroberta-base
A.21	0	815663	73	0.9949582	mbart-qnli-distilroberta-base
A.21	0	1711304	74	0.9949248	mbart-qnli-distilroberta-base
A.21	0	1158237	75	0.9949062	mbart-qnli-distilroberta-base
A.21	0	2317797	76	0.99490154	mbart-qnli-distilroberta-base
A.21	0	2793895	77	0.9948702	mbart-qnli-distilroberta-base
A.21	0	1150028	78	0.9948678	mbart-qnli-distilroberta-base
A.21	0	1998954	79	0.99486524	mbart-qnli-distilroberta-base
A.21	0	2406402	80	0.9948625	mbart-qnli-distilroberta-base
A.21	0	301864	81	0.9948608	mbart-qnli-distilroberta-base
A.21	0	2585482	82	0.99483716	mbart-qnli-distilroberta-base
