A.317	0	2696644	185	0.9854034	qnli-distilroberta-base
A.317	0	3037569	186	0.98534214	qnli-distilroberta-base
A.317	0	1561577	187	0.9853231	qnli-distilroberta-base
A.317	0	2815755	188	0.98512626	qnli-distilroberta-base
A.317	0	453790	189	0.9851217	qnli-distilroberta-base
A.317	0	1887408	190	0.9850466	qnli-distilroberta-base
A.317	0	2204095	191	0.985013	qnli-distilroberta-base
A.317	0	1431256	192	0.984951	qnli-distilroberta-base
A.317	0	2859225	193	0.9849444	qnli-distilroberta-base
A.317	0	3033488	194	0.9849444	qnli-distilroberta-base
A.317	0	2177476	195	0.9849401	qnli-distilroberta-base
A.317	0	376618	196	0.9848706	qnli-distilroberta-base
A.317	0	2226888	197	0.98471224	qnli-distilroberta-base
A.317	0	1617274	198	0.9846949	qnli-distilroberta-base
A.317	0	1362029	199	0.98454326	qnli-distilroberta-base
A.317	0	577800	200	0.9845138	qnli-distilroberta-base
A.317	0	1776521	201	0.98448795	qnli-distilroberta-base
A.317	0	1669050	202	0.98443353	qnli-distilroberta-base
A.317	0	1262226	203	0.98438525	qnli-distilroberta-base
A.317	0	1658573	204	0.98436815	qnli-distilroberta-base
A.317	0	1654424	205	0.9842928	qnli-distilroberta-base
A.317	0	120344	206	0.98428184	qnli-distilroberta-base
A.317	0	1260477	207	0.9842397	qnli-distilroberta-base
A.317	0	10189	208	0.9841723	qnli-distilroberta-base
A.317	0	1009850	209	0.9841009	qnli-distilroberta-base
A.317	0	2721287	210	0.9840628	qnli-distilroberta-base
A.317	0	2079277	211	0.98388934	qnli-distilroberta-base
A.317	0	2000971	212	0.98383117	qnli-distilroberta-base
A.317	0	2748862	213	0.98382413	qnli-distilroberta-base
A.317	0	1198708	214	0.9837123	qnli-distilroberta-base
A.317	0	1810126	215	0.9836431	qnli-distilroberta-base
A.317	0	1658408	216	0.9835234	qnli-distilroberta-base
A.317	0	2223671	217	0.98350775	qnli-distilroberta-base
A.317	0	2939569	218	0.98347926	qnli-distilroberta-base
A.317	0	1233339	219	0.98344237	qnli-distilroberta-base
A.317	0	839670	220	0.98338705	qnli-distilroberta-base
A.317	0	2237649	221	0.98326874	qnli-distilroberta-base
A.317	0	1787133	222	0.98321146	qnli-distilroberta-base
A.317	0	1891782	223	0.9831807	qnli-distilroberta-base
A.317	0	179918	224	0.98312277	qnli-distilroberta-base
A.317	0	1446816	225	0.9831051	qnli-distilroberta-base
A.317	0	1226477	226	0.9830663	qnli-distilroberta-base
A.317	0	1210751	227	0.9830257	qnli-distilroberta-base
A.317	0	2644398	228	0.9829616	qnli-distilroberta-base
A.317	0	916282	229	0.9828027	qnli-distilroberta-base
A.317	0	1394739	230	0.98276514	qnli-distilroberta-base
A.317	0	1844623	231	0.98271894	qnli-distilroberta-base
A.317	0	1503497	232	0.98267764	qnli-distilroberta-base
A.317	0	2646505	233	0.9826654	qnli-distilroberta-base
A.317	0	2861136	234	0.98252285	qnli-distilroberta-base
A.317	0	792179	235	0.98241144	qnli-distilroberta-base
A.317	0	2441998	236	0.9823843	qnli-distilroberta-base
A.317	0	1646352	237	0.9822923	qnli-distilroberta-base
A.317	0	73582	238	0.9822113	qnli-distilroberta-base
A.317	0	2696622	239	0.9821212	qnli-distilroberta-base
A.317	0	2048297	240	0.98207873	qnli-distilroberta-base
A.317	0	1658740	241	0.98207664	qnli-distilroberta-base
A.317	0	702518	242	0.9819505	qnli-distilroberta-base
A.317	0	1525403	243	0.9818989	qnli-distilroberta-base
A.317	0	921894	244	0.9818038	qnli-distilroberta-base
A.317	0	1035037	245	0.981763	qnli-distilroberta-base
A.317	0	1198808	246	0.98172665	qnli-distilroberta-base
A.317	0	902593	247	0.9817069	qnli-distilroberta-base
A.317	0	972059	248	0.9816034	qnli-distilroberta-base
A.317	0	1617637	249	0.9815731	qnli-distilroberta-base
A.317	0	2258580	250	0.98152965	qnli-distilroberta-base
A.317	0	2282884	251	0.98152953	qnli-distilroberta-base
A.317	0	2786347	252	0.9815004	qnli-distilroberta-base
A.317	0	2786339	253	0.9814414	qnli-distilroberta-base
A.317	0	1658223	254	0.9814154	qnli-distilroberta-base
A.317	0	2093047	255	0.9813974	qnli-distilroberta-base
A.317	0	1631919	256	0.98136204	qnli-distilroberta-base
A.317	0	1668303	257	0.98134357	qnli-distilroberta-base
A.317	0	287529	258	0.98129374	qnli-distilroberta-base
A.317	0	64475	259	0.98129314	qnli-distilroberta-base
A.317	0	376612	260	0.98128325	qnli-distilroberta-base
A.317	0	283653	261	0.9812665	qnli-distilroberta-base
A.317	0	2981742	262	0.98118615	qnli-distilroberta-base
A.317	0	1930905	263	0.9811708	qnli-distilroberta-base
A.317	0	1619698	264	0.9811272	qnli-distilroberta-base
A.317	0	2857171	265	0.98104525	qnli-distilroberta-base
A.317	0	2199409	266	0.98098505	qnli-distilroberta-base
A.317	0	2198142	267	0.9809731	qnli-distilroberta-base
A.317	0	1834050	268	0.98095495	qnli-distilroberta-base
A.317	0	1658449	269	0.9808508	qnli-distilroberta-base
A.317	0	1646462	270	0.98078686	qnli-distilroberta-base
A.317	0	1569484	271	0.9807632	qnli-distilroberta-base
A.317	0	2895406	272	0.9806912	qnli-distilroberta-base
A.317	0	694815	273	0.9805951	qnli-distilroberta-base
A.317	0	1885624	274	0.9805095	qnli-distilroberta-base
A.317	0	2419936	275	0.9804983	qnli-distilroberta-base
A.317	0	160754	276	0.98046756	qnli-distilroberta-base
A.317	0	1810005	277	0.98039275	qnli-distilroberta-base
A.317	0	1810033	278	0.98008895	qnli-distilroberta-base
A.317	0	2522927	279	0.98005176	qnli-distilroberta-base
A.317	0	1127398	280	0.9799296	qnli-distilroberta-base
A.317	0	3000068	281	0.9798465	qnli-distilroberta-base
A.317	0	302309	282	0.97984356	qnli-distilroberta-base
A.317	0	268220	283	0.97983825	qnli-distilroberta-base
A.317	0	777541	284	0.97944754	qnli-distilroberta-base
A.317	0	2204099	285	0.9793737	qnli-distilroberta-base
A.317	0	184378	286	0.9793281	qnli-distilroberta-base
A.317	0	1631973	287	0.97925663	qnli-distilroberta-base
A.317	0	376601	288	0.97919697	qnli-distilroberta-base
A.317	0	20237	289	0.97910243	qnli-distilroberta-base
A.317	0	2132700	290	0.9790014	qnli-distilroberta-base
A.317	0	1354152	291	0.97898716	qnli-distilroberta-base
A.317	0	1581213	292	0.9788405	qnli-distilroberta-base
A.317	0	1674507	293	0.97876155	qnli-distilroberta-base
A.317	0	453812	294	0.9787586	qnli-distilroberta-base
A.317	0	1055698	295	0.97871816	qnli-distilroberta-base
A.317	0	400714	296	0.9787073	qnli-distilroberta-base
A.317	0	197882	297	0.97849876	qnli-distilroberta-base
A.317	0	1398983	298	0.97841394	qnli-distilroberta-base
A.317	0	1372262	299	0.9784106	qnli-distilroberta-base
A.317	0	279533	300	0.978381	qnli-distilroberta-base
A.317	0	577791	301	0.97828376	qnli-distilroberta-base
A.317	0	345654	302	0.978219	qnli-distilroberta-base
A.317	0	2187604	303	0.97807443	qnli-distilroberta-base
A.317	0	2786333	304	0.97803384	qnli-distilroberta-base
A.317	0	636824	305	0.9780175	qnli-distilroberta-base
A.317	0	1765766	306	0.97798115	qnli-distilroberta-base
A.317	0	1796729	307	0.9778813	qnli-distilroberta-base
A.317	0	2664108	308	0.9778407	qnli-distilroberta-base
A.317	0	1783383	309	0.9775999	qnli-distilroberta-base
A.317	0	1075308	310	0.9775029	qnli-distilroberta-base
A.317	0	1060054	311	0.97732484	qnli-distilroberta-base
A.317	0	21272	312	0.9772016	qnli-distilroberta-base
A.317	0	2630424	313	0.97705156	qnli-distilroberta-base
A.317	0	1420418	314	0.977042	qnli-distilroberta-base
A.317	0	1079358	315	0.9770255	qnli-distilroberta-base
A.317	0	1520441	316	0.9768966	qnli-distilroberta-base
A.317	0	1252655	317	0.9764238	qnli-distilroberta-base
A.317	0	1336647	318	0.9764015	qnli-distilroberta-base
A.317	0	3044892	319	0.9760936	qnli-distilroberta-base
A.317	0	1573162	320	0.9760902	qnli-distilroberta-base
A.317	0	376614	321	0.9758553	qnli-distilroberta-base
A.317	0	1658734	322	0.9758463	qnli-distilroberta-base
A.317	0	1239399	323	0.97574914	qnli-distilroberta-base
A.317	0	525689	324	0.975688	qnli-distilroberta-base
A.317	0	1446725	325	0.975521	qnli-distilroberta-base
A.317	0	2800267	326	0.97545016	qnli-distilroberta-base
A.317	0	1658386	327	0.9754074	qnli-distilroberta-base
A.317	0	615348	328	0.975366	qnli-distilroberta-base
A.317	0	1765765	329	0.97533065	qnli-distilroberta-base
A.317	0	1044392	330	0.9753019	qnli-distilroberta-base
A.317	0	1025500	331	0.97528434	qnli-distilroberta-base
A.317	0	2397361	332	0.97516465	qnli-distilroberta-base
A.317	0	1465134	333	0.97516453	qnli-distilroberta-base
A.317	0	1059976	334	0.97498417	qnli-distilroberta-base
A.317	0	1507464	335	0.9749395	qnli-distilroberta-base
A.317	0	646701	336	0.97478074	qnli-distilroberta-base
A.317	0	1838728	337	0.9744983	qnli-distilroberta-base
A.317	0	855001	338	0.974338	qnli-distilroberta-base
A.317	0	1749033	339	0.97430927	qnli-distilroberta-base
A.317	0	1494983	340	0.9738011	qnli-distilroberta-base
A.317	0	1324342	341	0.9736857	qnli-distilroberta-base
A.317	0	306036	342	0.97352874	qnli-distilroberta-base
A.317	0	1362133	343	0.9735276	qnli-distilroberta-base
A.317	0	2204178	344	0.973517	qnli-distilroberta-base
A.317	0	160158	345	0.97323847	qnli-distilroberta-base
A.317	0	1059975	346	0.9731055	qnli-distilroberta-base
A.317	0	10509	347	0.97291166	qnli-distilroberta-base
A.317	0	689932	348	0.97285277	qnli-distilroberta-base
A.317	0	902943	349	0.972785	qnli-distilroberta-base
A.317	0	2490054	350	0.97277766	qnli-distilroberta-base
A.317	0	2515491	351	0.9727279	qnli-distilroberta-base
A.317	0	423760	352	0.9726491	qnli-distilroberta-base
A.317	0	1246345	353	0.9722163	qnli-distilroberta-base
A.317	0	2409819	354	0.9719587	qnli-distilroberta-base
A.317	0	1749034	355	0.9719158	qnli-distilroberta-base
A.317	0	794962	356	0.9718954	qnli-distilroberta-base
A.317	0	2125829	357	0.97189057	qnli-distilroberta-base
A.317	0	2995341	358	0.97163206	qnli-distilroberta-base
A.317	0	2992240	359	0.97162926	qnli-distilroberta-base
A.317	0	2479061	360	0.97159123	qnli-distilroberta-base
A.317	0	2836279	361	0.9712271	qnli-distilroberta-base
A.317	0	21269	362	0.97089	qnli-distilroberta-base
A.317	0	1803529	363	0.97077155	qnli-distilroberta-base
A.317	0	905850	364	0.9707273	qnli-distilroberta-base
A.317	0	2493077	365	0.9706556	qnli-distilroberta-base
A.317	0	1596186	366	0.97055614	qnli-distilroberta-base
A.317	0	1930364	367	0.970257	qnli-distilroberta-base
A.317	0	1406179	368	0.97009856	qnli-distilroberta-base
A.317	0	1365443	369	0.96997595	qnli-distilroberta-base
A.317	0	1326233	370	0.9694799	qnli-distilroberta-base
A.317	0	961870	371	0.9694596	qnli-distilroberta-base
A.317	0	1607040	372	0.96919763	qnli-distilroberta-base
A.317	0	444430	373	0.9691785	qnli-distilroberta-base
A.317	0	796713	374	0.96865314	qnli-distilroberta-base
A.317	0	854770	375	0.9685938	qnli-distilroberta-base
A.317	0	119456	376	0.9684684	qnli-distilroberta-base
A.317	0	1285749	377	0.9684331	qnli-distilroberta-base
A.317	0	1776523	378	0.96814585	qnli-distilroberta-base
A.317	0	247101	379	0.96725625	qnli-distilroberta-base
A.317	0	45105	380	0.9672249	qnli-distilroberta-base
A.317	0	1658413	381	0.96707	qnli-distilroberta-base
A.317	0	1883097	382	0.9669728	qnli-distilroberta-base
A.317	0	2043549	383	0.9666127	qnli-distilroberta-base
A.317	0	2696685	384	0.96660286	qnli-distilroberta-base
A.317	0	1658414	385	0.966521	qnli-distilroberta-base
A.317	0	453789	386	0.9664066	qnli-distilroberta-base
A.317	0	311727	387	0.96637225	qnli-distilroberta-base
A.317	0	1446741	388	0.9662986	qnli-distilroberta-base
A.317	0	16844	389	0.9662199	qnli-distilroberta-base
A.317	0	1459753	390	0.96593773	qnli-distilroberta-base
A.317	0	2263172	391	0.96583873	qnli-distilroberta-base
A.317	0	435379	392	0.9656781	qnli-distilroberta-base
A.317	0	2089892	393	0.9655452	qnli-distilroberta-base
A.317	0	120333	394	0.9653774	qnli-distilroberta-base
A.317	0	1159027	395	0.96530384	qnli-distilroberta-base
A.317	0	1250290	396	0.964639	qnli-distilroberta-base
A.317	0	20133	397	0.9638417	qnli-distilroberta-base
A.317	0	523188	398	0.9637048	qnli-distilroberta-base
A.317	0	3027316	399	0.9636436	qnli-distilroberta-base
A.317	0	742266	400	0.96355236	qnli-distilroberta-base
A.317	0	1387746	401	0.9621934	qnli-distilroberta-base
A.317	0	1919773	402	0.9621709	qnli-distilroberta-base
A.317	0	695530	403	0.9614136	qnli-distilroberta-base
A.317	0	1075543	404	0.96116865	qnli-distilroberta-base
A.317	0	1494145	405	0.96106654	qnli-distilroberta-base
A.317	0	683977	406	0.9603406	qnli-distilroberta-base
A.317	0	2061247	407	0.9603202	qnli-distilroberta-base
A.317	0	694711	408	0.96001464	qnli-distilroberta-base
A.317	0	1998729	409	0.9596683	qnli-distilroberta-base
A.317	0	1312963	410	0.9596171	qnli-distilroberta-base
A.317	0	540851	411	0.95957404	qnli-distilroberta-base
A.317	0	1697852	412	0.9594847	qnli-distilroberta-base
A.317	0	684723	413	0.9594325	qnli-distilroberta-base
A.317	0	2201832	414	0.95919794	qnli-distilroberta-base
A.317	0	1324350	415	0.9588982	qnli-distilroberta-base
A.317	0	2067661	416	0.95822287	qnli-distilroberta-base
A.317	0	2865720	417	0.9579885	qnli-distilroberta-base
A.317	0	604028	418	0.9577564	qnli-distilroberta-base
A.317	0	1831622	419	0.9571929	qnli-distilroberta-base
A.317	0	2154851	420	0.9570454	qnli-distilroberta-base
A.317	0	50900	421	0.95670736	qnli-distilroberta-base
A.317	0	1834060	422	0.9562104	qnli-distilroberta-base
A.317	0	1902439	423	0.9557247	qnli-distilroberta-base
A.317	0	1691023	424	0.9537603	qnli-distilroberta-base
A.317	0	21267	425	0.95372194	qnli-distilroberta-base
A.317	0	2837174	426	0.9534157	qnli-distilroberta-base
A.317	0	2437614	427	0.95319825	qnli-distilroberta-base
A.317	0	1919790	428	0.953	qnli-distilroberta-base
A.317	0	455392	429	0.9529198	qnli-distilroberta-base
A.317	0	1460438	430	0.95224977	qnli-distilroberta-base
A.317	0	1237460	431	0.95195484	qnli-distilroberta-base
A.317	0	1882778	432	0.9518321	qnli-distilroberta-base
A.317	0	2500694	433	0.95168895	qnli-distilroberta-base
A.317	0	463573	434	0.95135736	qnli-distilroberta-base
A.317	0	1365380	435	0.95121026	qnli-distilroberta-base
A.317	0	9948	436	0.95109075	qnli-distilroberta-base
A.317	0	1752661	437	0.9509809	qnli-distilroberta-base
A.317	0	1283209	438	0.95083976	qnli-distilroberta-base
A.317	0	2076578	439	0.94982207	qnli-distilroberta-base
A.317	0	2831473	440	0.94741046	qnli-distilroberta-base
A.317	0	1960451	441	0.9467314	qnli-distilroberta-base
A.317	0	3028067	442	0.9462241	qnli-distilroberta-base
A.317	0	1337998	443	0.9456448	qnli-distilroberta-base
A.317	0	2786400	444	0.9453617	qnli-distilroberta-base
A.317	0	1248113	445	0.94536144	qnli-distilroberta-base
A.317	0	2771595	446	0.9448964	qnli-distilroberta-base
A.317	0	2924806	447	0.944745	qnli-distilroberta-base
A.317	0	2693194	448	0.94448036	qnli-distilroberta-base
A.317	0	2563582	449	0.94407845	qnli-distilroberta-base
A.317	0	2362076	450	0.94391227	qnli-distilroberta-base
A.317	0	2765363	451	0.9438749	qnli-distilroberta-base
A.317	0	2362050	452	0.9435922	qnli-distilroberta-base
A.317	0	2348133	453	0.94320196	qnli-distilroberta-base
A.317	0	179834	454	0.94304365	qnli-distilroberta-base
A.317	0	1380163	455	0.9419759	qnli-distilroberta-base
A.317	0	340482	456	0.94187427	qnli-distilroberta-base
A.317	0	1494154	457	0.94155395	qnli-distilroberta-base
A.317	0	1596516	458	0.94141024	qnli-distilroberta-base
A.317	0	2170214	459	0.9404425	qnli-distilroberta-base
A.317	0	2015458	460	0.93949175	qnli-distilroberta-base
A.317	0	1025589	461	0.9389301	qnli-distilroberta-base
A.317	0	2091937	462	0.93892187	qnli-distilroberta-base
A.317	0	1008241	463	0.9385526	qnli-distilroberta-base
A.317	0	453792	464	0.9358412	qnli-distilroberta-base
A.317	0	1297850	465	0.93581945	qnli-distilroberta-base
A.317	0	1083189	466	0.9343374	qnli-distilroberta-base
A.317	0	1669943	467	0.9328199	qnli-distilroberta-base
A.317	0	1870345	468	0.9314814	qnli-distilroberta-base
A.317	0	331317	469	0.9313745	qnli-distilroberta-base
A.317	0	811651	470	0.93129736	qnli-distilroberta-base
A.317	0	1639051	471	0.92940205	qnli-distilroberta-base
A.317	0	104469	472	0.9292673	qnli-distilroberta-base
A.317	0	1049713	473	0.9287257	qnli-distilroberta-base
A.317	0	1144945	474	0.9287224	qnli-distilroberta-base
A.317	0	9946	475	0.928465	qnli-distilroberta-base
A.317	0	10193	476	0.9263698	qnli-distilroberta-base
A.317	0	2762567	477	0.9259634	qnli-distilroberta-base
A.317	0	786488	478	0.92350495	qnli-distilroberta-base
A.317	0	2995003	479	0.9198052	qnli-distilroberta-base
A.317	0	1766084	480	0.9158941	qnli-distilroberta-base
A.317	0	2914842	481	0.91523707	qnli-distilroberta-base
A.317	0	3012482	482	0.9150282	qnli-distilroberta-base
A.317	0	2377956	483	0.913556	qnli-distilroberta-base
A.317	0	1749021	484	0.9105884	qnli-distilroberta-base
A.317	0	137934	485	0.90787774	qnli-distilroberta-base
A.317	0	2070045	486	0.9074219	qnli-distilroberta-base
A.317	0	1361822	487	0.9066272	qnli-distilroberta-base
A.317	0	1658579	488	0.9057402	qnli-distilroberta-base
A.317	0	1301046	489	0.90349776	qnli-distilroberta-base
A.317	0	830802	490	0.9030654	qnli-distilroberta-base
A.317	0	2697961	491	0.90286237	qnli-distilroberta-base
A.317	0	479306	492	0.90114224	qnli-distilroberta-base
A.317	0	3021108	493	0.90109354	qnli-distilroberta-base
A.317	0	192717	494	0.89859694	qnli-distilroberta-base
A.317	0	1653041	495	0.898594	qnli-distilroberta-base
A.317	0	2141284	496	0.89790505	qnli-distilroberta-base
A.317	0	2490291	497	0.89653903	qnli-distilroberta-base
A.317	0	16843	498	0.89501005	qnli-distilroberta-base
A.317	0	1475670	499	0.8948944	qnli-distilroberta-base
A.317	0	554462	500	0.8880144	qnli-distilroberta-base
A.317	0	2196689	501	0.8826077	qnli-distilroberta-base
A.317	0	1229542	502	0.8783538	qnli-distilroberta-base
A.317	0	2201581	503	0.87749183	qnli-distilroberta-base
A.317	0	1625360	504	0.8691144	qnli-distilroberta-base
A.317	0	2299469	505	0.86073935	qnli-distilroberta-base
A.317	0	2698641	506	0.86039835	qnli-distilroberta-base
A.317	0	1838900	507	0.8574266	qnli-distilroberta-base
A.317	0	179861	508	0.8534928	qnli-distilroberta-base
A.317	0	160059	509	0.8522186	qnli-distilroberta-base
A.317	0	2709604	510	0.8384233	qnli-distilroberta-base
A.317	0	2696633	511	0.8360397	qnli-distilroberta-base
A.317	0	2829844	512	0.82491285	qnli-distilroberta-base
A.317	0	617038	513	0.822704	qnli-distilroberta-base
A.317	0	2616478	514	0.8147274	qnli-distilroberta-base
A.317	0	1193678	515	0.780658	qnli-distilroberta-base
A.317	0	222282	516	0.7537802	qnli-distilroberta-base
A.317	0	2865035	517	0.7439709	qnli-distilroberta-base
A.317	0	2241301	518	0.73154616	qnli-distilroberta-base
A.317	0	2067662	519	0.70104563	qnli-distilroberta-base
A.317	0	1928830	520	0.68949145	qnli-distilroberta-base
A.317	0	3006360	521	0.6576929	qnli-distilroberta-base
A.317	0	615285	522	0.64993334	qnli-distilroberta-base
A.317	0	3020572	523	0.64756656	qnli-distilroberta-base
A.317	0	627692	524	0.64108276	qnli-distilroberta-base
A.317	0	1779451	525	0.5995525	qnli-distilroberta-base
A.317	0	694774	526	0.56372786	qnli-distilroberta-base
A.317	0	600405	527	0.49047077	qnli-distilroberta-base
A.317	0	173608	528	0.3889626	qnli-distilroberta-base
A.317	0	584784	529	0.3797996	qnli-distilroberta-base
A.317	0	76633	530	0.2194504	qnli-distilroberta-base
A.317	0	1260483	531	0.16159551	qnli-distilroberta-base
A.318	0	2555624	1	0.9955974	qnli-distilroberta-base
A.318	0	2503274	2	0.9955699	qnli-distilroberta-base
A.318	0	3042551	3	0.99552405	qnli-distilroberta-base
A.318	0	1496214	4	0.99543446	qnli-distilroberta-base
A.318	0	90134	5	0.9953843	qnli-distilroberta-base
A.318	0	1184768	6	0.99528104	qnli-distilroberta-base
A.318	0	50152	7	0.9952808	qnli-distilroberta-base
A.318	0	167869	8	0.99523383	qnli-distilroberta-base
A.318	0	573797	9	0.9952276	qnli-distilroberta-base
A.318	0	571498	10	0.9951746	qnli-distilroberta-base
A.318	0	1665921	11	0.9951605	qnli-distilroberta-base
A.318	0	1500703	12	0.9951139	qnli-distilroberta-base
A.318	0	1451293	13	0.99500316	qnli-distilroberta-base
A.318	0	2856920	14	0.99496895	qnli-distilroberta-base
A.318	0	2599416	15	0.99494994	qnli-distilroberta-base
A.318	0	1400249	16	0.9948932	qnli-distilroberta-base
A.318	0	71294	17	0.99483645	qnli-distilroberta-base
A.318	0	2059787	18	0.9947844	qnli-distilroberta-base
A.318	0	29845	19	0.99478155	qnli-distilroberta-base
A.318	0	1490963	20	0.9947661	qnli-distilroberta-base
A.318	0	2634920	21	0.99464595	qnli-distilroberta-base
A.318	0	395360	22	0.99464345	qnli-distilroberta-base
A.318	0	1500775	23	0.99462456	qnli-distilroberta-base
A.318	0	3051487	24	0.9946196	qnli-distilroberta-base
A.318	0	1466089	25	0.99458545	qnli-distilroberta-base
A.318	0	1485306	26	0.99457127	qnli-distilroberta-base
A.318	0	174970	27	0.9945703	qnli-distilroberta-base
A.318	0	2997888	28	0.99454653	qnli-distilroberta-base
A.318	0	982137	29	0.99447435	qnli-distilroberta-base
A.318	0	2954266	30	0.9944559	qnli-distilroberta-base
A.318	0	1653068	31	0.9944019	qnli-distilroberta-base
A.318	0	1714222	32	0.9944009	qnli-distilroberta-base
A.318	0	306245	33	0.9943902	qnli-distilroberta-base
A.318	0	2668570	34	0.99436164	qnli-distilroberta-base
A.318	0	630677	35	0.9943585	qnli-distilroberta-base
A.318	0	1139731	36	0.99435246	qnli-distilroberta-base
A.318	0	143188	37	0.9943163	qnli-distilroberta-base
A.318	0	630588	38	0.99431133	qnli-distilroberta-base
A.318	0	2563726	39	0.9943092	qnli-distilroberta-base
A.318	0	69825	40	0.99426323	qnli-distilroberta-base
A.318	0	216731	41	0.99424016	qnli-distilroberta-base
A.318	0	2843011	42	0.9942245	qnli-distilroberta-base
A.318	0	106137	43	0.994201	qnli-distilroberta-base
A.318	0	1640102	44	0.9941982	qnli-distilroberta-base
A.318	0	912157	45	0.99419385	qnli-distilroberta-base
A.318	0	349659	46	0.9941894	qnli-distilroberta-base
A.318	0	1338663	47	0.9941789	qnli-distilroberta-base
A.318	0	2668574	48	0.9941649	qnli-distilroberta-base
A.318	0	1142449	49	0.99416417	qnli-distilroberta-base
A.318	0	2021534	50	0.99414295	qnli-distilroberta-base
A.318	0	1229984	51	0.99413836	qnli-distilroberta-base
A.318	0	3057629	52	0.9941362	qnli-distilroberta-base
A.318	0	1709687	53	0.9940831	qnli-distilroberta-base
A.318	0	1244676	54	0.99405044	qnli-distilroberta-base
A.318	0	1739463	55	0.99403125	qnli-distilroberta-base
A.318	0	1304966	56	0.9940154	qnli-distilroberta-base
A.318	0	704506	57	0.9939949	qnli-distilroberta-base
A.318	0	365043	58	0.99398535	qnli-distilroberta-base
A.318	0	993797	59	0.993947	qnli-distilroberta-base
A.318	0	705559	60	0.9939468	qnli-distilroberta-base
A.318	0	1744923	61	0.99390197	qnli-distilroberta-base
A.318	0	2349950	62	0.99388677	qnli-distilroberta-base
A.318	0	1096106	63	0.99386436	qnli-distilroberta-base
A.318	0	2062665	64	0.9938591	qnli-distilroberta-base
A.318	0	390965	65	0.9938122	qnli-distilroberta-base
A.318	0	2832942	66	0.9938046	qnli-distilroberta-base
A.318	0	115874	67	0.9937733	qnli-distilroberta-base
A.318	0	2036914	68	0.993765	qnli-distilroberta-base
A.318	0	64966	69	0.99376243	qnli-distilroberta-base
A.318	0	2717953	70	0.9937524	qnli-distilroberta-base
A.318	0	1808299	71	0.99369365	qnli-distilroberta-base
A.318	0	2094090	72	0.9936679	qnli-distilroberta-base
A.318	0	521164	73	0.99358857	qnli-distilroberta-base
A.318	0	2922702	74	0.99356306	qnli-distilroberta-base
A.318	0	74429	75	0.9935353	qnli-distilroberta-base
A.318	0	1254207	76	0.99349844	qnli-distilroberta-base
A.318	0	2943250	77	0.99349	qnli-distilroberta-base
A.318	0	193805	78	0.9934627	qnli-distilroberta-base
A.318	0	1102451	79	0.99344313	qnli-distilroberta-base
A.318	0	2846766	80	0.9934389	qnli-distilroberta-base
A.318	0	1596909	81	0.99343175	qnli-distilroberta-base
A.318	0	1450646	82	0.9934244	qnli-distilroberta-base
A.318	0	461618	83	0.9934117	qnli-distilroberta-base
A.318	0	1365203	84	0.99339044	qnli-distilroberta-base
A.318	0	417347	85	0.9933687	qnli-distilroberta-base
A.318	0	1928422	86	0.99333656	qnli-distilroberta-base
A.318	0	704544	87	0.9933001	qnli-distilroberta-base
A.318	0	2383047	88	0.9932956	qnli-distilroberta-base
A.318	0	1394227	89	0.99328953	qnli-distilroberta-base
A.318	0	2418180	90	0.99327177	qnli-distilroberta-base
A.318	0	669388	91	0.9932347	qnli-distilroberta-base
A.318	0	245075	92	0.99322563	qnli-distilroberta-base
A.318	0	2383044	93	0.9932122	qnli-distilroberta-base
A.318	0	2287563	94	0.9932116	qnli-distilroberta-base
A.318	0	386170	95	0.9931986	qnli-distilroberta-base
A.318	0	295230	96	0.99314195	qnli-distilroberta-base
A.318	0	1924417	97	0.99309915	qnli-distilroberta-base
A.318	0	1645236	98	0.9930456	qnli-distilroberta-base
A.318	0	2987850	99	0.993016	qnli-distilroberta-base
A.318	0	2744808	100	0.99299556	qnli-distilroberta-base
A.318	0	1200251	101	0.992939	qnli-distilroberta-base
A.318	0	2465057	102	0.99292254	qnli-distilroberta-base
A.318	0	767608	103	0.9928907	qnli-distilroberta-base
A.318	0	1311375	104	0.9928548	qnli-distilroberta-base
A.318	0	2740563	105	0.9928397	qnli-distilroberta-base
A.318	0	1866712	106	0.9928109	qnli-distilroberta-base
A.318	0	2413208	107	0.9926974	qnli-distilroberta-base
A.318	0	2021392	108	0.99263966	qnli-distilroberta-base
A.318	0	706421	109	0.992638	qnli-distilroberta-base
A.318	0	666708	110	0.9926352	qnli-distilroberta-base
A.318	0	2668558	111	0.99259686	qnli-distilroberta-base
A.318	0	2428922	112	0.9925921	qnli-distilroberta-base
A.318	0	152658	113	0.9925874	qnli-distilroberta-base
A.318	0	2439879	114	0.9925291	qnli-distilroberta-base
A.318	0	1848751	115	0.9925241	qnli-distilroberta-base
A.318	0	1645343	116	0.99251693	qnli-distilroberta-base
A.318	0	1096101	117	0.9924688	qnli-distilroberta-base
A.318	0	2462639	118	0.9924555	qnli-distilroberta-base
A.318	0	959420	119	0.9923902	qnli-distilroberta-base
A.318	0	2519198	120	0.99237615	qnli-distilroberta-base
A.318	0	2699283	121	0.9923247	qnli-distilroberta-base
A.318	0	506915	122	0.9922963	qnli-distilroberta-base
A.318	0	1333214	123	0.9922733	qnli-distilroberta-base
A.318	0	283490	124	0.9922718	qnli-distilroberta-base
A.318	0	2389890	125	0.992257	qnli-distilroberta-base
