A.29	0	2017314	313	0.7548108	qnli-distilroberta-base
A.29	0	67948	314	0.7540757	qnli-distilroberta-base
A.29	0	2017567	315	0.7538015	qnli-distilroberta-base
A.29	0	2373315	316	0.7459345	qnli-distilroberta-base
A.29	0	1680183	317	0.742802	qnli-distilroberta-base
A.29	0	2783813	318	0.7426578	qnli-distilroberta-base
A.29	0	704966	319	0.74230117	qnli-distilroberta-base
A.29	0	74379	320	0.7408635	qnli-distilroberta-base
A.29	0	624319	321	0.737156	qnli-distilroberta-base
A.29	0	1406365	322	0.73609734	qnli-distilroberta-base
A.29	0	2791201	323	0.7360576	qnli-distilroberta-base
A.29	0	272420	324	0.73420775	qnli-distilroberta-base
A.29	0	2085269	325	0.7338624	qnli-distilroberta-base
A.29	0	54	326	0.73225904	qnli-distilroberta-base
A.29	0	1493697	327	0.731863	qnli-distilroberta-base
A.29	0	156171	328	0.7297189	qnli-distilroberta-base
A.29	0	889851	329	0.7296603	qnli-distilroberta-base
A.29	0	735555	330	0.7282291	qnli-distilroberta-base
A.29	0	1268544	331	0.7251854	qnli-distilroberta-base
A.29	0	1123863	332	0.72341454	qnli-distilroberta-base
A.29	0	63598	333	0.72333544	qnli-distilroberta-base
A.29	0	880515	334	0.7231611	qnli-distilroberta-base
A.29	0	1455548	335	0.7187437	qnli-distilroberta-base
A.29	0	2093554	336	0.7185877	qnli-distilroberta-base
A.29	0	663892	337	0.7167982	qnli-distilroberta-base
A.29	0	1635480	338	0.716761	qnli-distilroberta-base
A.29	0	277041	339	0.71566826	qnli-distilroberta-base
A.29	0	2018530	340	0.71431875	qnli-distilroberta-base
A.29	0	1362458	341	0.7095097	qnli-distilroberta-base
A.29	0	1489897	342	0.70863014	qnli-distilroberta-base
A.29	0	1937087	343	0.70540917	qnli-distilroberta-base
A.29	0	1294854	344	0.70503104	qnli-distilroberta-base
A.29	0	2920763	345	0.70322764	qnli-distilroberta-base
A.29	0	1499565	346	0.70242536	qnli-distilroberta-base
A.29	0	1577254	347	0.70230716	qnli-distilroberta-base
A.29	0	1095057	348	0.7018061	qnli-distilroberta-base
A.29	0	174014	349	0.7008582	qnli-distilroberta-base
A.29	0	746310	350	0.70010346	qnli-distilroberta-base
A.29	0	2849628	351	0.6961841	qnli-distilroberta-base
A.29	0	2480307	352	0.69617623	qnli-distilroberta-base
A.29	0	179228	353	0.6952855	qnli-distilroberta-base
A.29	0	768309	354	0.69305694	qnli-distilroberta-base
A.29	0	1342390	355	0.6914072	qnli-distilroberta-base
A.29	0	125212	356	0.6910668	qnli-distilroberta-base
A.29	0	2904	357	0.6862836	qnli-distilroberta-base
A.29	0	400633	358	0.6846748	qnli-distilroberta-base
A.29	0	1156299	359	0.6844364	qnli-distilroberta-base
A.29	0	1889671	360	0.68009925	qnli-distilroberta-base
A.29	0	1206713	361	0.6800985	qnli-distilroberta-base
A.29	0	1101834	362	0.6764112	qnli-distilroberta-base
A.29	0	2408533	363	0.673329	qnli-distilroberta-base
A.29	0	2017304	364	0.67150724	qnli-distilroberta-base
A.29	0	434483	365	0.6693181	qnli-distilroberta-base
A.29	0	2437803	366	0.6688177	qnli-distilroberta-base
A.29	0	1389982	367	0.6683078	qnli-distilroberta-base
A.29	0	2517010	368	0.6682964	qnli-distilroberta-base
A.29	0	2338317	369	0.66818553	qnli-distilroberta-base
A.29	0	1025724	370	0.66510266	qnli-distilroberta-base
A.29	0	958591	371	0.6633044	qnli-distilroberta-base
A.29	0	889820	372	0.66022897	qnli-distilroberta-base
A.29	0	2660196	373	0.6564776	qnli-distilroberta-base
A.29	0	366770	374	0.6551581	qnli-distilroberta-base
A.29	0	1808614	375	0.6551042	qnli-distilroberta-base
A.29	0	1397653	376	0.65502656	qnli-distilroberta-base
A.29	0	1503883	377	0.6523423	qnli-distilroberta-base
A.29	0	922256	378	0.65110666	qnli-distilroberta-base
A.29	0	2925444	379	0.64608437	qnli-distilroberta-base
A.29	0	646927	380	0.6454786	qnli-distilroberta-base
A.29	0	2138187	381	0.64290756	qnli-distilroberta-base
A.29	0	465209	382	0.64061904	qnli-distilroberta-base
A.29	0	2072592	383	0.6378765	qnli-distilroberta-base
A.29	0	1401682	384	0.63661426	qnli-distilroberta-base
A.29	0	938161	385	0.6344776	qnli-distilroberta-base
A.29	0	2089960	386	0.63190895	qnli-distilroberta-base
A.29	0	434604	387	0.62345994	qnli-distilroberta-base
A.29	0	1682946	388	0.621191	qnli-distilroberta-base
A.29	0	2711876	389	0.6208055	qnli-distilroberta-base
A.29	0	2689252	390	0.6177195	qnli-distilroberta-base
A.29	0	2534465	391	0.614287	qnli-distilroberta-base
A.29	0	915257	392	0.6105355	qnli-distilroberta-base
A.29	0	1146788	393	0.6100779	qnli-distilroberta-base
A.29	0	543085	394	0.6092395	qnli-distilroberta-base
A.29	0	439	395	0.6067117	qnli-distilroberta-base
A.29	0	2692636	396	0.60483927	qnli-distilroberta-base
A.29	0	2925454	397	0.59069496	qnli-distilroberta-base
A.29	0	259717	398	0.5879533	qnli-distilroberta-base
A.29	0	1273513	399	0.5878459	qnli-distilroberta-base
A.29	0	1688023	400	0.58685493	qnli-distilroberta-base
A.29	0	409289	401	0.58682454	qnli-distilroberta-base
A.29	0	2147953	402	0.58536047	qnli-distilroberta-base
A.29	0	2017536	403	0.58474433	qnli-distilroberta-base
A.29	0	402978	404	0.58412623	qnli-distilroberta-base
A.29	0	2155472	405	0.58123523	qnli-distilroberta-base
A.29	0	843346	406	0.58009624	qnli-distilroberta-base
A.29	0	533003	407	0.57954675	qnli-distilroberta-base
A.29	0	793725	408	0.57448375	qnli-distilroberta-base
A.29	0	2829017	409	0.57369554	qnli-distilroberta-base
A.29	0	2926157	410	0.5719831	qnli-distilroberta-base
A.29	0	44751	411	0.568212	qnli-distilroberta-base
A.29	0	434286	412	0.5669134	qnli-distilroberta-base
A.29	0	385904	413	0.5668969	qnli-distilroberta-base
A.29	0	50214	414	0.5655142	qnli-distilroberta-base
A.29	0	2592441	415	0.5652728	qnli-distilroberta-base
A.29	0	1205658	416	0.56444854	qnli-distilroberta-base
A.29	0	261560	417	0.56337553	qnli-distilroberta-base
A.29	0	2648367	418	0.5562156	qnli-distilroberta-base
A.29	0	1970494	419	0.55348015	qnli-distilroberta-base
A.29	0	1278085	420	0.5534089	qnli-distilroberta-base
A.29	0	818348	421	0.5463289	qnli-distilroberta-base
A.29	0	1071656	422	0.54621905	qnli-distilroberta-base
A.29	0	1240712	423	0.54408556	qnli-distilroberta-base
A.29	0	501099	424	0.53621835	qnli-distilroberta-base
A.29	0	2538492	425	0.53115034	qnli-distilroberta-base
A.29	0	9842	426	0.52448905	qnli-distilroberta-base
A.29	0	1570019	427	0.524137	qnli-distilroberta-base
A.29	0	366591	428	0.5197558	qnli-distilroberta-base
A.29	0	2280055	429	0.5168551	qnli-distilroberta-base
A.29	0	306332	430	0.5155309	qnli-distilroberta-base
A.29	0	1470970	431	0.51477045	qnli-distilroberta-base
A.29	0	1470967	432	0.5132366	qnli-distilroberta-base
A.29	0	2393537	433	0.5081283	qnli-distilroberta-base
A.29	0	2667042	434	0.5079695	qnli-distilroberta-base
A.29	0	2767651	435	0.50744414	qnli-distilroberta-base
A.29	0	2239110	436	0.50672764	qnli-distilroberta-base
A.29	0	1817587	437	0.5044244	qnli-distilroberta-base
A.29	0	1754410	438	0.5024111	qnli-distilroberta-base
A.29	0	1999145	439	0.49876222	qnli-distilroberta-base
A.29	0	1419414	440	0.49421775	qnli-distilroberta-base
A.29	0	2018010	441	0.49401337	qnli-distilroberta-base
A.29	0	49224	442	0.49112526	qnli-distilroberta-base
A.29	0	651974	443	0.4888889	qnli-distilroberta-base
A.29	0	63608	444	0.48686376	qnli-distilroberta-base
A.29	0	2959454	445	0.4821171	qnli-distilroberta-base
A.29	0	2480161	446	0.48091587	qnli-distilroberta-base
A.29	0	2647481	447	0.47998688	qnli-distilroberta-base
A.29	0	663282	448	0.4782073	qnli-distilroberta-base
A.29	0	1686574	449	0.47736678	qnli-distilroberta-base
A.29	0	177431	450	0.4758544	qnli-distilroberta-base
A.29	0	1790275	451	0.47034422	qnli-distilroberta-base
A.29	0	2925539	452	0.4700158	qnli-distilroberta-base
A.29	0	264374	453	0.4693481	qnli-distilroberta-base
A.29	0	203941	454	0.46689442	qnli-distilroberta-base
A.29	0	997751	455	0.4664039	qnli-distilroberta-base
A.29	0	1563983	456	0.46414512	qnli-distilroberta-base
A.29	0	1920022	457	0.46302253	qnli-distilroberta-base
A.29	0	1406342	458	0.46287534	qnli-distilroberta-base
A.29	0	173	459	0.4627844	qnli-distilroberta-base
A.29	0	1181005	460	0.46194795	qnli-distilroberta-base
A.29	0	651215	461	0.46160635	qnli-distilroberta-base
A.29	0	1858418	462	0.45960096	qnli-distilroberta-base
A.29	0	1887720	463	0.4591586	qnli-distilroberta-base
A.29	0	768979	464	0.45906568	qnli-distilroberta-base
A.29	0	374872	465	0.4332924	qnli-distilroberta-base
A.29	0	848656	466	0.4331021	qnli-distilroberta-base
A.29	0	2764159	467	0.43165234	qnli-distilroberta-base
A.29	0	888669	468	0.4312109	qnli-distilroberta-base
A.29	0	486685	469	0.43072805	qnli-distilroberta-base
A.29	0	144527	470	0.4301664	qnli-distilroberta-base
A.29	0	1271463	471	0.42905623	qnli-distilroberta-base
A.29	0	1161334	472	0.41224083	qnli-distilroberta-base
A.29	0	1811692	473	0.4119333	qnli-distilroberta-base
A.29	0	524968	474	0.40176734	qnli-distilroberta-base
A.29	0	2080723	475	0.39944568	qnli-distilroberta-base
A.29	0	434332	476	0.39841816	qnli-distilroberta-base
A.29	0	40583	477	0.395174	qnli-distilroberta-base
A.29	0	1787465	478	0.3856554	qnli-distilroberta-base
A.29	0	2393536	479	0.3825999	qnli-distilroberta-base
A.29	0	2697560	480	0.37921712	qnli-distilroberta-base
A.29	0	876907	481	0.3756123	qnli-distilroberta-base
A.29	0	935678	482	0.3748896	qnli-distilroberta-base
A.29	0	1168045	483	0.36312094	qnli-distilroberta-base
A.29	0	2557224	484	0.36106166	qnli-distilroberta-base
A.29	0	1755247	485	0.3605749	qnli-distilroberta-base
A.29	0	169646	486	0.3591977	qnli-distilroberta-base
A.29	0	180319	487	0.3545375	qnli-distilroberta-base
A.29	0	1294853	488	0.3514184	qnli-distilroberta-base
A.29	0	1161281	489	0.34074026	qnli-distilroberta-base
A.29	0	2627355	490	0.33955932	qnli-distilroberta-base
A.29	0	1037196	491	0.33832377	qnli-distilroberta-base
A.29	0	1015614	492	0.33067507	qnli-distilroberta-base
A.29	0	2017850	493	0.32102397	qnli-distilroberta-base
A.29	0	2547353	494	0.31693858	qnli-distilroberta-base
A.29	0	506953	495	0.30705088	qnli-distilroberta-base
A.29	0	756083	496	0.28218928	qnli-distilroberta-base
A.29	0	1093140	497	0.26693273	qnli-distilroberta-base
A.29	0	911887	498	0.24764974	qnli-distilroberta-base
A.29	0	336961	499	0.2426445	qnli-distilroberta-base
A.29	0	369972	500	0.23783004	qnli-distilroberta-base
A.29	0	1227826	501	0.22913639	qnli-distilroberta-base
A.29	0	498817	502	0.22815417	qnli-distilroberta-base
A.29	0	911814	503	0.2261342	qnli-distilroberta-base
A.29	0	1855227	504	0.22104853	qnli-distilroberta-base
A.29	0	624655	505	0.218452	qnli-distilroberta-base
A.29	0	1887738	506	0.21823394	qnli-distilroberta-base
A.29	0	437775	507	0.21308622	qnli-distilroberta-base
A.29	0	1553953	508	0.21219885	qnli-distilroberta-base
A.29	0	374788	509	0.21177061	qnli-distilroberta-base
A.29	0	2754009	510	0.19525625	qnli-distilroberta-base
A.29	0	601031	511	0.19396302	qnli-distilroberta-base
A.29	0	2696068	512	0.16703013	qnli-distilroberta-base
A.29	0	297393	513	0.15077838	qnli-distilroberta-base
A.29	0	1754337	514	0.14904073	qnli-distilroberta-base
A.29	0	172522	515	0.14463909	qnli-distilroberta-base
A.29	0	2666146	516	0.1406937	qnli-distilroberta-base
A.29	0	2363963	517	0.13675691	qnli-distilroberta-base
A.29	0	109431	518	0.12918717	qnli-distilroberta-base
A.29	0	2821431	519	0.12785394	qnli-distilroberta-base
A.29	0	1593159	520	0.12530851	qnli-distilroberta-base
A.29	0	1385011	521	0.11294328	qnli-distilroberta-base
A.29	0	1475295	522	0.10510495	qnli-distilroberta-base
A.29	0	1073036	523	0.091990195	qnli-distilroberta-base
A.29	0	977504	524	0.0792222	qnli-distilroberta-base
A.29	0	101881	525	0.07085272	qnli-distilroberta-base
A.29	0	2128377	526	0.069195375	qnli-distilroberta-base
A.29	0	2244872	527	0.05798054	qnli-distilroberta-base
A.29	0	681159	528	0.05749349	qnli-distilroberta-base
A.29	0	403762	529	0.053837795	qnli-distilroberta-base
A.29	0	9253	530	0.027787218	qnli-distilroberta-base
A.29	0	179992	531	0.026113937	qnli-distilroberta-base
A.29	0	2587800	532	0.024260076	qnli-distilroberta-base
A.29	0	1755050	533	0.020023583	qnli-distilroberta-base
A.30	0	1213328	1	0.9948153	qnli-distilroberta-base
A.30	0	2449218	2	0.99256915	qnli-distilroberta-base
A.30	0	725070	3	0.9915161	qnli-distilroberta-base
A.30	0	11207	4	0.9914615	qnli-distilroberta-base
A.30	0	1171207	5	0.99107295	qnli-distilroberta-base
A.30	0	2569860	6	0.99094427	qnli-distilroberta-base
A.30	0	435989	7	0.99090916	qnli-distilroberta-base
A.30	0	832904	8	0.9907164	qnli-distilroberta-base
A.30	0	2300679	9	0.990642	qnli-distilroberta-base
A.30	0	2368507	10	0.9905496	qnli-distilroberta-base
A.30	0	2179344	11	0.9901675	qnli-distilroberta-base
A.30	0	629199	12	0.98993206	qnli-distilroberta-base
A.30	0	1117617	13	0.9898746	qnli-distilroberta-base
A.30	0	1964346	14	0.98967266	qnli-distilroberta-base
A.30	0	1460271	15	0.989553	qnli-distilroberta-base
A.30	0	2512769	16	0.98911756	qnli-distilroberta-base
A.30	0	584339	17	0.98862326	qnli-distilroberta-base
A.30	0	355046	18	0.98859274	qnli-distilroberta-base
A.30	0	724518	19	0.9885267	qnli-distilroberta-base
A.30	0	286829	20	0.9884792	qnli-distilroberta-base
A.30	0	1347900	21	0.9884437	qnli-distilroberta-base
A.30	0	2481361	22	0.9883885	qnli-distilroberta-base
A.30	0	1201101	23	0.98837364	qnli-distilroberta-base
A.30	0	317853	24	0.98834956	qnli-distilroberta-base
A.30	0	1630444	25	0.98832035	qnli-distilroberta-base
A.30	0	1906230	26	0.98831964	qnli-distilroberta-base
A.30	0	2433229	27	0.98821217	qnli-distilroberta-base
A.30	0	2166951	28	0.98797417	qnli-distilroberta-base
A.30	0	60794	29	0.9878907	qnli-distilroberta-base
A.30	0	2390451	30	0.987765	qnli-distilroberta-base
A.30	0	2354449	31	0.98767996	qnli-distilroberta-base
A.30	0	2383549	32	0.9874401	qnli-distilroberta-base
A.30	0	893828	33	0.9874313	qnli-distilroberta-base
A.30	0	1404018	34	0.987377	qnli-distilroberta-base
A.30	0	2399291	35	0.98720944	qnli-distilroberta-base
A.30	0	776468	36	0.98705125	qnli-distilroberta-base
A.30	0	386653	37	0.9869075	qnli-distilroberta-base
A.30	0	507633	38	0.9868051	qnli-distilroberta-base
A.30	0	1849372	39	0.9866326	qnli-distilroberta-base
A.30	0	2353572	40	0.98657656	qnli-distilroberta-base
A.30	0	2213897	41	0.9865204	qnli-distilroberta-base
A.30	0	2204733	42	0.9865117	qnli-distilroberta-base
A.30	0	1723478	43	0.98641974	qnli-distilroberta-base
A.30	0	442381	44	0.98639303	qnli-distilroberta-base
A.30	0	2992554	45	0.98638713	qnli-distilroberta-base
A.30	0	346591	46	0.98633134	qnli-distilroberta-base
A.30	0	1798230	47	0.9862895	qnli-distilroberta-base
A.30	0	905550	48	0.9862039	qnli-distilroberta-base
A.30	0	1154346	49	0.986088	qnli-distilroberta-base
A.30	0	1277090	50	0.98591703	qnli-distilroberta-base
A.30	0	1370468	51	0.98590106	qnli-distilroberta-base
A.30	0	1819326	52	0.9858496	qnli-distilroberta-base
A.30	0	2394662	53	0.98579943	qnli-distilroberta-base
A.30	0	487328	54	0.9857907	qnli-distilroberta-base
A.30	0	2382405	55	0.9857905	qnli-distilroberta-base
A.30	0	906864	56	0.98567075	qnli-distilroberta-base
A.30	0	1769232	57	0.9855564	qnli-distilroberta-base
A.30	0	1168301	58	0.9855398	qnli-distilroberta-base
A.30	0	1431246	59	0.9853544	qnli-distilroberta-base
A.30	0	2871702	60	0.98534214	qnli-distilroberta-base
A.30	0	621141	61	0.9853286	qnli-distilroberta-base
A.30	0	129762	62	0.9852579	qnli-distilroberta-base
A.30	0	2125956	63	0.98518604	qnli-distilroberta-base
A.30	0	1777274	64	0.9850621	qnli-distilroberta-base
A.30	0	2305486	65	0.98504734	qnli-distilroberta-base
A.30	0	2346191	66	0.9849023	qnli-distilroberta-base
A.30	0	846631	67	0.9848465	qnli-distilroberta-base
A.30	0	721835	68	0.98480195	qnli-distilroberta-base
A.30	0	1426596	69	0.98477304	qnli-distilroberta-base
A.30	0	1923996	70	0.9847403	qnli-distilroberta-base
A.30	0	1826288	71	0.98469985	qnli-distilroberta-base
A.30	0	49227	72	0.9846659	qnli-distilroberta-base
A.30	0	2358830	73	0.98461133	qnli-distilroberta-base
A.30	0	131910	74	0.98449033	qnli-distilroberta-base
A.30	0	2824976	75	0.98437124	qnli-distilroberta-base
A.30	0	394207	76	0.9843157	qnli-distilroberta-base
A.30	0	717177	77	0.9842643	qnli-distilroberta-base
A.30	0	1916157	78	0.9840857	qnli-distilroberta-base
A.30	0	2305445	79	0.98392224	qnli-distilroberta-base
A.30	0	1136194	80	0.9836903	qnli-distilroberta-base
A.30	0	435388	81	0.9835534	qnli-distilroberta-base
A.30	0	2090420	82	0.983478	qnli-distilroberta-base
A.30	0	927313	83	0.9834026	qnli-distilroberta-base
A.30	0	1416859	84	0.9833872	qnli-distilroberta-base
A.30	0	2295130	85	0.98334885	qnli-distilroberta-base
A.30	0	1229947	86	0.9833211	qnli-distilroberta-base
A.30	0	2370498	87	0.9833145	qnli-distilroberta-base
A.30	0	435134	88	0.983295	qnli-distilroberta-base
A.30	0	2319515	89	0.9832945	qnli-distilroberta-base
A.30	0	857734	90	0.9832107	qnli-distilroberta-base
A.30	0	2737002	91	0.983146	qnli-distilroberta-base
A.30	0	2432350	92	0.9831079	qnli-distilroberta-base
A.30	0	2908262	93	0.9830925	qnli-distilroberta-base
A.30	0	1934966	94	0.983077	qnli-distilroberta-base
A.30	0	2387047	95	0.9829804	qnli-distilroberta-base
A.30	0	2314501	96	0.98295504	qnli-distilroberta-base
A.30	0	1400055	97	0.982917	qnli-distilroberta-base
A.30	0	299807	98	0.98286426	qnli-distilroberta-base
A.30	0	1827307	99	0.98284894	qnli-distilroberta-base
A.30	0	2559952	100	0.9827859	qnli-distilroberta-base
A.30	0	2638694	101	0.9826094	qnli-distilroberta-base
A.30	0	2000516	102	0.9825324	qnli-distilroberta-base
A.30	0	864104	103	0.9824532	qnli-distilroberta-base
A.30	0	1096639	104	0.98224705	qnli-distilroberta-base
A.30	0	1180620	105	0.98187697	qnli-distilroberta-base
A.30	0	1959756	106	0.98183674	qnli-distilroberta-base
A.30	0	1398342	107	0.98181444	qnli-distilroberta-base
A.30	0	300673	108	0.9817786	qnli-distilroberta-base
A.30	0	871075	109	0.981743	qnli-distilroberta-base
A.30	0	120538	110	0.9817423	qnli-distilroberta-base
A.30	0	397341	111	0.98162603	qnli-distilroberta-base
A.30	0	2605181	112	0.9816213	qnli-distilroberta-base
A.30	0	2339911	113	0.98158973	qnli-distilroberta-base
A.30	0	1036313	114	0.9815879	qnli-distilroberta-base
A.30	0	2639281	115	0.9815216	qnli-distilroberta-base
A.30	0	2047763	116	0.98148364	qnli-distilroberta-base
A.30	0	2382320	117	0.9813968	qnli-distilroberta-base
A.30	0	1594714	118	0.98135996	qnli-distilroberta-base
A.30	0	2031898	119	0.9813337	qnli-distilroberta-base
A.30	0	1770544	120	0.98131037	qnli-distilroberta-base
A.30	0	853335	121	0.98123944	qnli-distilroberta-base
A.30	0	1935327	122	0.98119706	qnli-distilroberta-base
A.30	0	2403213	123	0.98102933	qnli-distilroberta-base
A.30	0	2733889	124	0.9809337	qnli-distilroberta-base
A.30	0	1162413	125	0.9808723	qnli-distilroberta-base
A.30	0	220061	126	0.9808632	qnli-distilroberta-base
A.30	0	2754328	127	0.98085636	qnli-distilroberta-base
A.30	0	1948129	128	0.9808257	qnli-distilroberta-base
A.30	0	1229644	129	0.98076403	qnli-distilroberta-base
A.30	0	2910299	130	0.98042905	qnli-distilroberta-base
A.30	0	2721623	131	0.98037565	qnli-distilroberta-base
A.30	0	2116312	132	0.98029137	qnli-distilroberta-base
A.30	0	742176	133	0.9802885	qnli-distilroberta-base
A.30	0	664802	134	0.98022205	qnli-distilroberta-base
A.30	0	1113570	135	0.98007274	qnli-distilroberta-base
A.30	0	1513329	136	0.9800283	qnli-distilroberta-base
A.30	0	585438	137	0.98000485	qnli-distilroberta-base
A.30	0	2389389	138	0.9799185	qnli-distilroberta-base
A.30	0	1601003	139	0.9799167	qnli-distilroberta-base
A.30	0	3016904	140	0.9799145	qnli-distilroberta-base
A.30	0	2586557	141	0.97959834	qnli-distilroberta-base
A.30	0	287602	142	0.9795633	qnli-distilroberta-base
A.30	0	699814	143	0.9794558	qnli-distilroberta-base
A.30	0	724226	144	0.97942984	qnli-distilroberta-base
A.30	0	1723070	145	0.97922933	qnli-distilroberta-base
A.30	0	1771411	146	0.97922415	qnli-distilroberta-base
A.30	0	1809978	147	0.97913504	qnli-distilroberta-base
A.30	0	2723916	148	0.97908384	qnli-distilroberta-base
A.30	0	2343100	149	0.97896326	qnli-distilroberta-base
A.30	0	858008	150	0.9789372	qnli-distilroberta-base
A.30	0	473749	151	0.9788164	qnli-distilroberta-base
A.30	0	2958613	152	0.9788086	qnli-distilroberta-base
A.30	0	1851173	153	0.9787627	qnli-distilroberta-base
A.30	0	1868578	154	0.9785311	qnli-distilroberta-base
A.30	0	1192310	155	0.978425	qnli-distilroberta-base
A.30	0	180486	156	0.9783478	qnli-distilroberta-base
A.30	0	2382311	157	0.97816044	qnli-distilroberta-base
A.30	0	2412955	158	0.9781569	qnli-distilroberta-base
A.30	0	1723448	159	0.97807544	qnli-distilroberta-base
A.30	0	2620120	160	0.9780044	qnli-distilroberta-base
A.30	0	2397474	161	0.97794527	qnli-distilroberta-base
A.30	0	2427443	162	0.97794193	qnli-distilroberta-base
A.30	0	359606	163	0.9779082	qnli-distilroberta-base
A.30	0	2347282	164	0.9776694	qnli-distilroberta-base
A.30	0	12212	165	0.97755367	qnli-distilroberta-base
A.30	0	1874071	166	0.9774801	qnli-distilroberta-base
A.30	0	1837885	167	0.97736573	qnli-distilroberta-base
A.30	0	2382698	168	0.97734386	qnli-distilroberta-base
A.30	0	231112	169	0.9773098	qnli-distilroberta-base
A.30	0	831271	170	0.97721523	qnli-distilroberta-base
A.30	0	120555	171	0.9772127	qnli-distilroberta-base
A.30	0	741267	172	0.9771733	qnli-distilroberta-base
A.30	0	2273948	173	0.97716445	qnli-distilroberta-base
A.30	0	1551863	174	0.9771262	qnli-distilroberta-base
A.30	0	2617758	175	0.97710377	qnli-distilroberta-base
A.30	0	435291	176	0.9770896	qnli-distilroberta-base
A.30	0	2719904	177	0.9767655	qnli-distilroberta-base
A.30	0	2612243	178	0.9766973	qnli-distilroberta-base
A.30	0	1854711	179	0.9763021	qnli-distilroberta-base
A.30	0	1877762	180	0.97619706	qnli-distilroberta-base
A.30	0	2659356	181	0.97584677	qnli-distilroberta-base
A.30	0	2010808	182	0.97582906	qnli-distilroberta-base
A.30	0	2106159	183	0.9757764	qnli-distilroberta-base
A.30	0	917870	184	0.9757331	qnli-distilroberta-base
A.30	0	805318	185	0.97572494	qnli-distilroberta-base
A.30	0	2270084	186	0.97560096	qnli-distilroberta-base
A.30	0	198952	187	0.9755862	qnli-distilroberta-base
A.30	0	539505	188	0.9754812	qnli-distilroberta-base
A.30	0	1839621	189	0.9754288	qnli-distilroberta-base
A.30	0	1322501	190	0.9753573	qnli-distilroberta-base
A.30	0	2456401	191	0.97534376	qnli-distilroberta-base
A.30	0	1404024	192	0.9753434	qnli-distilroberta-base
A.30	0	1907840	193	0.9753018	qnli-distilroberta-base
A.30	0	221954	194	0.9752945	qnli-distilroberta-base
A.30	0	328503	195	0.9751403	qnli-distilroberta-base
A.30	0	106571	196	0.97512305	qnli-distilroberta-base
A.30	0	2441948	197	0.9751183	qnli-distilroberta-base
A.30	0	388060	198	0.97463834	qnli-distilroberta-base
A.30	0	2642864	199	0.9744854	qnli-distilroberta-base
A.30	0	1438019	200	0.9742966	qnli-distilroberta-base
A.30	0	2127423	201	0.97417563	qnli-distilroberta-base
A.30	0	479749	202	0.9740283	qnli-distilroberta-base
A.30	0	2666631	203	0.9739888	qnli-distilroberta-base
A.30	0	300881	204	0.9739864	qnli-distilroberta-base
A.30	0	2406063	205	0.9739067	qnli-distilroberta-base
A.30	0	388423	206	0.9738482	qnli-distilroberta-base
A.30	0	2137939	207	0.97370636	qnli-distilroberta-base
A.30	0	1806289	208	0.97349113	qnli-distilroberta-base
A.30	0	2921377	209	0.97336143	qnli-distilroberta-base
A.30	0	1574219	210	0.97321135	qnli-distilroberta-base
A.30	0	1806915	211	0.97294235	qnli-distilroberta-base
A.30	0	1355205	212	0.9726333	qnli-distilroberta-base
A.30	0	1106362	213	0.97262514	qnli-distilroberta-base
A.30	0	1855874	214	0.9724345	qnli-distilroberta-base
A.30	0	831427	215	0.97242606	qnli-distilroberta-base
A.30	0	2584141	216	0.97236055	qnli-distilroberta-base
A.30	0	2711414	217	0.97198266	qnli-distilroberta-base
A.30	0	1887210	218	0.97189945	qnli-distilroberta-base
A.30	0	1630752	219	0.97171324	qnli-distilroberta-base
A.30	0	2585232	220	0.9717057	qnli-distilroberta-base
A.30	0	307320	221	0.9716698	qnli-distilroberta-base
A.30	0	1288838	222	0.97158605	qnli-distilroberta-base
A.30	0	1066734	223	0.97157663	qnli-distilroberta-base
A.30	0	1738062	224	0.9715514	qnli-distilroberta-base
A.30	0	1113107	225	0.97140133	qnli-distilroberta-base
A.30	0	1121136	226	0.9713652	qnli-distilroberta-base
A.30	0	2638120	227	0.9712695	qnli-distilroberta-base
A.30	0	1915012	228	0.97117597	qnli-distilroberta-base
A.30	0	936074	229	0.971168	qnli-distilroberta-base
A.30	0	1607942	230	0.9710448	qnli-distilroberta-base
A.30	0	2821337	231	0.97079515	qnli-distilroberta-base
A.30	0	917312	232	0.97074133	qnli-distilroberta-base
A.30	0	545828	233	0.9705207	qnli-distilroberta-base
A.30	0	2676258	234	0.97045183	qnli-distilroberta-base
A.30	0	1857248	235	0.970346	qnli-distilroberta-base
A.30	0	111044	236	0.970312	qnli-distilroberta-base
A.30	0	1876725	237	0.9702848	qnli-distilroberta-base
A.30	0	1237765	238	0.9701854	qnli-distilroberta-base
A.30	0	48622	239	0.9701063	qnli-distilroberta-base
A.30	0	448548	240	0.97010416	qnli-distilroberta-base
A.30	0	303832	241	0.9700953	qnli-distilroberta-base
A.30	0	982909	242	0.969943	qnli-distilroberta-base
A.30	0	2358630	243	0.96979123	qnli-distilroberta-base
A.30	0	1443486	244	0.96962297	qnli-distilroberta-base
A.30	0	364261	245	0.96954995	qnli-distilroberta-base
A.30	0	1341259	246	0.9695255	qnli-distilroberta-base
A.30	0	2512796	247	0.96916753	qnli-distilroberta-base
A.30	0	1683933	248	0.9689214	qnli-distilroberta-base
A.30	0	2469076	249	0.9688562	qnli-distilroberta-base
A.30	0	1602436	250	0.9687273	qnli-distilroberta-base
A.30	0	2209473	251	0.9686364	qnli-distilroberta-base
A.30	0	370580	252	0.9686206	qnli-distilroberta-base
