A.318	0	982137	6	0.99440694	mbart-qnli-distilroberta-base
A.318	0	2563726	7	0.9944061	mbart-qnli-distilroberta-base
A.318	0	90134	8	0.9942411	mbart-qnli-distilroberta-base
A.318	0	2922702	9	0.99383825	mbart-qnli-distilroberta-base
A.318	0	571498	10	0.9937318	mbart-qnli-distilroberta-base
A.318	0	704544	11	0.9936608	mbart-qnli-distilroberta-base
A.318	0	1818080	12	0.99344563	mbart-qnli-distilroberta-base
A.318	0	1645343	13	0.993338	mbart-qnli-distilroberta-base
A.318	0	2600043	14	0.99322903	mbart-qnli-distilroberta-base
A.318	0	143188	15	0.9931804	mbart-qnli-distilroberta-base
A.318	0	295230	16	0.99315065	mbart-qnli-distilroberta-base
A.318	0	2599416	17	0.9931085	mbart-qnli-distilroberta-base
A.318	0	74429	18	0.993086	mbart-qnli-distilroberta-base
A.318	0	1490963	19	0.9930428	mbart-qnli-distilroberta-base
A.318	0	193805	20	0.99303	mbart-qnli-distilroberta-base
A.318	0	245075	21	0.9929173	mbart-qnli-distilroberta-base
A.318	0	167869	22	0.99289566	mbart-qnli-distilroberta-base
A.318	0	3051487	23	0.992837	mbart-qnli-distilroberta-base
A.318	0	705559	24	0.992827	mbart-qnli-distilroberta-base
A.318	0	19373	25	0.9928189	mbart-qnli-distilroberta-base
A.318	0	1400249	26	0.99267924	mbart-qnli-distilroberta-base
A.318	0	64940	27	0.9926658	mbart-qnli-distilroberta-base
A.318	0	3042542	28	0.99260557	mbart-qnli-distilroberta-base
A.318	0	85087	29	0.9924846	mbart-qnli-distilroberta-base
A.318	0	597243	30	0.9924009	mbart-qnli-distilroberta-base
A.318	0	630588	31	0.9923774	mbart-qnli-distilroberta-base
A.318	0	174970	32	0.9922558	mbart-qnli-distilroberta-base
A.318	0	2650436	33	0.9921509	mbart-qnli-distilroberta-base
A.318	0	2036914	34	0.99211943	mbart-qnli-distilroberta-base
A.318	0	2668558	35	0.9921113	mbart-qnli-distilroberta-base
A.318	0	2109474	36	0.992069	mbart-qnli-distilroberta-base
A.318	0	1304966	37	0.99203026	mbart-qnli-distilroberta-base
A.318	0	1184391	38	0.9920243	mbart-qnli-distilroberta-base
A.318	0	2677061	39	0.99200577	mbart-qnli-distilroberta-base
A.318	0	1109387	40	0.9920001	mbart-qnli-distilroberta-base
A.318	0	669388	41	0.9919783	mbart-qnli-distilroberta-base
A.318	0	2740563	42	0.9919458	mbart-qnli-distilroberta-base
A.318	0	942469	43	0.9918066	mbart-qnli-distilroberta-base
A.318	0	1628467	44	0.9916293	mbart-qnli-distilroberta-base
A.318	0	2059787	45	0.99153477	mbart-qnli-distilroberta-base
A.318	0	252556	46	0.991443	mbart-qnli-distilroberta-base
A.318	0	912157	47	0.9913578	mbart-qnli-distilroberta-base
A.318	0	2062665	48	0.99134666	mbart-qnli-distilroberta-base
A.318	0	349659	49	0.9912983	mbart-qnli-distilroberta-base
A.318	0	417347	50	0.9912725	mbart-qnli-distilroberta-base
A.318	0	216731	51	0.99120414	mbart-qnli-distilroberta-base
A.318	0	390965	52	0.99118376	mbart-qnli-distilroberta-base
A.318	0	1229934	53	0.9911713	mbart-qnli-distilroberta-base
A.318	0	2021392	54	0.99116385	mbart-qnli-distilroberta-base
A.318	0	3042551	55	0.9911453	mbart-qnli-distilroberta-base
A.318	0	1696198	56	0.9911219	mbart-qnli-distilroberta-base
A.318	0	461618	57	0.99110126	mbart-qnli-distilroberta-base
A.318	0	1496214	58	0.9910857	mbart-qnli-distilroberta-base
A.318	0	1184768	59	0.9910796	mbart-qnli-distilroberta-base
A.318	0	29845	60	0.99094266	mbart-qnli-distilroberta-base
A.318	0	2717953	61	0.9908983	mbart-qnli-distilroberta-base
A.318	0	1365203	62	0.99089503	mbart-qnli-distilroberta-base
A.318	0	1139731	63	0.99089104	mbart-qnli-distilroberta-base
A.318	0	704506	64	0.9908812	mbart-qnli-distilroberta-base
A.318	0	573797	65	0.99086046	mbart-qnli-distilroberta-base
A.318	0	2986120	66	0.99084026	mbart-qnli-distilroberta-base
A.318	0	254374	67	0.9908001	mbart-qnli-distilroberta-base
A.318	0	2699283	68	0.99066657	mbart-qnli-distilroberta-base
A.318	0	1709687	69	0.9906493	mbart-qnli-distilroberta-base
A.318	0	521164	70	0.9906459	mbart-qnli-distilroberta-base
A.318	0	1329424	71	0.990606	mbart-qnli-distilroberta-base
A.318	0	179631	72	0.9905676	mbart-qnli-distilroberta-base
A.318	0	2503274	73	0.9905537	mbart-qnli-distilroberta-base
A.318	0	1714222	74	0.9905331	mbart-qnli-distilroberta-base
A.318	0	2519198	75	0.9905088	mbart-qnli-distilroberta-base
A.318	0	2668575	76	0.99044365	mbart-qnli-distilroberta-base
A.318	0	2383047	77	0.990442	mbart-qnli-distilroberta-base
A.318	0	1808299	78	0.9904384	mbart-qnli-distilroberta-base
A.318	0	2987850	79	0.99038905	mbart-qnli-distilroberta-base
A.318	0	71294	80	0.990369	mbart-qnli-distilroberta-base
A.318	0	64966	81	0.9903685	mbart-qnli-distilroberta-base
A.318	0	1450646	82	0.9903577	mbart-qnli-distilroberta-base
A.318	0	1448028	83	0.9903564	mbart-qnli-distilroberta-base
A.318	0	50152	84	0.9903452	mbart-qnli-distilroberta-base
A.318	0	1102451	85	0.9903369	mbart-qnli-distilroberta-base
A.318	0	2687346	86	0.99030846	mbart-qnli-distilroberta-base
A.318	0	1466089	87	0.99028414	mbart-qnli-distilroberta-base
A.318	0	635050	88	0.99027306	mbart-qnli-distilroberta-base
A.318	0	2668574	89	0.9902441	mbart-qnli-distilroberta-base
A.318	0	2744808	90	0.99023193	mbart-qnli-distilroberta-base
A.318	0	1254207	91	0.9902081	mbart-qnli-distilroberta-base
A.318	0	395360	92	0.990182	mbart-qnli-distilroberta-base
A.318	0	83054	93	0.99017566	mbart-qnli-distilroberta-base
A.318	0	1392169	94	0.9901501	mbart-qnli-distilroberta-base
A.318	0	2021388	95	0.9901149	mbart-qnli-distilroberta-base
A.318	0	1665921	96	0.99007505	mbart-qnli-distilroberta-base
A.318	0	1640102	97	0.9900665	mbart-qnli-distilroberta-base
A.318	0	2634920	98	0.99002105	mbart-qnli-distilroberta-base
A.318	0	2945617	99	0.98999727	mbart-qnli-distilroberta-base
A.318	0	1653068	100	0.98999476	mbart-qnli-distilroberta-base
A.318	0	1921346	101	0.9899914	mbart-qnli-distilroberta-base
A.318	0	2843011	102	0.9899705	mbart-qnli-distilroberta-base
A.318	0	706421	103	0.9899603	mbart-qnli-distilroberta-base
A.318	0	1640452	104	0.9899221	mbart-qnli-distilroberta-base
A.318	0	2389890	105	0.98989725	mbart-qnli-distilroberta-base
A.318	0	2465057	106	0.9898289	mbart-qnli-distilroberta-base
A.318	0	2832942	107	0.98979175	mbart-qnli-distilroberta-base
A.318	0	1451293	108	0.9897675	mbart-qnli-distilroberta-base
A.318	0	2349950	109	0.98968023	mbart-qnli-distilroberta-base
A.318	0	365043	110	0.9895837	mbart-qnli-distilroberta-base
A.318	0	386170	111	0.989527	mbart-qnli-distilroberta-base
A.318	0	1928422	112	0.9894908	mbart-qnli-distilroberta-base
A.318	0	1739463	113	0.9894701	mbart-qnli-distilroberta-base
A.318	0	959420	114	0.98945916	mbart-qnli-distilroberta-base
A.318	0	1200251	115	0.98943603	mbart-qnli-distilroberta-base
A.318	0	2953490	116	0.9893797	mbart-qnli-distilroberta-base
A.318	0	2287563	117	0.9893758	mbart-qnli-distilroberta-base
A.318	0	1394227	118	0.98937523	mbart-qnli-distilroberta-base
A.318	0	2383044	119	0.9893434	mbart-qnli-distilroberta-base
A.318	0	1085695	120	0.98933524	mbart-qnli-distilroberta-base
A.318	0	106137	121	0.9893132	mbart-qnli-distilroberta-base
A.318	0	1481425	122	0.9892988	mbart-qnli-distilroberta-base
A.318	0	264462	123	0.9892703	mbart-qnli-distilroberta-base
A.318	0	630677	124	0.9892691	mbart-qnli-distilroberta-base
A.318	0	1467127	125	0.9892602	mbart-qnli-distilroberta-base
A.318	0	1142449	126	0.98920995	mbart-qnli-distilroberta-base
A.318	0	1500703	127	0.98919135	mbart-qnli-distilroberta-base
A.318	0	1745133	128	0.989174	mbart-qnli-distilroberta-base
A.318	0	2187769	129	0.9891102	mbart-qnli-distilroberta-base
A.318	0	1349457	130	0.98909134	mbart-qnli-distilroberta-base
A.318	0	2358275	131	0.9890703	mbart-qnli-distilroberta-base
A.318	0	554344	132	0.98903507	mbart-qnli-distilroberta-base
A.318	0	1848751	133	0.98900044	mbart-qnli-distilroberta-base
A.318	0	1311375	134	0.988995	mbart-qnli-distilroberta-base
A.318	0	2418180	135	0.9889831	mbart-qnli-distilroberta-base
A.318	0	2943250	136	0.9889586	mbart-qnli-distilroberta-base
A.318	0	1500775	137	0.98890173	mbart-qnli-distilroberta-base
A.318	0	1096106	138	0.98887396	mbart-qnli-distilroberta-base
A.318	0	253682	139	0.98885214	mbart-qnli-distilroberta-base
A.318	0	2667142	140	0.9887362	mbart-qnli-distilroberta-base
A.318	0	2209281	141	0.98870546	mbart-qnli-distilroberta-base
A.318	0	2156112	142	0.98869425	mbart-qnli-distilroberta-base
A.318	0	1866710	143	0.988694	mbart-qnli-distilroberta-base
A.318	0	1596909	144	0.98868656	mbart-qnli-distilroberta-base
A.318	0	119935	145	0.9885953	mbart-qnli-distilroberta-base
A.318	0	2856920	146	0.9885405	mbart-qnli-distilroberta-base
A.318	0	1714224	147	0.988531	mbart-qnli-distilroberta-base
A.318	0	1330824	148	0.9885105	mbart-qnli-distilroberta-base
A.318	0	2284731	149	0.9883597	mbart-qnli-distilroberta-base
A.318	0	725480	150	0.9882576	mbart-qnli-distilroberta-base
A.318	0	2668570	151	0.9882563	mbart-qnli-distilroberta-base
A.318	0	2392857	152	0.98825026	mbart-qnli-distilroberta-base
A.318	0	1862593	153	0.98824024	mbart-qnli-distilroberta-base
A.318	0	389546	154	0.988208	mbart-qnli-distilroberta-base
A.318	0	1924417	155	0.9881621	mbart-qnli-distilroberta-base
A.318	0	1797261	156	0.988157	mbart-qnli-distilroberta-base
A.318	0	306245	157	0.9881224	mbart-qnli-distilroberta-base
A.318	0	2515607	158	0.9880796	mbart-qnli-distilroberta-base
A.318	0	1985575	159	0.9880751	mbart-qnli-distilroberta-base
A.318	0	2487030	160	0.9880669	mbart-qnli-distilroberta-base
A.318	0	2997884	161	0.98799455	mbart-qnli-distilroberta-base
A.318	0	1512883	162	0.98798126	mbart-qnli-distilroberta-base
A.318	0	2188416	163	0.9879737	mbart-qnli-distilroberta-base
A.318	0	2049101	164	0.9879561	mbart-qnli-distilroberta-base
A.318	0	1744923	165	0.98790926	mbart-qnli-distilroberta-base
A.318	0	152658	166	0.9878864	mbart-qnli-distilroberta-base
A.318	0	2554341	167	0.9878647	mbart-qnli-distilroberta-base
A.318	0	2473668	168	0.98781407	mbart-qnli-distilroberta-base
A.318	0	871200	169	0.9877824	mbart-qnli-distilroberta-base
A.318	0	2450758	170	0.9876873	mbart-qnli-distilroberta-base
A.318	0	2462639	171	0.9876222	mbart-qnli-distilroberta-base
A.318	0	2370140	172	0.98758286	mbart-qnli-distilroberta-base
A.318	0	2127331	173	0.9874701	mbart-qnli-distilroberta-base
A.318	0	115874	174	0.9874484	mbart-qnli-distilroberta-base
A.318	0	1699244	175	0.98740935	mbart-qnli-distilroberta-base
A.318	0	69825	176	0.9873384	mbart-qnli-distilroberta-base
A.318	0	924009	177	0.9872148	mbart-qnli-distilroberta-base
A.318	0	1919929	178	0.9871933	mbart-qnli-distilroberta-base
A.318	0	1108622	179	0.9871852	mbart-qnli-distilroberta-base
A.318	0	283490	180	0.98717844	mbart-qnli-distilroberta-base
A.318	0	1550420	181	0.9871694	mbart-qnli-distilroberta-base
A.318	0	2265454	182	0.9871251	mbart-qnli-distilroberta-base
A.318	0	1333214	183	0.98709226	mbart-qnli-distilroberta-base
A.318	0	2843018	184	0.9870192	mbart-qnli-distilroberta-base
A.318	0	3057629	185	0.9869877	mbart-qnli-distilroberta-base
A.318	0	2906324	186	0.9868951	mbart-qnli-distilroberta-base
A.318	0	370958	187	0.98687613	mbart-qnli-distilroberta-base
A.318	0	259403	188	0.9868536	mbart-qnli-distilroberta-base
A.318	0	2986410	189	0.9868485	mbart-qnli-distilroberta-base
A.318	0	252577	190	0.986811	mbart-qnli-distilroberta-base
A.318	0	1332932	191	0.9867944	mbart-qnli-distilroberta-base
A.318	0	1905453	192	0.9867569	mbart-qnli-distilroberta-base
A.318	0	2052337	193	0.9867448	mbart-qnli-distilroberta-base
A.318	0	2439879	194	0.9866071	mbart-qnli-distilroberta-base
A.318	0	1338718	195	0.98654664	mbart-qnli-distilroberta-base
A.318	0	2739319	196	0.98649305	mbart-qnli-distilroberta-base
A.318	0	420273	197	0.9864374	mbart-qnli-distilroberta-base
A.318	0	121083	198	0.98636544	mbart-qnli-distilroberta-base
A.318	0	2392860	199	0.98623973	mbart-qnli-distilroberta-base
A.318	0	1608320	200	0.98623556	mbart-qnli-distilroberta-base
A.318	0	1618559	201	0.9862322	mbart-qnli-distilroberta-base
A.318	0	2954266	202	0.986177	mbart-qnli-distilroberta-base
A.318	0	119898	203	0.986152	mbart-qnli-distilroberta-base
A.318	0	257806	204	0.9859438	mbart-qnli-distilroberta-base
A.318	0	682810	205	0.9858992	mbart-qnli-distilroberta-base
A.318	0	752909	206	0.98585993	mbart-qnli-distilroberta-base
A.318	0	1034517	207	0.98579955	mbart-qnli-distilroberta-base
A.318	0	2619284	208	0.98577976	mbart-qnli-distilroberta-base
A.318	0	1866712	209	0.9856942	mbart-qnli-distilroberta-base
A.318	0	1229984	210	0.9856457	mbart-qnli-distilroberta-base
A.318	0	2673727	211	0.98559815	mbart-qnli-distilroberta-base
A.318	0	2704387	212	0.98559695	mbart-qnli-distilroberta-base
A.318	0	2094090	213	0.98548687	mbart-qnli-distilroberta-base
A.318	0	1161247	214	0.98548555	mbart-qnli-distilroberta-base
A.318	0	2428922	215	0.98545074	mbart-qnli-distilroberta-base
A.318	0	541374	216	0.9854155	mbart-qnli-distilroberta-base
A.318	0	2103172	217	0.98532444	mbart-qnli-distilroberta-base
A.318	0	312501	218	0.98531556	mbart-qnli-distilroberta-base
A.318	0	2739195	219	0.98528963	mbart-qnli-distilroberta-base
A.318	0	2226646	220	0.98528004	mbart-qnli-distilroberta-base
A.318	0	305996	221	0.9852175	mbart-qnli-distilroberta-base
A.318	0	1334843	222	0.9850832	mbart-qnli-distilroberta-base
A.318	0	1184386	223	0.98498327	mbart-qnli-distilroberta-base
A.318	0	440781	224	0.98493516	mbart-qnli-distilroberta-base
A.318	0	1694342	225	0.9848695	mbart-qnli-distilroberta-base
A.318	0	2547246	226	0.98481745	mbart-qnli-distilroberta-base
A.318	0	1217158	227	0.98478484	mbart-qnli-distilroberta-base
A.318	0	2299954	228	0.98467547	mbart-qnli-distilroberta-base
A.318	0	524969	229	0.9845843	mbart-qnli-distilroberta-base
A.318	0	2012207	230	0.9845371	mbart-qnli-distilroberta-base
A.318	0	2555624	231	0.984513	mbart-qnli-distilroberta-base
A.318	0	1196600	232	0.98443097	mbart-qnli-distilroberta-base
A.318	0	2581990	233	0.984423	mbart-qnli-distilroberta-base
A.318	0	1751113	234	0.9843166	mbart-qnli-distilroberta-base
A.318	0	1244676	235	0.98420346	mbart-qnli-distilroberta-base
A.318	0	1077100	236	0.98405725	mbart-qnli-distilroberta-base
A.318	0	523709	237	0.98404515	mbart-qnli-distilroberta-base
A.318	0	1798526	238	0.98403835	mbart-qnli-distilroberta-base
A.318	0	1616964	239	0.98399526	mbart-qnli-distilroberta-base
A.318	0	1090904	240	0.983915	mbart-qnli-distilroberta-base
A.318	0	2636923	241	0.98379403	mbart-qnli-distilroberta-base
A.318	0	2920246	242	0.98359656	mbart-qnli-distilroberta-base
A.318	0	319765	243	0.98353994	mbart-qnli-distilroberta-base
A.318	0	1893579	244	0.9835321	mbart-qnli-distilroberta-base
A.318	0	1596903	245	0.9834116	mbart-qnli-distilroberta-base
A.318	0	438965	246	0.9834035	mbart-qnli-distilroberta-base
A.318	0	1400242	247	0.9833884	mbart-qnli-distilroberta-base
A.318	0	420472	248	0.9832871	mbart-qnli-distilroberta-base
A.318	0	1481420	249	0.98308647	mbart-qnli-distilroberta-base
A.318	0	2512615	250	0.98296434	mbart-qnli-distilroberta-base
A.318	0	1431408	251	0.98294353	mbart-qnli-distilroberta-base
A.318	0	381309	252	0.9828796	mbart-qnli-distilroberta-base
A.318	0	2381086	253	0.98287404	mbart-qnli-distilroberta-base
A.318	0	2249786	254	0.98281455	mbart-qnli-distilroberta-base
A.318	0	1217167	255	0.982768	mbart-qnli-distilroberta-base
A.318	0	959533	256	0.98271024	mbart-qnli-distilroberta-base
A.318	0	2046864	257	0.9826874	mbart-qnli-distilroberta-base
A.318	0	2833009	258	0.9826621	mbart-qnli-distilroberta-base
A.318	0	253681	259	0.98261654	mbart-qnli-distilroberta-base
A.318	0	688550	260	0.982602	mbart-qnli-distilroberta-base
A.318	0	964595	261	0.9825932	mbart-qnli-distilroberta-base
A.318	0	261599	262	0.9825891	mbart-qnli-distilroberta-base
A.318	0	1055296	263	0.9825446	mbart-qnli-distilroberta-base
A.318	0	1645236	264	0.9825064	mbart-qnli-distilroberta-base
A.318	0	2712975	265	0.9825027	mbart-qnli-distilroberta-base
A.318	0	1130574	266	0.98248464	mbart-qnli-distilroberta-base
A.318	0	1184755	267	0.9823539	mbart-qnli-distilroberta-base
A.318	0	1050601	268	0.98225063	mbart-qnli-distilroberta-base
A.318	0	1330500	269	0.9819865	mbart-qnli-distilroberta-base
A.318	0	1256891	270	0.9819271	mbart-qnli-distilroberta-base
A.318	0	252549	271	0.98184997	mbart-qnli-distilroberta-base
A.318	0	515832	272	0.9818272	mbart-qnli-distilroberta-base
A.318	0	767608	273	0.9817988	mbart-qnli-distilroberta-base
A.318	0	8929	274	0.98159146	mbart-qnli-distilroberta-base
A.318	0	2413208	275	0.9815703	mbart-qnli-distilroberta-base
A.318	0	1730303	276	0.98154587	mbart-qnli-distilroberta-base
A.318	0	2491232	277	0.9814966	mbart-qnli-distilroberta-base
A.318	0	495342	278	0.98149145	mbart-qnli-distilroberta-base
A.318	0	193287	279	0.98134047	mbart-qnli-distilroberta-base
A.318	0	3011697	280	0.9812407	mbart-qnli-distilroberta-base
A.318	0	1142441	281	0.98113924	mbart-qnli-distilroberta-base
A.318	0	2554136	282	0.9810253	mbart-qnli-distilroberta-base
A.318	0	1161834	283	0.98095185	mbart-qnli-distilroberta-base
A.318	0	2787496	284	0.9809245	mbart-qnli-distilroberta-base
A.318	0	1900984	285	0.9809192	mbart-qnli-distilroberta-base
A.318	0	393717	286	0.9808576	mbart-qnli-distilroberta-base
A.318	0	2376499	287	0.980841	mbart-qnli-distilroberta-base
A.318	0	2829168	288	0.98069465	mbart-qnli-distilroberta-base
A.318	0	568277	289	0.98065495	mbart-qnli-distilroberta-base
A.318	0	304335	290	0.98062885	mbart-qnli-distilroberta-base
A.318	0	2293770	291	0.9806162	mbart-qnli-distilroberta-base
A.318	0	2360123	292	0.9805172	mbart-qnli-distilroberta-base
A.318	0	2691891	293	0.9805055	mbart-qnli-distilroberta-base
A.318	0	957193	294	0.98037225	mbart-qnli-distilroberta-base
A.318	0	2636671	295	0.980055	mbart-qnli-distilroberta-base
A.318	0	2986112	296	0.9800235	mbart-qnli-distilroberta-base
A.318	0	1142417	297	0.9799595	mbart-qnli-distilroberta-base
A.318	0	1311353	298	0.9799146	mbart-qnli-distilroberta-base
A.318	0	472423	299	0.9798554	mbart-qnli-distilroberta-base
A.318	0	449683	300	0.9797999	mbart-qnli-distilroberta-base
A.318	0	553750	301	0.9796188	mbart-qnli-distilroberta-base
A.318	0	332175	302	0.9794311	mbart-qnli-distilroberta-base
A.318	0	2094093	303	0.97931355	mbart-qnli-distilroberta-base
A.318	0	639199	304	0.97930795	mbart-qnli-distilroberta-base
A.318	0	2059076	305	0.97929114	mbart-qnli-distilroberta-base
A.318	0	1372262	306	0.9792615	mbart-qnli-distilroberta-base
A.318	0	2221360	307	0.97916883	mbart-qnli-distilroberta-base
A.318	0	666708	308	0.97912014	mbart-qnli-distilroberta-base
A.318	0	1906119	309	0.9790542	mbart-qnli-distilroberta-base
A.318	0	522096	310	0.97895265	mbart-qnli-distilroberta-base
A.318	0	2062763	311	0.97892445	mbart-qnli-distilroberta-base
A.318	0	535952	312	0.97890115	mbart-qnli-distilroberta-base
A.318	0	1110423	313	0.9788842	mbart-qnli-distilroberta-base
A.318	0	2614759	314	0.9787452	mbart-qnli-distilroberta-base
A.318	0	1324880	315	0.97866267	mbart-qnli-distilroberta-base
A.318	0	1688748	316	0.9786471	mbart-qnli-distilroberta-base
A.318	0	2786232	317	0.97858983	mbart-qnli-distilroberta-base
A.318	0	2986142	318	0.9784557	mbart-qnli-distilroberta-base
A.318	0	1836027	319	0.9784491	mbart-qnli-distilroberta-base
A.318	0	262879	320	0.9783287	mbart-qnli-distilroberta-base
A.318	0	2720429	321	0.9782261	mbart-qnli-distilroberta-base
A.318	0	11089	322	0.97819877	mbart-qnli-distilroberta-base
A.318	0	506915	323	0.97817147	mbart-qnli-distilroberta-base
A.318	0	982102	324	0.97807056	mbart-qnli-distilroberta-base
A.318	0	411300	325	0.978028	mbart-qnli-distilroberta-base
A.318	0	1769221	326	0.97796816	mbart-qnli-distilroberta-base
A.318	0	2403879	327	0.97795063	mbart-qnli-distilroberta-base
A.318	0	31609	328	0.9777851	mbart-qnli-distilroberta-base
A.318	0	992510	329	0.9777819	mbart-qnli-distilroberta-base
A.318	0	1613626	330	0.9776964	mbart-qnli-distilroberta-base
A.318	0	1098743	331	0.9776202	mbart-qnli-distilroberta-base
A.318	0	2340576	332	0.9775835	mbart-qnli-distilroberta-base
A.318	0	2960758	333	0.9775804	mbart-qnli-distilroberta-base
A.318	0	2727984	334	0.9775219	mbart-qnli-distilroberta-base
A.318	0	2383788	335	0.9773481	mbart-qnli-distilroberta-base
A.318	0	1462575	336	0.9773323	mbart-qnli-distilroberta-base
A.318	0	2236352	337	0.9772838	mbart-qnli-distilroberta-base
A.318	0	2546504	338	0.97723836	mbart-qnli-distilroberta-base
A.318	0	2383083	339	0.977215	mbart-qnli-distilroberta-base
A.318	0	2843059	340	0.97686994	mbart-qnli-distilroberta-base
A.318	0	405194	341	0.97681004	mbart-qnli-distilroberta-base
A.318	0	1777273	342	0.9763772	mbart-qnli-distilroberta-base
A.318	0	439674	343	0.9763506	mbart-qnli-distilroberta-base
A.318	0	504837	344	0.9763268	mbart-qnli-distilroberta-base
A.318	0	1096101	345	0.9763123	mbart-qnli-distilroberta-base
A.318	0	2584152	346	0.9760725	mbart-qnli-distilroberta-base
A.318	0	833084	347	0.9758598	mbart-qnli-distilroberta-base
A.318	0	29216	348	0.9754587	mbart-qnli-distilroberta-base
A.318	0	80902	349	0.9754445	mbart-qnli-distilroberta-base
A.318	0	2190490	350	0.97527844	mbart-qnli-distilroberta-base
A.318	0	573722	351	0.97527415	mbart-qnli-distilroberta-base
A.318	0	193274	352	0.97521937	mbart-qnli-distilroberta-base
A.318	0	2594951	353	0.9751048	mbart-qnli-distilroberta-base
A.318	0	1969537	354	0.97503215	mbart-qnli-distilroberta-base
A.318	0	1792211	355	0.97469294	mbart-qnli-distilroberta-base
A.318	0	666707	356	0.97465646	mbart-qnli-distilroberta-base
A.318	0	2309841	357	0.97464025	mbart-qnli-distilroberta-base
A.318	0	2411088	358	0.97440284	mbart-qnli-distilroberta-base
A.318	0	2093874	359	0.9743525	mbart-qnli-distilroberta-base
A.318	0	6786	360	0.9742556	mbart-qnli-distilroberta-base
A.318	0	2739208	361	0.97411853	mbart-qnli-distilroberta-base
A.318	0	2235037	362	0.9740853	mbart-qnli-distilroberta-base
A.318	0	325216	363	0.97408223	mbart-qnli-distilroberta-base
A.318	0	2287861	364	0.97390264	mbart-qnli-distilroberta-base
A.318	0	2438243	365	0.97355336	mbart-qnli-distilroberta-base
A.318	0	852663	366	0.97347516	mbart-qnli-distilroberta-base
A.318	0	1808815	367	0.9726864	mbart-qnli-distilroberta-base
A.318	0	1775338	368	0.97246087	mbart-qnli-distilroberta-base
A.318	0	694307	369	0.9720995	mbart-qnli-distilroberta-base
A.318	0	2128730	370	0.9719824	mbart-qnli-distilroberta-base
A.318	0	1183674	371	0.97179776	mbart-qnli-distilroberta-base
A.318	0	1731148	372	0.9716339	mbart-qnli-distilroberta-base
A.318	0	297922	373	0.97083706	mbart-qnli-distilroberta-base
A.318	0	1738178	374	0.97081053	mbart-qnli-distilroberta-base
A.318	0	1969535	375	0.9704972	mbart-qnli-distilroberta-base
A.318	0	2062641	376	0.9700505	mbart-qnli-distilroberta-base
A.318	0	2021534	377	0.96997726	mbart-qnli-distilroberta-base
A.318	0	2340582	378	0.9699177	mbart-qnli-distilroberta-base
A.318	0	1965827	379	0.9697501	mbart-qnli-distilroberta-base
A.318	0	1324875	380	0.96957237	mbart-qnli-distilroberta-base
A.318	0	493291	381	0.96949255	mbart-qnli-distilroberta-base
A.318	0	1003269	382	0.96888745	mbart-qnli-distilroberta-base
A.318	0	1254197	383	0.96864444	mbart-qnli-distilroberta-base
A.318	0	544731	384	0.9686085	mbart-qnli-distilroberta-base
A.318	0	2383027	385	0.9679059	mbart-qnli-distilroberta-base
A.318	0	1866715	386	0.96768177	mbart-qnli-distilroberta-base
A.318	0	2317966	387	0.9671503	mbart-qnli-distilroberta-base
A.318	0	669391	388	0.96608347	mbart-qnli-distilroberta-base
A.318	0	1196683	389	0.9656948	mbart-qnli-distilroberta-base
A.318	0	704468	390	0.9652838	mbart-qnli-distilroberta-base
A.318	0	1969643	391	0.963875	mbart-qnli-distilroberta-base
A.318	0	341460	392	0.96316856	mbart-qnli-distilroberta-base
A.318	0	2070823	393	0.9630885	mbart-qnli-distilroberta-base
A.318	0	377892	394	0.9624419	mbart-qnli-distilroberta-base
A.318	0	693186	395	0.9623711	mbart-qnli-distilroberta-base
A.318	0	2383039	396	0.96176606	mbart-qnli-distilroberta-base
A.318	0	245082	397	0.9609389	mbart-qnli-distilroberta-base
A.318	0	704513	398	0.96010375	mbart-qnli-distilroberta-base
A.318	0	2698466	399	0.95971227	mbart-qnli-distilroberta-base
A.318	0	83301	400	0.9593346	mbart-qnli-distilroberta-base
A.318	0	2010910	401	0.95906985	mbart-qnli-distilroberta-base
A.318	0	1142447	402	0.9585851	mbart-qnli-distilroberta-base
A.318	0	272430	403	0.9584773	mbart-qnli-distilroberta-base
A.318	0	2012693	404	0.95817417	mbart-qnli-distilroberta-base
A.318	0	934149	405	0.9574176	mbart-qnli-distilroberta-base
A.318	0	167850	406	0.95724654	mbart-qnli-distilroberta-base
A.318	0	2070657	407	0.9562496	mbart-qnli-distilroberta-base
A.318	0	2383082	408	0.954597	mbart-qnli-distilroberta-base
A.318	0	2393003	409	0.9540788	mbart-qnli-distilroberta-base
A.318	0	918115	410	0.9536011	mbart-qnli-distilroberta-base
A.318	0	136632	411	0.9532951	mbart-qnli-distilroberta-base
A.318	0	669383	412	0.9532335	mbart-qnli-distilroberta-base
A.318	0	393105	413	0.95319015	mbart-qnli-distilroberta-base
A.318	0	119750	414	0.95166296	mbart-qnli-distilroberta-base
A.318	0	2403496	415	0.9511616	mbart-qnli-distilroberta-base
A.318	0	295594	416	0.9487271	mbart-qnli-distilroberta-base
A.318	0	597251	417	0.94815606	mbart-qnli-distilroberta-base
A.318	0	2047915	418	0.9480275	mbart-qnli-distilroberta-base
A.318	0	1706208	419	0.94343436	mbart-qnli-distilroberta-base
A.318	0	1427041	420	0.94315463	mbart-qnli-distilroberta-base
A.318	0	2502713	421	0.94250643	mbart-qnli-distilroberta-base
