A.303	0	2433308	117	0.9766814	mbart-qnli-distilroberta-base
A.303	0	1230141	118	0.9763907	mbart-qnli-distilroberta-base
A.303	0	26759	119	0.97617745	mbart-qnli-distilroberta-base
A.303	0	1494309	120	0.976122	mbart-qnli-distilroberta-base
A.303	0	1768867	121	0.9759926	mbart-qnli-distilroberta-base
A.303	0	2523999	122	0.9759531	mbart-qnli-distilroberta-base
A.303	0	994621	123	0.9754049	mbart-qnli-distilroberta-base
A.303	0	596485	124	0.9751302	mbart-qnli-distilroberta-base
A.303	0	1625603	125	0.9747046	mbart-qnli-distilroberta-base
A.303	0	1103785	126	0.97469723	mbart-qnli-distilroberta-base
A.303	0	1565540	127	0.9745589	mbart-qnli-distilroberta-base
A.303	0	2180342	128	0.9745471	mbart-qnli-distilroberta-base
A.303	0	2330166	129	0.97452456	mbart-qnli-distilroberta-base
A.303	0	947402	130	0.97450465	mbart-qnli-distilroberta-base
A.303	0	1390099	131	0.974408	mbart-qnli-distilroberta-base
A.303	0	464872	132	0.9743824	mbart-qnli-distilroberta-base
A.303	0	570427	133	0.97423416	mbart-qnli-distilroberta-base
A.303	0	357111	134	0.9741794	mbart-qnli-distilroberta-base
A.303	0	2143884	135	0.97397035	mbart-qnli-distilroberta-base
A.303	0	2249046	136	0.9739561	mbart-qnli-distilroberta-base
A.303	0	893933	137	0.9738756	mbart-qnli-distilroberta-base
A.303	0	2316269	138	0.9738618	mbart-qnli-distilroberta-base
A.303	0	1976364	139	0.9732207	mbart-qnli-distilroberta-base
A.303	0	2323770	140	0.9729356	mbart-qnli-distilroberta-base
A.303	0	2238660	141	0.9727112	mbart-qnli-distilroberta-base
A.303	0	2948990	142	0.9725788	mbart-qnli-distilroberta-base
A.303	0	2406211	143	0.97241	mbart-qnli-distilroberta-base
A.303	0	815829	144	0.97220784	mbart-qnli-distilroberta-base
A.303	0	2864117	145	0.9719462	mbart-qnli-distilroberta-base
A.303	0	409673	146	0.97191614	mbart-qnli-distilroberta-base
A.303	0	1163739	147	0.9718613	mbart-qnli-distilroberta-base
A.303	0	2289015	148	0.9709734	mbart-qnli-distilroberta-base
A.303	0	1028243	149	0.97079563	mbart-qnli-distilroberta-base
A.303	0	1740707	150	0.9707743	mbart-qnli-distilroberta-base
A.303	0	1392000	151	0.9705712	mbart-qnli-distilroberta-base
A.303	0	1616812	152	0.97054404	mbart-qnli-distilroberta-base
A.303	0	2682301	153	0.9704531	mbart-qnli-distilroberta-base
A.303	0	2290515	154	0.9699084	mbart-qnli-distilroberta-base
A.303	0	2294650	155	0.96954244	mbart-qnli-distilroberta-base
A.303	0	582498	156	0.96949244	mbart-qnli-distilroberta-base
A.303	0	299609	157	0.96931535	mbart-qnli-distilroberta-base
A.303	0	1967	158	0.9690475	mbart-qnli-distilroberta-base
A.303	0	852578	159	0.96883094	mbart-qnli-distilroberta-base
A.303	0	1926915	160	0.96881646	mbart-qnli-distilroberta-base
A.303	0	2908092	161	0.96870214	mbart-qnli-distilroberta-base
A.303	0	19580	162	0.96775806	mbart-qnli-distilroberta-base
A.303	0	2610397	163	0.96687716	mbart-qnli-distilroberta-base
A.303	0	644981	164	0.9665803	mbart-qnli-distilroberta-base
A.303	0	83730	165	0.96650875	mbart-qnli-distilroberta-base
A.303	0	2959460	166	0.9661077	mbart-qnli-distilroberta-base
A.303	0	1756854	167	0.96605843	mbart-qnli-distilroberta-base
A.303	0	1306293	168	0.96572644	mbart-qnli-distilroberta-base
A.303	0	2572910	169	0.9651652	mbart-qnli-distilroberta-base
A.303	0	2382958	170	0.9651137	mbart-qnli-distilroberta-base
A.303	0	188338	171	0.96481067	mbart-qnli-distilroberta-base
A.303	0	2630260	172	0.9646184	mbart-qnli-distilroberta-base
A.303	0	1663986	173	0.9642469	mbart-qnli-distilroberta-base
A.303	0	2792652	174	0.9642033	mbart-qnli-distilroberta-base
A.303	0	464296	175	0.9635567	mbart-qnli-distilroberta-base
A.303	0	519987	176	0.9630236	mbart-qnli-distilroberta-base
A.303	0	416382	177	0.96298426	mbart-qnli-distilroberta-base
A.303	0	2084750	178	0.9627308	mbart-qnli-distilroberta-base
A.303	0	2413973	179	0.9626557	mbart-qnli-distilroberta-base
A.303	0	2476425	180	0.9625318	mbart-qnli-distilroberta-base
A.303	0	300109	181	0.9621494	mbart-qnli-distilroberta-base
A.303	0	2430506	182	0.96113867	mbart-qnli-distilroberta-base
A.303	0	246286	183	0.9602449	mbart-qnli-distilroberta-base
A.303	0	1488467	184	0.9601288	mbart-qnli-distilroberta-base
A.303	0	2802992	185	0.9600853	mbart-qnli-distilroberta-base
A.303	0	1403605	186	0.9599904	mbart-qnli-distilroberta-base
A.303	0	1490403	187	0.95955473	mbart-qnli-distilroberta-base
A.303	0	1251617	188	0.9594419	mbart-qnli-distilroberta-base
A.303	0	2410434	189	0.95794636	mbart-qnli-distilroberta-base
A.303	0	276409	190	0.95770705	mbart-qnli-distilroberta-base
A.303	0	2162075	191	0.95749635	mbart-qnli-distilroberta-base
A.303	0	1410583	192	0.9568479	mbart-qnli-distilroberta-base
A.303	0	485199	193	0.95680785	mbart-qnli-distilroberta-base
A.303	0	999707	194	0.95638984	mbart-qnli-distilroberta-base
A.303	0	1478449	195	0.95540035	mbart-qnli-distilroberta-base
A.303	0	31489	196	0.95532274	mbart-qnli-distilroberta-base
A.303	0	2807722	197	0.9550293	mbart-qnli-distilroberta-base
A.303	0	2365525	198	0.95490223	mbart-qnli-distilroberta-base
A.303	0	1535677	199	0.9537119	mbart-qnli-distilroberta-base
A.303	0	641935	200	0.95356995	mbart-qnli-distilroberta-base
A.303	0	851155	201	0.95344865	mbart-qnli-distilroberta-base
A.303	0	2469601	202	0.9533107	mbart-qnli-distilroberta-base
A.303	0	2726149	203	0.95282125	mbart-qnli-distilroberta-base
A.303	0	1750051	204	0.9523079	mbart-qnli-distilroberta-base
A.303	0	2774741	205	0.9522465	mbart-qnli-distilroberta-base
A.303	0	228706	206	0.9510626	mbart-qnli-distilroberta-base
A.303	0	501023	207	0.9506458	mbart-qnli-distilroberta-base
A.303	0	1664922	208	0.95053464	mbart-qnli-distilroberta-base
A.303	0	947392	209	0.9501248	mbart-qnli-distilroberta-base
A.303	0	1451743	210	0.9493924	mbart-qnli-distilroberta-base
A.303	0	124639	211	0.94899726	mbart-qnli-distilroberta-base
A.303	0	2324762	212	0.9485657	mbart-qnli-distilroberta-base
A.303	0	1969772	213	0.94786876	mbart-qnli-distilroberta-base
A.303	0	3057730	214	0.9478375	mbart-qnli-distilroberta-base
A.303	0	464387	215	0.9477614	mbart-qnli-distilroberta-base
A.303	0	2166907	216	0.9477262	mbart-qnli-distilroberta-base
A.303	0	88996	217	0.94408536	mbart-qnli-distilroberta-base
A.303	0	543807	218	0.94396627	mbart-qnli-distilroberta-base
A.303	0	733848	219	0.94392854	mbart-qnli-distilroberta-base
A.303	0	1176338	220	0.9437474	mbart-qnli-distilroberta-base
A.303	0	1390350	221	0.9434716	mbart-qnli-distilroberta-base
A.303	0	305116	222	0.9400023	mbart-qnli-distilroberta-base
A.303	0	382931	223	0.93957573	mbart-qnli-distilroberta-base
A.303	0	1035445	224	0.93877167	mbart-qnli-distilroberta-base
A.303	0	1965	225	0.93820035	mbart-qnli-distilroberta-base
A.303	0	2794161	226	0.93672466	mbart-qnli-distilroberta-base
A.303	0	2217641	227	0.93624717	mbart-qnli-distilroberta-base
A.303	0	1464068	228	0.9336842	mbart-qnli-distilroberta-base
A.303	0	1488878	229	0.9332012	mbart-qnli-distilroberta-base
A.303	0	156221	230	0.9321933	mbart-qnli-distilroberta-base
A.303	0	2568278	231	0.93100846	mbart-qnli-distilroberta-base
A.303	0	311547	232	0.9297451	mbart-qnli-distilroberta-base
A.303	0	300501	233	0.92875344	mbart-qnli-distilroberta-base
A.303	0	1527084	234	0.9280562	mbart-qnli-distilroberta-base
A.303	0	684781	235	0.9276943	mbart-qnli-distilroberta-base
A.303	0	1851899	236	0.92596567	mbart-qnli-distilroberta-base
A.303	0	2071605	237	0.9255476	mbart-qnli-distilroberta-base
A.303	0	1415994	238	0.9247757	mbart-qnli-distilroberta-base
A.303	0	2123971	239	0.9238104	mbart-qnli-distilroberta-base
A.303	0	1390120	240	0.9225696	mbart-qnli-distilroberta-base
A.303	0	901973	241	0.92218125	mbart-qnli-distilroberta-base
A.303	0	2503073	242	0.92172843	mbart-qnli-distilroberta-base
A.303	0	668839	243	0.91882855	mbart-qnli-distilroberta-base
A.303	0	710852	244	0.9187841	mbart-qnli-distilroberta-base
A.303	0	949820	245	0.9152239	mbart-qnli-distilroberta-base
A.303	0	2725648	246	0.9108771	mbart-qnli-distilroberta-base
A.303	0	1401266	247	0.90986514	mbart-qnli-distilroberta-base
A.303	0	250415	248	0.90819514	mbart-qnli-distilroberta-base
A.303	0	2867582	249	0.9074603	mbart-qnli-distilroberta-base
A.303	0	1301895	250	0.90711945	mbart-qnli-distilroberta-base
A.303	0	405517	251	0.9063102	mbart-qnli-distilroberta-base
A.303	0	569048	252	0.90540546	mbart-qnli-distilroberta-base
A.303	0	141442	253	0.90297997	mbart-qnli-distilroberta-base
A.303	0	1876792	254	0.9029748	mbart-qnli-distilroberta-base
A.303	0	2886540	255	0.8970154	mbart-qnli-distilroberta-base
A.303	0	223544	256	0.8957067	mbart-qnli-distilroberta-base
A.303	0	630327	257	0.8952801	mbart-qnli-distilroberta-base
A.303	0	66596	258	0.89198947	mbart-qnli-distilroberta-base
A.303	0	1996464	259	0.89151967	mbart-qnli-distilroberta-base
A.303	0	1387025	260	0.89053565	mbart-qnli-distilroberta-base
A.303	0	734517	261	0.88885057	mbart-qnli-distilroberta-base
A.303	0	210147	262	0.8869344	mbart-qnli-distilroberta-base
A.303	0	2018098	263	0.8830479	mbart-qnli-distilroberta-base
A.303	0	1172631	264	0.8793247	mbart-qnli-distilroberta-base
A.303	0	464378	265	0.8747493	mbart-qnli-distilroberta-base
A.303	0	2993186	266	0.872824	mbart-qnli-distilroberta-base
A.303	0	2028832	267	0.8696321	mbart-qnli-distilroberta-base
A.303	0	186988	268	0.86582994	mbart-qnli-distilroberta-base
A.303	0	2948054	269	0.86414987	mbart-qnli-distilroberta-base
A.303	0	24046	270	0.86246604	mbart-qnli-distilroberta-base
A.303	0	2262880	271	0.86027205	mbart-qnli-distilroberta-base
A.303	0	2357119	272	0.85676384	mbart-qnli-distilroberta-base
A.303	0	2712237	273	0.8566496	mbart-qnli-distilroberta-base
A.303	0	949879	274	0.8549779	mbart-qnli-distilroberta-base
A.303	0	1419879	275	0.8543202	mbart-qnli-distilroberta-base
A.303	0	1064998	276	0.8542986	mbart-qnli-distilroberta-base
A.303	0	1245747	277	0.85335904	mbart-qnli-distilroberta-base
A.303	0	2484199	278	0.8512118	mbart-qnli-distilroberta-base
A.303	0	511230	279	0.84935313	mbart-qnli-distilroberta-base
A.303	0	54788	280	0.8493301	mbart-qnli-distilroberta-base
A.303	0	1399637	281	0.84848386	mbart-qnli-distilroberta-base
A.303	0	2568313	282	0.8416909	mbart-qnli-distilroberta-base
A.303	0	2354167	283	0.8403277	mbart-qnli-distilroberta-base
A.303	0	94005	284	0.8297438	mbart-qnli-distilroberta-base
A.303	0	2218078	285	0.82881	mbart-qnli-distilroberta-base
A.303	0	2217452	286	0.8267385	mbart-qnli-distilroberta-base
A.303	0	1310929	287	0.82518727	mbart-qnli-distilroberta-base
A.303	0	947373	288	0.81610686	mbart-qnli-distilroberta-base
A.303	0	1271832	289	0.812466	mbart-qnli-distilroberta-base
A.303	0	2256128	290	0.8117792	mbart-qnli-distilroberta-base
A.303	0	2253011	291	0.809498	mbart-qnli-distilroberta-base
A.303	0	257168	292	0.80935806	mbart-qnli-distilroberta-base
A.303	0	233092	293	0.80687517	mbart-qnli-distilroberta-base
A.303	0	1721183	294	0.80540097	mbart-qnli-distilroberta-base
A.303	0	691225	295	0.80314094	mbart-qnli-distilroberta-base
A.303	0	34046	296	0.8021188	mbart-qnli-distilroberta-base
A.303	0	893717	297	0.80041456	mbart-qnli-distilroberta-base
A.303	0	2512512	298	0.7997945	mbart-qnli-distilroberta-base
A.303	0	893915	299	0.7773188	mbart-qnli-distilroberta-base
A.303	0	1130519	300	0.7744077	mbart-qnli-distilroberta-base
A.303	0	2377490	301	0.7731333	mbart-qnli-distilroberta-base
A.303	0	466236	302	0.76993257	mbart-qnli-distilroberta-base
A.303	0	29419	303	0.768388	mbart-qnli-distilroberta-base
A.303	0	1113738	304	0.7659865	mbart-qnli-distilroberta-base
A.303	0	2667428	305	0.75882864	mbart-qnli-distilroberta-base
A.303	0	2489130	306	0.75279605	mbart-qnli-distilroberta-base
A.303	0	2376994	307	0.7503298	mbart-qnli-distilroberta-base
A.303	0	464297	308	0.7462936	mbart-qnli-distilroberta-base
A.303	0	2592226	309	0.7454966	mbart-qnli-distilroberta-base
A.303	0	1374144	310	0.7282102	mbart-qnli-distilroberta-base
A.303	0	19466	311	0.72801524	mbart-qnli-distilroberta-base
A.303	0	2433524	312	0.72032213	mbart-qnli-distilroberta-base
A.303	0	222752	313	0.7001117	mbart-qnli-distilroberta-base
A.303	0	2012377	314	0.696016	mbart-qnli-distilroberta-base
A.303	0	102089	315	0.68678766	mbart-qnli-distilroberta-base
A.303	0	2466567	316	0.6853611	mbart-qnli-distilroberta-base
A.303	0	1306807	317	0.6741246	mbart-qnli-distilroberta-base
A.303	0	2861339	318	0.66648126	mbart-qnli-distilroberta-base
A.303	0	1410910	319	0.66306204	mbart-qnli-distilroberta-base
A.303	0	1540348	320	0.65739536	mbart-qnli-distilroberta-base
A.303	0	1686550	321	0.65351653	mbart-qnli-distilroberta-base
A.303	0	651125	322	0.64550495	mbart-qnli-distilroberta-base
A.303	0	1845350	323	0.6391928	mbart-qnli-distilroberta-base
A.303	0	88329	324	0.63899994	mbart-qnli-distilroberta-base
A.303	0	2298987	325	0.6374062	mbart-qnli-distilroberta-base
A.303	0	1490404	326	0.6363796	mbart-qnli-distilroberta-base
A.303	0	430730	327	0.636047	mbart-qnli-distilroberta-base
A.303	0	1100766	328	0.6310474	mbart-qnli-distilroberta-base
A.303	0	2022273	329	0.6203712	mbart-qnli-distilroberta-base
A.303	0	406434	330	0.61559796	mbart-qnli-distilroberta-base
A.303	0	405536	331	0.60355866	mbart-qnli-distilroberta-base
A.303	0	405410	332	0.5908786	mbart-qnli-distilroberta-base
A.303	0	2963102	333	0.58753043	mbart-qnli-distilroberta-base
A.303	0	2170541	334	0.5862085	mbart-qnli-distilroberta-base
A.303	0	559190	335	0.56147146	mbart-qnli-distilroberta-base
A.303	0	239644	336	0.55436534	mbart-qnli-distilroberta-base
A.303	0	1564696	337	0.5479283	mbart-qnli-distilroberta-base
A.303	0	1614614	338	0.5369299	mbart-qnli-distilroberta-base
A.303	0	1824255	339	0.5134968	mbart-qnli-distilroberta-base
A.303	0	24618	340	0.51246756	mbart-qnli-distilroberta-base
A.303	0	2888901	341	0.49762395	mbart-qnli-distilroberta-base
A.303	0	20504	342	0.49706194	mbart-qnli-distilroberta-base
A.303	0	640471	343	0.49072373	mbart-qnli-distilroberta-base
A.303	0	666981	344	0.47300696	mbart-qnli-distilroberta-base
A.303	0	99713	345	0.4697213	mbart-qnli-distilroberta-base
A.303	0	2494352	346	0.46929172	mbart-qnli-distilroberta-base
A.303	0	2894406	347	0.4412265	mbart-qnli-distilroberta-base
A.303	0	3051859	348	0.43529716	mbart-qnli-distilroberta-base
A.303	0	1417601	349	0.42094523	mbart-qnli-distilroberta-base
A.303	0	3003006	350	0.40194964	mbart-qnli-distilroberta-base
A.303	0	727224	351	0.39700404	mbart-qnli-distilroberta-base
A.303	0	1757779	352	0.36394975	mbart-qnli-distilroberta-base
A.303	0	2987512	353	0.34544137	mbart-qnli-distilroberta-base
A.303	0	595720	354	0.32267398	mbart-qnli-distilroberta-base
A.303	0	491441	355	0.32038713	mbart-qnli-distilroberta-base
A.303	0	1666774	356	0.31568125	mbart-qnli-distilroberta-base
A.303	0	2221620	357	0.31215543	mbart-qnli-distilroberta-base
A.303	0	211793	358	0.3049578	mbart-qnli-distilroberta-base
A.303	0	1468606	359	0.3046419	mbart-qnli-distilroberta-base
A.303	0	1379132	360	0.30250075	mbart-qnli-distilroberta-base
A.303	0	1230086	361	0.22831099	mbart-qnli-distilroberta-base
A.303	0	1252549	362	0.20662911	mbart-qnli-distilroberta-base
A.303	0	2669071	363	0.20342813	mbart-qnli-distilroberta-base
A.303	0	298510	364	0.17135148	mbart-qnli-distilroberta-base
A.303	0	307288	365	0.17123023	mbart-qnli-distilroberta-base
A.303	0	1216289	366	0.16934581	mbart-qnli-distilroberta-base
A.303	0	1791460	367	0.16086125	mbart-qnli-distilroberta-base
A.303	0	2419014	368	0.13861464	mbart-qnli-distilroberta-base
A.303	0	906271	369	0.120219156	mbart-qnli-distilroberta-base
A.303	0	508798	370	0.075512655	mbart-qnli-distilroberta-base
A.304	0	170451	1	0.99498874	mbart-qnli-distilroberta-base
A.304	0	188473	2	0.9945245	mbart-qnli-distilroberta-base
A.304	0	1102406	3	0.9934794	mbart-qnli-distilroberta-base
A.304	0	2645789	4	0.9926736	mbart-qnli-distilroberta-base
A.304	0	2613499	5	0.9926259	mbart-qnli-distilroberta-base
A.304	0	1415538	6	0.99240935	mbart-qnli-distilroberta-base
A.304	0	1410952	7	0.99168104	mbart-qnli-distilroberta-base
A.304	0	1031536	8	0.99133563	mbart-qnli-distilroberta-base
A.304	0	957192	9	0.9908783	mbart-qnli-distilroberta-base
A.304	0	3027623	10	0.99086905	mbart-qnli-distilroberta-base
A.304	0	1363405	11	0.9905839	mbart-qnli-distilroberta-base
A.304	0	2311924	12	0.9901688	mbart-qnli-distilroberta-base
A.304	0	579738	13	0.9900572	mbart-qnli-distilroberta-base
A.304	0	1851869	14	0.98950166	mbart-qnli-distilroberta-base
A.304	0	1144826	15	0.9892063	mbart-qnli-distilroberta-base
A.304	0	3042116	16	0.9891483	mbart-qnli-distilroberta-base
A.304	0	2484735	17	0.9889465	mbart-qnli-distilroberta-base
A.304	0	60980	18	0.98893833	mbart-qnli-distilroberta-base
A.304	0	537527	19	0.9889088	mbart-qnli-distilroberta-base
A.304	0	2189528	20	0.98886245	mbart-qnli-distilroberta-base
A.304	0	2826485	21	0.98858833	mbart-qnli-distilroberta-base
A.304	0	2954362	22	0.988367	mbart-qnli-distilroberta-base
A.304	0	946903	23	0.988009	mbart-qnli-distilroberta-base
A.304	0	1091734	24	0.9879574	mbart-qnli-distilroberta-base
A.304	0	757003	25	0.98794276	mbart-qnli-distilroberta-base
A.304	0	257528	26	0.9877806	mbart-qnli-distilroberta-base
A.304	0	1623194	27	0.9876819	mbart-qnli-distilroberta-base
A.304	0	1848320	28	0.98767686	mbart-qnli-distilroberta-base
A.304	0	1740771	29	0.98743117	mbart-qnli-distilroberta-base
A.304	0	2985844	30	0.98726463	mbart-qnli-distilroberta-base
A.304	0	2038378	31	0.9870839	mbart-qnli-distilroberta-base
A.304	0	47707	32	0.98681146	mbart-qnli-distilroberta-base
A.304	0	2413322	33	0.9867769	mbart-qnli-distilroberta-base
A.304	0	2365528	34	0.9867539	mbart-qnli-distilroberta-base
A.304	0	1098724	35	0.98615474	mbart-qnli-distilroberta-base
A.304	0	1108061	36	0.9860745	mbart-qnli-distilroberta-base
A.304	0	15611	37	0.98594904	mbart-qnli-distilroberta-base
A.304	0	2796699	38	0.98579466	mbart-qnli-distilroberta-base
A.304	0	2054844	39	0.98566866	mbart-qnli-distilroberta-base
A.304	0	561130	40	0.98549324	mbart-qnli-distilroberta-base
A.304	0	1902815	41	0.98542804	mbart-qnli-distilroberta-base
A.304	0	2801719	42	0.9854182	mbart-qnli-distilroberta-base
A.304	0	370103	43	0.9852764	mbart-qnli-distilroberta-base
A.304	0	944874	44	0.98505604	mbart-qnli-distilroberta-base
A.304	0	2812532	45	0.9849134	mbart-qnli-distilroberta-base
A.304	0	91091	46	0.98474103	mbart-qnli-distilroberta-base
A.304	0	1945438	47	0.98450226	mbart-qnli-distilroberta-base
A.304	0	636035	48	0.9842516	mbart-qnli-distilroberta-base
A.304	0	1110566	49	0.9840673	mbart-qnli-distilroberta-base
A.304	0	2574333	50	0.9838574	mbart-qnli-distilroberta-base
A.304	0	2400845	51	0.9837136	mbart-qnli-distilroberta-base
A.304	0	534565	52	0.98352873	mbart-qnli-distilroberta-base
A.304	0	1060579	53	0.98309416	mbart-qnli-distilroberta-base
A.304	0	2804883	54	0.982844	mbart-qnli-distilroberta-base
A.304	0	734485	55	0.9827991	mbart-qnli-distilroberta-base
A.304	0	3046018	56	0.98268616	mbart-qnli-distilroberta-base
A.304	0	1065130	57	0.98259604	mbart-qnli-distilroberta-base
A.304	0	1317170	58	0.9825581	mbart-qnli-distilroberta-base
A.304	0	1755664	59	0.982405	mbart-qnli-distilroberta-base
A.304	0	2954354	60	0.9823283	mbart-qnli-distilroberta-base
A.304	0	1736561	61	0.9819936	mbart-qnli-distilroberta-base
A.304	0	1140511	62	0.98190665	mbart-qnli-distilroberta-base
A.304	0	1088137	63	0.98177046	mbart-qnli-distilroberta-base
A.304	0	1530553	64	0.9815223	mbart-qnli-distilroberta-base
A.304	0	539212	65	0.98124725	mbart-qnli-distilroberta-base
A.304	0	2085065	66	0.9809059	mbart-qnli-distilroberta-base
A.304	0	2523519	67	0.9806395	mbart-qnli-distilroberta-base
A.304	0	1566939	68	0.98020774	mbart-qnli-distilroberta-base
A.304	0	107198	69	0.9801052	mbart-qnli-distilroberta-base
A.304	0	355718	70	0.9799793	mbart-qnli-distilroberta-base
A.304	0	2700094	71	0.9799166	mbart-qnli-distilroberta-base
A.304	0	963649	72	0.979776	mbart-qnli-distilroberta-base
A.304	0	2692516	73	0.97952443	mbart-qnli-distilroberta-base
A.304	0	804430	74	0.979418	mbart-qnli-distilroberta-base
A.304	0	2876219	75	0.9792698	mbart-qnli-distilroberta-base
A.304	0	305962	76	0.9790908	mbart-qnli-distilroberta-base
A.304	0	918115	77	0.9790142	mbart-qnli-distilroberta-base
A.304	0	2861	78	0.97890663	mbart-qnli-distilroberta-base
A.304	0	2385067	79	0.9780619	mbart-qnli-distilroberta-base
A.304	0	2526277	80	0.9779057	mbart-qnli-distilroberta-base
A.304	0	578793	81	0.97775453	mbart-qnli-distilroberta-base
A.304	0	1659714	82	0.9773926	mbart-qnli-distilroberta-base
A.304	0	2988200	83	0.9773487	mbart-qnli-distilroberta-base
A.304	0	2725556	84	0.9771741	mbart-qnli-distilroberta-base
A.304	0	2936754	85	0.97713405	mbart-qnli-distilroberta-base
A.304	0	151754	86	0.9770473	mbart-qnli-distilroberta-base
A.304	0	68373	87	0.9770337	mbart-qnli-distilroberta-base
A.304	0	2549902	88	0.97701615	mbart-qnli-distilroberta-base
A.304	0	894952	89	0.9769345	mbart-qnli-distilroberta-base
A.304	0	1011145	90	0.9768316	mbart-qnli-distilroberta-base
A.304	0	236992	91	0.9762614	mbart-qnli-distilroberta-base
A.304	0	1907700	92	0.9752695	mbart-qnli-distilroberta-base
A.304	0	1576486	93	0.97462815	mbart-qnli-distilroberta-base
A.304	0	1031341	94	0.9740098	mbart-qnli-distilroberta-base
A.304	0	1400975	95	0.97393745	mbart-qnli-distilroberta-base
A.304	0	2630500	96	0.9739164	mbart-qnli-distilroberta-base
A.304	0	840306	97	0.9737154	mbart-qnli-distilroberta-base
A.304	0	577358	98	0.9733031	mbart-qnli-distilroberta-base
A.304	0	634761	99	0.97320414	mbart-qnli-distilroberta-base
A.304	0	1819189	100	0.97312015	mbart-qnli-distilroberta-base
A.304	0	1293887	101	0.9731165	mbart-qnli-distilroberta-base
A.304	0	269686	102	0.97304225	mbart-qnli-distilroberta-base
A.304	0	1902846	103	0.97259605	mbart-qnli-distilroberta-base
A.304	0	1311031	104	0.9723928	mbart-qnli-distilroberta-base
A.304	0	2173659	105	0.9718392	mbart-qnli-distilroberta-base
A.304	0	1570685	106	0.97142315	mbart-qnli-distilroberta-base
A.304	0	1411733	107	0.9712073	mbart-qnli-distilroberta-base
A.304	0	2926076	108	0.97111523	mbart-qnli-distilroberta-base
A.304	0	2937418	109	0.97094226	mbart-qnli-distilroberta-base
A.304	0	2869381	110	0.97080934	mbart-qnli-distilroberta-base
A.304	0	186409	111	0.9707891	mbart-qnli-distilroberta-base
A.304	0	1702879	112	0.97036874	mbart-qnli-distilroberta-base
A.304	0	224964	113	0.9699406	mbart-qnli-distilroberta-base
A.304	0	1963051	114	0.9698879	mbart-qnli-distilroberta-base
A.304	0	810532	115	0.9692563	mbart-qnli-distilroberta-base
A.304	0	636062	116	0.96918297	mbart-qnli-distilroberta-base
A.304	0	329366	117	0.96877396	mbart-qnli-distilroberta-base
A.304	0	1869725	118	0.9685979	mbart-qnli-distilroberta-base
A.304	0	634006	119	0.96856076	mbart-qnli-distilroberta-base
A.304	0	14469	120	0.96824	mbart-qnli-distilroberta-base
A.304	0	2301716	121	0.96799266	mbart-qnli-distilroberta-base
A.304	0	2322422	122	0.96756953	mbart-qnli-distilroberta-base
A.304	0	2929616	123	0.9672318	mbart-qnli-distilroberta-base
A.304	0	781379	124	0.9669165	mbart-qnli-distilroberta-base
A.304	0	1432056	125	0.9665358	mbart-qnli-distilroberta-base
A.304	0	2744796	126	0.9663137	mbart-qnli-distilroberta-base
A.304	0	1120371	127	0.96526784	mbart-qnli-distilroberta-base
A.304	0	1835669	128	0.96524864	mbart-qnli-distilroberta-base
A.304	0	149554	129	0.9651019	mbart-qnli-distilroberta-base
A.304	0	466378	130	0.9644039	mbart-qnli-distilroberta-base
A.304	0	1567764	131	0.96421415	mbart-qnli-distilroberta-base
A.304	0	1431408	132	0.9635269	mbart-qnli-distilroberta-base
A.304	0	265849	133	0.96347666	mbart-qnli-distilroberta-base
A.304	0	10187	134	0.9633035	mbart-qnli-distilroberta-base
A.304	0	2691140	135	0.96324736	mbart-qnli-distilroberta-base
A.304	0	1771722	136	0.963081	mbart-qnli-distilroberta-base
A.304	0	1818850	137	0.96307105	mbart-qnli-distilroberta-base
A.304	0	485871	138	0.9628471	mbart-qnli-distilroberta-base
A.304	0	336887	139	0.9623102	mbart-qnli-distilroberta-base
A.304	0	1876501	140	0.9623072	mbart-qnli-distilroberta-base
A.304	0	837371	141	0.9622881	mbart-qnli-distilroberta-base
A.304	0	434805	142	0.9610894	mbart-qnli-distilroberta-base
A.304	0	279237	143	0.96035415	mbart-qnli-distilroberta-base
A.304	0	2183949	144	0.9600064	mbart-qnli-distilroberta-base
A.304	0	1392429	145	0.95982397	mbart-qnli-distilroberta-base
A.304	0	28849	146	0.9592438	mbart-qnli-distilroberta-base
A.304	0	53120	147	0.9592221	mbart-qnli-distilroberta-base
A.304	0	2341041	148	0.9584273	mbart-qnli-distilroberta-base
A.304	0	1904258	149	0.95803595	mbart-qnli-distilroberta-base
A.304	0	222065	150	0.9575943	mbart-qnli-distilroberta-base
A.304	0	2915875	151	0.9568792	mbart-qnli-distilroberta-base
A.304	0	1610699	152	0.95679706	mbart-qnli-distilroberta-base
A.304	0	638045	153	0.956475	mbart-qnli-distilroberta-base
A.304	0	2479287	154	0.9560187	mbart-qnli-distilroberta-base
A.304	0	1949896	155	0.95590335	mbart-qnli-distilroberta-base
A.304	0	1008715	156	0.95556945	mbart-qnli-distilroberta-base
A.304	0	1845335	157	0.9551146	mbart-qnli-distilroberta-base
A.304	0	222067	158	0.954511	mbart-qnli-distilroberta-base
A.304	0	2091164	159	0.9541335	mbart-qnli-distilroberta-base
A.304	0	195114	160	0.9539347	mbart-qnli-distilroberta-base
A.304	0	1123034	161	0.95389986	mbart-qnli-distilroberta-base
A.304	0	1628065	162	0.9534345	mbart-qnli-distilroberta-base
