A.221	0	227929	161	0.94705194	mbart-qnli-distilroberta-base
A.221	0	375388	162	0.9470516	mbart-qnli-distilroberta-base
A.221	0	1659261	163	0.9470377	mbart-qnli-distilroberta-base
A.221	0	123757	164	0.9469761	mbart-qnli-distilroberta-base
A.221	0	250609	165	0.94689167	mbart-qnli-distilroberta-base
A.221	0	226804	166	0.9466396	mbart-qnli-distilroberta-base
A.221	0	914325	167	0.94663095	mbart-qnli-distilroberta-base
A.221	0	2232090	168	0.9465986	mbart-qnli-distilroberta-base
A.221	0	1988129	169	0.94658834	mbart-qnli-distilroberta-base
A.221	0	2795931	170	0.94638854	mbart-qnli-distilroberta-base
A.221	0	3049421	171	0.94614804	mbart-qnli-distilroberta-base
A.221	0	2223736	172	0.94527525	mbart-qnli-distilroberta-base
A.221	0	1128107	173	0.94523156	mbart-qnli-distilroberta-base
A.221	0	668157	174	0.9451781	mbart-qnli-distilroberta-base
A.221	0	1859717	175	0.9451452	mbart-qnli-distilroberta-base
A.221	0	2820249	176	0.9450945	mbart-qnli-distilroberta-base
A.221	0	1579411	177	0.9446717	mbart-qnli-distilroberta-base
A.221	0	1886411	178	0.9446637	mbart-qnli-distilroberta-base
A.221	0	1028878	179	0.94461393	mbart-qnli-distilroberta-base
A.221	0	2462271	180	0.94458914	mbart-qnli-distilroberta-base
A.221	0	2675038	181	0.9445612	mbart-qnli-distilroberta-base
A.221	0	89542	182	0.94455403	mbart-qnli-distilroberta-base
A.221	0	1923926	183	0.9445519	mbart-qnli-distilroberta-base
A.221	0	3000541	184	0.94451797	mbart-qnli-distilroberta-base
A.221	0	58103	185	0.94426113	mbart-qnli-distilroberta-base
A.221	0	1061650	186	0.94416034	mbart-qnli-distilroberta-base
A.221	0	379763	187	0.9441155	mbart-qnli-distilroberta-base
A.221	0	472671	188	0.9441124	mbart-qnli-distilroberta-base
A.221	0	626294	189	0.9438801	mbart-qnli-distilroberta-base
A.221	0	896096	190	0.94337094	mbart-qnli-distilroberta-base
A.221	0	2363899	191	0.943313	mbart-qnli-distilroberta-base
A.221	0	842987	192	0.9424002	mbart-qnli-distilroberta-base
A.221	0	630593	193	0.94235843	mbart-qnli-distilroberta-base
A.221	0	2802096	194	0.9422679	mbart-qnli-distilroberta-base
A.221	0	193019	195	0.9419318	mbart-qnli-distilroberta-base
A.221	0	1596779	196	0.9411254	mbart-qnli-distilroberta-base
A.221	0	52491	197	0.94099826	mbart-qnli-distilroberta-base
A.221	0	1732017	198	0.94057757	mbart-qnli-distilroberta-base
A.221	0	2923714	199	0.94015527	mbart-qnli-distilroberta-base
A.221	0	1340314	200	0.9400744	mbart-qnli-distilroberta-base
A.221	0	1437322	201	0.93989795	mbart-qnli-distilroberta-base
A.221	0	1223404	202	0.9394668	mbart-qnli-distilroberta-base
A.221	0	1692582	203	0.9390656	mbart-qnli-distilroberta-base
A.221	0	1998236	204	0.93885493	mbart-qnli-distilroberta-base
A.221	0	2259643	205	0.93872386	mbart-qnli-distilroberta-base
A.221	0	1987273	206	0.93781346	mbart-qnli-distilroberta-base
A.221	0	1434659	207	0.9377545	mbart-qnli-distilroberta-base
A.221	0	2427252	208	0.93753487	mbart-qnli-distilroberta-base
A.221	0	2135617	209	0.9371159	mbart-qnli-distilroberta-base
A.221	0	2355937	210	0.93682593	mbart-qnli-distilroberta-base
A.221	0	87980	211	0.93649685	mbart-qnli-distilroberta-base
A.221	0	1943492	212	0.9352636	mbart-qnli-distilroberta-base
A.221	0	2024948	213	0.93482685	mbart-qnli-distilroberta-base
A.221	0	459874	214	0.9333446	mbart-qnli-distilroberta-base
A.221	0	314517	215	0.9332339	mbart-qnli-distilroberta-base
A.221	0	792199	216	0.9332293	mbart-qnli-distilroberta-base
A.221	0	1552284	217	0.93299747	mbart-qnli-distilroberta-base
A.221	0	1597682	218	0.93265504	mbart-qnli-distilroberta-base
A.221	0	2580463	219	0.9323214	mbart-qnli-distilroberta-base
A.221	0	739543	220	0.9323025	mbart-qnli-distilroberta-base
A.221	0	1506024	221	0.9320545	mbart-qnli-distilroberta-base
A.221	0	2673234	222	0.9317851	mbart-qnli-distilroberta-base
A.221	0	1663687	223	0.9311988	mbart-qnli-distilroberta-base
A.221	0	16132	224	0.93108535	mbart-qnli-distilroberta-base
A.221	0	1470547	225	0.93097585	mbart-qnli-distilroberta-base
A.221	0	1939965	226	0.9308503	mbart-qnli-distilroberta-base
A.221	0	1068046	227	0.93080246	mbart-qnli-distilroberta-base
A.221	0	2189672	228	0.9307456	mbart-qnli-distilroberta-base
A.221	0	1216170	229	0.9297024	mbart-qnli-distilroberta-base
A.221	0	1193137	230	0.9292544	mbart-qnli-distilroberta-base
A.221	0	3031518	231	0.9291981	mbart-qnli-distilroberta-base
A.221	0	154064	232	0.9290209	mbart-qnli-distilroberta-base
A.221	0	1586154	233	0.928844	mbart-qnli-distilroberta-base
A.221	0	1180712	234	0.92860204	mbart-qnli-distilroberta-base
A.221	0	4971	235	0.928467	mbart-qnli-distilroberta-base
A.221	0	1920447	236	0.92840374	mbart-qnli-distilroberta-base
A.221	0	2613607	237	0.9283279	mbart-qnli-distilroberta-base
A.221	0	1469630	238	0.927498	mbart-qnli-distilroberta-base
A.221	0	666055	239	0.92734456	mbart-qnli-distilroberta-base
A.221	0	1652800	240	0.9271928	mbart-qnli-distilroberta-base
A.221	0	1979842	241	0.9267234	mbart-qnli-distilroberta-base
A.221	0	2853205	242	0.92626673	mbart-qnli-distilroberta-base
A.221	0	2653566	243	0.9258341	mbart-qnli-distilroberta-base
A.221	0	2314755	244	0.9257903	mbart-qnli-distilroberta-base
A.221	0	2485579	245	0.925776	mbart-qnli-distilroberta-base
A.221	0	2681325	246	0.92553186	mbart-qnli-distilroberta-base
A.221	0	2160649	247	0.9253007	mbart-qnli-distilroberta-base
A.221	0	527303	248	0.9252253	mbart-qnli-distilroberta-base
A.221	0	883857	249	0.9251349	mbart-qnli-distilroberta-base
A.221	0	499683	250	0.9251283	mbart-qnli-distilroberta-base
A.221	0	2938467	251	0.9250718	mbart-qnli-distilroberta-base
A.221	0	601614	252	0.9250679	mbart-qnli-distilroberta-base
A.221	0	2297117	253	0.92467517	mbart-qnli-distilroberta-base
A.221	0	750519	254	0.9245719	mbart-qnli-distilroberta-base
A.221	0	315394	255	0.9245258	mbart-qnli-distilroberta-base
A.221	0	1573740	256	0.9243954	mbart-qnli-distilroberta-base
A.221	0	875457	257	0.92407054	mbart-qnli-distilroberta-base
A.221	0	905452	258	0.92382693	mbart-qnli-distilroberta-base
A.221	0	2611371	259	0.9237242	mbart-qnli-distilroberta-base
A.221	0	877237	260	0.92350197	mbart-qnli-distilroberta-base
A.221	0	2760753	261	0.92347556	mbart-qnli-distilroberta-base
A.221	0	1608497	262	0.922761	mbart-qnli-distilroberta-base
A.221	0	2492879	263	0.92246854	mbart-qnli-distilroberta-base
A.221	0	1125221	264	0.9221342	mbart-qnli-distilroberta-base
A.221	0	1535292	265	0.92200816	mbart-qnli-distilroberta-base
A.221	0	2417379	266	0.9218975	mbart-qnli-distilroberta-base
A.221	0	611171	267	0.9213336	mbart-qnli-distilroberta-base
A.221	0	1208321	268	0.92127746	mbart-qnli-distilroberta-base
A.221	0	1272845	269	0.9209287	mbart-qnli-distilroberta-base
A.221	0	2109461	270	0.9209062	mbart-qnli-distilroberta-base
A.221	0	1656595	271	0.92027384	mbart-qnli-distilroberta-base
A.221	0	2923842	272	0.9201718	mbart-qnli-distilroberta-base
A.221	0	266538	273	0.9200549	mbart-qnli-distilroberta-base
A.221	0	279685	274	0.919897	mbart-qnli-distilroberta-base
A.221	0	2569673	275	0.9198578	mbart-qnli-distilroberta-base
A.221	0	3049436	276	0.9198367	mbart-qnli-distilroberta-base
A.221	0	1692440	277	0.91934335	mbart-qnli-distilroberta-base
A.221	0	764636	278	0.9189526	mbart-qnli-distilroberta-base
A.221	0	2151043	279	0.9187481	mbart-qnli-distilroberta-base
A.221	0	1593634	280	0.91864574	mbart-qnli-distilroberta-base
A.221	0	2848712	281	0.91856647	mbart-qnli-distilroberta-base
A.221	0	939573	282	0.91853225	mbart-qnli-distilroberta-base
A.221	0	912246	283	0.9181283	mbart-qnli-distilroberta-base
A.221	0	2066737	284	0.917929	mbart-qnli-distilroberta-base
A.221	0	2736151	285	0.9177398	mbart-qnli-distilroberta-base
A.221	0	415466	286	0.917068	mbart-qnli-distilroberta-base
A.221	0	2553862	287	0.9168547	mbart-qnli-distilroberta-base
A.221	0	157363	288	0.9162427	mbart-qnli-distilroberta-base
A.221	0	1300347	289	0.916132	mbart-qnli-distilroberta-base
A.221	0	1577022	290	0.91607994	mbart-qnli-distilroberta-base
A.221	0	437529	291	0.9160429	mbart-qnli-distilroberta-base
A.221	0	2074743	292	0.9155618	mbart-qnli-distilroberta-base
A.221	0	1901834	293	0.91550153	mbart-qnli-distilroberta-base
A.221	0	1117672	294	0.9148484	mbart-qnli-distilroberta-base
A.221	0	178722	295	0.9145093	mbart-qnli-distilroberta-base
A.221	0	839344	296	0.91425145	mbart-qnli-distilroberta-base
A.221	0	1142613	297	0.9136123	mbart-qnli-distilroberta-base
A.221	0	2510389	298	0.91331583	mbart-qnli-distilroberta-base
A.221	0	3004045	299	0.9130735	mbart-qnli-distilroberta-base
A.221	0	1979357	300	0.9127964	mbart-qnli-distilroberta-base
A.221	0	345843	301	0.91215134	mbart-qnli-distilroberta-base
A.221	0	2215415	302	0.912117	mbart-qnli-distilroberta-base
A.221	0	1354023	303	0.9117255	mbart-qnli-distilroberta-base
A.221	0	1172420	304	0.9117077	mbart-qnli-distilroberta-base
A.221	0	59143	305	0.91124886	mbart-qnli-distilroberta-base
A.221	0	1863010	306	0.91080207	mbart-qnli-distilroberta-base
A.221	0	1220613	307	0.9097261	mbart-qnli-distilroberta-base
A.221	0	493356	308	0.90919346	mbart-qnli-distilroberta-base
A.221	0	1350857	309	0.9086593	mbart-qnli-distilroberta-base
A.221	0	3011686	310	0.90828365	mbart-qnli-distilroberta-base
A.221	0	1373079	311	0.9082289	mbart-qnli-distilroberta-base
A.221	0	77897	312	0.9074586	mbart-qnli-distilroberta-base
A.221	0	1351046	313	0.9073157	mbart-qnli-distilroberta-base
A.221	0	126256	314	0.90704	mbart-qnli-distilroberta-base
A.221	0	191623	315	0.9064195	mbart-qnli-distilroberta-base
A.221	0	2146427	316	0.90624845	mbart-qnli-distilroberta-base
A.221	0	667999	317	0.90612507	mbart-qnli-distilroberta-base
A.221	0	1765001	318	0.9052969	mbart-qnli-distilroberta-base
A.221	0	726610	319	0.90521914	mbart-qnli-distilroberta-base
A.221	0	46428	320	0.9049258	mbart-qnli-distilroberta-base
A.221	0	53900	321	0.9047055	mbart-qnli-distilroberta-base
A.221	0	1620216	322	0.9046128	mbart-qnli-distilroberta-base
A.221	0	1296534	323	0.9045478	mbart-qnli-distilroberta-base
A.221	0	2608707	324	0.90348685	mbart-qnli-distilroberta-base
A.221	0	1285721	325	0.90334255	mbart-qnli-distilroberta-base
A.221	0	2194373	326	0.9031653	mbart-qnli-distilroberta-base
A.221	0	1158849	327	0.9023425	mbart-qnli-distilroberta-base
A.221	0	1386016	328	0.9020537	mbart-qnli-distilroberta-base
A.221	0	419201	329	0.9018706	mbart-qnli-distilroberta-base
A.221	0	2773959	330	0.90130746	mbart-qnli-distilroberta-base
A.221	0	1593367	331	0.9012844	mbart-qnli-distilroberta-base
A.221	0	2805226	332	0.901232	mbart-qnli-distilroberta-base
A.221	0	2472112	333	0.90003073	mbart-qnli-distilroberta-base
A.221	0	422232	334	0.9000075	mbart-qnli-distilroberta-base
A.221	0	2212012	335	0.8986125	mbart-qnli-distilroberta-base
A.221	0	551785	336	0.8984874	mbart-qnli-distilroberta-base
A.221	0	614340	337	0.8981881	mbart-qnli-distilroberta-base
A.221	0	2437259	338	0.8960064	mbart-qnli-distilroberta-base
A.221	0	1046024	339	0.8959932	mbart-qnli-distilroberta-base
A.221	0	849467	340	0.8959152	mbart-qnli-distilroberta-base
A.221	0	400075	341	0.8947669	mbart-qnli-distilroberta-base
A.221	0	1023563	342	0.89461166	mbart-qnli-distilroberta-base
A.221	0	133510	343	0.89451313	mbart-qnli-distilroberta-base
A.221	0	247087	344	0.8937849	mbart-qnli-distilroberta-base
A.221	0	1191908	345	0.89369833	mbart-qnli-distilroberta-base
A.221	0	2806068	346	0.8926691	mbart-qnli-distilroberta-base
A.221	0	1067872	347	0.89254713	mbart-qnli-distilroberta-base
A.221	0	2748843	348	0.8923715	mbart-qnli-distilroberta-base
A.221	0	2819304	349	0.89221823	mbart-qnli-distilroberta-base
A.221	0	73552	350	0.8918129	mbart-qnli-distilroberta-base
A.221	0	56710	351	0.89154154	mbart-qnli-distilroberta-base
A.221	0	817422	352	0.89148235	mbart-qnli-distilroberta-base
A.221	0	258498	353	0.89063066	mbart-qnli-distilroberta-base
A.221	0	1564651	354	0.8898038	mbart-qnli-distilroberta-base
A.221	0	295871	355	0.889511	mbart-qnli-distilroberta-base
A.221	0	1558924	356	0.88905525	mbart-qnli-distilroberta-base
A.221	0	1005266	357	0.8887574	mbart-qnli-distilroberta-base
A.221	0	1257720	358	0.88842386	mbart-qnli-distilroberta-base
A.221	0	820167	359	0.8859529	mbart-qnli-distilroberta-base
A.221	0	2814956	360	0.88565004	mbart-qnli-distilroberta-base
A.221	0	1311296	361	0.885491	mbart-qnli-distilroberta-base
A.221	0	1419423	362	0.88468343	mbart-qnli-distilroberta-base
A.221	0	1346139	363	0.8844744	mbart-qnli-distilroberta-base
A.221	0	2928639	364	0.88419265	mbart-qnli-distilroberta-base
A.221	0	751258	365	0.88401353	mbart-qnli-distilroberta-base
A.221	0	658536	366	0.8834844	mbart-qnli-distilroberta-base
A.221	0	2117739	367	0.88291395	mbart-qnli-distilroberta-base
A.221	0	2659809	368	0.8829073	mbart-qnli-distilroberta-base
A.221	0	216683	369	0.8828534	mbart-qnli-distilroberta-base
A.221	0	2641980	370	0.8828258	mbart-qnli-distilroberta-base
A.221	0	2311764	371	0.8816417	mbart-qnli-distilroberta-base
A.221	0	1765293	372	0.88163257	mbart-qnli-distilroberta-base
A.221	0	1889208	373	0.881291	mbart-qnli-distilroberta-base
A.221	0	1246209	374	0.8811366	mbart-qnli-distilroberta-base
A.221	0	1487586	375	0.8797846	mbart-qnli-distilroberta-base
A.221	0	379112	376	0.8792378	mbart-qnli-distilroberta-base
A.221	0	2360716	377	0.8790934	mbart-qnli-distilroberta-base
A.221	0	291765	378	0.8786474	mbart-qnli-distilroberta-base
A.221	0	1735396	379	0.87697566	mbart-qnli-distilroberta-base
A.221	0	371405	380	0.87679213	mbart-qnli-distilroberta-base
A.221	0	1331313	381	0.8763774	mbart-qnli-distilroberta-base
A.221	0	2032455	382	0.87598103	mbart-qnli-distilroberta-base
A.221	0	1663120	383	0.87488645	mbart-qnli-distilroberta-base
A.221	0	1855265	384	0.87485904	mbart-qnli-distilroberta-base
A.221	0	1417927	385	0.8742431	mbart-qnli-distilroberta-base
A.221	0	1414950	386	0.87340575	mbart-qnli-distilroberta-base
A.221	0	1862351	387	0.8732109	mbart-qnli-distilroberta-base
A.221	0	2421419	388	0.871952	mbart-qnli-distilroberta-base
A.221	0	2028329	389	0.8708573	mbart-qnli-distilroberta-base
A.221	0	2591033	390	0.86933637	mbart-qnli-distilroberta-base
A.221	0	1882	391	0.8688491	mbart-qnli-distilroberta-base
A.221	0	64270	392	0.8676509	mbart-qnli-distilroberta-base
A.221	0	2075960	393	0.86728334	mbart-qnli-distilroberta-base
A.221	0	205131	394	0.8653315	mbart-qnli-distilroberta-base
A.221	0	1140278	395	0.86500704	mbart-qnli-distilroberta-base
A.221	0	893604	396	0.86490124	mbart-qnli-distilroberta-base
A.221	0	2123286	397	0.86306953	mbart-qnli-distilroberta-base
A.221	0	1255268	398	0.8615752	mbart-qnli-distilroberta-base
A.221	0	2364317	399	0.8615038	mbart-qnli-distilroberta-base
A.221	0	100482	400	0.86149585	mbart-qnli-distilroberta-base
A.221	0	1716183	401	0.86146176	mbart-qnli-distilroberta-base
A.221	0	2544824	402	0.86140126	mbart-qnli-distilroberta-base
A.221	0	512562	403	0.8613623	mbart-qnli-distilroberta-base
A.221	0	1274913	404	0.8610884	mbart-qnli-distilroberta-base
A.221	0	803742	405	0.8610202	mbart-qnli-distilroberta-base
A.221	0	835029	406	0.8595934	mbart-qnli-distilroberta-base
A.221	0	1513924	407	0.85940003	mbart-qnli-distilroberta-base
A.221	0	524340	408	0.85922664	mbart-qnli-distilroberta-base
A.221	0	1409777	409	0.8589719	mbart-qnli-distilroberta-base
A.221	0	315877	410	0.8585025	mbart-qnli-distilroberta-base
A.221	0	3035538	411	0.85840327	mbart-qnli-distilroberta-base
A.221	0	2308502	412	0.85823953	mbart-qnli-distilroberta-base
A.221	0	1346470	413	0.8567359	mbart-qnli-distilroberta-base
A.221	0	408211	414	0.8563599	mbart-qnli-distilroberta-base
A.221	0	3047801	415	0.85591143	mbart-qnli-distilroberta-base
A.221	0	2872517	416	0.8556308	mbart-qnli-distilroberta-base
A.221	0	368867	417	0.8554192	mbart-qnli-distilroberta-base
A.221	0	948619	418	0.854149	mbart-qnli-distilroberta-base
A.221	0	2047623	419	0.8537776	mbart-qnli-distilroberta-base
A.221	0	2850074	420	0.8532277	mbart-qnli-distilroberta-base
A.221	0	445283	421	0.8529825	mbart-qnli-distilroberta-base
A.221	0	2243301	422	0.852375	mbart-qnli-distilroberta-base
A.221	0	843190	423	0.85028213	mbart-qnli-distilroberta-base
A.221	0	2996568	424	0.8502704	mbart-qnli-distilroberta-base
A.221	0	147422	425	0.84975326	mbart-qnli-distilroberta-base
A.221	0	2802654	426	0.84789383	mbart-qnli-distilroberta-base
A.221	0	1120583	427	0.84770036	mbart-qnli-distilroberta-base
A.221	0	1192582	428	0.8429024	mbart-qnli-distilroberta-base
A.221	0	1595898	429	0.8397976	mbart-qnli-distilroberta-base
A.221	0	1945881	430	0.8376954	mbart-qnli-distilroberta-base
A.221	0	14433	431	0.83753395	mbart-qnli-distilroberta-base
A.221	0	2132860	432	0.83699495	mbart-qnli-distilroberta-base
A.221	0	1600997	433	0.8369166	mbart-qnli-distilroberta-base
A.221	0	1869418	434	0.83680785	mbart-qnli-distilroberta-base
A.221	0	1157466	435	0.83672583	mbart-qnli-distilroberta-base
A.221	0	88797	436	0.83581984	mbart-qnli-distilroberta-base
A.221	0	126481	437	0.83481073	mbart-qnli-distilroberta-base
A.221	0	2782434	438	0.83479327	mbart-qnli-distilroberta-base
A.221	0	1440476	439	0.83362705	mbart-qnli-distilroberta-base
A.221	0	184373	440	0.83312714	mbart-qnli-distilroberta-base
A.221	0	173761	441	0.8310356	mbart-qnli-distilroberta-base
A.221	0	2107725	442	0.82956123	mbart-qnli-distilroberta-base
A.221	0	1013014	443	0.82852304	mbart-qnli-distilroberta-base
A.221	0	2891607	444	0.82643545	mbart-qnli-distilroberta-base
A.221	0	255921	445	0.8212014	mbart-qnli-distilroberta-base
A.221	0	2577838	446	0.82119805	mbart-qnli-distilroberta-base
A.221	0	117950	447	0.8172864	mbart-qnli-distilroberta-base
A.221	0	3030747	448	0.8147989	mbart-qnli-distilroberta-base
A.221	0	1241979	449	0.81268096	mbart-qnli-distilroberta-base
A.221	0	1079026	450	0.8126766	mbart-qnli-distilroberta-base
A.221	0	2589606	451	0.8120911	mbart-qnli-distilroberta-base
A.221	0	1600729	452	0.81055737	mbart-qnli-distilroberta-base
A.221	0	858217	453	0.8103906	mbart-qnli-distilroberta-base
A.221	0	2716541	454	0.80875355	mbart-qnli-distilroberta-base
A.221	0	1342766	455	0.8083266	mbart-qnli-distilroberta-base
A.221	0	2636195	456	0.80586237	mbart-qnli-distilroberta-base
A.221	0	2776865	457	0.8020545	mbart-qnli-distilroberta-base
A.221	0	447231	458	0.8007271	mbart-qnli-distilroberta-base
A.221	0	1738897	459	0.7941118	mbart-qnli-distilroberta-base
A.221	0	2474780	460	0.7934886	mbart-qnli-distilroberta-base
A.221	0	659032	461	0.79213566	mbart-qnli-distilroberta-base
A.221	0	1927291	462	0.79099977	mbart-qnli-distilroberta-base
A.221	0	16360	463	0.7900834	mbart-qnli-distilroberta-base
A.221	0	2217020	464	0.7883932	mbart-qnli-distilroberta-base
A.221	0	2263414	465	0.7850687	mbart-qnli-distilroberta-base
A.221	0	685220	466	0.78297186	mbart-qnli-distilroberta-base
A.221	0	2062346	467	0.7796502	mbart-qnli-distilroberta-base
A.221	0	672555	468	0.77754253	mbart-qnli-distilroberta-base
A.221	0	2255507	469	0.7762951	mbart-qnli-distilroberta-base
A.221	0	184737	470	0.77614677	mbart-qnli-distilroberta-base
A.221	0	1110080	471	0.7747759	mbart-qnli-distilroberta-base
A.221	0	2542054	472	0.7741498	mbart-qnli-distilroberta-base
A.221	0	1577000	473	0.7721201	mbart-qnli-distilroberta-base
A.221	0	538527	474	0.76912075	mbart-qnli-distilroberta-base
A.221	0	1815964	475	0.76638806	mbart-qnli-distilroberta-base
A.221	0	1907345	476	0.7632319	mbart-qnli-distilroberta-base
A.221	0	1785550	477	0.7629432	mbart-qnli-distilroberta-base
A.221	0	1499167	478	0.75361633	mbart-qnli-distilroberta-base
A.221	0	1271132	479	0.7518169	mbart-qnli-distilroberta-base
A.221	0	2635181	480	0.7493498	mbart-qnli-distilroberta-base
A.221	0	967510	481	0.747685	mbart-qnli-distilroberta-base
A.221	0	2005977	482	0.7476022	mbart-qnli-distilroberta-base
A.221	0	1853516	483	0.74735284	mbart-qnli-distilroberta-base
A.221	0	2227877	484	0.7467603	mbart-qnli-distilroberta-base
A.221	0	353606	485	0.7443057	mbart-qnli-distilroberta-base
A.221	0	372	486	0.74379003	mbart-qnli-distilroberta-base
A.221	0	1651372	487	0.74375033	mbart-qnli-distilroberta-base
A.221	0	2865006	488	0.73930794	mbart-qnli-distilroberta-base
A.221	0	2684655	489	0.7332875	mbart-qnli-distilroberta-base
A.221	0	612675	490	0.73251027	mbart-qnli-distilroberta-base
A.221	0	36505	491	0.7323082	mbart-qnli-distilroberta-base
A.221	0	2125122	492	0.73201406	mbart-qnli-distilroberta-base
A.221	0	202603	493	0.7242616	mbart-qnli-distilroberta-base
A.221	0	2261328	494	0.7230054	mbart-qnli-distilroberta-base
A.221	0	715497	495	0.71525097	mbart-qnli-distilroberta-base
A.221	0	2355386	496	0.71474284	mbart-qnli-distilroberta-base
A.221	0	1628888	497	0.71410453	mbart-qnli-distilroberta-base
A.221	0	1662131	498	0.7080779	mbart-qnli-distilroberta-base
A.221	0	3038248	499	0.69101316	mbart-qnli-distilroberta-base
A.221	0	2960534	500	0.69030195	mbart-qnli-distilroberta-base
A.221	0	1184605	501	0.6901209	mbart-qnli-distilroberta-base
A.221	0	274877	502	0.68296754	mbart-qnli-distilroberta-base
A.221	0	1158434	503	0.67665935	mbart-qnli-distilroberta-base
A.221	0	945	504	0.6626953	mbart-qnli-distilroberta-base
A.221	0	414027	505	0.63749295	mbart-qnli-distilroberta-base
A.221	0	697844	506	0.63526845	mbart-qnli-distilroberta-base
A.221	0	1860967	507	0.62917125	mbart-qnli-distilroberta-base
A.221	0	33038	508	0.62497157	mbart-qnli-distilroberta-base
A.221	0	2453384	509	0.6122881	mbart-qnli-distilroberta-base
A.221	0	1257531	510	0.60829973	mbart-qnli-distilroberta-base
A.221	0	1790099	511	0.5696827	mbart-qnli-distilroberta-base
A.221	0	905469	512	0.5562533	mbart-qnli-distilroberta-base
A.221	0	1299271	513	0.53426886	mbart-qnli-distilroberta-base
A.221	0	583414	514	0.52887416	mbart-qnli-distilroberta-base
A.221	0	1596624	515	0.49961537	mbart-qnli-distilroberta-base
A.221	0	2279099	516	0.48822162	mbart-qnli-distilroberta-base
A.221	0	2512946	517	0.4779217	mbart-qnli-distilroberta-base
A.221	0	287630	518	0.4743363	mbart-qnli-distilroberta-base
A.221	0	2894239	519	0.44438955	mbart-qnli-distilroberta-base
A.221	0	1480562	520	0.4251249	mbart-qnli-distilroberta-base
A.221	0	768703	521	0.38181636	mbart-qnli-distilroberta-base
A.221	0	671068	522	0.36067587	mbart-qnli-distilroberta-base
A.221	0	2805568	523	0.35975868	mbart-qnli-distilroberta-base
A.221	0	181138	524	0.35361698	mbart-qnli-distilroberta-base
A.221	0	1256	525	0.34281716	mbart-qnli-distilroberta-base
A.221	0	1412275	526	0.33510438	mbart-qnli-distilroberta-base
A.221	0	1401410	527	0.3313181	mbart-qnli-distilroberta-base
A.221	0	2430503	528	0.28460106	mbart-qnli-distilroberta-base
A.221	0	201317	529	0.26973304	mbart-qnli-distilroberta-base
A.221	0	1046098	530	0.23789771	mbart-qnli-distilroberta-base
A.221	0	1299243	531	0.16964917	mbart-qnli-distilroberta-base
A.221	0	62001	532	0.14209212	mbart-qnli-distilroberta-base
A.222	0	1762007	1	0.99743	mbart-qnli-distilroberta-base
A.222	0	1260046	2	0.99735665	mbart-qnli-distilroberta-base
A.222	0	2096372	3	0.9973199	mbart-qnli-distilroberta-base
A.222	0	1198785	4	0.99718374	mbart-qnli-distilroberta-base
A.222	0	2120038	5	0.99711007	mbart-qnli-distilroberta-base
A.222	0	477365	6	0.99705505	mbart-qnli-distilroberta-base
A.222	0	715737	7	0.997054	mbart-qnli-distilroberta-base
A.222	0	2419215	8	0.99704283	mbart-qnli-distilroberta-base
A.222	0	2122622	9	0.996988	mbart-qnli-distilroberta-base
A.222	0	2078397	10	0.9969848	mbart-qnli-distilroberta-base
A.222	0	1645139	11	0.99696285	mbart-qnli-distilroberta-base
A.222	0	289153	12	0.9969337	mbart-qnli-distilroberta-base
A.222	0	1531122	13	0.996914	mbart-qnli-distilroberta-base
A.222	0	2338433	14	0.996899	mbart-qnli-distilroberta-base
A.222	0	2105293	15	0.9968862	mbart-qnli-distilroberta-base
A.222	0	2070013	16	0.996885	mbart-qnli-distilroberta-base
A.222	0	2879537	17	0.9968791	mbart-qnli-distilroberta-base
A.222	0	856001	18	0.99685186	mbart-qnli-distilroberta-base
A.222	0	2003196	19	0.9968274	mbart-qnli-distilroberta-base
A.222	0	2120046	20	0.9968176	mbart-qnli-distilroberta-base
A.222	0	1178052	21	0.9968033	mbart-qnli-distilroberta-base
A.222	0	168020	22	0.99679106	mbart-qnli-distilroberta-base
A.222	0	1500443	23	0.9967804	mbart-qnli-distilroberta-base
A.222	0	1393144	24	0.99674195	mbart-qnli-distilroberta-base
A.222	0	2455936	25	0.99671715	mbart-qnli-distilroberta-base
A.222	0	437157	26	0.9967062	mbart-qnli-distilroberta-base
A.222	0	953043	27	0.9967062	mbart-qnli-distilroberta-base
A.222	0	1503946	28	0.99670035	mbart-qnli-distilroberta-base
A.222	0	2418684	29	0.9966859	mbart-qnli-distilroberta-base
A.222	0	1288799	30	0.99668354	mbart-qnli-distilroberta-base
A.222	0	3042465	31	0.9966558	mbart-qnli-distilroberta-base
A.222	0	160788	32	0.9966456	mbart-qnli-distilroberta-base
A.222	0	2537546	33	0.99664176	mbart-qnli-distilroberta-base
A.222	0	2317740	34	0.996633	mbart-qnli-distilroberta-base
A.222	0	2019132	35	0.99659926	mbart-qnli-distilroberta-base
A.222	0	1751338	36	0.99654096	mbart-qnli-distilroberta-base
A.222	0	1540358	37	0.99649435	mbart-qnli-distilroberta-base
A.222	0	1252943	38	0.9964767	mbart-qnli-distilroberta-base
A.222	0	1267537	39	0.9964585	mbart-qnli-distilroberta-base
A.222	0	254372	40	0.99644923	mbart-qnli-distilroberta-base
A.222	0	2441538	41	0.99642676	mbart-qnli-distilroberta-base
A.222	0	19332	42	0.99638945	mbart-qnli-distilroberta-base
A.222	0	2867640	43	0.99636614	mbart-qnli-distilroberta-base
A.222	0	1315289	44	0.9963445	mbart-qnli-distilroberta-base
