A.215	0	1281711	267	0.7887351	mbart-qnli-distilroberta-base
A.215	0	3038925	268	0.78719157	mbart-qnli-distilroberta-base
A.215	0	423279	269	0.78573674	mbart-qnli-distilroberta-base
A.215	0	645893	270	0.7841903	mbart-qnli-distilroberta-base
A.215	0	41080	271	0.7831166	mbart-qnli-distilroberta-base
A.215	0	1704837	272	0.7831046	mbart-qnli-distilroberta-base
A.215	0	55660	273	0.779373	mbart-qnli-distilroberta-base
A.215	0	2638071	274	0.7793332	mbart-qnli-distilroberta-base
A.215	0	2830344	275	0.77776223	mbart-qnli-distilroberta-base
A.215	0	1667930	276	0.77739304	mbart-qnli-distilroberta-base
A.215	0	421224	277	0.77636266	mbart-qnli-distilroberta-base
A.215	0	171293	278	0.7753205	mbart-qnli-distilroberta-base
A.215	0	1354374	279	0.7750615	mbart-qnli-distilroberta-base
A.215	0	109391	280	0.77179337	mbart-qnli-distilroberta-base
A.215	0	1025715	281	0.7707949	mbart-qnli-distilroberta-base
A.215	0	1795851	282	0.7705583	mbart-qnli-distilroberta-base
A.215	0	647084	283	0.76943463	mbart-qnli-distilroberta-base
A.215	0	886388	284	0.7679818	mbart-qnli-distilroberta-base
A.215	0	270396	285	0.7673047	mbart-qnli-distilroberta-base
A.215	0	1625115	286	0.76695263	mbart-qnli-distilroberta-base
A.215	0	1130045	287	0.7652386	mbart-qnli-distilroberta-base
A.215	0	2256076	288	0.7647786	mbart-qnli-distilroberta-base
A.215	0	734544	289	0.7638924	mbart-qnli-distilroberta-base
A.215	0	1030148	290	0.7616737	mbart-qnli-distilroberta-base
A.215	0	955915	291	0.75500983	mbart-qnli-distilroberta-base
A.215	0	1883778	292	0.75316215	mbart-qnli-distilroberta-base
A.215	0	2139162	293	0.75188017	mbart-qnli-distilroberta-base
A.215	0	2995475	294	0.75045985	mbart-qnli-distilroberta-base
A.215	0	1901140	295	0.75030696	mbart-qnli-distilroberta-base
A.215	0	627415	296	0.7490152	mbart-qnli-distilroberta-base
A.215	0	637120	297	0.7478895	mbart-qnli-distilroberta-base
A.215	0	155350	298	0.7452556	mbart-qnli-distilroberta-base
A.215	0	2418662	299	0.74508935	mbart-qnli-distilroberta-base
A.215	0	344601	300	0.74319553	mbart-qnli-distilroberta-base
A.215	0	835160	301	0.74210787	mbart-qnli-distilroberta-base
A.215	0	1407341	302	0.7421059	mbart-qnli-distilroberta-base
A.215	0	1913429	303	0.7400703	mbart-qnli-distilroberta-base
A.215	0	3019773	304	0.7383935	mbart-qnli-distilroberta-base
A.215	0	624109	305	0.735759	mbart-qnli-distilroberta-base
A.215	0	844378	306	0.7334969	mbart-qnli-distilroberta-base
A.215	0	1638647	307	0.7314342	mbart-qnli-distilroberta-base
A.215	0	222939	308	0.73085445	mbart-qnli-distilroberta-base
A.215	0	2334461	309	0.72631884	mbart-qnli-distilroberta-base
A.215	0	1977606	310	0.72525823	mbart-qnli-distilroberta-base
A.215	0	2825510	311	0.7222349	mbart-qnli-distilroberta-base
A.215	0	2474565	312	0.71890825	mbart-qnli-distilroberta-base
A.215	0	1032012	313	0.7172406	mbart-qnli-distilroberta-base
A.215	0	1069193	314	0.70874596	mbart-qnli-distilroberta-base
A.215	0	3031138	315	0.70769703	mbart-qnli-distilroberta-base
A.215	0	1209389	316	0.7067323	mbart-qnli-distilroberta-base
A.215	0	1091670	317	0.7064751	mbart-qnli-distilroberta-base
A.215	0	2825937	318	0.70069706	mbart-qnli-distilroberta-base
A.215	0	1163935	319	0.69503546	mbart-qnli-distilroberta-base
A.215	0	3035619	320	0.69307417	mbart-qnli-distilroberta-base
A.215	0	3003079	321	0.6892374	mbart-qnli-distilroberta-base
A.215	0	2734673	322	0.67903745	mbart-qnli-distilroberta-base
A.215	0	2042829	323	0.6715705	mbart-qnli-distilroberta-base
A.215	0	2884606	324	0.6710965	mbart-qnli-distilroberta-base
A.215	0	882663	325	0.67080677	mbart-qnli-distilroberta-base
A.215	0	1784994	326	0.67014223	mbart-qnli-distilroberta-base
A.215	0	68346	327	0.66907614	mbart-qnli-distilroberta-base
A.215	0	2652168	328	0.6580856	mbart-qnli-distilroberta-base
A.215	0	1712024	329	0.6565196	mbart-qnli-distilroberta-base
A.215	0	187025	330	0.6531518	mbart-qnli-distilroberta-base
A.215	0	3004968	331	0.65119946	mbart-qnli-distilroberta-base
A.215	0	2716619	332	0.64918506	mbart-qnli-distilroberta-base
A.215	0	2731682	333	0.6474805	mbart-qnli-distilroberta-base
A.215	0	2653565	334	0.64533967	mbart-qnli-distilroberta-base
A.215	0	2478054	335	0.6453011	mbart-qnli-distilroberta-base
A.215	0	2619763	336	0.6452576	mbart-qnli-distilroberta-base
A.215	0	1367878	337	0.6448819	mbart-qnli-distilroberta-base
A.215	0	2825508	338	0.6445731	mbart-qnli-distilroberta-base
A.215	0	135737	339	0.6407543	mbart-qnli-distilroberta-base
A.215	0	10100	340	0.64032817	mbart-qnli-distilroberta-base
A.215	0	296807	341	0.6298692	mbart-qnli-distilroberta-base
A.215	0	2665135	342	0.62323374	mbart-qnli-distilroberta-base
A.215	0	876381	343	0.62205964	mbart-qnli-distilroberta-base
A.215	0	1986029	344	0.6194757	mbart-qnli-distilroberta-base
A.215	0	941842	345	0.61926436	mbart-qnli-distilroberta-base
A.215	0	611940	346	0.6126601	mbart-qnli-distilroberta-base
A.215	0	557227	347	0.6122456	mbart-qnli-distilroberta-base
A.215	0	1968065	348	0.60581565	mbart-qnli-distilroberta-base
A.215	0	2752061	349	0.5993981	mbart-qnli-distilroberta-base
A.215	0	2663742	350	0.5993299	mbart-qnli-distilroberta-base
A.215	0	2262146	351	0.5956614	mbart-qnli-distilroberta-base
A.215	0	62910	352	0.5951693	mbart-qnli-distilroberta-base
A.215	0	112133	353	0.5901761	mbart-qnli-distilroberta-base
A.215	0	2220402	354	0.5893839	mbart-qnli-distilroberta-base
A.215	0	410377	355	0.5757158	mbart-qnli-distilroberta-base
A.215	0	1792269	356	0.5730654	mbart-qnli-distilroberta-base
A.215	0	1040931	357	0.5715375	mbart-qnli-distilroberta-base
A.215	0	580546	358	0.56717	mbart-qnli-distilroberta-base
A.215	0	1756354	359	0.56680655	mbart-qnli-distilroberta-base
A.215	0	649965	360	0.5662053	mbart-qnli-distilroberta-base
A.215	0	870108	361	0.5554705	mbart-qnli-distilroberta-base
A.215	0	1764636	362	0.55417323	mbart-qnli-distilroberta-base
A.215	0	2646241	363	0.55194676	mbart-qnli-distilroberta-base
A.215	0	70022	364	0.54863656	mbart-qnli-distilroberta-base
A.215	0	1834357	365	0.547634	mbart-qnli-distilroberta-base
A.215	0	1349724	366	0.5430843	mbart-qnli-distilroberta-base
A.215	0	69916	367	0.5422632	mbart-qnli-distilroberta-base
A.215	0	453768	368	0.5360976	mbart-qnli-distilroberta-base
A.215	0	1248496	369	0.533307	mbart-qnli-distilroberta-base
A.215	0	2106066	370	0.5151462	mbart-qnli-distilroberta-base
A.215	0	622748	371	0.50895685	mbart-qnli-distilroberta-base
A.215	0	1901160	372	0.50008106	mbart-qnli-distilroberta-base
A.215	0	75218	373	0.4819025	mbart-qnli-distilroberta-base
A.215	0	850098	374	0.48056588	mbart-qnli-distilroberta-base
A.215	0	2969865	375	0.46484002	mbart-qnli-distilroberta-base
A.215	0	1693418	376	0.4622769	mbart-qnli-distilroberta-base
A.215	0	1353592	377	0.45431915	mbart-qnli-distilroberta-base
A.215	0	1362229	378	0.4341604	mbart-qnli-distilroberta-base
A.215	0	96965	379	0.42705396	mbart-qnli-distilroberta-base
A.215	0	2948006	380	0.41744012	mbart-qnli-distilroberta-base
A.215	0	1367259	381	0.41604495	mbart-qnli-distilroberta-base
A.215	0	1831200	382	0.40735787	mbart-qnli-distilroberta-base
A.215	0	1831579	383	0.40356633	mbart-qnli-distilroberta-base
A.215	0	163435	384	0.40114462	mbart-qnli-distilroberta-base
A.215	0	2652072	385	0.39956027	mbart-qnli-distilroberta-base
A.215	0	1273340	386	0.3935888	mbart-qnli-distilroberta-base
A.215	0	140724	387	0.35747606	mbart-qnli-distilroberta-base
A.215	0	385738	388	0.34849933	mbart-qnli-distilroberta-base
A.215	0	74046	389	0.34052593	mbart-qnli-distilroberta-base
A.215	0	73647	390	0.32952043	mbart-qnli-distilroberta-base
A.215	0	1309565	391	0.3239201	mbart-qnli-distilroberta-base
A.215	0	610330	392	0.32311204	mbart-qnli-distilroberta-base
A.215	0	1650462	393	0.3032131	mbart-qnli-distilroberta-base
A.215	0	248349	394	0.29571152	mbart-qnli-distilroberta-base
A.215	0	591922	395	0.2910637	mbart-qnli-distilroberta-base
A.215	0	2144962	396	0.28073967	mbart-qnli-distilroberta-base
A.215	0	2519663	397	0.26611552	mbart-qnli-distilroberta-base
A.215	0	24989	398	0.26419163	mbart-qnli-distilroberta-base
A.215	0	60546	399	0.2531299	mbart-qnli-distilroberta-base
A.215	0	275807	400	0.24958222	mbart-qnli-distilroberta-base
A.215	0	2336141	401	0.206084	mbart-qnli-distilroberta-base
A.215	0	1432251	402	0.19411243	mbart-qnli-distilroberta-base
A.215	0	1790795	403	0.1748124	mbart-qnli-distilroberta-base
A.215	0	715174	404	0.14720199	mbart-qnli-distilroberta-base
A.215	0	1408245	405	0.14264797	mbart-qnli-distilroberta-base
A.215	0	1251606	406	0.124072835	mbart-qnli-distilroberta-base
A.215	0	1686913	407	0.12078062	mbart-qnli-distilroberta-base
A.215	0	1641194	408	0.1055496	mbart-qnli-distilroberta-base
A.215	0	250999	409	0.09551488	mbart-qnli-distilroberta-base
A.215	0	1069880	410	0.08734636	mbart-qnli-distilroberta-base
A.215	0	66312	411	0.083341144	mbart-qnli-distilroberta-base
A.215	0	3019669	412	0.07731714	mbart-qnli-distilroberta-base
A.216	0	2179840	1	0.99615115	mbart-qnli-distilroberta-base
A.216	0	1559808	2	0.9957308	mbart-qnli-distilroberta-base
A.216	0	1994117	3	0.9951361	mbart-qnli-distilroberta-base
A.216	0	2802494	4	0.99512404	mbart-qnli-distilroberta-base
A.216	0	108148	5	0.99490875	mbart-qnli-distilroberta-base
A.216	0	1057233	6	0.994826	mbart-qnli-distilroberta-base
A.216	0	1790518	7	0.9948148	mbart-qnli-distilroberta-base
A.216	0	92650	8	0.99469995	mbart-qnli-distilroberta-base
A.216	0	2551293	9	0.9946854	mbart-qnli-distilroberta-base
A.216	0	1752899	10	0.9944576	mbart-qnli-distilroberta-base
A.216	0	2403573	11	0.99443394	mbart-qnli-distilroberta-base
A.216	0	1977066	12	0.9943414	mbart-qnli-distilroberta-base
A.216	0	2812395	13	0.9942708	mbart-qnli-distilroberta-base
A.216	0	2288191	14	0.9941811	mbart-qnli-distilroberta-base
A.216	0	2661613	15	0.99414307	mbart-qnli-distilroberta-base
A.216	0	673950	16	0.9939638	mbart-qnli-distilroberta-base
A.216	0	1780944	17	0.9939275	mbart-qnli-distilroberta-base
A.216	0	2807665	18	0.99389535	mbart-qnli-distilroberta-base
A.216	0	2322576	19	0.9938466	mbart-qnli-distilroberta-base
A.216	0	2631406	20	0.99380684	mbart-qnli-distilroberta-base
A.216	0	2303804	21	0.9937517	mbart-qnli-distilroberta-base
A.216	0	2163442	22	0.99374455	mbart-qnli-distilroberta-base
A.216	0	2354679	23	0.9936899	mbart-qnli-distilroberta-base
A.216	0	1930587	24	0.99363434	mbart-qnli-distilroberta-base
A.216	0	1601612	25	0.99354774	mbart-qnli-distilroberta-base
A.216	0	1390232	26	0.99354243	mbart-qnli-distilroberta-base
A.216	0	225460	27	0.9935149	mbart-qnli-distilroberta-base
A.216	0	1353628	28	0.9934761	mbart-qnli-distilroberta-base
A.216	0	189740	29	0.99341714	mbart-qnli-distilroberta-base
A.216	0	859841	30	0.9933745	mbart-qnli-distilroberta-base
A.216	0	1823236	31	0.9933682	mbart-qnli-distilroberta-base
A.216	0	2588620	32	0.99334407	mbart-qnli-distilroberta-base
A.216	0	2311368	33	0.9933123	mbart-qnli-distilroberta-base
A.216	0	146764	34	0.9932487	mbart-qnli-distilroberta-base
A.216	0	163255	35	0.9932294	mbart-qnli-distilroberta-base
A.216	0	1407691	36	0.99317074	mbart-qnli-distilroberta-base
A.216	0	769713	37	0.9931463	mbart-qnli-distilroberta-base
A.216	0	139093	38	0.9931293	mbart-qnli-distilroberta-base
A.216	0	239026	39	0.99311936	mbart-qnli-distilroberta-base
A.216	0	159852	40	0.9930916	mbart-qnli-distilroberta-base
A.216	0	79958	41	0.99309087	mbart-qnli-distilroberta-base
A.216	0	125500	42	0.9930883	mbart-qnli-distilroberta-base
A.216	0	1800005	43	0.99304926	mbart-qnli-distilroberta-base
A.216	0	2153528	44	0.99301857	mbart-qnli-distilroberta-base
A.216	0	219331	45	0.9930016	mbart-qnli-distilroberta-base
A.216	0	1022398	46	0.9929997	mbart-qnli-distilroberta-base
A.216	0	226617	47	0.99298674	mbart-qnli-distilroberta-base
A.216	0	81463	48	0.9929811	mbart-qnli-distilroberta-base
A.216	0	8758	49	0.99291927	mbart-qnli-distilroberta-base
A.216	0	1448871	50	0.99285275	mbart-qnli-distilroberta-base
A.216	0	1074509	51	0.99285066	mbart-qnli-distilroberta-base
A.216	0	1074516	52	0.9928174	mbart-qnli-distilroberta-base
A.216	0	391603	53	0.99277145	mbart-qnli-distilroberta-base
A.216	0	1656166	54	0.9927267	mbart-qnli-distilroberta-base
A.216	0	2394903	55	0.9927164	mbart-qnli-distilroberta-base
A.216	0	758955	56	0.99261826	mbart-qnli-distilroberta-base
A.216	0	573652	57	0.9926172	mbart-qnli-distilroberta-base
A.216	0	2121685	58	0.9925931	mbart-qnli-distilroberta-base
A.216	0	294646	59	0.99259067	mbart-qnli-distilroberta-base
A.216	0	2659252	60	0.9925896	mbart-qnli-distilroberta-base
A.216	0	2044884	61	0.99255157	mbart-qnli-distilroberta-base
A.216	0	1111992	62	0.9925484	mbart-qnli-distilroberta-base
A.216	0	293499	63	0.9925442	mbart-qnli-distilroberta-base
A.216	0	390841	64	0.99248946	mbart-qnli-distilroberta-base
A.216	0	2996072	65	0.9923604	mbart-qnli-distilroberta-base
A.216	0	2978528	66	0.99233454	mbart-qnli-distilroberta-base
A.216	0	1041173	67	0.99232763	mbart-qnli-distilroberta-base
A.216	0	1734330	68	0.9923124	mbart-qnli-distilroberta-base
A.216	0	812853	69	0.99230826	mbart-qnli-distilroberta-base
A.216	0	108838	70	0.99230415	mbart-qnli-distilroberta-base
A.216	0	1018695	71	0.99229527	mbart-qnli-distilroberta-base
A.216	0	324093	72	0.9922829	mbart-qnli-distilroberta-base
A.216	0	2391506	73	0.9922765	mbart-qnli-distilroberta-base
A.216	0	704078	74	0.99225324	mbart-qnli-distilroberta-base
A.216	0	1808382	75	0.992211	mbart-qnli-distilroberta-base
A.216	0	2891991	76	0.99215126	mbart-qnli-distilroberta-base
A.216	0	1078874	77	0.99207133	mbart-qnli-distilroberta-base
A.216	0	314228	78	0.9920528	mbart-qnli-distilroberta-base
A.216	0	513185	79	0.99203956	mbart-qnli-distilroberta-base
A.216	0	1796635	80	0.99203426	mbart-qnli-distilroberta-base
A.216	0	891333	81	0.99196035	mbart-qnli-distilroberta-base
A.216	0	2559099	82	0.9919487	mbart-qnli-distilroberta-base
A.216	0	97720	83	0.99191177	mbart-qnli-distilroberta-base
A.216	0	2129782	84	0.99189574	mbart-qnli-distilroberta-base
A.216	0	5319	85	0.9917623	mbart-qnli-distilroberta-base
A.216	0	627356	86	0.99175173	mbart-qnli-distilroberta-base
A.216	0	2061114	87	0.9917025	mbart-qnli-distilroberta-base
A.216	0	2991233	88	0.9916842	mbart-qnli-distilroberta-base
A.216	0	124040	89	0.99165606	mbart-qnli-distilroberta-base
A.216	0	530243	90	0.9916289	mbart-qnli-distilroberta-base
A.216	0	2626865	91	0.99152595	mbart-qnli-distilroberta-base
A.216	0	545616	92	0.99148643	mbart-qnli-distilroberta-base
A.216	0	233263	93	0.9914595	mbart-qnli-distilroberta-base
A.216	0	2484178	94	0.99138767	mbart-qnli-distilroberta-base
A.216	0	1350425	95	0.99138206	mbart-qnli-distilroberta-base
A.216	0	263402	96	0.9913794	mbart-qnli-distilroberta-base
A.216	0	2039191	97	0.99133086	mbart-qnli-distilroberta-base
A.216	0	2572605	98	0.99132514	mbart-qnli-distilroberta-base
A.216	0	2448073	99	0.9913134	mbart-qnli-distilroberta-base
A.216	0	678741	100	0.99128705	mbart-qnli-distilroberta-base
A.216	0	2039137	101	0.991159	mbart-qnli-distilroberta-base
A.216	0	2318915	102	0.99111205	mbart-qnli-distilroberta-base
A.216	0	2273129	103	0.9911069	mbart-qnli-distilroberta-base
A.216	0	1273263	104	0.99105704	mbart-qnli-distilroberta-base
A.216	0	160352	105	0.9910555	mbart-qnli-distilroberta-base
A.216	0	1478393	106	0.9910501	mbart-qnli-distilroberta-base
A.216	0	2416110	107	0.9910266	mbart-qnli-distilroberta-base
A.216	0	1535991	108	0.99102646	mbart-qnli-distilroberta-base
A.216	0	2572075	109	0.9910193	mbart-qnli-distilroberta-base
A.216	0	1983360	110	0.990939	mbart-qnli-distilroberta-base
A.216	0	2180826	111	0.99091256	mbart-qnli-distilroberta-base
A.216	0	392342	112	0.990908	mbart-qnli-distilroberta-base
A.216	0	2354623	113	0.9908426	mbart-qnli-distilroberta-base
A.216	0	2835583	114	0.99083143	mbart-qnli-distilroberta-base
A.216	0	191057	115	0.9908229	mbart-qnli-distilroberta-base
A.216	0	865455	116	0.99070674	mbart-qnli-distilroberta-base
A.216	0	1053215	117	0.99066216	mbart-qnli-distilroberta-base
A.216	0	609906	118	0.99063313	mbart-qnli-distilroberta-base
A.216	0	722982	119	0.99059707	mbart-qnli-distilroberta-base
A.216	0	387587	120	0.99052	mbart-qnli-distilroberta-base
A.216	0	1664515	121	0.9904909	mbart-qnli-distilroberta-base
A.216	0	1578051	122	0.990471	mbart-qnli-distilroberta-base
A.216	0	2768399	123	0.9904698	mbart-qnli-distilroberta-base
A.216	0	888282	124	0.99044365	mbart-qnli-distilroberta-base
A.216	0	2684376	125	0.9903722	mbart-qnli-distilroberta-base
A.216	0	1710798	126	0.9903347	mbart-qnli-distilroberta-base
A.216	0	2019583	127	0.9902473	mbart-qnli-distilroberta-base
A.216	0	759014	128	0.9901946	mbart-qnli-distilroberta-base
A.216	0	192248	129	0.9901238	mbart-qnli-distilroberta-base
A.216	0	2722858	130	0.99004984	mbart-qnli-distilroberta-base
A.216	0	1977003	131	0.9900496	mbart-qnli-distilroberta-base
A.216	0	2527084	132	0.9899822	mbart-qnli-distilroberta-base
A.216	0	110478	133	0.98992026	mbart-qnli-distilroberta-base
A.216	0	1494697	134	0.98991615	mbart-qnli-distilroberta-base
A.216	0	2315350	135	0.98990154	mbart-qnli-distilroberta-base
A.216	0	2394218	136	0.9898678	mbart-qnli-distilroberta-base
A.216	0	367925	137	0.9898594	mbart-qnli-distilroberta-base
A.216	0	1038287	138	0.9898516	mbart-qnli-distilroberta-base
A.216	0	2886339	139	0.98984456	mbart-qnli-distilroberta-base
A.216	0	804189	140	0.9897764	mbart-qnli-distilroberta-base
A.216	0	1805237	141	0.989763	mbart-qnli-distilroberta-base
A.216	0	1275877	142	0.9897396	mbart-qnli-distilroberta-base
A.216	0	677578	143	0.98971725	mbart-qnli-distilroberta-base
A.216	0	440352	144	0.9896151	mbart-qnli-distilroberta-base
A.216	0	978467	145	0.9895997	mbart-qnli-distilroberta-base
A.216	0	2980843	146	0.98957413	mbart-qnli-distilroberta-base
A.216	0	2199232	147	0.9895672	mbart-qnli-distilroberta-base
A.216	0	1590263	148	0.9895642	mbart-qnli-distilroberta-base
A.216	0	2027588	149	0.98954415	mbart-qnli-distilroberta-base
A.216	0	2101239	150	0.98942006	mbart-qnli-distilroberta-base
A.216	0	8773	151	0.9893829	mbart-qnli-distilroberta-base
A.216	0	1012511	152	0.98935765	mbart-qnli-distilroberta-base
A.216	0	1699837	153	0.9892748	mbart-qnli-distilroberta-base
A.216	0	980672	154	0.98925006	mbart-qnli-distilroberta-base
A.216	0	1863391	155	0.9891327	mbart-qnli-distilroberta-base
A.216	0	2273105	156	0.989037	mbart-qnli-distilroberta-base
A.216	0	1395259	157	0.9889894	mbart-qnli-distilroberta-base
A.216	0	2240284	158	0.9889788	mbart-qnli-distilroberta-base
A.216	0	1110925	159	0.9889681	mbart-qnli-distilroberta-base
A.216	0	608991	160	0.9889549	mbart-qnli-distilroberta-base
A.216	0	1061455	161	0.9889269	mbart-qnli-distilroberta-base
A.216	0	88666	162	0.9889014	mbart-qnli-distilroberta-base
A.216	0	2669320	163	0.9888732	mbart-qnli-distilroberta-base
A.216	0	816138	164	0.9888187	mbart-qnli-distilroberta-base
A.216	0	2401160	165	0.98880553	mbart-qnli-distilroberta-base
A.216	0	2781070	166	0.98878074	mbart-qnli-distilroberta-base
A.216	0	177328	167	0.98875964	mbart-qnli-distilroberta-base
A.216	0	2782364	168	0.98874307	mbart-qnli-distilroberta-base
A.216	0	35737	169	0.9887293	mbart-qnli-distilroberta-base
A.216	0	1300475	170	0.9886785	mbart-qnli-distilroberta-base
A.216	0	2738478	171	0.9886777	mbart-qnli-distilroberta-base
A.216	0	1071104	172	0.9886568	mbart-qnli-distilroberta-base
A.216	0	1882429	173	0.9885882	mbart-qnli-distilroberta-base
A.216	0	2735617	174	0.9885578	mbart-qnli-distilroberta-base
A.216	0	523059	175	0.9885371	mbart-qnli-distilroberta-base
A.216	0	722152	176	0.9884608	mbart-qnli-distilroberta-base
A.216	0	106434	177	0.98836076	mbart-qnli-distilroberta-base
A.216	0	3057181	178	0.98823345	mbart-qnli-distilroberta-base
A.216	0	650044	179	0.988165	mbart-qnli-distilroberta-base
A.216	0	2165486	180	0.9881607	mbart-qnli-distilroberta-base
A.216	0	2570846	181	0.98814595	mbart-qnli-distilroberta-base
A.216	0	591967	182	0.98813665	mbart-qnli-distilroberta-base
A.216	0	1721979	183	0.9881023	mbart-qnli-distilroberta-base
A.216	0	1137588	184	0.9880548	mbart-qnli-distilroberta-base
A.216	0	1231375	185	0.9880333	mbart-qnli-distilroberta-base
A.216	0	1330387	186	0.98800963	mbart-qnli-distilroberta-base
A.216	0	2540865	187	0.98793614	mbart-qnli-distilroberta-base
A.216	0	2258026	188	0.9879005	mbart-qnli-distilroberta-base
A.216	0	110467	189	0.987874	mbart-qnli-distilroberta-base
A.216	0	766276	190	0.9876315	mbart-qnli-distilroberta-base
A.216	0	378604	191	0.9875606	mbart-qnli-distilroberta-base
A.216	0	1482985	192	0.9874791	mbart-qnli-distilroberta-base
A.216	0	2102755	193	0.9874566	mbart-qnli-distilroberta-base
A.216	0	76928	194	0.98733157	mbart-qnli-distilroberta-base
A.216	0	834650	195	0.9873204	mbart-qnli-distilroberta-base
A.216	0	3057506	196	0.98731285	mbart-qnli-distilroberta-base
A.216	0	2098335	197	0.9873039	mbart-qnli-distilroberta-base
A.216	0	167391	198	0.9873011	mbart-qnli-distilroberta-base
A.216	0	43461	199	0.98714036	mbart-qnli-distilroberta-base
A.216	0	1396941	200	0.9871351	mbart-qnli-distilroberta-base
A.216	0	381807	201	0.98709095	mbart-qnli-distilroberta-base
A.216	0	600341	202	0.9869941	mbart-qnli-distilroberta-base
A.216	0	1683382	203	0.9869903	mbart-qnli-distilroberta-base
A.216	0	2520902	204	0.98695135	mbart-qnli-distilroberta-base
A.216	0	385838	205	0.9868934	mbart-qnli-distilroberta-base
A.216	0	1751030	206	0.98675805	mbart-qnli-distilroberta-base
A.216	0	424568	207	0.98667854	mbart-qnli-distilroberta-base
A.216	0	749387	208	0.98665303	mbart-qnli-distilroberta-base
A.216	0	2846986	209	0.98663133	mbart-qnli-distilroberta-base
A.216	0	2229090	210	0.98659945	mbart-qnli-distilroberta-base
A.216	0	2325098	211	0.98644954	mbart-qnli-distilroberta-base
A.216	0	510760	212	0.9864312	mbart-qnli-distilroberta-base
A.216	0	2274062	213	0.9863972	mbart-qnli-distilroberta-base
A.216	0	444648	214	0.986395	mbart-qnli-distilroberta-base
A.216	0	1341967	215	0.9863622	mbart-qnli-distilroberta-base
A.216	0	1053721	216	0.9862992	mbart-qnli-distilroberta-base
A.216	0	1415026	217	0.98621607	mbart-qnli-distilroberta-base
A.216	0	45230	218	0.9862022	mbart-qnli-distilroberta-base
A.216	0	1762724	219	0.98618966	mbart-qnli-distilroberta-base
A.216	0	2275916	220	0.98616624	mbart-qnli-distilroberta-base
A.216	0	2617624	221	0.9859678	mbart-qnli-distilroberta-base
A.216	0	2273127	222	0.98573595	mbart-qnli-distilroberta-base
A.216	0	171733	223	0.985721	mbart-qnli-distilroberta-base
A.216	0	1809261	224	0.98571056	mbart-qnli-distilroberta-base
A.216	0	766747	225	0.9856882	mbart-qnli-distilroberta-base
A.216	0	378529	226	0.9855988	mbart-qnli-distilroberta-base
A.216	0	913915	227	0.9855354	mbart-qnli-distilroberta-base
A.216	0	2849706	228	0.9854897	mbart-qnli-distilroberta-base
A.216	0	1054480	229	0.9854226	mbart-qnli-distilroberta-base
A.216	0	2996074	230	0.98530084	mbart-qnli-distilroberta-base
A.216	0	355030	231	0.98529357	mbart-qnli-distilroberta-base
A.216	0	2870437	232	0.98524344	mbart-qnli-distilroberta-base
A.216	0	2232417	233	0.98520213	mbart-qnli-distilroberta-base
A.216	0	1326534	234	0.9851209	mbart-qnli-distilroberta-base
A.216	0	805785	235	0.985025	mbart-qnli-distilroberta-base
A.216	0	151316	236	0.98491514	mbart-qnli-distilroberta-base
A.216	0	1848037	237	0.9848145	mbart-qnli-distilroberta-base
A.216	0	887134	238	0.9847801	mbart-qnli-distilroberta-base
A.216	0	728892	239	0.98475707	mbart-qnli-distilroberta-base
A.216	0	270670	240	0.9846503	mbart-qnli-distilroberta-base
A.216	0	730524	241	0.9844751	mbart-qnli-distilroberta-base
A.216	0	1866498	242	0.9843725	mbart-qnli-distilroberta-base
A.216	0	873837	243	0.98436165	mbart-qnli-distilroberta-base
A.216	0	484479	244	0.98433083	mbart-qnli-distilroberta-base
A.216	0	188250	245	0.98429215	mbart-qnli-distilroberta-base
A.216	0	1283545	246	0.9842031	mbart-qnli-distilroberta-base
A.216	0	609917	247	0.9839405	mbart-qnli-distilroberta-base
A.216	0	3015689	248	0.9839341	mbart-qnli-distilroberta-base
A.216	0	1291793	249	0.983841	mbart-qnli-distilroberta-base
A.216	0	349974	250	0.9838001	mbart-qnli-distilroberta-base
A.216	0	1072088	251	0.9837953	mbart-qnli-distilroberta-base
A.216	0	2263429	252	0.9837863	mbart-qnli-distilroberta-base
A.216	0	57301	253	0.98378617	mbart-qnli-distilroberta-base
A.216	0	1018925	254	0.9837499	mbart-qnli-distilroberta-base
A.216	0	1767492	255	0.98330164	mbart-qnli-distilroberta-base
A.216	0	315167	256	0.98325425	mbart-qnli-distilroberta-base
A.216	0	529008	257	0.9831739	mbart-qnli-distilroberta-base
A.216	0	8378	258	0.98283297	mbart-qnli-distilroberta-base
A.216	0	265458	259	0.98259073	mbart-qnli-distilroberta-base
A.216	0	2527091	260	0.98258245	mbart-qnli-distilroberta-base
A.216	0	36335	261	0.98256636	mbart-qnli-distilroberta-base
A.216	0	2005193	262	0.9824954	mbart-qnli-distilroberta-base
A.216	0	588841	263	0.9824436	mbart-qnli-distilroberta-base
A.216	0	2299303	264	0.98242366	mbart-qnli-distilroberta-base
A.216	0	1790631	265	0.9822702	mbart-qnli-distilroberta-base
A.216	0	2835984	266	0.9821613	mbart-qnli-distilroberta-base
A.216	0	2162004	267	0.9819563	mbart-qnli-distilroberta-base
A.216	0	176094	268	0.9818596	mbart-qnli-distilroberta-base
A.216	0	1018955	269	0.98181146	mbart-qnli-distilroberta-base
A.216	0	2355091	270	0.9816974	mbart-qnli-distilroberta-base
A.216	0	2127938	271	0.98158455	mbart-qnli-distilroberta-base
