A.9	0	2732584	351	0.89417464	mbart-qnli-distilroberta-base
A.9	0	1632617	352	0.8940554	mbart-qnli-distilroberta-base
A.9	0	383746	353	0.89399815	mbart-qnli-distilroberta-base
A.9	0	1860845	354	0.8939147	mbart-qnli-distilroberta-base
A.9	0	890520	355	0.8937782	mbart-qnli-distilroberta-base
A.9	0	320765	356	0.89360565	mbart-qnli-distilroberta-base
A.9	0	1435880	357	0.89272696	mbart-qnli-distilroberta-base
A.9	0	834430	358	0.8925822	mbart-qnli-distilroberta-base
A.9	0	2017420	359	0.8925279	mbart-qnli-distilroberta-base
A.9	0	1748926	360	0.8921051	mbart-qnli-distilroberta-base
A.9	0	694797	361	0.8915337	mbart-qnli-distilroberta-base
A.9	0	1806907	362	0.89086163	mbart-qnli-distilroberta-base
A.9	0	1749577	363	0.89029795	mbart-qnli-distilroberta-base
A.9	0	2539832	364	0.8898976	mbart-qnli-distilroberta-base
A.9	0	2496664	365	0.88943696	mbart-qnli-distilroberta-base
A.9	0	830997	366	0.8890199	mbart-qnli-distilroberta-base
A.9	0	71377	367	0.88798445	mbart-qnli-distilroberta-base
A.9	0	1691690	368	0.88779	mbart-qnli-distilroberta-base
A.9	0	1237804	369	0.8874641	mbart-qnli-distilroberta-base
A.9	0	1286499	370	0.8861045	mbart-qnli-distilroberta-base
A.9	0	2303824	371	0.8860819	mbart-qnli-distilroberta-base
A.9	0	392928	372	0.8831184	mbart-qnli-distilroberta-base
A.9	0	1970655	373	0.8823304	mbart-qnli-distilroberta-base
A.9	0	441492	374	0.8820816	mbart-qnli-distilroberta-base
A.9	0	1286368	375	0.88150066	mbart-qnli-distilroberta-base
A.9	0	2532669	376	0.88093626	mbart-qnli-distilroberta-base
A.9	0	2766728	377	0.8803879	mbart-qnli-distilroberta-base
A.9	0	1546826	378	0.8802861	mbart-qnli-distilroberta-base
A.9	0	453963	379	0.87989736	mbart-qnli-distilroberta-base
A.9	0	948494	380	0.87975293	mbart-qnli-distilroberta-base
A.9	0	1422249	381	0.878629	mbart-qnli-distilroberta-base
A.9	0	256538	382	0.8779072	mbart-qnli-distilroberta-base
A.9	0	859263	383	0.87705386	mbart-qnli-distilroberta-base
A.9	0	2069802	384	0.87704545	mbart-qnli-distilroberta-base
A.9	0	1015841	385	0.8754355	mbart-qnli-distilroberta-base
A.9	0	295308	386	0.8744013	mbart-qnli-distilroberta-base
A.9	0	1843107	387	0.8721723	mbart-qnli-distilroberta-base
A.9	0	1117286	388	0.8710367	mbart-qnli-distilroberta-base
A.9	0	596924	389	0.87046766	mbart-qnli-distilroberta-base
A.9	0	235070	390	0.8689032	mbart-qnli-distilroberta-base
A.9	0	1945038	391	0.86513376	mbart-qnli-distilroberta-base
A.9	0	1202779	392	0.8649512	mbart-qnli-distilroberta-base
A.9	0	255365	393	0.8647666	mbart-qnli-distilroberta-base
A.9	0	671644	394	0.86377144	mbart-qnli-distilroberta-base
A.9	0	87077	395	0.8631088	mbart-qnli-distilroberta-base
A.9	0	2217292	396	0.86169803	mbart-qnli-distilroberta-base
A.9	0	658886	397	0.86093754	mbart-qnli-distilroberta-base
A.9	0	120100	398	0.8587895	mbart-qnli-distilroberta-base
A.9	0	924762	399	0.85840696	mbart-qnli-distilroberta-base
A.9	0	2123650	400	0.85658544	mbart-qnli-distilroberta-base
A.9	0	782408	401	0.8553981	mbart-qnli-distilroberta-base
A.9	0	328303	402	0.8539142	mbart-qnli-distilroberta-base
A.9	0	1557681	403	0.8534294	mbart-qnli-distilroberta-base
A.9	0	316738	404	0.8531084	mbart-qnli-distilroberta-base
A.9	0	322633	405	0.85102725	mbart-qnli-distilroberta-base
A.9	0	1669589	406	0.8506619	mbart-qnli-distilroberta-base
A.9	0	620155	407	0.8493864	mbart-qnli-distilroberta-base
A.9	0	1760036	408	0.8491007	mbart-qnli-distilroberta-base
A.9	0	927553	409	0.8477492	mbart-qnli-distilroberta-base
A.9	0	1364584	410	0.84736186	mbart-qnli-distilroberta-base
A.9	0	2325900	411	0.8473581	mbart-qnli-distilroberta-base
A.9	0	1750620	412	0.84497625	mbart-qnli-distilroberta-base
A.9	0	2979727	413	0.8436956	mbart-qnli-distilroberta-base
A.9	0	1714587	414	0.84304917	mbart-qnli-distilroberta-base
A.9	0	1606354	415	0.84184444	mbart-qnli-distilroberta-base
A.9	0	1217205	416	0.8413746	mbart-qnli-distilroberta-base
A.9	0	2645602	417	0.84045345	mbart-qnli-distilroberta-base
A.9	0	2051742	418	0.83941364	mbart-qnli-distilroberta-base
A.9	0	3037256	419	0.8372659	mbart-qnli-distilroberta-base
A.9	0	2769129	420	0.83663917	mbart-qnli-distilroberta-base
A.9	0	1099245	421	0.83438003	mbart-qnli-distilroberta-base
A.9	0	2806542	422	0.83365595	mbart-qnli-distilroberta-base
A.9	0	254889	423	0.830033	mbart-qnli-distilroberta-base
A.9	0	2242641	424	0.82992756	mbart-qnli-distilroberta-base
A.9	0	1141941	425	0.828379	mbart-qnli-distilroberta-base
A.9	0	67396	426	0.82827055	mbart-qnli-distilroberta-base
A.9	0	1191973	427	0.825237	mbart-qnli-distilroberta-base
A.9	0	1885694	428	0.8250011	mbart-qnli-distilroberta-base
A.9	0	288942	429	0.8239368	mbart-qnli-distilroberta-base
A.9	0	583036	430	0.8227639	mbart-qnli-distilroberta-base
A.9	0	1370553	431	0.8204158	mbart-qnli-distilroberta-base
A.9	0	728062	432	0.8193914	mbart-qnli-distilroberta-base
A.9	0	583040	433	0.818823	mbart-qnli-distilroberta-base
A.9	0	1250835	434	0.81750727	mbart-qnli-distilroberta-base
A.9	0	1149700	435	0.81738967	mbart-qnli-distilroberta-base
A.9	0	53497	436	0.8166855	mbart-qnli-distilroberta-base
A.9	0	769848	437	0.8159353	mbart-qnli-distilroberta-base
A.9	0	202387	438	0.81502014	mbart-qnli-distilroberta-base
A.9	0	769465	439	0.81374633	mbart-qnli-distilroberta-base
A.9	0	2057474	440	0.8133598	mbart-qnli-distilroberta-base
A.9	0	938139	441	0.81167746	mbart-qnli-distilroberta-base
A.9	0	1724292	442	0.811446	mbart-qnli-distilroberta-base
A.9	0	83564	443	0.8108751	mbart-qnli-distilroberta-base
A.9	0	1398091	444	0.80881166	mbart-qnli-distilroberta-base
A.9	0	1461297	445	0.80828214	mbart-qnli-distilroberta-base
A.9	0	1960916	446	0.8079083	mbart-qnli-distilroberta-base
A.9	0	1547802	447	0.8074516	mbart-qnli-distilroberta-base
A.9	0	1109036	448	0.8051624	mbart-qnli-distilroberta-base
A.9	0	709932	449	0.80427444	mbart-qnli-distilroberta-base
A.9	0	3023885	450	0.80341893	mbart-qnli-distilroberta-base
A.9	0	2051615	451	0.80047673	mbart-qnli-distilroberta-base
A.9	0	1824813	452	0.79935133	mbart-qnli-distilroberta-base
A.9	0	2308225	453	0.7974042	mbart-qnli-distilroberta-base
A.9	0	11471	454	0.7969432	mbart-qnli-distilroberta-base
A.9	0	2670932	455	0.79605514	mbart-qnli-distilroberta-base
A.9	0	45494	456	0.7955963	mbart-qnli-distilroberta-base
A.9	0	1342452	457	0.7953231	mbart-qnli-distilroberta-base
A.9	0	2965845	458	0.7928287	mbart-qnli-distilroberta-base
A.9	0	2618238	459	0.79210013	mbart-qnli-distilroberta-base
A.9	0	483366	460	0.7920418	mbart-qnli-distilroberta-base
A.9	0	1284954	461	0.79029137	mbart-qnli-distilroberta-base
A.9	0	2536871	462	0.7902491	mbart-qnli-distilroberta-base
A.9	0	371499	463	0.78597224	mbart-qnli-distilroberta-base
A.9	0	2209291	464	0.78488415	mbart-qnli-distilroberta-base
A.9	0	572555	465	0.7843067	mbart-qnli-distilroberta-base
A.9	0	1427534	466	0.78174347	mbart-qnli-distilroberta-base
A.9	0	2441118	467	0.77829695	mbart-qnli-distilroberta-base
A.9	0	716650	468	0.7766335	mbart-qnli-distilroberta-base
A.9	0	769850	469	0.776446	mbart-qnli-distilroberta-base
A.9	0	2279795	470	0.770945	mbart-qnli-distilroberta-base
A.9	0	1113388	471	0.7701461	mbart-qnli-distilroberta-base
A.9	0	268462	472	0.7677718	mbart-qnli-distilroberta-base
A.9	0	629164	473	0.7638441	mbart-qnli-distilroberta-base
A.9	0	1826081	474	0.7635731	mbart-qnli-distilroberta-base
A.9	0	1361381	475	0.7576353	mbart-qnli-distilroberta-base
A.9	0	2971055	476	0.75545764	mbart-qnli-distilroberta-base
A.9	0	2237943	477	0.7521241	mbart-qnli-distilroberta-base
A.9	0	49310	478	0.7408401	mbart-qnli-distilroberta-base
A.9	0	26238	479	0.740807	mbart-qnli-distilroberta-base
A.9	0	271547	480	0.740546	mbart-qnli-distilroberta-base
A.9	0	36965	481	0.7399494	mbart-qnli-distilroberta-base
A.9	0	555088	482	0.73290414	mbart-qnli-distilroberta-base
A.9	0	398080	483	0.73232967	mbart-qnli-distilroberta-base
A.9	0	619919	484	0.73219246	mbart-qnli-distilroberta-base
A.9	0	2229021	485	0.73159593	mbart-qnli-distilroberta-base
A.9	0	2997829	486	0.7312178	mbart-qnli-distilroberta-base
A.9	0	690188	487	0.72299784	mbart-qnli-distilroberta-base
A.9	0	3042380	488	0.7162351	mbart-qnli-distilroberta-base
A.9	0	1523266	489	0.71323645	mbart-qnli-distilroberta-base
A.9	0	823994	490	0.7064893	mbart-qnli-distilroberta-base
A.9	0	328996	491	0.7017859	mbart-qnli-distilroberta-base
A.9	0	1433900	492	0.70159876	mbart-qnli-distilroberta-base
A.9	0	1760506	493	0.68343055	mbart-qnli-distilroberta-base
A.9	0	180632	494	0.682574	mbart-qnli-distilroberta-base
A.9	0	1676633	495	0.68122417	mbart-qnli-distilroberta-base
A.9	0	1493658	496	0.67878765	mbart-qnli-distilroberta-base
A.9	0	2751575	497	0.678601	mbart-qnli-distilroberta-base
A.9	0	1869522	498	0.6751032	mbart-qnli-distilroberta-base
A.9	0	2229721	499	0.66723245	mbart-qnli-distilroberta-base
A.9	0	3042375	500	0.6670864	mbart-qnli-distilroberta-base
A.9	0	857715	501	0.6666211	mbart-qnli-distilroberta-base
A.9	0	2291326	502	0.6595132	mbart-qnli-distilroberta-base
A.9	0	2065076	503	0.65618414	mbart-qnli-distilroberta-base
A.9	0	945838	504	0.65611947	mbart-qnli-distilroberta-base
A.9	0	2537591	505	0.65462255	mbart-qnli-distilroberta-base
A.9	0	2944566	506	0.63468486	mbart-qnli-distilroberta-base
A.9	0	414315	507	0.62931645	mbart-qnli-distilroberta-base
A.9	0	1034395	508	0.62031585	mbart-qnli-distilroberta-base
A.9	0	1040249	509	0.6120052	mbart-qnli-distilroberta-base
A.9	0	2594667	510	0.5979484	mbart-qnli-distilroberta-base
A.9	0	910513	511	0.59071606	mbart-qnli-distilroberta-base
A.9	0	93002	512	0.58133674	mbart-qnli-distilroberta-base
A.9	0	2971459	513	0.5346136	mbart-qnli-distilroberta-base
A.9	0	190836	514	0.5303085	mbart-qnli-distilroberta-base
A.9	0	2022197	515	0.5201878	mbart-qnli-distilroberta-base
A.9	0	2217293	516	0.51076627	mbart-qnli-distilroberta-base
A.9	0	2971051	517	0.5103754	mbart-qnli-distilroberta-base
A.9	0	592914	518	0.5087414	mbart-qnli-distilroberta-base
A.9	0	2979889	519	0.50853425	mbart-qnli-distilroberta-base
A.9	0	1082999	520	0.5066849	mbart-qnli-distilroberta-base
A.9	0	790313	521	0.4940515	mbart-qnli-distilroberta-base
A.9	0	2808949	522	0.49294832	mbart-qnli-distilroberta-base
A.9	0	333992	523	0.48541757	mbart-qnli-distilroberta-base
A.9	0	20173	524	0.48028392	mbart-qnli-distilroberta-base
A.9	0	1100822	525	0.46372834	mbart-qnli-distilroberta-base
A.9	0	2792419	526	0.45326197	mbart-qnli-distilroberta-base
A.9	0	1272921	527	0.43635726	mbart-qnli-distilroberta-base
A.9	0	2178620	528	0.42392692	mbart-qnli-distilroberta-base
A.9	0	2586362	529	0.422234	mbart-qnli-distilroberta-base
A.9	0	180627	530	0.4071155	mbart-qnli-distilroberta-base
A.9	0	1868224	531	0.3788903	mbart-qnli-distilroberta-base
A.9	0	2385981	532	0.37704253	mbart-qnli-distilroberta-base
A.9	0	437231	533	0.3554636	mbart-qnli-distilroberta-base
A.9	0	828584	534	0.35298148	mbart-qnli-distilroberta-base
A.9	0	2697840	535	0.3257733	mbart-qnli-distilroberta-base
A.9	0	566202	536	0.3125176	mbart-qnli-distilroberta-base
A.9	0	240029	537	0.2707015	mbart-qnli-distilroberta-base
A.9	0	2496497	538	0.24718842	mbart-qnli-distilroberta-base
A.9	0	863112	539	0.24548317	mbart-qnli-distilroberta-base
A.9	0	1119938	540	0.21174268	mbart-qnli-distilroberta-base
A.9	0	529162	541	0.17371826	mbart-qnli-distilroberta-base
A.9	0	2463874	542	0.14970759	mbart-qnli-distilroberta-base
A.9	0	53129	543	0.12307935	mbart-qnli-distilroberta-base
A.9	0	1743319	544	0.120898984	mbart-qnli-distilroberta-base
A.10	0	2175161	1	0.9955941	mbart-qnli-distilroberta-base
A.10	0	2733981	2	0.99479336	mbart-qnli-distilroberta-base
A.10	0	347649	3	0.9946629	mbart-qnli-distilroberta-base
A.10	0	825951	4	0.99415565	mbart-qnli-distilroberta-base
A.10	0	2850141	5	0.9941273	mbart-qnli-distilroberta-base
A.10	0	2217019	6	0.9941094	mbart-qnli-distilroberta-base
A.10	0	415577	7	0.9939272	mbart-qnli-distilroberta-base
A.10	0	157418	8	0.9937471	mbart-qnli-distilroberta-base
A.10	0	5257	9	0.99344456	mbart-qnli-distilroberta-base
A.10	0	1411464	10	0.9933785	mbart-qnli-distilroberta-base
A.10	0	20263	11	0.99337006	mbart-qnli-distilroberta-base
A.10	0	1106020	12	0.99293303	mbart-qnli-distilroberta-base
A.10	0	434501	13	0.9927979	mbart-qnli-distilroberta-base
A.10	0	77507	14	0.9926736	mbart-qnli-distilroberta-base
A.10	0	2248317	15	0.9925291	mbart-qnli-distilroberta-base
A.10	0	1791879	16	0.9923819	mbart-qnli-distilroberta-base
A.10	0	1404499	17	0.9923494	mbart-qnli-distilroberta-base
A.10	0	2505189	18	0.99234575	mbart-qnli-distilroberta-base
A.10	0	2791423	19	0.992307	mbart-qnli-distilroberta-base
A.10	0	556055	20	0.9922645	mbart-qnli-distilroberta-base
A.10	0	2203944	21	0.99224806	mbart-qnli-distilroberta-base
A.10	0	2411145	22	0.9921183	mbart-qnli-distilroberta-base
A.10	0	309330	23	0.9918893	mbart-qnli-distilroberta-base
A.10	0	1309599	24	0.99188375	mbart-qnli-distilroberta-base
A.10	0	2644953	25	0.99174774	mbart-qnli-distilroberta-base
A.10	0	2584497	26	0.991634	mbart-qnli-distilroberta-base
A.10	0	2588620	27	0.99162954	mbart-qnli-distilroberta-base
A.10	0	2843549	28	0.9915019	mbart-qnli-distilroberta-base
A.10	0	1479906	29	0.99140537	mbart-qnli-distilroberta-base
A.10	0	1618268	30	0.99134326	mbart-qnli-distilroberta-base
A.10	0	2283434	31	0.99133813	mbart-qnli-distilroberta-base
A.10	0	294364	32	0.99131536	mbart-qnli-distilroberta-base
A.10	0	306347	33	0.99128526	mbart-qnli-distilroberta-base
A.10	0	769025	34	0.99102485	mbart-qnli-distilroberta-base
A.10	0	1684001	35	0.99091995	mbart-qnli-distilroberta-base
A.10	0	300847	36	0.99084705	mbart-qnli-distilroberta-base
A.10	0	2843433	37	0.9908381	mbart-qnli-distilroberta-base
A.10	0	3014852	38	0.9907987	mbart-qnli-distilroberta-base
A.10	0	314228	39	0.9906068	mbart-qnli-distilroberta-base
A.10	0	717054	40	0.9905055	mbart-qnli-distilroberta-base
A.10	0	1089534	41	0.9903045	mbart-qnli-distilroberta-base
A.10	0	1719276	42	0.9901211	mbart-qnli-distilroberta-base
A.10	0	2234616	43	0.98994714	mbart-qnli-distilroberta-base
A.10	0	9456	44	0.9899075	mbart-qnli-distilroberta-base
A.10	0	2681840	45	0.9899004	mbart-qnli-distilroberta-base
A.10	0	5322	46	0.98985124	mbart-qnli-distilroberta-base
A.10	0	386690	47	0.98971575	mbart-qnli-distilroberta-base
A.10	0	2129782	48	0.9897014	mbart-qnli-distilroberta-base
A.10	0	1096071	49	0.98969066	mbart-qnli-distilroberta-base
A.10	0	159852	50	0.98947096	mbart-qnli-distilroberta-base
A.10	0	271629	51	0.989402	mbart-qnli-distilroberta-base
A.10	0	2459618	52	0.9892876	mbart-qnli-distilroberta-base
A.10	0	189174	53	0.9891138	mbart-qnli-distilroberta-base
A.10	0	430775	54	0.98904747	mbart-qnli-distilroberta-base
A.10	0	2692100	55	0.9890097	mbart-qnli-distilroberta-base
A.10	0	538744	56	0.98882025	mbart-qnli-distilroberta-base
A.10	0	2092887	57	0.98880494	mbart-qnli-distilroberta-base
A.10	0	239198	58	0.98870647	mbart-qnli-distilroberta-base
A.10	0	2869711	59	0.98868716	mbart-qnli-distilroberta-base
A.10	0	2289025	60	0.9886283	mbart-qnli-distilroberta-base
A.10	0	425004	61	0.9884566	mbart-qnli-distilroberta-base
A.10	0	2204311	62	0.9884034	mbart-qnli-distilroberta-base
A.10	0	277017	63	0.9880518	mbart-qnli-distilroberta-base
A.10	0	1890735	64	0.98795843	mbart-qnli-distilroberta-base
A.10	0	2102589	65	0.9879567	mbart-qnli-distilroberta-base
A.10	0	2718792	66	0.9879084	mbart-qnli-distilroberta-base
A.10	0	2551293	67	0.9878278	mbart-qnli-distilroberta-base
A.10	0	2673962	68	0.98770195	mbart-qnli-distilroberta-base
A.10	0	2964096	69	0.9875159	mbart-qnli-distilroberta-base
A.10	0	3042389	70	0.98737353	mbart-qnli-distilroberta-base
A.10	0	832992	71	0.98736584	mbart-qnli-distilroberta-base
A.10	0	188830	72	0.98734725	mbart-qnli-distilroberta-base
A.10	0	2034043	73	0.98730785	mbart-qnli-distilroberta-base
A.10	0	1839208	74	0.98728615	mbart-qnli-distilroberta-base
A.10	0	104462	75	0.9872658	mbart-qnli-distilroberta-base
A.10	0	2822881	76	0.9872018	mbart-qnli-distilroberta-base
A.10	0	506750	77	0.98716563	mbart-qnli-distilroberta-base
A.10	0	3011089	78	0.987146	mbart-qnli-distilroberta-base
A.10	0	288723	79	0.98705	mbart-qnli-distilroberta-base
A.10	0	191369	80	0.9870384	mbart-qnli-distilroberta-base
A.10	0	109977	81	0.9870328	mbart-qnli-distilroberta-base
A.10	0	2610328	82	0.9868339	mbart-qnli-distilroberta-base
A.10	0	2076403	83	0.98675287	mbart-qnli-distilroberta-base
A.10	0	8350	84	0.9867346	mbart-qnli-distilroberta-base
A.10	0	423545	85	0.98670375	mbart-qnli-distilroberta-base
A.10	0	2411087	86	0.98666304	mbart-qnli-distilroberta-base
A.10	0	452032	87	0.98651475	mbart-qnli-distilroberta-base
A.10	0	1781969	88	0.98647016	mbart-qnli-distilroberta-base
A.10	0	814814	89	0.9864443	mbart-qnli-distilroberta-base
A.10	0	2739768	90	0.9863355	mbart-qnli-distilroberta-base
A.10	0	1759542	91	0.98630315	mbart-qnli-distilroberta-base
A.10	0	707018	92	0.98629457	mbart-qnli-distilroberta-base
A.10	0	2588461	93	0.98620254	mbart-qnli-distilroberta-base
A.10	0	2820191	94	0.9861179	mbart-qnli-distilroberta-base
A.10	0	2005962	95	0.9860773	mbart-qnli-distilroberta-base
A.10	0	451462	96	0.9860318	mbart-qnli-distilroberta-base
A.10	0	1175145	97	0.9860233	mbart-qnli-distilroberta-base
A.10	0	2292514	98	0.98589396	mbart-qnli-distilroberta-base
A.10	0	2634088	99	0.98585945	mbart-qnli-distilroberta-base
A.10	0	423609	100	0.9858591	mbart-qnli-distilroberta-base
A.10	0	2598733	101	0.9857431	mbart-qnli-distilroberta-base
A.10	0	1633844	102	0.98573095	mbart-qnli-distilroberta-base
A.10	0	1123475	103	0.98563904	mbart-qnli-distilroberta-base
A.10	0	592527	104	0.9855542	mbart-qnli-distilroberta-base
A.10	0	2435838	105	0.9855305	mbart-qnli-distilroberta-base
A.10	0	1594271	106	0.98544693	mbart-qnli-distilroberta-base
A.10	0	2390698	107	0.98539263	mbart-qnli-distilroberta-base
A.10	0	271626	108	0.9851987	mbart-qnli-distilroberta-base
A.10	0	1803570	109	0.98519033	mbart-qnli-distilroberta-base
A.10	0	1113836	110	0.9851303	mbart-qnli-distilroberta-base
A.10	0	636493	111	0.9851178	mbart-qnli-distilroberta-base
A.10	0	540182	112	0.9851156	mbart-qnli-distilroberta-base
A.10	0	884059	113	0.985109	mbart-qnli-distilroberta-base
A.10	0	1447908	114	0.9848049	mbart-qnli-distilroberta-base
A.10	0	1334801	115	0.98468417	mbart-qnli-distilroberta-base
A.10	0	1790631	116	0.9846346	mbart-qnli-distilroberta-base
A.10	0	1321316	117	0.9846198	mbart-qnli-distilroberta-base
A.10	0	2411092	118	0.98461205	mbart-qnli-distilroberta-base
A.10	0	2508863	119	0.98447466	mbart-qnli-distilroberta-base
A.10	0	1045642	120	0.9844578	mbart-qnli-distilroberta-base
A.10	0	67204	121	0.9843971	mbart-qnli-distilroberta-base
A.10	0	2221892	122	0.98435944	mbart-qnli-distilroberta-base
A.10	0	2404755	123	0.9843082	mbart-qnli-distilroberta-base
A.10	0	533748	124	0.9841606	mbart-qnli-distilroberta-base
A.10	0	309827	125	0.9837907	mbart-qnli-distilroberta-base
A.10	0	932244	126	0.98374766	mbart-qnli-distilroberta-base
A.10	0	1266753	127	0.9835329	mbart-qnli-distilroberta-base
A.10	0	564369	128	0.983435	mbart-qnli-distilroberta-base
A.10	0	764871	129	0.9831109	mbart-qnli-distilroberta-base
A.10	0	1248806	130	0.9830282	mbart-qnli-distilroberta-base
A.10	0	2163442	131	0.98299915	mbart-qnli-distilroberta-base
A.10	0	1566207	132	0.9828159	mbart-qnli-distilroberta-base
A.10	0	67200	133	0.98274374	mbart-qnli-distilroberta-base
A.10	0	858247	134	0.98268384	mbart-qnli-distilroberta-base
A.10	0	2721923	135	0.9826765	mbart-qnli-distilroberta-base
A.10	0	369436	136	0.9826011	mbart-qnli-distilroberta-base
A.10	0	478805	137	0.9825681	mbart-qnli-distilroberta-base
A.10	0	2868818	138	0.98252016	mbart-qnli-distilroberta-base
A.10	0	1884846	139	0.98237765	mbart-qnli-distilroberta-base
A.10	0	218800	140	0.98236495	mbart-qnli-distilroberta-base
A.10	0	850088	141	0.9823453	mbart-qnli-distilroberta-base
A.10	0	194199	142	0.9822943	mbart-qnli-distilroberta-base
A.10	0	1036796	143	0.9821883	mbart-qnli-distilroberta-base
A.10	0	2936875	144	0.9819188	mbart-qnli-distilroberta-base
A.10	0	1575023	145	0.98187435	mbart-qnli-distilroberta-base
A.10	0	1029154	146	0.9818315	mbart-qnli-distilroberta-base
A.10	0	105114	147	0.98168725	mbart-qnli-distilroberta-base
A.10	0	414217	148	0.981682	mbart-qnli-distilroberta-base
A.10	0	9409	149	0.9816435	mbart-qnli-distilroberta-base
A.10	0	1792031	150	0.98152494	mbart-qnli-distilroberta-base
A.10	0	10797	151	0.9814415	mbart-qnli-distilroberta-base
A.10	0	1180533	152	0.98133653	mbart-qnli-distilroberta-base
A.10	0	1018297	153	0.9812912	mbart-qnli-distilroberta-base
A.10	0	398093	154	0.98127997	mbart-qnli-distilroberta-base
A.10	0	2550979	155	0.9812058	mbart-qnli-distilroberta-base
A.10	0	2603130	156	0.9811413	mbart-qnli-distilroberta-base
A.10	0	233987	157	0.9810915	mbart-qnli-distilroberta-base
A.10	0	1098746	158	0.98104286	mbart-qnli-distilroberta-base
A.10	0	2468072	159	0.98104125	mbart-qnli-distilroberta-base
A.10	0	556909	160	0.98098975	mbart-qnli-distilroberta-base
A.10	0	1816446	161	0.98098296	mbart-qnli-distilroberta-base
A.10	0	2795646	162	0.9809661	mbart-qnli-distilroberta-base
A.10	0	950084	163	0.9809442	mbart-qnli-distilroberta-base
A.10	0	2552301	164	0.9807765	mbart-qnli-distilroberta-base
A.10	0	108176	165	0.98076653	mbart-qnli-distilroberta-base
A.10	0	2622163	166	0.98062176	mbart-qnli-distilroberta-base
A.10	0	451460	167	0.9805157	mbart-qnli-distilroberta-base
A.10	0	2546402	168	0.9805058	mbart-qnli-distilroberta-base
A.10	0	484644	169	0.98031807	mbart-qnli-distilroberta-base
A.10	0	2816913	170	0.9803177	mbart-qnli-distilroberta-base
A.10	0	2514345	171	0.9803006	mbart-qnli-distilroberta-base
A.10	0	1943164	172	0.9802377	mbart-qnli-distilroberta-base
A.10	0	819301	173	0.98018426	mbart-qnli-distilroberta-base
A.10	0	1380053	174	0.9801206	mbart-qnli-distilroberta-base
A.10	0	2895010	175	0.98010457	mbart-qnli-distilroberta-base
A.10	0	378811	176	0.98002654	mbart-qnli-distilroberta-base
A.10	0	2078758	177	0.97998065	mbart-qnli-distilroberta-base
A.10	0	102664	178	0.97993547	mbart-qnli-distilroberta-base
A.10	0	1106044	179	0.9797885	mbart-qnli-distilroberta-base
A.10	0	262810	180	0.9797691	mbart-qnli-distilroberta-base
A.10	0	1711563	181	0.9797285	mbart-qnli-distilroberta-base
A.10	0	2075310	182	0.9797075	mbart-qnli-distilroberta-base
A.10	0	869488	183	0.9796252	mbart-qnli-distilroberta-base
A.10	0	1208608	184	0.97961617	mbart-qnli-distilroberta-base
A.10	0	1776269	185	0.97961104	mbart-qnli-distilroberta-base
A.10	0	1293970	186	0.9795172	mbart-qnli-distilroberta-base
A.10	0	602832	187	0.97934383	mbart-qnli-distilroberta-base
A.10	0	2780439	188	0.97931415	mbart-qnli-distilroberta-base
A.10	0	347664	189	0.97927105	mbart-qnli-distilroberta-base
A.10	0	390861	190	0.9792387	mbart-qnli-distilroberta-base
A.10	0	2921174	191	0.9792219	mbart-qnli-distilroberta-base
A.10	0	790931	192	0.9791855	mbart-qnli-distilroberta-base
A.10	0	348759	193	0.97916555	mbart-qnli-distilroberta-base
A.10	0	15477	194	0.97911125	mbart-qnli-distilroberta-base
A.10	0	1803747	195	0.97888386	mbart-qnli-distilroberta-base
A.10	0	2390089	196	0.97884184	mbart-qnli-distilroberta-base
A.10	0	159757	197	0.97879684	mbart-qnli-distilroberta-base
A.10	0	1341406	198	0.9787578	mbart-qnli-distilroberta-base
A.10	0	1625943	199	0.9786266	mbart-qnli-distilroberta-base
A.10	0	2063988	200	0.9785962	mbart-qnli-distilroberta-base
A.10	0	1729553	201	0.9784333	mbart-qnli-distilroberta-base
A.10	0	2357579	202	0.9783279	mbart-qnli-distilroberta-base
A.10	0	376109	203	0.97829413	mbart-qnli-distilroberta-base
A.10	0	308360	204	0.9782915	mbart-qnli-distilroberta-base
A.10	0	486009	205	0.9782907	mbart-qnli-distilroberta-base
A.10	0	468071	206	0.97825444	mbart-qnli-distilroberta-base
A.10	0	3056117	207	0.97813797	mbart-qnli-distilroberta-base
A.10	0	2897532	208	0.97796476	mbart-qnli-distilroberta-base
A.10	0	1314939	209	0.97781426	mbart-qnli-distilroberta-base
A.10	0	1528828	210	0.977802	mbart-qnli-distilroberta-base
A.10	0	2621185	211	0.9776439	mbart-qnli-distilroberta-base
A.10	0	82620	212	0.9774278	mbart-qnli-distilroberta-base
A.10	0	1922023	213	0.9774049	mbart-qnli-distilroberta-base
A.10	0	72634	214	0.9773622	mbart-qnli-distilroberta-base
A.10	0	836621	215	0.97734606	mbart-qnli-distilroberta-base
A.10	0	308358	216	0.9772768	mbart-qnli-distilroberta-base
A.10	0	170389	217	0.9772758	mbart-qnli-distilroberta-base
A.10	0	2560843	218	0.9771952	mbart-qnli-distilroberta-base
A.10	0	1857234	219	0.97694755	mbart-qnli-distilroberta-base
A.10	0	465179	220	0.97693175	mbart-qnli-distilroberta-base
A.10	0	1411397	221	0.9769075	mbart-qnli-distilroberta-base
A.10	0	383922	222	0.9768987	mbart-qnli-distilroberta-base
A.10	0	382975	223	0.9767616	mbart-qnli-distilroberta-base
