A.12	0	1368034	37	0.94031346	mbart-qnli-distilroberta-base
A.12	0	1061547	38	0.93986017	mbart-qnli-distilroberta-base
A.12	0	2480161	39	0.93968046	mbart-qnli-distilroberta-base
A.12	0	715159	40	0.9394993	mbart-qnli-distilroberta-base
A.12	0	1436723	41	0.939236	mbart-qnli-distilroberta-base
A.12	0	2772525	42	0.9391772	mbart-qnli-distilroberta-base
A.12	0	2011615	43	0.93513906	mbart-qnli-distilroberta-base
A.12	0	201423	44	0.93443364	mbart-qnli-distilroberta-base
A.12	0	259776	45	0.93332547	mbart-qnli-distilroberta-base
A.12	0	632653	46	0.9326022	mbart-qnli-distilroberta-base
A.12	0	1781915	47	0.93085116	mbart-qnli-distilroberta-base
A.12	0	1010898	48	0.9297509	mbart-qnli-distilroberta-base
A.12	0	1796062	49	0.92942065	mbart-qnli-distilroberta-base
A.12	0	2421304	50	0.92917305	mbart-qnli-distilroberta-base
A.12	0	1109675	51	0.92893016	mbart-qnli-distilroberta-base
A.12	0	151868	52	0.92835057	mbart-qnli-distilroberta-base
A.12	0	866424	53	0.9268593	mbart-qnli-distilroberta-base
A.12	0	1051995	54	0.92494386	mbart-qnli-distilroberta-base
A.12	0	2868955	55	0.9240904	mbart-qnli-distilroberta-base
A.12	0	1265563	56	0.92229277	mbart-qnli-distilroberta-base
A.12	0	1066444	57	0.9213602	mbart-qnli-distilroberta-base
A.12	0	1540789	58	0.9208529	mbart-qnli-distilroberta-base
A.12	0	1560386	59	0.9184349	mbart-qnli-distilroberta-base
A.12	0	1359196	60	0.9177922	mbart-qnli-distilroberta-base
A.12	0	199009	61	0.91569495	mbart-qnli-distilroberta-base
A.12	0	1469208	62	0.91559637	mbart-qnli-distilroberta-base
A.12	0	2207143	63	0.9154242	mbart-qnli-distilroberta-base
A.12	0	159814	64	0.9143748	mbart-qnli-distilroberta-base
A.12	0	92149	65	0.9133677	mbart-qnli-distilroberta-base
A.12	0	1664022	66	0.91336507	mbart-qnli-distilroberta-base
A.12	0	1882686	67	0.9109836	mbart-qnli-distilroberta-base
A.12	0	2257721	68	0.9094612	mbart-qnli-distilroberta-base
A.12	0	1804167	69	0.9032209	mbart-qnli-distilroberta-base
A.12	0	492680	70	0.903065	mbart-qnli-distilroberta-base
A.12	0	1429458	71	0.9027128	mbart-qnli-distilroberta-base
A.12	0	2083598	72	0.9014896	mbart-qnli-distilroberta-base
A.12	0	850088	73	0.90046626	mbart-qnli-distilroberta-base
A.12	0	633088	74	0.9003759	mbart-qnli-distilroberta-base
A.12	0	1691576	75	0.8990857	mbart-qnli-distilroberta-base
A.12	0	1641330	76	0.8957713	mbart-qnli-distilroberta-base
A.12	0	1609051	77	0.8930999	mbart-qnli-distilroberta-base
A.12	0	146096	78	0.891651	mbart-qnli-distilroberta-base
A.12	0	1747823	79	0.89144474	mbart-qnli-distilroberta-base
A.12	0	1173680	80	0.89027685	mbart-qnli-distilroberta-base
A.12	0	189717	81	0.8853534	mbart-qnli-distilroberta-base
A.12	0	676019	82	0.88433796	mbart-qnli-distilroberta-base
A.12	0	1268479	83	0.88354427	mbart-qnli-distilroberta-base
A.12	0	2300664	84	0.8835169	mbart-qnli-distilroberta-base
A.12	0	2659257	85	0.8826414	mbart-qnli-distilroberta-base
A.12	0	195962	86	0.8820171	mbart-qnli-distilroberta-base
A.12	0	1681962	87	0.8819278	mbart-qnli-distilroberta-base
A.12	0	1929358	88	0.88154614	mbart-qnli-distilroberta-base
A.12	0	2805236	89	0.8806523	mbart-qnli-distilroberta-base
A.12	0	1489908	90	0.87986535	mbart-qnli-distilroberta-base
A.12	0	521648	91	0.87954926	mbart-qnli-distilroberta-base
A.12	0	2075104	92	0.8783168	mbart-qnli-distilroberta-base
A.12	0	1052687	93	0.87812567	mbart-qnli-distilroberta-base
A.12	0	2580547	94	0.8779719	mbart-qnli-distilroberta-base
A.12	0	1969176	95	0.87735426	mbart-qnli-distilroberta-base
A.12	0	1107301	96	0.8748363	mbart-qnli-distilroberta-base
A.12	0	1695605	97	0.87423277	mbart-qnli-distilroberta-base
A.12	0	1452101	98	0.8714577	mbart-qnli-distilroberta-base
A.12	0	915202	99	0.8703103	mbart-qnli-distilroberta-base
A.12	0	2660687	100	0.866765	mbart-qnli-distilroberta-base
A.12	0	1256648	101	0.86640406	mbart-qnli-distilroberta-base
A.12	0	40585	102	0.8643501	mbart-qnli-distilroberta-base
A.12	0	1699244	103	0.8627696	mbart-qnli-distilroberta-base
A.12	0	1224961	104	0.8619176	mbart-qnli-distilroberta-base
A.12	0	133089	105	0.86177963	mbart-qnli-distilroberta-base
A.12	0	2421396	106	0.8605595	mbart-qnli-distilroberta-base
A.12	0	93132	107	0.857546	mbart-qnli-distilroberta-base
A.12	0	634804	108	0.8569746	mbart-qnli-distilroberta-base
A.12	0	939537	109	0.85574484	mbart-qnli-distilroberta-base
A.12	0	51017	110	0.8523542	mbart-qnli-distilroberta-base
A.12	0	772940	111	0.851394	mbart-qnli-distilroberta-base
A.12	0	2503823	112	0.8511433	mbart-qnli-distilroberta-base
A.12	0	2075618	113	0.8502626	mbart-qnli-distilroberta-base
A.12	0	2943861	114	0.8468574	mbart-qnli-distilroberta-base
A.12	0	1884328	115	0.84244424	mbart-qnli-distilroberta-base
A.12	0	1233661	116	0.8408468	mbart-qnli-distilroberta-base
A.12	0	209707	117	0.8405579	mbart-qnli-distilroberta-base
A.12	0	1088897	118	0.83949083	mbart-qnli-distilroberta-base
A.12	0	1957303	119	0.83908534	mbart-qnli-distilroberta-base
A.12	0	2578185	120	0.8385044	mbart-qnli-distilroberta-base
A.12	0	3056414	121	0.83847135	mbart-qnli-distilroberta-base
A.12	0	3024188	122	0.8372547	mbart-qnli-distilroberta-base
A.12	0	1855981	123	0.83693177	mbart-qnli-distilroberta-base
A.12	0	2585199	124	0.83477265	mbart-qnli-distilroberta-base
A.12	0	5551	125	0.83233565	mbart-qnli-distilroberta-base
A.12	0	193306	126	0.8308308	mbart-qnli-distilroberta-base
A.12	0	1453234	127	0.82963747	mbart-qnli-distilroberta-base
A.12	0	1774489	128	0.829035	mbart-qnli-distilroberta-base
A.12	0	2713195	129	0.82663536	mbart-qnli-distilroberta-base
A.12	0	108287	130	0.82601464	mbart-qnli-distilroberta-base
A.12	0	1721533	131	0.82548684	mbart-qnli-distilroberta-base
A.12	0	1862425	132	0.8248167	mbart-qnli-distilroberta-base
A.12	0	674642	133	0.8234701	mbart-qnli-distilroberta-base
A.12	0	280569	134	0.8234598	mbart-qnli-distilroberta-base
A.12	0	1308548	135	0.82291406	mbart-qnli-distilroberta-base
A.12	0	470006	136	0.82273865	mbart-qnli-distilroberta-base
A.12	0	1395026	137	0.821711	mbart-qnli-distilroberta-base
A.12	0	1999396	138	0.82116014	mbart-qnli-distilroberta-base
A.12	0	434010	139	0.82030815	mbart-qnli-distilroberta-base
A.12	0	3011920	140	0.8172823	mbart-qnli-distilroberta-base
A.12	0	2938435	141	0.8118412	mbart-qnli-distilroberta-base
A.12	0	277041	142	0.81073695	mbart-qnli-distilroberta-base
A.12	0	54	143	0.80981326	mbart-qnli-distilroberta-base
A.12	0	1440039	144	0.8092989	mbart-qnli-distilroberta-base
A.12	0	2521072	145	0.8092927	mbart-qnli-distilroberta-base
A.12	0	2893203	146	0.80898887	mbart-qnli-distilroberta-base
A.12	0	39335	147	0.8075033	mbart-qnli-distilroberta-base
A.12	0	984932	148	0.80486983	mbart-qnli-distilroberta-base
A.12	0	2790074	149	0.8048382	mbart-qnli-distilroberta-base
A.12	0	1382284	150	0.80347335	mbart-qnli-distilroberta-base
A.12	0	2212296	151	0.8019116	mbart-qnli-distilroberta-base
A.12	0	1426912	152	0.8008548	mbart-qnli-distilroberta-base
A.12	0	92967	153	0.80084026	mbart-qnli-distilroberta-base
A.12	0	203941	154	0.80052644	mbart-qnli-distilroberta-base
A.12	0	489403	155	0.8001491	mbart-qnli-distilroberta-base
A.12	0	2810844	156	0.79958713	mbart-qnli-distilroberta-base
A.12	0	775147	157	0.79554003	mbart-qnli-distilroberta-base
A.12	0	1428039	158	0.79417765	mbart-qnli-distilroberta-base
A.12	0	35034	159	0.79162854	mbart-qnli-distilroberta-base
A.12	0	1989592	160	0.79095936	mbart-qnli-distilroberta-base
A.12	0	1503603	161	0.7898731	mbart-qnli-distilroberta-base
A.12	0	475058	162	0.7842335	mbart-qnli-distilroberta-base
A.12	0	2934354	163	0.7825651	mbart-qnli-distilroberta-base
A.12	0	772383	164	0.78238946	mbart-qnli-distilroberta-base
A.12	0	41887	165	0.78161675	mbart-qnli-distilroberta-base
A.12	0	1524772	166	0.78091246	mbart-qnli-distilroberta-base
A.12	0	44726	167	0.77945286	mbart-qnli-distilroberta-base
A.12	0	374682	168	0.77926755	mbart-qnli-distilroberta-base
A.12	0	2926815	169	0.77897495	mbart-qnli-distilroberta-base
A.12	0	418991	170	0.77824986	mbart-qnli-distilroberta-base
A.12	0	1433182	171	0.7779807	mbart-qnli-distilroberta-base
A.12	0	393989	172	0.77772236	mbart-qnli-distilroberta-base
A.12	0	2667704	173	0.77692914	mbart-qnli-distilroberta-base
A.12	0	1602012	174	0.77565885	mbart-qnli-distilroberta-base
A.12	0	1492985	175	0.77464	mbart-qnli-distilroberta-base
A.12	0	1348947	176	0.77370995	mbart-qnli-distilroberta-base
A.12	0	2375372	177	0.77366203	mbart-qnli-distilroberta-base
A.12	0	2943859	178	0.77128583	mbart-qnli-distilroberta-base
A.12	0	400422	179	0.7706769	mbart-qnli-distilroberta-base
A.12	0	617791	180	0.7702847	mbart-qnli-distilroberta-base
A.12	0	70148	181	0.7689344	mbart-qnli-distilroberta-base
A.12	0	239198	182	0.7669919	mbart-qnli-distilroberta-base
A.12	0	1206274	183	0.76631814	mbart-qnli-distilroberta-base
A.12	0	7746	184	0.76520437	mbart-qnli-distilroberta-base
A.12	0	1640592	185	0.7565687	mbart-qnli-distilroberta-base
A.12	0	2944946	186	0.75556576	mbart-qnli-distilroberta-base
A.12	0	1958617	187	0.75425416	mbart-qnli-distilroberta-base
A.12	0	2946180	188	0.75131553	mbart-qnli-distilroberta-base
A.12	0	1906528	189	0.7448047	mbart-qnli-distilroberta-base
A.12	0	763172	190	0.7446787	mbart-qnli-distilroberta-base
A.12	0	1779210	191	0.7433393	mbart-qnli-distilroberta-base
A.12	0	2417147	192	0.7418	mbart-qnli-distilroberta-base
A.12	0	2448557	193	0.74138874	mbart-qnli-distilroberta-base
A.12	0	1814244	194	0.74098134	mbart-qnli-distilroberta-base
A.12	0	2585646	195	0.7400709	mbart-qnli-distilroberta-base
A.12	0	855214	196	0.73898816	mbart-qnli-distilroberta-base
A.12	0	1371780	197	0.73703074	mbart-qnli-distilroberta-base
A.12	0	2208118	198	0.73305064	mbart-qnli-distilroberta-base
A.12	0	820156	199	0.73060024	mbart-qnli-distilroberta-base
A.12	0	723197	200	0.7258714	mbart-qnli-distilroberta-base
A.12	0	3346	201	0.7237943	mbart-qnli-distilroberta-base
A.12	0	1129024	202	0.719989	mbart-qnli-distilroberta-base
A.12	0	1020974	203	0.7179625	mbart-qnli-distilroberta-base
A.12	0	2721655	204	0.7162958	mbart-qnli-distilroberta-base
A.12	0	1725122	205	0.71621895	mbart-qnli-distilroberta-base
A.12	0	44414	206	0.7105393	mbart-qnli-distilroberta-base
A.12	0	289914	207	0.71053594	mbart-qnli-distilroberta-base
A.12	0	1741635	208	0.7084457	mbart-qnli-distilroberta-base
A.12	0	17116	209	0.7068812	mbart-qnli-distilroberta-base
A.12	0	2619353	210	0.7067045	mbart-qnli-distilroberta-base
A.12	0	253722	211	0.70432836	mbart-qnli-distilroberta-base
A.12	0	1302017	212	0.7026211	mbart-qnli-distilroberta-base
A.12	0	681293	213	0.6996697	mbart-qnli-distilroberta-base
A.12	0	444698	214	0.6972487	mbart-qnli-distilroberta-base
A.12	0	1640601	215	0.69509596	mbart-qnli-distilroberta-base
A.12	0	624891	216	0.6933498	mbart-qnli-distilroberta-base
A.12	0	1772890	217	0.6920396	mbart-qnli-distilroberta-base
A.12	0	3007158	218	0.6910767	mbart-qnli-distilroberta-base
A.12	0	73056	219	0.6884705	mbart-qnli-distilroberta-base
A.12	0	3006053	220	0.68703127	mbart-qnli-distilroberta-base
A.12	0	2439233	221	0.68367326	mbart-qnli-distilroberta-base
A.12	0	982678	222	0.6831064	mbart-qnli-distilroberta-base
A.12	0	2882253	223	0.68234634	mbart-qnli-distilroberta-base
A.12	0	1038259	224	0.6821295	mbart-qnli-distilroberta-base
A.12	0	2339906	225	0.6813563	mbart-qnli-distilroberta-base
A.12	0	901481	226	0.6700691	mbart-qnli-distilroberta-base
A.12	0	76823	227	0.6657672	mbart-qnli-distilroberta-base
A.12	0	44500	228	0.66416013	mbart-qnli-distilroberta-base
A.12	0	340347	229	0.6596419	mbart-qnli-distilroberta-base
A.12	0	2097198	230	0.65892863	mbart-qnli-distilroberta-base
A.12	0	1797151	231	0.657228	mbart-qnli-distilroberta-base
A.12	0	2943872	232	0.6556128	mbart-qnli-distilroberta-base
A.12	0	2897965	233	0.65548575	mbart-qnli-distilroberta-base
A.12	0	2710411	234	0.65404004	mbart-qnli-distilroberta-base
A.12	0	360425	235	0.65122616	mbart-qnli-distilroberta-base
A.12	0	835996	236	0.65000206	mbart-qnli-distilroberta-base
A.12	0	865668	237	0.6487225	mbart-qnli-distilroberta-base
A.12	0	2662129	238	0.6433362	mbart-qnli-distilroberta-base
A.12	0	1677710	239	0.6408072	mbart-qnli-distilroberta-base
A.12	0	1772917	240	0.6382112	mbart-qnli-distilroberta-base
A.12	0	187917	241	0.63773483	mbart-qnli-distilroberta-base
A.12	0	1273513	242	0.6356056	mbart-qnli-distilroberta-base
A.12	0	1232133	243	0.6327686	mbart-qnli-distilroberta-base
A.12	0	387212	244	0.6310543	mbart-qnli-distilroberta-base
A.12	0	1978921	245	0.62410194	mbart-qnli-distilroberta-base
A.12	0	1758902	246	0.6233576	mbart-qnli-distilroberta-base
A.12	0	129855	247	0.62309694	mbart-qnli-distilroberta-base
A.12	0	1362458	248	0.6198268	mbart-qnli-distilroberta-base
A.12	0	2697560	249	0.61961406	mbart-qnli-distilroberta-base
A.12	0	1066427	250	0.6108361	mbart-qnli-distilroberta-base
A.12	0	499838	251	0.60578585	mbart-qnli-distilroberta-base
A.12	0	1138606	252	0.60485744	mbart-qnli-distilroberta-base
A.12	0	1615465	253	0.6012815	mbart-qnli-distilroberta-base
A.12	0	1773153	254	0.5991337	mbart-qnli-distilroberta-base
A.12	0	2105911	255	0.59789014	mbart-qnli-distilroberta-base
A.12	0	126299	256	0.59151334	mbart-qnli-distilroberta-base
A.12	0	437231	257	0.5894525	mbart-qnli-distilroberta-base
A.12	0	92102	258	0.5885675	mbart-qnli-distilroberta-base
A.12	0	1909125	259	0.5844957	mbart-qnli-distilroberta-base
A.12	0	1912381	260	0.5807691	mbart-qnli-distilroberta-base
A.12	0	2463371	261	0.57831556	mbart-qnli-distilroberta-base
A.12	0	1623887	262	0.5748167	mbart-qnli-distilroberta-base
A.12	0	1958416	263	0.5745791	mbart-qnli-distilroberta-base
A.12	0	2161538	264	0.56759185	mbart-qnli-distilroberta-base
A.12	0	203467	265	0.5672846	mbart-qnli-distilroberta-base
A.12	0	2387582	266	0.5667406	mbart-qnli-distilroberta-base
A.12	0	2496075	267	0.5665474	mbart-qnli-distilroberta-base
A.12	0	1077615	268	0.5664347	mbart-qnli-distilroberta-base
A.12	0	2943860	269	0.56549555	mbart-qnli-distilroberta-base
A.12	0	2659160	270	0.56494147	mbart-qnli-distilroberta-base
A.12	0	1922637	271	0.5630541	mbart-qnli-distilroberta-base
A.12	0	144404	272	0.5590364	mbart-qnli-distilroberta-base
A.12	0	1002675	273	0.5588881	mbart-qnli-distilroberta-base
A.12	0	569312	274	0.55662775	mbart-qnli-distilroberta-base
A.12	0	1763851	275	0.55382913	mbart-qnli-distilroberta-base
A.12	0	2480307	276	0.5518102	mbart-qnli-distilroberta-base
A.12	0	865165	277	0.5460041	mbart-qnli-distilroberta-base
A.12	0	1609511	278	0.5431426	mbart-qnli-distilroberta-base
A.12	0	273123	279	0.5401742	mbart-qnli-distilroberta-base
A.12	0	1893059	280	0.53753287	mbart-qnli-distilroberta-base
A.12	0	1899999	281	0.5324205	mbart-qnli-distilroberta-base
A.12	0	1571279	282	0.5320511	mbart-qnli-distilroberta-base
A.12	0	1666302	283	0.5316763	mbart-qnli-distilroberta-base
A.12	0	920730	284	0.51626796	mbart-qnli-distilroberta-base
A.12	0	2931914	285	0.5144762	mbart-qnli-distilroberta-base
A.12	0	2704796	286	0.51128143	mbart-qnli-distilroberta-base
A.12	0	2821431	287	0.5072086	mbart-qnli-distilroberta-base
A.12	0	1209325	288	0.50678635	mbart-qnli-distilroberta-base
A.12	0	2157701	289	0.5032298	mbart-qnli-distilroberta-base
A.12	0	1899947	290	0.5015708	mbart-qnli-distilroberta-base
A.12	0	2399835	291	0.49791878	mbart-qnli-distilroberta-base
A.12	0	689219	292	0.49771228	mbart-qnli-distilroberta-base
A.12	0	848398	293	0.495185	mbart-qnli-distilroberta-base
A.12	0	843094	294	0.4942736	mbart-qnli-distilroberta-base
A.12	0	3017250	295	0.49323177	mbart-qnli-distilroberta-base
A.12	0	2753637	296	0.4881453	mbart-qnli-distilroberta-base
A.12	0	434332	297	0.48768976	mbart-qnli-distilroberta-base
A.12	0	1511913	298	0.48760936	mbart-qnli-distilroberta-base
A.12	0	2413946	299	0.4867007	mbart-qnli-distilroberta-base
A.12	0	2823160	300	0.48476416	mbart-qnli-distilroberta-base
A.12	0	2154179	301	0.48369944	mbart-qnli-distilroberta-base
A.12	0	2938533	302	0.47943592	mbart-qnli-distilroberta-base
A.12	0	1089836	303	0.47923544	mbart-qnli-distilroberta-base
A.12	0	2949861	304	0.47912973	mbart-qnli-distilroberta-base
A.12	0	609076	305	0.47872904	mbart-qnli-distilroberta-base
A.12	0	597732	306	0.47667465	mbart-qnli-distilroberta-base
A.12	0	650087	307	0.475168	mbart-qnli-distilroberta-base
A.12	0	704966	308	0.47418967	mbart-qnli-distilroberta-base
A.12	0	2757286	309	0.46874678	mbart-qnli-distilroberta-base
A.12	0	2075195	310	0.46755433	mbart-qnli-distilroberta-base
A.12	0	2082849	311	0.46637288	mbart-qnli-distilroberta-base
A.12	0	2922377	312	0.46582043	mbart-qnli-distilroberta-base
A.12	0	190623	313	0.46152744	mbart-qnli-distilroberta-base
A.12	0	326239	314	0.4601568	mbart-qnli-distilroberta-base
A.12	0	1958053	315	0.45878458	mbart-qnli-distilroberta-base
A.12	0	3053225	316	0.4583178	mbart-qnli-distilroberta-base
A.12	0	394784	317	0.45569882	mbart-qnli-distilroberta-base
A.12	0	2640316	318	0.45463172	mbart-qnli-distilroberta-base
A.12	0	1471508	319	0.45091122	mbart-qnli-distilroberta-base
A.12	0	2784942	320	0.44879785	mbart-qnli-distilroberta-base
A.12	0	371499	321	0.44718274	mbart-qnli-distilroberta-base
A.12	0	247011	322	0.4447172	mbart-qnli-distilroberta-base
A.12	0	2596535	323	0.43585217	mbart-qnli-distilroberta-base
A.12	0	48535	324	0.43464586	mbart-qnli-distilroberta-base
A.12	0	1254243	325	0.4345559	mbart-qnli-distilroberta-base
A.12	0	902121	326	0.4333787	mbart-qnli-distilroberta-base
A.12	0	374250	327	0.43303508	mbart-qnli-distilroberta-base
A.12	0	1870925	328	0.42860994	mbart-qnli-distilroberta-base
A.12	0	1374129	329	0.42418638	mbart-qnli-distilroberta-base
A.12	0	116341	330	0.4203054	mbart-qnli-distilroberta-base
A.12	0	2889489	331	0.41518033	mbart-qnli-distilroberta-base
A.12	0	791022	332	0.41428176	mbart-qnli-distilroberta-base
A.12	0	912719	333	0.4131461	mbart-qnli-distilroberta-base
A.12	0	2766633	334	0.41173217	mbart-qnli-distilroberta-base
A.12	0	2949856	335	0.4043012	mbart-qnli-distilroberta-base
A.12	0	1716190	336	0.40053868	mbart-qnli-distilroberta-base
A.12	0	1040693	337	0.39922425	mbart-qnli-distilroberta-base
A.12	0	748203	338	0.39902854	mbart-qnli-distilroberta-base
A.12	0	2486344	339	0.39771178	mbart-qnli-distilroberta-base
A.12	0	1549530	340	0.3935689	mbart-qnli-distilroberta-base
A.12	0	706367	341	0.39047307	mbart-qnli-distilroberta-base
A.12	0	2284015	342	0.38957587	mbart-qnli-distilroberta-base
A.12	0	1198079	343	0.38921508	mbart-qnli-distilroberta-base
A.12	0	195960	344	0.38910088	mbart-qnli-distilroberta-base
A.12	0	1533442	345	0.3883786	mbart-qnli-distilroberta-base
A.12	0	767229	346	0.38798177	mbart-qnli-distilroberta-base
A.12	0	678406	347	0.3878362	mbart-qnli-distilroberta-base
A.12	0	2728435	348	0.38777617	mbart-qnli-distilroberta-base
A.12	0	286732	349	0.38320166	mbart-qnli-distilroberta-base
A.12	0	1544334	350	0.38307637	mbart-qnli-distilroberta-base
A.12	0	97198	351	0.3818464	mbart-qnli-distilroberta-base
A.12	0	2626208	352	0.37800312	mbart-qnli-distilroberta-base
A.12	0	2228895	353	0.36694872	mbart-qnli-distilroberta-base
A.12	0	1747908	354	0.36685327	mbart-qnli-distilroberta-base
A.12	0	2601750	355	0.36397874	mbart-qnli-distilroberta-base
A.12	0	829541	356	0.36326593	mbart-qnli-distilroberta-base
A.12	0	2155250	357	0.36224174	mbart-qnli-distilroberta-base
A.12	0	2095493	358	0.36032397	mbart-qnli-distilroberta-base
A.12	0	2252050	359	0.3560028	mbart-qnli-distilroberta-base
A.12	0	416809	360	0.35052618	mbart-qnli-distilroberta-base
A.12	0	43996	361	0.34915942	mbart-qnli-distilroberta-base
A.12	0	2587537	362	0.34895295	mbart-qnli-distilroberta-base
A.12	0	2931547	363	0.3461578	mbart-qnli-distilroberta-base
A.12	0	251691	364	0.3430355	mbart-qnli-distilroberta-base
A.12	0	2015341	365	0.34267017	mbart-qnli-distilroberta-base
A.12	0	1348939	366	0.34209728	mbart-qnli-distilroberta-base
A.12	0	1372203	367	0.33994475	mbart-qnli-distilroberta-base
A.12	0	1640330	368	0.33434495	mbart-qnli-distilroberta-base
A.12	0	1033578	369	0.33385208	mbart-qnli-distilroberta-base
A.12	0	1846626	370	0.33308664	mbart-qnli-distilroberta-base
A.12	0	2170866	371	0.32959	mbart-qnli-distilroberta-base
A.12	0	1433073	372	0.32429457	mbart-qnli-distilroberta-base
A.12	0	985255	373	0.3230149	mbart-qnli-distilroberta-base
A.12	0	1500295	374	0.3224011	mbart-qnli-distilroberta-base
A.12	0	2354502	375	0.31371382	mbart-qnli-distilroberta-base
A.12	0	791506	376	0.30910876	mbart-qnli-distilroberta-base
A.12	0	678662	377	0.3059274	mbart-qnli-distilroberta-base
A.12	0	1958421	378	0.30515233	mbart-qnli-distilroberta-base
A.12	0	1285080	379	0.30493176	mbart-qnli-distilroberta-base
A.12	0	264201	380	0.30344787	mbart-qnli-distilroberta-base
A.12	0	2667035	381	0.30139402	mbart-qnli-distilroberta-base
A.12	0	33987	382	0.30088684	mbart-qnli-distilroberta-base
A.12	0	769389	383	0.30053452	mbart-qnli-distilroberta-base
A.12	0	1595882	384	0.29800075	mbart-qnli-distilroberta-base
A.12	0	548302	385	0.2979784	mbart-qnli-distilroberta-base
A.12	0	1546495	386	0.29777327	mbart-qnli-distilroberta-base
A.12	0	500357	387	0.2944479	mbart-qnli-distilroberta-base
A.12	0	291058	388	0.29116368	mbart-qnli-distilroberta-base
A.12	0	315992	389	0.28932863	mbart-qnli-distilroberta-base
A.12	0	2365577	390	0.28913736	mbart-qnli-distilroberta-base
A.12	0	1989561	391	0.28562552	mbart-qnli-distilroberta-base
A.12	0	843346	392	0.2852888	mbart-qnli-distilroberta-base
A.12	0	2075736	393	0.2841588	mbart-qnli-distilroberta-base
A.12	0	1394866	394	0.28377262	mbart-qnli-distilroberta-base
A.12	0	60013	395	0.2821214	mbart-qnli-distilroberta-base
A.12	0	2222456	396	0.27111948	mbart-qnli-distilroberta-base
A.12	0	1387513	397	0.26979855	mbart-qnli-distilroberta-base
A.12	0	1036825	398	0.26648876	mbart-qnli-distilroberta-base
A.12	0	2354493	399	0.26380444	mbart-qnli-distilroberta-base
A.12	0	434281	400	0.26024032	mbart-qnli-distilroberta-base
A.12	0	2868934	401	0.25909638	mbart-qnli-distilroberta-base
A.12	0	201779	402	0.25828993	mbart-qnli-distilroberta-base
A.12	0	1580765	403	0.25746167	mbart-qnli-distilroberta-base
A.12	0	1796133	404	0.25451574	mbart-qnli-distilroberta-base
A.12	0	2828066	405	0.25395855	mbart-qnli-distilroberta-base
A.12	0	1349071	406	0.25174987	mbart-qnli-distilroberta-base
A.12	0	2807050	407	0.24896237	mbart-qnli-distilroberta-base
A.12	0	376454	408	0.24725604	mbart-qnli-distilroberta-base
A.12	0	1159149	409	0.24557175	mbart-qnli-distilroberta-base
A.12	0	3010190	410	0.2447461	mbart-qnli-distilroberta-base
A.12	0	1640580	411	0.23551926	mbart-qnli-distilroberta-base
A.12	0	1268544	412	0.23177204	mbart-qnli-distilroberta-base
A.12	0	328682	413	0.23126054	mbart-qnli-distilroberta-base
A.12	0	1039339	414	0.22645053	mbart-qnli-distilroberta-base
A.12	0	2885461	415	0.2248797	mbart-qnli-distilroberta-base
A.12	0	997751	416	0.2221848	mbart-qnli-distilroberta-base
A.12	0	1406342	417	0.22072306	mbart-qnli-distilroberta-base
A.12	0	2139086	418	0.22057529	mbart-qnli-distilroberta-base
A.12	0	1639820	419	0.2186601	mbart-qnli-distilroberta-base
A.12	0	348333	420	0.21812864	mbart-qnli-distilroberta-base
A.12	0	1657863	421	0.21475971	mbart-qnli-distilroberta-base
A.12	0	555254	422	0.21199289	mbart-qnli-distilroberta-base
A.12	0	2627563	423	0.21197854	mbart-qnli-distilroberta-base
A.12	0	685293	424	0.21197169	mbart-qnli-distilroberta-base
A.12	0	464023	425	0.21004072	mbart-qnli-distilroberta-base
A.12	0	1955238	426	0.20996514	mbart-qnli-distilroberta-base
A.12	0	271467	427	0.20379542	mbart-qnli-distilroberta-base
A.12	0	1089839	428	0.2030377	mbart-qnli-distilroberta-base
A.12	0	361472	429	0.20051953	mbart-qnli-distilroberta-base
A.12	0	1499103	430	0.20037772	mbart-qnli-distilroberta-base
A.12	0	1876596	431	0.19926324	mbart-qnli-distilroberta-base
A.12	0	2640317	432	0.19511345	mbart-qnli-distilroberta-base
A.12	0	746655	433	0.19489129	mbart-qnli-distilroberta-base
A.12	0	2689252	434	0.1933988	mbart-qnli-distilroberta-base
A.12	0	2490364	435	0.19239196	mbart-qnli-distilroberta-base
A.12	0	2943857	436	0.18625653	mbart-qnli-distilroberta-base
A.12	0	2145745	437	0.18268698	mbart-qnli-distilroberta-base
A.12	0	547958	438	0.18259145	mbart-qnli-distilroberta-base
A.12	0	984431	439	0.1810164	mbart-qnli-distilroberta-base
A.12	0	2339904	440	0.17824644	mbart-qnli-distilroberta-base
A.12	0	2868938	441	0.17667069	mbart-qnli-distilroberta-base
A.12	0	1015859	442	0.17568035	mbart-qnli-distilroberta-base
A.12	0	1507819	443	0.1748441	mbart-qnli-distilroberta-base
A.12	0	3047007	444	0.1742937	mbart-qnli-distilroberta-base
A.12	0	44408	445	0.169262	mbart-qnli-distilroberta-base
A.12	0	1089837	446	0.16874416	mbart-qnli-distilroberta-base
A.12	0	13526	447	0.16851482	mbart-qnli-distilroberta-base
A.12	0	2766728	448	0.16836776	mbart-qnli-distilroberta-base
A.12	0	1436914	449	0.16757089	mbart-qnli-distilroberta-base
A.12	0	513925	450	0.1675554	mbart-qnli-distilroberta-base
A.12	0	1719866	451	0.1673373	mbart-qnli-distilroberta-base
A.12	0	2640314	452	0.16628551	mbart-qnli-distilroberta-base
