A.24	0	700343	396	0.837321	mbart-qnli-distilroberta-base
A.24	0	1617803	397	0.8357683	mbart-qnli-distilroberta-base
A.24	0	993332	398	0.83474433	mbart-qnli-distilroberta-base
A.24	0	3042850	399	0.8341337	mbart-qnli-distilroberta-base
A.24	0	979265	400	0.83371866	mbart-qnli-distilroberta-base
A.24	0	2772876	401	0.8327183	mbart-qnli-distilroberta-base
A.24	0	1788574	402	0.8323324	mbart-qnli-distilroberta-base
A.24	0	2401290	403	0.8319592	mbart-qnli-distilroberta-base
A.24	0	2192325	404	0.8315178	mbart-qnli-distilroberta-base
A.24	0	1871344	405	0.83151734	mbart-qnli-distilroberta-base
A.24	0	1051421	406	0.8297296	mbart-qnli-distilroberta-base
A.24	0	1083512	407	0.8294185	mbart-qnli-distilroberta-base
A.24	0	2110298	408	0.8282205	mbart-qnli-distilroberta-base
A.24	0	568237	409	0.827417	mbart-qnli-distilroberta-base
A.24	0	2334815	410	0.82733244	mbart-qnli-distilroberta-base
A.24	0	1274437	411	0.82718736	mbart-qnli-distilroberta-base
A.24	0	2997849	412	0.82700545	mbart-qnli-distilroberta-base
A.24	0	601834	413	0.82688844	mbart-qnli-distilroberta-base
A.24	0	2101636	414	0.8252193	mbart-qnli-distilroberta-base
A.24	0	243364	415	0.82464564	mbart-qnli-distilroberta-base
A.24	0	2151268	416	0.82445484	mbart-qnli-distilroberta-base
A.24	0	1419235	417	0.82434607	mbart-qnli-distilroberta-base
A.24	0	1848614	418	0.8239795	mbart-qnli-distilroberta-base
A.24	0	2584294	419	0.8236346	mbart-qnli-distilroberta-base
A.24	0	2751145	420	0.82219905	mbart-qnli-distilroberta-base
A.24	0	2050069	421	0.82188267	mbart-qnli-distilroberta-base
A.24	0	1815584	422	0.82119757	mbart-qnli-distilroberta-base
A.24	0	2614584	423	0.8199066	mbart-qnli-distilroberta-base
A.24	0	41156	424	0.81924784	mbart-qnli-distilroberta-base
A.24	0	1576395	425	0.8189547	mbart-qnli-distilroberta-base
A.24	0	2749213	426	0.8188994	mbart-qnli-distilroberta-base
A.24	0	728745	427	0.81832755	mbart-qnli-distilroberta-base
A.24	0	2838999	428	0.8181417	mbart-qnli-distilroberta-base
A.24	0	398989	429	0.8178186	mbart-qnli-distilroberta-base
A.24	0	2220482	430	0.8178177	mbart-qnli-distilroberta-base
A.24	0	1586944	431	0.81711626	mbart-qnli-distilroberta-base
A.24	0	1838957	432	0.8144348	mbart-qnli-distilroberta-base
A.24	0	354037	433	0.81388146	mbart-qnli-distilroberta-base
A.24	0	2791030	434	0.8098002	mbart-qnli-distilroberta-base
A.24	0	3024427	435	0.8090328	mbart-qnli-distilroberta-base
A.24	0	883596	436	0.80900073	mbart-qnli-distilroberta-base
A.24	0	521379	437	0.8088821	mbart-qnli-distilroberta-base
A.24	0	2969223	438	0.80868065	mbart-qnli-distilroberta-base
A.24	0	2202649	439	0.80815685	mbart-qnli-distilroberta-base
A.24	0	1180861	440	0.8080315	mbart-qnli-distilroberta-base
A.24	0	471691	441	0.80770296	mbart-qnli-distilroberta-base
A.24	0	578314	442	0.80711746	mbart-qnli-distilroberta-base
A.24	0	78978	443	0.8067076	mbart-qnli-distilroberta-base
A.24	0	1880143	444	0.8063089	mbart-qnli-distilroberta-base
A.24	0	1713288	445	0.8059893	mbart-qnli-distilroberta-base
A.24	0	2584297	446	0.8054007	mbart-qnli-distilroberta-base
A.24	0	1270988	447	0.80293405	mbart-qnli-distilroberta-base
A.24	0	1102991	448	0.8027957	mbart-qnli-distilroberta-base
A.24	0	2475611	449	0.800638	mbart-qnli-distilroberta-base
A.24	0	364521	450	0.800045	mbart-qnli-distilroberta-base
A.24	0	1203489	451	0.7995431	mbart-qnli-distilroberta-base
A.24	0	1910482	452	0.79928774	mbart-qnli-distilroberta-base
A.24	0	1757317	453	0.79894227	mbart-qnli-distilroberta-base
A.24	0	1140032	454	0.7981698	mbart-qnli-distilroberta-base
A.24	0	523294	455	0.79756343	mbart-qnli-distilroberta-base
A.24	0	26844	456	0.7967502	mbart-qnli-distilroberta-base
A.24	0	2544028	457	0.7932925	mbart-qnli-distilroberta-base
A.24	0	1083515	458	0.792749	mbart-qnli-distilroberta-base
A.24	0	2870289	459	0.7923107	mbart-qnli-distilroberta-base
A.24	0	1179967	460	0.7911119	mbart-qnli-distilroberta-base
A.24	0	1860253	461	0.7905065	mbart-qnli-distilroberta-base
A.24	0	1118654	462	0.78927946	mbart-qnli-distilroberta-base
A.24	0	1833439	463	0.78566027	mbart-qnli-distilroberta-base
A.24	0	1671419	464	0.7848724	mbart-qnli-distilroberta-base
A.24	0	1083633	465	0.7846956	mbart-qnli-distilroberta-base
A.24	0	1463156	466	0.7845001	mbart-qnli-distilroberta-base
A.24	0	2526097	467	0.78411585	mbart-qnli-distilroberta-base
A.24	0	1836364	468	0.78306407	mbart-qnli-distilroberta-base
A.24	0	1008396	469	0.7826021	mbart-qnli-distilroberta-base
A.24	0	2296837	470	0.78222096	mbart-qnli-distilroberta-base
A.24	0	1529162	471	0.7818104	mbart-qnli-distilroberta-base
A.24	0	317485	472	0.78047824	mbart-qnli-distilroberta-base
A.24	0	1141059	473	0.77997965	mbart-qnli-distilroberta-base
A.24	0	64065	474	0.776964	mbart-qnli-distilroberta-base
A.24	0	1447201	475	0.77622586	mbart-qnli-distilroberta-base
A.24	0	1631762	476	0.77557975	mbart-qnli-distilroberta-base
A.24	0	162029	477	0.7749585	mbart-qnli-distilroberta-base
A.24	0	1929744	478	0.77325696	mbart-qnli-distilroberta-base
A.24	0	2963362	479	0.77245814	mbart-qnli-distilroberta-base
A.24	0	2069512	480	0.7708762	mbart-qnli-distilroberta-base
A.24	0	2686560	481	0.76939994	mbart-qnli-distilroberta-base
A.24	0	253956	482	0.7690057	mbart-qnli-distilroberta-base
A.24	0	2190286	483	0.7685142	mbart-qnli-distilroberta-base
A.24	0	1066251	484	0.7674973	mbart-qnli-distilroberta-base
A.24	0	498490	485	0.7662471	mbart-qnli-distilroberta-base
A.24	0	2208232	486	0.7652157	mbart-qnli-distilroberta-base
A.24	0	718041	487	0.7649103	mbart-qnli-distilroberta-base
A.24	0	146853	488	0.7633844	mbart-qnli-distilroberta-base
A.24	0	2731195	489	0.76206815	mbart-qnli-distilroberta-base
A.24	0	1824317	490	0.7545524	mbart-qnli-distilroberta-base
A.24	0	1952576	491	0.7536295	mbart-qnli-distilroberta-base
A.24	0	2855010	492	0.7521112	mbart-qnli-distilroberta-base
A.24	0	1025919	493	0.75106996	mbart-qnli-distilroberta-base
A.24	0	1146308	494	0.75040925	mbart-qnli-distilroberta-base
A.24	0	66874	495	0.74924725	mbart-qnli-distilroberta-base
A.24	0	970189	496	0.7465388	mbart-qnli-distilroberta-base
A.24	0	2476919	497	0.7387287	mbart-qnli-distilroberta-base
A.24	0	2220493	498	0.7374076	mbart-qnli-distilroberta-base
A.24	0	2491127	499	0.72958016	mbart-qnli-distilroberta-base
A.24	0	67175	500	0.7258714	mbart-qnli-distilroberta-base
A.24	0	2238018	501	0.7233397	mbart-qnli-distilroberta-base
A.24	0	521381	502	0.7219195	mbart-qnli-distilroberta-base
A.24	0	2139824	503	0.71897125	mbart-qnli-distilroberta-base
A.24	0	1346220	504	0.7185345	mbart-qnli-distilroberta-base
A.24	0	1439510	505	0.7160723	mbart-qnli-distilroberta-base
A.24	0	2541150	506	0.71327066	mbart-qnli-distilroberta-base
A.24	0	872781	507	0.7014305	mbart-qnli-distilroberta-base
A.24	0	2907283	508	0.69882506	mbart-qnli-distilroberta-base
A.24	0	2255309	509	0.6895769	mbart-qnli-distilroberta-base
A.24	0	1394166	510	0.6711891	mbart-qnli-distilroberta-base
A.24	0	298431	511	0.66111135	mbart-qnli-distilroberta-base
A.24	0	1530161	512	0.6448772	mbart-qnli-distilroberta-base
A.24	0	807507	513	0.64130723	mbart-qnli-distilroberta-base
A.24	0	2540509	514	0.6220963	mbart-qnli-distilroberta-base
A.24	0	184718	515	0.61583954	mbart-qnli-distilroberta-base
A.24	0	2741029	516	0.6138212	mbart-qnli-distilroberta-base
A.24	0	2396977	517	0.60522145	mbart-qnli-distilroberta-base
A.24	0	2010121	518	0.5729922	mbart-qnli-distilroberta-base
A.24	0	2612907	519	0.56608164	mbart-qnli-distilroberta-base
A.24	0	1085281	520	0.5299575	mbart-qnli-distilroberta-base
A.24	0	61254	521	0.52995163	mbart-qnli-distilroberta-base
A.24	0	2297800	522	0.39218247	mbart-qnli-distilroberta-base
A.26	0	2185366	1	0.98810554	mbart-qnli-distilroberta-base
A.26	0	2931103	2	0.9859206	mbart-qnli-distilroberta-base
A.26	0	2794421	3	0.9850727	mbart-qnli-distilroberta-base
A.26	0	373706	4	0.9841045	mbart-qnli-distilroberta-base
A.26	0	2161538	5	0.98370355	mbart-qnli-distilroberta-base
A.26	0	273480	6	0.9828644	mbart-qnli-distilroberta-base
A.26	0	1653669	7	0.9822665	mbart-qnli-distilroberta-base
A.26	0	1397759	8	0.9820064	mbart-qnli-distilroberta-base
A.26	0	1523401	9	0.9818365	mbart-qnli-distilroberta-base
A.26	0	2326697	10	0.9807746	mbart-qnli-distilroberta-base
A.26	0	475633	11	0.9800136	mbart-qnli-distilroberta-base
A.26	0	2118875	12	0.9794947	mbart-qnli-distilroberta-base
A.26	0	2120044	13	0.97762877	mbart-qnli-distilroberta-base
A.26	0	2906226	14	0.9775713	mbart-qnli-distilroberta-base
A.26	0	793609	15	0.9766936	mbart-qnli-distilroberta-base
A.26	0	1902384	16	0.9765827	mbart-qnli-distilroberta-base
A.26	0	300269	17	0.97608453	mbart-qnli-distilroberta-base
A.26	0	404064	18	0.9753278	mbart-qnli-distilroberta-base
A.26	0	2569594	19	0.97496706	mbart-qnli-distilroberta-base
A.26	0	217280	20	0.97485954	mbart-qnli-distilroberta-base
A.26	0	1153741	21	0.9738468	mbart-qnli-distilroberta-base
A.26	0	2934303	22	0.9732319	mbart-qnli-distilroberta-base
A.26	0	1240125	23	0.97287905	mbart-qnli-distilroberta-base
A.26	0	2841810	24	0.9724125	mbart-qnli-distilroberta-base
A.26	0	2708358	25	0.97149366	mbart-qnli-distilroberta-base
A.26	0	2540309	26	0.97148603	mbart-qnli-distilroberta-base
A.26	0	98048	27	0.97132754	mbart-qnli-distilroberta-base
A.26	0	1177465	28	0.9704698	mbart-qnli-distilroberta-base
A.26	0	681847	29	0.97029513	mbart-qnli-distilroberta-base
A.26	0	1310839	30	0.9699513	mbart-qnli-distilroberta-base
A.26	0	1753393	31	0.9697758	mbart-qnli-distilroberta-base
A.26	0	257318	32	0.96918976	mbart-qnli-distilroberta-base
A.26	0	2992368	33	0.96898717	mbart-qnli-distilroberta-base
A.26	0	2238054	34	0.9686111	mbart-qnli-distilroberta-base
A.26	0	2929440	35	0.9679404	mbart-qnli-distilroberta-base
A.26	0	1925834	36	0.9678642	mbart-qnli-distilroberta-base
A.26	0	167192	37	0.9677386	mbart-qnli-distilroberta-base
A.26	0	47449	38	0.96765333	mbart-qnli-distilroberta-base
A.26	0	2404118	39	0.967203	mbart-qnli-distilroberta-base
A.26	0	2994714	40	0.96678936	mbart-qnli-distilroberta-base
A.26	0	1384672	41	0.96641123	mbart-qnli-distilroberta-base
A.26	0	710781	42	0.96634245	mbart-qnli-distilroberta-base
A.26	0	937516	43	0.9660473	mbart-qnli-distilroberta-base
A.26	0	1554860	44	0.9657457	mbart-qnli-distilroberta-base
A.26	0	426750	45	0.9648039	mbart-qnli-distilroberta-base
A.26	0	1854834	46	0.9635909	mbart-qnli-distilroberta-base
A.26	0	978566	47	0.96358114	mbart-qnli-distilroberta-base
A.26	0	2020562	48	0.9632917	mbart-qnli-distilroberta-base
A.26	0	163	49	0.96318054	mbart-qnli-distilroberta-base
A.26	0	370580	50	0.96310014	mbart-qnli-distilroberta-base
A.26	0	1310545	51	0.9630506	mbart-qnli-distilroberta-base
A.26	0	2426856	52	0.96242213	mbart-qnli-distilroberta-base
A.26	0	780939	53	0.96240985	mbart-qnli-distilroberta-base
A.26	0	1136554	54	0.9623283	mbart-qnli-distilroberta-base
A.26	0	883691	55	0.9620474	mbart-qnli-distilroberta-base
A.26	0	371499	56	0.96149087	mbart-qnli-distilroberta-base
A.26	0	2209459	57	0.9611356	mbart-qnli-distilroberta-base
A.26	0	814881	58	0.9607907	mbart-qnli-distilroberta-base
A.26	0	2671973	59	0.96062005	mbart-qnli-distilroberta-base
A.26	0	3039997	60	0.9604144	mbart-qnli-distilroberta-base
A.26	0	2022159	61	0.9600558	mbart-qnli-distilroberta-base
A.26	0	2767770	62	0.9594853	mbart-qnli-distilroberta-base
A.26	0	2758930	63	0.95940113	mbart-qnli-distilroberta-base
A.26	0	2865396	64	0.95928645	mbart-qnli-distilroberta-base
A.26	0	2307424	65	0.95906126	mbart-qnli-distilroberta-base
A.26	0	938139	66	0.9583257	mbart-qnli-distilroberta-base
A.26	0	1789754	67	0.95771605	mbart-qnli-distilroberta-base
A.26	0	2428998	68	0.9573432	mbart-qnli-distilroberta-base
A.26	0	2365400	69	0.9570124	mbart-qnli-distilroberta-base
A.26	0	814874	70	0.9568793	mbart-qnli-distilroberta-base
A.26	0	379852	71	0.9568004	mbart-qnli-distilroberta-base
A.26	0	2946180	72	0.9567443	mbart-qnli-distilroberta-base
A.26	0	2468874	73	0.9561718	mbart-qnli-distilroberta-base
A.26	0	2831801	74	0.9555072	mbart-qnli-distilroberta-base
A.26	0	503127	75	0.9552634	mbart-qnli-distilroberta-base
A.26	0	1541870	76	0.9552539	mbart-qnli-distilroberta-base
A.26	0	1642802	77	0.955165	mbart-qnli-distilroberta-base
A.26	0	155953	78	0.95502985	mbart-qnli-distilroberta-base
A.26	0	2971579	79	0.9545541	mbart-qnli-distilroberta-base
A.26	0	2030268	80	0.95408976	mbart-qnli-distilroberta-base
A.26	0	635879	81	0.9540895	mbart-qnli-distilroberta-base
A.26	0	1276829	82	0.953613	mbart-qnli-distilroberta-base
A.26	0	2238549	83	0.95342934	mbart-qnli-distilroberta-base
A.26	0	1789191	84	0.9530942	mbart-qnli-distilroberta-base
A.26	0	2966245	85	0.95251954	mbart-qnli-distilroberta-base
A.26	0	2323023	86	0.9520418	mbart-qnli-distilroberta-base
A.26	0	2032514	87	0.9520013	mbart-qnli-distilroberta-base
A.26	0	2302431	88	0.9516385	mbart-qnli-distilroberta-base
A.26	0	563299	89	0.95132136	mbart-qnli-distilroberta-base
A.26	0	6680	90	0.951195	mbart-qnli-distilroberta-base
A.26	0	9409	91	0.9510733	mbart-qnli-distilroberta-base
A.26	0	2176934	92	0.9510584	mbart-qnli-distilroberta-base
A.26	0	2440898	93	0.95054036	mbart-qnli-distilroberta-base
A.26	0	1103672	94	0.9497167	mbart-qnli-distilroberta-base
A.26	0	455377	95	0.9489178	mbart-qnli-distilroberta-base
A.26	0	2821867	96	0.9487399	mbart-qnli-distilroberta-base
A.26	0	835946	97	0.9487217	mbart-qnli-distilroberta-base
A.26	0	201960	98	0.94868344	mbart-qnli-distilroberta-base
A.26	0	1052025	99	0.9481623	mbart-qnli-distilroberta-base
A.26	0	1870765	100	0.94799054	mbart-qnli-distilroberta-base
A.26	0	44931	101	0.94774044	mbart-qnli-distilroberta-base
A.26	0	2457860	102	0.9477033	mbart-qnli-distilroberta-base
A.26	0	3012122	103	0.94754905	mbart-qnli-distilroberta-base
A.26	0	645889	104	0.9475028	mbart-qnli-distilroberta-base
A.26	0	207085	105	0.9472385	mbart-qnli-distilroberta-base
A.26	0	2009109	106	0.9468721	mbart-qnli-distilroberta-base
A.26	0	1862505	107	0.9467391	mbart-qnli-distilroberta-base
A.26	0	2393018	108	0.9461748	mbart-qnli-distilroberta-base
A.26	0	2475819	109	0.9456225	mbart-qnli-distilroberta-base
A.26	0	2555383	110	0.9456089	mbart-qnli-distilroberta-base
A.26	0	769528	111	0.9455056	mbart-qnli-distilroberta-base
A.26	0	2540333	112	0.9454591	mbart-qnli-distilroberta-base
A.26	0	2863013	113	0.9448284	mbart-qnli-distilroberta-base
A.26	0	312294	114	0.9443772	mbart-qnli-distilroberta-base
A.26	0	2448000	115	0.94435984	mbart-qnli-distilroberta-base
A.26	0	575059	116	0.9441714	mbart-qnli-distilroberta-base
A.26	0	2891275	117	0.943904	mbart-qnli-distilroberta-base
A.26	0	2795278	118	0.9429738	mbart-qnli-distilroberta-base
A.26	0	2690351	119	0.9421095	mbart-qnli-distilroberta-base
A.26	0	98222	120	0.941759	mbart-qnli-distilroberta-base
A.26	0	747297	121	0.9406435	mbart-qnli-distilroberta-base
A.26	0	549462	122	0.940248	mbart-qnli-distilroberta-base
A.26	0	2925911	123	0.9399212	mbart-qnli-distilroberta-base
A.26	0	2795646	124	0.9396625	mbart-qnli-distilroberta-base
A.26	0	1206905	125	0.93951446	mbart-qnli-distilroberta-base
A.26	0	454082	126	0.939088	mbart-qnli-distilroberta-base
A.26	0	1900302	127	0.9389571	mbart-qnli-distilroberta-base
A.26	0	608779	128	0.93858963	mbart-qnli-distilroberta-base
A.26	0	1099664	129	0.93766886	mbart-qnli-distilroberta-base
A.26	0	318738	130	0.9376236	mbart-qnli-distilroberta-base
A.26	0	1392658	131	0.93752927	mbart-qnli-distilroberta-base
A.26	0	449934	132	0.93696266	mbart-qnli-distilroberta-base
A.26	0	472564	133	0.9368502	mbart-qnli-distilroberta-base
A.26	0	306672	134	0.9365872	mbart-qnli-distilroberta-base
A.26	0	1364155	135	0.9362336	mbart-qnli-distilroberta-base
A.26	0	427328	136	0.9359694	mbart-qnli-distilroberta-base
A.26	0	97578	137	0.93567795	mbart-qnli-distilroberta-base
A.26	0	295326	138	0.9356085	mbart-qnli-distilroberta-base
A.26	0	1265935	139	0.9352546	mbart-qnli-distilroberta-base
A.26	0	2059053	140	0.93448985	mbart-qnli-distilroberta-base
A.26	0	2605438	141	0.9344832	mbart-qnli-distilroberta-base
A.26	0	2278201	142	0.9335755	mbart-qnli-distilroberta-base
A.26	0	69629	143	0.9333695	mbart-qnli-distilroberta-base
A.26	0	335825	144	0.93302196	mbart-qnli-distilroberta-base
A.26	0	106437	145	0.93295074	mbart-qnli-distilroberta-base
A.26	0	1921685	146	0.9328734	mbart-qnli-distilroberta-base
A.26	0	915639	147	0.93256885	mbart-qnli-distilroberta-base
A.26	0	1336813	148	0.932428	mbart-qnli-distilroberta-base
A.26	0	1995362	149	0.9320231	mbart-qnli-distilroberta-base
A.26	0	1188378	150	0.93147266	mbart-qnli-distilroberta-base
A.26	0	767239	151	0.93113714	mbart-qnli-distilroberta-base
A.26	0	775334	152	0.93084854	mbart-qnli-distilroberta-base
A.26	0	2257573	153	0.9308064	mbart-qnli-distilroberta-base
A.26	0	793622	154	0.93059796	mbart-qnli-distilroberta-base
A.26	0	1533643	155	0.93057215	mbart-qnli-distilroberta-base
A.26	0	2293457	156	0.9300449	mbart-qnli-distilroberta-base
A.26	0	816253	157	0.9295323	mbart-qnli-distilroberta-base
A.26	0	1343572	158	0.9292376	mbart-qnli-distilroberta-base
A.26	0	289033	159	0.9291087	mbart-qnli-distilroberta-base
A.26	0	815944	160	0.9288755	mbart-qnli-distilroberta-base
A.26	0	1909276	161	0.9284088	mbart-qnli-distilroberta-base
A.26	0	2691825	162	0.9276124	mbart-qnli-distilroberta-base
A.26	0	2251638	163	0.9275102	mbart-qnli-distilroberta-base
A.26	0	825951	164	0.92635494	mbart-qnli-distilroberta-base
A.26	0	2690059	165	0.92629415	mbart-qnli-distilroberta-base
A.26	0	2663029	166	0.92614394	mbart-qnli-distilroberta-base
A.26	0	991789	167	0.9255349	mbart-qnli-distilroberta-base
A.26	0	2475873	168	0.9253384	mbart-qnli-distilroberta-base
A.26	0	2352104	169	0.9251259	mbart-qnli-distilroberta-base
A.26	0	280569	170	0.9239592	mbart-qnli-distilroberta-base
A.26	0	1024553	171	0.9237652	mbart-qnli-distilroberta-base
A.26	0	272340	172	0.92337817	mbart-qnli-distilroberta-base
A.26	0	2736155	173	0.92306614	mbart-qnli-distilroberta-base
A.26	0	2256222	174	0.9230271	mbart-qnli-distilroberta-base
A.26	0	596586	175	0.9224211	mbart-qnli-distilroberta-base
A.26	0	1074019	176	0.9215251	mbart-qnli-distilroberta-base
A.26	0	393989	177	0.9210185	mbart-qnli-distilroberta-base
A.26	0	397259	178	0.92069894	mbart-qnli-distilroberta-base
A.26	0	2230792	179	0.9202091	mbart-qnli-distilroberta-base
A.26	0	2966526	180	0.9197694	mbart-qnli-distilroberta-base
A.26	0	2441429	181	0.9194552	mbart-qnli-distilroberta-base
A.26	0	212238	182	0.9194171	mbart-qnli-distilroberta-base
A.26	0	812699	183	0.9192377	mbart-qnli-distilroberta-base
A.26	0	2784912	184	0.91916823	mbart-qnli-distilroberta-base
A.26	0	1940454	185	0.9189355	mbart-qnli-distilroberta-base
A.26	0	484626	186	0.9185512	mbart-qnli-distilroberta-base
A.26	0	2782153	187	0.918375	mbart-qnli-distilroberta-base
A.26	0	648963	188	0.9179788	mbart-qnli-distilroberta-base
A.26	0	2640908	189	0.9175271	mbart-qnli-distilroberta-base
A.26	0	2616380	190	0.9174134	mbart-qnli-distilroberta-base
A.26	0	519569	191	0.9174014	mbart-qnli-distilroberta-base
A.26	0	1485324	192	0.9163472	mbart-qnli-distilroberta-base
A.26	0	215144	193	0.9158608	mbart-qnli-distilroberta-base
A.26	0	2832482	194	0.9150859	mbart-qnli-distilroberta-base
A.26	0	2528887	195	0.9150847	mbart-qnli-distilroberta-base
A.26	0	300209	196	0.914379	mbart-qnli-distilroberta-base
A.26	0	1739468	197	0.91399336	mbart-qnli-distilroberta-base
A.26	0	1982130	198	0.9137856	mbart-qnli-distilroberta-base
A.26	0	2561231	199	0.9132173	mbart-qnli-distilroberta-base
A.26	0	8473	200	0.9130513	mbart-qnli-distilroberta-base
A.26	0	1768871	201	0.9126963	mbart-qnli-distilroberta-base
A.26	0	283817	202	0.9118481	mbart-qnli-distilroberta-base
A.26	0	1421752	203	0.911341	mbart-qnli-distilroberta-base
A.26	0	2371789	204	0.91090935	mbart-qnli-distilroberta-base
A.26	0	1490131	205	0.9104813	mbart-qnli-distilroberta-base
A.26	0	574177	206	0.90991396	mbart-qnli-distilroberta-base
A.26	0	1372105	207	0.9083012	mbart-qnli-distilroberta-base
A.26	0	2739875	208	0.90826446	mbart-qnli-distilroberta-base
A.26	0	2556225	209	0.90712386	mbart-qnli-distilroberta-base
A.26	0	414519	210	0.90687156	mbart-qnli-distilroberta-base
A.26	0	1656356	211	0.9066219	mbart-qnli-distilroberta-base
A.26	0	1770147	212	0.90649515	mbart-qnli-distilroberta-base
A.26	0	2441428	213	0.9063979	mbart-qnli-distilroberta-base
A.26	0	114671	214	0.90632814	mbart-qnli-distilroberta-base
A.26	0	280279	215	0.906257	mbart-qnli-distilroberta-base
A.26	0	2650672	216	0.90609854	mbart-qnli-distilroberta-base
A.26	0	825877	217	0.90595293	mbart-qnli-distilroberta-base
A.26	0	798947	218	0.9056787	mbart-qnli-distilroberta-base
A.26	0	478536	219	0.90487134	mbart-qnli-distilroberta-base
A.26	0	2615693	220	0.90483296	mbart-qnli-distilroberta-base
A.26	0	2768378	221	0.9027894	mbart-qnli-distilroberta-base
A.26	0	1087443	222	0.90270877	mbart-qnli-distilroberta-base
A.26	0	2340333	223	0.9025261	mbart-qnli-distilroberta-base
A.26	0	503953	224	0.90149504	mbart-qnli-distilroberta-base
A.26	0	1240139	225	0.90141416	mbart-qnli-distilroberta-base
A.26	0	859263	226	0.90108776	mbart-qnli-distilroberta-base
A.26	0	263732	227	0.90067655	mbart-qnli-distilroberta-base
A.26	0	1491970	228	0.9006743	mbart-qnli-distilroberta-base
A.26	0	474900	229	0.89992887	mbart-qnli-distilroberta-base
A.26	0	2375372	230	0.8998349	mbart-qnli-distilroberta-base
A.26	0	1220962	231	0.89934134	mbart-qnli-distilroberta-base
A.26	0	1910526	232	0.89911693	mbart-qnli-distilroberta-base
A.26	0	1040672	233	0.898444	mbart-qnli-distilroberta-base
A.26	0	2335128	234	0.898238	mbart-qnli-distilroberta-base
A.26	0	306673	235	0.89815557	mbart-qnli-distilroberta-base
A.26	0	5322	236	0.89793533	mbart-qnli-distilroberta-base
A.26	0	1702424	237	0.8975954	mbart-qnli-distilroberta-base
A.26	0	1891907	238	0.8974524	mbart-qnli-distilroberta-base
A.26	0	2044213	239	0.89726675	mbart-qnli-distilroberta-base
A.26	0	2383405	240	0.8960535	mbart-qnli-distilroberta-base
A.26	0	778088	241	0.89587384	mbart-qnli-distilroberta-base
A.26	0	61841	242	0.8952201	mbart-qnli-distilroberta-base
A.26	0	811876	243	0.89510643	mbart-qnli-distilroberta-base
A.26	0	115050	244	0.895083	mbart-qnli-distilroberta-base
A.26	0	1728901	245	0.89496213	mbart-qnli-distilroberta-base
A.26	0	1023231	246	0.89462864	mbart-qnli-distilroberta-base
A.26	0	880093	247	0.89457816	mbart-qnli-distilroberta-base
A.26	0	723250	248	0.8939662	mbart-qnli-distilroberta-base
A.26	0	845625	249	0.8935882	mbart-qnli-distilroberta-base
A.26	0	263773	250	0.8935758	mbart-qnli-distilroberta-base
A.26	0	785980	251	0.89347947	mbart-qnli-distilroberta-base
A.26	0	2490410	252	0.89303035	mbart-qnli-distilroberta-base
A.26	0	2009067	253	0.892225	mbart-qnli-distilroberta-base
A.26	0	2475847	254	0.89189786	mbart-qnli-distilroberta-base
A.26	0	817866	255	0.88997006	mbart-qnli-distilroberta-base
A.26	0	1308735	256	0.88953936	mbart-qnli-distilroberta-base
A.26	0	2044202	257	0.88913566	mbart-qnli-distilroberta-base
A.26	0	625007	258	0.8877653	mbart-qnli-distilroberta-base
A.26	0	306357	259	0.8857008	mbart-qnli-distilroberta-base
A.26	0	1715662	260	0.8854695	mbart-qnli-distilroberta-base
A.26	0	2060828	261	0.8828489	mbart-qnli-distilroberta-base
A.26	0	2205399	262	0.882298	mbart-qnli-distilroberta-base
A.26	0	41887	263	0.8813137	mbart-qnli-distilroberta-base
A.26	0	840134	264	0.8811612	mbart-qnli-distilroberta-base
A.26	0	2460395	265	0.8808469	mbart-qnli-distilroberta-base
A.26	0	2320245	266	0.88075763	mbart-qnli-distilroberta-base
A.26	0	861847	267	0.88030005	mbart-qnli-distilroberta-base
A.26	0	2375424	268	0.880294	mbart-qnli-distilroberta-base
A.26	0	606686	269	0.8794378	mbart-qnli-distilroberta-base
A.26	0	1409487	270	0.87924486	mbart-qnli-distilroberta-base
A.26	0	2793269	271	0.8792188	mbart-qnli-distilroberta-base
A.26	0	3028731	272	0.8787378	mbart-qnli-distilroberta-base
A.26	0	1282227	273	0.8783992	mbart-qnli-distilroberta-base
A.26	0	784343	274	0.8780621	mbart-qnli-distilroberta-base
A.26	0	1283545	275	0.87769675	mbart-qnli-distilroberta-base
A.26	0	113412	276	0.87765455	mbart-qnli-distilroberta-base
A.26	0	1914566	277	0.87726283	mbart-qnli-distilroberta-base
A.26	0	888610	278	0.87705266	mbart-qnli-distilroberta-base
A.26	0	188828	279	0.8769126	mbart-qnli-distilroberta-base
A.26	0	2605742	280	0.87440336	mbart-qnli-distilroberta-base
A.26	0	984039	281	0.8742919	mbart-qnli-distilroberta-base
A.26	0	430775	282	0.8742	mbart-qnli-distilroberta-base
A.26	0	357927	283	0.87416744	mbart-qnli-distilroberta-base
A.26	0	55590	284	0.8734378	mbart-qnli-distilroberta-base
A.26	0	584637	285	0.8728748	mbart-qnli-distilroberta-base
A.26	0	29659	286	0.8728515	mbart-qnli-distilroberta-base
A.26	0	731602	287	0.8728033	mbart-qnli-distilroberta-base
A.26	0	102951	288	0.8724907	mbart-qnli-distilroberta-base
A.26	0	300319	289	0.8723643	mbart-qnli-distilroberta-base
A.26	0	2146172	290	0.87227356	mbart-qnli-distilroberta-base
