A.14	0	2404595	344	0.74888605	mbart-qnli-distilroberta-base
A.14	0	1242716	345	0.7480631	mbart-qnli-distilroberta-base
A.14	0	748067	346	0.74741477	mbart-qnli-distilroberta-base
A.14	0	2787238	347	0.7449168	mbart-qnli-distilroberta-base
A.14	0	311455	348	0.74438983	mbart-qnli-distilroberta-base
A.14	0	999130	349	0.7438535	mbart-qnli-distilroberta-base
A.14	0	1979004	350	0.7425606	mbart-qnli-distilroberta-base
A.14	0	2252750	351	0.74064386	mbart-qnli-distilroberta-base
A.14	0	2405831	352	0.739171	mbart-qnli-distilroberta-base
A.14	0	2610321	353	0.738904	mbart-qnli-distilroberta-base
A.14	0	1004614	354	0.7369659	mbart-qnli-distilroberta-base
A.14	0	473806	355	0.7367541	mbart-qnli-distilroberta-base
A.14	0	2515568	356	0.73569244	mbart-qnli-distilroberta-base
A.14	0	217011	357	0.73530734	mbart-qnli-distilroberta-base
A.14	0	1882367	358	0.7308383	mbart-qnli-distilroberta-base
A.14	0	1547072	359	0.7283783	mbart-qnli-distilroberta-base
A.14	0	325464	360	0.7254838	mbart-qnli-distilroberta-base
A.14	0	1131898	361	0.7206016	mbart-qnli-distilroberta-base
A.14	0	1716789	362	0.7188581	mbart-qnli-distilroberta-base
A.14	0	319707	363	0.71647584	mbart-qnli-distilroberta-base
A.14	0	1458479	364	0.7129082	mbart-qnli-distilroberta-base
A.14	0	2037553	365	0.7128376	mbart-qnli-distilroberta-base
A.14	0	2330542	366	0.7088632	mbart-qnli-distilroberta-base
A.14	0	1676653	367	0.708576	mbart-qnli-distilroberta-base
A.14	0	2294732	368	0.70645225	mbart-qnli-distilroberta-base
A.14	0	735042	369	0.7058145	mbart-qnli-distilroberta-base
A.14	0	385122	370	0.7044186	mbart-qnli-distilroberta-base
A.14	0	3010548	371	0.7041429	mbart-qnli-distilroberta-base
A.14	0	2228736	372	0.7032154	mbart-qnli-distilroberta-base
A.14	0	2650582	373	0.7024205	mbart-qnli-distilroberta-base
A.14	0	2835197	374	0.7018916	mbart-qnli-distilroberta-base
A.14	0	2851760	375	0.6996529	mbart-qnli-distilroberta-base
A.14	0	1214134	376	0.69645137	mbart-qnli-distilroberta-base
A.14	0	340430	377	0.6951609	mbart-qnli-distilroberta-base
A.14	0	711204	378	0.6947156	mbart-qnli-distilroberta-base
A.14	0	753638	379	0.69387114	mbart-qnli-distilroberta-base
A.14	0	2647601	380	0.6931275	mbart-qnli-distilroberta-base
A.14	0	1644142	381	0.6925425	mbart-qnli-distilroberta-base
A.14	0	322512	382	0.68894273	mbart-qnli-distilroberta-base
A.14	0	1142787	383	0.6879055	mbart-qnli-distilroberta-base
A.14	0	2573105	384	0.68529546	mbart-qnli-distilroberta-base
A.14	0	1097154	385	0.6837473	mbart-qnli-distilroberta-base
A.14	0	2640567	386	0.6825701	mbart-qnli-distilroberta-base
A.14	0	485027	387	0.6818585	mbart-qnli-distilroberta-base
A.14	0	1941650	388	0.6794803	mbart-qnli-distilroberta-base
A.14	0	457974	389	0.67947686	mbart-qnli-distilroberta-base
A.14	0	350314	390	0.67885756	mbart-qnli-distilroberta-base
A.14	0	587032	391	0.6771222	mbart-qnli-distilroberta-base
A.14	0	1021043	392	0.6760783	mbart-qnli-distilroberta-base
A.14	0	1134532	393	0.67378396	mbart-qnli-distilroberta-base
A.14	0	851250	394	0.6693082	mbart-qnli-distilroberta-base
A.14	0	1589719	395	0.6646608	mbart-qnli-distilroberta-base
A.14	0	2202667	396	0.662466	mbart-qnli-distilroberta-base
A.14	0	1491664	397	0.66139823	mbart-qnli-distilroberta-base
A.14	0	2211218	398	0.65849525	mbart-qnli-distilroberta-base
A.14	0	682101	399	0.6579486	mbart-qnli-distilroberta-base
A.14	0	1071743	400	0.6551393	mbart-qnli-distilroberta-base
A.14	0	2068982	401	0.64947253	mbart-qnli-distilroberta-base
A.14	0	275267	402	0.6486293	mbart-qnli-distilroberta-base
A.14	0	2943412	403	0.6479566	mbart-qnli-distilroberta-base
A.14	0	663152	404	0.647932	mbart-qnli-distilroberta-base
A.14	0	924172	405	0.64790016	mbart-qnli-distilroberta-base
A.14	0	1850186	406	0.64108455	mbart-qnli-distilroberta-base
A.14	0	2627393	407	0.6405384	mbart-qnli-distilroberta-base
A.14	0	1421718	408	0.6381387	mbart-qnli-distilroberta-base
A.14	0	637220	409	0.63588625	mbart-qnli-distilroberta-base
A.14	0	1737136	410	0.63539034	mbart-qnli-distilroberta-base
A.14	0	1874339	411	0.6340502	mbart-qnli-distilroberta-base
A.14	0	1312170	412	0.63162535	mbart-qnli-distilroberta-base
A.14	0	2518746	413	0.6300593	mbart-qnli-distilroberta-base
A.14	0	1071071	414	0.62422764	mbart-qnli-distilroberta-base
A.14	0	1930313	415	0.6228235	mbart-qnli-distilroberta-base
A.14	0	1623614	416	0.62135786	mbart-qnli-distilroberta-base
A.14	0	1390807	417	0.6200371	mbart-qnli-distilroberta-base
A.14	0	2133276	418	0.61984724	mbart-qnli-distilroberta-base
A.14	0	785903	419	0.61815166	mbart-qnli-distilroberta-base
A.14	0	1398571	420	0.61605716	mbart-qnli-distilroberta-base
A.14	0	317072	421	0.61069006	mbart-qnli-distilroberta-base
A.14	0	19490	422	0.6097846	mbart-qnli-distilroberta-base
A.14	0	415524	423	0.60971826	mbart-qnli-distilroberta-base
A.14	0	2682829	424	0.6045956	mbart-qnli-distilroberta-base
A.14	0	2079232	425	0.6019676	mbart-qnli-distilroberta-base
A.14	0	234985	426	0.60185736	mbart-qnli-distilroberta-base
A.14	0	2228081	427	0.60172576	mbart-qnli-distilroberta-base
A.14	0	1748555	428	0.60015064	mbart-qnli-distilroberta-base
A.14	0	1688055	429	0.59747905	mbart-qnli-distilroberta-base
A.14	0	1265997	430	0.5930325	mbart-qnli-distilroberta-base
A.14	0	2830354	431	0.5830252	mbart-qnli-distilroberta-base
A.14	0	2582050	432	0.5804377	mbart-qnli-distilroberta-base
A.14	0	2336885	433	0.57758	mbart-qnli-distilroberta-base
A.14	0	2069851	434	0.5763394	mbart-qnli-distilroberta-base
A.14	0	1699581	435	0.5738127	mbart-qnli-distilroberta-base
A.14	0	2013346	436	0.5709653	mbart-qnli-distilroberta-base
A.14	0	1951808	437	0.56523156	mbart-qnli-distilroberta-base
A.14	0	1662121	438	0.5628668	mbart-qnli-distilroberta-base
A.14	0	2612904	439	0.5614484	mbart-qnli-distilroberta-base
A.14	0	2831771	440	0.5516141	mbart-qnli-distilroberta-base
A.14	0	447768	441	0.54960066	mbart-qnli-distilroberta-base
A.14	0	477148	442	0.54490453	mbart-qnli-distilroberta-base
A.14	0	470832	443	0.543828	mbart-qnli-distilroberta-base
A.14	0	2892999	444	0.5374586	mbart-qnli-distilroberta-base
A.14	0	121670	445	0.5359028	mbart-qnli-distilroberta-base
A.14	0	1570835	446	0.53304267	mbart-qnli-distilroberta-base
A.14	0	818551	447	0.5197905	mbart-qnli-distilroberta-base
A.14	0	914640	448	0.5176747	mbart-qnli-distilroberta-base
A.14	0	428233	449	0.5175837	mbart-qnli-distilroberta-base
A.14	0	14418	450	0.50746	mbart-qnli-distilroberta-base
A.14	0	2113727	451	0.5043812	mbart-qnli-distilroberta-base
A.14	0	345445	452	0.4867971	mbart-qnli-distilroberta-base
A.14	0	814463	453	0.48444247	mbart-qnli-distilroberta-base
A.14	0	3050712	454	0.4698717	mbart-qnli-distilroberta-base
A.14	0	1442833	455	0.46429735	mbart-qnli-distilroberta-base
A.14	0	1077615	456	0.4560702	mbart-qnli-distilroberta-base
A.14	0	1137678	457	0.45167765	mbart-qnli-distilroberta-base
A.14	0	267529	458	0.45027766	mbart-qnli-distilroberta-base
A.14	0	349320	459	0.42982024	mbart-qnli-distilroberta-base
A.14	0	45458	460	0.4281875	mbart-qnli-distilroberta-base
A.14	0	1004643	461	0.42732748	mbart-qnli-distilroberta-base
A.14	0	2865663	462	0.42674026	mbart-qnli-distilroberta-base
A.14	0	121673	463	0.42303422	mbart-qnli-distilroberta-base
A.14	0	549856	464	0.40209022	mbart-qnli-distilroberta-base
A.14	0	192366	465	0.3922784	mbart-qnli-distilroberta-base
A.14	0	1125128	466	0.39067236	mbart-qnli-distilroberta-base
A.14	0	2739102	467	0.3893435	mbart-qnli-distilroberta-base
A.14	0	2927741	468	0.37575236	mbart-qnli-distilroberta-base
A.14	0	140564	469	0.35902813	mbart-qnli-distilroberta-base
A.14	0	718306	470	0.35619557	mbart-qnli-distilroberta-base
A.14	0	1406602	471	0.3515745	mbart-qnli-distilroberta-base
A.14	0	153992	472	0.33997443	mbart-qnli-distilroberta-base
A.14	0	2931752	473	0.33803305	mbart-qnli-distilroberta-base
A.14	0	1639752	474	0.33183557	mbart-qnli-distilroberta-base
A.14	0	400824	475	0.32264724	mbart-qnli-distilroberta-base
A.14	0	2446912	476	0.31650487	mbart-qnli-distilroberta-base
A.14	0	2311717	477	0.31591848	mbart-qnli-distilroberta-base
A.14	0	667669	478	0.29646662	mbart-qnli-distilroberta-base
A.14	0	296249	479	0.28629383	mbart-qnli-distilroberta-base
A.14	0	1061486	480	0.2820861	mbart-qnli-distilroberta-base
A.14	0	2232435	481	0.2797759	mbart-qnli-distilroberta-base
A.14	0	2925190	482	0.27691722	mbart-qnli-distilroberta-base
A.14	0	85680	483	0.27625674	mbart-qnli-distilroberta-base
A.14	0	129464	484	0.24814549	mbart-qnli-distilroberta-base
A.14	0	1967704	485	0.24446365	mbart-qnli-distilroberta-base
A.14	0	353372	486	0.21853915	mbart-qnli-distilroberta-base
A.14	0	2195736	487	0.21670215	mbart-qnli-distilroberta-base
A.14	0	245399	488	0.21204576	mbart-qnli-distilroberta-base
A.14	0	1435849	489	0.18502152	mbart-qnli-distilroberta-base
A.14	0	1301583	490	0.17131872	mbart-qnli-distilroberta-base
A.14	0	2174239	491	0.15913531	mbart-qnli-distilroberta-base
A.14	0	1649789	492	0.11407831	mbart-qnli-distilroberta-base
A.14	0	575756	493	0.10308292	mbart-qnli-distilroberta-base
A.14	0	319148	494	0.08701737	mbart-qnli-distilroberta-base
A.15	0	1942610	1	0.9954596	mbart-qnli-distilroberta-base
A.15	0	597919	2	0.9954444	mbart-qnli-distilroberta-base
A.15	0	866706	3	0.9945957	mbart-qnli-distilroberta-base
A.15	0	2262458	4	0.9944259	mbart-qnli-distilroberta-base
A.15	0	1162942	5	0.9942186	mbart-qnli-distilroberta-base
A.15	0	2566401	6	0.9940692	mbart-qnli-distilroberta-base
A.15	0	401173	7	0.9940388	mbart-qnli-distilroberta-base
A.15	0	1734280	8	0.9933721	mbart-qnli-distilroberta-base
A.15	0	2051481	9	0.9931376	mbart-qnli-distilroberta-base
A.15	0	2142422	10	0.99278355	mbart-qnli-distilroberta-base
A.15	0	1024846	11	0.9924061	mbart-qnli-distilroberta-base
A.15	0	2758599	12	0.99206126	mbart-qnli-distilroberta-base
A.15	0	2360563	13	0.99192214	mbart-qnli-distilroberta-base
A.15	0	1667053	14	0.9918508	mbart-qnli-distilroberta-base
A.15	0	940053	15	0.9918064	mbart-qnli-distilroberta-base
A.15	0	1935309	16	0.9917705	mbart-qnli-distilroberta-base
A.15	0	1931722	17	0.9917001	mbart-qnli-distilroberta-base
A.15	0	2804497	18	0.9915358	mbart-qnli-distilroberta-base
A.15	0	1924361	19	0.9915099	mbart-qnli-distilroberta-base
A.15	0	119337	20	0.99149007	mbart-qnli-distilroberta-base
A.15	0	3042351	21	0.991482	mbart-qnli-distilroberta-base
A.15	0	739702	22	0.9914731	mbart-qnli-distilroberta-base
A.15	0	1914882	23	0.9913641	mbart-qnli-distilroberta-base
A.15	0	1343732	24	0.9912828	mbart-qnli-distilroberta-base
A.15	0	2242436	25	0.991222	mbart-qnli-distilroberta-base
A.15	0	1413956	26	0.9908687	mbart-qnli-distilroberta-base
A.15	0	814912	27	0.99076676	mbart-qnli-distilroberta-base
A.15	0	1853856	28	0.9907601	mbart-qnli-distilroberta-base
A.15	0	2436963	29	0.9907259	mbart-qnli-distilroberta-base
A.15	0	928786	30	0.9906052	mbart-qnli-distilroberta-base
A.15	0	2342142	31	0.99058574	mbart-qnli-distilroberta-base
A.15	0	2342390	32	0.9905406	mbart-qnli-distilroberta-base
A.15	0	657101	33	0.9904963	mbart-qnli-distilroberta-base
A.15	0	2966311	34	0.9904649	mbart-qnli-distilroberta-base
A.15	0	1968117	35	0.9904152	mbart-qnli-distilroberta-base
A.15	0	1266345	36	0.9904142	mbart-qnli-distilroberta-base
A.15	0	1166881	37	0.99037594	mbart-qnli-distilroberta-base
A.15	0	906204	38	0.99035114	mbart-qnli-distilroberta-base
A.15	0	1932997	39	0.99034077	mbart-qnli-distilroberta-base
A.15	0	53498	40	0.9903184	mbart-qnli-distilroberta-base
A.15	0	1247438	41	0.9902458	mbart-qnli-distilroberta-base
A.15	0	1068429	42	0.9900281	mbart-qnli-distilroberta-base
A.15	0	1814773	43	0.99002576	mbart-qnli-distilroberta-base
A.15	0	1294805	44	0.9899787	mbart-qnli-distilroberta-base
A.15	0	817406	45	0.9898616	mbart-qnli-distilroberta-base
A.15	0	1347582	46	0.9898509	mbart-qnli-distilroberta-base
A.15	0	1784345	47	0.9897887	mbart-qnli-distilroberta-base
A.15	0	87032	48	0.9897383	mbart-qnli-distilroberta-base
A.15	0	1685927	49	0.9897115	mbart-qnli-distilroberta-base
A.15	0	533627	50	0.98960286	mbart-qnli-distilroberta-base
A.15	0	1246830	51	0.989578	mbart-qnli-distilroberta-base
A.15	0	591704	52	0.98955476	mbart-qnli-distilroberta-base
A.15	0	306595	53	0.9895076	mbart-qnli-distilroberta-base
A.15	0	165271	54	0.9894924	mbart-qnli-distilroberta-base
A.15	0	910375	55	0.9893305	mbart-qnli-distilroberta-base
A.15	0	718978	56	0.9891951	mbart-qnli-distilroberta-base
A.15	0	1784341	57	0.98919106	mbart-qnli-distilroberta-base
A.15	0	2244421	58	0.9890543	mbart-qnli-distilroberta-base
A.15	0	1454667	59	0.9890541	mbart-qnli-distilroberta-base
A.15	0	2956073	60	0.988934	mbart-qnli-distilroberta-base
A.15	0	53497	61	0.9889023	mbart-qnli-distilroberta-base
A.15	0	180203	62	0.9888967	mbart-qnli-distilroberta-base
A.15	0	2293015	63	0.98887664	mbart-qnli-distilroberta-base
A.15	0	1737595	64	0.98886055	mbart-qnli-distilroberta-base
A.15	0	2809376	65	0.9888531	mbart-qnli-distilroberta-base
A.15	0	2287227	66	0.98884124	mbart-qnli-distilroberta-base
A.15	0	2483327	67	0.988817	mbart-qnli-distilroberta-base
A.15	0	235071	68	0.98874915	mbart-qnli-distilroberta-base
A.15	0	1717662	69	0.98862875	mbart-qnli-distilroberta-base
A.15	0	835484	70	0.9885898	mbart-qnli-distilroberta-base
A.15	0	2278557	71	0.98858696	mbart-qnli-distilroberta-base
A.15	0	2459162	72	0.98852205	mbart-qnli-distilroberta-base
A.15	0	616217	73	0.9884201	mbart-qnli-distilroberta-base
A.15	0	1842880	74	0.9881576	mbart-qnli-distilroberta-base
A.15	0	1146858	75	0.988123	mbart-qnli-distilroberta-base
A.15	0	401948	76	0.98809	mbart-qnli-distilroberta-base
A.15	0	2140306	77	0.98805386	mbart-qnli-distilroberta-base
A.15	0	1170914	78	0.9880292	mbart-qnli-distilroberta-base
A.15	0	577318	79	0.98801416	mbart-qnli-distilroberta-base
A.15	0	1758892	80	0.9879033	mbart-qnli-distilroberta-base
A.15	0	1747095	81	0.9878825	mbart-qnli-distilroberta-base
A.15	0	2626846	82	0.9878257	mbart-qnli-distilroberta-base
A.15	0	1719201	83	0.9878143	mbart-qnli-distilroberta-base
A.15	0	993978	84	0.9877945	mbart-qnli-distilroberta-base
A.15	0	8891	85	0.98777896	mbart-qnli-distilroberta-base
A.15	0	1747084	86	0.9877511	mbart-qnli-distilroberta-base
A.15	0	2075443	87	0.98763543	mbart-qnli-distilroberta-base
A.15	0	2222067	88	0.9875781	mbart-qnli-distilroberta-base
A.15	0	2464058	89	0.9875343	mbart-qnli-distilroberta-base
A.15	0	1373623	90	0.98749024	mbart-qnli-distilroberta-base
A.15	0	388599	91	0.98744905	mbart-qnli-distilroberta-base
A.15	0	2524139	92	0.9874165	mbart-qnli-distilroberta-base
A.15	0	134925	93	0.98740524	mbart-qnli-distilroberta-base
A.15	0	1888317	94	0.98740447	mbart-qnli-distilroberta-base
A.15	0	1170906	95	0.987294	mbart-qnli-distilroberta-base
A.15	0	337945	96	0.9872922	mbart-qnli-distilroberta-base
A.15	0	90264	97	0.9872323	mbart-qnli-distilroberta-base
A.15	0	2015152	98	0.9871141	mbart-qnli-distilroberta-base
A.15	0	653593	99	0.987086	mbart-qnli-distilroberta-base
A.15	0	1078501	100	0.98708344	mbart-qnli-distilroberta-base
A.15	0	564903	101	0.98703593	mbart-qnli-distilroberta-base
A.15	0	2732444	102	0.9870004	mbart-qnli-distilroberta-base
A.15	0	2105263	103	0.9866947	mbart-qnli-distilroberta-base
A.15	0	88110	104	0.986655	mbart-qnli-distilroberta-base
A.15	0	2192239	105	0.9865769	mbart-qnli-distilroberta-base
A.15	0	165270	106	0.98654616	mbart-qnli-distilroberta-base
A.15	0	2699114	107	0.9865175	mbart-qnli-distilroberta-base
A.15	0	2945482	108	0.9864581	mbart-qnli-distilroberta-base
A.15	0	827220	109	0.98639905	mbart-qnli-distilroberta-base
A.15	0	1301283	110	0.9863355	mbart-qnli-distilroberta-base
A.15	0	657671	111	0.9862201	mbart-qnli-distilroberta-base
A.15	0	992358	112	0.9860676	mbart-qnli-distilroberta-base
A.15	0	825525	113	0.986043	mbart-qnli-distilroberta-base
A.15	0	2752463	114	0.9859219	mbart-qnli-distilroberta-base
A.15	0	208856	115	0.9859103	mbart-qnli-distilroberta-base
A.15	0	1342602	116	0.98582065	mbart-qnli-distilroberta-base
A.15	0	676588	117	0.9857831	mbart-qnli-distilroberta-base
A.15	0	683740	118	0.9856851	mbart-qnli-distilroberta-base
A.15	0	2078237	119	0.9856666	mbart-qnli-distilroberta-base
A.15	0	52159	120	0.98561084	mbart-qnli-distilroberta-base
A.15	0	3057548	121	0.9855531	mbart-qnli-distilroberta-base
A.15	0	2977624	122	0.98543024	mbart-qnli-distilroberta-base
A.15	0	1646762	123	0.9853898	mbart-qnli-distilroberta-base
A.15	0	1119244	124	0.9851483	mbart-qnli-distilroberta-base
A.15	0	364873	125	0.9851016	mbart-qnli-distilroberta-base
A.15	0	656128	126	0.98498374	mbart-qnli-distilroberta-base
A.15	0	1335466	127	0.984922	mbart-qnli-distilroberta-base
A.15	0	388596	128	0.98486984	mbart-qnli-distilroberta-base
A.15	0	414519	129	0.98486716	mbart-qnli-distilroberta-base
A.15	0	1972452	130	0.98477167	mbart-qnli-distilroberta-base
A.15	0	1154151	131	0.9847692	mbart-qnli-distilroberta-base
A.15	0	1255411	132	0.98471385	mbart-qnli-distilroberta-base
A.15	0	635330	133	0.9845218	mbart-qnli-distilroberta-base
A.15	0	1471813	134	0.98445266	mbart-qnli-distilroberta-base
A.15	0	653595	135	0.9844311	mbart-qnli-distilroberta-base
A.15	0	972463	136	0.9843739	mbart-qnli-distilroberta-base
A.15	0	2888292	137	0.98432505	mbart-qnli-distilroberta-base
A.15	0	1972455	138	0.9842799	mbart-qnli-distilroberta-base
A.15	0	1596564	139	0.9842524	mbart-qnli-distilroberta-base
A.15	0	966651	140	0.9841978	mbart-qnli-distilroberta-base
A.15	0	2290548	141	0.98414433	mbart-qnli-distilroberta-base
A.15	0	2301983	142	0.98409927	mbart-qnli-distilroberta-base
A.15	0	2213385	143	0.98407507	mbart-qnli-distilroberta-base
A.15	0	1154017	144	0.98406893	mbart-qnli-distilroberta-base
A.15	0	1848873	145	0.9840322	mbart-qnli-distilroberta-base
A.15	0	2133173	146	0.9839452	mbart-qnli-distilroberta-base
A.15	0	2579402	147	0.9839013	mbart-qnli-distilroberta-base
A.15	0	120100	148	0.9838733	mbart-qnli-distilroberta-base
A.15	0	1633826	149	0.9837998	mbart-qnli-distilroberta-base
A.15	0	2212487	150	0.9837337	mbart-qnli-distilroberta-base
A.15	0	1162634	151	0.98371744	mbart-qnli-distilroberta-base
A.15	0	2075444	152	0.9835993	mbart-qnli-distilroberta-base
A.15	0	1584003	153	0.9835398	mbart-qnli-distilroberta-base
A.15	0	1060305	154	0.9834415	mbart-qnli-distilroberta-base
A.15	0	306268	155	0.9833271	mbart-qnli-distilroberta-base
A.15	0	1594106	156	0.98327416	mbart-qnli-distilroberta-base
A.15	0	2212488	157	0.98326576	mbart-qnli-distilroberta-base
A.15	0	2776328	158	0.9831193	mbart-qnli-distilroberta-base
A.15	0	365616	159	0.98308784	mbart-qnli-distilroberta-base
A.15	0	1255462	160	0.98308426	mbart-qnli-distilroberta-base
A.15	0	2206989	161	0.98297	mbart-qnli-distilroberta-base
A.15	0	2422476	162	0.9828735	mbart-qnli-distilroberta-base
A.15	0	2071596	163	0.98284584	mbart-qnli-distilroberta-base
A.15	0	2371919	164	0.9828287	mbart-qnli-distilroberta-base
A.15	0	2718156	165	0.9828268	mbart-qnli-distilroberta-base
A.15	0	401719	166	0.9827697	mbart-qnli-distilroberta-base
A.15	0	1901841	167	0.98264414	mbart-qnli-distilroberta-base
A.15	0	922301	168	0.98255473	mbart-qnli-distilroberta-base
A.15	0	2811172	169	0.9825266	mbart-qnli-distilroberta-base
A.15	0	636313	170	0.9823926	mbart-qnli-distilroberta-base
A.15	0	2356022	171	0.9823673	mbart-qnli-distilroberta-base
A.15	0	2684025	172	0.9823408	mbart-qnli-distilroberta-base
A.15	0	2073619	173	0.98232955	mbart-qnli-distilroberta-base
A.15	0	64431	174	0.9821926	mbart-qnli-distilroberta-base
A.15	0	2269406	175	0.9821302	mbart-qnli-distilroberta-base
A.15	0	2876320	176	0.9820404	mbart-qnli-distilroberta-base
A.15	0	2454735	177	0.98159695	mbart-qnli-distilroberta-base
A.15	0	1249299	178	0.9815953	mbart-qnli-distilroberta-base
A.15	0	48215	179	0.9815625	mbart-qnli-distilroberta-base
A.15	0	2291734	180	0.98154277	mbart-qnli-distilroberta-base
A.15	0	2496664	181	0.9815099	mbart-qnli-distilroberta-base
A.15	0	2696858	182	0.9814457	mbart-qnli-distilroberta-base
A.15	0	2038170	183	0.9814386	mbart-qnli-distilroberta-base
A.15	0	2998914	184	0.9811519	mbart-qnli-distilroberta-base
A.15	0	2416710	185	0.9810847	mbart-qnli-distilroberta-base
A.15	0	683746	186	0.9809749	mbart-qnli-distilroberta-base
A.15	0	41887	187	0.980928	mbart-qnli-distilroberta-base
A.15	0	1994514	188	0.98092204	mbart-qnli-distilroberta-base
A.15	0	2231609	189	0.9808575	mbart-qnli-distilroberta-base
A.15	0	389519	190	0.98074305	mbart-qnli-distilroberta-base
A.15	0	180204	191	0.980742	mbart-qnli-distilroberta-base
A.15	0	289960	192	0.9807145	mbart-qnli-distilroberta-base
A.15	0	2893241	193	0.9807103	mbart-qnli-distilroberta-base
A.15	0	2987625	194	0.9803098	mbart-qnli-distilroberta-base
A.15	0	405333	195	0.9803011	mbart-qnli-distilroberta-base
A.15	0	634393	196	0.98029375	mbart-qnli-distilroberta-base
A.15	0	1398807	197	0.9802215	mbart-qnli-distilroberta-base
A.15	0	1013132	198	0.9802182	mbart-qnli-distilroberta-base
A.15	0	446146	199	0.97968894	mbart-qnli-distilroberta-base
A.15	0	2080388	200	0.9796292	mbart-qnli-distilroberta-base
A.15	0	928835	201	0.9794875	mbart-qnli-distilroberta-base
A.15	0	537149	202	0.9793506	mbart-qnli-distilroberta-base
A.15	0	1084715	203	0.9793312	mbart-qnli-distilroberta-base
A.15	0	2467174	204	0.97931904	mbart-qnli-distilroberta-base
A.15	0	1540475	205	0.97931355	mbart-qnli-distilroberta-base
A.15	0	2455807	206	0.9792631	mbart-qnli-distilroberta-base
A.15	0	1297573	207	0.9791879	mbart-qnli-distilroberta-base
A.15	0	763172	208	0.9790344	mbart-qnli-distilroberta-base
A.15	0	1247415	209	0.9788902	mbart-qnli-distilroberta-base
A.15	0	827207	210	0.9787982	mbart-qnli-distilroberta-base
A.15	0	1898793	211	0.97873515	mbart-qnli-distilroberta-base
A.15	0	1954046	212	0.9786234	mbart-qnli-distilroberta-base
A.15	0	1768871	213	0.97857314	mbart-qnli-distilroberta-base
A.15	0	636320	214	0.97855765	mbart-qnli-distilroberta-base
A.15	0	2075470	215	0.97847456	mbart-qnli-distilroberta-base
A.15	0	2451868	216	0.9780719	mbart-qnli-distilroberta-base
A.15	0	1135550	217	0.9778261	mbart-qnli-distilroberta-base
A.15	0	997779	218	0.9778005	mbart-qnli-distilroberta-base
A.15	0	843667	219	0.9776128	mbart-qnli-distilroberta-base
A.15	0	952534	220	0.97729367	mbart-qnli-distilroberta-base
A.15	0	1686758	221	0.9771802	mbart-qnli-distilroberta-base
A.15	0	2849314	222	0.97706485	mbart-qnli-distilroberta-base
A.15	0	2726932	223	0.9769339	mbart-qnli-distilroberta-base
A.15	0	618580	224	0.9765993	mbart-qnli-distilroberta-base
A.15	0	2312569	225	0.9765033	mbart-qnli-distilroberta-base
A.15	0	2426074	226	0.9762666	mbart-qnli-distilroberta-base
A.15	0	1004504	227	0.97624743	mbart-qnli-distilroberta-base
A.15	0	669587	228	0.97621584	mbart-qnli-distilroberta-base
A.15	0	2616513	229	0.9761947	mbart-qnli-distilroberta-base
A.15	0	967250	230	0.97566575	mbart-qnli-distilroberta-base
A.15	0	11473	231	0.9756423	mbart-qnli-distilroberta-base
A.15	0	29035	232	0.97559273	mbart-qnli-distilroberta-base
A.15	0	443210	233	0.97553456	mbart-qnli-distilroberta-base
A.15	0	424859	234	0.97543675	mbart-qnli-distilroberta-base
A.15	0	1298755	235	0.9753941	mbart-qnli-distilroberta-base
A.15	0	102593	236	0.9751883	mbart-qnli-distilroberta-base
A.15	0	1075082	237	0.97513187	mbart-qnli-distilroberta-base
A.15	0	981237	238	0.97512233	mbart-qnli-distilroberta-base
A.15	0	2699148	239	0.97504914	mbart-qnli-distilroberta-base
A.15	0	1540472	240	0.97503495	mbart-qnli-distilroberta-base
A.15	0	1785032	241	0.9750317	mbart-qnli-distilroberta-base
A.15	0	2536672	242	0.97483647	mbart-qnli-distilroberta-base
A.15	0	1258505	243	0.974707	mbart-qnli-distilroberta-base
A.15	0	1739730	244	0.97460085	mbart-qnli-distilroberta-base
A.15	0	143536	245	0.97440195	mbart-qnli-distilroberta-base
A.15	0	825521	246	0.9743334	mbart-qnli-distilroberta-base
A.15	0	1301917	247	0.9742654	mbart-qnli-distilroberta-base
A.15	0	2186766	248	0.97396785	mbart-qnli-distilroberta-base
A.15	0	2344401	249	0.97379714	mbart-qnli-distilroberta-base
A.15	0	2742263	250	0.97376764	mbart-qnli-distilroberta-base
A.15	0	2159225	251	0.9736974	mbart-qnli-distilroberta-base
A.15	0	2556281	252	0.97355497	mbart-qnli-distilroberta-base
A.15	0	1364155	253	0.9734352	mbart-qnli-distilroberta-base
A.15	0	1409321	254	0.97340167	mbart-qnli-distilroberta-base
A.15	0	1292839	255	0.97338945	mbart-qnli-distilroberta-base
A.15	0	95404	256	0.97334486	mbart-qnli-distilroberta-base
A.15	0	1796894	257	0.97330385	mbart-qnli-distilroberta-base
A.15	0	2923173	258	0.972936	mbart-qnli-distilroberta-base
A.15	0	2380466	259	0.97288215	mbart-qnli-distilroberta-base
A.15	0	644607	260	0.97279817	mbart-qnli-distilroberta-base
A.15	0	734918	261	0.9726821	mbart-qnli-distilroberta-base
A.15	0	2811156	262	0.97260475	mbart-qnli-distilroberta-base
A.15	0	2079855	263	0.9725777	mbart-qnli-distilroberta-base
A.15	0	389666	264	0.9724472	mbart-qnli-distilroberta-base
A.15	0	1980917	265	0.9723504	mbart-qnli-distilroberta-base
