A.310	0	2094674	167	0.9856167	mbart-qnli-distilroberta-base
A.310	0	2572249	168	0.9855128	mbart-qnli-distilroberta-base
A.310	0	2342625	169	0.98551166	mbart-qnli-distilroberta-base
A.310	0	3000541	170	0.98546106	mbart-qnli-distilroberta-base
A.310	0	2659422	171	0.9854547	mbart-qnli-distilroberta-base
A.310	0	799719	172	0.98545176	mbart-qnli-distilroberta-base
A.310	0	1494903	173	0.98542506	mbart-qnli-distilroberta-base
A.310	0	699813	174	0.98530084	mbart-qnli-distilroberta-base
A.310	0	626409	175	0.9852962	mbart-qnli-distilroberta-base
A.310	0	746343	176	0.9852844	mbart-qnli-distilroberta-base
A.310	0	704682	177	0.9852806	mbart-qnli-distilroberta-base
A.310	0	2343982	178	0.9852291	mbart-qnli-distilroberta-base
A.310	0	3029632	179	0.9851714	mbart-qnli-distilroberta-base
A.310	0	1639001	180	0.98506516	mbart-qnli-distilroberta-base
A.310	0	2748564	181	0.9850249	mbart-qnli-distilroberta-base
A.310	0	2345831	182	0.9848914	mbart-qnli-distilroberta-base
A.310	0	1550518	183	0.98471016	mbart-qnli-distilroberta-base
A.310	0	1902414	184	0.984637	mbart-qnli-distilroberta-base
A.310	0	2530295	185	0.98456	mbart-qnli-distilroberta-base
A.310	0	1424080	186	0.9844483	mbart-qnli-distilroberta-base
A.310	0	322180	187	0.98436743	mbart-qnli-distilroberta-base
A.310	0	1991488	188	0.9843476	mbart-qnli-distilroberta-base
A.310	0	1919251	189	0.98414487	mbart-qnli-distilroberta-base
A.310	0	1493883	190	0.9840837	mbart-qnli-distilroberta-base
A.310	0	307254	191	0.9840127	mbart-qnli-distilroberta-base
A.310	0	2813815	192	0.98378736	mbart-qnli-distilroberta-base
A.310	0	1784131	193	0.98354614	mbart-qnli-distilroberta-base
A.310	0	2043827	194	0.98349077	mbart-qnli-distilroberta-base
A.310	0	3012386	195	0.9834868	mbart-qnli-distilroberta-base
A.310	0	5100	196	0.9834487	mbart-qnli-distilroberta-base
A.310	0	1639013	197	0.983414	mbart-qnli-distilroberta-base
A.310	0	1708273	198	0.9832965	mbart-qnli-distilroberta-base
A.310	0	1561522	199	0.98324734	mbart-qnli-distilroberta-base
A.310	0	1580553	200	0.9832065	mbart-qnli-distilroberta-base
A.310	0	1190855	201	0.98298556	mbart-qnli-distilroberta-base
A.310	0	2073197	202	0.982927	mbart-qnli-distilroberta-base
A.310	0	2604254	203	0.9828904	mbart-qnli-distilroberta-base
A.310	0	3053389	204	0.9828724	mbart-qnli-distilroberta-base
A.310	0	1180706	205	0.982774	mbart-qnli-distilroberta-base
A.310	0	288701	206	0.9826978	mbart-qnli-distilroberta-base
A.310	0	2046138	207	0.98267853	mbart-qnli-distilroberta-base
A.310	0	860463	208	0.9825057	mbart-qnli-distilroberta-base
A.310	0	2773334	209	0.9824953	mbart-qnli-distilroberta-base
A.310	0	7671	210	0.98245883	mbart-qnli-distilroberta-base
A.310	0	1839621	211	0.9823767	mbart-qnli-distilroberta-base
A.310	0	1920876	212	0.9823753	mbart-qnli-distilroberta-base
A.310	0	1128774	213	0.98220855	mbart-qnli-distilroberta-base
A.310	0	2452204	214	0.9821629	mbart-qnli-distilroberta-base
A.310	0	674674	215	0.98213905	mbart-qnli-distilroberta-base
A.310	0	2853742	216	0.98208815	mbart-qnli-distilroberta-base
A.310	0	2988288	217	0.9820879	mbart-qnli-distilroberta-base
A.310	0	839537	218	0.9820079	mbart-qnli-distilroberta-base
A.310	0	1591945	219	0.9818757	mbart-qnli-distilroberta-base
A.310	0	52727	220	0.98178446	mbart-qnli-distilroberta-base
A.310	0	2790275	221	0.98169327	mbart-qnli-distilroberta-base
A.310	0	467419	222	0.9816896	mbart-qnli-distilroberta-base
A.310	0	928600	223	0.9813238	mbart-qnli-distilroberta-base
A.310	0	2401439	224	0.9812564	mbart-qnli-distilroberta-base
A.310	0	2697212	225	0.981249	mbart-qnli-distilroberta-base
A.310	0	2948231	226	0.981184	mbart-qnli-distilroberta-base
A.310	0	2015293	227	0.98107845	mbart-qnli-distilroberta-base
A.310	0	2529619	228	0.98090774	mbart-qnli-distilroberta-base
A.310	0	1835188	229	0.98087627	mbart-qnli-distilroberta-base
A.310	0	2304885	230	0.9806654	mbart-qnli-distilroberta-base
A.310	0	2452198	231	0.9806598	mbart-qnli-distilroberta-base
A.310	0	2437054	232	0.98056555	mbart-qnli-distilroberta-base
A.310	0	1233150	233	0.980409	mbart-qnli-distilroberta-base
A.310	0	452141	234	0.9802996	mbart-qnli-distilroberta-base
A.310	0	2762079	235	0.98005986	mbart-qnli-distilroberta-base
A.310	0	951536	236	0.9798436	mbart-qnli-distilroberta-base
A.310	0	2982591	237	0.9798024	mbart-qnli-distilroberta-base
A.310	0	1129792	238	0.9796934	mbart-qnli-distilroberta-base
A.310	0	1994928	239	0.9796774	mbart-qnli-distilroberta-base
A.310	0	710682	240	0.97960633	mbart-qnli-distilroberta-base
A.310	0	1007501	241	0.9795902	mbart-qnli-distilroberta-base
A.310	0	860448	242	0.97953516	mbart-qnli-distilroberta-base
A.310	0	2322787	243	0.9795156	mbart-qnli-distilroberta-base
A.310	0	1095392	244	0.97946507	mbart-qnli-distilroberta-base
A.310	0	1737604	245	0.9793382	mbart-qnli-distilroberta-base
A.310	0	1647726	246	0.9792245	mbart-qnli-distilroberta-base
A.310	0	290893	247	0.9792236	mbart-qnli-distilroberta-base
A.310	0	1051679	248	0.9788961	mbart-qnli-distilroberta-base
A.310	0	2704756	249	0.97889084	mbart-qnli-distilroberta-base
A.310	0	2232373	250	0.97881407	mbart-qnli-distilroberta-base
A.310	0	2435778	251	0.9786412	mbart-qnli-distilroberta-base
A.310	0	701643	252	0.9786354	mbart-qnli-distilroberta-base
A.310	0	2486063	253	0.9786124	mbart-qnli-distilroberta-base
A.310	0	1129796	254	0.9784017	mbart-qnli-distilroberta-base
A.310	0	182893	255	0.97832084	mbart-qnli-distilroberta-base
A.310	0	2573915	256	0.9782155	mbart-qnli-distilroberta-base
A.310	0	1484811	257	0.9780999	mbart-qnli-distilroberta-base
A.310	0	2179312	258	0.9780858	mbart-qnli-distilroberta-base
A.310	0	1047381	259	0.9775407	mbart-qnli-distilroberta-base
A.310	0	3032805	260	0.9774391	mbart-qnli-distilroberta-base
A.310	0	304237	261	0.977414	mbart-qnli-distilroberta-base
A.310	0	969432	262	0.9774031	mbart-qnli-distilroberta-base
A.310	0	3050569	263	0.97725475	mbart-qnli-distilroberta-base
A.310	0	1542297	264	0.97721714	mbart-qnli-distilroberta-base
A.310	0	2142496	265	0.9770737	mbart-qnli-distilroberta-base
A.310	0	839877	266	0.9768598	mbart-qnli-distilroberta-base
A.310	0	1193415	267	0.97610575	mbart-qnli-distilroberta-base
A.310	0	358610	268	0.9760651	mbart-qnli-distilroberta-base
A.310	0	88777	269	0.97600573	mbart-qnli-distilroberta-base
A.310	0	102452	270	0.97598207	mbart-qnli-distilroberta-base
A.310	0	524102	271	0.97589093	mbart-qnli-distilroberta-base
A.310	0	1095393	272	0.9756414	mbart-qnli-distilroberta-base
A.310	0	1130776	273	0.97557724	mbart-qnli-distilroberta-base
A.310	0	1233035	274	0.97552925	mbart-qnli-distilroberta-base
A.310	0	2647277	275	0.97548383	mbart-qnli-distilroberta-base
A.310	0	452144	276	0.97500765	mbart-qnli-distilroberta-base
A.310	0	1716842	277	0.9749228	mbart-qnli-distilroberta-base
A.310	0	616679	278	0.9747313	mbart-qnli-distilroberta-base
A.310	0	268225	279	0.9746153	mbart-qnli-distilroberta-base
A.310	0	765159	280	0.97455	mbart-qnli-distilroberta-base
A.310	0	529518	281	0.974145	mbart-qnli-distilroberta-base
A.310	0	182892	282	0.9741078	mbart-qnli-distilroberta-base
A.310	0	1650900	283	0.97382057	mbart-qnli-distilroberta-base
A.310	0	2550518	284	0.97376096	mbart-qnli-distilroberta-base
A.310	0	2374775	285	0.9737568	mbart-qnli-distilroberta-base
A.310	0	2012637	286	0.97373646	mbart-qnli-distilroberta-base
A.310	0	1282167	287	0.9737094	mbart-qnli-distilroberta-base
A.310	0	1844888	288	0.9735998	mbart-qnli-distilroberta-base
A.310	0	2811000	289	0.9733095	mbart-qnli-distilroberta-base
A.310	0	810651	290	0.97307926	mbart-qnli-distilroberta-base
A.310	0	2039946	291	0.9730665	mbart-qnli-distilroberta-base
A.310	0	1481974	292	0.9728976	mbart-qnli-distilroberta-base
A.310	0	637802	293	0.9728219	mbart-qnli-distilroberta-base
A.310	0	682837	294	0.9726194	mbart-qnli-distilroberta-base
A.310	0	1403562	295	0.9724367	mbart-qnli-distilroberta-base
A.310	0	767665	296	0.9723788	mbart-qnli-distilroberta-base
A.310	0	2407759	297	0.972346	mbart-qnli-distilroberta-base
A.310	0	2986268	298	0.9720661	mbart-qnli-distilroberta-base
A.310	0	1650912	299	0.97161824	mbart-qnli-distilroberta-base
A.310	0	1778175	300	0.9710458	mbart-qnli-distilroberta-base
A.310	0	2497556	301	0.97099936	mbart-qnli-distilroberta-base
A.310	0	2366426	302	0.9709845	mbart-qnli-distilroberta-base
A.310	0	1935523	303	0.9709265	mbart-qnli-distilroberta-base
A.310	0	645348	304	0.9708862	mbart-qnli-distilroberta-base
A.310	0	2759903	305	0.9707182	mbart-qnli-distilroberta-base
A.310	0	1128773	306	0.97046006	mbart-qnli-distilroberta-base
A.310	0	304236	307	0.97023857	mbart-qnli-distilroberta-base
A.310	0	1580552	308	0.97003585	mbart-qnli-distilroberta-base
A.310	0	1434776	309	0.9699242	mbart-qnli-distilroberta-base
A.310	0	5107	310	0.96991515	mbart-qnli-distilroberta-base
A.310	0	2583608	311	0.96966404	mbart-qnli-distilroberta-base
A.310	0	1254096	312	0.96961886	mbart-qnli-distilroberta-base
A.310	0	2302327	313	0.96955866	mbart-qnli-distilroberta-base
A.310	0	1778263	314	0.96948314	mbart-qnli-distilroberta-base
A.310	0	3012427	315	0.9693823	mbart-qnli-distilroberta-base
A.310	0	616774	316	0.96891207	mbart-qnli-distilroberta-base
A.310	0	372859	317	0.96877545	mbart-qnli-distilroberta-base
A.310	0	2494184	318	0.9687612	mbart-qnli-distilroberta-base
A.310	0	2128382	319	0.96870595	mbart-qnli-distilroberta-base
A.310	0	62798	320	0.9685528	mbart-qnli-distilroberta-base
A.310	0	2503404	321	0.96851647	mbart-qnli-distilroberta-base
A.310	0	2978646	322	0.9683175	mbart-qnli-distilroberta-base
A.310	0	1494899	323	0.9679941	mbart-qnli-distilroberta-base
A.310	0	515559	324	0.9675643	mbart-qnli-distilroberta-base
A.310	0	1096074	325	0.96716845	mbart-qnli-distilroberta-base
A.310	0	1165060	326	0.96697414	mbart-qnli-distilroberta-base
A.310	0	2037593	327	0.9669489	mbart-qnli-distilroberta-base
A.310	0	461572	328	0.96681714	mbart-qnli-distilroberta-base
A.310	0	585978	329	0.9665256	mbart-qnli-distilroberta-base
A.310	0	2374787	330	0.96635044	mbart-qnli-distilroberta-base
A.310	0	2741046	331	0.96634775	mbart-qnli-distilroberta-base
A.310	0	1004591	332	0.9661688	mbart-qnli-distilroberta-base
A.310	0	2510613	333	0.96607447	mbart-qnli-distilroberta-base
A.310	0	456812	334	0.9660455	mbart-qnli-distilroberta-base
A.310	0	675730	335	0.96601105	mbart-qnli-distilroberta-base
A.310	0	680538	336	0.9659827	mbart-qnli-distilroberta-base
A.310	0	1198811	337	0.9655786	mbart-qnli-distilroberta-base
A.310	0	1640497	338	0.9652664	mbart-qnli-distilroberta-base
A.310	0	1829503	339	0.965172	mbart-qnli-distilroberta-base
A.310	0	2829859	340	0.9649747	mbart-qnli-distilroberta-base
A.310	0	994905	341	0.9649388	mbart-qnli-distilroberta-base
A.310	0	2769303	342	0.9648707	mbart-qnli-distilroberta-base
A.310	0	668157	343	0.9643886	mbart-qnli-distilroberta-base
A.310	0	2362646	344	0.9643623	mbart-qnli-distilroberta-base
A.310	0	2452201	345	0.9640418	mbart-qnli-distilroberta-base
A.310	0	580358	346	0.96365774	mbart-qnli-distilroberta-base
A.310	0	3012378	347	0.96335065	mbart-qnli-distilroberta-base
A.310	0	3024885	348	0.96319544	mbart-qnli-distilroberta-base
A.310	0	1459615	349	0.96225566	mbart-qnli-distilroberta-base
A.310	0	1425019	350	0.96216923	mbart-qnli-distilroberta-base
A.310	0	3053479	351	0.9615363	mbart-qnli-distilroberta-base
A.310	0	1233236	352	0.96105146	mbart-qnli-distilroberta-base
A.310	0	654453	353	0.961016	mbart-qnli-distilroberta-base
A.310	0	2853072	354	0.9606961	mbart-qnli-distilroberta-base
A.310	0	1981763	355	0.9606554	mbart-qnli-distilroberta-base
A.310	0	2304876	356	0.96024984	mbart-qnli-distilroberta-base
A.310	0	1370609	357	0.95990676	mbart-qnli-distilroberta-base
A.310	0	1281039	358	0.9595397	mbart-qnli-distilroberta-base
A.310	0	700389	359	0.9595173	mbart-qnli-distilroberta-base
A.310	0	616647	360	0.95896363	mbart-qnli-distilroberta-base
A.310	0	2911831	361	0.95882857	mbart-qnli-distilroberta-base
A.310	0	1872999	362	0.958747	mbart-qnli-distilroberta-base
A.310	0	1536791	363	0.95872885	mbart-qnli-distilroberta-base
A.310	0	403038	364	0.9584989	mbart-qnli-distilroberta-base
A.310	0	1015445	365	0.9581153	mbart-qnli-distilroberta-base
A.310	0	1361621	366	0.95799506	mbart-qnli-distilroberta-base
A.310	0	2374769	367	0.9578852	mbart-qnli-distilroberta-base
A.310	0	1122656	368	0.9576946	mbart-qnli-distilroberta-base
A.310	0	1847526	369	0.95720524	mbart-qnli-distilroberta-base
A.310	0	1463175	370	0.95677894	mbart-qnli-distilroberta-base
A.310	0	436480	371	0.95648676	mbart-qnli-distilroberta-base
A.310	0	1566712	372	0.95467305	mbart-qnli-distilroberta-base
A.310	0	1010204	373	0.95452195	mbart-qnli-distilroberta-base
A.310	0	1738498	374	0.95450807	mbart-qnli-distilroberta-base
A.310	0	403742	375	0.95404494	mbart-qnli-distilroberta-base
A.310	0	1257679	376	0.95364517	mbart-qnli-distilroberta-base
A.310	0	1242971	377	0.9534456	mbart-qnli-distilroberta-base
A.310	0	1167001	378	0.9533692	mbart-qnli-distilroberta-base
A.310	0	2086514	379	0.95249987	mbart-qnli-distilroberta-base
A.310	0	1484339	380	0.95241517	mbart-qnli-distilroberta-base
A.310	0	2139308	381	0.95234144	mbart-qnli-distilroberta-base
A.310	0	643065	382	0.9523336	mbart-qnli-distilroberta-base
A.310	0	594278	383	0.9520996	mbart-qnli-distilroberta-base
A.310	0	2271031	384	0.9516441	mbart-qnli-distilroberta-base
A.310	0	819049	385	0.95146775	mbart-qnli-distilroberta-base
A.310	0	808523	386	0.9508858	mbart-qnli-distilroberta-base
A.310	0	1650895	387	0.9506216	mbart-qnli-distilroberta-base
A.310	0	1489864	388	0.95025384	mbart-qnli-distilroberta-base
A.310	0	309942	389	0.9499468	mbart-qnli-distilroberta-base
A.310	0	452217	390	0.9495326	mbart-qnli-distilroberta-base
A.310	0	28142	391	0.9484558	mbart-qnli-distilroberta-base
A.310	0	2081723	392	0.94835234	mbart-qnli-distilroberta-base
A.310	0	2095013	393	0.9481054	mbart-qnli-distilroberta-base
A.310	0	1029602	394	0.9478282	mbart-qnli-distilroberta-base
A.310	0	2357074	395	0.9456157	mbart-qnli-distilroberta-base
A.310	0	612406	396	0.9442188	mbart-qnli-distilroberta-base
A.310	0	3012387	397	0.943859	mbart-qnli-distilroberta-base
A.310	0	1167020	398	0.9435487	mbart-qnli-distilroberta-base
A.310	0	739770	399	0.94127107	mbart-qnli-distilroberta-base
A.310	0	835288	400	0.9409721	mbart-qnli-distilroberta-base
A.310	0	525869	401	0.9408087	mbart-qnli-distilroberta-base
A.310	0	1015434	402	0.94037545	mbart-qnli-distilroberta-base
A.310	0	1446487	403	0.9401293	mbart-qnli-distilroberta-base
A.310	0	2816328	404	0.9397056	mbart-qnli-distilroberta-base
A.310	0	2192521	405	0.93928766	mbart-qnli-distilroberta-base
A.310	0	2319199	406	0.93767744	mbart-qnli-distilroberta-base
A.310	0	1099134	407	0.9373659	mbart-qnli-distilroberta-base
A.310	0	3024915	408	0.93646413	mbart-qnli-distilroberta-base
A.310	0	2819021	409	0.9349689	mbart-qnli-distilroberta-base
A.310	0	466174	410	0.93459636	mbart-qnli-distilroberta-base
A.310	0	2176073	411	0.9337088	mbart-qnli-distilroberta-base
A.310	0	235157	412	0.9333249	mbart-qnli-distilroberta-base
A.310	0	2040992	413	0.93283504	mbart-qnli-distilroberta-base
A.310	0	2060813	414	0.9310659	mbart-qnli-distilroberta-base
A.310	0	1892235	415	0.9310397	mbart-qnli-distilroberta-base
A.310	0	1732293	416	0.9297793	mbart-qnli-distilroberta-base
A.310	0	1298583	417	0.9282786	mbart-qnli-distilroberta-base
A.310	0	2082042	418	0.9273007	mbart-qnli-distilroberta-base
A.310	0	729904	419	0.9268021	mbart-qnli-distilroberta-base
A.310	0	2077886	420	0.9263677	mbart-qnli-distilroberta-base
A.310	0	1639008	421	0.92561257	mbart-qnli-distilroberta-base
A.310	0	892449	422	0.92483073	mbart-qnli-distilroberta-base
A.310	0	1494927	423	0.9248064	mbart-qnli-distilroberta-base
A.310	0	2392300	424	0.9236204	mbart-qnli-distilroberta-base
A.310	0	752924	425	0.92295814	mbart-qnli-distilroberta-base
A.310	0	2336385	426	0.9228878	mbart-qnli-distilroberta-base
A.310	0	1911049	427	0.9227255	mbart-qnli-distilroberta-base
A.310	0	403045	428	0.9217665	mbart-qnli-distilroberta-base
A.310	0	2186264	429	0.9216447	mbart-qnli-distilroberta-base
A.310	0	2325420	430	0.9209392	mbart-qnli-distilroberta-base
A.310	0	2024437	431	0.92078173	mbart-qnli-distilroberta-base
A.310	0	290575	432	0.9206267	mbart-qnli-distilroberta-base
A.310	0	2583744	433	0.92051166	mbart-qnli-distilroberta-base
A.310	0	289868	434	0.9198273	mbart-qnli-distilroberta-base
A.310	0	1013041	435	0.91979444	mbart-qnli-distilroberta-base
A.310	0	376637	436	0.9188253	mbart-qnli-distilroberta-base
A.310	0	366740	437	0.91700554	mbart-qnli-distilroberta-base
A.310	0	1680317	438	0.91428095	mbart-qnli-distilroberta-base
A.310	0	2583531	439	0.91344935	mbart-qnli-distilroberta-base
A.310	0	85835	440	0.91318285	mbart-qnli-distilroberta-base
A.310	0	2335969	441	0.91159236	mbart-qnli-distilroberta-base
A.310	0	3017867	442	0.9107547	mbart-qnli-distilroberta-base
A.310	0	48062	443	0.910673	mbart-qnli-distilroberta-base
A.310	0	403740	444	0.90944165	mbart-qnli-distilroberta-base
A.310	0	372550	445	0.906615	mbart-qnli-distilroberta-base
A.310	0	6444	446	0.9061994	mbart-qnli-distilroberta-base
A.310	0	3014024	447	0.9047744	mbart-qnli-distilroberta-base
A.310	0	1167475	448	0.904014	mbart-qnli-distilroberta-base
A.310	0	831830	449	0.9022595	mbart-qnli-distilroberta-base
A.310	0	637801	450	0.8995196	mbart-qnli-distilroberta-base
A.310	0	304319	451	0.8950516	mbart-qnli-distilroberta-base
A.310	0	2767137	452	0.89410925	mbart-qnli-distilroberta-base
A.310	0	1470886	453	0.8935219	mbart-qnli-distilroberta-base
A.310	0	1544142	454	0.8918028	mbart-qnli-distilroberta-base
A.310	0	20009	455	0.8901209	mbart-qnli-distilroberta-base
A.310	0	1047760	456	0.8887551	mbart-qnli-distilroberta-base
A.310	0	699824	457	0.88752764	mbart-qnli-distilroberta-base
A.310	0	420648	458	0.88708466	mbart-qnli-distilroberta-base
A.310	0	521762	459	0.8856319	mbart-qnli-distilroberta-base
A.310	0	2769312	460	0.88449824	mbart-qnli-distilroberta-base
A.310	0	2037596	461	0.8824453	mbart-qnli-distilroberta-base
A.310	0	2366464	462	0.88030875	mbart-qnli-distilroberta-base
A.310	0	285532	463	0.878347	mbart-qnli-distilroberta-base
A.310	0	479143	464	0.8749779	mbart-qnli-distilroberta-base
A.310	0	232169	465	0.8720046	mbart-qnli-distilroberta-base
A.310	0	1882137	466	0.86957544	mbart-qnli-distilroberta-base
A.310	0	403052	467	0.8608618	mbart-qnli-distilroberta-base
A.310	0	117936	468	0.85911566	mbart-qnli-distilroberta-base
A.310	0	791614	469	0.85828733	mbart-qnli-distilroberta-base
A.310	0	1586704	470	0.8570764	mbart-qnli-distilroberta-base
A.310	0	423588	471	0.8530745	mbart-qnli-distilroberta-base
A.310	0	1374388	472	0.8463908	mbart-qnli-distilroberta-base
A.310	0	2628973	473	0.84301144	mbart-qnli-distilroberta-base
A.310	0	95481	474	0.8417931	mbart-qnli-distilroberta-base
A.310	0	1149854	475	0.83761275	mbart-qnli-distilroberta-base
A.310	0	916448	476	0.83582807	mbart-qnli-distilroberta-base
A.310	0	1747880	477	0.82659477	mbart-qnli-distilroberta-base
A.310	0	1114507	478	0.82330966	mbart-qnli-distilroberta-base
A.310	0	132145	479	0.8228839	mbart-qnli-distilroberta-base
A.310	0	524340	480	0.8215055	mbart-qnli-distilroberta-base
A.310	0	1914049	481	0.8196478	mbart-qnli-distilroberta-base
A.310	0	1343103	482	0.8194974	mbart-qnli-distilroberta-base
A.310	0	2931543	483	0.8158613	mbart-qnli-distilroberta-base
A.310	0	704681	484	0.8151898	mbart-qnli-distilroberta-base
A.310	0	1166320	485	0.81208366	mbart-qnli-distilroberta-base
A.310	0	2391914	486	0.8079892	mbart-qnli-distilroberta-base
A.310	0	2879409	487	0.802124	mbart-qnli-distilroberta-base
A.310	0	883854	488	0.8017223	mbart-qnli-distilroberta-base
A.310	0	970049	489	0.8001633	mbart-qnli-distilroberta-base
A.310	0	2672103	490	0.8000518	mbart-qnli-distilroberta-base
A.310	0	2112376	491	0.7968053	mbart-qnli-distilroberta-base
A.310	0	515235	492	0.7959678	mbart-qnli-distilroberta-base
A.310	0	1600367	493	0.7903225	mbart-qnli-distilroberta-base
A.310	0	3001714	494	0.7829612	mbart-qnli-distilroberta-base
A.310	0	1010237	495	0.780014	mbart-qnli-distilroberta-base
A.310	0	331840	496	0.7022376	mbart-qnli-distilroberta-base
A.310	0	21697	497	0.70089334	mbart-qnli-distilroberta-base
A.310	0	1256233	498	0.6861713	mbart-qnli-distilroberta-base
A.310	0	361569	499	0.66934067	mbart-qnli-distilroberta-base
A.310	0	651036	500	0.63718104	mbart-qnli-distilroberta-base
A.310	0	1880316	501	0.62928563	mbart-qnli-distilroberta-base
A.310	0	964871	502	0.6234186	mbart-qnli-distilroberta-base
A.310	0	985998	503	0.62302613	mbart-qnli-distilroberta-base
A.310	0	3029134	504	0.61021656	mbart-qnli-distilroberta-base
A.310	0	2233172	505	0.6012949	mbart-qnli-distilroberta-base
A.310	0	1638994	506	0.5799352	mbart-qnli-distilroberta-base
A.310	0	1005994	507	0.53426915	mbart-qnli-distilroberta-base
A.310	0	1804176	508	0.52478814	mbart-qnli-distilroberta-base
A.310	0	2622741	509	0.52268946	mbart-qnli-distilroberta-base
A.310	0	422850	510	0.4820479	mbart-qnli-distilroberta-base
A.310	0	1164883	511	0.48117265	mbart-qnli-distilroberta-base
A.310	0	2421526	512	0.43439487	mbart-qnli-distilroberta-base
A.310	0	2911827	513	0.3896409	mbart-qnli-distilroberta-base
A.310	0	851776	514	0.21751273	mbart-qnli-distilroberta-base
A.310	0	725821	515	0.089448124	mbart-qnli-distilroberta-base
A.312	0	1314171	1	0.9966223	mbart-qnli-distilroberta-base
A.312	0	1775272	2	0.99609095	mbart-qnli-distilroberta-base
A.312	0	1869977	3	0.9960891	mbart-qnli-distilroberta-base
A.312	0	1926237	4	0.995761	mbart-qnli-distilroberta-base
A.312	0	1733873	5	0.9956791	mbart-qnli-distilroberta-base
A.312	0	955183	6	0.99552566	mbart-qnli-distilroberta-base
A.312	0	2419649	7	0.9954829	mbart-qnli-distilroberta-base
A.312	0	1122326	8	0.99546343	mbart-qnli-distilroberta-base
A.312	0	1112887	9	0.99532855	mbart-qnli-distilroberta-base
A.312	0	2374849	10	0.9952506	mbart-qnli-distilroberta-base
A.312	0	1338587	11	0.99523157	mbart-qnli-distilroberta-base
A.312	0	151019	12	0.9952266	mbart-qnli-distilroberta-base
A.312	0	1729004	13	0.99515355	mbart-qnli-distilroberta-base
A.312	0	2868850	14	0.99513775	mbart-qnli-distilroberta-base
A.312	0	1334450	15	0.9949451	mbart-qnli-distilroberta-base
A.312	0	554206	16	0.9949151	mbart-qnli-distilroberta-base
A.312	0	1808835	17	0.9949065	mbart-qnli-distilroberta-base
A.312	0	2525700	18	0.9948919	mbart-qnli-distilroberta-base
A.312	0	307653	19	0.99488044	mbart-qnli-distilroberta-base
A.312	0	541363	20	0.9948614	mbart-qnli-distilroberta-base
A.312	0	3004605	21	0.99483734	mbart-qnli-distilroberta-base
A.312	0	1122323	22	0.9946867	mbart-qnli-distilroberta-base
A.312	0	172830	23	0.9946808	mbart-qnli-distilroberta-base
A.312	0	2868843	24	0.9946807	mbart-qnli-distilroberta-base
A.312	0	805025	25	0.9946407	mbart-qnli-distilroberta-base
A.312	0	538687	26	0.99461764	mbart-qnli-distilroberta-base
A.312	0	1338593	27	0.9945926	mbart-qnli-distilroberta-base
A.312	0	382775	28	0.9945884	mbart-qnli-distilroberta-base
A.312	0	1256599	29	0.9945857	mbart-qnli-distilroberta-base
A.312	0	1115518	30	0.9945116	mbart-qnli-distilroberta-base
A.312	0	2855669	31	0.99445623	mbart-qnli-distilroberta-base
A.312	0	2743927	32	0.9944423	mbart-qnli-distilroberta-base
A.312	0	2920206	33	0.9944035	mbart-qnli-distilroberta-base
A.312	0	1217924	34	0.99438006	mbart-qnli-distilroberta-base
A.312	0	1995130	35	0.99424464	mbart-qnli-distilroberta-base
A.312	0	64905	36	0.9942257	mbart-qnli-distilroberta-base
A.312	0	2802754	37	0.99422187	mbart-qnli-distilroberta-base
A.312	0	2558081	38	0.9941043	mbart-qnli-distilroberta-base
A.312	0	2037183	39	0.99409676	mbart-qnli-distilroberta-base
A.312	0	673007	40	0.99406934	mbart-qnli-distilroberta-base
A.312	0	649932	41	0.99406743	mbart-qnli-distilroberta-base
A.312	0	1916695	42	0.9940309	mbart-qnli-distilroberta-base
A.312	0	2551848	43	0.9939911	mbart-qnli-distilroberta-base
A.312	0	1718565	44	0.9939746	mbart-qnli-distilroberta-base
A.312	0	200307	45	0.9939361	mbart-qnli-distilroberta-base
A.312	0	2250762	46	0.99389666	mbart-qnli-distilroberta-base
A.312	0	1093827	47	0.99386555	mbart-qnli-distilroberta-base
A.312	0	2476463	48	0.993856	mbart-qnli-distilroberta-base
A.312	0	2506904	49	0.9938506	mbart-qnli-distilroberta-base
A.312	0	977012	50	0.99384624	mbart-qnli-distilroberta-base
A.312	0	1981914	51	0.9938408	mbart-qnli-distilroberta-base
A.312	0	1736871	52	0.993836	mbart-qnli-distilroberta-base
A.312	0	447310	53	0.9938306	mbart-qnli-distilroberta-base
A.312	0	977017	54	0.9937663	mbart-qnli-distilroberta-base
A.312	0	1053517	55	0.99373746	mbart-qnli-distilroberta-base
A.312	0	593687	56	0.99370605	mbart-qnli-distilroberta-base
A.312	0	663714	57	0.9935586	mbart-qnli-distilroberta-base
A.312	0	1995120	58	0.9935462	mbart-qnli-distilroberta-base
A.312	0	883472	59	0.9935406	mbart-qnli-distilroberta-base
A.312	0	1188821	60	0.9935045	mbart-qnli-distilroberta-base
A.312	0	2569371	61	0.9935044	mbart-qnli-distilroberta-base
A.312	0	1917611	62	0.99349964	mbart-qnli-distilroberta-base
A.312	0	2138077	63	0.9934576	mbart-qnli-distilroberta-base
A.312	0	291143	64	0.9934209	mbart-qnli-distilroberta-base
A.312	0	1147409	65	0.99339336	mbart-qnli-distilroberta-base
A.312	0	147832	66	0.9933781	mbart-qnli-distilroberta-base
A.312	0	2525712	67	0.9933664	mbart-qnli-distilroberta-base
