A.201	0	104669	119	0.93002367	mbart-qnli-distilroberta-base
A.201	0	124006	120	0.9286304	mbart-qnli-distilroberta-base
A.201	0	2320224	121	0.9260821	mbart-qnli-distilroberta-base
A.201	0	192162	122	0.92582756	mbart-qnli-distilroberta-base
A.201	0	470169	123	0.92563605	mbart-qnli-distilroberta-base
A.201	0	2575050	124	0.9250163	mbart-qnli-distilroberta-base
A.201	0	2813038	125	0.92444754	mbart-qnli-distilroberta-base
A.201	0	556824	126	0.9244432	mbart-qnli-distilroberta-base
A.201	0	77599	127	0.9223458	mbart-qnli-distilroberta-base
A.201	0	216189	128	0.9222705	mbart-qnli-distilroberta-base
A.201	0	3895	129	0.92175657	mbart-qnli-distilroberta-base
A.201	0	255630	130	0.9213251	mbart-qnli-distilroberta-base
A.201	0	2022008	131	0.9191225	mbart-qnli-distilroberta-base
A.201	0	902964	132	0.9189463	mbart-qnli-distilroberta-base
A.201	0	221682	133	0.9172174	mbart-qnli-distilroberta-base
A.201	0	1800976	134	0.9157755	mbart-qnli-distilroberta-base
A.201	0	550947	135	0.9146492	mbart-qnli-distilroberta-base
A.201	0	1927583	136	0.91410446	mbart-qnli-distilroberta-base
A.201	0	2194534	137	0.91253644	mbart-qnli-distilroberta-base
A.201	0	1161727	138	0.9119076	mbart-qnli-distilroberta-base
A.201	0	2630636	139	0.9103931	mbart-qnli-distilroberta-base
A.201	0	2154215	140	0.9101606	mbart-qnli-distilroberta-base
A.201	0	1472537	141	0.909182	mbart-qnli-distilroberta-base
A.201	0	331023	142	0.9083209	mbart-qnli-distilroberta-base
A.201	0	155968	143	0.90713066	mbart-qnli-distilroberta-base
A.201	0	2514200	144	0.9069227	mbart-qnli-distilroberta-base
A.201	0	1978404	145	0.90595657	mbart-qnli-distilroberta-base
A.201	0	1511449	146	0.90419495	mbart-qnli-distilroberta-base
A.201	0	2882739	147	0.9036731	mbart-qnli-distilroberta-base
A.201	0	153101	148	0.9020506	mbart-qnli-distilroberta-base
A.201	0	454191	149	0.9015311	mbart-qnli-distilroberta-base
A.201	0	2466565	150	0.90077096	mbart-qnli-distilroberta-base
A.201	0	2731189	151	0.90058076	mbart-qnli-distilroberta-base
A.201	0	1074931	152	0.9002415	mbart-qnli-distilroberta-base
A.201	0	1142853	153	0.8974984	mbart-qnli-distilroberta-base
A.201	0	2870787	154	0.8969005	mbart-qnli-distilroberta-base
A.201	0	706121	155	0.89627177	mbart-qnli-distilroberta-base
A.201	0	2087072	156	0.8954444	mbart-qnli-distilroberta-base
A.201	0	2181714	157	0.8954104	mbart-qnli-distilroberta-base
A.201	0	465004	158	0.8948514	mbart-qnli-distilroberta-base
A.201	0	1551207	159	0.8939728	mbart-qnli-distilroberta-base
A.201	0	45252	160	0.89341754	mbart-qnli-distilroberta-base
A.201	0	1259260	161	0.89298964	mbart-qnli-distilroberta-base
A.201	0	2316803	162	0.8927816	mbart-qnli-distilroberta-base
A.201	0	1336596	163	0.89263797	mbart-qnli-distilroberta-base
A.201	0	542859	164	0.89250886	mbart-qnli-distilroberta-base
A.201	0	1102492	165	0.8914233	mbart-qnli-distilroberta-base
A.201	0	854030	166	0.891055	mbart-qnli-distilroberta-base
A.201	0	304600	167	0.8904558	mbart-qnli-distilroberta-base
A.201	0	1842645	168	0.8901581	mbart-qnli-distilroberta-base
A.201	0	1665525	169	0.8895104	mbart-qnli-distilroberta-base
A.201	0	298840	170	0.88735574	mbart-qnli-distilroberta-base
A.201	0	2581063	171	0.8868259	mbart-qnli-distilroberta-base
A.201	0	1921146	172	0.88676465	mbart-qnli-distilroberta-base
A.201	0	2713878	173	0.8867295	mbart-qnli-distilroberta-base
A.201	0	108021	174	0.8860508	mbart-qnli-distilroberta-base
A.201	0	4154	175	0.8856844	mbart-qnli-distilroberta-base
A.201	0	2071344	176	0.88499135	mbart-qnli-distilroberta-base
A.201	0	6513	177	0.8845902	mbart-qnli-distilroberta-base
A.201	0	237546	178	0.88380706	mbart-qnli-distilroberta-base
A.201	0	28085	179	0.88323694	mbart-qnli-distilroberta-base
A.201	0	2327324	180	0.8830435	mbart-qnli-distilroberta-base
A.201	0	1620759	181	0.8821373	mbart-qnli-distilroberta-base
A.201	0	617378	182	0.88157374	mbart-qnli-distilroberta-base
A.201	0	1052183	183	0.8814527	mbart-qnli-distilroberta-base
A.201	0	280325	184	0.8793412	mbart-qnli-distilroberta-base
A.201	0	1739994	185	0.8778967	mbart-qnli-distilroberta-base
A.201	0	45062	186	0.87718546	mbart-qnli-distilroberta-base
A.201	0	601743	187	0.8766307	mbart-qnli-distilroberta-base
A.201	0	434988	188	0.87653637	mbart-qnli-distilroberta-base
A.201	0	22992	189	0.87564325	mbart-qnli-distilroberta-base
A.201	0	190931	190	0.87465745	mbart-qnli-distilroberta-base
A.201	0	645253	191	0.8744054	mbart-qnli-distilroberta-base
A.201	0	2084001	192	0.87420744	mbart-qnli-distilroberta-base
A.201	0	1663527	193	0.8740481	mbart-qnli-distilroberta-base
A.201	0	2594209	194	0.8739924	mbart-qnli-distilroberta-base
A.201	0	2079508	195	0.87307066	mbart-qnli-distilroberta-base
A.201	0	3870	196	0.871579	mbart-qnli-distilroberta-base
A.201	0	1700785	197	0.8715666	mbart-qnli-distilroberta-base
A.201	0	1641449	198	0.8715301	mbart-qnli-distilroberta-base
A.201	0	1809246	199	0.86914486	mbart-qnli-distilroberta-base
A.201	0	2327825	200	0.86910385	mbart-qnli-distilroberta-base
A.201	0	240153	201	0.8682308	mbart-qnli-distilroberta-base
A.201	0	1905507	202	0.8680377	mbart-qnli-distilroberta-base
A.201	0	70779	203	0.86791855	mbart-qnli-distilroberta-base
A.201	0	805720	204	0.8673338	mbart-qnli-distilroberta-base
A.201	0	614643	205	0.8668533	mbart-qnli-distilroberta-base
A.201	0	2594345	206	0.86563605	mbart-qnli-distilroberta-base
A.201	0	582294	207	0.8652662	mbart-qnli-distilroberta-base
A.201	0	3862	208	0.86328584	mbart-qnli-distilroberta-base
A.201	0	20245	209	0.86005604	mbart-qnli-distilroberta-base
A.201	0	1524296	210	0.8599233	mbart-qnli-distilroberta-base
A.201	0	1979304	211	0.85962766	mbart-qnli-distilroberta-base
A.201	0	1889348	212	0.8585141	mbart-qnli-distilroberta-base
A.201	0	45083	213	0.85767764	mbart-qnli-distilroberta-base
A.201	0	432297	214	0.8576469	mbart-qnli-distilroberta-base
A.201	0	2376691	215	0.85762066	mbart-qnli-distilroberta-base
A.201	0	1186849	216	0.85711265	mbart-qnli-distilroberta-base
A.201	0	603882	217	0.8567138	mbart-qnli-distilroberta-base
A.201	0	2967144	218	0.8561473	mbart-qnli-distilroberta-base
A.201	0	105347	219	0.856047	mbart-qnli-distilroberta-base
A.201	0	593139	220	0.85546815	mbart-qnli-distilroberta-base
A.201	0	1090591	221	0.85532075	mbart-qnli-distilroberta-base
A.201	0	2697801	222	0.8550609	mbart-qnli-distilroberta-base
A.201	0	12779	223	0.8535424	mbart-qnli-distilroberta-base
A.201	0	45086	224	0.8529882	mbart-qnli-distilroberta-base
A.201	0	1671993	225	0.8525779	mbart-qnli-distilroberta-base
A.201	0	2983795	226	0.8483817	mbart-qnli-distilroberta-base
A.201	0	675824	227	0.8473161	mbart-qnli-distilroberta-base
A.201	0	2284203	228	0.8464324	mbart-qnli-distilroberta-base
A.201	0	1615718	229	0.84611624	mbart-qnli-distilroberta-base
A.201	0	2906277	230	0.8458362	mbart-qnli-distilroberta-base
A.201	0	552476	231	0.844828	mbart-qnli-distilroberta-base
A.201	0	1693144	232	0.84424585	mbart-qnli-distilroberta-base
A.201	0	44280	233	0.8430343	mbart-qnli-distilroberta-base
A.201	0	1621199	234	0.842982	mbart-qnli-distilroberta-base
A.201	0	2797095	235	0.84023356	mbart-qnli-distilroberta-base
A.201	0	314625	236	0.8373554	mbart-qnli-distilroberta-base
A.201	0	228235	237	0.8350777	mbart-qnli-distilroberta-base
A.201	0	1086943	238	0.8342644	mbart-qnli-distilroberta-base
A.201	0	17958	239	0.83417034	mbart-qnli-distilroberta-base
A.201	0	2343286	240	0.834005	mbart-qnli-distilroberta-base
A.201	0	463002	241	0.8316127	mbart-qnli-distilroberta-base
A.201	0	2333097	242	0.83118236	mbart-qnli-distilroberta-base
A.201	0	1499526	243	0.8300656	mbart-qnli-distilroberta-base
A.201	0	799464	244	0.82954025	mbart-qnli-distilroberta-base
A.201	0	692765	245	0.8295326	mbart-qnli-distilroberta-base
A.201	0	3950	246	0.8272046	mbart-qnli-distilroberta-base
A.201	0	1281974	247	0.8259668	mbart-qnli-distilroberta-base
A.201	0	2681444	248	0.8237131	mbart-qnli-distilroberta-base
A.201	0	62971	249	0.8229825	mbart-qnli-distilroberta-base
A.201	0	124004	250	0.82246125	mbart-qnli-distilroberta-base
A.201	0	2008153	251	0.82239354	mbart-qnli-distilroberta-base
A.201	0	1158874	252	0.821457	mbart-qnli-distilroberta-base
A.201	0	735098	253	0.8176507	mbart-qnli-distilroberta-base
A.201	0	252603	254	0.8151564	mbart-qnli-distilroberta-base
A.201	0	1560544	255	0.8122534	mbart-qnli-distilroberta-base
A.201	0	1289540	256	0.81129426	mbart-qnli-distilroberta-base
A.201	0	336469	257	0.8108078	mbart-qnli-distilroberta-base
A.201	0	840131	258	0.8096984	mbart-qnli-distilroberta-base
A.201	0	1357433	259	0.8083294	mbart-qnli-distilroberta-base
A.201	0	236696	260	0.8080269	mbart-qnli-distilroberta-base
A.201	0	980887	261	0.8039308	mbart-qnli-distilroberta-base
A.201	0	48612	262	0.79891324	mbart-qnli-distilroberta-base
A.201	0	2598194	263	0.7985369	mbart-qnli-distilroberta-base
A.201	0	366611	264	0.79747677	mbart-qnli-distilroberta-base
A.201	0	1619819	265	0.7962672	mbart-qnli-distilroberta-base
A.201	0	366969	266	0.79413205	mbart-qnli-distilroberta-base
A.201	0	2011328	267	0.7926826	mbart-qnli-distilroberta-base
A.201	0	1498815	268	0.7873613	mbart-qnli-distilroberta-base
A.201	0	1476089	269	0.7858858	mbart-qnli-distilroberta-base
A.201	0	960616	270	0.7845495	mbart-qnli-distilroberta-base
A.201	0	909274	271	0.78434926	mbart-qnli-distilroberta-base
A.201	0	2869042	272	0.7808522	mbart-qnli-distilroberta-base
A.201	0	75936	273	0.7773937	mbart-qnli-distilroberta-base
A.201	0	879665	274	0.7754511	mbart-qnli-distilroberta-base
A.201	0	1953650	275	0.7684513	mbart-qnli-distilroberta-base
A.201	0	48592	276	0.7675747	mbart-qnli-distilroberta-base
A.201	0	366698	277	0.7653642	mbart-qnli-distilroberta-base
A.201	0	2764803	278	0.7646482	mbart-qnli-distilroberta-base
A.201	0	222016	279	0.76175886	mbart-qnli-distilroberta-base
A.201	0	407920	280	0.76065916	mbart-qnli-distilroberta-base
A.201	0	2645296	281	0.7606152	mbart-qnli-distilroberta-base
A.201	0	1842910	282	0.76037085	mbart-qnli-distilroberta-base
A.201	0	626641	283	0.7573752	mbart-qnli-distilroberta-base
A.201	0	550563	284	0.7378648	mbart-qnli-distilroberta-base
A.201	0	1815825	285	0.73704576	mbart-qnli-distilroberta-base
A.201	0	48590	286	0.7360113	mbart-qnli-distilroberta-base
A.201	0	405602	287	0.73600495	mbart-qnli-distilroberta-base
A.201	0	1511403	288	0.73506105	mbart-qnli-distilroberta-base
A.201	0	2742501	289	0.731155	mbart-qnli-distilroberta-base
A.201	0	633666	290	0.72958106	mbart-qnli-distilroberta-base
A.201	0	223659	291	0.728179	mbart-qnli-distilroberta-base
A.201	0	99216	292	0.724906	mbart-qnli-distilroberta-base
A.201	0	1785836	293	0.7078744	mbart-qnli-distilroberta-base
A.201	0	1456945	294	0.70603	mbart-qnli-distilroberta-base
A.201	0	27676	295	0.704739	mbart-qnli-distilroberta-base
A.201	0	228250	296	0.70424414	mbart-qnli-distilroberta-base
A.201	0	440077	297	0.70387894	mbart-qnli-distilroberta-base
A.201	0	2655097	298	0.70361215	mbart-qnli-distilroberta-base
A.201	0	2716541	299	0.7030302	mbart-qnli-distilroberta-base
A.201	0	614978	300	0.7021273	mbart-qnli-distilroberta-base
A.201	0	2111619	301	0.69873035	mbart-qnli-distilroberta-base
A.201	0	1164287	302	0.6953165	mbart-qnli-distilroberta-base
A.201	0	533401	303	0.6944684	mbart-qnli-distilroberta-base
A.201	0	1905224	304	0.6906864	mbart-qnli-distilroberta-base
A.201	0	1776021	305	0.68849933	mbart-qnli-distilroberta-base
A.201	0	254294	306	0.68588316	mbart-qnli-distilroberta-base
A.201	0	329188	307	0.6845402	mbart-qnli-distilroberta-base
A.201	0	2201738	308	0.6765184	mbart-qnli-distilroberta-base
A.201	0	1205763	309	0.6687115	mbart-qnli-distilroberta-base
A.201	0	987349	310	0.6685028	mbart-qnli-distilroberta-base
A.201	0	655275	311	0.65906054	mbart-qnli-distilroberta-base
A.201	0	2662144	312	0.65369594	mbart-qnli-distilroberta-base
A.201	0	3052587	313	0.6452338	mbart-qnli-distilroberta-base
A.201	0	54248	314	0.6344461	mbart-qnli-distilroberta-base
A.201	0	331050	315	0.61405635	mbart-qnli-distilroberta-base
A.201	0	1613880	316	0.59969276	mbart-qnli-distilroberta-base
A.201	0	49456	317	0.5933369	mbart-qnli-distilroberta-base
A.201	0	1067233	318	0.5899325	mbart-qnli-distilroberta-base
A.201	0	2396274	319	0.5773874	mbart-qnli-distilroberta-base
A.201	0	402113	320	0.56746715	mbart-qnli-distilroberta-base
A.201	0	1627641	321	0.551896	mbart-qnli-distilroberta-base
A.201	0	227208	322	0.5485758	mbart-qnli-distilroberta-base
A.201	0	451612	323	0.5428149	mbart-qnli-distilroberta-base
A.201	0	2875719	324	0.5418706	mbart-qnli-distilroberta-base
A.201	0	2532661	325	0.5271421	mbart-qnli-distilroberta-base
A.201	0	736596	326	0.5203231	mbart-qnli-distilroberta-base
A.201	0	880323	327	0.5059184	mbart-qnli-distilroberta-base
A.201	0	1232629	328	0.48488256	mbart-qnli-distilroberta-base
A.201	0	2233948	329	0.47847524	mbart-qnli-distilroberta-base
A.201	0	26802	330	0.47807032	mbart-qnli-distilroberta-base
A.201	0	565807	331	0.47204107	mbart-qnli-distilroberta-base
A.201	0	545975	332	0.44956377	mbart-qnli-distilroberta-base
A.201	0	29799	333	0.4171243	mbart-qnli-distilroberta-base
A.201	0	61499	334	0.40261808	mbart-qnli-distilroberta-base
A.201	0	1428964	335	0.39323413	mbart-qnli-distilroberta-base
A.201	0	642469	336	0.37346125	mbart-qnli-distilroberta-base
A.201	0	741821	337	0.36791974	mbart-qnli-distilroberta-base
A.201	0	909747	338	0.3549033	mbart-qnli-distilroberta-base
A.201	0	3029900	339	0.322122	mbart-qnli-distilroberta-base
A.201	0	356804	340	0.31679058	mbart-qnli-distilroberta-base
A.201	0	1976305	341	0.31570005	mbart-qnli-distilroberta-base
A.201	0	6516	342	0.3145317	mbart-qnli-distilroberta-base
A.201	0	795759	343	0.31174222	mbart-qnli-distilroberta-base
A.201	0	1707004	344	0.30432063	mbart-qnli-distilroberta-base
A.201	0	2118393	345	0.26147506	mbart-qnli-distilroberta-base
A.201	0	2053274	346	0.25818253	mbart-qnli-distilroberta-base
A.201	0	1353116	347	0.236158	mbart-qnli-distilroberta-base
A.201	0	258727	348	0.20825888	mbart-qnli-distilroberta-base
A.201	0	606480	349	0.18162161	mbart-qnli-distilroberta-base
A.201	0	74402	350	0.13198131	mbart-qnli-distilroberta-base
A.201	0	2388774	351	0.099695325	mbart-qnli-distilroberta-base
A.201	0	1696792	352	0.08127049	mbart-qnli-distilroberta-base
A.201	0	1703188	353	0.036802936	mbart-qnli-distilroberta-base
A.202	0	2623975	1	0.9955955	mbart-qnli-distilroberta-base
A.202	0	846128	2	0.99555355	mbart-qnli-distilroberta-base
A.202	0	244851	3	0.99475706	mbart-qnli-distilroberta-base
A.202	0	394674	4	0.99422836	mbart-qnli-distilroberta-base
A.202	0	693655	5	0.99419135	mbart-qnli-distilroberta-base
A.202	0	1879709	6	0.9939023	mbart-qnli-distilroberta-base
A.202	0	285411	7	0.99389654	mbart-qnli-distilroberta-base
A.202	0	216905	8	0.99384034	mbart-qnli-distilroberta-base
A.202	0	1505204	9	0.9936005	mbart-qnli-distilroberta-base
A.202	0	1802250	10	0.99346703	mbart-qnli-distilroberta-base
A.202	0	2377008	11	0.9933727	mbart-qnli-distilroberta-base
A.202	0	3035044	12	0.99336666	mbart-qnli-distilroberta-base
A.202	0	450024	13	0.993182	mbart-qnli-distilroberta-base
A.202	0	1541288	14	0.99298054	mbart-qnli-distilroberta-base
A.202	0	1172540	15	0.992822	mbart-qnli-distilroberta-base
A.202	0	1584307	16	0.9925977	mbart-qnli-distilroberta-base
A.202	0	1804572	17	0.99134606	mbart-qnli-distilroberta-base
A.202	0	2169658	18	0.990409	mbart-qnli-distilroberta-base
A.202	0	374596	19	0.99039537	mbart-qnli-distilroberta-base
A.202	0	141255	20	0.9901365	mbart-qnli-distilroberta-base
A.202	0	78521	21	0.99007404	mbart-qnli-distilroberta-base
A.202	0	2482958	22	0.99006504	mbart-qnli-distilroberta-base
A.202	0	2366227	23	0.9898121	mbart-qnli-distilroberta-base
A.202	0	1124357	24	0.9896974	mbart-qnli-distilroberta-base
A.202	0	1379024	25	0.9894079	mbart-qnli-distilroberta-base
A.202	0	31861	26	0.98918086	mbart-qnli-distilroberta-base
A.202	0	2087088	27	0.9891684	mbart-qnli-distilroberta-base
A.202	0	1188826	28	0.98913234	mbart-qnli-distilroberta-base
A.202	0	1618466	29	0.98890954	mbart-qnli-distilroberta-base
A.202	0	1325201	30	0.9888755	mbart-qnli-distilroberta-base
A.202	0	2174012	31	0.98882294	mbart-qnli-distilroberta-base
A.202	0	2285535	32	0.98831767	mbart-qnli-distilroberta-base
A.202	0	2932138	33	0.98830485	mbart-qnli-distilroberta-base
A.202	0	2035891	34	0.9881429	mbart-qnli-distilroberta-base
A.202	0	1611392	35	0.9878929	mbart-qnli-distilroberta-base
A.202	0	1199862	36	0.9876918	mbart-qnli-distilroberta-base
A.202	0	678859	37	0.9876396	mbart-qnli-distilroberta-base
A.202	0	1248360	38	0.987265	mbart-qnli-distilroberta-base
A.202	0	632872	39	0.9871056	mbart-qnli-distilroberta-base
A.202	0	1114811	40	0.9868644	mbart-qnli-distilroberta-base
A.202	0	317961	41	0.98639095	mbart-qnli-distilroberta-base
A.202	0	1259728	42	0.98620945	mbart-qnli-distilroberta-base
A.202	0	292150	43	0.98594475	mbart-qnli-distilroberta-base
A.202	0	1021838	44	0.98572874	mbart-qnli-distilroberta-base
A.202	0	1867321	45	0.9854925	mbart-qnli-distilroberta-base
A.202	0	2270950	46	0.98529065	mbart-qnli-distilroberta-base
A.202	0	2389974	47	0.9852695	mbart-qnli-distilroberta-base
A.202	0	143053	48	0.9851236	mbart-qnli-distilroberta-base
A.202	0	1945761	49	0.9849689	mbart-qnli-distilroberta-base
A.202	0	2977200	50	0.98490345	mbart-qnli-distilroberta-base
A.202	0	495704	51	0.9848006	mbart-qnli-distilroberta-base
A.202	0	2231996	52	0.98473835	mbart-qnli-distilroberta-base
A.202	0	31780	53	0.9844541	mbart-qnli-distilroberta-base
A.202	0	249444	54	0.98401237	mbart-qnli-distilroberta-base
A.202	0	3028223	55	0.98398477	mbart-qnli-distilroberta-base
A.202	0	125827	56	0.9838652	mbart-qnli-distilroberta-base
A.202	0	136184	57	0.9838501	mbart-qnli-distilroberta-base
A.202	0	2002177	58	0.9837515	mbart-qnli-distilroberta-base
A.202	0	544164	59	0.98353136	mbart-qnli-distilroberta-base
A.202	0	1976724	60	0.98299825	mbart-qnli-distilroberta-base
A.202	0	543265	61	0.9829269	mbart-qnli-distilroberta-base
A.202	0	777239	62	0.9828745	mbart-qnli-distilroberta-base
A.202	0	2573069	63	0.9828538	mbart-qnli-distilroberta-base
A.202	0	677047	64	0.98224777	mbart-qnli-distilroberta-base
A.202	0	127494	65	0.9821685	mbart-qnli-distilroberta-base
