A.301	0	993200	103	0.93002325	mbart-qnli-distilroberta-base
A.301	0	1536620	104	0.9293671	mbart-qnli-distilroberta-base
A.301	0	1155053	105	0.9291564	mbart-qnli-distilroberta-base
A.301	0	1462797	106	0.92864645	mbart-qnli-distilroberta-base
A.301	0	130545	107	0.9278384	mbart-qnli-distilroberta-base
A.301	0	1860146	108	0.9276192	mbart-qnli-distilroberta-base
A.301	0	584895	109	0.9270729	mbart-qnli-distilroberta-base
A.301	0	1811647	110	0.9269781	mbart-qnli-distilroberta-base
A.301	0	208599	111	0.9261068	mbart-qnli-distilroberta-base
A.301	0	1552925	112	0.9259687	mbart-qnli-distilroberta-base
A.301	0	2965371	113	0.925903	mbart-qnli-distilroberta-base
A.301	0	2589203	114	0.9257957	mbart-qnli-distilroberta-base
A.301	0	198740	115	0.92448515	mbart-qnli-distilroberta-base
A.301	0	1342945	116	0.9239924	mbart-qnli-distilroberta-base
A.301	0	486862	117	0.9238026	mbart-qnli-distilroberta-base
A.301	0	2358972	118	0.92334807	mbart-qnli-distilroberta-base
A.301	0	960554	119	0.9232813	mbart-qnli-distilroberta-base
A.301	0	504772	120	0.9232304	mbart-qnli-distilroberta-base
A.301	0	1428161	121	0.9227612	mbart-qnli-distilroberta-base
A.301	0	767301	122	0.92100585	mbart-qnli-distilroberta-base
A.301	0	1416039	123	0.91767234	mbart-qnli-distilroberta-base
A.301	0	1172106	124	0.9173318	mbart-qnli-distilroberta-base
A.301	0	2022321	125	0.9166719	mbart-qnli-distilroberta-base
A.301	0	502905	126	0.9164234	mbart-qnli-distilroberta-base
A.301	0	3044702	127	0.91640484	mbart-qnli-distilroberta-base
A.301	0	2546625	128	0.91594386	mbart-qnli-distilroberta-base
A.301	0	104461	129	0.9145271	mbart-qnli-distilroberta-base
A.301	0	3037651	130	0.9142676	mbart-qnli-distilroberta-base
A.301	0	1745349	131	0.91369635	mbart-qnli-distilroberta-base
A.301	0	1672029	132	0.91311556	mbart-qnli-distilroberta-base
A.301	0	2990046	133	0.91259044	mbart-qnli-distilroberta-base
A.301	0	1269702	134	0.9120251	mbart-qnli-distilroberta-base
A.301	0	554174	135	0.91199344	mbart-qnli-distilroberta-base
A.301	0	2143594	136	0.91080296	mbart-qnli-distilroberta-base
A.301	0	1980403	137	0.9106928	mbart-qnli-distilroberta-base
A.301	0	391769	138	0.90999234	mbart-qnli-distilroberta-base
A.301	0	811930	139	0.90951574	mbart-qnli-distilroberta-base
A.301	0	2735965	140	0.90914845	mbart-qnli-distilroberta-base
A.301	0	2293792	141	0.9090202	mbart-qnli-distilroberta-base
A.301	0	2373329	142	0.90827537	mbart-qnli-distilroberta-base
A.301	0	1435377	143	0.9079536	mbart-qnli-distilroberta-base
A.301	0	850171	144	0.9075025	mbart-qnli-distilroberta-base
A.301	0	250821	145	0.90477	mbart-qnli-distilroberta-base
A.301	0	1082109	146	0.90468085	mbart-qnli-distilroberta-base
A.301	0	2813640	147	0.90376776	mbart-qnli-distilroberta-base
A.301	0	1673209	148	0.90331805	mbart-qnli-distilroberta-base
A.301	0	2870651	149	0.9027958	mbart-qnli-distilroberta-base
A.301	0	2792840	150	0.90192926	mbart-qnli-distilroberta-base
A.301	0	1014714	151	0.9019068	mbart-qnli-distilroberta-base
A.301	0	944949	152	0.9007062	mbart-qnli-distilroberta-base
A.301	0	123744	153	0.9005051	mbart-qnli-distilroberta-base
A.301	0	2894500	154	0.8990748	mbart-qnli-distilroberta-base
A.301	0	113359	155	0.89891833	mbart-qnli-distilroberta-base
A.301	0	296204	156	0.8982704	mbart-qnli-distilroberta-base
A.301	0	454669	157	0.89707637	mbart-qnli-distilroberta-base
A.301	0	1904913	158	0.895698	mbart-qnli-distilroberta-base
A.301	0	1432008	159	0.8951005	mbart-qnli-distilroberta-base
A.301	0	374203	160	0.8947538	mbart-qnli-distilroberta-base
A.301	0	2574150	161	0.89421225	mbart-qnli-distilroberta-base
A.301	0	1425180	162	0.89369774	mbart-qnli-distilroberta-base
A.301	0	259687	163	0.89364785	mbart-qnli-distilroberta-base
A.301	0	1306208	164	0.89321965	mbart-qnli-distilroberta-base
A.301	0	1608277	165	0.89294344	mbart-qnli-distilroberta-base
A.301	0	193112	166	0.891187	mbart-qnli-distilroberta-base
A.301	0	1946842	167	0.8910594	mbart-qnli-distilroberta-base
A.301	0	1417384	168	0.8904771	mbart-qnli-distilroberta-base
A.301	0	188937	169	0.89038026	mbart-qnli-distilroberta-base
A.301	0	1603654	170	0.8895819	mbart-qnli-distilroberta-base
A.301	0	2744851	171	0.88914174	mbart-qnli-distilroberta-base
A.301	0	473164	172	0.88860095	mbart-qnli-distilroberta-base
A.301	0	1594448	173	0.88772094	mbart-qnli-distilroberta-base
A.301	0	2215906	174	0.8875555	mbart-qnli-distilroberta-base
A.301	0	2359851	175	0.8875508	mbart-qnli-distilroberta-base
A.301	0	26725	176	0.88737726	mbart-qnli-distilroberta-base
A.301	0	1728844	177	0.88704294	mbart-qnli-distilroberta-base
A.301	0	2030572	178	0.8832174	mbart-qnli-distilroberta-base
A.301	0	114985	179	0.8822758	mbart-qnli-distilroberta-base
A.301	0	2706905	180	0.8812535	mbart-qnli-distilroberta-base
A.301	0	1886660	181	0.87936735	mbart-qnli-distilroberta-base
A.301	0	2349263	182	0.879133	mbart-qnli-distilroberta-base
A.301	0	1979933	183	0.87686133	mbart-qnli-distilroberta-base
A.301	0	2691386	184	0.87676245	mbart-qnli-distilroberta-base
A.301	0	1531521	185	0.87655675	mbart-qnli-distilroberta-base
A.301	0	583060	186	0.8757616	mbart-qnli-distilroberta-base
A.301	0	557310	187	0.87482035	mbart-qnli-distilroberta-base
A.301	0	205451	188	0.87396616	mbart-qnli-distilroberta-base
A.301	0	2165272	189	0.8738177	mbart-qnli-distilroberta-base
A.301	0	1539567	190	0.87359136	mbart-qnli-distilroberta-base
A.301	0	110980	191	0.87294513	mbart-qnli-distilroberta-base
A.301	0	245529	192	0.87282914	mbart-qnli-distilroberta-base
A.301	0	2649752	193	0.8720336	mbart-qnli-distilroberta-base
A.301	0	1144369	194	0.87202847	mbart-qnli-distilroberta-base
A.301	0	126181	195	0.8703704	mbart-qnli-distilroberta-base
A.301	0	505756	196	0.86862105	mbart-qnli-distilroberta-base
A.301	0	553383	197	0.86734134	mbart-qnli-distilroberta-base
A.301	0	2932998	198	0.866932	mbart-qnli-distilroberta-base
A.301	0	2678389	199	0.8658142	mbart-qnli-distilroberta-base
A.301	0	2656673	200	0.8654959	mbart-qnli-distilroberta-base
A.301	0	1447764	201	0.8652249	mbart-qnli-distilroberta-base
A.301	0	1950672	202	0.862261	mbart-qnli-distilroberta-base
A.301	0	1799493	203	0.861769	mbart-qnli-distilroberta-base
A.301	0	1751604	204	0.86149603	mbart-qnli-distilroberta-base
A.301	0	2790366	205	0.86147696	mbart-qnli-distilroberta-base
A.301	0	1283747	206	0.8603131	mbart-qnli-distilroberta-base
A.301	0	2669545	207	0.86004287	mbart-qnli-distilroberta-base
A.301	0	2739018	208	0.85950303	mbart-qnli-distilroberta-base
A.301	0	649889	209	0.85913354	mbart-qnli-distilroberta-base
A.301	0	1517342	210	0.8590231	mbart-qnli-distilroberta-base
A.301	0	1442803	211	0.85883677	mbart-qnli-distilroberta-base
A.301	0	1299782	212	0.8566491	mbart-qnli-distilroberta-base
A.301	0	1527898	213	0.85658824	mbart-qnli-distilroberta-base
A.301	0	2891172	214	0.8564634	mbart-qnli-distilroberta-base
A.301	0	2511005	215	0.8525919	mbart-qnli-distilroberta-base
A.301	0	1497849	216	0.85094553	mbart-qnli-distilroberta-base
A.301	0	1527285	217	0.85040313	mbart-qnli-distilroberta-base
A.301	0	2776523	218	0.8478383	mbart-qnli-distilroberta-base
A.301	0	871985	219	0.8476277	mbart-qnli-distilroberta-base
A.301	0	2464569	220	0.8475624	mbart-qnli-distilroberta-base
A.301	0	3045062	221	0.84529877	mbart-qnli-distilroberta-base
A.301	0	2329004	222	0.8443013	mbart-qnli-distilroberta-base
A.301	0	2800273	223	0.8435847	mbart-qnli-distilroberta-base
A.301	0	457461	224	0.84306854	mbart-qnli-distilroberta-base
A.301	0	1425512	225	0.83899325	mbart-qnli-distilroberta-base
A.301	0	1319173	226	0.83889586	mbart-qnli-distilroberta-base
A.301	0	1308036	227	0.8386991	mbart-qnli-distilroberta-base
A.301	0	1251134	228	0.83490354	mbart-qnli-distilroberta-base
A.301	0	739721	229	0.8330129	mbart-qnli-distilroberta-base
A.301	0	1412711	230	0.83284	mbart-qnli-distilroberta-base
A.301	0	2525480	231	0.83100504	mbart-qnli-distilroberta-base
A.301	0	2575762	232	0.8300973	mbart-qnli-distilroberta-base
A.301	0	1124286	233	0.8282051	mbart-qnli-distilroberta-base
A.301	0	1792923	234	0.8264397	mbart-qnli-distilroberta-base
A.301	0	768105	235	0.8235336	mbart-qnli-distilroberta-base
A.301	0	483869	236	0.8229396	mbart-qnli-distilroberta-base
A.301	0	1346810	237	0.8228327	mbart-qnli-distilroberta-base
A.301	0	2713010	238	0.8206539	mbart-qnli-distilroberta-base
A.301	0	281672	239	0.8186107	mbart-qnli-distilroberta-base
A.301	0	1107452	240	0.8179946	mbart-qnli-distilroberta-base
A.301	0	2574168	241	0.817329	mbart-qnli-distilroberta-base
A.301	0	2510927	242	0.81534654	mbart-qnli-distilroberta-base
A.301	0	2890032	243	0.8136306	mbart-qnli-distilroberta-base
A.301	0	926614	244	0.81321985	mbart-qnli-distilroberta-base
A.301	0	1438774	245	0.8057575	mbart-qnli-distilroberta-base
A.301	0	507461	246	0.80547214	mbart-qnli-distilroberta-base
A.301	0	958318	247	0.80518544	mbart-qnli-distilroberta-base
A.301	0	577088	248	0.80462366	mbart-qnli-distilroberta-base
A.301	0	1200131	249	0.80441904	mbart-qnli-distilroberta-base
A.301	0	1426512	250	0.7975395	mbart-qnli-distilroberta-base
A.301	0	1010359	251	0.7954687	mbart-qnli-distilroberta-base
A.301	0	2307538	252	0.7939934	mbart-qnli-distilroberta-base
A.301	0	2018842	253	0.7933686	mbart-qnli-distilroberta-base
A.301	0	738838	254	0.7904881	mbart-qnli-distilroberta-base
A.301	0	2358795	255	0.78507435	mbart-qnli-distilroberta-base
A.301	0	191021	256	0.7828436	mbart-qnli-distilroberta-base
A.301	0	2071641	257	0.7827608	mbart-qnli-distilroberta-base
A.301	0	2490882	258	0.7811745	mbart-qnli-distilroberta-base
A.301	0	408956	259	0.77997667	mbart-qnli-distilroberta-base
A.301	0	252831	260	0.7751761	mbart-qnli-distilroberta-base
A.301	0	413152	261	0.7701578	mbart-qnli-distilroberta-base
A.301	0	1572998	262	0.7667286	mbart-qnli-distilroberta-base
A.301	0	3027753	263	0.7644539	mbart-qnli-distilroberta-base
A.301	0	779529	264	0.76426256	mbart-qnli-distilroberta-base
A.301	0	2105970	265	0.75855154	mbart-qnli-distilroberta-base
A.301	0	583792	266	0.7576308	mbart-qnli-distilroberta-base
A.301	0	2027583	267	0.7522079	mbart-qnli-distilroberta-base
A.301	0	456351	268	0.7508687	mbart-qnli-distilroberta-base
A.301	0	918115	269	0.7505702	mbart-qnli-distilroberta-base
A.301	0	265707	270	0.74845093	mbart-qnli-distilroberta-base
A.301	0	482185	271	0.74509543	mbart-qnli-distilroberta-base
A.301	0	2013789	272	0.73799324	mbart-qnli-distilroberta-base
A.301	0	1096662	273	0.7334623	mbart-qnli-distilroberta-base
A.301	0	470182	274	0.73290706	mbart-qnli-distilroberta-base
A.301	0	391664	275	0.728647	mbart-qnli-distilroberta-base
A.301	0	930678	276	0.7278508	mbart-qnli-distilroberta-base
A.301	0	527496	277	0.72617376	mbart-qnli-distilroberta-base
A.301	0	1009163	278	0.7226593	mbart-qnli-distilroberta-base
A.301	0	2157490	279	0.7214203	mbart-qnli-distilroberta-base
A.301	0	1283666	280	0.7127281	mbart-qnli-distilroberta-base
A.301	0	1154533	281	0.70649534	mbart-qnli-distilroberta-base
A.301	0	1394515	282	0.69965905	mbart-qnli-distilroberta-base
A.301	0	1416038	283	0.69940186	mbart-qnli-distilroberta-base
A.301	0	1915189	284	0.69806486	mbart-qnli-distilroberta-base
A.301	0	2523395	285	0.69672185	mbart-qnli-distilroberta-base
A.301	0	1915192	286	0.6959538	mbart-qnli-distilroberta-base
A.301	0	114986	287	0.6897376	mbart-qnli-distilroberta-base
A.301	0	2681791	288	0.6834665	mbart-qnli-distilroberta-base
A.301	0	2690668	289	0.6823265	mbart-qnli-distilroberta-base
A.301	0	1165966	290	0.6813424	mbart-qnli-distilroberta-base
A.301	0	2729057	291	0.6802435	mbart-qnli-distilroberta-base
A.301	0	58545	292	0.67879814	mbart-qnli-distilroberta-base
A.301	0	17297	293	0.67660797	mbart-qnli-distilroberta-base
A.301	0	591846	294	0.672411	mbart-qnli-distilroberta-base
A.301	0	591625	295	0.6716889	mbart-qnli-distilroberta-base
A.301	0	2687133	296	0.6703251	mbart-qnli-distilroberta-base
A.301	0	2937487	297	0.66838664	mbart-qnli-distilroberta-base
A.301	0	517526	298	0.66771257	mbart-qnli-distilroberta-base
A.301	0	432241	299	0.66497546	mbart-qnli-distilroberta-base
A.301	0	622993	300	0.6543128	mbart-qnli-distilroberta-base
A.301	0	564886	301	0.6539928	mbart-qnli-distilroberta-base
A.301	0	696750	302	0.6493764	mbart-qnli-distilroberta-base
A.301	0	2106381	303	0.64924455	mbart-qnli-distilroberta-base
A.301	0	1093294	304	0.6468602	mbart-qnli-distilroberta-base
A.301	0	2069395	305	0.64654547	mbart-qnli-distilroberta-base
A.301	0	1431253	306	0.634841	mbart-qnli-distilroberta-base
A.301	0	2690667	307	0.6298107	mbart-qnli-distilroberta-base
A.301	0	1446244	308	0.6283573	mbart-qnli-distilroberta-base
A.301	0	2831644	309	0.622966	mbart-qnli-distilroberta-base
A.301	0	700397	310	0.6229523	mbart-qnli-distilroberta-base
A.301	0	2616416	311	0.618717	mbart-qnli-distilroberta-base
A.301	0	2610642	312	0.5980244	mbart-qnli-distilroberta-base
A.301	0	1432026	313	0.5915496	mbart-qnli-distilroberta-base
A.301	0	2727555	314	0.5891668	mbart-qnli-distilroberta-base
A.301	0	884397	315	0.5886101	mbart-qnli-distilroberta-base
A.301	0	1492101	316	0.58140147	mbart-qnli-distilroberta-base
A.301	0	2893881	317	0.5694608	mbart-qnli-distilroberta-base
A.301	0	205499	318	0.56602305	mbart-qnli-distilroberta-base
A.301	0	250440	319	0.5609752	mbart-qnli-distilroberta-base
A.301	0	2610639	320	0.56096256	mbart-qnli-distilroberta-base
A.301	0	685313	321	0.56092834	mbart-qnli-distilroberta-base
A.301	0	1671596	322	0.5570413	mbart-qnli-distilroberta-base
A.301	0	339058	323	0.55697757	mbart-qnli-distilroberta-base
A.301	0	2644107	324	0.5558366	mbart-qnli-distilroberta-base
A.301	0	1927686	325	0.5471731	mbart-qnli-distilroberta-base
A.301	0	988765	326	0.52861977	mbart-qnli-distilroberta-base
A.301	0	2705381	327	0.52393717	mbart-qnli-distilroberta-base
A.301	0	2148452	328	0.52180666	mbart-qnli-distilroberta-base
A.301	0	1069133	329	0.52009845	mbart-qnli-distilroberta-base
A.301	0	484823	330	0.50527793	mbart-qnli-distilroberta-base
A.301	0	2668367	331	0.49732703	mbart-qnli-distilroberta-base
A.301	0	192980	332	0.4726527	mbart-qnli-distilroberta-base
A.301	0	1511912	333	0.44125015	mbart-qnli-distilroberta-base
A.301	0	1096293	334	0.4153478	mbart-qnli-distilroberta-base
A.301	0	289462	335	0.40936956	mbart-qnli-distilroberta-base
A.301	0	2010072	336	0.39894915	mbart-qnli-distilroberta-base
A.301	0	757350	337	0.371535	mbart-qnli-distilroberta-base
A.301	0	3057008	338	0.35907835	mbart-qnli-distilroberta-base
A.301	0	2026210	339	0.32621512	mbart-qnli-distilroberta-base
A.301	0	1426472	340	0.3136654	mbart-qnli-distilroberta-base
A.301	0	1972281	341	0.31065136	mbart-qnli-distilroberta-base
A.301	0	1095422	342	0.27602062	mbart-qnli-distilroberta-base
A.301	0	1293330	343	0.25229004	mbart-qnli-distilroberta-base
A.301	0	781555	344	0.24070998	mbart-qnli-distilroberta-base
A.301	0	1868498	345	0.21967813	mbart-qnli-distilroberta-base
A.301	0	1718170	346	0.19389509	mbart-qnli-distilroberta-base
A.301	0	762897	347	0.19161685	mbart-qnli-distilroberta-base
A.301	0	2584167	348	0.16351835	mbart-qnli-distilroberta-base
A.301	0	1763593	349	0.13510491	mbart-qnli-distilroberta-base
A.301	0	1666840	350	0.12638527	mbart-qnli-distilroberta-base
A.301	0	2888079	351	0.06890692	mbart-qnli-distilroberta-base
A.302	0	1924318	1	0.99573284	mbart-qnli-distilroberta-base
A.302	0	449018	2	0.9928873	mbart-qnli-distilroberta-base
A.302	0	1487730	3	0.9909149	mbart-qnli-distilroberta-base
A.302	0	1734201	4	0.9906357	mbart-qnli-distilroberta-base
A.302	0	2097829	5	0.9903501	mbart-qnli-distilroberta-base
A.302	0	1394837	6	0.990176	mbart-qnli-distilroberta-base
A.302	0	13550	7	0.9899311	mbart-qnli-distilroberta-base
A.302	0	964474	8	0.989504	mbart-qnli-distilroberta-base
A.302	0	76196	9	0.9894121	mbart-qnli-distilroberta-base
A.302	0	1606103	10	0.98925215	mbart-qnli-distilroberta-base
A.302	0	1343664	11	0.9891784	mbart-qnli-distilroberta-base
A.302	0	1656456	12	0.9889348	mbart-qnli-distilroberta-base
A.302	0	2437389	13	0.9883682	mbart-qnli-distilroberta-base
A.302	0	2916268	14	0.98829496	mbart-qnli-distilroberta-base
A.302	0	1344961	15	0.9882057	mbart-qnli-distilroberta-base
A.302	0	1247554	16	0.98753834	mbart-qnli-distilroberta-base
A.302	0	1550647	17	0.9875044	mbart-qnli-distilroberta-base
A.302	0	883066	18	0.9873273	mbart-qnli-distilroberta-base
A.302	0	2513880	19	0.98687774	mbart-qnli-distilroberta-base
A.302	0	1249381	20	0.9868215	mbart-qnli-distilroberta-base
A.302	0	2235680	21	0.98667693	mbart-qnli-distilroberta-base
A.302	0	217485	22	0.9863803	mbart-qnli-distilroberta-base
A.302	0	984895	23	0.9863267	mbart-qnli-distilroberta-base
A.302	0	1593072	24	0.9861266	mbart-qnli-distilroberta-base
A.302	0	1645934	25	0.98602235	mbart-qnli-distilroberta-base
A.302	0	2530731	26	0.9855033	mbart-qnli-distilroberta-base
A.302	0	3046908	27	0.9853775	mbart-qnli-distilroberta-base
A.302	0	1419629	28	0.9852614	mbart-qnli-distilroberta-base
A.302	0	402943	29	0.98508215	mbart-qnli-distilroberta-base
A.302	0	2051283	30	0.98475903	mbart-qnli-distilroberta-base
A.302	0	543939	31	0.98467004	mbart-qnli-distilroberta-base
A.302	0	1477050	32	0.98453486	mbart-qnli-distilroberta-base
A.302	0	93132	33	0.9844275	mbart-qnli-distilroberta-base
A.302	0	1435357	34	0.984362	mbart-qnli-distilroberta-base
A.302	0	466721	35	0.98423874	mbart-qnli-distilroberta-base
A.302	0	608825	36	0.98422945	mbart-qnli-distilroberta-base
A.302	0	1564527	37	0.9840613	mbart-qnli-distilroberta-base
A.302	0	1360887	38	0.9831707	mbart-qnli-distilroberta-base
A.302	0	2967483	39	0.9830997	mbart-qnli-distilroberta-base
A.302	0	730917	40	0.983076	mbart-qnli-distilroberta-base
A.302	0	5749	41	0.98286736	mbart-qnli-distilroberta-base
A.302	0	2798838	42	0.9826125	mbart-qnli-distilroberta-base
A.302	0	1697465	43	0.98257947	mbart-qnli-distilroberta-base
A.302	0	522060	44	0.98243237	mbart-qnli-distilroberta-base
A.302	0	449015	45	0.98223317	mbart-qnli-distilroberta-base
A.302	0	608230	46	0.98222923	mbart-qnli-distilroberta-base
A.302	0	1583735	47	0.98215526	mbart-qnli-distilroberta-base
A.302	0	1233661	48	0.98213804	mbart-qnli-distilroberta-base
A.302	0	1343587	49	0.982074	mbart-qnli-distilroberta-base
A.302	0	2569769	50	0.9820041	mbart-qnli-distilroberta-base
A.302	0	2759962	51	0.98186225	mbart-qnli-distilroberta-base
A.302	0	1145952	52	0.98177433	mbart-qnli-distilroberta-base
A.302	0	872258	53	0.98176587	mbart-qnli-distilroberta-base
A.302	0	107198	54	0.98167855	mbart-qnli-distilroberta-base
A.302	0	1597889	55	0.98161787	mbart-qnli-distilroberta-base
A.302	0	2424758	56	0.98144585	mbart-qnli-distilroberta-base
A.302	0	2576179	57	0.98144066	mbart-qnli-distilroberta-base
A.302	0	2214754	58	0.9813524	mbart-qnli-distilroberta-base
A.302	0	1467913	59	0.9812821	mbart-qnli-distilroberta-base
A.302	0	2188020	60	0.98122084	mbart-qnli-distilroberta-base
A.302	0	2293822	61	0.98118055	mbart-qnli-distilroberta-base
A.302	0	2960839	62	0.9811065	mbart-qnli-distilroberta-base
A.302	0	775877	63	0.9810953	mbart-qnli-distilroberta-base
A.302	0	1277773	64	0.9810909	mbart-qnli-distilroberta-base
A.302	0	912881	65	0.9810889	mbart-qnli-distilroberta-base
