A.214	0	1760705	332	0.90778166	mbart-qnli-distilroberta-base
A.214	0	1116676	333	0.9061945	mbart-qnli-distilroberta-base
A.214	0	1478681	334	0.9059314	mbart-qnli-distilroberta-base
A.214	0	1134368	335	0.9058394	mbart-qnli-distilroberta-base
A.214	0	2936491	336	0.90495527	mbart-qnli-distilroberta-base
A.214	0	2398996	337	0.90488714	mbart-qnli-distilroberta-base
A.214	0	2450223	338	0.90432125	mbart-qnli-distilroberta-base
A.214	0	1555638	339	0.9042189	mbart-qnli-distilroberta-base
A.214	0	2107830	340	0.90304977	mbart-qnli-distilroberta-base
A.214	0	800983	341	0.8997739	mbart-qnli-distilroberta-base
A.214	0	2963778	342	0.89924395	mbart-qnli-distilroberta-base
A.214	0	2517603	343	0.89377296	mbart-qnli-distilroberta-base
A.214	0	2482774	344	0.8930852	mbart-qnli-distilroberta-base
A.214	0	103047	345	0.89285904	mbart-qnli-distilroberta-base
A.214	0	9292	346	0.8919415	mbart-qnli-distilroberta-base
A.214	0	53245	347	0.8908139	mbart-qnli-distilroberta-base
A.214	0	108341	348	0.890811	mbart-qnli-distilroberta-base
A.214	0	2028055	349	0.8905504	mbart-qnli-distilroberta-base
A.214	0	2247405	350	0.8899773	mbart-qnli-distilroberta-base
A.214	0	584209	351	0.8868182	mbart-qnli-distilroberta-base
A.214	0	1395308	352	0.8859184	mbart-qnli-distilroberta-base
A.214	0	843960	353	0.88330567	mbart-qnli-distilroberta-base
A.214	0	2857633	354	0.8830915	mbart-qnli-distilroberta-base
A.214	0	2132040	355	0.880471	mbart-qnli-distilroberta-base
A.214	0	2239788	356	0.87820995	mbart-qnli-distilroberta-base
A.214	0	241554	357	0.8764514	mbart-qnli-distilroberta-base
A.214	0	184674	358	0.8704346	mbart-qnli-distilroberta-base
A.214	0	2851956	359	0.8700397	mbart-qnli-distilroberta-base
A.214	0	1768737	360	0.8678166	mbart-qnli-distilroberta-base
A.214	0	383902	361	0.86723036	mbart-qnli-distilroberta-base
A.214	0	1653221	362	0.86337084	mbart-qnli-distilroberta-base
A.214	0	1917840	363	0.8628128	mbart-qnli-distilroberta-base
A.214	0	1703123	364	0.8584153	mbart-qnli-distilroberta-base
A.214	0	1835893	365	0.85816383	mbart-qnli-distilroberta-base
A.214	0	1150495	366	0.8569072	mbart-qnli-distilroberta-base
A.214	0	123163	367	0.8561817	mbart-qnli-distilroberta-base
A.214	0	241529	368	0.85521924	mbart-qnli-distilroberta-base
A.214	0	27177	369	0.8515365	mbart-qnli-distilroberta-base
A.214	0	783597	370	0.85017383	mbart-qnli-distilroberta-base
A.214	0	2535878	371	0.84972024	mbart-qnli-distilroberta-base
A.214	0	1444799	372	0.8496755	mbart-qnli-distilroberta-base
A.214	0	1631174	373	0.84883624	mbart-qnli-distilroberta-base
A.214	0	1125636	374	0.8394071	mbart-qnli-distilroberta-base
A.214	0	1412914	375	0.8380964	mbart-qnli-distilroberta-base
A.214	0	2593230	376	0.8369212	mbart-qnli-distilroberta-base
A.214	0	3024727	377	0.83567685	mbart-qnli-distilroberta-base
A.214	0	11149	378	0.835073	mbart-qnli-distilroberta-base
A.214	0	2716596	379	0.8343591	mbart-qnli-distilroberta-base
A.214	0	2639225	380	0.8297368	mbart-qnli-distilroberta-base
A.214	0	2854672	381	0.8229021	mbart-qnli-distilroberta-base
A.214	0	1367320	382	0.8165424	mbart-qnli-distilroberta-base
A.214	0	2397134	383	0.81433725	mbart-qnli-distilroberta-base
A.214	0	1238675	384	0.8073105	mbart-qnli-distilroberta-base
A.214	0	311182	385	0.80679256	mbart-qnli-distilroberta-base
A.214	0	961555	386	0.8036517	mbart-qnli-distilroberta-base
A.214	0	2772235	387	0.8026839	mbart-qnli-distilroberta-base
A.214	0	1187588	388	0.78827214	mbart-qnli-distilroberta-base
A.214	0	1818665	389	0.78188896	mbart-qnli-distilroberta-base
A.214	0	2178036	390	0.77639395	mbart-qnli-distilroberta-base
A.214	0	259896	391	0.7750713	mbart-qnli-distilroberta-base
A.214	0	2209586	392	0.7666469	mbart-qnli-distilroberta-base
A.214	0	1426898	393	0.7416633	mbart-qnli-distilroberta-base
A.214	0	2843385	394	0.7375193	mbart-qnli-distilroberta-base
A.214	0	2586796	395	0.7340715	mbart-qnli-distilroberta-base
A.214	0	2831704	396	0.73375523	mbart-qnli-distilroberta-base
A.214	0	1322473	397	0.7163685	mbart-qnli-distilroberta-base
A.214	0	2577897	398	0.7117589	mbart-qnli-distilroberta-base
A.214	0	2510280	399	0.7084331	mbart-qnli-distilroberta-base
A.214	0	2225853	400	0.69736886	mbart-qnli-distilroberta-base
A.214	0	1033012	401	0.69022584	mbart-qnli-distilroberta-base
A.214	0	163966	402	0.69012254	mbart-qnli-distilroberta-base
A.214	0	390923	403	0.6818411	mbart-qnli-distilroberta-base
A.214	0	334233	404	0.68092304	mbart-qnli-distilroberta-base
A.214	0	1350397	405	0.6680901	mbart-qnli-distilroberta-base
A.214	0	2931714	406	0.6648995	mbart-qnli-distilroberta-base
A.214	0	2697352	407	0.6524345	mbart-qnli-distilroberta-base
A.214	0	2700369	408	0.65008867	mbart-qnli-distilroberta-base
A.214	0	355031	409	0.64560634	mbart-qnli-distilroberta-base
A.214	0	2769586	410	0.645014	mbart-qnli-distilroberta-base
A.214	0	2891849	411	0.6413111	mbart-qnli-distilroberta-base
A.214	0	1222754	412	0.6408944	mbart-qnli-distilroberta-base
A.214	0	34772	413	0.6245162	mbart-qnli-distilroberta-base
A.214	0	1533820	414	0.62375623	mbart-qnli-distilroberta-base
A.214	0	1326197	415	0.58812743	mbart-qnli-distilroberta-base
A.214	0	47799	416	0.5658045	mbart-qnli-distilroberta-base
A.214	0	1252204	417	0.5473347	mbart-qnli-distilroberta-base
A.214	0	892536	418	0.52272475	mbart-qnli-distilroberta-base
A.214	0	621768	419	0.503521	mbart-qnli-distilroberta-base
A.214	0	732825	420	0.50284606	mbart-qnli-distilroberta-base
A.214	0	1237519	421	0.47957867	mbart-qnli-distilroberta-base
A.214	0	669470	422	0.44716835	mbart-qnli-distilroberta-base
A.214	0	1225365	423	0.44395265	mbart-qnli-distilroberta-base
A.214	0	465737	424	0.44334683	mbart-qnli-distilroberta-base
A.214	0	2732673	425	0.420187	mbart-qnli-distilroberta-base
A.214	0	2147348	426	0.41764402	mbart-qnli-distilroberta-base
A.214	0	2852397	427	0.41284558	mbart-qnli-distilroberta-base
A.214	0	532413	428	0.40115985	mbart-qnli-distilroberta-base
A.214	0	2982206	429	0.39791173	mbart-qnli-distilroberta-base
A.214	0	1615990	430	0.38107455	mbart-qnli-distilroberta-base
A.214	0	552222	431	0.36629748	mbart-qnli-distilroberta-base
A.214	0	2891420	432	0.36375096	mbart-qnli-distilroberta-base
A.214	0	2882237	433	0.3603568	mbart-qnli-distilroberta-base
A.214	0	2185031	434	0.34495836	mbart-qnli-distilroberta-base
A.214	0	592885	435	0.33067763	mbart-qnli-distilroberta-base
A.214	0	2753354	436	0.33052987	mbart-qnli-distilroberta-base
A.214	0	2342190	437	0.32469857	mbart-qnli-distilroberta-base
A.214	0	1264234	438	0.32180977	mbart-qnli-distilroberta-base
A.214	0	818993	439	0.31291595	mbart-qnli-distilroberta-base
A.214	0	1991132	440	0.2941066	mbart-qnli-distilroberta-base
A.214	0	1368109	441	0.28818092	mbart-qnli-distilroberta-base
A.214	0	1411080	442	0.28597364	mbart-qnli-distilroberta-base
A.214	0	32105	443	0.2525479	mbart-qnli-distilroberta-base
A.214	0	937653	444	0.24271548	mbart-qnli-distilroberta-base
A.214	0	1807694	445	0.2259107	mbart-qnli-distilroberta-base
A.214	0	953293	446	0.1959886	mbart-qnli-distilroberta-base
A.214	0	1343678	447	0.15339884	mbart-qnli-distilroberta-base
A.215	0	987660	1	0.95490354	mbart-qnli-distilroberta-base
A.215	0	2334139	2	0.95232075	mbart-qnli-distilroberta-base
A.215	0	2497718	3	0.9387582	mbart-qnli-distilroberta-base
A.215	0	2462296	4	0.9382077	mbart-qnli-distilroberta-base
A.215	0	549597	5	0.9362667	mbart-qnli-distilroberta-base
A.215	0	375105	6	0.93441504	mbart-qnli-distilroberta-base
A.215	0	292380	7	0.9326793	mbart-qnli-distilroberta-base
A.215	0	1803109	8	0.9268958	mbart-qnli-distilroberta-base
A.215	0	1780920	9	0.9264511	mbart-qnli-distilroberta-base
A.215	0	1913167	10	0.9234167	mbart-qnli-distilroberta-base
A.215	0	1081822	11	0.9228482	mbart-qnli-distilroberta-base
A.215	0	552147	12	0.92183024	mbart-qnli-distilroberta-base
A.215	0	1246399	13	0.9218068	mbart-qnli-distilroberta-base
A.215	0	1296985	14	0.9161398	mbart-qnli-distilroberta-base
A.215	0	2588638	15	0.91236025	mbart-qnli-distilroberta-base
A.215	0	1594274	16	0.9098546	mbart-qnli-distilroberta-base
A.215	0	1684449	17	0.9093538	mbart-qnli-distilroberta-base
A.215	0	12246	18	0.9074805	mbart-qnli-distilroberta-base
A.215	0	116409	19	0.9058611	mbart-qnli-distilroberta-base
A.215	0	680873	20	0.9052686	mbart-qnli-distilroberta-base
A.215	0	205905	21	0.8999433	mbart-qnli-distilroberta-base
A.215	0	405745	22	0.89682543	mbart-qnli-distilroberta-base
A.215	0	1473603	23	0.89657056	mbart-qnli-distilroberta-base
A.215	0	2497610	24	0.8935962	mbart-qnli-distilroberta-base
A.215	0	2547301	25	0.8934503	mbart-qnli-distilroberta-base
A.215	0	2518751	26	0.89162475	mbart-qnli-distilroberta-base
A.215	0	536882	27	0.8893732	mbart-qnli-distilroberta-base
A.215	0	3019669	28	0.88604677	mbart-qnli-distilroberta-base
A.215	0	2155569	29	0.8859126	mbart-qnli-distilroberta-base
A.215	0	225692	30	0.8845042	mbart-qnli-distilroberta-base
A.215	0	2339465	31	0.88404626	mbart-qnli-distilroberta-base
A.215	0	1850419	32	0.8832415	mbart-qnli-distilroberta-base
A.215	0	1500557	33	0.8827874	mbart-qnli-distilroberta-base
A.215	0	2476723	34	0.8824348	mbart-qnli-distilroberta-base
A.215	0	653404	35	0.8817807	mbart-qnli-distilroberta-base
A.215	0	1705085	36	0.88086694	mbart-qnli-distilroberta-base
A.215	0	2602873	37	0.8805477	mbart-qnli-distilroberta-base
A.215	0	635373	38	0.8804079	mbart-qnli-distilroberta-base
A.215	0	3802	39	0.88022465	mbart-qnli-distilroberta-base
A.215	0	69970	40	0.8778653	mbart-qnli-distilroberta-base
A.215	0	105590	41	0.87764305	mbart-qnli-distilroberta-base
A.215	0	1819379	42	0.8761835	mbart-qnli-distilroberta-base
A.215	0	1049380	43	0.87604845	mbart-qnli-distilroberta-base
A.215	0	1656942	44	0.8750338	mbart-qnli-distilroberta-base
A.215	0	70980	45	0.87502706	mbart-qnli-distilroberta-base
A.215	0	70381	46	0.8750097	mbart-qnli-distilroberta-base
A.215	0	61284	47	0.8738119	mbart-qnli-distilroberta-base
A.215	0	622083	48	0.87332016	mbart-qnli-distilroberta-base
A.215	0	345108	49	0.8700265	mbart-qnli-distilroberta-base
A.215	0	259061	50	0.8696622	mbart-qnli-distilroberta-base
A.215	0	2776360	51	0.8683919	mbart-qnli-distilroberta-base
A.215	0	339511	52	0.8659302	mbart-qnli-distilroberta-base
A.215	0	2727504	53	0.8623179	mbart-qnli-distilroberta-base
A.215	0	3051828	54	0.85678524	mbart-qnli-distilroberta-base
A.215	0	2658606	55	0.8548009	mbart-qnli-distilroberta-base
A.215	0	1697046	56	0.85440046	mbart-qnli-distilroberta-base
A.215	0	677247	57	0.8536403	mbart-qnli-distilroberta-base
A.215	0	1399109	58	0.8528714	mbart-qnli-distilroberta-base
A.215	0	459730	59	0.8489284	mbart-qnli-distilroberta-base
A.215	0	1142450	60	0.84841746	mbart-qnli-distilroberta-base
A.215	0	2531837	61	0.8477989	mbart-qnli-distilroberta-base
A.215	0	359097	62	0.8474648	mbart-qnli-distilroberta-base
A.215	0	423279	63	0.84655	mbart-qnli-distilroberta-base
A.215	0	567608	64	0.84575385	mbart-qnli-distilroberta-base
A.215	0	782151	65	0.84520173	mbart-qnli-distilroberta-base
A.215	0	2519067	66	0.8445575	mbart-qnli-distilroberta-base
A.215	0	56839	67	0.84389395	mbart-qnli-distilroberta-base
A.215	0	2960439	68	0.84385335	mbart-qnli-distilroberta-base
A.215	0	1390370	69	0.8436565	mbart-qnli-distilroberta-base
A.215	0	1845973	70	0.84339267	mbart-qnli-distilroberta-base
A.215	0	2632923	71	0.8423002	mbart-qnli-distilroberta-base
A.215	0	55660	72	0.8407965	mbart-qnli-distilroberta-base
A.215	0	2411334	73	0.8407921	mbart-qnli-distilroberta-base
A.215	0	126178	74	0.8403969	mbart-qnli-distilroberta-base
A.215	0	1565217	75	0.8385407	mbart-qnli-distilroberta-base
A.215	0	138005	76	0.8376584	mbart-qnli-distilroberta-base
A.215	0	415698	77	0.8365324	mbart-qnli-distilroberta-base
A.215	0	1792269	78	0.83606756	mbart-qnli-distilroberta-base
A.215	0	1901160	79	0.8345906	mbart-qnli-distilroberta-base
A.215	0	2667844	80	0.8340674	mbart-qnli-distilroberta-base
A.215	0	209040	81	0.8332307	mbart-qnli-distilroberta-base
A.215	0	2638071	82	0.8323465	mbart-qnli-distilroberta-base
A.215	0	1926172	83	0.83175635	mbart-qnli-distilroberta-base
A.215	0	1067219	84	0.831	mbart-qnli-distilroberta-base
A.215	0	886388	85	0.8304352	mbart-qnli-distilroberta-base
A.215	0	677937	86	0.8296631	mbart-qnli-distilroberta-base
A.215	0	2682378	87	0.82883406	mbart-qnli-distilroberta-base
A.215	0	859999	88	0.8279647	mbart-qnli-distilroberta-base
A.215	0	2611046	89	0.82657313	mbart-qnli-distilroberta-base
A.215	0	385738	90	0.8254618	mbart-qnli-distilroberta-base
A.215	0	1900604	91	0.82405275	mbart-qnli-distilroberta-base
A.215	0	2056291	92	0.8234566	mbart-qnli-distilroberta-base
A.215	0	2522325	93	0.82254684	mbart-qnli-distilroberta-base
A.215	0	992354	94	0.8224318	mbart-qnli-distilroberta-base
A.215	0	1831496	95	0.82126236	mbart-qnli-distilroberta-base
A.215	0	655272	96	0.8208948	mbart-qnli-distilroberta-base
A.215	0	1297752	97	0.8176601	mbart-qnli-distilroberta-base
A.215	0	22309	98	0.8173039	mbart-qnli-distilroberta-base
A.215	0	1069193	99	0.81546336	mbart-qnli-distilroberta-base
A.215	0	69956	100	0.81284624	mbart-qnli-distilroberta-base
A.215	0	2349298	101	0.8120786	mbart-qnli-distilroberta-base
A.215	0	3019773	102	0.8117802	mbart-qnli-distilroberta-base
A.215	0	2345917	103	0.81123054	mbart-qnli-distilroberta-base
A.215	0	2731682	104	0.80705017	mbart-qnli-distilroberta-base
A.215	0	2653565	105	0.806929	mbart-qnli-distilroberta-base
A.215	0	551771	106	0.80680275	mbart-qnli-distilroberta-base
A.215	0	18404	107	0.8062742	mbart-qnli-distilroberta-base
A.215	0	614435	108	0.8051809	mbart-qnli-distilroberta-base
A.215	0	2637703	109	0.8036049	mbart-qnli-distilroberta-base
A.215	0	615843	110	0.8032773	mbart-qnli-distilroberta-base
A.215	0	1473625	111	0.79980296	mbart-qnli-distilroberta-base
A.215	0	2527416	112	0.79877007	mbart-qnli-distilroberta-base
A.215	0	955915	113	0.79858124	mbart-qnli-distilroberta-base
A.215	0	645893	114	0.79850274	mbart-qnli-distilroberta-base
A.215	0	2431011	115	0.7979918	mbart-qnli-distilroberta-base
A.215	0	905487	116	0.79558516	mbart-qnli-distilroberta-base
A.215	0	57326	117	0.7940413	mbart-qnli-distilroberta-base
A.215	0	1913429	118	0.79145294	mbart-qnli-distilroberta-base
A.215	0	1723843	119	0.7904361	mbart-qnli-distilroberta-base
A.215	0	641480	120	0.7878499	mbart-qnli-distilroberta-base
A.215	0	84961	121	0.7868818	mbart-qnli-distilroberta-base
A.215	0	227615	122	0.78682566	mbart-qnli-distilroberta-base
A.215	0	323951	123	0.78557676	mbart-qnli-distilroberta-base
A.215	0	2704149	124	0.7852813	mbart-qnli-distilroberta-base
A.215	0	540339	125	0.78517	mbart-qnli-distilroberta-base
A.215	0	980047	126	0.7838452	mbart-qnli-distilroberta-base
A.215	0	596353	127	0.7832519	mbart-qnli-distilroberta-base
A.215	0	75218	128	0.7830568	mbart-qnli-distilroberta-base
A.215	0	2713746	129	0.77880365	mbart-qnli-distilroberta-base
A.215	0	957164	130	0.7777607	mbart-qnli-distilroberta-base
A.215	0	172755	131	0.7775706	mbart-qnli-distilroberta-base
A.215	0	933251	132	0.775381	mbart-qnli-distilroberta-base
A.215	0	577978	133	0.7753536	mbart-qnli-distilroberta-base
A.215	0	473056	134	0.7747976	mbart-qnli-distilroberta-base
A.215	0	1499827	135	0.7733653	mbart-qnli-distilroberta-base
A.215	0	239693	136	0.77332366	mbart-qnli-distilroberta-base
A.215	0	1157487	137	0.772022	mbart-qnli-distilroberta-base
A.215	0	1302284	138	0.76825356	mbart-qnli-distilroberta-base
A.215	0	2733788	139	0.76814103	mbart-qnli-distilroberta-base
A.215	0	630522	140	0.7668712	mbart-qnli-distilroberta-base
A.215	0	987347	141	0.76635504	mbart-qnli-distilroberta-base
A.215	0	673870	142	0.7661508	mbart-qnli-distilroberta-base
A.215	0	1704837	143	0.76432276	mbart-qnli-distilroberta-base
A.215	0	1281711	144	0.76123023	mbart-qnli-distilroberta-base
A.215	0	126192	145	0.7608127	mbart-qnli-distilroberta-base
A.215	0	1960973	146	0.7604099	mbart-qnli-distilroberta-base
A.215	0	706928	147	0.75790477	mbart-qnli-distilroberta-base
A.215	0	143761	148	0.7563117	mbart-qnli-distilroberta-base
A.215	0	119071	149	0.75615895	mbart-qnli-distilroberta-base
A.215	0	1200384	150	0.7559166	mbart-qnli-distilroberta-base
A.215	0	41080	151	0.7550979	mbart-qnli-distilroberta-base
A.215	0	325998	152	0.7531873	mbart-qnli-distilroberta-base
A.215	0	48645	153	0.75269437	mbart-qnli-distilroberta-base
A.215	0	1572058	154	0.7524823	mbart-qnli-distilroberta-base
A.215	0	2427146	155	0.7524409	mbart-qnli-distilroberta-base
A.215	0	1913168	156	0.74962103	mbart-qnli-distilroberta-base
A.215	0	2093961	157	0.7471277	mbart-qnli-distilroberta-base
A.215	0	196031	158	0.74475294	mbart-qnli-distilroberta-base
A.215	0	2997231	159	0.74384516	mbart-qnli-distilroberta-base
A.215	0	1834825	160	0.74150634	mbart-qnli-distilroberta-base
A.215	0	2256076	161	0.74127996	mbart-qnli-distilroberta-base
A.215	0	1030148	162	0.7380326	mbart-qnli-distilroberta-base
A.215	0	1801961	163	0.73568916	mbart-qnli-distilroberta-base
A.215	0	2831547	164	0.7345624	mbart-qnli-distilroberta-base
A.215	0	1130045	165	0.7333682	mbart-qnli-distilroberta-base
A.215	0	1460435	166	0.73236674	mbart-qnli-distilroberta-base
A.215	0	2258644	167	0.73023105	mbart-qnli-distilroberta-base
A.215	0	1421675	168	0.72799647	mbart-qnli-distilroberta-base
A.215	0	2335270	169	0.7278534	mbart-qnli-distilroberta-base
A.215	0	165738	170	0.72763896	mbart-qnli-distilroberta-base
A.215	0	283314	171	0.7275275	mbart-qnli-distilroberta-base
A.215	0	1167348	172	0.72704	mbart-qnli-distilroberta-base
A.215	0	2538612	173	0.72651774	mbart-qnli-distilroberta-base
A.215	0	1795851	174	0.7259822	mbart-qnli-distilroberta-base
A.215	0	2447274	175	0.72554684	mbart-qnli-distilroberta-base
A.215	0	2788589	176	0.7248994	mbart-qnli-distilroberta-base
A.215	0	1784994	177	0.7245746	mbart-qnli-distilroberta-base
A.215	0	2543966	178	0.7232746	mbart-qnli-distilroberta-base
A.215	0	934707	179	0.7220104	mbart-qnli-distilroberta-base
A.215	0	56833	180	0.7205352	mbart-qnli-distilroberta-base
A.215	0	2823543	181	0.72019404	mbart-qnli-distilroberta-base
A.215	0	1689557	182	0.7185996	mbart-qnli-distilroberta-base
A.215	0	344601	183	0.7181309	mbart-qnli-distilroberta-base
A.215	0	2716619	184	0.71749896	mbart-qnli-distilroberta-base
A.215	0	931335	185	0.7147873	mbart-qnli-distilroberta-base
A.215	0	2220402	186	0.71370727	mbart-qnli-distilroberta-base
A.215	0	3003079	187	0.713029	mbart-qnli-distilroberta-base
A.215	0	1328982	188	0.7121355	mbart-qnli-distilroberta-base
A.215	0	876381	189	0.7121067	mbart-qnli-distilroberta-base
A.215	0	2378159	190	0.7118286	mbart-qnli-distilroberta-base
A.215	0	9985	191	0.7082417	mbart-qnli-distilroberta-base
A.215	0	1273572	192	0.7075606	mbart-qnli-distilroberta-base
A.215	0	338377	193	0.70629644	mbart-qnli-distilroberta-base
A.215	0	10100	194	0.7046067	mbart-qnli-distilroberta-base
A.215	0	2450512	195	0.7040676	mbart-qnli-distilroberta-base
A.215	0	886724	196	0.70359045	mbart-qnli-distilroberta-base
A.215	0	289423	197	0.7030267	mbart-qnli-distilroberta-base
A.215	0	525083	198	0.70022005	mbart-qnli-distilroberta-base
A.215	0	270396	199	0.7000017	mbart-qnli-distilroberta-base
A.215	0	1638647	200	0.6995525	mbart-qnli-distilroberta-base
A.215	0	624109	201	0.6956689	mbart-qnli-distilroberta-base
A.215	0	87148	202	0.69480276	mbart-qnli-distilroberta-base
A.215	0	2881338	203	0.6919398	mbart-qnli-distilroberta-base
A.215	0	636661	204	0.6909852	mbart-qnli-distilroberta-base
A.215	0	2006942	205	0.69071275	mbart-qnli-distilroberta-base
A.215	0	1080814	206	0.68998164	mbart-qnli-distilroberta-base
A.215	0	2638208	207	0.6896945	mbart-qnli-distilroberta-base
A.215	0	552623	208	0.68876255	mbart-qnli-distilroberta-base
A.215	0	1401980	209	0.6880467	mbart-qnli-distilroberta-base
A.215	0	171293	210	0.68786716	mbart-qnli-distilroberta-base
A.215	0	239357	211	0.6878625	mbart-qnli-distilroberta-base
A.215	0	2394031	212	0.687413	mbart-qnli-distilroberta-base
A.215	0	1162078	213	0.6864643	mbart-qnli-distilroberta-base
A.215	0	3038925	214	0.6864156	mbart-qnli-distilroberta-base
A.215	0	96965	215	0.6864129	mbart-qnli-distilroberta-base
A.215	0	1025715	216	0.685453	mbart-qnli-distilroberta-base
A.215	0	296807	217	0.6848911	mbart-qnli-distilroberta-base
A.215	0	2784873	218	0.68458414	mbart-qnli-distilroberta-base
A.215	0	307625	219	0.6842945	mbart-qnli-distilroberta-base
A.215	0	2718732	220	0.6839433	mbart-qnli-distilroberta-base
A.215	0	1234465	221	0.6817117	mbart-qnli-distilroberta-base
A.215	0	1273340	222	0.6802934	mbart-qnli-distilroberta-base
A.215	0	2830344	223	0.67536175	mbart-qnli-distilroberta-base
A.215	0	327265	224	0.67071736	mbart-qnli-distilroberta-base
A.215	0	647084	225	0.66933125	mbart-qnli-distilroberta-base
A.215	0	835160	226	0.66854024	mbart-qnli-distilroberta-base
A.215	0	359814	227	0.66811925	mbart-qnli-distilroberta-base
A.215	0	2995475	228	0.66564524	mbart-qnli-distilroberta-base
A.215	0	1977606	229	0.6616779	mbart-qnli-distilroberta-base
A.215	0	62910	230	0.6549165	mbart-qnli-distilroberta-base
A.215	0	44285	231	0.65201306	mbart-qnli-distilroberta-base
A.215	0	287082	232	0.6462756	mbart-qnli-distilroberta-base
A.215	0	155350	233	0.64598566	mbart-qnli-distilroberta-base
A.215	0	870108	234	0.6455124	mbart-qnli-distilroberta-base
A.215	0	109391	235	0.64445907	mbart-qnli-distilroberta-base
A.215	0	2158055	236	0.64427495	mbart-qnli-distilroberta-base
A.215	0	3031138	237	0.6440967	mbart-qnli-distilroberta-base
A.215	0	1367878	238	0.6429218	mbart-qnli-distilroberta-base
A.215	0	2478054	239	0.6418711	mbart-qnli-distilroberta-base
A.215	0	1986029	240	0.641707	mbart-qnli-distilroberta-base
A.215	0	441206	241	0.64141446	mbart-qnli-distilroberta-base
A.215	0	2902708	242	0.63784426	mbart-qnli-distilroberta-base
A.215	0	2106066	243	0.6360983	mbart-qnli-distilroberta-base
A.215	0	1304777	244	0.6346029	mbart-qnli-distilroberta-base
A.215	0	637120	245	0.63404644	mbart-qnli-distilroberta-base
A.215	0	140724	246	0.6325549	mbart-qnli-distilroberta-base
A.215	0	275807	247	0.6323994	mbart-qnli-distilroberta-base
A.215	0	2418662	248	0.6291079	mbart-qnli-distilroberta-base
A.215	0	135737	249	0.6283606	mbart-qnli-distilroberta-base
A.215	0	2946671	250	0.6270623	mbart-qnli-distilroberta-base
A.215	0	1032012	251	0.62589675	mbart-qnli-distilroberta-base
A.215	0	2734673	252	0.62417537	mbart-qnli-distilroberta-base
A.215	0	1712024	253	0.6231934	mbart-qnli-distilroberta-base
A.215	0	1244350	254	0.614096	mbart-qnli-distilroberta-base
A.215	0	226561	255	0.61309576	mbart-qnli-distilroberta-base
A.215	0	1091670	256	0.61130846	mbart-qnli-distilroberta-base
A.215	0	94773	257	0.6101196	mbart-qnli-distilroberta-base
A.215	0	1367259	258	0.60424954	mbart-qnli-distilroberta-base
A.215	0	670826	259	0.60415876	mbart-qnli-distilroberta-base
A.215	0	233949	260	0.603727	mbart-qnli-distilroberta-base
A.215	0	1625105	261	0.60231954	mbart-qnli-distilroberta-base
A.215	0	1958420	262	0.60069126	mbart-qnli-distilroberta-base
A.215	0	2969865	263	0.59963745	mbart-qnli-distilroberta-base
A.215	0	1316276	264	0.5984694	mbart-qnli-distilroberta-base
A.215	0	1901140	265	0.5978278	mbart-qnli-distilroberta-base
A.215	0	964911	266	0.59660447	mbart-qnli-distilroberta-base
A.215	0	1978168	267	0.5963141	mbart-qnli-distilroberta-base
A.215	0	284496	268	0.5960937	mbart-qnli-distilroberta-base
A.215	0	2063719	269	0.59544027	mbart-qnli-distilroberta-base
A.215	0	1589703	270	0.5952475	mbart-qnli-distilroberta-base
A.215	0	2572866	271	0.59278625	mbart-qnli-distilroberta-base
A.215	0	764446	272	0.5921717	mbart-qnli-distilroberta-base
A.215	0	2741232	273	0.58717674	mbart-qnli-distilroberta-base
A.215	0	2139162	274	0.5845485	mbart-qnli-distilroberta-base
A.215	0	2869437	275	0.5828271	mbart-qnli-distilroberta-base
A.215	0	2042829	276	0.5811357	mbart-qnli-distilroberta-base
A.215	0	2619763	277	0.5796842	mbart-qnli-distilroberta-base
A.215	0	165706	278	0.5795124	mbart-qnli-distilroberta-base
A.215	0	421224	279	0.579429	mbart-qnli-distilroberta-base
A.215	0	1209389	280	0.57871443	mbart-qnli-distilroberta-base
A.215	0	2666438	281	0.5778495	mbart-qnli-distilroberta-base
A.215	0	427149	282	0.5759651	mbart-qnli-distilroberta-base
A.215	0	2334461	283	0.57582927	mbart-qnli-distilroberta-base
A.215	0	1040931	284	0.5725453	mbart-qnli-distilroberta-base
A.215	0	1694534	285	0.5725009	mbart-qnli-distilroberta-base
A.215	0	1436767	286	0.56886226	mbart-qnli-distilroberta-base
A.215	0	933781	287	0.5687275	mbart-qnli-distilroberta-base
A.215	0	611940	288	0.5669636	mbart-qnli-distilroberta-base
A.215	0	611322	289	0.5617181	mbart-qnli-distilroberta-base
A.215	0	1993437	290	0.5599043	mbart-qnli-distilroberta-base
A.215	0	610330	291	0.55691236	mbart-qnli-distilroberta-base
A.215	0	1957901	292	0.55675256	mbart-qnli-distilroberta-base
A.215	0	1083390	293	0.55609584	mbart-qnli-distilroberta-base
A.215	0	2921891	294	0.55568045	mbart-qnli-distilroberta-base
A.215	0	43808	295	0.5551177	mbart-qnli-distilroberta-base
A.215	0	1112454	296	0.5546762	mbart-qnli-distilroberta-base
A.215	0	2752061	297	0.5508114	mbart-qnli-distilroberta-base
A.215	0	1625115	298	0.549362	mbart-qnli-distilroberta-base
A.215	0	1163935	299	0.5488167	mbart-qnli-distilroberta-base
A.215	0	1764636	300	0.5456661	mbart-qnli-distilroberta-base
A.215	0	972464	301	0.5446445	mbart-qnli-distilroberta-base
