A.20	0	2214116	120	0.98254734	qnli-distilroberta-base
A.20	0	1755200	121	0.9825346	qnli-distilroberta-base
A.20	0	1961341	122	0.98233795	qnli-distilroberta-base
A.20	0	2119803	123	0.98233664	qnli-distilroberta-base
A.20	0	2022696	124	0.98233163	qnli-distilroberta-base
A.20	0	2390106	125	0.98220426	qnli-distilroberta-base
A.20	0	1877259	126	0.982118	qnli-distilroberta-base
A.20	0	754026	127	0.9820742	qnli-distilroberta-base
A.20	0	2606037	128	0.98193675	qnli-distilroberta-base
A.20	0	2914383	129	0.9818817	qnli-distilroberta-base
A.20	0	183189	130	0.9816638	qnli-distilroberta-base
A.20	0	1558178	131	0.9816498	qnli-distilroberta-base
A.20	0	270955	132	0.9816411	qnli-distilroberta-base
A.20	0	884119	133	0.98155826	qnli-distilroberta-base
A.20	0	381284	134	0.98147434	qnli-distilroberta-base
A.20	0	268688	135	0.98145735	qnli-distilroberta-base
A.20	0	1666509	136	0.981157	qnli-distilroberta-base
A.20	0	2400488	137	0.9810585	qnli-distilroberta-base
A.20	0	1192830	138	0.98097885	qnli-distilroberta-base
A.20	0	495740	139	0.980977	qnli-distilroberta-base
A.20	0	2770724	140	0.9809636	qnli-distilroberta-base
A.20	0	2981945	141	0.98094845	qnli-distilroberta-base
A.20	0	270953	142	0.98094076	qnli-distilroberta-base
A.20	0	1535976	143	0.9808364	qnli-distilroberta-base
A.20	0	1179089	144	0.9807654	qnli-distilroberta-base
A.20	0	2881615	145	0.98072964	qnli-distilroberta-base
A.20	0	754091	146	0.9806996	qnli-distilroberta-base
A.20	0	507112	147	0.9806982	qnli-distilroberta-base
A.20	0	2339169	148	0.9806655	qnli-distilroberta-base
A.20	0	2092900	149	0.9805039	qnli-distilroberta-base
A.20	0	291396	150	0.9804616	qnli-distilroberta-base
A.20	0	2084073	151	0.9804315	qnli-distilroberta-base
A.20	0	2234721	152	0.98035514	qnli-distilroberta-base
A.20	0	2398568	153	0.98030454	qnli-distilroberta-base
A.20	0	1328914	154	0.98019344	qnli-distilroberta-base
A.20	0	1195181	155	0.9800541	qnli-distilroberta-base
A.20	0	512070	156	0.97997355	qnli-distilroberta-base
A.20	0	1357472	157	0.97974074	qnli-distilroberta-base
A.20	0	636148	158	0.97967255	qnli-distilroberta-base
A.20	0	1571874	159	0.97964567	qnli-distilroberta-base
A.20	0	2262469	160	0.9796321	qnli-distilroberta-base
A.20	0	917864	161	0.97961813	qnli-distilroberta-base
A.20	0	216091	162	0.9795253	qnli-distilroberta-base
A.20	0	1568344	163	0.9794871	qnli-distilroberta-base
A.20	0	1249430	164	0.9794758	qnli-distilroberta-base
A.20	0	1662237	165	0.9794719	qnli-distilroberta-base
A.20	0	585329	166	0.9792549	qnli-distilroberta-base
A.20	0	2071263	167	0.97912425	qnli-distilroberta-base
A.20	0	66508	168	0.9790177	qnli-distilroberta-base
A.20	0	1657864	169	0.9790117	qnli-distilroberta-base
A.20	0	1595024	170	0.97892076	qnli-distilroberta-base
A.20	0	2727175	171	0.9788946	qnli-distilroberta-base
A.20	0	579881	172	0.97885084	qnli-distilroberta-base
A.20	0	9153	173	0.9788415	qnli-distilroberta-base
A.20	0	2984963	174	0.9788016	qnli-distilroberta-base
A.20	0	749858	175	0.978626	qnli-distilroberta-base
A.20	0	2601739	176	0.97860956	qnli-distilroberta-base
A.20	0	2415341	177	0.978488	qnli-distilroberta-base
A.20	0	2331132	178	0.9784314	qnli-distilroberta-base
A.20	0	1764058	179	0.97838384	qnli-distilroberta-base
A.20	0	392598	180	0.97834754	qnli-distilroberta-base
A.20	0	583538	181	0.9782823	qnli-distilroberta-base
A.20	0	1258460	182	0.9781807	qnli-distilroberta-base
A.20	0	2200448	183	0.97786784	qnli-distilroberta-base
A.20	0	2234870	184	0.9778633	qnli-distilroberta-base
A.20	0	2600338	185	0.977781	qnli-distilroberta-base
A.20	0	907711	186	0.977778	qnli-distilroberta-base
A.20	0	1600119	187	0.977742	qnli-distilroberta-base
A.20	0	450864	188	0.9774326	qnli-distilroberta-base
A.20	0	2426436	189	0.977423	qnli-distilroberta-base
A.20	0	1990467	190	0.9772699	qnli-distilroberta-base
A.20	0	2852429	191	0.97725666	qnli-distilroberta-base
A.20	0	2457866	192	0.9770533	qnli-distilroberta-base
A.20	0	2810609	193	0.9769463	qnli-distilroberta-base
A.20	0	355374	194	0.9769232	qnli-distilroberta-base
A.20	0	1912516	195	0.97661257	qnli-distilroberta-base
A.20	0	2469201	196	0.9765321	qnli-distilroberta-base
A.20	0	1592363	197	0.9763731	qnli-distilroberta-base
A.20	0	2057015	198	0.97632194	qnli-distilroberta-base
A.20	0	2692717	199	0.9760785	qnli-distilroberta-base
A.20	0	2228634	200	0.97594833	qnli-distilroberta-base
A.20	0	495257	201	0.9758631	qnli-distilroberta-base
A.20	0	617320	202	0.9758429	qnli-distilroberta-base
A.20	0	2629013	203	0.9758009	qnli-distilroberta-base
A.20	0	2528280	204	0.975727	qnli-distilroberta-base
A.20	0	1936593	205	0.97571963	qnli-distilroberta-base
A.20	0	2621848	206	0.97570115	qnli-distilroberta-base
A.20	0	1775642	207	0.9756545	qnli-distilroberta-base
A.20	0	1190557	208	0.9755102	qnli-distilroberta-base
A.20	0	2298836	209	0.9753033	qnli-distilroberta-base
A.20	0	1842893	210	0.9752764	qnli-distilroberta-base
A.20	0	2490073	211	0.97511804	qnli-distilroberta-base
A.20	0	754043	212	0.9749179	qnli-distilroberta-base
A.20	0	871223	213	0.97486717	qnli-distilroberta-base
A.20	0	842940	214	0.9747195	qnli-distilroberta-base
A.20	0	2901586	215	0.9745215	qnli-distilroberta-base
A.20	0	719076	216	0.9744425	qnli-distilroberta-base
A.20	0	194712	217	0.9743969	qnli-distilroberta-base
A.20	0	95178	218	0.974311	qnli-distilroberta-base
A.20	0	1291545	219	0.97417396	qnli-distilroberta-base
A.20	0	1203510	220	0.9739959	qnli-distilroberta-base
A.20	0	1082232	221	0.973955	qnli-distilroberta-base
A.20	0	1418677	222	0.9739388	qnli-distilroberta-base
A.20	0	2908503	223	0.973898	qnli-distilroberta-base
A.20	0	1358844	224	0.9738589	qnli-distilroberta-base
A.20	0	46416	225	0.9737239	qnli-distilroberta-base
A.20	0	1773273	226	0.97366184	qnli-distilroberta-base
A.20	0	2689759	227	0.9736485	qnli-distilroberta-base
A.20	0	3010325	228	0.97351575	qnli-distilroberta-base
A.20	0	2475177	229	0.9734823	qnli-distilroberta-base
A.20	0	2600462	230	0.9734402	qnli-distilroberta-base
A.20	0	733839	231	0.9733844	qnli-distilroberta-base
A.20	0	1613451	232	0.9732684	qnli-distilroberta-base
A.20	0	3039331	233	0.9730219	qnli-distilroberta-base
A.20	0	572667	234	0.9729821	qnli-distilroberta-base
A.20	0	901013	235	0.9729611	qnli-distilroberta-base
A.20	0	1906816	236	0.97294927	qnli-distilroberta-base
A.20	0	1792769	237	0.9729232	qnli-distilroberta-base
A.20	0	1139451	238	0.9726924	qnli-distilroberta-base
A.20	0	144197	239	0.97245693	qnli-distilroberta-base
A.20	0	2951128	240	0.9723937	qnli-distilroberta-base
A.20	0	2925859	241	0.97234994	qnli-distilroberta-base
A.20	0	2043616	242	0.9721719	qnli-distilroberta-base
A.20	0	132256	243	0.97208583	qnli-distilroberta-base
A.20	0	1661413	244	0.9720685	qnli-distilroberta-base
A.20	0	3022346	245	0.9720605	qnli-distilroberta-base
A.20	0	890366	246	0.97195995	qnli-distilroberta-base
A.20	0	2105177	247	0.9719355	qnli-distilroberta-base
A.20	0	2446110	248	0.97190994	qnli-distilroberta-base
A.20	0	1602709	249	0.97185016	qnli-distilroberta-base
A.20	0	2249835	250	0.9718492	qnli-distilroberta-base
A.20	0	1048654	251	0.9717163	qnli-distilroberta-base
A.20	0	1629101	252	0.9716754	qnli-distilroberta-base
A.20	0	2949702	253	0.9716726	qnli-distilroberta-base
A.20	0	2957506	254	0.97161376	qnli-distilroberta-base
A.20	0	1555067	255	0.97144157	qnli-distilroberta-base
A.20	0	1434164	256	0.97137105	qnli-distilroberta-base
A.20	0	1066000	257	0.97118795	qnli-distilroberta-base
A.20	0	1459781	258	0.97114694	qnli-distilroberta-base
A.20	0	2361403	259	0.97105294	qnli-distilroberta-base
A.20	0	3055861	260	0.9709309	qnli-distilroberta-base
A.20	0	128023	261	0.9706391	qnli-distilroberta-base
A.20	0	1990465	262	0.9705904	qnli-distilroberta-base
A.20	0	1126854	263	0.97043085	qnli-distilroberta-base
A.20	0	2357228	264	0.97010034	qnli-distilroberta-base
A.20	0	1112996	265	0.9698967	qnli-distilroberta-base
A.20	0	192493	266	0.969816	qnli-distilroberta-base
A.20	0	393449	267	0.969682	qnli-distilroberta-base
A.20	0	1991267	268	0.9696563	qnli-distilroberta-base
A.20	0	101656	269	0.96965003	qnli-distilroberta-base
A.20	0	1462772	270	0.96960574	qnli-distilroberta-base
A.20	0	1355801	271	0.9695962	qnli-distilroberta-base
A.20	0	3010319	272	0.96958065	qnli-distilroberta-base
A.20	0	130587	273	0.9695367	qnli-distilroberta-base
A.20	0	3025341	274	0.9695258	qnli-distilroberta-base
A.20	0	2082774	275	0.96951485	qnli-distilroberta-base
A.20	0	1802500	276	0.9693876	qnli-distilroberta-base
A.20	0	2620900	277	0.96938133	qnli-distilroberta-base
A.20	0	1323966	278	0.9692415	qnli-distilroberta-base
A.20	0	2417447	279	0.96920353	qnli-distilroberta-base
A.20	0	2538248	280	0.96898514	qnli-distilroberta-base
A.20	0	238264	281	0.9688654	qnli-distilroberta-base
A.20	0	2553789	282	0.9688644	qnli-distilroberta-base
A.20	0	2777021	283	0.96860653	qnli-distilroberta-base
A.20	0	1496764	284	0.96852267	qnli-distilroberta-base
A.20	0	301221	285	0.9681789	qnli-distilroberta-base
A.20	0	766945	286	0.9678298	qnli-distilroberta-base
A.20	0	2606030	287	0.96780694	qnli-distilroberta-base
A.20	0	1801402	288	0.96774644	qnli-distilroberta-base
A.20	0	2065496	289	0.9676811	qnli-distilroberta-base
A.20	0	3016102	290	0.9674211	qnli-distilroberta-base
A.20	0	3010515	291	0.96734655	qnli-distilroberta-base
A.20	0	1358391	292	0.9673022	qnli-distilroberta-base
A.20	0	1894322	293	0.96724844	qnli-distilroberta-base
A.20	0	1487885	294	0.96722645	qnli-distilroberta-base
A.20	0	301864	295	0.967182	qnli-distilroberta-base
A.20	0	842189	296	0.9670194	qnli-distilroberta-base
A.20	0	2543020	297	0.9668355	qnli-distilroberta-base
A.20	0	2543264	298	0.96673614	qnli-distilroberta-base
A.20	0	1232627	299	0.9664701	qnli-distilroberta-base
A.20	0	1012069	300	0.96644086	qnli-distilroberta-base
A.20	0	504071	301	0.9663041	qnli-distilroberta-base
A.20	0	3033354	302	0.9660688	qnli-distilroberta-base
A.20	0	333358	303	0.9659591	qnli-distilroberta-base
A.20	0	1992238	304	0.9658393	qnli-distilroberta-base
A.20	0	2063870	305	0.96542215	qnli-distilroberta-base
A.20	0	1976201	306	0.9650795	qnli-distilroberta-base
A.20	0	1375625	307	0.96506995	qnli-distilroberta-base
A.20	0	1224615	308	0.964878	qnli-distilroberta-base
A.20	0	2535652	309	0.9645837	qnli-distilroberta-base
A.20	0	63587	310	0.96436346	qnli-distilroberta-base
A.20	0	2032550	311	0.9641854	qnli-distilroberta-base
A.20	0	2137900	312	0.9641449	qnli-distilroberta-base
A.20	0	688312	313	0.9641163	qnli-distilroberta-base
A.20	0	1546472	314	0.96390945	qnli-distilroberta-base
A.20	0	113700	315	0.9638661	qnli-distilroberta-base
A.20	0	665952	316	0.9637937	qnli-distilroberta-base
A.20	0	2603652	317	0.96353644	qnli-distilroberta-base
A.20	0	2740181	318	0.96352756	qnli-distilroberta-base
A.20	0	2597076	319	0.963453	qnli-distilroberta-base
A.20	0	519245	320	0.9633896	qnli-distilroberta-base
A.20	0	42203	321	0.9633823	qnli-distilroberta-base
A.20	0	2273050	322	0.9633272	qnli-distilroberta-base
A.20	0	1529429	323	0.96328884	qnli-distilroberta-base
A.20	0	2811661	324	0.9631578	qnli-distilroberta-base
A.20	0	2082773	325	0.9630778	qnli-distilroberta-base
A.20	0	46191	326	0.96288323	qnli-distilroberta-base
A.20	0	2424904	327	0.9622168	qnli-distilroberta-base
A.20	0	1104778	328	0.96182436	qnli-distilroberta-base
A.20	0	2079809	329	0.96150917	qnli-distilroberta-base
A.20	0	2038837	330	0.9615084	qnli-distilroberta-base
A.20	0	773157	331	0.96115005	qnli-distilroberta-base
A.20	0	2533512	332	0.9608554	qnli-distilroberta-base
A.20	0	355390	333	0.9604726	qnli-distilroberta-base
A.20	0	2925435	334	0.96035635	qnli-distilroberta-base
A.20	0	206061	335	0.96030587	qnli-distilroberta-base
A.20	0	1965016	336	0.96030325	qnli-distilroberta-base
A.20	0	1907907	337	0.96029884	qnli-distilroberta-base
A.20	0	1527125	338	0.96017486	qnli-distilroberta-base
A.20	0	214349	339	0.9601006	qnli-distilroberta-base
A.20	0	191904	340	0.96008176	qnli-distilroberta-base
A.20	0	2524160	341	0.96000314	qnli-distilroberta-base
A.20	0	1562751	342	0.95999616	qnli-distilroberta-base
A.20	0	1167182	343	0.95975643	qnli-distilroberta-base
A.20	0	2106769	344	0.9596631	qnli-distilroberta-base
A.20	0	2281301	345	0.9595606	qnli-distilroberta-base
A.20	0	2261742	346	0.9594948	qnli-distilroberta-base
A.20	0	2648194	347	0.95939034	qnli-distilroberta-base
A.20	0	1070156	348	0.95938575	qnli-distilroberta-base
A.20	0	1580962	349	0.959203	qnli-distilroberta-base
A.20	0	539241	350	0.95901996	qnli-distilroberta-base
A.20	0	2290437	351	0.9589987	qnli-distilroberta-base
A.20	0	2027447	352	0.95894265	qnli-distilroberta-base
A.20	0	134092	353	0.9588555	qnli-distilroberta-base
A.20	0	647425	354	0.9586856	qnli-distilroberta-base
A.20	0	757262	355	0.95849234	qnli-distilroberta-base
A.20	0	1658130	356	0.9584515	qnli-distilroberta-base
A.20	0	2821146	357	0.9584159	qnli-distilroberta-base
A.20	0	345467	358	0.9581073	qnli-distilroberta-base
A.20	0	2361225	359	0.95793444	qnli-distilroberta-base
A.20	0	1434289	360	0.95785546	qnli-distilroberta-base
A.20	0	1006292	361	0.957818	qnli-distilroberta-base
A.20	0	2345809	362	0.9577403	qnli-distilroberta-base
A.20	0	2803343	363	0.95768434	qnli-distilroberta-base
A.20	0	1436827	364	0.9574277	qnli-distilroberta-base
A.20	0	2812549	365	0.95741415	qnli-distilroberta-base
A.20	0	1150259	366	0.9573794	qnli-distilroberta-base
A.20	0	421157	367	0.9573162	qnli-distilroberta-base
A.20	0	2352430	368	0.9572456	qnli-distilroberta-base
A.20	0	2767859	369	0.95716137	qnli-distilroberta-base
A.20	0	3045757	370	0.95714736	qnli-distilroberta-base
A.20	0	350455	371	0.95711654	qnli-distilroberta-base
A.20	0	2831150	372	0.95703346	qnli-distilroberta-base
A.20	0	429711	373	0.9567234	qnli-distilroberta-base
A.20	0	1595075	374	0.956561	qnli-distilroberta-base
A.20	0	402879	375	0.9564247	qnli-distilroberta-base
A.20	0	590758	376	0.9559958	qnli-distilroberta-base
A.20	0	1863322	377	0.9558069	qnli-distilroberta-base
A.20	0	1405998	378	0.9557616	qnli-distilroberta-base
A.20	0	2280290	379	0.9556686	qnli-distilroberta-base
A.20	0	2054438	380	0.95554966	qnli-distilroberta-base
A.20	0	362839	381	0.955005	qnli-distilroberta-base
A.20	0	135362	382	0.9545464	qnli-distilroberta-base
A.20	0	1663239	383	0.95451164	qnli-distilroberta-base
A.20	0	595791	384	0.9543095	qnli-distilroberta-base
A.20	0	1471197	385	0.9537982	qnli-distilroberta-base
A.20	0	1890068	386	0.9526499	qnli-distilroberta-base
A.20	0	2375395	387	0.9522361	qnli-distilroberta-base
A.20	0	536092	388	0.95213324	qnli-distilroberta-base
A.20	0	2550470	389	0.95190895	qnli-distilroberta-base
A.20	0	1202525	390	0.95147395	qnli-distilroberta-base
A.20	0	3010303	391	0.95137626	qnli-distilroberta-base
A.20	0	2074106	392	0.9509808	qnli-distilroberta-base
A.20	0	912862	393	0.9509576	qnli-distilroberta-base
A.20	0	870764	394	0.9509251	qnli-distilroberta-base
A.20	0	2294303	395	0.94995975	qnli-distilroberta-base
A.20	0	1982759	396	0.94965035	qnli-distilroberta-base
A.20	0	2071042	397	0.9496282	qnli-distilroberta-base
A.20	0	1236968	398	0.9495096	qnli-distilroberta-base
A.20	0	1986296	399	0.9482923	qnli-distilroberta-base
A.20	0	1436381	400	0.9478724	qnli-distilroberta-base
A.20	0	1321830	401	0.94787055	qnli-distilroberta-base
A.20	0	2636194	402	0.94787043	qnli-distilroberta-base
A.20	0	373488	403	0.9475594	qnli-distilroberta-base
A.20	0	3055918	404	0.9474447	qnli-distilroberta-base
A.20	0	2774211	405	0.9468863	qnli-distilroberta-base
A.20	0	1267354	406	0.94643945	qnli-distilroberta-base
A.20	0	1473319	407	0.9459171	qnli-distilroberta-base
A.20	0	1882787	408	0.94502234	qnli-distilroberta-base
A.20	0	1221225	409	0.94475424	qnli-distilroberta-base
A.20	0	194715	410	0.94430536	qnli-distilroberta-base
A.20	0	619866	411	0.9436717	qnli-distilroberta-base
A.20	0	2122101	412	0.94367063	qnli-distilroberta-base
A.20	0	294208	413	0.94365966	qnli-distilroberta-base
A.20	0	1112883	414	0.94335514	qnli-distilroberta-base
A.20	0	1093317	415	0.9428945	qnli-distilroberta-base
A.20	0	115796	416	0.9428097	qnli-distilroberta-base
A.20	0	2814464	417	0.9426752	qnli-distilroberta-base
A.20	0	2987758	418	0.9425006	qnli-distilroberta-base
A.20	0	1537498	419	0.9422962	qnli-distilroberta-base
A.20	0	1000148	420	0.9419157	qnli-distilroberta-base
A.20	0	2536540	421	0.9415069	qnli-distilroberta-base
A.20	0	449305	422	0.94148606	qnli-distilroberta-base
A.20	0	2956219	423	0.9410177	qnli-distilroberta-base
A.20	0	1305557	424	0.9409784	qnli-distilroberta-base
A.20	0	2627548	425	0.9407801	qnli-distilroberta-base
A.20	0	926054	426	0.9398043	qnli-distilroberta-base
A.20	0	893485	427	0.9396516	qnli-distilroberta-base
A.20	0	579870	428	0.93824315	qnli-distilroberta-base
A.20	0	1088400	429	0.9371898	qnli-distilroberta-base
A.20	0	40506	430	0.9371156	qnli-distilroberta-base
A.20	0	127111	431	0.9367559	qnli-distilroberta-base
A.20	0	948476	432	0.93602884	qnli-distilroberta-base
A.20	0	2043611	433	0.9359289	qnli-distilroberta-base
A.20	0	618647	434	0.9358943	qnli-distilroberta-base
A.20	0	1530141	435	0.9352128	qnli-distilroberta-base
A.20	0	2835143	436	0.9350902	qnli-distilroberta-base
A.20	0	2076311	437	0.9348653	qnli-distilroberta-base
A.20	0	101657	438	0.93483686	qnli-distilroberta-base
A.20	0	2601863	439	0.9345703	qnli-distilroberta-base
A.20	0	1630892	440	0.9333066	qnli-distilroberta-base
A.20	0	990510	441	0.9331609	qnli-distilroberta-base
A.20	0	3054711	442	0.9325983	qnli-distilroberta-base
A.20	0	214549	443	0.9311691	qnli-distilroberta-base
A.20	0	991568	444	0.92999244	qnli-distilroberta-base
A.20	0	23977	445	0.9295174	qnli-distilroberta-base
A.20	0	194485	446	0.9294314	qnli-distilroberta-base
A.20	0	2462567	447	0.92931634	qnli-distilroberta-base
A.20	0	507164	448	0.92912245	qnli-distilroberta-base
A.20	0	96472	449	0.92882246	qnli-distilroberta-base
A.20	0	2107927	450	0.92877	qnli-distilroberta-base
A.20	0	681097	451	0.9274392	qnli-distilroberta-base
A.20	0	760662	452	0.92707056	qnli-distilroberta-base
A.20	0	1164816	453	0.92651135	qnli-distilroberta-base
A.20	0	2303844	454	0.92635393	qnli-distilroberta-base
A.20	0	308690	455	0.92417765	qnli-distilroberta-base
A.20	0	2672670	456	0.92410433	qnli-distilroberta-base
A.20	0	2790660	457	0.92157817	qnli-distilroberta-base
A.20	0	1687352	458	0.9197353	qnli-distilroberta-base
A.20	0	3051783	459	0.9192025	qnli-distilroberta-base
A.20	0	2536080	460	0.91841036	qnli-distilroberta-base
A.20	0	2425032	461	0.9177644	qnli-distilroberta-base
A.20	0	2995829	462	0.91586137	qnli-distilroberta-base
A.20	0	973848	463	0.91532695	qnli-distilroberta-base
A.20	0	1469768	464	0.9145831	qnli-distilroberta-base
A.20	0	2527576	465	0.9133622	qnli-distilroberta-base
A.20	0	2899281	466	0.9107656	qnli-distilroberta-base
A.20	0	2638334	467	0.91074985	qnli-distilroberta-base
A.20	0	2899613	468	0.910423	qnli-distilroberta-base
A.20	0	2361439	469	0.90814567	qnli-distilroberta-base
A.20	0	387017	470	0.90668756	qnli-distilroberta-base
A.20	0	2454773	471	0.906603	qnli-distilroberta-base
A.20	0	1769868	472	0.90660024	qnli-distilroberta-base
A.20	0	2789871	473	0.90570444	qnli-distilroberta-base
A.20	0	323229	474	0.9055254	qnli-distilroberta-base
A.20	0	504017	475	0.9050694	qnli-distilroberta-base
A.20	0	204939	476	0.9040633	qnli-distilroberta-base
A.20	0	1556471	477	0.902828	qnli-distilroberta-base
A.20	0	877558	478	0.9018885	qnli-distilroberta-base
A.20	0	52081	479	0.90151006	qnli-distilroberta-base
A.20	0	1303663	480	0.90057707	qnli-distilroberta-base
A.20	0	507159	481	0.89919883	qnli-distilroberta-base
A.20	0	398662	482	0.89746934	qnli-distilroberta-base
A.20	0	913726	483	0.8950467	qnli-distilroberta-base
A.20	0	1886455	484	0.8944879	qnli-distilroberta-base
A.20	0	1441062	485	0.8942362	qnli-distilroberta-base
A.20	0	1314961	486	0.8935629	qnli-distilroberta-base
A.20	0	2681088	487	0.8900347	qnli-distilroberta-base
A.20	0	23955	488	0.88422996	qnli-distilroberta-base
A.20	0	511613	489	0.884125	qnli-distilroberta-base
A.20	0	1595030	490	0.8760209	qnli-distilroberta-base
A.20	0	1930991	491	0.87460405	qnli-distilroberta-base
A.20	0	1931652	492	0.8745569	qnli-distilroberta-base
A.20	0	2904833	493	0.87343603	qnli-distilroberta-base
A.20	0	1685326	494	0.87210226	qnli-distilroberta-base
A.20	0	844339	495	0.8714197	qnli-distilroberta-base
A.20	0	294109	496	0.8667866	qnli-distilroberta-base
A.20	0	1412422	497	0.8619818	qnli-distilroberta-base
A.20	0	2261077	498	0.8611021	qnli-distilroberta-base
A.20	0	2701541	499	0.8605092	qnli-distilroberta-base
A.20	0	93524	500	0.859773	qnli-distilroberta-base
A.20	0	23953	501	0.85742956	qnli-distilroberta-base
A.20	0	2663319	502	0.84087825	qnli-distilroberta-base
A.20	0	1346264	503	0.8394558	qnli-distilroberta-base
A.20	0	1187241	504	0.83530176	qnli-distilroberta-base
A.20	0	583588	505	0.8088378	qnli-distilroberta-base
A.20	0	2212999	506	0.79566383	qnli-distilroberta-base
A.20	0	1670373	507	0.79361475	qnli-distilroberta-base
A.20	0	1922351	508	0.7935675	qnli-distilroberta-base
A.20	0	911623	509	0.792588	qnli-distilroberta-base
A.20	0	344480	510	0.7895758	qnli-distilroberta-base
A.20	0	507187	511	0.78292274	qnli-distilroberta-base
A.20	0	2629488	512	0.7739492	qnli-distilroberta-base
A.20	0	525912	513	0.76536775	qnli-distilroberta-base
A.20	0	1785375	514	0.76494306	qnli-distilroberta-base
A.20	0	291343	515	0.75973403	qnli-distilroberta-base
A.20	0	739248	516	0.7582529	qnli-distilroberta-base
A.20	0	101665	517	0.7353513	qnli-distilroberta-base
A.20	0	2084085	518	0.6753335	qnli-distilroberta-base
A.20	0	451988	519	0.6595848	qnli-distilroberta-base
A.20	0	817240	520	0.65932065	qnli-distilroberta-base
A.20	0	12136	521	0.6317701	qnli-distilroberta-base
A.20	0	1914120	522	0.6313237	qnli-distilroberta-base
A.20	0	642798	523	0.61377054	qnli-distilroberta-base
A.20	0	265700	524	0.58542895	qnli-distilroberta-base
A.20	0	804803	525	0.58386576	qnli-distilroberta-base
A.20	0	183171	526	0.52832884	qnli-distilroberta-base
A.20	0	1141458	527	0.5171201	qnli-distilroberta-base
A.20	0	2550475	528	0.5099022	qnli-distilroberta-base
A.20	0	2539703	529	0.45014882	qnli-distilroberta-base
A.20	0	2764275	530	0.42816514	qnli-distilroberta-base
A.20	0	1358349	531	0.32485342	qnli-distilroberta-base
A.20	0	336037	532	0.26854336	qnli-distilroberta-base
A.21	0	2769614	1	0.99742764	qnli-distilroberta-base
A.21	0	23920	2	0.9971123	qnli-distilroberta-base
A.21	0	223539	3	0.99705243	qnli-distilroberta-base
A.21	0	2141468	4	0.99697685	qnli-distilroberta-base
A.21	0	2986513	5	0.99679106	qnli-distilroberta-base
A.21	0	2053736	6	0.99672276	qnli-distilroberta-base
A.21	0	1160057	7	0.99668556	qnli-distilroberta-base
A.21	0	1585813	8	0.9966313	qnli-distilroberta-base
A.21	0	842940	9	0.99658537	qnli-distilroberta-base
A.21	0	167822	10	0.99655306	qnli-distilroberta-base
A.21	0	2793940	11	0.9965417	qnli-distilroberta-base
A.21	0	1502780	12	0.99652004	qnli-distilroberta-base
A.21	0	616158	13	0.9965036	qnli-distilroberta-base
A.21	0	2639142	14	0.99647933	qnli-distilroberta-base
A.21	0	1851493	15	0.9964618	qnli-distilroberta-base
A.21	0	2585482	16	0.9963406	qnli-distilroberta-base
A.21	0	1902289	17	0.9963122	qnli-distilroberta-base
A.21	0	2775004	18	0.99629587	qnli-distilroberta-base
A.21	0	401173	19	0.9962859	qnli-distilroberta-base
A.21	0	1150028	20	0.99623173	qnli-distilroberta-base
A.21	0	1303595	21	0.99622655	qnli-distilroberta-base
A.21	0	1651716	22	0.99621874	qnli-distilroberta-base
A.21	0	475461	23	0.9962107	qnli-distilroberta-base
A.21	0	3390	24	0.9961803	qnli-distilroberta-base
A.21	0	2317797	25	0.99617034	qnli-distilroberta-base
A.21	0	183915	26	0.9961617	qnli-distilroberta-base
A.21	0	518232	27	0.99615663	qnli-distilroberta-base
A.21	0	375770	28	0.99610054	qnli-distilroberta-base
A.21	0	928098	29	0.9960788	qnli-distilroberta-base
A.21	0	1526522	30	0.9959919	qnli-distilroberta-base
A.21	0	3006090	31	0.99597883	qnli-distilroberta-base
A.21	0	1875014	32	0.99594104	qnli-distilroberta-base
A.21	0	632653	33	0.9959061	qnli-distilroberta-base
A.21	0	2520287	34	0.9958591	qnli-distilroberta-base
A.21	0	1012038	35	0.99584997	qnli-distilroberta-base
A.21	0	1664586	36	0.99579656	qnli-distilroberta-base
A.21	0	2904716	37	0.9957938	qnli-distilroberta-base
A.21	0	65461	38	0.9957295	qnli-distilroberta-base
A.21	0	488355	39	0.9956454	qnli-distilroberta-base
A.21	0	1109242	40	0.99564064	qnli-distilroberta-base
A.21	0	679845	41	0.9956344	qnli-distilroberta-base
A.21	0	1338266	42	0.9956305	qnli-distilroberta-base
A.21	0	2304075	43	0.9956293	qnli-distilroberta-base
A.21	0	1038508	44	0.99559915	qnli-distilroberta-base
A.21	0	2627160	45	0.9955959	qnli-distilroberta-base
A.21	0	1541084	46	0.9955771	qnli-distilroberta-base
A.21	0	1647257	47	0.9955687	qnli-distilroberta-base
A.21	0	268688	48	0.9955686	qnli-distilroberta-base
A.21	0	2114265	49	0.9955421	qnli-distilroberta-base
A.21	0	1561956	50	0.9955361	qnli-distilroberta-base
A.21	0	2466438	51	0.995509	qnli-distilroberta-base
A.21	0	1524772	52	0.9955017	qnli-distilroberta-base
A.21	0	1343164	53	0.99549484	qnli-distilroberta-base
A.21	0	842757	54	0.99548954	qnli-distilroberta-base
A.21	0	2514895	55	0.995478	qnli-distilroberta-base
A.21	0	290398	56	0.9954224	qnli-distilroberta-base
A.21	0	2670883	57	0.9954112	qnli-distilroberta-base
A.21	0	2027328	58	0.9953881	qnli-distilroberta-base
A.21	0	31655	59	0.995359	qnli-distilroberta-base
