A.219	0	321549	241	0.72776103	mbart-qnli-distilroberta-base
A.219	0	67116	242	0.7187821	mbart-qnli-distilroberta-base
A.219	0	1344591	243	0.7098219	mbart-qnli-distilroberta-base
A.219	0	126542	244	0.709495	mbart-qnli-distilroberta-base
A.219	0	666274	245	0.70921403	mbart-qnli-distilroberta-base
A.219	0	691963	246	0.7061381	mbart-qnli-distilroberta-base
A.219	0	584926	247	0.70477504	mbart-qnli-distilroberta-base
A.219	0	1838851	248	0.7043193	mbart-qnli-distilroberta-base
A.219	0	2980143	249	0.7019222	mbart-qnli-distilroberta-base
A.219	0	2034008	250	0.7001415	mbart-qnli-distilroberta-base
A.219	0	1163789	251	0.69770193	mbart-qnli-distilroberta-base
A.219	0	1872465	252	0.6905456	mbart-qnli-distilroberta-base
A.219	0	574807	253	0.688058	mbart-qnli-distilroberta-base
A.219	0	219938	254	0.68574584	mbart-qnli-distilroberta-base
A.219	0	1742598	255	0.6817107	mbart-qnli-distilroberta-base
A.219	0	373133	256	0.68035775	mbart-qnli-distilroberta-base
A.219	0	671597	257	0.6755873	mbart-qnli-distilroberta-base
A.219	0	2689396	258	0.67291665	mbart-qnli-distilroberta-base
A.219	0	1579642	259	0.6705997	mbart-qnli-distilroberta-base
A.219	0	767104	260	0.6690897	mbart-qnli-distilroberta-base
A.219	0	2671190	261	0.6604186	mbart-qnli-distilroberta-base
A.219	0	46203	262	0.65521085	mbart-qnli-distilroberta-base
A.219	0	493038	263	0.6527095	mbart-qnli-distilroberta-base
A.219	0	1490891	264	0.6487441	mbart-qnli-distilroberta-base
A.219	0	2218474	265	0.64556605	mbart-qnli-distilroberta-base
A.219	0	388538	266	0.64409906	mbart-qnli-distilroberta-base
A.219	0	1163742	267	0.64303935	mbart-qnli-distilroberta-base
A.219	0	994723	268	0.6429027	mbart-qnli-distilroberta-base
A.219	0	1849590	269	0.63808674	mbart-qnli-distilroberta-base
A.219	0	673179	270	0.63458574	mbart-qnli-distilroberta-base
A.219	0	2992709	271	0.6333964	mbart-qnli-distilroberta-base
A.219	0	649317	272	0.6290612	mbart-qnli-distilroberta-base
A.219	0	1271044	273	0.62460387	mbart-qnli-distilroberta-base
A.219	0	67075	274	0.62106556	mbart-qnli-distilroberta-base
A.219	0	2078482	275	0.61762613	mbart-qnli-distilroberta-base
A.219	0	833534	276	0.6148156	mbart-qnli-distilroberta-base
A.219	0	1076423	277	0.6141569	mbart-qnli-distilroberta-base
A.219	0	2818397	278	0.6114338	mbart-qnli-distilroberta-base
A.219	0	92721	279	0.6084808	mbart-qnli-distilroberta-base
A.219	0	1490820	280	0.6082148	mbart-qnli-distilroberta-base
A.219	0	67077	281	0.6068889	mbart-qnli-distilroberta-base
A.219	0	1947165	282	0.6059508	mbart-qnli-distilroberta-base
A.219	0	1616685	283	0.6034833	mbart-qnli-distilroberta-base
A.219	0	2679050	284	0.5956696	mbart-qnli-distilroberta-base
A.219	0	1926727	285	0.5950684	mbart-qnli-distilroberta-base
A.219	0	321035	286	0.58480626	mbart-qnli-distilroberta-base
A.219	0	2002293	287	0.5780729	mbart-qnli-distilroberta-base
A.219	0	584930	288	0.5775209	mbart-qnli-distilroberta-base
A.219	0	1490918	289	0.5747286	mbart-qnli-distilroberta-base
A.219	0	1665239	290	0.57057714	mbart-qnli-distilroberta-base
A.219	0	15572	291	0.5691417	mbart-qnli-distilroberta-base
A.219	0	2807266	292	0.56835496	mbart-qnli-distilroberta-base
A.219	0	1934580	293	0.5636178	mbart-qnli-distilroberta-base
A.219	0	1420238	294	0.56347257	mbart-qnli-distilroberta-base
A.219	0	1130954	295	0.5598372	mbart-qnli-distilroberta-base
A.219	0	187251	296	0.55861527	mbart-qnli-distilroberta-base
A.219	0	552603	297	0.5562659	mbart-qnli-distilroberta-base
A.219	0	67119	298	0.55366695	mbart-qnli-distilroberta-base
A.219	0	2446233	299	0.5526449	mbart-qnli-distilroberta-base
A.219	0	1773703	300	0.5432186	mbart-qnli-distilroberta-base
A.219	0	2255651	301	0.5428307	mbart-qnli-distilroberta-base
A.219	0	823181	302	0.54266787	mbart-qnli-distilroberta-base
A.219	0	1641450	303	0.54263705	mbart-qnli-distilroberta-base
A.219	0	691971	304	0.54123974	mbart-qnli-distilroberta-base
A.219	0	313844	305	0.53926456	mbart-qnli-distilroberta-base
A.219	0	973500	306	0.5341206	mbart-qnli-distilroberta-base
A.219	0	450461	307	0.53392184	mbart-qnli-distilroberta-base
A.219	0	1052034	308	0.53265357	mbart-qnli-distilroberta-base
A.219	0	962888	309	0.5321118	mbart-qnli-distilroberta-base
A.219	0	1742600	310	0.5320825	mbart-qnli-distilroberta-base
A.219	0	1503453	311	0.5265742	mbart-qnli-distilroberta-base
A.219	0	752308	312	0.52347803	mbart-qnli-distilroberta-base
A.219	0	574806	313	0.520931	mbart-qnli-distilroberta-base
A.219	0	993247	314	0.516791	mbart-qnli-distilroberta-base
A.219	0	1491698	315	0.5164391	mbart-qnli-distilroberta-base
A.219	0	1676928	316	0.5157871	mbart-qnli-distilroberta-base
A.219	0	2383078	317	0.5090925	mbart-qnli-distilroberta-base
A.219	0	1888226	318	0.50901	mbart-qnli-distilroberta-base
A.219	0	2645617	319	0.50805384	mbart-qnli-distilroberta-base
A.219	0	1069700	320	0.5071824	mbart-qnli-distilroberta-base
A.219	0	1215805	321	0.5052724	mbart-qnli-distilroberta-base
A.219	0	1352543	322	0.50394034	mbart-qnli-distilroberta-base
A.219	0	1418066	323	0.5036777	mbart-qnli-distilroberta-base
A.219	0	306391	324	0.4974103	mbart-qnli-distilroberta-base
A.219	0	2012795	325	0.49282143	mbart-qnli-distilroberta-base
A.219	0	643549	326	0.48951882	mbart-qnli-distilroberta-base
A.219	0	200071	327	0.48788154	mbart-qnli-distilroberta-base
A.219	0	737160	328	0.48582768	mbart-qnli-distilroberta-base
A.219	0	1742640	329	0.47947013	mbart-qnli-distilroberta-base
A.219	0	165048	330	0.47927573	mbart-qnli-distilroberta-base
A.219	0	833460	331	0.47922143	mbart-qnli-distilroberta-base
A.219	0	1218917	332	0.47281948	mbart-qnli-distilroberta-base
A.219	0	101296	333	0.47274145	mbart-qnli-distilroberta-base
A.219	0	748886	334	0.46474928	mbart-qnli-distilroberta-base
A.219	0	92768	335	0.4647487	mbart-qnli-distilroberta-base
A.219	0	778054	336	0.4637544	mbart-qnli-distilroberta-base
A.219	0	102110	337	0.45890445	mbart-qnli-distilroberta-base
A.219	0	1420242	338	0.45197505	mbart-qnli-distilroberta-base
A.219	0	1115827	339	0.44739482	mbart-qnli-distilroberta-base
A.219	0	388545	340	0.44444585	mbart-qnli-distilroberta-base
A.219	0	2046310	341	0.4441732	mbart-qnli-distilroberta-base
A.219	0	77679	342	0.440955	mbart-qnli-distilroberta-base
A.219	0	2134996	343	0.4390979	mbart-qnli-distilroberta-base
A.219	0	939525	344	0.43880877	mbart-qnli-distilroberta-base
A.219	0	1608146	345	0.4362611	mbart-qnli-distilroberta-base
A.219	0	1443883	346	0.43618098	mbart-qnli-distilroberta-base
A.219	0	163691	347	0.4295476	mbart-qnli-distilroberta-base
A.219	0	1588030	348	0.42384133	mbart-qnli-distilroberta-base
A.219	0	1025146	349	0.4180774	mbart-qnli-distilroberta-base
A.219	0	254872	350	0.418021	mbart-qnli-distilroberta-base
A.219	0	1784934	351	0.41418588	mbart-qnli-distilroberta-base
A.219	0	177427	352	0.41412604	mbart-qnli-distilroberta-base
A.219	0	2647822	353	0.40970442	mbart-qnli-distilroberta-base
A.219	0	1162390	354	0.40910244	mbart-qnli-distilroberta-base
A.219	0	494740	355	0.40616855	mbart-qnli-distilroberta-base
A.219	0	1218487	356	0.4036498	mbart-qnli-distilroberta-base
A.219	0	334827	357	0.40095013	mbart-qnli-distilroberta-base
A.219	0	201556	358	0.39991975	mbart-qnli-distilroberta-base
A.219	0	346066	359	0.3931982	mbart-qnli-distilroberta-base
A.219	0	299602	360	0.39277983	mbart-qnli-distilroberta-base
A.219	0	2088579	361	0.38686082	mbart-qnli-distilroberta-base
A.219	0	14184	362	0.38678056	mbart-qnli-distilroberta-base
A.219	0	2941186	363	0.38637742	mbart-qnli-distilroberta-base
A.219	0	612441	364	0.3861746	mbart-qnli-distilroberta-base
A.219	0	2654229	365	0.3844494	mbart-qnli-distilroberta-base
A.219	0	2629964	366	0.38439664	mbart-qnli-distilroberta-base
A.219	0	665201	367	0.37474778	mbart-qnli-distilroberta-base
A.219	0	3035101	368	0.37331542	mbart-qnli-distilroberta-base
A.219	0	526493	369	0.36031142	mbart-qnli-distilroberta-base
A.219	0	911207	370	0.3602952	mbart-qnli-distilroberta-base
A.219	0	1375108	371	0.3601506	mbart-qnli-distilroberta-base
A.219	0	2192146	372	0.3578838	mbart-qnli-distilroberta-base
A.219	0	61483	373	0.35761806	mbart-qnli-distilroberta-base
A.219	0	313105	374	0.35694885	mbart-qnli-distilroberta-base
A.219	0	1908830	375	0.3553753	mbart-qnli-distilroberta-base
A.219	0	745783	376	0.34985048	mbart-qnli-distilroberta-base
A.219	0	2683402	377	0.34408724	mbart-qnli-distilroberta-base
A.219	0	2829695	378	0.34263694	mbart-qnli-distilroberta-base
A.219	0	1851697	379	0.34230158	mbart-qnli-distilroberta-base
A.219	0	377408	380	0.3371205	mbart-qnli-distilroberta-base
A.219	0	1562517	381	0.33625066	mbart-qnli-distilroberta-base
A.219	0	206821	382	0.33270898	mbart-qnli-distilroberta-base
A.219	0	751617	383	0.33245352	mbart-qnli-distilroberta-base
A.219	0	2307182	384	0.3316622	mbart-qnli-distilroberta-base
A.219	0	1424638	385	0.32708985	mbart-qnli-distilroberta-base
A.219	0	2255129	386	0.32655662	mbart-qnli-distilroberta-base
A.219	0	1026186	387	0.32130787	mbart-qnli-distilroberta-base
A.219	0	352756	388	0.3202311	mbart-qnli-distilroberta-base
A.219	0	142326	389	0.3157146	mbart-qnli-distilroberta-base
A.219	0	317676	390	0.31344253	mbart-qnli-distilroberta-base
A.219	0	1775626	391	0.30801916	mbart-qnli-distilroberta-base
A.219	0	2584430	392	0.2913378	mbart-qnli-distilroberta-base
A.219	0	74857	393	0.28676036	mbart-qnli-distilroberta-base
A.219	0	488940	394	0.28284132	mbart-qnli-distilroberta-base
A.219	0	118341	395	0.27636546	mbart-qnli-distilroberta-base
A.219	0	2390824	396	0.27352902	mbart-qnli-distilroberta-base
A.219	0	1625412	397	0.26725584	mbart-qnli-distilroberta-base
A.219	0	1926402	398	0.26259118	mbart-qnli-distilroberta-base
A.219	0	1069704	399	0.26247028	mbart-qnli-distilroberta-base
A.219	0	73757	400	0.25759128	mbart-qnli-distilroberta-base
A.219	0	1660147	401	0.2574432	mbart-qnli-distilroberta-base
A.219	0	1633150	402	0.25616333	mbart-qnli-distilroberta-base
A.219	0	265148	403	0.24661294	mbart-qnli-distilroberta-base
A.219	0	2655129	404	0.24417657	mbart-qnli-distilroberta-base
A.219	0	859853	405	0.24139354	mbart-qnli-distilroberta-base
A.219	0	2500117	406	0.24128242	mbart-qnli-distilroberta-base
A.219	0	18123	407	0.23855838	mbart-qnli-distilroberta-base
A.219	0	346337	408	0.22313125	mbart-qnli-distilroberta-base
A.219	0	76382	409	0.22064118	mbart-qnli-distilroberta-base
A.219	0	1608163	410	0.21695288	mbart-qnli-distilroberta-base
A.219	0	751306	411	0.20831048	mbart-qnli-distilroberta-base
A.219	0	73704	412	0.19857188	mbart-qnli-distilroberta-base
A.219	0	1032555	413	0.19821045	mbart-qnli-distilroberta-base
A.219	0	2812035	414	0.1711159	mbart-qnli-distilroberta-base
A.219	0	1454442	415	0.10269082	mbart-qnli-distilroberta-base
A.219	0	504236	416	0.0990766	mbart-qnli-distilroberta-base
A.219	0	1092768	417	0.08735674	mbart-qnli-distilroberta-base
A.220	0	498137	1	0.9946966	mbart-qnli-distilroberta-base
A.220	0	320089	2	0.9931179	mbart-qnli-distilroberta-base
A.220	0	37984	3	0.9923448	mbart-qnli-distilroberta-base
A.220	0	2137740	4	0.99215454	mbart-qnli-distilroberta-base
A.220	0	352218	5	0.99200636	mbart-qnli-distilroberta-base
A.220	0	2278173	6	0.9919641	mbart-qnli-distilroberta-base
A.220	0	649349	7	0.99145836	mbart-qnli-distilroberta-base
A.220	0	2753034	8	0.9913803	mbart-qnli-distilroberta-base
A.220	0	1164344	9	0.99113876	mbart-qnli-distilroberta-base
A.220	0	1940948	10	0.99099016	mbart-qnli-distilroberta-base
A.220	0	2563728	11	0.99080604	mbart-qnli-distilroberta-base
A.220	0	711225	12	0.9900002	mbart-qnli-distilroberta-base
A.220	0	3028480	13	0.9891284	mbart-qnli-distilroberta-base
A.220	0	2547323	14	0.9890704	mbart-qnli-distilroberta-base
A.220	0	732989	15	0.9889387	mbart-qnli-distilroberta-base
A.220	0	2137621	16	0.988934	mbart-qnli-distilroberta-base
A.220	0	330464	17	0.9888966	mbart-qnli-distilroberta-base
A.220	0	1408661	18	0.98883235	mbart-qnli-distilroberta-base
A.220	0	465921	19	0.98874635	mbart-qnli-distilroberta-base
A.220	0	1257762	20	0.9882681	mbart-qnli-distilroberta-base
A.220	0	1521176	21	0.9882582	mbart-qnli-distilroberta-base
A.220	0	608905	22	0.98823464	mbart-qnli-distilroberta-base
A.220	0	2926779	23	0.9881883	mbart-qnli-distilroberta-base
A.220	0	6533	24	0.9881477	mbart-qnli-distilroberta-base
A.220	0	2131480	25	0.98814595	mbart-qnli-distilroberta-base
A.220	0	509256	26	0.9880796	mbart-qnli-distilroberta-base
A.220	0	1453065	27	0.9880654	mbart-qnli-distilroberta-base
A.220	0	2703907	28	0.9877089	mbart-qnli-distilroberta-base
A.220	0	2620419	29	0.98767406	mbart-qnli-distilroberta-base
A.220	0	2469021	30	0.9876237	mbart-qnli-distilroberta-base
A.220	0	280754	31	0.9875097	mbart-qnli-distilroberta-base
A.220	0	833470	32	0.98731846	mbart-qnli-distilroberta-base
A.220	0	964924	33	0.98703486	mbart-qnli-distilroberta-base
A.220	0	2680471	34	0.98697335	mbart-qnli-distilroberta-base
A.220	0	963927	35	0.9869408	mbart-qnli-distilroberta-base
A.220	0	254870	36	0.9866707	mbart-qnli-distilroberta-base
A.220	0	337974	37	0.986527	mbart-qnli-distilroberta-base
A.220	0	1104017	38	0.9865089	mbart-qnli-distilroberta-base
A.220	0	1305444	39	0.98619384	mbart-qnli-distilroberta-base
A.220	0	2648655	40	0.9855796	mbart-qnli-distilroberta-base
A.220	0	1031919	41	0.9853976	mbart-qnli-distilroberta-base
A.220	0	2429344	42	0.9853301	mbart-qnli-distilroberta-base
A.220	0	469563	43	0.98532957	mbart-qnli-distilroberta-base
A.220	0	1467143	44	0.98504674	mbart-qnli-distilroberta-base
A.220	0	1490891	45	0.98498803	mbart-qnli-distilroberta-base
A.220	0	1065323	46	0.9849784	mbart-qnli-distilroberta-base
A.220	0	2242157	47	0.9846289	mbart-qnli-distilroberta-base
A.220	0	191555	48	0.98448133	mbart-qnli-distilroberta-base
A.220	0	2089319	49	0.98442173	mbart-qnli-distilroberta-base
A.220	0	2926995	50	0.9842858	mbart-qnli-distilroberta-base
A.220	0	1657680	51	0.98415446	mbart-qnli-distilroberta-base
A.220	0	1473175	52	0.9841462	mbart-qnli-distilroberta-base
A.220	0	2828197	53	0.98391217	mbart-qnli-distilroberta-base
A.220	0	506359	54	0.9831661	mbart-qnli-distilroberta-base
A.220	0	855539	55	0.98295367	mbart-qnli-distilroberta-base
A.220	0	2348070	56	0.9827847	mbart-qnli-distilroberta-base
A.220	0	2383102	57	0.9826502	mbart-qnli-distilroberta-base
A.220	0	1096560	58	0.98237395	mbart-qnli-distilroberta-base
A.220	0	752655	59	0.98210734	mbart-qnli-distilroberta-base
A.220	0	1408929	60	0.98154956	mbart-qnli-distilroberta-base
A.220	0	403909	61	0.9814471	mbart-qnli-distilroberta-base
A.220	0	294342	62	0.9812951	mbart-qnli-distilroberta-base
A.220	0	2201894	63	0.9812378	mbart-qnli-distilroberta-base
A.220	0	2659695	64	0.9810416	mbart-qnli-distilroberta-base
A.220	0	1046806	65	0.98067266	mbart-qnli-distilroberta-base
A.220	0	84652	66	0.98047364	mbart-qnli-distilroberta-base
A.220	0	748850	67	0.9804473	mbart-qnli-distilroberta-base
A.220	0	3031513	68	0.980438	mbart-qnli-distilroberta-base
A.220	0	1257629	69	0.9803525	mbart-qnli-distilroberta-base
A.220	0	793262	70	0.9803451	mbart-qnli-distilroberta-base
A.220	0	1926720	71	0.9803044	mbart-qnli-distilroberta-base
A.220	0	1998937	72	0.98009825	mbart-qnli-distilroberta-base
A.220	0	1970100	73	0.97929287	mbart-qnli-distilroberta-base
A.220	0	1567657	74	0.97908896	mbart-qnli-distilroberta-base
A.220	0	2534293	75	0.97905743	mbart-qnli-distilroberta-base
A.220	0	1908917	76	0.97894627	mbart-qnli-distilroberta-base
A.220	0	1592619	77	0.978884	mbart-qnli-distilroberta-base
A.220	0	67117	78	0.97882426	mbart-qnli-distilroberta-base
A.220	0	570808	79	0.97843426	mbart-qnli-distilroberta-base
A.220	0	3052333	80	0.9783741	mbart-qnli-distilroberta-base
A.220	0	652327	81	0.97832423	mbart-qnli-distilroberta-base
A.220	0	2899439	82	0.9783035	mbart-qnli-distilroberta-base
A.220	0	2584417	83	0.9780909	mbart-qnli-distilroberta-base
A.220	0	674624	84	0.9778236	mbart-qnli-distilroberta-base
A.220	0	914793	85	0.9776744	mbart-qnli-distilroberta-base
A.220	0	289728	86	0.9775777	mbart-qnli-distilroberta-base
A.220	0	2409493	87	0.97750956	mbart-qnli-distilroberta-base
A.220	0	1932766	88	0.9771047	mbart-qnli-distilroberta-base
A.220	0	1130943	89	0.9770472	mbart-qnli-distilroberta-base
A.220	0	341179	90	0.976918	mbart-qnli-distilroberta-base
A.220	0	1048216	91	0.97687656	mbart-qnli-distilroberta-base
A.220	0	2137698	92	0.97677475	mbart-qnli-distilroberta-base
A.220	0	254461	93	0.9765662	mbart-qnli-distilroberta-base
A.220	0	1863005	94	0.9764687	mbart-qnli-distilroberta-base
A.220	0	1868482	95	0.9763916	mbart-qnli-distilroberta-base
A.220	0	530666	96	0.97624457	mbart-qnli-distilroberta-base
A.220	0	88331	97	0.97610325	mbart-qnli-distilroberta-base
A.220	0	2748255	98	0.9759344	mbart-qnli-distilroberta-base
A.220	0	1939651	99	0.9758103	mbart-qnli-distilroberta-base
A.220	0	1423314	100	0.9757916	mbart-qnli-distilroberta-base
A.220	0	18773	101	0.97578114	mbart-qnli-distilroberta-base
A.220	0	1447918	102	0.9757166	mbart-qnli-distilroberta-base
A.220	0	942014	103	0.97559506	mbart-qnli-distilroberta-base
A.220	0	357091	104	0.9755328	mbart-qnli-distilroberta-base
A.220	0	816602	105	0.9755254	mbart-qnli-distilroberta-base
A.220	0	1408650	106	0.975223	mbart-qnli-distilroberta-base
A.220	0	65958	107	0.9750208	mbart-qnli-distilroberta-base
A.220	0	1524412	108	0.97489595	mbart-qnli-distilroberta-base
A.220	0	2293257	109	0.97487813	mbart-qnli-distilroberta-base
A.220	0	1562738	110	0.97480804	mbart-qnli-distilroberta-base
A.220	0	833534	111	0.97466475	mbart-qnli-distilroberta-base
A.220	0	1342445	112	0.97464377	mbart-qnli-distilroberta-base
A.220	0	2226791	113	0.9745131	mbart-qnli-distilroberta-base
A.220	0	327448	114	0.974479	mbart-qnli-distilroberta-base
A.220	0	348423	115	0.97438806	mbart-qnli-distilroberta-base
A.220	0	343814	116	0.97431797	mbart-qnli-distilroberta-base
A.220	0	1631568	117	0.9743012	mbart-qnli-distilroberta-base
A.220	0	2607254	118	0.97426605	mbart-qnli-distilroberta-base
A.220	0	671027	119	0.9741364	mbart-qnli-distilroberta-base
A.220	0	1868869	120	0.97395647	mbart-qnli-distilroberta-base
A.220	0	1409696	121	0.97393215	mbart-qnli-distilroberta-base
A.220	0	2502647	122	0.9738341	mbart-qnli-distilroberta-base
A.220	0	1777776	123	0.9735894	mbart-qnli-distilroberta-base
A.220	0	2067765	124	0.97349125	mbart-qnli-distilroberta-base
A.220	0	2064775	125	0.9734211	mbart-qnli-distilroberta-base
A.220	0	984806	126	0.97334313	mbart-qnli-distilroberta-base
A.220	0	3054251	127	0.9731227	mbart-qnli-distilroberta-base
A.220	0	1438499	128	0.97303843	mbart-qnli-distilroberta-base
A.220	0	905954	129	0.9729423	mbart-qnli-distilroberta-base
A.220	0	926798	130	0.97282606	mbart-qnli-distilroberta-base
A.220	0	219938	131	0.97275895	mbart-qnli-distilroberta-base
A.220	0	1413089	132	0.9727261	mbart-qnli-distilroberta-base
A.220	0	1490965	133	0.97262245	mbart-qnli-distilroberta-base
A.220	0	3031523	134	0.97245854	mbart-qnli-distilroberta-base
A.220	0	7810	135	0.97231764	mbart-qnli-distilroberta-base
A.220	0	789453	136	0.97189415	mbart-qnli-distilroberta-base
A.220	0	1802409	137	0.9717382	mbart-qnli-distilroberta-base
A.220	0	711369	138	0.9714857	mbart-qnli-distilroberta-base
A.220	0	2463791	139	0.9712044	mbart-qnli-distilroberta-base
A.220	0	1659126	140	0.97119516	mbart-qnli-distilroberta-base
A.220	0	1533446	141	0.97095597	mbart-qnli-distilroberta-base
A.220	0	1627100	142	0.97094685	mbart-qnli-distilroberta-base
A.220	0	541248	143	0.9709273	mbart-qnli-distilroberta-base
A.220	0	1095799	144	0.97085345	mbart-qnli-distilroberta-base
A.220	0	649306	145	0.9708067	mbart-qnli-distilroberta-base
A.220	0	321035	146	0.9707451	mbart-qnli-distilroberta-base
A.220	0	1585461	147	0.9707336	mbart-qnli-distilroberta-base
A.220	0	2227705	148	0.97064596	mbart-qnli-distilroberta-base
A.220	0	497414	149	0.97033465	mbart-qnli-distilroberta-base
A.220	0	255036	150	0.9700617	mbart-qnli-distilroberta-base
A.220	0	2078482	151	0.9699636	mbart-qnli-distilroberta-base
A.220	0	333398	152	0.9698322	mbart-qnli-distilroberta-base
A.220	0	655226	153	0.9694048	mbart-qnli-distilroberta-base
A.220	0	2533956	154	0.96935564	mbart-qnli-distilroberta-base
A.220	0	297489	155	0.96935433	mbart-qnli-distilroberta-base
A.220	0	221780	156	0.9692487	mbart-qnli-distilroberta-base
A.220	0	2651197	157	0.96908563	mbart-qnli-distilroberta-base
A.220	0	972368	158	0.9689577	mbart-qnli-distilroberta-base
A.220	0	254464	159	0.96876436	mbart-qnli-distilroberta-base
A.220	0	1111663	160	0.9680003	mbart-qnli-distilroberta-base
A.220	0	1270625	161	0.96796745	mbart-qnli-distilroberta-base
A.220	0	1521230	162	0.9678931	mbart-qnli-distilroberta-base
A.220	0	1490820	163	0.9677183	mbart-qnli-distilroberta-base
A.220	0	2807266	164	0.9670475	mbart-qnli-distilroberta-base
A.220	0	1490912	165	0.9666275	mbart-qnli-distilroberta-base
A.220	0	980966	166	0.9665054	mbart-qnli-distilroberta-base
A.220	0	2818410	167	0.96646214	mbart-qnli-distilroberta-base
A.220	0	1566191	168	0.9663135	mbart-qnli-distilroberta-base
A.220	0	1616866	169	0.96618384	mbart-qnli-distilroberta-base
A.220	0	1029612	170	0.9661659	mbart-qnli-distilroberta-base
A.220	0	1130954	171	0.96605474	mbart-qnli-distilroberta-base
A.220	0	605945	172	0.96535826	mbart-qnli-distilroberta-base
A.220	0	1954506	173	0.96459377	mbart-qnli-distilroberta-base
A.220	0	1862924	174	0.9645454	mbart-qnli-distilroberta-base
A.220	0	931219	175	0.9644417	mbart-qnli-distilroberta-base
A.220	0	2538328	176	0.96442443	mbart-qnli-distilroberta-base
A.220	0	1345303	177	0.96442395	mbart-qnli-distilroberta-base
A.220	0	619974	178	0.9642659	mbart-qnli-distilroberta-base
A.220	0	2971190	179	0.96422577	mbart-qnli-distilroberta-base
A.220	0	191558	180	0.964136	mbart-qnli-distilroberta-base
A.220	0	3035531	181	0.9633306	mbart-qnli-distilroberta-base
A.220	0	2904423	182	0.963271	mbart-qnli-distilroberta-base
A.220	0	1431117	183	0.9629567	mbart-qnli-distilroberta-base
A.220	0	2383080	184	0.96279085	mbart-qnli-distilroberta-base
A.220	0	1424625	185	0.96267074	mbart-qnli-distilroberta-base
A.220	0	2452160	186	0.96236473	mbart-qnli-distilroberta-base
A.220	0	2816543	187	0.9623515	mbart-qnli-distilroberta-base
A.220	0	2034008	188	0.96218604	mbart-qnli-distilroberta-base
A.220	0	191586	189	0.96215874	mbart-qnli-distilroberta-base
A.220	0	1324945	190	0.96197903	mbart-qnli-distilroberta-base
A.220	0	1521170	191	0.9619005	mbart-qnli-distilroberta-base
A.220	0	1326860	192	0.9618159	mbart-qnli-distilroberta-base
A.220	0	2857232	193	0.96178323	mbart-qnli-distilroberta-base
A.220	0	2185474	194	0.9614618	mbart-qnli-distilroberta-base
A.220	0	1131001	195	0.9614542	mbart-qnli-distilroberta-base
A.220	0	1868422	196	0.96134204	mbart-qnli-distilroberta-base
A.220	0	1443883	197	0.9599832	mbart-qnli-distilroberta-base
A.220	0	649317	198	0.95967877	mbart-qnli-distilroberta-base
A.220	0	1339743	199	0.9595996	mbart-qnli-distilroberta-base
A.220	0	1507924	200	0.95955926	mbart-qnli-distilroberta-base
A.220	0	2422575	201	0.9591516	mbart-qnli-distilroberta-base
A.220	0	298753	202	0.9590375	mbart-qnli-distilroberta-base
A.220	0	1620431	203	0.95883286	mbart-qnli-distilroberta-base
A.220	0	2060596	204	0.9582786	mbart-qnli-distilroberta-base
A.220	0	1424638	205	0.9582227	mbart-qnli-distilroberta-base
A.220	0	2383201	206	0.9581312	mbart-qnli-distilroberta-base
A.220	0	536981	207	0.95797604	mbart-qnli-distilroberta-base
A.220	0	1076423	208	0.9576217	mbart-qnli-distilroberta-base
A.220	0	1846393	209	0.95740837	mbart-qnli-distilroberta-base
A.220	0	1727112	210	0.95737535	mbart-qnli-distilroberta-base
A.220	0	1849590	211	0.95731854	mbart-qnli-distilroberta-base
A.220	0	12066	212	0.95730466	mbart-qnli-distilroberta-base
A.220	0	2335837	213	0.9572275	mbart-qnli-distilroberta-base
A.220	0	1447870	214	0.9569992	mbart-qnli-distilroberta-base
A.220	0	1491698	215	0.9568454	mbart-qnli-distilroberta-base
A.220	0	144260	216	0.9567212	mbart-qnli-distilroberta-base
A.220	0	809919	217	0.9561393	mbart-qnli-distilroberta-base
A.220	0	2209354	218	0.95613515	mbart-qnli-distilroberta-base
A.220	0	2800180	219	0.9558759	mbart-qnli-distilroberta-base
A.220	0	2202816	220	0.95538926	mbart-qnli-distilroberta-base
A.220	0	67077	221	0.95527816	mbart-qnli-distilroberta-base
A.220	0	439734	222	0.9548777	mbart-qnli-distilroberta-base
A.220	0	399572	223	0.95447326	mbart-qnli-distilroberta-base
A.220	0	673179	224	0.95436645	mbart-qnli-distilroberta-base
A.220	0	683746	225	0.9539834	mbart-qnli-distilroberta-base
A.220	0	2646729	226	0.95365936	mbart-qnli-distilroberta-base
A.220	0	2183223	227	0.9531142	mbart-qnli-distilroberta-base
A.220	0	931309	228	0.9528702	mbart-qnli-distilroberta-base
A.220	0	1447875	229	0.952836	mbart-qnli-distilroberta-base
A.220	0	1827623	230	0.9528182	mbart-qnli-distilroberta-base
A.220	0	545970	231	0.9527717	mbart-qnli-distilroberta-base
A.220	0	1218614	232	0.95259243	mbart-qnli-distilroberta-base
A.220	0	2639281	233	0.9524428	mbart-qnli-distilroberta-base
A.220	0	2456933	234	0.95234793	mbart-qnli-distilroberta-base
A.220	0	1926402	235	0.95228285	mbart-qnli-distilroberta-base
A.220	0	873652	236	0.9522681	mbart-qnli-distilroberta-base
A.220	0	1219926	237	0.9520834	mbart-qnli-distilroberta-base
A.220	0	1223856	238	0.9520301	mbart-qnli-distilroberta-base
A.220	0	2158176	239	0.9516545	mbart-qnli-distilroberta-base
A.220	0	3032458	240	0.9515143	mbart-qnli-distilroberta-base
