A.212	0	3013289	438	0.83316314	qnli-distilroberta-base
A.212	0	334862	439	0.83264947	qnli-distilroberta-base
A.212	0	1695317	440	0.83158237	qnli-distilroberta-base
A.212	0	2568542	441	0.8286875	qnli-distilroberta-base
A.212	0	3032279	442	0.8264842	qnli-distilroberta-base
A.212	0	425420	443	0.82643676	qnli-distilroberta-base
A.212	0	617258	444	0.8263924	qnli-distilroberta-base
A.212	0	438013	445	0.8262728	qnli-distilroberta-base
A.212	0	1377311	446	0.82568043	qnli-distilroberta-base
A.212	0	2641426	447	0.82187486	qnli-distilroberta-base
A.212	0	1918009	448	0.81661934	qnli-distilroberta-base
A.212	0	1876847	449	0.81613815	qnli-distilroberta-base
A.212	0	597639	450	0.8149516	qnli-distilroberta-base
A.212	0	2593245	451	0.8120277	qnli-distilroberta-base
A.212	0	642098	452	0.8067295	qnli-distilroberta-base
A.212	0	2484762	453	0.80544937	qnli-distilroberta-base
A.212	0	1548674	454	0.80518585	qnli-distilroberta-base
A.212	0	1547258	455	0.80393815	qnli-distilroberta-base
A.212	0	1958962	456	0.80348957	qnli-distilroberta-base
A.212	0	2283899	457	0.8026819	qnli-distilroberta-base
A.212	0	2008639	458	0.8021658	qnli-distilroberta-base
A.212	0	1634625	459	0.7986318	qnli-distilroberta-base
A.212	0	1757232	460	0.79458946	qnli-distilroberta-base
A.212	0	2975621	461	0.78095996	qnli-distilroberta-base
A.212	0	2409601	462	0.7792822	qnli-distilroberta-base
A.212	0	1970608	463	0.7755541	qnli-distilroberta-base
A.212	0	423212	464	0.76140106	qnli-distilroberta-base
A.212	0	980513	465	0.759653	qnli-distilroberta-base
A.212	0	1929469	466	0.75735193	qnli-distilroberta-base
A.212	0	342721	467	0.74248093	qnli-distilroberta-base
A.212	0	1860206	468	0.7391282	qnli-distilroberta-base
A.212	0	2983119	469	0.733785	qnli-distilroberta-base
A.212	0	1285797	470	0.7332214	qnli-distilroberta-base
A.212	0	1060367	471	0.7292525	qnli-distilroberta-base
A.212	0	1616696	472	0.7197098	qnli-distilroberta-base
A.212	0	1332170	473	0.7158863	qnli-distilroberta-base
A.212	0	377877	474	0.7129165	qnli-distilroberta-base
A.212	0	411630	475	0.7077207	qnli-distilroberta-base
A.212	0	1541884	476	0.6981034	qnli-distilroberta-base
A.212	0	1979850	477	0.69188035	qnli-distilroberta-base
A.212	0	2401567	478	0.68709385	qnli-distilroberta-base
A.212	0	769850	479	0.6862981	qnli-distilroberta-base
A.212	0	990886	480	0.68474025	qnli-distilroberta-base
A.212	0	1493315	481	0.67439216	qnli-distilroberta-base
A.212	0	108933	482	0.66606164	qnli-distilroberta-base
A.212	0	1509163	483	0.6570062	qnli-distilroberta-base
A.212	0	1021001	484	0.65456724	qnli-distilroberta-base
A.212	0	2815399	485	0.6331889	qnli-distilroberta-base
A.212	0	2849693	486	0.63135517	qnli-distilroberta-base
A.212	0	2525680	487	0.60167223	qnli-distilroberta-base
A.212	0	3038761	488	0.5953632	qnli-distilroberta-base
A.212	0	767776	489	0.59478366	qnli-distilroberta-base
A.212	0	1658492	490	0.56738186	qnli-distilroberta-base
A.212	0	1417186	491	0.55991334	qnli-distilroberta-base
A.212	0	2565962	492	0.5576348	qnli-distilroberta-base
A.212	0	2785891	493	0.55617785	qnli-distilroberta-base
A.212	0	639269	494	0.55571574	qnli-distilroberta-base
A.212	0	1000168	495	0.51681083	qnli-distilroberta-base
A.212	0	420640	496	0.48920926	qnli-distilroberta-base
A.212	0	1066265	497	0.47938076	qnli-distilroberta-base
A.212	0	2983109	498	0.47532836	qnli-distilroberta-base
A.212	0	1363081	499	0.46615684	qnli-distilroberta-base
A.212	0	656063	500	0.46361914	qnli-distilroberta-base
A.212	0	431111	501	0.42664522	qnli-distilroberta-base
A.212	0	2997699	502	0.3926737	qnli-distilroberta-base
A.212	0	2082684	503	0.3459883	qnli-distilroberta-base
A.212	0	2287918	504	0.2755112	qnli-distilroberta-base
A.212	0	2763450	505	0.17184699	qnli-distilroberta-base
A.212	0	2107142	506	0.17088497	qnli-distilroberta-base
A.212	0	1523411	507	0.1624677	qnli-distilroberta-base
A.212	0	116355	508	0.11058884	qnli-distilroberta-base
A.213	0	1748875	1	0.99523854	qnli-distilroberta-base
A.213	0	1187721	2	0.9950203	qnli-distilroberta-base
A.213	0	2004212	3	0.9948605	qnli-distilroberta-base
A.213	0	2265047	4	0.9942094	qnli-distilroberta-base
A.213	0	2904284	5	0.994069	qnli-distilroberta-base
A.213	0	647608	6	0.99391997	qnli-distilroberta-base
A.213	0	1565728	7	0.9937059	qnli-distilroberta-base
A.213	0	2866682	8	0.99352694	qnli-distilroberta-base
A.213	0	970201	9	0.99347985	qnli-distilroberta-base
A.213	0	1437343	10	0.9933744	qnli-distilroberta-base
A.213	0	2892492	11	0.9933143	qnli-distilroberta-base
A.213	0	854577	12	0.9932892	qnli-distilroberta-base
A.213	0	240706	13	0.9930334	qnli-distilroberta-base
A.213	0	266790	14	0.99290425	qnli-distilroberta-base
A.213	0	1613912	15	0.9928745	qnli-distilroberta-base
A.213	0	2809301	16	0.9928377	qnli-distilroberta-base
A.213	0	1084861	17	0.99250597	qnli-distilroberta-base
A.213	0	745828	18	0.992446	qnli-distilroberta-base
A.213	0	30746	19	0.9920861	qnli-distilroberta-base
A.213	0	454274	20	0.9919477	qnli-distilroberta-base
A.213	0	804113	21	0.991824	qnli-distilroberta-base
A.213	0	337946	22	0.99176097	qnli-distilroberta-base
A.213	0	63223	23	0.99172676	qnli-distilroberta-base
A.213	0	2567665	24	0.9917121	qnli-distilroberta-base
A.213	0	548068	25	0.9915814	qnli-distilroberta-base
A.213	0	594352	26	0.9914506	qnli-distilroberta-base
A.213	0	89224	27	0.9911718	qnli-distilroberta-base
A.213	0	1202023	28	0.9909479	qnli-distilroberta-base
A.213	0	1202281	29	0.99079895	qnli-distilroberta-base
A.213	0	1101479	30	0.99067616	qnli-distilroberta-base
A.213	0	1625675	31	0.9905743	qnli-distilroberta-base
A.213	0	2605584	32	0.99053675	qnli-distilroberta-base
A.213	0	2218993	33	0.9904614	qnli-distilroberta-base
A.213	0	1862519	34	0.9904537	qnli-distilroberta-base
A.213	0	2671682	35	0.99034435	qnli-distilroberta-base
A.213	0	2210614	36	0.99024206	qnli-distilroberta-base
A.213	0	1914882	37	0.9902216	qnli-distilroberta-base
A.213	0	702452	38	0.99009806	qnli-distilroberta-base
A.213	0	2012527	39	0.9900181	qnli-distilroberta-base
A.213	0	449176	40	0.9899395	qnli-distilroberta-base
A.213	0	1773347	41	0.98993194	qnli-distilroberta-base
A.213	0	981081	42	0.9899171	qnli-distilroberta-base
A.213	0	1280391	43	0.9898974	qnli-distilroberta-base
A.213	0	1115374	44	0.98986465	qnli-distilroberta-base
A.213	0	2704088	45	0.9898263	qnli-distilroberta-base
A.213	0	2274660	46	0.9897398	qnli-distilroberta-base
A.213	0	1305695	47	0.9896862	qnli-distilroberta-base
A.213	0	987679	48	0.9896768	qnli-distilroberta-base
A.213	0	448880	49	0.98964393	qnli-distilroberta-base
A.213	0	30736	50	0.9896367	qnli-distilroberta-base
A.213	0	2218976	51	0.9895298	qnli-distilroberta-base
A.213	0	1995922	52	0.98951775	qnli-distilroberta-base
A.213	0	1234381	53	0.9894995	qnli-distilroberta-base
A.213	0	1564804	54	0.9894605	qnli-distilroberta-base
A.213	0	1692064	55	0.98941106	qnli-distilroberta-base
A.213	0	1888248	56	0.9891473	qnli-distilroberta-base
A.213	0	2820186	57	0.9890842	qnli-distilroberta-base
A.213	0	1436079	58	0.9889259	qnli-distilroberta-base
A.213	0	531692	59	0.9888272	qnli-distilroberta-base
A.213	0	2124730	60	0.9888103	qnli-distilroberta-base
A.213	0	1049573	61	0.98869574	qnli-distilroberta-base
A.213	0	1148013	62	0.98857623	qnli-distilroberta-base
A.213	0	2739692	63	0.988368	qnli-distilroberta-base
A.213	0	1018297	64	0.98831207	qnli-distilroberta-base
A.213	0	83448	65	0.98830545	qnli-distilroberta-base
A.213	0	910506	66	0.98826003	qnli-distilroberta-base
A.213	0	2033662	67	0.9881665	qnli-distilroberta-base
A.213	0	1352809	68	0.9881005	qnli-distilroberta-base
A.213	0	2948298	69	0.98799497	qnli-distilroberta-base
A.213	0	1502958	70	0.98786354	qnli-distilroberta-base
A.213	0	539711	71	0.9878214	qnli-distilroberta-base
A.213	0	1139222	72	0.9877389	qnli-distilroberta-base
A.213	0	337945	73	0.9876238	qnli-distilroberta-base
A.213	0	830731	74	0.9874292	qnli-distilroberta-base
A.213	0	1261112	75	0.9873295	qnli-distilroberta-base
A.213	0	938807	76	0.98729926	qnli-distilroberta-base
A.213	0	1658492	77	0.98725384	qnli-distilroberta-base
A.213	0	287990	78	0.98709744	qnli-distilroberta-base
A.213	0	1863860	79	0.9870675	qnli-distilroberta-base
A.213	0	2333898	80	0.9870473	qnli-distilroberta-base
A.213	0	2221145	81	0.9869892	qnli-distilroberta-base
A.213	0	859270	82	0.98698694	qnli-distilroberta-base
A.213	0	1948084	83	0.9869552	qnli-distilroberta-base
A.213	0	606873	84	0.98693675	qnli-distilroberta-base
A.213	0	328308	85	0.9868998	qnli-distilroberta-base
A.213	0	2337848	86	0.98688656	qnli-distilroberta-base
A.213	0	2413682	87	0.98684376	qnli-distilroberta-base
A.213	0	553566	88	0.9868326	qnli-distilroberta-base
A.213	0	2005906	89	0.9867857	qnli-distilroberta-base
A.213	0	1096642	90	0.98671955	qnli-distilroberta-base
A.213	0	597695	91	0.98664886	qnli-distilroberta-base
A.213	0	1138826	92	0.9866136	qnli-distilroberta-base
A.213	0	1461499	93	0.9865672	qnli-distilroberta-base
A.213	0	1954001	94	0.9863477	qnli-distilroberta-base
A.213	0	1263922	95	0.98624307	qnli-distilroberta-base
A.213	0	202058	96	0.9862131	qnli-distilroberta-base
A.213	0	2931575	97	0.9862124	qnli-distilroberta-base
A.213	0	2387578	98	0.9862027	qnli-distilroberta-base
A.213	0	2006860	99	0.9861756	qnli-distilroberta-base
A.213	0	1928338	100	0.9861413	qnli-distilroberta-base
A.213	0	256560	101	0.98603606	qnli-distilroberta-base
A.213	0	1706005	102	0.9859719	qnli-distilroberta-base
A.213	0	2405279	103	0.98587483	qnli-distilroberta-base
A.213	0	458847	104	0.9858372	qnli-distilroberta-base
A.213	0	2500763	105	0.9857641	qnli-distilroberta-base
A.213	0	1290618	106	0.9857072	qnli-distilroberta-base
A.213	0	3043080	107	0.98568326	qnli-distilroberta-base
A.213	0	1616377	108	0.9855849	qnli-distilroberta-base
A.213	0	187684	109	0.98551095	qnli-distilroberta-base
A.213	0	20150	110	0.9853952	qnli-distilroberta-base
A.213	0	2430405	111	0.98531187	qnli-distilroberta-base
A.213	0	1782181	112	0.985201	qnli-distilroberta-base
A.213	0	1673884	113	0.9851425	qnli-distilroberta-base
A.213	0	2300892	114	0.9850915	qnli-distilroberta-base
A.213	0	482847	115	0.9849444	qnli-distilroberta-base
A.213	0	180178	116	0.9848836	qnli-distilroberta-base
A.213	0	1039327	117	0.98488	qnli-distilroberta-base
A.213	0	1349874	118	0.9848696	qnli-distilroberta-base
A.213	0	1461407	119	0.9848524	qnli-distilroberta-base
A.213	0	337954	120	0.9847943	qnli-distilroberta-base
A.213	0	155610	121	0.9846736	qnli-distilroberta-base
A.213	0	1202540	122	0.98466194	qnli-distilroberta-base
A.213	0	1507225	123	0.9846165	qnli-distilroberta-base
A.213	0	1805747	124	0.98450124	qnli-distilroberta-base
A.213	0	356937	125	0.984396	qnli-distilroberta-base
A.213	0	1031981	126	0.98430717	qnli-distilroberta-base
A.213	0	1585520	127	0.98421854	qnli-distilroberta-base
A.213	0	2237016	128	0.9841484	qnli-distilroberta-base
A.213	0	1972866	129	0.9841294	qnli-distilroberta-base
A.213	0	337944	130	0.984124	qnli-distilroberta-base
A.213	0	1924797	131	0.9840555	qnli-distilroberta-base
A.213	0	1343724	132	0.9840516	qnli-distilroberta-base
A.213	0	441487	133	0.9839712	qnli-distilroberta-base
A.213	0	1519445	134	0.9839505	qnli-distilroberta-base
A.213	0	1523773	135	0.9838784	qnli-distilroberta-base
A.213	0	749991	136	0.9838368	qnli-distilroberta-base
A.213	0	1083634	137	0.98373955	qnli-distilroberta-base
A.213	0	1096664	138	0.9835933	qnli-distilroberta-base
A.213	0	2100411	139	0.9835824	qnli-distilroberta-base
A.213	0	2261028	140	0.9835391	qnli-distilroberta-base
A.213	0	30873	141	0.98344374	qnli-distilroberta-base
A.213	0	688440	142	0.98311514	qnli-distilroberta-base
A.213	0	441499	143	0.9828814	qnli-distilroberta-base
A.213	0	356479	144	0.98266417	qnli-distilroberta-base
A.213	0	2180874	145	0.98262584	qnli-distilroberta-base
A.213	0	1831055	146	0.982488	qnli-distilroberta-base
A.213	0	2185126	147	0.98234516	qnli-distilroberta-base
A.213	0	2386592	148	0.982291	qnli-distilroberta-base
A.213	0	1255071	149	0.9822595	qnli-distilroberta-base
A.213	0	3016144	150	0.9822342	qnli-distilroberta-base
A.213	0	2102094	151	0.9821785	qnli-distilroberta-base
A.213	0	1331396	152	0.9821724	qnli-distilroberta-base
A.213	0	396024	153	0.98215175	qnli-distilroberta-base
A.213	0	441492	154	0.9818986	qnli-distilroberta-base
A.213	0	1841646	155	0.9818646	qnli-distilroberta-base
A.213	0	1255401	156	0.9818402	qnli-distilroberta-base
A.213	0	2116070	157	0.9817939	qnli-distilroberta-base
A.213	0	629613	158	0.9816219	qnli-distilroberta-base
A.213	0	2699390	159	0.9816078	qnli-distilroberta-base
A.213	0	1522909	160	0.98153234	qnli-distilroberta-base
A.213	0	1781944	161	0.9814699	qnli-distilroberta-base
A.213	0	1063667	162	0.981398	qnli-distilroberta-base
A.213	0	322270	163	0.98138225	qnli-distilroberta-base
A.213	0	1319309	164	0.9813472	qnli-distilroberta-base
A.213	0	1781968	165	0.9812019	qnli-distilroberta-base
A.213	0	1595318	166	0.98097837	qnli-distilroberta-base
A.213	0	660931	167	0.9808709	qnli-distilroberta-base
A.213	0	2034564	168	0.98079747	qnli-distilroberta-base
A.213	0	2874816	169	0.98074144	qnli-distilroberta-base
A.213	0	590680	170	0.9806578	qnli-distilroberta-base
A.213	0	1074332	171	0.9806095	qnli-distilroberta-base
A.213	0	2546347	172	0.9805459	qnli-distilroberta-base
A.213	0	1722664	173	0.9805133	qnli-distilroberta-base
A.213	0	1325257	174	0.9804566	qnli-distilroberta-base
A.213	0	406728	175	0.9804449	qnli-distilroberta-base
A.213	0	2337924	176	0.9803241	qnli-distilroberta-base
A.213	0	1203379	177	0.9800181	qnli-distilroberta-base
A.213	0	879374	178	0.97999245	qnli-distilroberta-base
A.213	0	660922	179	0.97996897	qnli-distilroberta-base
A.213	0	347456	180	0.9799682	qnli-distilroberta-base
A.213	0	448111	181	0.97993785	qnli-distilroberta-base
A.213	0	322306	182	0.9799104	qnli-distilroberta-base
A.213	0	1300242	183	0.9798671	qnli-distilroberta-base
A.213	0	849320	184	0.9798411	qnli-distilroberta-base
A.213	0	62426	185	0.9795873	qnli-distilroberta-base
A.213	0	1402734	186	0.9795712	qnli-distilroberta-base
A.213	0	639269	187	0.9794812	qnli-distilroberta-base
A.213	0	594008	188	0.97937655	qnli-distilroberta-base
A.213	0	2758231	189	0.9793468	qnli-distilroberta-base
A.213	0	713860	190	0.979229	qnli-distilroberta-base
A.213	0	2630372	191	0.9792149	qnli-distilroberta-base
A.213	0	2415737	192	0.97919774	qnli-distilroberta-base
A.213	0	1581790	193	0.9790269	qnli-distilroberta-base
A.213	0	1609893	194	0.97891426	qnli-distilroberta-base
A.213	0	2172241	195	0.9786904	qnli-distilroberta-base
A.213	0	2218977	196	0.9781431	qnli-distilroberta-base
A.213	0	1752933	197	0.97806567	qnli-distilroberta-base
A.213	0	2212487	198	0.9777098	qnli-distilroberta-base
A.213	0	1719837	199	0.97766966	qnli-distilroberta-base
A.213	0	1935648	200	0.9774875	qnli-distilroberta-base
A.213	0	337942	201	0.97742647	qnli-distilroberta-base
A.213	0	2463874	202	0.9774236	qnli-distilroberta-base
A.213	0	848247	203	0.9772627	qnli-distilroberta-base
A.213	0	2769864	204	0.97723126	qnli-distilroberta-base
A.213	0	1903466	205	0.97713757	qnli-distilroberta-base
A.213	0	2828708	206	0.9771099	qnli-distilroberta-base
A.213	0	1771315	207	0.9770861	qnli-distilroberta-base
A.213	0	30734	208	0.97702265	qnli-distilroberta-base
A.213	0	3019991	209	0.9769945	qnli-distilroberta-base
A.213	0	379400	210	0.9769309	qnli-distilroberta-base
A.213	0	1240432	211	0.9768405	qnli-distilroberta-base
A.213	0	2664979	212	0.97680205	qnli-distilroberta-base
A.213	0	820130	213	0.97679	qnli-distilroberta-base
A.213	0	1730426	214	0.9767784	qnli-distilroberta-base
A.213	0	1812543	215	0.9764504	qnli-distilroberta-base
A.213	0	2574669	216	0.9764055	qnli-distilroberta-base
A.213	0	2243821	217	0.97639364	qnli-distilroberta-base
A.213	0	3046489	218	0.9763055	qnli-distilroberta-base
A.213	0	2077968	219	0.97617507	qnli-distilroberta-base
A.213	0	561632	220	0.9759892	qnli-distilroberta-base
A.213	0	661095	221	0.9758415	qnli-distilroberta-base
A.213	0	2629063	222	0.97581613	qnli-distilroberta-base
A.213	0	2702528	223	0.9757858	qnli-distilroberta-base
A.213	0	119122	224	0.9757623	qnli-distilroberta-base
A.213	0	2768438	225	0.9755318	qnli-distilroberta-base
A.213	0	322891	226	0.9754386	qnli-distilroberta-base
A.213	0	1104683	227	0.97508675	qnli-distilroberta-base
A.213	0	1668305	228	0.97497016	qnli-distilroberta-base
A.213	0	180172	229	0.97490805	qnli-distilroberta-base
A.213	0	2217039	230	0.9748648	qnli-distilroberta-base
A.213	0	2436963	231	0.9746987	qnli-distilroberta-base
A.213	0	169153	232	0.9744529	qnli-distilroberta-base
A.213	0	2561086	233	0.97436213	qnli-distilroberta-base
A.213	0	2140092	234	0.97422713	qnli-distilroberta-base
A.213	0	848239	235	0.9739977	qnli-distilroberta-base
A.213	0	1284829	236	0.9739325	qnli-distilroberta-base
A.213	0	2404032	237	0.97376055	qnli-distilroberta-base
A.213	0	1343732	238	0.9737342	qnli-distilroberta-base
A.213	0	2600414	239	0.97363293	qnli-distilroberta-base
A.213	0	517647	240	0.97359776	qnli-distilroberta-base
A.213	0	432796	241	0.9735656	qnli-distilroberta-base
A.213	0	383595	242	0.97341067	qnli-distilroberta-base
A.213	0	30741	243	0.9733984	qnli-distilroberta-base
A.213	0	2414085	244	0.9732059	qnli-distilroberta-base
A.213	0	2333761	245	0.97317207	qnli-distilroberta-base
A.213	0	2149171	246	0.9731068	qnli-distilroberta-base
A.213	0	528215	247	0.9730296	qnli-distilroberta-base
A.213	0	475489	248	0.97274077	qnli-distilroberta-base
A.213	0	119118	249	0.9727308	qnli-distilroberta-base
A.213	0	2218932	250	0.9726264	qnli-distilroberta-base
A.213	0	2337829	251	0.97216976	qnli-distilroberta-base
A.213	0	2526322	252	0.97207445	qnli-distilroberta-base
A.213	0	1884716	253	0.9719598	qnli-distilroberta-base
A.213	0	2796291	254	0.9717833	qnli-distilroberta-base
A.213	0	2700236	255	0.97170347	qnli-distilroberta-base
A.213	0	1202024	256	0.97159517	qnli-distilroberta-base
A.213	0	2758235	257	0.9715621	qnli-distilroberta-base
A.213	0	708341	258	0.97134125	qnli-distilroberta-base
A.213	0	2362241	259	0.97131145	qnli-distilroberta-base
A.213	0	337952	260	0.97120404	qnli-distilroberta-base
A.213	0	2012549	261	0.97105676	qnli-distilroberta-base
A.213	0	734062	262	0.9708039	qnli-distilroberta-base
A.213	0	2769491	263	0.9705804	qnli-distilroberta-base
A.213	0	624623	264	0.9705373	qnli-distilroberta-base
A.213	0	2735941	265	0.97053415	qnli-distilroberta-base
A.213	0	1951430	266	0.97033197	qnli-distilroberta-base
A.213	0	2051893	267	0.97026867	qnli-distilroberta-base
A.213	0	223850	268	0.97012556	qnli-distilroberta-base
A.213	0	2628918	269	0.969764	qnli-distilroberta-base
A.213	0	829403	270	0.9695322	qnli-distilroberta-base
A.213	0	337955	271	0.969384	qnli-distilroberta-base
A.213	0	441506	272	0.9693318	qnli-distilroberta-base
A.213	0	47203	273	0.96912295	qnli-distilroberta-base
A.213	0	1862600	274	0.9685517	qnli-distilroberta-base
A.213	0	338325	275	0.9682091	qnli-distilroberta-base
A.213	0	1668367	276	0.9681703	qnli-distilroberta-base
A.213	0	266805	277	0.9680563	qnli-distilroberta-base
A.213	0	377370	278	0.9679836	qnli-distilroberta-base
A.213	0	2064143	279	0.9678541	qnli-distilroberta-base
A.213	0	2975676	280	0.96773213	qnli-distilroberta-base
A.213	0	350589	281	0.96772444	qnli-distilroberta-base
A.213	0	1862505	282	0.9676637	qnli-distilroberta-base
A.213	0	739600	283	0.96759677	qnli-distilroberta-base
A.213	0	1639607	284	0.9672911	qnli-distilroberta-base
A.213	0	330695	285	0.96654797	qnli-distilroberta-base
A.213	0	2787535	286	0.9663057	qnli-distilroberta-base
A.213	0	1685888	287	0.96618503	qnli-distilroberta-base
A.213	0	2588236	288	0.9661641	qnli-distilroberta-base
A.213	0	2362244	289	0.96563107	qnli-distilroberta-base
A.213	0	2199304	290	0.96552914	qnli-distilroberta-base
A.213	0	1624886	291	0.96551156	qnli-distilroberta-base
A.213	0	1926498	292	0.9653527	qnli-distilroberta-base
A.213	0	1773336	293	0.9652755	qnli-distilroberta-base
A.213	0	1172433	294	0.96523505	qnli-distilroberta-base
A.213	0	1203247	295	0.9648197	qnli-distilroberta-base
A.213	0	835212	296	0.96474886	qnli-distilroberta-base
A.213	0	55888	297	0.9644849	qnli-distilroberta-base
A.213	0	2857143	298	0.9644653	qnli-distilroberta-base
A.213	0	2506845	299	0.96443254	qnli-distilroberta-base
A.213	0	1862602	300	0.96411526	qnli-distilroberta-base
A.213	0	2006571	301	0.96403253	qnli-distilroberta-base
A.213	0	848244	302	0.963856	qnli-distilroberta-base
A.213	0	1452071	303	0.9630184	qnli-distilroberta-base
A.213	0	1031982	304	0.9628624	qnli-distilroberta-base
A.213	0	2015283	305	0.96262866	qnli-distilroberta-base
A.213	0	2071200	306	0.96238667	qnli-distilroberta-base
A.213	0	2173698	307	0.96205425	qnli-distilroberta-base
A.213	0	1102136	308	0.96173394	qnli-distilroberta-base
A.213	0	1059451	309	0.96161413	qnli-distilroberta-base
A.213	0	1722046	310	0.96161115	qnli-distilroberta-base
A.213	0	328918	311	0.96160364	qnli-distilroberta-base
A.213	0	1842875	312	0.9613321	qnli-distilroberta-base
A.213	0	2984973	313	0.96034163	qnli-distilroberta-base
A.213	0	2604099	314	0.9598134	qnli-distilroberta-base
A.213	0	1119304	315	0.9595483	qnli-distilroberta-base
A.213	0	442707	316	0.95940846	qnli-distilroberta-base
A.213	0	322271	317	0.9593843	qnli-distilroberta-base
A.213	0	998813	318	0.9589407	qnli-distilroberta-base
A.213	0	615407	319	0.95870626	qnli-distilroberta-base
A.213	0	2217380	320	0.95846045	qnli-distilroberta-base
A.213	0	2462540	321	0.9580934	qnli-distilroberta-base
A.213	0	2100376	322	0.95807624	qnli-distilroberta-base
A.213	0	1927142	323	0.957977	qnli-distilroberta-base
A.213	0	835242	324	0.9577037	qnli-distilroberta-base
A.213	0	6512	325	0.9576867	qnli-distilroberta-base
A.213	0	1656621	326	0.9575121	qnli-distilroberta-base
A.213	0	107474	327	0.9554975	qnli-distilroberta-base
A.213	0	2386618	328	0.9553675	qnli-distilroberta-base
A.213	0	2367831	329	0.95496863	qnli-distilroberta-base
A.213	0	269854	330	0.9549302	qnli-distilroberta-base
A.213	0	801757	331	0.9548333	qnli-distilroberta-base
A.213	0	2563737	332	0.95448786	qnli-distilroberta-base
A.213	0	666168	333	0.9544771	qnli-distilroberta-base
A.213	0	570957	334	0.95445234	qnli-distilroberta-base
A.213	0	1926484	335	0.9544378	qnli-distilroberta-base
A.213	0	1110103	336	0.9541715	qnli-distilroberta-base
A.213	0	1159719	337	0.95401865	qnli-distilroberta-base
A.213	0	111145	338	0.95389545	qnli-distilroberta-base
A.213	0	2307545	339	0.9538949	qnli-distilroberta-base
A.213	0	136967	340	0.9534076	qnli-distilroberta-base
A.213	0	2789509	341	0.9530479	qnli-distilroberta-base
A.213	0	1586437	342	0.95262134	qnli-distilroberta-base
A.213	0	1719609	343	0.95249325	qnli-distilroberta-base
A.213	0	317617	344	0.95183235	qnli-distilroberta-base
A.213	0	2930818	345	0.9515343	qnli-distilroberta-base
A.213	0	1110749	346	0.951434	qnli-distilroberta-base
A.213	0	1023089	347	0.951175	qnli-distilroberta-base
A.213	0	2769736	348	0.9510572	qnli-distilroberta-base
A.213	0	1388006	349	0.95105517	qnli-distilroberta-base
A.213	0	166120	350	0.9507544	qnli-distilroberta-base
A.213	0	169698	351	0.9503827	qnli-distilroberta-base
A.213	0	1300239	352	0.94994456	qnli-distilroberta-base
A.213	0	441489	353	0.9497582	qnli-distilroberta-base
A.213	0	2792690	354	0.94938713	qnli-distilroberta-base
A.213	0	2460851	355	0.94864714	qnli-distilroberta-base
A.213	0	1300262	356	0.9485133	qnli-distilroberta-base
A.213	0	1280924	357	0.9483581	qnli-distilroberta-base
A.213	0	2009180	358	0.9476053	qnli-distilroberta-base
A.213	0	1031980	359	0.947332	qnli-distilroberta-base
A.213	0	2872494	360	0.9470071	qnli-distilroberta-base
A.213	0	3027766	361	0.9467562	qnli-distilroberta-base
A.213	0	1282402	362	0.94573426	qnli-distilroberta-base
A.213	0	1052888	363	0.94541216	qnli-distilroberta-base
A.213	0	395399	364	0.94536984	qnli-distilroberta-base
A.213	0	848241	365	0.94519186	qnli-distilroberta-base
A.213	0	2348318	366	0.9442707	qnli-distilroberta-base
A.213	0	2397839	367	0.9436168	qnli-distilroberta-base
A.213	0	2393751	368	0.94315517	qnli-distilroberta-base
A.213	0	236108	369	0.94295573	qnli-distilroberta-base
A.213	0	3036623	370	0.9416098	qnli-distilroberta-base
A.213	0	2546397	371	0.9414099	qnli-distilroberta-base
A.213	0	252060	372	0.9408982	qnli-distilroberta-base
A.213	0	1856159	373	0.9408861	qnli-distilroberta-base
A.213	0	2020633	374	0.93982184	qnli-distilroberta-base
A.213	0	2287938	375	0.93861836	qnli-distilroberta-base
A.213	0	29577	376	0.9384263	qnli-distilroberta-base
A.213	0	482959	377	0.9380578	qnli-distilroberta-base
A.213	0	578864	378	0.93784916	qnli-distilroberta-base
A.213	0	1848723	379	0.9370082	qnli-distilroberta-base
A.213	0	2093346	380	0.9362727	qnli-distilroberta-base
A.213	0	1463901	381	0.93598884	qnli-distilroberta-base
A.213	0	2394718	382	0.93594384	qnli-distilroberta-base
A.213	0	1810453	383	0.93523663	qnli-distilroberta-base
A.213	0	2526264	384	0.93500537	qnli-distilroberta-base
A.213	0	1516107	385	0.9348062	qnli-distilroberta-base
A.213	0	3040087	386	0.93455285	qnli-distilroberta-base
A.213	0	1717207	387	0.93436795	qnli-distilroberta-base
A.213	0	172159	388	0.93277895	qnli-distilroberta-base
A.213	0	520864	389	0.9324035	qnli-distilroberta-base
A.213	0	1604334	390	0.9322855	qnli-distilroberta-base
A.213	0	1624208	391	0.9321588	qnli-distilroberta-base
A.213	0	2009248	392	0.9316031	qnli-distilroberta-base
A.213	0	2911678	393	0.92917186	qnli-distilroberta-base
A.213	0	71058	394	0.92866737	qnli-distilroberta-base
A.213	0	668409	395	0.9283851	qnli-distilroberta-base
A.213	0	2394333	396	0.92739093	qnli-distilroberta-base
A.213	0	2679524	397	0.9270247	qnli-distilroberta-base
A.213	0	2750258	398	0.9260823	qnli-distilroberta-base
A.213	0	1935647	399	0.9260691	qnli-distilroberta-base
A.213	0	180531	400	0.9251548	qnli-distilroberta-base
A.213	0	1823622	401	0.92434394	qnli-distilroberta-base
