A.16	0	138442	406	0.9345336	qnli-distilroberta-base
A.16	0	1386983	407	0.93355024	qnli-distilroberta-base
A.16	0	1227080	408	0.93125325	qnli-distilroberta-base
A.16	0	1276829	409	0.93060714	qnli-distilroberta-base
A.16	0	2329	410	0.9303191	qnli-distilroberta-base
A.16	0	1056922	411	0.93020815	qnli-distilroberta-base
A.16	0	2026675	412	0.9286045	qnli-distilroberta-base
A.16	0	2136541	413	0.9272233	qnli-distilroberta-base
A.16	0	1470508	414	0.92639226	qnli-distilroberta-base
A.16	0	574177	415	0.9263257	qnli-distilroberta-base
A.16	0	972780	416	0.92614424	qnli-distilroberta-base
A.16	0	1378589	417	0.92513335	qnli-distilroberta-base
A.16	0	344642	418	0.9246657	qnli-distilroberta-base
A.16	0	1009369	419	0.9232486	qnli-distilroberta-base
A.16	0	938103	420	0.9219292	qnli-distilroberta-base
A.16	0	1259894	421	0.9213101	qnli-distilroberta-base
A.16	0	3056122	422	0.9212232	qnli-distilroberta-base
A.16	0	2514075	423	0.92048854	qnli-distilroberta-base
A.16	0	1110105	424	0.9187263	qnli-distilroberta-base
A.16	0	1126236	425	0.9177929	qnli-distilroberta-base
A.16	0	2948785	426	0.9127349	qnli-distilroberta-base
A.16	0	1149125	427	0.9116603	qnli-distilroberta-base
A.16	0	412850	428	0.90973	qnli-distilroberta-base
A.16	0	2399672	429	0.90901464	qnli-distilroberta-base
A.16	0	101304	430	0.9050405	qnli-distilroberta-base
A.16	0	2334423	431	0.9045632	qnli-distilroberta-base
A.16	0	1024263	432	0.90333897	qnli-distilroberta-base
A.16	0	390756	433	0.90318984	qnli-distilroberta-base
A.16	0	71254	434	0.89973104	qnli-distilroberta-base
A.16	0	172115	435	0.89963907	qnli-distilroberta-base
A.16	0	168887	436	0.89940786	qnli-distilroberta-base
A.16	0	1092816	437	0.8963278	qnli-distilroberta-base
A.16	0	1056618	438	0.89629894	qnli-distilroberta-base
A.16	0	2231111	439	0.8952011	qnli-distilroberta-base
A.16	0	556505	440	0.89212847	qnli-distilroberta-base
A.16	0	2729933	441	0.89003354	qnli-distilroberta-base
A.16	0	1120005	442	0.88820654	qnli-distilroberta-base
A.16	0	2837862	443	0.8871359	qnli-distilroberta-base
A.16	0	1923120	444	0.8822479	qnli-distilroberta-base
A.16	0	2177577	445	0.8815291	qnli-distilroberta-base
A.16	0	1803747	446	0.8805764	qnli-distilroberta-base
A.16	0	2067709	447	0.8801132	qnli-distilroberta-base
A.16	0	284616	448	0.8789789	qnli-distilroberta-base
A.16	0	484626	449	0.8768797	qnli-distilroberta-base
A.16	0	713029	450	0.8764785	qnli-distilroberta-base
A.16	0	1339890	451	0.8764348	qnli-distilroberta-base
A.16	0	595076	452	0.8727905	qnli-distilroberta-base
A.16	0	865833	453	0.87225616	qnli-distilroberta-base
A.16	0	2605742	454	0.8715697	qnli-distilroberta-base
A.16	0	2142517	455	0.8678616	qnli-distilroberta-base
A.16	0	2994619	456	0.8454288	qnli-distilroberta-base
A.16	0	2046402	457	0.8423384	qnli-distilroberta-base
A.16	0	378384	458	0.8376082	qnli-distilroberta-base
A.16	0	130401	459	0.83594453	qnli-distilroberta-base
A.16	0	2742146	460	0.81518614	qnli-distilroberta-base
A.16	0	2513077	461	0.81478953	qnli-distilroberta-base
A.16	0	1487226	462	0.8143214	qnli-distilroberta-base
A.16	0	2141522	463	0.81038386	qnli-distilroberta-base
A.16	0	2572395	464	0.7725846	qnli-distilroberta-base
A.16	0	582370	465	0.7712414	qnli-distilroberta-base
A.16	0	2943799	466	0.77010566	qnli-distilroberta-base
A.16	0	965618	467	0.7560288	qnli-distilroberta-base
A.16	0	2082849	468	0.7451626	qnli-distilroberta-base
A.16	0	896630	469	0.73825675	qnli-distilroberta-base
A.16	0	1006076	470	0.7366499	qnli-distilroberta-base
A.16	0	939588	471	0.7279632	qnli-distilroberta-base
A.16	0	1860257	472	0.72206116	qnli-distilroberta-base
A.16	0	2639788	473	0.7210398	qnli-distilroberta-base
A.16	0	702720	474	0.70888555	qnli-distilroberta-base
A.16	0	303858	475	0.7011165	qnli-distilroberta-base
A.16	0	1462372	476	0.69483143	qnli-distilroberta-base
A.16	0	251947	477	0.68692374	qnli-distilroberta-base
A.16	0	2622963	478	0.67577606	qnli-distilroberta-base
A.16	0	896321	479	0.66856587	qnli-distilroberta-base
A.16	0	1052687	480	0.6307005	qnli-distilroberta-base
A.16	0	323188	481	0.6069782	qnli-distilroberta-base
A.16	0	1078308	482	0.60538197	qnli-distilroberta-base
A.16	0	1205571	483	0.5765156	qnli-distilroberta-base
A.16	0	1376503	484	0.5541455	qnli-distilroberta-base
A.16	0	228727	485	0.53164184	qnli-distilroberta-base
A.16	0	2722785	486	0.53163195	qnli-distilroberta-base
A.16	0	1316019	487	0.4645892	qnli-distilroberta-base
A.16	0	2562175	488	0.45678917	qnli-distilroberta-base
A.16	0	539149	489	0.4304846	qnli-distilroberta-base
A.16	0	1333519	490	0.42097867	qnli-distilroberta-base
A.16	0	294566	491	0.37300447	qnli-distilroberta-base
A.16	0	8566	492	0.36113665	qnli-distilroberta-base
A.16	0	1411856	493	0.2785172	qnli-distilroberta-base
A.16	0	2473151	494	0.25449315	qnli-distilroberta-base
A.16	0	1382284	495	0.14762934	qnli-distilroberta-base
A.16	0	913346	496	0.13122517	qnli-distilroberta-base
A.17	0	175270	1	0.995089	qnli-distilroberta-base
A.17	0	2126496	2	0.99482095	qnli-distilroberta-base
A.17	0	1090294	3	0.99478585	qnli-distilroberta-base
A.17	0	900402	4	0.9946597	qnli-distilroberta-base
A.17	0	2373898	5	0.99450463	qnli-distilroberta-base
A.17	0	1807522	6	0.9944771	qnli-distilroberta-base
A.17	0	333463	7	0.99407876	qnli-distilroberta-base
A.17	0	2874934	8	0.9940759	qnli-distilroberta-base
A.17	0	627287	9	0.9939902	qnli-distilroberta-base
A.17	0	685025	10	0.9939032	qnli-distilroberta-base
A.17	0	1091449	11	0.9938279	qnli-distilroberta-base
A.17	0	1727051	12	0.9937382	qnli-distilroberta-base
A.17	0	479504	13	0.99362916	qnli-distilroberta-base
A.17	0	100625	14	0.9936062	qnli-distilroberta-base
A.17	0	435507	15	0.9934505	qnli-distilroberta-base
A.17	0	2874997	16	0.9934144	qnli-distilroberta-base
A.17	0	2323023	17	0.9933878	qnli-distilroberta-base
A.17	0	453815	18	0.9933072	qnli-distilroberta-base
A.17	0	2852735	19	0.99320024	qnli-distilroberta-base
A.17	0	84988	20	0.99310803	qnli-distilroberta-base
A.17	0	1585890	21	0.99290645	qnli-distilroberta-base
A.17	0	1413220	22	0.9929022	qnli-distilroberta-base
A.17	0	1100019	23	0.9927846	qnli-distilroberta-base
A.17	0	91684	24	0.9927315	qnli-distilroberta-base
A.17	0	1707087	25	0.99266255	qnli-distilroberta-base
A.17	0	2274535	26	0.992599	qnli-distilroberta-base
A.17	0	184874	27	0.9925056	qnli-distilroberta-base
A.17	0	531248	28	0.9924932	qnli-distilroberta-base
A.17	0	491528	29	0.99244916	qnli-distilroberta-base
A.17	0	1672942	30	0.99241734	qnli-distilroberta-base
A.17	0	678756	31	0.9924149	qnli-distilroberta-base
A.17	0	1069995	32	0.992385	qnli-distilroberta-base
A.17	0	2100459	33	0.9922093	qnli-distilroberta-base
A.17	0	429463	34	0.9921754	qnli-distilroberta-base
A.17	0	2891774	35	0.9921733	qnli-distilroberta-base
A.17	0	1732395	36	0.9921383	qnli-distilroberta-base
A.17	0	2040132	37	0.9921302	qnli-distilroberta-base
A.17	0	1274724	38	0.99211967	qnli-distilroberta-base
A.17	0	2775290	39	0.9920054	qnli-distilroberta-base
A.17	0	1830277	40	0.99197584	qnli-distilroberta-base
A.17	0	2577644	41	0.9919487	qnli-distilroberta-base
A.17	0	2927806	42	0.9919476	qnli-distilroberta-base
A.17	0	3044883	43	0.99187815	qnli-distilroberta-base
A.17	0	264039	44	0.99187225	qnli-distilroberta-base
A.17	0	2092179	45	0.99186605	qnli-distilroberta-base
A.17	0	635091	46	0.99183613	qnli-distilroberta-base
A.17	0	557316	47	0.9918034	qnli-distilroberta-base
A.17	0	328403	48	0.99172944	qnli-distilroberta-base
A.17	0	210250	49	0.9916048	qnli-distilroberta-base
A.17	0	2837551	50	0.99149317	qnli-distilroberta-base
A.17	0	260300	51	0.99147475	qnli-distilroberta-base
A.17	0	121837	52	0.9914649	qnli-distilroberta-base
A.17	0	955316	53	0.99142647	qnli-distilroberta-base
A.17	0	833156	54	0.9913816	qnli-distilroberta-base
A.17	0	1612168	55	0.991347	qnli-distilroberta-base
A.17	0	1651703	56	0.9912697	qnli-distilroberta-base
A.17	0	2993476	57	0.9912661	qnli-distilroberta-base
A.17	0	2518178	58	0.99125963	qnli-distilroberta-base
A.17	0	3037010	59	0.99121475	qnli-distilroberta-base
A.17	0	2681875	60	0.9912067	qnli-distilroberta-base
A.17	0	467802	61	0.9911883	qnli-distilroberta-base
A.17	0	163255	62	0.99110657	qnli-distilroberta-base
A.17	0	1094848	63	0.99107915	qnli-distilroberta-base
A.17	0	1580073	64	0.9910252	qnli-distilroberta-base
A.17	0	2757507	65	0.9910211	qnli-distilroberta-base
A.17	0	2104668	66	0.9910155	qnli-distilroberta-base
A.17	0	507129	67	0.99100643	qnli-distilroberta-base
A.17	0	2017968	68	0.99099624	qnli-distilroberta-base
A.17	0	2586460	69	0.99095637	qnli-distilroberta-base
A.17	0	2952227	70	0.99090004	qnli-distilroberta-base
A.17	0	1905540	71	0.99087924	qnli-distilroberta-base
A.17	0	849797	72	0.99086	qnli-distilroberta-base
A.17	0	605744	73	0.9908551	qnli-distilroberta-base
A.17	0	903162	74	0.99085486	qnli-distilroberta-base
A.17	0	774152	75	0.99079704	qnli-distilroberta-base
A.17	0	564988	76	0.99078465	qnli-distilroberta-base
A.17	0	2555447	77	0.9907754	qnli-distilroberta-base
A.17	0	2398043	78	0.99076474	qnli-distilroberta-base
A.17	0	2239552	79	0.99075085	qnli-distilroberta-base
A.17	0	2995102	80	0.99072915	qnli-distilroberta-base
A.17	0	2552343	81	0.9905968	qnli-distilroberta-base
A.17	0	34477	82	0.9905778	qnli-distilroberta-base
A.17	0	1232599	83	0.9905433	qnli-distilroberta-base
A.17	0	1990289	84	0.9905165	qnli-distilroberta-base
A.17	0	1215374	85	0.99048585	qnli-distilroberta-base
A.17	0	1881797	86	0.99039334	qnli-distilroberta-base
A.17	0	894694	87	0.990387	qnli-distilroberta-base
A.17	0	976650	88	0.9902755	qnli-distilroberta-base
A.17	0	2558592	89	0.990254	qnli-distilroberta-base
A.17	0	8350	90	0.9902091	qnli-distilroberta-base
A.17	0	2074008	91	0.99019533	qnli-distilroberta-base
A.17	0	192248	92	0.99019027	qnli-distilroberta-base
A.17	0	2682315	93	0.9901681	qnli-distilroberta-base
A.17	0	2176508	94	0.9901663	qnli-distilroberta-base
A.17	0	414709	95	0.9901192	qnli-distilroberta-base
A.17	0	633760	96	0.9900713	qnli-distilroberta-base
A.17	0	1305490	97	0.98997575	qnli-distilroberta-base
A.17	0	115014	98	0.98996794	qnli-distilroberta-base
A.17	0	2810726	99	0.98995996	qnli-distilroberta-base
A.17	0	877817	100	0.98988825	qnli-distilroberta-base
A.17	0	2172480	101	0.98979694	qnli-distilroberta-base
A.17	0	566348	102	0.9897249	qnli-distilroberta-base
A.17	0	2778714	103	0.98970556	qnli-distilroberta-base
A.17	0	2362950	104	0.98957866	qnli-distilroberta-base
A.17	0	1965208	105	0.98949945	qnli-distilroberta-base
A.17	0	1502519	106	0.98949337	qnli-distilroberta-base
A.17	0	2873598	107	0.98945147	qnli-distilroberta-base
A.17	0	389465	108	0.9892799	qnli-distilroberta-base
A.17	0	2105583	109	0.9892777	qnli-distilroberta-base
A.17	0	6680	110	0.9892268	qnli-distilroberta-base
A.17	0	2231470	111	0.9891822	qnli-distilroberta-base
A.17	0	1582895	112	0.98915976	qnli-distilroberta-base
A.17	0	2689759	113	0.98910564	qnli-distilroberta-base
A.17	0	2555865	114	0.98909247	qnli-distilroberta-base
A.17	0	2410923	115	0.9890843	qnli-distilroberta-base
A.17	0	1592593	116	0.98901725	qnli-distilroberta-base
A.17	0	1590775	117	0.9889522	qnli-distilroberta-base
A.17	0	1128410	118	0.9889059	qnli-distilroberta-base
A.17	0	2756576	119	0.9888847	qnli-distilroberta-base
A.17	0	1385330	120	0.9888821	qnli-distilroberta-base
A.17	0	2158139	121	0.98877454	qnli-distilroberta-base
A.17	0	411258	122	0.9887261	qnli-distilroberta-base
A.17	0	764094	123	0.988708	qnli-distilroberta-base
A.17	0	2742880	124	0.9886347	qnli-distilroberta-base
A.17	0	1863975	125	0.988552	qnli-distilroberta-base
A.17	0	2223159	126	0.98850536	qnli-distilroberta-base
A.17	0	1827986	127	0.9884062	qnli-distilroberta-base
A.17	0	1505027	128	0.98840415	qnli-distilroberta-base
A.17	0	1113716	129	0.98836005	qnli-distilroberta-base
A.17	0	2577645	130	0.988278	qnli-distilroberta-base
A.17	0	1637319	131	0.98823184	qnli-distilroberta-base
A.17	0	1127858	132	0.988206	qnli-distilroberta-base
A.17	0	1235917	133	0.98817074	qnli-distilroberta-base
A.17	0	2769475	134	0.9881699	qnli-distilroberta-base
A.17	0	1054080	135	0.98816895	qnli-distilroberta-base
A.17	0	2915904	136	0.9880833	qnli-distilroberta-base
A.17	0	2750260	137	0.9880763	qnli-distilroberta-base
A.17	0	931555	138	0.9879429	qnli-distilroberta-base
A.17	0	2006684	139	0.98794043	qnli-distilroberta-base
A.17	0	2741655	140	0.98789096	qnli-distilroberta-base
A.17	0	3041851	141	0.9878439	qnli-distilroberta-base
A.17	0	219784	142	0.98779535	qnli-distilroberta-base
A.17	0	2171349	143	0.9877386	qnli-distilroberta-base
A.17	0	945468	144	0.9877344	qnli-distilroberta-base
A.17	0	1960706	145	0.9876988	qnli-distilroberta-base
A.17	0	1283861	146	0.98760474	qnli-distilroberta-base
A.17	0	1301180	147	0.98757267	qnli-distilroberta-base
A.17	0	2817900	148	0.9875579	qnli-distilroberta-base
A.17	0	2395832	149	0.98755115	qnli-distilroberta-base
A.17	0	5319	150	0.9875486	qnli-distilroberta-base
A.17	0	2003947	151	0.9875442	qnli-distilroberta-base
A.17	0	1269624	152	0.98744535	qnli-distilroberta-base
A.17	0	2508852	153	0.98736274	qnli-distilroberta-base
A.17	0	1847675	154	0.9873553	qnli-distilroberta-base
A.17	0	1386269	155	0.9873302	qnli-distilroberta-base
A.17	0	646120	156	0.9873095	qnli-distilroberta-base
A.17	0	426194	157	0.987222	qnli-distilroberta-base
A.17	0	1594092	158	0.98719656	qnli-distilroberta-base
A.17	0	1141069	159	0.98717135	qnli-distilroberta-base
A.17	0	223186	160	0.9870919	qnli-distilroberta-base
A.17	0	2127291	161	0.9869731	qnli-distilroberta-base
A.17	0	1818404	162	0.9866393	qnli-distilroberta-base
A.17	0	2661020	163	0.98656285	qnli-distilroberta-base
A.17	0	1811330	164	0.98653525	qnli-distilroberta-base
A.17	0	2578303	165	0.986529	qnli-distilroberta-base
A.17	0	463904	166	0.9865246	qnli-distilroberta-base
A.17	0	2126497	167	0.9865007	qnli-distilroberta-base
A.17	0	368885	168	0.98642623	qnli-distilroberta-base
A.17	0	565959	169	0.98629004	qnli-distilroberta-base
A.17	0	2064396	170	0.98614454	qnli-distilroberta-base
A.17	0	434354	171	0.985959	qnli-distilroberta-base
A.17	0	385308	172	0.98564917	qnli-distilroberta-base
A.17	0	2565634	173	0.9855952	qnli-distilroberta-base
A.17	0	430775	174	0.9855106	qnli-distilroberta-base
A.17	0	1767027	175	0.98538184	qnli-distilroberta-base
A.17	0	2305269	176	0.985358	qnli-distilroberta-base
A.17	0	2553204	177	0.9849672	qnli-distilroberta-base
A.17	0	1677214	178	0.984929	qnli-distilroberta-base
A.17	0	1398629	179	0.9848674	qnli-distilroberta-base
A.17	0	1659552	180	0.98483515	qnli-distilroberta-base
A.17	0	2780439	181	0.9845201	qnli-distilroberta-base
A.17	0	2110118	182	0.98445255	qnli-distilroberta-base
A.17	0	1785468	183	0.984387	qnli-distilroberta-base
A.17	0	1291722	184	0.9842567	qnli-distilroberta-base
A.17	0	850346	185	0.9842383	qnli-distilroberta-base
A.17	0	2077547	186	0.98414904	qnli-distilroberta-base
A.17	0	2717824	187	0.9840021	qnli-distilroberta-base
A.17	0	823489	188	0.98379654	qnli-distilroberta-base
A.17	0	1798992	189	0.98378986	qnli-distilroberta-base
A.17	0	1830351	190	0.9837859	qnli-distilroberta-base
A.17	0	2139154	191	0.98371845	qnli-distilroberta-base
A.17	0	734969	192	0.9835923	qnli-distilroberta-base
A.17	0	819352	193	0.98356724	qnli-distilroberta-base
A.17	0	3055474	194	0.9835306	qnli-distilroberta-base
A.17	0	2525691	195	0.9835239	qnli-distilroberta-base
A.17	0	2874937	196	0.9834167	qnli-distilroberta-base
A.17	0	2801668	197	0.9833704	qnli-distilroberta-base
A.17	0	2114867	198	0.9830997	qnli-distilroberta-base
A.17	0	106437	199	0.9830958	qnli-distilroberta-base
A.17	0	648080	200	0.9830887	qnli-distilroberta-base
A.17	0	1599224	201	0.98306054	qnli-distilroberta-base
A.17	0	1739823	202	0.9829428	qnli-distilroberta-base
A.17	0	1423029	203	0.98282295	qnli-distilroberta-base
A.17	0	1127837	204	0.9824869	qnli-distilroberta-base
A.17	0	738397	205	0.98215574	qnli-distilroberta-base
A.17	0	721938	206	0.9819403	qnli-distilroberta-base
A.17	0	2750138	207	0.98163486	qnli-distilroberta-base
A.17	0	2919751	208	0.981417	qnli-distilroberta-base
A.17	0	2060560	209	0.98129874	qnli-distilroberta-base
A.17	0	517657	210	0.98125386	qnli-distilroberta-base
A.17	0	1236390	211	0.98111844	qnli-distilroberta-base
A.17	0	2660382	212	0.98082614	qnli-distilroberta-base
A.17	0	1733119	213	0.9807536	qnli-distilroberta-base
A.17	0	188931	214	0.98074245	qnli-distilroberta-base
A.17	0	1784791	215	0.9807358	qnli-distilroberta-base
A.17	0	1861752	216	0.98054904	qnli-distilroberta-base
A.17	0	110465	217	0.9803617	qnli-distilroberta-base
A.17	0	318215	218	0.98014885	qnli-distilroberta-base
A.17	0	696095	219	0.9800111	qnli-distilroberta-base
A.17	0	1227899	220	0.97980094	qnli-distilroberta-base
A.17	0	2388592	221	0.979687	qnli-distilroberta-base
A.17	0	1688604	222	0.9796053	qnli-distilroberta-base
A.17	0	877358	223	0.97959054	qnli-distilroberta-base
A.17	0	123559	224	0.9793251	qnli-distilroberta-base
A.17	0	500339	225	0.9792916	qnli-distilroberta-base
A.17	0	1369736	226	0.9792686	qnli-distilroberta-base
A.17	0	2289627	227	0.97903514	qnli-distilroberta-base
A.17	0	2065904	228	0.9790298	qnli-distilroberta-base
A.17	0	1659709	229	0.9786341	qnli-distilroberta-base
A.17	0	5257	230	0.9786316	qnli-distilroberta-base
A.17	0	1932141	231	0.978564	qnli-distilroberta-base
A.17	0	1230762	232	0.9784531	qnli-distilroberta-base
A.17	0	1186687	233	0.9782572	qnli-distilroberta-base
A.17	0	3021249	234	0.9780449	qnli-distilroberta-base
A.17	0	1812904	235	0.9777675	qnli-distilroberta-base
A.17	0	1249154	236	0.9776609	qnli-distilroberta-base
A.17	0	1918043	237	0.9775605	qnli-distilroberta-base
A.17	0	1627232	238	0.977517	qnli-distilroberta-base
A.17	0	2734681	239	0.9772554	qnli-distilroberta-base
A.17	0	1194310	240	0.9771204	qnli-distilroberta-base
A.17	0	1070836	241	0.97710115	qnli-distilroberta-base
A.17	0	985868	242	0.97698337	qnli-distilroberta-base
A.17	0	2970054	243	0.97681385	qnli-distilroberta-base
A.17	0	187452	244	0.976596	qnli-distilroberta-base
A.17	0	5322	245	0.97632706	qnli-distilroberta-base
A.17	0	658424	246	0.97625947	qnli-distilroberta-base
A.17	0	260003	247	0.9760485	qnli-distilroberta-base
A.17	0	549877	248	0.9759101	qnli-distilroberta-base
A.17	0	2139473	249	0.97546947	qnli-distilroberta-base
A.17	0	443458	250	0.97512305	qnli-distilroberta-base
A.17	0	887460	251	0.97508246	qnli-distilroberta-base
A.17	0	1272928	252	0.97479236	qnli-distilroberta-base
A.17	0	3036692	253	0.9745436	qnli-distilroberta-base
A.17	0	434051	254	0.9744246	qnli-distilroberta-base
A.17	0	180972	255	0.97424704	qnli-distilroberta-base
A.17	0	2239137	256	0.97421604	qnli-distilroberta-base
A.17	0	2046239	257	0.9742013	qnli-distilroberta-base
A.17	0	1826019	258	0.9741421	qnli-distilroberta-base
A.17	0	1510425	259	0.97413695	qnli-distilroberta-base
A.17	0	2397595	260	0.97392815	qnli-distilroberta-base
A.17	0	1099735	261	0.97385025	qnli-distilroberta-base
A.17	0	946601	262	0.9735718	qnli-distilroberta-base
A.17	0	1443607	263	0.97344166	qnli-distilroberta-base
A.17	0	2697861	264	0.97337073	qnli-distilroberta-base
A.17	0	64007	265	0.9730033	qnli-distilroberta-base
A.17	0	454082	266	0.97285044	qnli-distilroberta-base
A.17	0	2859398	267	0.9722483	qnli-distilroberta-base
A.17	0	759734	268	0.97170246	qnli-distilroberta-base
A.17	0	565862	269	0.97166014	qnli-distilroberta-base
A.17	0	189174	270	0.97154915	qnli-distilroberta-base
A.17	0	362210	271	0.97064304	qnli-distilroberta-base
A.17	0	478940	272	0.97059435	qnli-distilroberta-base
A.17	0	270062	273	0.9699609	qnli-distilroberta-base
A.17	0	688532	274	0.9698242	qnli-distilroberta-base
A.17	0	2083455	275	0.9696157	qnli-distilroberta-base
A.17	0	3021929	276	0.9695478	qnli-distilroberta-base
A.17	0	1976752	277	0.9690773	qnli-distilroberta-base
A.17	0	877788	278	0.96906775	qnli-distilroberta-base
A.17	0	2910482	279	0.9690598	qnli-distilroberta-base
A.17	0	5251	280	0.96902496	qnli-distilroberta-base
A.17	0	916973	281	0.96898603	qnli-distilroberta-base
A.17	0	2220073	282	0.9689227	qnli-distilroberta-base
A.17	0	834266	283	0.96892047	qnli-distilroberta-base
A.17	0	1222971	284	0.96888924	qnli-distilroberta-base
A.17	0	1137492	285	0.96855766	qnli-distilroberta-base
A.17	0	1394046	286	0.9681047	qnli-distilroberta-base
A.17	0	866834	287	0.9679041	qnli-distilroberta-base
A.17	0	187996	288	0.96784836	qnli-distilroberta-base
A.17	0	2820191	289	0.9678128	qnli-distilroberta-base
A.17	0	210572	290	0.9676366	qnli-distilroberta-base
A.17	0	2971342	291	0.9675744	qnli-distilroberta-base
A.17	0	110755	292	0.9672636	qnli-distilroberta-base
A.17	0	1435594	293	0.9669909	qnli-distilroberta-base
A.17	0	2866493	294	0.9667146	qnli-distilroberta-base
A.17	0	2448455	295	0.9660258	qnli-distilroberta-base
A.17	0	474175	296	0.96589905	qnli-distilroberta-base
A.17	0	1003099	297	0.9658104	qnli-distilroberta-base
A.17	0	2506265	298	0.9658021	qnli-distilroberta-base
A.17	0	2730384	299	0.96509904	qnli-distilroberta-base
A.17	0	1272827	300	0.9648829	qnli-distilroberta-base
A.17	0	190922	301	0.9648212	qnli-distilroberta-base
A.17	0	1667740	302	0.96372604	qnli-distilroberta-base
A.17	0	180962	303	0.9634749	qnli-distilroberta-base
A.17	0	825413	304	0.96327233	qnli-distilroberta-base
A.17	0	1755960	305	0.9632	qnli-distilroberta-base
A.17	0	1976806	306	0.9629103	qnli-distilroberta-base
A.17	0	1235691	307	0.96289045	qnli-distilroberta-base
A.17	0	435411	308	0.9626266	qnli-distilroberta-base
A.17	0	2065888	309	0.96243614	qnli-distilroberta-base
A.17	0	329355	310	0.9624092	qnli-distilroberta-base
A.17	0	2632575	311	0.9622401	qnli-distilroberta-base
A.17	0	2870842	312	0.9613044	qnli-distilroberta-base
A.17	0	1227861	313	0.9612421	qnli-distilroberta-base
A.17	0	2092887	314	0.96121025	qnli-distilroberta-base
A.17	0	729445	315	0.9611832	qnli-distilroberta-base
A.17	0	796776	316	0.96074736	qnli-distilroberta-base
A.17	0	2769456	317	0.9606757	qnli-distilroberta-base
A.17	0	2729164	318	0.9605963	qnli-distilroberta-base
A.17	0	814773	319	0.96022344	qnli-distilroberta-base
A.17	0	305193	320	0.960193	qnli-distilroberta-base
A.17	0	480373	321	0.9601264	qnli-distilroberta-base
A.17	0	589430	322	0.9600283	qnli-distilroberta-base
A.17	0	2723543	323	0.9594959	qnli-distilroberta-base
A.17	0	1811953	324	0.9593534	qnli-distilroberta-base
A.17	0	119949	325	0.9589207	qnli-distilroberta-base
A.17	0	2231554	326	0.9584182	qnli-distilroberta-base
A.17	0	1931324	327	0.9581931	qnli-distilroberta-base
A.17	0	1485265	328	0.9579968	qnli-distilroberta-base
A.17	0	2325127	329	0.9579249	qnli-distilroberta-base
A.17	0	2576760	330	0.9578838	qnli-distilroberta-base
A.17	0	208280	331	0.9564246	qnli-distilroberta-base
A.17	0	594681	332	0.9563277	qnli-distilroberta-base
A.17	0	2410044	333	0.95542264	qnli-distilroberta-base
A.17	0	484448	334	0.95441115	qnli-distilroberta-base
A.17	0	2565414	335	0.9542824	qnli-distilroberta-base
A.17	0	2498978	336	0.95383185	qnli-distilroberta-base
A.17	0	1861743	337	0.9537256	qnli-distilroberta-base
A.17	0	867544	338	0.9534405	qnli-distilroberta-base
A.17	0	2209277	339	0.95199126	qnli-distilroberta-base
A.17	0	294364	340	0.95196944	qnli-distilroberta-base
A.17	0	2708884	341	0.9518825	qnli-distilroberta-base
A.17	0	3037005	342	0.95177394	qnli-distilroberta-base
A.17	0	1608775	343	0.9514503	qnli-distilroberta-base
A.17	0	2446381	344	0.9508526	qnli-distilroberta-base
A.17	0	2798935	345	0.95023835	qnli-distilroberta-base
A.17	0	2054244	346	0.94965935	qnli-distilroberta-base
A.17	0	589187	347	0.9484342	qnli-distilroberta-base
A.17	0	106434	348	0.9484007	qnli-distilroberta-base
A.17	0	1958791	349	0.9484005	qnli-distilroberta-base
A.17	0	1143011	350	0.9479131	qnli-distilroberta-base
A.17	0	2506458	351	0.94672686	qnli-distilroberta-base
A.17	0	2325610	352	0.9465726	qnli-distilroberta-base
A.17	0	2753985	353	0.94562465	qnli-distilroberta-base
A.17	0	1012217	354	0.9455457	qnli-distilroberta-base
A.17	0	1208703	355	0.94539094	qnli-distilroberta-base
A.17	0	731920	356	0.9448795	qnli-distilroberta-base
A.17	0	1055598	357	0.94450045	qnli-distilroberta-base
A.17	0	174275	358	0.94448185	qnli-distilroberta-base
A.17	0	1042633	359	0.9436068	qnli-distilroberta-base
A.17	0	370330	360	0.94320595	qnli-distilroberta-base
A.17	0	981017	361	0.9428307	qnli-distilroberta-base
A.17	0	1438664	362	0.942619	qnli-distilroberta-base
A.17	0	705924	363	0.94203144	qnli-distilroberta-base
A.17	0	2869161	364	0.9416724	qnli-distilroberta-base
A.17	0	998162	365	0.94109887	qnli-distilroberta-base
A.17	0	1551223	366	0.9388994	qnli-distilroberta-base
A.17	0	161564	367	0.93777645	qnli-distilroberta-base
A.17	0	2637369	368	0.9359204	qnli-distilroberta-base
A.17	0	1485981	369	0.934094	qnli-distilroberta-base
A.17	0	2723409	370	0.9336383	qnli-distilroberta-base
A.17	0	617606	371	0.9332859	qnli-distilroberta-base
A.17	0	993674	372	0.93274546	qnli-distilroberta-base
A.17	0	1089501	373	0.932652	qnli-distilroberta-base
A.17	0	2146428	374	0.9317359	qnli-distilroberta-base
A.17	0	2208627	375	0.93159896	qnli-distilroberta-base
A.17	0	1943164	376	0.93154556	qnli-distilroberta-base
A.17	0	2808510	377	0.93049616	qnli-distilroberta-base
A.17	0	602067	378	0.9294628	qnli-distilroberta-base
A.17	0	2322580	379	0.9290954	qnli-distilroberta-base
A.17	0	774477	380	0.92738456	qnli-distilroberta-base
A.17	0	162904	381	0.92559755	qnli-distilroberta-base
A.17	0	2216356	382	0.92514265	qnli-distilroberta-base
